CRTD,20211014,2.48,2.59,2.4,2.55,748600
CRTDW,20211014,0.52,0.52,0.52,0.52,5800
CRTO,20211014,37.57,37.94,37.14,37.66,154000
CRTX,20211014,76.41,81.5599,73.09,73.84,218700
CRUS,20211014,80.16,80.91,79.89,80.72,268100
CRVL,20211014,169.47,172.45,165.72,172.07,24600
CRVS,20211014,5.07,5.37,5.05,5.13,1331300
CRWD,20211014,270.06,276.89,268.2795,276.01,4921000
CRWS,20211014,7.49,7.504,7.48,7.4802,3000
CRXT,20211014,4.97,5.24,4.81,5.22,1547100
CRXTW,20211014,0.74,0.7799,0.7301,0.77,112300
CRZN,20211014,9.65,9.65,9.65,9.65,4300
CRZNU,20211014,9.95,9.95,9.95,9.95,0
CRZNW,20211014,0.8205,0.8205,0.8205,0.8205,300
CSA,20211014,66.06,66.1848,66.06,66.1848,500
CSB,20211014,58.9,59.41,58.9,59.41,10200
CSBR,20211014,10.15,10.16,10.02,10.145,4300
CSCO,20211014,55.09,55.85,54.98,55.65,14456300
CSCW,20211014,0.55,0.5553,0.4844,0.49,11220700
CSF,20211014,61.32,61.72,61.32,61.6932,1600
CSGP,20211014,90,92.4176,90,92.35,841200
CSGS,20211014,50.22,50.8249,49.82,49.95,101100
CSII,20211014,32.35,33.2799,32.35,33.22,128400
CSIQ,20211014,37.39,37.62,36.06,36.28,920900
CSML,20211014,35.89,35.99,35.89,35.99,1100
CSPI,20211014,8.67,8.7,8.65,8.65,2000
CSQ,20211014,18.05,18.31,18,18.1,203500
CSSE,20211014,20.99,21.5,20.5,21.15,84000
CSSEN,20211014,26,26,25.91,25.91,900
CSSEP,20211014,27.37,27.5,27.14,27.4624,2100
CSTE,20211014,12.4,12.4,12.145,12.22,80500
CSTL,20211014,64.26,66.49,64.23,65.1,193200
CSTR,20211014,21.75,21.9162,21.6497,21.8,63800
CSWC,20211014,27.45,27.5,27.13,27.26,82600
CSWI,20211014,134.07,137.63,134.07,137.63,32500
CSX,20211014,32.83,33.44,32.79,33.43,11005600
CTAQ,20211014,9.78,9.78,9.76,9.76,1400
CTAQU,20211014,9.99,9.99,9.99,9.99,0
CTAQW,20211014,0.64,0.67,0.64,0.67,69200
CTAS,20211014,410,416.85,407.79,416.42,344100
CTBI,20211014,43.08,43.13,42.6,43,20600
CTEC,20211014,20,20,19.6,19.69,55300
CTG,20211014,7.915,7.925,7.8,7.86,10800
CTHR,20211014,2.87,2.87,2.79,2.79,74500
CTIB,20211014,2.0201,2.0553,1.88,1.94,155500
CTIC,20211014,2.68,2.71,2.63,2.65,333400
CTKB,20211014,22.6,23.1,22.1,22.94,92800
CTLP,20211014,10.6,10.66,10.41,10.51,140200
CTMX,20211014,5.21,5.27,5.14,5.19,314100
CTRE,20211014,20.83,21.09,20.8,21.03,456900
CTRM,20211014,2.44,2.45,2.36,2.4,2750200
CTRN,20211014,75.3,77.08,71.31,72.61,396800
CTSH,20211014,76.26,77.8,76.26,77.45,2268100
CTSO,20211014,6.15,6.18,5.95,5.99,480700
CTXR,20211014,2.04,2.21,2.02,2.2,4054300
CTXRW,20211014,0.71,0.71,0.7095,0.71,3400
CTXS,20211014,94.99,96.16,94.455,95.71,2149700
CUBA,20211014,5.92,5.95,5.86,5.915,31000
CUE,20211014,13.27,13.59,12.85,12.98,261900
CUEN,20211014,2.8,2.89,2.78,2.8,52600
CUENW,20211014,1.05,1.05,1.05,1.05,1000
CULL,20211014,13,13,13,13,0
CURI,20211014,10.67,10.87,10.57,10.7,217700
CURIW,20211014,3.47,3.5,3.35,3.4696,30800
CUTR,20211014,44.08,45.61,43.18,43.33,54600
CVAC,20211014,44.01,46.935,43.34,45.47,824800
CVBF,20211014,20.01,20.01,19.81,20,359200
CVCO,20211014,235.88,239.24,235.45,235.7,26100
CVCY,20211014,21.3,21.57,21.3,21.57,7600
CVET,20211014,19.79,20.2,19.62,20.04,711600
CVGI,20211014,9.98,10.19,9.88,10.04,144500
CVGW,20211014,38.58,39.54,38.5,39.12,148900
CVLG,20211014,32.35,32.47,31.28,31.62,207900
CVLT,20211014,75.71,76.43,74.88,75.63,120500
CVLY,20211014,22.54,22.71,22.5,22.55,10700
CVRX,20211014,16.26,16.66,15.5403,15.9,30700
CVV,20211014,4.64,4.69,4.6,4.61,14500
CWBC,20211014,13,13.0129,13,13.0129,600
CWBR,20211014,0.9537,0.972,0.9451,0.96,203000
CWCO,20211014,11.6,11.6,11.24,11.41,108900
CWST,20211014,78.9,79.395,78.49,78.54,171900
CXDO,20211014,5.75,5.9199,5.65,5.864,4400
CXSE,20211014,55.04,55.17,54.59,54.88,103900
CYAD,20211014,4.33,4.3493,4.24,4.28,13100
CYAN,20211014,2.91,2.9399,2.9,2.91,3200
CYBE,20211014,35.39,37.08,35.3164,36.71,39300
CYBR,20211014,182.16,182.517,179.27,181.59,416400
CYCC,20211014,5.64,5.77,5.6,5.71,55600
CYCCP,20211014,8.03,8.03,8.03,8.03,0
CYCN,20211014,2.89,2.925,2.76,2.8,218600
CYRN,20211014,0.5146,0.5146,0.4856,0.4961,2340600
CYRX,20211014,68.91,68.91,67,67.49,351700
CYT,20211014,17.31,18,16.83,17.05,50800
CYTH,20211014,6.72,6.85,6.6701,6.7,27600
CYTHW,20211014,2.73,2.73,2.73,2.73,0
CYTK,20211014,38.49,38.99,37.34,38.13,617400
CYTO,20211014,1.77,1.97,1.6601,1.88,5580900
CYXT,20211014,8.99,9.24,8.81,8.96,293100
CYXTW,20211014,2.05,2.09,1.99,2.09,22800
CZNC,20211014,26,26.27,25.6956,26.19,27100
CZR,20211014,115.83,117.25,113.42,114.52,2360500
CZWI,20211014,13.8,13.89,13.75,13.89,7800
DADA,20211014,21.19,21.27,20.21,20.7,643200
DAIO,20211014,6.53,6.59,6.415,6.56,24800
DAKT,20211014,5.52,5.6,5.47,5.49,98500
DALI,20211014,25.58,25.67,25.58,25.6368,15300
DALN,20211014,6.77,6.783,6.6911,6.721,3100
DALS,20211014,9.7599,9.7599,9.69,9.725,1300
DAPP,20211014,25.72,25.82,25.47,25.64,41300
DARE,20211014,1.57,1.6085,1.53,1.55,1958900
DATS,20211014,10.22,12.5,9.32,11.99,79915100
DATSW,20211014,6.5,7.99,5.5,7.35,251000
DAWN,20211014,23.08,23.155,22.09,22.4,23700
DAX,20211014,32.4,32.55,32.37,32.55,4800
DBDR,20211014,10.137,10.14,10.137,10.14,1100
DBDRU,20211014,10.99,10.99,10.99,10.99,200
DBDRW,20211014,1.67,1.67,1.59,1.6,23800
DBGI,20211014,2.76,3.084,2.76,2.93,696600
DBGIW,20211014,0.8501,0.8865,0.85,0.85,700
DBTX,20211014,7.87,7.87,7.25,7.51,44300
DBVT,20211014,4.88,4.91,4.86,4.86,16200
DBX,20211014,29.3,29.95,29.29,29.78,3984000
DCBO,20211014,76.89,78.68,76.51,77.89,68800
DCOM,20211014,34.9,35.06,34.39,35.02,114900
DCOMP,20211014,26.1,26.1,25.96,26.04,17000
DCPH,20211014,35.36,35.49,33.75,34.69,358500
DCRD,20211014,9.9,9.9,9.83,9.87,700800
DCRDU,20211014,10.24,10.24,10.24,10.24,0
DCRDW,20211014,0.7299,0.7771,0.72,0.7601,93800
DCRN,20211014,9.9,9.92,9.8801,9.91,347400
DCRNU,20211014,10.3127,10.32,10.3127,10.32,700
DCRNW,20211014,1.22,1.255,1.22,1.24,32900
DCT,20211014,45.94,46.75,45.1,46.23,660800
DCTH,20211014,9.07,9.85,8.96,9.66,19100
DDI,20211014,17.62,17.62,17.4676,17.6,12100
DDIV,20211014,32.25,32.25,32.25,32.25,400
DDOG,20211014,157.5,159.9241,152.65,153.36,3927300
DEMZ,20211014,28.01,28.51,28.01,28.4656,2800
DENN,20211014,15.25,15.58,15.19,15.33,618400
DFFN,20211014,0.5,0.5,0.4741,0.4861,369400
DFH,20211014,16.03,17.75,16.03,17.13,301200
DGICA,20211014,14.84,14.88,14.56,14.74,29200
DGICB,20211014,14.8257,14.8257,14.8257,14.8257,0
DGII,20211014,21.46,21.59,21.38,21.55,80500
DGLY,20211014,1.12,1.14,1.1,1.14,629300
DGNU,20211014,9.83,9.83,9.79,9.81,16700
DGRE,20211014,28.09,28.18,28.0772,28.17,12200
DGRS,20211014,45.44,45.78,45.44,45.72,169100
DGRW,20211014,60.24,60.74,60.15,60.71,190400
DH,20211014,39.61,40.91,39.0706,40.5,480200
DHBC,20211014,9.78,9.78,9.78,9.78,200
DHBCU,20211014,9.91,9.91,9.91,9.91,0
DHBCW,20211014,0.6199,0.6199,0.6199,0.6199,0
DHC,20211014,3.67,3.69,3.62,3.69,927200
DHCA,20211014,9.74,9.74,9.74,9.74,200400
DHCAU,20211014,9.915,9.915,9.915,9.915,0
DHCAW,20211014,0.6499,0.6499,0.6,0.62,254700
DHCNI,20211014,24.3,24.3,24.1,24.19,35600
DHCNL,20211014,25.35,25.4,25.2835,25.4,6700
DHHC,20211014,9.79,9.85,9.72,9.76,11600
DHHCU,20211014,9.87,9.87,9.85,9.86,33200
DHHCW,20211014,0.6103,0.6103,0.6103,0.6103,2800
DHIL,20211014,183.21,187.5,180.13,187.38,5900
DIBS,20211014,14.82,15.18,14.47,14.5,50500
DICE,20211014,25.25,26.3,24.7,25.77,64400
DILA,20211014,9.74,9.74,9.74,9.74,0
DILAW,20211014,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211014,87.33,88.42,86.92,88.08,158200
DISA,20211014,9.7494,9.7494,9.7494,9.7494,200
DISAU,20211014,9.8493,9.8493,9.8493,9.8493,0
DISAW,20211014,0.6201,0.6201,0.6201,0.6201,0
DISCA,20211014,25.55,25.74,25.11,25.26,4031200
DISCB,20211014,45.14,45.68,43,43,7500
DISCK,20211014,24.98,24.98,24.165,24.28,3373700
DISH,20211014,42.7,43.725,42.585,43.52,1764400
DJCO,20211014,337,341.35,331.1963,336.02,7400
DKDCA,20211014,10.06,10.06,10.06,10.06,0
DKDCU,20211014,10.4,10.4,10.4,10.4,0
DKDCW,20211014,0.39,0.4247,0.3775,0.3901,86300
DKNG,20211014,50.24,51.3,49.32,49.36,11330800
DLCA,20211014,9.72,9.72,9.72,9.72,0
DLCAU,20211014,10.05,10.05,10.05,10.05,300
DLCAW,20211014,0.7001,0.7101,0.7,0.7101,2100
DLHC,20211014,13.5,14.4,13.49,14.02,64100
DLO,20211014,56.5,60.44,56.5,60,1922600
DLPN,20211014,13.02,13.1799,12.6,12.83,213700
DLTH,20211014,14.4,14.763,14.4,14.57,106900
DLTR,20211014,97.22,99.15,96.7,98.64,2076400
DMAC,20211014,4.2,4.21,4.03,4.03,28100
DMLP,20211014,20.16,20.45,19.95,20.07,71200
DMRC,20211014,36.95,37.5,35.8,37.28,87300
DMTK,20211014,32.02,33.27,31.598,31.94,224500
DMXF,20211014,68.29,68.54,68.29,68.4931,26200
DNAA,20211014,9.8,9.85,9.79,9.85,73800
DNAB,20211014,9.82,9.9,9.82,9.86,3800
DNAC,20211014,9.87,9.87,9.85,9.87,6100
DNAD,20211014,9.85,9.86,9.84,9.85,18400
DNAY,20211014,10.84,10.915,10.5,10.64,35500
DNLI,20211014,44.97,46.57,44.97,45.44,378600
DNUT,20211014,14.38,14.66,14.13,14.15,471200
DOCU,20211014,263.01,268.185,260.66,261.17,1556900
DOGZ,20211014,3.28,3.41,3.18,3.36,783800
DOMO,20211014,88.76,91.23,88.38,89.36,273300
DOOO,20211014,93.53,95.3,93.36,94.17,57300
DORM,20211014,98.78,100.46,96.38,100.11,60900
DOX,20211014,79.5,80.48,79.499,80.27,287600
DOYU,20211014,3.74,3.75,3.51,3.53,1568900
DPRO,20211014,3.24,3.75,3.18,3.63,904000
DRAY,20211014,9.83,9.83,9.79,9.8,138700
DRAYU,20211014,9.97,9.97,9.97,9.97,2000
DRAYW,20211014,0.579,0.579,0.52,0.54,160800
DRIO,20211014,15.05,16.54,14.67,16.2,774900
DRIV,20211014,28.43,28.65,28.33,28.59,215800
DRMA,20211014,4.65,4.74,4.5301,4.63,35100
DRMAW,20211014,1,1.09,0.865,0.8902,16700
DRNA,20211014,21.23,21.45,20.99,21.3,360300
DRRX,20211014,1.25,1.27,1.21,1.22,335600
DRTT,20211014,3.07,3.2,3.06,3.11,10400
DRVN,20211014,28.63,28.86,28.32,28.86,237100
DSAC,20211014,9.73,9.79,9.73,9.79,4200
DSACU,20211014,10.08,10.08,10.08,10.08,100
DSACW,20211014,0.6801,0.6825,0.6601,0.6651,13100
DSEY,20211014,16.32,16.525,16.255,16.49,114200
DSGN,20211014,14.25,14.62,14.01,14.62,123900
DSGX,20211014,84.76,85,83.74,84.37,62600
DSKE,20211014,9.58,9.85,9.54,9.76,333500
DSKEW,20211014,0.2448,0.257,0.2448,0.249,9500
DSP,20211014,13.49,13.93,13.42,13.71,114800
DSWL,20211014,3.92,4.015,3.92,3.96,8400
DTEA,20211014,3.22,3.32,3.1246,3.27,106700
DTIL,20211014,10.09,10.3,9.93,10,423000
DTOC,20211014,9.74,9.74,9.69,9.73,5000
DTOCU,20211014,9.84,9.84,9.83,9.83,1000
DTOCW,20211014,0.6134,0.6397,0.6,0.6001,10300
DTRTU,20211014,10.15,10.155,10.15,10.15,136600
DTSS,20211014,1.89,1.89,1.79,1.82,83700
DTST,20211014,3.92,4.1,3.82,3.94,271400
DTSTW,20211014,0.8602,0.99,0.8329,0.8726,20400
DUNE,20211014,9.87,9.8884,9.86,9.87,40300
DUNEU,20211014,10.24,10.255,10.23,10.23,23500
DUNEW,20211014,0.76,0.79,0.75,0.78,98700
DUO,20211014,0.9798,0.9798,0.8642,0.9158,727100
DUOL,20211014,182.71,186.77,167.68,168.59,144300
DUOT,20211014,6.08,6.2,6.08,6.2,6500
DVAX,20211014,17.66,17.75,16.9288,17.02,1777300
DVLU,20211014,24.4659,24.5099,24.4659,24.5099,2200
DVOL,20211014,28.27,28.5129,28.27,28.5129,3000
DVY,20211014,117.63,118.87,117.48,118.82,632400
DWAC,20211014,9.97,9.98,9.9601,9.97,42900
DWACU,20211014,10.1775,10.1799,10.1775,10.1799,200
DWACW,20211014,0.44,0.45,0.44,0.45,100000
DWAS,20211014,91.96,92.03,91.38,91.62,89300
DWAT,20211014,13.465,13.465,13.465,13.465,0
DWAW,20211014,36.46,36.565,36.46,36.5425,1800
DWCR,20211014,34.4198,34.4198,34.4198,34.4198,0
DWEQ,20211014,26.81,26.81,26.81,26.81,0
DWMC,20211014,38.945,38.945,38.635,38.635,300
DWPP,20211014,32.52,32.52,32.52,32.52,0
DWSH,20211014,8.62,8.62,8.5204,8.57,18600
DWSN,20211014,2.36,2.36,2.23,2.26,48400
DWUS,20211014,37.54,37.54,37.54,37.54,0
DXCM,20211014,552.35,561.165,551.0901,554.51,477400
DXGE,20211014,34.99,34.99,34.99,34.99,0
DXJS,20211014,44.95,44.95,44.86,44.88,800
DXLG,20211014,5.85,5.98,5.71,5.91,231500
DXPE,20211014,32.51,33.48,32.51,32.95,86800
DXYN,20211014,4.79,4.841,4.7508,4.83,29200
DYAI,20211014,5.39,5.45,5.16,5.21,54500
DYN,20211014,15.11,15.22,14.645,14.89,103900
DYNS,20211014,9.98,10,9.97,9.99,74500
DYNT,20211014,1.61,1.62,1.56,1.57,95300
DZSI,20211014,12.36,12.64,12.2,12.24,66500
EA,20211014,136.72,137.66,134.62,135.71,2434400
EAC,20211014,9.77,9.77,9.77,9.77,0
EACPU,20211014,9.98,9.98,9.98,9.98,0
EACPW,20211014,0.51,0.51,0.51,0.51,0
EAR,20211014,7.3,7.75,7.03,7.29,2444100
EAST,20211014,2.6,2.65,2.55,2.57,31100
EBAC,20211014,9.82,9.82,9.82,9.82,0
EBACU,20211014,9.85,9.86,9.85,9.86,300000
EBACW,20211014,0.58,0.58,0.58,0.58,0
EBAY,20211014,75.55,75.75,74.22,74.68,4770000
EBC,20211014,21,21.29,20.81,21.28,540000
EBET,20211014,24.56,25.19,24.11,24.56,74900
EBIX,20211014,28.67,29.71,28.64,29.66,175000
EBIZ,20211014,30.99,31.2,30.988,31.13,5400
EBMT,20211014,22.31,22.4,22.31,22.4,5200
EBON,20211014,1.8,1.88,1.78,1.83,3152300
EBTC,20211014,38.69,38.94,38.3054,38.77,11800
ECOL,20211014,30.62,31.2,30.53,31.16,162900
ECOLW,20211014,5.78,5.78,5.78,5.78,0
ECOR,20211014,1.04,1.05,0.9813,1,965000
ECOW,20211014,24.85,24.85,24.76,24.76,900
ECPG,20211014,51.34,51.85,50.84,51.29,138500
EDAP,20211014,6.07,6.19,6.0001,6.02,35800
EDIT,20211014,38.49,39.7,38.07,38.95,1469100
EDNCU,20211014,9.95,9.95,9.95,9.95,100000
EDOC,20211014,17.87,18.06,17.87,17.91,80400
EDRY,20211014,26.51,26.51,24.52,24.76,23000
EDSA,20211014,8.08,8.3,7.95,8.2,235200
EDTK,20211014,1.38,1.4,1.28,1.35,166000
EDTX,20211014,10.01,10.01,10.01,10.01,0
EDTXU,20211014,10.25,10.25,10.25,10.25,100
EDTXW,20211014,0.5275,0.5275,0.5275,0.5275,500
EDUC,20211014,10.04,10.315,9.9253,10.18,18100
EDUT,20211014,11.35,11.4999,11.35,11.45,2400
EEFT,20211014,131.27,133.17,131.24,132,336700
EEIQ,20211014,4.16,4.27,4.06,4.06,170700
EEMA,20211014,85.71,85.8994,85.45,85.79,16500
EFAS,20211014,15.58,15.589,15.53,15.5313,4300
EFOI,20211014,2.95,3.08,2.95,3.04,74700
EFSC,20211014,47.51,47.82,46.94,47.77,121300
EFTR,20211014,11.58,13.75,11.26,12.7,934600
EFTRW,20211014,1.5,1.69,1.48,1.61,62100
EGAN,20211014,10.42,10.49,10.13,10.17,51200
EGBN,20211014,58.33,58.54,57.69,58.44,54900
EGLE,20211014,46.59,46.59,43.75,43.85,309100
EGLX,20211014,3.58,3.79,3.55,3.64,370600
EGRX,20211014,56.54,57.54,54.7,55.2,139500
EH,20211014,22.19,22.95,21.47,22.53,885500
EHTH,20211014,46.15,47.18,46.05,46.31,294400
EIGR,20211014,6.85,6.99,6.67,6.74,119200
EJFA,20211014,9.9,9.92,9.87,9.87,71600
EJFAU,20211014,10.35,10.355,10.31,10.35,52600
EJFAW,20211014,1.46,1.55,1.46,1.5,65800
EJH,20211014,2.77,3.19,2.65,3.08,3578900
EKSO,20211014,4.22,4.38,4.12,4.15,50800
ELDN,20211014,5.77,5.82,5.62,5.73,26500
ELEV,20211014,8.19,8.275,7.72,7.77,10600
ELMS,20211014,7.2,7.65,7.16,7.59,713200
ELMSW,20211014,1.57,1.75,1.53,1.61,29700
ELOX,20211014,1.55,1.5816,1.5494,1.56,111600
ELSE,20211014,5.1735,5.5715,5.1735,5.345,43300
ELTK,20211014,5.67,5.7157,5.6,5.69,5100
ELYM,20211014,15.87,16.75,15.87,16.28,29200
ELYS,20211014,4.89,4.9,4.675,4.73,176900
EM,20211014,3.03,3.04,2.91,2.93,60300
EMB,20211014,109.94,110.155,109.85,110.06,6519200
EMCB,20211014,75.21,75.42,75.12,75.12,22100
EMCF,20211014,26.6019,26.6019,26.6019,26.6019,0
EMIF,20211014,24.85,24.8653,24.85,24.8653,600
EMKR,20211014,7.38,7.65,7.38,7.62,237100
EML,20211014,24.5,24.8,24.47,24.47,9000
EMXC,20211014,61.46,61.54,61.3,61.52,390500
EMXF,20211014,44.1,44.1,43.97,43.9705,4200
ENDP,20211014,4.14,4.275,4.07,4.14,4008100
ENG,20211014,2.54,2.63,2.35,2.38,2325200
ENLV,20211014,9.13,9.65,9.05,9.65,55100
ENNV,20211014,9.94,9.94,9.9103,9.92,800
ENNVU,20211014,10.09,10.09,10.09,10.09,200
ENNVW,20211014,0.7837,0.7837,0.7837,0.7837,0
ENOB,20211014,8.04,8.35,7.9,8.25,240900
ENPH,20211014,175.6,176.6303,170.44,173.78,1541600
ENSC,20211014,2.61,2.85,2.41,2.48,1377900
ENSG,20211014,72.9,73.85,72.245,72.73,152400
ENTA,20211014,69.82,71.86,69.31,71.25,183000
ENTG,20211014,123,127.96,123,127.9,1035100
ENTX,20211014,4.55,4.6102,4.5,4.57,26300
ENTXW,20211014,0.53,0.53,0.53,0.53,0
ENVB,20211014,2.07,2.07,1.91,1.92,1202000
ENVI,20211014,9.93,9.93,9.9,9.93,11500
ENVIU,20211014,10.3801,10.44,10.3801,10.44,2200
ENVIW,20211014,1.04,1.08,1.04,1.07,700
ENVX,20211014,20.54,20.86,19.81,20,390500
ENVXW,20211014,10,10,9.5,9.68,19600
ENZL,20211014,62.66,62.79,62.4201,62.77,5500
EOLS,20211014,7.66,7.87,7.5,7.68,404100
EOSE,20211014,12.73,12.85,12.24,12.69,232800
EOSEW,20211014,4.35,4.42,4.27,4.31,4400
EPAY,20211014,38.92,39.705,38.92,39.59,234800
EPHY,20211014,9.75,9.79,9.75,9.77,11600
EPHYU,20211014,10.07,10.07,10.04,10.0407,7600
EPHYW,20211014,0.89,0.91,0.8875,0.89,17900
EPIX,20211014,8.58,8.58,8.06,8.14,77500
EPSN,20211014,5.79,5.8,5.7239,5.79,14600
EPZM,20211014,5.05,5.1199,4.96,5.01,759900
EQ,20211014,5.98,6.135,5.8,5.86,42200
EQBK,20211014,34.22,34.97,33.865,34.7,46200
EQIX,20211014,769.33,776.25,766.19,769.65,353400
EQOS,20211014,3.33,3.46,3.28,3.34,301200
EQRR,20211014,51.1,51.38,50.47,50.49,8500
ERAS,20211014,18.11,19.305,17.34,18.05,476400
ERES,20211014,9.82,9.84,9.82,9.84,10200
ERESU,20211014,10.1192,10.1192,10.1192,10.1192,0
ERESW,20211014,0.56,0.5999,0.56,0.5999,23700
ERIC,20211014,12.19,12.195,12.09,12.1,6575600
ERIE,20211014,198.4,198.68,195.29,195.5,47100
ERII,20211014,19.21,19.54,19.14,19.51,347100
ERYP,20211014,5.81,6.2299,5.81,6.02,12700
ESBK,20211014,22.69,22.725,22.69,22.699,9800
ESCA,20211014,20,20,19.5,19.79,27700
ESEA,20211014,28.21,29.3702,26.25,26.79,251500
ESGD,20211014,79.6,79.72,79.46,79.66,250800
ESGE,20211014,42.33,42.33,42.1,42.26,872200
ESGR,20211014,238.6,240.91,238.25,239.06,23500
ESGRO,20211014,26.95,26.96,26.87,26.92,3900
ESGRP,20211014,28.95,29.15,28.83,29,68100
ESGU,20211014,100.8,101.77,100.8,101.76,622400
ESLT,20211014,146.64,147.595,146.55,146.98,7000
ESPO,20211014,66.9,67.045,66.66,66.88,54700
ESPR,20211014,10.02,10.09,9.21,9.3,2685500
ESQ,20211014,32.99,33.9999,32.8001,33.29,21100
ESSA,20211014,16.45,16.45,16.27,16.27,1300
ESSC,20211014,10.23,10.23,10.2001,10.2001,1300
ESSCR,20211014,0.43,0.45,0.41,0.4499,27000
ESSCU,20211014,10.74,10.74,10.74,10.74,0
ESSCW,20211014,0.241,0.2589,0.2388,0.24,25100
ESTA,20211014,78.75,79.27,75.33,77.64,121500
ETAC,20211014,9.82,9.83,9.81,9.82,45900
ETACU,20211014,10.035,10.035,10.035,10.035,0
ETACW,20211014,0.68,0.7301,0.68,0.6901,27300
ETNB,20211014,19.16,19.16,17.88,17.96,42100
ETON,20211014,5.5,5.5,5.17,5.19,313000
ETSY,20211014,216.15,221.14,215.72,215.9,1378500
ETTX,20211014,3.46,3.47,3.2501,3.28,197200
EUCR,20211014,9.7999,9.7999,9.7999,9.7999,100
EUCRU,20211014,10.06,10.06,10.06,10.06,0
EUCRW,20211014,0.7201,0.7201,0.7201,0.7201,0
EUFN,20211014,20.54,20.5459,20.445,20.51,910700
EUSG,20211014,9.93,9.93,9.9,9.91,58900
EUSGU,20211014,10.53,10.6,10.51,10.55,67600
EUSGW,20211014,1.37,1.44,1.35,1.42,252400
EVAX,20211014,8.28,8.87,7.8,7.84,49700
EVBG,20211014,146.63,150.06,146.58,148.84,196500
EVCM,20211014,18.44,18.86,18.1676,18.63,85700
EVER,20211014,17.52,17.97,17.45,17.52,219700
EVFM,20211014,0.74,0.7464,0.71,0.7168,3293400
EVGN,20211014,2.63,2.66,2.59,2.62,127800
EVGO,20211014,8.04,8.0788,7.795,7.93,1794400
EVGOW,20211014,1.75,1.75,1.65,1.705,21300
EVK,20211014,2.78,2.78,2.64,2.65,21600
EVLMC,20211014,99.96,99.96,99.96,99.96,0
EVLO,20211014,7.25,8.58,7.125,8.13,811800
EVLV,20211014,5.37,5.67,5.31,5.53,265600
EVLVW,20211014,1.1,1.1,1.01,1.1,177700
EVOJ,20211014,9.72,9.76,9.72,9.76,12300
EVOJU,20211014,9.97,9.97,9.97,9.97,0
EVOJW,20211014,0.5001,0.5499,0.5001,0.5499,2500
EVOK,20211014,1.39,1.45,1.35,1.39,195300
EVOL,20211014,2.19,2.19,2.15,2.17,37700
EVOP,20211014,21.95,22.8498,21.95,22.41,628600
EWBC,20211014,81.8,82.17,80.33,82.08,550000
EWCZ,20211014,26.07,26.87,25.97,26.72,76000
EWEB,20211014,12.1999,12.259,12.189,12.2065,800
EWJE,20211014,39.13,39.137,39.11,39.11,600
EWJV,20211014,28.12,28.125,28.1,28.1248,2100
EWTX,20211014,17.55,18.75,17.26,18.11,66500
EWZS,20211014,16.15,16.17,15.95,16.08,10300
EXAI,20211014,22.98,23.69,19.85,20.2,165500
EXAS,20211014,98.91,101.29,97.58,97.75,1096200
EXC,20211014,49.27,50.225,49.12,50.13,6212200
EXEL,20211014,21.65,21.86,21.295,21.84,1247000
EXLS,20211014,124.44,127.52,123.53,127.05,348600
EXPD,20211014,116.8,118.31,116,118.17,997800
EXPE,20211014,169.68,170.7,168.32,168.89,1032400
EXPI,20211014,46.6,47.75,45.92,47.69,965200
EXPO,20211014,113.79,115.99,111.95,112.6,304300
EXTR,20211014,10.32,10.435,10.2717,10.39,413100
EYE,20211014,59.31,60.71,58.99,59.42,1117300
EYEN,20211014,5.37,5.58,5.3,5.37,231400
EYES,20211014,3.05,3.0741,2.95,2.96,298100
EYESW,20211014,0.77,0.77,0.63,0.6329,4100
EYPT,20211014,10.99,11.64,10.75,11.29,53600
EZFL,20211014,3.21,3.27,3.11,3.13,425300
EZGO,20211014,2.92,3.01,2.9132,2.95,84000
EZPW,20211014,8.26,8.26,7.975,8,346600
FA,20211014,21.15,21.24,20.37,20.75,129800
FAAR,20211014,31.16,31.4442,31.16,31.385,8000
FAB,20211014,72.2012,72.82,72.2012,72.82,8300
FAD,20211014,120.69,121.5,120.69,121.3,1200
FALN,20211014,29.9,30,29.9,29.98,1127200
FAMI,20211014,0.354,0.3545,0.3353,0.3446,86475500
FANG,20211014,110,110.64,106.22,108.83,2328400
FANH,20211014,13.09,13.35,13.02,13.31,13300
FARM,20211014,7.62,7.8,7.6,7.76,95300
FARO,20211014,68.98,70.44,68.33,70.12,69500
FAST,20211014,54.31,55.7,53.72,55.62,4187300
FAT,20211014,8.67,8.9199,8.54,8.61,20800
FATBB,20211014,7.6317,7.6317,7.6317,7.6317,600
FATBP,20211014,23.95,23.95,23.6652,23.94,6000
FATBW,20211014,5.7,5.7,4.77,5.27,400
FATE,20211014,61,63.37,60.79,62.51,697600
FATPU,20211014,9.97,9.98,9.95,9.98,346400
FB,20211014,328.36,330.52,327.1,328.53,14302100
FBIO,20211014,3.09,3.1493,3.055,3.08,673900
FBIOP,20211014,25.89,25.89,25.6654,25.89,5500
FBIZ,20211014,29.03,29.03,28.51,28.51,9400
FBMS,20211014,39.25,39.25,38.86,39,98000
FBNC,20211014,48.83,48.83,47.21,47.51,294200
FBRX,20211014,2.94,2.9866,2.85,2.87,664800
FBZ,20211014,12.78,12.78,12.6752,12.7711,800
FCA,20211014,29.173,29.339,29.173,29.339,200
FCAL,20211014,54.4408,54.53,54.44,54.485,2600
FCAP,20211014,41.05,41.05,41.05,41.05,0
FCBC,20211014,32.13,32.61,32,32.37,16100
