CYCN,20211130,2.4,2.41,2.11,2.18,633900
CYN,20211130,5.56,6.23,5.17,5.27,1999300
CYRN,20211130,0.4074,0.4074,0.375,0.3836,775500
CYRX,20211130,65.58,66.62,64.43,66.44,449200
CYT,20211130,13.67,16.7,13.67,16.61,112700
CYTH,20211130,5.46,5.46,5.23,5.39,78500
CYTHW,20211130,1.8625,1.8625,1.8625,1.8625,200
CYTK,20211130,38.27,39.72,37.63,39.34,1171900
CYTO,20211130,1.69,1.9,1.64,1.77,1422900
CYXT,20211130,9.83,9.97,9.3,9.91,163300
CYXTW,20211130,2.09,2.35,2.09,2.23,9400
CZNC,20211130,24.89,25.2676,24.56,24.74,33400
CZR,20211130,92.1,92.8771,87.17,90.07,4473800
CZWI,20211130,13.75,13.75,13.61,13.73,2800
DADA,20211130,21.05,21.48,16.74,18.07,4548300
DAIO,20211130,4.77,4.77,4.52,4.69,21000
DAKT,20211130,4.82,5.01,4.77,4.88,395500
DALI,20211130,26.18,26.31,26.16,26.31,5700
DALN,20211130,6.5436,6.64,6.51,6.635,8300
DAPP,20211130,29.49,30.43,28.18,28.902,42200
DARE,20211130,1.75,1.82,1.72,1.8,2973600
DATS,20211130,4.06,4.2,3.7,3.81,2339600
DATSW,20211130,2.32,2.32,2.15,2.15,8300
DAWN,20211130,17.81,19.01,16.4,18.37,699700
DAX,20211130,31.34,31.34,30.685,30.95,14800
DBDR,20211130,10.18,10.19,10.14,10.17,395500
DBDRW,20211130,1.7616,1.8601,1.76,1.8601,15200
DBGI,20211130,2.9,2.94,2.7,2.75,413000
DBGIW,20211130,0.8501,0.8501,0.801,0.8101,1400
DBTX,20211130,6.94,7,6.8,6.9,93000
DBVT,20211130,3.01,3.04,2.93,3,48500
DBX,20211130,24.86,24.9599,24.175,24.61,5547300
DCBO,20211130,73.79,74.79,70.49,71.24,60300
DCGO,20211130,7.92,8.71,7.53,8,851300
DCGOW,20211130,1.8,2.2199,1.55,1.75,38800
DCOM,20211130,34.31,34.78,34.14,34.3,170400
DCOMP,20211130,25.925,25.925,25.79,25.84,13200
DCPH,20211130,7.67,8.73,7.67,8.63,4266900
DCRD,20211130,9.9,9.93,9.88,9.93,5800
DCRDW,20211130,1.1,1.1,1.05,1.05,22300
DCRN,20211130,10.17,10.22,10.05,10.08,1033000
DCRNU,20211130,10.9,10.9,10.76,10.76,1800
DCRNW,20211130,2.15,2.2384,2.01,2.06,191900
DCT,20211130,28.62,29.51,28.16,28.59,1032700
DCTH,20211130,9.62,10.14,9.33,9.93,38100
DDI,20211130,15.64,15.8622,15.51,15.73,14800
DDIV,20211130,32.8,32.824,32.24,32.2518,18100
DDOG,20211130,183.28,186.29,174,178.29,4149800
DEMZ,20211130,30.52,30.52,29.34,29.34,6700
DENN,20211130,13.95,14.01,13.65,13.85,625700
DERM,20211130,8.21,8.49,7.8,7.91,47900
DFFN,20211130,0.4,0.4,0.36,0.3701,3006000
DFH,20211130,17.29,17.73,16.305,16.77,625900
DGHI,20211130,5.37,5.7255,5.16,5.45,129600
DGICA,20211130,13.92,14.05,13.6,13.6,74300
DGICB,20211130,12.0747,12.77,12.0001,12.77,1200
DGII,20211130,22.28,22.55,21.48,21.53,413200
DGLY,20211130,1.13,1.15,1.06,1.12,1688400
DGNU,20211130,9.97,9.98,9.97,9.98,3100
DGRE,20211130,27.68,27.69,27.3171,27.57,21400
DGRS,20211130,45.63,45.63,44.915,45.11,14400
DGRW,20211130,62.59,62.7659,61.73,61.85,397800
DH,20211130,29.9,30.45,28.135,29.31,676000
DHACU,20211130,10.13,10.1912,10.13,10.1912,700
DHBC,20211130,9.71,9.71,9.71,9.71,300
DHBCU,20211130,9.99,10,9.9199,10,8900
DHBCW,20211130,0.63,0.63,0.62,0.62,3800
DHC,20211130,2.77,2.81,2.68,2.79,2508200
DHCA,20211130,9.79,9.8,9.74,9.77,19600
DHCAW,20211130,0.7488,0.8499,0.7488,0.8199,24700
DHCNI,20211130,23.19,23.41,22.7794,22.79,33200
DHCNL,20211130,24.25,24.25,23.3151,23.36,53100
DHHC,20211130,9.77,9.8,9.76,9.8,7900
DHHCU,20211130,9.95,10,9.95,9.99,4100
DHHCW,20211130,0.7001,0.7399,0.7001,0.7399,14000
DHIL,20211130,196.92,196.92,191.82,192.09,17600
DIBS,20211130,12.85,13.37,12.44,12.89,300800
DICE,20211130,31.48,32,29.13,31.64,173600
DILAW,20211130,0.54,0.54,0.54,0.54,1900
DIOD,20211130,107.51,108.64,104.52,106.35,335600
DISAU,20211130,10.02,10.02,10.02,10.02,400
DISAW,20211130,0.699,0.6999,0.64,0.6402,48000
DISCA,20211130,24.3,24.34,22.67,23.27,11473600
DISCB,20211130,38.31,38.31,34.48,35.02,5200
DISCK,20211130,23.9,23.9,22.14,22.71,7193400
DISH,20211130,32.75,32.85,30.84,31.25,5401900
DJCO,20211130,380.39,381,364.32,364.32,3400
DKDCA,20211130,10.09,10.095,10.07,10.07,11200
DKDCU,20211130,10.5,10.5,10.5,10.5,1300
DKDCW,20211130,0.4899,0.4899,0.461,0.47,24400
DKNG,20211130,34.96,35.27,33.33,34.55,15837500
DLCA,20211130,9.7701,9.7701,9.7701,9.7701,100
DLCAU,20211130,10.1244,10.15,10.1244,10.15,1200
DLCAW,20211130,0.99,0.99,0.9099,0.9099,3000
DLHC,20211130,13.31,13.665,12.9858,13.2,34000
DLO,20211130,34.55,34.55,32.1,33.2,2084000
DLPN,20211130,8.92,9.19,8.4,8.76,89500
DLTH,20211130,14.24,14.3,13.51,13.87,359300
DLTR,20211130,137.59,138.77,133,133.83,7015300
DMAC,20211130,3.6,3.8799,3.58,3.74,246400
DMLP,20211130,18.07,18.23,17.59,17.79,88600
DMRC,20211130,41.91,43.77,41.25,42.9,115100
DMTK,20211130,19.4,20.13,18.68,20.08,588000
DMXF,20211130,67.72,67.82,66.6,67.1439,12000
DNAA,20211130,9.94,9.94,9.92,9.94,58100
DNAB,20211130,9.93,9.95,9.93,9.95,18700
DNAC,20211130,9.92,9.92,9.86,9.87,4600
DNAD,20211130,9.9,9.9099,9.88,9.88,2300
DNAY,20211130,6.56,6.9299,6.31,6.84,65900
DNLI,20211130,43.98,46.37,43.98,46.26,801100
DNUT,20211130,15,15.1585,13.92,14.55,2925600
DOCU,20211130,252.52,255.4,243.78,246.36,1972400
DOGZ,20211130,4.7,4.79,4.27,4.28,617800
DOMO,20211130,73.95,75.44,70.08,72.35,1140000
DOOO,20211130,80.2,80.61,77.762,79.11,109500
DORM,20211130,112.84,114.06,109,110.98,151900
DOX,20211130,70.6,71.12,69.695,69.82,697700
DOYU,20211130,2.7,2.805,2.63,2.78,3016900
DPCSU,20211130,10.06,10.0836,10.06,10.08,19400
DPRO,20211130,2.76,2.9,2.6,2.86,452900
DRAYU,20211130,10.01,10.1,10.01,10.1,29800
DRAYW,20211130,0.7198,0.7198,0.665,0.67,13300
DRIO,20211130,15.41,16.15,15.153,15.63,123800
DRIV,20211130,30.74,30.97,30.09,30.49,784000
DRMA,20211130,3.14,3.1898,2.55,2.72,221400
DRMAW,20211130,0.6499,0.6499,0.6499,0.6499,100
DRNA,20211130,38.1,38.16,37.96,38.01,5430700
DRRX,20211130,1,1.07,0.9898,0.9898,4453100
DRTT,20211130,2.51,2.56,2.4,2.42,270000
DRUG,20211130,4.68,4.71,3.81,4.17,108800
DRVN,20211130,31.23,31.6,30.72,30.86,641500
DSAC,20211130,9.89,9.91,9.89,9.9,26200
DSACW,20211130,1.49,1.49,1.3601,1.4,37500
DSEY,20211130,13.65,13.97,12.82,13.18,1619200
DSGN,20211130,17.84,18.44,15.84,16.74,142400
DSGX,20211130,83.05,83.68,80.1101,80.36,145400
DSKE,20211130,9.73,9.81,9.56,9.65,431700
DSKEW,20211130,0.1823,0.1823,0.15,0.167,240400
DSP,20211130,9.9,10.17,9.33,9.8,303900
DSWL,20211130,4.84,4.84,4.56,4.73,3900
DTEA,20211130,3.8,3.86,3.52,3.59,106900
DTIL,20211130,8.64,9.19,8.56,9.06,553100
DTOC,20211130,9.74,9.75,9.74,9.75,2500
DTOCW,20211130,0.6999,0.6999,0.6998,0.6998,1400
DTRTW,20211130,0.5595,0.5595,0.5595,0.5595,300
DTSS,20211130,1.66,1.6899,1.56,1.61,63000
DTST,20211130,3.74,3.7814,3.44,3.63,138100
DTSTW,20211130,0.9895,0.9899,0.9895,0.9899,200
DUNE,20211130,9.91,9.92,9.9,9.92,45500
DUNEU,20211130,10.2201,10.25,10.2201,10.25,300
DUNEW,20211130,0.72,0.7398,0.6599,0.69,159000
DUO,20211130,0.6843,0.6843,0.59,0.6496,557600
DUOL,20211130,117.91,119.7446,109.47,110.19,852400
DUOT,20211130,5.08,5.08,4.2,4.6799,22300
DVAX,20211130,15.94,16.3399,15.23,16.15,2109300
DVLU,20211130,24.261,24.28,23.87,24.0342,26100
DVOL,20211130,30.105,30.105,29.66,29.7096,6300
DVY,20211130,117.27,117.27,115.02,115.1,1201900
DWAC,20211130,41.63,43.67,39.77,41.39,1570000
DWACU,20211130,49.43,50.1,46.43,47.88,6300
DWACW,20211130,13.3,14.25,12.74,13.46,543800
DWAS,20211130,90.07,90.8137,87.76,89.08,63100
DWAT,20211130,13.18,13.18,12.91,12.9538,900
DWAW,20211130,39.06,39.06,38.3569,38.3569,12000
DWCR,20211130,36.15,36.15,36.15,36.15,400
DWEQ,20211130,29.63,29.825,29.56,29.5925,5900
DWMC,20211130,37.65,37.9,37.3701,37.9,1200
DWSH,20211130,9.09,9.38,9.09,9.33,890300
DWSN,20211130,2.32,2.33,2.32,2.32,39600
DWUS,20211130,39.5,39.61,39.4595,39.4595,10300
DXCM,20211130,572,580.35,560.63,562.59,1440400
DXGE,20211130,34.7944,34.7944,34.7944,34.7944,300
DXJS,20211130,41.8118,41.8118,41.57,41.57,900
DXLG,20211130,7.42,7.69,6.71,7.15,1166500
DXPE,20211130,28.5,29.09,27.31,27.63,103700
DXYN,20211130,6.6,6.6899,6.06,6.26,115500
DYAI,20211130,3.85,4.7017,3.65,3.76,1237300
DYN,20211130,14.41,14.46,13.929,14.21,160700
DYNS,20211130,9.89,9.94,9.84,9.88,28500
DYNT,20211130,1.18,1.19,1.1,1.12,249800
DZSI,20211130,13.31,13.47,12.77,12.96,67600
EA,20211130,125.88,128.59,123.28,124.22,5192700
EAC,20211130,9.75,9.77,9.75,9.77,2500
EACPU,20211130,10,10,10,10,700
EACPW,20211130,0.518,0.518,0.518,0.518,1000
EAR,20211130,5.39,5.48,5.12,5.18,1336200
EAST,20211130,1.92,1.96,1.84,1.86,129300
EBAC,20211130,9.67,9.73,9.67,9.73,4800
EBACW,20211130,0.6799,0.6799,0.6302,0.6302,300
EBAY,20211130,70.33,70.725,66.89,67.46,21869000
EBC,20211130,20.16,20.34,19.85,20.13,1093400
EBET,20211130,29.28,29.65,28.2117,28.94,83000
EBIX,20211130,31.06,31.1392,29.23,30.56,378000
EBIZ,20211130,29.79,29.999,28.95,29.13,17700
EBMT,20211130,21.88,22,21.88,22,4700
EBON,20211130,1.53,1.5339,1.38,1.47,5341600
EBTC,20211130,39.15,40,38.37,39.42,19300
ECOL,20211130,34.26,34.64,33.66,34.07,271400
ECOLW,20211130,5.76,6,5.76,6,200
ECOR,20211130,0.76,0.76,0.6688,0.7012,806200
ECOW,20211130,23.47,23.52,23.27,23.3544,44200
ECPG,20211130,58.94,59.165,57.79,58.34,880900
EDAP,20211130,5.64,5.78,5.38,5.71,90000
EDIT,20211130,31,33.22,31,32.66,1442900
EDNC,20211130,9.82,9.82,9.77,9.77,700
EDNCW,20211130,0.53,0.53,0.4701,0.4779,255800
EDOC,20211130,16.43,16.53,16.18,16.31,114000
EDRY,20211130,21.52,21.53,19.7,20.4,50000
EDSA,20211130,6.5,6.53,6.1,6.32,126800
EDTK,20211130,1.27,1.29,1.21,1.22,437900
EDTX,20211130,10,10,9.98,9.995,12300
EDTXW,20211130,0.545,0.545,0.5201,0.5201,2500
EDUC,20211130,9.3623,9.3623,9.1,9.165,4900
EDUT,20211130,9.57,9.58,9.4,9.51,2100
EEFT,20211130,105.59,106.97,101.18,101.37,708200
EEIQ,20211130,3.93,3.93,3.53,3.57,40900
EEMA,20211130,82.59,83.03,81.9,82.58,36700
EFAS,20211130,15.209,15.209,15.03,15.1,2500
EFOI,20211130,2.26,2.2984,2.11,2.22,97500
EFSC,20211130,46.56,47.02,46.16,46.37,252400
EFSCP,20211130,25.16,25.51,25.16,25.2,30000
EFTR,20211130,6.75,7.0399,6.13,6.58,256600
EFTRW,20211130,0.9705,0.9899,0.87,0.9899,56300
EGAN,20211130,10.4,10.78,10.17,10.5,427600
EGBN,20211130,56.94,57.05,56.19,56.35,116500
EGLE,20211130,40.89,41.6399,38.75,40.07,324400
EGLX,20211130,4.01,4.17,3.84,4.01,1097800
EGRX,20211130,47.24,47.985,46.41,47.68,98400
EH,20211130,21.61,22.1687,20.47,21.15,568400
EHTH,20211130,21.86,22.13,21,22.08,1028300
EIGR,20211130,6.09,6.2884,5.9,6.15,176100
EJFA,20211130,10,10,9.94,9.96,86800
EJFAU,20211130,10.45,10.45,10.45,10.45,400
EJFAW,20211130,1.8,1.8,1.52,1.62,277000
EJH,20211130,2.18,2.215,2.08,2.15,1026200
EKSO,20211130,3.32,3.35,3.15,3.25,116600
ELDN,20211130,5.02,5.2478,4.84,4.89,65600
ELEV,20211130,6.5857,6.5857,6.11,6.5567,1600
ELMS,20211130,7.67,7.99,7.42,7.93,1220800
ELMSW,20211130,1.73,1.8,1.6001,1.75,34700
ELOX,20211130,0.73,0.7438,0.692,0.7438,609600
ELSE,20211130,5.91,6.3,5.91,6.3,62300
ELTK,20211130,4.41,4.4944,4.38,4.48,3700
ELYM,20211130,14.04,14.75,13.06,14.39,67200
ELYS,20211130,3.7,3.74,3.5201,3.67,236200
EM,20211130,2.35,2.441,2.01,2.07,68400
EMB,20211130,107.5,107.975,107.31,107.47,8287600
EMBK,20211130,8,8.13,7.48,7.83,429400
EMBKW,20211130,1.48,1.5,1.4,1.42,12900
EMCB,20211130,73.52,73.6,73.18,73.2,15100
EMCF,20211130,29.11,29.2592,29.11,29.2592,700
EMIF,20211130,22.47,22.57,22.47,22.57,900
EMKR,20211130,7.45,7.54,7.1841,7.37,294000
EML,20211130,24.47,26.05,24.29,25.105,22700
EMXC,20211130,59.18,59.5097,58.6171,59,360400
EMXF,20211130,43.21,43.21,43.04,43.1015,1600
ENCPU,20211130,10.1951,10.1953,10.15,10.15,3500
ENDP,20211130,5.79,5.94,5.51,5.6,8146200
ENERU,20211130,10.23,10.26,10.22,10.26,201600
ENG,20211130,1.86,1.925,1.78,1.88,1311800
ENJY,20211130,5.88,6.05,5.63,5.93,405700
ENJYW,20211130,0.7998,0.7998,0.65,0.7,25400
ENLV,20211130,7.11,7.259,6.81,7,98900
ENNV,20211130,9.93,9.94,9.93,9.93,85800
ENNVW,20211130,1.1,1.1,1.03,1.05,10100
ENOB,20211130,11.11,12.8297,11,12.55,406600
ENPH,20211130,252.99,259.4,243.89,250,2793100
ENSC,20211130,1.72,1.72,1.53,1.58,133800
ENSG,20211130,77.14,78.27,76.02,76.33,269000
ENTA,20211130,86.9,90,84.35,88.28,506200
ENTFU,20211130,10.11,10.125,10.1,10.11,11800
ENTG,20211130,154.1,157.49,145,146.08,7712400
ENTX,20211130,3.35,3.3997,3.21,3.34,35100
ENTXW,20211130,0.3801,0.3801,0.3801,0.3801,700
ENVB,20211130,1.34,1.4,1.28,1.3,998900
ENVI,20211130,9.94,10.11,9.9,9.99,407600
ENVIU,20211130,10.46,10.65,10.46,10.6,2800
ENVIW,20211130,1.15,1.17,1.08,1.17,9900
ENVX,20211130,35.5,36.99,33.07,35,1646600
ENVXW,20211130,24.8,25,21.62,23,10200
ENZL,20211130,58.81,59.115,58.2,58.65,23700
EOLS,20211130,5.34,5.62,5.18,5.54,777700
EOSE,20211130,9.61,9.99,9.44,9.95,558400
EOSEW,20211130,3.5544,3.63,3.5544,3.63,2400
EPAY,20211130,44.86,45.475,44.19,44.84,292700
EPHY,20211130,9.78,9.8,9.78,9.78,17400
EPHYU,20211130,10.16,10.195,10.15,10.195,2000
EPHYW,20211130,1.2401,1.2401,1.22,1.22,11600
EPIX,20211130,12.89,13.4988,12.66,13.36,1002100
EPSN,20211130,5.4,5.5,5.38,5.49,29900
EPZM,20211130,3.15,3.34,3.125,3.27,8304500
EQ,20211130,5.13,5.25,5.03,5.25,47500
EQBK,20211130,32.15,32.765,31.91,32.52,45900
EQIX,20211130,817.29,833.38,810.81,812.2,1068900
EQOS,20211130,4.38,4.49,3.91,4.01,1188900
EQRR,20211130,49.81,49.824,48.9401,49.15,2300
ERAS,20211130,14.63,14.85,13.68,14.17,811000
ERES,20211130,9.88,9.9,9.87,9.9,25600
ERESW,20211130,0.7499,0.7499,0.68,0.72,24200
ERIC,20211130,10.19,10.19,9.94,10,12388200
ERIE,20211130,204.13,205.67,183.24,185.81,734200
ERII,20211130,21.38,21.8309,20.96,21.25,393500
ERYP,20211130,2.8,2.9899,2.4159,2.72,4555300
ESACU,20211130,10.11,10.11,10.11,10.11,100
ESBK,20211130,22.84,22.8601,22.84,22.84,6500
ESCA,20211130,17.01,18.2223,17.01,17.01,103000
ESEA,20211130,26.48,26.59,24.29,25.67,92500
ESGD,20211130,77.52,77.75,76.32,77.03,1849200
ESGE,20211130,40.19,40.41,39.78,40.1,3259800
ESGR,20211130,221.36,225.71,220,223.1,83900
ESGRO,20211130,26.64,26.67,26.59,26.66,8200
ESGRP,20211130,28.57,28.69,28.48,28.51,24600
ESGU,20211130,105.57,106.02,103.96,104.09,2373600
ESLT,20211130,147.17,147.73,144.72,146.53,38100
ESMV,20211130,24.73,24.73,24.5734,24.5734,200
ESPO,20211130,74.08,74.78,72.355,72.96,83200
ESPR,20211130,8.47,9.05,8.1,8.73,2605400
ESQ,20211130,33.91,34.25,31.55,33.01,15400
ESSA,20211130,17.1,17.35,17.05,17.26,8900
ESSC,20211130,10.3,10.55,10.3,10.4,28700
ESSCR,20211130,0.38,0.4,0.3313,0.35,270700
ESSCW,20211130,0.2226,0.23,0.1951,0.1954,239500
ESTA,20211130,64.06,65.155,62.6,64.54,284500
ETAC,20211130,9.85,9.855,9.83,9.83,167700
ETACU,20211130,10.0746,10.105,10.0746,10.105,2300
ETACW,20211130,0.717,0.745,0.7,0.73,124300
ETNB,20211130,13.5,13.59,12.35,13.21,106500
ETON,20211130,4.01,4.04,3.77,3.9,355200
ETSY,20211130,282.42,288.8388,273.97,274.58,4008900
ETTX,20211130,2.51,2.6599,2.51,2.58,98700
EUCR,20211130,9.81,9.85,9.81,9.85,4400
EUCRW,20211130,0.6974,0.7202,0.68,0.7202,100400
EUFN,20211130,19.42,19.54,19.19,19.27,1182000
EUSG,20211130,9.97,10.0525,9.97,10.04,94700
EUSGU,20211130,11.0185,11.0185,11.0185,11.0185,600
EUSGW,20211130,2.36,2.36,2.07,2.08,3300
EVAX,20211130,4.61,4.79,4.35,4.66,329100
EVBG,20211130,115.82,119.2261,112.78,113.42,542700
EVCM,20211130,17,17.72,16.04,16.28,924000
EVER,20211130,13.46,13.75,13,13.18,473300
EVFM,20211130,0.4448,0.5034,0.44,0.444,6304600
EVGN,20211130,2.07,2.12,1.95,1.99,280700
EVGO,20211130,12.71,13.2698,12.15,12.53,3987500
EVGOW,20211130,4.07,4.2999,3.8,4.01,141500
EVK,20211130,2.76,2.8299,2.6,2.63,118400
EVLO,20211130,8.08,8.65,8,8.62,229800
EVLV,20211130,5.88,5.99,5.11,5.42,1478200
EVLVW,20211130,1.4,1.4,1.15,1.2,12300
EVO,20211130,23.82,23.96,23.31,23.57,106400
EVOJ,20211130,9.77,9.78,9.73,9.78,13500
EVOJW,20211130,0.6,0.61,0.5751,0.5751,6000
EVOK,20211130,0.74,0.78,0.7203,0.7599,135000
EVOL,20211130,2.36,2.4,2.35,2.37,34600
EVOP,20211130,20.89,21.92,20.54,21.29,511600
EWBC,20211130,77.15,77.81,76.17,77,1035300
EWCZ,20211130,26.62,27.05,26.205,26.97,387400
EWEB,20211130,10.96,10.96,10.7432,10.7432,3600
EWJE,20211130,37.36,37.36,36.871,37.3221,1000
EWJV,20211130,26.56,26.56,26.22,26.51,20900
EWTX,20211130,18.07,18.48,17.21,17.42,212200
EWZS,20211130,13.39,13.39,12.84,13.18,266900
EXAI,20211130,21.77,21.836,21.12,21.8,10900
EXAS,20211130,85.51,89.99,84.67,85.37,2518400
EXC,20211130,53.86,53.92,52.3,52.73,10500400
EXEL,20211130,16.82,16.99,16.41,16.79,2445200
EXFY,20211130,48.56,51,44.75,45.14,322100
EXLS,20211130,130.94,132.8375,129.325,129.87,232300
EXPD,20211130,125.75,126.315,120.63,121.62,5540400
EXPE,20211130,162.06,164.91,159.68,161.09,3445700
EXPI,20211130,36.49,37.38,34.72,36.71,1211800
EXPO,20211130,117.23,118.42,115.375,116.5,220600
EXTR,20211130,13.33,13.65,13.0445,13.5,2523600
EYE,20211130,47.29,48.63,46.37,48.04,1059000
EYEN,20211130,3.72,3.7799,3.5924,3.65,209300
EYES,20211130,1.96,2.05,1.905,1.98,565000
EYESW,20211130,0.51,0.51,0.4681,0.5,1200
EYPT,20211130,16.26,17,15.73,15.8,482300
EZFL,20211130,2.53,2.98,2.39,2.49,896100
EZGO,20211130,2.23,2.35,2.1,2.23,172200
EZPW,20211130,7.35,7.445,7.23,7.4,454100
FA,20211130,17.78,18.03,17.23,17.34,1000400
FAAR,20211130,29.58,29.73,29.2697,29.4759,12500
FAB,20211130,71.9,71.9,70.8691,70.8691,8000
FAD,20211130,125.63,125.82,122.9925,123.2505,13600
FALN,20211130,29.59,29.63,29.425,29.5,1900100
FAMI,20211130,0.2545,0.265,0.241,0.2468,43057600
FANG,20211130,106.13,111.29,105.91,106.73,15960000
FANH,20211130,13.28,13.28,12.7,12.8,194600
FARM,20211130,6.54,6.57,6.24,6.29,147300
FARO,20211130,71.03,71.31,68.9,69.46,99100
FAST,20211130,60.73,60.9,59.11,59.17,4850900
FAT,20211130,10.08,10.347,9.58,9.98,59600
FATBB,20211130,11.89,11.89,11.2001,11.31,10400
FATBP,20211130,20.57,20.9,20.25,20.81,9500
FATE,20211130,51.62,55.14,51.18,55.01,899300
FATPU,20211130,10.14,10.15,10.11,10.11,21000
FB,20211130,335,335.81,323.43,324.46,25390000
FBIO,20211130,2.79,2.85,2.72,2.85,320000
FBIOP,20211130,25.7,25.7899,25.5001,25.5574,8100
FBIZ,20211130,28.65,28.75,28.31,28.61,2900
FBMS,20211130,38.73,39.39,38.475,38.86,49400
FBNC,20211130,44.93,45.18,44.25,44.44,260000
FBRX,20211130,2.64,2.69,2.53,2.66,362200
FBZ,20211130,11.28,11.29,10.91,11.1004,14600
FCAL,20211130,54.92,54.92,54.695,54.725,6200
FCAP,20211130,40.25,40.8,39.19,40.8,8100
FCBC,20211130,32.52,33.23,32.43,32.7,78200
FCCO,20211130,21.02,21.02,20.5,20.71,7500
FCCY,20211130,23.52,24.349,23.52,24.349,4200
FCEF,20211130,24.76,24.8,24.76,24.8,1100
FCEL,20211130,8.78,9.07,8.15,8.68,21312200
FCFS,20211130,63.88,64.53,62.765,63.84,276700
FCNCA,20211130,820.21,820.93,803.6,803.98,39300
FCNCP,20211130,26.6,26.7121,26.37,26.37,23700
FCRD,20211130,4.72,4.74,4.66,4.7,49100
FCUV,20211130,10.62,11.63,10.26,11.62,136900
FCVT,20211130,51.05,51.05,50.1665,50.24,34400
FDBC,20211130,51.01,51.01,51.01,51.01,2000
FDIV,20211130,48.94,49.32,48.94,49.11,4200
FDMT,20211130,21.41,23.06,21.41,23,234100
FDNI,20211130,39.76,39.87,38.49,38.75,8200
FDT,20211130,59.58,59.6599,58.61,59.1849,16000
FDTS,20211130,44.85,44.85,44.78,44.78,2200
FDUS,20211130,18.31,18.4699,18.08,18.22,91700
FEIM,20211130,9.6,9.89,9.6,9.87,1000
FELE,20211130,90.6,92.01,87.7,88.05,184100
FEM,20211130,24.99,25.1294,24.725,24.99,61300
FEMB,20211130,30.93,31.0787,30.8001,30.93,33200
FEMS,20211130,39.68,40.05,39.221,39.5723,16600
FEMY,20211130,5.36,5.42,5.0225,5.38,26200
FENC,20211130,4.39,4.59,4.2,4.39,666800
FEP,20211130,42.32,42.49,41.5413,41.71,235400
FEUZ,20211130,44.62,44.78,44.2484,44.6145,2700
FEX,20211130,90.6,90.6827,88.61,88.65,29300
FEXDU,20211130,10.21,10.22,10.21,10.22,700
FFBC,20211130,22.95,23.27,22.63,23,368000
FFBW,20211130,11.77,11.84,11.6,11.6,5000
FFHL,20211130,8.23,8.32,7.64,8.06,8800
FFIC,20211130,23.5,23.86,23.29,23.62,151100
FFIE,20211130,6.04,6.26,5.7,6.15,4193900
FFIEW,20211130,1.32,1.33,1.25,1.27,53200
FFIN,20211130,50.08,50.36,49.25,49.92,409800
FFIV,20211130,230.2,230.38,223.6604,227.58,706600
FFNW,20211130,16.6,16.6,16.56,16.57,3000
FFWM,20211130,25.65,26.19,25.32,25.42,175400
FGBI,20211130,21.79,21.89,21.52,21.89,11600
FGBIP,20211130,26.7,26.99,26.7,26.99,200
FGEN,20211130,11.99,12.53,11.75,12.51,1015900
FGF,20211130,3.68,3.8499,3.3,3.5,95500
FGFPP,20211130,25.22,25.2552,25.05,25.2552,600
FGM,20211130,53.46,53.46,52.57,52.91,4000
FHB,20211130,26.38,26.749,26.09,26.25,931100
FHTX,20211130,12.29,12.29,11,11.57,57500
FIACU,20211130,10.08,10.09,10.08,10.09,45800
FIBK,20211130,40.4,41.06,40,40.8,680900
FICS,20211130,35.26,35.3,34.755,34.8338,12300
FICVW,20211130,0.6,0.6,0.6,0.6,200
FID,20211130,17.28,17.28,17.04,17.1,23300
FINM,20211130,9.76,9.78,9.76,9.78,18800
FINMW,20211130,0.8001,0.8001,0.7701,0.8,87000
FINW,20211130,12.52,13.195,12.52,12.9,21900
FINX,20211130,46.41,46.93,45.03,45.64,370500
FISI,20211130,30.51,31.29,30.42,30.8,84400
FISV,20211130,97.31,98,94.795,96.52,7419600
FITB,20211130,42.44,42.64,41.7,42.15,9155600
FITBI,20211130,27.59,27.68,27.16,27.33,97200
FITBO,20211130,26.5,26.5,26.21,26.35,18700
FITBP,20211130,26.03,26.64,26.01,26.47,21200
FIVE,20211130,205.12,207.09,200.68,203.44,659700
FIVN,20211130,143,144.065,137.45,142.33,2048500
FIXD,20211130,53.59,53.59,53.305,53.46,867400
FIXX,20211130,5.1,5.28,5.01,5.05,874900
FIZZ,20211130,54.24,54.24,51.73,51.94,400300
FJP,20211130,49.27,49.27,48.69,49.0787,2000
FKU,20211130,42,42.18,41.451,41.9182,7900
FKWL,20211130,3.92,3.99,3.87,3.91,68500
FLAC,20211130,9.77,9.77,9.77,9.77,2400
FLDM,20211130,4.5,4.64,4.39,4.61,676800
FLEX,20211130,17.32,17.41,16.795,17.1,4511800
FLGC,20211130,2.05,2.08,1.92,2.03,2022400
FLGT,20211130,99.4,100.33,91.47,93.52,720700
FLIC,20211130,20.6,21.09,20.54,20.95,152400
FLL,20211130,9.68,9.745,8.78,8.96,421700
FLMN,20211130,4.68,4.77,4.45,4.64,1176000
FLMNW,20211130,0.099,0.099,0.0722,0.0851,93800
FLN,20211130,16.11,16.4513,16.11,16.4513,2600
FLNC,20211130,35.63,35.785,31.59,31.69,1430900
FLNT,20211130,1.95,1.958,1.81,1.86,439300
FLUX,20211130,5.2,5.2737,4.83,5.16,123700
FLWS,20211130,31.31,31.82,29.77,29.78,441000
FLXS,20211130,27.99,28.5,27.5,28.38,30200
FLYW,20211130,42.51,42.51,39.4,40.64,1532000
FMAO,20211130,29.39,29.5,28.48,29.01,16900
