KXIN,20211220,1.47,1.51,1.36,1.48,2811000
KYMR,20211220,52.23,55.52,51.22,54.7,334300
KZIA,20211220,7.63,7.98,7.2263,7.4,11200
KZR,20211220,14.36,14.96,13.97,14.74,798100
LABP,20211220,4.94,4.94,4.565,4.75,111100
LAKE,20211220,20.35,20.45,20.04,20.45,103500
LAMR,20211220,112.37,113.46,111.28,113.07,257300
LANC,20211220,159.98,160.79,158.76,159.89,97200
LAND,20211220,30.34,30.73,29.5601,30.65,280900
LANDM,20211220,25.38,25.5,25.38,25.49,3800
LANDO,20211220,25.82,25.9907,25.82,25.91,7700
LARK,20211220,28.745,28.905,28.35,28.4,10500
LASR,20211220,23.23,23.4,23.02,23.28,213400
LAUR,20211220,11.04,11.47,10.94,11.46,1830900
LAWS,20211220,46.57,47.12,44.15,46.75,24000
LAX,20211220,9.67,9.6767,9.65,9.65,44300
LAXXR,20211220,0.27,0.2701,0.26,0.27,111100
LAXXU,20211220,10.6,10.75,10.24,10.3,76100
LAXXW,20211220,0.45,0.48,0.45,0.46,70900
LAZR,20211220,15.56,15.87,15.23,15.71,5069700
LAZY,20211220,19.82,19.9,19.12,19.53,133600
LBAI,20211220,18.01,18.09,17.6,18.06,174300
LBC,20211220,12.75,13.82,12.75,13.65,77000
LBPH,20211220,5.83,6.1342,5.65,5.98,38500
LBPS,20211220,5.21,5.3432,5.15,5.15,7100
LBRDA,20211220,153.26,155.2421,152.53,153.86,411500
LBRDK,20211220,154.89,157.36,154.81,155.9,904900
LBRDP,20211220,29.255,29.255,29.06,29.06,2800
LBTYA,20211220,26.78,27.255,26.46,27.07,1022000
LBTYB,20211220,27.15,27.3,26.76,27.3,2000
LBTYK,20211220,27,27.4,26.65,27.25,1779900
LCA,20211220,9.74,9.74,9.74,9.74,500
LCAA,20211220,9.69,9.705,9.69,9.705,200
LCAAW,20211220,0.8101,0.8101,0.81,0.81,5200
LCAHU,20211220,9.98,9.98,9.98,9.98,12300
LCAHW,20211220,1.07,1.08,1.06,1.08,10200
LCAP,20211220,9.94,9.94,9.94,9.94,9200
LCAPW,20211220,0.65,0.65,0.53,0.6,14700
LCID,20211220,38.03,39.71,36.92,37.99,38903700
LCNB,20211220,18.92,19.24,18.8,19.04,20300
LCUT,20211220,15.04,15.04,14.56,14.8,46800
LDEM,20211220,56.81,56.83,56.5535,56.81,22200
LDHA,20211220,9.73,9.81,9.7,9.75,1600
LDHAU,20211220,9.89,9.89,9.89,9.89,400
LDSF,20211220,19.97,20.01,19.97,20.01,66900
LE,20211220,18.31,18.68,17.5,18.06,292800
LECO,20211220,133.76,134.04,129.62,131.41,403400
LEDS,20211220,4.91,5.08,4.7451,4.9,33000
LEE,20211220,35.63,36.38,33.88,35.12,91100
LEGA,20211220,9.76,9.8,9.76,9.79,150500
LEGH,20211220,24.43,24.43,23.355,24.24,42200
LEGN,20211220,45,48.78,45,46.98,1619000
LEGR,20211220,42.08,42.15,41.8701,42.01,16900
LESL,20211220,21.9,22.54,21.76,22.5,1845100
LEVL,20211220,38.21,38.25,37.56,38.02,20200
LEXX,20211220,4.32,4.35,4.13,4.16,130800
LFMD,20211220,4.14,4.21,3.93,3.94,280600
LFMDP,20211220,18,18.0001,18,18.0001,1700
LFST,20211220,9.35,9.77,9.04,9.67,515300
LFTR,20211220,9.78,9.79,9.78,9.78,4400
LFTRW,20211220,0.838,0.838,0.809,0.811,9100
LFUS,20211220,291.38,293.77,285.63,293.14,75600
LFVN,20211220,6.79,6.87,6.5269,6.65,31600
LGAC,20211220,9.74,9.76,9.74,9.76,88300
LGACU,20211220,9.87,9.9399,9.87,9.9399,7000
LGBT,20211220,27.31,27.3531,27.17,27.3531,3900
LGHL,20211220,1.75,1.75,1.57,1.58,136500
LGHLW,20211220,0.1299,0.133,0.126,0.13,18200
LGIH,20211220,150.52,150.52,145,146.41,347500
LGND,20211220,146.59,154.5,143.59,153.21,146000
LGO,20211220,8.01,8.23,7.86,8.21,105800
LGTOU,20211220,10.01,10.06,10,10,14800
LGVCU,20211220,10,10.02,10,10.02,3000
LGVN,20211220,16.35,17.6862,15.75,15.78,817700
LHCG,20211220,127.09,128,122.4,126.75,402300
LHDX,20211220,5.52,6.87,5.51,6.7,778900
LI,20211220,28.62,29.06,27.53,28.25,7895800
LIAN,20211220,7.63,7.83,7.08,7.53,125500
LIBYU,20211220,10.11,10.17,10.11,10.17,20400
LIDR,20211220,5.77,6.06,5.59,6.02,738700
LIDRW,20211220,1.01,1.075,0.8932,1.075,14300
LIFE,20211220,7.85,8,7.73,7.94,252200
LILA,20211220,11.22,11.25,10.8128,10.94,514400
LILAK,20211220,11,11.05,10.58,10.69,1003200
LILM,20211220,6.83,7.42,6.82,7.31,464300
LILMW,20211220,1.42,1.47,1.36,1.46,18700
LINC,20211220,7.36,7.58,7.275,7.51,91100
LIND,20211220,16,16.6099,15.47,16.05,178300
LINK,20211220,10.16,10.316,10.14,10.2,6300
LION,20211220,9.9,9.9,9.81,9.8106,145400
LIONU,20211220,9.96,9.97,9.96,9.97,4700
LIQT,20211220,4.86,5.01,4.775,5.01,53500
LITE,20211220,103.31,104.815,101.92,103.7,622500
LITM,20211220,4.99,5.05,4.44,4.47,358300
LITTU,20211220,9.992,10.03,9.992,10.03,5200
LIVE,20211220,32.27,32.8074,30.3814,30.5,9200
LIVN,20211220,79.46,80.97,77.445,80.25,484900
LIXT,20211220,1.28,1.28,1.2069,1.25,34000
LIZI,20211220,1.78,1.79,1.63,1.64,424600
LJAQ,20211220,9.87,9.87,9.87,9.87,100
LJPC,20211220,4.2,4.41,4.2,4.32,89900
LKCO,20211220,0.7031,0.71,0.66,0.668,3587800
LKFN,20211220,74.87,75.375,73.83,74.86,176400
LKQ,20211220,55.15,55.53,53.95,55.26,1695000
LLL,20211220,2.1302,2.4,2.1302,2.29,25600
LLNW,20211220,3.44,3.685,3.3746,3.63,4862200
LMACA,20211220,10.19,10.27,10.19,10.25,74500
LMACU,20211220,10.39,10.55,10.39,10.55,14400
LMACW,20211220,1.34,1.54,1.32,1.5,193900
LMAO,20211220,9.99,9.99,9.99,9.99,111700
LMAOU,20211220,10.35,10.35,10.35,10.35,100
LMAOW,20211220,0.4605,0.4605,0.4501,0.46,6700
LMAT,20211220,47.56,48.48,46.94,47.49,77300
LMB,20211220,7.8,8.23,7.6357,8.18,101100
LMBS,20211220,50.1,50.14,50.08,50.13,1237800
LMDX,20211220,9.5,9.79,9.5,9.66,25900
LMDXW,20211220,1.76,1.84,1.71,1.8299,30800
LMFA,20211220,5.28,5.3334,5.09,5.31,121400
LMNL,20211220,1.04,1.09,1,1.07,206400
LMNR,20211220,15.08,15.3851,14.37,14.58,35000
LMPX,20211220,7.58,7.58,7,7.09,122000
LMRK,20211220,16.38,16.45,16.38,16.44,65700
LMRKN,20211220,25.4,25.5,25.4,25.5,2900
LMRKO,20211220,25.2,25.355,25.2,25.25,4500
LMRKP,20211220,25.3282,25.47,25.3282,25.36,9500
LNDC,20211220,10.75,10.75,10.46,10.73,125200
LNSR,20211220,6.08,6.29,6.0001,6.02,15700
LNT,20211220,59.44,60,58.75,59.93,930400
LNTH,20211220,26.63,27.67,26.275,27.52,542800
LOAN,20211220,5.98,5.9898,5.87,5.98,11500
LOB,20211220,76.34,77.07,74.16,76.2,465900
LOCO,20211220,13.97,14.21,13.7,14.11,338500
LOGC,20211220,2.47,2.54,2.41,2.46,73200
LOGI,20211220,81.54,81.96,80.74,81.86,500900
LOOP,20211220,12.16,12.4,11.7,12.12,111200
LOPE,20211220,83.54,84.77,80.64,83.34,592100
LOTZ,20211220,2.49,2.51,2.37,2.39,1201700
LOTZW,20211220,0.3999,0.48,0.361,0.424,43500
LOVE,20211220,61.87,62.79,58.57,60.13,479800
LPCN,20211220,1.04,1.06,1.01,1.02,819800
LPLA,20211220,153.91,154.225,150.11,152.65,456700
LPRO,20211220,22.17,22.17,21.22,21.99,1380400
LPSN,20211220,35.45,36.62,34.97,36.13,1160100
LPTH,20211220,2.25,2.29,2.16,2.26,304600
LPTX,20211220,2.71,3.015,2.63,2.99,3592000
LQDA,20211220,4.14,4.17,3.99,4.14,185000
LQDT,20211220,20.73,21.465,20.28,21.28,246700
LRCX,20211220,658.85,673.01,653.9,661.08,911000
LRFC,20211220,22.94,23.1,22.7,23.0001,10000
LRGE,20211220,59,59.74,58.62,59.14,49100
LRMR,20211220,10.74,10.74,9.8871,10.45,14200
LSCC,20211220,70.7,72.15,69.47,70.36,1042800
LSEA,20211220,7.38,7.38,7.15,7.21,30500
LSEAW,20211220,0.14,0.1768,0.14,0.1768,25900
LSTR,20211220,169.17,169.94,165.8,167.78,288600
LSXMA,20211220,47.96,48.66,47.6,48.31,755900
LSXMK,20211220,47.73,48.5,47.33,48.03,550100
LTBR,20211220,7.01,7.43,6.86,7.43,240800
LTCH,20211220,7.55,7.55,7.135,7.27,1027800
LTCHW,20211220,1.92,1.92,1.68,1.7,14500
LTRN,20211220,7.47,7.588,7.09,7.34,61100
LTRPA,20211220,2.21,2.22,2.11,2.21,692700
LTRX,20211220,6.56,6.79,6.55,6.74,127800
LTRY,20211220,5.11,6.6998,5,5.99,1897100
LTRYW,20211220,1.13,1.5,1.13,1.35,314800
LUCD,20211220,4.93,5.0699,4.61,4.97,255200
LULU,20211220,382.62,382.95,366.4535,370.57,2210800
LUMO,20211220,7.4,7.4,7.04,7.27,31700
LUNA,20211220,8.27,8.37,8.05,8.3,111600
LUNG,20211220,30.39,31.09,28.87,30.91,379600
LUXA,20211220,9.77,9.83,9.77,9.81,28100
LUXAU,20211220,10.08,10.08,10.024,10.024,600
LUXAW,20211220,0.88,0.9588,0.85,0.88,146700
LVACU,20211220,10.2,10.2,9.886,10.2,1800
LVHD,20211220,39.1,39.1,38.68,39.07,41700
LVLU,20211220,10.5,10.88,10.39,10.69,94200
LVO,20211220,1.43,1.45,1.32,1.33,577200
LVOX,20211220,5.04,5.105,4.78,4.98,106200
LVRA,20211220,9.76,9.79,9.76,9.79,633500
LVRAW,20211220,0.71,0.71,0.71,0.71,400
LVTX,20211220,5.2,5.46,5.1,5.1,6500
LWAY,20211220,4.94,4.99,4.8402,4.91,12800
LWLG,20211220,17.5,17.86,16.36,16.81,1645600
LX,20211220,3.57,3.625,3.35,3.38,2389600
LXEH,20211220,9,9,9,9,500
LXRX,20211220,3.8,3.94,3.72,3.91,469300
LYEL,20211220,8.35,8.385,7.1,7.52,2276800
LYFT,20211220,37.52,39.12,36.71,38.62,4874900
LYL,20211220,1.1,1.11,1.02,1.06,18400
LYLT,20211220,29.68,30.01,28.12,28.75,445400
LYRA,20211220,4.71,4.8,4.1,4.55,99000
LYTS,20211220,6.7,6.7,6.35,6.41,97600
LZ,20211220,16.25,16.4,15.5,15.8,1269500
MAAQU,20211220,10.24,10.25,10.24,10.25,20000
MACA,20211220,9.71,9.71,9.7,9.7,500
MACAU,20211220,9.98,10.105,9.96,10.0658,2400
MACAW,20211220,0.55,0.5699,0.52,0.5699,2300
MACK,20211220,4.045,4.045,3.95,3.98,3900
MACQ,20211220,9.73,10.2799,9.45,9.99,70300
MACQU,20211220,9.8,10.18,9.8,10.15,11400
MACQW,20211220,0.8601,0.8608,0.711,0.8399,89300
MACUW,20211220,0.2801,0.2802,0.28,0.2802,6300
MANH,20211220,147.77,148.945,145.83,147.96,308300
MANT,20211220,70.31,71.14,67.025,69.15,215900
MAPS,20211220,6.1,6.45,5.92,6.15,852400
MAPSW,20211220,1.42,1.44,1.3,1.34,60900
MAQC,20211220,10.04,10.07,10,10.06,143800
MAQCW,20211220,0.56,0.5635,0.5502,0.5601,25100
MAR,20211220,146.99,151.24,145.79,149.68,2765600
MARA,20211220,32.19,33.48,31.45,32.47,9289100
MARK,20211220,1,1.04,1,1.02,2101400
MARPS,20211220,4.45,4.45,4.25,4.31,2700
MASI,20211220,277.62,279.98,273.84,278.37,217100
MASS,20211220,25.52,26.14,24.725,25.56,258400
MAT,20211220,20.3071,20.42,19.655,20.15,4036900
MATW,20211220,34.29,34.29,33.32,33.96,118400
MAXN,20211220,14.79,15.49,14.15,14.42,716100
MAYS,20211220,42,42.18,42,42.18,1200
MBB,20211220,107.55,107.65,107.51,107.53,1038700
MBCN,20211220,25.02,25.5,24.35,24.42,13200
MBII,20211220,0.7501,0.7501,0.7,0.7078,247100
MBIN,20211220,29.6667,29.9733,28.9167,29.8533,174800
MBINN,20211220,26,26.34,26,26.33,6100
MBINO,20211220,26.19,26.19,26.19,26.19,700
MBINP,20211220,28.15,28.16,27.73,28.15,1600
MBIO,20211220,1.82,1.89,1.79,1.86,756900
MBNKP,20211220,26.09,26.26,26.09,26.26,1200
MBOT,20211220,5.04,5.045,4.86,4.98,16800
MBRX,20211220,2.1,2.12,2.0499,2.08,187600
MBTCR,20211220,0.42,0.42,0.41,0.42,133800
MBTCU,20211220,10.33,10.33,10.33,10.33,200
MBUU,20211220,64.39,64.39,61.57,63.01,217500
MBWM,20211220,34.49,34.5,33.6,33.87,71100
MCAAU,20211220,10.15,10.16,10.13,10.14,73600
MCAG,20211220,9.72,9.72,9.71,9.71,11400
MCAGR,20211220,0.38,0.38,0.38,0.38,10600
MCAGU,20211220,10.05,10.12,10.05,10.12,8700
MCBC,20211220,8.66,8.69,8.51,8.65,74900
MCBS,20211220,27.38,27.38,26,26.94,35700
MCEF,20211220,20.82,21.04,20.82,20.905,3200
MCFE,20211220,25.7,25.78,25.67,25.72,1141700
MCFT,20211220,25.12,25.46,24.52,25.27,262900
MCHI,20211220,60.92,61.015,60.33,60.7,5045100
MCHP,20211220,83.04,83.5,81.41,82.6,3089000
MCHX,20211220,2.58,2.5829,2.4756,2.55,13500
MCLD,20211220,4.5,4.75,4.4,4.7,157600
MCMJ,20211220,9.95,9.99,9.94,9.96,363300
MCMJW,20211220,0.89,0.92,0.89,0.92,28400
MCRB,20211220,8.15,8.66,8.07,8.53,1637600
MCRI,20211220,65.01,67.11,63.68,66.54,85800
MDB,20211220,486.99,497.33,481,495.6,963300
MDGL,20211220,77,79.92,74.21,79.9,344000
MDGS,20211220,0.99,1.05,0.99,1.03,264500
MDGSW,20211220,0.32,0.32,0.27,0.27,8200
MDIA,20211220,3.81,4.1703,3.75,4.04,119800
MDIV,20211220,16.35,16.35,16.0923,16.1951,76800
MDJH,20211220,1.96,2.0312,1.95,1.95,4300
MDLZ,20211220,64.77,64.95,64.39,64.78,8996100
MDNA,20211220,1.71,1.77,1.62,1.77,167900
MDRR,20211220,1.05,1.05,1.01,1.04,165400
MDRX,20211220,18.3,18.71,18.19,18.57,1638800
MDVL,20211220,1.31,1.36,1.21,1.25,212800
MDWD,20211220,2.42,2.45,2.33,2.35,79900
MDWT,20211220,15.94,15.94,15.31,15.42,27600
MDXG,20211220,6.39,6.54,6.26,6.42,815100
MDXH,20211220,9.39,9.99,9,9,7800
ME,20211220,6.92,6.98,6.42,6.61,4509600
MEAC,20211220,9.79,9.81,9.78,9.81,18700
MEACW,20211220,0.4312,0.4733,0.43,0.4733,10200
MEDP,20211220,211.74,215.21,209.435,213.74,196900
MEDS,20211220,2.75,2.75,2.53,2.67,44200
MEIP,20211220,2.5,2.51,2.385,2.42,787900
MEKA,20211220,11.63,11.72,11.35,11.67,16900
MELI,20211220,1150.26,1200,1138.64,1187.36,409700
MEOAW,20211220,0.3802,0.4083,0.3802,0.4083,1100
MEOH,20211220,38.77,39.78,38,39.77,304200
MERC,20211220,11.28,11.32,10.82,10.87,397400
MESA,20211220,5.42,5.42,5.155,5.34,1278300
MESO,20211220,4.6,4.83,4.6,4.76,154400
METC,20211220,11.55,11.76,11.22,11.6,310800
METCL,20211220,27.2,27.37,27.2,27.3457,2800
METX,20211220,0.2631,0.2643,0.25,0.2506,14127300
METXW,20211220,0.0887,0.1,0.086,0.0999,49800
MEUSW,20211220,1.58,1.72,1.39,1.6531,506000
MF,20211220,4.27,4.32,3.96,4.04,357900
MFH,20211220,3.04,3.33,2.8631,3.12,218600
MFIN,20211220,8.6,8.6305,7.82,8.31,52700
MGEE,20211220,78.13,78.52,76.43,78.29,81500
MGI,20211220,7.72,7.9875,7.51,7.71,2339200
MGIC,20211220,20.63,20.7,20.2782,20.31,24000
MGLN,20211220,94.37,94.6,94.37,94.4,191500
MGNI,20211220,17.755,17.755,17.01,17.43,2081100
MGNX,20211220,16.76,17.49,15.81,17.14,455600
MGPI,20211220,83.21,84.882,81.1903,83.35,115300
MGRC,20211220,74.55,75.53,72.49,75.31,117600
MGTA,20211220,4.81,5.25,4.79,5.06,329600
MGTX,20211220,20.27,21.64,20.22,21.23,234000
MGYR,20211220,12.33,12.39,12.3,12.39,5500
MHLD,20211220,3.04,3.06,2.91,2.94,186100
MICT,20211220,0.99,1.01,0.961,1.01,793200
MIDD,20211220,187.45,188.04,183.02,187.12,586900
MIGI,20211220,7.37,8.24,7.025,7.26,158100
MILE,20211220,2.27,2.35,2.23,2.27,2870700
MILEW,20211220,0.16,0.2328,0.16,0.205,26800
MILN,20211220,40.62,40.77,40.42,40.68,20300
MIME,20211220,78.75,79.11,78.71,78.93,3525600
MIND,20211220,1.49,1.61,1.485,1.56,357900
MINDP,20211220,18.07,18.115,17.8,18.115,4500
MINM,20211220,1.15,1.18,1.12,1.14,803700
MIRM,20211220,14.91,15.88,14.69,15.76,175000
MIRO,20211220,5.42,5.8221,5.13,5.2,41200
MIST,20211220,6.34,6.63,6.15,6.57,101700
MITAU,20211220,9.87,9.87,9.86,9.86,3600
MITC,20211220,7.3,7.44,6.96,7.1,90400
MITK,20211220,16.37,16.73,16.06,16.48,408800
MITO,20211220,0.8011,0.893,0.8011,0.855,27900
MKD,20211220,0.2418,0.2418,0.224,0.227,2865200
MKSI,20211220,154.71,157.17,153.38,156.25,360900
MKTW,20211220,5.91,6.4,5.56,6.35,414700
MKTWW,20211220,0.9,1,0.9,0.9302,12700
MKTX,20211220,404.79,410.18,399.56,403.46,191600
MLAB,20211220,317.59,321.75,311.755,321.75,23100
MLAC,20211220,9.97,9.99,9.97,9.99,37100
MLACU,20211220,9.95,10.01,9.95,10,5600
MLACW,20211220,0.38,0.3818,0.36,0.38,38300
MLCO,20211220,9.01,9.245,8.88,9.01,2436000
MLKN,20211220,35.97,36.22,33.99,34.22,454700
MLVF,20211220,15.33,15.71,15.19,15.26,29200
MMAT,20211220,2.78,2.78,2.55,2.64,8930000
MMLP,20211220,2.68,2.785,2.65,2.72,132200
MMMB,20211220,1.81,1.9599,1.81,1.88,55600
MMSI,20211220,60.85,62.46,58.12,59.58,376100
MMYT,20211220,25.97,26.92,25.21,26.78,246700
MNDO,20211220,3.02,3.04,2.98,3.02,20100
MNDT,20211220,16.94,17.205,16.68,16.71,2588000
MNDY,20211220,277.78,297.5,277.01,294.99,329200
MNKD,20211220,4.21,4.45,4.1582,4.39,2054600
MNMD,20211220,1.69,1.69,1.6,1.63,2870900
MNOV,20211220,2.8,2.8,2.71,2.74,320800
MNPR,20211220,3.91,3.94,3.78,3.94,5300
MNRO,20211220,55.13,55.45,53.62,55.29,218700
MNSB,20211220,23.775,24.4999,23.21,23.48,18400
MNST,20211220,90.73,91.78,89.6,91.64,2859600
MNTK,20211220,10.04,10.08,9.74,9.88,48600
MNTS,20211220,4.74,4.79,4.55,4.63,564200
MNTSW,20211220,0.5505,0.6833,0.55,0.6784,20000
MNTV,20211220,19.76,20.23,18.95,19.92,1023800
MNTX,20211220,5.58,6.025,5.58,5.75,49900
MOBQ,20211220,2.7,2.7,2.4,2.51,57300
MOBQW,20211220,0.67,0.67,0.65,0.65,14900
MODV,20211220,138.19,140.435,135.85,140.05,61600
MOFG,20211220,31.68,31.68,30.56,31.61,36800
MOGO,20211220,3.15,3.39,3.04,3.16,2700400
MOHO,20211220,0.447,0.45,0.4005,0.42,415400
MOLN,20211220,18.77,19.83,18.66,19.75,31700
MOMO,20211220,8.98,8.98,8.38,8.52,2455500
MONCW,20211220,0.4927,0.4937,0.4875,0.4875,24000
MOR,20211220,9.22,9.41,9.19,9.38,75900
MORF,20211220,45.78,48.25,44.935,47.37,213400
MORN,20211220,326.8,330.94,326.06,329.25,174900
MOTS,20211220,0.51,0.5125,0.482,0.5001,1082800
MOVE,20211220,3.19,3.2199,2.85,2.9,190200
MOXC,20211220,3.94,4.3,3.9101,4.09,321400
MPAA,20211220,16.81,16.96,16.32,16.45,136700
MPAC,20211220,10.03,10.03,9.96,9.97,43500
MPACW,20211220,0.5001,0.5001,0.5001,0.5001,300
MPB,20211220,31.51,31.9,29.56,29.71,121300
MPWR,20211220,474.35,483.82,471.64,477.48,398400
MQ,20211220,15.95,16.73,15.9,16.53,6159900
MRAI,20211220,4.39,4.59,4.33,4.47,906100
MRAM,20211220,9.7617,10.31,9.7617,10.14,190400
MRBK,20211220,34.66,36,34.5001,34.8,27000
MRCC,20211220,10.98,11.08,10.85,11.01,70300
MRCY,20211220,49.86,50.25,48.71,49.81,866200
MREO,20211220,1.715,1.725,1.62,1.68,662300
MRIN,20211220,4.25,4.32,3.95,4.1,829900
MRKR,20211220,1,1.04,0.98,1.03,467800
MRLN,20211220,23.06,23.11,23.05,23.07,46900
MRM,20211220,6,6.82,6,6.7073,15400
MRNA,20211220,321.305,321.305,275.12,276.38,16985300
MRNS,20211220,10.26,10.68,9.9,10.57,110600
MRSN,20211220,5.57,6.09,5.43,5.95,915500
MRTN,20211220,16.24,16.3,15.7,16.27,463700
MRTX,20211220,146.16,150.71,142.57,145.9,689900
MRUS,20211220,30.2,30.77,29.17,29.87,332300
MRVI,20211220,41.84,42.98,40.86,42.02,999100
MRVL,20211220,82.73,84.54,82.5,84.17,9546700
MSAC,20211220,9.7,9.7,9.69,9.69,1300
MSBI,20211220,24.24,24.25,23.56,24.17,99400
MSDA,20211220,9.8,9.87,9.8,9.84,478800
MSDAU,20211220,10.02,10.02,9.99,10.015,14000
MSDAW,20211220,1.01,1.09,1.01,1.01,4900
MSEX,20211220,103.64,109.725,103.18,108.89,156700
MSFT,20211220,320.05,322.8,317.57,319.91,28326500
MSGM,20211220,4.4,5.17,4.16,4.2,17000
MSTR,20211220,552.82,563.645,543,546.39,343800
MSVB,20211220,15.21,15.28,15.045,15.28,9700
MTAC,20211220,9.93,9.93,9.87,9.93,554600
MTACW,20211220,0.665,0.665,0.6649,0.6649,700
MTBC,20211220,5.49,5.6502,5.23,5.45,90500
MTBCP,20211220,28.76,28.9,28.75,28.85,5900
MTC,20211220,0.8989,0.9,0.8686,0.8686,67500
MTCH,20211220,124,128.23,122.26,125.84,2659100
MTCR,20211220,1.36,1.36,0.929,1.04,33722500
MTEM,20211220,3.6,3.74,3.49,3.65,214800
MTEX,20211220,36.81,39.6699,35.25,37.03,9500
MTLS,20211220,24.06,24.8,23.3601,24.22,296800
MTP,20211220,1.24,1.2939,1.11,1.17,155200
MTRX,20211220,6.95,6.99,6.52,6.58,1305200
MTRY,20211220,9.87,9.87,9.87,9.87,24300
MTRYU,20211220,10.25,10.27,10.25,10.25,1000
MTRYW,20211220,0.3905,0.42,0.3903,0.4003,800
MTSI,20211220,72.39,74.17,71.58,73.26,350800
MTTR,20211220,21.61,22.7599,21,21.39,3880300
MTTRW,20211220,10.74,11.08,9.53,9.9253,96100
MU,20211220,82.14,83.25,80.91,82.03,22346800
MUDS,20211220,9.95,9.95,9.91,9.92,200200
MUDSU,20211220,10.25,10.25,10.25,10.25,1000
MUDSW,20211220,0.6702,0.7299,0.6702,0.7,23000
MULN,20211220,5.46,5.6714,5.1,5.36,508100
MVBF,20211220,40.09,41.51,39.95,41.41,36000
MVIS,20211220,5.78,5.85,5.535,5.66,4018500
MVST,20211220,6.97,6.98,6.31,6.38,1365200
MVSTW,20211220,1.37,1.37,1.23,1.295,219600
MXCT,20211220,9.91,10.25,9.63,10.05,587100
MXL,20211220,67.53,70.53,67.53,69.69,382500
MYFW,20211220,29.59,29.59,29.04,29.36,8000
MYGN,20211220,24.21,25.95,24.18,25.72,864000
MYMD,20211220,6.33,6.6384,6.2501,6.34,40400
MYNA,20211220,12.85,13.12,12.32,12.89,58700
MYNZ,20211220,8.87,9.4,8.87,9,59700
MYPS,20211220,3.79,3.82,3.67,3.72,223200
MYPSW,20211220,0.52,0.52,0.4803,0.49,29400
MYRG,20211220,100.8,102.765,99.01,102.22,119400
MYSZ,20211220,0.601,0.63,0.5932,0.6112,255100
NAAC,20211220,9.8,9.8326,9.77,9.78,66700
NAACU,20211220,10.02,10.05,10,10,38200
NAACW,20211220,0.7199,0.7896,0.71,0.75,67700
NAII,20211220,12.49,12.63,12.46,12.49,2900
NAKD,20211220,0.4983,0.51,0.47,0.5006,42132000
NAOV,20211220,1,1.05,0.9581,1.04,652300
NARI,20211220,78.52,81.82,77.24,81.66,399500
NATH,20211220,57.82,58.4,55.0201,55.88,19900
NATI,20211220,41.69,41.97,40.99,41.66,436100
NATR,20211220,18.12,18.46,17.52,18.11,80000
NAUT,20211220,5,5.08,4.8801,5,401700
NAVI,20211220,20.98,21.12,19.67,20.01,2672600
NBEV,20211220,1.09,1.1,1.07,1.07,1153800
NBIX,20211220,86.45,87.86,83.75,85.27,870100
NBN,20211220,36.68,36.68,34.68,34.99,17900
NBRV,20211220,0.65,0.6851,0.641,0.658,676300
NBSE,20211220,2.8,2.87,2.7,2.84,98000
NBST,20211220,9.69,9.69,9.69,9.69,400
NBSTW,20211220,0.5306,0.5901,0.53,0.53,3400
NBTB,20211220,36.63,36.925,35.99,36.63,163600
NBTX,20211220,7.83,7.96,7.67,7.78,5300
NCAC,20211220,9.89,9.89,9.88,9.89,17400
NCACU,20211220,10.13,10.14,10.1,10.11,17800
NCACW,20211220,0.5201,0.5201,0.498,0.4998,8900
NCBS,20211220,79.48,80.88,79,80.44,167500
NCMI,20211220,2.66,2.7,2.55,2.63,560600
NCNA,20211220,2.32,2.36,2.26,2.34,213700
NCNO,20211220,56.42,56.99,54.85,55.06,646500
NCSM,20211220,30.41,31.12,29.9,29.9,4000
NCTY,20211220,8.07,8.18,7.7032,7.8,241200
NDAC,20211220,9.75,9.78,9.74,9.74,6300
NDACU,20211220,9.9201,9.9201,9.92,9.92,2000
NDACW,20211220,0.8501,0.8501,0.8331,0.8333,1400
NDAQ,20211220,198.41,199.63,195.76,198.5,506600
NDLS,20211220,9.27,9.38,8.95,9.14,386000
NDRA,20211220,0.78,0.791,0.76,0.761,134600
NDSN,20211220,245.32,248.42,241.06,245.54,217500
NECB,20211220,11.08,11.08,10.95,10.97,40800
NEGG,20211220,11.29,11.4,10.72,10.95,441500
NEO,20211220,33.45,33.73,32.4961,33.4,1297700
NEOG,20211220,43.82,44.75,43.42,44.32,515200
NEON,20211220,9.42,9.44,8.96,9.04,31200
NEPH,20211220,6.43,6.8032,6.43,6.61,17300
NEPT,20211220,0.3658,0.373,0.3556,0.37,537300
NERV,20211220,0.92,0.9899,0.86,0.95,248100
NESR,20211220,9.08,9.08,8.56,8.8,538000
NESRW,20211220,1.64,1.75,1.64,1.66,12400
NEWT,20211220,26.45,26.66,25.63,26.39,393700
NEWTL,20211220,25.3,25.3742,25.3,25.3742,600
NEWTZ,20211220,25.82,25.82,25.79,25.79,1100
NEXI,20211220,5.01,5.2895,4.78,4.89,55400
NEXT,20211220,2.69,2.74,2.56,2.62,378200
NFBK,20211220,16.11,16.15,15.85,16.07,202700
NFE,20211220,22.3,22.66,21.56,22.52,997200
NFLX,20211220,586.43,602.8847,584.26,593.74,3358400
NFTY,20211220,45.77,46.0899,45.0301,45.38,23100
NGCA,20211220,9.97,9.99,9.94,9.95,636200
NGCAU,20211220,10.26,10.27,10.15,10.15,7100
NGCAW,20211220,1.74,1.79,1.61,1.6999,107400
NGM,20211220,18.38,18.665,17.83,18.21,727900
NGMS,20211220,26.18,26.89,25.37,25.76,137800
