CNTQ,20211122,9.96,9.9999,9.96,9.98,159800
CNTQU,20211122,10.39,10.47,10.39,10.47,5700
CNTQW,20211122,0.7498,0.75,0.6201,0.7498,14700
CNTX,20211122,4.69,5.25,4.6104,5.18,892800
CNTY,20211122,14.92,15.37,14.72,14.81,470200
CNXC,20211122,187.68,189.3413,181,184,417000
CNXN,20211122,47.79,48.42,47.24,48.07,39300
COCO,20211122,15.75,15.9608,14.1185,14.67,613700
COCP,20211122,0.83,0.848,0.8126,0.825,395100
CODA,20211122,8.32,8.48,8.07,8.17,13100
CODX,20211122,8.94,9.06,8.42,8.67,637000
COFS,20211122,26.01,26.01,25.88,25.88,1300
COGT,20211122,9.78,9.84,9.14,9.2,416100
COHR,20211122,257.03,259.58,256.73,258.29,91600
COHU,20211122,37.01,37.8305,35.31,35.48,786100
COIN,20211122,333.33,335.9,310.67,315.48,5013600
COKE,20211122,560.11,589.5301,559.5815,580,33100
COLB,20211122,34.86,34.86,33.94,33.97,594500
COLI,20211122,9.76,9.78,9.75,9.75,2500
COLIU,20211122,10,10.0287,9.98,9.98,800
COLIW,20211122,1.22,1.22,1.06,1.15,29600
COLL,20211122,19.02,19.28,18.6,18.68,259300
COLM,20211122,103.86,104.98,103.28,104.36,213300
COMM,20211122,9.69,9.9,9.6,9.8,2735900
COMS,20211122,1.25,1.26,1.16,1.24,830600
COMSP,20211122,20.5,20.5,15.25,16,20800
COMSW,20211122,0.5001,0.5989,0.5,0.5988,6300
COMT,20211122,36.75,37.1,36.725,36.89,219300
CONE,20211122,89.33,89.51,89.27,89.37,5409500
CONN,20211122,23.91,24.89,23.62,24.51,384000
CONX,20211122,9.86,9.865,9.83,9.83,118000
CONXU,20211122,10.09,10.09,10.09,10.09,0
CONXW,20211122,1.07,1.14,1.05,1.05,5500
COOL,20211122,9.8,9.8,9.78,9.8,2000
COOLU,20211122,10.05,10.05,10.05,10.05,900
COOLW,20211122,0.86,0.87,0.86,0.86,2500
COOP,20211122,42.01,42.86,41.92,41.95,635200
CORT,20211122,22.87,23.47,22.48,23.34,1017100
COST,20211122,533.32,545.42,532.32,539.65,2192200
COUP,20211122,211.66,212.21,203.2198,205.72,1340500
COVA,20211122,9.7482,9.7482,9.74,9.74,69700
COVAU,20211122,10.03,10.045,10.03,10.03,6500
COVAW,20211122,0.6699,0.6699,0.6049,0.6106,9100
COWN,20211122,38.35,38.96,38.04,38.42,181100
COWNL,20211122,26.89,27.095,26.76,26.85,5500
CPAA,20211122,9.81,9.81,9.81,9.81,0
CPAAU,20211122,10.42,10.42,10.42,10.42,0
CPAAW,20211122,1.02,1.02,1.02,1.02,0
CPAR,20211122,9.83,9.83,9.8,9.8,201500
CPARU,20211122,10.1,10.1,9.97,9.97,1900
CPARW,20211122,1.15,1.18,1.1251,1.1799,3200
CPHC,20211122,16.7328,16.7328,16.32,16.5,3100
CPIX,20211122,2.47,2.47,2.27,2.27,54600
CPLP,20211122,15.63,16.3785,15.63,16.3,210700
CPOP,20211122,2.38,2.4199,2.12,2.21,273700
CPRT,20211122,153.19,153.19,146,146.5,1470800
CPRX,20211122,7.33,7.46,7.24,7.27,935400
CPSH,20211122,4.35,4.38,3.93,4.09,236100
CPSI,20211122,29.31,30.32,28.56,29.65,179600
CPSS,20211122,8.3,8.6303,7.78,8.31,111100
CPTAG,20211122,25.2,25.34,25.2,25.21,2200
CPTAL,20211122,25.2,25.27,25.18,25.27,700
CPZ,20211122,20.27,20.48,20,20.12,69300
CRAI,20211122,105.46,108.21,105.46,106.32,37400
CRBP,20211122,0.9323,0.9415,0.879,0.8845,1375800
CRBU,20211122,21.9,21.9,18.81,18.86,498700
CRCT,20211122,24.51,24.51,23.16,24.5,845700
CRDF,20211122,5.82,5.86,5.31,5.34,1054000
CRDL,20211122,2.16,2.2,2.05,2.11,762600
CRECU,20211122,10.05,10.07,10.03,10.03,289700
CREG,20211122,5.78,5.98,5.64,5.7,21900
CRESW,20211122,0.2,0.2,0.2,0.2,3800
CRESY,20211122,4.61,4.61,4.35,4.48,235800
CREX,20211122,1.97,2.01,1.795,1.85,603100
CREXW,20211122,0.1603,0.1999,0.1511,0.1727,11600
CRIS,20211122,5.13,5.248,4.94,5.1,2347700
CRKN,20211122,3.62,3.8199,3.3,3.32,84700
CRMD,20211122,5.23,5.47,5.05,5.2,258300
CRMT,20211122,111.56,112.15,108.81,109.23,150500
CRNC,20211122,92,93.8,82.0101,82.59,3240700
CRNT,20211122,2.87,2.87,2.73,2.78,889900
CRNX,20211122,27.53,27.97,25.46,25.53,524100
CRON,20211122,4.92,4.92,4.64,4.69,3923700
CROX,20211122,177,180.88,172.31,175.54,1062100
CRSP,20211122,82.42,82.42,80.055,80.59,1472400
CRSR,20211122,24.61,24.6575,23.13,23.87,1556700
CRTD,20211122,2.53,2.58,2.35,2.45,635700
CRTDW,20211122,0.73,0.8009,0.7014,0.76,48100
CRTO,20211122,40.6,41.5,40.01,40.72,194400
CRTX,20211122,13.1,13.24,12.53,12.59,1249000
CRUS,20211122,82,83.51,81.11,81.15,571000
CRVL,20211122,195.07,199.5,194.31,195.66,55400
CRVS,20211122,3.44,3.48,3.14,3.26,818800
CRWD,20211122,252.76,253.33,235.1,239.64,6079700
CRWS,20211122,7.8,7.8811,7.6601,7.8,19200
CRXT,20211122,4.44,4.469,4,4.015,262500
CRXTW,20211122,0.451,0.4978,0.45,0.4739,14700
CRZN,20211122,9.72,9.72,9.72,9.72,0
CRZNW,20211122,0.7949,0.7949,0.7949,0.7949,0
CSA,20211122,70.43,70.43,70.0195,70.0195,300
CSB,20211122,61.87,62.83,61.71,62.25,9400
CSBR,20211122,9.24,9.29,8.84,9,13500
CSCO,20211122,53.35,55.53,53.3,54.6,39952400
CSCW,20211122,0.52,0.5399,0.516,0.5273,2670400
CSF,20211122,65.7,65.86,65.48,65.5,2100
CSGP,20211122,81.47,81.895,79.93,80.08,1700500
CSGS,20211122,52.69,53.48,51.985,53.17,239000
CSII,20211122,22.97,24.21,22.52,23.93,655700
CSIQ,20211122,41.22,42.99,40.52,40.63,1746500
CSML,20211122,37.55,37.9199,37.55,37.87,2400
CSPI,20211122,8.61,9,8.37,8.8934,18400
CSQ,20211122,19.44,19.48,19.23,19.23,161900
CSSE,20211122,15.34,15.34,14.07,14.28,191000
CSSEN,20211122,25.61,25.68,25.4211,25.68,2200
CSSEP,20211122,27.5,27.6984,27.4001,27.474,1700
CSTE,20211122,12.33,12.69,12.3211,12.49,93200
CSTL,20211122,47.55,47.55,43.8,45.14,408900
CSTR,20211122,22.06,22.49,21.97,22.22,90500
CSWC,20211122,27.63,27.94,27.11,27.34,102200
CSWI,20211122,138.08,139.955,135.66,136.36,39100
CSX,20211122,36.18,36.52,36.03,36.05,10025600
CTAQ,20211122,9.79,9.82,9.78,9.78,3300
CTAQU,20211122,10.02,10.06,10.02,10.05,400
CTAQW,20211122,0.85,0.86,0.8425,0.86,26300
CTAS,20211122,446.59,452.74,443.51,443.66,323800
CTBI,20211122,44.7,45.61,44.64,44.72,40100
CTEC,20211122,21.9,22.31,21.3348,21.45,83800
CTG,20211122,8.5,8.5762,8.1038,8.14,16100
CTHR,20211122,3.3,3.38,3.17,3.28,225900
CTIB,20211122,1.81,1.89,1.76,1.8,130900
CTIC,20211122,2.49,2.52,2.4,2.41,1451100
CTKB,20211122,19.57,20.31,18.88,19.15,602400
CTLP,20211122,9.73,9.76,9.07,9.09,223200
CTMX,20211122,7.33,7.4598,7.17,7.31,810400
CTRE,20211122,20.67,21.019,20.37,20.85,657500
CTRM,20211122,2.01,2.02,1.88,1.96,3435900
CTRN,20211122,92.05,92.83,89.14,91.69,185400
CTSH,20211122,82.17,82.805,81.24,81.39,3135100
CTSO,20211122,5.32,5.33,4.97,5.16,383000
CTXR,20211122,1.72,1.73,1.66,1.7,1966400
CTXRW,20211122,0.55,0.55,0.55,0.55,400
CTXS,20211122,85.1,86.26,84.9,85.42,1296600
CUBA,20211122,5.7,5.84,5.6995,5.7,46900
CUE,20211122,14.83,14.86,14.01,14.11,294100
CUEN,20211122,2.5,2.5699,2.22,2.32,86500
CUENW,20211122,1.09,1.09,1.08,1.08,1000
CULL,20211122,12.46,12.46,12.46,12.46,0
CURI,20211122,8.02,8.03,7.77,7.86,892200
CURIW,20211122,1.9,1.98,1.75,1.93,7500
CUTR,20211122,41.95,42.68,40.99,41.41,92500
CVAC,20211122,41.5,41.96,40.1,41.21,377500
CVBF,20211122,20.81,21.37,20.74,20.94,463500
CVCO,20211122,292.48,300.92,292.48,294.36,41900
CVCY,20211122,21.43,21.68,21.25,21.3,20100
CVET,20211122,18.78,19.06,18.4,19.01,1462700
CVGI,20211122,9.23,9.37,9.18,9.29,93500
CVGW,20211122,42.75,43.25,42.04,42.16,95900
CVLG,20211122,27.38,28.48,26.95,27.52,277800
CVLT,20211122,63.67,64.91,63.155,64.25,379900
CVLY,20211122,22.6964,23.175,22.65,23,2100
CVRX,20211122,13.57,15.39,13.37,13.68,132900
CVV,20211122,5,5.125,4.73,4.75,90100
CWBC,20211122,12.85,13.0004,12.85,12.93,10600
CWBR,20211122,0.55,0.56,0.475,0.4962,2939200
CWCO,20211122,11.46,11.6,11.33,11.4,46700
CWST,20211122,87.35,88.66,87.01,87.68,260800
CXDO,20211122,5.36,5.36,5.01,5.19,32000
CXSE,20211122,54.81,55,54.15,54.47,156900
CYAD,20211122,3.85,3.91,3.75,3.76,21000
CYAN,20211122,3.2,3.2301,3.13,3.13,16500
CYBE,20211122,46.46,47.6,44.8929,45.53,33900
CYBR,20211122,195.76,195.76,181.51,182.12,477400
CYCC,20211122,4.16,4.2033,3.84,3.93,142100
CYCCP,20211122,7.5,7.5,7.3,7.3,600
CYCN,20211122,2.31,2.325,2.18,2.19,283100
CYN,20211122,6.52,6.5699,5.331,5.4,862000
CYRN,20211122,0.4224,0.4224,0.381,0.4168,2484100
CYRX,20211122,72.33,73.64,67.14,68.12,515000
CYT,20211122,16.91,17.15,15.04,15.52,15400
CYTH,20211122,5.26,5.39,5.01,5.39,154100
CYTHW,20211122,2.25,2.25,2.25,2.25,100
CYTK,20211122,40.47,41.92,39.23,40.9,928100
CYTO,20211122,1.69,1.7199,1.6,1.69,513800
CYXT,20211122,9.88,9.97,9.5301,9.59,145800
CYXTW,20211122,2.27,2.3599,2.16,2.2,76800
CZNC,20211122,26.91,27.3961,26.61,26.61,15500
CZR,20211122,95.52,96.6,92.41,94.37,2216300
CZWI,20211122,13.79,13.79,13.685,13.75,24800
DADA,20211122,23.54,24.08,21.66,21.8,987300
DAIO,20211122,4.9001,4.9001,4.67,4.69,46700
DAKT,20211122,4.99,5.08,4.96,4.99,316500
DALI,20211122,27.58,27.63,27.3013,27.3013,338600
DALN,20211122,6.45,6.6175,6.4201,6.6,19000
DALS,20211122,9.81,9.85,9.81,9.85,10800
DAPP,20211122,30.67,30.67,28.21,28.69,59700
DARE,20211122,1.7,1.7,1.56,1.62,2388100
DATS,20211122,5.3,5.341,4.3,4.59,3630100
DATSW,20211122,2.8,2.8,2.1,2.4999,32700
DAWN,20211122,20.31,21,18.82,19.03,30500
DAX,20211122,32.82,32.89,32.64,32.6517,19000
DBDR,20211122,10.17,10.18,10.14,10.16,38100
DBDRU,20211122,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211122,1.96,1.96,1.9,1.91,18700
DBGI,20211122,3.38,3.38,2.96,3.17,666300
DBGIW,20211122,0.9,0.96,0.89,0.89,31500
DBTX,20211122,7.38,7.69,7.38,7.52,46800
DBVT,20211122,2.99,3.01,2.91,2.94,48000
DBX,20211122,25.07,25.11,24.135,24.47,4667000
DCBO,20211122,77.2,77.6,70.62,70.76,104100
DCGO,20211122,9.41,9.5,8.315,8.4,776800
DCGOW,20211122,2.265,2.265,1.53,1.6101,130000
DCOM,20211122,36.98,37.67,36.51,36.66,112400
DCOMP,20211122,25.89,26,25.72,26,6000
DCPH,20211122,9,9.03,8.31,8.66,2503800
DCRD,20211122,9.92,9.935,9.92,9.93,4200
DCRDU,20211122,10.5,10.5709,10.5,10.5709,700
DCRDW,20211122,1.18,1.29,1.18,1.2099,29800
DCRN,20211122,10.31,10.37,10.165,10.24,816400
DCRNU,20211122,11.0945,11.0945,11,11.09,2600
DCRNW,20211122,2.48,2.51,2.18,2.3,155500
DCT,20211122,29.7,29.71,28.155,28.36,724300
DCTH,20211122,10.1899,10.1899,9.08,9.5,33800
DDI,20211122,15.79,16.26,15.6146,15.94,15400
DDIV,20211122,33.57,33.89,33.57,33.82,291000
DDOG,20211122,193,193,178.2,180.75,4305100
DEMZ,20211122,30.18,30.18,30.05,30.07,3300
DENN,20211122,14.55,14.87,14.475,14.64,1159100
DERM,20211122,8.5,9.24,8.21,8.33,45200
DFFN,20211122,0.3905,0.3947,0.349,0.355,1483000
DFH,20211122,18.04,18.27,17.72,17.91,141800
DGHI,20211122,5.79,5.7995,5.12,5.3,246500
DGICA,20211122,14.14,14.31,14.13,14.17,81400
DGICB,20211122,13,13.205,12.8264,12.88,700
DGII,20211122,23.96,24.24,23.48,23.48,90500
DGLY,20211122,1.37,1.37,1.25,1.25,4626300
DGNU,20211122,10,10,9.98,9.99,158800
DGRE,20211122,28.341,28.4,28.23,28.239,10600
DGRS,20211122,48.03,48.62,48.03,48.2,7900
DGRW,20211122,63.54,64.15,63.52,63.52,282700
DH,20211122,34.74,35.38,30,30.62,785500
DHACU,20211122,10.24,10.24,10.24,10.24,400
DHBC,20211122,9.74,9.76,9.73,9.76,600
DHBCU,20211122,9.93,9.99,9.92,9.99,1600
DHBCW,20211122,0.665,0.6798,0.665,0.6798,900
DHC,20211122,3.19,3.24,3.13,3.13,834500
DHCA,20211122,9.73,9.76,9.73,9.75,404600
DHCAU,20211122,9.99,10,9.97,9.97,1300
DHCAW,20211122,0.8,0.8,0.7601,0.7601,19500
DHCNI,20211122,23.65,23.65,23.23,23.29,15900
DHCNL,20211122,24.8693,24.8693,24.21,24.54,6500
DHHC,20211122,9.77,9.77,9.75,9.75,233200
DHHCU,20211122,9.93,9.93,9.93,9.93,0
DHHCW,20211122,0.725,0.725,0.6801,0.6801,75900
DHIL,20211122,219.38,224,219.38,221.26,10200
DIBS,20211122,13.57,13.57,12.75,12.84,502900
DICE,20211122,35.9,36.265,33.74,33.93,153600
DILAW,20211122,0.56,0.56,0.56,0.56,0
DIOD,20211122,111.47,113.9799,108.26,108.31,393800
DISA,20211122,9.68,9.68,9.68,9.68,0
DISAU,20211122,10,10,10,10,10000
DISAW,20211122,0.69,0.73,0.69,0.7,24900
DISCA,20211122,25.3,25.93,24.66,25.71,5608100
DISCB,20211122,39.04,42.94,38.12,38.12,5200
DISCK,20211122,24.7,25.345,24.14,25.17,5123600
DISH,20211122,33.73,34.39,33.15,33.58,4349400
DJCO,20211122,380,390,369.445,388,3800
DKDCA,20211122,10.09,10.09,10.09,10.09,57700
DKDCU,20211122,10.51,10.51,10.51,10.51,0
DKDCW,20211122,0.4969,0.4969,0.4969,0.4969,0
DKNG,20211122,36.41,37.45,35.82,36.79,18573700
DLCA,20211122,9.75,9.78,9.75,9.78,1600
DLCAU,20211122,10.03,10.15,10.03,10.095,1500
DLCAW,20211122,0.827,0.827,0.7752,0.8,3200
DLHC,20211122,15.42,15.42,14,14,48100
DLO,20211122,37,37.18,31.53,32.1,5919300
DLPN,20211122,9.55,9.8,8.85,9.35,204700
DLTH,20211122,15.72,15.9699,15.525,15.71,116000
DLTR,20211122,134.995,135.425,132.29,132.56,5963500
DMAC,20211122,3.88,3.88,3.6027,3.67,136200
DMLP,20211122,17.82,18.1534,17.7,18.06,36600
DMRC,20211122,47.48,47.48,44.35,45.06,95400
DMTK,20211122,21.51,21.68,20.2208,20.64,823700
DMXF,20211122,70.38,70.51,69.8121,69.8121,24900
DNAA,20211122,10.03,10.04,10,10,22400
DNAB,20211122,9.94,9.94,9.9103,9.94,2100
DNAC,20211122,9.91,9.91,9.9,9.9,1400
DNAD,20211122,9.9,9.93,9.9,9.9127,9300
DNAY,20211122,7.04,7.29,6.71,7.08,84000
DNLI,20211122,47.08,47.4,45.17,45.26,558600
DNUT,20211122,14,14.46,13.82,14.04,1119400
DOCU,20211122,262.01,262.36,244.5,247.75,2633700
DOGZ,20211122,5.0235,5.179,4.8,5.16,1234200
DOMO,20211122,84.76,85.58,74.47,75.13,787100
DOOO,20211122,87.7,87.7,85.82,86.31,57500
DORM,20211122,118.39,122.51,117.56,121.77,74500
DOX,20211122,72.9,73.07,71.96,71.96,607900
DOYU,20211122,3.09,3.17,2.98,3.04,2037300
DPCSU,20211122,10.06,10.07,10.06,10.07,1300
DPRO,20211122,2.92,2.95,2.65,2.68,225300
DRAY,20211122,9.84,9.84,9.84,9.84,0
DRAYU,20211122,10,10,10,10,1200
DRAYW,20211122,0.7199,0.7199,0.68,0.705,13800
DRIO,20211122,16.62,16.62,15.64,16.07,171600
DRIV,20211122,32.11,32.37,31.7,31.76,815800
DRMA,20211122,3.3,3.31,2.23,2.42,797600
DRMAW,20211122,0.8005,0.8005,0.4102,0.4102,179200
DRNA,20211122,37.92,38,37.9,37.92,7988700
DRRX,20211122,1.11,1.11,1.02,1.04,605600
DRTT,20211122,2.48,2.52,2.46,2.51,23600
DRUG,20211122,5.02,5.02,4.5,4.93,76700
DRVN,20211122,31.57,32.29,31.43,31.77,292200
DSAC,20211122,9.9,9.92,9.9,9.91,13700
DSACU,20211122,10.51,10.51,10.51,10.51,0
DSACW,20211122,1.45,1.45,1.41,1.41,19100
DSEY,20211122,13.57,13.84,13.3,13.55,1691100
DSGN,20211122,20.86,21.34,20.01,20.31,195900
DSGX,20211122,90.48,90.854,86.37,86.75,136800
DSKE,20211122,10.22,10.71,10.17,10.31,373500
DSKEW,20211122,0.2499,0.2859,0.2318,0.2318,154400
DSP,20211122,11.26,11.26,9.802,10.33,257500
DSWL,20211122,4.8,5.2,4.76,5,55300
DTEA,20211122,3.82,4.25,3.81,4.1,244000
DTIL,20211122,9.3291,9.465,8.93,9.18,389400
DTOC,20211122,9.7,9.7,9.7,9.7,0
DTOCU,20211122,9.87,9.91,9.87,9.91,600
DTOCW,20211122,0.72,0.72,0.72,0.72,1000
DTRT,20211122,9.98,9.98,9.98,9.98,500
DTRTU,20211122,10.2,10.2118,10.2,10.2118,400
DTRTW,20211122,0.558,0.5601,0.54,0.54,14100
DTSS,20211122,1.69,1.7,1.55,1.59,117800
DTST,20211122,4.1,4.2,3.8801,3.98,170700
DTSTW,20211122,1,1.01,0.97,0.99,5400
DUNE,20211122,9.9,9.93,9.9,9.92,4300
DUNEU,20211122,10.27,10.27,10.27,10.27,0
DUNEW,20211122,0.8428,0.8428,0.7701,0.8,24300
DUO,20211122,0.85,0.89,0.7269,0.75,795200
DUOL,20211122,135.9,135.9,129.07,133.17,1403100
DUOT,20211122,6.27,6.4149,5.63,5.705,17900
DVAX,20211122,16.37,16.64,15.71,16.26,2774500
DVLU,20211122,25.331,25.455,25.2868,25.2868,4000
DVOL,20211122,30.55,30.56,30.31,30.3324,2000
DVY,20211122,118.93,120.66,118.868,119.9,491900
DWAC,20211122,51.05,51.48,43.6,44.85,4838200
DWACU,20211122,60.63,60.63,52,52.23,43300
DWACW,20211122,18,18.02,14.55,14.74,857000
DWAS,20211122,95.45,96.36,94.12,94.12,165100
DWAW,20211122,39.99,40.05,39.1549,39.1549,25500
DWCR,20211122,37.16,37.2603,36.9446,36.9446,300
DWEQ,20211122,30.55,30.84,30.4579,30.4579,3700
DWMC,20211122,40.77,41.45,40.77,40.98,2500
DWPP,20211122,35.42,35.42,35.0742,35.0742,200
DWSH,20211122,8.84,8.84,8.78,8.8,8200
DWSN,20211122,2.32,2.33,2.3,2.31,759200
DWUS,20211122,40.94,40.94,40.5382,40.5382,15500
DXCM,20211122,638.65,643.5799,618,618.06,838300
DXGE,20211122,36.595,36.595,36.5795,36.5795,200
DXJS,20211122,44.252,44.252,44.2515,44.2515,400
DXLG,20211122,8.61,8.87,8.125,8.38,865000
DXPE,20211122,32.42,33.28,31.87,31.92,56700
DXYN,20211122,6.3,6.6999,6.21,6.57,122500
DYAI,20211122,3.84,3.84,3.6,3.7,146300
DYN,20211122,15.59,16.08,14.96,15.21,258500
DYNS,20211122,9.98,10.0136,9.96,9.98,57800
DYNT,20211122,1.29,1.31,1.22,1.25,224900
DZSI,20211122,14.08,14.25,13.64,13.95,91000
EA,20211122,131.7,131.83,125.31,126.28,5198500
EAC,20211122,9.75,9.76,9.75,9.76,600
EACPU,20211122,9.91,10,9.91,10,5300
EACPW,20211122,0.518,0.518,0.5,0.5,50000
EAR,20211122,6.24,6.26,5.7626,5.88,1013500
EAST,20211122,2.1,2.14,1.88,1.91,286600
EBAC,20211122,9.74,9.74,9.7,9.7,154900
EBACU,20211122,9.915,9.915,9.87,9.9,6500
EBACW,20211122,0.895,0.8999,0.65,0.71,18600
EBAY,20211122,74.43,75.19,73.54,73.57,4577100
EBC,20211122,21.37,21.74,21.25,21.25,848400
EBET,20211122,32.4,33.39,31.6485,32.2,71600
EBIX,20211122,34.84,35.58,33.9001,34.79,139800
EBIZ,20211122,31.99,31.99,30.8218,31,24500
EBMT,20211122,22.54,22.7,22.31,22.435,4500
EBON,20211122,1.8,1.8,1.62,1.62,3748700
EBTC,20211122,40.35,40.9,40.3,40.65,11300
ECOL,20211122,35.33,36.09,35.27,35.75,105500
ECOLW,20211122,6.07,6.225,5.66,6.1,1500
ECOR,20211122,0.7605,0.775,0.75,0.7514,295300
ECOW,20211122,24.14,24.14,23.9423,23.9423,600
ECPG,20211122,59.28,59.61,58.89,59.12,221100
EDAP,20211122,5.27,5.44,5.15,5.44,96900
EDIT,20211122,35.4,35.54,33.79,33.86,1143600
EDNC,20211122,9.81,9.81,9.81,9.81,0
EDNCU,20211122,10.35,10.35,10,10,700
EDNCW,20211122,0.5505,0.5701,0.55,0.5699,28200
EDOC,20211122,17.3,17.35,16.83,16.83,907900
EDRY,20211122,21.31,22.84,20.8,21.35,69200
EDSA,20211122,6.66,6.66,6.3,6.39,284500
EDTK,20211122,1.22,1.31,1.15,1.25,227000
EDTX,20211122,9.98,9.98,9.98,9.98,3400
EDTXU,20211122,10.23,10.23,10.21,10.21,4400
EDTXW,20211122,0.5197,0.5197,0.51,0.5194,11900
EDUC,20211122,9.79,9.79,9.29,9.35,10800
EDUT,20211122,9.87,9.87,9.69,9.749,1600
EEFT,20211122,109.75,112.39,108.5195,110.53,647400
EEIQ,20211122,3.78,3.845,3.59,3.69,87600
EEMA,20211122,85.99,86.31,85.49,85.49,52500
EFAS,20211122,15.28,15.5,15.28,15.335,6300
EFOI,20211122,2.4,2.4,2.25,2.28,61100
EFSC,20211122,47.7,49.05,47.7,47.92,202700
EFSCP,20211122,25.35,25.75,25.1,25.5,44800
EFTR,20211122,8.14,8.21,7.73,7.8,117400
EFTRW,20211122,1.35,1.36,1.31,1.34,13000
EGAN,20211122,10.79,10.79,10.11,10.13,91900
EGBN,20211122,59.66,60.94,59.65,59.95,69300
EGLE,20211122,37.87,39.66,37.84,38.76,297800
EGLX,20211122,3.99,4.26,3.87,3.97,1916800
EGRX,20211122,49.5,50.91,49.14,50.19,91900
EH,20211122,22.9,23.12,21.77,22.13,607600
EHTH,20211122,24.36,24.72,23.175,23.6,981200
EIGR,20211122,7.51,7.51,6.79,6.79,151100
EJFA,20211122,9.9923,9.9989,9.95,9.95,71400
EJFAU,20211122,10.52,10.5661,10.5,10.5661,31200
EJFAW,20211122,1.69,1.78,1.6844,1.69,58700
EJH,20211122,2.28,2.34,2.19,2.32,455200
EKSO,20211122,3.38,3.44,3.25,3.31,177200
ELDN,20211122,5.29,5.32,4.8811,5.1,58800
ELEV,20211122,7.51,7.51,6.35,6.4,19400
ELMS,20211122,8.44,8.44,7.85,8.11,401900
ELMSW,20211122,1.88,1.94,1.855,1.87,12900
ELOX,20211122,0.68,0.7048,0.65,0.66,996800
ELSE,20211122,5.8299,5.8299,5.56,5.65,40500
ELTK,20211122,4.84,4.8584,4.72,4.73,5300
ELYM,20211122,17.95,18.76,17.89,18.08,43000
ELYS,20211122,3.79,3.79,3.18,3.34,1152400
EM,20211122,2.63,2.63,2.48,2.55,46900
EMB,20211122,109.14,109.3,108.23,108.28,6330500
EMBK,20211122,8.46,8.94,8.15,8.45,1302300
EMBKW,20211122,1.81,1.94,1.61,1.65,129900
EMCB,20211122,74.63,74.63,74.084,74.1861,10600
EMCF,20211122,29.9925,29.9925,29.31,29.6,3000
EMIF,20211122,23.72,23.72,23.45,23.64,11800
EMKR,20211122,7.79,7.87,7.59,7.75,268000
EML,20211122,24.44,24.5642,24.0223,24.43,5100
EMXC,20211122,61.15,61.29,60.7,60.7,223300
EMXF,20211122,44.71,44.73,44.387,44.387,8600
ENCPU,20211122,10.17,10.18,10.15,10.16,49200
ENDP,20211122,6.22,6.34,5.87,6.1,6346000
ENERU,20211122,10.18,10.1802,10.17,10.17,55100
ENG,20211122,2.14,2.14,1.95,2.01,1055900
ENJY,20211122,7.59,7.6,6.38,6.47,530900
ENJYW,20211122,0.7621,1.2,0.7512,0.8312,7100
ENLV,20211122,7.89,7.91,7.11,7.39,189600
ENNV,20211122,9.93,9.95,9.93,9.93,8100
ENNVU,20211122,10.16,10.16,10.14,10.1498,5600
ENNVW,20211122,1.45,1.45,1.02,1.04,66700
ENOB,20211122,11.04,11.065,10.32,10.78,155700
ENPH,20211122,269.16,282.46,260.58,261.12,3029400
ENSC,20211122,1.58,1.591,1.37,1.39,286100
ENSG,20211122,80.9,82.74,80.305,82.16,171000
ENTA,20211122,74.81,77.35,73.71,75.18,242300
ENTFU,20211122,10.6,10.6,10.1,10.1,7900
ENTG,20211122,154.79,158,151.4001,151.52,893900
ENTX,20211122,3.68,3.72,3.35,3.42,69500
ENTXW,20211122,0.47,0.47,0.47,0.47,2000
ENVB,20211122,1.65,1.65,1.46,1.49,1225900
ENVI,20211122,9.94,9.9581,9.92,9.94,30300
ENVIU,20211122,10.45,10.48,10.44,10.46,30400
ENVIW,20211122,1.06,1.1101,1.03,1.1101,13500
ENVX,20211122,36.14,39.48,34.23,35.04,1472900
ENVXW,20211122,24.95,27.65,22.95,23.3,37100
ENZL,20211122,60,60,59.18,59.2195,12200
EOLS,20211122,6.39,6.43,5.92,6.15,1114800
EOSE,20211122,10,10.1596,9.3,9.77,710400
EOSEW,20211122,3.6,3.7199,3.3301,3.55,3300
EPAY,20211122,46.64,47.06,45.95,46.51,423200
EPHY,20211122,9.77,9.79,9.76,9.79,21700
EPHYU,20211122,10.15,10.15,10.12,10.12,2300
EPHYW,20211122,1.24,1.26,1.18,1.18,7100
EPIX,20211122,13.3,13.75,12.63,13.06,491200
EPSN,20211122,5.15,5.16,5.07,5.1,21600
EPZM,20211122,3.5829,3.6613,3.48,3.48,1365100
EQ,20211122,5.21,5.36,5.175,5.19,43400
EQBK,20211122,34.97,35.6,34.63,34.7,44000
EQIX,20211122,787.47,788.615,774.57,777.21,531000
EQOS,20211122,4.69,4.69,4.25,4.36,660000
EQRR,20211122,51.175,51.92,51.1601,51.45,3200
ERAS,20211122,18.14,18.18,16.84,16.92,133500
ERES,20211122,9.91,9.91,9.89,9.9,65200
ERESU,20211122,10.2,10.2,10.2,10.2,0
ERESW,20211122,0.746,0.746,0.703,0.738,7500
ERIC,20211122,10.38,10.42,10.13,10.14,15966000
ERIE,20211122,216.68,219.44,214.53,216.24,95600
ERII,20211122,24.46,24.99,23.66,23.74,605200
ERYP,20211122,2.42,2.53,2.41,2.455,47000
ESACU,20211122,10.11,10.17,10.105,10.14,112000
ESBK,20211122,22.84,22.85,22.84,22.85,11100
ESCA,20211122,19.63,20.14,19.5,19.51,17600
ESEA,20211122,26.5,27.9356,25.52,26.29,129400
