DMLP,20211222,18.92,19,18.57,18.72,35700
DMRC,20211222,43.29,44.12,41.84,42.84,43800
DMTK,20211222,17.52,18,17.35,17.75,426600
DMXF,20211222,67.2752,68.01,67.2752,67.9816,29900
DNAA,20211222,9.84,9.87,9.84,9.87,1800
DNAB,20211222,9.84,9.9,9.84,9.9,5300
DNAC,20211222,9.83,9.86,9.8271,9.853,45500
DNAD,20211222,9.81,9.85,9.81,9.815,51100
DNAY,20211222,6.73,7.79,6.73,7.37,217200
DNLI,20211222,45.83,47.2,45.56,46.78,367800
DNUT,20211222,15.8,16.025,15.52,15.9,947300
DOCU,20211222,153.5906,155.735,150.915,153.85,3544300
DOGZ,20211222,6.42,7.14,6.42,7.13,1873300
DOMO,20211222,51.22,52.47,50.22,51.42,284500
DOOO,20211222,81.35,82.93,81.35,82.6,66800
DORM,20211222,105.71,105.8388,103.4,105.3,316100
DOX,20211222,73.22,74.13,73.1,73.97,376700
DOYU,20211222,2.58,2.655,2.52,2.56,1569100
DPCSU,20211222,10.04,10.04,10.01,10.01,89200
DPRO,20211222,1.9,2.06,1.86,2.03,603300
DRAY,20211222,9.8,9.8,9.8,9.8,400
DRAYW,20211222,0.5899,0.59,0.5651,0.5899,12100
DRIO,20211222,13.63,13.86,13.31,13.6,73800
DRIV,20211222,29.48,29.88,29.4163,29.83,271400
DRMA,20211222,2.19,2.29,1.96,2.03,202200
DRMAW,20211222,0.4793,0.4797,0.44,0.44,19200
DRNA,20211222,38.1,38.13,38.04,38.06,2173900
DRRX,20211222,0.99,0.99,0.94,0.9701,1467400
DRTT,20211222,1.93,1.97,1.87,1.95,242400
DRUG,20211222,3.33,3.4,3.26,3.26,10200
DRVN,20211222,31.6,32.43,30.9,32.31,267500
DSAC,20211222,9.9,9.9,9.8701,9.885,64500
DSACW,20211222,1.27,1.31,1.27,1.2854,101800
DSEY,20211222,12.55,12.92,12.4,12.88,623100
DSGN,20211222,17.11,17.61,16.59,17.48,90700
DSGX,20211222,78.74,80.68,78.74,79.99,92000
DSKE,20211222,9.5,9.63,9.385,9.62,171200
DSKEW,20211222,0.13,0.1368,0.125,0.1368,29300
DSP,20211222,8.59,9.95,8.54,9.57,295100
DSWL,20211222,3.75,3.91,3.72,3.91,3900
DTEA,20211222,3.28,3.58,3.19,3.51,91900
DTIL,20211222,8.11,8.27,7.93,8.13,362000
DTOC,20211222,9.7399,9.7399,9.69,9.7,152100
DTOCU,20211222,9.81,9.84,9.81,9.83,358500
DTOCW,20211222,0.5901,0.5901,0.541,0.5798,49300
DTRT,20211222,9.92,10.4,9.92,10.4,2400
DTRTU,20211222,10.12,10.12,10.12,10.12,100
DTSS,20211222,1.5,1.73,1.4607,1.69,486800
DTST,20211222,3.25,3.42,3.2301,3.26,40400
DUNE,20211222,9.88,9.88,9.85,9.85,7800
DUNEW,20211222,0.4501,0.501,0.45,0.501,18500
DUO,20211222,0.5123,0.5498,0.4749,0.53,669600
DUOL,20211222,106.36,108.26,102.67,105.03,266400
DUOT,20211222,5.79,5.85,5.75,5.85,2700
DVAX,20211222,13.86,14.22,13.65,14.04,1155200
DVLU,20211222,24.26,24.66,24.26,24.56,1400
DVOL,20211222,30.7,30.89,30.67,30.8797,16700
DVY,20211222,119.36,120.165,118.88,120.03,572400
DWAC,20211222,50.66,53.97,50.49,52.05,2881500
DWACU,20211222,60,62.24,59.26,61.19,7500
DWACW,20211222,15.25,15.83,15,15.21,579500
DWAS,20211222,87.11,88.58,86.9755,88.53,23600
DWAW,20211222,37.74,37.9042,37.62,37.9042,3200
DWCR,20211222,36.47,36.7182,36.45,36.7182,3600
DWEQ,20211222,28.19,28.2114,28.19,28.2114,100
DWMC,20211222,37.5878,37.5878,37.5878,37.5878,200
DWPP,20211222,34.63,35.01,34.63,35.01,400
DWSH,20211222,8.68,8.6803,8.6,8.611,35300
DWSN,20211222,2.29,2.295,2.28,2.29,22800
DWUS,20211222,39.97,40.187,39.97,40.187,800
DXCM,20211222,563.75,573.29,563.75,572.79,312600
DXLG,20211222,5.4,5.635,5.4,5.55,364300
DXPE,20211222,24.32,25.09,24.06,24.94,81900
DXYN,20211222,5.64,5.75,5.51,5.59,10500
DYAI,20211222,4.3,4.33,3.95,4.1,252800
DYN,20211222,12.35,12.465,12.09,12.41,70700
DYNS,20211222,9.87,9.9,9.85,9.85,72400
DYNT,20211222,1.06,1.0768,1.04,1.06,47200
DZSI,20211222,14.31,14.68,14.115,14.61,97800
EA,20211222,132.08,133.245,130.55,131.47,2153700
EAC,20211222,9.72,9.79,9.72,9.79,114100
EACPW,20211222,0.4998,0.4998,0.49,0.4987,9200
EAR,20211222,4.9,5.11,4.76,5,589600
EAST,20211222,1.8,1.8,1.78,1.79,23700
EBAC,20211222,9.7,9.7,9.7,9.7,3500
EBAY,20211222,63.75,64.6499,63.34,63.94,5835900
EBC,20211222,20.19,20.4,20.02,20.33,525300
EBET,20211222,17.92,18.18,17.35,17.79,40900
EBIX,20211222,29.63,30.4,29.63,30.3,111100
EBIZ,20211222,27.09,27.43,27.06,27.38,21400
EBMT,20211222,22.26,22.61,22.21,22.41,4700
EBON,20211222,1.08,1.17,1.06,1.13,2191400
EBTC,20211222,43.4,44.56,43.33,44.39,16000
ECOL,20211222,30.2,30.63,29.84,30.05,214500
ECOR,20211222,0.655,0.6699,0.6401,0.6695,402300
ECOW,20211222,24.41,24.55,24.41,24.55,400
ECPG,20211222,59.62,60.43,59.59,60.33,137200
EDAP,20211222,5.66,5.72,5.48,5.61,39200
EDIT,20211222,29.69,30.36,29.05,29.54,970700
EDOC,20211222,16.5,16.72,16.5,16.63,2357700
EDRY,20211222,18.12,18.41,17.71,18.2,11300
EDSA,20211222,5.83,6.42,5.73,6.12,192400
EDTK,20211222,0.977,1,0.95,0.955,134900
EDTX,20211222,9.99,9.99,9.99,9.99,5400
EDTXW,20211222,0.4986,0.4986,0.4986,0.4986,1500
EDUC,20211222,8.35,8.64,8.35,8.45,12000
EDUT,20211222,8.91,9.07,8.91,8.981,4200
EEFT,20211222,118.11,119.21,116.815,117.22,369500
EEIQ,20211222,3.16,3.25,3.0602,3.17,6100
EEMA,20211222,80.87,81.5979,80.7019,81.48,134800
EFAS,20211222,15.41,15.5989,15.41,15.595,3700
EFOI,20211222,3.65,3.81,3.49,3.7,471500
EFSC,20211222,46.42,46.64,46.11,46.64,126600
EFSCP,20211222,25.95,25.95,25.5501,25.76,3900
EFTR,20211222,8.45,8.8,8,8.67,209100
EFTRW,20211222,0.85,1.03,0.85,0.89,15900
EGAN,20211222,9.88,10.12,9.84,10.09,72000
EGBN,20211222,55.98,56.72,54.0601,56.5,123300
EGLE,20211222,40.8,41.51,40.01,41.16,102100
EGLX,20211222,2.99,3.02,2.895,2.96,421200
EGRX,20211222,54.13,55.75,53.58,54.86,58600
EH,20211222,15.66,15.77,15.22,15.56,482400
EHTH,20211222,26.55,26.8,25.92,26.75,238800
EIGR,20211222,5.42,5.55,5.1601,5.31,652200
EJFA,20211222,9.9,9.94,9.85,9.9,41600
EJFAW,20211222,1.38,1.42,1.35,1.35,14800
EJH,20211222,1.65,1.76,1.63,1.65,467700
EKSO,20211222,3.08,3.14,3,3.06,64200
ELDN,20211222,4.48,4.5484,4.38,4.47,50800
ELEV,20211222,4.68,4.9199,4.4,4.9,108800
ELMS,20211222,6.56,6.84,6.501,6.75,271800
ELMSW,20211222,1.2891,1.3493,1.27,1.28,38400
ELOX,20211222,0.75,0.7547,0.7017,0.74,487900
ELSE,20211222,5.96,6.3752,5.87,6.26,59100
ELTK,20211222,4.08,4.08,3.82,3.98,24600
ELYM,20211222,10.26,11.85,9.325,10.83,48800
ELYS,20211222,3.43,3.63,3.3602,3.46,255100
EM,20211222,1.26,1.2872,1.2,1.26,103600
EMB,20211222,108.18,108.375,108.0513,108.34,2978900
EMBK,20211222,8.75,8.9,8.52,8.65,425500
EMBKW,20211222,1.74,1.97,1.74,1.9,106800
EMCB,20211222,74.14,74.14,73.853,74.1134,1600
EMCF,20211222,28.445,28.6117,27.7,28.195,9600
EMIF,20211222,23.69,23.81,23.69,23.81,1400
EMKR,20211222,6.47,6.9,6.43,6.88,601200
EML,20211222,25.57,26.015,25,25.23,5800
EMLDU,20211222,9.97,9.98,9.95,9.95,29800
EMXC,20211222,59.6,60.06,59.52,60.05,252400
EMXF,20211222,42.19,42.6,42.19,42.4807,36800
ENCPU,20211222,10.11,10.12,10.11,10.12,4700
ENDP,20211222,3.94,4.16,3.91,4.13,3926700
ENER,20211222,9.75,9.78,9.73,9.75,262100
ENERR,20211222,0.34,0.34,0.34,0.34,77000
ENERU,20211222,10.27,10.27,10.27,10.27,1300
ENERW,20211222,0.4187,0.4187,0.4088,0.4088,46900
ENG,20211222,1.54,1.57,1.48,1.52,566900
ENJY,20211222,4.54,4.86,4.52,4.74,178200
ENJYW,20211222,0.44,0.4798,0.42,0.4399,63700
ENLV,20211222,6.26,6.28,5.95,6.21,91700
ENNV,20211222,9.88,9.8824,9.86,9.88,6900
ENNVU,20211222,10.2,10.2,10.02,10.022,3400
ENNVW,20211222,0.7099,0.7099,0.6703,0.682,19400
ENOB,20211222,8.3,8.38,7.94,8.23,219700
ENPH,20211222,186.73,191.31,185.485,189.33,1378500
ENSC,20211222,3.14,6.21,3.05,4.84,17578800
ENSG,20211222,78.98,82.53,78.98,82.14,254000
ENTA,20211222,77.5,77.62,75.11,77.36,137200
ENTFU,20211222,10.1,10.11,10.1,10.11,3600
ENTFW,20211222,0.54,0.54,0.52,0.52,2200
ENTG,20211222,131.74,133.51,129.28,133.47,1113700
ENTX,20211222,3,3.09,2.94,2.98,48100
ENTXW,20211222,0.2781,0.3253,0.275,0.3253,13000
ENVB,20211222,1.11,1.15,1.08,1.1,304500
ENVI,20211222,9.96,9.9874,9.92,9.92,24000
ENVIU,20211222,10.61,10.6273,10.59,10.5901,1200
ENVIW,20211222,1.4,1.41,1.31,1.37,9600
ENVX,20211222,24.89,26.03,24.48,25.43,880200
ENVXW,20211222,12.78,14.46,12.78,13.97,160700
ENZL,20211222,58.11,58.67,58,58.64,7500
EOLS,20211222,6.67,6.975,6.67,6.9,379800
EOSE,20211222,8.4,8.63,8.2215,8.55,442500
EOSEW,20211222,2.88,3.19,2.88,3.19,3800
EPAY,20211222,56.675,56.675,56.17,56.49,1464700
EPHY,20211222,9.75,9.77,9.75,9.77,31500
EPHYU,20211222,9.96,9.99,9.9,9.9402,10000
EPHYW,20211222,0.75,0.76,0.75,0.75,28600
EPIX,20211222,13.3,13.96,12.83,13.6,80000
EPSN,20211222,5.45,5.45,5.1013,5.15,11700
EPZM,20211222,3.1,3.14,3.02,3.02,1308400
EQ,20211222,4.21,4.35,3.95,4.02,93500
EQBK,20211222,33.01,33.41,32.9,33.2,46300
EQIX,20211222,810.16,819.42,805.89,818.73,333200
EQOS,20211222,2.45,2.49,2.2,2.34,1060600
EQRR,20211222,49.81,50.2225,49.81,50.06,1800
EQRX,20211222,6.44,7.0009,6.37,6.86,459900
EQRXW,20211222,1.11,1.17,0.93,0.93,74000
ERAS,20211222,12.99,14.24,12.35,13.94,344300
ERES,20211222,9.85,9.88,9.85,9.88,13200
ERESU,20211222,10.1,10.12,10.1,10.12,300
ERESW,20211222,0.5924,0.5924,0.5811,0.59,9100
ERIC,20211222,10.59,10.695,10.545,10.69,2975100
ERIE,20211222,190.04,190.89,189.035,190.59,35700
ERII,20211222,20.5,20.77,20.31,20.75,191700
ERYP,20211222,2.16,2.2853,2.16,2.2,89500
ESAC,20211222,9.89,9.89,9.89,9.89,400
ESACU,20211222,10.09,10.09,10.09,10.09,3400
ESACW,20211222,0.5,0.5,0.5,0.5,100
ESBK,20211222,22.8,22.85,22.8,22.85,4200
ESCA,20211222,15.5,15.8471,15.44,15.6,20800
ESEA,20211222,22.4,22.59,21.9,22.4,54800
ESGD,20211222,77.94,78.85,77.9108,78.84,505800
ESGE,20211222,39,39.34,38.94,39.34,2054200
ESGR,20211222,241.3,245,241,243.28,50800
ESGRO,20211222,26.78,26.8672,26.76,26.77,6000
ESGRP,20211222,29.13,29.3002,29.11,29.24,234000
ESGU,20211222,105.29,106.34,105.21,106.31,863100
ESLT,20211222,166.73,167.89,166.07,167.38,45700
ESMV,20211222,25.45,25.535,25.45,25.535,1900
ESPO,20211222,65.98,66.64,65.92,66.42,44400
ESPR,20211222,5.08,5.15,5,5.15,1261100
ESQ,20211222,31.31,32,31.24,31.37,3900
ESSA,20211222,17.12,17.165,17.11,17.11,2400
ESSC,20211222,10.6,11.12,10.56,10.74,347700
ESSCR,20211222,0.3601,0.3794,0.3601,0.3793,16700
ESSCU,20211222,11.27,11.27,11.21,11.21,200
ESSCW,20211222,0.1676,0.175,0.16,0.1683,136300
ESTA,20211222,62.93,64.56,62.09,63.5,67300
ETAC,20211222,9.83,9.84,9.83,9.83,9900
ETACU,20211222,10.02,10.02,10.02,10.02,2100
ETACW,20211222,0.6337,0.6558,0.6047,0.6416,102800
ETNB,20211222,12.6,13.01,12.06,12.96,56800
ETON,20211222,4.21,4.21,4.05,4.19,214200
ETSY,20211222,224.36,228.65,219.73,225.1,1228500
ETTX,20211222,2.19,2.27,2.1799,2.18,48500
EUCR,20211222,9.85,9.85,9.85,9.85,2300
EUCRW,20211222,0.6751,0.6751,0.6751,0.6751,600
EUFN,20211222,19.42,19.62,19.36,19.62,279400
EUSG,20211222,9.59,9.81,9.1,9.77,38900
EUSGU,20211222,10.49,10.49,10.4559,10.4559,600
EUSGW,20211222,1.43,1.43,1.25,1.4,28800
EVAX,20211222,4.05,4.48,4.05,4.19,255600
EVBG,20211222,71.61,71.9419,67.92,69.64,1307500
EVCM,20211222,16,16.625,15.44,16.5,269700
EVER,20211222,16.23,16.46,15.875,16.08,222200
EVFM,20211222,0.4312,0.44,0.41,0.4137,2239400
EVGN,20211222,1.76,1.8,1.73,1.75,272000
EVGO,20211222,10.3,10.35,9.62,9.98,3971700
EVGOW,20211222,3,3,2.65,2.85,140100
EVK,20211222,2.41,2.46,2.38,2.44,12100
EVLO,20211222,7.96,8.1,7.705,8,62400
EVLV,20211222,4.78,4.97,4.6,4.7,419100
EVLVW,20211222,0.815,0.8861,0.815,0.82,13600
EVO,20211222,22.08,22.47,22.02,22.32,71800
EVOJU,20211222,9.95,9.95,9.94,9.94,500
EVOK,20211222,0.62,0.64,0.5912,0.608,188400
EVOL,20211222,2.21,2.38,2.21,2.31,71100
EVOP,20211222,24.98,25.186,24.39,25.01,243400
EWBC,20211222,76.4,77.24,75.97,76.9,392300
EWCZ,20211222,27.17,28.21,26.75,28.12,141900
EWEB,20211222,9.83,9.8411,9.83,9.8354,700
EWJE,20211222,37.43,37.47,37.4,37.47,2100
EWJV,20211222,26.61,26.7964,26.61,26.7964,8500
EWTX,20211222,15.24,15.82,14.26,15.37,224000
EWZS,20211222,12.95,13.28,12.93,13.28,94500
EXAI,20211222,19.88,20.1,18.33,19.8,154300
EXAS,20211222,82.12,84.25,79.52,80.15,1189600
EXC,20211222,53.72,54.46,53.67,54.37,4291000
EXEL,20211222,18.9,19.1,18.67,19.1,1078100
EXFY,20211222,35.37,37.71,35.21,37.55,188700
EXLS,20211222,136.53,138.5,136.32,138.39,86900
EXPD,20211222,127.23,129.18,126.43,129.08,680500
EXPE,20211222,176.28,183.8081,175.19,182.42,3043900
EXPI,20211222,35.35,36.14,35,35.94,360400
EXPO,20211222,117.69,120.09,117.5,120.01,172500
EXTR,20211222,14.02,14.5,13.97,14.37,1136800
EYE,20211222,46.63,47.06,46.26,47.01,280300
EYEN,20211222,4.05,4.07,3.86,3.99,60700
EYES,20211222,1.9,2.09,1.8842,1.91,988800
EYESW,20211222,0.3601,0.3601,0.3601,0.3601,500
EYPT,20211222,13.56,14.02,13.25,13.6,159100
EZFL,20211222,1.65,1.7,1.56,1.57,288200
EZGO,20211222,1.74,1.762,1.68,1.76,56200
EZPW,20211222,7.17,7.25,7.055,7.09,298300
FA,20211222,17.37,17.72,16.67,17.72,521500
FAAR,20211222,30.43,30.47,30.2412,30.47,6800
FAB,20211222,73.25,73.58,72.99,73.58,3700
FAD,20211222,123.05,123.0825,122.7,122.923,1500
FALN,20211222,29.8,29.91,29.75,29.91,1422600
FAMI,20211222,0.226,0.2266,0.22,0.2222,26896400
FANG,20211222,103.82,107.02,102.98,105.69,1766900
FANH,20211222,8.09,8.09,7.25,7.34,115900
FARM,20211222,6.71,6.8,6.6317,6.8,52400
FARO,20211222,68.38,69.48,68.235,69.26,47500
FAST,20211222,61.57,62.12,61.46,62.04,2464100
FAT,20211222,9.88,10,9.71,10,17300
FATBB,20211222,12.67,14.5,12.67,13.65,6400
FATBP,20211222,17.95,18.5999,17.82,18.32,17400
FATBW,20211222,5.97,6.06,5.97,6.06,400
FATE,20211222,63.15,65.54,61.6,64.1,1529800
FATP,20211222,9.75,9.75,9.75,9.75,5000
FATPU,20211222,10.08,10.08,10.08,10.08,200
FATPW,20211222,0.3757,0.3757,0.375,0.375,2000
FB,20211222,333.8,334.51,328.26,330.45,16764500
FBIO,20211222,2.66,2.66,2.525,2.61,254000
FBIOP,20211222,25.97,26.38,25.9,26.38,1800
FBIZ,20211222,28.58,28.99,28.45,28.65,6400
FBMS,20211222,38.12,38.5,37.98,38.4,47200
FBNC,20211222,43.84,44.8,43.46,44.7,97200
FBRX,20211222,2.305,2.32,2.21,2.265,199300
FBZ,20211222,11.47,11.57,11.395,11.55,29900
FCA,20211222,27.56,27.5798,27.56,27.5798,100
FCAL,20211222,54.95,54.95,54.79,54.85,3300
FCAP,20211222,40.67,40.67,40.3,40.3,300
FCBC,20211222,32.83,33.34,32.83,33.34,24900
FCCO,20211222,20.32,20.5,19.5,20.05,89000
FCCY,20211222,24.75,25.25,24.75,25.04,3600
FCEF,20211222,24.8899,24.955,24.8899,24.955,800
FCEL,20211222,6.32,6.53,6.245,6.4,13092900
FCFS,20211222,67.45,68.76,67,67.86,278700
FCNCA,20211222,842.81,859.3,842.59,857.57,92400
FCNCP,20211222,26.48,26.65,26.35,26.63,23000
FCRD,20211222,4.425,4.6197,4.425,4.57,41800
FCUV,20211222,10.63,10.9,10.07,10.16,73500
FCVT,20211222,49.46,50,49.46,49.932,77700
FDBC,20211222,57.7,57.83,56.13,57.83,2300
FDIV,20211222,49.87,50.08,49.83,50.025,37400
FDMT,20211222,20.84,21.365,20.2705,21.33,181000
FDNI,20211222,35.95,36.326,35.34,35.84,36500
FDT,20211222,60.34,60.9176,60.2837,60.8574,17500
FDUS,20211222,17.53,17.8899,17.51,17.67,34800
FEIM,20211222,9.33,9.45,9.21,9.35,24800
FELE,20211222,89.7,91.22,89.56,91.21,160000
FEM,20211222,25.77,26.02,25.735,26.02,72600
FEMB,20211222,31.18,31.28,31.084,31.25,42700
FEMS,20211222,39.89,40.21,39.76,40.1642,6800
FEMY,20211222,4.01,4.5299,4.01,4.39,107400
FENC,20211222,4.17,4.4,4.1,4.31,116600
FEP,20211222,42.46,42.86,42.37,42.86,75700
FEX,20211222,90.14,90.7882,90.1072,90.74,25100
FEXDU,20211222,10.21,10.21,10.18,10.18,101000
FFBC,20211222,23.72,24.13,23.63,24.13,245300
FFBW,20211222,11.97,12,11.805,11.9525,6300
FFHL,20211222,7.9,7.9,7.65,7.65,4500
FFIC,20211222,23.97,24.22,23.91,24.16,72200
FFIE,20211222,4.86,5.1,4.76,5.06,1077600
FFIEW,20211222,1.015,1.07,0.9999,1.07,61600
FFIN,20211222,50.32,50.74,49.76,49.94,431600
FFIV,20211222,233.44,234.15,229.37,230.91,672400
FFNW,20211222,16.1,16.3613,16.1,16.28,1800
FFWM,20211222,24.36,24.6709,24.255,24.6,118300
FGBI,20211222,20.8,20.974,20.502,20.68,3800
FGEN,20211222,14.68,15.05,14.2201,14.97,741600
FGF,20211222,3.61,3.72,3.49,3.65,24900
FGFPP,20211222,24.3,24.3,24.1,24.11,3300
FGM,20211222,53.23,53.25,52.99,53.25,600
FHB,20211222,26.64,26.97,26.495,26.97,314200
FHLT,20211222,9.79,9.8,9.79,9.8,83200
FHLTW,20211222,0.5,0.5,0.5,0.5,100
FHTX,20211222,20.13,21.995,19.54,21.86,291000
FIBK,20211222,38.64,39.06,38.35,39,289300
FICS,20211222,35.67,36.08,35.66,36.08,10900
FICV,20211222,9.7,9.7,9.68,9.69,7100
FICVU,20211222,9.84,9.855,9.8,9.82,17600
FICVW,20211222,0.5632,0.5632,0.5632,0.5632,100
FID,20211222,17.4875,17.79,17.4875,17.79,10400
FINM,20211222,9.75,9.76,9.73,9.76,69600
FINMW,20211222,0.74,0.79,0.71,0.71,4200
FINW,20211222,13.55,13.55,13.2,13.4301,15000
FINX,20211222,41.9,42.48,41.8797,42.4,423700
FISI,20211222,31.65,31.89,31.5,31.81,47400
FISV,20211222,105.43,106.42,105.07,106.19,2666600
FITB,20211222,42.34,42.845,42.12,42.7,2333700
FITBI,20211222,27.65,28.01,27.65,27.9,21800
FITBO,20211222,26.37,26.38,26.3113,26.36,6100
FITBP,20211222,26.71,26.71,26.5,26.669,5700
FIVE,20211222,186.92,190.34,185.228,189.94,802900
FIVN,20211222,140.58,142.88,139.87,141.91,1004000
FIXD,20211222,53.43,53.475,53.36,53.4,594700
FIXX,20211222,4.08,4.13,3.95,4.07,223900
FIZZ,20211222,46.28,47.18,45.53,46.5,275400
FJP,20211222,50.105,50.57,50.105,50.57,800
FKU,20211222,43,43.24,43,43.15,3400
FKWL,20211222,3.8,3.8,3.67,3.7,54600
FLAC,20211222,9.74,9.74,9.74,9.74,500
FLACW,20211222,0.816,0.816,0.6521,0.6522,1200
FLDM,20211222,3.75,3.8002,3.68,3.7,429300
FLEX,20211222,17.54,17.63,17.31,17.58,2549000
FLGC,20211222,1.91,2.015,1.88,1.98,476900
FLGT,20211222,103.42,104.605,101.45,104.16,307000
FLIC,20211222,21.04,21.15,20.62,21.1,80700
FLL,20211222,11.27,11.5839,11.195,11.45,114900
FLMN,20211222,4.66,4.7,4.51,4.64,412000
FLMNW,20211222,0.1048,0.1313,0.1048,0.12,40000
FLN,20211222,17.03,17.03,17.03,17.03,100
FLNC,20211222,31.91,32.96,31.11,32.9,1207200
FLNT,20211222,2.27,2.35,2.25,2.26,218800
FLUX,20211222,4.69,4.84,4.62,4.7,68000
FLWS,20211222,22.7,22.83,22.01,22.26,902300
FLXS,20211222,25.406,25.7299,24.48,25,24600
FLYW,20211222,34.91,35.84,33.54,35.34,942700
FMAO,20211222,30.4,30.85,30.4,30.76,4500
FMB,20211222,57.01,57.0596,57.01,57.05,180700
FMBH,20211222,42.34,42.65,42.16,42.36,22500
FMBI,20211222,19.8,19.97,19.75,19.9,342700
FMBIO,20211222,27.7,27.7,27.7,27.7,400
FMBIP,20211222,27.7,27.74,27.6,27.686,5800
FMHI,20211222,56.25,56.25,56.18,56.19,20600
FMIV,20211222,9.71,9.74,9.71,9.73,216700
FMIVU,20211222,9.97,9.97,9.97,9.97,200
FMIVW,20211222,0.8099,0.8099,0.8099,0.8099,800
FMNB,20211222,18.14,18.2,17.96,18.13,80400
FMTX,20211222,14.56,14.56,13.865,14.2,516200
FNCB,20211222,9.02,9.1,9.01,9.08,4100
FNCH,20211222,9.54,9.6298,9.17,9.32,54800
FNHC,20211222,1.44,1.52,1.3802,1.49,153400
FNK,20211222,45.51,46,45.51,46,39800
FNKO,20211222,18.53,19.18,18.38,18.99,528400
FNLC,20211222,29.9,30.65,29.69,30.26,22700
FNVTU,20211222,10.07,10.07,10.07,10.07,1800
FNVTW,20211222,0.49,0.49,0.4105,0.46,1600
FNWB,20211222,19.75,19.97,19.73,19.97,17300
FNWD,20211222,48.82,49.74,48,49.57,8200
FNX,20211222,100.41,101.17,100.41,101.04,16500
FNY,20211222,72.46,73.21,72.46,73.21,10600
FOCS,20211222,58,58.915,57.56,58.5,321700
FOLD,20211222,11.6,11.96,11.48,11.72,1431500
FONR,20211222,14.9067,14.9067,14.4,14.55,27600
FORA,20211222,8.5,8.69,8.4,8.62,29200
FORD,20211222,1.71,1.71,1.6,1.64,97700
FORM,20211222,42.55,44.17,41.4845,44.12,356700
FORR,20211222,58.17,58.99,56.1401,58.59,42600
FORTY,20211222,117.25,121.45,117.1,121.45,6300
FOSL,20211222,9.71,10.02,9.62,9.83,409400
FOSLL,20211222,25.39,25.4,25.06,25.07,28300
FOUN,20211222,9.94,9.94,9.91,9.94,447300
FOUNU,20211222,10.31,10.31,10.28,10.3,78600
FOUNW,20211222,0.74,0.8,0.73,0.7602,326100
FOX,20211222,34.09,34.27,33.83,34.13,883100
FOXA,20211222,36.95,37.01,36.44,36.82,1550200
FOXF,20211222,158.49,163.78,158.49,162.65,131800
FOXWW,20211222,0.37,0.3899,0.37,0.37,14200
FPA,20211222,32.09,32.09,31.6167,31.9361,1600
FPAY,20211222,2.39,2.44,2.3,2.33,61200
FPXE,20211222,30.53,30.63,30.53,30.63,600
FPXI,20211222,56.99,57.62,56.99,57.6,132200
FRAF,20211222,32.45,32.45,32.45,32.45,1400
FRBA,20211222,14.2,14.6,13.91,14.38,30800
FRBK,20211222,3.68,3.73,3.64,3.69,112200
FREE,20211222,10.36,10.61,10.2,10.53,216000
FREEW,20211222,1.2,1.25,1.1801,1.25,17700
FREQ,20211222,5.46,5.59,5.3353,5.4,134800
FRG,20211222,52.55,53.6799,52.13,52.76,186200
FRGAP,20211222,26.3,26.42,26.3,26.42,6000
FRGI,20211222,10.58,10.8,10.52,10.62,67700
FRHC,20211222,67.63,68.48,67.23,68.48,298300
FRLN,20211222,2.06,2.1033,2.04,2.06,10700
FRME,20211222,40.65,40.97,40.26,40.97,160100
FROG,20211222,30.21,30.35,29.32,29.71,636000
FRON,20211222,9.71,9.71,9.7,9.7,5100
FRONU,20211222,10,10,9.86,9.86,3600
FRONW,20211222,0.77,0.77,0.76,0.76,1100
FRPH,20211222,57.5,57.89,57.135,57.89,7100
FRPT,20211222,97.65,98.35,89.8,91.04,1019000
FRSG,20211222,9.89,9.895,9.89,9.8905,4400
FRSGW,20211222,0.8301,0.84,0.7547,0.84,23900
FRSH,20211222,29.4,29.66,26.83,27.25,1197800
FRST,20211222,14.57,14.82,14.4,14.79,63600
FRSX,20211222,1.84,1.89,1.82,1.85,663300
FRTA,20211222,23.81,23.84,23.77,23.83,89400
FRW,20211222,9.69,9.69,9.69,9.69,45800
FSBC,20211222,28.57,29.04,28.005,28.66,39400
FSBW,20211222,32.79,33.58,32.0258,32.55,16700
FSFG,20211222,25.4,25.4,25.15,25.15,3000
FSII,20211222,10.14,10.33,9.85,10,1191500
FSLR,20211222,88.74,88.87,86.66,87.92,800400
FSRX,20211222,9.72,9.75,9.72,9.75,2800
FSRXU,20211222,9.88,9.88,9.88,9.88,1200
FSRXW,20211222,0.6098,0.635,0.5801,0.611,17800
FSSI,20211222,9.72,9.75,9.72,9.75,17100
FSSIW,20211222,0.6201,0.63,0.6106,0.6106,2900
FSTR,20211222,12.9,13.33,12.82,12.85,66200
FSTX,20211222,5.23,5.4,5.15,5.17,135900
FSV,20211222,188.8,191.85,188.64,191.61,33000
FSZ,20211222,69.12,69.88,68.99,69.86,3500
FTA,20211222,68.28,68.56,68.02,68.48,43700
FTAA,20211222,9.915,9.93,9.9034,9.9034,2600
FTAAW,20211222,1.15,1.15,1.08,1.15,2900
FTC,20211222,117.25,118.57,117.04,118.48,22200
FTCI,20211222,7.5,7.67,7.4,7.6,534700
FTCS,20211222,82.02,82.85,81.99,82.83,365400
FTCV,20211222,9.88,9.9,9.85,9.87,250800
FTCVU,20211222,10.465,10.465,10.465,10.465,600
FTCVW,20211222,1.18,1.2099,1.16,1.19,104800
FTDR,20211222,35.27,35.3,34.73,35.16,494400
FTEK,20211222,1.49,1.57,1.48,1.57,332100
