DHHC,20211011,9.8,9.8,9.76,9.77,9400
DHHCU,20211011,9.89,9.9,9.89,9.9,2800
DHHCW,20211011,0.639,0.639,0.639,0.639,0
DHIL,20211011,184.47,184.47,182.95,183.76,2900
DIBS,20211011,14.02,15.24,13.54,14.59,428800
DICE,20211011,27.25,28.33,23.16,23.86,136500
DILA,20211011,9.74,9.74,9.74,9.74,0
DILAW,20211011,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211011,87.72,88.9,86.97,87,115700
DISA,20211011,9.7,9.7,9.7,9.7,0
DISAU,20211011,9.92,9.92,9.92,9.92,0
DISAW,20211011,0.63,0.63,0.63,0.63,0
DISCA,20211011,26.02,26.1,25.17,25.17,4413000
DISCB,20211011,46.22,46.22,42.01,42.01,5000
DISCK,20211011,25.07,25.13,24.26,24.26,1856600
DISH,20211011,44.43,44.8,43.23,43.24,1421400
DJCO,20211011,329.48,332.99,328.05,332.989,2700
DKDCA,20211011,10.05,10.05,10.05,10.05,0
DKDCU,20211011,10.4,10.4,10.4,10.4,0
DKDCW,20211011,0.38,0.4,0.38,0.4,135900
DKNG,20211011,48.48,49.93,48.39,48.88,10683200
DLCA,20211011,9.76,9.76,9.76,9.76,0
DLCAU,20211011,10,10.1,10,10.0101,2400
DLCAW,20211011,0.839,0.839,0.73,0.83,4500
DLHC,20211011,12.64,13.41,12.625,13.41,57200
DLO,20211011,55.45,55.485,50.32,50.52,1507200
DLPN,20211011,14.12,14.3799,12.7001,12.85,399200
DLTH,20211011,14.18,14.3,13.84,13.97,90700
DLTR,20211011,98.85,99.63,98.4002,98.45,1662100
DMAC,20211011,3.9,4.24,3.86,4,93100
DMLP,20211011,20.74,20.89,20.5,20.5,71900
DMRC,20211011,33.79,34.46,32.58,32.63,40500
DMTK,20211011,32.24,33.16,30.99,31.26,280400
DMXF,20211011,67.485,67.54,67.0331,67.07,14800
DNAA,20211011,9.8,9.82,9.79,9.8,49400
DNAB,20211011,9.8,9.86,9.8,9.86,2900
DNAC,20211011,9.86,9.86,9.81,9.85,2600
DNAD,20211011,9.86,9.86,9.8,9.82,6100
DNAY,20211011,10.26,10.68,10.1,10.67,21400
DNLI,20211011,50.98,51.13,47.09,47.12,607200
DNUT,20211011,14.07,14.09,13.85,13.97,488600
DOCU,20211011,261.98,265.5,259.03,261.5,949600
DOGZ,20211011,3.17,3.29,3.08,3.1,379500
DOMO,20211011,80.12,84.03,80.12,83.57,204700
DOOO,20211011,90.34,92.3426,90.34,90.55,7400
DORM,20211011,97.15,98.04,96.205,96.8,69200
DOX,20211011,77.94,78.435,77.67,78,324400
DOYU,20211011,3.6,3.785,3.55,3.7,5193400
DPRO,20211011,3.04,3.0599,2.8701,2.91,86200
DRAY,20211011,9.82,9.83,9.82,9.82,63200
DRAYU,20211011,9.98,9.98,9.98,9.98,1000
DRAYW,20211011,0.55,0.5798,0.52,0.5424,13400
DRIO,20211011,12.69,12.8887,12.48,12.55,54200
DRIV,20211011,27.77,28.1142,27.72,27.74,246000
DRMA,20211011,4.27,4.39,4.2,4.2,38200
DRMAW,20211011,0.9301,1,0.9301,1,800
DRNA,20211011,19.9,20.2,19.65,19.77,314100
DRRX,20211011,1.21,1.23,1.2,1.2,225300
DRTT,20211011,3.15,3.15,3.06,3.1,54600
DRVN,20211011,28.75,29.2,28.3,28.35,153300
DSAC,20211011,9.79,9.79,9.79,9.79,0
DSACU,20211011,10.09,10.09,10.09,10.09,0
DSACW,20211011,0.65,0.65,0.65,0.65,100
DSEY,20211011,16.75,16.94,16.56,16.61,447000
DSGN,20211011,14.67,15.5359,14.2,14.37,115300
DSGX,20211011,80.96,81.508,80.3,80.3,23700
DSKE,20211011,10,10.23,9.57,9.98,719500
DSKEW,20211011,0.256,0.295,0.255,0.2768,162700
DSP,20211011,12.84,13.43,12.52,12.56,100300
DSWL,20211011,3.82,3.88,3.64,3.83,13100
DTEA,20211011,3.32,3.94,3.11,3.56,703800
DTIL,20211011,10.07,10.34,10.01,10.08,261400
DTOC,20211011,9.69,9.69,9.69,9.69,0
DTOCU,20211011,9.8591,9.8591,9.8591,9.8591,300
DTOCW,20211011,0.613,0.649,0.613,0.649,500
DTRTU,20211011,10.09,10.09,10.09,10.09,0
DTSS,20211011,1.93,1.93,1.87,1.89,56900
DTST,20211011,4.19,4.19,4.01,4.02,164100
DTSTW,20211011,0.9999,0.9999,0.9999,0.9999,0
DUNE,20211011,9.84,9.86,9.84,9.86,33000
DUNEU,20211011,10.14,10.14,10.14,10.14,500
DUNEW,20211011,0.75,0.7627,0.72,0.75,66000
DUO,20211011,1.04,1.1,1.04,1.055,121100
DUOL,20211011,168.73,169.8,162.18,165,211400
DUOT,20211011,5.94,6.16,5.86,5.86,3600
DVAX,20211011,17.33,17.95,17.05,17.53,1978700
DVLU,20211011,24.49,24.49,24.239,24.24,1700
DVOL,20211011,27.88,28.13,27.77,27.7719,7100
DVY,20211011,118.07,118.34,116.94,116.98,236400
DWAC,20211011,9.94,9.9599,9.94,9.95,18400
DWACU,20211011,10.15,10.15,10.1,10.1,36400
DWACW,20211011,0.43,0.43,0.4059,0.4272,101000
DWAS,20211011,90.85,91.704,90.08,90.11,11100
DWAT,20211011,13.5,13.6199,13.465,13.465,3100
DWAW,20211011,36.18,36.18,35.78,35.78,4300
DWCR,20211011,34.6375,34.6575,34.4198,34.4198,1300
DWEQ,20211011,26.23,26.4,26.23,26.2556,1900
DWMC,20211011,39.0199,39.0199,38.42,38.48,400
DWPP,20211011,32.66,32.66,32.59,32.6566,1200
DWSH,20211011,8.68,8.74,8.61,8.74,4100
DWSN,20211011,2.39,2.39,2.22,2.33,223100
DWUS,20211011,37.87,37.91,37.4897,37.4897,3000
DXCM,20211011,524.41,537.27,521.0785,528.7801,313700
DXGE,20211011,34.86,34.875,34.86,34.87,500
DXJS,20211011,45.44,45.57,45.0982,45.125,2800
DXLG,20211011,5.97,6,5.57,5.57,406800
DXPE,20211011,31.54,32.25,31.54,31.94,52200
DXYN,20211011,4.7,4.88,4.66,4.84,43500
DYAI,20211011,5.13,5.4596,5.12,5.32,149900
DYN,20211011,14.19,14.61,14.07,14.29,81800
DYNS,20211011,9.91,9.93,9.88,9.88,8600
DYNT,20211011,1.59,1.6,1.57,1.6,134200
DZSI,20211011,12.06,12.18,11.5,11.67,141900
EA,20211011,139.92,140.61,137.51,139.47,1908200
EAC,20211011,9.7255,9.79,9.7255,9.79,130100
EACPU,20211011,10.1,10.1,9.99,9.99,900
EACPW,20211011,0.5171,0.6099,0.517,0.517,2700
EAR,20211011,6.64,6.77,6.5,6.52,1201500
EAST,20211011,2.6,2.6189,2.51,2.54,68500
EBAC,20211011,9.82,9.82,9.82,9.82,0
EBACU,20211011,9.87,9.87,9.87,9.87,0
EBACW,20211011,0.558,0.56,0.5501,0.5589,3300
EBAY,20211011,74.69,74.9,74.2,74.5,2817800
EBC,20211011,21.54,21.62,20.94,20.96,487600
EBET,20211011,22.5,22.83,21.22,21.43,83400
EBIX,20211011,28.18,28.665,27.566,27.6,105600
EBIZ,20211011,30.8,30.8,30.39,30.4,7900
EBMT,20211011,22.27,22.44,22.27,22.44,4000
EBON,20211011,1.8,1.83,1.73,1.77,6812600
EBTC,20211011,37.99,38.7737,37.8,38.5,23000
ECOL,20211011,30.79,31.35,30.68,30.7,166100
ECOLW,20211011,6.09,6.09,6.09,6.09,0
ECOR,20211011,1.04,1.06,1.02,1.03,392300
ECOW,20211011,24.5,24.5,24.5,24.5,0
ECPG,20211011,50.71,51.3,50.44,50.79,169800
EDAP,20211011,6,6.1,6,6,36700
EDIT,20211011,35.75,37.28,35.5,36.64,1503100
EDNCU,20211011,9.97,9.97,9.97,9.97,700
EDOC,20211011,17.6,17.72,17.5,17.5,316600
EDRY,20211011,26.5,28.4,26.45,27.31,36000
EDSA,20211011,7.63,7.93,7.55,7.66,209200
EDTK,20211011,1.26,1.33,1.23,1.26,320000
EDTX,20211011,9.98,9.98,9.98,9.98,0
EDTXU,20211011,10.24,10.24,10.24,10.24,0
EDTXW,20211011,0.54,0.54,0.54,0.54,0
EDUC,20211011,9.75,9.81,9.51,9.81,19300
EDUT,20211011,11.05,11.1,11.05,11.095,4900
EEFT,20211011,131.53,132.3899,125.64,125.65,394300
EEIQ,20211011,4.16,4.45,4.04,4.24,491000
EEMA,20211011,85.58,85.6,84.7506,84.86,34600
EFAS,20211011,15.4,15.4,15.31,15.31,700
EFOI,20211011,2.92,2.96,2.85,2.91,33400
EFSC,20211011,47.87,47.98,47.36,47.41,64600
EFTR,20211011,12.02,12.23,10.16,10.35,668800
EFTRW,20211011,1.89,1.89,1.51,1.51,7600
EGAN,20211011,10.53,10.67,10.38,10.4,29200
EGBN,20211011,59.45,59.49,58.37,58.37,88800
EGLE,20211011,47.81,49.48,47.68,47.79,197900
EGLX,20211011,3.53,3.72,3.49,3.56,132400
EGRX,20211011,56,57.94,55.705,56.78,72500
EH,20211011,21.95,22.46,21.04,21.13,816300
EHTH,20211011,44.34,45.64,44.245,45.12,307300
EIGR,20211011,6.48,6.7,6.4,6.56,115600
EJFA,20211011,9.91,9.91,9.87,9.9,4700
EJFAU,20211011,10.36,10.36,10.35,10.35,600
EJFAW,20211011,1.7,1.7,1.49,1.6,36700
EJH,20211011,2.58,2.71,2.511,2.59,648400
EKSO,20211011,4.25,4.29,4.17,4.24,45500
ELDN,20211011,5.94,6.21,5.35,5.69,16900
ELEV,20211011,7.6201,8.38,7.6201,7.79,10100
ELMS,20211011,6.85,6.85,6.56,6.58,379300
ELMSW,20211011,1.48,1.5,1.46,1.46,14300
ELOX,20211011,1.59,1.6082,1.54,1.56,271300
ELSE,20211011,5.5,5.53,5.2475,5.31,35100
ELTK,20211011,5.71,5.75,5.46,5.62,10700
ELYM,20211011,14,14.61,13.51,13.77,89500
ELYS,20211011,4.88,4.9157,4.59,4.62,363600
EM,20211011,3.12,3.24,3.03,3.08,70700
EMB,20211011,108.72,108.91,108.515,108.55,1997500
EMCB,20211011,74.84,74.87,74.75,74.765,4300
EMCF,20211011,26.25,26.5,26.25,26.38,1500
EMIF,20211011,24.57,24.8,24.38,24.44,16500
EMKR,20211011,7.22,7.39,7.15,7.16,182500
EML,20211011,24.63,25.1622,24.38,24.5,2200
EMXC,20211011,60.82,61.0199,60.595,60.61,145000
EMXF,20211011,43.84,43.84,43.3765,43.4,3900
ENDP,20211011,4.21,4.3,4.06,4.21,7019400
ENG,20211011,2.58,2.61,2.48,2.52,1423800
ENLV,20211011,9.27,9.46,8.78,8.9,75400
ENNV,20211011,9.91,9.92,9.91,9.91,5200
ENNVU,20211011,10.085,10.085,10.085,10.085,0
ENNVW,20211011,0.8012,0.81,0.8012,0.81,3500
ENOB,20211011,7.02,7.17,6.9701,7.13,72700
ENPH,20211011,154.75,165.4564,154.75,161.26,2146100
ENSC,20211011,2.37,2.46,2.35,2.35,174600
ENSG,20211011,72.51,72.96,71.18,71.3,207800
ENTA,20211011,70.1,71,69.91,70.83,68400
ENTG,20211011,120.34,123.925,120.34,122.55,521600
ENTX,20211011,4.55,4.62,4.46,4.6,76600
ENTXW,20211011,0.55,0.55,0.55,0.55,0
ENVB,20211011,1.97,2.02,1.8901,1.93,1292000
ENVI,20211011,9.94,9.94,9.89,9.89,1100
ENVIU,20211011,10.38,10.38,10.38,10.38,500
ENVIW,20211011,1.0419,1.1,1.0301,1.1,125500
ENVX,20211011,21.84,21.84,20.46,20.62,667000
ENVXW,20211011,11.09,11.09,9.8,9.93,16100
ENZL,20211011,61.53,61.72,61.23,61.45,12300
EOLS,20211011,6.86,7.18,6.77,6.96,324400
EOSE,20211011,10.95,11.52,10.87,11.43,283200
EOSEW,20211011,3.735,3.81,3.735,3.81,1200
EPAY,20211011,38.98,39.38,38.08,38.14,152500
EPHY,20211011,9.77,9.78,9.75,9.78,15800
EPHYU,20211011,10.01,10.06,10.01,10.05,3400
EPHYW,20211011,0.9,0.915,0.8201,0.8201,9000
EPIX,20211011,7.79,8.07,7.63,7.89,69200
EPSN,20211011,5.8,5.85,5.73,5.78,31800
EPZM,20211011,4.9,5.085,4.87,5.01,561200
EQ,20211011,5.94,6.175,5.79,6,77400
EQBK,20211011,34.82,34.98,34.07,34.07,20500
EQIX,20211011,754.17,755.02,744.79,750.01,320700
EQOS,20211011,3.24,3.37,3.1965,3.26,531100
EQRR,20211011,51.21,51.4505,50.64,50.64,8100
ERAS,20211011,17.35,18.73,17,18.51,403800
ERES,20211011,9.83,9.84,9.83,9.83,5200
ERESU,20211011,10.07,10.163,10.07,10.1202,3900
ERESW,20211011,0.5996,0.6,0.5704,0.5998,29500
ERIC,20211011,11.83,11.96,11.82,11.9,8929200
ERIE,20211011,191.36,193.43,191.21,192.4,43600
ERII,20211011,19.36,19.45,18.89,18.9,238700
ERYP,20211011,6.12,6.12,5.9699,5.98,7500
ESBK,20211011,22.66,22.71,22.65,22.7,12800
ESCA,20211011,19.35,19.48,19.1,19.23,20800
ESEA,20211011,30.92,31.66,29.55,30.64,234400
ESGD,20211011,78.44,78.7,78.03,78.03,298000
ESGE,20211011,41.9,42.05,41.61,41.61,1090600
ESGR,20211011,243.2,243.71,239.57,239.57,22000
ESGRO,20211011,26.88,26.88,26.65,26.65,6500
ESGRP,20211011,28.86,29.0399,28.765,28.77,4800
ESGU,20211011,100.25,100.9,99.665,99.67,431600
ESLT,20211011,143.32,144.02,142.84,142.96,10000
ESPO,20211011,65.59,66,65.0604,65.09,24800
ESPR,20211011,10.38,10.3899,10.05,10.14,343500
ESQ,20211011,31.51,32.23,31.26,32.03,18300
ESSA,20211011,16.2,16.2201,16.1978,16.2201,1300
ESSC,20211011,10.2,10.2101,10.2,10.2,12800
ESSCR,20211011,0.4501,0.4699,0.43,0.4301,63700
ESSCU,20211011,10.6,10.8001,10.6,10.79,700
ESSCW,20211011,0.264,0.27,0.235,0.264,8900
ESTA,20211011,71.9,73.38,69.47,70.36,43400
ETAC,20211011,9.82,9.83,9.82,9.82,36300
ETACU,20211011,10.045,10.05,10.045,10.05,800
ETACW,20211011,0.705,0.705,0.68,0.6997,6700
ETNB,20211011,18.25,19.3,18.2,19.01,176200
ETON,20211011,5.01,5.0499,4.91,4.98,222000
ETSY,20211011,210.28,210.65,202.17,202.34,2212300
ETTX,20211011,3.09,3.2,3.09,3.15,91500
EUCR,20211011,9.79,9.79,9.78,9.78,17700
EUCRU,20211011,10.06,10.06,10.06,10.06,0
EUCRW,20211011,0.7201,0.7201,0.7201,0.7201,0
EUFN,20211011,20.35,20.445,20.23,20.32,1226100
EUSG,20211011,9.94,9.94,9.94,9.94,100
EUSGU,20211011,10.45,10.45,10.45,10.45,0
EUSGW,20211011,1.37,1.37,1.37,1.37,2700
EVAX,20211011,8.4,8.74,8.0427,8.05,19800
EVBG,20211011,142.85,143.59,138.21,138.61,400800
EVCM,20211011,16.86,17.36,16.63,17.14,68800
EVER,20211011,17.88,17.99,16.95,17.05,243400
EVFM,20211011,0.73,0.7659,0.7226,0.7635,1701000
EVGN,20211011,2.56,2.615,2.52,2.56,155200
EVGO,20211011,7.75,8.13,7.71,7.82,1584100
EVGOW,20211011,1.75,1.76,1.6,1.655,63300
EVK,20211011,2.63,2.66,2.54,2.55,14200
EVLO,20211011,6.88,9.12,6.86,7.15,1924000
EVLV,20211011,5.45,5.57,5.4,5.41,270700
EVLVW,20211011,1.23,1.3,1.11,1.16,114400
EVOJ,20211011,9.79,9.79,9.75,9.75,13800
EVOJU,20211011,9.98,10.065,9.96,9.9875,5100
EVOJW,20211011,0.5002,0.502,0.5002,0.502,600
EVOK,20211011,1.23,1.29,1.23,1.27,56800
EVOL,20211011,2.26,2.26,2.16,2.19,17400
EVOP,20211011,22.53,22.53,21.51,21.55,187900
EWBC,20211011,81.14,81.75,79.97,80.06,614700
EWCZ,20211011,27.96,28.6,26.115,26.45,318500
EWEB,20211011,12.23,12.2301,12.05,12.05,3700
EWJE,20211011,39.44,39.44,39.44,39.44,400
EWJV,20211011,28.449,28.449,28.1557,28.1557,5200
EWTX,20211011,18.54,18.54,16.51,17,179600
EWZS,20211011,15.89,15.9786,15.65,15.67,52100
EXAI,20211011,24.5,25.1599,20.7604,21,301000
EXAS,20211011,93.56,95.695,93.33,93.45,721900
EXC,20211011,48.41,48.41,47.5,47.57,3130500
EXEL,20211011,21.66,21.86,21.506,21.67,959900
EXLS,20211011,125.87,126.23,123.33,123.33,67600
EXPD,20211011,114.64,116.34,114.49,115.42,857800
EXPE,20211011,170.36,171.79,168.42,168.51,850700
EXPI,20211011,41.26,42.7,40.66,41.65,564700
EXPO,20211011,114.5,116.97,112.93,112.93,81200
EXTR,20211011,10.3,10.44,10.17,10.19,344900
EYE,20211011,57.04,57.48,55.5,55.52,288200
EYEN,20211011,5.47,5.75,5.39,5.4,431200
EYES,20211011,2.99,2.99,2.895,2.9,434500
EYESW,20211011,0.6701,0.6704,0.67,0.6702,9600
EYPT,20211011,10.25,10.558,10.13,10.18,45200
EZFL,20211011,3.89,4.4,3.5701,3.68,29676200
EZGO,20211011,2.89,3.08,2.83,2.83,385600
EZPW,20211011,8.31,8.79,8.29,8.32,466700
FA,20211011,21.01,21.7,20.58,21,206600
FAAR,20211011,31.66,31.66,31.1805,31.275,4700
FAB,20211011,72.399,72.5,71.5298,71.5298,3400
FAD,20211011,119.2284,119.2577,118.3532,118.3532,20500
FALN,20211011,29.77,29.8199,29.67,29.68,432100
FAMI,20211011,0.36,0.3679,0.3299,0.336,135487400
FANG,20211011,112.03,114.1,110.1201,110.73,3252500
FANH,20211011,12.15,13.76,12.15,13.32,91300
FARM,20211011,8,8.035,7.65,7.68,73900
FARO,20211011,68.44,69.61,67.59,67.7,67700
FAST,20211011,52.6,53.31,52.18,52.23,3727500
FAT,20211011,8.86,8.94,8.69,8.7,14000
FATBB,20211011,7.95,7.95,7.95,7.95,300
FATBP,20211011,23.99,24.43,23.9487,24.43,4000
FATBW,20211011,4.87,5.25,4.86,5.22,800
FATE,20211011,54.93,56.985,54.49,56.55,721000
FB,20211011,327.63,330.46,325.31,325.45,14708200
FBIO,20211011,3.01,3.04,2.95,3,443700
FBIOP,20211011,25.7454,25.92,25.5987,25.7871,5100
FBIZ,20211011,29.18,29.29,28.79,28.79,11600
FBMS,20211011,39.18,39.25,38.61,38.61,42600
FBNC,20211011,48.46,49.98,47.98,49.75,593900
FBRX,20211011,2.71,2.905,2.69,2.76,922900
FBZ,20211011,12.6239,12.6239,12.545,12.545,200
FCA,20211011,29.05,29.07,28.66,28.945,5700
FCAL,20211011,54.42,54.51,54.4,54.41,9700
FCAP,20211011,41,41,41,41,900
FCBC,20211011,33.15,33.15,32.2,32.37,23600
FCCO,20211011,19.79,19.79,19.34,19.505,11800
FCCY,20211011,24.15,24.15,23.92,24.03,900
FCEF,20211011,25.1,25.17,25.01,25.01,6100
FCEL,20211011,6.37,6.97,6.35,6.71,19742200
FCFS,20211011,86.58,87.47,86.16,86.29,125300
FCNCA,20211011,862.33,868.88,846.63,847.5,37900
FCNCP,20211011,27.1,27.1299,27.01,27.08,17900
FCRD,20211011,4.47,4.54,4.46,4.54,29600
FCUV,20211011,7.38,8.34,7.33,7.82,222600
FCVT,20211011,50.99,51.06,50.6211,50.7,10900
FDBC,20211011,51.5,51.5,50.98,50.98,2900
FDIV,20211011,49.81,49.8254,49.61,49.705,2400
FDMT,20211011,22.68,26.46,22.61,26.01,205500
FDNI,20211011,41.82,41.82,41,41.01,9800
FDT,20211011,60.76,61.1873,60.574,60.5918,20300
FDTS,20211011,46.46,46.53,46.39,46.42,4000
FDUS,20211011,17.47,17.55,17.35,17.45,62800
FEIM,20211011,10.11,10.115,10,10.02,11700
FELE,20211011,83.13,83.6,80.955,81.06,95100
FEM,20211011,26.65,26.76,26.49,26.5,35700
FEMB,20211011,32.53,32.53,32.29,32.3498,88800
FEMS,20211011,42.22,42.5999,42.18,42.18,34600
FEMY,20211011,7.07,7.17,6.9001,7.12,9200
FENC,20211011,9.32,9.44,9.25,9.29,19600
FEP,20211011,41.8,42,41.7111,41.74,51900
FEUZ,20211011,46.19,46.36,45.788,45.788,2800
FEX,20211011,86.74,87.34,86.28,86.28,12400
FFBC,20211011,24.31,24.31,23.71,23.72,142500
FFBW,20211011,12.05,12.05,12.05,12.05,3100
FFHL,20211011,9.7,9.82,9.64,9.71,3400
FFIC,20211011,23.76,23.81,23.39,23.4,41200
FFIE,20211011,7.94,8.5,7.92,8.23,1231700
FFIEW,20211011,1.4901,1.4912,1.3899,1.48,95500
FFIN,20211011,47.5,47.81,47.02,47.03,224300
FFIV,20211011,200.11,204.84,200,202.3,327400
FFNW,20211011,16.55,16.63,16.55,16.55,6900
FFWM,20211011,27.03,27.25,26.76,26.77,80600
FGBI,20211011,21.1,21.1253,20.29,20.6224,19400
FGBIP,20211011,27.156,27.156,27.156,27.156,0
FGEN,20211011,10.5,10.68,10.39,10.5,414000
FGF,20211011,4.8299,4.8898,4.66,4.725,4800
FGFPP,20211011,25.09,25.09,25.09,25.09,0
FGM,20211011,54.1971,54.4609,54.1971,54.2166,300
FHB,20211011,29.35,29.61,28.58,28.58,317200
FHLTU,20211011,9.95,10,9.92,10,2300
FHTX,20211011,13.22,13.57,12.5,12.63,35500
FIBK,20211011,42.5,42.68,41.74,41.75,407600
FICS,20211011,34.08,34.08,33.8662,33.8662,400
FICV,20211011,9.75,9.81,9.75,9.81,200
FICVU,20211011,9.88,9.88,9.88,9.88,0
FICVW,20211011,0.61,0.61,0.61,0.61,0
FID,20211011,17.66,17.77,17.62,17.655,4900
FINM,20211011,9.76,9.76,9.76,9.76,0
FINMU,20211011,10.01,10.01,10.01,10.01,0
FINMW,20211011,0.8,0.8,0.8,0.8,0
FINX,20211011,48.66,48.96,47.869,47.96,135400
FISI,20211011,31.74,31.9513,31.2,31.2,19700
FISV,20211011,107.73,107.84,103.61,103.77,3362800
FITB,20211011,44.35,44.49,43.48,43.49,3341900
FITBI,20211011,27.48,27.5412,27.38,27.38,23300
FITBO,20211011,25.98,25.99,25.849,25.9,8900
FITBP,20211011,26.6944,26.6944,26.34,26.36,2400
FIVE,20211011,185.82,187.38,181.84,181.86,506100
FIVN,20211011,142.55,145.59,140.33,140.34,1562400
FIXD,20211011,53.09,53.2498,53.09,53.22,311600
FIXX,20211011,6.43,6.6,6.38,6.49,258700
FIZZ,20211011,55.35,55.6,54.42,54.93,138900
FJP,20211011,51.99,51.99,51.99,51.99,400
FKU,20211011,41.87,42.5126,41.87,41.965,4300
FKWL,20211011,5.55,5.74,5.47,5.5,30000
FLAC,20211011,9.81,9.84,9.81,9.82,6100
FLACU,20211011,9.93,9.93,9.93,9.93,0
FLACW,20211011,0.61,0.61,0.61,0.61,0
FLDM,20211011,5.35,5.49,5.31,5.34,445300
FLEX,20211011,18.73,19.03,18.57,18.59,2634300
FLGC,20211011,5.57,5.61,5.11,5.21,829100
FLGT,20211011,82,85.8608,81.25,83.82,245100
FLIC,20211011,20.93,21.2077,20.67,20.69,25000
FLL,20211011,11.76,11.9921,11.6,11.7,186300
FLMN,20211011,5.56,5.69,5.47,5.57,682500
FLMNW,20211011,0.2274,0.2274,0.1986,0.2009,4800
FLN,20211011,17.82,17.82,17.7293,17.7293,3400
FLNT,20211011,2.26,2.35,2.23,2.28,127700
FLUX,20211011,5.4,5.5,5.29,5.37,219500
FLWS,20211011,29.78,29.78,28.68,28.69,412200
FLXS,20211011,30.69,31.035,30.54,30.75,17300
FLYW,20211011,48.67,51.24,47.001,48.71,707800
FMAO,20211011,22.83,23.64,22.83,23.64,1000
FMB,20211011,56.72,56.72,56.65,56.69,131900
FMBH,20211011,41.85,42.13,41.15,41.31,28200
FMBI,20211011,19.59,19.65,19.32,19.32,238800
FMBIO,20211011,27.448,27.7,27.448,27.66,5000
FMBIP,20211011,27.68,27.8,27.65,27.8,2200
FMHI,20211011,55.72,55.72,55.6201,55.67,40900
FMIV,20211011,9.78,9.78,9.78,9.78,0
FMIVU,20211011,10.03,10.03,10.03,10.03,0
FMIVW,20211011,0.9701,0.9701,0.9701,0.9701,0
FMNB,20211011,16.84,16.91,16.6,16.63,47900
FMTX,20211011,18.68,18.93,17.9244,18.42,285500
FNCB,20211011,8.4843,8.506,8.45,8.47,3200
FNCH,20211011,12.1,12.34,11.94,12,28400
FNHC,20211011,2.66,2.6699,2.5001,2.58,57400
FNK,20211011,45.75,45.95,45.36,45.36,38800
FNKO,20211011,18.4,18.9,18.25,18.27,259600
FNLC,20211011,29.64,29.7,29.24,29.32,18000
FNWB,20211011,17.85,18.1,17.75,17.93,2800
FNX,20211011,99.91,100.58,99.2,99.21,12100
FNY,20211011,72.37,72.72,71.755,71.76,13100
FOCS,20211011,58.09,60,57.66,58.84,554100
FOLD,20211011,11.42,11.79,11.33,11.67,2323900
FONR,20211011,15.95,16.0681,15.62,15.88,24900
FORA,20211011,10.5,10.56,10.3,10.36,17400
FORD,20211011,2.21,2.21,2.1,2.18,28700
FORM,20211011,35.32,36.32,35.32,35.87,134500
FORR,20211011,50.73,50.765,50.15,50.15,17500
FORTY,20211011,102,104,102,102.25,6500
FOSL,20211011,11.59,11.99,11.54,11.57,339800
FOX,20211011,39.08,39.38,38.88,38.9,438900
FOXA,20211011,42.36,42.63,41.48,42.1,1967600
FOXF,20211011,148.07,149.71,147.16,147.34,128600
FOXW,20211011,9.88,9.95,9.88,9.95,1400
FOXWU,20211011,10.27,10.27,10.27,10.27,400
FOXWW,20211011,0.47,0.47,0.47,0.47,0
FPA,20211011,32.03,32.03,32.03,32.03,1500
FPAY,20211011,2.85,2.94,2.82,2.84,156100
FPXE,20211011,30.17,30.17,30.0748,30.0748,500
FPXI,20211011,62.83,63.32,62.39,62.47,58600
FRAF,20211011,31.87,32.25,31.87,32.25,900
FRBA,20211011,15.19,15.8994,15.19,15.43,80600
FRBK,20211011,3.07,3.12,3.03,3.03,22700
FREE,20211011,11.51,11.84,11.5,11.69,164100
FREEW,20211011,1.46,1.5,1.45,1.5,8500
FREQ,20211011,6.65,6.9,6.6,6.76,98400
FRG,20211011,38.53,39.12,37.19,37.2,119400
FRGAP,20211011,26.5658,26.75,26.5001,26.6871,3400
FRGI,20211011,10.99,11.125,10.86,10.96,47400
FRHC,20211011,63.84,64.26,63.14,63.23,159200
FRLN,20211011,3.16,3.28,3.1,3.2,40400
FRME,20211011,43.34,43.69,42.51,42.52,96200
FROG,20211011,33.16,33.56,32.59,32.75,928600
FRON,20211011,9.76,9.765,9.74,9.76,2600
FRONU,20211011,9.95,9.95,9.92,9.9462,3900
FRONW,20211011,0.87,0.9301,0.8252,0.8304,3700
FRPH,20211011,55.53,55.6,54.82,54.82,5000
FRPT,20211011,132.58,136.97,130.16,130.36,285700
FRSG,20211011,9.85,9.9197,9.85,9.9132,1000
FRSGU,20211011,10.1,10.1,10.1,10.1,0
FRSGW,20211011,0.8,0.8,0.7431,0.8,59800
FRSH,20211011,42.51,42.51,41.7,42.15,292100
FRST,20211011,15.06,15.235,14.87,14.93,21600
FRSX,20211011,2.86,2.8795,2.77,2.78,639500
FRTA,20211011,23.75,23.8,23.74,23.74,104700
FRW,20211011,9.76,9.76,9.76,9.76,0
FRWAU,20211011,9.86,9.86,9.86,9.86,0
FRWAW,20211011,0.8599,0.8599,0.8599,0.8599,0
FSBC,20211011,24.41,25,24.255,24.51,19600
FSBW,20211011,34.31,34.88,34.16,34.55,15700
FSEA,20211011,9.78,9.78,9.78,9.78,0
FSFG,20211011,29.6,29.96,28.995,29.59,5400
FSII,20211011,10,10,10,10,2000
FSLR,20211011,99.31,105.4,99.09,102.29,2980100
FSRX,20211011,9.74,9.74,9.74,9.74,0
FSRXU,20211011,9.88,9.88,9.88,9.88,0
