DOGZ,20210920,2.43,2.45,2.28,2.36,359900
DOMO,20210920,78,79.41,76.46,77.06,332800
DOOO,20210920,92.79,94.68,91.96,93.26,48500
DORM,20210920,91.57,93.99,91.28,93.81,105800
DOX,20210920,76.57,77.22,75.055,76.55,828600
DOYU,20210920,3.37,3.46,3.19,3.22,3959100
DPRO,20210920,3.39,3.5,3.18,3.26,239300
DRAY,20210920,9.77,9.8,9.76,9.79,200500
DRAYU,20210920,9.93,9.95,9.92,9.95,111100
DRAYW,20210920,0.52,0.54,0.51,0.53,314600
DRIO,20210920,13.59,13.86,12.51,13.17,184100
DRIV,20210920,27.3,27.36,26.83,27.19,447300
DRMA,20210920,4.2,5.27,4.08,4.87,708900
DRMAW,20210920,0.9123,1.14,0.9123,1.075,25900
DRNA,20210920,20.73,21.31,20.47,20.82,747600
DRRX,20210920,1.3,1.32,1.21,1.21,840200
DRTT,20210920,3.32,3.32,3.18,3.24,39600
DRVN,20210920,29.32,29.82,29.09,29.73,471900
DSAC,20210920,9.74,9.75,9.74,9.745,2500
DSACU,20210920,9.95,9.95,9.95,9.95,0
DSACW,20210920,0.64,0.65,0.64,0.65,4600
DSEY,20210920,15.48,15.76,15.34,15.73,462000
DSGN,20210920,15.66,16.875,15.185,15.56,50400
DSGX,20210920,82.14,83,81.295,82.5,54800
DSKE,20210920,8.4,8.66,8.02,8.39,516700
DSKEW,20210920,0.18,0.2024,0.16,0.2021,82600
DSP,20210920,12.34,12.36,11.74,12.02,348700
DSWL,20210920,3.96,4.08,3.81,3.93,16800
DTEA,20210920,2.55,2.595,2.43,2.49,253700
DTIL,20210920,12.48,12.81,12.23,12.4,374300
DTOC,20210920,9.7,9.7,9.7,9.7,0
DTOCU,20210920,9.9,9.9,9.9,9.9,0
DTOCW,20210920,0.6879,0.6879,0.6879,0.6879,0
DTRTU,20210920,10.04,10.11,10.04,10.07,163400
DTSS,20210920,2.02,2.07,1.94,2.03,131300
DTST,20210920,5.01,5.1,4.64,4.75,377500
DTSTW,20210920,1.15,1.155,1.0599,1.06,10100
DUNE,20210920,9.81,9.86,9.81,9.86,22700
DUNEU,20210920,10.14,10.17,10.14,10.17,1700
DUNEW,20210920,0.69,0.69,0.65,0.6799,3700
DUO,20210920,1.17,1.17,1.02,1.04,454400
DUOL,20210920,178,183.5,174.6,181.7,410100
DUOT,20210920,5.95,6.0849,5.95,6.055,7500
DVAX,20210920,14.43,15.17,14.29,14.97,2625700
DVLU,20210920,23.16,23.16,22.87,22.9,2200
DVOL,20210920,28.33,28.5444,28.18,28.45,30600
DVY,20210920,114.46,114.86,113.05,114.33,570700
DWACU,20210920,10.04,10.06,10.03,10.045,86600
DWAS,20210920,84.65,85.465,83.2,84.27,17400
DWAT,20210920,13.1937,13.1937,13.1937,13.1937,0
DWAW,20210920,36.03,36.0429,35.6,36.0429,12900
DWCR,20210920,35.29,35.29,35.29,35.29,700
DWEQ,20210920,26.91,26.91,26.91,26.91,100
DWMC,20210920,36.15,36.19,35.61,35.61,2100
DWPP,20210920,32.84,32.84,32.408,32.7234,5300
DWSH,20210920,8.96,8.98,8.841,8.92,56500
DWSN,20210920,2.18,2.38,2.06,2.22,77300
DWUS,20210920,38.3352,38.3352,38.3352,38.3352,0
DXCM,20210920,560.45,566.22,547.12,557.76,782900
DXGE,20210920,34.6,34.6922,34.6,34.6922,300
DXJS,20210920,46.4,46.4,46.0601,46.27,1900
DXLG,20210920,6.11,6.15,5.85,6.04,445400
DXPE,20210920,27,27.68,26.81,27.5,94300
DXYN,20210920,5.0532,5.53,5.0532,5.25,145100
DYAI,20210920,5.27,5.649,5.18,5.41,413600
DYN,20210920,16.17,16.25,15.22,15.9,218600
DYNS,20210920,9.91,9.92,9.86,9.86,47700
DYNT,20210920,1.3,1.33,1.27,1.28,203600
DZSI,20210920,13.18,13.4152,12.61,12.85,123900
EA,20210920,131.98,132.53,128.76,130.09,3533200
EAC,20210920,9.66,9.74,9.65,9.74,24400
EACPU,20210920,9.92,9.95,9.92,9.95,2000
EACPW,20210920,0.4999,0.5328,0.4999,0.5328,9200
EAR,20210920,21.48,21.66,20.64,21.05,474100
EAST,20210920,2.91,2.91,2.76,2.76,95600
EBAC,20210920,9.74,9.74,9.74,9.74,0
EBACU,20210920,9.9,9.9,9.9,9.9,100
EBACW,20210920,0.5901,0.6401,0.5901,0.6401,2900
EBAY,20210920,72.6795,73,70.7513,72.87,9839000
EBC,20210920,18.66,18.88,18.6,18.8,777700
EBET,20210920,31.25,32.08,27.02,27.35,279800
EBIX,20210920,26.82,27.23,26.31,26.96,142000
EBIZ,20210920,30.98,31.07,30.3509,30.72,15000
EBMT,20210920,21.86,22.06,21.63,22.06,2000
EBON,20210920,2.21,2.25,2.09,2.12,3127600
EBTC,20210920,32.6,33.68,32.1,32.5,44600
ECOL,20210920,33.86,34.1,33.36,33.57,189200
ECOLW,20210920,6.8,6.8,6.8,6.8,0
ECOR,20210920,0.96,0.98,0.9301,0.9415,701000
ECOW,20210920,24.9,24.99,24.9,24.99,1100
ECPG,20210920,47.13,48.42,47.07,48.31,216300
EDAP,20210920,6.02,6.25,5.84,6.23,139300
EDIT,20210920,60.26,61.86,57.25,58.2,1482900
EDNCU,20210920,9.87,9.88,9.87,9.88,41600
EDOC,20210920,18.72,18.73,18.3301,18.58,96000
EDRY,20210920,31.8,31.8,26.91,27.85,117700
EDSA,20210920,9.45,12,7.47,11.92,160950100
EDTK,20210920,1.3,1.38,1.23,1.31,122100
EDTX,20210920,9.9625,9.9625,9.9625,9.9625,300
EDTXU,20210920,10.1587,10.16,10.1587,10.16,700
EDTXW,20210920,0.4651,0.4651,0.4651,0.4651,0
EDUC,20210920,10.06,10.3377,10.06,10.16,15300
EDUT,20210920,11.46,11.46,11.13,11.13,4300
EEFT,20210920,125.09,128.37,124.37,128.07,195400
EEIQ,20210920,6.15,7,5.91,6.41,385600
EEMA,20210920,83.96,84.5999,83.365,83.82,42300
EFAS,20210920,15.19,15.275,15.121,15.2322,3900
EFOI,20210920,3.13,3.22,3.08,3.13,20100
EFSC,20210920,42.47,43.25,42.37,42.99,177500
EFTR,20210920,18.54,19.01,17.5,17.86,386400
EFTRW,20210920,1.8,1.81,1.74,1.7406,35600
EGAN,20210920,11,11.0271,10.7104,10.82,87900
EGBN,20210920,52.74,53,51.77,52.7,123500
EGLE,20210920,47.63,48.56,43.08,43.71,509000
EGLX,20210920,3.8,3.8,3.51,3.61,699500
EGRX,20210920,48.47,49.5,48.44,49.03,93900
EH,20210920,24.81,25.13,24.05,24.63,979700
EHTH,20210920,36.98,37.4,36.15,36.74,439800
EIGR,20210920,7.04,7.13,6.8,7.03,192100
EJFA,20210920,9.88,9.895,9.84,9.86,442600
EJFAU,20210920,10.3283,10.3283,10.27,10.2708,3300
EJFAW,20210920,1.3,1.3,1.25,1.3,42200
EJH,20210920,3.19,3.25,2.93,3,1509100
EKSO,20210920,4.41,4.42,4.18,4.42,70900
ELDN,20210920,6.82,7.2601,6.6266,7,199900
ELEV,20210920,9.12,9.34,7.51,7.86,260700
ELMS,20210920,7.3,7.87,7.26,7.39,868800
ELMSW,20210920,1.48,1.58,1.48,1.5099,49400
ELOX,20210920,1.84,1.85,1.71,1.79,891500
ELSE,20210920,4.9,5,4.9,4.95,7400
ELTK,20210920,5.85,5.93,5.6,5.62,32800
ELYM,20210920,17.99,18.31,16.4,16.4,108100
ELYS,20210920,4.94,4.94,4.51,4.58,765500
EM,20210920,2.65,2.76,2.65,2.68,52600
EMB,20210920,112.21,112.38,111.81,111.98,8051400
EMCB,20210920,76.16,76.16,75.8264,75.96,49700
EMCF,20210920,26.615,26.615,26.615,26.615,200
EMIF,20210920,23.74,23.8504,23.72,23.8504,1700
EMKR,20210920,6.88,6.9156,6.71,6.8,191500
EML,20210920,23.5101,24.47,23.5101,23.84,13300
EMXC,20210920,60.53,60.79,60.01,60.48,652600
EMXF,20210920,43.42,43.42,42.96,43.1071,1700
ENDP,20210920,2.72,2.76,2.63,2.74,5665300
ENG,20210920,2.1,2.14,1.96,2,1534600
ENLV,20210920,11.34,11.48,10.6,10.94,91800
ENNV,20210920,9.9,9.9,9.88,9.89,35100
ENNVU,20210920,10.15,10.15,10.11,10.12,19600
ENNVW,20210920,0.8,0.8392,0.79,0.79,14300
ENOB,20210920,7.2,7.21,6.78,6.86,200600
ENPH,20210920,154.66,156.77,149.32,152.44,2526200
ENSC,20210920,3.01,3.35,3.01,3.07,251500
ENSG,20210920,76.97,77.76,75.83,76.83,191300
ENTA,20210920,57.53,58.28,56.77,57,103600
ENTG,20210920,129.03,130.47,126.61,128.76,963300
ENTX,20210920,4.64,4.74,4.5,4.64,97300
ENTXW,20210920,0.531,0.6499,0.531,0.6065,800
ENVB,20210920,2.36,2.56,2.35,2.54,2370300
ENVI,20210920,9.87,9.9,9.87,9.9,15900
ENVIU,20210920,10.38,10.42,10.38,10.39,5400
ENVIW,20210920,1.14,1.14,1.05,1.05,12400
ENVX,20210920,15.89,16.415,15.12,16.27,895600
ENVXW,20210920,6.25,6.96,6.02,6.6,21400
ENZL,20210920,62.92,62.95,62.35,62.95,29200
EOLS,20210920,7.98,8.14,7.9,7.96,647900
EOSE,20210920,12.6,12.94,11.78,12.35,547400
EOSEW,20210920,4.51,4.69,4.15,4.36,21100
EPAY,20210920,40.34,40.445,39.31,39.95,345500
EPHY,20210920,9.6701,9.74,9.6701,9.73,42700
EPHYU,20210920,10,10.02,9.97,10,5500
EPHYW,20210920,0.88,0.9299,0.88,0.9299,5800
EPIX,20210920,8.7,8.7,7.851,8.16,190900
EPSN,20210920,5.07,5.2,4.91,5.17,12400
EPZM,20210920,5.63,5.65,5.41,5.49,700200
EQ,20210920,6.08,6.17,5.762,6.01,107300
EQBK,20210920,29.72,30.48,29.505,30.36,47500
EQIX,20210920,861.81,871.24,840.975,850.23,856800
EQOS,20210920,4.39,4.39,3.86,3.93,1058600
EQRR,20210920,45.7523,45.7523,45.69,45.69,1000
ERAS,20210920,19.15,19.77,18.46,19.71,352500
ERES,20210920,9.82,9.82,9.8,9.82,1300
ERESU,20210920,10.15,10.15,10.15,10.15,400
ERESW,20210920,0.581,0.6299,0.581,0.6262,85400
ERIC,20210920,10.96,11.06,10.88,10.98,5842700
ERIE,20210920,182.67,183.9,180.11,183.53,118300
ERII,20210920,18.95,19.35,18.83,19.24,332500
ERYP,20210920,6.25,6.5,6.12,6.39,171400
ESBK,20210920,13.03,13.1476,13.03,13.1476,1500
ESCA,20210920,19.1,19.88,18.08,18.15,105600
ESEA,20210920,34.94,34.94,30.17,33.21,305400
ESGD,20210920,79.16,79.555,78.72,79.34,447500
ESGE,20210920,41.31,41.5,40.81,41.15,1489000
ESGR,20210920,231.74,232.8,228.65,230.85,111200
ESGRO,20210920,27.22,27.2265,27,27.11,6100
ESGRP,20210920,29.67,29.864,29.54,29.6,7400
ESGU,20210920,100.13,100.59,98.81,99.99,973900
ESLT,20210920,145.94,145.94,143.51,145.28,19600
ESPO,20210920,65.55,66.27,64.5,65.1,133700
ESPR,20210920,12.1,12.59,11.81,12.46,859800
ESQ,20210920,27.12,27.12,26.06,26.38,113600
ESSA,20210920,16.91,17.37,16.61,16.67,3500
ESSC,20210920,10.18,10.196,10.18,10.19,54600
ESSCR,20210920,0.45,0.45,0.4193,0.42,45300
ESSCU,20210920,10.33,10.33,10.33,10.33,100
ESSCW,20210920,0.2099,0.2198,0.17,0.1848,43400
ESTA,20210920,71,74.26,70.02,70.53,93000
ETAC,20210920,9.81,9.82,9.77,9.79,179900
ETACU,20210920,10,10.01,10,10.01,11600
ETACW,20210920,0.7306,0.7306,0.6827,0.6901,15500
ETNB,20210920,20.74,21,19.11,19.9,125800
ETON,20210920,4.98,5.1,4.84,4.87,177100
ETSY,20210920,219.49,223.24,213.93,217.66,2328000
ETTX,20210920,3.09,3.88,3.05,3.45,1772800
EUCR,20210920,9.74,9.77,9.72,9.72,4500
EUCRU,20210920,9.95,9.95,9.95,9.95,0
EUCRW,20210920,0.8614,0.8614,0.8201,0.8201,500
EUFN,20210920,19.11,19.142,18.78,18.97,2594200
EUSG,20210920,9.8603,9.8698,9.85,9.85,29600
EUSGU,20210920,10.35,10.35,10.335,10.35,14900
EUSGW,20210920,1.17,1.17,0.9701,1.15,13400
EVAX,20210920,8.28,8.33,7.604,7.93,41100
EVBG,20210920,157.31,162.44,154.36,159.08,256100
EVCM,20210920,15.82,16.64,14.87,16.56,781800
EVER,20210920,20.3,20.96,20.265,20.66,258800
EVFM,20210920,0.7999,0.8199,0.7725,0.7823,2178300
EVGN,20210920,2.92,2.95,2.73,2.85,494700
EVGO,20210920,7.45,7.59,7.17,7.28,2798800
EVGOW,20210920,1.55,1.72,1.46,1.55,153000
EVK,20210920,2.92,2.99,2.85,2.96,54400
EVLO,20210920,8.12,8.25,6.95,7.19,487800
EVLV,20210920,7.02,7.72,6.82,7.66,624700
EVLVW,20210920,1.48,1.59,1.41,1.45,74700
EVOJ,20210920,9.65,9.7,9.65,9.7,110300
EVOJU,20210920,9.9,9.9,9.9,9.9,0
EVOJW,20210920,0.6,0.6,0.5501,0.5501,2200
EVOK,20210920,1.15,1.2,1.12,1.16,300900
EVOL,20210920,2.11,2.14,2.03,2.06,109900
EVOP,20210920,23.92,23.985,22.78,23.22,197500
EWBC,20210920,69.61,70,67.18,68.63,1240300
EWCZ,20210920,29.1,30.35,28.01,29.11,257800
EWEB,20210920,12,12.8,11.66,11.66,8900
EWJE,20210920,41.47,41.5873,41.3,41.5873,1800
EWJV,20210920,28.97,29.0435,28.93,29.0435,9200
EWTX,20210920,17.04,17.52,15.9,17.23,33600
EWZS,20210920,16.17,16.37,15.86,16.06,126300
EXAS,20210920,105,107.15,103.56,105.15,1320800
EXC,20210920,49.76,50.21,49.04,49.71,6189000
EXEL,20210920,20.08,20.35,19.62,19.82,2337600
EXLS,20210920,120.26,121.95,118.51,120.16,108800
EXPD,20210920,122.46,122.91,120.29,121.21,1198900
EXPE,20210920,151.6,154.63,150.38,153.59,2453500
EXPI,20210920,43.9,44.52,42.02,43.23,1331200
EXPO,20210920,113.41,114.75,112.93,114.33,128300
EXTR,20210920,9.31,9.55,9.021,9.27,1289500
EYE,20210920,57.77,58.27,57.1,57.76,819700
EYEN,20210920,4.45,4.51,4.23,4.45,133300
EYES,20210920,3.37,3.42,3.16,3.22,1263300
EYESW,20210920,0.7928,0.91,0.7928,0.83,13200
EYPT,20210920,10.12,11,10.03,10.61,203500
EZFL,20210920,4.1,4.27,3.9,3.94,2292400
EZGO,20210920,3.06,3.2,2.9,2.9,242100
EZPW,20210920,6.94,7.01,6.78,7,377000
FA,20210920,21.61,22.82,21.38,22.25,873400
FAAR,20210920,29.405,29.499,29.2213,29.24,9800
FAB,20210920,69.16,69.3169,68.55,69.3058,6100
FAD,20210920,120.14,120.22,118.8994,119.2833,21200
FALN,20210920,30.25,30.3,30.22,30.29,673500
FAMI,20210920,0.225,0.23,0.21,0.2133,87938800
FANG,20210920,78.78,80.84,77.21,79.11,3205300
FANH,20210920,11.12,11.29,10.53,11.23,143700
FARM,20210920,8.8,8.99,8.5666,8.75,218800
FARO,20210920,66.59,67.975,63.82,65.05,70200
FAST,20210920,52.24,53.06,52.14,52.9,3536400
FAT,20210920,10.75,10.75,10.14,10.5,28600
FATBB,20210920,8.7,8.7,8.7,8.7,700
FATBP,20210920,23.5,23.8,23.2,23.63,8000
FATBW,20210920,6.285,6.3,6.279,6.2963,1300
FATE,20210920,68.38,70.39,66.9,67.2,1127400
FB,20210920,359.3,361.03,349.8,355.7,19810300
FBIO,20210920,3.27,3.34,3.14,3.16,255800
FBIOP,20210920,25.5225,25.56,25.5225,25.56,3500
FBIZ,20210920,26.74,27.07,26.57,27.05,16800
FBMS,20210920,39.86,39.86,37.95,38.56,38900
FBNC,20210920,39.87,39.87,38.61,39.44,139100
FBRX,20210920,3.55,3.55,3.05,3.36,2556900
FBZ,20210920,12.79,12.79,12.525,12.6759,4900
FCA,20210920,30.815,30.815,30.5251,30.5251,500
FCAL,20210920,55.07,55.1299,55.05,55.1,7100
FCAP,20210920,40.82,40.82,40,40,1700
FCBC,20210920,28.71,29.29,28.49,28.87,44600
FCCO,20210920,19.34,19.34,19,19.15,2200
FCCY,20210920,22.02,22.02,21.32,21.76,7900
FCEF,20210920,25.09,25.09,24.8203,24.9267,5300
FCEL,20210920,6.24,6.38,5.97,6.12,23512400
FCFS,20210920,86.92,87.86,85.14,86.44,134200
FCNCA,20210920,798,814.79,794.82,813.6,47700
FCNCP,20210920,27.79,27.93,27.66,27.76,5000
FCRD,20210920,4.45,4.48,4.4,4.4,32100
FCUV,20210920,12.02,12.43,11.2,11.57,233500
FCVT,20210920,51.23,51.23,50.5224,51.04,16400
FDBC,20210920,51.5,52,51.5,51.5,6500
FDIV,20210920,49.3,49.3298,49.06,49.3298,2200
FDMT,20210920,34.64,35.15,32.02,33.36,213800
FDNI,20210920,40.79,41.1442,40.03,40.39,97300
FDT,20210920,61.81,62.1089,61.41,61.9136,13700
FDTS,20210920,47.98,48.08,47.95,48.08,300
FDUS,20210920,17.5,17.5,17.12,17.38,134400
FEIM,20210920,9.87,9.87,9.55,9.64,27100
FELE,20210920,80.27,80.83,78.96,80.77,161900
FEM,20210920,26.95,27.055,26.6046,26.87,79600
FEMB,20210920,33.52,33.605,33.43,33.49,29600
FEMS,20210920,43.2,43.2971,42.58,42.86,27700
FEMY,20210920,7.07,7.2,6.63,6.77,41500
FENC,20210920,8.3,8.64,8.14,8.5,83700
FEP,20210920,42.24,42.491,42.025,42.29,66500
FEUZ,20210920,46.17,46.17,46.08,46.0985,600
FEX,20210920,86.35,86.7771,85.4532,86.45,49900
FFBC,20210920,22.02,22.37,21.45,21.79,478700
FFBW,20210920,11.78,12,11.63,11.91,12500
FFHL,20210920,9.9899,9.9899,9.3001,9.52,1800
FFIC,20210920,21.36,21.5,21,21.3,115200
FFIE,20210920,10.35,10.64,10.1,10.37,3347200
FFIEW,20210920,1.84,1.93,1.7501,1.84,59100
FFIN,20210920,43.73,43.935,43.028,43.77,596100
FFIV,20210920,201.64,202.93,199.27,201.78,379900
FFNW,20210920,16.32,16.47,16.31,16.47,4300
FFWM,20210920,24.31,24.365,23.9,24.36,203700
FGBI,20210920,19,19.45,18.9,19.33,6900
FGBIP,20210920,26.65,26.95,26.5,26.95,1000
FGEN,20210920,11.37,11.51,11.08,11.27,1061200
FGF,20210920,5.845,5.8473,5.1,5.2499,18800
FGFPP,20210920,25.035,25.035,24.975,24.975,2600
FGM,20210920,55.94,55.94,55.42,55.6091,2800
FHB,20210920,26.1,26.39,25.75,26.34,524800
FHLTU,20210920,9.94,9.94,9.94,9.94,200
FHTX,20210920,13.21,13.88,12.78,13.5,70000
FIBK,20210920,38.05,38.41,37.23,38.1,923500
FICS,20210920,35.2,35.39,35.0605,35.3163,2200
FICV,20210920,9.7,9.7,9.7,9.7,100
FICVU,20210920,9.84,9.85,9.84,9.845,31200
FICVW,20210920,0.61,0.61,0.61,0.61,0
FID,20210920,17.69,17.7221,17.5,17.54,11200
FINM,20210920,9.73,9.73,9.73,9.73,0
FINMU,20210920,10,10,10,10,0
FINMW,20210920,0.8,0.8,0.8,0.8,40000
FINX,20210920,49.42,49.96,48.8606,49.43,327500
FISI,20210920,29.03,29.03,28.5,28.74,33100
FISV,20210920,107.4,107.55,105.48,107.33,4665500
FITB,20210920,39.08,39.09,37.86,38.54,9578000
FITBI,20210920,28.7,28.82,28.55,28.73,16300
FITBO,20210920,26.59,26.72,26.42,26.54,17700
FITBP,20210920,26.9891,26.9891,26.74,26.74,1400
FIVE,20210920,188.68,190.93,186,188.23,570000
FIVN,20210920,171.68,174.4,169.92,171.59,2374200
FIXD,20210920,54.14,54.2,54.1,54.14,358100
FIXX,20210920,8.37,8.49,8.05,8.24,448100
FIZZ,20210920,51.87,52.75,49.09,51.97,422900
FJP,20210920,54.956,55.2272,54.956,55.2272,300
FKU,20210920,43.03,43.04,42.55,42.9003,6500
FKWL,20210920,8,8.38,7.8,8,48800
FLAC,20210920,9.8,9.85,9.78,9.85,4100
FLACU,20210920,9.91,9.94,9.91,9.94,300
FLACW,20210920,0.7,0.7,0.7,0.7,200
FLDM,20210920,6.75,6.82,6.45,6.51,540400
FLEX,20210920,17.97,17.97,17.495,17.78,3677000
FLGC,20210920,6.09,6.18,5.11,5.2,1891900
FLGT,20210920,87.94,90.56,87.08,88.87,406600
FLIC,20210920,19.56,19.77,19.45,19.74,48500
FLL,20210920,8.3,8.43,8.06,8.32,255600
FLMN,20210920,4.32,4.46,4.27,4.31,589600
FLMNW,20210920,0.1399,0.1399,0.1203,0.1224,4400
FLN,20210920,18.23,18.2359,17.9,18.2359,1500
FLNT,20210920,2.47,2.52,2.25,2.29,310700
FLUX,20210920,6.3,6.7663,6.122,6.6,127700
FLWS,20210920,32.19,32.61,31.59,32.11,384800
FLXS,20210920,35.69,35.69,33.1,33.92,22400
FLYW,20210920,44.42,45.25,42.5,44.29,428400
FMAO,20210920,22.52,22.83,22.47,22.77,5700
FMB,20210920,57.35,57.35,57.3,57.33,156700
FMBH,20210920,37.37,37.8,36.75,37.52,29800
FMBI,20210920,17.55,17.73,17.41,17.66,639700
FMBIO,20210920,27.99,28.1,27.71,27.71,6800
FMBIP,20210920,28.07,28.1,27.65,27.65,3100
FMHI,20210920,56.46,56.48,56.4201,56.455,105300
FMIV,20210920,9.76,9.76,9.76,9.76,0
FMIVU,20210920,9.96,9.96,9.96,9.96,200
FMIVW,20210920,0.945,1,0.945,1,72200
FMNB,20210920,14.9,14.92,14.64,14.9,70100
FMTX,20210920,23.03,24.19,22.4,23.3,723600
FNCB,20210920,8.06,8.19,8.02,8.07,18000
FNCH,20210920,14.5,14.89,13.755,14.55,47500
FNHC,20210920,2.16,2.28,2.15,2.28,79100
FNK,20210920,43.57,43.73,43.23,43.63,54100
FNKO,20210920,18.51,18.67,17.56,17.87,668900
FNLC,20210920,27.52,27.79,27.2,27.25,23100
FNWB,20210920,17.69,17.83,17.36,17.37,32200
FNX,20210920,97.64,98.02,96.7684,98.02,15200
FNY,20210920,73.18,73.69,72.46,73.3,22200
FOCS,20210920,51.63,51.8,48.71,49.23,579200
FOLD,20210920,10.77,11.189,10.73,10.98,1960300
FONR,20210920,16.75,16.9199,16.7,16.8,15400
FORA,20210920,10.72,10.72,10.1,10.22,69800
FORD,20210920,2.19,2.23,2.08,2.18,99400
FORM,20210920,37.18,37.82,36.4838,37.8,253500
FORR,20210920,46.11,47.48,46.11,47.4,70900
FORTY,20210920,97.7,98.1,96.26,96.35,5500
FOSL,20210920,12.12,12.495,11.93,12.48,324800
FOX,20210920,34.9,34.9,33.98,34.53,1016900
FOXA,20210920,37.29,37.4,36.59,37.13,2334000
FOXF,20210920,140.87,142.985,137.43,142.91,217900
FOXW,20210920,9.96,9.96,9.96,9.96,0
FOXWU,20210920,10.3073,10.3073,10.3073,10.3073,0
FOXWW,20210920,0.48,0.5,0.48,0.5,14100
FPA,20210920,32.73,32.73,32.226,32.3546,7000
FPAY,20210920,3.3,3.4,3.02,3.02,302600
FPXE,20210920,32.03,32.03,31.86,31.9879,700
FPXI,20210920,65.89,66.26,65.296,65.8,162400
FRAF,20210920,32,32.3,32,32.27,3300
FRBA,20210920,13.03,13.5427,12.8,12.83,92700
FRBK,20210920,2.95,3.04,2.91,2.95,149200
FREE,20210920,12,12.08,11.78,12,246500
FREEW,20210920,1.46,1.5501,1.46,1.5501,13800
FREQ,20210920,7.08,7.56,6.9,7.23,404000
FRG,20210920,35.51,36.105,34.5,35.63,406900
FRGAP,20210920,27.235,27.26,27,27.0475,6700
FRGI,20210920,10.8,11.41,10.66,11.37,109800
FRHC,20210920,60.22,60.89,59.32,60.16,397300
FRLN,20210920,3.91,3.99,3.81,3.94,260400
FRME,20210920,38.05,40.3674,37.67,38.04,378100
FROG,20210920,36.2,36.2,35.1,35.73,870700
FRON,20210920,9.66,9.7599,9.66,9.75,3900
FRONU,20210920,9.9001,9.93,9.9001,9.92,600
FRONW,20210920,0.9305,0.9305,0.9305,0.9305,0
FRPH,20210920,55.39,56.1,53.3,54.47,21600
FRPT,20210920,145.71,148.45,144.98,146.99,449800
FRSG,20210920,9.89,9.9,9.86,9.9,36500
FRSGU,20210920,10,10.05,9.97,9.97,6700
FRSGW,20210920,0.83,0.83,0.6701,0.6999,25100
FRST,20210920,13.25,14.04,13.07,13.88,134200
FRSX,20210920,3.04,3.05,2.8,2.82,2290400
FRTA,20210920,23.45,23.57,23.36,23.39,115800
FRW,20210920,9.7,9.74,9.66,9.68,27700
FRWAU,20210920,9.81,9.83,9.81,9.83,2700
FRWAW,20210920,0.8699,0.8699,0.8699,0.8699,400
FSBC,20210920,22.83,23.36,22.33,22.41,47100
FSBW,20210920,33.1,33.8,32.525,33.36,30100
FSEA,20210920,9.75,9.76,9.7,9.7,1300
FSFG,20210920,27.35,28.0266,26.1621,27.4,16400
FSII,20210920,9.955,9.955,9.93,9.95,2100
FSLR,20210920,100.54,100.57,93.59,95.69,4156800
FSRX,20210920,9.72,9.72,9.72,9.72,0
FSRXU,20210920,9.86,9.86,9.86,9.86,200
FSRXW,20210920,0.7848,0.7848,0.7848,0.7848,200
FSSI,20210920,9.7,9.7,9.7,9.7,101500
FSSIU,20210920,9.9527,9.9527,9.9527,9.9527,0
FSSIW,20210920,0.68,0.68,0.68,0.68,0
FSTR,20210920,15.69,15.69,14.9511,15.13,36700
FSTX,20210920,7.4,7.48,6.93,7.22,145100
FSV,20210920,186.14,187.32,180.63,186.53,66200
FSZ,20210920,67.36,67.74,67.01,67.42,9500
FTA,20210920,64.5,64.6499,63.7,64.44,77400
FTAA,20210920,9.86,9.89,9.86,9.86,11800
FTAAU,20210920,10.02,10.15,9.9,10.15,5300
FTAAW,20210920,1.17,1.17,1.17,1.17,0
FTAG,20210920,29.2469,29.2469,29.2469,29.2469,0
FTC,20210920,114.29,115.07,113.05,114.41,51100
FTCI,20210920,9,9.24,8.56,8.73,577500
FTCS,20210920,76.76,76.99,75.91,76.63,480300
FTCV,20210920,10.16,10.31,10.15,10.19,431400
FTCVU,20210920,11.095,11.095,11.095,11.095,0
FTCVW,20210920,2.16,2.16,2.01,2.07,16900
FTDR,20210920,44.86,45.08,43.97,44.51,457400
FTEK,20210920,1.72,1.73,1.67,1.69,285500
FTFT,20210920,2.24,2.27,2.1,2.14,1986000
FTGC,20210920,23.43,23.4799,23.23,23.38,307200
FTHI,20210920,21.45,21.45,20.97,21.1919,5700
FTHM,20210920,28.9,29.22,27.45,28.1,25900
FTLB,20210920,20.94,20.94,20.8,20.9348,800
FTNT,20210920,292.01,297.75,284.14,297.07,1037100
FTPA,20210920,9.79,9.79,9.79,9.79,0
FTPAU,20210920,9.92,9.92,9.92,9.92,0
FTPAW,20210920,0.91,0.9899,0.9001,0.91,3000
FTRI,20210920,13.43,13.47,13.05,13.225,33300
FTRP,20210920,4.29,4.4014,4.1,4.23,84400
FTSL,20210920,47.97,48.01,47.87,47.97,315500
FTSM,20210920,59.93,59.94,59.93,59.94,685700
FTVI,20210920,9.84,9.84,9.84,9.84,0
FTVIU,20210920,9.97,9.97,9.97,9.97,400
FTVIW,20210920,1.0621,1.0621,1.0621,1.0621,0
FTXD,20210920,34.95,35.05,34.3701,34.64,3100
FTXG,20210920,24.22,24.2801,24.1997,24.1997,2700
FTXH,20210920,25.4713,25.4713,25.4713,25.4713,0
FTXL,20210920,70.19,70.19,67.6144,68.585,7000
FTXN,20210920,16.79,17.03,16.67,16.87,15000
FTXO,20210920,30.54,30.79,30.06,30.59,50500
FTXR,20210920,30.59,30.7777,30.2923,30.7,70900
FULC,20210920,29.2,32.155,28.6,30.97,848400
