CPARW,20211117,1.125,1.15,1.125,1.15,19300
CPHC,20211117,16.25,16.325,16.25,16.3002,1800
CPIX,20211117,2.6,2.6064,2.56,2.56,18000
CPLP,20211117,16.46,16.46,15.85,16.01,311200
CPOP,20211117,2.75,2.7812,2.65,2.71,200300
CPRT,20211117,158.43,158.86,155.4,157.17,907500
CPRX,20211117,7.25,7.47,7.22,7.45,1112000
CPSH,20211117,4.88,4.96,4.66,4.71,153800
CPSI,20211117,31.18,31.35,30.73,31.16,119100
CPSS,20211117,8.63,8.9701,8.31,8.68,78000
CPTAG,20211117,25.2,25.42,25.2,25.29,4000
CPTAL,20211117,25.34,25.34,25.34,25.34,0
CPZ,20211117,20.59,20.69,20.3,20.45,67700
CRAI,20211117,99.6,101.62,97.6,101.62,47000
CRBP,20211117,1.05,1.06,1.01,1.01,1200600
CRBU,20211117,21.38,22.6499,21.18,22.25,254400
CRCT,20211117,25.46,27,25.21,25.99,560600
CRDF,20211117,5.28,5.3592,5.15,5.23,662500
CRDL,20211117,2.3,2.38,2.2314,2.27,500500
CREG,20211117,5.95,5.963,5.8,5.88,24400
CRESW,20211117,0.2155,0.22,0.2155,0.2187,9300
CRESY,20211117,5.1,5.1,4.85,4.93,150000
CREX,20211117,2.46,2.4738,2.0313,2.21,1822700
CREXW,20211117,0.2564,0.2584,0.2125,0.2312,30600
CRIS,20211117,5.58,5.59,5.39,5.4,1457600
CRKN,20211117,3.59,3.7108,3.49,3.67,10000
CRMD,20211117,5.15,5.24,5.05,5.07,102000
CRMT,20211117,126.05,126.05,122,123.37,79000
CRNC,20211117,107.55,109.05,104.095,106,377700
CRNT,20211117,3.04,3.085,3.01,3.01,384400
CRNX,20211117,27.43,27.74,27.0488,27.41,142600
CRON,20211117,5.77,5.85,5.52,5.55,2961700
CROX,20211117,179.59,181.6,173.475,176.16,1168800
CRSP,20211117,86.31,86.92,84.61,86.08,861600
CRSR,20211117,26.2,26.42,25.71,25.77,709500
CRTD,20211117,3.08,3.08,2.78,2.87,2398900
CRTDW,20211117,0.93,0.9301,0.85,0.8501,9000
CRTO,20211117,41.3,42.13,41.11,41.4,267600
CRTX,20211117,14.54,14.74,13.78,14,1324800
CRUS,20211117,80.16,80.76,79.54,80.24,390700
CRVL,20211117,189.97,190.8,187.96,189.22,50900
CRVS,20211117,3.57,3.64,3.46,3.59,860600
CRWD,20211117,265.39,270.58,262.3912,269.78,3368700
CRWS,20211117,8,8,7.9,7.98,9200
CRXT,20211117,4.75,5.1,4.53,4.94,333500
CRXTW,20211117,0.52,0.5556,0.49,0.535,40500
CRZN,20211117,9.75,9.75,9.75,9.75,1300
CRZNW,20211117,0.801,0.801,0.7944,0.7944,33800
CSA,20211117,70.27,70.2926,70.201,70.2926,300
CSB,20211117,62.52,62.52,61.7876,62.1,8000
CSBR,20211117,9.8873,9.8873,9.55,9.55,2800
CSCO,20211117,56.61,57.14,56.27,56.76,31496200
CSCW,20211117,0.55,0.5555,0.53,0.5431,2912900
CSF,20211117,65.48,65.49,65.18,65.18,600
CSGP,20211117,83.69,84.24,81.99,82.57,1267000
CSGS,20211117,52.46,52.9316,52.01,52.78,281200
CSII,20211117,24.85,25.87,24.74,25.23,468200
CSIQ,20211117,40.05,40.34,38.19,38.64,1285300
CSML,20211117,38.21,38.21,37.8559,37.9461,600
CSPI,20211117,8.6,9.0499,8.6,8.79,4400
CSQ,20211117,19.23,19.44,19.2,19.2,239800
CSSE,20211117,15.5,16.23,14.791,15.95,275300
CSSEN,20211117,25.825,25.878,25.66,25.66,7000
CSSEP,20211117,27.65,27.7272,27.4,27.6,7100
CSTE,20211117,11.88,12.39,11.8,12.34,168700
CSTL,20211117,54.09,54.09,52.045,52.4,192500
CSTR,20211117,22.505,22.505,21.77,21.89,31300
CSWC,20211117,28.15,28.17,27.55,27.77,74400
CSWI,20211117,142.31,144.2,141.06,142.89,30900
CSX,20211117,35.12,35.615,34.94,35.54,11951400
CTAQ,20211117,9.83,9.83,9.78,9.82,7000
CTAQU,20211117,10.13,10.13,10.13,10.13,0
CTAQW,20211117,0.8799,0.8799,0.8799,0.8799,0
CTAS,20211117,443.35,445.06,439.405,444.55,177100
CTBI,20211117,44.67,44.76,43.94,44.49,55100
CTEC,20211117,22.09,22.22,21.85,21.95,36200
CTG,20211117,8.71,8.7937,8.66,8.72,8200
CTHR,20211117,3.27,3.28,3.13,3.25,193000
CTIB,20211117,1.8,1.8003,1.75,1.79,64500
CTIC,20211117,2.73,2.8,2.3801,2.53,2868700
CTKB,20211117,22.79,23.12,22.245,22.69,245200
CTLP,20211117,10.22,10.22,9.77,9.79,165300
CTMX,20211117,7.35,7.5299,7.26,7.37,924300
CTRE,20211117,20.64,20.94,20.09,20.89,641600
CTRM,20211117,2.14,2.14,2.045,2.05,2265900
CTRN,20211117,90.27,94.94,89.7801,94.31,372200
CTSH,20211117,81.37,81.72,80.425,80.99,3018700
CTSO,20211117,6.14,6.32,5.96,6.07,172700
CTXR,20211117,1.78,1.8,1.75,1.76,1558100
CTXRW,20211117,0.5601,0.5601,0.5601,0.5601,0
CTXS,20211117,88.21,89.03,86.87,86.93,1563700
CUBA,20211117,6.14,6.195,6.07,6.16,94500
CUE,20211117,16.94,16.95,15.95,16.17,379500
CUEN,20211117,2.69,2.69,2.58,2.59,32400
CUENW,20211117,1.14,1.14,1.12,1.12,300
CULL,20211117,12.59,12.6,12.59,12.6,6300
CURI,20211117,8.81,8.8161,8.5501,8.64,434400
CURIW,20211117,2.28,2.29,2.25,2.25,1100
CUTR,20211117,44.61,45.02,44.02,44.02,65000
CVAC,20211117,37,39.26,35.91,38.79,854900
CVBF,20211117,20.88,20.92,20.65,20.9,467900
CVCO,20211117,290.49,295.08,288.59,294.08,65600
CVCY,20211117,21.58,21.58,21.315,21.35,12900
CVET,20211117,17.83,18.73,17.745,18.6,1209200
CVGI,20211117,9.13,9.18,8.98,9.1,164200
CVGW,20211117,42.77,43.19,41.97,42.39,167300
CVLG,20211117,30.23,30.88,29.65,29.74,73800
CVLT,20211117,65.15,66.18,64.13,64.16,285900
CVLY,20211117,22.8,23.05,22.68,22.89,14400
CVRX,20211117,16.21,16.22,14,15.01,175600
CVV,20211117,5.26,5.57,4.85,5.31,140900
CWBC,20211117,12.95,13,12.95,13,1300
CWBR,20211117,0.601,0.61,0.56,0.57,2249900
CWCO,20211117,11.18,11.3,11.05,11.26,46700
CWST,20211117,88.06,89.84,87.76,89.55,253600
CXDO,20211117,4.93,5.3699,4.77,5.23,90400
CXSE,20211117,57,57.1485,56.0101,56.2423,330400
CYAD,20211117,4,4.04,3.885,4.03,29500
CYAN,20211117,3.25,3.3749,3.1703,3.19,48800
CYBE,20211117,47.16,48.45,46.72,48.24,35700
CYBR,20211117,196.69,197.91,193.82,196.25,203900
CYCC,20211117,4.75,4.77,4.6101,4.67,37300
CYCCP,20211117,7,7,7,7,0
CYCN,20211117,2.6,2.615,2.51,2.53,148800
CYN,20211117,7.28,7.392,6.9,6.94,1267900
CYRN,20211117,0.46,0.463,0.4318,0.436,1780500
CYRX,20211117,78,78.6102,71.2,73.26,527300
CYT,20211117,16.52,16.72,16.2443,16.42,17500
CYTH,20211117,5.96,5.96,5.63,5.86,1184700
CYTHW,20211117,2.35,2.4999,2.2,2.25,8200
CYTK,20211117,39.24,39.72,38.8,39.27,972800
CYTO,20211117,2.36,2.36,2.0201,2.09,1353000
CYXT,20211117,10.01,10.26,9.7701,9.85,219400
CYXTW,20211117,2.37,2.49,2.31,2.42,83600
CZNC,20211117,26.47,26.65,26.06,26.5,14200
CZR,20211117,102,102.92,99.5,100.7,1800000
CZWI,20211117,13.81,13.85,13.75,13.75,21900
DADA,20211117,24,24,22.6,23.23,603400
DAIO,20211117,4.98,5.1894,4.95,5.02,26600
DAKT,20211117,5.11,5.18,4.98,5.02,761100
DALI,20211117,27.68,27.68,27.6603,27.6744,700
DALN,20211117,6.62,6.66,6.62,6.65,5400
DALS,20211117,9.93,9.93,9.7801,9.89,2800
DAPP,20211117,31.64,31.64,30.36,30.75,65700
DARE,20211117,1.73,1.7591,1.7,1.72,1249700
DATS,20211117,6.13,6.3966,5.89,5.98,3087500
DATSW,20211117,3.03,3.15,2.73,2.8,39300
DAWN,20211117,21.45,21.95,20.4,20.51,22700
DAX,20211117,33.33,33.33,33.21,33.28,5000
DBDR,20211117,10.19,10.19,10.16,10.1701,47000
DBDRU,20211117,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211117,2.04,2.06,2.01,2.05,10100
DBGI,20211117,3.26,3.36,3.16,3.18,420000
DBGIW,20211117,0.93,0.98,0.8806,0.8812,10000
DBTX,20211117,7.55,7.58,7.21,7.27,18200
DBVT,20211117,3.05,3.06,3.02,3.03,29400
DBX,20211117,26.27,26.38,25.79,26.12,8990000
DCBO,20211117,76.96,76.96,74.85,76.01,72400
DCGO,20211117,9.8,10,9.3,9.57,497400
DCGOW,20211117,2.7,2.7,2.43,2.43,125100
DCOM,20211117,37.05,37.21,36.39,36.69,80700
DCOMP,20211117,25.87,25.9,25.87,25.9,1900
DCPH,20211117,9.2,9.21,8.87,8.89,1421800
DCRD,20211117,10,10,9.93,9.98,11300
DCRDU,20211117,10.54,10.57,10.52,10.52,10300
DCRDW,20211117,1.2,1.31,1.18,1.18,28400
DCRN,20211117,10.35,10.38,10.19,10.25,1017600
DCRNU,20211117,11.19,11.19,11.01,11.01,6500
DCRNW,20211117,2.53,2.53,2.25,2.34,209800
DCT,20211117,29.97,30.09,28.88,29.01,489000
DCTH,20211117,10.0001,10.0048,9.8,9.99,21400
DDI,20211117,16.3324,17.06,16.3324,16.97,14000
DDIV,20211117,33.5866,33.7388,33.57,33.7388,2200
DDOG,20211117,193.75,199.675,189.53,190.26,2943200
DEMZ,20211117,30.17,30.17,29.86,29.88,3400
DENN,20211117,14.95,15.43,14.95,15.36,629400
DERM,20211117,8.27,9.25,8.27,9.17,147700
DFFN,20211117,0.391,0.4128,0.385,0.3931,960000
DFH,20211117,18.85,18.85,18,18.21,295900
DGHI,20211117,6.96,7.1683,6.45,6.58,216300
DGICA,20211117,14.26,14.26,14.02,14.02,29600
DGICB,20211117,13.35,13.35,12.45,12.8095,4100
DGII,20211117,24.37,24.52,23.84,23.94,105100
DGLY,20211117,1.32,1.43,1.24,1.42,6596200
DGNU,20211117,9.9701,9.9998,9.97,9.9998,800
DGRE,20211117,28.62,28.63,28.47,28.63,8400
DGRS,20211117,48.54,48.54,47.85,48.15,23300
DGRW,20211117,63.87,63.87,63.62,63.71,1415400
DH,20211117,39.76,39.76,33.7101,37.64,1080500
DHACU,20211117,10.22,10.23,10.145,10.23,62500
DHBC,20211117,9.77,9.77,9.77,9.77,0
DHBCU,20211117,9.96,9.96,9.96,9.96,0
DHBCW,20211117,0.7,0.7,0.68,0.6802,4200
DHC,20211117,3.37,3.38,3.27,3.37,939200
DHCA,20211117,9.75,9.76,9.75,9.76,1900
DHCAU,20211117,10.05,10.05,10.04,10.05,500
DHCAW,20211117,0.859,0.859,0.7962,0.8,11200
DHCNI,20211117,23.8,23.8,23.51,23.594,12200
DHCNL,20211117,24.85,24.885,24.83,24.83,12400
DHHC,20211117,9.75,9.76,9.75,9.76,67900
DHHCU,20211117,9.935,9.935,9.92,9.9342,3100
DHHCW,20211117,0.7229,0.7299,0.71,0.71,11400
DHIL,20211117,218.27,219.99,216.5,219.99,6300
DIBS,20211117,13.29,13.94,13.21,13.63,336500
DICE,20211117,34.45,37.79,33.53,37.54,256100
DILA,20211117,9.755,9.755,9.755,9.755,100
DILAW,20211117,0.58,0.59,0.56,0.5627,15500
DIOD,20211117,109.205,110.245,106.19,107.61,246400
DISA,20211117,9.74,9.74,9.72,9.72,38900
DISAU,20211117,9.95,9.95,9.94,9.94,36600
DISAW,20211117,0.69,0.8,0.65,0.7261,162600
DISCA,20211117,27.61,27.8506,27.2075,27.59,4515700
DISCB,20211117,43.49,43.49,43.49,43.49,0
DISCK,20211117,26.86,27.04,26.45,26.84,3004100
DISH,20211117,35.69,35.94,35.15,35.46,1807800
DJCO,20211117,375,375,370.25,373.9,2200
DKDCA,20211117,10.06,10.06,10.06,10.06,0
DKDCU,20211117,10.51,10.51,10.51,10.51,0
DKDCW,20211117,0.4979,0.5,0.4889,0.49,14700
DKNG,20211117,39.26,39.5,37.76,37.87,13296500
DLCA,20211117,9.75,9.78,9.75,9.76,29400
DLCAU,20211117,10.1207,10.1207,10.1207,10.1207,0
DLCAW,20211117,0.7798,0.92,0.7798,0.92,2300
DLHC,20211117,16,16.04,15.6001,15.78,9200
DLO,20211117,39.45,39.94,34.16,34.9,12464100
DLPN,20211117,9.45,9.49,8.74,9.18,166700
DLTH,20211117,16.19,16.2,15.75,15.9,112600
DLTR,20211117,132.58,132.6,129.88,131.57,3673300
DMAC,20211117,3.97,4.0399,3.83,3.84,155800
DMLP,20211117,18.7,18.9799,17.96,17.96,65900
DMRC,20211117,48.53,50.24,47.56,49.23,107900
DMTK,20211117,23.57,23.67,22.86,23.06,465600
DMXF,20211117,70.56,70.69,70.45,70.65,19100
DNAA,20211117,9.939,10,9.939,9.99,56000
DNAB,20211117,9.9,9.9668,9.9,9.92,5200
DNAC,20211117,9.9,9.9392,9.875,9.9,20800
DNAD,20211117,9.92,9.9436,9.9,9.9,21500
DNAY,20211117,8.18,8.3,7.65,7.8,61300
DNLI,20211117,50,50.53,48.78,49.23,412700
DNUT,20211117,14.59,15.08,14.52,14.98,916400
DOCU,20211117,267.84,272.96,265.3205,267.12,1351600
DOGZ,20211117,3.3,4.13,3.21,3.91,4224500
DOMO,20211117,87.94,88.88,85.145,88.09,162700
DOOO,20211117,89.15,89.58,86.11,86.87,58200
DORM,20211117,118.56,119.84,117.51,119.58,72000
DOX,20211117,73.55,74.11,73.01,73.46,713500
DOYU,20211117,3.42,3.425,3.15,3.17,2963600
DPCSU,20211117,10.08,10.11,10.07,10.07,49300
DPRO,20211117,3.05,3.12,2.94,2.97,182500
DRAY,20211117,9.8,9.85,9.8,9.85,1400
DRAYU,20211117,10,10,10,10,200
DRAYW,20211117,0.6898,0.69,0.67,0.6899,13200
DRIO,20211117,16.13,16.95,15.74,16.53,219400
DRIV,20211117,32.05,32.06,31.6301,31.73,1122000
DRMA,20211117,4.78,4.9722,4.72,4.8,177800
DRMAW,20211117,1.2,1.2,1,1,17000
DRNA,20211117,21.33,21.63,21.1775,21.28,483000
DRRX,20211117,1.15,1.16,1.11,1.11,486100
DRTT,20211117,2.5,2.52,2.33,2.35,54600
DRUG,20211117,5.54,5.54,4.77,4.91,210300
DRVN,20211117,31.84,32.27,31.565,31.81,202100
DSAC,20211117,9.92,9.92,9.9,9.9,40200
DSACU,20211117,10.51,10.51,10.51,10.51,0
DSACW,20211117,1.3,1.35,1.3,1.35,10100
DSEY,20211117,14.24,14.27,13.74,13.78,1858600
DSGN,20211117,20.61,21.6,19.6784,21.26,139400
DSGX,20211117,90.12,90.74,88.8,90.49,63500
DSKE,20211117,10.41,10.54,10.28,10.37,413800
DSKEW,20211117,0.231,0.29,0.231,0.2602,379500
DSP,20211117,12.925,12.925,11.97,12.05,98800
DSWL,20211117,4.83,4.86,4.4453,4.74,31300
DTEA,20211117,4.28,4.5,4.2201,4.36,202800
DTIL,20211117,9.65,9.83,9.35,9.75,362700
DTOC,20211117,9.71,9.71,9.71,9.71,100
DTOCU,20211117,9.87,9.87,9.87,9.87,0
DTOCW,20211117,0.66,0.74,0.65,0.7,103900
DTRT,20211117,9.93,9.98,9.93,9.97,12500
DTRTU,20211117,10.15,10.18,10.13,10.15,9000
DTRTW,20211117,0.5599,0.5599,0.54,0.55,406400
DTSS,20211117,1.99,1.99,1.86,1.89,83500
DTST,20211117,4.31,4.37,4.12,4.35,170500
DTSTW,20211117,1.08,1.09,1.08,1.09,400
DUNE,20211117,9.95,9.95,9.92,9.92,19300
DUNEU,20211117,10.28,10.28,10.28,10.28,0
DUNEW,20211117,0.81,0.8548,0.7991,0.8494,63800
DUO,20211117,1.05,1.1,1,1.01,593300
DUOL,20211117,136.69,145,136.69,141.28,798100
DUOT,20211117,7.28,7.28,6.7281,6.965,8200
DVAX,20211117,17.13,17.43,16.75,16.96,2365900
DVLU,20211117,25.239,25.28,25.051,25.051,2100
DVOL,20211117,30.26,30.48,30.26,30.48,4900
DVY,20211117,120.73,120.73,119.99,120.33,1519400
DWAC,20211117,60.23,60.96,58.25,58.5,1776500
DWACU,20211117,72.66,72.66,69.14,69.34,8100
DWACW,20211117,21.56,22,21,21.05,346600
DWAS,20211117,97.82,97.8663,96.55,96.59,29000
DWAW,20211117,39.24,39.24,39.18,39.18,2400
DWCR,20211117,37.57,37.57,37.57,37.57,600
DWEQ,20211117,30.49,30.64,30.49,30.62,1900
DWMC,20211117,41.062,41.32,41.03,41.2293,400
DWPP,20211117,35.13,35.1812,35.13,35.1812,100
DWSH,20211117,8.54,8.66,8.54,8.645,4100
DWSN,20211117,2.32,2.33,2.32,2.33,47900
DWUS,20211117,40.56,40.5969,40.55,40.5969,1700
DXCM,20211117,647.29,655.04,635.01,651.26,939800
DXGE,20211117,36.81,36.915,36.81,36.871,600
DXJS,20211117,44.6797,44.6797,44.6797,44.6797,0
DXLG,20211117,8.8,8.995,8.7,8.85,877100
DXPE,20211117,33.78,33.78,32.9,33.5,54300
DXYN,20211117,6.22,6.98,6.01,6.63,196900
DYAI,20211117,3.77,3.895,3.72,3.76,71200
DYN,20211117,14.82,15.21,14.49,14.91,153800
DYNS,20211117,10,10.05,9.96,9.98,70000
DYNT,20211117,1.34,1.3634,1.32,1.34,272200
DZSI,20211117,13.95,14.35,13.87,14.25,86800
EA,20211117,138.62,140.7,137.602,138.14,2245800
EAC,20211117,9.75,9.75,9.75,9.75,100
EACPU,20211117,10.02,10.02,10.02,10.02,0
EACPW,20211117,0.55,0.55,0.53,0.53,6400
EAR,20211117,7.12,7.1573,6.7,6.79,1374300
EAST,20211117,2.53,2.58,2.48,2.49,169300
EBAC,20211117,9.74,9.76,9.69,9.76,100300
EBACU,20211117,9.91,9.94,9.9,9.92,106000
EBACW,20211117,0.66,0.6969,0.62,0.6698,75700
EBAY,20211117,75.8,75.92,72.99,73.38,6393300
EBC,20211117,21.19,21.25,20.83,21.2,595800
EBET,20211117,32.11,32.88,31.09,32.79,42900
EBIX,20211117,36.21,36.41,35.64,36.01,129300
EBIZ,20211117,32.64,32.64,32.05,32.07,6500
EBMT,20211117,22.7934,22.9651,22.71,22.9622,5800
EBON,20211117,1.94,1.958,1.86,1.88,2241100
EBTC,20211117,39.5,39.71,39.33,39.48,28700
ECOL,20211117,35.4,35.63,35.02,35.35,113900
ECOLW,20211117,5.85,5.85,5.85,5.85,0
ECOR,20211117,0.88,0.893,0.8208,0.8356,668500
ECOW,20211117,24.3104,24.3104,24.27,24.27,700
ECPG,20211117,59,59.35,58.8,59.05,274700
EDAP,20211117,5.95,6.04,5.7518,5.95,99600
EDIT,20211117,36.95,37.38,35.82,36.8,673200
EDNC,20211117,9.75,9.78,9.75,9.78,116300
EDNCU,20211117,9.92,10.075,9.92,10.03,105000
EDNCW,20211117,0.57,0.571,0.55,0.55,68200
EDOC,20211117,18.05,18.12,17.98,18.04,567500
EDRY,20211117,22.01,22.8379,20.17,20.22,64400
EDSA,20211117,6.75,6.9698,6.75,6.75,92300
EDTK,20211117,1.41,1.57,1.4,1.4,782300
EDTX,20211117,9.96,9.96,9.96,9.96,100
EDTXU,20211117,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211117,0.5209,0.5266,0.5209,0.5209,1900
EDUC,20211117,9.59,9.59,9.15,9.15,22300
EDUT,20211117,10.33,10.33,10.1702,10.1702,600
EEFT,20211117,116.06,116.46,110,111.04,1231100
EEIQ,20211117,3.94,4.1,3.8382,3.88,180100
EEMA,20211117,87.27,87.27,86.47,86.68,10900
EFAS,20211117,15.3732,15.46,15.3704,15.46,15700
EFOI,20211117,2.56,2.6,2.5043,2.53,23700
EFSC,20211117,48.2,48.25,47.28,47.84,88900
EFTR,20211117,9.48,9.48,8.85,9.05,106100
EFTRW,20211117,1.45,1.4699,1.36,1.4699,22300
EGAN,20211117,11.1,11.185,11.01,11.12,64400
EGBN,20211117,59.79,59.8,58.79,59.54,82000
EGLE,20211117,37.25,37.935,36.84,36.9,220100
EGLX,20211117,3.63,3.93,3.6173,3.7,875500
EGRX,20211117,51.22,52.12,51.22,51.36,94700
EH,20211117,24.58,24.58,23.7,24.25,457100
EHTH,20211117,27.72,27.72,26.05,26.1,624900
EIGR,20211117,7.73,7.82,7.45,7.5,93400
EJFA,20211117,10.1,10.1,9.98,9.985,96300
EJFAU,20211117,10.71,10.71,10.71,10.71,0
EJFAW,20211117,1.8,1.8,1.75,1.75,196700
EJH,20211117,2.41,2.48,2.36,2.39,235200
EKSO,20211117,3.68,3.73,3.53,3.61,148100
ELDN,20211117,5.71,6.04,5.49,5.9,104400
ELEV,20211117,7.75,7.88,7.5,7.525,1700
ELMS,20211117,8.87,8.895,8.5,8.62,350600
ELMSW,20211117,2.01,2.01,1.9001,1.91,31200
ELOX,20211117,1.06,1.09,0.85,0.868,7472700
ELSE,20211117,5.47,5.8,5.45,5.76,70300
ELTK,20211117,5.44,5.44,4.62,4.87,74500
ELYM,20211117,17.33,19.6,17.33,18.81,61000
ELYS,20211117,4.05,4.22,4.05,4.12,235900
EM,20211117,2.75,2.9,2.74,2.77,69300
EMB,20211117,109.04,109.18,108.82,109.16,4397400
EMBK,20211117,7.92,8.01,7.82,7.89,308200
EMBKW,20211117,1.45,1.45,1.27,1.38,83300
EMCB,20211117,74.69,74.69,74.506,74.55,2900
EMCF,20211117,29.836,30,29.836,30,700
EMIF,20211117,23.89,23.89,23.7801,23.82,1800
EMKR,20211117,8.4,8.46,7.98,8,351400
EML,20211117,24.89,25.5,24.72,24.72,4000
EMXC,20211117,61.9,61.93,61.572,61.65,135000
EMXF,20211117,45.07,45.09,45.0114,45.0114,1900
ENCPU,20211117,10.15,10.16,10.12,10.155,357800
ENDP,20211117,6.62,6.84,6.4501,6.73,7083000
ENERU,20211117,10.19,10.19,10.19,10.19,0
ENG,20211117,2.35,2.3695,2.25,2.26,644700
ENJY,20211117,7.67,7.7,7.48,7.6,294300
ENJYW,20211117,0.6847,1.1286,0.6847,0.9256,11200
ENLV,20211117,8.2,8.53,8.2,8.53,79200
ENNV,20211117,9.94,9.9479,9.93,9.93,4600
ENNVU,20211117,10.19,10.19,10.19,10.19,300
ENNVW,20211117,1.2,1.2,1,1.1,23800
ENOB,20211117,10.76,11.38,10.6001,11.08,303600
ENPH,20211117,252.01,260.56,250.5201,254.86,1772100
ENSC,20211117,1.63,1.82,1.6,1.795,2131200
ENSG,20211117,81.23,82.85,80.95,82.09,195000
ENTA,20211117,91.07,93.47,91.07,92.21,268400
ENTFU,20211117,10.1,10.1,10.1,10.1,200
ENTG,20211117,153.12,154.04,150.955,152.67,827400
ENTX,20211117,3.59,3.64,3.4612,3.55,103000
ENTXW,20211117,0.4603,0.4604,0.4504,0.4504,7000
ENVB,20211117,1.73,1.75,1.68,1.71,666900
ENVI,20211117,9.98,9.98,9.94,9.94,3800
ENVIU,20211117,10.45,10.5,10.45,10.5,1900
ENVIW,20211117,1.12,1.2,1.11,1.18,17100
ENVX,20211117,35.34,35.99,34.01,34.69,970000
ENVXW,20211117,23.23,24.34,22.5,23.03,22800
ENZL,20211117,61.01,61.09,60.74,60.78,8200
EOLS,20211117,7.01,7.09,6.76,6.78,328200
EOSE,20211117,10.93,11.12,10.434,10.51,359500
EOSEW,20211117,3.8,3.82,3.75,3.75,2200
EPAY,20211117,48.21,48.68,46.63,47.01,243800
EPHY,20211117,9.77,9.79,9.76,9.78,30700
EPHYU,20211117,10.12,10.2,10.12,10.16,12900
EPHYW,20211117,1.29,1.295,1.19,1.19,10900
EPIX,20211117,13.17,13.565,12.64,13.03,183500
EPSN,20211117,5.26,5.32,5.14,5.23,28200
EPZM,20211117,4.32,4.505,4.07,4.1,1149300
EQ,20211117,5.52,5.5999,5.35,5.41,38300
EQBK,20211117,35.57,36,35.25,35.72,44300
EQIX,20211117,799.87,803.69,795.69,798,594700
EQOS,20211117,5.01,5.25,4.99,5.06,525900
EQRR,20211117,52.44,52.44,51.952,51.952,1900
ERAS,20211117,19.57,20.05,19.12,19.75,124700
ERES,20211117,9.88,9.89,9.88,9.89,15900
ERESU,20211117,10.21,10.21,10.21,10.21,0
ERESW,20211117,0.75,0.75,0.7022,0.74,36100
ERIC,20211117,10.94,11.03,10.915,10.97,5583600
ERIE,20211117,223.18,226.05,222.39,225.23,50800
ERII,20211117,22.11,22.8,21.98,22.76,322400
ERYP,20211117,2.41,2.5,2.41,2.45,41600
ESACU,20211117,10.1,10.1,10.1,10.1,0
ESBK,20211117,22.82,22.8762,22.82,22.82,4000
ESCA,20211117,19.59,19.8842,19.04,19.39,22800
ESEA,20211117,27.55,27.98,25.5204,25.8,164200
ESGD,20211117,81.21,81.34,81.14,81.29,548400
ESGE,20211117,42.68,42.68,42.255,42.38,1771400
ESGR,20211117,231,233.58,229.37,233.26,36400
ESGRO,20211117,26.55,26.6875,26.52,26.59,28400
ESGRP,20211117,28.5,28.8299,28.47,28.54,14700
ESGU,20211117,107.58,107.59,107.1093,107.22,1211100
ESLT,20211117,153.53,155.78,152.47,153.09,31900
ESMV,20211117,25.3,25.3,25.3,25.3,100
ESPO,20211117,76.47,76.47,75.47,75.64,55400
ESPR,20211117,8.55,8.55,7.84,7.87,896000
ESQ,20211117,36.1925,36.1925,34.37,34.9,5100
ESSA,20211117,17.07,17.35,17.05,17.29,14100
ESSC,20211117,10.26,10.26,10.2398,10.24,3000
ESSCR,20211117,0.373,0.373,0.373,0.373,4200
ESSCW,20211117,0.22,0.2477,0.22,0.23,16100
ESTA,20211117,69.21,71,68.71,70.86,119100
ETAC,20211117,9.87,9.87,9.84,9.84,168300
ETACU,20211117,10.11,10.11,10.11,10.11,0
ETACW,20211117,0.7896,0.8301,0.7806,0.82,28200
ETNB,20211117,16.43,16.79,16.16,16.36,33500
ETON,20211117,4.8,4.8085,4.5701,4.63,505300
ETSY,20211117,287.59,294.36,280.2,282.32,1494800
ETTX,20211117,2.75,2.815,2.66,2.72,149600
EUCR,20211117,9.77,9.82,9.77,9.81,8100
EUCRU,20211117,10,10,10,10,0
EUCRW,20211117,0.71,0.74,0.71,0.74,600
EUFN,20211117,20.85,20.855,20.77,20.8,295800
EUSG,20211117,10.1,10.1,10.04,10.04,102800
EUSGU,20211117,11.1,11.1,11.035,11.035,1100
EUSGW,20211117,2.25,2.25,2.03,2.15,323100
EVAX,20211117,5.99,6.25,5.45,5.54,621000
EVBG,20211117,127.56,128.43,121.91,122.15,820900
EVCM,20211117,17.11,17.75,15.88,17.31,555800
EVER,20211117,15.93,16.38,15.5833,15.74,453800
EVFM,20211117,0.54,0.542,0.515,0.5389,3945300
EVGN,20211117,2.35,2.51,2.22,2.3,551000
EVGO,20211117,14.81,16.7099,14.71,15.7,12612900
EVGOW,20211117,5.55,6.2891,5.34,5.64,307500
EVK,20211117,3,3.0973,2.9101,3.09,83000
EVLMC,20211117,100.04,100.04,100.04,100.04,0
EVLO,20211117,10.4,10.57,10.1,10.27,111300
EVLV,20211117,7.03,7.34,6.815,6.84,270100
EVLVW,20211117,1.88,1.88,1.37,1.42,22600
EVO,20211117,22.76,23.27,22.71,23.07,159500
EVOJ,20211117,9.71,9.75,9.71,9.75,83900
EVOJU,20211117,10.0125,10.0125,10.0125,10.0125,0
EVOJW,20211117,0.58,0.61,0.58,0.61,5100
EVOK,20211117,1,1,0.9382,0.9699,172200
EVOL,20211117,2.53,2.55,2.46,2.46,53900
EVOP,20211117,25.01,26.02,23.58,23.93,2021700
