JAKK,20211229,10.7,10.7,10.12,10.37,54200
JAMF,20211229,39.36,39.92,38.9,39.46,371300
JAN,20211229,4.13,4.1796,4.01,4.03,28400
JANX,20211229,20.86,20.86,19.29,19.83,193900
JAQC,20211229,9.6,9.61,9.59,9.6076,18400
JAQCU,20211229,9.83,9.84,9.83,9.84,10000
JAQCW,20211229,0.4895,0.5198,0.48,0.4883,5000
JAZZ,20211229,130.3,131.97,129.24,131.53,355900
JBHT,20211229,204,206.835,203.15,205.75,243000
JBLU,20211229,14.5,14.6161,14.33,14.38,5908400
JBSS,20211229,89.39,90.47,89.15,90.1,16600
JCIC,20211229,9.74,9.77,9.74,9.74,16900
JCICU,20211229,10,10.01,9.9963,10.01,2900
JCICW,20211229,0.5286,0.5698,0.521,0.5499,127200
JCS,20211229,2.33,2.39,2.28,2.38,48200
JCTCF,20211229,8.92,8.9454,8.75,8.75,2300
JD,20211229,66.5,67.01,64.7,65.63,6469200
JFIN,20211229,2.25,2.25,2.1,2.16,114700
JFU,20211229,1.1,1.14,1.09,1.1,105200
JG,20211229,0.99,1.02,0.96,1.01,391600
JJSF,20211229,157.28,158.83,156.34,158.63,82300
JKHY,20211229,167.23,168.4,166.405,167.84,193000
JNCE,20211229,8.34,8.42,7.96,8.18,168700
JOAN,20211229,10.25,10.43,10.2,10.38,170100
JOBS,20211229,48.16,48.5,44.77,45.42,313400
JOET,20211229,33.11,33.17,33,33.117,69200
JOFFU,20211229,9.94,9.9952,9.94,9.94,5700
JOFFW,20211229,0.6602,0.7388,0.6602,0.7388,200
JOUT,20211229,92.66,94.74,92.66,94.59,15100
JRJC,20211229,6.84,6.965,6.6431,6.73,7000
JRSH,20211229,6.55,6.59,6.46,6.47,16900
JRVR,20211229,27.66,28.16,27.61,28.15,243700
JSM,20211229,25.24,25.24,25.04,25.24,11700
JSMD,20211229,67.65,67.9744,67.65,67.87,6700
JSML,20211229,64.72,64.72,64.1409,64.4908,9500
JSPR,20211229,9,9,8.65,8.76,121100
JSPRW,20211229,1.55,1.64,1.55,1.57,26500
JUPW,20211229,0.89,0.9163,0.8034,0.8363,759600
JUPWW,20211229,0.8,0.8761,0.77,0.8231,4100
JVA,20211229,4.41,4.42,4.2991,4.33,15200
JWEL,20211229,18.39,18.78,15.99,16.6,908000
JYNT,20211229,64.38,66.6196,63.4344,66.29,139100
JZXN,20211229,1.56,1.66,1.51,1.52,184300
KACLU,20211229,10.14,10.14,10.09,10.13,62600
KAII,20211229,9.74,9.75,9.74,9.75,29900
KAIIU,20211229,9.89,9.89,9.89,9.89,1000
KAIIW,20211229,0.498,0.5001,0.4901,0.5001,4400
KAIR,20211229,9.73,9.78,9.72,9.75,13300
KAIRW,20211229,0.4799,0.4999,0.4695,0.4999,12500
KALA,20211229,1.18,1.19,1.14,1.16,1297100
KALU,20211229,96.3,97.03,93.0415,95.08,52600
KALV,20211229,14.11,14.11,13.16,13.24,640000
KARO,20211229,35.75,36,34.525,35.1245,2900
KAVL,20211229,0.76,0.76,0.7,0.71,272200
KBAL,20211229,10.21,10.22,10.03,10.05,213500
KBNT,20211229,2.96,3.08,2.83,2.98,138900
KBNTW,20211229,0.7701,0.8359,0.7501,0.8359,7100
KBWB,20211229,68.26,68.4,67.91,68.09,280400
KBWD,20211229,20.44,20.44,20.3114,20.34,92400
KBWP,20211229,79.83,79.92,79.5851,79.9199,2800
KBWR,20211229,63.17,63.51,63.17,63.35,7000
KBWY,20211229,25.3,25.54,25.17,25.51,126800
KC,20211229,14.98,15.5,14.41,14.68,932800
KDNY,20211229,16.32,16.32,15.5301,15.88,115700
KDP,20211229,36.33,36.675,36.28,36.58,3438600
KE,20211229,21.71,22.09,21.49,21.96,86200
KEJI,20211229,17.5,17.5386,17.5,17.5386,100
KELYA,20211229,17.38,17.44,17.11,17.16,103900
KEQU,20211229,12.47,12.6899,12.46,12.6899,600
KERN,20211229,1.92,1.92,1.7708,1.78,1138600
KERNW,20211229,0.2559,0.2601,0.2207,0.2294,35000
KFFB,20211229,7.38,7.7,7.25,7.25,6500
KFRC,20211229,76.29,76.48,75.15,76,143400
KHC,20211229,35.9,36.05,35.795,35.81,2758400
KIDS,20211229,61.25,61.49,57.28,58.16,70200
KIII,20211229,9.68,9.68,9.68,9.68,100
KIIIU,20211229,9.83,9.83,9.83,9.83,500
KIIIW,20211229,0.5,0.51,0.5,0.51,200
KINS,20211229,4.99,5.05,4.98,5.02,43900
KINZ,20211229,9.97,9.99,9.9501,9.98,14700
KINZU,20211229,10.18,10.18,10.1,10.18,15900
KINZW,20211229,0.4923,0.4945,0.4698,0.4899,159700
KIRK,20211229,15.04,15.32,14.865,15.19,234400
KLAC,20211229,432.78,438.91,431.53,435.08,613900
KLAQW,20211229,0.55,0.5501,0.4803,0.4898,101700
KLDO,20211229,2.59,2.67,2.46,2.53,227600
KLIC,20211229,58.17,59.89,58.01,59.54,482300
KLTR,20211229,3.7,3.8,3.69,3.71,214400
KLXE,20211229,3.15,3.15,2.97,3.05,353500
KMDA,20211229,6.69,6.69,6.54,6.65,131400
KMPH,20211229,8.59,9.12,8.46,9.08,480800
KNBE,20211229,23.23,23.52,22.4,22.58,818200
KNDI,20211229,3.43,3.44,3.09,3.1,3611900
KNSA,20211229,12.07,12.392,11.55,12.11,313400
KNSL,20211229,241.27,245.17,232.63,236.67,176500
KNTE,20211229,18.31,18.31,17.26,17.41,43800
KOD,20211229,91.04,91.06,87.47,88.16,93300
KOPN,20211229,3.98,4.06,3.8701,3.9,1288500
KOR,20211229,3.2,3.25,3.17,3.18,21400
KOSS,20211229,11.67,11.72,11.03,11.08,80600
KPLT,20211229,3,3.12,2.93,3.04,2434900
KPLTW,20211229,0.5188,0.5188,0.48,0.49,119700
KPRX,20211229,0.859,0.95,0.8411,0.88,1259400
KPTI,20211229,6.9,7,6.645,6.74,1413300
KRBP,20211229,1.69,1.69,1.51,1.53,70800
KRKR,20211229,1.06,1.0794,1.03,1.05,65200
KRMA,20211229,34.83,34.92,34.71,34.92,13800
KRMD,20211229,2.91,3.02,2.9011,2.98,89700
KRNL,20211229,9.72,9.77,9.72,9.77,15100
KRNLW,20211229,0.5,0.51,0.4411,0.51,349700
KRNT,20211229,153.04,155.28,150.865,154.38,201300
KRNY,20211229,13.3,13.4,13.22,13.33,154200
KRON,20211229,14.95,15.1,13.92,14.13,113900
KROP,20211229,19.96,19.999,19.78,19.8263,1200
KROS,20211229,56.7,57.32,55,55.78,336000
KRT,20211229,20.39,20.89,20.113,20.46,12200
KRTX,20211229,130.77,133.22,126.73,131.84,97600
KRUS,20211229,77.32,80.4,76.13,77.06,41400
KRYS,20211229,69.5,71.3,68.03,70.74,91600
KSI,20211229,9.7,9.71,9.7,9.7,4600
KSICW,20211229,0.53,0.54,0.53,0.53,19600
KSPN,20211229,10.16,10.16,9.68,9.98,5400
KTCC,20211229,6.19,6.22,6.17,6.18,21000
KTOS,20211229,19.53,19.61,19.215,19.28,818600
KTRA,20211229,0.5265,0.5363,0.51,0.5288,471900
KTTA,20211229,1.9,1.94,1.65,1.93,3571000
KTTAW,20211229,0.34,0.3645,0.2814,0.2945,346400
KURA,20211229,14.9,15.04,14.52,14.66,249800
KVHI,20211229,8.96,9.34,8.85,9.08,88300
KVSA,20211229,9.71,9.73,9.71,9.72,22900
KVSC,20211229,9.8,9.8,9.77,9.78,1336000
KXIN,20211229,1.19,1.1991,1.07,1.12,1156500
KYMR,20211229,62.7,63.05,61.42,62.85,260400
KZIA,20211229,7.9442,8.4323,7.9374,8.0001,8600
KZR,20211229,16.14,16.48,15.8585,16.33,371400
LAAAW,20211229,0.4401,0.6528,0.4401,0.6528,1300
LABP,20211229,4.93,5.17,4.63,4.7,58600
LAKE,20211229,21.58,21.79,21.4001,21.66,38400
LAMR,20211229,119.67,121.26,118.96,120.67,200000
LANC,20211229,164.88,167.33,164.88,166.23,61300
LAND,20211229,33.36,33.77,33.07,33.74,326400
LANDM,20211229,25.62,25.62,25.62,25.62,700
LANDO,20211229,26.28,26.29,26,26.15,12300
LARK,20211229,28.85,28.85,28.57,28.57,1100
LASR,20211229,24.45,24.83,23.98,24.18,102200
LAUR,20211229,12.14,12.17,11.97,12.04,870300
LAWS,20211229,53.4,57.8,52.5852,55,68800
LAX,20211229,9.68,9.68,9.68,9.68,500
LAXXR,20211229,0.28,0.29,0.28,0.28,3500
LAXXW,20211229,0.37,0.48,0.3626,0.3891,222600
LAZR,20211229,17.02,17.03,16.46,16.56,3818500
LAZY,20211229,20.97,21.04,20.6,20.99,90000
LBAI,20211229,18.92,19.11,18.26,19.06,104500
LBC,20211229,14.39,14.425,14.15,14.26,17500
LBPH,20211229,5.14,5.21,5.05,5.11,10900
LBPS,20211229,5.44,5.67,5.37,5.44,33900
LBPSW,20211229,0.5052,0.54,0.5052,0.54,4300
LBRDA,20211229,160.69,161.6,160.13,161.16,165400
LBRDK,20211229,161.54,162.54,160.77,162,614200
LBRDP,20211229,28.94,29.34,28.74,28.76,3200
LBTYA,20211229,28.53,28.71,28.165,28.26,533300
LBTYK,20211229,28.92,29.12,28.6,28.68,793500
LCA,20211229,9.73,9.74,9.73,9.74,55600
LCAHU,20211229,9.985,9.985,9.98,9.98,301000
LCAHW,20211229,1.05,1.06,1,1.04,15900
LCAP,20211229,9.94,9.95,9.94,9.95,600
LCAPW,20211229,0.49,0.53,0.47,0.53,94400
LCID,20211229,36.725,37.1598,35.86,36.97,25374700
LCNB,20211229,19.9036,19.9036,19.575,19.78,5900
LCUT,20211229,15.68,16.605,15.44,16.29,45400
LDEM,20211229,57.27,57.27,56.92,56.92,38800
LDHAU,20211229,9.9,9.98,9.9,9.98,21400
LDSF,20211229,19.9576,20,19.9576,19.9846,68100
LE,20211229,19.47,19.86,19.33,19.35,133600
LECO,20211229,139.95,141.8,139.95,140.94,146400
LEDS,20211229,4.57,4.83,4.5,4.59,123800
LEE,20211229,37.49,37.5,34.0623,35.75,44000
LEGA,20211229,9.74,9.74,9.74,9.74,100
LEGAU,20211229,9.86,9.86,9.86,9.86,100
LEGAW,20211229,0.65,0.65,0.65,0.65,800
LEGH,20211229,26.18,26.62,26.13,26.33,21900
LEGN,20211229,48.43,48.43,45.5,47.28,559600
LEGR,20211229,43.53,43.61,43.3401,43.41,21200
LESL,20211229,23.18,23.76,23.1,23.31,1055900
LEVL,20211229,39.45,39.59,39.33,39.46,5000
LEVLP,20211229,26.75,26.9589,26.72,26.72,600
LEXX,20211229,4.1,4.4923,3.779,3.87,709400
LEXXW,20211229,1.67,1.6716,1.38,1.53,25500
LFACU,20211229,10.03,10.05,10.02,10.02,2100
LFMD,20211229,4.07,4.1656,3.75,3.78,575300
LFMDP,20211229,17.77,18.0132,17.5,18.0132,16500
LFST,20211229,10.11,10.26,9.48,9.59,577400
LFTR,20211229,9.772,9.7814,9.77,9.7801,12600
LFTRW,20211229,0.79,0.79,0.7313,0.75,45100
LFUS,20211229,314.94,319.05,313.69,315.87,48400
LFVN,20211229,6.35,6.42,6.25,6.31,25100
LGAC,20211229,9.73,9.76,9.72,9.75,33800
LGACU,20211229,9.87,9.9,9.87,9.8858,32200
LGACW,20211229,0.8,0.8199,0.8,0.8187,9000
LGBT,20211229,28.724,28.724,28.724,28.724,200
LGHL,20211229,1.17,1.34,1.17,1.3,469900
LGHLW,20211229,0.1301,0.146,0.121,0.1229,189800
LGIH,20211229,151.39,152.325,145.53,151.29,178100
LGND,20211229,156.88,163.58,156.88,162.86,124800
LGO,20211229,9.14,9.37,8.94,9.24,145500
LGTO,20211229,9.9,9.9,9.86,9.86,22300
LGTOU,20211229,10.06,10.1,10.06,10.09,2700
LGVCU,20211229,10.03,10.03,10.02,10.02,3100
LGVN,20211229,12.43,13.17,11.51,11.92,1546800
LHAA,20211229,9.72,9.72,9.72,9.72,100
LHCG,20211229,137.81,138.0614,135.815,136.55,157300
LHDX,20211229,7.95,8.96,7.85,8.4,369900
LI,20211229,29.84,30.18,28.53,29.42,5174500
LIAN,20211229,6.33,6.8299,5.86,6.14,183800
LIBY,20211229,9.81,9.85,9.81,9.84,331300
LIBYU,20211229,10.18,10.21,10.18,10.21,75900
LIBYW,20211229,0.385,0.385,0.37,0.37,56800
LIDR,20211229,5.37,5.44,5.15,5.17,314700
LIDRW,20211229,0.87,0.8701,0.8,0.8,33000
LIFE,20211229,7.41,7.4854,7.23,7.29,114100
LILA,20211229,11.65,11.73,11.54,11.59,76300
LILAK,20211229,11.48,11.48,11.31,11.38,381900
LILM,20211229,7.45,7.45,7.15,7.22,363600
LILMW,20211229,1.38,1.59,1.315,1.32,79400
LINC,20211229,7.53,7.685,7.51,7.56,45900
LIND,20211229,17.4,17.42,16.645,17.04,166400
LINK,20211229,9.92,9.93,9.0263,9.575,6900
LION,20211229,9.89,9.89,9.88,9.88,2300
LIONU,20211229,10.08,10.1,10.0459,10.1,700
LIONW,20211229,0.4,0.45,0.4,0.44,5900
LIQT,20211229,5.83,5.86,5.6102,5.63,17900
LITE,20211229,106.25,107.47,106.25,106.89,254100
LITM,20211229,5.66,5.9,5.57,5.58,123000
LIVE,20211229,32.28,32.28,30.0101,31.7899,15500
LIVN,20211229,89.17,89.4491,86.93,87.8,223300
LIXT,20211229,1.2,1.21,1.13,1.17,53800
LIXTW,20211229,0.2501,0.2539,0.21,0.21,9800
LIZI,20211229,1.72,1.93,1.7,1.74,1121200
LJAQ,20211229,9.79,9.83,9.78,9.83,4900
LJAQW,20211229,0.4901,0.5298,0.49,0.5298,4700
LJPC,20211229,4.7,4.95,4.65,4.65,120500
LKCO,20211229,0.64,0.65,0.6002,0.6057,3153300
LKFN,20211229,79.73,80.77,79.02,79.67,95100
LKQ,20211229,58.86,59.545,58.72,59.31,478100
LLL,20211229,2.1515,2.3878,2.1501,2.18,122000
LLNW,20211229,3.67,3.69,3.56,3.6,1353500
LMACA,20211229,10.26,10.49,10.25,10.4,33100
LMACU,20211229,10.51,10.85,10.4429,10.73,39500
LMACW,20211229,1.77,1.79,1.61,1.68,12400
LMAO,20211229,10,10.015,10,10,25000
LMAOW,20211229,0.47,0.47,0.47,0.47,500
LMAT,20211229,51.13,51.45,50.395,51.05,35800
LMB,20211229,8.95,8.99,8.7601,8.925,23300
LMBS,20211229,50.01,50.07,49.98,50.01,938000
LMDX,20211229,8.96,9.2676,8.5,8.65,37400
LMDXW,20211229,1.75,1.75,1.65,1.65,1400
LMFA,20211229,5.13,5.13,4.92,4.94,68800
LMNL,20211229,0.93,0.97,0.901,0.9309,134100
LMNR,20211229,16.41,16.41,15.89,16.05,28700
LMPX,20211229,7,7.15,6.75,7.01,79900
LMST,20211229,18.69,18.69,18.66,18.69,900
LNDC,20211229,11.24,11.285,11.07,11.18,123900
LNSR,20211229,5.95,6.08,5.9,5.99,9700
LNT,20211229,60.9,61.255,60.56,61.11,519100
LNTH,20211229,29.97,30.19,29.56,29.92,359300
LOAN,20211229,5.75,5.94,5.75,5.81,31100
LOB,20211229,88.78,89.74,87.09,88.32,148500
LOCO,20211229,13.96,14.1,13.905,14.01,61900
LOGC,20211229,2.26,2.26,2.15,2.2,99700
LOGI,20211229,84.37,84.57,83.81,83.86,429100
LOOP,20211229,12.47,12.47,12,12.21,53600
LOPE,20211229,85.43,85.885,84.89,85.23,160400
LOTZ,20211229,2.36,2.38,2.26,2.29,1503600
LOTZW,20211229,0.4,0.4918,0.3768,0.395,111600
LOVE,20211229,67.3,68.04,65.12,65.9,138200
LPCN,20211229,1.03,1.04,1,1.01,617000
LPLA,20211229,161.81,163.64,160.03,160.96,253700
LPRO,20211229,23.01,23.18,22.27,22.6,663900
LPSN,20211229,36.02,36.17,35.06,35.91,772000
LPTH,20211229,2.25,2.27,2.17,2.2,340000
LPTX,20211229,3,3.05,2.87,3.02,1849000
LQDA,20211229,4.58,4.84,4.27,4.77,450400
LQDT,20211229,21.2,21.38,20.97,21.3,90300
LRCX,20211229,718.685,728.1654,716.1,726.75,690200
LRFC,20211229,23.02,23.2,23.02,23.19,12400
LRGE,20211229,61.11,61.95,60.85,61.16,24200
LRMR,20211229,10.37,10.91,10.19,10.5,42000
LSCC,20211229,78.12,78.74,77.42,77.9,473700
LSEA,20211229,7.21,7.35,7.2,7.23,31000
LSEAW,20211229,0.16,0.1675,0.16,0.1649,63500
LSTR,20211229,178.51,180.51,178.13,180.21,167300
LSXMA,20211229,50.6,50.94,50.3,50.7,176300
LSXMK,20211229,50.56,50.825,50.26,50.51,346800
LTBR,20211229,6.97,7.32,6.9406,7.12,127400
LTCH,20211229,7.6,7.62,7.23,7.31,539300
LTCHW,20211229,1.74,1.7999,1.62,1.75,18200
LTRN,20211229,7.4,7.45,7.05,7.11,150400
LTRPA,20211229,2.26,2.27,2.16,2.18,446000
LTRX,20211229,7.61,7.74,7.45,7.58,114900
LTRY,20211229,6.64,6.64,6.16,6.42,437200
LTRYW,20211229,1.47,1.47,1.2,1.2911,219400
LUCD,20211229,4.9,5.04,4.63,4.9,386600
LULU,20211229,400.3,403,400,401,742600
LUMO,20211229,6.97,7.22,6.8,7.02,54300
LUNA,20211229,8.31,8.35,8.23,8.33,167200
LUNG,20211229,32.3,32.8,31.74,32.04,152500
LUXA,20211229,9.81,9.83,9.8,9.81,38400
LUXAU,20211229,10.01,10.1358,10.0001,10.1358,3100
LUXAW,20211229,0.8401,0.89,0.8213,0.8801,16200
LVAC,20211229,9.85,9.9,9.85,9.85,8200
LVACU,20211229,10.08,10.08,10.08,10.08,5600
LVACW,20211229,0.53,0.53,0.52,0.52,300
LVHD,20211229,39.8,39.9621,39.775,39.93,21600
LVLU,20211229,10.06,10.67,9.85,10.34,132000
LVO,20211229,1.36,1.39,1.19,1.22,2726900
LVOX,20211229,4.93,5.04,4.85,4.93,126200
LVOXW,20211229,0.67,0.6701,0.6687,0.6699,8100
LVRA,20211229,9.765,9.765,9.76,9.76,6000
LVTX,20211229,5.1,5.1,4.5,4.6,27900
LWAY,20211229,4.88,4.93,4.73,4.865,14300
LWLG,20211229,15.01,15.2988,14.15,14.73,1420100
LX,20211229,3.4,3.47,3.37,3.38,1344600
LXEH,20211229,9.02,9.3,8.12,9.3,4100
LXRX,20211229,4.16,4.18,4.01,4.1,353800
LYEL,20211229,7.75,7.88,7.06,7.13,677600
LYFT,20211229,43.43,43.62,42.2,43.24,3147200
LYL,20211229,1.21,1.28,1.21,1.25,47800
LYLT,20211229,29.48,30.49,29.13,29.97,229300
LYRA,20211229,4.21,4.6,4.15,4.39,369900
LYTS,20211229,6.68,6.805,6.58,6.76,44300
LZ,20211229,16.66,16.8,15.97,16,1405900
MAAQU,20211229,10.2,10.22,10.2,10.22,67300
MACA,20211229,9.7,9.705,9.7,9.705,6400
MACAW,20211229,0.5204,0.5499,0.5204,0.5499,300
MACK,20211229,3.78,3.97,3.78,3.9,33400
MACU,20211229,9.9801,10,9.9801,10,1100
MACUU,20211229,10.25,10.25,10.16,10.16,400
MACUW,20211229,0.2681,0.2683,0.2681,0.2682,3100
MANH,20211229,157.49,159.34,156.09,158.68,125800
MANT,20211229,73.35,73.78,72.9305,73.64,53600
MAPS,20211229,6.11,6.15,5.86,6.05,442600
MAPSW,20211229,1.36,1.4399,1.31,1.35,50800
MAQC,20211229,10.02,10.07,10.02,10.06,5100
MAQCW,20211229,0.5297,0.5297,0.4903,0.4999,42400
MAR,20211229,166.35,167.5763,165.5,166.55,905600
MARA,20211229,34.86,35.8,33.37,33.91,8734600
MARK,20211229,0.982,1.01,0.93,0.9496,3079400
MARPS,20211229,4.2867,4.3999,4.2,4.37,11500
MASI,20211229,295.71,295.7375,290.54,293,146700
MASS,20211229,24.7,24.8172,23.61,23.96,193600
MAT,20211229,20.95,21.26,20.85,21.17,1791300
MATW,20211229,36.67,37.25,36.59,37.16,100800
MAXN,20211229,14.01,14.23,13.54,13.88,741000
MAYS,20211229,39.5,41.32,39.5,39.75,1400
MBB,20211229,107.46,107.4899,107.31,107.32,1239300
MBCN,20211229,25.19,25.19,24.372,25.04,1300
MBII,20211229,0.64,0.72,0.64,0.71,621000
MBIN,20211229,32.12,32.4067,31.9225,32.1533,36000
MBINN,20211229,26.25,26.25,26.2035,26.24,3500
MBINO,20211229,26.1482,26.1482,25.97,26.1,1800
MBINP,20211229,27.8182,27.8182,27.8182,27.8182,200
MBIO,20211229,1.72,1.84,1.62,1.7,2272200
MBNKP,20211229,23.85,25.48,18,24.24,92600
MBOT,20211229,8.43,8.66,7.91,8.3,1656900
MBRX,20211229,1.79,1.7997,1.64,1.64,615000
MBTCR,20211229,0.42,0.42,0.41,0.41,3200
MBTCU,20211229,10.29,10.7,10.28,10.29,6400
MBUU,20211229,67.5,68.71,67.1443,68.59,46400
MBWM,20211229,35.46,35.58,34.93,35.3,19900
MCAA,20211229,9.98,10,9.98,9.98,206300
MCAAU,20211229,10.2,10.23,10.2,10.22,6900
MCAAW,20211229,0.5,0.6,0.5,0.6,101000
MCAFR,20211229,0.4331,0.4332,0.4331,0.4332,17200
MCAFU,20211229,10.2401,10.485,10.2401,10.485,400
MCAG,20211229,9.7299,9.74,9.725,9.74,6500
MCAGU,20211229,10.04,10.0702,10.04,10.07,800
MCBC,20211229,9.015,9.015,8.76,8.83,56000
MCBS,20211229,27.48,27.99,27.42,27.84,22600
MCEF,20211229,21.01,21.01,20.91,20.95,4400
MCFE,20211229,25.73,25.77,25.7,25.74,637000
MCFT,20211229,27.16,27.54,26.9366,27.51,90600
MCHI,20211229,61.22,61.41,60.51,60.96,3005600
MCHP,20211229,88.25,89.06,88.06,88.24,1451400
MCHX,20211229,2.66,2.66,2.6,2.62,7400
MCLD,20211229,4.6,4.75,4.4,4.74,75300
MCMJ,20211229,9.98,10,9.98,9.98,453200
MCMJW,20211229,1.13,1.2,1.02,1.07,29500
MCRB,20211229,8.66,8.89,8.55,8.72,678600
MCRI,20211229,73.59,74.49,72.89,73.45,16800
MDB,20211229,539.72,541.21,528.86,538.01,479100
MDGL,20211229,81.78,83.19,80.71,82.46,78900
MDGS,20211229,1.01,1.02,0.99,0.9954,455700
MDGSW,20211229,0.3375,0.3499,0.3375,0.3464,1600
MDIA,20211229,4.65,4.8,4.41,4.6,68600
MDIV,20211229,16.57,16.57,16.4939,16.55,111700
MDJH,20211229,1.9,2.14,1.7,1.78,66300
MDLZ,20211229,66.09,66.535,65.9,66.37,4754000
MDNA,20211229,1.71,1.76,1.62,1.65,181300
MDRR,20211229,1.06,1.06,0.96,0.991,374000
MDRX,20211229,18.25,18.535,18.04,18.51,873900
MDVL,20211229,1.33,1.58,1.33,1.54,488500
MDWD,20211229,2.22,2.37,2.22,2.33,178600
MDWT,20211229,17,17,15.85,15.86,10600
MDXG,20211229,6,6.26,5.8,5.95,938200
MDXH,20211229,9.61,9.88,9.4091,9.88,9500
ME,20211229,6.85,6.85,6.49,6.55,2952800
MEAC,20211229,9.79,9.8,9.79,9.8,1700
MEACW,20211229,0.472,0.472,0.43,0.43,4100
MEDP,20211229,218.33,221.23,217.635,220.47,77700
MEDS,20211229,2.44,2.4505,2.3801,2.41,32300
MEIP,20211229,2.5,2.57,2.43,2.54,820000
MEKA,20211229,12.27,12.82,11.95,11.95,39800
MELI,20211229,1309.97,1330,1305.45,1323.56,405700
MEOAU,20211229,10.32,10.32,10.32,10.32,200
MEOAW,20211229,0.405,0.4199,0.4,0.4,6200
MEOH,20211229,41.91,42.035,39.66,39.66,501200
MERC,20211229,11.59,11.82,11.59,11.69,333800
MESA,20211229,5.82,5.85,5.57,5.63,641100
MESO,20211229,4.9,4.98,4.75,4.8,198700
METC,20211229,12.33,13.58,12.3,13.19,560600
METCL,20211229,27.125,27.2994,27.125,27.13,3000
METX,20211229,0.2511,0.262,0.25,0.2538,19885300
METXW,20211229,0.0801,0.1086,0.0801,0.085,17100
MF,20211229,3.9156,4.5562,3.9146,4.4,689900
MFH,20211229,2.99,3.23,2.985,3.2,66900
MFIN,20211229,3.5,6.98,3.5,6.67,13768900
MGEE,20211229,79.33,80.14,79.17,80.07,49000
MGI,20211229,7.42,7.6,7.34,7.52,1801700
MGIC,20211229,21.16,21.19,20.98,21.11,13600
MGLN,20211229,94.79,94.96,94.7,94.89,49200
MGNI,20211229,17.5,17.61,16.9,17,1461200
MGNX,20211229,16.2,16.34,15.72,15.91,260800
MGPI,20211229,87.2,88.92,85.565,87.04,181400
MGRC,20211229,79.71,80.15,79.23,79.55,37700
MGTA,20211229,4.58,4.635,4.44,4.62,206400
MGTX,20211229,23.38,23.84,22.71,23.56,130700
MGYR,20211229,12.35,12.39,12.35,12.39,800
MHLD,20211229,3.01,3.03,2.98,3.03,59100
MICT,20211229,0.82,0.84,0.7616,0.79,1698000
MIDD,20211229,195.74,198.46,195.74,197.11,110500
MIGI,20211229,6.89,7.19,6.62,6.7,190200
MILE,20211229,2.13,2.13,2.03,2.04,1649400
MILEW,20211229,0.1786,0.18,0.16,0.164,17500
MILN,20211229,42.65,42.7714,42.505,42.68,9900
MIME,20211229,79.74,79.85,79.37,79.74,914500
MIND,20211229,1.63,1.65,1.55,1.58,84800
MINDP,20211229,17.92,17.99,17.55,17.7501,7400
MINM,20211229,1.27,1.29,1.23,1.23,305700
MIRM,20211229,15.87,15.97,15.41,15.73,65300
MIRO,20211229,5,5,4.41,4.64,73800
MIST,20211229,6.78,7.16,6.46,6.72,17600
MITC,20211229,5.75,5.83,5.4,5.46,224900
MITK,20211229,17.3,17.68,17.0001,17.35,332300
MITO,20211229,0.7597,0.79,0.7595,0.78,114500
MKD,20211229,0.21,0.215,0.2,0.2023,8074800
MKSI,20211229,174.53,178.54,174.53,177.58,350600
MKTW,20211229,7.23,7.23,6.98,7.02,59500
MKTWW,20211229,0.9601,1.06,0.9104,1.02,24600
MKTX,20211229,414.91,417.075,409.11,411.34,106900
MLAB,20211229,331.05,333.3,330.5,330.73,8000
MLAC,20211229,9.97,9.99,9.96,9.99,38500
MLACW,20211229,0.3502,0.4201,0.3502,0.4,33300
MLAI,20211229,9.93,9.93,9.93,9.93,1000
MLAIU,20211229,10.05,10.05,10.05,10.05,200
MLAIW,20211229,0.47,0.6581,0.47,0.472,480800
MLCO,20211229,10.08,10.1,9.795,9.86,2311100
MLKN,20211229,39.075,39.075,38.2593,38.54,270500
MLVF,20211229,16.05,16.05,15.61,15.61,9000
MMAT,20211229,2.56,2.58,2.44,2.47,7322700
MMLP,20211229,2.71,2.71,2.52,2.59,216600
MMMB,20211229,2,2.06,1.95,2,116500
MMSI,20211229,64.41,65.68,63.63,64.08,898200
MMYT,20211229,28.13,28.52,27.52,27.74,174700
MNDO,20211229,3.03,3.1486,3.01,3.1001,56100
MNDT,20211229,17.4282,17.79,17.4282,17.56,2116400
MNDY,20211229,303.91,312.32,299.81,307.35,165800
MNKD,20211229,4.4,4.43,4.3301,4.38,1145800
MNMD,20211229,1.6,1.6,1.4584,1.48,5062000
MNOV,20211229,2.58,2.71,2.5701,2.63,182800
MNPR,20211229,3.38,3.5,3.2827,3.39,34900
MNRO,20211229,59.49,60.01,59.1361,59.54,79800
MNSB,20211229,23.7,24.43,23.69,24.43,51400
MNSBP,20211229,26.29,26.2901,26.29,26.2901,400
MNST,20211229,94.85,95.99,94.5,95.79,1294300
MNTK,20211229,11.03,11.03,10.37,10.5,61400
MNTS,20211229,4.34,4.38,4.1101,4.18,525600
MNTSW,20211229,0.516,0.5401,0.47,0.48,113200
MNTV,20211229,21.15,21.35,20.85,21.34,384000
MNTX,20211229,5.7,5.98,5.7,5.88,20300
MOBQ,20211229,2.41,2.41,2.02,2.18,2083300
MOBQW,20211229,0.7,0.7,0.55,0.55,35200
MODV,20211229,149.3,151.53,149.25,150.22,30300
MOFG,20211229,31.66,33.26,31.66,32.96,31700
MOGO,20211229,3.7,3.7,3.45,3.47,799500
