CSGP,20211209,79.06,79.62,78.14,78.8,3416200
CSGS,20211209,54.58,55.41,54.195,55.02,112900
CSII,20211209,20.26,20.9099,19.42,19.44,238900
CSIQ,20211209,33.9,34.61,32.82,32.9,850600
CSML,20211209,36.19,36.19,36.15,36.15,800
CSPI,20211209,8.9,8.9,8.404,8.47,15100
CSQ,20211209,19.35,19.35,19.0704,19.13,149800
CSSE,20211209,13.96,14.385,13.81,14.05,188200
CSSEN,20211209,26,26.07,25.8,26.0295,9800
CSSEP,20211209,26.85,26.94,26.8,26.8,3300
CSTE,20211209,11.45,11.45,11.18,11.22,92500
CSTL,20211209,45.23,45.3504,41.71,42.03,188400
CSTR,20211209,20.61,20.92,20.56,20.63,29200
CSWC,20211209,26.95,27.075,26.595,26.85,151000
CSWI,20211209,121.12,121.12,117.54,117.94,27100
CSX,20211209,36.81,37.05,36.545,36.61,10872700
CTAQ,20211209,9.76,9.8,9.76,9.8,3900
CTAQW,20211209,0.74,0.7849,0.74,0.75,12700
CTAS,20211209,450.98,451.935,447.53,449.13,302300
CTBI,20211209,42.88,43.62,42.65,42.97,39100
CTEC,20211209,19.4,19.55,18.91,18.94,62700
CTG,20211209,8.74,9.46,8.74,9.25,40400
CTHR,20211209,2.88,2.9,2.84,2.84,65200
CTIB,20211209,1.47,1.48,1.37,1.38,56000
CTIC,20211209,1.83,1.87,1.74,1.78,1474900
CTKB,20211209,19.82,20.31,19.185,19.31,195000
CTLP,20211209,8.98,9.04,8.63,8.69,178700
CTMX,20211209,6.26,6.465,6.13,6.2,1138100
CTRE,20211209,22.43,22.658,22.11,22.46,686800
CTRM,20211209,1.82,1.84,1.75,1.76,1204300
CTRN,20211209,81.57,84.07,80.77,82.19,167500
CTSH,20211209,80.85,81.24,80.5596,80.99,2159900
CTSO,20211209,5.28,5.4,5.19,5.22,107400
CTXR,20211209,1.79,1.83,1.735,1.74,1570300
CTXRW,20211209,0.5998,0.7644,0.5997,0.7,4000
CTXS,20211209,82.88,83.065,81.26,81.63,935300
CUBA,20211209,5.46,5.49,5.42,5.42,7800
CUE,20211209,11.93,12.16,11.31,11.4,225100
CUEN,20211209,1.94,2.08,1.94,1.96,38700
CUENW,20211209,0.7501,0.7501,0.7501,0.7501,100
CULL,20211209,12.36,12.36,12.26,12.26,1100
CURI,20211209,6.94,6.97,6.64,6.68,492800
CURIW,20211209,1.58,1.6531,1.56,1.6531,3000
CUTR,20211209,39.39,39.58,38.4,38.46,105600
CVAC,20211209,42.07,42.73,38.76,39.52,655400
CVBF,20211209,20.53,20.805,20.36,20.53,840600
CVCO,20211209,314.94,323.15,312.06,317.83,43600
CVCY,20211209,21.25,21.306,21.01,21.15,25500
CVET,20211209,18.94,19.3,18.75,18.77,705900
CVGI,20211209,8.86,8.86,8.54,8.56,77400
CVGW,20211209,39.61,40.29,39.6,39.84,104400
CVLG,20211209,24.38,25,24.25,24.41,66400
CVLT,20211209,65.15,66.43,65.15,66.1,317800
CVLY,20211209,21.56,21.56,21.5,21.5,8500
CVRX,20211209,11.61,11.65,11.0001,11.29,49600
CVT,20211209,10.05,10.9626,9.36,9.75,295900
CVV,20211209,4.37,4.37,4.21,4.3,9300
CWBC,20211209,13.11,13.11,12.97,12.98,1000
CWBR,20211209,0.501,0.52,0.45,0.4762,491100
CWCO,20211209,10.86,10.89,10.66,10.73,53900
CWST,20211209,84.81,85.23,81.83,82.25,218800
CXDO,20211209,5,5.185,4.8831,5.14,91700
CXSE,20211209,52.56,52.93,52.235,52.39,97800
CYAD,20211209,4.99,5.0965,4.81,4.93,265600
CYAN,20211209,3.69,3.95,3.69,3.79,232500
CYBE,20211209,45.89,46.86,44.02,44.46,25200
CYBR,20211209,159.97,160.825,156.5,158.11,395000
CYCC,20211209,3.83,3.8451,3.65,3.71,100600
CYCCP,20211209,6.53,6.53,6.08,6.08,500
CYCN,20211209,1.93,2.05,1.89,1.93,205000
CYN,20211209,5.66,5.78,5.38,5.64,1153600
CYRN,20211209,0.37,0.37,0.348,0.362,933600
CYRX,20211209,69.59,70.9,65.92,66.18,342100
CYT,20211209,12.83,13.75,12.44,12.73,29300
CYTH,20211209,4.62,4.8,4.39,4.5,101000
CYTK,20211209,36.94,37.2199,34.88,35.03,852300
CYTO,20211209,1.55,1.58,1.43,1.4692,224400
CYXT,20211209,10.21,10.58,10.21,10.5,168400
CYXTW,20211209,2.5,2.6,2.49,2.58,49600
CZNC,20211209,25.53,25.87,25.32,25.41,10900
CZR,20211209,91.88,93.42,90.75,90.81,1274100
CZWI,20211209,13.74,13.75,13.66,13.66,3500
DADA,20211209,17.35,18,16.73,16.93,520200
DAIO,20211209,4.77,4.8582,4.5792,4.7,38000
DAKT,20211209,5.17,5.375,5.125,5.3,351200
DALI,20211209,26.7599,26.76,26.4767,26.4767,27100
DALN,20211209,6.523,6.99,6.523,6.69,59400
DAOOU,20211209,10.07,10.105,10.06,10.06,316900
DAPP,20211209,25.01,25.01,23.27,23.37,89500
DARE,20211209,2.01,2.1099,1.9,1.91,14887700
DATS,20211209,3.8,3.8185,3.4698,3.48,1053000
DATSW,20211209,2,2.09,1.95,2.09,1900
DAWN,20211209,17.45,19.9,16.45,16.75,311800
DAX,20211209,31.97,31.975,31.84,31.8657,11200
DBDR,20211209,10.17,10.2,10.15,10.19,1489500
DBDRW,20211209,1.85,1.99,1.85,1.95,18800
DBGI,20211209,2.67,2.79,2.31,2.36,2345400
DBGIW,20211209,0.8009,0.8996,0.7601,0.7602,27000
DBTX,20211209,6.34,6.615,6.13,6.15,36100
DBVT,20211209,2.82,2.86,2.71,2.74,122500
DBX,20211209,24.54,24.88,24.03,24.08,4559500
DCBO,20211209,66.61,66.65,64.37,66.26,145600
DCGO,20211209,8.88,9.48,8.85,9,454800
DCGOW,20211209,1.89,2.1,1.89,1.94,15000
DCOM,20211209,33.99,34.17,33.6,33.84,120700
DCOMP,20211209,25.83,25.84,25.82,25.83,2500
DCPH,20211209,8.6,8.94,8.53,8.58,1180300
DCRD,20211209,9.92,9.96,9.92,9.96,9600
DCRDW,20211209,0.99,1,0.96,1,30200
DCRN,20211209,9.99,10,9.94,9.95,761600
DCRNU,20211209,10.6,10.6622,10.59,10.59,8700
DCRNW,20211209,2,2.02,1.9,2,49900
DCT,20211209,29.48,29.72,28.02,28.23,1228600
DCTH,20211209,8.42,8.565,8,8.02,85400
DDI,20211209,15.45,15.4617,15.25,15.34,48400
DDIV,20211209,33.29,33.42,33.2795,33.28,6600
DDOG,20211209,183.5,185.95,173.17,175.41,2811200
DEMZ,20211209,30.21,30.21,29.72,29.76,10800
DENN,20211209,15.09,15.32,14.94,15.06,272700
DERM,20211209,6.56,7.1,6.52,6.75,43000
DFFN,20211209,0.4016,0.4299,0.385,0.391,1941500
DFH,20211209,18.78,19.09,18.65,18.84,123200
DGHI,20211209,4.86,4.88,4.23,4.25,238100
DGICA,20211209,14.09,14.21,13.9,14.17,34100
DGICB,20211209,13.19,13.19,13.19,13.19,300
DGII,20211209,23.48,24.56,23.48,23.92,135700
DGLY,20211209,1.16,1.18,1.12,1.12,549700
DGNU,20211209,9.9967,9.9967,9.9967,9.9967,500
DGRE,20211209,28.32,28.405,28.295,28.34,6700
DGRS,20211209,46.62,46.6694,46.3471,46.3471,9700
DGRW,20211209,63.64,63.9,63.6101,63.63,185000
DH,20211209,31.77,33.195,31.38,32.03,757100
DHC,20211209,2.87,2.89,2.79,2.81,1315000
DHCA,20211209,9.75,9.82,9.75,9.82,2300
DHCAU,20211209,10,10,10,10,196400
DHCAW,20211209,0.7001,0.7699,0.7,0.7,1300
DHCNI,20211209,23.18,23.22,23.05,23.07,13800
DHCNL,20211209,23.85,23.9,23.61,23.79,23400
DHHC,20211209,9.75,9.8,9.75,9.8,6200
DHHCU,20211209,9.92,9.92,9.91,9.91,1200
DHHCW,20211209,0.6683,0.6683,0.65,0.65,1300
DHIL,20211209,200.29,200.39,197.735,197.75,5400
DIBS,20211209,13,13.37,12.23,12.31,620200
DICE,20211209,28.6,29.49,27.44,28.1,178800
DILA,20211209,9.76,9.83,9.76,9.83,7800
DILAW,20211209,0.51,0.515,0.505,0.515,68500
DIOD,20211209,110.6,111.99,107.25,107.49,142300
DISA,20211209,9.84,9.88,9.84,9.88,2200
DISAW,20211209,0.7,0.7798,0.6999,0.71,13900
DISCA,20211209,23.8,23.93,23.05,23.58,7219000
DISCB,20211209,35.4,35.4,35.4,35.4,900
DISCK,20211209,23,23.05,22.225,22.69,3921900
DISH,20211209,31.97,32.26,31.87,32.16,2098000
DJCO,20211209,358.5,358.53,351.18,352.99,2200
DKDCA,20211209,10.12,10.12,10.07,10.09,86000
DKDCU,20211209,10.46,10.46,10.46,10.46,4600
DKDCW,20211209,0.431,0.431,0.4233,0.4299,12500
DKNG,20211209,32.61,33.26,31.38,31.45,13554500
DLCA,20211209,9.75,9.77,9.75,9.77,1100
DLCAU,20211209,10.105,10.105,10.07,10.105,1300
DLCAW,20211209,0.7502,0.7502,0.7501,0.7501,1100
DLHC,20211209,15.14,15.75,15,15.05,52300
DLO,20211209,36.44,37.8,33.62,33.96,1544100
DLPN,20211209,8.76,8.9288,8.31,8.33,32300
DLTH,20211209,15.78,16.54,15.78,16.46,310200
DLTR,20211209,138.31,140.3,137.26,138.44,1836300
DMAC,20211209,3.91,3.99,3.79,3.79,142400
DMAQ,20211209,9.85,9.86,9.85,9.86,137000
DMAQR,20211209,0.31,0.31,0.31,0.31,102700
DMLP,20211209,18.36,18.55,18,18.14,30800
DMRC,20211209,44.23,45.7025,43.21,44.35,59000
DMTK,20211209,18.03,18.39,16.84,16.96,556800
DMXF,20211209,68.97,68.97,68.671,68.685,20500
DNAA,20211209,9.93,9.93,9.8915,9.91,8900
DNAB,20211209,9.89,9.89,9.88,9.89,14200
DNAC,20211209,9.89,9.9,9.86,9.89,35500
DNAD,20211209,9.86,9.89,9.85,9.88,863000
DNAY,20211209,7.3,7.31,6.71,6.99,42800
DNLI,20211209,45.66,46.44,44.39,44.5,326600
DNUT,20211209,16,16.33,14.81,14.9,1216600
DOCU,20211209,155.26,163.77,147.7,149.37,17125200
DOGZ,20211209,5.18,5.38,5.1,5.15,222800
DOMO,20211209,52.19,53.6,49.25,50.22,662800
DOOO,20211209,80.8,81.07,78.58,79.03,75100
DORM,20211209,112.11,112.86,110.43,110.82,73200
DOX,20211209,71,71.67,70.655,71.57,533300
DOYU,20211209,2.64,2.69,2.58,2.61,2418500
DPCSU,20211209,10.18,10.18,10.17,10.18,300
DPRO,20211209,2.48,2.52,2.36,2.38,308500
DRAY,20211209,9.9,10.18,9.86,9.9,2000
DRAYW,20211209,0.62,0.63,0.6191,0.6193,5400
DRIO,20211209,14.22,14.4454,13.56,13.79,173400
DRIV,20211209,30.84,30.94,30.35,30.37,639100
DRMA,20211209,2.4238,2.73,2.4238,2.43,93700
DRMAW,20211209,0.6,0.65,0.5501,0.5891,4700
DRNA,20211209,38.02,38.14,37.92,37.92,2357700
DRRX,20211209,1.03,1.08,1.01,1.04,629800
DRTT,20211209,2.09,2.13,2.07,2.09,50500
DRUG,20211209,3.93,3.95,3.76,3.8,14400
DRVN,20211209,32.63,32.93,32.06,32.49,266800
DSAC,20211209,9.88,9.9,9.87,9.9,70500
DSACU,20211209,10.55,10.55,10.55,10.55,100
DSACW,20211209,1.4,1.42,1.38,1.42,12500
DSEY,20211209,13.71,13.75,13.28,13.32,591100
DSGN,20211209,18.2,18.85,17.25,17.39,137600
DSGX,20211209,79.39,80.04,76.81,77.12,162300
DSKE,20211209,9.95,10.08,9.79,9.8,152800
DSKEW,20211209,0.195,0.195,0.153,0.153,73700
DSP,20211209,10.1,10.3,9.63,9.85,468900
DSWL,20211209,4.04,4.145,4.03,4.1319,13400
DTEA,20211209,3.63,3.7689,3.48,3.48,52500
DTIL,20211209,8.731,9.41,8.731,8.89,308800
DTOC,20211209,9.76,9.77,9.73,9.73,5000
DTOCW,20211209,0.6699,0.6699,0.6699,0.6699,500
DTRT,20211209,9.94,10.14,9.93,10.14,1232400
DTRTW,20211209,0.525,0.525,0.5068,0.5068,500
DTSS,20211209,1.45,1.49,1.35,1.38,129000
DTST,20211209,3.41,3.41,3.25,3.31,46200
DUNE,20211209,9.9,9.91,9.9,9.9,3000
DUNEU,20211209,10.2499,10.2499,10.192,10.192,600
DUNEW,20211209,0.626,0.6601,0.626,0.6479,29700
DUO,20211209,0.6218,0.6379,0.6,0.6297,801200
DUOL,20211209,108.35,108.45,99.14,99.46,532500
DUOT,20211209,4.27,5.2498,4.26,4.99,21100
DVAX,20211209,14.38,14.5,13.68,13.7,1263200
DVLU,20211209,24.809,24.81,24.706,24.706,1300
DVOL,20211209,30.7,30.7,30.5,30.5198,14900
DVY,20211209,119.15,119.76,118.72,119.11,1787400
DWAC,20211209,62.86,65.29,55.72,56.55,10194700
DWACU,20211209,74.69,75.5,65.78,65.78,30200
DWACW,20211209,20.85,21.9,18.35,18.63,1062000
DWAS,20211209,90.76,91.23,89.36,89.36,17000
DWAW,20211209,38.86,38.86,38.1428,38.1428,2800
DWEQ,20211209,28.7305,28.7305,28.7,28.7305,100
DWPP,20211209,34.78,35.06,34.78,34.8411,300
DWSH,20211209,8.825,8.9099,8.76,8.8709,65500
DWSN,20211209,2.31,2.32,2.31,2.315,12100
DXCM,20211209,564.71,575.01,560,560.15,690100
DXGE,20211209,35.91,35.91,35.8,35.8,1000
DXJS,20211209,43.77,43.9214,43.77,43.9214,1400
DXLG,20211209,6.8,7.08,6.78,6.84,497100
DXPE,20211209,27.63,29.04,27.0001,27.29,122600
DXYN,20211209,6.31,6.32,6.09,6.23,28700
DYAI,20211209,3.97,4.02,3.65,3.66,39900
DYN,20211209,13.5,13.84,13.1,13.14,137400
DYNS,20211209,10.05,10.05,9.9,9.94,15600
DYNT,20211209,1.13,1.2,1.13,1.16,107900
DZSI,20211209,13.87,14.31,13.52,13.67,79600
EA,20211209,126.49,126.875,124.69,125,2485200
EAC,20211209,9.76,9.78,9.76,9.76,1100
EACPU,20211209,9.95,9.975,9.95,9.975,1100
EACPW,20211209,0.53,0.53,0.5,0.5,2000
EAR,20211209,5.63,5.72,5.1301,5.39,2298600
EAST,20211209,2.06,2.06,1.83,1.84,65600
EBAC,20211209,9.81,9.81,9.755,9.76,1100
EBACU,20211209,9.9,9.9,9.9,9.9,400
EBACW,20211209,0.6578,0.6578,0.6578,0.6578,300
EBAY,20211209,66.99,67.69,66.55,66.6,4523700
EBC,20211209,20.49,20.76,20.44,20.5,571600
EBET,20211209,24.7,24.845,23.23,24.27,47700
EBIX,20211209,31.81,32.08,30.89,30.92,171400
EBIZ,20211209,28.69,28.82,28.18,28.19,8400
EBMT,20211209,22.27,22.71,22.27,22.5,3600
EBON,20211209,1.38,1.42,1.31,1.33,1392100
EBTC,20211209,39.35,40,37.97,38.73,12700
ECOL,20211209,36.02,36.05,35.12,35.15,104800
ECOR,20211209,0.7536,0.77,0.745,0.75,330700
ECPG,20211209,57.44,58.3,57.17,57.49,144900
EDAP,20211209,5.41,5.59,5.33,5.49,20500
EDIT,20211209,31.84,31.945,30.41,30.53,847700
EDNC,20211209,9.73,10.08,9.71,9.79,126600
EDNCU,20211209,10.05,10.05,10.05,10.05,200
EDNCW,20211209,0.4906,0.52,0.4906,0.513,400
EDOC,20211209,16.59,16.72,16.21,16.25,192400
EDRY,20211209,21.68,21.68,20.835,21.02,19600
EDSA,20211209,5.89,6.11,5.509,5.57,97500
EDTK,20211209,1.04,1.07,1.01,1.05,1533200
EDTX,20211209,10.01,10.01,10,10,2700
EDTXW,20211209,0.57,0.6099,0.57,0.58,10400
EDUC,20211209,8.42,8.97,8.42,8.56,24600
EDUT,20211209,9.5768,9.5768,9.13,9.13,2900
EEFT,20211209,117.31,120.3,117.31,118.56,412800
EEIQ,20211209,3.54,3.7,3.54,3.6,23700
EEMA,20211209,84.63,85.13,84.58,84.85,71900
EFAS,20211209,15.26,15.301,15.26,15.29,1800
EFOI,20211209,3.33,3.89,3.16,3.53,13089800
EFSC,20211209,48.3,49.16,48.16,48.43,167400
EFSCP,20211209,24.89,25.15,24.89,25.05,15600
EFTR,20211209,7.09,7.58,6.71,6.72,178800
EFTRW,20211209,0.88,0.91,0.8097,0.81,27900
EGAN,20211209,10.53,10.66,10.31,10.36,73000
EGBN,20211209,56.14,57.59,55.61,55.98,65100
EGLE,20211209,42.2,42.53,41.4588,41.8,144900
EGLX,20211209,3.54,3.63,3.36,3.39,403200
EGRX,20211209,46.79,46.79,45.1,45.94,110000
EH,20211209,18,18.58,17.0552,17.14,442600
EHTH,20211209,25.82,26.5,24.92,25.13,511100
EIGR,20211209,6.12,6.27,6.0587,6.11,93800
EJFA,20211209,9.96,9.96,9.89,9.94,13500
EJFAW,20211209,1.4884,1.4884,1.3801,1.43,7700
EJH,20211209,2.03,2.05,1.935,1.97,288500
EKSO,20211209,3.41,3.45,3.24,3.25,44000
ELDN,20211209,4.86,4.86,4.61,4.61,20500
ELEV,20211209,5.14,5.37,4.99,5.1,81500
ELMS,20211209,7.43,7.46,7.19,7.23,211600
ELMSW,20211209,1.56,1.73,1.56,1.65,8600
ELOX,20211209,0.79,0.81,0.7707,0.78,396800
ELSE,20211209,5.96,6.1762,5.96,6.07,4100
ELTK,20211209,4.59,4.59,4.44,4.58,12300
ELYM,20211209,11.43,11.43,10,10.12,40300
ELYS,20211209,3.82,3.8575,3.6301,3.67,138900
EM,20211209,1.54,1.55,1.49,1.49,106900
EMB,20211209,109.09,109.39,109.05,109.09,4640100
EMBK,20211209,9.47,10.49,9.17,9.3,1279400
EMBKW,20211209,1.89,2.14,1.88,1.88,155200
EMCB,20211209,73.65,73.825,73.65,73.825,3200
EMCF,20211209,29.74,29.74,28.4358,28.96,1400
EMIF,20211209,24.14,24.14,24.015,24.0252,600
EMKR,20211209,6.85,6.99,6.66,6.68,486900
EML,20211209,25.66,26.29,25.58,25.58,2000
EMXC,20211209,61,61.02,60.7801,60.85,203800
EMXF,20211209,43.93,43.93,43.8805,43.8805,500
ENCPU,20211209,10.15,10.175,10.13,10.1606,39600
ENDP,20211209,5.24,5.25,4.93,4.94,2887400
ENER,20211209,9.74,9.8,9.74,9.8,418700
ENERR,20211209,0.3201,0.33,0.3201,0.33,90000
ENERU,20211209,10.26,10.27,10.24,10.24,148700
ENERW,20211209,0.43,0.44,0.4012,0.428,390600
ENG,20211209,1.74,1.75,1.644,1.65,569200
ENJY,20211209,4.78,5.06,4.64,4.68,254400
ENLV,20211209,6.91,7.06,6.6,6.72,62300
ENNV,20211209,9.91,9.93,9.9,9.92,14200
ENNVU,20211209,10.12,10.12,10.12,10.12,1500
ENNVW,20211209,1,1,0.89,0.8901,5300
ENOB,20211209,11.52,11.99,10.83,10.96,281000
ENPH,20211209,225.61,229.01,215.8,216.35,1512100
ENSC,20211209,5.41,6.27,4.47,4.97,117547700
ENSG,20211209,79.66,80.96,78.21,78.29,130000
ENTA,20211209,74.18,75.99,71.36,71.5,190600
ENTFU,20211209,10.07,10.16,10.07,10.07,2100
ENTFW,20211209,0.5,0.55,0.5,0.55,102000
ENTG,20211209,152.24,153.98,146.57,146.65,906700
ENTX,20211209,3.21,3.44,3.1773,3.32,38100
ENTXW,20211209,0.3701,0.3711,0.37,0.3701,6100
ENVB,20211209,1.27,1.2954,1.18,1.19,512800
ENVI,20211209,9.96,9.9788,9.93,9.94,16500
ENVIU,20211209,10.5,10.5,10.5,10.5,100
ENVIW,20211209,1.15,1.25,1.15,1.19,35300
ENVX,20211209,32.98,33.48,30.81,31.1,580000
ENVXW,20211209,21.05,21.98,19.32,19.59,44900
ENZL,20211209,58.58,58.75,58.4018,58.7,40100
EOLS,20211209,5.9,6.05,5.75,5.77,291900
EOSE,20211209,8.58,8.8,8.36,8.48,373200
EOSEW,20211209,2.98,3.25,2.95,3.16,17500
EPAY,20211209,44.89,45.01,44.42,44.7,308000
EPHY,20211209,9.78,9.82,9.78,9.82,9300
EPHYU,20211209,10.07,10.07,10.05,10.05,1800
EPHYW,20211209,0.97,0.97,0.831,0.8701,24200
EPIX,20211209,12.15,12.15,11.35,11.8,151000
EPSN,20211209,5.53,5.53,5.33,5.41,9800
EPZM,20211209,3.16,3.195,2.89,2.9,1166700
EQ,20211209,4.96,5.14,4.73,4.76,39200
EQBK,20211209,32.4,32.4233,31.93,32.26,43800
EQIX,20211209,814.34,814.34,792.83,798.8,247300
EQOS,20211209,3.57,3.57,3.15,3.2,1006900
EQRR,20211209,50.81,50.81,50.81,50.81,300
ERAS,20211209,14.38,14.705,13.71,13.89,142400
ERES,20211209,9.87,9.88,9.855,9.86,12900
ERESW,20211209,0.5962,0.609,0.5801,0.5989,26800
ERIC,20211209,10.27,10.35,10.25,10.25,9231600
ERIE,20211209,194.01,194.01,189.54,189.74,88800
ERII,20211209,21.16,21.42,20.9,20.93,234600
ERYP,20211209,2.43,2.5,2.43,2.49,33900
ESBK,20211209,22.8,22.8,22.8,22.8,700
ESCA,20211209,15.99,16.13,15.41,15.59,18300
ESEA,20211209,24.9,25.96,24.52,24.77,36300
ESGD,20211209,79.34,79.38,79.12,79.19,304200
ESGE,20211209,41.02,41.1321,40.87,40.92,2207900
ESGR,20211209,233.35,237.395,233,234.62,30800
ESGRO,20211209,26.89,26.95,26.8325,26.91,4800
ESGRP,20211209,28.85,29.0538,28.85,28.9101,5400
ESGU,20211209,106.78,107.04,106.17,106.24,726500
ESLT,20211209,159.28,159.95,157.7,157.75,25400
ESPO,20211209,72.12,72.25,70.02,70.19,76300
ESPR,20211209,5.74,5.74,5.28,5.3,4319700
ESQ,20211209,31.5,31.51,30.92,31.04,9700
ESSA,20211209,16.64,16.815,16.62,16.63,77300
ESSC,20211209,12.5,13.9,12.2,12.9,467400
ESSCR,20211209,0.45,0.5,0.425,0.5,82400
ESSCW,20211209,0.2899,0.35,0.27,0.2719,448800
ESTA,20211209,68.78,68.78,65.81,66.12,69500
ETAC,20211209,9.84,9.86,9.84,9.86,23700
ETACU,20211209,10.04,10.0505,10.04,10.0505,1400
ETACW,20211209,0.7,0.7,0.6811,0.6856,4200
ETNB,20211209,13.51,13.99,13.1,13.31,62300
ETON,20211209,4.22,4.25,4.11,4.12,297700
ETSY,20211209,246,247.48,232.51,234.4,1565000
ETTX,20211209,2.39,2.5,2.35,2.35,56600
EUCR,20211209,9.83,9.85,9.83,9.85,5000
EUFN,20211209,19.89,19.91,19.805,19.83,2777000
EUSG,20211209,9.98,10.0535,9.97,10,95300
EUSGU,20211209,10.75,10.75,10.72,10.74,1000
EUSGW,20211209,1.57,1.57,1.57,1.57,500
EVAX,20211209,4.57,4.65,4.35,4.43,56200
EVBG,20211209,120.41,122.78,114.07,115.37,401300
EVCM,20211209,16.5,16.7,15.66,15.9,69700
EVER,20211209,15.68,16.03,15.25,15.29,289500
EVFM,20211209,0.4509,0.4899,0.4308,0.48,5131400
EVGN,20211209,2.01,2.13,2,2.08,345800
EVGO,20211209,13.68,13.76,12.6,12.84,17456000
EVGOW,20211209,4.5,4.62,4.115,4.27,341200
EVK,20211209,2.56,2.59,2.52,2.52,4200
EVLO,20211209,8.66,9.34,8.39,8.46,68800
EVLV,20211209,5.06,5.3314,4.95,5.05,222800
EVLVW,20211209,1.03,1.03,0.97,1,58000
EVO,20211209,23.9,24.03,23.49,23.78,62100
EVOJ,20211209,9.72,9.75,9.72,9.75,3700
EVOJW,20211209,0.5999,0.5999,0.5501,0.5501,800
EVOK,20211209,0.61,0.8356,0.61,0.7599,2350700
EVOL,20211209,2.33,2.3599,2.2625,2.31,78500
EVOP,20211209,23.61,24.13,22.2,23.43,162900
EWBC,20211209,77.62,79.51,77.62,78.41,508700
EWCZ,20211209,27.93,28.45,27.4,27.54,219100
EWEB,20211209,10.581,10.581,10.43,10.4715,1900
EWJE,20211209,38.46,38.4749,38.4,38.4749,400
EWJV,20211209,27.22,27.285,27.19,27.255,10100
EWTX,20211209,19.3,20.37,19.27,19.66,139800
EWZS,20211209,14.26,14.26,13.93,13.97,38600
EXAI,20211209,23,24.5,22.28,24.13,63000
EXAS,20211209,85.38,85.99,81.07,81.08,1286500
EXC,20211209,53.32,53.57,52.79,53.14,5295400
EXEL,20211209,16.72,16.95,16.53,16.57,1524400
EXFY,20211209,39.52,41.12,38.57,38.88,280500
EXLS,20211209,136.43,137.7,135.07,135.27,91400
EXPD,20211209,128.47,129.2,127.09,128.27,492600
EXPE,20211209,169.25,172.65,168.74,169.75,1505500
EXPI,20211209,37.13,37.83,35.7901,36.03,494700
EXPO,20211209,124.36,124.36,122.02,122.56,122000
EXTR,20211209,13.72,14.63,13.68,14.39,2523000
EYE,20211209,47.93,48.57,46.655,46.91,774600
EYEN,20211209,3.81,3.94,3.75,3.76,99000
EYES,20211209,2.01,2.05,1.94,1.96,435800
EYESW,20211209,0.4501,0.4501,0.4501,0.4501,100
EYPT,20211209,15.07,15.5,14.18,14.67,213400
EZFL,20211209,2.51,2.51,2.22,2.22,84200
EZGO,20211209,2.09,2.1376,2.01,2.06,56000
EZPW,20211209,7.15,7.22,7.08,7.09,310100
FA,20211209,17.71,17.99,17.47,17.48,342100
FAAR,20211209,30.02,30.23,30.02,30.12,4900
FAB,20211209,73.52,73.8701,73.52,73.67,6600
FAD,20211209,124.81,124.81,124.09,124.09,2100
FALN,20211209,29.87,29.875,29.76,29.78,1399400
FAMI,20211209,0.2475,0.274,0.2475,0.259,44557000
FANG,20211209,112.39,113.4315,109.82,110.33,1931400
FANH,20211209,11.27,11.302,10.73,10.8,145500
FARM,20211209,7.14,7.19,6.84,6.9,88200
FARO,20211209,71.44,73.135,70.01,70.34,56800
FAST,20211209,62.72,63.46,62.51,62.81,3871100
FAT,20211209,10.23,10.6,10.0442,10.42,11600
FATBB,20211209,13.41,14.92,12.52,13.3,77500
FATBP,20211209,18.85,18.96,18.0001,18.05,30700
FATBW,20211209,6.6,6.6,6.6,6.6,100
FATE,20211209,55.47,55.5,52.68,53.25,1765900
FATP,20211209,9.73,9.74,9.7,9.73,291600
FATPW,20211209,0.4,0.4092,0.382,0.3861,443200
FB,20211209,329.54,336.13,328,329.82,16879100
FBIO,20211209,2.82,2.84,2.69,2.7,222800
FBIOP,20211209,26.3,26.375,26.25,26.277,9000
FBIZ,20211209,28.6,29.365,28.31,28.31,11400
FBMS,20211209,38.59,38.79,38.3,38.51,32400
FBNC,20211209,44.8,45.245,44.04,44.49,73500
FBRX,20211209,2.52,2.5795,2.35,2.37,228600
FBZ,20211209,11.67,11.67,11.5475,11.575,15500
FCA,20211209,28.69,28.69,28.69,28.69,200
FCAL,20211209,54.8,54.8,54.701,54.78,7700
FCAP,20211209,40.5,40.5,40.5,40.5,400
FCBC,20211209,33.19,33.39,33.06,33.28,23100
FCCO,20211209,21.27,22,21.05,21.13,4600
FCCY,20211209,24.07,24.885,23.75,23.81,3800
FCEF,20211209,24.9401,24.96,24.9401,24.96,900
FCEL,20211209,7.5,7.67,6.97,7.01,19226400
FCFS,20211209,64.8,65.32,62.9823,63.46,224600
FCNCA,20211209,815.4,818.92,810.68,815.67,28000
FCNCP,20211209,26.69,26.7153,26.55,26.58,16100
FCRD,20211209,4.725,4.76,4.7001,4.76,70100
FCUV,20211209,13.95,14.48,13.77,14.36,127200
FCVT,20211209,50.55,50.645,49.59,49.9044,92100
FDBC,20211209,49.7,52.845,49.7,51.68,5100
FDIV,20211209,49.657,49.97,49.57,49.7979,12200
FDMT,20211209,23.16,23.56,22.105,22.15,189200
FDNI,20211209,38.46,38.535,37.9901,38.2,76000
FDT,20211209,60.88,60.905,60.7,60.79,19100
FDUS,20211209,17.39,17.432,17.14,17.3,61400
FEIM,20211209,9.99,10,9.68,9.69,5600
FELE,20211209,92.11,92.84,91.03,92.06,146400
