DAWN,20210823,25.25,27.89,25.25,27,263100
DAX,20210823,33.7,33.77,33.5301,33.77,6000
DBDR,20210823,10.15,10.15,10.05,10.05,150800
DBDRU,20210823,10.82,10.82,10.82,10.82,900
DBDRW,20210823,1.49,1.52,1.42,1.42,37700
DBGI,20210823,2.87,2.89,2.7,2.72,258600
DBGIW,20210823,0.9,0.9001,0.9,0.9001,2000
DBTX,20210823,7.22,7.34,7.09,7.24,13500
DBVT,20210823,5.07,5.17,5.07,5.13,24000
DBX,20210823,30.74,31.1899,30.68,30.9,3342200
DCBO,20210823,76.67,78.3,76.67,78.28,81800
DCOM,20210823,33.46,33.56,32.94,33.17,311300
DCOMP,20210823,26.07,26.07,26,26,3100
DCPH,20210823,26.98,29.29,26.87,28.61,737400
DCRDU,20210823,10.12,10.12,10.0783,10.1,1600
DCRN,20210823,9.88,9.88,9.85,9.87,29100
DCRNU,20210823,10.18,10.2,10.18,10.18,8000
DCRNW,20210823,1.06,1.12,1.06,1.1,17300
DCT,20210823,44,44.66,43.57,44.56,158000
DCTH,20210823,9.04,9.4,8.75,8.9,79700
DDIV,20210823,31.005,31.17,30.9704,31.1016,111400
DDOG,20210823,131.07,132.8,129.84,132.5,2593200
DEMZ,20210823,28.42,28.42,28.42,28.42,0
DENN,20210823,15.67,15.8,15.32,15.77,435300
DFFN,20210823,0.49,0.5464,0.49,0.5387,1152800
DFH,20210823,21.88,22.12,21.645,21.8,83900
DGICA,20210823,15.43,15.43,15.16,15.2,21600
DGICB,20210823,15.646,15.646,15.646,15.646,0
DGII,20210823,20.41,20.95,20.41,20.78,110500
DGLY,20210823,1.32,1.36,1.3,1.3,650800
DGNU,20210823,9.7899,9.7899,9.75,9.78,11600
DGRE,20210823,28.37,28.63,28.37,28.63,10400
DGRS,20210823,45.86,45.88,45.6299,45.76,6600
DGRW,20210823,62.5,62.79,62.49,62.56,194800
DHBC,20210823,9.65,9.65,9.65,9.65,0
DHBCU,20210823,9.85,9.86,9.85,9.85,3500
DHBCW,20210823,0.7001,0.7001,0.7,0.7001,6300
DHC,20210823,3.58,3.6,3.52,3.54,616200
DHCA,20210823,9.65,9.67,9.64,9.67,1300
DHCAU,20210823,9.95,9.95,9.95,9.95,0
DHCAW,20210823,0.7799,0.7799,0.7799,0.7799,200
DHCNI,20210823,24.09,24.29,24.0628,24.07,13800
DHCNL,20210823,24.8026,24.88,24.7842,24.7842,3700
DHHC,20210823,9.64,9.64,9.64,9.64,300
DHHCU,20210823,9.8501,9.8657,9.85,9.8657,1500
DHHCW,20210823,0.92,0.92,0.92,0.92,0
DHIL,20210823,180.95,181.62,180.25,180.91,3800
DIBS,20210823,16.58,16.995,15.43,15.53,132900
DILA,20210823,9.62,9.625,9.62,9.62,8700
DILAU,20210823,10.195,10.195,10.0843,10.1405,300
DILAW,20210823,0.6501,0.6501,0.6501,0.6501,0
DIOD,20210823,91,92.96,90.5,92.41,436100
DISA,20210823,9.65,9.65,9.65,9.65,200
DISAU,20210823,9.91,9.91,9.91,9.91,200
DISAW,20210823,0.83,0.83,0.83,0.83,0
DISCA,20210823,28.31,28.685,28.05,28.44,3286600
DISCB,20210823,38.51,39.7981,38.51,39.34,1300
DISCK,20210823,26.85,27.3972,26.8,27.2,1305200
DISH,20210823,43.25,43.43,42.95,43.19,860400
DJCO,20210823,321.27,321.27,321,321,1100
DKDCA,20210823,9.9226,9.9226,9.9226,9.9226,0
DKDCU,20210823,10.4464,10.4464,10.4464,10.4464,0
DKDCW,20210823,0.44,0.47,0.4202,0.47,53000
DKNG,20210823,52.27,53.9,52.19,53.32,7385500
DLCA,20210823,9.64,9.66,9.6,9.635,248900
DLCAU,20210823,9.95,10.05,9.86,9.98,149200
DLCAW,20210823,0.6701,0.8505,0.52,0.8499,220200
DLHC,20210823,12.1,12.1,11.3527,11.79,19700
DLO,20210823,67.88,69.45,63.63,65.01,1506600
DLPN,20210823,10.25,10.8299,10.2,10.72,335000
DLTH,20210823,14.9,15.34,14.8,15.23,81600
DLTR,20210823,102.67,103.8466,102.47,103.51,2853000
DMAC,20210823,3.86,3.9571,3.57,3.82,442000
DMLP,20210823,16.35,16.35,16.0106,16.08,37100
DMRC,20210823,25.41,26.48,24.8,26.28,77400
DMTK,20210823,33.78,35.86,33.69,35.56,458100
DMXF,20210823,69.75,70.14,69.75,70.0428,11000
DNAA,20210823,9.81,9.82,9.75,9.8,24400
DNAB,20210823,9.8,9.8,9.7207,9.75,127200
DNAC,20210823,9.75,9.81,9.75,9.79,9500
DNAD,20210823,9.75,9.78,9.72,9.75,22900
DNAY,20210823,12.74,12.88,11.88,12.08,108000
DNLI,20210823,48.91,51.85,48.91,51.71,325100
DNUT,20210823,15.35,16.92,15.0229,16.73,2366000
DOCU,20210823,287.01,295.9996,285.68,290.89,2118600
DOGZ,20210823,2.15,2.26,2.13,2.135,325700
DOMO,20210823,92.52,95.7889,92.52,94.89,369700
DOOO,20210823,82.04,83.99,82.04,83.12,34800
DORM,20210823,97.06,98.08,96.5,97.23,102000
DOX,20210823,78.27,78.57,77.56,77.73,363100
DOYU,20210823,3.38,3.6,3.25,3.55,4509600
DPRO,20210823,2.75,2.99,2.75,2.934,131300
DRAYU,20210823,9.87,9.87,9.87,9.87,0
DRAYW,20210823,0.74,0.74,0.7155,0.7155,500
DRIO,20210823,11.42,12.03,11.25,11.53,237400
DRIV,20210823,27.63,28.03,27.625,28,241200
DRMA,20210823,4.6,4.89,4.6,4.74,27800
DRMAW,20210823,0.7503,1.1999,0.7502,1.1,16700
DRNA,20210823,20.79,21.36,20.64,20.82,837600
DRRX,20210823,1.24,1.33,1.24,1.33,321700
DRTT,20210823,3.85,3.89,3.7301,3.88,85300
DRVN,20210823,28.41,28.88,28.22,28.76,683100
DSAC,20210823,9.75,9.79,9.69,9.69,24900
DSACU,20210823,10.05,10.05,10.05,10.05,1000
DSACW,20210823,0.7401,0.7401,0.7056,0.7056,200
DSEY,20210823,15.72,16.25,15.66,16.11,301600
DSGN,20210823,14.75,17.54,14.75,17.07,62800
DSGX,20210823,73.68,75.5,73.68,75.47,38100
DSKE,20210823,9.55,9.935,9.38,9.55,743800
DSKEW,20210823,0.22,0.3299,0.2199,0.2499,901900
DSP,20210823,14.38,14.855,14.27,14.4,228300
DSWL,20210823,4.34,4.35,4.19,4.21,5800
DTEA,20210823,3.53,3.69,3.5077,3.53,113700
DTIL,20210823,9.55,10.12,9.41,10.08,427200
DTOC,20210823,9.7,9.7,9.7,9.7,0
DTOCU,20210823,9.81,9.84,9.81,9.8197,3600
DTOCW,20210823,0.7955,0.7955,0.7955,0.7955,0
DTSS,20210823,1.87,1.9141,1.86,1.9,73900
DTST,20210823,3.99,3.99,3.8599,3.92,122400
DTSTW,20210823,1.0799,1.0799,0.9425,1,1300
DUNE,20210823,9.72,9.77,9.72,9.75,36200
DUNEU,20210823,10,10.05,10,10,2700
DUNEW,20210823,0.5701,0.5973,0.56,0.56,10600
DUO,20210823,1.41,1.41,1.35,1.38,151600
DUOL,20210823,125.26,126,123,124.01,151900
DUOT,20210823,5.405,5.41,5.281,5.32,7000
DVAX,20210823,12.44,13.86,12.31,13.77,5296900
DVLU,20210823,23.83,23.94,23.81,23.92,5400
DVOL,20210823,29.11,29.2407,29.11,29.1625,4400
DVY,20210823,118.42,118.6277,118.19,118.23,318900
DWAS,20210823,82.7,83.85,82.7,83.77,32800
DWAT,20210823,13.0074,13.0074,13.0074,13.0074,0
DWAW,20210823,36.61,36.85,36.57,36.7002,24100
DWCR,20210823,35.64,35.64,35.64,35.64,100
DWEQ,20210823,27.35,27.4,27.33,27.3603,30800
DWMC,20210823,35.9,36.21,35.84,36.21,3900
DWPP,20210823,33.2923,33.2923,33.2923,33.2923,0
DWSH,20210823,8.66,8.7399,8.66,8.73,25300
DWSN,20210823,1.88,1.91,1.8309,1.91,16200
DWUS,20210823,38.548,38.59,38.494,38.494,2800
DXCM,20210823,517.96,517.96,509.11,512.72,470800
DXGE,20210823,35.99,35.99,35.99,35.99,0
DXJS,20210823,43.18,43.18,43.18,43.18,400
DXPE,20210823,30.13,30.935,29.91,30.5,59800
DXYN,20210823,3.92,4.1,3.7201,3.83,103700
DYAI,20210823,4.73,5.02,4.635,4.98,599500
DYN,20210823,16.34,17.11,15.59,16.56,116500
DYNS,20210823,9.78,9.83,9.71,9.75,4600
DYNT,20210823,1.17,1.24,1.17,1.21,229900
DZSI,20210823,13.82,14,13.37,13.73,61100
EA,20210823,140.15,143.5,139.32,142.82,1895900
EAC,20210823,9.63,9.63,9.63,9.63,0
EACPU,20210823,9.874,9.874,9.874,9.874,300
EACPW,20210823,0.6023,0.6023,0.6023,0.6023,0
EAR,20210823,21.6,22.33,21.17,21.93,1326900
EAST,20210823,3.14,3.16,2.88,2.89,366600
EBAC,20210823,9.69,9.7,9.69,9.7,600
EBACU,20210823,9.94,9.94,9.94,9.94,0
EBACW,20210823,0.868,0.868,0.868,0.868,0
EBAY,20210823,73.41,73.47,71.78,73.2,5044700
EBC,20210823,19.62,19.695,19.14,19.52,399400
EBET,20210823,27.87,29.57,27.75,29.5,327700
EBIX,20210823,28.22,28.96,27.73,28.94,165100
EBIZ,20210823,30.19,30.62,30.12,30.58,59500
EBMT,20210823,22.02,22.5,22.02,22.49,5700
EBON,20210823,2.37,2.48,2.3,2.42,3912900
EBTC,20210823,33.27,33.27,32.9101,33.09,16400
ECOL,20210823,36.37,36.37,35.715,36.01,47000
ECOLW,20210823,7.25,7.25,7.25,7.25,0
ECOR,20210823,0.9553,0.9656,0.94,0.9515,564200
ECOW,20210823,25.33,25.33,25.33,25.33,0
ECPG,20210823,47.61,47.93,46.285,46.6,125700
EDAP,20210823,5.71,5.98,5.615,5.86,138800
EDIT,20210823,65.04,68.3599,62.9064,65.36,2612600
EDOC,20210823,17.81,18,17.81,17.95,95500
EDRY,20210823,25.79,27.96,25.79,27.88,34200
EDSA,20210823,4.2,4.3504,4.2,4.35,28400
EDTK,20210823,1.39,1.49,1.39,1.45,140200
EDTX,20210823,9.92,9.93,9.86,9.92,11200
EDTXU,20210823,10.21,10.21,10.21,10.21,100
EDTXW,20210823,0.49,0.49,0.49,0.49,0
EDUC,20210823,9.82,9.95,9.41,9.53,31700
EDUT,20210823,11.37,11.485,11.36,11.485,5900
EEFT,20210823,133.15,135.96,132.97,135.07,229400
EEIQ,20210823,3.0205,3.15,3.0205,3.15,78800
EEMA,20210823,83.19,84.112,83.19,84,49200
EFAS,20210823,15.84,15.97,15.84,15.9255,1800
EFOI,20210823,3.12,3.21,3.0154,3.06,126100
EFSC,20210823,46.01,46.01,45.309,45.64,57700
EGAN,20210823,10.76,11.07,10.7,11.05,75400
EGBN,20210823,57.1,57.28,56.545,57.21,71600
EGLE,20210823,42.88,45.24,42.87,45.14,120100
EGLX,20210823,4.6,4.61,4.1601,4.52,1160200
EGRX,20210823,49.97,51.01,49.9,50.68,104700
EH,20210823,23,24.15,22.9,23.89,761300
EHTH,20210823,39.89,40.6599,39.83,40.06,384300
EIGR,20210823,7.69,8,7.6,7.84,118900
EJFA,20210823,9.65,9.65,9.62,9.62,48800
EJFAU,20210823,9.92,9.92,9.92,9.92,0
EJFAW,20210823,0.66,0.66,0.66,0.66,0
EJH,20210823,3.5,3.6835,3.3885,3.54,1619600
EKSO,20210823,4.32,4.45,4.32,4.36,39000
ELDN,20210823,6.47,6.82,6.45,6.75,94300
ELEV,20210823,12.5,13.3896,12.155,12.37,57600
ELMS,20210823,7.58,7.58,7.26,7.28,886600
ELMSW,20210823,1.45,1.52,1.37,1.48,80000
ELOX,20210823,1.45,1.52,1.4065,1.43,604000
ELSE,20210823,4.98,5.05,4.92,4.95,46200
ELTK,20210823,6.14,6.27,6.0601,6.13,7400
ELYM,20210823,18.41,20.5,17.4501,20.1,207100
ELYS,20210823,4.16,4.36,4.11,4.31,367600
EM,20210823,3.03,3.03,2.7,2.89,184100
EMB,20210823,112.28,112.54,112.16,112.52,3305300
EMCB,20210823,76.27,76.3499,76.05,76.22,11300
EMCF,20210823,28.375,28.375,27.16,27.65,5300
EMIF,20210823,23.51,23.611,23.49,23.611,700
EMKR,20210823,6.99,7.36,6.95,7.33,461300
EML,20210823,27,27,26.425,26.7,10900
EMXC,20210823,60.2,60.51,60.14,60.38,323600
EMXF,20210823,43.51,43.7,43.4599,43.6166,3300
ENDP,20210823,2.26,2.72,2.2,2.68,33781100
ENG,20210823,1.81,1.93,1.81,1.86,830100
ENLV,20210823,10.33,10.91,10.13,10.71,242200
ENNV,20210823,9.9,9.9,9.81,9.84,31500
ENNVU,20210823,10.06,10.07,9.98,10.01,3300
ENNVW,20210823,1.14,1.14,0.8001,1.01,23500
ENOB,20210823,5.84,6.35,5.84,6.12,455800
ENPH,20210823,168.8,172.88,166.71,172.24,2144400
ENSC,20210823,3.05,3.28,2.95,3.16,399200
ENSG,20210823,81.71,82.19,80.93,82.07,167800
ENTA,20210823,51.88,53.51,51.535,53.41,182400
ENTG,20210823,113.41,116.13,113.06,115.12,618700
ENTX,20210823,4.57,4.76,4.5001,4.75,130100
ENTXW,20210823,0.826,0.826,0.826,0.826,200
ENVB,20210823,1.68,1.8,1.65,1.76,472200
ENVI,20210823,9.84,9.86,9.82,9.84,36300
ENVIU,20210823,10.3,10.3,10.2093,10.2317,3400
ENVIW,20210823,1.08,1.08,1,1.08,147200
ENVX,20210823,14.22,14.22,13.72,14.21,1207000
ENVXW,20210823,5,5,4.84,4.86,59100
ENZL,20210823,61.6,61.948,61.326,61.56,63200
EOLS,20210823,10.83,11.22,10.59,11,528000
EOSE,20210823,11.89,13.63,11.89,13.41,770200
EOSEW,20210823,4.22,5.02,4.22,4.89,13600
EPAY,20210823,41.6,41.85,41.115,41.52,244200
EPHY,20210823,9.65,9.68,9.65,9.68,21800
EPHYU,20210823,9.9,9.945,9.9,9.91,3700
EPHYW,20210823,0.8699,0.8999,0.7901,0.8888,25600
EPIX,20210823,8.37,9.1,8.26,8.66,1843500
EPSN,20210823,4.7,4.9,4.7,4.82,21600
EPZM,20210823,4.91,5.12,4.85,5.08,879800
EQ,20210823,4.9,6.36,4.8501,6.14,804800
EQBK,20210823,31.95,31.95,31.2,31.57,20100
EQIX,20210823,835,840,830.17,835.57,392200
EQOS,20210823,4.38,4.6894,4.2916,4.49,767900
EQRR,20210823,47.78,48.07,47.78,48.02,3800
ERAS,20210823,21.2,21.5,20.615,20.86,346500
ERES,20210823,9.76,9.76,9.745,9.76,20100
ERESU,20210823,10.07,10.1185,10.05,10.0925,3900
ERESW,20210823,0.67,0.6701,0.62,0.65,70000
ERIC,20210823,11.4,11.55,11.365,11.52,4463600
ERIE,20210823,176.86,177.87,172.85,172.85,56500
ERII,20210823,19.14,19.49,19.09,19.43,128000
ERYP,20210823,5.9,5.96,5.7301,5.79,78700
ESBK,20210823,14.0138,14.1,14.0138,14.1,300
ESCA,20210823,23.55,23.55,22.8,23.15,19000
ESEA,20210823,21.67,23.1,21.38,22.93,68600
ESGD,20210823,80.22,80.63,80.195,80.56,294000
ESGE,20210823,41.1,41.42,41.03,41.37,1198500
ESGR,20210823,246.1,246.1,241.665,243.08,44100
ESGRO,20210823,27.28,27.4,27.28,27.38,5600
ESGRP,20210823,29.65,29.75,29.3538,29.6491,9400
ESGU,20210823,102.29,102.85,102.02,102.63,859000
ESLT,20210823,145.88,147.215,145.64,146.06,42400
ESPO,20210823,66.5,67.77,66.5,67.73,65200
ESPR,20210823,13.42,14.28,13.3,13.81,512200
ESQ,20210823,26,26,25.92,25.94,16900
ESSA,20210823,16.69,16.75,16.6,16.69,34100
ESSC,20210823,10.13,10.14,10.13,10.13,1300
ESSCR,20210823,0.3401,0.366,0.3401,0.36,14900
ESSCU,20210823,10.51,10.51,10.51,10.51,400
ESSCW,20210823,0.169,0.18,0.1551,0.1775,55800
ESTA,20210823,68.87,75.95,68.87,75.05,230100
ETAC,20210823,9.75,9.751,9.73,9.74,308500
ETACU,20210823,9.994,10,9.994,10,300
ETACW,20210823,0.74,0.7448,0.7,0.735,40500
ETNB,20210823,17.25,18.74,17.12,18.54,78700
ETON,20210823,4.54,4.89,4.53,4.81,432300
ETSY,20210823,199.4,200.25,193.56,196.58,2435700
ETTX,20210823,2.35,2.58,2.35,2.52,123700
EUCR,20210823,9.69,9.7,9.69,9.69,10100
EUCRU,20210823,9.92,9.92,9.92,9.92,0
EUCRW,20210823,0.8402,0.8402,0.8225,0.8225,4800
EUFN,20210823,20,20.12,19.99,20.12,540600
EUSG,20210823,9.9,9.9,9.82,9.82,2000
EUSGU,20210823,10.25,10.4,10.195,10.21,2100
EUSGW,20210823,0.94,1.05,0.94,1.04,5800
EVAX,20210823,6,6,5.62,5.85,20600
EVBG,20210823,147.38,150.95,146.22,148.23,592200
EVCM,20210823,19.4,20.34,19.38,20.12,313000
EVER,20210823,18.85,19.54,18.85,19.26,820500
EVFM,20210823,0.6702,0.71,0.665,0.7018,3606400
EVGN,20210823,2.61,2.7,2.57,2.67,317200
EVGO,20210823,8.49,8.89,8.26,8.8,2877900
EVGOW,20210823,1.74,1.9999,1.74,1.94,36800
EVK,20210823,3.09,3.25,3.0201,3.25,337300
EVLO,20210823,9.59,10.12,9.2992,10.03,225000
EVLV,20210823,8.93,9.29,8,8.08,314800
EVLVW,20210823,1.45,1.45,1.17,1.25,25600
EVOJ,20210823,9.66,9.66,9.66,9.66,0
EVOJU,20210823,9.9353,9.9353,9.9005,9.9005,300
EVOJW,20210823,0.6499,0.65,0.6499,0.65,7400
EVOK,20210823,1.02,1.1,1.016,1.09,262500
EVOL,20210823,2.07,2.1,2.03,2.04,62300
EVOP,20210823,25.47,25.715,25.16,25.3,155300
EWBC,20210823,72.03,73.25,71.47,73.09,638700
EWCZ,20210823,24.53,24.83,22.9,23.74,174600
EWEB,20210823,11.71,11.771,11.64,11.771,2200
EWJE,20210823,38.87,38.87,38.87,38.87,400
EWJV,20210823,27.4676,27.5,27.45,27.485,10400
EWTX,20210823,14.6,16.24,14.12,16,46200
EWZS,20210823,16.73,16.74,16.58,16.67,29900
EXAS,20210823,94.32,97.89,94.01,97.59,1646200
EXC,20210823,49.17,49.45,48.8245,49.06,3685900
EXEL,20210823,18.6,19,18.55,18.79,1459800
EXLS,20210823,120.31,120.74,119.78,120.28,82500
EXPD,20210823,123.43,124.9,123.15,123.55,713200
EXPE,20210823,139.07,142.91,138.985,142.84,1971200
EXPI,20210823,42.37,43.97,41.9041,43.96,961600
EXPO,20210823,115.83,117.67,115.83,116.77,124100
EXTR,20210823,10.84,10.9,10.65,10.7,520500
EYE,20210823,55.72,57.015,55.33,56.52,584500
EYEN,20210823,4.21,4.27,4.08,4.2,282400
EYES,20210823,3.55,3.64,3.43,3.61,747000
EYESW,20210823,0.835,0.835,0.835,0.835,700
EYPT,20210823,10.2,10.3299,9.92,10.1,122800
EZGO,20210823,3.05,3.16,3.01,3.04,202400
EZPW,20210823,6.32,6.405,6.32,6.37,192100
FA,20210823,24.24,24.29,23.3,23.41,177900
FAAR,20210823,29.19,29.31,29.177,29.213,15100
FAB,20210823,71.836,72.025,71.836,71.89,1700
FAD,20210823,120.4693,120.8999,120.4693,120.7198,4000
FALN,20210823,29.99,30.06,29.9801,30.05,571400
FAMI,20210823,0.3651,0.3758,0.3625,0.3748,5109800
FANG,20210823,71.49,73.27,70.9154,72.2,3154700
FANH,20210823,14.47,14.47,13.5,13.82,122500
FARM,20210823,7.92,8.03,7.78,7.81,45200
FARO,20210823,66.14,66.94,65.75,66.8,26700
FAST,20210823,55.47,56.17,55.39,55.55,2147800
FAT,20210823,9.86,10.1,9.8,10.01,13800
FATBP,20210823,22.55,22.97,22.42,22.68,13500
FATBW,20210823,5.5,5.5,5.5,5.5,0
FATE,20210823,67.67,72.29,67.555,72.27,3125600
FB,20210823,359.44,365.69,359.1,363.35,10942000
FBIO,20210823,3.07,3.23,3.06,3.23,346600
FBIOP,20210823,25.8,25.8209,25.185,25.38,12000
FBIZ,20210823,28.7,28.7,28.03,28.11,15200
FBMS,20210823,39.2,39.26,38.66,39.05,36600
FBNC,20210823,41.7,42.44,41.29,41.65,85500
FBRX,20210823,27.59,28.1099,26.56,27.15,647900
FBZ,20210823,13.14,13.2291,13.14,13.2291,400
FCA,20210823,29.57,30,29.57,29.9232,17700
FCAL,20210823,55.29,55.32,55.21,55.26,6500
FCAP,20210823,42.05,42.05,42.05,42.05,1500
FCBC,20210823,31.76,32.2254,30.92,31.67,29300
FCCO,20210823,20.34,21.29,19.735,20.42,15500
FCCY,20210823,21.425,21.85,21.425,21.71,10100
FCEF,20210823,25.49,25.49,25.38,25.4195,1600
FCEL,20210823,5.9,6.2,5.805,6.14,13515900
FCFS,20210823,84.37,84.7625,83,83.59,127800
FCNCA,20210823,864.77,864.77,848.75,855.15,26900
FCNCP,20210823,27.36,27.46,27.34,27.36,26600
FCRD,20210823,4.61,4.7,4.61,4.62,43200
FCVT,20210823,49.99,50.4599,49.9461,50.4,7900
FDBC,20210823,52.89,52.99,52.83,52.99,1800
FDIV,20210823,50.278,50.334,50.2313,50.2572,1900
FDMT,20210823,29.91,31.3,28.67,28.94,183900
FDNI,20210823,39.6,40.39,39.411,40.02,32400
FDT,20210823,61.47,61.875,61.4205,61.775,14800
FDTS,20210823,46.38,46.43,46.38,46.43,800
FDUS,20210823,17.6,17.8499,17.5,17.64,70200
FEIM,20210823,10.5,10.5001,9.96,10.03,5000
FELE,20210823,83.27,83.39,82.5,83.23,72200
FEM,20210823,26.57,26.75,26.55,26.73,29200
FEMB,20210823,33.6,33.64,33.4001,33.62,17400
FEMS,20210823,43.16,43.59,43.16,43.565,32100
FEMY,20210823,6.72,7.51,6.53,7.35,40200
FENC,20210823,7,7.67,6.9625,7.54,88400
FEP,20210823,43.9,44.14,43.8625,44.07,38600
FEUZ,20210823,47.437,47.437,47.437,47.437,0
FEX,20210823,88.27,88.775,88.27,88.59,13600
FFBC,20210823,23.52,23.65,23,23.51,256700
FFBW,20210823,11.37,11.6,11.37,11.48,2900
FFHL,20210823,8.97,9.14,8.623,9.14,8900
FFIC,20210823,22.9,23,22.52,22.78,222900
FFIE,20210823,9.18,9.39,8.88,9.08,1966700
FFIEW,20210823,1.65,1.7,1.62,1.67,72700
FFIN,20210823,48.9,49.1614,48.53,48.71,173600
FFIV,20210823,201.55,204.46,201.55,203.08,293800
FFNW,20210823,16.4,16.5,16.3,16.3,1100
FFWM,20210823,24.48,24.53,24.26,24.32,121400
FGBI,20210823,19.28,19.51,19.15,19.15,2300
FGBIP,20210823,26.85,26.85,26.85,26.85,1500
FGEN,20210823,12.24,12.6,12.005,12.21,2197700
FGF,20210823,4.53,4.8,4.5,4.7,25500
FGFPP,20210823,25.23,25.3272,25.01,25.1,2800
FGM,20210823,58.09,58.1547,57.8699,58.1547,1300
FHB,20210823,27.37,27.57,27.24,27.39,290000
FHTX,20210823,10.48,11,10.48,10.78,77600
FIBK,20210823,45.8,45.8,45.34,45.39,119800
FICS,20210823,36.21,36.23,36.17,36.17,1200
FICVU,20210823,9.9,9.9,9.9,9.9,0
FID,20210823,18.115,18.15,18.09,18.1438,3300
FINM,20210823,9.71,9.71,9.7,9.7,7700
FINMU,20210823,9.9909,9.9909,9.99,9.99,1100
FINMW,20210823,0.88,0.95,0.84,0.9251,37800
FINX,20210823,49.43,49.89,49.43,49.86,171500
FISI,20210823,31.5,31.7328,31.12,31.28,27900
FISV,20210823,116.8066,117.9692,116.06,117.87,2883200
FITB,20210823,37.94,38.38,37.8,38.04,3650100
FITBI,20210823,28.44,28.48,28.3719,28.46,20500
FITBO,20210823,26.93,27.03,26.8916,27.02,9100
FITBP,20210823,27.12,27.12,26.7401,26.7401,900
FIVE,20210823,227.22,230.135,225.67,227.43,390300
FIVN,20210823,179.68,183.02,179.32,182.43,934800
FIXD,20210823,53.87,54.08,53.87,54.07,277300
FIXX,20210823,6.14,6.84,6.13,6.8,740200
FIZZ,20210823,42.53,43.53,42.14,43.01,243900
FJP,20210823,50.281,50.4,50.281,50.4,600
FKU,20210823,44.7907,44.86,44.715,44.86,6400
FKWL,20210823,7.8,8.1042,7.8,8.05,37100
FLAC,20210823,9.7,9.7,9.7,9.7,700
FLACU,20210823,9.9,9.95,9.9,9.95,800
FLACW,20210823,0.9,0.9,0.88,0.89,5900
FLDM,20210823,6.95,6.95,6.74,6.82,441400
FLEX,20210823,17.78,17.945,17.604,17.77,2910500
FLGC,20210823,12.05,12.08,10.62,11.14,3136400
FLGT,20210823,91.52,94.93,91.44,94.38,347900
FLIC,20210823,21.38,21.5,21.3,21.43,30200
FLL,20210823,7.84,8.11,7.78,7.89,236700
FLMN,20210823,4.44,4.49,4.39,4.46,445000
FLMNW,20210823,0.0735,0.0781,0.0735,0.075,223100
FLN,20210823,18.9299,18.9299,18.92,18.92,2500
FLNT,20210823,2.36,2.57,2.33,2.55,398300
FLUX,20210823,7.2,8.355,7.2,7.97,98700
FLWS,20210823,29.6,30.85,29.6,29.83,460400
FLXS,20210823,37.11,37.68,36.4426,37.02,24300
FLYW,20210823,39.66,40.1129,38.34,40,107100
FMAO,20210823,22.6,22.93,22.4101,22.56,5100
FMB,20210823,57.46,57.48,57.4321,57.48,80400
FMBH,20210823,41.19,41.19,40.66,40.82,12900
FMBI,20210823,18.43,18.68,18.37,18.65,274000
FMBIO,20210823,27.97,28.23,27.85,27.85,17900
FMBIP,20210823,28.25,28.3285,28.07,28.1302,5700
FMHI,20210823,56.51,56.64,56.51,56.64,34500
FMIV,20210823,9.65,9.7,9.65,9.7,16500
FMIVU,20210823,9.9,9.9,9.9,9.9,0
FMIVW,20210823,1.03,1.03,1,1,615200
FMNB,20210823,15.75,15.78,15.61,15.67,43800
FMTX,20210823,22.94,23.795,22.5,23,442900
FNCB,20210823,8,8.05,7.95,7.95,13000
FNCH,20210823,12.65,14.2,12.405,13.86,41900
FNHC,20210823,2.93,2.93,2.84,2.88,26300
FNK,20210823,45.14,45.2,44.95,45.1837,4500
FNKO,20210823,18.23,18.6,18.135,18.34,502000
FNLC,20210823,29.56,29.845,29.45,29.67,8900
FNWB,20210823,18.67,19.14,18.67,18.73,4000
FNX,20210823,99.6,99.8733,99.398,99.75,9100
FNY,20210823,72.45,73.04,72.45,73,12600
FOCS,20210823,49.6,51.03,49.6,50.7,426600
FOLD,20210823,10.55,11.07,10.51,10.76,1824000
FONR,20210823,16.69,16.84,16.59,16.62,9700
FORA,20210823,10.21,10.7,10.06,10.66,49600
FORD,20210823,2.46,2.49,2.43,2.46,53000
FORM,20210823,35.8,36.5,35.67,36.37,262800
FORR,20210823,46.1,46.74,44.11,46.15,77100
FORTY,20210823,92,94.5,92,93.99,2900
FOSL,20210823,13.69,13.78,13.46,13.51,293400
FOX,20210823,34.1,34.44,33.95,34.32,655100
FOXA,20210823,36.84,37.185,36.75,37.14,1811400
FOXF,20210823,153.55,155.39,152.22,152.68,105100
FOXW,20210823,9.84,9.87,9.8101,9.87,1200
FOXWU,20210823,10.25,10.348,10.25,10.3056,1500
FOXWW,20210823,0.54,0.55,0.5399,0.55,2000
FPA,20210823,33.45,33.5788,33.45,33.4506,300
FPAY,20210823,2.4,2.4779,2.36,2.45,86800
FPXE,20210823,32.65,32.9851,32.65,32.9851,1000
FPXI,20210823,66.97,67.8163,66.97,67.645,158400
FRAF,20210823,32.63,32.63,31.68,31.9075,4600
FRBA,20210823,13.38,13.54,13.22,13.3,26300
FRBK,20210823,3.44,3.5341,3.4,3.45,42600
FREE,20210823,11.88,12.38,11.78,12.21,204300
FREEW,20210823,1.5073,1.715,1.5073,1.58,32600
FREQ,20210823,7.33,7.59,7.23,7.53,182800
FRG,20210823,33.65,34.68,33.65,34.41,154800
