CRKN,20210921,3.1,3.23,3.06,3.11,59300
CRMD,20210921,4.55,4.67,4.4992,4.61,115600
CRMT,20210921,118.95,120.44,117.75,119.92,43900
CRNC,20210921,102.35,102.64,99.63,101.27,131800
CRNT,20210921,3.57,3.58,3.42,3.46,511100
CRNX,20210921,20.75,21.63,20.71,20.92,376600
CRON,20210921,5.74,5.82,5.63,5.67,1841500
CROX,20210921,152.84,154.39,150.28,152.47,1094500
CRSP,20210921,117.5,119.78,116.63,117.25,886300
CRSR,20210921,27.63,27.85,26.93,26.98,1417500
CRTD,20210921,2.92,3.07,2.77,2.85,806500
CRTDW,20210921,0.9995,1.07,0.9995,1,13000
CRTO,20210921,33.63,34.35,33.57,33.83,251100
CRTX,20210921,86.64,90.31,85.56,86.61,143900
CRUS,20210921,83.71,84.87,83.02,84.41,302800
CRVL,20210921,175.54,177.34,174.26,175.61,44200
CRVS,20210921,5.53,9.54,5.32,8.53,85153100
CRWD,20210921,254.65,259.59,252.51,254.11,4291900
CRWS,20210921,7.12,7.35,7.12,7.32,12300
CRXT,20210921,8.1,8.34,7.6,8.09,1348300
CRXTW,20210921,0.8998,0.8998,0.761,0.8198,130100
CRZN,20210921,9.73,9.73,9.73,9.73,0
CRZNU,20210921,9.97,9.97,9.97,9.97,0
CRZNW,20210921,0.7,0.73,0.69,0.69,52900
CSA,20210921,62.71,62.71,62.4283,62.4283,1400
CSB,20210921,56.57,56.57,55.795,55.9399,23200
CSBR,20210921,10.42,10.42,10.29,10.36,4800
CSCO,20210921,55.96,56.37,55.23,55.26,18700200
CSCW,20210921,0.91,0.91,0.88,0.8998,353300
CSF,20210921,58.29,58.485,58.1254,58.1999,4500
CSGP,20210921,88.86,89.32,87.96,88.15,1316100
CSGS,20210921,46.98,47.03,46.2,46.29,98100
CSII,20210921,35.31,35.585,34.66,34.72,152500
CSIQ,20210921,34.61,35.36,34.23,34.89,701200
CSML,20210921,34.06,34.13,33.89,34.02,9900
CSPI,20210921,8.99,9.17,8.75,8.75,5100
CSQ,20210921,18.18,18.24,18.0304,18.06,169200
CSSE,20210921,24.43,24.43,22.41,22.52,68700
CSSEN,20210921,26.285,26.285,26.285,26.285,300
CSSEP,20210921,27.8004,27.8004,27.6162,27.735,1100
CSTE,20210921,13.14,13.17,12.57,12.75,74200
CSTL,20210921,74.2,76,73.6,73.92,165600
CSTR,20210921,21.13,21.32,21.03,21.17,17400
CSWC,20210921,25.78,26,25.61,25.71,115700
CSWI,20210921,122.11,122.11,119.57,121.22,32100
CSX,20210921,30.1,30.34,29.61,29.71,10219000
CTAQ,20210921,9.73,9.75,9.73,9.74,3000
CTAQU,20210921,9.95,9.95,9.95,9.95,0
CTAQW,20210921,0.65,0.7052,0.65,0.7,13600
CTAS,20210921,394.72,397.09,391.58,393.3,341700
CTBI,20210921,39.33,39.33,38.835,39.07,31100
CTEC,20210921,18.84,18.8768,18.64,18.85,24600
CTG,20210921,8.3,8.35,8.2,8.31,10100
CTHR,20210921,2.72,2.87,2.69,2.86,259900
CTIB,20210921,1.87,1.91,1.87,1.9,34500
CTIC,20210921,3.05,3.08,3,3.02,434600
CTKB,20210921,25.93,27.095,24.29,24.72,375900
CTLP,20210921,9.8,10.24,9.75,9.93,500100
CTMX,20210921,5.21,5.47,5.16,5.46,663900
CTRE,20210921,21.55,21.86,21.46,21.5,439000
CTRM,20210921,2.37,2.46,2.34,2.4,3765400
CTRN,20210921,72.68,73.25,70.12,72.09,150900
CTSH,20210921,75.18,75.46,74.48,74.51,2322200
CTSO,20210921,8.53,8.62,8.29,8.32,213100
CTXR,20210921,1.99,2.05,1.97,2.01,1768900
CTXRW,20210921,0.75,0.75,0.75,0.75,800
CTXS,20210921,110.97,111.33,108.21,108.69,1713900
CUBA,20210921,5.69,5.7084,5.6407,5.67,2300
CUE,20210921,13.25,14.39,13.24,13.99,347300
CUEN,20210921,2.67,2.85,2.67,2.69,66100
CUENW,20210921,0.9999,0.9999,0.9512,0.99,2900
CULL,20210921,13.29,13.29,12.1012,12.61,45700
CURI,20210921,11.7,11.85,11.02,11.08,568700
CURIW,20210921,3.398,3.398,3.2,3.2,800
CUTR,20210921,47.2,47.42,46,46.76,82700
CVAC,20210921,53.72,54.88,52.891,53.59,291800
CVBF,20210921,18.725,19.22,18.725,18.99,473300
CVCO,20210921,248.66,248.66,244.72,246.01,28100
CVCY,20210921,20.48,20.8569,20.36,20.5,26200
CVET,20210921,19.75,20.07,19.47,19.55,668800
CVGI,20210921,9.27,9.27,8.98,9.11,281900
CVGW,20210921,39.84,41.07,39.68,40.99,275700
CVLG,20210921,24.98,27.04,24.72,27.01,375700
CVLT,20210921,74.67,74.67,73.38,73.54,232300
CVLY,20210921,20.8,21.19,20.76,21.15,24100
CVRX,20210921,14.8,15.84,14.8,15.77,310100
CVV,20210921,4.25,4.5,4.25,4.42,27400
CWBC,20210921,13,13,13,13,400
CWBR,20210921,1.04,1.12,1.04,1.11,672600
CWCO,20210921,11.79,11.81,11.38,11.41,57700
CWST,20210921,75.84,78.12,75.52,77.54,306600
CXDO,20210921,5.57,5.705,5.5,5.52,14700
CXSE,20210921,52.26,52.6,52.2062,52.45,99200
CYAD,20210921,4.21,4.36,4.2,4.27,7400
CYAN,20210921,2.93,2.93,2.81,2.85,16900
CYBE,20210921,37.93,39.6635,37.93,38.29,21400
CYBR,20210921,165.2,166.58,164.01,164.01,183700
CYCC,20210921,5.31,5.489,5.15,5.36,115500
CYCCP,20210921,8.0207,8.0207,8.0207,8.0207,0
CYCN,20210921,3.16,3.38,3.1,3.24,681900
CYRN,20210921,0.5501,0.5799,0.5401,0.5501,1838300
CYRX,20210921,65.06,67.38,64.74,66.41,128600
CYT,20210921,16.27,17.36,15.5,15.7,207000
CYTH,20210921,6.23,6.54,6.23,6.3,40700
CYTHW,20210921,3,3,3,3,100
CYTK,20210921,32.57,33.59,32.4414,32.87,481200
CYTO,20210921,2.07,2.14,2.07,2.13,87200
CYXT,20210921,9.41,9.69,9.3,9.46,636900
CYXTW,20210921,2.07,2.0941,2.01,2.01,6500
CZNC,20210921,24.4546,24.6117,24.35,24.44,16500
CZR,20210921,105.45,107.76,103.19,105.04,1890500
CZWI,20210921,13.7,13.7,13.55,13.7,47100
DADA,20210921,20.15,20.43,19.9,20.3,768500
DAIO,20210921,6.41,6.5271,6.1,6.225,59800
DAKT,20210921,5.45,5.46,5.27,5.28,135200
DALI,20210921,25.16,25.211,25.07,25.1114,3200
DALN,20210921,7,7,6.66,6.85,9300
DALS,20210921,9.7,9.85,9.7,9.84,1200
DAPP,20210921,24.38,24.725,24.01,24.21,36900
DARE,20210921,1.7,1.76,1.69,1.75,2180300
DATS,20210921,7.62,8.05,7.35,7.8,3356500
DATSW,20210921,2.76,3.0586,2.6,2.85,73800
DAWN,20210921,20.75,22.19,20.75,22.01,82500
DAX,20210921,32.66,32.72,32.52,32.5648,16400
DBDR,20210921,10.1,10.11,10.09,10.1,1300
DBDRU,20210921,10.925,10.925,10.925,10.925,0
DBDRW,20210921,1.62,1.62,1.62,1.62,300
DBGI,20210921,2.48,2.49,2.38,2.42,191500
DBGIW,20210921,0.7,0.7,0.7,0.7,0
DBTX,20210921,8.35,8.73,7.55,8.38,188200
DBVT,20210921,5.03,5.07,4.99,4.99,36600
DBX,20210921,30.22,30.5,30.1,30.28,3100300
DCBO,20210921,88.22,88.22,85.58,87.11,97600
DCOM,20210921,30.9,30.9,30.13,30.19,73800
DCOMP,20210921,26.44,26.44,25.99,26.0149,1300
DCPH,20210921,31.97,32.97,31.01,31.97,358900
DCRDU,20210921,10.07,10.07,10.07,10.07,0
DCRN,20210921,9.88,9.9,9.87,9.87,64200
DCRNU,20210921,10.31,10.31,10.3,10.31,12100
DCRNW,20210921,1.31,1.35,1.26,1.33,44100
DCT,20210921,48.18,48.97,47.53,47.8,398600
DCTH,20210921,9.01,9.59,9.01,9.18,31400
DDI,20210921,17.2,17.39,17.08,17.15,84900
DDIV,20210921,30.46,30.65,30.46,30.611,9600
DDOG,20210921,143.32,146.25,142.11,145.38,3320500
DEMZ,20210921,28.205,28.33,28.1599,28.1599,700
DENN,20210921,15.52,15.75,15.32,15.53,390700
DFFN,20210921,0.5105,0.5256,0.51,0.5107,598600
DFH,20210921,19.06,19.15,18.3,18.38,415100
DGICA,20210921,14.1,14.27,13.98,14.04,54800
DGICB,20210921,13.69,14.75,13.62,13.62,3300
DGII,20210921,20.35,21.26,20.32,21.13,249100
DGLY,20210921,1.25,1.29,1.25,1.29,325400
DGNU,20210921,9.78,9.78,9.78,9.78,1100
DGRE,20210921,28.47,28.5599,28.39,28.44,11300
DGRS,20210921,43.98,43.98,43.3512,43.5387,6900
DGRW,20210921,60.3,60.36,59.73,59.77,197200
DH,20210921,45.21,45.97,42.5,43.5,1824500
DHBC,20210921,9.6746,9.6746,9.6746,9.6746,0
DHBCU,20210921,9.9,9.9,9.9,9.9,0
DHBCW,20210921,0.68,0.68,0.68,0.68,1000
DHC,20210921,3.41,3.53,3.39,3.47,965000
DHCA,20210921,9.67,9.69,9.67,9.69,1100
DHCAU,20210921,9.89,9.89,9.89,9.89,500
DHCAW,20210921,0.67,0.7399,0.6001,0.65,13600
DHCNI,20210921,24.6,24.6199,24.3549,24.485,5900
DHCNL,20210921,24.85,24.9832,24.84,24.84,8900
DHHC,20210921,9.7463,9.7463,9.7463,9.7463,0
DHHCU,20210921,9.87,9.87,9.87,9.87,0
DHHCW,20210921,0.68,0.68,0.68,0.68,0
DHIL,20210921,174.01,178.37,174,174,5600
DIBS,20210921,14.38,14.76,13.49,14.24,430200
DICE,20210921,34.59,36.77,32,34.14,227200
DILA,20210921,9.7,9.7,9.7,9.7,0
DILAW,20210921,0.59,0.59,0.59,0.59,0
DIOD,20210921,92.75,92.75,90.5,91.22,154400
DISA,20210921,9.75,9.7507,9.7,9.7,11400
DISAU,20210921,9.88,9.8999,9.85,9.8999,4800
DISAW,20210921,0.64,0.64,0.64,0.64,300
DISCA,20210921,26.18,26.45,24.98,25.15,8905700
DISCB,20210921,68,68,47.86,47.87,41500
DISCK,20210921,25.27,25.45,24.12,24.19,4156400
DISH,20210921,42.45,42.54,41.46,41.46,2242900
DJCO,20210921,319.7,323.2,318.5,323.2,1700
DKDCA,20210921,10.05,10.05,10.05,10.05,0
DKDCU,20210921,10.47,10.47,10.47,10.47,0
DKDCW,20210921,0.46,0.46,0.4326,0.4344,67400
DKNG,20210921,56.01,58.02,52.33,52.77,40157400
DLCA,20210921,9.769,9.769,9.74,9.74,400
DLCAU,20210921,9.99,10.02,9.99,10,400
DLCAW,20210921,0.66,0.66,0.66,0.66,300
DLHC,20210921,11.88,12.14,11.86,12.02,7300
DLO,20210921,61.66,64.27,60.05,62.5,1875900
DLPN,20210921,12.1,12.42,11.85,11.93,106600
DLTH,20210921,14.16,14.34,13.77,13.94,126000
DLTR,20210921,87.64,88.22,85.98,86.26,2513100
DMAC,20210921,3.85,4,3.82,3.99,80200
DMLP,20210921,17.13,17.2,17.01,17.02,33200
DMRC,20210921,31.84,32.78,31.25,32.64,74600
DMTK,20210921,34.67,35.6,34.15,34.44,286400
DMXF,20210921,70.34,70.51,70.1991,70.2684,24100
DNAA,20210921,9.91,9.91,9.82,9.83,147800
DNAB,20210921,9.8,9.8,9.74,9.79,179600
DNAC,20210921,9.82,9.82,9.76,9.79,127900
DNAD,20210921,9.77,9.81,9.7647,9.77,126100
DNAY,20210921,10.05,10.73,9.53,10.53,291100
DNLI,20210921,51.09,53.61,50.62,53.22,894000
DNUT,20210921,15,15.19,14.03,14.27,2259500
DOCU,20210921,273.14,274.3,267.96,271.16,2083400
DOGZ,20210921,2.47,2.47,2.32,2.43,108500
DOMO,20210921,77.65,79.22,76.1501,78.32,451400
DOOO,20210921,94.21,94.34,92.68,92.8,47200
DORM,20210921,94.04,95.69,93.52,94.79,95100
DOX,20210921,77.05,77.3,75.91,75.95,501700
DOYU,20210921,3.32,3.38,3.25,3.3,2021300
DPRO,20210921,3.33,3.47,3.29,3.31,86700
DRAY,20210921,9.79,9.8,9.79,9.8,3600
DRAYU,20210921,9.96,9.96,9.9402,9.9402,1600
DRAYW,20210921,0.55,0.55,0.5281,0.5452,66600
DRIO,20210921,13.17,14,13.1201,13.37,73500
DRIV,20210921,27.51,27.57,27.13,27.3,173100
DRMA,20210921,4.73,5.73,4.53,5,881700
DRMAW,20210921,0.97,1.44,0.91,1.17,104200
DRNA,20210921,20.84,21.26,20.59,20.68,557600
DRRX,20210921,1.21,1.27,1.21,1.27,226000
DRTT,20210921,3.22,3.225,2.96,3.12,88500
DRVN,20210921,29.77,30.18,29.5,29.76,316000
DSAC,20210921,9.75,9.755,9.75,9.755,19700
DSACU,20210921,9.95,9.95,9.95,9.95,0
DSACW,20210921,0.649,0.649,0.649,0.649,200
DSEY,20210921,15.82,16.71,15.71,16.39,498900
DSGN,20210921,15.16,15.69,15.16,15.63,57500
DSGX,20210921,82.81,84.64,82.66,83.96,81100
DSKE,20210921,8.525,8.525,8.26,8.43,361600
DSKEW,20210921,0.184,0.1962,0.1799,0.1922,65800
DSP,20210921,12.08,12.17,11.61,11.64,187700
DSWL,20210921,3.92,3.92,3.65,3.7,62100
DTEA,20210921,2.49,2.58,2.42,2.47,202800
DTIL,20210921,12.42,12.69,12.2,12.49,292100
DTOC,20210921,9.71,9.71,9.7,9.71,400
DTOCU,20210921,9.84,9.84,9.82,9.82,5000
DTOCW,20210921,0.7999,0.7999,0.7,0.7,1800
DTRTU,20210921,10.1,10.1,10.1,10.1,241700
DTSS,20210921,2.04,2.04,1.93,1.93,127100
DTST,20210921,4.86,4.99,4.71,4.81,236100
DTSTW,20210921,1.12,1.15,1.1,1.1,800
DUNE,20210921,9.84,9.84,9.81,9.81,1200
DUNEU,20210921,10.07,10.12,10.07,10.11,1200
DUNEW,20210921,0.6799,0.6799,0.65,0.65,5100
DUO,20210921,1.03,1.1,1.01,1.05,153600
DUOL,20210921,183.79,202.04,181.9,200.21,340700
DUOT,20210921,6.15,6.16,5.92,6.13,2500
DVAX,20210921,15.02,15.22,14.41,14.86,1760300
DVLU,20210921,23.08,23.08,22.96,22.98,2200
DVOL,20210921,28.54,28.635,28.43,28.5003,10400
DVY,20210921,115.06,115.29,113.85,113.85,301500
DWACU,20210921,10.04,10.07,10.04,10.07,5800
DWAS,20210921,85.26,85.26,84.1,84.68,12900
DWAT,20210921,13.1937,13.1937,13.1937,13.1937,0
DWAW,20210921,36.1387,36.3,35.971,36.2096,4600
DWCR,20210921,35.29,35.29,35.29,35.29,0
DWEQ,20210921,27.15,27.15,27.093,27.093,800
DWMC,20210921,36.22,36.22,36.11,36.11,400
DWPP,20210921,32.7234,32.7234,32.7234,32.7234,0
DWSH,20210921,8.83,9,8.805,8.95,56600
DWSN,20210921,2.26,2.44,2.2,2.39,82900
DWUS,20210921,37.62,37.665,37.48,37.5781,1600
DXCM,20210921,561.57,563.51,553.34,553.79,441600
DXGE,20210921,35.15,35.15,35.05,35.05,1100
DXJS,20210921,46.58,46.71,46.4526,46.4983,21200
DXLG,20210921,6.05,6.42,5.97,6.28,384900
DXPE,20210921,27.84,27.84,27.04,27.19,90000
DXYN,20210921,5.28,5.48,5.11,5.19,86900
DYAI,20210921,5.41,5.85,5.35,5.75,245600
DYN,20210921,15.95,16.54,15.85,16.15,190400
DYNS,20210921,9.94,9.94,9.86,9.93,34100
DYNT,20210921,1.26,1.48,1.26,1.39,1061300
DZSI,20210921,12.98,13.16,12.64,12.79,63600
EA,20210921,130.01,130.5,126.56,126.76,3689700
EAC,20210921,9.72,9.72,9.67,9.69,2900
EACPU,20210921,9.95,9.95,9.95,9.95,0
EACPW,20210921,0.5328,0.5328,0.5328,0.5328,0
EAR,20210921,21.21,22.135,21,22.06,329100
EAST,20210921,2.9,2.93,2.71,2.72,215900
EBAC,20210921,9.74,9.74,9.74,9.74,0
EBACU,20210921,9.91,9.94,9.91,9.94,4200
EBACW,20210921,0.6401,0.6698,0.61,0.6698,500
EBAY,20210921,73.41,74.03,72.07,72.12,5375200
EBC,20210921,18.86,19,18.69,18.75,558900
EBET,20210921,28,29.69,27.54,28.63,124400
EBIX,20210921,27.09,27.7,26.69,26.7,125600
EBIZ,20210921,30.99,31.11,30.7201,30.86,18600
EBMT,20210921,22.08,22.08,21.62,21.62,13800
EBON,20210921,2.15,2.16,2.08,2.09,1684700
EBTC,20210921,32.5,32.93,32.5,32.85,19000
ECOL,20210921,33.74,33.97,33.3,33.4,175000
ECOLW,20210921,6.8,6.8,6.8,6.8,0
ECOR,20210921,0.95,1,0.94,0.95,1904400
ECOW,20210921,25.16,25.2,25.16,25.2,500
ECPG,20210921,48.65,48.8094,47.82,48.24,210100
EDAP,20210921,6.25,6.4,6,6.25,93000
EDIT,20210921,58.93,60.49,57.92,58.68,812800
EDNCU,20210921,9.88,9.9,9.875,9.9,647000
EDOC,20210921,18.59,18.81,18.59,18.67,54200
EDRY,20210921,27.86,29.37,27.49,29.03,54600
EDSA,20210921,9.16,10.33,8.06,8.36,21213000
EDTK,20210921,1.29,1.3,1.25,1.27,74600
EDTX,20210921,9.96,9.98,9.96,9.98,2500
EDTXU,20210921,10.2,10.23,10.2,10.23,1700
EDTXW,20210921,0.53,0.5301,0.4601,0.5277,27100
EDUC,20210921,10.31,10.39,10.1105,10.22,7000
EDUT,20210921,11.26,11.36,11.21,11.36,3300
EEFT,20210921,128.48,129.04,124.22,124.37,446700
EEIQ,20210921,6.41,6.64,5.66,6.42,387400
EEMA,20210921,84.45,84.805,84.2,84.55,44100
EFAS,20210921,15.3,15.39,15.3,15.3081,5600
EFOI,20210921,3.11,3.21,3.09,3.09,25700
EFSC,20210921,43.19,43.38,42.74,42.82,120600
EFTR,20210921,18.91,23,18.63,19.28,1058600
EFTRW,20210921,1.84,2.14,1.8,2.06,280300
EGAN,20210921,10.8,10.98,10.74,10.88,65800
EGBN,20210921,53.15,53.36,52.16,52.46,104900
EGLE,20210921,44.89,45.57,43.76,44.02,231100
EGLX,20210921,3.63,3.76,3.52,3.58,399100
EGRX,20210921,49.12,50.01,48.56,49.85,37500
EH,20210921,25.1,25.55,24.79,25.34,575900
EHTH,20210921,36.91,37.465,36.37,37.39,282700
EIGR,20210921,7.06,7.15,6.92,7.11,259000
EJFA,20210921,9.88,9.89,9.8663,9.87,72200
EJFAU,20210921,10.27,10.33,10.26,10.3,49800
EJFAW,20210921,1.35,1.5,1.29,1.5,287700
EJH,20210921,3,3.03,2.85,2.87,1020200
EKSO,20210921,4.47,5.1736,4.34,4.94,967400
ELDN,20210921,6.94,7.3993,6.68,7.04,155300
ELEV,20210921,7.86,8.2,7.38,7.91,223700
ELMS,20210921,7.53,7.65,7.16,7.16,653700
ELMSW,20210921,1.52,1.7677,1.52,1.52,49400
ELOX,20210921,1.78,1.84,1.74,1.78,574300
ELSE,20210921,4.96,5.14,4.94,5.12,40300
ELTK,20210921,5.62,5.84,5.6,5.7,13100
ELYM,20210921,16.42,16.9999,15,15.23,348100
ELYS,20210921,4.68,4.84,4.45,4.66,626800
EM,20210921,2.75,2.75,2.59,2.67,24300
EMB,20210921,112.43,112.43,112.095,112.19,3619800
EMCB,20210921,76.09,76.17,75.98,76.04,22200
EMCF,20210921,26.87,26.87,26.87,26.87,1100
EMIF,20210921,24.37,24.44,24.25,24.34,1600
EMKR,20210921,6.8,6.88,6.58,6.61,244800
EML,20210921,24,24.52,24,24.3,3200
EMXC,20210921,60.91,61.03,60.65,60.88,341200
EMXF,20210921,43.48,43.48,43.4,43.4122,800
ENDP,20210921,2.74,2.8,2.69,2.76,5203400
ENG,20210921,2.03,2.05,1.96,1.97,1004200
ENLV,20210921,11.07,11.6,11,11.45,53400
ENNV,20210921,9.8929,9.9,9.8604,9.89,3000
ENNVU,20210921,10.12,10.12,10.12,10.12,0
ENNVW,20210921,0.8154,0.8154,0.792,0.792,2500
ENOB,20210921,6.86,7.11,6.86,7.06,123300
ENPH,20210921,154.91,155.8,150.3,154.29,1948700
ENSC,20210921,3.06,4.78,3.06,4.55,13616300
ENSG,20210921,77.11,77.49,76.16,76.77,134500
ENTA,20210921,57.47,57.57,56.3,56.38,115700
ENTG,20210921,129.71,130.95,127.81,129.98,592400
ENTX,20210921,4.64,4.73,4.59,4.69,44200
ENTXW,20210921,0.6065,0.6065,0.6065,0.6065,0
ENVB,20210921,2.45,2.48,2.25,2.31,2310500
ENVI,20210921,9.89,9.9,9.89,9.9,819400
ENVIU,20210921,10.43,10.43,10.43,10.43,300
ENVIW,20210921,1.05,1.13,1.04,1.07,386900
ENVX,20210921,16.53,16.53,15.55,15.92,588400
ENVXW,20210921,6.35,6.35,6.2,6.35,7000
ENZL,20210921,62.9,63.44,62.823,63.26,4900
EOLS,20210921,8.01,8.26,7.897,7.97,541300
EOSE,20210921,12.48,12.91,12.16,12.9,307200
EOSEW,20210921,4.5,4.74,4.5,4.66,1500
EPAY,20210921,40.12,41.12,39.06,39.41,242100
EPHY,20210921,9.73,9.74,9.7,9.74,351100
EPHYU,20210921,10,10.03,9.9401,10.01,7500
EPHYW,20210921,0.8801,0.9298,0.86,0.9199,7700
EPIX,20210921,8.22,8.69,8.18,8.58,222800
EPSN,20210921,5.14,5.2,5.14,5.15,32400
EPZM,20210921,5.4,5.58,5.4,5.51,454700
EQ,20210921,6.06,6.55,5.91,6.52,65500
EQBK,20210921,31.3,32.32,30.66,31.79,65200
EQIX,20210921,850,861.4899,848.14,848.2,392200
EQOS,20210921,3.98,4.09,3.76,3.91,439200
EQRR,20210921,46.2503,46.2503,46.2069,46.2069,400
ERAS,20210921,19.75,21.2,19.65,21.09,513800
ERES,20210921,9.8177,9.818,9.8,9.8083,1100
ERESU,20210921,10.0631,10.16,9.905,10.0701,800
ERESW,20210921,0.6,0.6479,0.5707,0.6479,24000
ERIC,20210921,11.11,11.115,10.96,11.02,5531300
ERIE,20210921,184.49,186.08,182.2,182.91,96900
ERII,20210921,19.46,19.5,18.82,19.35,236300
ERYP,20210921,6.29,6.2999,5.76,6.15,93400
ESBK,20210921,13.15,13.2,13.15,13.19,1600
ESCA,20210921,18.31,19.43,18.31,18.49,110500
ESEA,20210921,34.81,35.85,34,35.82,276000
ESGD,20210921,80.44,80.6099,80.09,80.22,726700
ESGE,20210921,41.42,41.56,41.26,41.45,1351100
ESGR,20210921,232.61,232.61,226.071,229.77,99700
ESGRO,20210921,27.1,27.3089,27.02,27.27,5500
ESGRP,20210921,29.75,29.76,29.5599,29.59,8500
ESGU,20210921,100.52,100.88,99.8,99.93,1059200
ESLT,20210921,145.95,146.45,144.39,144.88,20600
ESPO,20210921,65.54,65.92,64.95,65.35,61800
ESPR,20210921,12.47,12.93,12.35,12.92,712200
ESQ,20210921,26.38,26.66,26.09,26.16,34500
ESSA,20210921,16.98,16.98,16.98,16.98,700
ESSC,20210921,10.2,10.2,10.185,10.19,13500
ESSCR,20210921,0.43,0.43,0.39,0.4297,189300
ESSCU,20210921,10.54,10.9782,10.54,10.79,1500
ESSCW,20210921,0.1899,0.2,0.185,0.1997,56700
ESTA,20210921,71.24,72.7,70.59,70.87,31400
ETAC,20210921,9.79,9.81,9.79,9.8,48600
ETACU,20210921,10,10.019,10,10.019,17900
ETACW,20210921,0.7,0.74,0.69,0.74,25600
ETNB,20210921,19.9,20.45,19.31,20.28,96300
ETON,20210921,4.89,5.02,4.8,4.82,201500
ETSY,20210921,220.87,222.45,215.43,220.59,1477600
ETTX,20210921,3.6,3.75,3.41,3.57,548200
EUCR,20210921,9.73,9.73,9.73,9.73,2500
EUCRU,20210921,9.95,9.95,9.95,9.95,0
EUCRW,20210921,0.7301,0.7301,0.7202,0.721,900
EUFN,20210921,19.25,19.3038,19.04,19.05,1037200
EUSG,20210921,9.85,9.93,9.85,9.89,46900
EUSGU,20210921,10.21,10.41,10.21,10.41,800
EUSGW,20210921,1.05,1.26,0.97,1.26,98400
EVAX,20210921,7.87,8.35,7.87,8.11,22700
EVBG,20210921,160.73,163.08,159.915,161.92,307500
EVCM,20210921,16.54,16.82,15.81,16.01,350300
EVER,20210921,20.62,21.08,20.32,20.53,167400
EVFM,20210921,0.8,0.804,0.7501,0.7621,2371800
EVGN,20210921,2.8,2.9,2.79,2.85,182200
EVGO,20210921,7.57,8.03,7.5,7.83,4822400
EVGOW,20210921,1.59,1.78,1.59,1.66,246200
EVK,20210921,2.94,2.9827,2.9,2.93,32000
EVLO,20210921,7.25,7.46,7.15,7.17,185500
EVLV,20210921,7.61,7.79,7.43,7.55,211200
EVLVW,20210921,1.46,1.5,1.3,1.42,30000
EVOJ,20210921,9.65,9.7,9.6479,9.69,234400
EVOJU,20210921,9.9,9.9,9.9,9.9,0
EVOJW,20210921,0.5,0.5,0.5,0.5,600
EVOK,20210921,1.14,1.25,1.12,1.23,230700
EVOL,20210921,2.06,2.13,1.98,2,70800
EVOP,20210921,23.43,23.6556,22.64,22.71,216100
EWBC,20210921,69.37,69.64,67.7,68.5,606000
EWCZ,20210921,29.48,31.055,29.48,30.41,327300
EWEB,20210921,11.83,11.9114,11.8,11.9,1400
EWJE,20210921,42.07,42.07,42.07,42.07,600
EWJV,20210921,29.36,29.4,29.3,29.3,7900
EWTX,20210921,17.24,19.15,16.885,18.04,49100
EWZS,20210921,16.26,16.57,16.1159,16.55,19000
EXAS,20210921,105.25,107,104.76,105.58,703900
EXC,20210921,49.71,49.81,48.99,49.02,4864500
EXEL,20210921,19.88,20.42,19.88,20.33,1211400
EXLS,20210921,121.29,121.3,119.57,120.54,128300
EXPD,20210921,122.17,123.2,120.85,121.3,898100
EXPE,20210921,154.79,155.53,151.41,152.95,1932100
EXPI,20210921,43.74,44.69,42.69,44.12,716700
EXPO,20210921,114.82,115.62,113.44,114.24,94100
EXTR,20210921,9.4,9.4578,9.04,9.06,579100
EYE,20210921,57.97,58.98,57.09,58.1,606700
EYEN,20210921,4.49,4.7089,4.31,4.4,113700
EYES,20210921,3.2,3.35,3.19,3.31,710500
EYESW,20210921,0.83,0.83,0.83,0.83,0
EYPT,20210921,10.66,10.755,10.39,10.5,234000
EZFL,20210921,3.95,3.97,3.3,3.48,2095300
EZGO,20210921,2.98,3.1,2.91,2.98,159600
EZPW,20210921,7.02,7.35,7.02,7.31,455800
FA,20210921,22.38,22.49,20.53,21,1189100
FAAR,20210921,29.28,29.46,29.14,29.46,6700
FAB,20210921,69.06,69.4,69.06,69.4,29900
FAD,20210921,120.8319,120.8319,119.7,120.5858,3100
FALN,20210921,30.29,30.32,30.26,30.29,681000
FAMI,20210921,0.218,0.2278,0.212,0.2126,88073000
FANG,20210921,80.33,81.03,78.14,80.04,2145800
FANH,20210921,11.38,12.07,11.06,11.82,113300
FARM,20210921,8.78,9.11,8.63,9,93300
FARO,20210921,65.42,65.42,63.29,64.56,75000
FAST,20210921,53.13,53.22,52.26,52.67,2732700
FAT,20210921,10.56,10.56,10.18,10.31,6200
FATBB,20210921,10.355,10.355,9.0601,9.15,6000
FATBP,20210921,23.44,23.68,23.44,23.63,6700
FATBW,20210921,6.2963,6.2963,6.2963,6.2963,0
FATE,20210921,67.68,70.94,67.03,68.13,530400
FB,20210921,358.5,360.04,355.19,357.48,11746800
FBIO,20210921,3.17,3.25,3.11,3.15,225000
FBIOP,20210921,25.4686,25.6199,25.45,25.45,1100
FBIZ,20210921,27.28,27.28,26.71,26.92,17600
FBMS,20210921,38.53,39.305,38.22,38.49,18800
FBNC,20210921,39.88,39.95,39.31,39.35,103300
FBRX,20210921,3.35,3.64,3.34,3.37,2196300
FBZ,20210921,12.79,12.96,12.73,12.9044,30400
FCA,20210921,31.03,31.03,31.03,31.03,800
FCAL,20210921,55.06,55.1604,55.021,55.03,5800
