CRTX,20210930,93.05,95.64,90.25,91.66,135400
CRUS,20210930,82.42,83.74,82.2,82.35,329800
CRVL,20210930,187.53,190.33,185.59,186.22,51400
CRVS,20210930,6.02,6.25,4.8,4.84,11073600
CRWD,20210930,240.88,247.71,240.27,245.78,2513000
CRWS,20210930,7.41,7.41,7.28,7.4,2000
CRXT,20210930,5.31,5.5,5.1,5.33,485900
CRXTW,20210930,0.83,0.83,0.66,0.75,6900
CRZN,20210930,9.73,9.73,9.73,9.73,0
CRZNU,20210930,9.9575,9.9575,9.9575,9.9575,0
CRZNW,20210930,0.76,0.76,0.76,0.76,1100
CSA,20210930,64.88,64.89,64.3127,64.3127,2900
CSB,20210930,58.63,58.645,57.4508,57.4508,14000
CSBR,20210930,10.13,10.41,10.09,10.21,8700
CSCO,20210930,55.8,55.9,54.41,54.43,18540600
CSCW,20210930,0.54,0.58,0.53,0.55,10130800
CSF,20210930,61.18,61.18,60.1701,60.5312,2900
CSGP,20210930,85.53,86.68,85.51,86.06,1359100
CSGS,20210930,48.34,48.895,48.14,48.2,113900
CSII,20210930,33.68,34.76,32.7,32.83,200200
CSIQ,20210930,33.83,35.33,33.6,34.59,1145400
CSML,20210930,35.37,35.37,35.26,35.3,6000
CSPI,20210930,8.626,9.0444,8.51,8.9299,1700
CSQ,20210930,17.94,18.29,17.69,17.72,149900
CSSE,20210930,22.45,23.26,22.45,22.87,40300
CSSEN,20210930,26.32,26.32,26.32,26.32,200
CSSEP,20210930,27.91,28.4,27.91,28.265,5500
CSTE,20210930,12.89,13.195,12.42,12.42,97800
CSTL,20210930,65.05,67.11,64.51,66.5,365400
CSTR,20210930,21.67,21.71,21.19,21.24,34500
CSWC,20210930,25.54,25.58,25.17,25.18,146000
CSWI,20210930,129.59,129.96,127.41,127.7,42700
CSX,20210930,30.47,30.55,29.72,29.74,10401100
CTAQ,20210930,9.74,9.79,9.73,9.77,225900
CTAQU,20210930,9.97,9.97,9.95,9.97,110600
CTAQW,20210930,0.646,0.6899,0.63,0.65,64200
CTAS,20210930,390.54,390.88,380.42,380.66,468100
CTBI,20210930,42.95,42.95,41.94,42.1,48200
CTEC,20210930,18.6,18.84,18.6,18.65,25800
CTG,20210930,7.81,8.01,7.81,7.98,11800
CTHR,20210930,2.91,3,2.91,3,72500
CTIB,20210930,1.88,1.96,1.83,1.94,104800
CTIC,20210930,2.94,2.98,2.92,2.95,489200
CTKB,20210930,21,22.3663,20.62,21.41,603800
CTLP,20210930,10.56,10.9,10.43,10.78,266800
CTMX,20210930,4.99,5.145,4.9801,5.09,341300
CTRE,20210930,20.69,20.7552,20.3,20.32,934800
CTRM,20210930,2.43,2.55,2.41,2.44,3108100
CTRN,20210930,79.48,79.48,72.3,72.96,191000
CTSH,20210930,75.87,76.13,74.02,74.21,2837000
CTSO,20210930,8.1,8.23,8.04,8.12,101800
CTXR,20210930,2.02,2.08,2.01,2.03,1340100
CTXRW,20210930,0.7501,0.7501,0.7501,0.7501,0
CTXS,20210930,108.3,108.6,106.87,107.37,967200
CUBA,20210930,5.75,5.78,5.7,5.71,7200
CUE,20210930,14.34,14.93,14.15,14.57,176000
CUEN,20210930,2.82,2.89,2.77,2.89,94200
CUENW,20210930,1.05,1.05,1.05,1.05,0
CULL,20210930,12.83,12.85,12.83,12.85,1300
CURI,20210930,10.4,10.66,10.36,10.54,317300
CURIW,20210930,3.08,3.1,2.8,2.93,9700
CUTR,20210930,46.58,48,46.04,46.6,101500
CVAC,20210930,54.22,55.54,53.59,54.62,300100
CVBF,20210930,20.69,20.78,20.36,20.37,429300
CVCO,20210930,245.48,245.48,236.32,236.74,23500
CVCY,20210930,21.66,21.78,21.35,21.5,11500
CVET,20210930,18.3,18.7,18.08,18.14,814500
CVGI,20210930,9.63,9.63,9.39,9.46,430000
CVGW,20210930,38.61,39.4987,37.55,38.24,214500
CVLG,20210930,28.59,29.125,27.57,27.65,127300
CVLT,20210930,77.52,77.74,75.26,75.31,300300
CVLY,20210930,22.8962,22.8962,22.49,22.54,16900
CVRX,20210930,15.61,16.61,15.29,16.54,84300
CVV,20210930,4.46,4.75,4.4234,4.58,57400
CWBC,20210930,13.0441,13.0441,13.0441,13.0441,600
CWBR,20210930,1,1,0.94,0.96,633500
CWCO,20210930,11.51,11.605,11.36,11.4,39600
CWST,20210930,77.87,78.33,75.87,75.94,159900
CXDO,20210930,5.85,6.015,5.85,5.99,9100
CXSE,20210930,53.17,53.7,53.17,53.44,226600
CYAD,20210930,4.09,4.1,4.06,4.1,9700
CYAN,20210930,2.85,2.9,2.84,2.9,22400
CYBE,20210930,35.96,36.46,35.01,35.58,32800
CYBR,20210930,159.42,160.02,155.02,157.82,283300
CYCC,20210930,5.65,5.75,5.26,5.27,230300
CYCCP,20210930,8.0207,8.0207,8.0207,8.0207,0
CYCN,20210930,3.05,3.17,2.95,3.07,558400
CYRN,20210930,0.55,0.66,0.55,0.62,10320300
CYRX,20210930,67.01,68.795,65.79,66.51,197000
CYT,20210930,19.66,19.66,16.81,17.55,92100
CYTH,20210930,6.76,6.89,6.62,6.75,19100
CYTHW,20210930,2.85,2.85,2.5,2.51,8200
CYTK,20210930,34.05,36.5,33.48,35.74,1197300
CYTO,20210930,2.06,2.07,1.97,2.01,120600
CYXT,20210930,9.22,9.34,9.05,9.25,422600
CYXTW,20210930,2.01,2.09,2.01,2.06,9700
CZNC,20210930,25.67,25.67,25.13,25.26,17600
CZR,20210930,113.59,113.6,110.69,112.28,2711500
CZWI,20210930,13.87,13.91,13.75,13.75,13300
DADA,20210930,19.66,20.6,19.66,20.04,1029600
DAIO,20210930,6.39,6.9399,6.39,6.53,18700
DAKT,20210930,5.55,5.57,5.43,5.43,71700
DALI,20210930,25.1263,25.1263,24.82,24.8256,10900
DALN,20210930,6.78,6.99,6.78,6.8083,6000
DALS,20210930,9.85,9.89,9.7893,9.83,11900
DAPP,20210930,22.59,23.09,22.54,22.82,17300
DARE,20210930,1.64,1.7,1.6,1.67,1753500
DATS,20210930,14.33,14.79,12.92,13.65,18217700
DATSW,20210930,9.49,9.8,7.98,8.61,187500
DAWN,20210930,24.02,24.21,23.0001,23.73,72600
DAX,20210930,32.14,32.14,31.87,31.9821,5900
DBDR,20210930,10.1101,10.1177,10.1,10.11,46700
DBDRU,20210930,10.8,10.88,10.79,10.88,2000
DBDRW,20210930,1.6,1.76,1.59,1.61,35500
DBGI,20210930,3.16,3.2,2.96,3.04,823100
DBGIW,20210930,0.86,0.8899,0.76,0.7699,5200
DBTX,20210930,7.79,7.79,7.56,7.71,25400
DBVT,20210930,4.85,5,4.85,4.9,37200
DBX,20210930,29.36,29.67,29.05,29.22,3149200
DCBO,20210930,72.57,73.86,72,72.79,73600
DCOM,20210930,33,33.285,32.655,32.66,118000
DCOMP,20210930,25.96,26,25.65,25.7,82100
DCPH,20210930,34.34,35.87,33.81,33.98,363000
DCRDU,20210930,10.14,10.14,10.09,10.09,700
DCRN,20210930,9.91,9.91,9.87,9.87,50100
DCRNU,20210930,10.34,10.34,10.31,10.31,1300
DCRNW,20210930,1.36,1.36,1.2,1.23,102500
DCT,20210930,44.3,45.4701,43.93,44.24,322600
DCTH,20210930,10.1872,10.6,10.1001,10.44,14700
DDI,20210930,17.7,17.78,17.5,17.61,98000
DDIV,20210930,31.88,31.88,31.68,31.69,2500
DDOG,20210930,138.98,142.73,138.82,141.35,2230800
DEMZ,20210930,28.27,28.3,27.8,27.8,6200
DENN,20210930,16.57,16.69,16.31,16.34,385300
DFFN,20210930,0.4973,0.5154,0.4925,0.5097,695400
DFH,20210930,17.77,17.8,17.28,17.33,610000
DGICA,20210930,14.61,14.63,14.47,14.49,38800
DGICB,20210930,13.74,13.74,13.74,13.74,0
DGII,20210930,21.24,21.37,21,21.02,56400
DGLY,20210930,1.19,1.21,1.17,1.21,314200
DGNU,20210930,9.8,9.8,9.8,9.8,700
DGRE,20210930,28.299,28.299,27.96,28.03,11300
DGRS,20210930,45.43,45.43,44.37,44.37,25800
DGRW,20210930,59.94,60.03,58.81,58.84,346800
DH,20210930,42.66,44.81,41.51,42.83,259100
DHBC,20210930,9.71,9.79,9.69,9.7,23300
DHBCU,20210930,9.89,9.96,9.87,9.88,20400
DHBCW,20210930,0.6,0.65,0.5543,0.65,2000
DHC,20210930,3.49,3.51,3.385,3.39,973700
DHCA,20210930,9.7,9.785,9.7,9.77,12100
DHCAU,20210930,9.93,9.93,9.8501,9.92,1800
DHCAW,20210930,0.7,0.7099,0.67,0.7,131200
DHCNI,20210930,24.35,24.4,24.11,24.11,105200
DHCNL,20210930,24.88,25.12,24.88,25.03,40200
DHHC,20210930,9.67,9.73,9.67,9.72,16200
DHHCU,20210930,9.9,9.9,9.9,9.9,11200
DHHCW,20210930,0.625,0.625,0.625,0.625,1200
DHIL,20210930,181.88,181.88,175.66,175.66,6500
DIBS,20210930,12.53,12.65,11.92,12.4,235600
DICE,20210930,32.33,33.8221,31.52,32.75,134800
DILA,20210930,9.72,9.72,9.72,9.72,0
DILAW,20210930,0.6,0.62,0.5999,0.62,20500
DIOD,20210930,92.09,93.2,90.47,90.59,180000
DISA,20210930,9.71,9.71,9.71,9.71,14400
DISAU,20210930,9.92,9.92,9.92,9.92,0
DISAW,20210930,0.6749,0.6749,0.65,0.65,1200
DISCA,20210930,25.48,25.57,24.85,25.38,5331300
DISCB,20210930,54.6,54.6,47.9,50.15,9400
DISCK,20210930,24.39,24.4601,23.825,24.27,2637100
DISH,20210930,44.43,44.44,43.41,43.46,1663500
DJCO,20210930,326.49,326.49,320.37,320.37,600
DKDCA,20210930,10.05,10.05,10.05,10.05,7400
DKDCU,20210930,10.39,10.39,10.39,10.39,0
DKDCW,20210930,0.408,0.4283,0.39,0.39,228900
DKNG,20210930,48.46,48.99,47.54,48.16,10858600
DLCA,20210930,9.73,9.74,9.73,9.74,2400
DLCAU,20210930,9.97,10.02,9.97,10.02,600
DLCAW,20210930,0.75,0.7577,0.75,0.7577,3100
DLHC,20210930,12.06,12.3,12.05,12.3,7700
DLO,20210930,57.05,57.49,54.23,54.56,1724100
DLPN,20210930,11.55,12.18,11.5,12.16,258200
DLTH,20210930,14.05,14.06,13.27,13.63,449700
DLTR,20210930,99.41,99.78,94.25,95.72,15165100
DMAC,20210930,4.02,4.28,3.89,4.01,717900
DMLP,20210930,18.99,19.17,18.71,19.17,46900
DMRC,20210930,34.13,35.64,34.0052,34.44,83300
DMTK,20210930,32.44,33.15,31.67,32.11,293900
DMXF,20210930,68.07,68.17,67.7,67.7654,31800
DNAA,20210930,9.9,9.95,9.85,9.95,77800
DNAB,20210930,9.85,9.88,9.84,9.88,15300
DNAC,20210930,9.8,9.85,9.76,9.8,161800
DNAD,20210930,9.83,9.83,9.7601,9.81,10000
DNAY,20210930,11.35,11.35,11.01,11.13,43400
DNLI,20210930,50,51.27,49.68,50.45,909800
DNUT,20210930,14.01,14.08,13.75,14,848800
DOCU,20210930,257.96,261.36,257.35,257.43,1494500
DOGZ,20210930,2.87,2.9,2.7616,2.81,126100
DOMO,20210930,84.17,85.7,83.16,84.44,331400
DOOO,20210930,96.25,96.25,92.1,92.68,116900
DORM,20210930,98.08,99.48,94.45,94.67,73600
DOX,20210930,76.48,76.75,75.61,75.71,554800
DOYU,20210930,3.12,3.3,3.05,3.29,3445200
DPRO,20210930,3.41,3.49,3.25,3.35,137000
DRAY,20210930,9.84,9.865,9.83,9.84,794800
DRAYU,20210930,9.98,10.02,9.98,9.98,157700
DRAYW,20210930,0.542,0.55,0.5193,0.5252,62500
DRIO,20210930,12.75,13.88,12.75,13.65,215600
DRIV,20210930,27.59,27.74,27.3,27.42,820800
DRMA,20210930,4.36,4.7,4.32,4.49,109400
DRMAW,20210930,0.8301,0.8302,0.83,0.83,1200
DRNA,20210930,19.92,20.43,19.84,20.16,856400
DRRX,20210930,1.3,1.33,1.27,1.28,424100
DRTT,20210930,3.09,3.1,3.04,3.1,30800
DRVN,20210930,28.71,29.02,28.345,28.89,346000
DSAC,20210930,9.77,9.79,9.77,9.79,48100
DSACU,20210930,10.08,10.08,10.07,10.08,3000
DSACW,20210930,0.65,0.6828,0.65,0.6699,4400
DSEY,20210930,16.74,16.8,16.01,16.04,423100
DSGN,20210930,14.38,14.745,13.8789,14.69,35800
DSGX,20210930,80.16,82.26,80.16,81.26,130000
DSKE,20210930,9.19,9.3296,9.09,9.21,308700
DSKEW,20210930,0.21,0.2293,0.1992,0.2141,197500
DSP,20210930,12.2,12.61,12.08,12.22,167900
DSWL,20210930,3.87,3.87,3.45,3.56,37400
DTEA,20210930,2.65,2.67,2.49,2.51,166300
DTIL,20210930,11.71,11.82,11.48,11.54,383200
DTOC,20210930,9.71,9.71,9.7,9.7,5100
DTOCU,20210930,9.88,9.88,9.8,9.8,6800
DTOCW,20210930,0.6899,0.69,0.6849,0.6849,2900
DTRTU,20210930,10.12,10.13,10.09,10.1004,200800
DTSS,20210930,2.15,2.16,2.07,2.11,70200
DTST,20210930,4.25,4.57,4.25,4.44,167400
DTSTW,20210930,1.0699,1.0699,1.0699,1.0699,0
DUNE,20210930,9.85,9.9,9.82,9.9,263000
DUNEU,20210930,10.12,10.15,10.1,10.14,3400
DUNEW,20210930,0.6247,0.649,0.6003,0.649,14700
DUO,20210930,1.05,1.11,1.03,1.11,210300
DUOL,20210930,167.23,171.61,162.54,166.36,105200
DUOT,20210930,6.17,6.3699,6.17,6.1902,800
DVAX,20210930,19.46,20.45,19.19,19.21,3473300
DVLU,20210930,23.891,23.891,23.52,23.53,55300
DVOL,20210930,28.04,28.04,27.5439,27.5439,14500
DVY,20210930,117.08,117.14,114.64,114.72,567900
DWAC,20210930,16,17.33,9.9,9.95,296100
DWACU,20210930,10.15,10.2,10.11,10.13,397500
DWACW,20210930,0.5501,0.5501,0.43,0.43,116400
DWAS,20210930,88.51,88.55,87.3013,87.84,151000
DWAT,20210930,13.2702,13.2702,13.1919,13.1919,1000
DWAW,20210930,35.77,35.98,35.5919,35.5919,5900
DWCR,20210930,35.04,35.04,35,35,700
DWEQ,20210930,26.63,26.63,26.1465,26.1465,2500
DWMC,20210930,36.19,37.5192,36.19,37.5192,200
DWPP,20210930,32.69,32.7,32.37,32.37,700
DWSH,20210930,8.77,8.81,8.7597,8.78,22100
DWSN,20210930,2.56,2.6,2.42,2.49,26500
DWUS,20210930,37.4,37.4,37.2044,37.2044,500
DXCM,20210930,545.01,552.26,542.75,546.86,571100
DXGE,20210930,34.99,35.0258,34.99,35.0258,100
DXJS,20210930,45.83,45.83,45.4082,45.4082,11300
DXLG,20210930,6.43,6.67,5.98,6.12,602900
DXPE,20210930,30.4,30.43,29.56,29.57,58600
DXYN,20210930,4.9,5.06,4.82,4.86,32800
DYAI,20210930,5.4,5.64,5.4,5.56,114000
DYN,20210930,16.63,17.15,16.2,16.24,267700
DYNS,20210930,10,10,9.9,9.94,47600
DYNT,20210930,1.46,1.48,1.44,1.46,64300
DZSI,20210930,12.45,12.5,12.17,12.26,184200
EA,20210930,139.31,144.13,138.85,142.25,5017700
EAC,20210930,9.71,9.77,9.71,9.77,22300
EACPU,20210930,9.9305,9.99,9.9305,9.99,3000
EACPW,20210930,0.5799,0.5799,0.5444,0.5799,4100
EAR,20210930,6.6,6.93,6.57,6.73,3108900
EAST,20210930,2.61,2.64,2.55,2.58,91600
EBAC,20210930,9.67,9.67,9.67,9.67,0
EBACU,20210930,9.94,9.94,9.94,9.94,0
EBACW,20210930,0.6798,0.6798,0.62,0.62,300
EBAY,20210930,70.27,70.66,69.62,69.67,3927200
EBC,20210930,20.55,20.67,20.24,20.3,354900
EBET,20210930,31.94,33.88,31.28,33.57,122100
EBIX,20210930,26.92,27.275,26.8,26.93,154600
EBIZ,20210930,30.34,30.4,30.13,30.16,33800
EBMT,20210930,22.06,22.69,22.06,22.25,4100
EBON,20210930,1.9,1.92,1.86,1.9,1499200
EBTC,20210930,36.03,36.03,35.04,35.95,16000
ECOL,20210930,33.64,33.64,32.21,32.35,278000
ECOLW,20210930,5.59,5.93,5.36,5.61,9400
ECOR,20210930,1.1,1.13,1.08,1.13,1379000
ECOW,20210930,24.45,24.45,24.45,24.45,900
ECPG,20210930,49.86,50.07,49.25,49.27,115900
EDAP,20210930,6.44,6.46,6.24,6.38,107500
EDIT,20210930,42.15,42.17,39.61,41.08,4728100
EDNCU,20210930,9.955,9.955,9.94,9.945,1800
EDOC,20210930,17.73,17.89,17.72,17.72,207100
EDRY,20210930,29.92,31.4,29.65,31.18,29900
EDSA,20210930,7.34,7.4,7.1,7.38,323800
EDTK,20210930,1.24,1.29,1.1623,1.23,649800
EDTX,20210930,9.97,9.98,9.96,9.98,8600
EDTXU,20210930,10.21,10.21,10.21,10.21,0
EDTXW,20210930,0.5119,0.5119,0.5119,0.5119,0
EDUC,20210930,9.7,9.795,9.65,9.66,6600
EDUT,20210930,11.05,11.05,10.95,10.95,1800
EEFT,20210930,129.14,130.13,127.28,127.28,209600
EEIQ,20210930,4.41,4.68,3.81,4.11,2462100
EEMA,20210930,84.73,85.1173,84.4,84.42,32000
EFAS,20210930,15.47,15.47,15.3,15.3,3500
EFOI,20210930,3.33,3.34,3.08,3.1,184500
EFSC,20210930,46.11,46.32,45.25,45.28,117400
EFTR,20210930,14.26,14.93,13.7,14.05,328800
EFTRW,20210930,1.51,1.65,1.51,1.6,9800
EGAN,20210930,10.61,10.71,10.17,10.2,125600
EGBN,20210930,58.24,58.59,57.45,57.5,103800
EGLE,20210930,48.57,50.94,48.12,50.42,172100
EGLX,20210930,3.44,3.69,3.43,3.63,400400
EGRX,20210930,55.53,56.56,54.61,55.78,98500
EH,20210930,24.4,24.78,23.51,23.91,430000
EHTH,20210930,41.04,41.72,40.47,40.5,248600
EIGR,20210930,6.78,6.83,6.65,6.68,166800
EJFA,20210930,9.88,9.9,9.86,9.86,157100
EJFAU,20210930,10.4,10.41,10.3,10.4,11400
EJFAW,20210930,1.63,1.64,1.51,1.64,102900
EJH,20210930,2.65,2.69,2.57,2.64,637200
EKSO,20210930,4.33,4.67,4.2498,4.62,90200
ELDN,20210930,5.94,6.5,5.83,6.18,208700
ELEV,20210930,7.88,8.3,7.65,7.79,21100
ELMS,20210930,7.72,7.75,7.28,7.39,820700
ELMSW,20210930,1.8,1.8,1.65,1.66,62100
ELOX,20210930,1.6,1.66,1.56,1.63,328400
ELSE,20210930,5.19,5.265,5.03,5.03,6700
ELTK,20210930,5.93,5.96,5.7302,5.78,15200
ELYM,20210930,17.36,18.09,17.1,17.98,96400
ELYS,20210930,4.97,4.99,4.885,4.93,194900
EM,20210930,3.9,3.9,3.21,3.34,1345600
EMB,20210930,110.35,110.37,110.04,110.06,5884600
EMCB,20210930,75.58,75.58,75.4354,75.4354,3700
EMCF,20210930,26.4,26.72,26.4,26.72,900
EMIF,20210930,25.0001,25.0001,25,25,800
EMKR,20210930,7.58,7.75,7.44,7.48,242100
EML,20210930,25.1795,25.1795,25,25.16,2400
EMXC,20210930,61.04,61.09,60.54,60.64,5007200
EMXF,20210930,43.58,43.58,43.38,43.38,6700
ENDP,20210930,3.37,3.42,3.17,3.24,6207200
ENG,20210930,3.01,3.24,2.52,2.67,7927600
ENLV,20210930,9.76,9.98,9.711,9.88,45700
ENNV,20210930,9.86,9.92,9.86,9.88,96600
ENNVU,20210930,10.05,10.05,10.04,10.04,3900
ENNVW,20210930,0.81,0.84,0.8,0.8268,58400
ENOB,20210930,6.68,6.93,6.56,6.73,418900
ENPH,20210930,150.19,151.73,148,149.97,1904500
ENSC,20210930,3.12,3.12,2.99,3.03,448100
ENSG,20210930,75.73,76.16,74.29,74.89,172000
ENTA,20210930,56.51,57.4,56.33,56.81,52600
ENTG,20210930,130.56,131.57,125.67,125.9,946700
ENTX,20210930,4.73,4.88,4.64,4.71,131600
ENTXW,20210930,0.53,0.5399,0.5003,0.5003,20200
ENVB,20210930,2.15,2.22,2,2.07,2982900
ENVI,20210930,9.9,9.91,9.88,9.89,76900
ENVIU,20210930,10.39,10.415,10.36,10.37,6600
ENVIW,20210930,1.04,1.1,1,1.01,50600
ENVX,20210930,19.61,19.66,18.56,18.89,567900
ENVXW,20210930,8.58,8.95,8.49,8.73,12900
ENZL,20210930,61.95,62.33,61.2902,61.75,16000
EOLS,20210930,7.41,7.74,7.2,7.62,665500
EOSE,20210930,14.03,14.515,13.99,14.03,396100
EOSEW,20210930,5.18,5.27,5.03,5.03,4700
EPAY,20210930,39.74,40,39.03,39.28,241900
EPHY,20210930,9.7,9.77,9.7,9.77,25100
EPHYU,20210930,10.01,10.062,10.01,10.03,3000
EPHYW,20210930,0.88,0.905,0.88,0.88,7600
EPIX,20210930,8.51,8.575,7.93,8,442100
EPSN,20210930,5.5,6.52,5.47,6.44,231100
EPZM,20210930,5.22,5.22,4.99,5.12,768100
EQ,20210930,6.305,6.82,6.1813,6.82,99800
EQBK,20210930,34.37,34.37,33.3,33.38,40300
EQIX,20210930,808.37,812.07,789.07,790.13,522000
EQOS,20210930,3.32,3.58,3.18,3.24,513400
EQRR,20210930,49.25,49.25,48.71,48.73,3600
ERAS,20210930,19.98,21.37,19.63,21.22,276400
ERES,20210930,9.83,9.84,9.83,9.84,31100
ERESU,20210930,10.0864,10.18,9.15,10.1217,17900
ERESW,20210930,0.6012,0.6399,0.6012,0.6399,9500
ERIC,20210930,11.25,11.32,11.14,11.2,5936500
ERIE,20210930,177.94,181.7281,177.035,178.42,104100
ERII,20210930,19.41,19.465,18.95,19.03,440300
ERYP,20210930,5.61,5.89,5.61,5.77,18700
ESBK,20210930,13.3,13.6337,13.3,13.34,3200
ESCA,20210930,20.21,20.21,18.86,18.91,47000
ESEA,20210930,32.2,34.44,32.18,33.63,88000
ESGD,20210930,78.7,78.82,78.115,78.38,553600
ESGE,20210930,41.52,41.71,41.3308,41.44,948900
ESGR,20210930,237.54,240.58,234.73,234.73,27100
ESGRO,20210930,27.0881,27.0881,26.8844,27.06,3600
ESGRP,20210930,29.41,29.7453,29.2801,29.29,29100
ESGU,20210930,99.92,100.1,98.38,98.46,850200
ESLT,20210930,144.69,145.72,144.33,144.84,15200
ESPO,20210930,64.36,65.41,64.36,65,77300
ESPR,20210930,12.44,12.5,11.97,12.05,390400
ESQ,20210930,29.08,29.63,28.39,28.66,10100
ESSA,20210930,16.73,16.75,16.39,16.49,6500
ESSC,20210930,10.2,10.2008,10.2,10.2,4900
ESSCR,20210930,0.41,0.4201,0.4084,0.42,88000
ESSCU,20210930,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20210930,0.25,0.25,0.2,0.24,46400
ESTA,20210930,68.39,73.09,67.45,71.58,142800
ETAC,20210930,9.8,9.82,9.8,9.82,1184700
ETACU,20210930,9.96,9.96,9.96,9.96,100
ETACW,20210930,0.6859,0.7099,0.6601,0.699,29100
ETNB,20210930,20.06,20.465,19.5,19.59,90200
ETON,20210930,5.03,5.11,4.98,5.04,117100
ETSY,20210930,206.59,211.18,206.38,207.96,1997400
ETTX,20210930,3.32,3.4972,3.23,3.34,222900
EUCR,20210930,9.78,9.78,9.78,9.78,3000
EUCRU,20210930,9.95,9.95,9.95,9.95,0
EUCRW,20210930,0.7101,0.7101,0.7101,0.7101,0
EUFN,20210930,19.76,19.815,19.61,19.62,838600
EUSG,20210930,9.9,9.92,9.88,9.9,52300
EUSGU,20210930,10.245,10.48,10.245,10.47,3700
EUSGW,20210930,1.35,1.35,1.23,1.35,4300
EVAX,20210930,9.58,9.88,9.03,9.64,36300
EVBG,20210930,154.69,155.7578,150.66,151.04,432100
EVCM,20210930,16.29,16.8,15.73,16.49,964400
EVER,20210930,18.85,18.92,18.26,18.63,196300
EVFM,20210930,0.7164,0.75,0.7151,0.7386,1874900
EVGN,20210930,2.65,2.73,2.61,2.64,219200
EVGO,20210930,8.5,8.55,7.87,8.15,3311000
EVGOW,20210930,1.84,1.84,1.7,1.7501,38600
EVK,20210930,2.91,2.93,2.75,2.79,64200
EVLO,20210930,7.42,7.8481,6.99,7.04,492500
EVLV,20210930,6.15,6.45,5.87,6,602600
EVLVW,20210930,1.42,1.6899,1.42,1.43,5500
EVOJ,20210930,9.69,9.715,9.69,9.69,28900
EVOJU,20210930,10.15,10.15,9.91,9.9606,1600
EVOJW,20210930,0.52,0.61,0.52,0.5598,2500
EVOK,20210930,1.25,1.31,1.19,1.3,90700
EVOL,20210930,2.07,2.21,2.07,2.15,29600
EVOP,20210930,23.87,24.19,23.34,23.68,452700
EWBC,20210930,79.78,79.78,77.54,77.54,640700
EWCZ,20210930,27.3,28.26,24.23,28.01,253300
EWEB,20210930,11.769,11.78,11.769,11.77,500
EWJE,20210930,40.37,40.371,40.2546,40.2546,200
EWJV,20210930,28.81,28.86,28.7,28.73,4600
EWTX,20210930,16.92,16.92,15.68,16.6,75600
EWZS,20210930,16.18,16.23,15.911,15.97,100900
EXAS,20210930,92.24,96.39,91.67,95.45,1711100
EXC,20210930,48.64,48.87,48.04,48.34,6918300
EXEL,20210930,20.78,21.43,20.67,21.14,2343600
EXLS,20210930,126.58,126.93,122.95,123.12,130800
EXPD,20210930,121.86,122.67,118.62,119.13,1093200
EXPE,20210930,166.35,166.7,163.66,163.9,1535200
EXPI,20210930,40.12,41.59,39.57,39.77,1137800
EXPO,20210930,116,116.77,113.15,113.15,155100
EXTR,20210930,9.88,9.95,9.75,9.85,1314900
EYE,20210930,58.01,58.18,56.55,56.77,1123300
EYEN,20210930,4.92,4.93,4.82,4.9,61100
EYES,20210930,3.11,3.28,3.08,3.19,752500
EYESW,20210930,0.78,0.7903,0.78,0.7801,3300
EYPT,20210930,10.35,10.67,10.25,10.42,245600
EZFL,20210930,3.89,4.56,3.82,4.09,4777000
EZGO,20210930,2.86,2.97,2.81,2.92,107100
EZPW,20210930,7.74,7.74,7.51,7.57,241400
FA,20210930,19.46,19.74,18.43,19.05,750500
FAAR,20210930,30.62,30.86,30.365,30.595,13100
FAB,20210930,71.49,71.49,70.06,70.06,4400
FAD,20210930,119.86,119.86,118.2,118.28,14100
FALN,20210930,30.12,30.17,30.09,30.11,511900
FAMI,20210930,0.4527,0.53,0.3766,0.4625,1339304000
FANG,20210930,95.57,97.69,94.49,94.67,2991400
FANH,20210930,11.58,12.34,11.36,12.04,104300
FARM,20210930,8.62,8.62,8.2899,8.41,62400
FARO,20210930,67.75,68.12,65.73,65.81,43500
FAST,20210930,53.11,53.25,51.58,51.61,2909300
FAT,20210930,9.43,9.4899,9.15,9.33,11500
FATBB,20210930,9.0727,9.0727,8.82,8.82,1000
FATBP,20210930,23.59,23.65,23.31,23.45,6600
FATBW,20210930,6.25,6.25,6.25,6.25,0
FATE,20210930,60.13,60.74,58.92,59.27,1141300
FB,20210930,340.45,342.8,338.15,339.39,16543500
FBIO,20210930,3.54,3.56,3.21,3.22,1769000
FBIOP,20210930,25.67,25.93,25.6,25.93,4800
FBIZ,20210930,29.37,29.42,28.29,28.71,14200
FBMS,20210930,39.58,39.69,38.75,38.78,55200
FBNC,20210930,43.56,43.73,42.83,43.01,69300
FBRX,20210930,3.08,3.08,2.89,2.96,1618800
FBZ,20210930,12.8636,12.8636,12.658,12.658,500
FCA,20210930,29.78,30.16,29.78,30.16,700
FCAL,20210930,54.566,54.584,54.38,54.5239,55200
FCAP,20210930,41.44,41.44,40,40.78,4000
FCBC,20210930,32.08,32.39,31.585,31.72,31100
FCCO,20210930,19.92,20,19.8,19.8,4000
FCCY,20210930,23.89,24.13,23.48,23.67,4700
FCEF,20210930,24.9,24.98,24.745,24.745,4400
FCEL,20210930,6.62,6.84,6.56,6.69,15852000
FCFS,20210930,87.59,89.0986,87.17,87.5,83800
FCNCA,20210930,871.92,875.5,841.6,843.17,44100
FCNCP,20210930,27.41,27.45,27.23,27.28,36500
