CULL,20211231,12.28,12.48,12.251,12.28,3800
CURI,20211231,5.95,6.21,5.89,5.93,649700
CURIW,20211231,1.26,1.3,1.24,1.24,9200
CUTR,20211231,39.34,41.53,38.92,41.32,577000
CVAC,20211231,35.81,36.77,33.99,34.31,370100
CVBF,20211231,21.39,21.48,21.26,21.41,283100
CVCO,20211231,314.96,319.14,313.61,317.65,18600
CVCY,20211231,20.58,20.9375,20.52,20.77,18600
CVET,20211231,19.215,20.14,19.215,19.97,957500
CVGI,20211231,8,8.26,8,8.06,181700
CVGW,20211231,43.5,43.8,42.13,42.4,94900
CVLG,20211231,26.28,26.85,25.83,26.43,110900
CVLT,20211231,69.78,69.81,68.84,68.92,116800
CVLY,20211231,21.49,21.7,21.49,21.52,5100
CVRX,20211231,11.76,12.36,11.4104,12.23,44100
CVT,20211231,8.96,9.5,8.13,8.17,148800
CVV,20211231,4.15,4.2,4.06,4.13,18200
CWBC,20211231,13.26,13.42,13.26,13.41,4200
CWBR,20211231,0.3538,0.37,0.3415,0.3499,1421900
CWCO,20211231,10.74,10.86,10.5613,10.64,92600
CWST,20211231,84.69,85.97,84.38,85.42,137700
CXDO,20211231,5.05,5.105,4.93,5,30400
CXSE,20211231,50.03,50.35,49.78,49.84,98600
CYAD,20211231,3.62,3.83,3.62,3.66,178100
CYAN,20211231,3.15,3.2499,3.15,3.24,18400
CYBE,20211231,44.205,48.19,44.0521,46.5,67100
CYBR,20211231,175.92,177.14,172.08,173.28,247300
CYCC,20211231,3.9,4.0699,3.76,3.89,177400
CYCN,20211231,1.58,1.77,1.56,1.72,538200
CYN,20211231,4.38,4.57,4.3,4.5,296100
CYRN,20211231,0.2923,0.31,0.2895,0.2922,1345900
CYRX,20211231,58.72,60.35,58.72,59.17,139000
CYT,20211231,10.96,11.67,10.68,11.37,83400
CYTH,20211231,3.94,3.97,3.73,3.73,119000
CYTK,20211231,45.42,47.04,45.23,45.58,675000
CYTO,20211231,1.92,1.9499,1.72,1.815,1296800
CYXT,20211231,12.19,12.65,12.19,12.61,236800
CYXTW,20211231,3.17,3.34,3.17,3.34,130300
CZNC,20211231,26.2,26.46,25.91,26.12,23300
CZR,20211231,92.96,94.16,92.11,93.53,1082500
CZWI,20211231,13.84,13.9,13.77,13.77,1100
DADA,20211231,13.1,13.48,12.82,13.16,2038100
DAIO,20211231,4.55,4.71,4.5,4.61,24600
DAKT,20211231,4.95,5.05,4.95,5.05,288800
DALI,20211231,26.555,26.63,26.5503,26.5544,4600
DALN,20211231,7.2471,7.41,7.15,7.215,16400
DALS,20211231,9.72,9.9,9.67,9.81,88800
DAOOU,20211231,10.1,10.1,10.0999,10.1,3500
DAPP,20211231,19.02,19.24,18.501,18.54,72100
DARE,20211231,1.99,2.0799,1.985,2,1919600
DATS,20211231,3.1,3.24,3.01,3.03,1432300
DATSW,20211231,1.52,1.65,1.51,1.65,17900
DAWN,20211231,16.72,17.83,16.56,16.85,102700
DAX,20211231,32.22,32.335,32.22,32.335,2400
DBGI,20211231,2.27,2.315,2.1801,2.3,95500
DBGIW,20211231,0.61,0.61,0.51,0.51,17500
DBTX,20211231,4.65,4.84,4.49,4.65,276300
DBVT,20211231,1.65,1.67,1.59,1.6,495400
DBX,20211231,24.69,24.93,24.48,24.54,2045000
DCBO,20211231,69.33,69.66,67.2,67.36,41300
DCGO,20211231,9.07,9.5,8.892,9.35,393300
DCGOW,20211231,2.0894,2.15,2.045,2.14,16300
DCOM,20211231,34.72,35.28,34.65,35.16,111600
DCOMP,20211231,26.01,26.21,26.01,26.21,900
DCPH,20211231,9.94,10.43,9.75,9.77,3586900
DCRD,20211231,9.86,9.86,9.86,9.86,5900
DCRDW,20211231,0.9497,0.9497,0.9497,0.9497,300
DCRN,20211231,9.96,9.97,9.95,9.97,479700
DCRNU,20211231,10.46,10.47,10.46,10.47,3800
DCRNW,20211231,1.63,1.63,1.56,1.5699,63500
DCT,20211231,30.19,30.83,30.01,30.11,717100
DCTH,20211231,7.49,7.88,7.25,7.75,165600
DDI,20211231,15.6,15.86,14.72,15.5,36800
DDIV,20211231,33.83,33.97,33.81,33.85,7700
DDOG,20211231,179.19,181.3,178.01,178.11,1287000
DEMZ,20211231,29.79,29.815,29.69,29.725,4500
DENN,20211231,15.9,16.23,15.9,16,312100
DERM,20211231,5.29,5.63,5.12,5.38,239100
DFFN,20211231,0.3107,0.3155,0.2877,0.305,2243600
DFH,20211231,19.33,19.65,19.2,19.45,88300
DGHI,20211231,4.62,4.79,4.57,4.63,172500
DGICA,20211231,14.29,14.34,14.2198,14.29,18700
DGICB,20211231,13.47,13.47,13.47,13.47,100
DGII,20211231,24.89,25.13,24.52,24.57,81200
DGLY,20211231,1.07,1.11,1.05,1.07,1775700
DGNU,20211231,9.78,9.81,9.77,9.77,94700
DGRE,20211231,28.39,28.45,28.34,28.38,11800
DGRS,20211231,47.42,47.6899,47.373,47.6,7000
DGRW,20211231,65.81,66.08,65.68,65.86,153700
DH,20211231,27.84,28.55,27.33,27.33,172600
DHAC,20211231,9.88,9.89,9.81,9.88,312100
DHACU,20211231,10.23,10.29,10.21,10.2406,48000
DHACW,20211231,0.45,0.45,0.3801,0.39,4200
DHBC,20211231,9.73,9.75,9.73,9.75,1000
DHC,20211231,2.95,3.12,2.92,3.09,1703200
DHCA,20211231,9.7,9.73,9.69,9.73,9600
DHCAU,20211231,9.84,9.84,9.78,9.78,1000
DHCAW,20211231,0.5457,0.5697,0.5,0.5048,21500
DHCNI,20211231,21.99,22.22,21.77,22.09,20300
DHCNL,20211231,23,23,22.41,22.65,37700
DHHC,20211231,9.72,9.74,9.71,9.74,26400
DHHCU,20211231,9.85,9.89,9.83,9.86,53000
DHHCW,20211231,0.5701,0.5969,0.5601,0.5969,4200
DHIL,20211231,192.92,194.7,188.3027,194.23,4800
DIBS,20211231,12.25,12.68,12.0629,12.51,157600
DICE,20211231,25.12,26.64,24.555,25.31,147300
DILAW,20211231,0.6899,0.6899,0.6899,0.6899,100
DIOD,20211231,108.38,110.2499,108.38,109.81,230600
DISA,20211231,9.79,9.8,9.79,9.8,1200
DISAW,20211231,0.7999,0.7999,0.7999,0.7999,800
DISCA,20211231,24.39,24.6,23.52,23.54,6716100
DISCB,20211231,28.8,29.75,28.2004,29.75,3400
DISCK,20211231,23.65,23.89,22.88,22.9,2628300
DISH,20211231,32.82,33.14,32.43,32.44,1357400
DJCO,20211231,353.86,356.73,348.8601,356.73,1600
DKDCA,20211231,10.1,10.1,10.1,10.1,34100
DKDCW,20211231,0.42,0.42,0.38,0.4,3500
DKNG,20211231,28.2348,28.8,27.435,27.47,14274600
DLCA,20211231,9.74,9.78,9.74,9.78,16900
DLCAU,20211231,10,10.03,9.9916,10.03,6200
DLCAW,20211231,0.54,0.6199,0.54,0.61,13700
DLHC,20211231,21.07,21.08,19.5,20.72,87000
DLO,20211231,35.3,37.01,35.3,35.69,905800
DLPN,20211231,9,9,8.45,8.52,71000
DLTH,20211231,15.19,15.28,14.9444,15.18,49100
DLTR,20211231,140.82,141.3,140.15,140.52,961500
DMAC,20211231,3.67,3.85,3.66,3.73,175000
DMAQ,20211231,9.83,9.84,9.81,9.82,2100
DMAQR,20211231,0.3001,0.32,0.3001,0.32,2200
DMLP,20211231,19.65,19.8421,19.5,19.79,36700
DMRC,20211231,40.3,41.285,39.17,39.48,84800
DMTK,20211231,16.9,17,15.8,15.8,715100
DMXF,20211231,68.79,69.0992,68.6716,68.77,16700
DNAA,20211231,9.91,9.97,9.88,9.93,1400
DNAB,20211231,9.87,9.89,9.85,9.89,4300
DNAC,20211231,9.86,9.9,9.83,9.9,4500
DNAD,20211231,9.83,9.87,9.82,9.82,2300
DNAY,20211231,10.9,10.96,9.8,10.8,2450600
DNLI,20211231,44.78,45.81,44.47,44.6,210700
DNUT,20211231,18.13,19.55,18.1045,18.92,1625700
DOCU,20211231,154,156.74,152.17,152.31,2204400
DOGZ,20211231,8.05,8.43,7.98,8.41,724500
DOMO,20211231,51.04,52.14,49.54,49.6,221900
DOOO,20211231,86.35,87.8,85.81,87.71,98200
DORM,20211231,112,113.225,111.4,113.01,79200
DOX,20211231,74.91,75.33,74.81,74.84,223900
DOYU,20211231,2.53,2.685,2.51,2.64,3548800
DPCSU,20211231,10.11,10.11,10.11,10.11,16600
DPCSW,20211231,0.6,0.6,0.6,0.6,225000
DPRO,20211231,1.65,1.72,1.61,1.63,264200
DRAY,20211231,9.84,9.85,9.84,9.85,250300
DRAYU,20211231,9.99,9.99,9.97,9.98,26100
DRAYW,20211231,0.5705,0.5705,0.5651,0.5651,5800
DRIO,20211231,12.86,13.31,12.69,12.97,130800
DRIV,20211231,30.505,30.7416,30.505,30.53,160500
DRMA,20211231,1.55,1.74,1.52,1.74,235500
DRMAW,20211231,0.38,0.5187,0.3748,0.4299,20500
DRRX,20211231,0.9017,1.0008,0.9,0.9859,778200
DRTT,20211231,1.94,2.18,1.89,2.18,94000
DRUG,20211231,3.3,3.3193,3.16,3.17,25800
DRVN,20211231,33.24,33.89,32.455,33.62,302900
DSAC,20211231,9.96,9.96,9.8764,9.92,17300
DSACW,20211231,1.22,1.29,1.1801,1.25,6900
DSEY,20211231,13.11,13.54,13.04,13.31,482100
DSGN,20211231,21.22,22.2,21.065,21.41,98000
DSGX,20211231,82.61,83.65,82.47,82.68,102000
DSKE,20211231,10.14,10.22,10,10.04,289400
DSKEW,20211231,0.15,0.15,0.13,0.1342,72000
DSP,20211231,10.17,10.33,9.67,9.705,151200
DSPC,20211231,19.15,19.15,18.9731,18.9731,500
DSWL,20211231,3.76,3.853,3.76,3.853,3200
DTEA,20211231,3.07,3.15,3.065,3.1,17600
DTIL,20211231,7.52,7.75,7.3,7.4,458200
DTOCW,20211231,0.6101,0.6599,0.6101,0.6599,800
DTRTW,20211231,0.4812,0.4812,0.4402,0.478,18000
DTSS,20211231,1.55,1.65,1.54,1.56,93300
DTST,20211231,3,3.155,2.98,3.06,109900
DTSTW,20211231,0.82,0.82,0.82,0.82,100
DUNE,20211231,9.86,9.9,9.86,9.9,30800
DUNEU,20211231,10.08,10.1,10.06,10.08,2000
DUNEW,20211231,0.48,0.49,0.47,0.49,17700
DUO,20211231,0.4702,0.5,0.461,0.465,1175900
DUOL,20211231,110.28,111.92,105.55,106.11,283100
DUOT,20211231,5.3849,5.6,5.01,5.1299,17300
DVAX,20211231,14.22,14.3,13.9,14.07,1157000
DVOL,20211231,31.76,31.89,31.68,31.77,26900
DVY,20211231,122.3,123.05,122.22,122.59,330600
DWAC,20211231,51.9,54.76,51.15,51.43,2224700
DWACU,20211231,58.59,61.7899,58.13,60.14,6200
DWACW,20211231,14.07,14.41,13.2,13.2,783100
DWAS,20211231,89.61,90.2485,89.61,90.01,7600
DWEQ,20211231,28.25,28.25,28.1282,28.1282,200
DWMC,20211231,39.0471,39.0471,39.0471,39.0471,200
DWPP,20211231,35.5409,35.5409,35.4522,35.4522,300
DWSH,20211231,8.549,8.549,8.471,8.48,29100
DWSN,20211231,2.3,2.32,2.3,2.32,26300
DXCM,20211231,544.15,547.2151,536.38,536.95,321600
DXGE,20211231,35.88,35.99,35.85,35.85,2800
DXJS,20211231,43.257,43.3788,43.257,43.303,800
DXLG,20211231,5.74,5.79,5.54,5.68,496100
DXPE,20211231,25.45,25.76,25.11,25.67,61600
DXYN,20211231,5.33,5.73,5.299,5.73,87700
DYAI,20211231,4.52,4.75,4.49,4.52,168200
DYN,20211231,12.04,12.21,11.83,11.89,53400
DYNS,20211231,9.86,9.91,9.85,9.86,166800
DYNT,20211231,1,1.01,0.98,1,107800
DZSI,20211231,16.13,17.06,16.1,16.22,131300
EA,20211231,134.46,134.99,131.65,131.9,1610900
EAC,20211231,9.75,9.77,9.74,9.77,1100
EACPU,20211231,9.97,9.99,9.9601,9.99,1200
EAR,20211231,5.02,5.2599,5.0116,5.1,526100
EAST,20211231,1.99,1.99,1.75,1.79,100200
EBACU,20211231,9.9112,9.9112,9.9112,9.9112,100
EBACW,20211231,0.5999,0.5999,0.5999,0.5999,100
EBAY,20211231,66.74,66.92,65.73,66.5,5935700
EBC,20211231,20.1,20.295,20.03,20.17,365100
EBET,20211231,18.25,20.97,18,20.56,78500
EBIX,20211231,30.29,31.1,30.29,30.4,90800
EBIZ,20211231,27.52,27.65,27.43,27.45,15900
EBMT,20211231,23.05,23.05,22.55,22.98,4100
EBON,20211231,0.9636,1.05,0.9636,1.03,2251400
EBTC,20211231,44.87,45.19,44.455,44.92,5700
ECOL,20211231,31.42,32.3,31.42,31.94,136000
ECOLW,20211231,5.12,5.5,5.12,5.5,3100
ECOR,20211231,0.6,0.618,0.5802,0.5825,902300
ECOW,20211231,24.53,24.66,24.53,24.5503,300
ECPG,20211231,60.29,62.39,60.29,62.11,180100
EDAP,20211231,5.34,6.0399,5.26,5.99,171700
EDIT,20211231,27.71,28.74,26.51,26.55,1144200
EDNC,20211231,9.77,9.78,9.74,9.78,4700
EDNCW,20211231,0.5149,0.5294,0.5149,0.5294,1100
EDOC,20211231,16.55,16.71,16.51,16.54,41600
EDRY,20211231,18.24,19.35,18.053,19.04,14800
EDSA,20211231,5.59,5.8349,5.59,5.63,70400
EDTK,20211231,0.9598,0.98,0.92,0.9452,278500
EDUC,20211231,9.09,9.12,8.795,9.05,8000
EDUT,20211231,9.03,9.12,8.94,8.965,18300
EEFT,20211231,118.86,120.9,118.2175,119.17,160400
EEIQ,20211231,3.21,3.45,3.14,3.3,34200
EEMA,20211231,82.65,82.8826,82.01,82.03,54600
EFAS,20211231,15.6008,15.7,15.6008,15.7,2500
EFOI,20211231,4.31,4.47,4.05,4.27,1082100
EFSC,20211231,47.05,47.5762,46.88,47.09,74200
EFTR,20211231,7.63,8.99,7.585,8.28,202000
EFTRW,20211231,0.8798,0.9,0.8798,0.88,1000
EGAN,20211231,10.02,10.08,9.955,9.98,51100
EGBN,20211231,57.96,58.63,57.89,58.34,56800
EGLE,20211231,44.3,45.6,43.24,45.5,231400
EGLX,20211231,3,3.09,2.89,2.94,623700
EGRX,20211231,51.44,51.72,50.77,50.92,73900
EH,20211231,15.12,15.65,14.77,14.92,636200
EHTH,20211231,25.53,26.24,25.18,25.5,404000
EIGR,20211231,5.23,5.32,5.15,5.19,228100
EJFA,20211231,9.9,9.93,9.88,9.93,49100
EJFAU,20211231,10.25,10.25,10.25,10.25,2100
EJFAW,20211231,1.27,1.44,1.16,1.29,38600
EJH,20211231,1.47,1.52,1.43,1.48,951500
EKSO,20211231,2.59,2.68,2.58,2.65,116500
ELDN,20211231,4.31,4.41,4.18,4.41,62800
ELEV,20211231,5.76,6.1299,5.75,6.02,42600
ELMS,20211231,6.85,7.15,6.85,7.03,483800
ELMSW,20211231,1.16,1.42,1.16,1.2,64000
ELOX,20211231,0.7056,0.8,0.675,0.7062,461400
ELSE,20211231,6.2824,6.2844,6.2824,6.2844,1100
ELTK,20211231,3.66,3.7599,3.66,3.72,12100
ELYM,20211231,10.61,10.9457,10.2,10.46,18200
ELYS,20211231,3.04,3.1449,2.93,3.03,498700
EM,20211231,1.35,1.53,1.33,1.46,182600
EMB,20211231,109.1,109.44,109,109.06,2557300
EMBK,20211231,8.61,8.96,8.52,8.68,282400
EMBKW,20211231,1.9001,2.07,1.9,2.005,6000
EMCB,20211231,74.54,74.54,73.995,73.995,20100
EMCF,20211231,28.91,28.91,28.9,28.9,700
EMIF,20211231,24.45,24.49,24.43,24.49,3800
EMKR,20211231,7,7.14,6.98,6.98,326300
EML,20211231,24.85,25.07,24.85,25.07,800
EMLDU,20211231,9.99,10,9.97,9.97,7500
EMXC,20211231,60.78,60.98,60.6,60.63,205400
EMXF,20211231,43.2,43.41,43.0438,43.0438,15900
ENCPU,20211231,10.13,10.15,10.13,10.15,2400
ENDP,20211231,3.96,4,3.76,3.76,4081900
ENER,20211231,9.74,9.76,9.74,9.76,1300
ENERW,20211231,0.4,0.4,0.3988,0.3989,16000
ENG,20211231,1.33,1.39,1.3,1.32,637000
ENJY,20211231,4.94,5.1,4.591,4.62,119700
ENJYW,20211231,0.5399,0.5399,0.4108,0.4201,45500
ENLV,20211231,5.9,6.44,5.8001,6.25,185800
ENNV,20211231,9.92,9.92,9.86,9.86,95800
ENNVU,20211231,10.0678,10.07,10.0678,10.07,600
ENNVW,20211231,0.7601,0.7601,0.6501,0.7049,4300
ENOB,20211231,7.36,7.52,7.2,7.29,440100
ENPH,20211231,186.9,188.43,182.79,182.94,1107100
ENSC,20211231,4.412,5.06,4.365,4.7,3873400
ENSG,20211231,83.55,84.21,82.95,83.96,169500
ENTA,20211231,74.88,75.7,71.98,74.78,157200
ENTF,20211231,9.88,9.9,9.88,9.9,500
ENTFU,20211231,10.11,10.11,10.11,10.11,200
ENTFW,20211231,0.55,0.55,0.5499,0.5499,1500
ENTG,20211231,138.61,139.8,138.06,138.58,476900
ENTX,20211231,2.83,2.979,2.71,2.815,173800
ENTXW,20211231,0.2809,0.285,0.2794,0.285,5100
ENVB,20211231,0.94,1,0.93,0.93,457400
ENVI,20211231,9.92,9.95,9.92,9.92,40200
ENVIU,20211231,10.43,10.61,10.43,10.61,10500
ENVIW,20211231,1.07,1.43,1.06,1.2,57500
ENVX,20211231,26.07,28.13,25.84,27.28,936400
ENVXW,20211231,14.87,16.52,14.27,15.74,213200
ENZL,20211231,58.85,59.06,58.82,58.88,5700
EOLS,20211231,6.52,6.7036,6.45,6.51,250200
EOSE,20211231,7.66,7.815,7.5,7.52,447500
EOSEW,20211231,2.68,2.88,2.68,2.85,32800
EPAY,20211231,56.55,56.8,56.41,56.47,597600
EPHY,20211231,9.75,9.77,9.75,9.76,9400
EPHYU,20211231,9.91,9.976,9.91,9.975,6000
EPHYW,20211231,0.71,0.75,0.6967,0.7499,29200
EPIX,20211231,14.09,14.78,13.99,14.2,70600
EPSN,20211231,5.63,5.68,5.54,5.68,15200
EPZM,20211231,2.63,2.65,2.495,2.5,1213700
EQ,20211231,4,4.0227,3.66,3.77,262200
EQBK,20211231,33.96,34.11,33.5844,33.93,27300
EQIX,20211231,847.07,853.42,843.4,845.84,278600
EQOS,20211231,2,2.05,1.85,1.87,731900
EQRR,20211231,50.836,50.942,50.7942,50.855,700
EQRX,20211231,7,7.2,6.5,6.82,234300
EQRXW,20211231,0.9301,1.2125,0.9301,1.0652,33300
ERAS,20211231,15.22,16.005,15.01,15.58,208500
ERES,20211231,9.85,9.88,9.84,9.87,29500
ERESU,20211231,10.09,10.3079,10.08,10.3079,10500
ERESW,20211231,0.5124,0.537,0.511,0.532,33900
ERIC,20211231,10.91,10.93,10.85,10.87,1625200
ERIE,20211231,193.88,195.12,192.41,192.66,36400
ERII,20211231,21.38,21.68,21.38,21.49,138600
ERYP,20211231,2.31,2.3519,2.28,2.35,12400
ESAC,20211231,9.91,9.92,9.9,9.92,73400
ESACU,20211231,10.14,10.14,10.14,10.14,200
ESACW,20211231,0.5,0.5,0.4999,0.4999,1400
ESBK,20211231,22.85,22.87,22.8409,22.8409,1100
ESCA,20211231,15.63,15.9,15.58,15.79,19800
ESEA,20211231,24.43,25.37,23.9601,24.91,117200
ESGD,20211231,79.5,79.85,79.3982,79.46,419500
ESGE,20211231,39.82,40.1,39.7,39.75,2180500
ESGR,20211231,246.53,250.42,246.53,247.59,35300
ESGRO,20211231,26.9,27.02,26.9,27.02,3800
ESGRP,20211231,29.15,29.56,29.13,29.56,22300
ESGU,20211231,108.07,108.4,107.87,107.9,572900
ESLT,20211231,174.14,175.47,174.09,174.13,25300
ESPO,20211231,66.74,66.7475,66.16,66.24,42700
ESPR,20211231,4.97,5.06,4.92,5,819900
ESQ,20211231,31.59,32.02,31.01,31.5,9200
ESSA,20211231,17.12,17.39,17.12,17.33,12500
ESSC,20211231,11.72,11.83,11.3,11.82,362400
ESSCR,20211231,0.4501,0.4501,0.445,0.45,49500
ESSCW,20211231,0.3514,0.4399,0.3401,0.4,471300
ESTA,20211231,64.68,68.04,64.68,67.59,85500
ETAC,20211231,9.85,9.8583,9.84,9.84,49300
ETACU,20211231,10.02,10.02,10.02,10.02,300
ETACW,20211231,0.571,0.571,0.52,0.56,293100
ETNB,20211231,13.51,13.95,12.57,13.07,266100
ETON,20211231,4.32,4.4,4.23,4.29,461600
ETSY,20211231,222.01,224.73,217.92,218.94,1298900
ETTX,20211231,2.26,2.3,2.15,2.19,70800
EUCR,20211231,9.81,9.81,9.76,9.76,55000
EUCRU,20211231,9.98,9.98,9.97,9.98,3100
EUCRW,20211231,0.5702,0.65,0.54,0.5797,45400
EUFN,20211231,20,20.12,19.99,20.05,225100
EVAX,20211231,4.35,4.48,4.31,4.42,46100
EVBG,20211231,67.51,68.17,66.22,67.33,523800
EVCM,20211231,15.89,16.24,15.61,15.75,219100
EVER,20211231,16.22,17,15.62,15.66,393000
EVFM,20211231,0.3763,0.3919,0.3715,0.3755,3390900
EVGN,20211231,1.66,1.75,1.61,1.64,531200
EVGO,20211231,10.37,10.77,9.86,9.94,3489000
EVGOW,20211231,2.92,3.08,2.65,2.65,79200
EVK,20211231,2.58,2.7,2.36,2.47,627500
EVLO,20211231,6.24,6.3,5.885,6.07,259700
EVLV,20211231,4.55,4.695,4.41,4.46,356800
EVLVW,20211231,0.7902,0.8199,0.77,0.77,47100
EVO,20211231,23.55,23.96,23.55,23.75,16800
EVOJ,20211231,9.71,9.725,9.7,9.7,6500
EVOJU,20211231,9.92,9.92,9.92,9.92,1000
EVOJW,20211231,0.4886,0.4886,0.4801,0.4801,4800
EVOK,20211231,0.578,0.609,0.55,0.55,266500
EVOL,20211231,2.25,2.32,2.22,2.24,67800
EVOP,20211231,25.13,26.4599,25.13,25.6,150600
EWBC,20211231,78.86,79.48,78.31,78.68,424100
EWCZ,20211231,29.83,31.02,29.49,30.35,176100
EWEB,20211231,9.81,10.1,9.81,9.9248,12700
EWJE,20211231,37.13,37.19,37.13,37.19,1900
EWJV,20211231,26.68,26.785,26.68,26.71,14900
EWTX,20211231,14.66,15.595,14.66,15.28,197400
EWZS,20211231,13.63,13.8,13.53,13.73,68500
EXAI,20211231,19.4,19.96,18.85,19.76,69600
EXAS,20211231,78.09,79.86,77.545,77.83,1761600
EXC,20211231,56.912,58.011,56.912,57.76,3958300
EXEL,20211231,18.66,18.79,18.25,18.28,1496300
EXFY,20211231,42.73,44.97,39.3233,44,410000
EXLS,20211231,144.38,145.71,144.06,144.77,80000
EXPD,20211231,133.02,135.105,132.63,134.29,573900
EXPE,20211231,180.41,183.36,179.37,180.72,1119500
EXPI,20211231,33.9,35.7,33.52,33.69,680900
EXPO,20211231,115.94,117.47,115.52,116.73,111200
EXTR,20211231,15.88,16.015,15.69,15.7,1383300
EYE,20211231,48.51,48.51,47.04,47.99,373900
EYEN,20211231,3.84,4.09,3.84,4,121100
EYES,20211231,1.7,1.72,1.63,1.63,962200
EYESW,20211231,0.2601,0.2699,0.2562,0.2575,13600
EYPT,20211231,12.69,12.9,12.03,12.24,297600
EZFL,20211231,1.41,1.45,1.36,1.38,421600
EZGO,20211231,1.56,1.6557,1.45,1.49,299500
EZPW,20211231,7.26,7.38,7.22,7.37,383500
FA,20211231,18.83,19.14,18.83,19.04,379700
FAAR,20211231,29,29.02,28.7,28.765,26500
FAB,20211231,75.07,75.25,74.96,75.2,6500
FAD,20211231,125.32,125.61,125.131,125.61,3100
FALN,20211231,29.97,29.99,29.935,29.97,517800
FAMI,20211231,0.2255,0.231,0.222,0.2224,21618000
FANG,20211231,106.11,108.32,105.47,107.85,1293900
FANH,20211231,7.09,7.43,7.09,7.28,92200
FARM,20211231,7.34,7.56,7.34,7.45,81200
FARO,20211231,69.69,70.76,68.805,70.02,57800
FAST,20211231,63.67,64.31,63.5,64.06,1538700
FAT,20211231,10.47,10.85,10.4133,10.59,8600
FATBB,20211231,13.559,13.76,13.2466,13.5696,2400
FATBP,20211231,18.2,18.75,18.04,18.49,22100
FATBW,20211231,6.752,6.752,6.752,6.752,100
FATE,20211231,60.03,62.03,58.37,58.51,544200
FATP,20211231,9.74,9.76,9.74,9.76,104500
FATPU,20211231,10.05,10.1,10.05,10.1,37900
FATPW,20211231,0.3701,0.38,0.3701,0.375,32600
FATT,20211231,23.89,23.89,23.89,23.89,100
FB,20211231,343.02,343.44,336.27,336.35,12870400
FBIO,20211231,2.52,2.55,2.48,2.5,345700
FBIOP,20211231,25.65,25.88,25.46,25.88,10500
FBIZ,20211231,29.28,29.41,29.05,29.17,2300
FBMS,20211231,38.59,39.0425,38.12,38.62,39600
FBNC,20211231,45.41,45.95,45.16,45.72,100400
FBRX,20211231,2.11,2.19,2.0709,2.14,324900
FBZ,20211231,11.63,11.67,11.52,11.53,162900
FCA,20211231,27.43,27.52,27.3753,27.3753,1200
FCAL,20211231,54.7584,54.76,54.71,54.735,4000
FCAP,20211231,40.58,40.58,40.5,40.5,800
FCBC,20211231,33.07,34.05,32.9901,33.42,20000
FCCO,20211231,20.75,21,20.38,20.875,1600
FCCY,20211231,25.59,25.64,25.59,25.64,2000
FCEF,20211231,25.63,25.68,25.63,25.6345,2800
FCEL,20211231,5.29,5.51,5.19,5.2,21596200
FCFS,20211231,74.1,75.4257,74.07,74.81,137400
FCNCA,20211231,811.4,835.02,803.7,829.84,142100
FCNCP,20211231,26.23,26.34,26.04,26.15,207700
FCRD,20211231,4.58,4.5863,4.45,4.47,75300
FCUV,20211231,9.34,9.54,8.86,8.86,47100
FCVT,20211231,41.49,41.67,41.4101,41.4151,125300
FDBC,20211231,59,59,59,59,2200
FDIV,20211231,50.49,50.73,50.39,50.73,6500
FDMT,20211231,22.38,23.18,21.645,21.94,138500
FDNI,20211231,36.18,37.0099,36.0434,36.0434,25500
FDT,20211231,60.7,60.905,60.565,60.66,30500
FDUS,20211231,17.98,18.03,17.87,17.98,35800
FEIM,20211231,10,10,9.7501,9.98,2600
FELE,20211231,93.68,94.78,93.47,94.56,94700
FEM,20211231,26.19,26.28,26.0765,26.0906,44600
FEMB,20211231,31.21,31.21,31.1,31.17,62900
FEMS,20211231,40.04,40.42,40.04,40.185,39500
FEMY,20211231,3.67,3.97,3.5537,3.9,80100
FENC,20211231,4.33,4.51,4.298,4.4,73600
FEP,20211231,43.16,43.29,43.02,43.09,35000
FEUZ,20211231,46.3799,46.3799,46.077,46.077,600
FEX,20211231,92.31,92.68,92.283,92.3344,11700
FEXDU,20211231,10.2,10.2,10.2,10.2,1000
FFBC,20211231,24.27,24.47,24.14,24.38,218000
FFBW,20211231,11.8,11.8,11.8,11.8,900
FFHL,20211231,7.5,8.2,7.5,7.93,4500
FFIC,20211231,24.37,24.68,24.18,24.3,44900
FFIE,20211231,5.08,5.34,5.05,5.32,790100
FFIEW,20211231,0.9322,1.03,0.865,0.9475,90000
FFIN,20211231,51.11,51.5,50.775,50.84,242000
FFIV,20211231,245.4,247.42,244.38,244.71,175600
FFNW,20211231,16.39,16.43,16.07,16.17,11500
FFWM,20211231,25.08,25.35,24.79,24.86,76000
FGBI,20211231,20.13,20.4952,20.0701,20.38,18700
FGBIP,20211231,26.895,26.895,26.895,26.895,100
FGEN,20211231,14.1,14.41,14.05,14.1,494200
FGF,20211231,3.69,3.839,3.68,3.76,42100
FGFPP,20211231,24.8594,24.99,24.3999,24.3999,1000
FGM,20211231,53.8756,53.8756,53.6,53.672,2300
FHB,20211231,27.02,27.41,26.92,27.33,449800
FHLTW,20211231,0.4999,0.4999,0.4988,0.4988,1100
FHTX,20211231,22.33,23.85,22.05,22.87,200400
FIACU,20211231,10.07,10.07,10.05,10.05,900
FIACW,20211231,0.52,0.52,0.52,0.52,1000
FIBK,20211231,40.47,40.89,40.38,40.67,196800
FICS,20211231,36.57,36.82,36.57,36.5731,5600
FID,20211231,17.71,17.73,17.675,17.6881,5400
