CSTR,20210924,21.57,21.75,21.54,21.68,34700
CSWC,20210924,25.77,26.04,25.57,25.63,111900
CSWI,20210924,124.63,126.275,124.59,125.52,21700
CSX,20210924,30.11,30.69,30.06,30.42,10131200
CTAQ,20210924,9.73,9.76,9.72,9.76,405600
CTAQU,20210924,9.95,9.97,9.95,9.97,4000
CTAQW,20210924,0.6999,0.6999,0.6801,0.6804,3300
CTAS,20210924,398.34,402.42,397.82,401.47,245600
CTBI,20210924,40.04,40.905,40.04,40.77,34100
CTEC,20210924,19.28,19.39,19.0601,19.1,35800
CTG,20210924,8.34,8.34,8.05,8.06,71100
CTHR,20210924,2.95,3.04,2.9,2.98,168400
CTIB,20210924,1.96,2.09,1.94,2,373100
CTIC,20210924,3.07,3.07,3.02,3.04,453600
CTKB,20210924,24.2,24.33,23.08,24.11,140300
CTLP,20210924,10.75,11.19,10.72,10.97,302200
CTMX,20210924,5.39,5.45,5.23,5.26,382900
CTRE,20210924,21.36,21.6,21.12,21.12,603700
CTRM,20210924,2.53,2.67,2.53,2.55,3528500
CTRN,20210924,76.25,79.53,75.1001,79.25,222400
CTSH,20210924,76.77,78.06,76.75,77.62,2989700
CTSO,20210924,8.26,8.26,8.1,8.15,88000
CTXR,20210924,2.15,2.2,2.09,2.09,2457400
CTXRW,20210924,0.85,0.85,0.85,0.85,200
CTXS,20210924,111,111.88,109.98,110.19,777300
CUBA,20210924,5.74,5.79,5.74,5.74,11600
CUE,20210924,14.87,15.21,14.26,14.5,262000
CUEN,20210924,2.73,2.8,2.68,2.73,45600
CUENW,20210924,1.01,1.01,1.01,1.01,0
CULL,20210924,12.87,12.99,12.85,12.85,4200
CURI,20210924,11.14,11.35,11,11.09,335100
CURIW,20210924,3.21,3.21,3.21,3.21,1900
CUTR,20210924,48.7,49.97,48.275,48.86,75300
CVAC,20210924,56.65,58.27,56.55,58.04,342300
CVBF,20210924,19.52,19.89,19.52,19.77,603800
CVCO,20210924,244.95,248.04,243.42,244.79,27400
CVCY,20210924,20.61,21.18,20.405,20.96,14900
CVET,20210924,20.01,20.04,19.15,19.16,647200
CVGI,20210924,9.65,9.72,9.57,9.6,205400
CVGW,20210924,39.57,39.57,38.6,39,214800
CVLG,20210924,28.22,28.84,27.8,28.35,163300
CVLT,20210924,76.45,77.67,76.21,77.48,157300
CVLY,20210924,22.02,22.4978,21.7,22.35,25100
CVRX,20210924,15.55,16.3151,15.32,16.19,48900
CVV,20210924,4.6,4.6799,4.46,4.64,28800
CWBC,20210924,13.19,13.2,13.19,13.19,1500
CWBR,20210924,1.08,1.1,1.03,1.03,354600
CWCO,20210924,11.68,11.68,11.58,11.59,28700
CWST,20210924,79.09,80.98,78.3301,79.66,206000
CXDO,20210924,5.75,5.75,5.6213,5.7,10200
CXSE,20210924,52.49,52.74,52.31,52.51,198100
CYAD,20210924,4.29,4.4,4.27,4.38,3100
CYAN,20210924,3.01,3.01,2.95,2.95,37300
CYBE,20210924,38.5,38.93,37.953,38.16,16800
CYBR,20210924,167.6,170.16,166.6,168.66,280600
CYCC,20210924,5.27,5.48,5.21,5.4,63300
CYCCP,20210924,8.0207,8.0207,8.0207,8.0207,0
CYCN,20210924,3.56,3.62,3.29,3.38,577500
CYRN,20210924,0.5427,0.62,0.542,0.5849,4961600
CYRX,20210924,68.86,69.49,67.33,69.12,251900
CYT,20210924,15.54,16.596,15.28,15.44,19000
CYTH,20210924,6.57,7.05,6.57,6.9,25000
CYTHW,20210924,2.98,2.9881,2.75,2.9881,400
CYTK,20210924,33.67,34.09,33.13,33.13,544500
CYTO,20210924,2.37,2.47,2.32,2.39,149400
CYXT,20210924,9.5,9.52,9.17,9.23,442100
CYXTW,20210924,2.01,2.06,1.91,2.05,35600
CZNC,20210924,24.93,25.12,24.93,24.98,11200
CZR,20210924,110.92,113.6279,110.8,112.35,1425800
CZWI,20210924,13.79,13.85,13.7124,13.81,12600
DADA,20210924,21.26,21.41,19.95,20.04,1157300
DAIO,20210924,6.62,6.98,6.53,6.91,33000
DAKT,20210924,5.45,5.61,5.41,5.59,99200
DALI,20210924,25.8,25.8,25.751,25.7842,2900
DALN,20210924,6.79,6.79,6.72,6.79,14300
DALS,20210924,9.75,9.8199,9.75,9.81,4300
DAPP,20210924,24.43,24.555,24.05,24.42,52400
DARE,20210924,1.75,1.77,1.72,1.73,1620500
DATS,20210924,9.98,12.19,9.68,10.99,22556700
DATSW,20210924,4.82,7.11,4.67,5.85,331700
DAWN,20210924,24.33,24.33,23.1,23.61,51300
DAX,20210924,32.97,33.059,32.951,32.97,1500
DBDR,20210924,10.12,10.12,10.1,10.12,24800
DBDRU,20210924,10.89,10.89,10.89,10.89,0
DBDRW,20210924,1.6101,1.6101,1.6101,1.6101,100
DBGI,20210924,2.6,2.85,2.51,2.75,1435500
DBGIW,20210924,0.7636,0.9501,0.7636,0.9002,3000
DBTX,20210924,8.5,8.595,8.2921,8.57,33400
DBVT,20210924,5.13,5.16,4.87,5.01,104500
DBX,20210924,31.14,31.55,30.93,31.54,2010500
DCBO,20210924,83.74,84.21,80.46,83.72,80700
DCOM,20210924,31.2,32.03,31.2,31.59,86100
DCOMP,20210924,25.99,25.99,25.85,25.89,6200
DCPH,20210924,33.12,33.23,31.78,32.79,278500
DCRDU,20210924,10.07,10.08,10.05,10.08,10100
DCRN,20210924,9.91,9.91,9.87,9.895,20100
DCRNU,20210924,10.31,10.34,10.31,10.34,10700
DCRNW,20210924,1.3499,1.38,1.2979,1.32,79300
DCT,20210924,48.45,49.01,47.82,48.16,358800
DCTH,20210924,9.58,9.9,9.54,9.85,19000
DDI,20210924,17.36,17.78,17.36,17.53,43200
DDIV,20210924,31.66,31.72,31.63,31.67,17200
DDOG,20210924,146.3,147.94,143.59,147.32,1792000
DEMZ,20210924,28.62,28.638,28.6001,28.638,1700
DENN,20210924,16.23,16.72,16.23,16.5,440100
DFFN,20210924,0.5145,0.5193,0.5001,0.5049,457600
DFH,20210924,18.12,18.51,17.84,18.23,88200
DGICA,20210924,14.41,14.51,14.315,14.45,26700
DGICB,20210924,13.74,13.74,13.74,13.74,200
DGII,20210924,21.57,21.74,21.31,21.52,90600
DGLY,20210924,1.27,1.29,1.25,1.25,502400
DGNU,20210924,9.825,9.825,9.825,9.825,0
DGRE,20210924,28.4,28.4,28.2,28.29,5100
DGRS,20210924,44.51,44.9118,44.51,44.7869,20600
DGRW,20210924,60.45,60.705,60.39,60.57,128300
DH,20210924,42.44,44.84,40.85,44.25,388900
DHBC,20210924,9.69,9.69,9.69,9.69,0
DHBCU,20210924,9.92,9.92,9.92,9.92,0
DHBCW,20210924,0.6501,0.6501,0.6,0.6426,57400
DHC,20210924,3.52,3.57,3.48,3.48,772600
DHCA,20210924,9.6949,9.71,9.6949,9.71,2900
DHCAU,20210924,9.9141,9.9141,9.9141,9.9141,0
DHCAW,20210924,0.7101,0.7101,0.7101,0.7101,0
DHCNI,20210924,24.53,24.53,24.47,24.48,10800
DHCNL,20210924,24.95,24.97,24.94,24.9637,5100
DHHC,20210924,9.72,9.72,9.72,9.72,0
DHHCU,20210924,9.95,9.95,9.95,9.95,0
DHHCW,20210924,0.66,0.67,0.66,0.67,19100
DHIL,20210924,178.5,181.4,177.12,179.61,5400
DIBS,20210924,13.38,13.85,13.08,13.39,170900
DICE,20210924,32.26,34.7,31,33.34,160400
DILA,20210924,9.7,9.71,9.7,9.71,1300
DILAW,20210924,0.59,0.59,0.59,0.59,0
DIOD,20210924,94.72,95.65,93.905,94.88,121200
DISA,20210924,9.71,9.71,9.71,9.71,1200
DISAU,20210924,9.8625,9.8625,9.8625,9.8625,1100
DISAW,20210924,0.6687,0.6687,0.6687,0.6687,0
DISCA,20210924,25.52,25.68,25.2,25.3,5638600
DISCB,20210924,55.51,60.95,55.5,56.11,17600
DISCK,20210924,24.64,24.64,24.2,24.33,2734400
DISH,20210924,42.83,43.42,42.5,43.31,1364700
DJCO,20210924,324.65,324.65,324.65,324.65,300
DKDCA,20210924,10.05,10.08,10.05,10.08,700
DKDCU,20210924,10.5,10.55,10.49,10.55,4900
DKDCW,20210924,0.45,0.45,0.432,0.45,38500
DKNG,20210924,51.58,52.32,50.95,51.33,10618300
DLCA,20210924,9.7,9.7,9.7,9.7,400
DLCAU,20210924,10.03,10.07,10.03,10.07,300
DLCAW,20210924,0.7,0.84,0.7,0.8001,26200
DLHC,20210924,13.26,13.6,12.9825,13.17,11100
DLO,20210924,66.1,67.88,64.51,66.51,1372000
DLPN,20210924,12.08,12.18,11.41,11.54,112900
DLTH,20210924,14.23,14.23,13.83,14.06,106300
DLTR,20210924,85.45,85.64,84.26,84.54,3737700
DMAC,20210924,4.06,4.1,3.89,3.92,92600
DMLP,20210924,18.02,18.23,17.9,18,197500
DMRC,20210924,35.22,36.72,34.77,36.32,118200
DMTK,20210924,35.52,35.84,34.17,34.18,261500
DMXF,20210924,70.46,70.57,70.39,70.52,12800
DNAA,20210924,9.8,9.84,9.78,9.79,49500
DNAB,20210924,9.78,9.8,9.77,9.8,141700
DNAC,20210924,9.77,9.8,9.75,9.78,3500
DNAD,20210924,9.76,9.8,9.76,9.79,29000
DNAY,20210924,10.55,11.5,10.51,11.05,44000
DNLI,20210924,51.93,52.86,50.695,51,569500
DNUT,20210924,14.67,14.73,14.22,14.51,520900
DOCU,20210924,271.85,273.05,267.35,272.37,1176100
DOGZ,20210924,2.43,2.45,2.35,2.37,139000
DOMO,20210924,84,85.71,83.33,84.56,314100
DOOO,20210924,96.21,97.69,95.16,97.61,68800
DORM,20210924,96.61,98.03,96.61,96.63,79800
DOX,20210924,76.93,77.11,76.41,76.84,628600
DOYU,20210924,3.45,3.49,3.3,3.37,2045900
DPRO,20210924,3.65,3.75,3.6,3.68,113300
DRAY,20210924,9.79,9.83,9.79,9.83,700
DRAYU,20210924,9.98,9.98,9.98,9.98,0
DRAYW,20210924,0.545,0.55,0.545,0.545,40000
DRIO,20210924,13.65,14.35,13.5,13.88,139500
DRIV,20210924,28.16,28.3,28.03,28.21,215100
DRMA,20210924,5.09,5.45,4.9,5.16,110700
DRMAW,20210924,1.12,1.12,1.12,1.12,0
DRNA,20210924,20.82,22.04,20.82,21.3,865600
DRRX,20210924,1.28,1.41,1.25,1.37,802900
DRTT,20210924,3.15,3.295,3.15,3.25,22800
DRVN,20210924,30.15,30.54,29.86,29.93,290000
DSAC,20210924,9.76,9.76,9.75,9.76,1500
DSACU,20210924,9.95,9.95,9.95,9.95,0
DSACW,20210924,0.65,0.6975,0.65,0.65,43300
DSEY,20210924,16.05,16.545,15.93,16.4,631200
DSGN,20210924,15.1,16.19,15.1,15.94,117200
DSGX,20210924,84.64,86.41,84.0771,86.25,74300
DSKE,20210924,8.42,8.88,8.42,8.76,434000
DSKEW,20210924,0.1881,0.2046,0.1699,0.2027,26000
DSP,20210924,12.34,13.04,12.33,12.685,246500
DSWL,20210924,3.98,4.06,3.96,4.06,3400
DTEA,20210924,2.51,2.68,2.51,2.63,149200
DTIL,20210924,13.2,13.2,12.53,12.63,348700
DTOC,20210924,9.76,9.76,9.76,9.76,0
DTOCU,20210924,9.82,9.82,9.82,9.82,0
DTOCW,20210924,0.6989,0.6989,0.6989,0.6989,0
DTRTU,20210924,10.09,10.101,10.09,10.101,800
DTSS,20210924,1.95,2.15,1.95,2.11,419500
DTST,20210924,4.66,4.74,4.52,4.58,157200
DTSTW,20210924,1.06,1.0901,0.9851,1.05,9900
DUNE,20210924,9.83,9.85,9.83,9.83,43200
DUNEU,20210924,10.13,10.13,10.13,10.13,600
DUNEW,20210924,0.6401,0.649,0.64,0.6485,14100
DUO,20210924,1.1,1.24,1.06,1.21,927800
DUOL,20210924,202.23,204.36,198.51,199.37,104200
DUOT,20210924,6.34,6.34,6.2723,6.2723,900
DVAX,20210924,19.2,20.27,18.9,19.83,5235400
DVLU,20210924,23.83,23.92,23.805,23.92,2300
DVOL,20210924,28.66,28.88,28.66,28.8,9700
DVY,20210924,115.42,116.47,115.42,115.97,291500
DWACU,20210924,10.06,10.06,10.05,10.05,700
DWAS,20210924,88.32,89.28,88.32,88.52,37500
DWAT,20210924,13.2365,13.2365,13.2365,13.2365,0
DWAW,20210924,36.81,37.045,36.81,37.045,1500
DWCR,20210924,35.29,35.29,35.29,35.29,0
DWEQ,20210924,27.808,27.808,27.808,27.808,0
DWMC,20210924,36.78,36.78,36.78,36.78,0
DWPP,20210924,33.3514,33.3514,33.3514,33.3514,0
DWSH,20210924,8.75,8.77,8.68,8.77,9100
DWSN,20210924,2.44,2.46,2.34,2.36,41700
DWUS,20210924,38.387,38.387,38.387,38.387,0
DXCM,20210924,570.91,572.04,558,560.74,438300
DXGE,20210924,35.54,35.54,35.45,35.45,2400
DXJS,20210924,46.72,46.93,46.72,46.8612,19000
DXLG,20210924,6.24,6.46,6.1625,6.32,325600
DXPE,20210924,28.55,29.41,28.335,29.06,48200
DXYN,20210924,4.91,5.25,4.91,5.16,59700
DYAI,20210924,5.63,5.835,5.48,5.73,161700
DYN,20210924,16.84,17.07,16.325,16.42,205600
DYNS,20210924,9.86,9.94,9.82,9.85,30000
DYNT,20210924,1.5,1.6,1.47,1.57,802100
DZSI,20210924,12.65,12.9427,12.25,12.63,73100
EA,20210924,127.04,130.02,126.86,129.9,2327300
EAC,20210924,9.71,9.74,9.7,9.74,17300
EACPU,20210924,9.95,9.95,9.95,9.95,0
EACPW,20210924,0.54,0.541,0.54,0.54,2200
EAR,20210924,7.07,7.59,6.67,7.04,17365600
EAST,20210924,2.91,3.05,2.8101,3.04,81400
EBAC,20210924,9.74,9.74,9.74,9.74,0
EBACU,20210924,9.94,9.94,9.94,9.94,0
EBACW,20210924,0.6,0.601,0.5601,0.576,17600
EBAY,20210924,72.93,73.4,72.715,72.99,3486600
EBC,20210924,19.34,19.66,19.34,19.48,299700
EBET,20210924,28.55,29.28,28.26,28.63,59900
EBIX,20210924,27.85,28.23,27.61,27.87,141600
EBIZ,20210924,31.41,31.561,31.28,31.5,9100
EBMT,20210924,22.05,22.13,21.88,21.9001,4700
EBON,20210924,2.14,2.2,2.09,2.17,4921400
EBTC,20210924,33.35,34.25,33.35,34.1,4700
ECOL,20210924,33.74,34.41,33.51,33.71,141300
ECOLW,20210924,6.8,6.8,6.8,6.8,0
ECOR,20210924,1.09,1.16,1.04,1.16,4700200
ECOW,20210924,24.74,24.74,24.74,24.74,400
ECPG,20210924,48.21,48.74,47.57,47.63,133800
EDAP,20210924,6.25,6.36,6.1932,6.23,39100
EDIT,20210924,61.31,61.54,58.69,58.71,1171200
EDNCU,20210924,9.97,9.97,9.9,9.9,2100
EDOC,20210924,18.56,18.56,18.3,18.31,63200
EDRY,20210924,31.05,31.05,30.3683,31.04,15100
EDSA,20210924,8.46,8.61,8.06,8.15,1051200
EDTK,20210924,1.23,1.3,1.23,1.29,102300
EDTX,20210924,9.98,9.98,9.96,9.975,4100
EDTXU,20210924,10.23,10.23,10.2,10.2,3100
EDTXW,20210924,0.527,0.527,0.527,0.527,0
EDUC,20210924,10.01,10.0768,9.91,10,10800
EDUT,20210924,11.38,11.38,11.27,11.29,6200
EEFT,20210924,125.84,128.3275,124.71,127.24,358600
EEIQ,20210924,8.03,9.18,7.7254,9,1248000
EEMA,20210924,85.6,85.6,85.07,85.26,41700
EFAS,20210924,15.5,15.5,15.5,15.5,300
EFOI,20210924,3.25,3.27,3.12,3.13,22900
EFSC,20210924,44.4,45.12,44.39,44.92,83800
EFTR,20210924,18.31,18.4,17.02,17.15,589800
EFTRW,20210924,2,2,1.6499,1.84,148900
EGAN,20210924,11.18,11.2499,11.06,11.13,71000
EGBN,20210924,54.8,56.05,54.465,55.16,110100
EGLE,20210924,47.55,50.215,47.06,49.91,130700
EGLX,20210924,3.78,3.84,3.67,3.73,268000
EGRX,20210924,53.45,55.27,52.945,54.11,87200
EH,20210924,27,27.11,25.85,25.94,538800
EHTH,20210924,36.2,39.06,36.17,38.92,976500
EIGR,20210924,7.21,7.27,6.96,7,213200
EJFA,20210924,9.89,9.9,9.86,9.9,262700
EJFAU,20210924,10.4,10.4,10.35,10.38,119000
EJFAW,20210924,1.55,1.59,1.5,1.56,109200
EJH,20210924,2.61,2.95,2.57,2.78,2756600
EKSO,20210924,4.61,4.94,4.6,4.6942,113000
ELDN,20210924,6.77,6.845,6.56,6.65,51300
ELEV,20210924,7.8,8.22,7.5,7.66,34400
ELMS,20210924,7.92,7.92,7.62,7.64,409300
ELMSW,20210924,1.84,1.85,1.6901,1.76,29400
ELOX,20210924,1.85,1.85,1.77,1.81,377500
ELSE,20210924,5.33,5.58,5.24,5.32,109900
ELTK,20210924,6.01,6.2,5.85,5.91,29000
ELYM,20210924,16.37,17.6,15.66,15.87,209000
ELYS,20210924,4.92,5.09,4.77,4.95,335600
EM,20210924,2.64,2.7,2.58,2.605,20900
EMB,20210924,111.27,111.3,110.81,110.94,5935800
EMCB,20210924,75.89,75.89,75.89,75.89,0
EMCF,20210924,26.33,26.9359,26.33,26.42,1600
EMIF,20210924,25.03,25.03,24.8818,24.975,1100
EMKR,20210924,6.94,7.26,6.9201,7.18,573500
EML,20210924,24.5,24.5,24,24.2545,10700
EMXC,20210924,61.76,61.86,61.67,61.73,357200
EMXF,20210924,43.9,43.9,43.84,43.88,500
ENDP,20210924,3.33,3.42,3.12,3.25,9545500
ENG,20210924,2.31,2.55,2.18,2.28,4002900
ENLV,20210924,11.29,11.29,10.89,11.12,58200
ENNV,20210924,9.89,9.91,9.89,9.9,129800
ENNVU,20210924,10.1248,10.17,10.1248,10.17,6800
ENNVW,20210924,0.8195,0.8196,0.8025,0.81,6000
ENOB,20210924,7.07,7.6,7.07,7.36,203100
ENPH,20210924,157.21,157.39,152.1,153.66,1243200
ENSC,20210924,4.8,5.17,4.2,4.49,2366500
ENSG,20210924,75.94,75.97,74.51,75.4,327700
ENTA,20210924,55.36,57.23,54.8594,56,112600
ENTG,20210924,133.56,133.605,131.6,132.46,632300
ENTX,20210924,4.8,4.85,4.75,4.81,31800
ENTXW,20210924,0.541,0.57,0.512,0.516,23400
ENVB,20210924,2.16,2.31,2.09,2.24,1635600
ENVI,20210924,9.9,9.94,9.89,9.9,174400
ENVIU,20210924,10.4,10.47,10.4,10.46,3500
ENVIW,20210924,1.01,1.16,1.01,1.09,36800
ENVX,20210924,19.71,20,19.53,19.74,1079800
ENVXW,20210924,8.57,9.06,8.57,8.91,26100
ENZL,20210924,63.3,63.46,63.21,63.46,4800
EOLS,20210924,8.07,8.07,7.81,7.87,313800
EOSE,20210924,13.97,14.27,13.24,13.43,371600
EOSEW,20210924,4.93,5.12,4.62,4.78,4600
EPAY,20210924,40.21,40.74,40.09,40.48,166000
EPHY,20210924,9.73,9.75,9.71,9.74,190400
EPHYU,20210924,10.03,10.04,10,10.03,5000
EPHYW,20210924,0.925,0.925,0.92,0.92,102600
EPIX,20210924,8.81,8.92,8.24,8.32,136300
EPSN,20210924,5.21,5.45,5.1,5.42,132500
EPZM,20210924,5.46,5.5,5.3,5.33,478300
EQ,20210924,6.76,6.94,6.65,6.91,67600
EQBK,20210924,33.51,33.9,33,33.67,27400
EQIX,20210924,846.51,847.84,828.52,834.68,472800
EQOS,20210924,3.76,3.77,3.48,3.53,773500
EQRR,20210924,47.98,47.98,47.98,47.98,500
ERAS,20210924,19.81,20.31,19.02,19.24,304100
ERES,20210924,9.81,9.82,9.8,9.82,80000
ERESU,20210924,10.16,10.16,9.685,10.1231,18300
ERESW,20210924,0.6499,0.6499,0.6103,0.6248,2400
ERIC,20210924,11.5,11.63,11.47,11.61,5711500
ERIE,20210924,182.48,183.48,180.5,180.96,50700
ERII,20210924,20.28,20.4,20,20.14,227700
ERYP,20210924,6.005,6.005,5.88,5.88,10300
ESBK,20210924,13.18,13.18,13.15,13.16,4100
ESCA,20210924,19.18,19.46,19.18,19.35,33200
ESEA,20210924,37.34,37.34,33.14,35.45,327800
ESGD,20210924,80.61,80.877,80.54,80.69,601300
ESGE,20210924,41.89,41.94,41.77,41.77,812700
ESGR,20210924,232.61,234.995,232.61,233.83,23700
ESGRO,20210924,27.21,27.21,27.02,27.02,4400
ESGRP,20210924,29.75,29.75,29.5239,29.6,9300
ESGU,20210924,101.49,102.13,101.315,101.95,687400
ESLT,20210924,146.59,148.03,146.59,147.21,10000
ESPO,20210924,66.43,66.86,66.37,66.76,27100
ESPR,20210924,12.03,12.27,11.56,11.58,529400
ESQ,20210924,27,27.45,26.9,27.15,51400
ESSA,20210924,17.4,17.4,16.6001,16.64,4300
ESSC,20210924,10.205,10.205,10.2,10.2,10900
ESSCR,20210924,0.4306,0.4525,0.4306,0.45,59700
ESSCU,20210924,10.79,10.79,10.79,10.79,0
ESSCW,20210924,0.2,0.2099,0.2,0.205,22600
ESTA,20210924,71.17,71.88,68.63,68.96,60300
ETAC,20210924,9.8,9.81,9.79,9.79,367600
ETACU,20210924,10.035,10.035,10,10.01,223200
ETACW,20210924,0.7251,0.7251,0.6502,0.69,103100
ETNB,20210924,20.24,20.29,19.3557,19.72,23600
ETON,20210924,5.06,5.1,4.985,5.01,96400
ETSY,20210924,222.09,223.97,218.38,222.85,1310400
ETTX,20210924,3.77,3.83,3.68,3.77,197900
EUCR,20210924,9.75,9.75,9.75,9.75,600
EUCRU,20210924,10,10,10,10,600
EUCRW,20210924,0.712,0.712,0.712,0.712,100
EUFN,20210924,19.68,19.8,19.68,19.78,747300
EUSG,20210924,9.9,9.9,9.9,9.9,5100
EUSGU,20210924,10.45,10.45,10.45,10.45,0
EUSGW,20210924,1.38,1.38,1.2,1.3,5700
EVAX,20210924,8.83,9.55,8.71,9.55,75600
EVBG,20210924,161.03,163.18,160.23,162.61,188600
EVCM,20210924,16.36,16.82,15.9,16.75,247300
EVER,20210924,19.83,20.38,19.63,20.115,160300
EVFM,20210924,0.78,0.815,0.77,0.7773,1940900
EVGN,20210924,2.86,2.9,2.78,2.82,248400
EVGO,20210924,8.52,8.93,8.52,8.76,3995900
EVGOW,20210924,1.98,1.9996,1.84,1.91,85000
EVK,20210924,2.91,3,2.91,2.94,46700
EVLO,20210924,7.33,7.44,7.17,7.25,245500
EVLV,20210924,6.93,6.98,6.51,6.59,352100
EVLVW,20210924,1.59,1.59,1.38,1.5,20600
EVOJ,20210924,9.68,9.69,9.68,9.69,1600
EVOJU,20210924,9.9,9.9,9.9,9.9,0
EVOJW,20210924,0.5503,0.5503,0.55,0.55,1100
EVOK,20210924,1.27,1.35,1.24,1.35,148100
EVOL,20210924,2.08,2.12,2.05,2.075,8900
EVOP,20210924,23.85,24.426,23.165,23.94,175700
EWBC,20210924,73.67,75.34,73.4,75.2,797700
EWCZ,20210924,28.07,28.62,27.41,28.4,102500
EWEB,20210924,11.851,11.9399,11.851,11.9,700
EWJE,20210924,41.7806,41.7806,41.7806,41.7806,0
EWJV,20210924,29.17,29.21,29.17,29.21,600
EWTX,20210924,18.28,18.59,17.76,18.19,141400
EWZS,20210924,16.65,16.78,16.59,16.76,25200
EXAS,20210924,97.51,98.06,95.5,96.02,1380600
EXC,20210924,49.43,49.85,49.09,49.24,3893100
EXEL,20210924,20.37,20.49,20.19,20.35,913300
EXLS,20210924,122.95,126.0567,119.5423,123.94,72400
EXPD,20210924,124.09,125.21,123.96,124.69,510100
EXPE,20210924,166.84,172.55,166.01,171.99,3354100
EXPI,20210924,48.64,50.5,47.71,49.73,641900
EXPO,20210924,117.35,120.135,117.35,119.55,139300
EXTR,20210924,9.57,9.91,9.5,9.83,936200
EYE,20210924,60.08,60.76,59.3965,60.7,246200
EYEN,20210924,4.7,4.89,4.62,4.84,64400
EYES,20210924,3.43,3.49,3.34,3.37,454700
EYESW,20210924,0.81,0.8396,0.78,0.78,1100
EYPT,20210924,11.25,12.2,11.15,11.72,189100
EZFL,20210924,2.86,3.54,2.86,3.32,2674400
EZGO,20210924,2.92,3.07,2.81,2.87,276400
EZPW,20210924,7.56,7.71,7.53,7.66,572200
FA,20210924,20.79,21.06,20.02,20.5,774200
FAAR,20210924,29.6418,30.06,29.6418,29.9328,7700
FAB,20210924,70.8,70.89,70.6661,70.6661,20700
FAD,20210924,123.51,123.5576,123.3571,123.3571,1200
FALN,20210924,30.31,30.34,30.27,30.32,693700
FAMI,20210924,0.2121,0.2135,0.1955,0.208,119666300
FANG,20210924,87.23,90.87,86.75,88.72,2385200
FANH,20210924,11.94,12.63,11.94,12.35,96700
FARM,20210924,8.99,9.0588,8.74,8.83,91300
FARO,20210924,67.7,68.76,66.9,67.61,55900
FAST,20210924,53.66,54.27,53.55,54.1,1825200
FAT,20210924,10.19,10.3,10.0614,10.11,9700
FATBB,20210924,9.3698,9.3698,9.3698,9.3698,1200
FATBP,20210924,23.75,24.3,23.5003,23.85,8200
FATBW,20210924,6.29,6.29,6.29,6.29,0
FATE,20210924,68.3,68.63,64.41,64.85,1098900
FB,20210924,343.24,354.35,342.37,352.96,18789000
FBIO,20210924,3.5,3.57,3.45,3.54,536200
FBIOP,20210924,25.85,25.88,25.551,25.6786,3200
FBIZ,20210924,28.18,28.51,28.095,28.38,14600
FBMS,20210924,39.98,39.98,39.12,39.19,71900
FBNC,20210924,41.37,42.59,41.37,42.3,136200
FBRX,20210924,3.42,3.43,3.22,3.24,1335200
FBZ,20210924,13.18,13.18,13.18,13.18,0
FCA,20210924,30.63,30.63,30.155,30.22,1100
FCAL,20210924,54.86,54.87,54.84,54.87,10800
FCAP,20210924,42.49,42.49,40.97,41,6500
FCBC,20210924,30.65,31.22,30.42,31.1,18900
FCCO,20210924,19.55,19.55,19.3,19.3,1500
FCCY,20210924,22.87,23.22,22.86,23.18,12600
FCEF,20210924,25.2942,25.2942,25.2339,25.2339,2800
FCEL,20210924,7.05,7.24,6.95,6.97,20526800
FCFS,20210924,87.68,88.37,87.5889,87.71,83000
FCNCA,20210924,843.74,852.2,841.45,844.55,43300
FCNCP,20210924,27.79,27.79,27.52,27.72,16700
FCRD,20210924,4.3968,4.3974,4.38,4.38,8100
FCUV,20210924,11.41,12.98,11.02,11.31,2075500
FCVT,20210924,52.09,52.2,51.9745,52.14,21400
FDBC,20210924,52.42,52.42,51.55,51.97,2000
FDIV,20210924,49.56,49.56,49.31,49.515,5200
FDMT,20210924,35.89,35.89,34.74,35.18,102900
FDNI,20210924,40.95,41.16,40.95,41.115,10400
FDT,20210924,62.63,62.87,62.63,62.7865,7000
FDTS,20210924,48.53,48.599,48.3488,48.38,3200
FDUS,20210924,17.66,17.83,17.63,17.63,61800
FEIM,20210924,9.675,9.675,9.55,9.65,1700
FELE,20210924,82.1,83.02,82.1,82.28,89200
FEM,20210924,26.98,27.08,26.94,27.01,39500
FEMB,20210924,33.1,33.298,33.0708,33.09,42300
FEMS,20210924,42.9081,43.0982,42.9081,43.03,6700
FEMY,20210924,7.3,7.8,7.17,7.59,87000
FENC,20210924,9.31,9.55,8.96,9.39,50500
FEP,20210924,43.12,43.24,43.09,43.15,20900
FEUZ,20210924,46.915,46.97,46.915,46.97,200
FEX,20210924,87.88,88.23,87.8001,88.13,15200
FFBC,20210924,22.53,23.29,22.53,22.94,324300
FFBW,20210924,11.89,11.9399,11.89,11.93,2400
FFHL,20210924,9.61,9.9071,9.5324,9.75,4900
FFIC,20210924,22.2,22.57,22.09,22.36,56600
FFIE,20210924,10.65,11.2,10.63,11.14,2762600
FFIEW,20210924,1.92,2,1.8601,1.97,40600
FFIN,20210924,44.85,45.09,44.45,44.97,484200
FFIV,20210924,202.15,204.66,202.07,204.15,145700
FFNW,20210924,16.38,16.38,16.38,16.38,1000
FFWM,20210924,25.2,25.87,25.04,25.76,86000
FGBI,20210924,19.06,19.5,19.05,19.433,13200
FGBIP,20210924,26.9952,26.9952,26.9952,26.9952,0
