DBTX,20210929,8.32,8.37,7.52,7.79,25000
DBVT,20210929,4.82,4.84,4.74,4.74,41500
DBX,20210929,29.7,29.89,29.16,29.24,2722800
DCBO,20210929,74.52,74.52,72.06,72.36,61700
DCOM,20210929,32.64,33.25,32.38,32.82,103600
DCOMP,20210929,25.94,25.95,25.81,25.95,4100
DCPH,20210929,33.71,33.87,32.17,33.65,286800
DCRDU,20210929,10.13,10.14,10.13,10.14,1600
DCRN,20210929,9.9,9.9,9.87,9.89,133600
DCRNU,20210929,10.29,10.3,10.29,10.29,9900
DCRNW,20210929,1.35,1.36,1.25,1.28,123100
DCT,20210929,45.34,45.67,44.12,44.12,401800
DCTH,20210929,10.3,10.53,10.1,10.12,35700
DDI,20210929,17.5,17.75,17.5,17.62,95900
DDIV,20210929,31.81,31.81,31.63,31.78,1900
DDOG,20210929,138.82,140.47,136.55,138.14,1812500
DEMZ,20210929,28.24,28.24,28.05,28.06,2600
DENN,20210929,16.7,16.89,16.5,16.54,251900
DFFN,20210929,0.5119,0.513,0.491,0.4989,903900
DFH,20210929,17.63,18.1,17.63,17.71,258700
DGICA,20210929,14.51,14.65,14.51,14.63,25600
DGICB,20210929,13.74,13.74,13.74,13.74,0
DGII,20210929,21.1,21.32,20.82,21.07,75800
DGLY,20210929,1.22,1.24,1.17,1.17,655200
DGNU,20210929,9.825,9.825,9.825,9.825,0
DGRE,20210929,27.95,27.95,27.81,27.82,9500
DGRS,20210929,45.19,45.4698,44.9918,45.26,26400
DGRW,20210929,59.65,60.03,59.51,59.77,199700
DH,20210929,41.89,42.95,41.285,42.25,141800
DHBC,20210929,9.71,9.8,9.7,9.7,7100
DHBCU,20210929,9.81,9.9,9.81,9.9,2300
DHBCW,20210929,0.62,0.62,0.5741,0.6199,44100
DHC,20210929,3.4,3.52,3.38,3.48,849300
DHCA,20210929,9.71,9.74,9.71,9.74,18200
DHCAU,20210929,9.91,9.91,9.91,9.91,200
DHCAW,20210929,0.7045,0.7045,0.66,0.67,6600
DHCNI,20210929,24.45,24.52,24.34,24.35,66200
DHCNL,20210929,24.89,25.05,24.86,25.04,22800
DHHC,20210929,9.71,9.71,9.71,9.71,0
DHHCU,20210929,9.85,9.86,9.85,9.86,400
DHHCW,20210929,0.64,0.64,0.64,0.64,1200
DHIL,20210929,180.25,180.89,178.501,180.89,2800
DIBS,20210929,13,13.18,12.41,12.56,287600
DICE,20210929,31.56,32.99,30.2528,32.75,51900
DILA,20210929,9.72,9.72,9.72,9.72,0
DILAW,20210929,0.6199,0.6199,0.6199,0.6199,0
DIOD,20210929,92.85,92.93,90.12,91.19,232700
DISA,20210929,9.71,9.71,9.71,9.71,200
DISAU,20210929,9.91,9.92,9.875,9.92,3000
DISAW,20210929,0.6899,0.7062,0.6494,0.6494,14700
DISCA,20210929,25.69,25.86,25.36,25.42,3560300
DISCB,20210929,53.05,53.85,51.19,52.58,8400
DISCK,20210929,24.68,24.76,24.31,24.37,2280800
DISH,20210929,43.93,44.43,43.54,44.14,1001300
DJCO,20210929,331.97,331.97,323.55,323.55,700
DKDCA,20210929,10.05,10.05,10.05,10.05,3300
DKDCU,20210929,10.42,10.42,10.39,10.39,10100
DKDCW,20210929,0.417,0.4449,0.4002,0.42,112500
DKNG,20210929,50,50.45,48.1,48.32,13920300
DLCA,20210929,9.72,9.73,9.7,9.73,1200
DLCAU,20210929,9.94,9.94,9.94,9.94,300
DLCAW,20210929,0.75,0.75,0.6805,0.75,8700
DLHC,20210929,12.38,12.75,12.06,12.06,11200
DLO,20210929,59.47,60.41,56.25,56.68,1322700
DLPN,20210929,11.85,12.33,11.55,11.57,390800
DLTH,20210929,14.3,14.35,14.04,14.18,160600
DLTR,20210929,93.1,101.43,92.96,100.51,26438400
DMAC,20210929,4.18,4.2,4.04,4.04,108000
DMLP,20210929,18.94,19,18.75,18.99,48400
DMRC,20210929,35.94,36.25,33.5622,33.94,74100
DMTK,20210929,32.8,33.43,31.88,32.08,261000
DMXF,20210929,68.5,68.5,68.0055,68.0055,16400
DNAA,20210929,9.8187,9.96,9.8187,9.85,64500
DNAB,20210929,9.82,9.9,9.795,9.86,80200
DNAC,20210929,9.8,9.87,9.7,9.77,203100
DNAD,20210929,9.785,9.88,9.785,9.79,149000
DNAY,20210929,10.98,11.405,10.98,11.21,21900
DNLI,20210929,50.65,51.02,49.2,49.42,471600
DNUT,20210929,14.28,14.33,13.96,14,685600
DOCU,20210929,257.24,261.01,255.58,256.89,2087900
DOGZ,20210929,2.85,2.92,2.73,2.86,706500
DOMO,20210929,82.18,84.6,81.56,83.83,464400
DOOO,20210929,95.04,96.725,94.77,96.49,49700
DORM,20210929,97.81,98.82,97.09,97.96,51700
DOX,20210929,75.69,76.85,75.53,76.21,306700
DOYU,20210929,3.19,3.23,3.08,3.09,3183200
DPRO,20210929,3.71,3.79,3.41,3.46,156400
DRAY,20210929,9.83,9.84,9.83,9.84,4500
DRAYU,20210929,9.97,9.97,9.951,9.951,1000
DRAYW,20210929,0.55,0.55,0.543,0.55,19900
DRIO,20210929,13.04,13.3035,12.6001,12.75,140900
DRIV,20210929,27.8,27.86,27.46,27.54,214300
DRMA,20210929,5.03,5.08,3.94,4.36,471400
DRMAW,20210929,1,1.0431,0.8182,0.8263,6000
DRNA,20210929,20.13,20.44,19.67,19.82,598300
DRRX,20210929,1.38,1.38,1.28,1.29,402100
DRTT,20210929,3.04,3.09,2.98,3.07,35300
DRVN,20210929,29.01,29.16,28.52,28.52,139400
DSAC,20210929,9.76,9.765,9.76,9.765,1000
DSACU,20210929,10.07,10.07,10.07,10.07,100
DSACW,20210929,0.6699,0.6699,0.6699,0.6699,200
DSEY,20210929,16.79,17.04,16.43,16.63,499800
DSGN,20210929,14.44,14.61,13.71,13.99,38700
DSGX,20210929,81.07,81.71,79.41,79.73,97500
DSKE,20210929,9.29,9.37,9.12,9.18,243000
DSKEW,20210929,0.25,0.2501,0.1989,0.2,266600
DSP,20210929,13.03,13.46,12.1,12.17,235100
DSWL,20210929,3.87,3.8999,3.85,3.88,8500
DTEA,20210929,2.77,2.77,2.53,2.62,225900
DTIL,20210929,11.9,12.03,11.54,11.59,302500
DTOC,20210929,9.7,9.7,9.7,9.7,200
DTOCU,20210929,9.85,9.85,9.82,9.82,15200
DTOCW,20210929,0.6979,0.6979,0.6979,0.6979,0
DTRTU,20210929,10.1,10.1,10.1,10.1,0
DTSS,20210929,2.27,2.32,2.12,2.12,101200
DTST,20210929,4.48,4.5,4.16,4.16,259900
DTSTW,20210929,1.0699,1.0699,1.0699,1.0699,0
DUNE,20210929,9.84,9.85,9.84,9.85,1200
DUNEU,20210929,9.98,9.98,9.98,9.98,400
DUNEW,20210929,0.649,0.649,0.6003,0.649,8300
DUO,20210929,1.12,1.13,1.01,1.03,327100
DUOL,20210929,176.44,176.44,167.24,168.89,127900
DUOT,20210929,6.16,6.2535,6.15,6.15,1200
DVAX,20210929,18.69,19.99,17.94,19.44,5992000
DVLU,20210929,24.13,24.13,24.03,24.03,800
DVOL,20210929,28,28.09,27.94,27.949,2100
DVY,20210929,116.35,117.19,115.75,116.68,467400
DWACU,20210929,10.11,10.15,10.11,10.15,53900
DWAS,20210929,89.08,89.08,87.75,88.36,31800
DWAT,20210929,13.2365,13.2365,13.2365,13.2365,0
DWAW,20210929,36.1,36.1,35.95,35.9946,2400
DWCR,20210929,34.71,34.71,34.5578,34.5578,200
DWEQ,20210929,26.52,26.52,26.4622,26.4622,2000
DWMC,20210929,37.48,37.48,37.32,37.32,600
DWPP,20210929,32.73,32.73,32.59,32.59,600
DWSH,20210929,8.735,8.75,8.7,8.735,11600
DWSN,20210929,2.5,2.66,2.5,2.55,92000
DWUS,20210929,37.76,37.76,37.76,37.76,0
DXCM,20210929,539.98,554,538.8,545.58,560900
DXGE,20210929,35.26,35.26,35.2001,35.2498,500
DXJS,20210929,46.08,46.27,46.08,46.1287,1100
DXLG,20210929,6.35,6.48,6.219,6.34,244700
DXPE,20210929,30.07,30.39,29.05,30.25,101400
DXYN,20210929,4.91,4.9827,4.8,4.85,65600
DYAI,20210929,5.52,5.62,5.3301,5.39,106200
DYN,20210929,17.42,17.51,16.48,16.6,158500
DYNS,20210929,9.87,9.93,9.77,9.88,28500
DYNT,20210929,1.56,1.56,1.45,1.46,218700
DZSI,20210929,12.68,12.71,12.34,12.43,70000
EA,20210929,133.85,139.59,133.81,137.94,5656500
EAC,20210929,9.74,9.77,9.74,9.755,49700
EACPU,20210929,9.94,9.99,9.94,9.98,4200
EACPW,20210929,0.5799,0.5799,0.5,0.5799,5200
EAR,20210929,6.83,6.93,6.36,6.59,4871900
EAST,20210929,2.62,2.65,2.6,2.6,71600
EBAC,20210929,9.67,9.67,9.67,9.67,0
EBACU,20210929,9.94,9.94,9.94,9.94,0
EBACW,20210929,0.5702,0.6898,0.5603,0.6898,2500
EBAY,20210929,71.52,71.83,69.73,69.97,5621500
EBC,20210929,20.33,20.525,19.805,20.47,414100
EBET,20210929,31.4,33.66,31,32.33,95700
EBIX,20210929,27.98,27.98,26.8,26.88,126900
EBIZ,20210929,30.84,30.97,30.24,30.29,44600
EBMT,20210929,22.24,22.24,21.96,22.1,2300
EBON,20210929,2.09,2.1,1.83,1.86,5551800
EBTC,20210929,34.9,36.24,34.81,36,21100
ECOL,20210929,33.55,34.01,32.92,33.5,176500
ECOLW,20210929,6,6,6,6,0
ECOR,20210929,1.16,1.17,1.1,1.12,1141100
ECOW,20210929,24.34,24.34,24.34,24.34,0
ECPG,20210929,49.31,49.72,48.725,49.57,329700
EDAP,20210929,6.45,6.68,6.26,6.45,95300
EDIT,20210929,49,50.2,41.02,42.5,9848600
EDNCU,20210929,9.9197,9.9197,9.9197,9.9197,0
EDOC,20210929,17.68,17.85,17.64,17.73,214900
EDRY,20210929,31.58,31.99,29.506,30.27,40700
EDSA,20210929,7.39,7.8,7.14,7.4,644400
EDTK,20210929,1.19,1.26,1.19,1.24,68000
EDTX,20210929,9.96,9.99,9.96,9.99,7300
EDTXU,20210929,10.21,10.21,10.205,10.21,6300
EDTXW,20210929,0.5119,0.5119,0.5119,0.5119,0
EDUC,20210929,9.56,9.8317,9.5,9.7,8800
EDUT,20210929,11,11,10.8805,10.8805,1600
EEFT,20210929,129.62,130.75,128.25,129.01,253600
EEIQ,20210929,8.66,9.58,6.3,6.51,3189700
EEMA,20210929,84.38,84.55,83.89,83.97,25800
EFAS,20210929,15.28,15.38,15.27,15.33,3900
EFOI,20210929,3.19,3.36,3.0915,3.345,136200
EFSC,20210929,45.47,46.09,44.62,45.82,75800
EFTR,20210929,14.53,16.67,14.01,14.62,681700
EFTRW,20210929,1.86,1.88,1.7001,1.73,6800
EGAN,20210929,10.64,10.755,10.51,10.62,73300
EGBN,20210929,57.17,58.19,56.78,57.66,135300
EGLE,20210929,50.73,50.73,48.31,48.65,120600
EGLX,20210929,3.45,3.57,3.42,3.43,415600
EGRX,20210929,55.13,55.88,53.94,55.09,78000
EH,20210929,25.33,25.4,23.7,23.78,632200
EHTH,20210929,40.73,42.3,40.62,40.86,432400
EIGR,20210929,6.92,7.04,6.7,6.73,180200
EJFA,20210929,9.88,9.9,9.85,9.88,703000
EJFAU,20210929,10.36,10.41,10.35,10.39,242700
EJFAW,20210929,1.64,1.64,1.5,1.61,222200
EJH,20210929,2.61,2.81,2.57,2.64,1514200
EKSO,20210929,4.4,4.47,4.26,4.3,106600
ELDN,20210929,6.22,6.35,5.88,5.94,69600
ELEV,20210929,8.15,8.4,7.6,7.88,61000
ELMS,20210929,7.72,8.04,7.66,7.66,476400
ELMSW,20210929,1.88,1.89,1.76,1.76,36300
ELOX,20210929,1.74,1.74,1.61,1.61,529500
ELSE,20210929,5.23,5.4488,5.15,5.19,4500
ELTK,20210929,5.91,5.91,5.8,5.89,18200
ELYM,20210929,16.74,17.64,16.46,17.23,182700
ELYS,20210929,5.2,5.21,4.86,4.9,611100
EM,20210929,2.98,4.87,2.9,3.91,3587000
EMB,20210929,110,110.47,109.99,110.08,5890900
EMCB,20210929,75.31,75.7199,75.2479,75.65,3500
EMCF,20210929,26.915,26.915,26.02,26.02,4800
EMIF,20210929,24.75,24.75,24.6176,24.6176,500
EMKR,20210929,7.5,7.56,7.4,7.5,219200
EML,20210929,24.9269,24.96,24.9269,24.96,900
EMXC,20210929,60.79,60.82,60.3382,60.36,303700
EMXF,20210929,43.1395,43.1395,43.08,43.08,500
ENDP,20210929,3.46,3.56,3.33,3.37,7813400
ENG,20210929,2.78,3.37,2.43,3.1,16953700
ENLV,20210929,10.55,10.75,9.7,9.78,117900
ENNV,20210929,9.92,9.92,9.88,9.88,1500
ENNVU,20210929,10.17,10.17,10.17,10.17,0
ENNVW,20210929,0.9969,0.9969,0.84,0.84,300
ENOB,20210929,6.84,7.25,6.64,6.67,351000
ENPH,20210929,152.33,153.1,146.72,148.4,1866200
ENSC,20210929,3.64,3.65,3.07,3.17,992400
ENSG,20210929,75.41,76.195,74.24,75.18,201700
ENTA,20210929,56.97,56.97,55.91,56.11,55600
ENTG,20210929,124.39,126.88,123.7,126.07,1282000
ENTX,20210929,5.13,5.13,4.8,4.89,208200
ENTXW,20210929,0.5401,0.58,0.5298,0.53,9600
ENVB,20210929,2.16,2.18,1.88,2.1,4485700
ENVI,20210929,9.9,9.92,9.87,9.9,26100
ENVIU,20210929,10.31,10.43,10.31,10.4,3600
ENVIW,20210929,1.03,1.15,1.02,1.06,19200
ENVX,20210929,20.38,20.8799,18.9,19.09,3366800
ENVXW,20210929,9.26,9.33,8.59,8.88,16600
ENZL,20210929,61.7,61.7,61.3,61.4,18500
EOLS,20210929,7.66,7.7,7.25,7.36,936300
EOSE,20210929,13.94,14.37,13.68,14.01,611300
EOSEW,20210929,5.65,5.65,4.9272,4.97,6000
EPAY,20210929,39.68,39.97,38.71,39.52,225100
EPHY,20210929,9.72,9.75,9.72,9.75,17600
EPHYU,20210929,9.97,10.03,9.97,10.0101,2000
EPHYW,20210929,0.88,0.9155,0.88,0.8876,10900
EPIX,20210929,8.7,8.77,8.34,8.44,194100
EPSN,20210929,5.45,5.45,5.373,5.44,12500
EPZM,20210929,5.27,5.305,5.11,5.13,632300
EQ,20210929,6.55,6.55,6.12,6.15,45100
EQBK,20210929,34.27,34.3,33.505,34.23,32700
EQIX,20210929,802.75,810.76,800.41,801.58,376400
EQOS,20210929,3.36,3.45,3.31,3.31,296200
EQRR,20210929,49.36,49.37,49.25,49.25,700
ERAS,20210929,20.27,20.415,19.65,19.84,287800
ERES,20210929,9.85,9.85,9.83,9.83,3300
ERESU,20210929,9.8964,10.18,9.735,10.165,6400
ERESW,20210929,0.6108,0.64,0.6,0.6398,14400
ERIC,20210929,11.28,11.32,11.1,11.13,7261600
ERIE,20210929,177.57,179.96,177.57,177.79,42000
ERII,20210929,19.9,19.97,19.07,19.21,203100
ERYP,20210929,5.88,5.99,5.82,5.83,23400
ESBK,20210929,13.35,13.44,13.35,13.42,600
ESCA,20210929,19.69,20.38,19.49,20.21,28700
ESEA,20210929,34,34.88,31.82,32.18,129000
ESGD,20210929,79.01,79.04,78.5569,78.67,431100
ESGE,20210929,41.39,41.5017,41.105,41.14,1275300
ESGR,20210929,236,239.29,235.72,237.24,19900
ESGRO,20210929,27.07,27.2137,26.8101,26.94,5500
ESGRP,20210929,29.25,29.8,29.25,29.59,9900
ESGU,20210929,99.8,100.17,99.42,99.51,1102900
ESLT,20210929,146.26,146.26,144.55,144.55,15600
ESPO,20210929,64.85,65.17,63.97,64.1,51000
ESPR,20210929,12.67,13.14,12.39,12.44,562200
ESQ,20210929,29.18,29.8936,28.68,28.8,12300
ESSA,20210929,16.46,16.72,16.36,16.63,8400
ESSC,20210929,10.21,10.21,10.2,10.2,15700
ESSCR,20210929,0.41,0.439,0.41,0.439,26000
ESSCU,20210929,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20210929,0.2194,0.25,0.2194,0.25,58100
ESTA,20210929,66.08,70.37,66,68.01,85600
ETAC,20210929,9.82,9.82,9.81,9.81,43000
ETACU,20210929,10.0201,10.0201,10.0201,10.0201,0
ETACW,20210929,0.7,0.72,0.69,0.72,16200
ETNB,20210929,20.2,20.32,19.01,19.95,84300
ETON,20210929,5.01,5.08,4.96,5.04,92700
ETSY,20210929,213.87,215.45,205.07,205.3,1921000
ETTX,20210929,3.5,3.58,3.26,3.32,160800
EUCR,20210929,9.75,9.7507,9.75,9.75,9300
EUCRU,20210929,9.95,9.95,9.95,9.95,0
EUCRW,20210929,0.7101,0.7101,0.7101,0.7101,0
EUFN,20210929,19.72,19.77,19.62,19.68,509900
EUSG,20210929,9.9,9.9,9.88,9.9,213600
EUSGU,20210929,10.4801,10.49,10.4801,10.49,400
EUSGW,20210929,1.37,1.37,1.27,1.37,5000
EVAX,20210929,9.2,9.5,9.0929,9.28,15600
EVBG,20210929,155.15,156.16,152.67,153.68,263400
EVCM,20210929,16.21,16.46,15.825,16.16,794800
EVER,20210929,19.22,19.4553,18.67,18.76,255700
EVFM,20210929,0.75,0.76,0.71,0.72,2427800
EVGN,20210929,2.8,2.8,2.51,2.63,698600
EVGO,20210929,8.88,9.14,8.34,8.39,8119600
EVGOW,20210929,1.96,2.0507,1.8299,1.86,11700
EVK,20210929,2.97,3.01,2.92,2.95,11700
EVLO,20210929,8.01,8.04,7.17,7.24,589900
EVLV,20210929,6.5,6.63,6.03,6.09,394100
EVLVW,20210929,1.75,1.75,1.43,1.75,8500
EVOJ,20210929,9.69,9.69,9.69,9.69,0
EVOJU,20210929,9.89,9.9587,9.89,9.9587,400
EVOJW,20210929,0.55,0.55,0.55,0.55,0
EVOK,20210929,1.3,1.3,1.21,1.23,78000
EVOL,20210929,2.07,2.1699,1.9821,2.11,107400
EVOP,20210929,23.69,24.2,23.48,23.79,225700
EWBC,20210929,78.63,79.51,78.04,79.18,520000
EWCZ,20210929,28.68,29.5,27.15,27.18,162400
EWEB,20210929,11.64,11.64,11.5648,11.57,1500
EWJE,20210929,41.48,41.48,41.48,41.48,0
EWJV,20210929,29.2201,29.239,29.17,29.19,8200
EWTX,20210929,17.49,17.74,16.36,17,109900
EWZS,20210929,16.04,16.17,15.91,16.014,27300
EXAS,20210929,94.14,95.25,91.63,91.65,1233000
EXC,20210929,48.26,48.92,48.08,48.63,5627800
EXEL,20210929,20.68,20.94,20.47,20.63,1841500
EXLS,20210929,123.76,126.89,123.43,126.24,114800
EXPD,20210929,121.4,121.96,120.35,121.06,484900
EXPE,20210929,169.05,170.24,166.07,166.27,1563900
EXPI,20210929,44.36,44.67,39.44,39.57,2122600
EXPO,20210929,115.34,117.6199,114.01,115.17,114100
EXTR,20210929,9.95,9.95,9.7,9.8,814600
EYE,20210929,58.64,59.41,57.89,57.97,301400
EYEN,20210929,4.98,4.98,4.76,4.9,99200
EYES,20210929,3.2,3.25,3.1,3.11,823200
EYESW,20210929,0.8299,0.8299,0.78,0.78,2700
EYPT,20210929,10.68,10.68,10.2,10.28,116700
EZFL,20210929,3.24,4.8,3.06,3.9,8299000
EZGO,20210929,2.86,3.05,2.81,2.83,284200
EZPW,20210929,7.65,7.94,7.65,7.69,414300
FA,20210929,20.14,20.3,19.29,19.33,447600
FAAR,20210929,30.46,30.52,30.28,30.38,51300
FAB,20210929,71.19,71.4495,71.14,71.43,2800
FAD,20210929,120.19,120.19,118.9339,118.9339,5400
FALN,20210929,30.13,30.19,30.13,30.16,477000
FAMI,20210929,0.25,0.37,0.22,0.34,787989400
FANG,20210929,94.31,96.95,94.06,96.05,2399700
FANH,20210929,11.91,12.39,11.46,11.58,24900
FARM,20210929,8.48,8.72,8.48,8.57,36800
FARO,20210929,68.37,68.9,67.07,67.39,47100
FAST,20210929,52.82,53.14,52.58,52.82,1631900
FAT,20210929,9.7,9.8499,9.32,9.32,19300
FATBB,20210929,8.8548,8.8548,8.85,8.85,800
FATBP,20210929,23.44,23.7,23.44,23.69,1900
FATBW,20210929,6.25,6.25,6.25,6.25,0
FATE,20210929,61.66,62.8,58.92,59.8,867400
FB,20210929,343.15,345.23,338.88,339.61,14442800
FBIO,20210929,3.81,3.81,3.49,3.6,11965800
FBIOP,20210929,25.51,25.9299,25.51,25.7397,9100
FBIZ,20210929,28.95,29.325,28.65,29.01,7500
FBMS,20210929,39.01,39.35,38.28,39.25,84600
FBNC,20210929,42.75,43.435,42.47,43.35,81400
FBRX,20210929,3.1,3.17,3.01,3.05,1634700
FBZ,20210929,12.83,12.83,12.83,12.83,400
FCA,20210929,29.65,29.65,29.35,29.3688,500
FCAL,20210929,54.6,54.6193,54.58,54.6193,1700
FCAP,20210929,40.89,41.3,40.7031,41,1200
FCBC,20210929,31.63,32.14,31.31,31.95,40600
FCCO,20210929,19.52,19.95,19.16,19.8,25700
FCCY,20210929,23.5,23.94,23.5,23.94,2400
FCEF,20210929,24.75,24.76,24.75,24.75,1000
FCEL,20210929,7.32,7.34,6.56,6.57,25847600
FCFS,20210929,87.75,87.75,86.44,87.09,87300
FCNCA,20210929,871.13,877.8,863.37,869.82,72900
FCNCP,20210929,27.47,27.47,27.19,27.3,27500
FCRD,20210929,4.45,4.48,4.36,4.44,16600
FCUV,20210929,10.26,10.4,9,9.05,413600
FCVT,20210929,51.32,51.32,50.67,50.67,8200
FDBC,20210929,52.42,52.42,51.5766,51.86,1500
FDIV,20210929,49.74,49.74,49.555,49.555,1600
FDMT,20210929,30.66,30.785,27.61,27.92,140600
FDNI,20210929,40.06,40.515,39.6,39.76,5600
FDT,20210929,61.5,61.56,61.2,61.355,76700
FDTS,20210929,46.96,47.125,46.96,47.125,300
FDUS,20210929,17.65,17.95,17.45,17.76,105100
FEIM,20210929,10.49,10.86,10,10.37,75900
FELE,20210929,82.05,82.84,80.88,82.51,69600
FEM,20210929,26.67,26.69,26.43,26.45,359100
FEMB,20210929,32.74,32.81,32.5101,32.56,193100
FEMS,20210929,42.19,42.35,41.93,41.93,27000
FEMY,20210929,7.15,7.404,7.1,7.2,22000
FENC,20210929,9.69,9.72,9.17,9.28,74500
FEP,20210929,42.2,42.2499,41.93,41.94,119400
FEUZ,20210929,45.9601,46.055,45.9601,46.02,800
FEX,20210929,86.56,86.71,86.34,86.37,13200
FFBC,20210929,23.37,23.7,23.23,23.62,210600
FFBW,20210929,11.87,11.9,11.87,11.9,1000
FFHL,20210929,9.73,9.73,9.44,9.58,2400
FFIC,20210929,22.71,22.98,22.61,22.94,64600
FFIE,20210929,10.02,10.03,9.31,9.5,1532200
FFIEW,20210929,1.71,1.75,1.65,1.68,161300
FFIN,20210929,45.98,46.242,45.15,45.82,513500
FFIV,20210929,202.51,203.99,201.39,202.45,392300
FFNW,20210929,16.47,16.47,16.37,16.37,4300
FFWM,20210929,26.24,26.8,26.14,26.77,86100
FGBI,20210929,19.8699,20.47,19.656,19.9,7500
FGBIP,20210929,27.3999,27.3999,26.509,26.509,1200
FGEN,20210929,10.48,10.66,10.27,10.31,674600
FGF,20210929,5.08,5.18,5.08,5.15,900
FGFPP,20210929,25.09,25.0901,25,25,1400
FGM,20210929,55.28,55.4,55.2563,55.2563,1600
FHB,20210929,29.39,29.89,29.15,29.68,391900
FHLTU,20210929,10.04,10.04,9.99,9.99,1100
FHTX,20210929,14.14,14.14,13.33,13.49,46200
FIBK,20210929,39.74,40.17,39.55,39.97,517000
FICS,20210929,34.31,34.31,34.1265,34.1265,300
FICV,20210929,9.75,9.75,9.75,9.75,0
FICVU,20210929,9.85,9.85,9.79,9.85,242500
FICVW,20210929,0.6,0.6,0.6,0.6,0
FID,20210929,17.6199,17.6199,17.52,17.52,1700
FINM,20210929,9.74,9.75,9.74,9.75,8700
FINMU,20210929,9.98,10,9.98,10,8300
FINMW,20210929,0.8,0.8,0.8,0.8,16000
FINX,20210929,48.61,48.89,48,48.11,189200
FISI,20210929,30.61,31.24,30.51,31.24,20000
FISV,20210929,109.23,111.68,109.08,110.67,3696500
FITB,20210929,43.34,43.52,42.96,43.34,5511000
FITBI,20210929,28.27,28.43,28.0935,28.4,30200
FITBO,20210929,26.19,26.33,26.02,26.33,31100
FITBP,20210929,26.31,26.696,26.31,26.53,7600
FIVE,20210929,188.49,189.93,184.53,186,380400
FIVN,20210929,164.54,167.895,160.905,161.73,2439600
FIXD,20210929,53.52,53.58,53.49,53.53,471800
FIXX,20210929,8.19,8.2349,7.74,7.77,252200
FIZZ,20210929,52.41,53.31,52.32,52.53,147300
FJP,20210929,54.24,54.3634,54.132,54.132,1500
FKU,20210929,42.22,42.22,41.76,41.975,1400
FKWL,20210929,8.01,8.01,7.61,7.63,24700
FLAC,20210929,9.76,9.84,9.75,9.82,2500
FLACU,20210929,10.0124,10.05,9.96,10.0311,500
FLACW,20210929,0.7,0.7007,0.7,0.7007,600
FLDM,20210929,6.5,6.6,6.35,6.38,390700
FLEX,20210929,18.56,18.88,17.795,18.01,3367600
FLGC,20210929,6.2,6.34,5.77,5.84,1171700
FLGT,20210929,88.58,94.41,88.44,89.94,610000
FLIC,20210929,20.34,21.04,20.34,20.82,49900
FLL,20210929,9.4,10.03,9,9.78,993000
FLMN,20210929,4.8,4.84,4.73,4.78,342300
FLMNW,20210929,0.1849,0.1849,0.144,0.144,8000
FLN,20210929,18.02,18.09,18.02,18.0365,1400
FLNT,20210929,2.27,2.27,2.18,2.23,299000
FLUX,20210929,5.16,5.24,4.75,4.99,2162000
FLWS,20210929,33.07,33.43,32.45,32.52,344400
FLXS,20210929,32.85,33.5,31.39,31.5,23300
FLYW,20210929,44.68,45.23,43.15,43.64,225000
FMAO,20210929,22.49,22.49,22.4,22.4,3200
FMB,20210929,56.83,56.8699,56.76,56.78,149400
FMBH,20210929,40.715,41.32,40.715,41.07,12700
FMBI,20210929,19.1,19.38,19,19.25,373500
FMBIO,20210929,28.2,28.79,27.83,28.42,7500
FMBIP,20210929,27.66,28.24,27.66,28.09,8800
FMHI,20210929,55.88,55.9014,55.8,55.8,22800
FMIV,20210929,9.71,9.76,9.67,9.73,149200
FMIVU,20210929,10,10,10,10,0
FMIVW,20210929,1,1,1,1,0
FMNB,20210929,15.62,15.67,15.44,15.57,56400
FMTX,20210929,23.38,23.94,22.15,22.19,156100
FNCB,20210929,8.04,8.2,8.04,8.07,16200
FNCH,20210929,13.6,13.73,12.9,13.3,23000
FNHC,20210929,2.4,2.5,2.34,2.34,121200
FNK,20210929,44.99,45.25,44.88,45.11,8200
FNKO,20210929,19.59,19.67,18.6,18.68,474300
FNLC,20210929,29.45,29.853,29.4,29.5,12600
FNWB,20210929,17.65,17.94,17.57,17.7,22200
FNX,20210929,99.55,99.7204,99.19,99.19,21100
FNY,20210929,73.06,73.14,72.3843,72.4,17700
FOCS,20210929,52.45,52.48,51.55,52.26,400400
FOLD,20210929,11.25,11.25,9.63,9.66,13053000
FONR,20210929,16.07,16.1799,15.44,15.44,44800
FORA,20210929,10.4,10.4,10.09,10.22,23600
FORD,20210929,2.46,2.46,2.28,2.35,84000
FORM,20210929,38.21,38.6,37.51,37.66,219400
FORR,20210929,50.8,51.61,50.14,51,53900
FORTY,20210929,97,99.14,97,98.5,7600
FOSL,20210929,13.14,13.23,12.84,12.96,178700
FOX,20210929,36.84,37.33,36.6289,37.25,788300
FOXA,20210929,39.85,40.32,39.57,40.25,2020900
FOXF,20210929,147.45,148.07,144.805,146.3,181800
FOXW,20210929,9.86,9.86,9.86,9.86,100
FOXWU,20210929,10.26,10.26,10.26,10.26,0
FOXWW,20210929,0.4799,0.4799,0.4799,0.4799,200
FPA,20210929,32.5,32.5,32.1846,32.1846,100
FPAY,20210929,3.12,3.19,2.94,2.98,286500
FPXE,20210929,30.8526,30.8526,30.8526,30.8526,0
FPXI,20210929,64.48,64.735,63.785,63.82,73800
FRAF,20210929,31.64,32,31.6001,31.98,1900
