CREG,20211025,8,8.03,6.71,6.71,172600
CRESW,20211025,0.2495,0.2495,0.2495,0.2495,3000
CRESY,20211025,5.61,5.75,5.57,5.6,120800
CREX,20211025,1.45,1.49,1.35,1.38,165900
CREXW,20211025,0.2202,0.2202,0.2202,0.2202,0
CRIS,20211025,7.32,7.3362,7.01,7.05,973300
CRKN,20211025,3.9,3.9,3.6249,3.68,52800
CRMD,20211025,4.74,5.01,4.58,4.92,317100
CRMT,20211025,117.87,120.41,115.98,119.46,54400
CRNC,20211025,94.93,96.95,94.815,96.79,370100
CRNT,20211025,3.29,3.35,3.26,3.29,339900
CRNX,20211025,22.66,22.92,21.15,21.68,589700
CRON,20211025,5.62,5.64,5.495,5.56,2023000
CROX,20211025,152.29,159.74,151.61,155.64,2222800
CRSP,20211025,95.53,97.29,94.27,96.7,1082600
CRSR,20211025,24.9,25.47,24.72,25.33,1191800
CRTD,20211025,6.96,7,3.84,4.39,44349300
CRTDW,20211025,3.6,3.6399,1.33,1.6,863000
CRTO,20211025,34,35.21,34,34.92,485300
CRTX,20211025,60.74,64.48,59.18,59.27,384500
CRUS,20211025,80.58,80.76,79.12,79.37,296100
CRVL,20211025,175.05,175.05,171.4,173.54,23000
CRVS,20211025,4.47,4.6296,4.35,4.49,475900
CRWD,20211025,284,285.324,278.06,280.1,2084400
CRWS,20211025,7.5799,7.6664,7.56,7.6,5000
CRXT,20211025,4.25,4.2692,3.95,4.01,271300
CRXTW,20211025,0.5999,0.5999,0.541,0.5851,42200
CRZN,20211025,9.7,9.7,9.7,9.7,0
CRZNU,20211025,9.95,9.95,9.95,9.95,3700
CRZNW,20211025,0.8,0.8,0.8,0.8,8500
CSA,20211025,66.6632,66.6632,66.6632,66.6632,0
CSB,20211025,59.61,60.015,59.61,60.015,9200
CSBR,20211025,9.8799,9.88,9.655,9.8,9500
CSCO,20211025,55.11,55.415,54.81,55.14,10218800
CSCW,20211025,0.6377,0.6633,0.573,0.6057,19536200
CSF,20211025,62.45,62.6791,62.45,62.6791,1900
CSGP,20211025,99.35,99.84,98.95,99.19,890800
CSGS,20211025,50.63,50.855,50.27,50.77,93300
CSII,20211025,33.81,34.25,33.66,34.06,85200
CSIQ,20211025,38.44,39.16,38.02,39.05,833900
CSML,20211025,36.12,36.585,35.74,36.56,78200
CSPI,20211025,8.9077,8.908,8.58,8.6,4300
CSQ,20211025,18.7,18.76,18.6427,18.71,154200
CSSE,20211025,21.92,21.92,21.09,21.2,56200
CSSEN,20211025,25.73,25.9135,25.73,25.85,1400
CSSEP,20211025,27.94,27.94,27.8319,27.85,1900
CSTE,20211025,12.27,12.55,12.25,12.46,52400
CSTL,20211025,62.98,64.94,62.71,63.1,130000
CSTR,20211025,22.42,22.51,22.31,22.46,149800
CSWC,20211025,27.73,28.4056,27.7,28.34,84800
CSWI,20211025,136.78,137.97,135.87,136.17,25600
CSX,20211025,35.58,36.06,35.33,35.73,11664500
CTAQ,20211025,9.76,9.77,9.76,9.77,1000
CTAQU,20211025,10,10,10,10,0
CTAQW,20211025,0.7513,0.7599,0.69,0.7599,22800
CTAS,20211025,426.41,430.06,424.79,428.59,290400
CTBI,20211025,43.67,44.18,43.1742,44.04,44600
CTEC,20211025,20.25,20.74,20.21,20.69,27400
CTG,20211025,7.99,7.99,7.85,7.85,20000
CTHR,20211025,3.01,3.03,2.91,3.02,192900
CTIB,20211025,2.32,2.355,2.08,2.27,1471200
CTIC,20211025,2.67,2.69,2.65,2.67,530400
CTKB,20211025,23.79,24.25,22.358,23.73,72400
CTLP,20211025,11.63,13.25,11.55,11.87,1056700
CTMX,20211025,5.34,5.36,5.179,5.33,519200
CTRE,20211025,21.32,21.38,21.01,21.05,384700
CTRM,20211025,2.34,2.4,2.32,2.39,3163200
CTRN,20211025,76.41,77.6704,75.9,77.28,169900
CTSH,20211025,79.15,79.22,78.745,78.96,1600300
CTSO,20211025,5.82,5.98,5.75,5.85,151600
CTXR,20211025,1.94,1.967,1.9,1.93,2926300
CTXRW,20211025,0.65,0.6505,0.65,0.65,10100
CTXS,20211025,100,100.18,98.29,98.58,747400
CUBA,20211025,5.95,5.95,5.83,5.92,29500
CUE,20211025,11.97,12.37,11.7031,12.32,212900
CUEN,20211025,2.63,2.77,2.55,2.7,134000
CUENW,20211025,0.9001,1.1353,0.9001,1.1353,400
CULL,20211025,12.75,12.9299,12.48,12.48,2200
CURI,20211025,10.42,10.59,10.2901,10.39,202000
CURIW,20211025,3.11,3.28,2.97,2.97,6300
CUTR,20211025,41.49,42.585,41.12,41.77,197200
CVAC,20211025,38.46,39.79,38.05,39.64,366200
CVBF,20211025,19.68,19.91,19.51,19.84,431700
CVCO,20211025,240.62,243.095,238.8,241,24500
CVCY,20211025,21.34,21.44,21.25,21.3,11300
CVET,20211025,20.08,20.3,19.65,19.8,560700
CVGI,20211025,10.3,10.51,10.3,10.5,83700
CVGW,20211025,41.9,41.9,40.5,41.24,149400
CVLG,20211025,27.36,29.53,27.2,28.25,533000
CVLT,20211025,76.48,77.71,75.37,75.695,352400
CVLY,20211025,22.51,22.6277,22.0919,22.17,16500
CVRX,20211025,15.56,16.7387,15.53,16.07,39300
CVV,20211025,4.83,4.94,4.76,4.87,29600
CWBC,20211025,13.07,13.08,13.07,13.08,400
CWBR,20211025,0.9,0.92,0.89,0.9,488700
CWCO,20211025,11.23,11.27,11.06,11.14,46800
CWST,20211025,83.9,83.9,82.78,83.28,147100
CXDO,20211025,5.97,6,5.85,5.87,17400
CXSE,20211025,57.52,57.73,57.1,57.65,82900
CYAD,20211025,5.18,5.19,4.67,4.93,22100
CYAN,20211025,3.05,3.16,3.0098,3.05,54400
CYBE,20211025,36.77,37.87,35.76,37.28,59500
CYBR,20211025,184.58,187.44,181.85,182.43,342800
CYCC,20211025,5.03,5.09,4.8,4.9,57900
CYCCP,20211025,7.6,7.9,7.6,7.79,1000
CYCN,20211025,2.78,2.7935,2.645,2.71,312000
CYN,20211025,7.32,9.91,7.12,8.39,14766200
CYRN,20211025,0.472,0.53,0.465,0.527,15694500
CYRX,20211025,77.71,79.36,77.12,78.64,284500
CYT,20211025,17.44,17.48,16.93,17.37,41400
CYTH,20211025,6.46,6.69,6.35,6.53,26600
CYTHW,20211025,2.925,2.925,2.925,2.925,0
CYTK,20211025,37.03,37.45,36.265,36.3,473200
CYTO,20211025,1.73,1.75,1.71,1.71,61200
CYXT,20211025,9.42,9.53,9.25,9.47,121900
CYXTW,20211025,2.08,2.14,2.05,2.115,29200
CZNC,20211025,25.74,26.21,25.46,26.21,27000
CZR,20211025,111.5,113.33,111.2,111.94,1057800
CZWI,20211025,13.9,13.96,13.83,13.83,25300
DADA,20211025,22.91,23.85,22.782,23.14,1161100
DAIO,20211025,6.36,6.44,6.2508,6.4,28500
DAKT,20211025,5.54,5.6,5.48,5.58,84700
DALI,20211025,26.3296,26.3296,26.3296,26.3296,0
DALN,20211025,7,7.4,6.8799,7.2,29900
DALS,20211025,9.68,9.82,9.68,9.78,47200
DAPP,20211025,27.47,29,27.44,28.97,49200
DARE,20211025,1.45,1.4718,1.4107,1.44,2766800
DATS,20211025,8.88,9.55,8.14,9.07,11144500
DATSW,20211025,5.41,5.46,4.55,4.94,59900
DAWN,20211025,23.74,24.46,23.135,24.33,38100
DAX,20211025,32.83,32.9,32.745,32.8458,5500
DBDR,20211025,10.15,10.2,10.1498,10.19,140800
DBDRU,20211025,11.0473,11.0473,11.0473,11.0473,100
DBDRW,20211025,1.58,1.9,1.58,1.84,62000
DBGI,20211025,2.86,3.08,2.78,3.01,632200
DBGIW,20211025,0.7697,0.94,0.7697,0.91,3600
DBTX,20211025,7.24,7.54,7.23,7.34,9000
DBVT,20211025,5.26,5.27,5.1,5.13,75800
DBX,20211025,30.34,31.3,30.24,30.93,2208900
DCBO,20211025,79.83,82.32,79.14,82.03,36500
DCOM,20211025,35.36,35.4,34.485,35.33,112500
DCOMP,20211025,25.89,25.9476,25.8426,25.85,1900
DCPH,20211025,34.61,34.76,33.77,34.01,220700
DCRD,20211025,9.87,9.92,9.86,9.92,32800
DCRDU,20211025,10.28,10.28,10.2572,10.2572,800
DCRDW,20211025,0.7499,0.8,0.7401,0.8,91800
DCRN,20211025,9.94,9.94,9.92,9.93,79700
DCRNU,20211025,10.35,10.35,10.34,10.34,2300
DCRNW,20211025,1.32,1.35,1.28,1.33,121100
DCT,20211025,32.24,32.64,31.52,31.66,923000
DCTH,20211025,9.9,10.33,9.9,10.17,16100
DDI,20211025,17.38,17.65,17,17.1,34600
DDIV,20211025,33.42,33.45,33.39,33.41,5200
DDOG,20211025,161.98,164.155,160.58,161.58,2206400
DEMZ,20211025,29.09,29.12,28.95,29.09,18000
DENN,20211025,15.81,15.98,15.33,15.4,713600
DFFN,20211025,0.451,0.451,0.4331,0.4425,1260600
DFH,20211025,16.47,16.79,16.34,16.41,114700
DGICA,20211025,14.86,14.87,14.7,14.84,59900
DGICB,20211025,14.81,14.81,14.81,14.81,0
DGII,20211025,21.16,21.55,20.965,21.29,87600
DGLY,20211025,1.11,1.22,1.1,1.18,1996400
DGNU,20211025,9.84,9.87,9.83,9.87,82400
DGRE,20211025,28.39,28.44,28.27,28.41,9500
DGRS,20211025,46.31,46.5,46.1,46.4207,8000
DGRW,20211025,61.97,62.165,61.75,62.01,187900
DH,20211025,39.29,39.98,38.55,39.43,89500
DHBC,20211025,9.75,9.75,9.75,9.75,200
DHBCU,20211025,9.95,9.97,9.93,9.97,29900
DHBCW,20211025,0.64,0.64,0.64,0.64,89000
DHC,20211025,3.75,3.81,3.7,3.74,595100
DHCA,20211025,9.75,9.77,9.735,9.77,32300
DHCAU,20211025,9.92,9.95,9.92,9.95,1000
DHCAW,20211025,0.66,0.7101,0.6561,0.71,60600
DHCNI,20211025,24.23,24.27,24.15,24.27,9900
DHCNL,20211025,25.17,25.2,25.1527,25.2,9600
DHHC,20211025,9.75,9.75,9.75,9.75,0
DHHCU,20211025,9.88,9.9,9.87,9.89,1900
DHHCW,20211025,0.62,0.62,0.62,0.62,200
DHIL,20211025,192.6,195.9,192.6,195.9,2800
DIBS,20211025,17.86,17.9996,15.72,17.73,1061300
DICE,20211025,31.98,31.98,30.23,31.62,136200
DILA,20211025,9.75,9.8,9.72,9.8,319600
DILAU,20211025,10.27,10.3,10.24,10.3,4500
DILAW,20211025,0.555,0.6501,0.5501,0.648,34600
DIOD,20211025,92.55,95.46,92.11,94.09,155600
DISA,20211025,9.7599,9.7599,9.72,9.72,3300
DISAU,20211025,9.94,9.97,9.94,9.97,11400
DISAW,20211025,0.615,0.615,0.615,0.615,0
DISCA,20211025,25.1,25.56,25.03,25.29,5062400
DISCB,20211025,44.72,44.8,43.6,43.9,7200
DISCK,20211025,24.3,24.68,24.205,24.4,3079300
DISH,20211025,43.49,43.79,43.17,43.59,1232400
DJCO,20211025,345.9,348.5,345.9,348.5,1500
DKDCA,20211025,10.17,10.17,10.06,10.1,302100
DKDCU,20211025,10.46,10.46,10.46,10.46,0
DKDCW,20211025,0.5,0.501,0.44,0.49,30400
DKNG,20211025,46.05,47.35,45.3625,46.82,10974300
DLCA,20211025,9.76,9.78,9.74,9.75,43500
DLCAU,20211025,10.02,10.02,10.02,10.02,500
DLCAW,20211025,0.65,0.6695,0.65,0.65,1100
DLHC,20211025,13.95,14.21,13.0401,13.15,78800
DLO,20211025,48.12,50,48.1,48.83,1931000
DLPN,20211025,11.33,11.5067,11.04,11.17,147000
DLTH,20211025,14.77,14.99,14.7089,14.84,90100
DLTR,20211025,103.33,105.35,103,105.02,2341800
DMAC,20211025,4.02,4.1,3.98,4.01,86700
DMLP,20211025,20.21,20.64,20.21,20.3,90600
DMRC,20211025,46.76,48.05,46.21,47.94,77700
DMTK,20211025,30,30.694,29.54,30.46,273600
DMXF,20211025,69.51,69.6812,69.415,69.59,14500
DNAA,20211025,9.94,9.94,9.8801,9.9,57400
DNAB,20211025,9.89,9.91,9.8501,9.88,95100
DNAC,20211025,9.87,9.89,9.83,9.85,39000
DNAD,20211025,9.86,9.87,9.8343,9.87,7600
DNAY,20211025,9.56,9.56,9.06,9.14,46300
DNLI,20211025,47.69,48.7,46.81,47.57,292200
DNUT,20211025,12.91,13.23,12.76,12.96,693900
DOCU,20211025,275.58,279.94,273.9,277.86,970300
DOGZ,20211025,4.05,4.75,3.9501,4.47,2106900
DOMO,20211025,92.23,94.011,90.15,92.17,186700
DOOO,20211025,91.95,95.94,91.95,94.11,51600
DORM,20211025,101.65,102.09,95.95,99.91,168900
DOX,20211025,81.47,81.47,80.12,80.27,404800
DOYU,20211025,3.68,3.68,3.43,3.49,1558700
DPRO,20211025,3.48,3.72,3.36,3.6,490000
DRAY,20211025,9.79,9.79,9.79,9.79,500
DRAYU,20211025,9.95,9.95,9.95,9.95,2000
DRAYW,20211025,0.6199,0.62,0.6027,0.6198,4800
DRIO,20211025,15.99,16.0369,15.22,15.87,116800
DRIV,20211025,29.17,29.5966,29.1501,29.54,389800
DRMA,20211025,4.35,4.55,4.2101,4.52,69500
DRMAW,20211025,0.8001,0.949,0.8001,0.9002,2400
DRNA,20211025,21.78,21.78,20.79,21.35,408700
DRRX,20211025,1.15,1.15,1.11,1.15,482000
DRTT,20211025,3.1,3.1952,3.03,3.1,90700
DRVN,20211025,32.25,33.08,31.62,31.64,345700
DSAC,20211025,9.79,9.8,9.79,9.8,26000
DSACU,20211025,10.14,10.2,10.14,10.193,17400
DSACW,20211025,0.74,0.769,0.74,0.7451,77400
DSEY,20211025,16.96,17.42,16.88,17.3,211500
DSGN,20211025,14.91,15.19,14.425,15.1,60000
DSGX,20211025,81.72,82.29,81.31,81.52,71300
DSKE,20211025,9.91,10.15,9.42,9.59,731200
DSKEW,20211025,0.2405,0.2405,0.175,0.1999,353400
DSP,20211025,12.04,12.17,11.77,12.1,149000
DSWL,20211025,4.04,4.0536,3.97,4.02,3200
DTEA,20211025,3.58,3.74,3.5249,3.69,110300
DTIL,20211025,9.6,9.82,9.5,9.65,295400
DTOC,20211025,9.75,9.75,9.75,9.75,100
DTOCU,20211025,9.93,9.93,9.93,9.93,0
DTOCW,20211025,0.867,0.867,0.6252,0.6896,146200
DTRTU,20211025,10.1598,10.1598,10.1598,10.1598,2500
DTRTW,20211025,0.55,0.55,0.55,0.55,200000
DTSS,20211025,1.86,2.1,1.8301,1.91,599900
DTST,20211025,3.95,4.65,3.94,4.36,811000
DTSTW,20211025,0.96,1.09,0.941,0.9899,9300
DUNE,20211025,9.88,9.89,9.88,9.89,10900
DUNEU,20211025,10.27,10.3,10.2615,10.2701,1600
DUNEW,20211025,0.85,0.9,0.8166,0.89,143400
DUO,20211025,1.33,1.53,1.23,1.36,6750900
DUOL,20211025,178.26,191.82,174.1746,187.48,198100
DUOT,20211025,6.17,6.3199,6.05,6.14,10100
DVAX,20211025,18,19.52,17.865,19.4,2630200
DVLU,20211025,25.3,25.38,25.21,25.26,8800
DVOL,20211025,29.58,29.6399,29.5582,29.5582,2700
DVY,20211025,120.41,120.51,119.88,120.2,243400
DWAC,20211025,120.31,121.7999,82.4509,83.86,65128600
DWACU,20211025,142.75,143.53,95.17,98.03,659000
DWACW,20211025,43.34,44.1903,25.5,26,12753100
DWAS,20211025,92.77,93.819,92.585,93.49,27700
DWAT,20211025,13.985,14.02,13.985,14,1200
DWAW,20211025,37.8634,38.109,37.8634,38,4900
DWCR,20211025,36.341,36.5,36.341,36.455,500
DWEQ,20211025,28.7299,28.7299,28.6185,28.6185,3800
DWMC,20211025,39.19,39.4169,39.19,39.21,900
DWPP,20211025,34.11,34.2669,34.11,34.2669,600
DWSH,20211025,8.52,8.5698,8.51,8.53,30100
DWSN,20211025,2.31,2.34,2.31,2.325,2127900
DWUS,20211025,39.189,39.36,39.189,39.36,2900
DXCM,20211025,567,573.65,560.9301,568.3401,291600
DXGE,20211025,35.68,35.69,35.6777,35.6777,800
DXJS,20211025,44.865,45.18,44.865,45.08,1000
DXLG,20211025,6.44,6.64,6.33,6.6,230100
DXPE,20211025,32.68,33.28,32.51,33.21,71100
DXYN,20211025,4.9871,4.9871,4.5029,4.76,58400
DYAI,20211025,4.54,4.62,4.4,4.47,109700
DYN,20211025,14.34,14.4,13.975,14.15,113100
DYNS,20211025,9.98,10.1,9.98,9.98,22100
DYNT,20211025,1.48,1.52,1.46,1.48,186000
DZSI,20211025,11.31,11.31,11.03,11.1,80400
EA,20211025,141.11,143.79,140.5,142.19,2155500
EAC,20211025,9.73,9.75,9.73,9.75,300
EACPU,20211025,9.91,9.91,9.91,9.91,0
EACPW,20211025,0.5,0.5,0.5,0.5,0
EAR,20211025,7.91,8.85,7.82,8.62,3032300
EAST,20211025,2.71,2.83,2.71,2.81,61500
EBAC,20211025,9.71,9.71,9.71,9.71,0
EBACU,20211025,9.9,9.9,9.9,9.9,100
EBACW,20211025,0.56,0.5999,0.5499,0.5799,20000
EBAY,20211025,80.59,81.06,79.9,80.57,6299500
EBC,20211025,21.19,21.26,20.84,21.16,530000
EBET,20211025,27.9,28.99,26.2,28.19,317100
EBIX,20211025,31.45,33.19,31.32,31.79,301300
EBIZ,20211025,31.91,32.045,31.73,31.99,26400
EBMT,20211025,22.26,22.3,22.25,22.25,9600
EBON,20211025,2.03,2.2,2.02,2.09,6665900
EBTC,20211025,37.65,37.71,36.7,36.9,7400
ECOL,20211025,31.92,32.1,31.55,31.87,194800
ECOLW,20211025,5.38,5.38,5.38,5.38,0
ECOR,20211025,0.94,0.9483,0.921,0.9456,673400
ECOW,20211025,24.66,24.6944,24.64,24.6944,500
ECPG,20211025,51.54,52.92,51.48,52.75,194700
EDAP,20211025,6.04,6.12,6,6.09,50100
EDIT,20211025,37.82,38.35,36.75,38.21,1036500
EDNCU,20211025,9.9655,9.98,9.945,9.98,58400
EDOC,20211025,18.18,18.35,18.14,18.3,125200
EDRY,20211025,30.45,32.04,30.1801,31.28,31900
EDSA,20211025,7.69,8.01,7.5,7.98,264400
EDTK,20211025,1.39,1.8,1.3,1.64,2647700
EDTX,20211025,10.02,10.02,10.02,10.02,0
EDTXU,20211025,10.2999,10.2999,10.2999,10.2999,300
EDTXW,20211025,0.5101,0.5479,0.5101,0.537,5200
EDUC,20211025,9.67,9.8199,9.5338,9.65,3300
EDUT,20211025,11.21,11.2138,11.145,11.1719,10200
EEFT,20211025,122.93,124.4,121.85,122.53,394000
EEIQ,20211025,4.01,4.28,3.9201,4.13,300600
EEMA,20211025,87.94,87.94,87.4048,87.68,31700
EFAS,20211025,15.5,15.6,15.5,15.56,6300
EFOI,20211025,3.01,3.11,2.98,3.09,23100
EFSC,20211025,48.6,48.6,48.18,48.43,82200
EFTR,20211025,10.37,10.88,10.3,10.61,81500
EFTRW,20211025,1.45,1.6,1.43,1.5503,19400
EGAN,20211025,10.23,10.41,10.16,10.32,43200
EGBN,20211025,56.9,57.575,56.58,57.11,97100
EGLE,20211025,45.98,46.7195,45.085,46.14,142300
EGLX,20211025,3.3,3.34,3.17,3.18,434200
EGRX,20211025,52.2,52.78,51.441,51.55,62700
EH,20211025,26.25,27.57,26.18,27.11,751300
EHTH,20211025,44.57,44.94,43.66,44,186300
EIGR,20211025,6.54,6.54,6.41,6.43,119400
EJFA,20211025,9.93,9.95,9.9001,9.95,63000
EJFAU,20211025,10.6,10.6,10.51,10.51,1200
EJFAW,20211025,1.81,1.95,1.81,1.88,58000
EJH,20211025,2.73,2.99,2.7,2.99,1023700
EKSO,20211025,3.91,4.04,3.91,3.95,29300
ELDN,20211025,5.07,5.1061,4.9001,4.95,135500
ELEV,20211025,7.83,7.95,7.735,7.89,4100
ELMS,20211025,7.14,8.39,7.14,8.38,1087300
ELMSW,20211025,1.45,1.8401,1.45,1.8,111900
ELOX,20211025,1.33,1.52,1.3,1.36,802200
ELSE,20211025,5.05,5.09,5.01,5.05,4600
ELTK,20211025,5.59,5.6792,5.5,5.53,13300
ELYM,20211025,18.46,18.62,17.88,18.52,18300
ELYS,20211025,4.39,4.6511,4.27,4.64,394400
EM,20211025,2.91,2.95,2.87,2.92,85500
EMB,20211025,109.46,109.6599,109.46,109.59,4612700
EMCB,20211025,74.74,75.01,74.43,74.7,48900
EMCF,20211025,26.96,27.5,26.96,27.2,8100
EMIF,20211025,24.56,24.7,24.56,24.6422,400
EMKR,20211025,7.1,7.245,7.06,7.15,146100
EML,20211025,24.5,24.53,24.35,24.43,13600
EMXC,20211025,61.68,61.86,61.4805,61.82,596400
EMXF,20211025,44.93,44.99,44.9293,44.9843,1200
ENDP,20211025,4.61,4.79,4.58,4.72,5546100
ENERU,20211025,10.1084,10.16,10.1084,10.16,33600
ENG,20211025,2.25,2.35,2.21,2.3,1065900
ENJY,20211025,10.8,11.2,10.08,11,300300
ENJYW,20211025,1.35,1.37,1.33,1.33,10400
ENLV,20211025,8.46,8.8499,8.46,8.77,59000
ENNV,20211025,9.905,9.94,9.905,9.92,4200
ENNVU,20211025,10.15,10.2,10.15,10.175,11000
ENNVW,20211025,0.8801,0.92,0.8801,0.9198,6400
ENOB,20211025,8.39,8.88,8.258,8.84,191600
ENPH,20211025,178.68,181.24,176.9201,179.43,1367500
ENSC,20211025,2.22,2.26,2.11,2.18,374500
ENSG,20211025,72.4,72.935,69.08,69.43,536600
ENTA,20211025,74.45,76,73.32,75.67,224400
ENTFU,20211025,10.15,10.212,10.12,10.2,157600
ENTG,20211025,137.65,137.98,135.49,136.13,1235200
ENTX,20211025,4.11,4.27,4.11,4.13,103100
ENTXW,20211025,0.5003,0.5003,0.5003,0.5003,2000
ENVB,20211025,1.77,1.79,1.725,1.73,1141400
ENVI,20211025,9.95,9.96,9.93,9.96,128400
ENVIU,20211025,10.435,10.46,10.4301,10.4555,13800
ENVIW,20211025,1.11,1.11,1.03,1.09,64700
ENVX,20211025,23.9,25.04,23.5301,24.65,637600
ENVXW,20211025,12.02,13.65,9.93,13.26,36000
ENZL,20211025,64.17,64.2589,63.98,64.24,3500
EOLS,20211025,8.07,8.3,7.95,8.08,275100
EOSE,20211025,10.95,10.95,10.38,10.47,343200
EOSEW,20211025,3.3501,3.6234,3.3501,3.6234,3000
EPAY,20211025,46.6,48.43,46.26,47.72,764900
EPHY,20211025,9.76,9.79,9.76,9.78,17100
EPHYU,20211025,9.98,10.07,9.98,10.03,7400
EPHYW,20211025,0.86,0.8747,0.85,0.86,28200
EPIX,20211025,8.96,9.0225,8.49,8.92,199500
EPSN,20211025,5.5,5.71,5.5,5.5,33000
EPZM,20211025,4.53,4.62,4.42,4.44,591100
EQ,20211025,5.83,5.92,5.66,5.69,51500
EQBK,20211025,34.28,34.28,33.58,34.04,31500
EQIX,20211025,820.31,829.5,815.35,822.78,312000
EQOS,20211025,3.66,4.35,3.56,4.32,7781600
EQRR,20211025,52.85,53.11,52.85,53,12300
ERAS,20211025,18.81,19.73,18.515,19.27,187600
ERES,20211025,9.84,9.87,9.84,9.84,22600
ERESU,20211025,10.1752,10.325,10.14,10.1832,21000
ERESW,20211025,0.73,0.73,0.6277,0.6899,217800
ERIC,20211025,11.1,11.16,11.04,11.04,9869500
ERIE,20211025,202.75,203.29,199.02,200.87,62300
ERII,20211025,19.16,19.75,19.03,19.75,490500
ERYP,20211025,3.59,3.69,3.2,3.29,1628500
ESACU,20211025,10.14,10.15,10.1,10.15,8400
ESBK,20211025,22.81,22.8401,22.75,22.75,10700
ESCA,20211025,19.45,19.95,19.0235,19.63,12600
ESEA,20211025,31.02,34.65,30.69,34.42,280600
ESGD,20211025,80.57,80.75,80.35,80.63,397900
ESGE,20211025,43.02,43.12,42.82,43.05,1086000
ESGR,20211025,238,239.807,235.66,238.71,25600
ESGRO,20211025,27.07,27.07,27.02,27.04,6400
ESGRP,20211025,29.07,29.2,29.029,29.1,6600
ESGU,20211025,104.22,104.63,103.83,104.51,744900
ESLT,20211025,147.34,149.3,146.91,148.55,24900
ESPO,20211025,69.64,70.1727,69.23,69.88,50000
ESPR,20211025,8.49,8.56,7.74,7.79,2218100
ESQ,20211025,31.7,31.8709,31.1001,31.56,11900
ESSA,20211025,16.01,16.1,15.9,15.95,1700
ESSC,20211025,10.23,10.23,10.21,10.23,3700
ESSCR,20211025,0.4,0.4005,0.3495,0.38,113600
ESSCU,20211025,10.985,10.985,10.985,10.985,0
ESSCW,20211025,0.26,0.2799,0.2412,0.27,52800
ESTA,20211025,77.12,78.84,76.37,78.67,41600
ETAC,20211025,9.82,9.825,9.82,9.821,4900
ETACU,20211025,10.06,10.06,10.05,10.05,600
ETACW,20211025,0.7301,0.76,0.7201,0.75,45500
ETNB,20211025,17.47,17.6687,17.2,17.44,42500
ETON,20211025,5.66,5.675,5.47,5.52,382400
ETSY,20211025,243.5,253.05,243.5,252.57,3496300
ETTX,20211025,2.65,2.83,2.61,2.8,300000
EUCR,20211025,9.78,9.78,9.78,9.78,2400
EUCRU,20211025,10.06,10.06,10.06,10.06,0
EUCRW,20211025,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211025,21.02,21.02,20.905,20.96,684300
EUSG,20211025,9.97,10,9.95,9.95,62800
EUSGU,20211025,10.88,10.88,10.88,10.88,300
EUSGW,20211025,1.91,1.93,1.79,1.79,19600
EVAX,20211025,8.77,9,8.11,8.45,64100
EVBG,20211025,155.54,158.49,154.88,155.91,158400
EVCM,20211025,19.05,19.38,18.85,18.96,228300
EVER,20211025,14.7,14.86,14.28,14.69,273000
EVFM,20211025,0.7,0.71,0.6751,0.7024,1720000
EVGN,20211025,2.69,2.73,2.61,2.66,195100
EVGO,20211025,7.87,8.77,7.81,8.6,4484900
EVGOW,20211025,2.17,2.53,2.11,2.3601,438600
EVK,20211025,2.6,2.75,2.58,2.71,84400
EVLMC,20211025,99.96,99.96,99.96,99.96,0
EVLO,20211025,7.87,8.13,7.75,8.03,104900
EVLV,20211025,5.85,5.85,5.2039,5.41,360500
EVLVW,20211025,1.29,1.29,1.12,1.18,19800
EVOJ,20211025,9.73,9.75,9.71,9.75,11900
EVOJU,20211025,10.1,10.1,9.9056,9.91,20200
EVOJW,20211025,0.522,0.523,0.52,0.52,4000
EVOK,20211025,1.25,1.26,1.2,1.25,68000
EVOL,20211025,2.71,2.79,2.675,2.74,84800
EVOP,20211025,22.32,22.87,22.2,22.5,232100
EWBC,20211025,84.76,85.35,83.95,84.1,415700
EWCZ,20211025,30.34,31.2699,28.855,29.34,123400
EWEB,20211025,12.725,12.78,12.7,12.7145,600
EWJE,20211025,38.94,39.1358,38.94,39.1358,400
EWJV,20211025,27.87,28.01,27.81,27.95,23200
EWTX,20211025,16.7,16.75,15.97,16,50000
EWZS,20211025,14.55,14.99,14.45,14.89,76300
EXAI,20211025,23.31,24.27,22.24,23.49,180300
EXAS,20211025,93.37,93.93,92.16,93.67,1669000
EXC,20211025,51.22,51.83,51.09,51.59,3374200
EXEL,20211025,21.43,21.75,21.28,21.63,837800
EXLS,20211025,125.12,125.12,121.431,122.73,168200
EXPD,20211025,122.89,124.04,122.091,123.36,716700
EXPE,20211025,161.33,162.77,159.0101,161.44,1203500
EXPI,20211025,52.5,54.88,52.1,54.42,1077300
EXPO,20211025,113.51,114.74,112.98,113.87,147100
EXTR,20211025,9.75,9.965,9.595,9.63,791100
EYE,20211025,60.48,61.72,60.48,61.19,236800
EYEN,20211025,4.11,4.35,3.9,4.02,3987500
EYES,20211025,2.85,2.88,2.76,2.85,596000
EYESW,20211025,0.5221,0.5221,0.41,0.475,33200
EYPT,20211025,12.01,12.18,11.44,11.52,78900
EZFL,20211025,2.89,2.9363,2.78,2.79,391000
EZGO,20211025,2.78,2.89,2.78,2.83,84900
EZPW,20211025,7.65,7.65,7.385,7.65,2359500
FA,20211025,21.57,21.885,21.14,21.25,174800
FAAR,20211025,31.78,31.8,31.59,31.675,11300
