CYXTW,20210818,1.66,1.79,1.66,1.76,33700
CZNC,20210818,24.99,25.25,24.73,24.78,18700
CZR,20210818,83.89,86.2,82.81,85.01,2405800
CZWI,20210818,14,14.15,13.905,14,22300
DADA,20210818,19.31,19.83,18.66,19.49,658700
DAIO,20210818,5.41,5.45,5.15,5.29,51600
DAKT,20210818,5.91,6.06,5.9,5.9,74100
DALI,20210818,25.23,25.25,25.02,25.02,23000
DALN,20210818,6.83,6.94,6.73,6.8885,17100
DALS,20210818,9.92,9.94,9.75,9.84,13800
DAPP,20210818,25.02,26.0111,25,25.16,18300
DARE,20210818,1.48,1.59,1.47,1.54,2984000
DATS,20210818,3.87,4.3,3.65,4.04,2668200
DATSW,20210818,0.94,1.1,0.872,1,150600
DAWN,20210818,24.75,24.99,23.625,23.9,223600
DAX,20210818,33.888,33.9194,33.726,33.726,4300
DBDR,20210818,10.15,10.15,10.1,10.11,240900
DBDRU,20210818,10.83,11.3,10.82,10.83,7500
DBDRW,20210818,1.49,1.55,1.46,1.46,47100
DBGI,20210818,2.65,2.85,2.56,2.73,313700
DBGIW,20210818,0.6864,0.71,0.6864,0.7005,2000
DBTX,20210818,7.44,7.9,7.41,7.8,77800
DBVT,20210818,5.04,5.13,4.97,5,52800
DBX,20210818,30.77,31.49,30.7,30.98,3834100
DCBO,20210818,72.75,77.3613,72.65,76.82,155400
DCOM,20210818,32.79,33.36,32.705,32.81,225200
DCOMP,20210818,25.8575,25.9999,25.8575,25.9999,2800
DCPH,20210818,28.08,28.2071,27.11,27.2,357300
DCRDU,20210818,10.04,10.1,10.01,10.03,221800
DCRN,20210818,9.86,9.9,9.85,9.88,674700
DCRNU,20210818,10.26,10.26,10.23,10.23,6300
DCRNW,20210818,1.15,1.18,1.15,1.15,104200
DCT,20210818,42.02,43.86,41.37,43.24,266300
DCTH,20210818,8.32,8.9,8.32,8.77,29900
DDIV,20210818,31.14,31.2904,30.8928,30.8928,1900
DDOG,20210818,133,134.5199,131.13,132.68,1844900
DEMZ,20210818,28.47,28.47,28.42,28.42,300
DENN,20210818,15.31,15.71,14.94,15.33,621100
DFFN,20210818,0.5,0.5194,0.483,0.51,627700
DFH,20210818,20.53,21.36,20.11,20.97,111800
DGICA,20210818,15.63,15.71,15.4,15.43,24800
DGICB,20210818,15.5046,15.5046,15.5046,15.5046,0
DGII,20210818,20.11,20.55,19.98,20.17,115900
DGLY,20210818,1.29,1.39,1.26,1.37,922200
DGNU,20210818,9.81,9.81,9.81,9.81,0
DGRE,20210818,28.67,28.747,28.52,28.52,5700
DGRS,20210818,45.69,45.8626,45.18,45.18,10300
DGRW,20210818,62.39,62.605,61.72,61.79,132600
DHBC,20210818,9.65,9.65,9.65,9.65,0
DHBCU,20210818,9.94,9.94,9.94,9.94,0
DHBCW,20210818,0.78,0.78,0.78,0.78,0
DHC,20210818,3.62,3.66,3.59,3.6,786400
DHCA,20210818,9.6799,9.68,9.6591,9.68,114100
DHCAU,20210818,9.96,9.96,9.96,9.96,0
DHCAW,20210818,0.99,0.99,0.99,0.99,0
DHCNI,20210818,24.5,24.5,24.24,24.39,21400
DHCNL,20210818,25,25,24.9,24.9,13700
DHHC,20210818,9.65,9.65,9.65,9.65,0
DHHCU,20210818,9.893,9.893,9.86,9.86,500
DHHCW,20210818,0.9299,0.9299,0.9299,0.9299,0
DHIL,20210818,178,181.5,178,178.65,12000
DIBS,20210818,14.98,16,14.94,15.49,222000
DILA,20210818,9.63,9.63,9.61,9.61,5200
DILAU,20210818,10.19,10.21,10.03,10.03,7500
DILAW,20210818,0.62,0.62,0.62,0.62,21600
DIOD,20210818,88.12,89.62,87.36,87.39,186400
DISA,20210818,9.64,9.64,9.64,9.64,0
DISAU,20210818,9.93,9.93,9.93,9.93,0
DISAW,20210818,0.83,0.8673,0.83,0.8673,1100
DISCA,20210818,28.72,29.23,28.41,28.45,4637200
DISCB,20210818,41.5,41.5,41.5,41.5,1000
DISCK,20210818,27.245,27.745,26.99,27.01,3648700
DISH,20210818,43.01,43.62,42.53,42.7,1019500
DJCO,20210818,313.5,313.5,303.05,303.05,1800
DKDCA,20210818,9.95,9.95,9.95,9.95,0
DKDCU,20210818,10.41,10.41,10.41,10.41,0
DKDCW,20210818,0.5,0.51,0.49,0.51,8700
DKNG,20210818,51.3,53.09,51.1708,52.1,8369900
DLCA,20210818,9.71,9.71,9.63,9.66,242100
DLCAU,20210818,10.03,10.04,10.03,10.04,45900
DLCAW,20210818,0.83,0.83,0.83,0.83,35100
DLHC,20210818,11.84,12.1,11.49,12.06,21300
DLO,20210818,47.03,53.49,46.99,49.28,1356900
DLPN,20210818,9.91,10.61,9.6,10.13,446800
DLTH,20210818,15.36,15.73,14.68,14.74,191900
DLTR,20210818,100.48,102.185,100.37,101.43,2296500
DMAC,20210818,3.74,4.0173,3.56,3.91,473300
DMLP,20210818,16.25,16.31,15.83,15.9,45000
DMRC,20210818,24.4,25,23.93,24.13,95100
DMTK,20210818,32.7,33.82,31.855,32.66,284200
DMXF,20210818,69.74,69.88,69.48,69.48,18200
DNAA,20210818,9.84,9.85,9.8,9.85,23800
DNAB,20210818,9.81,9.82,9.8,9.82,22900
DNAC,20210818,9.84,9.84,9.82,9.82,5400
DNAD,20210818,9.84,9.84,9.76,9.81,126300
DNAY,20210818,12.87,13.545,12.625,12.97,51700
DNLI,20210818,52.17,52.62,50.78,50.9,210400
DNUT,20210818,14.24,14.25,13.01,13.07,3209200
DOCU,20210818,286.92,288.61,284.08,284.81,955000
DOGZ,20210818,2.17,2.2,2.17,2.18,116300
DOMO,20210818,85.98,88.345,85.18,85.58,172900
DOOO,20210818,83.05,84.06,82.07,82.08,69700
DORM,20210818,97.17,98.96,95.44,95.5,66000
DOX,20210818,77.4,78.2799,76.94,77.03,405800
DOYU,20210818,3.48,3.49,3.2,3.34,4303500
DPRO,20210818,2.8,3.05,2.8,2.88,270700
DRAYU,20210818,9.85,9.9,9.83,9.85,110300
DRIO,20210818,10.42,11.74,10.25,10.96,497200
DRIV,20210818,27.92,28.16,27.8,27.84,844800
DRMA,20210818,5.03,5.0699,4.7,4.72,35300
DRMAW,20210818,0.9001,1.28,0.63,0.8101,20000
DRNA,20210818,20.43,20.98,20.25,20.39,723600
DRRX,20210818,1.23,1.3766,1.21,1.29,895100
DRTT,20210818,3.73,3.85,3.6501,3.76,56800
DRVN,20210818,27.28,28.32,27.0601,27.88,980600
DSAC,20210818,9.7,9.72,9.7,9.71,3800
DSACU,20210818,10.06,10.06,10.06,10.06,0
DSACW,20210818,0.9299,0.9299,0.825,0.825,200
DSEY,20210818,15.46,15.51,15.2,15.25,284100
DSGN,20210818,16,16,15.31,15.5,28400
DSGX,20210818,72.28,72.94,71.94,72.52,55300
DSKE,20210818,9.14,9.63,9.0101,9.36,462400
DSKEW,20210818,0.212,0.259,0.212,0.22,310000
DSP,20210818,14.82,15.1904,14.24,14.6,300000
DSWL,20210818,4.17,4.2031,4.17,4.19,4800
DTEA,20210818,3.56,3.67,3.4201,3.57,84600
DTIL,20210818,9.27,9.88,9.22,9.4,409800
DTOC,20210818,9.7,9.7,9.7,9.7,0
DTOCU,20210818,9.83,9.83,9.83,9.83,0
DTOCW,20210818,0.7331,0.7331,0.7331,0.7331,0
DTSS,20210818,1.83,1.9,1.76,1.81,149200
DTST,20210818,3.62,3.95,3.59,3.89,180000
DTSTW,20210818,0.85,0.8791,0.8,0.81,2500
DUNE,20210818,9.79,9.8,9.79,9.8,42200
DUNEU,20210818,10.05,10.065,10.03,10.06,18600
DUNEW,20210818,0.6001,0.7,0.568,0.6192,22000
DUO,20210818,1.52,1.59,1.4201,1.49,164000
DUOL,20210818,133.4,133.97,129.14,131.5,341700
DUOT,20210818,5.46,5.64,5.29,5.296,17600
DVAX,20210818,12.38,12.59,11.77,11.81,2774300
DVLU,20210818,24.03,24.1699,23.76,23.76,12700
DVOL,20210818,28.925,29.06,28.73,28.7632,10100
DVY,20210818,118.44,118.87,117.39,117.5,438800
DWAS,20210818,81.93,83.0835,81.28,81.35,16000
DWAT,20210818,13.22,13.22,12.97,13.0074,20100
DWAW,20210818,36.29,36.32,35.83,35.8914,12700
DWCR,20210818,36.3273,36.3273,36.3273,36.3273,0
DWEQ,20210818,26.901,26.901,26.901,26.901,0
DWMC,20210818,36.05,36.16,35.93,35.93,1100
DWPP,20210818,33.35,33.4,32.98,32.98,10800
DWSH,20210818,8.8,8.81,8.751,8.8,12500
DWSN,20210818,1.85,1.91,1.85,1.88,68800
DWUS,20210818,37.98,38.05,37.64,37.64,4800
DXCM,20210818,508.8,514.1499,508.52,509.54,539400
DXGE,20210818,36.6861,36.6861,36.4991,36.4991,100
DXJS,20210818,43.6,43.6,43.54,43.55,2600
DXPE,20210818,30.75,31.38,29.66,29.92,91000
DXYN,20210818,3.75,4.18,3.72,3.96,191400
DYAI,20210818,4.41,4.575,4.2673,4.51,1010000
DYN,20210818,16.69,17,16.15,16.16,269500
DYNS,20210818,9.7,9.85,9.7,9.76,112900
DYNT,20210818,1.13,1.25,1.13,1.18,449300
DZSI,20210818,13.84,13.979,13.62,13.69,109600
EA,20210818,140.94,141.9,139.825,139.99,2091000
EAC,20210818,9.64,9.64,9.64,9.64,0
EACPU,20210818,9.99,10.01,9.99,9.99,20000
EACPW,20210818,0.65,0.65,0.65,0.65,1300
EAR,20210818,24.67,24.95,23.23,23.61,572100
EAST,20210818,3.12,3.38,3.11,3.37,166600
EBAC,20210818,9.68,9.725,9.68,9.68,5700
EBACU,20210818,9.8806,9.9,9.8806,9.9,2900
EBACW,20210818,0.8,0.8,0.8,0.8,0
EBAY,20210818,72.98,74.14,72.36,72.83,6536300
EBC,20210818,19,19.36,18.83,19.07,709600
EBET,20210818,26,26.95,24.49,26.86,77300
EBIX,20210818,29.02,29.02,28.15,28.25,96300
EBIZ,20210818,30.29,30.5575,30.174,30.245,18000
EBMT,20210818,21.8556,22.2164,21.79,21.985,7400
EBON,20210818,2.19,2.32,2.13,2.27,2639400
EBTC,20210818,34.35,34.61,33.55,33.55,7000
ECOL,20210818,36.09,36.23,35.21,35.27,76900
ECOLW,20210818,7.25,7.25,7.25,7.25,0
ECOR,20210818,0.9398,0.99,0.91,0.9412,671400
ECOW,20210818,26.2101,26.2101,26.0521,26.0521,1000
ECPG,20210818,47.64,48.13,46.9,47.34,100800
EDAP,20210818,5.83,5.98,5.7001,5.88,32100
EDIT,20210818,61.2,64.98,58.92,59.98,1281600
EDOC,20210818,17.94,18,17.81,17.83,89500
EDRY,20210818,25.46,26.85,25.2,26.21,15000
EDSA,20210818,4.37,4.6799,4.3,4.41,44400
EDTK,20210818,1.44,1.55,1.4201,1.49,145900
EDTX,20210818,9.92,9.93,9.9,9.93,14700
EDTXU,20210818,10.13,10.13,10.13,10.13,0
EDTXW,20210818,0.5006,0.5006,0.5006,0.5006,2000
EDUC,20210818,9.66,9.82,9.6,9.6,40600
EDUT,20210818,11.24,11.4485,11.24,11.3294,1200
EEFT,20210818,131.78,133,129.49,130.72,314500
EEIQ,20210818,3.135,3.156,3.0001,3.1,24100
EEMA,20210818,84.34,84.81,84.09,84.13,184000
EFAS,20210818,15.96,15.99,15.96,15.969,3400
EFOI,20210818,2.82,2.89,2.67,2.82,62600
EFSC,20210818,45.35,45.8,44.88,44.94,85000
EGAN,20210818,10.59,10.81,10.45,10.48,84900
EGBN,20210818,56.55,57.46,56.29,56.46,63000
EGLE,20210818,43.5,46.44,43.06,44.51,257100
EGLX,20210818,4.93,5.07,4.87,4.91,215600
EGRX,20210818,49.04,49.8,48.19,48.21,77000
EH,20210818,24.47,24.95,23.07,24.18,723900
EHTH,20210818,43.68,43.68,41.63,41.63,386100
EIGR,20210818,8.21,8.48,8.0369,8.1,88800
EJFA,20210818,9.63,9.63,9.62,9.63,2900
EJFAU,20210818,9.86,9.88,9.86,9.86,1300
EJFAW,20210818,0.81,0.8743,0.7401,0.7401,14200
EJH,20210818,3.78,3.86,3.42,3.59,2074700
EKSO,20210818,4.33,4.4199,4.2,4.27,134800
ELDN,20210818,6.42,6.57,6.35,6.45,37600
ELEV,20210818,12.62,12.9924,12.24,12.36,11900
ELMS,20210818,7.85,8.2,7.8,8.09,360600
ELMSW,20210818,1.52,1.5999,1.43,1.43,28900
ELOX,20210818,1.3,1.38,1.26,1.35,443500
ELSE,20210818,4.72,5.09,4.72,4.93,71000
ELTK,20210818,6.47,6.5,5.95,6.15,190600
ELYM,20210818,16.32,17.0926,15.7211,16.14,162800
ELYS,20210818,4.16,4.55,4.13,4.19,727800
EM,20210818,2.96,3.0999,2.9,2.92,51900
EMB,20210818,112.23,112.33,112.05,112.15,2362300
EMCB,20210818,76.18,76.29,76.04,76.29,6800
EMCF,20210818,28.7,28.75,28.13,28.13,800
EMIF,20210818,23.1999,23.25,23.0884,23.0884,5100
EMKR,20210818,6.97,7.17,6.93,6.96,421400
EML,20210818,27.65,27.8,27.5,27.77,8600
EMXC,20210818,60.73,60.9699,60.385,60.39,237200
EMXF,20210818,43.77,43.87,43.5257,43.5257,3400
ENDP,20210818,3.78,3.9,3.7,3.7,2551000
ENG,20210818,1.87,1.95,1.82,1.83,756600
ENLV,20210818,10.45,10.75,10.11,10.52,193700
ENNV,20210818,9.845,9.85,9.805,9.81,45300
ENNVU,20210818,10.0339,10.0339,10.0339,10.0339,300
ENNVW,20210818,0.93,1.09,0.8605,0.9405,35900
ENOB,20210818,5.83,5.9177,5.67,5.8,113400
ENPH,20210818,164.745,166.6247,162.36,162.47,1162800
ENSC,20210818,3.33,3.57,3.09,3.13,658200
ENSG,20210818,81.71,82.225,79.63,79.81,184900
ENTA,20210818,47.54,48.08,47.28,47.7,108400
ENTG,20210818,112.78,114.47,111.53,111.63,380900
ENTX,20210818,4.9,5,4.71,4.73,161700
ENTXW,20210818,0.821,0.821,0.821,0.821,900
ENVB,20210818,2.18,2.28,1.84,1.94,11562700
ENVI,20210818,9.83,9.86,9.82,9.83,244800
ENVIU,20210818,10.28,10.35,10.21,10.35,69200
ENVIW,20210818,0.95,1.04,0.87,1,249200
ENVX,20210818,13.65,13.93,13.295,13.67,778300
ENVXW,20210818,4.85,5.0999,4.72,5,44600
ENZL,20210818,60.08,60.4,59.722,59.99,9800
EOLS,20210818,10.31,10.8,9.905,10.46,510000
EOSE,20210818,11.91,12.25,11.3306,12.05,422600
EOSEW,20210818,4.15,4.3,3.75,4.3,16800
EPAY,20210818,39.82,41.94,39.77,41.36,500100
EPHY,20210818,9.65,9.69,9.65,9.66,16800
EPHYU,20210818,10.0085,10.0085,9.91,9.93,2800
EPHYW,20210818,0.95,0.96,0.95,0.96,2600
EPIX,20210818,7.87,9.6,7.5,8.9,2980000
EPSN,20210818,4.8,4.9319,4.75,4.93,44500
EPZM,20210818,5.35,5.35,5.09,5.1,1178900
EQ,20210818,5.23,5.4199,5.23,5.27,20300
EQBK,20210818,32.24,32.6,32.09,32.45,47800
EQIX,20210818,824.48,826.02,811.94,814.27,269400
EQOS,20210818,4.82,4.93,4.62,4.68,618300
EQRR,20210818,48.07,48.07,47.5,47.5,1400
ERAS,20210818,19.77,20.545,19.24,19.27,347600
ERES,20210818,9.77,9.79,9.76,9.76,57300
ERESU,20210818,10.12,10.195,10.12,10.195,1700
ERESW,20210818,0.75,0.7559,0.73,0.73,16700
ERIC,20210818,11.47,11.48,11.35,11.38,2686200
ERIE,20210818,173.37,173.8,169.87,169.88,50700
ERII,20210818,18.65,19.2,18.4,18.83,196500
ERYP,20210818,5.93,5.96,5.6262,5.71,85800
ESBK,20210818,13.75,13.8257,13.64,13.64,1100
ESCA,20210818,23,23.98,22.4,22.44,32100
ESEA,20210818,21.95,23.5,21.95,22.64,129800
ESGD,20210818,80.51,80.83,80.23,80.29,244600
ESGE,20210818,41.58,41.76,41.34,41.35,2258500
ESGR,20210818,251.58,253.28,248.5,248.5,26100
ESGRO,20210818,27.26,27.35,27.2007,27.2699,8000
ESGRP,20210818,29.61,29.62,29.35,29.54,9600
ESGU,20210818,101.49,101.91,100.64,100.67,793300
ESLT,20210818,144.17,144.85,141.96,142.19,33400
ESPO,20210818,65.53,65.98,65.2,65.28,43200
ESPR,20210818,14.27,14.42,13.55,13.58,426000
ESQ,20210818,25.92,26,25.745,25.98,26100
ESSA,20210818,16.75,16.86,16.57,16.85,8500
ESSC,20210818,10.13,10.13,10.12,10.12,12300
ESSCR,20210818,0.32,0.36,0.3,0.33,123200
ESSCU,20210818,10.52,10.52,10.52,10.52,0
ESSCW,20210818,0.198,0.198,0.1879,0.19,30400
ESTA,20210818,67.89,69.84,66.95,68.63,47500
ETAC,20210818,9.75,9.78,9.75,9.77,150400
ETACU,20210818,10,10.02,10,10.02,35100
ETACW,20210818,0.75,0.82,0.75,0.77,59800
ETNB,20210818,18.04,18.22,17.44,17.85,50800
ETON,20210818,4.17,4.49,4.1392,4.37,262400
ETSY,20210818,193.83,197.42,190.27,190.8,2115100
ETTX,20210818,2.39,2.4,2.32,2.36,93100
EUCR,20210818,9.65,9.7,9.65,9.7,3900
EUCRU,20210818,9.92,9.92,9.92,9.92,0
EUCRW,20210818,0.8402,0.8402,0.84,0.84,2600
EUFN,20210818,20.03,20.245,20.03,20.07,594900
EUSG,20210818,9.9,9.9,9.83,9.83,160200
EUSGU,20210818,10.31,10.33,10.24,10.33,4400
EUSGW,20210818,0.871,1.04,0.871,0.98,51300
EVAX,20210818,5.5,5.8,5.46,5.51,13200
EVBG,20210818,143.37,144.26,140.85,141.43,336700
EVCM,20210818,18.58,19.41,18.58,19.24,153400
EVER,20210818,19.29,19.3465,18.78,19,640600
EVFM,20210818,0.677,0.7035,0.6683,0.6837,3349500
EVGN,20210818,2.69,2.84,2.65,2.67,180100
EVGO,20210818,8.97,8.97,8.6,8.68,2941500
EVGOW,20210818,2.1,2.1,1.9601,1.97,50600
EVK,20210818,2.91,3.1,2.85,3.02,136100
EVLO,20210818,9.4,9.85,9.26,9.42,134400
EVLV,20210818,8.36,9.349,8.3,9.15,282300
EVLVW,20210818,1.515,1.67,1.515,1.57,85200
EVOJ,20210818,9.66,9.66,9.66,9.66,0
EVOJU,20210818,10,10,10,10,0
EVOJW,20210818,0.64,0.6401,0.634,0.634,800
EVOK,20210818,1.18,1.26,1.16,1.22,384700
EVOL,20210818,2.13,2.18,2.04,2.07,128000
EVOP,20210818,26.31,27.87,25.81,25.96,175100
EWBC,20210818,73,74.29,72.34,72.43,471900
EWCZ,20210818,24.19,24.9905,23.45,24.02,262300
EWEB,20210818,11.78,11.88,11.76,11.86,1900
EWJE,20210818,39.2,39.2,39.2,39.2,0
EWJV,20210818,27.82,27.84,27.67,27.6817,8100
EWTX,20210818,16.66,17.2,15.74,15.91,31500
EWZS,20210818,16.39,16.39,15.9801,16.17,46200
EXAS,20210818,93.42,93.685,90.58,92.79,1526800
EXC,20210818,48.31,48.44,47.96,48.22,5185500
EXEL,20210818,19.03,19.03,18.24,18.26,1898100
EXLS,20210818,120.66,124.975,120.09,120.15,142600
EXPD,20210818,123.42,124.01,121.43,121.52,1085100
EXPE,20210818,141.66,143.21,139.81,140.35,1607800
EXPI,20210818,42.96,43.3799,41.73,41.78,846300
EXPO,20210818,113.71,115.59,112.91,113.04,121500
EXTR,20210818,10.44,10.715,10.37,10.38,639200
EYE,20210818,54.8,55.75,54.49,55.04,1105600
EYEN,20210818,4.04,4.07,3.93,4.07,45400
EYES,20210818,3.52,3.625,3.395,3.46,989700
EYESW,20210818,0.76,0.76,0.76,0.76,500
EYPT,20210818,10.02,10.62,9.9572,10.05,143900
EZGO,20210818,2.92,3.14,2.92,3.03,145700
EZPW,20210818,6.2,6.3,6.18,6.2,144300
FA,20210818,23.03,23.68,22.85,23.49,230800
FAAR,20210818,29.422,29.5,29.2801,29.29,18000
FAB,20210818,71.99,72.276,71.5437,71.5437,3500
FAD,20210818,119.44,119.44,118.1047,118.1047,5800
FALN,20210818,29.97,29.987,29.87,29.89,613600
FAMI,20210818,0.3855,0.3967,0.38,0.3812,5631200
FANG,20210818,72.1,73.2,69.7,69.81,1633800
FANH,20210818,14.55,14.55,14.4,14.51,18400
FARM,20210818,8.06,8.2,7.72,7.73,73900
FARO,20210818,66.31,67.005,65.08,65.16,36900
FAST,20210818,54.61,54.97,54.16,54.21,1937800
FAT,20210818,9.67,10.16,9.66,10.03,21300
FATBP,20210818,22.81,23,22.75,22.9,8900
FATBW,20210818,5.573,5.573,5.3616,5.3616,300
FATE,20210818,84.77,91.9003,83.21,91,1335700
FB,20210818,356.25,359.86,355.15,355.45,10042300
FBIO,20210818,3.06,3.17,2.97,3.04,252200
FBIOP,20210818,25.51,25.85,25.12,25.36,13600
FBIZ,20210818,28.1,28.63,28.03,28.3,10500
FBMS,20210818,38.24,38.96,38.075,38.1,32700
FBNC,20210818,41.49,42.275,41.35,41.4,97700
FBRX,20210818,26.86,27.3594,25.24,25.7,264400
FBZ,20210818,13,13.07,12.8575,12.8575,5200
FCA,20210818,29.96,29.96,29.75,29.853,9400
FCAL,20210818,55.21,55.2999,55.2,55.245,2700
FCAP,20210818,42.39,42.39,42.31,42.31,1800
FCBC,20210818,30.81,32,30.81,31.06,25100
FCCO,20210818,20.91,21.05,20.31,20.35,15100
FCCY,20210818,21.51,21.92,21.47,21.47,17100
FCEF,20210818,25.4201,25.5,25.33,25.3772,2200
FCEL,20210818,5.97,6.315,5.7843,6.07,16864000
FCFS,20210818,84.7,84.91,83.56,83.81,109700
FCNCA,20210818,837.97,851.695,832.85,835.52,33400
FCNCP,20210818,27.52,27.52,27.18,27.26,16900
FCRD,20210818,4.72,4.76,4.68,4.74,15400
FCVT,20210818,49.84,50.15,49.6926,49.79,25200
FDBC,20210818,52.75,53.42,52.1501,52.35,2900
FDIV,20210818,50.39,50.39,50.19,50.19,31300
FDMT,20210818,29.6,29.88,27.38,27.62,88900
FDNI,20210818,40.24,40.93,40.23,40.7244,19500
FDT,20210818,62.66,62.83,62.37,62.4338,27500
FDTS,20210818,47.03,47.03,47.03,47.03,700
FDUS,20210818,17.66,17.7772,17.45,17.54,156800
FEIM,20210818,9.67,9.91,9.62,9.91,4100
FELE,20210818,81.89,82.74,81.41,81.79,131200
FEM,20210818,26.92,27.0997,26.77,26.82,126000
FEMB,20210818,33.63,33.88,33.63,33.66,27300
FEMS,20210818,43.28,43.5,43.21,43.21,6200
FEMY,20210818,6.64,6.74,6.62,6.69,5300
FENC,20210818,6.84,7.08,6.82,6.88,32900
FEP,20210818,44.1,44.28,43.97,44.04,35500
FEUZ,20210818,48.43,48.43,47.75,47.84,6000
FEX,20210818,88.15,88.49,87.44,87.44,20400
FFBC,20210818,23.18,23.5,22.97,23.11,248500
FFBW,20210818,11.62,11.65,11.48,11.48,11700
FFHL,20210818,8.92,9.33,8.58,9.3,14200
FFIC,20210818,22.42,22.67,22.21,22.32,96600
FFIE,20210818,10.5,10.54,10.1,10.19,1185700
FFIEW,20210818,2.05,2.05,1.88,1.95,197300
FFIN,20210818,48.25,48.96,47.94,48,222900
FFIV,20210818,201.07,202.06,197.85,198.12,352800
FFNW,20210818,16.07,16.5,15.91,16.205,14700
FFWM,20210818,23.95,24.21,23.73,23.88,104900
FGBI,20210818,19.645,19.645,19.645,19.645,800
FGBIP,20210818,26.97,26.97,26.97,26.97,200
FGEN,20210818,12.05,12.75,11.98,12.06,1958200
FGF,20210818,5,5.2799,4.7,4.84,65400
FGFPP,20210818,25.45,25.4599,25.45,25.4599,500
FGM,20210818,57.98,58.51,57.7601,58.1084,1900
FHB,20210818,27.45,27.675,27.12,27.13,399200
FHTX,20210818,10,10.39,9.635,9.68,35300
FIBK,20210818,44.58,45.38,44.41,44.95,134200
FICS,20210818,36.04,36.12,35.95,35.95,4400
FICVU,20210818,9.8999,9.8999,9.88,9.88,4000
FID,20210818,18.1946,18.2059,18.11,18.1387,3700
FINM,20210818,9.7,9.72,9.7,9.72,1400
FINMU,20210818,9.99,9.99,9.99,9.99,0
FINMW,20210818,0.8837,0.9001,0.8837,0.9001,1900
FINX,20210818,48.12,48.815,48,48.2,88900
FISI,20210818,31.58,31.93,31.37,31.42,23500
FISV,20210818,112.5,115.31,112.035,114.26,5550800
FITB,20210818,37.48,38.165,37.31,37.51,4839500
FITBI,20210818,28.7,28.7,28.33,28.44,27900
FITBO,20210818,26.9,26.9,26.7,26.85,9500
FITBP,20210818,26.9972,27.04,26.8298,26.92,2300
FIVE,20210818,221.99,225.3035,219.425,220.07,465200
FIVN,20210818,180.83,183.44,178.98,179.05,1560800
FIXD,20210818,53.99,54.032,53.94,54.03,407800
FIXX,20210818,6.55,6.7,6.42,6.43,275700
FIZZ,20210818,42.46,43.42,41.73,42.84,304900
FJP,20210818,51.35,51.41,51,51,1200
FKU,20210818,44.65,45.15,44.65,44.7878,171900
FKWL,20210818,8.04,8.106,7.9159,8.09,18000
FLAC,20210818,9.7,9.73,9.7,9.72,3500
FLACU,20210818,9.95,9.95,9.95,9.95,1700
FLACW,20210818,0.88,0.91,0.88,0.88,1600
FLDM,20210818,6.77,6.83,6.5,6.53,471500
FLEX,20210818,17.8,18.175,17.73,17.73,2754700
FLGC,20210818,11.89,12.23,10.04,11.15,2560500
FLGT,20210818,93.42,93.43,87.13,87.37,577800
FLIC,20210818,21.48,21.77,21.31,21.37,28400
FLL,20210818,7.8,7.94,7.47,7.69,304500
FLMN,20210818,4.55,4.59,4.5,4.51,211300
FLMNW,20210818,0.0993,0.0996,0.096,0.0996,3600
FLN,20210818,18.78,18.8562,18.71,18.735,2800
FLNT,20210818,2.24,2.33,2.175,2.26,379500
FLUX,20210818,8.28,8.74,7.92,7.96,46000
FLWS,20210818,30.53,31.11,30.2706,30.41,537600
FLXS,20210818,36.39,36.45,35.55,36.08,20400
FLYW,20210818,38.39,38.7,37.05,38.13,160500
FMAO,20210818,22.27,22.92,22.255,22.49,8600
FMB,20210818,57.46,57.49,57.45,57.45,97200
FMBH,20210818,40.27,40.75,40.06,40.21,33100
FMBI,20210818,18.34,18.59,18.25,18.28,385800
FMBIO,20210818,28.19,28.19,27.95,27.95,4100
FMBIP,20210818,28.44,28.5521,28.11,28.27,6100
FMHI,20210818,56.69,56.69,56.63,56.66,32700
FMIV,20210818,9.68,9.73,9.64,9.73,1800
FMIVU,20210818,9.92,9.94,9.9,9.94,1100
FMIVW,20210818,1.11,1.11,1.11,1.11,0
FMNB,20210818,15.62,15.725,15.41,15.45,76100
FMTX,20210818,22.64,22.89,21.71,21.84,161800
FNCB,20210818,7.96,7.97,7.81,7.81,12800
FNCH,20210818,13.27,13.36,12.14,12.2,15300
FNHC,20210818,2.86,3.0753,2.7601,3,129100
FNK,20210818,45.4139,45.4139,44.843,44.843,3100
FNKO,20210818,17.4,17.91,17.1601,17.42,492300
FNLC,20210818,29.92,29.92,29.02,29.1,7300
FNWB,20210818,18.8,18.9,18.64,18.8,12600
FNX,20210818,99.12,99.71,98.46,98.46,12400
FNY,20210818,71.865,72.33,71.39,71.4509,13500
FOCS,20210818,49.3,50.03,48.84,48.99,333500
FOLD,20210818,10.6,10.6,10.19,10.2,1461700
FONR,20210818,16.83,17.02,16.77,16.8,13600
FORA,20210818,10.3,10.35,9.86,9.89,31200
FORD,20210818,2.39,2.5,2.3223,2.41,72700
FORM,20210818,34.39,35.225,34.39,34.47,200500
FORR,20210818,45.97,46.64,45.21,45.23,44700
FORTY,20210818,91.7,92.2,90.19,92.12,6300
FOSL,20210818,13.08,13.87,12.98,13.22,395900
FOX,20210818,34,34.7,33.78,33.81,778600
FOXA,20210818,37.02,37.64,36.52,36.56,2351300
FOXF,20210818,152.3,153.86,148.3,148.59,149300
FOXW,20210818,9.87,9.87,9.87,9.87,0
FOXWU,20210818,10.34,10.34,10.34,10.34,0
