JOAN,20211206,9.86,9.9,9.23,9.38,636700
JOBS,20211206,56,56,53.97,54,287400
JOET,20211206,31.56,31.78,31.34,31.64,66500
JOFF,20211206,9.7423,9.81,9.7423,9.75,157400
JOFFU,20211206,10,10.016,10,10,10500
JOFFW,20211206,0.71,0.75,0.6501,0.715,46200
JOUT,20211206,97.59,101.6,97.59,99.83,66400
JRJC,20211206,6.34,6.5622,6.34,6.44,19500
JRSH,20211206,6.8,6.9,6.65,6.75,16500
JRVR,20211206,25.09,26.49,24.43,25.89,389700
JSM,20211206,25.27,25.42,25.1928,25.39,12400
JSMD,20211206,64.7218,65.75,64.7218,65.28,11300
JSML,20211206,62.79,63.5837,62.3763,63.4041,8500
JSPR,20211206,7.85,7.85,7.23,7.66,177700
JUGG,20211206,9.84,9.84,9.82,9.84,2100
JUGGU,20211206,10.06,10.09,10.04,10.04,4300
JUGGW,20211206,1.01,1.04,1.01,1.04,1000
JUPW,20211206,1.27,1.29,1.16,1.27,434900
JUPWW,20211206,1.75,1.75,1.6,1.6,7600
JVA,20211206,4.19,4.3098,4.1701,4.28,22900
JWEL,20211206,13.45,15.3,13.305,15.09,478200
JYAC,20211206,9.77,9.77,9.77,9.77,600
JYNT,20211206,70.99,72.57,67.3,71.5,158800
JZXN,20211206,1.48,1.56,1.33,1.51,211000
KAII,20211206,9.73,9.74,9.73,9.74,13800
KAIIU,20211206,9.88,9.88,9.88,9.88,900
KAIIW,20211206,0.5401,0.55,0.5077,0.55,48300
KAIR,20211206,9.77,9.79,9.77,9.79,318100
KAIRU,20211206,10,10,10,10,1500
KAIRW,20211206,0.5589,0.6295,0.5589,0.6,500
KALA,20211206,1.69,1.74,1.62,1.62,1218400
KALU,20211206,94.46,96.21,92.77,93.96,105400
KALV,20211206,12.41,12.8557,11.99,12.48,207200
KARO,20211206,32.48,33,30.05,33,8500
KAVL,20211206,1.03,1.05,0.9662,1.01,494500
KBAL,20211206,10.28,10.49,10.25,10.42,372000
KBNT,20211206,2.5,2.92,2.5,2.825,512800
KBNTW,20211206,0.8033,0.8662,0.7801,0.7801,22900
KBWB,20211206,68.22,69.49,67.85,68.61,2834900
KBWD,20211206,20.15,20.46,20.1299,20.36,102300
KBWP,20211206,76.53,77.8,76.53,77.6595,1300
KBWR,20211206,62.38,63.82,62.38,63.3047,3800
KBWY,20211206,23.45,24.1001,23.41,23.94,164800
KC,20211206,14.47,15.065,13.705,14.87,2441400
KDNY,20211206,15.14,15.93,14.6445,15.82,287400
KDP,20211206,34.8,35.09,34.67,34.8,5610000
KE,20211206,20.42,20.99,20.18,20.82,120200
KEJI,20211206,18.13,18.442,18.13,18.442,1400
KELYA,20211206,16.87,17.43,16.86,17.22,173800
KELYB,20211206,17.15,17.685,17.15,17.26,800
KEQU,20211206,12.8691,12.9499,12.8691,12.9499,400
KERN,20211206,2.25,2.27,2.11,2.2,475300
KERNW,20211206,0.4,0.4,0.36,0.3798,53600
KFFB,20211206,7.24,7.24,7.24,7.24,500
KFRC,20211206,74.01,74.32,72.55,73.54,89200
KHC,20211206,33.89,34.645,33.87,34.27,9646000
KIDS,20211206,57.77,58.9,56.56,57.35,67000
KIII,20211206,9.74,9.74,9.73,9.73,3400
KIIIW,20211206,0.5451,0.5451,0.53,0.53,53800
KINS,20211206,4.89,5,4.85,4.93,47400
KINZ,20211206,9.98,9.99,9.98,9.99,6400
KINZU,20211206,10.26,10.26,10.19,10.21,6700
KINZW,20211206,0.6252,0.64,0.6251,0.64,1400
KIRK,20211206,14.32,15.53,13.99,15.24,1091200
KLAC,20211206,402.92,403.42,390.17,399.53,1284300
KLAQ,20211206,9.77,9.79,9.76,9.79,6800
KLAQW,20211206,0.6107,0.6107,0.6107,0.6107,100
KLDO,20211206,3.29,3.33,3.06,3.24,219200
KLIC,20211206,58.97,59.14,56.95,58.5,1023600
KLTR,20211206,4.18,4.52,3.95,4.28,676500
KLXE,20211206,3.12,3.64,3.05,3.57,308600
KMDA,20211206,6.23,6.32,6.19,6.28,68000
KMPH,20211206,7.7,8.2709,7.63,8.13,423500
KNBE,20211206,21.59,22.07,21.1,21.5,505700
KNDI,20211206,3.48,3.64,3.31,3.5,1904000
KNSA,20211206,11.95,12.48,11.82,12.21,358000
KNSL,20211206,210.65,212.98,206.66,211.49,92600
KNTE,20211206,19.64,19.64,18.19,18.8,73700
KOD,20211206,83.78,85.55,81.43,83.54,337200
KOPN,20211206,4.7,4.725,4.36,4.68,1663400
KOR,20211206,3.16,3.185,3.16,3.18,80000
KOSS,20211206,12.1,13.22,11.7134,12.99,227000
KPLT,20211206,2.91,2.945,2.63,2.85,4274700
KPLTW,20211206,0.6789,0.7206,0.5624,0.62,43300
KPRX,20211206,1.28,1.29,1.2,1.27,273600
KPTI,20211206,6.61,6.84,6.41,6.72,1296200
KRBP,20211206,2.38,2.38,2,2.05,182800
KRKR,20211206,1.11,1.25,1.11,1.18,58300
KRMA,20211206,33.13,33.62,33.13,33.35,15800
KRMD,20211206,3.13,3.33,3.13,3.3,28300
KRNL,20211206,9.74,9.75,9.74,9.75,5800
KRNLW,20211206,0.5038,0.5488,0.4901,0.5099,42000
KRNT,20211206,149.05,153.38,146.28,147.54,629900
KRNY,20211206,13.17,13.26,12.98,13,325700
KRON,20211206,12.01,12.2,11.5211,12.17,205900
KROP,20211206,19.39,19.78,19.04,19.6113,1300
KROS,20211206,54.34,55.02,50.95,54.25,237500
KRT,20211206,21.8,21.9997,20.515,21.32,15500
KRTX,20211206,118.99,119.66,115.965,118.35,163500
KRUS,20211206,59.01,63.38,57.47,62.31,41400
KRYS,20211206,68.25,68.77,65.62,67.53,498200
KSI,20211206,9.72,9.72,9.72,9.72,1500
KSICW,20211206,0.5801,0.5899,0.5702,0.5899,19100
KSPN,20211206,13.33,13.9,13.25,13.9,1700
KTCC,20211206,6.19,6.2598,6.1101,6.16,18300
KTOS,20211206,20.51,20.98,20.12,20.73,1097700
KTRA,20211206,0.515,0.606,0.5,0.6,1287100
KTTA,20211206,2.83,2.99,2.53,2.74,2285900
KTTAW,20211206,0.4101,0.4599,0.355,0.3956,200700
KURA,20211206,12.31,12.63,12.02,12.42,704100
KVHI,20211206,9.97,10.3,9.825,10.2,31500
KVSA,20211206,9.8,9.8,9.76,9.79,32500
KVSC,20211206,9.85,9.85,9.84,9.85,58500
KXIN,20211206,1.39,1.46,1.27,1.45,269400
KYMR,20211206,52.78,53.59,51.2,52.57,338300
KZIA,20211206,9.08,9.08,7.7006,7.92,124900
KZR,20211206,13.62,14.0197,13.18,13.44,376000
LABP,20211206,6.16,6.4,6,6.25,148100
LAKE,20211206,19,19.5,19,19.27,63500
LAMR,20211206,112.49,114.3,112,113.01,348700
LANC,20211206,151.15,153.46,148.58,152.69,71100
LAND,20211206,29.06,29.19,28.4,29.06,505800
LANDM,20211206,25.7,25.84,25.7,25.73,155400
LANDO,20211206,26.09,26.09,25.85,25.93,21100
LARK,20211206,28.28,28.5,28,28.5,6300
LASR,20211206,24.5,24.88,23.76,24.63,114400
LAUR,20211206,10.29,10.65,10.21,10.47,1191400
LAWS,20211206,48,48,47.51,47.67,19200
LAZR,20211206,14.262,14.73,13.4526,14.65,4849900
LAZY,20211206,18.78,19.24,18.56,18.99,115200
LBAI,20211206,18.39,18.66,18.13,18.47,129100
LBC,20211206,14.38,14.72,14.38,14.52,14900
LBPH,20211206,5.4401,5.7,5.1001,5.25,42700
LBPS,20211206,6.61,6.61,6.236,6.37,3700
LBPSW,20211206,0.628,0.6899,0.628,0.689,1700
LBRDA,20211206,157.79,159.26,157.13,158.05,232400
LBRDK,20211206,162.87,164.12,161.46,162.25,1103000
LBRDP,20211206,28.38,28.82,28.38,28.82,1300
LBTYA,20211206,27.59,27.995,27.41,27.67,1343900
LBTYB,20211206,27.51,28,27.51,28,900
LBTYK,20211206,27.62,28.145,27.55,27.75,2187400
LCA,20211206,9.8,9.82,9.78,9.8,46100
LCAHU,20211206,10.08,10.08,10.07,10.08,10400
LCAHW,20211206,1.308,1.308,1.3,1.3,500
LCAP,20211206,9.96,9.965,9.96,9.965,8500
LCAPU,20211206,10.37,10.37,10.37,10.37,1500
LCAPW,20211206,0.7575,0.7893,0.675,0.73,13300
LCID,20211206,40.03,45.75,38.06,44.86,103929800
LCNB,20211206,19.76,20,19.6,19.95,12900
LCUT,20211206,16.4,16.7478,16.16,16.24,47500
LDEM,20211206,58.56,59.21,58.45,59.12,13600
LDHAU,20211206,9.92,9.92,9.92,9.92,2100
LDSF,20211206,20.01,20.01,19.94,19.99,80200
LE,20211206,21.24,21.24,20.0601,20.12,322700
LECO,20211206,136.53,139.9,135.47,136.04,218300
LEDS,20211206,5.36,5.67,5.05,5.59,47500
LEE,20211206,25.33,25.37,24.91,25.17,45100
LEGAW,20211206,0.7,0.7,0.7,0.7,10400
LEGH,20211206,25.82,25.82,25,25.15,67100
LEGN,20211206,45,45.59,43.15,45,657500
LEGR,20211206,42.33,42.62,42.0171,42.59,32400
LESL,20211206,20.28,21.54,19.9,21.39,1823200
LEVL,20211206,38.19,39.45,37.5201,39.45,43100
LEVLP,20211206,27.29,27.84,27.29,27.3,1500
LEXX,20211206,4.78,4.89,4.58,4.72,45300
LEXXW,20211206,1.6901,1.99,1.6901,1.71,1000
LFACU,20211206,10.12,10.12,10.12,10.12,100
LFMD,20211206,3.97,4.33,3.81,4.2,382500
LFMDP,20211206,20.1,20.6,20,20.6,6700
LFST,20211206,8.56,8.89,7.87,8.79,2004000
LFTR,20211206,9.83,9.83,9.8,9.82,12700
LFTRU,20211206,10.03,10.04,10.03,10.04,200
LFTRW,20211206,0.8202,0.87,0.8202,0.87,16700
LFUS,20211206,310.65,315.8475,306.47,307.64,70500
LFVN,20211206,6.16,6.57,6.16,6.43,38600
LGAC,20211206,9.75,9.86,9.75,9.84,678600
LGACU,20211206,9.92,10,9.91,10,6100
LGACW,20211206,0.851,0.91,0.851,0.91,9300
LGBT,20211206,27.36,27.36,27.36,27.36,100
LGHL,20211206,1.69,1.84,1.62,1.71,413200
LGHLW,20211206,0.133,0.133,0.1206,0.13,83200
LGIH,20211206,152.41,157.41,151.045,155.12,211500
LGND,20211206,150.71,153,146.05,149.67,86300
LGO,20211206,8.95,9.29,8.85,9.01,126300
LGSTU,20211206,10.1,10.12,10.1,10.1,261300
LGTOU,20211206,10.01,10.07,10.01,10.0599,20000
LGVCU,20211206,10.0202,10.08,10.0202,10.08,4600
LGVN,20211206,18.8,24.41,16.7101,20.25,13398900
LHAA,20211206,9.75,9.78,9.745,9.76,40700
LHCG,20211206,112.61,118.83,109.61,117.96,513700
LHDX,20211206,6.65,6.65,6.03,6.14,276900
LI,20211206,29.58,30.64,27.77,30.51,18108300
LIAN,20211206,10.38,10.54,8.52,9.31,387700
LIBYU,20211206,10.18,10.18,10.18,10.18,16500
LIDR,20211206,5.11,5.13,4.41,4.6,1914700
LIDRW,20211206,0.794,0.794,0.6,0.7199,115200
LIFE,20211206,7.81,7.89,7.5183,7.8,224000
LILA,20211206,11.63,12.27,11.46,12.12,365900
LILAK,20211206,11.32,12.03,11.22,11.85,829400
LILM,20211206,6.97,7.04,6.65,6.9,698000
LILMW,20211206,1.38,1.73,1.38,1.535,87000
LINC,20211206,7.37,8.2,7.28,7.41,110600
LIND,20211206,14.76,15.935,14.39,15.57,224400
LINK,20211206,9.75,9.9,9.4801,9.9,10000
LIQT,20211206,5,5,4.76,4.97,22300
LITE,20211206,87,88.76,86.49,87.08,670100
LITM,20211206,5.9,6.4899,5.27,6.38,385200
LITTU,20211206,10.295,10.295,9.84,9.8401,1000
LITTW,20211206,1.1308,1.1308,1.1308,1.1308,100
LIVE,20211206,34,35.1,32.975,35.1,8800
LIVN,20211206,79.86,81.44,79.09,80.09,413100
LIXT,20211206,1.21,1.37,1.21,1.29,106600
LIZI,20211206,1.66,1.84,1.612,1.78,465900
LJAQ,20211206,9.8507,9.8507,9.85,9.85,31900
LJPC,20211206,3.76,3.905,3.6424,3.83,89000
LKCO,20211206,0.69,0.7922,0.68,0.7747,5652700
LKFN,20211206,73.58,75.1,72.52,74.16,97100
LKQ,20211206,57.27,57.81,56.8,57.04,3362700
LLL,20211206,2.05,2.12,1.9201,2.11,111000
LLNW,20211206,2.6,2.64,2.515,2.6,1097400
LMACA,20211206,10.26,10.32,10.25,10.29,143400
LMACU,20211206,10.69,10.8,10.57,10.67,8200
LMACW,20211206,1.72,2.02,1.72,2.02,20400
LMAO,20211206,10,10,10,10,4500
LMAOW,20211206,0.5,0.51,0.4804,0.5,20000
LMAT,20211206,47.42,48.79,46.77,48.63,108100
LMB,20211206,7.64,7.95,7.55,7.63,67900
LMBS,20211206,50.08,50.15,50.01,50.03,870200
LMDX,20211206,9.71,9.71,9,9.08,40000
LMDXW,20211206,1.9,1.9,1.7501,1.7501,4400
LMFA,20211206,5.01,5.5,4.71,5.4,247200
LMNL,20211206,1.05,1.05,0.9382,0.9638,302400
LMNR,20211206,15.08,15.48,15.08,15.21,53300
LMPX,20211206,9.27,9.5,8.56,8.86,92100
LMRK,20211206,16.26,16.34,16.26,16.27,115700
LMRKN,20211206,25.19,25.22,25.19,25.2,8400
LMRKO,20211206,25.0934,25.14,25.06,25.0799,10800
LMRKP,20211206,25.35,25.4,25.2802,25.31,8700
LNDC,20211206,9.25,9.36,8.93,9.16,77000
LNSR,20211206,6.94,7.09,6.9,7.08,9900
LNT,20211206,57.69,58.72,57.43,57.93,982200
LNTH,20211206,26.76,27.27,26.42,26.63,325900
LOAN,20211206,5.74,5.8,5.6,5.78,31400
LOB,20211206,83.18,85.5,82.62,84.17,296900
LOCO,20211206,12.85,13.68,12.8205,13.52,308800
LOGC,20211206,3.02,3.08,2.88,3.055,199700
LOGI,20211206,77.45,78.96,76.8,78.63,615200
LOOP,20211206,12.57,13,12.07,12.89,85400
LOPE,20211206,71.44,74.38,71.03,74.31,504600
LOTZ,20211206,2.79,2.99,2.63,2.95,1462800
LOTZW,20211206,0.511,0.5799,0.4851,0.5599,38500
LOVE,20211206,62.25,65.25,60.17,63.29,543100
LPCN,20211206,1.01,1.07,1,1.07,297000
LPLA,20211206,159.26,163.71,157.6,160.8,382900
LPRO,20211206,21.64,22.68,20.92,22.62,792300
LPSN,20211206,33.92,35.205,33.28,34.76,1912100
LPTH,20211206,1.8,1.89,1.72,1.89,196300
LPTX,20211206,2.39,2.42,2.26,2.4,1440100
LQDA,20211206,4.07,4.089,3.86,4.01,414200
LQDT,20211206,21.02,23.1078,20.23,21,187300
LRCX,20211206,664.93,670.77,642.43,667.56,1266500
LRFC,20211206,24.375,24.385,24,24,15100
LRGE,20211206,58.7,59.78,58.7,59.77,12400
LRMR,20211206,9.56,10.31,9.13,9.38,80200
LSBK,20211206,15.23,15.24,15.125,15.238,700
LSCC,20211206,74.38,75.315,71.04,75.09,1418200
LSEA,20211206,8,8,7.54,7.73,29600
LSEAW,20211206,0.2198,0.2198,0.1721,0.1721,229400
LSTR,20211206,168.78,173.28,167.74,171.99,326100
LSXMA,20211206,48.79,49.99,48.61,49.66,1023300
LSXMK,20211206,48.47,50.08,48.32,49.69,683100
LTBR,20211206,7.66,8.52,7.1,7.94,500200
LTCH,20211206,7.27,8.25,7.0094,8.24,1454600
LTCHW,20211206,1.64,1.93,1.56,1.93,49600
LTRN,20211206,7.63,8.23,7.36,8.11,105900
LTRPA,20211206,2.15,2.54,2.15,2.47,2054200
LTRPB,20211206,25.94,25.94,25.94,25.94,1200
LTRX,20211206,6.77,6.93,6.6202,6.81,140800
LTRY,20211206,5.51,5.81,5.1004,5.595,619500
LTRYW,20211206,1.16,1.25,1.015,1.19,478900
LUCD,20211206,7.29,7.29,6.25,7,245000
LULU,20211206,435.72,436.54,413.06,423.54,1479900
LUMO,20211206,7.17,7.17,6.8,6.84,31800
LUNA,20211206,8.45,8.48,8.27,8.35,154300
LUNG,20211206,29.37,31.82,29.13,31.38,312200
LUXA,20211206,10.12,10.12,9.85,9.9128,230400
LUXAU,20211206,10.09,10.192,10.09,10.185,9500
LUXAW,20211206,1.08,1.13,1.0301,1.0823,87700
LVHD,20211206,37.78,38.2735,37.78,38.06,29300
LVLU,20211206,11.12,11.69,11.02,11.61,385000
LVO,20211206,1.7,1.78,1.61,1.76,405100
LVOX,20211206,4.44,4.44,4.2,4.39,130600
LVOXW,20211206,0.6998,0.7098,0.655,0.7,10400
LVRA,20211206,9.81,9.87,9.79,9.84,102900
LVRAU,20211206,10.09,10.11,10.005,10.08,90900
LVRAW,20211206,0.78,0.783,0.76,0.7603,27700
LVTX,20211206,7.17,7.5,6.6,6.91,29500
LWAY,20211206,5.2,5.22,5.185,5.2,6100
LWLG,20211206,13.66,15.71,13.4,15.53,2066800
LX,20211206,3.73,4.05,3.6,3.95,1783000
LXRX,20211206,4.16,4.2,3.97,4.13,1155100
LYEL,20211206,8.91,9.07,8.52,8.73,600600
LYFT,20211206,39.71,42.6,38.95,41.95,7735000
LYL,20211206,1.25,1.28,1.25,1.275,53600
LYLT,20211206,30.18,32.61,29.68,30.45,446600
LYRA,20211206,4.92,5.58,4.92,5.11,49900
LYTS,20211206,7.09,7.15,6.99,7.03,48500
LZ,20211206,17.66,17.76,16.975,17.12,1551300
MACAU,20211206,9.96,9.96,9.96,9.96,400
MACAW,20211206,0.542,0.6,0.542,0.58,800
MACK,20211206,4.07,4.15,4.05,4.1,5100
MACQ,20211206,9.95,9.97,9.93,9.97,398500
MACQU,20211206,10.38,10.38,10.38,10.38,500
MACQW,20211206,1.06,1.12,1.05,1.0599,26800
MACU,20211206,10,10,10,10,700
MACUW,20211206,0.3295,0.3295,0.3056,0.3179,10800
MANH,20211206,151.57,153.95,148.595,149.59,385200
MANT,20211206,70.54,72.65,70.1427,71.54,134800
MAPS,20211206,6.58,6.74,6.14,6.73,1310500
MAPSW,20211206,1.55,1.5795,1.5,1.51,14700
MAQC,20211206,10.08,10.08,10.03,10.06,123100
MAQCU,20211206,10.35,10.38,10.34,10.38,2600
MAQCW,20211206,0.6764,0.7196,0.645,0.7196,38000
MAR,20211206,152.22,159.4842,152.22,156.7,2421800
MARA,20211206,37.96,44.08,35.9723,41.81,16472300
MARK,20211206,1.07,1.17,1.03,1.15,4671800
MARPS,20211206,4.17,4.5,4.11,4.11,39400
MASI,20211206,275.47,281.885,274.7,280.49,237900
MASS,20211206,23.09,25.28,22.47,24.55,326300
MAT,20211206,21.16,21.8,21.14,21.42,6474600
MATW,20211206,36.6,37.72,36.6,37,129100
MAXN,20211206,17.13,17.76,16.1,17.6,667500
MBB,20211206,107.5818,107.6,107.465,107.58,1131100
MBCN,20211206,25.03,25.2,24.75,24.75,23300
MBII,20211206,0.6898,0.6968,0.67,0.6838,215000
MBIN,20211206,30.2667,31.1433,29.5687,30.5667,68300
MBINN,20211206,26.8,26.8,26.69,26.7,2000
MBINO,20211206,26.44,26.45,26.44,26.44,3000
MBINP,20211206,28.2501,28.3207,28.25,28.25,1300
MBIO,20211206,1.89,1.94,1.8,1.94,1048600
MBNKP,20211206,26.85,26.85,26.8001,26.8001,700
MBOT,20211206,4.73,4.83,4.6007,4.72,68100
MBRX,20211206,1.97,2.025,1.91,2.02,166700
MBTC,20211206,9.97,9.97,9.97,9.97,200
MBTCU,20211206,10.28,10.28,10.28,10.28,100
MBUU,20211206,69.83,71.605,69.01,70.91,95500
MBWM,20211206,33.7,34.22,33.52,33.87,43700
MCAAU,20211206,10.2,10.2,10.19,10.19,81000
MCAE,20211206,9.83,9.83,9.825,9.825,2900
MCAER,20211206,0.6,0.65,0.6,0.65,90300
MCAEU,20211206,10.44,10.45,10.44,10.45,4700
MCAF,20211206,9.8,9.81,9.77,9.8,11800
MCAG,20211206,9.82,9.82,9.71,9.72,128100
MCAGR,20211206,0.4,0.4,0.35,0.3799,885300
MCAGU,20211206,10.13,10.13,10.0801,10.09,28200
MCBC,20211206,8.57,8.82,8.57,8.74,124700
MCBS,20211206,28.42,28.58,27.11,28.07,25700
MCEF,20211206,20.75,20.79,20.68,20.69,2500
MCFE,20211206,25.63,25.76,25.6,25.72,1449800
MCFT,20211206,27.64,28.39,27.19,27.98,80100
MCHI,20211206,62.84,64.19,62.4206,64.12,6943500
MCHP,20211206,85.13,85.56,81.7,83.95,4746700
MCHX,20211206,2.54,2.66,2.5,2.52,50800
MCLD,20211206,4.4,4.4,3.98,4.18,35700
MCMJ,20211206,10.01,10.02,10,10.0125,138400
MCMJW,20211206,1.13,1.165,1.07,1.15,28300
MCRB,20211206,10.5,10.975,9.82,10.02,1949100
MCRI,20211206,68.39,70.94,66.24,70.37,40200
MDB,20211206,430.68,440.32,417.215,429.34,1853500
MDGL,20211206,78.8,78.835,76.5,77.23,123400
MDGS,20211206,1.08,1.09,1.05,1.08,205400
MDGSW,20211206,0.2501,0.3175,0.25,0.31,7800
MDIA,20211206,4.41,4.4401,4.19,4.26,82200
MDIV,20211206,16.18,16.42,16.18,16.4,73400
MDJH,20211206,2.2501,2.2501,1.8901,1.935,20800
MDLZ,20211206,60.68,61.72,60.68,61.42,5921300
MDNA,20211206,1.6,1.6,1.5242,1.57,694000
MDRR,20211206,1.04,1.0405,1,1.01,177300
MDRX,20211206,16.87,17.15,16.625,16.86,2557100
MDVL,20211206,1.49,1.52,1.47,1.5,146100
MDWD,20211206,2.31,2.39,2.25,2.3,138700
MDWT,20211206,15.51,16.11,15.02,16.11,23900
MDXG,20211206,6.85,7.25,6.65,7.19,442800
MDXH,20211206,9.28,9.38,8.81,9,92600
ME,20211206,7.68,7.96,7.26,7.88,2513100
MEAC,20211206,9.8,9.83,9.8,9.82,1600
MEACW,20211206,0.505,0.5488,0.505,0.5368,23600
MEDP,20211206,207.05,207.05,201.28,204.98,199600
MEDS,20211206,2.66,2.94,2.61,2.92,58500
MEIP,20211206,2.55,2.59,2.41,2.47,1589300
MEKA,20211206,12.49,12.8999,11.81,12.27,26300
MELI,20211206,1050,1116.84,1018.73,1112.14,1362100
MEOA,20211206,9.96,9.98,9.96,9.96,46300
MEOAU,20211206,10.44,10.44,10.36,10.36,2200
MEOAW,20211206,0.43,0.4599,0.43,0.4599,4000
MEOH,20211206,40.11,41.05,39.36,40.82,345100
MERC,20211206,11.52,11.87,11.49,11.73,270300
MESA,20211206,7,7.34,6.93,7.08,568800
MESO,20211206,5.62,5.92,5.41,5.87,414700
METC,20211206,11.91,11.95,11.13,11.61,417700
METCL,20211206,26.93,26.95,26.85,26.95,3800
METX,20211206,0.254,0.29,0.245,0.283,31732200
METXW,20211206,0.139,0.1499,0.139,0.1391,26500
MEUSW,20211206,1.8,1.98,1.8,1.9501,156900
MF,20211206,4.3,4.378,4.16,4.22,695500
MFH,20211206,3.35,3.51,3.16,3.44,101600
MFIN,20211206,8.6,8.6334,8.38,8.45,24200
MGEE,20211206,76.98,77.96,76.245,76.95,98700
MGI,20211206,6.57,7.11,6.35,6.97,4773900
MGIC,20211206,20.47,20.82,20.45,20.62,28500
MGLN,20211206,94.81,94.81,94.51,94.51,71300
MGNI,20211206,16.7,16.88,15.83,16.6,2681200
MGNX,20211206,16.53,17,15.765,16.73,432800
MGPI,20211206,84.8,85.9453,83.855,85.17,233400
MGRC,20211206,78.06,79.5,77.79,78.6,150800
MGTA,20211206,5.41,5.48,5,5.25,208700
MGTX,20211206,17.38,17.53,16.83,17.05,141400
MGYR,20211206,11.99,12.1243,11.99,12.07,2500
MHLD,20211206,3.12,3.24,3.05,3.16,151900
MICT,20211206,0.97,1.01,0.95,1.01,825000
MIDD,20211206,169.75,177.95,169.75,175.75,582700
MIGI,20211206,8.03,8.3199,7.25,8.21,342500
MILE,20211206,2.22,2.34,2.09,2.28,3898900
MILEW,20211206,0.22,0.23,0.1834,0.23,21300
MILN,20211206,41.9,42.5489,41.62,42.38,15000
MIME,20211206,73.75,75.56,71.001,75,1034000
MIND,20211206,1.61,1.61,1.55,1.58,36000
MINDP,20211206,18.48,18.48,17.55,18,10800
MINM,20211206,1.38,1.38,1.25,1.25,115400
MIRM,20211206,13.28,13.84,13,13.25,206800
MIRO,20211206,6.66,6.7816,6.5,6.57,19300
MIST,20211206,5.84,5.84,5.63,5.64,42300
MITA,20211206,9.72,9.72,9.67,9.72,48000
MITC,20211206,7,7.42,6.82,7.32,110000
MITK,20211206,16.55,17.12,16.18,17.07,340000
MITO,20211206,0.7225,0.796,0.7207,0.7895,132200
MKD,20211206,0.2261,0.24,0.2212,0.2343,5357600
MKSI,20211206,156.47,157.2,153.3611,155.6,306200
MKTW,20211206,5.91,6.11,5.79,6.01,440600
MKTWW,20211206,1.035,1.035,0.95,1,144900
MKTX,20211206,348.86,364.79,343.74,362,347100
MLAB,20211206,311.99,316.92,305.55,316.52,35100
MLAC,20211206,9.9778,9.9778,9.96,9.97,4600
MLACW,20211206,0.5001,0.5002,0.4401,0.4412,49600
MLAIU,20211206,10.07,10.07,10.07,10.07,500
MLCO,20211206,9.5246,10.235,9.19,9.94,3151500
MLKN,20211206,38.81,39.97,38.294,39.08,420900
MLVF,20211206,16.12,16.18,15.12,15.3,19500
MMAT,20211206,3,3.18,2.82,3.16,7159900
MMLP,20211206,2.79,2.98,2.79,2.95,187800
MMMB,20211206,2.15,2.15,2.06,2.15,34800
MMSI,20211206,64.05,65.875,62.18,65.55,293900
MMYT,20211206,24.88,27.03,24.315,26.16,479500
MNDO,20211206,3.02,3.03,2.95,2.9799,27600
MNDT,20211206,16,16.445,15.76,16.25,2292800
MNDY,20211206,281,288.26,266.11,287.9,668800
MNKD,20211206,4.18,4.34,4.08,4.29,1797000
MNMD,20211206,1.84,1.85,1.66,1.71,7140300
MNOV,20211206,3.14,3.23,3.07,3.21,294000
MNPR,20211206,4,4.0349,3.7,3.79,14300
MNRO,20211206,57.34,58.94,56.9,57.69,255000
MNSB,20211206,23.32,23.67,22.75,23.25,13000
MNST,20211206,84.6,85.88,83.945,85.71,1560200
MNTK,20211206,9.27,9.61,9.26,9.6,24600
MNTS,20211206,5.64,5.86,5.25,5.59,1001000
MNTSW,20211206,0.8125,0.9301,0.77,0.8753,170000
MNTV,20211206,19.08,19.32,18.59,19.2,1418700
MNTX,20211206,7.01,7.07,6.77,6.86,11300
MODV,20211206,137.35,140.61,137.35,138.35,94300
MOFG,20211206,31.9,32.67,31.9,32.07,24400
MOGO,20211206,4.39,4.4,4.14,4.36,651500
MOHO,20211206,0.42,0.44,0.4101,0.4245,197200
MOLN,20211206,13.4,13.58,13.285,13.39,42800
MOMO,20211206,9.11,9.395,8.95,9.33,3040400
MON,20211206,9.76,9.79,9.76,9.79,2300
MONCU,20211206,9.99,9.99,9.99,9.99,100
MONCW,20211206,0.55,0.55,0.5,0.54,1800
MOR,20211206,9.24,9.3,8.9,9.08,175100
MORF,20211206,44.61,48.07,43.42,47.72,166600
MORN,20211206,317.05,317.9896,311.475,313.55,93500
MOTS,20211206,0.43,0.4515,0.3999,0.4509,2365300
MOVE,20211206,3.23,3.23,3.01,3.02,66000
MOXC,20211206,3.98,4.25,3.89,3.99,189800
MPAA,20211206,18.59,19.29,18.1001,19.07,60400
MPAC,20211206,10.03,10.03,9.96,9.97,76100
MPACU,20211206,10.58,10.58,10.58,10.58,100
MPACW,20211206,0.553,0.61,0.553,0.6,2400
MPB,20211206,30.38,32.09,29.9,30.08,68200
MPRAU,20211206,10.059,10.063,10.05,10.063,28700
MPWR,20211206,544.97,544.97,497.43,510.22,591000
MQ,20211206,17.46,18.21,16.15,17.7,8006300
MRAI,20211206,4.6,4.77,4.35,4.62,1227100
MRAM,20211206,11.08,11.1584,10.09,10.54,640900
MRBK,20211206,34.25,34.75,34.0915,34.39,1600
MRCC,20211206,11.38,11.4399,11.25,11.37,102700
MRCY,20211206,47.38,48.78,47.23,48.29,1145400
