JWEL,20210830,5.6,5.6,5.16,5.24,52600
JYAC,20210830,9.69,9.69,9.69,9.69,100
JYNT,20210830,99.69,102.14,99.12,102,175400
JZXN,20210830,3.37,3.47,3.27,3.37,483600
KAII,20210830,9.74,9.74,9.74,9.74,0
KAIIU,20210830,9.85,9.85,9.85,9.85,1200
KAIIW,20210830,0.84,0.84,0.7001,0.7001,2200
KAIR,20210830,9.65,9.71,9.62,9.62,900
KAIRU,20210830,9.93,9.93,9.93,9.93,0
KAIRW,20210830,0.53,0.6201,0.53,0.53,400
KALA,20210830,3.49,3.61,3.3162,3.34,2209200
KALU,20210830,126.45,127.575,123.1,123.87,49100
KALV,20210830,21.2,21.43,19.84,20.18,110600
KARO,20210830,32.63,34.3,32.63,33.26,4700
KAVL,20210830,5.7178,5.7178,5.55,5.6,4300
KBAL,20210830,12.76,12.79,12.47,12.505,86600
KBNT,20210830,3.47,3.49,3.36,3.41,67700
KBNTW,20210830,0.83,0.8499,0.83,0.8499,11300
KBWB,20210830,67.81,67.88,66.25,66.25,967300
KBWD,20210830,20.95,20.95,20.63,20.63,96600
KBWP,20210830,80.6804,81.049,80.59,80.59,1700
KBWR,20210830,59.61,59.7928,59.5404,59.5404,2900
KBWY,20210830,23.8,23.9,23.65,23.89,128200
KC,20210830,29.18,30.71,26.85,30.24,2422600
KDNY,20210830,13.98,14.06,13.29,13.47,416000
KDP,20210830,35,35.3,35,35.26,2602800
KE,20210830,25.54,25.85,23.7501,23.95,219600
KEJI,20210830,18.94,19.14,18.94,19.14,1300
KELYA,20210830,20.27,20.98,19.81,19.87,126400
KELYB,20210830,20.49,20.5,20.1,20.1,1800
KEQU,20210830,13.12,13.541,13.12,13.25,8300
KERN,20210830,3.34,3.376,3.19,3.28,290200
KERNW,20210830,0.6398,0.77,0.5996,0.5996,8200
KFFB,20210830,7.21,7.22,7.21,7.22,500
KFRC,20210830,58.52,59.17,57.86,57.89,96700
KHC,20210830,36.29,36.43,36.09,36.12,4600700
KIDS,20210830,65.82,67.99,65.54,67.8,90800
KIII,20210830,9.63,9.63,9.63,9.63,0
KIIIU,20210830,9.85,9.85,9.85,9.85,0
KIIIW,20210830,0.6199,0.69,0.6199,0.69,2500
KINS,20210830,6.9,7.2,6.9,7.01,4100
KINZ,20210830,9.88,9.9,9.88,9.9,5000
KINZU,20210830,10.105,10.105,10.0119,10.0119,600
KINZW,20210830,0.5767,0.5801,0.5632,0.5801,21100
KIRK,20210830,19.71,19.76,19.1801,19.55,299700
KLAC,20210830,345.34,346.9,338.8276,342.11,516000
KLAQ,20210830,9.72,9.72,9.72,9.72,0
KLAQU,20210830,9.88,9.88,9.88,9.88,0
KLAQW,20210830,0.7799,0.7799,0.7799,0.7799,0
KLDO,20210830,6.14,6.25,5.96,5.99,77900
KLIC,20210830,70.11,72,68.86,70.04,961100
KLTR,20210830,12.46,12.6,11.01,12.05,508300
KLXE,20210830,6.57,6.8534,6.301,6.365,83700
KMDA,20210830,5.31,5.39,5.2505,5.39,42300
KMPH,20210830,8.88,9.04,8.76,8.91,439400
KNBE,20210830,24.39,25.73,23.86,24.39,765900
KNDI,20210830,5.05,5.085,4.89,5,631500
KNSA,20210830,12.64,12.91,12.16,12.26,408600
KNSL,20210830,181.58,183.36,180.18,182.73,67100
KNTE,20210830,21.61,22.6,21.25,22.06,147600
KOD,20210830,98.29,99.45,95.27,96.04,241700
KOPN,20210830,6.15,6.25,5.89,6.02,1774000
KOR,20210830,3.22,3.22,3.16,3.18,32500
KOSS,20210830,18.22,18.48,17.8,18.01,305300
KPLT,20210830,4.33,5.79,4.09,5.09,88170000
KPLTW,20210830,0.88,1.23,0.8,1.18,1881900
KPTI,20210830,5.59,5.71,5.44,5.47,1439400
KRBP,20210830,3.3,3.3,3.15,3.23,27400
KRKR,20210830,1.67,1.6758,1.65,1.67,66700
KRMA,20210830,32.98,33.14,32.96,33.12,17700
KRMD,20210830,3.2,3.3,3.2,3.21,38800
KRNL,20210830,9.6847,9.6847,9.6847,9.6847,1300
KRNLU,20210830,9.96,9.96,9.96,9.96,0
KRNLW,20210830,0.7801,0.7801,0.6801,0.7218,7400
KRNT,20210830,130.2,133.05,128.69,131.74,155300
KRNY,20210830,13.25,13.275,12.94,12.98,227500
KRON,20210830,20.97,21.705,20.67,20.76,133700
KROP,20210830,23.61,23.63,23.5,23.5474,3200
KROS,20210830,34.93,35.26,33.9,34.06,54000
KRT,20210830,23,24.2494,22.2058,23.35,21100
KRTX,20210830,116.77,118.585,113.88,115.5,100100
KRUS,20210830,52.55,52.55,49.97,50.72,23700
KRYS,20210830,58.47,59.135,57.205,57.36,109300
KSI,20210830,9.6,9.6,9.6,9.6,0
KSICU,20210830,9.9,9.9,9.9,9.9,0
KSICW,20210830,0.56,0.56,0.56,0.56,0
KSPN,20210830,21,21.8825,20.26,21.16,4600
KTCC,20210830,6.75,6.85,6.67,6.72,16600
KTOS,20210830,24.95,25.01,24.4468,24.68,912100
KTRA,20210830,1.47,1.5502,1.46,1.51,166900
KURA,20210830,19.39,19.5,18.68,18.98,1908800
KVHI,20210830,10.54,10.54,10.13,10.42,162800
KVSA,20210830,9.87,9.88,9.83,9.86,15200
KVSC,20210830,9.7476,9.7476,9.69,9.72,320100
KXIN,20210830,3.15,3.17,2.95,3.01,3030900
KYMR,20210830,60.46,64.115,59.84,61.12,279600
KZIA,20210830,11,11,9.89,10.29,42600
KZR,20210830,7,7.56,6.95,7.43,270800
LAAA,20210830,9.76,9.76,9.76,9.76,0
LAAAU,20210830,9.99,9.99,9.99,9.99,0
LAAAW,20210830,0.4401,0.4401,0.4401,0.4401,0
LABP,20210830,14.06,14.39,13.9,14.03,22200
LAKE,20210830,24.52,24.52,24.02,24.1,39100
LAMR,20210830,113.33,114.88,112.35,114.47,298600
LANC,20210830,179.77,181.11,176.67,177.28,68300
LAND,20210830,23.52,23.67,23.3601,23.53,142000
LANDM,20210830,25.8,25.91,25.8,25.9,3300
LANDO,20210830,25.44,25.6,25.41,25.44,21200
LARK,20210830,27.62,27.62,27.62,27.62,1000
LASR,20210830,28.02,28.39,27.74,27.94,108600
LAUR,20210830,15.98,16.05,15.83,15.94,412600
LAWS,20210830,53,53.64,52.61,52.61,4300
LAZR,20210830,17.31,17.4,16.4,16.63,3242400
LAZY,20210830,25.17,25.27,24.25,24.3,50200
LBAI,20210830,16.93,16.93,16.65,16.69,266500
LBC,20210830,13.09,13.1,12.88,12.89,23300
LBPH,20210830,9.05,9.05,8.89,8.89,7700
LBPS,20210830,9.29,10.3799,9.27,10.025,23700
LBPSW,20210830,1.04,1.07,1.04,1.04,2900
LBRDA,20210830,185.76,187.18,184.57,185.78,105100
LBRDK,20210830,189.45,191.02,188.53,190.1,443000
LBRDP,20210830,27.95,27.95,27.8362,27.85,6300
LBTYA,20210830,28.45,28.655,28.27,28.45,568700
LBTYB,20210830,28.76,28.76,28.76,28.76,0
LBTYK,20210830,28.45,28.82,28.2828,28.58,1455900
LCA,20210830,9.74,9.75,9.65,9.7,1100
LCAA,20210830,9.62,9.67,9.62,9.67,18100
LCAAU,20210830,9.84,9.86,9.83,9.83,27400
LCAAW,20210830,0.75,0.75,0.698,0.75,7400
LCAHU,20210830,9.95,9.95,9.95,9.95,0
LCAHW,20210830,1.1,1.1,1.1,1.1,0
LCAP,20210830,9.89,9.9,9.88,9.89,7700
LCAPU,20210830,10.3,10.3,10.3,10.3,1300
LCAPW,20210830,0.75,0.8001,0.75,0.8,12300
LCID,20210830,20.85,20.88,19.86,20.63,14999200
LCNB,20210830,17.94,17.94,17.46,17.52,26500
LCUT,20210830,17.83,18.81,17.83,18.12,99000
LDEM,20210830,62.81,62.82,62.66,62.66,1600
LDHA,20210830,9.71,9.71,9.71,9.71,0
LDHAU,20210830,9.89,9.89,9.89,9.89,100
LDHAW,20210830,1.01,1.01,1.01,1.01,0
LDSF,20210830,20.16,20.23,20.16,20.23,52500
LE,20210830,36.3,36.59,35.35,35.66,143200
LECO,20210830,140.62,141.69,140.2,141.46,118800
LEDS,20210830,8.75,9.87,8.3852,9.32,739000
LEE,20210830,23.9,25.6107,23.9,25.46,24200
LEGA,20210830,9.76,9.79,9.67,9.77,22200
LEGAU,20210830,9.91,9.91,9.91,9.91,0
LEGAW,20210830,0.6902,0.6902,0.69,0.69,900
LEGH,20210830,19.165,19.2575,19,19.03,69200
LEGN,20210830,38,38.48,36.82,37.92,251900
LEGR,20210830,43.58,43.65,43.46,43.555,18000
LESL,20210830,24.36,24.5,23.73,23.9,2035200
LEVL,20210830,27.06,27.39,26.66,26.88,18300
LEVLP,20210830,27,27.515,27,27.515,1100
LEXX,20210830,6.11,6.48,5.96,6.16,164400
LEXXW,20210830,2.64,2.65,2.5,2.5,14100
LFMD,20210830,7.92,8.05,7.6479,7.91,234400
LFST,20210830,14.5,14.94,14.32,14.58,1067000
LFTR,20210830,9.7,9.74,9.7,9.71,27000
LFTRU,20210830,9.9662,9.9662,9.9662,9.9662,0
LFTRW,20210830,0.8605,0.8898,0.831,0.865,2800
LFUS,20210830,287.27,289.38,282.74,288.03,52300
LFVN,20210830,7.72,7.94,7.72,7.77,51700
LGAC,20210830,9.65,9.67,9.65,9.67,2000
LGACU,20210830,9.8001,9.83,9.8001,9.82,2700
LGACW,20210830,0.95,0.95,0.84,0.84,125300
LGBT,20210830,27.31,27.41,27.3,27.4,4300
LGHL,20210830,1.39,1.408,1.331,1.35,445300
LGHLW,20210830,0.1655,0.1655,0.1435,0.15,54500
LGIH,20210830,158.13,159.45,155.86,159.03,135200
LGND,20210830,115.07,121.79,114.36,121.14,211800
LGO,20210830,13.61,13.7,13.5,13.53,48600
LGVN,20210830,3.59,3.595,3.35,3.4,59200
LHAA,20210830,9.7399,9.7399,9.7399,9.7399,0
LHCG,20210830,182.34,184.9,181.605,182.57,188300
LHDX,20210830,9.57,9.6298,9.2337,9.3,195300
LI,20210830,29.87,29.91,27.72,29.03,9395700
LIDR,20210830,9.34,9.34,8.9,9.3,139600
LIDRW,20210830,1.37,1.39,1.2701,1.35,21900
LIFE,20210830,5.38,5.54,5.23,5.49,150800
LILA,20210830,14.45,14.46,14.21,14.22,141500
LILAK,20210830,14.56,14.59,14.33,14.36,800600
LINC,20210830,6.38,6.43,6.28,6.36,32000
LIND,20210830,15.65,16.12,14.69,14.87,184300
LINK,20210830,10.09,10.09,9.8001,9.9795,1500
LIQT,20210830,4.99,5.1,4.94,5.01,41400
LITE,20210830,86.91,87.65,86.44,87.07,364600
LITT,20210830,9.735,9.735,9.735,9.735,0
LITTU,20210830,9.925,9.925,9.925,9.925,0
LITTW,20210830,1,1,1,1,0
LIVE,20210830,35.69,39.5,34.96,38.78,57300
LIVN,20210830,83.21,84.05,81.865,82.41,199300
LIXT,20210830,2.24,2.24,2.18,2.23,16400
LIXTW,20210830,0.631,0.64,0.6224,0.63,7100
LIZI,20210830,4.33,4.88,4.16,4.77,1987500
LJAQ,20210830,9.81,9.81,9.81,9.81,0
LJAQU,20210830,10.02,10.02,9.99,9.99,1000
LJAQW,20210830,0.6001,0.6001,0.6001,0.6001,0
LJPC,20210830,4.37,4.45,4.315,4.36,84000
LKCO,20210830,1.55,1.59,1.45,1.47,3949100
LKFN,20210830,66.43,66.5,64.99,65.4,161800
LKQ,20210830,52.18,52.49,51.9,52.08,868200
LLNW,20210830,2.61,2.655,2.55,2.64,762200
LMACA,20210830,10.15,10.19,10.11,10.12,125200
LMACU,20210830,10.41,10.5,10.4,10.41,30900
LMACW,20210830,1.63,1.63,1.47,1.53,36800
LMAO,20210830,9.89,9.9,9.88,9.9,12100
LMAOU,20210830,10.28,10.28,10.28,10.28,0
LMAOW,20210830,0.4,0.4198,0.3896,0.41,56100
LMAT,20210830,56.5,57.59,56.37,56.77,86100
LMB,20210830,8.09,8.145,7.96,8.06,72600
LMBS,20210830,50.71,50.75,50.71,50.75,367400
LMFA,20210830,5.26,5.35,5.08,5.23,128300
LMNL,20210830,2.48,2.66,2.398,2.66,381300
LMNR,20210830,16.6,16.6,16.03,16.1,20700
LMPX,20210830,16.81,17.3,16.5809,17.03,26900
LMRK,20210830,16.28,16.36,16.19,16.23,1663400
LMRKN,20210830,25.4801,25.555,25.48,25.48,1500
LMRKO,20210830,25.21,25.222,25.19,25.21,3100
LMRKP,20210830,25.34,25.3726,25.34,25.3726,1300
LMST,20210830,17.48,17.48,17.25,17.3,33000
LNDC,20210830,10.83,10.96,10.79,10.81,39000
LNSR,20210830,8.07,8.175,7.84,8.06,3400
LNT,20210830,60.7,61.05,60.59,60.89,580100
LNTH,20210830,25.85,26.045,25.41,25.97,208300
LOAN,20210830,6.44,6.54,6.39,6.39,18900
LOB,20210830,62.17,62.39,60.71,61.17,277300
LOCO,20210830,18.65,18.65,18.02,18.09,45500
LOGC,20210830,4.72,4.76,4.53,4.65,109800
LOGI,20210830,104.22,106.25,104.05,105.89,781100
LOOP,20210830,9.18,9.32,8.92,8.99,65300
LOPE,20210830,89.08,89.5,88.06,88.72,180100
LOTZ,20210830,4.06,4.12,3.92,4.07,1781300
LOTZW,20210830,0.8503,0.9391,0.8,0.93,34900
LOVE,20210830,57.82,59,56.47,56.99,192300
LPCN,20210830,1.37,1.39,1.33,1.35,608500
LPLA,20210830,151.47,151.67,147.66,148.4,351500
LPRO,20210830,38.14,38.77,37.2,37.36,1133200
LPSN,20210830,64.7889,65.065,64.01,64.38,329900
LPTH,20210830,2.25,2.46,2.22,2.3,692800
LPTX,20210830,1.76,1.76,1.7,1.715,761600
LQDA,20210830,2.74,2.75,2.67,2.69,114800
LQDT,20210830,25.11,25.46,24.49,25.13,156800
LRCX,20210830,614.79,617.8,602.45,607.99,976500
LRFC,20210830,27.34,27.34,26.29,26.87,22600
LRGE,20210830,58.96,59.26,58.96,59.114,9400
LRMR,20210830,14.3,14.9,14.09,14.26,45100
LSBK,20210830,14.7401,14.8994,14.51,14.888,2300
LSCC,20210830,61.69,62.8,61.22,62.76,690400
LSEA,20210830,8.77,8.83,8.6,8.61,36000
LSEAW,20210830,0.28,0.28,0.2505,0.26,43000
LSTR,20210830,169.24,172.36,168.82,171.84,295100
LSXMA,20210830,49.55,49.75,49.045,49.5,294500
LSXMB,20210830,51.6415,51.6415,51.6415,51.6415,100
LSXMK,20210830,49.44,49.62,48.93,49.4,531200
LTBR,20210830,6.2,6.29,6,6.18,152300
LTCH,20210830,11.95,11.9936,11.22,11.4,785400
LTCHW,20210830,3.1,3.26,2.82,2.97,19500
LTRN,20210830,14.65,14.82,13.5,13.69,75100
LTRPA,20210830,3.98,4,3.69,3.7,458100
LTRPB,20210830,26.8209,26.8209,26.8209,26.8209,0
LTRX,20210830,5.72,6.05,5.71,6.03,392200
LULU,20210830,406.44,417.85,406.41,414.52,857900
LUMO,20210830,10.62,10.8,10.2808,10.61,33800
LUNA,20210830,10.95,10.96,10.485,10.53,91500
LUNG,20210830,40.42,40.66,38.74,39,154700
LUXA,20210830,9.73,9.77,9.73,9.77,30200
LUXAU,20210830,10.045,10.0695,10.02,10.04,3200
LUXAW,20210830,0.972,0.9999,0.96,0.96,2100
LVHD,20210830,37.78,37.81,37.6358,37.78,23500
LVOX,20210830,7.37,7.37,7.15,7.3,160900
LVOXW,20210830,1.3,1.3,1.3,1.3,0
LVRA,20210830,9.6161,9.6536,9.6161,9.62,1500
LVRAU,20210830,10,10,10,10,2300
LVRAW,20210830,1.26,1.26,1.14,1.14,8000
LVTX,20210830,6.82,6.9,6.69,6.69,7900
LWAY,20210830,5.43,5.44,5.3677,5.38,10900
LX,20210830,6.66,6.73,6.4,6.67,2022700
LXEH,20210830,9,9,9,9,0
LXRX,20210830,5.01,5.02,4.475,4.52,6306200
LYEL,20210830,16.33,17,15.74,15.78,209900
LYFT,20210830,48.43,48.71,46.92,47.13,4307000
LYL,20210830,1.39,1.4014,1.32,1.4,93100
LYRA,20210830,7.16,7.2564,6.91,7,29200
LYTS,20210830,8.49,8.5,8.07,8.12,56800
LZ,20210830,35.24,35.395,34.36,34.47,422700
MACA,20210830,9.61,9.65,9.61,9.65,6100
MACAU,20210830,9.92,9.93,9.92,9.93,2700
MACAW,20210830,0.64,0.64,0.55,0.55,300
MACK,20210830,4.7,4.84,4.69,4.84,12000
MACQ,20210830,9.78,9.7926,9.77,9.775,33200
MACQU,20210830,10.045,10.1,10.045,10.08,13700
MACQW,20210830,0.9,1.07,0.9,0.96,7100
MACU,20210830,9.92,9.92,9.92,9.92,0
MACUU,20210830,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210830,0.33,0.3599,0.3001,0.3599,700
MANH,20210830,167.34,167.75,164.54,164.84,311300
MANT,20210830,79.43,80.0532,78.925,79.75,89300
MAPS,20210830,13.35,13.74,13.16,13.7,455000
MAPSW,20210830,4.045,4.5,4.045,4.34,25200
MAQC,20210830,9.91,9.99,9.91,9.96,55200
MAQCU,20210830,10.19,10.19,10.19,10.19,0
MAQCW,20210830,0.48,0.48,0.48,0.48,2000
MAR,20210830,136.29,136.46,134.04,135.1,1477500
MARA,20210830,39.31,40.79,37.6493,40.54,9673300
MARK,20210830,1.34,1.34,1.26,1.29,1043600
MARPS,20210830,4.49,4.5,4.41,4.49,9100
MASI,20210830,278.75,282.66,276.1,276.45,212300
MASS,20210830,35.36,37.106,35.05,36.86,409600
MAT,20210830,22.02,22.04,21.63,21.7,1400300
MATW,20210830,35.77,35.77,35.31,35.56,84100
MAXN,20210830,16.98,17.39,16.86,17.32,312900
MAYS,20210830,31.41,31.41,31.41,31.41,0
MBB,20210830,108.53,108.6466,108.53,108.62,771400
MBCN,20210830,23.72,24,23.71,23.71,3500
MBII,20210830,1.04,1.04,0.9768,0.9877,430700
MBIN,20210830,24.0067,24.4533,23.84,24.1667,70600
MBINN,20210830,26.86,26.87,26.785,26.85,9600
MBINO,20210830,26.25,26.29,26.1,26.27,3500
MBINP,20210830,27.02,27.02,26.98,26.99,900
MBIO,20210830,3.01,3.0833,2.94,2.95,1111300
MBNKP,20210830,26.997,26.997,26.7,26.706,1900
MBOT,20210830,7.46,7.46,7.25,7.45,19700
MBRX,20210830,3,3.03,2.96,2.96,74300
MBTC,20210830,9.9,9.92,9.9,9.92,74800
MBTCR,20210830,0.4255,0.4255,0.4255,0.4255,100
MBTCU,20210830,10.44,10.44,10.44,10.44,200
MBUU,20210830,75.1,76.68,73.8,76.04,164500
MBWM,20210830,32.1,32.1,31.5,31.61,25200
MCAE,20210830,9.7,9.77,9.68,9.75,17000
MCAER,20210830,0.55,0.58,0.49,0.52,9700
MCAEU,20210830,10.16,10.18,10.15,10.16,20000
MCAF,20210830,9.93,9.98,9.79,9.79,600
MCAFR,20210830,0.3801,0.3801,0.38,0.38,16000
MCAFU,20210830,10.23,10.23,10.23,10.23,0
MCBC,20210830,8.38,8.38,8.2,8.2,41000
MCBS,20210830,21.08,21.11,20.42,20.68,25700
MCEF,20210830,21.6,21.6693,21.6,21.625,5400
MCFE,20210830,26.59,27.07,26.45,26.57,457100
MCFT,20210830,26.17,26.59,25.51,26,85200
MCHI,20210830,68.81,69.32,68.25,69.24,3894800
MCHP,20210830,79.87,80.09,79,79.505,1443200
MCHX,20210830,3.19,3.3899,3.16,3.31,203000
MCMJ,20210830,9.95,9.96,9.94,9.94,10600
MCMJW,20210830,1.13,1.2,1.12,1.12,66700
MCRB,20210830,6.3,6.41,6.12,6.15,2655800
MCRI,20210830,67.98,67.98,64.87,64.95,58700
MDB,20210830,394.63,402.79,392.75,396.175,478100
MDGL,20210830,83.61,85.78,82.95,83.07,77100
MDGS,20210830,1.43,1.46,1.4,1.43,390900
MDGSW,20210830,0.51,0.51,0.51,0.51,0
MDIA,20210830,9.03,10.75,8.6,9.99,2528100
MDIV,20210830,16.64,16.65,16.5401,16.6265,57600
MDJH,20210830,4.81,4.84,4.62,4.62,14700
MDLZ,20210830,61.77,62.24,61.65,62.16,4185700
MDNA,20210830,2.42,2.45,2.34,2.4,44700
MDRR,20210830,1.3,1.33,1.2823,1.29,99500
MDRRP,20210830,23,23,23,23,0
MDRX,20210830,15.78,15.78,15.39,15.47,1163200
MDVL,20210830,3.16,3.4157,3.08,3.2,1203500
MDWD,20210830,3.62,3.74,3.5,3.58,252400
MDWT,20210830,38.5,38.5,37,37.74,20600
MDXG,20210830,14.3,14.98,14.23,14.58,528700
ME,20210830,9.15,9.19,8.66,8.68,1117000
MEACU,20210830,9.93,9.9385,9.93,9.93,600
MEDP,20210830,181,184.75,180.45,184.51,144300
MEDS,20210830,5.03,5.21,5,5.06,46100
MEIP,20210830,2.78,2.87,2.75,2.83,264900
MELI,20210830,1853.55,1910,1853.55,1878.9,285400
MEOAU,20210830,10.06,10.07,10.06,10.06,31900
MEOH,20210830,36.38,36.38,35.2,36.24,278600
MERC,20210830,11.6,11.6,11.3642,11.45,139600
MESA,20210830,8.14,8.155,7.87,7.92,477900
MESO,20210830,7.39,7.4,7.25,7.32,51300
METC,20210830,9.2,9.2,8.64,8.75,182200
METCL,20210830,26.74,26.98,26.65,26.94,17100
METX,20210830,0.582,0.662,0.5618,0.655,3567600
METXW,20210830,0.126,0.1398,0.1138,0.1398,3700
MEUSW,20210830,1.81,1.82,1.57,1.61,118400
MF,20210830,4.64,4.69,4.4,4.46,715000
MFH,20210830,3.05,3.13,2.9,3.04,238400
MFIN,20210830,8.53,8.57,8.413,8.46,29000
MGEE,20210830,80.55,81.13,80.51,80.81,48200
MGI,20210830,9.21,9.4,8.95,9.17,1272800
MGIC,20210830,20.4,20.8999,20.37,20.7,22800
MGLN,20210830,94.61,94.69,94.55,94.6,204000
MGNI,20210830,29.86,30,28.15,28.41,1987900
MGNX,20210830,23.86,24.56,23.035,23.28,266700
MGPI,20210830,66,66,64.47,65.02,39700
MGRC,20210830,70.33,70.67,69.08,69.49,66100
MGTA,20210830,6.27,6.48,6.22,6.37,186700
MGTX,20210830,13.51,14.46,13.35,13.83,69900
MGYR,20210830,10.53,10.627,10.52,10.627,12200
MHLD,20210830,3.24,3.24,3.11,3.11,71300
MICT,20210830,1.8,1.82,1.75,1.8,729500
MIDD,20210830,186.43,187.63,184.48,186.18,185200
MILE,20210830,4.14,4.21,3.875,3.94,3559100
MILEW,20210830,0.778,0.8,0.7597,0.7996,69000
MILN,20210830,44.68,45,44.51,44.91,46900
MIME,20210830,68.65,69.09,67.63,68.03,1036700
MIND,20210830,1.95,1.9726,1.95,1.96,14100
MINDP,20210830,25.06,25.0684,25.05,25.05,1300
MINM,20210830,2.21,2.24,2.08,2.16,176200
MIRM,20210830,16.25,16.34,15.92,16.02,49500
MIRO,20210830,9.07,9.325,8.235,8.32,53400
MIST,20210830,6.26,6.29,6.07,6.07,49600
MITA,20210830,9.64,9.68,9.64,9.68,200
MITAU,20210830,9.92,9.92,9.92,9.92,0
MITAW,20210830,0.68,0.68,0.68,0.68,0
MITC,20210830,5.79,5.93,5.6615,5.74,34500
MITK,20210830,22.39,22.62,22.1949,22.59,427500
MITO,20210830,1.2,1.27,1.16,1.27,337800
MKD,20210830,0.41,0.4199,0.3951,0.406,1932700
MKSI,20210830,151.23,151.61,148.1,149.48,225200
MKTW,20210830,7.38,8.4499,7.35,8.28,783900
MKTWW,20210830,1.13,1.2001,1.09,1.14,161400
MKTX,20210830,485.71,487.08,476.14,477.52,165800
MLAB,20210830,271.21,274.855,267.67,269.52,9900
MLAC,20210830,9.9,9.92,9.9,9.92,5400
MLACU,20210830,10.18,10.18,10.18,10.18,0
MLACW,20210830,0.6701,0.7,0.6701,0.676,5200
MLCO,20210830,12.88,13.19,12.59,13.09,2888400
MLVF,20210830,18.4809,18.4809,18.45,18.45,3300
MMAT,20210830,4.94,5.79,4.27,4.42,83350800
MMLP,20210830,3.1,3.17,3.04,3.07,61200
MMMB,20210830,2.55,2.6,2.5,2.52,51900
MMSI,20210830,71.98,72.38,71.38,71.51,171800
MMYT,20210830,26.13,26.13,25.19,25.44,207600
MNDO,20210830,3.24,3.27,3.1601,3.18,44300
MNDY,20210830,378.59,408.2328,371.01,382.98,339900
MNKD,20210830,4.94,4.97,4.68,4.71,2426800
MNMD,20210830,2.74,2.86,2.665,2.79,3272100
MNOV,20210830,3.81,3.9,3.81,3.82,64000
MNPR,20210830,4.95,5.07,4.84,4.9,8900
MNRO,20210830,56.1,56.81,55.3,56.29,97400
MNSB,20210830,23.4999,23.6991,23.3,23.38,7400
MNSBP,20210830,29.81,29.81,29.81,29.81,500
MNST,20210830,97.39,97.905,97.085,97.81,871400
MNTK,20210830,8.23,8.84,8.0273,8.44,153200
MNTS,20210830,9.71,9.7985,9.15,9.34,331700
MNTSW,20210830,2.15,2.15,1.9,1.9,35000
MNTV,20210830,19.91,20,19.565,19.65,393000
MNTX,20210830,7.88,8.54,7.8,8.21,124100
MODV,20210830,196.32,197.09,194.9237,196.5,50300
MOFG,20210830,29.9,29.9,29.08,29.15,29800
MOGO,20210830,5.4,5.45,5.25,5.41,444800
MOHO,20210830,0.6695,0.702,0.65,0.66,807800
MOLN,20210830,20.665,20.665,20.28,20.37,7700
MOMO,20210830,12.74,12.87,12.37,12.73,2458900
MON,20210830,9.66,9.66,9.66,9.66,1000
MONCU,20210830,9.97,9.97,9.97,9.97,0
MONCW,20210830,0.5302,0.5302,0.5301,0.5302,3000
MOR,20210830,14.05,14.07,13.7,13.72,63400
MORF,20210830,62.87,64.58,61.6,61.84,110400
MORN,20210830,261.72,267.29,259.88,266.67,90700
MOTS,20210830,0.7755,0.78,0.7694,0.7774,371700
MOVE,20210830,4.13,4.3968,3.99,4.15,10700
MOXC,20210830,7.9,8.0018,7.37,7.37,789500
MPAA,20210830,20.17,20.19,19.8101,19.98,32400
MPAC,20210830,9.89,9.89,9.89,9.89,1500
MPACR,20210830,0.4001,0.425,0.4,0.425,26600
MPACU,20210830,10.46,10.46,10.46,10.46,0
MPACW,20210830,0.44,0.44,0.44,0.44,0
MPB,20210830,27.375,27.375,26.4188,26.48,13400
MPWR,20210830,498.46,504.545,492.575,502.94,233800
MQ,20210830,29.8,30.01,26.83,27.01,3927400
MRAM,20210830,7,7.6091,6.94,7.44,342400
MRBK,20210830,28.98,29.4,28.6306,28.81,12000
MRCC,20210830,10.9,11.0271,10.8,10.83,38700
MRCY,20210830,50.79,51.08,50.15,50.42,193300
MREO,20210830,2.8,2.8,2.68,2.72,474500
MRIN,20210830,6.96,7.44,6.26,6.39,5690200
MRKR,20210830,1.94,1.965,1.89,1.9,166200
MRLN,20210830,22.32,22.5,22.25,22.25,7600
MRM,20210830,7.05,7.05,6.81,6.8115,2000
MRNA,20210830,369,389.04,362.8001,370.69,15529700
MRNS,20210830,12.43,12.73,12.04,12.19,163500
MRSN,20210830,13.59,14.16,13.41,13.66,1496400
MRTN,20210830,16.07,16.21,15.905,16.19,186400
MRTX,20210830,163.87,169.14,162.09,168.91,400600
MRUS,20210830,26.56,26.89,25.7,26.02,93800
MRVI,20210830,59.5,61.21,58.65,59.74,601000
MRVL,20210830,61.57,63.07,61.48,61.96,6938100
MSAC,20210830,9.59,9.62,9.59,9.62,600
MSACW,20210830,0.8779,0.8779,0.8779,0.8779,0
MSBI,20210830,25.85,25.85,24.91,25.04,50800
MSDA,20210830,9.71,9.85,9.67,9.84,119900
MSDAU,20210830,9.99,10,9.99,10,10300
MSDAW,20210830,1.19,1.26,1.19,1.26,500
MSEX,20210830,107.51,109.94,107.18,109.64,95500
MSFT,20210830,301.11,304.22,301.06,303.59,16348000
MSGM,20210830,10.28,11.2225,10.05,10.2,23400
MSTR,20210830,702.59,708.32,693.97,702.99,528700
MSVB,20210830,15.35,15.35,15.32,15.34,3700
MTAC,20210830,9.8,9.8,9.77,9.79,34200
MTACU,20210830,10.07,10.07,9.96,9.96,600
