DGICB,20210923,14.3,14.623,13.01,13.992,25300
DGII,20210923,21.28,21.73,21,21.69,57400
DGLY,20210923,1.27,1.29,1.26,1.29,264500
DGNU,20210923,9.85,9.85,9.785,9.825,50600
DGRE,20210923,28.93,28.99,28.91,28.92,7400
DGRS,20210923,44.595,45.126,44.595,44.7728,11800
DGRW,20210923,60.29,60.95,60.29,60.65,187700
DH,20210923,45,45.69,42.2628,42.95,331900
DHBC,20210923,9.683,9.73,9.683,9.69,193600
DHBCU,20210923,9.92,9.92,9.92,9.92,100
DHBCW,20210923,0.6704,0.6704,0.62,0.6401,72900
DHC,20210923,3.53,3.63,3.52,3.59,978000
DHCA,20210923,9.69,9.69,9.69,9.69,0
DHCAU,20210923,9.9141,9.9141,9.9141,9.9141,100
DHCAW,20210923,0.7499,0.7499,0.695,0.7101,1000
DHCNI,20210923,24.55,24.655,24.4609,24.5323,17000
DHCNL,20210923,25.02,25.05,24.9872,25,6100
DHHC,20210923,9.72,9.72,9.72,9.72,500
DHHCU,20210923,9.95,9.95,9.95,9.95,0
DHHCW,20210923,0.68,0.68,0.66,0.68,86300
DHIL,20210923,174.84,179.0175,172.14,178.98,5600
DIBS,20210923,13.55,13.97,13.41,13.57,263600
DICE,20210923,32.28,33.56,31.2867,33.25,113300
DILA,20210923,9.71,9.71,9.7,9.7,23800
DILAU,20210923,10.24,10.33,10.195,10.2,27000
DILAW,20210923,0.63,0.63,0.59,0.59,24900
DIOD,20210923,94.05,95.55,93.17,95.22,119800
DISA,20210923,9.71,9.73,9.71,9.71,3300
DISAU,20210923,9.9,9.9,9.9,9.9,1800
DISAW,20210923,0.6687,0.6687,0.6687,0.6687,1600
DISCA,20210923,25.49,26.05,25.49,25.53,4136200
DISCB,20210923,60,60,52.2,55.4554,25900
DISCK,20210923,24.63,24.98,24.52,24.53,2119300
DISH,20210923,42.48,43.475,42.265,42.86,1518400
DJCO,20210923,321,324.85,321,324.85,1400
DKDCA,20210923,10.05,10.05,10.05,10.05,1600
DKDCU,20210923,10.47,10.5,10.47,10.5,31800
DKDCW,20210923,0.4309,0.47,0.4309,0.47,27300
DKNG,20210923,52.92,53.85,51.53,51.75,18851100
DLCA,20210923,9.7,9.73,9.69,9.73,5600
DLCAU,20210923,10.04,10.05,10.015,10.02,9400
DLCAW,20210923,0.68,0.69,0.68,0.69,2000
DLHC,20210923,12.04,13.37,12.01,13.17,38900
DLO,20210923,63.49,67.61,62.66,66.48,2981600
DLPN,20210923,12.09,12.53,11.87,12.1,390900
DLTH,20210923,14.32,14.54,14.24,14.38,88800
DLTR,20210923,85.41,86.56,85.33,85.6,4692900
DMAC,20210923,3.88,4.09,3.87,4.09,75900
DMLP,20210923,17.42,18.0494,17.4063,17.8,178800
DMRC,20210923,34.5,35.68,34.21,35.62,63300
DMTK,20210923,35.96,36.22,34.8,36,361900
DMXF,20210923,71.29,71.429,71.1759,71.26,13300
DNAA,20210923,9.85,9.9,9.76,9.76,173900
DNAB,20210923,9.82,9.82,9.78,9.79,542600
DNAC,20210923,9.81,9.81,9.77,9.8,151100
DNAD,20210923,9.83,9.83,9.77,9.77,166200
DNAY,20210923,11.32,11.6,10.37,10.49,70400
DNLI,20210923,52.54,53.35,51.84,52.9,559900
DNUT,20210923,14.25,14.8,14.2,14.73,1224300
DOCU,20210923,275.21,277.38,273.41,273.7,1401700
DOGZ,20210923,2.52,2.69,2.47,2.53,380600
DOMO,20210923,83,84.8,81.57,84.17,368200
DOOO,20210923,96.5,97.5,96.39,97.15,50700
DORM,20210923,97.49,98.51,91.59,96.73,68600
DOX,20210923,76.34,77.48,76.34,77,481400
DOYU,20210923,3.54,3.59,3.37,3.55,2312000
DPRO,20210923,3.49,3.84,3.49,3.73,491000
DRAY,20210923,9.8,9.84,9.8,9.83,594700
DRAYU,20210923,9.93,9.98,9.93,9.98,84100
DRAYW,20210923,0.58,0.58,0.54,0.5403,212100
DRIO,20210923,13.69,14.02,13.25,13.84,77500
DRIV,20210923,28.06,28.43,28,28.37,247000
DRMA,20210923,5.5,5.58,4.98,5.06,219800
DRMAW,20210923,1.2476,1.28,0.9647,1.12,8300
DRNA,20210923,20.29,21.07,20.08,21.03,790500
DRRX,20210923,1.26,1.3,1.23,1.29,426400
DRTT,20210923,3.23,3.3177,3.23,3.25,57500
DRVN,20210923,30.25,30.77,30.25,30.35,158500
DSAC,20210923,9.75,9.75,9.75,9.75,1700
DSACU,20210923,9.95,9.95,9.95,9.95,0
DSACW,20210923,0.6389,0.6389,0.6389,0.6389,1800
DSEY,20210923,15.98,16.39,15.795,16.19,248500
DSGN,20210923,15.15,15.4799,15,15.21,24600
DSGX,20210923,86.86,87.46,85.01,85.4,103900
DSKE,20210923,8.45,8.67,8.37,8.48,363300
DSKEW,20210923,0.17,0.1895,0.1676,0.1889,105800
DSP,20210923,12.21,12.81,12.09,12.65,203300
DSWL,20210923,3.9,4.08,3.9,4,8800
DTEA,20210923,2.54,2.57,2.45,2.56,210600
DTIL,20210923,12.97,13.49,12.84,13.46,465300
DTOC,20210923,9.76,9.76,9.76,9.76,0
DTOCU,20210923,9.82,9.82,9.82,9.82,0
DTOCW,20210923,0.7,0.725,0.6989,0.6989,1000
DTRTU,20210923,10.15,10.15,10.1,10.1,12300
DTSS,20210923,2.19,2.47,1.96,2.07,6147200
DTST,20210923,4.63,4.83,4.55,4.69,317800
DTSTW,20210923,1.22,1.23,1.0466,1.1,13400
DUNE,20210923,9.83,9.83,9.83,9.83,1000
DUNEU,20210923,10.13,10.14,10.13,10.14,1200
DUNEW,20210923,0.67,0.67,0.64,0.6475,17200
DUO,20210923,1.15,1.15,1.07,1.13,195800
DUOL,20210923,202.21,203.62,198.12,202.69,102900
DUOT,20210923,6.16,6.34,6.04,6.34,2200
DVAX,20210923,17.93,19.6,17.74,19.6,7936700
DVLU,20210923,23.831,24.005,23.831,23.99,1700
DVOL,20210923,28.785,28.95,28.785,28.8778,3000
DVY,20210923,115.76,117.45,115.58,116.73,246700
DWACU,20210923,10.07,10.07,10.05,10.07,303300
DWAS,20210923,87.66,89.37,87.66,89.205,73700
DWAT,20210923,13.2365,13.2365,13.2365,13.2365,0
DWAW,20210923,36.72,37.28,36.67,37.1,4000
DWCR,20210923,35.29,35.29,35.29,35.29,0
DWEQ,20210923,27.73,27.808,27.718,27.808,3300
DWMC,20210923,36.78,36.78,36.78,36.78,0
DWPP,20210923,33.4063,33.4063,33.3514,33.3514,100
DWSH,20210923,8.8,8.8,8.711,8.79,13100
DWSN,20210923,2.6,2.6,2.45,2.52,23400
DWUS,20210923,38.12,38.46,38.12,38.387,3100
DXCM,20210923,573.28,579,568.01,572.73,467400
DXGE,20210923,35.72,35.785,35.72,35.785,100
DXJS,20210923,46.48,46.6204,46.48,46.6204,900
DXLG,20210923,6.43,6.68,6.27,6.32,464800
DXPE,20210923,27.52,28.89,27.48,28.65,67000
DXYN,20210923,5.1,5.19,4.9101,4.94,109900
DYAI,20210923,5.65,5.75,5.54,5.67,185000
DYN,20210923,16.08,17.8,16,17.05,369800
DYNS,20210923,9.91,9.92,9.88,9.91,13800
DYNT,20210923,1.58,1.59,1.4,1.5,1381000
DZSI,20210923,12.73,12.9,12.67,12.75,52200
EA,20210923,126.99,129.12,126.11,127.89,2571600
EAC,20210923,9.71,9.71,9.7,9.7,551300
EACPU,20210923,9.92,9.95,9.92,9.95,550400
EACPW,20210923,0.519,0.519,0.519,0.519,0
EAR,20210923,8.37,8.68,6.33,6.86,51960200
EAST,20210923,2.7,3.01,2.68,2.92,115700
EBAC,20210923,9.74,9.74,9.74,9.74,0
EBACU,20210923,9.94,9.94,9.94,9.94,0
EBACW,20210923,0.6501,0.6501,0.6501,0.6501,100
EBAY,20210923,73.49,74.4,73.18,73.51,4128800
EBC,20210923,19.065,19.69,19.065,19.39,452900
EBET,20210923,28,29.43,28,28.54,66100
EBIX,20210923,27.39,28.29,27.39,27.98,98000
EBIZ,20210923,31.45,31.73,31.35,31.72,42000
EBMT,20210923,21.8,22.1,21.8,22.09,11800
EBON,20210923,2.25,2.38,2.23,2.34,2049400
EBTC,20210923,33.7,33.85,33.34,33.84,7700
ECOL,20210923,34.14,34.545,33.74,33.96,109800
ECOLW,20210923,6.8,6.8,6.8,6.8,0
ECOR,20210923,0.97,1.14,0.95,1.06,8032500
ECOW,20210923,25.07,25.12,25.07,25.12,1600
ECPG,20210923,48.55,48.71,48.08,48.17,85500
EDAP,20210923,6.22,6.32,6.171,6.25,25700
EDIT,20210923,59.68,62.4,59.32,62.07,1049700
EDNCU,20210923,9.91,9.97,9.88,9.97,10900
EDOC,20210923,18.71,18.74,18.65,18.65,114300
EDRY,20210923,31.05,32,30.2399,31.3,33400
EDSA,20210923,8.1,8.97,8,8.64,2649600
EDTK,20210923,1.25,1.27,1.23,1.24,106200
EDTX,20210923,9.96,9.97,9.96,9.96,1700
EDTXU,20210923,10.2,10.2,10.2,10.2,0
EDTXW,20210923,0.527,0.527,0.527,0.527,800
EDUC,20210923,10,10.12,9.91,9.91,20600
EDUT,20210923,11.39,11.44,11.38,11.4,3200
EEFT,20210923,123.79,127.77,123.01,126.11,279500
EEIQ,20210923,7.66,8.95,6.51,8.05,2862400
EEMA,20210923,86.18,86.375,85.9504,86.2,16700
EFAS,20210923,15.6162,15.62,15.5811,15.5811,47200
EFOI,20210923,3.23,3.33,3.12,3.27,68600
EFSC,20210923,43.72,44.85,43.7,44.44,122900
EFTR,20210923,19,19.81,18.31,18.65,466000
EFTRW,20210923,2.05,2.13,1.9501,2.08,30900
EGAN,20210923,11.1,11.28,10.85,11.22,70900
EGBN,20210923,53.75,56.31,53.52,54.91,90100
EGLE,20210923,47.84,48.3,46.85,48.3,114300
EGLX,20210923,3.7,3.93,3.7,3.82,365200
EGRX,20210923,51.35,54.66,51.045,54.03,122500
EH,20210923,26.96,27.33,26.12,27.11,562300
EHTH,20210923,36.37,37.17,35.69,36.3,751200
EIGR,20210923,7.15,7.375,7.14,7.17,189200
EJFA,20210923,9.9,9.9,9.8405,9.86,1040600
EJFAU,20210923,10.35,10.41,10.35,10.39,62200
EJFAW,20210923,1.82,1.82,1.5,1.6,546800
EJH,20210923,2.79,2.84,2.58,2.68,1369600
EKSO,20210923,4.45,4.9,4.42,4.67,253000
ELDN,20210923,6.92,7.02,6.72,6.79,41700
ELEV,20210923,7.77,8.02,7.52,7.94,63700
ELMS,20210923,7.92,8.02,7.65,7.95,639200
ELMSW,20210923,1.78,1.8,1.6801,1.8,50900
ELOX,20210923,1.78,1.89,1.74,1.85,481800
ELSE,20210923,5.22,5.4,5.12,5.3,115100
ELTK,20210923,5.89,6.0571,5.7201,6.04,27200
ELYM,20210923,15.89,17.62,15.83,16.63,158800
ELYS,20210923,4.68,5.05,4.6,5.02,812400
EM,20210923,2.64,2.73,2.62,2.64,31800
EMB,20210923,112.16,112.24,111.29,111.4,8424100
EMCB,20210923,76.1,76.1,75.775,75.89,8000
EMCF,20210923,26.93,26.93,26.93,26.93,0
EMIF,20210923,25.2,25.27,25.2,25.27,5900
EMKR,20210923,6.92,7.08,6.82,7.02,297700
EML,20210923,24.5,24.62,24.2,24.4778,8800
EMXC,20210923,62.01,62.31,61.94,62.18,541800
EMXF,20210923,44.01,44.755,44.01,44.2022,800
ENDP,20210923,3.04,3.39,2.98,3.38,14517400
ENG,20210923,2.06,2.47,2.05,2.41,5065800
ENLV,20210923,11.4,11.4,10.77,11.38,118600
ENNV,20210923,9.9,9.91,9.89,9.91,81200
ENNVU,20210923,10.08,10.08,10.07,10.07,3800
ENNVW,20210923,0.81,0.83,0.8,0.81,36400
ENOB,20210923,7.03,7.24,6.8501,7.21,122900
ENPH,20210923,158.99,160.12,157,158.32,1150400
ENSC,20210923,4.12,5.57,3.73,4.69,12759600
ENSG,20210923,77.17,77.62,75.66,75.91,160800
ENTA,20210923,54.43,55.44,54.09,55.39,97100
ENTG,20210923,133.98,135.99,133.665,134.83,729500
ENTX,20210923,4.82,4.88,4.7,4.88,51100
ENTXW,20210923,0.59,0.59,0.5111,0.54,14600
ENVB,20210923,2.27,2.35,2.13,2.19,2385400
ENVI,20210923,9.89,9.91,9.87,9.89,286400
ENVIU,20210923,10.4,10.4,10.35,10.4,8800
ENVIW,20210923,1.09,1.1,1,1.09,57100
ENVX,20210923,18.08,20.09,18,19.99,3249400
ENVXW,20210923,8,8.9,7.9591,8.69,141700
ENZL,20210923,64.11,64.459,64.09,64.39,6400
EOLS,20210923,8.02,8.23,7.89,8.09,552700
EOSE,20210923,13.99,14.38,13.58,14.23,408700
EOSEW,20210923,5.25,5.36,4.92,5.15,13700
EPAY,20210923,40.06,40.7,39.93,40.42,143200
EPHY,20210923,9.72,9.74,9.7,9.71,6800
EPHYU,20210923,10,10.01,10,10.01,1900
EPHYW,20210923,0.89,0.9241,0.89,0.92,16300
EPIX,20210923,8.52,9,8.4531,8.9,216300
EPSN,20210923,5.16,5.2,5.1001,5.2,12600
EPZM,20210923,5.48,5.48,5.31,5.47,611900
EQ,20210923,6.62,6.88,6.4594,6.88,63600
EQBK,20210923,32.13,34.14,32.13,33.6,41700
EQIX,20210923,861.11,868.82,834.05,848.01,637200
EQOS,20210923,4.03,4.03,3.71,3.87,668400
EQRR,20210923,48.4,48.48,48.26,48.26,900
ERAS,20210923,20.97,21.15,19.86,19.98,148600
ERES,20210923,9.8,9.8,9.8,9.8,2500
ERESU,20210923,10.0945,10.1345,10.03,10.115,1300
ERESW,20210923,0.601,0.635,0.601,0.635,3700
ERIC,20210923,11.35,11.46,11.33,11.37,6344200
ERIE,20210923,185.05,186.46,182.11,182.25,51100
ERII,20210923,19.91,20.75,19.83,20.51,264100
ERYP,20210923,6.01,6.0914,5.8614,6.05,14100
ESBK,20210923,13.1358,14.01,13.1358,13.165,3800
ESCA,20210923,18.89,19.54,18.89,19.32,38800
ESEA,20210923,37.85,39.17,37.02,38.21,260300
ESGD,20210923,81.24,81.63,81.2,81.49,327000
ESGE,20210923,42.13,42.3161,42.05,42.23,1012500
ESGR,20210923,231.5,234.955,230.5,232.33,30300
ESGRO,20210923,27.33,27.33,27.1511,27.2,2200
ESGRP,20210923,29.79,29.85,29.5818,29.71,9100
ESGU,20210923,101.37,102.5599,101.36,102.15,648800
ESLT,20210923,147.09,147.49,146.65,146.72,9700
ESPO,20210923,66.47,67.06,66.32,66.98,111200
ESPR,20210923,11.82,12.15,11.51,12.1,471200
ESQ,20210923,27,27.55,26.9,27.17,41700
ESSA,20210923,16.66,16.66,16.53,16.58,2300
ESSC,20210923,10.2,10.21,10.2,10.2,7200
ESSCR,20210923,0.42,0.455,0.42,0.45,167000
ESSCU,20210923,10.79,10.79,10.79,10.79,0
ESSCW,20210923,0.19,0.1998,0.19,0.1998,13900
ESTA,20210923,71.67,72.29,69.75,71.53,106700
ETAC,20210923,9.81,9.81,9.8,9.8,215500
ETACU,20210923,10.0323,10.0323,10.0323,10.0323,0
ETACW,20210923,0.72,0.77,0.704,0.7201,19700
ETNB,20210923,19.87,20.42,19.4,20.34,33700
ETON,20210923,5.05,5.11,5.01,5.08,88900
ETSY,20210923,219.76,225.47,219.17,223.66,2096900
ETTX,20210923,3.71,3.84,3.64,3.75,198700
EUCR,20210923,9.755,9.7769,9.75,9.75,1800
EUCRU,20210923,9.95,9.95,9.95,9.95,900
EUCRW,20210923,0.7102,0.7102,0.7102,0.7102,100
EUFN,20210923,19.7,19.87,19.7,19.82,675000
EUSG,20210923,9.87,9.9,9.87,9.9,5400
EUSGU,20210923,10.35,10.49,10.35,10.45,4500
EUSGW,20210923,1.3,1.3,1.14,1.22,9800
EVAX,20210923,8.12,8.95,8.12,8.81,59400
EVBG,20210923,164.49,164.49,159.56,161.05,333800
EVCM,20210923,15.65,16.73,15.65,16.38,440500
EVER,20210923,20.36,20.39,19.57,19.94,289700
EVFM,20210923,0.78,0.8,0.76,0.78,1876700
EVGN,20210923,2.96,2.99,2.82,2.92,173300
EVGO,20210923,8.3,8.77,8.25,8.65,3614400
EVGOW,20210923,1.94,1.94,1.78,1.88,150300
EVK,20210923,2.9608,3.005,2.89,2.94,33200
EVLO,20210923,7.52,7.84,7.3675,7.47,183900
EVLV,20210923,7.06,7.11,6.73,6.94,277500
EVLVW,20210923,1.75,1.75,1.4,1.58,68400
EVOJ,20210923,9.68,9.68,9.68,9.68,225200
EVOJU,20210923,9.9,9.9,9.9,9.9,0
EVOJW,20210923,0.51,0.56,0.51,0.5401,12300
EVOK,20210923,1.28,1.2999,1.2,1.29,152400
EVOL,20210923,2.09,2.17,1.93,2.03,33300
EVOP,20210923,26.34,26.34,23.445,24.11,287800
EWBC,20210923,70.82,74.1098,70.82,73.91,786400
EWCZ,20210923,27.72,28.995,26.31,28.01,164600
EWEB,20210923,12.09,12.09,12.09,12.09,500
EWJE,20210923,41.795,41.85,41.77,41.7806,4700
EWJV,20210923,29.24,29.26,29.23,29.24,3400
EWTX,20210923,19.89,20.98,17.72,18.55,198100
EWZS,20210923,16.91,17.1699,16.91,16.9247,9500
EXAS,20210923,103,103.22,97.79,98.22,2134700
EXC,20210923,49.38,50.26,49.17,49.65,4084400
EXEL,20210923,20.32,20.53,20.26,20.5,1177600
EXLS,20210923,122.99,125.01,122.04,123.49,166200
EXPD,20210923,123.41,125.28,123.4,124.98,791100
EXPE,20210923,160,167.12,159.61,166.84,3607700
EXPI,20210923,48.6,50.14,47.6,49.79,904000
EXPO,20210923,116.05,118.39,115.99,117.77,156000
EXTR,20210923,9.5,9.761,9.44,9.71,699800
EYE,20210923,59.73,60.89,59.255,60.29,515800
EYEN,20210923,4.63,4.7239,4.6,4.7,95000
EYES,20210923,3.4,3.52,3.34,3.51,606800
EYESW,20210923,0.8001,0.8499,0.77,0.7755,9200
EYPT,20210923,10.88,11.24,10.6775,11.21,67200
EZFL,20210923,3.36,3.42,2.82,2.9,1831000
EZGO,20210923,2.97,2.97,2.91,2.93,92000
EZPW,20210923,7.32,7.6,7.21,7.56,462100
FA,20210923,20.3,20.92,20.1,20.8,383500
FAAR,20210923,29.66,29.83,29.61,29.7458,6100
FAB,20210923,70.6094,70.92,70.5228,70.5228,4900
FAD,20210923,123.28,124.3482,123.2436,124.1277,2200
FALN,20210923,30.36,30.38,30.33,30.34,980600
FAMI,20210923,0.2164,0.22,0.21,0.2137,70786500
FANG,20210923,84.7,88.76,84.47,87.86,2533200
FANH,20210923,11.73,12.22,11.715,12.09,80800
FARM,20210923,8.94,9.28,8.81,8.98,130600
FARO,20210923,66.35,68.34,66.35,67.87,37000
FAST,20210923,53.26,54.14,53.1,53.87,1980200
FAT,20210923,10.26,10.3,9.9,10.19,24600
FATBB,20210923,9.03,9.03,9.03,9.03,400
FATBP,20210923,23.75,24.25,23.5,23.75,15400
FATBW,20210923,6.29,6.29,6.29,6.29,100
FATE,20210923,69.79,70.29,67.28,68.86,831200
FB,20210923,345.36,349.67,343,345.96,21801600
FBIO,20210923,3.34,3.44,3.32,3.44,250100
FBIOP,20210923,25.42,25.88,25.42,25.78,8800
FBIZ,20210923,27.51,28.49,27.5,28.15,49000
FBMS,20210923,39.07,39.76,38.7075,39.27,83100
FBNC,20210923,40.59,41.93,40.59,41.57,146700
FBRX,20210923,3.36,3.53,3.29,3.39,1887200
FBZ,20210923,13.2,13.2,13.1498,13.18,14100
FCA,20210923,31.16,31.26,30.955,31.0512,500
FCAL,20210923,54.98,54.985,54.86,54.89,3900
FCAP,20210923,41.6,42.05,41.04,42,900
FCBC,20210923,29.73,30.87,29.73,30.57,27400
FCCO,20210923,19.54,19.9324,19.25,19.56,17900
FCCY,20210923,22.43,22.91,22.18,22.77,9000
FCEF,20210923,25.32,25.38,25.32,25.33,1600
FCEL,20210923,6.76,7.31,6.61,7.24,39904000
FCFS,20210923,87.35,88.5,87.19,88.07,124900
FCNCA,20210923,830.18,852.56,830.18,844.63,65900
FCNCP,20210923,27.94,27.94,27.6601,27.74,16300
FCRD,20210923,4.38,4.47,4.36,4.37,34400
FCUV,20210923,10.75,11.25,10.53,10.73,168200
FCVT,20210923,51.85,52.275,51.82,51.82,50200
FDBC,20210923,52.74,52.74,52.74,52.74,1200
FDIV,20210923,49.26,49.88,49.23,49.779,6200
FDMT,20210923,35.25,36.14,33.9098,36.04,72100
FDNI,20210923,41.44,42.1,41.42,41.64,19300
FDT,20210923,62.88,63.4394,62.88,63.1938,14600
FDTS,20210923,48.96,49.35,48.88,49.125,2200
FDUS,20210923,17.63,17.8699,17.57,17.64,63800
FEIM,20210923,9.87,9.87,9.62,9.62,1000
FELE,20210923,81.08,82.94,80.775,82.43,70400
FEM,20210923,27.41,27.5491,27.33,27.49,44500
FEMB,20210923,33.39,33.43,33.31,33.31,310100
FEMS,20210923,43.36,43.55,43.23,43.36,30600
FEMY,20210923,6.9,7.4151,6.85,7.2,68500
FENC,20210923,8.79,9.5,8.79,9.4,94800
FEP,20210923,43.4,43.71,43.4,43.56,27000
FEUZ,20210923,47.3249,47.355,47.2622,47.355,800
FEX,20210923,87.28,88.6154,87.28,88.17,13100
FFBC,20210923,22.29,22.89,22.1,22.67,369500
FFBW,20210923,11.775,11.8753,11.7738,11.82,3100
FFHL,20210923,9.75,9.8,9.3347,9.755,4300
FFIC,20210923,21.54,22.3888,21.54,22.2,102700
FFIE,20210923,10.59,10.72,10.38,10.67,1493600
FFIEW,20210923,1.87,1.9796,1.84,1.85,39600
FFIN,20210923,44.21,45.44,44.105,45.07,464800
FFIV,20210923,199.6,204.9,199.6,202.77,327700
FFNW,20210923,16.44,16.4923,16.25,16.25,7300
FFWM,20210923,25.57,25.57,24.91,25.3,186000
FGBI,20210923,19.01,19.15,19,19.05,30200
FGBIP,20210923,26.9952,26.9952,26.9952,26.9952,300
FGEN,20210923,10.19,10.74,10.19,10.74,951300
FGF,20210923,5.23,5.36,5.2,5.35,4700
FGFPP,20210923,25,25.1,25,25.1,1800
FGM,20210923,57.21,57.21,57.17,57.1871,1000
FHB,20210923,27.12,28.56,27.12,28.49,995600
FHLTU,20210923,9.96,9.96,9.93,9.93,2400
FHTX,20210923,14.25,15.19,14.0101,15.02,60600
FIBK,20210923,38.09,39.12,37.91,38.5,481000
FICS,20210923,36.17,36.189,36.16,36.1665,1600
FICV,20210923,9.72,9.7368,9.72,9.7368,800
FICVU,20210923,9.85,9.85,9.85,9.85,0
FICVW,20210923,0.6,0.6,0.6,0.6,200
FID,20210923,17.7823,17.7999,17.741,17.7649,7800
FINM,20210923,9.71,9.71,9.71,9.71,381100
FINMU,20210923,9.92,9.92,9.92,9.92,381900
FINMW,20210923,0.8001,0.8002,0.8,0.8002,1500
FINX,20210923,50.8,51.49,50.75,51.49,105500
FISI,20210923,29.28,29.97,29.0275,29.8,23400
FISV,20210923,108.77,110.72,108.23,110.24,3003500
FITB,20210923,39.52,40.99,39.46,40.76,4801000
FITBI,20210923,28.94,28.94,28.62,28.8,43600
FITBO,20210923,26.74,26.81,26.58,26.66,26900
FITBP,20210923,27.05,27.1,26.97,27.02,8300
FIVE,20210923,193.49,195.67,190.77,191.04,597600
FIVN,20210923,172.37,172.37,170,170.82,697200
FIXD,20210923,54.02,54.02,53.83,53.87,709600
FIXX,20210923,8.46,8.74,8.403,8.71,433600
FIZZ,20210923,53.44,53.95,51.67,51.77,274000
FJP,20210923,55.6,55.7222,55.38,55.5688,1200
FKU,20210923,43.82,44.234,43.82,44.19,1500
FKWL,20210923,7.87,8.07,7.75,7.92,21100
FLAC,20210923,9.85,9.85,9.85,9.85,0
FLACU,20210923,10.16,10.16,10.16,10.16,0
FLACW,20210923,0.7,0.7,0.7,0.7,0
FLDM,20210923,6.68,6.85,6.62,6.84,362200
FLEX,20210923,18.51,18.975,18.49,18.74,2086800
FLGC,20210923,5.45,5.47,5.07,5.16,978400
FLGT,20210923,90.31,91.99,87.19,87.36,402700
FLIC,20210923,19.77,20.32,19.69,20.17,38300
FLL,20210923,8.91,9.21,8.91,9.02,181000
FLMN,20210923,4.51,4.6003,4.45,4.57,297500
FLMNW,20210923,0.1286,0.1286,0.1052,0.12,6500
FLN,20210923,18.4193,18.4193,18.4193,18.4193,0
FLNT,20210923,2.45,2.59,2.43,2.52,202900
FLUX,20210923,6.5,6.65,5.82,5.87,1337300
FLWS,20210923,33.85,34.34,33.37,34.29,374700
FLXS,20210923,33.35,33.761,32.21,32.91,25700
FLYW,20210923,46.55,48.105,44.71,47.94,247000
FMAO,20210923,22.57,22.69,22.25,22.25,7600
FMB,20210923,57.28,57.28,57.08,57.09,123400
FMBH,20210923,38.34,39.64,38.34,39.37,17200
FMBI,20210923,17.76,18.56,17.76,18.34,565200
FMBIO,20210923,28.03,28.37,27.9644,28.14,9400
FMBIP,20210923,27.96,28.3199,27.89,28.3199,7000
FMHI,20210923,56.3,56.3,56.1569,56.165,43800
FMIV,20210923,9.75,9.75,9.75,9.75,0
FMIVU,20210923,10,10,10,10,0
FMIVW,20210923,1,1,1,1,0
FMNB,20210923,15.12,15.43,15.04,15.34,43000
FMTX,20210923,23.5,24.25,23.22,23.73,256700
FNCB,20210923,8.03,8.12,8.01,8.12,58600
FNCH,20210923,14.32,14.72,13.76,14,46500
FNHC,20210923,2.2,2.27,2.2,2.26,56500
FNK,20210923,44.29,44.9755,44.11,44.66,13500
FNKO,20210923,18.38,19.38,18.24,19.14,592300
FNLC,20210923,28.25,28.64,28.23,28.64,10500
FNWB,20210923,17.31,17.66,17.3,17.38,13300
FNX,20210923,99.39,100.8634,99.39,100.28,9300
FNY,20210923,75.1,75.75,74.82,75.62,7800
FOCS,20210923,50.56,52.05,49.42,51.65,244900
FOLD,20210923,10.83,11.135,10.77,11.1,1230800
FONR,20210923,17.16,17.66,17.13,17.14,24800
FORA,20210923,10.76,10.87,10.4359,10.74,38100
FORD,20210923,2.2,2.31,2.18,2.28,85500
FORM,20210923,39.7,40.47,39.57,40.42,249300
FORR,20210923,49.38,50.44,48.755,49.71,75600
FORTY,20210923,98.9,103.65,98.7,103.65,6400
FOSL,20210923,12.86,13.38,12.82,13.32,314500
FOX,20210923,35.39,36.12,35.39,35.68,801500
FOXA,20210923,38,38.98,38,38.42,1965100
FOXF,20210923,152.47,155.66,151.69,154.26,163400
FOXW,20210923,9.96,9.96,9.96,9.96,0
FOXWU,20210923,10.22,10.3,10.22,10.26,800
FOXWW,20210923,0.4801,0.49,0.45,0.4899,22300
FPA,20210923,32.7467,32.7467,32.7467,32.7467,0
FPAY,20210923,3.52,3.7,3.39,3.56,253100
FPXE,20210923,32.87,33.1722,32.87,33.1722,700
FPXI,20210923,67.54,68.01,67.54,67.94,73400
FRAF,20210923,32,32.09,31.16,31.64,3800
FRBA,20210923,13.41,13.595,13.28,13.53,27300
FRBK,20210923,3.05,3.16,3.05,3.1,65000
FREE,20210923,11.98,12.36,11.89,12.32,127500
FREEW,20210923,1.56,1.63,1.56,1.61,4300
FREQ,20210923,7.39,7.57,7.09,7.51,131000
FRG,20210923,35.195,36.13,35.195,35.63,638800
FRGAP,20210923,27.03,27.2155,27.03,27.034,4500
FRGI,20210923,10.98,11.31,10.9052,11.23,60200
FRHC,20210923,63.07,64.5,62.88,64.49,354000
FRLN,20210923,3.88,3.9,3.72,3.85,53400
FRME,20210923,39.35,40.66,39.15,40.29,163800
FROG,20210923,35.87,36.67,35.49,36.01,523000
FRON,20210923,9.71,9.71,9.71,9.71,500
FRONU,20210923,9.91,9.95,9.91,9.94,600
FRONW,20210923,0.8701,0.8701,0.8701,0.8701,0
FRPH,20210923,55.64,56.11,54.84,55.64,7100
FRPT,20210923,153.54,154.31,149.22,151.08,304400
FRSG,20210923,9.83,9.9,9.82,9.87,6600
FRSGU,20210923,10,10.05,9.985,9.985,3300
FRSGW,20210923,0.74,0.8253,0.74,0.8198,9600
