COIN,20211028,319.81,327.72,311,319.13,5952300
COKE,20211028,394.47,399.3543,391.6064,398.98,15800
COLB,20211028,33.92,34.76,33.54,34.13,455500
COLI,20211028,9.74,9.77,9.74,9.77,7000
COLIU,20211028,9.93,9.94,9.93,9.94,300
COLIW,20211028,0.8772,0.8787,0.855,0.8552,15200
COLL,20211028,20.83,20.83,20.09,20.18,568900
COLM,20211028,99.84,102.37,99.045,102.21,396400
COMM,20211028,11.06,11.1,10.8,10.87,2899800
COMS,20211028,1.34,1.5,1.28,1.46,1430000
COMSP,20211028,23.95,24,23.95,23.97,11500
COMSW,20211028,0.6494,0.6494,0.4872,0.527,51000
COMT,20211028,37.48,37.68,37.32,37.64,377900
CONE,20211028,81.66,83,80.92,82.05,941700
CONN,20211028,21.94,22.93,21.91,22.75,364200
CONX,20211028,9.83,9.85,9.83,9.84,118800
CONXU,20211028,10.11,10.11,10.11,10.11,2600
CONXW,20211028,1.2,1.2,1.16,1.17,5100
COOL,20211028,9.75,9.78,9.75,9.78,73700
COOLU,20211028,10.04,10.07,10.02,10.07,15700
COOLW,20211028,0.89,0.9,0.89,0.89,6400
COOP,20211028,45,45.27,43.19,44.08,747400
CORT,20211028,17.73,18.005,17.62,17.76,767200
COST,20211028,486.96,491.8299,486.48,490.53,1362300
COUP,20211028,231.2,240,227.03,231.51,1224600
COVA,20211028,9.74,9.74,9.74,9.74,700
COVAU,20211028,10.05,10.05,10.05,10.05,400
COVAW,20211028,0.6399,0.6399,0.6399,0.6399,200
COWN,20211028,36.62,38.16,36.61,38.11,397800
COWNL,20211028,27.1291,27.1291,27.05,27.05,1700
CPAA,20211028,9.85,9.85,9.85,9.85,0
CPAAU,20211028,10.1,10.1,10.1,10.1,0
CPAAW,20211028,1.05,1.05,1.05,1.05,0
CPAR,20211028,9.7831,9.7831,9.76,9.76,800
CPARU,20211028,9.8668,10,9.8668,10,1400
CPARW,20211028,0.9901,1.02,0.9901,1.02,5100
CPHC,20211028,15.8,15.8,15.8,15.8,0
CPIX,20211028,2.6,2.65,2.57,2.65,44800
CPLP,20211028,13.67,13.7982,13.5006,13.53,34000
CPOP,20211028,3.185,3.24,2.991,3.22,697500
CPRT,20211028,151.62,153.03,150.83,152.81,712000
CPRX,20211028,5.7,5.93,5.7,5.91,589400
CPSH,20211028,4.57,4.68,4.46,4.57,247600
CPSI,20211028,35.52,36.185,35.52,35.94,55000
CPSS,20211028,6.85,7.1,6.27,6.45,72000
CPTAG,20211028,25.5,25.5,25.49,25.5,2300
CPTAL,20211028,25.28,25.41,25.28,25.41,900
CPZ,20211028,20.73,20.89,20.6,20.73,31700
CRAI,20211028,105.54,109.52,105.54,108.56,35200
CRBP,20211028,1,1.01,0.99,1.01,780700
CRBU,20211028,22.58,23.3379,21.97,22.11,221900
CRCT,20211028,28.14,29.38,27.25,27.62,359500
CRDF,20211028,5.84,6.11,5.84,6.06,237000
CRDL,20211028,4.1,4.15,3.93,4.05,460200
CREG,20211028,6.34,6.6,6.2,6.34,41800
CRESW,20211028,0.2,0.2001,0.2,0.2001,4100
CRESY,20211028,5.55,5.6,5.44,5.49,106200
CREX,20211028,1.55,1.84,1.43,1.69,1407200
CREXW,20211028,0.2456,0.2999,0.24,0.2999,6900
CRIS,20211028,6.66,6.83,6.61,6.71,1901900
CRKN,20211028,3.96,4.19,3.75,3.88,114200
CRMD,20211028,4.93,5.08,4.86,4.98,193800
CRMT,20211028,116.21,117.854,115.77,116.66,49300
CRNC,20211028,99.28,104.61,99.28,101.84,320700
CRNT,20211028,3.25,3.44,3.25,3.41,508900
CRNX,20211028,24.01,24.97,23.87,24.83,191600
CRON,20211028,5.32,5.35,5.21,5.28,2105100
CROX,20211028,152.2,157.1,151.9,156.53,1168600
CRSP,20211028,92.72,95.41,90.335,94,1145800
CRSR,20211028,24.33,24.74,24.09,24.74,731600
CRTD,20211028,4.08,4.57,3.86,3.89,4106300
CRTDW,20211028,1.33,1.51,1.03,1.0701,238200
CRTO,20211028,32.51,34.03,32.51,33.44,729200
CRTX,20211028,13.81,14.35,12.41,14.26,11202300
CRUS,20211028,81.25,82.35,81.06,82.07,299600
CRVL,20211028,176.48,181.48,175,180.64,29500
CRVS,20211028,4.5,4.6499,4.3361,4.62,905800
CRWD,20211028,278,283.73,273.04,281.17,1538600
CRWS,20211028,7.4,7.41,7.25,7.31,4000
CRXT,20211028,4.16,4.25,3.98,4.18,255400
CRXTW,20211028,0.6001,0.601,0.56,0.56,19400
CRZN,20211028,9.745,9.745,9.745,9.745,1000
CRZNU,20211028,9.99,9.99,9.99,9.99,0
CRZNW,20211028,0.75,0.75,0.75,0.75,0
CSA,20211028,66.02,66.5665,66.02,66.5665,400
CSB,20211028,58.75,59.125,58.75,58.895,10600
CSBR,20211028,9.71,9.778,9.58,9.69,8500
CSCO,20211028,56.23,56.685,55.89,56.24,11209100
CSCW,20211028,0.6026,0.68,0.5669,0.6548,22977400
CSF,20211028,61.6892,61.93,61.6892,61.93,400
CSGP,20211028,89.77,91.45,87.22,87.57,2937500
CSGS,20211028,49.54,50.46,49.44,50.41,100000
CSII,20211028,34.15,34.89,34.08,34.86,98800
CSIQ,20211028,39.1,40.86,39.03,40.85,1281400
CSML,20211028,35.82,36.025,35.82,35.93,1600
CSPI,20211028,8.5,8.8247,8.5,8.52,1300
CSQ,20211028,18.8,18.9,18.796,18.89,179600
CSSE,20211028,19.85,20.13,19.415,19.6,50600
CSSEN,20211028,25.8,25.8,25.8,25.8,0
CSSEP,20211028,27.3977,27.73,27.3977,27.73,1400
CSTE,20211028,12.29,12.63,12.29,12.55,35700
CSTL,20211028,60.87,64.49,60.825,63.89,135700
CSTR,20211028,21.76,22.35,21.76,22.26,43200
CSWC,20211028,27.83,28.02,27.7432,28.02,53300
CSWI,20211028,135.62,139.26,135.61,138.42,32100
CSX,20211028,35.85,36.295,35.85,36.24,8995100
CTAQ,20211028,9.77,9.78,9.76,9.78,93000
CTAQU,20211028,10.02,10.03,10.02,10.03,4300
CTAQW,20211028,0.81,0.81,0.78,0.7845,2400
CTAS,20211028,423.52,426.56,420.81,426.06,220700
CTBI,20211028,42.81,43.63,42.81,43.41,18400
CTEC,20211028,21.18,22.09,21.18,22,482100
CTG,20211028,7.85,7.95,7.82,7.86,3400
CTHR,20211028,3.06,3.1,3,3.09,86000
CTIB,20211028,1.92,2.06,1.9,1.99,378800
CTIC,20211028,2.6,2.61,2.495,2.5,947300
CTKB,20211028,22.95,23.63,22.56,22.72,162100
CTLP,20211028,11.88,12.21,11.86,12.14,118300
CTMX,20211028,5.54,5.975,5.46,5.94,981400
CTRE,20211028,21.09,21.51,21.09,21.5,703500
CTRM,20211028,2.26,2.3985,2.2505,2.38,2114600
CTRN,20211028,72.61,75.86,72.61,74.85,181200
CTSH,20211028,80.01,82,76.38,77.32,5048700
CTSO,20211028,5.88,6.05,5.8004,5.85,174100
CTXR,20211028,1.88,1.94,1.87,1.91,1538700
CTXRW,20211028,0.6,0.6399,0.6,0.6,2800
CTXS,20211028,94.94,95.8,94.77,95.15,964500
CUBA,20211028,5.81,5.901,5.81,5.8409,15600
CUE,20211028,12.32,12.32,11.77,12.27,225300
CUEN,20211028,2.54,2.72,2.54,2.69,139800
CUENW,20211028,1.01,1.0881,1.01,1.07,1900
CULL,20211028,12.75,12.75,12.75,12.75,400
CURI,20211028,9.98,10.27,9.88,10,749300
CURIW,20211028,2.83,2.91,2.72,2.781,25800
CUTR,20211028,41.24,42.685,41.24,42.16,68700
CVAC,20211028,38.74,39.73,38.1,39.53,527900
CVBF,20211028,19.52,20.05,19.52,19.84,568800
CVCO,20211028,238.14,243.2,238.14,241,29400
CVCY,20211028,21.26,21.44,21.26,21.36,3700
CVET,20211028,19.21,20.26,19.21,20.06,531000
CVGI,20211028,10.08,10.53,10.08,10.29,177100
CVGW,20211028,40.51,41.3755,40.49,41.3,219300
CVLG,20211028,28.92,29.89,28.91,29.24,255600
CVLT,20211028,61,62.73,60.9624,61.1,544500
CVLY,20211028,22.01,22.35,21.78,22.01,9300
CVRX,20211028,16.91,17.29,16.9,17.12,66500
CVV,20211028,4.84,5.18,4.84,4.91,94700
CWBC,20211028,13,13.025,12.78,12.995,6500
CWBR,20211028,0.5744,0.5972,0.5512,0.5595,19934600
CWCO,20211028,10.76,11.03,10.67,11.03,86300
CWST,20211028,83.06,84.3,82.63,83.14,173900
CXDO,20211028,5.59,5.715,5.5301,5.58,8500
CXSE,20211028,55.57,56.15,55.26,56.14,1267600
CYAD,20211028,4.47,4.6,4.41,4.51,14300
CYAN,20211028,3.09,3.0999,3.03,3.06,12500
CYBE,20211028,41.25,44.7799,41.21,42.9,103000
CYBR,20211028,177.4,180.2,175.64,177.64,266200
CYCC,20211028,4.86,4.9948,4.86,4.91,12200
CYCCP,20211028,7.3,7.3,7.3,7.3,400
CYCN,20211028,2.6,2.7312,2.6,2.65,144700
CYN,20211028,8.06,8.75,7.5,8.49,2641200
CYRN,20211028,0.508,0.5299,0.5031,0.528,1836500
CYRX,20211028,77.65,80.22,76.67,79.94,174200
CYT,20211028,17.3,18.15,17.3,17.58,36800
CYTH,20211028,6.21,6.3,5.63,5.93,53300
CYTHW,20211028,2.53,2.53,2.5,2.5,800
CYTK,20211028,34.97,36.04,34.59,35.95,440800
CYTO,20211028,1.69,1.7084,1.65,1.68,45900
CYXT,20211028,9.85,9.85,9.6,9.79,236200
CYXTW,20211028,2.15,2.28,2.15,2.26,19000
CZNC,20211028,26.065,26.065,25.49,25.85,17500
CZR,20211028,110.95,111.71,109.08,110.89,1077100
CZWI,20211028,13.7,13.7,13.61,13.7,12100
DADA,20211028,21.5,21.88,20.88,21.72,772800
DAIO,20211028,6.51,6.87,6.47,6.51,64300
DAKT,20211028,5.62,5.7,5.6,5.66,102400
DALI,20211028,26.33,26.4089,26.31,26.4089,1700
DALN,20211028,7.11,7.1662,6.98,7.01,12000
DALS,20211028,9.84,9.84,9.84,9.84,0
DAPP,20211028,28.46,29.17,27.82,29.17,27800
DARE,20211028,1.49,1.54,1.45,1.47,2427700
DATS,20211028,8.95,9.45,7.81,7.94,23518700
DATSW,20211028,5.26,5.45,4.0601,4.41,87000
DAWN,20211028,22.23,24.02,22.23,23.8,36800
DAX,20211028,33.08,33.239,33.072,33.14,6300
DBDR,20211028,10.17,10.21,10.17,10.2,104300
DBDRU,20211028,11.36,11.36,11.36,11.36,0
DBDRW,20211028,2.05,2.065,1.975,2.05,57900
DBGI,20211028,5.33,6.64,3.6,3.8,117445400
DBGIW,20211028,1.44,2.07,0.9298,0.96,2485800
DBTX,20211028,7.7,8.33,7.7,8.27,134700
DBVT,20211028,3.26,3.2618,2.96,3.06,1094000
DBX,20211028,30.13,30.61,30,30.23,2539100
DCBO,20211028,77.19,77.47,74.801,74.85,113400
DCOM,20211028,34.12,34.785,34.12,34.59,91700
DCOMP,20211028,26,26,25.88,25.94,1400
DCPH,20211028,33.82,34.85,33.52,34.46,481900
DCRD,20211028,9.88,9.9,9.88,9.9,175400
DCRDU,20211028,10.28,10.28,10.28,10.28,0
DCRDW,20211028,0.93,0.95,0.9,0.93,104400
DCRN,20211028,9.99,10.01,9.95,9.97,1221300
DCRNU,20211028,10.43,10.43,10.43,10.43,300
DCRNW,20211028,1.45,1.5793,1.43,1.54,484400
DCT,20211028,30.9,31.79,30.71,31.67,788100
DCTH,20211028,10.66,11.73,10.65,11.2,23800
DDI,20211028,16.27,16.86,16.17,16.35,118300
DDIV,20211028,33.1,33.2,33.0746,33.19,319000
DDOG,20211028,156.18,161.19,154.36,161,1836400
DEMZ,20211028,29.07,29.07,28.7601,28.91,4700
DENN,20211028,15.54,15.93,15.41,15.61,929700
DFFN,20211028,0.46,0.4728,0.4508,0.4575,685900
DFH,20211028,16.53,16.53,15.88,16.15,139800
DGICA,20211028,14.51,14.7499,14.26,14.26,57900
DGICB,20211028,14.81,14.81,14.81,14.81,0
DGII,20211028,20.77,21.35,20.77,21.3,73900
DGLY,20211028,1.31,1.3147,1.25,1.29,1881400
DGNU,20211028,9.88,9.92,9.88,9.91,16600
DGRE,20211028,28.12,28.15,28.085,28.13,3100
DGRS,20211028,45.34,45.84,45.34,45.84,19900
DGRW,20211028,61.84,62.1599,61.8036,62.08,177300
DH,20211028,35.97,37.16,35.85,37.15,165700
DHBC,20211028,9.74,9.78,9.74,9.78,2900
DHBCU,20211028,9.93,9.96,9.93,9.96,1400
DHBCW,20211028,0.7,0.7,0.6454,0.65,45700
DHC,20211028,3.76,3.82,3.76,3.82,750400
DHCA,20211028,9.75,9.75,9.75,9.75,0
DHCAU,20211028,9.96,9.96,9.96,9.96,0
DHCAW,20211028,0.849,0.849,0.81,0.81,3100
DHCNI,20211028,24.3,24.3,24.05,24.214,6900
DHCNL,20211028,25.1,25.21,25.0895,25.17,9400
DHHC,20211028,9.77,9.77,9.73,9.73,400
DHHCU,20211028,9.96,9.96,9.88,9.88,217300
DHHCW,20211028,0.6199,0.6199,0.6199,0.6199,300
DHIL,20211028,205.71,207.3932,203.34,205.29,7900
DIBS,20211028,16.76,17.18,16.16,16.92,149600
DICE,20211028,31.44,32.255,31.075,32.07,152400
DILA,20211028,9.76,9.76,9.75,9.75,28900
DILAU,20211028,10.5,10.5,10.5,10.5,900
DILAW,20211028,0.66,0.66,0.66,0.66,3400
DIOD,20211028,94.95,97.08,94.94,96.05,181000
DISA,20211028,9.73,9.73,9.73,9.73,0
DISAU,20211028,9.97,9.97,9.962,9.962,600
DISAW,20211028,0.69,0.7799,0.69,0.7101,8300
DISCA,20211028,23.57,24.335,23.52,24.31,4666200
DISCB,20211028,43.833,47.637,41.11,42.06,62900
DISCK,20211028,22.79,23.42,22.72,23.4,2772000
DISH,20211028,41.49,41.87,41.005,41.21,1389700
DJCO,20211028,344.05,345,342.8,342.8,2200
DKDCA,20211028,10.05,10.08,10.05,10.08,51300
DKDCU,20211028,10.46,10.46,10.46,10.46,1000
DKDCW,20211028,0.49,0.51,0.4603,0.51,26300
DKNG,20211028,48.23,48.23,46.66,47.18,9316700
DLCA,20211028,9.74,9.77,9.74,9.76,1700
DLCAU,20211028,10.08,10.134,10.07,10.134,2100
DLCAW,20211028,0.7,0.702,0.7,0.7,22200
DLHC,20211028,14.99,15.18,14.73,15.14,39600
DLO,20211028,49.49,50.1,47.62,49.95,1856800
DLPN,20211028,10.57,11.1,10.5263,11.1,187900
DLTH,20211028,13.94,14.29,13.89,14.15,68500
DLTR,20211028,104.78,107.29,104.375,107.28,3351400
DMAC,20211028,4,4.07,3.96,4,88900
DMLP,20211028,20.41,20.49,20,20.37,106200
DMRC,20211028,46.78,48.9,46.71,48.9,78500
DMTK,20211028,27.63,28.52,27.42,28.44,434800
DMXF,20211028,69.835,70.2,69.835,70.1069,14200
DNAA,20211028,9.92,9.95,9.92,9.93,13000
DNAB,20211028,9.94,9.95,9.92,9.92,11600
DNAC,20211028,9.9,9.92,9.88,9.92,10400
DNAD,20211028,9.86,9.9,9.85,9.9,39000
DNAY,20211028,9.56,9.71,9.43,9.65,43400
DNLI,20211028,46.79,49.355,46.58,48.92,330600
DNUT,20211028,12.9288,12.9288,12.63,12.89,572700
DOCU,20211028,274.5,276.9,266.81,275.91,1651800
DOGZ,20211028,3.95,4.15,3.72,3.8,463500
DOMO,20211028,87.81,89.4467,86.25,87.7,243500
DOOO,20211028,87.71,90.28,86.99,89.6,70700
DORM,20211028,104.47,105.71,102.65,102.67,70100
DOX,20211028,77.77,78.44,75.92,76.63,844600
DOYU,20211028,3.24,3.33,3.2,3.28,1244100
DPRO,20211028,3.4725,3.4725,3.21,3.31,148000
DRAY,20211028,9.7403,9.8,9.7403,9.79,32400
DRAYU,20211028,9.97,9.97,9.97,9.97,100
DRAYW,20211028,0.72,0.74,0.65,0.6501,98100
DRIO,20211028,15.62,16.47,15.27,16.07,97000
DRIV,20211028,29.45,29.94,29.45,29.93,447500
DRMA,20211028,4.57,4.776,4.45,4.54,104500
DRMAW,20211028,0.9201,0.9201,0.9201,0.9201,500
DRNA,20211028,21.655,21.655,20.9201,21.45,686800
DRRX,20211028,1.11,1.17,1.1,1.13,563700
DRTT,20211028,3.14,3.2799,3.01,3.19,121700
DRVN,20211028,29.4,30.68,28.66,30.54,1372200
DSAC,20211028,9.8,9.8,9.79,9.79,1500
DSACU,20211028,10.09,10.09,10.09,10.09,0
DSACW,20211028,0.75,0.75,0.75,0.75,200
DSEY,20211028,17.02,17.49,17,17.41,133500
DSGN,20211028,15.59,15.7,15.33,15.5,38400
DSGX,20211028,80.75,82.37,80.75,82,66600
DSKE,20211028,9.59,9.93,9.5,9.75,278500
DSKEW,20211028,0.1869,0.213,0.1869,0.1952,309900
DSP,20211028,11.47,12.1259,11.33,12.04,152200
DSWL,20211028,3.89,3.98,3.89,3.98,5600
DTEA,20211028,3.51,3.63,3.5,3.55,49200
DTIL,20211028,9.49,9.58,9.25,9.55,382700
DTOC,20211028,9.741,9.741,9.741,9.741,300
DTOCU,20211028,9.91,9.91,9.91,9.91,0
DTOCW,20211028,0.69,0.69,0.6304,0.68,3400
DTRT,20211028,9.97,9.98,9.94,9.94,26100
DTRTU,20211028,10.1942,10.2,10.1942,10.2,15700
DTRTW,20211028,0.5024,0.503,0.49,0.5023,25600
DTSS,20211028,2.09,2.1291,2,2.12,171100
DTST,20211028,4.36,4.5,4.15,4.29,213200
DTSTW,20211028,1.07,1.11,0.9556,1.06,13500
DUNE,20211028,9.91,9.91,9.89,9.8901,12300
DUNEU,20211028,10.31,10.32,10.3048,10.3048,1400
DUNEW,20211028,0.85,0.89,0.85,0.85,55000
DUO,20211028,1.1,1.275,1.1,1.15,1465900
DUOL,20211028,176.06,182.3056,171.01,172.83,123400
DUOT,20211028,6.08,6.08,5.55,5.65,27000
DVAX,20211028,19.71,20.5,19.5,20.43,2142000
DVLU,20211028,24.51,24.6138,24.51,24.61,1700
DVOL,20211028,29.44,29.7469,29.4,29.7469,40900
DVY,20211028,117.98,118.71,117.88,118.7,291000
DWAC,20211028,70.49,77.5,65.6,72.76,33194300
DWACU,20211028,88.75,96.7,83.5201,91.14,142100
DWACW,20211028,35.5,39.39,34.0101,37.04,5010300
DWAS,20211028,91.95,93.2,91.95,93.18,60300
DWAT,20211028,13.99,13.99,13.99,13.99,0
DWAW,20211028,37.79,38.1028,37.79,38.1028,2900
DWCR,20211028,37.04,37.2,37.04,37.1389,600
DWEQ,20211028,28.51,28.62,28.5,28.62,2500
DWMC,20211028,39,39,38.915,38.915,300
DWPP,20211028,34.3379,34.4234,34.3,34.4234,700
DWSH,20211028,8.69,8.701,8.65,8.65,12400
DWSN,20211028,2.32,2.34,2.32,2.33,36900
DWUS,20211028,39.48,39.5301,39.48,39.5301,1200
DXCM,20211028,561.7,571.21,556.4651,570.32,506400
DXGE,20211028,35.81,35.81,35.81,35.81,300
DXJS,20211028,44.83,44.89,44.825,44.89,1200
DXLG,20211028,6.35,6.92,6.3,6.84,995300
DXPE,20211028,31.775,32.9,31.775,32.68,30000
DXYN,20211028,4.82,4.9609,4.7501,4.8,33200
DYAI,20211028,4.25,4.37,4.08,4.24,200900
DYN,20211028,14.26,14.7,14.1762,14.52,178500
DYNS,20211028,10.04,10.1023,10.04,10.08,6100
DYNT,20211028,1.45,1.4717,1.41,1.44,136000
DZSI,20211028,10.87,11.13,10.77,10.99,118700
EA,20211028,140.25,141.19,139.1,140.23,1372500
EAC,20211028,9.76,9.77,9.76,9.76,15000
EACPU,20211028,9.92,10.0001,9.91,10.0001,14600
EACPW,20211028,0.44,0.52,0.44,0.52,8000
EAR,20211028,8.15,9.15,8.07,8.72,2227000
EAST,20211028,2.89,2.94,2.81,2.83,104400
EBAC,20211028,9.71,9.71,9.71,9.71,0
EBACU,20211028,9.87,9.87,9.87,9.87,300
EBACW,20211028,0.59,0.6399,0.59,0.62,600
EBAY,20211028,74.03,74.48,70.55,72.41,17831700
EBC,20211028,20.35,20.7,20.28,20.63,773000
EBET,20211028,27.87,27.99,27,27.65,74200
EBIX,20211028,30.96,32.065,30.89,31.97,163500
EBIZ,20211028,30.9,31.3,30.73,31.25,8300
EBMT,20211028,22.73,22.73,22.46,22.55,7600
EBON,20211028,2.1,2.21,2.1,2.17,2456000
EBTC,20211028,36.66,37.465,36.45,36.94,4000
ECOL,20211028,31.37,32.25,30.18,32.21,124400
ECOLW,20211028,5.26,5.26,5.26,5.26,0
ECOR,20211028,0.96,0.977,0.94,0.9593,502800
ECOW,20211028,24.57,24.57,24.57,24.57,0
ECPG,20211028,53.46,54.09,53.05,53.71,278300
EDAP,20211028,6.07,6.1,6.02,6.03,36900
EDIT,20211028,36.92,38.19,36.55,38.15,751900
EDNCU,20211028,9.95,9.98,9.95,9.98,3000
EDOC,20211028,17.8,18.21,17.8,18.2,86700
EDRY,20211028,29.87,30.9454,29.1747,30.74,19300
EDSA,20211028,7.85,8.01,7.73,7.96,136800
EDTK,20211028,1.24,1.34,1.2324,1.33,200900
EDTX,20211028,9.99,10,9.99,10,6800
EDTXU,20211028,10.2999,10.2999,10.2999,10.2999,0
EDTXW,20211028,0.52,0.52,0.52,0.52,100
EDUC,20211028,9.76,9.79,9.59,9.685,12000
EDUT,20211028,10.9,10.93,10.88,10.93,1900
EEFT,20211028,114.34,115.78,113.36,114.1,425600
EEIQ,20211028,4.1,4.13,3.9501,4.02,70600
EEMA,20211028,86.15,86.75,86.15,86.75,47400
EFAS,20211028,15.64,15.64,15.64,15.64,0
EFOI,20211028,2.96,3.0212,2.91,2.96,42000
EFSC,20211028,46.61,47.045,46.11,46.67,100600
EFTR,20211028,10.2,10.47,9.88,9.93,106000
EFTRW,20211028,1.65,1.69,1.55,1.6,17800
EGAN,20211028,10.39,10.5,10.23,10.24,69500
EGBN,20211028,55.42,56.75,55.42,56.08,73800
EGLE,20211028,42.22,43.53,42.205,43.22,150800
EGLX,20211028,3.06,3.15,2.93,3.11,216800
EGRX,20211028,50.75,52.65,50.6,52.49,58300
EH,20211028,23.78,24.64,23.47,24.59,749500
EHTH,20211028,43.83,46.12,43.83,46.11,283100
EIGR,20211028,5.91,6.89,5.91,6.77,353200
EJFA,20211028,9.97,10.01,9.94,9.98,449500
EJFAU,20211028,10.54,10.55,10.54,10.55,2600
EJFAW,20211028,1.87,1.87,1.81,1.85,5100
EJH,20211028,2.73,2.79,2.62,2.69,793100
EKSO,20211028,3.98,3.98,3.9,3.96,40100
ELDN,20211028,4.91,5.12,4.87,4.97,82800
ELEV,20211028,8.04,8.18,8.04,8.09,2300
ELMS,20211028,8.13,8.679,7.96,8.61,819200
ELMSW,20211028,1.82,1.96,1.805,1.94,41900
ELOX,20211028,1.35,1.41,1.32,1.4,217700
ELSE,20211028,4.96,5.43,4.9348,5.22,105900
ELTK,20211028,5.36,5.63,5.36,5.4,16100
ELYM,20211028,18.16,18.64,17.11,17.67,45700
ELYS,20211028,4.6,4.82,4.47,4.8,592400
EM,20211028,2.86,2.92,2.85,2.92,45400
EMB,20211028,110.28,110.44,110.21,110.26,6510000
EMCB,20211028,74.76,74.94,74.76,74.852,2500
EMCF,20211028,27.1973,27.2,27.1973,27.2,500
EMIF,20211028,24.29,24.29,24.2,24.2769,800
EMKR,20211028,7.15,7.4,7.08,7.32,195200
EML,20211028,24.2,24.47,23.95,23.95,13300
EMXC,20211028,61.33,61.54,61.33,61.5,238800
EMXF,20211028,44.42,44.4992,44.415,44.4992,1000
ENDP,20211028,4.2,4.32,4.07,4.23,3433000
ENERU,20211028,10.12,10.13,10.12,10.12,11900
ENG,20211028,2.17,2.38,2.1606,2.26,2223900
ENJY,20211028,10.27,10.6,10.26,10.45,175400
ENJYW,20211028,1.28,1.41,1.26,1.41,45000
ENLV,20211028,8.22,8.44,8.2001,8.29,50000
ENNV,20211028,9.93,9.94,9.93,9.9307,5400
ENNVU,20211028,10.15,10.185,10.15,10.185,7000
ENNVW,20211028,0.98,1.01,0.955,1,52800
ENOB,20211028,8.53,8.91,8.4701,8.89,80600
ENPH,20211028,216.22,227.59,210.67,224.46,5733400
ENSC,20211028,2.23,2.3,2.19,2.28,112900
ENSG,20211028,73.74,76.18,71.33,76.18,1024000
ENTA,20211028,80.42,83.52,80.29,83.45,260900
ENTFU,20211028,10.2,10.2,10.18,10.19,4700
ENTG,20211028,136.76,139.26,135.4,138.71,851900
ENTX,20211028,4.1,4.35,4.1,4.26,44000
ENTXW,20211028,0.49,0.5001,0.485,0.5001,2800
ENVB,20211028,1.65,1.89,1.65,1.84,2185100
ENVI,20211028,9.95,9.96,9.94,9.94,261900
ENVIU,20211028,10.46,10.46,10.46,10.46,0
ENVIW,20211028,1.1,1.1,1.03,1.04,168500
ENVX,20211028,24.14,26.57,24.03,26.47,876100
ENVXW,20211028,13.005,15.12,13.005,15.12,70600
ENZL,20211028,63.5,63.74,63.5,63.58,10700
EOLS,20211028,7.6,7.69,7.482,7.63,156000
EOSE,20211028,10.44,11.14,10.36,11.12,458600
EOSEW,20211028,3.89,4.05,3.87,4.05,800
EPAY,20211028,47.09,47.57,46.26,47.33,462200
EPHY,20211028,9.77,9.77,9.76,9.77,10600
EPHYU,20211028,10.02,10.03,9.9601,10,5200
EPHYW,20211028,0.86,0.8779,0.86,0.865,214900
EPIX,20211028,8.9,9.01,8.82,9,151200
EPSN,20211028,5.58,5.6934,5.425,5.54,27300
EPZM,20211028,4.4,4.48,4.325,4.46,869100
EQ,20211028,5.8,5.95,5.6601,5.89,23200
EQBK,20211028,33.09,33.74,33.09,33.5,21300
EQIX,20211028,824.82,847.84,824.82,847.3,331300
EQOS,20211028,5.07,5.08,4.555,4.65,1967400
EQRR,20211028,51.55,51.84,51.55,51.84,2800
ERAS,20211028,18.55,19.26,18.54,18.88,93200
ERES,20211028,9.85,9.86,9.84,9.85,403600
ERESU,20211028,10.22,10.22,10.19,10.21,5000
ERESW,20211028,0.8,0.8149,0.695,0.76,48200
ERIC,20211028,11.1,11.11,10.97,11.04,6208500
ERIE,20211028,199.11,201.99,198.61,200.24,73800
ERII,20211028,19.87,20.21,19.87,20.17,266100
ERYP,20211028,3,3.0349,2.81,2.89,333000
ESACU,20211028,10.1,10.1,10.09,10.09,184700
ESBK,20211028,22.8,22.8,22.75,22.75,2000
ESCA,20211028,19.12,19.375,18.52,19.01,13000
ESEA,20211028,31.13,32.21,30.8965,32.18,105300
ESGD,20211028,80.96,81.46,80.96,81.39,290500
ESGE,20211028,42.23,42.47,42.16,42.47,1654600
ESGR,20211028,229.3,232.15,229.3,230.31,31200
ESGRO,20211028,27.25,27.2582,27.06,27.2085,5600
ESGRP,20211028,29.37,29.47,29.24,29.33,28400
ESGU,20211028,104.37,105.2,104.37,105.17,817800
ESLT,20211028,157.5,157.585,154.8,155.11,83400
ESPO,20211028,69.08,69.47,68.7353,69.4,33700
ESPR,20211028,8.51,8.85,8.22,8.85,1318400
ESQ,20211028,31.4,31.95,31.31,31.81,41700
ESSA,20211028,15.9,16.37,15.87,16.12,4000
ESSC,20211028,10.24,10.24,10.23,10.23,14200
ESSCR,20211028,0.39,0.39,0.38,0.38,32300
ESSCU,20211028,10.985,10.985,10.985,10.985,0
ESSCW,20211028,0.27,0.32,0.27,0.3,32200
ESTA,20211028,76.2001,80.21,76.2001,79.47,43000
ETAC,20211028,9.83,9.86,9.83,9.85,45200
ETACU,20211028,10.1,10.12,10.0972,10.1109,13400
ETACW,20211028,0.8401,0.85,0.7889,0.8,32200
ETNB,20211028,17.61,17.7,17.07,17.29,44800
ETON,20211028,5.59,5.9,5.35,5.78,1574300
ETSY,20211028,238.78,246.15,234.42,242.75,3192800
ETTX,20211028,2.68,2.8,2.601,2.77,707700
EUCR,20211028,9.79,9.79,9.79,9.79,400
EUCRU,20211028,10.06,10.06,10.06,10.06,0
