DBDRW,20210917,1.585,1.64,1.585,1.6399,15800
DBGI,20210917,2.7,2.7389,2.6401,2.67,115700
DBGIW,20210917,0.95,0.95,0.95,0.95,0
DBTX,20210917,8.07,8.5,7.63,8.33,108600
DBVT,20210917,5.12,5.13,5.06,5.11,51700
DBX,20210917,31.12,31.12,30.46,30.7,4996600
DCBO,20210917,88.35,89.5,86.1,86.71,212700
DCOM,20210917,31.7,31.83,31.03,31.17,1251500
DCOMP,20210917,26.16,26.16,26.0235,26.1,1500
DCPH,20210917,32.12,33.555,30.74,32.98,762400
DCRDU,20210917,10.0699,10.0699,10.05,10.055,3400
DCRN,20210917,9.9,9.9,9.88,9.89,128100
DCRNU,20210917,10.32,10.33,10.3104,10.33,2800
DCRNW,20210917,1.3,1.4,1.3,1.39,28800
DCT,20210917,49.69,50.26,48.89,49.28,3019300
DCTH,20210917,9.1,9.44,9.08,9.12,16100
DDI,20210917,17.4,17.72,17.2601,17.62,72700
DDIV,20210917,31.58,31.62,31.31,31.31,7800
DDOG,20210917,144.93,145.86,141.91,143.13,3391400
DEMZ,20210917,28.65,28.65,28.6431,28.6431,100
DENN,20210917,16.04,16.14,15.52,15.83,949000
DFFN,20210917,0.539,0.5551,0.5161,0.55,1152500
DFH,20210917,19.58,19.88,18.65,18.66,754200
DGICA,20210917,14.42,14.449,14.01,14.07,215900
DGICB,20210917,12.65,12.91,12.65,12.91,600
DGII,20210917,21.12,21.36,20.78,21.28,384000
DGLY,20210917,1.29,1.31,1.28,1.29,463000
DGNU,20210917,9.85,9.85,9.85,9.85,8000
DGRE,20210917,28.88,28.97,28.84,28.97,9700
DGRS,20210917,44.2,44.499,44.0938,44.145,7200
DGRW,20210917,61.02,61.02,60.55,60.61,208200
DH,20210917,48.07,50.3,45.42,48.99,1667400
DHBC,20210917,9.6819,9.6936,9.68,9.68,5700
DHBCU,20210917,9.8,9.93,9.8,9.9,357100
DHBCW,20210917,0.6851,0.7,0.6701,0.6701,15300
DHC,20210917,3.48,3.5,3.37,3.39,4197900
DHCA,20210917,9.7,9.7,9.7,9.7,0
DHCAU,20210917,9.84,9.84,9.84,9.84,0
DHCAW,20210917,0.62,0.6998,0.5419,0.6699,35400
DHCNI,20210917,24.67,24.79,24.61,24.62,10300
DHCNL,20210917,25.03,25.04,24.99,25.0119,8000
DHHC,20210917,9.7463,9.7463,9.7463,9.7463,100
DHHCU,20210917,9.86,9.87,9.86,9.87,5500
DHHCW,20210917,0.68,0.6898,0.68,0.68,1200
DHIL,20210917,180.38,180.55,177.9,179.74,16700
DIBS,20210917,16.65,16.8,14.77,15.03,984700
DICE,20210917,33.1,40.4986,32.5989,37,569700
DILA,20210917,9.75,9.75,9.7,9.7,358300
DILAU,20210917,10.29,10.29,10.245,10.2568,2400
DILAW,20210917,0.62,0.62,0.61,0.61,1000
DIOD,20210917,95.48,95.48,93.01,94.24,584800
DISA,20210917,9.71,9.71,9.71,9.71,200
DISAU,20210917,9.87,9.87,9.87,9.87,200
DISAW,20210917,0.6,0.6,0.6,0.6,75500
DISCA,20210917,27,27.41,26.77,26.88,7577000
DISCB,20210917,44.83,47.91,44.62,46.4,1900
DISCK,20210917,25.74,26.2,25.66,25.98,12289800
DISH,20210917,42.7,43.13,42.32,42.48,3304900
DJCO,20210917,320.9,323.19,320.9,323.19,4900
DKDCA,20210917,10.05,10.05,10.05,10.05,0
DKDCU,20210917,10.47,10.47,10.47,10.47,0
DKDCW,20210917,0.44,0.44,0.4394,0.4394,2800
DKNG,20210917,60.02,60.84,59.115,60.42,9419300
DLCA,20210917,9.79,9.79,9.79,9.79,400
DLCAU,20210917,10.05,10.05,10.05,10.05,0
DLCAW,20210917,0.61,0.66,0.61,0.65,17600
DLHC,20210917,11.8,12.44,11.8,12.42,20500
DLO,20210917,64.89,66.958,64.3,65.15,2385700
DLPN,20210917,12.39,12.75,12.25,12.36,116000
DLTH,20210917,14.49,14.73,14.1588,14.31,204800
DLTR,20210917,89.31,90.45,89.155,89.31,3842100
DMAC,20210917,4.09,4.24,3.95,4.18,263500
DMLP,20210917,17.37,17.54,17.15,17.22,179100
DMRC,20210917,34.16,34.79,33.05,34.01,269800
DMTK,20210917,35.11,36.74,34.63,36.69,806400
DMXF,20210917,71.49,71.58,70.8,70.9641,29900
DNAA,20210917,9.88,9.88,9.8136,9.85,14800
DNAB,20210917,9.81,9.81,9.7603,9.79,10600
DNAC,20210917,9.81,9.81,9.75,9.8,12400
DNAD,20210917,9.8,9.8,9.76,9.79,218300
DNAY,20210917,13.03,13.55,11.755,11.98,962200
DNLI,20210917,52.41,53.1,50.76,52.83,1854700
DNUT,20210917,16.32,16.5,15.19,15.21,5721000
DOCU,20210917,277,278.67,273.89,277.74,4051400
DOGZ,20210917,2.41,2.51,2.41,2.5,75600
DOMO,20210917,79,80,77.5,79.66,1025700
DOOO,20210917,94.04,94.865,93.27,94.72,47800
DORM,20210917,91.74,93.71,91.525,93.28,370700
DOX,20210917,77.79,78.15,77.25,77.63,780600
DOYU,20210917,3.48,3.59,3.41,3.58,3698200
DPRO,20210917,3.45,3.61,3.44,3.59,105700
DRAY,20210917,9.76,9.79,9.76,9.775,19200
DRAYU,20210917,9.93,9.98,9.92,9.93,20100
DRAYW,20210917,0.57,0.57,0.5206,0.5206,91600
DRIO,20210917,13.3,14.6193,13.22,14.37,242400
DRIV,20210917,28.33,28.3382,27.96,28.09,195200
DRMA,20210917,4.2,4.3937,4.17,4.17,56100
DRMAW,20210917,0.901,0.901,0.85,0.85,2100
DRNA,20210917,21.44,21.63,20.745,21.61,2182900
DRRX,20210917,1.25,1.32,1.21,1.31,1544800
DRTT,20210917,3.41,3.4157,3.31,3.31,55600
DRVN,20210917,30.05,30.26,29.62,29.78,1088100
DSAC,20210917,9.73,9.74,9.72,9.74,81100
DSACU,20210917,9.95,9.95,9.95,9.95,2500
DSACW,20210917,0.55,0.58,0.55,0.58,3300
DSEY,20210917,15.54,15.93,15.32,15.82,726100
DSGN,20210917,15.95,17.025,15.35,16.17,135100
DSGX,20210917,82.55,83.86,81.88,83.62,78200
DSKE,20210917,8.9,8.97,8.6224,8.72,1435600
DSKEW,20210917,0.2078,0.2078,0.2078,0.2078,300
DSP,20210917,13.07,13.11,12.58,12.65,355400
DSWL,20210917,4.05,4.09,3.93,4.09,6400
DTEA,20210917,2.64,2.78,2.5,2.6,216000
DTIL,20210917,12.71,13.14,12.42,12.86,879500
DTOC,20210917,9.7,9.7,9.7,9.7,73000
DTOCU,20210917,9.9,9.9,9.9,9.9,0
DTOCW,20210917,0.65,0.6879,0.65,0.6879,1900
DTRTU,20210917,10.06,10.06,10.06,10.06,3000
DTSS,20210917,2.07,2.15,2.03,2.13,92100
DTST,20210917,5.22,5.35,4.9,5.27,399400
DTSTW,20210917,1.3,1.3985,1.1,1.24,12300
DUNE,20210917,9.81,9.81,9.81,9.81,1900
DUNEU,20210917,10.14,10.14,10.13,10.14,2100
DUNEW,20210917,0.665,0.7,0.665,0.67,16200
DUO,20210917,1.18,1.2,1.137,1.15,355300
DUOL,20210917,185.2,191.5,183.05,184.98,697700
DUOT,20210917,6.27,6.2889,6.1,6.1,11400
DVAX,20210917,14.57,15.09,14.26,14.89,5996000
DVLU,20210917,23.8176,23.9001,23.76,23.76,1000
DVOL,20210917,29.18,29.18,28.93,28.93,11600
DVY,20210917,116.82,117.52,116.2,116.37,850100
DWACU,20210917,10.06,10.06,10.05,10.06,2600
DWAS,20210917,87.92,88.1398,86.8206,87.45,7400
DWAT,20210917,13.1937,13.1937,13.1937,13.1937,0
DWAW,20210917,36.73,36.7399,36.58,36.688,3300
DWCR,20210917,36.63,36.63,36.63,36.63,100
DWEQ,20210917,27.54,27.54,27.49,27.5309,1300
DWMC,20210917,37.13,37.13,37.13,37.13,0
DWPP,20210917,33.3101,33.3101,33.3014,33.3014,100
DWSH,20210917,8.79,8.83,8.76,8.8,54800
DWSN,20210917,2.01,2.24,1.96,2.19,89000
DWUS,20210917,38.32,38.3352,38.32,38.3352,200
DXCM,20210917,560,564.8,555.81,563.14,841300
DXGE,20210917,36.0248,36.0248,36.0248,36.0248,0
DXJS,20210917,47.37,47.37,47.19,47.2658,700
DXLG,20210917,6.36,6.405,6.1,6.2,361800
DXPE,20210917,27.28,28.07,27.01,27.67,244300
DXYN,20210917,5.46,5.58,5.16,5.54,315200
DYAI,20210917,5.25,5.38,5.18,5.37,661600
DYN,20210917,15.2394,16.66,15.2394,16,498900
DYNS,20210917,9.98,9.98,9.91,9.95,28700
DYNT,20210917,1.39,1.39,1.32,1.32,234600
DZSI,20210917,14.1,14.11,13.26,13.3,144200
EA,20210917,135.17,135.56,133.2,133.88,4178600
EAC,20210917,9.71,9.71,9.71,9.71,0
EACPU,20210917,9.86,9.86,9.86,9.86,0
EACPW,20210917,0.49,0.498,0.49,0.4919,10200
EAR,20210917,21.53,22.72,21.53,21.97,1032800
EAST,20210917,2.86,2.9599,2.855,2.91,58900
EBAC,20210917,9.74,9.74,9.74,9.74,0
EBACU,20210917,9.89,9.89,9.89,9.89,0
EBACW,20210917,0.634,0.634,0.634,0.634,0
EBAY,20210917,74.89,75.095,73.73,74.11,8874800
EBC,20210917,18.94,19.2,18.84,19.01,3653400
EBET,20210917,32.62,33.96,30.79,32.44,1021500
EBIX,20210917,27.42,27.87,26.9295,27.76,396700
EBIZ,20210917,31.66,31.73,31.42,31.7,12000
EBMT,20210917,22,22,21.9,21.93,16100
EBON,20210917,2.27,2.35,2.24,2.33,2114600
EBTC,20210917,33,33,32.29,32.91,45400
ECOL,20210917,34.32,34.53,33.77,34.36,440100
ECOLW,20210917,6.8,6.8,6.8,6.8,0
ECOR,20210917,0.97,1.04,0.96,0.96,1134600
ECOW,20210917,25.7,25.7,25.6767,25.6767,800
ECPG,20210917,47.43,47.94,46.89,47.83,630300
EDAP,20210917,6,6.1389,5.9,6.1,48100
EDIT,20210917,61,63.54,59.23,63.2,2165800
EDNCU,20210917,9.88,9.9,9.88,9.88,505300
EDOC,20210917,18.67,18.99,18.67,18.96,110600
EDRY,20210917,33.15,33.94,32.0601,32.39,66400
EDSA,20210917,5.63,6.1,5.56,5.88,90300
EDTK,20210917,1.34,1.41,1.27,1.32,133300
EDTX,20210917,9.9501,9.9501,9.9501,9.9501,100
EDTXU,20210917,10.11,10.11,10.11,10.11,0
EDTXW,20210917,0.4651,0.4651,0.4651,0.4651,0
EDUC,20210917,10.22,10.4,10.18,10.4,25700
EDUT,20210917,11.44,11.5455,11.44,11.5097,2900
EEFT,20210917,129.56,129.56,126.96,127.55,441300
EEIQ,20210917,7.45,7.6447,6.0835,6.31,761300
EEMA,20210917,86.72,86.72,86.25,86.33,29400
EFAS,20210917,15.77,15.77,15.595,15.595,4300
EFOI,20210917,3.1,3.24,3.1,3.24,38400
EFSC,20210917,43.33,44.01,43.18,43.88,482400
EFTR,20210917,19.69,20.38,18.2,19.3,480900
EFTRW,20210917,2.11,2.15,1.75,1.84,38500
EGAN,20210917,11.3,11.46,11.23,11.23,120200
EGBN,20210917,54,54.704,53.39,54.08,476400
EGLE,20210917,52.54,53.6797,50.55,50.58,361700
EGLX,20210917,4.02,4.02,3.71,3.84,1008300
EGRX,20210917,51.13,51.13,48.89,49.28,365900
EH,20210917,25.28,26.62,25.28,26.53,1642100
EHTH,20210917,37.5,38,37.11,37.88,1070800
EIGR,20210917,7.15,7.37,7,7.21,512800
EJFA,20210917,9.9,9.93,9.88,9.89,365900
EJFAU,20210917,10.339,10.35,10.339,10.35,200
EJFAW,20210917,1.3,1.3,1.25,1.3,255900
EJH,20210917,3.37,3.45,3.32,3.4,1063500
EKSO,20210917,4.35,4.56,4.21,4.56,115600
ELDN,20210917,6.93,7.17,6.53,7,166200
ELEV,20210917,10.76,10.97,9.2,9.21,297000
ELMS,20210917,7.52,7.65,7.42,7.45,2811900
ELMSW,20210917,1.48,1.535,1.465,1.5199,27600
ELOX,20210917,1.75,1.87,1.7,1.87,1740400
ELSE,20210917,5.04,5.1799,4.941,5.14,65500
ELTK,20210917,6.07,6.19,6,6.04,15600
ELYM,20210917,23.61,24.28,18.08,18.77,1006500
ELYS,20210917,5.1522,5.2498,5.01,5.1,321000
EM,20210917,2.83,2.86,2.75,2.79,18200
EMB,20210917,112.7,112.71,112.5,112.5,4562500
EMCB,20210917,76.229,76.23,76.194,76.194,900
EMCF,20210917,26.8907,27.439,26.47,27.42,6300
EMIF,20210917,24.395,24.4081,24.395,24.4081,200
EMKR,20210917,7.26,7.2899,7.05,7.12,309400
EML,20210917,24.37,24.53,24.19,24.5,7700
EMXC,20210917,62.12,62.14,61.6416,61.77,120700
EMXF,20210917,44.34,44.34,44.16,44.242,4800
ENDP,20210917,2.71,2.83,2.675,2.83,8635200
ENG,20210917,2.15,2.38,2.05,2.21,2280200
ENLV,20210917,10.88,11.77,10.711,11.65,88700
ENNV,20210917,9.9,9.9,9.89,9.89,2800
ENNVU,20210917,10.1,10.1,10.1,10.1,0
ENNVW,20210917,0.81,0.81,0.7998,0.8,26900
ENOB,20210917,7.22,7.44,7.171,7.25,236800
ENPH,20210917,155.43,161.67,153.965,160.89,3596000
ENSC,20210917,3.12,3.66,2.95,2.95,810500
ENSG,20210917,79.67,79.67,77.28,77.98,679100
ENTA,20210917,58.24,58.51,57.34,58.43,248500
ENTG,20210917,133.23,133.23,130.06,132.05,1265600
ENTX,20210917,4.63,4.86,4.6279,4.82,52600
ENTXW,20210917,0.4987,0.6099,0.4987,0.5311,5900
ENVB,20210917,2.83,2.8899,2.21,2.5,5528100
ENVI,20210917,9.9,9.9,9.87,9.9,382400
ENVIU,20210917,10.41,10.44,10.4,10.4,4500
ENVIW,20210917,1.14,1.15,1.05,1.08,70800
ENVX,20210917,15.99,16.79,15.79,16.02,6615800
ENVXW,20210917,6.87,7.13,6.6,6.6,9200
ENZL,20210917,63.37,63.48,62.95,63.31,11500
EOLS,20210917,8.12,8.23,7.92,8.22,497600
EOSE,20210917,13.61,13.9899,12.99,13.07,3555600
EOSEW,20210917,4.82,5.16,4.6,4.92,35700
EPAY,20210917,40.8,41.13,40.27,40.64,629600
EPHY,20210917,9.73,9.74,9.715,9.74,9500
EPHYU,20210917,10,10.01,10,10.0001,2400
EPHYW,20210917,0.94,0.94,0.9,0.9022,4900
EPIX,20210917,8.68,8.87,8.45,8.85,192100
EPSN,20210917,5.04,5.2,4.8793,5.15,146000
EPZM,20210917,5.45,5.75,5.28,5.73,2435300
EQ,20210917,5.82,6.41,5.82,6.38,103900
EQBK,20210917,30.87,31.17,30.08,30.11,300400
EQIX,20210917,848.75,873.77,844.08,872.58,3852500
EQOS,20210917,4.63,4.6416,4.46,4.57,345300
EQRR,20210917,48.14,48.14,47.6,47.6689,3700
ERAS,20210917,21,22.57,19.3,19.42,3814000
ERES,20210917,9.82,9.82,9.8,9.82,4500
ERESU,20210917,10.18,10.19,9.462,10.1,5300
ERESW,20210917,0.6199,0.62,0.5977,0.6,90300
ERIC,20210917,11.48,11.485,11.27,11.28,4049700
ERIE,20210917,180.42,183.87,178.165,183.22,417000
ERII,20210917,19.49,19.4999,18.63,19.47,1008100
ERYP,20210917,5.71,5.9499,5.71,5.92,26700
ESBK,20210917,13.27,13.69,13.04,13.69,4000
ESCA,20210917,18.91,20,18.89,18.98,133200
ESEA,20210917,35.88,36.57,33.8112,36.06,269800
ESGD,20210917,81.48,81.63,80.62,80.88,446400
ESGE,20210917,42.47,42.51,42.19,42.25,965100
ESGR,20210917,237.5,239.45,230.97,235.89,401100
ESGRO,20210917,27.33,27.33,27.26,27.3008,3500
ESGRP,20210917,29.88,29.8848,29.74,29.74,8000
ESGU,20210917,102.5,102.68,101.6694,101.76,787700
ESLT,20210917,146.85,146.85,145.62,146.67,15000
ESPO,20210917,67.72,67.72,66.89,67.22,43400
ESPR,20210917,12.15,12.78,12.1,12.49,3522000
ESQ,20210917,27.19,27.39,26.89,27.39,11200
ESSA,20210917,16.86,17.32,16.49,17.28,23100
ESSC,20210917,10.1911,10.1911,10.19,10.19,400
ESSCR,20210917,0.3892,0.405,0.3889,0.405,58900
ESSCU,20210917,10.7924,10.7924,10.7924,10.7924,0
ESSCW,20210917,0.205,0.2075,0.1978,0.2073,21400
ESTA,20210917,71.41,74.48,70.06,72.7,42900
ETAC,20210917,9.8,9.81,9.78,9.79,48400
ETACU,20210917,10.0189,10.0189,10.0189,10.0189,100
ETACW,20210917,0.725,0.74,0.7225,0.7399,31000
ETNB,20210917,20.15,21.47,19.43,21.31,193900
ETON,20210917,5.05,5.2,5.01,5.13,218700
ETSY,20210917,224.34,228.89,223.48,226.98,3405300
ETTX,20210917,3,3.5,2.99,3.11,1204900
EUCR,20210917,9.7699,9.7699,9.7699,9.7699,100
EUCRU,20210917,9.95,9.95,9.95,9.95,0
EUCRW,20210917,0.7201,0.7201,0.7201,0.7201,0
EUFN,20210917,20.01,20.07,19.725,19.8,991300
EUSG,20210917,9.89,9.9,9.84,9.9,7800
EUSGU,20210917,10.33,10.36,10.33,10.36,2400
EUSGW,20210917,1.17,1.17,0.951,1.16,11500
EVAX,20210917,8.09,8.8116,8,8.58,32300
EVBG,20210917,162.11,163.4,159.82,160.25,580100
EVCM,20210917,18.04,18.05,16.32,16.325,3363200
EVER,20210917,20.67,21.86,20.67,20.99,903300
EVFM,20210917,0.8224,0.8377,0.7817,0.8377,3104500
EVGN,20210917,2.9,3.07,2.86,3.04,305000
EVGO,20210917,7.84,7.99,7.56,7.59,7872600
EVGOW,20210917,1.7,1.7237,1.61,1.655,94300
EVK,20210917,2.9501,3.05,2.9501,3.01,26000
EVLO,20210917,7.41,8.97,7.3309,8.34,1002500
EVLV,20210917,6.66,7.42,6.39,7.35,3086600
EVLVW,20210917,1.27,1.46,1.25,1.45,48900
EVOJ,20210917,9.65,9.7,9.65,9.7,401800
EVOJU,20210917,9.9,9.9,9.9,9.9,0
EVOJW,20210917,0.625,0.625,0.625,0.625,0
EVOK,20210917,1.09,1.18,1.08,1.18,178600
EVOL,20210917,2.13,2.2,2.11,2.14,18800
EVOP,20210917,25.37,25.37,23.81,24.39,648800
EWBC,20210917,73.23,73.78,71.81,72.22,1582900
EWCZ,20210917,28.89,32.21,28.57,30.27,1584900
EWEB,20210917,12.23,12.23,12.2,12.2,1200
EWJE,20210917,42.18,42.18,42.14,42.1482,600
EWJV,20210917,29.45,29.45,29.35,29.425,13400
EWTX,20210917,15.99,17.42,15.99,17.3,47000
EWZS,20210917,16.66,16.68,16.44,16.68,39500
EXAS,20210917,102.34,108.99,101.22,108.15,2498600
EXC,20210917,50.2,50.77,49.55,49.86,13246100
EXEL,20210917,20.45,20.75,19.96,20.72,3938100
EXLS,20210917,123.6,124,121.39,121.96,510100
EXPD,20210917,125.96,126.09,122.84,123.74,1517200
EXPE,20210917,150.7,153.57,150.53,152.28,4094100
EXPI,20210917,45.82,47.3799,45.38,46.6,1111900
EXPO,20210917,117.39,117.39,113.64,115.08,665400
EXTR,20210917,9.95,9.95,9.29,9.58,2781700
EYE,20210917,60.18,60.35,58.2,58.88,1146500
EYEN,20210917,4.46,4.64,4.41,4.5,155400
EYES,20210917,3.5,3.607,3.43,3.43,1056700
EYESW,20210917,0.8301,0.93,0.8301,0.8751,5300
EYPT,20210917,10.22,11.14,10.22,11.04,299500
EZFL,20210917,4.83,4.96,4.51,4.56,3149900
EZGO,20210917,3.08,3.19,3.02,3.07,103800
EZPW,20210917,7.1,7.145,7,7.08,1317100
FA,20210917,24.12,24.38,21.51,22.25,5107900
FAAR,20210917,29.9,29.9,29.555,29.58,7000
FAB,20210917,70.86,70.86,70.52,70.52,800
FAD,20210917,123.52,123.52,122.3354,122.7794,1100
FALN,20210917,30.35,30.39,30.33,30.37,805900
FAMI,20210917,0.2398,0.2398,0.2222,0.2266,115643400
FANG,20210917,82.98,84.35,82,82.62,6737500
FANH,20210917,11.66,11.83,10.83,11,1636000
FARM,20210917,9.06,9.0805,8.89,9.04,58300
FARO,20210917,68.69,69.44,66.06,67.96,377700
FAST,20210917,53.03,53.1,52.76,52.96,5437300
FAT,20210917,10.6,10.88,9.84,10.1,56700
FATBB,20210917,9.51,9.72,8.65,8.65,7500
FATBP,20210917,23.75,23.823,23.6,23.64,9700
FATBW,20210917,6.74,6.76,6.44,6.44,1200
FATE,20210917,67.14,72.29,65.6,71.6,2060400
FB,20210917,371.4,371.41,361.59,364.72,26298900
FBIO,20210917,3.3,3.37,3.2,3.35,393400
FBIOP,20210917,25.45,25.6196,25.425,25.5272,2900
FBIZ,20210917,27.28,27.36,26.81,26.95,54100
FBMS,20210917,39.14,39.9,38.62,39.89,200400
FBNC,20210917,39.68,41.16,39.16,41.05,504100
FBRX,20210917,3.44,3.62,3.32,3.6,2755100
FBZ,20210917,13.139,13.139,13.04,13.0994,1400
FCA,20210917,31.55,31.729,31.55,31.729,1700
FCAL,20210917,55.17,55.17,55.02,55.02,8600
FCAP,20210917,42.3199,42.3199,40.95,41.17,4300
FCBC,20210917,28.96,29.72,28.82,29.31,190800
FCCO,20210917,19.54,19.65,19.16,19.65,25500
FCCY,20210917,21.89,22.38,21.79,22.38,17100
FCEF,20210917,25.63,25.63,25.38,25.38,8700
FCEL,20210917,6.17,6.55,6.125,6.55,31480300
FCFS,20210917,88.31,89.14,87.3666,88.4,702400
FCNCA,20210917,822,824.46,814.3,819.92,95800
FCNCP,20210917,27.98,27.98,27.7666,27.87,3900
FCRD,20210917,4.51,4.51,4.37,4.45,43300
FCUV,20210917,12.74,13.2,11.85,12.88,452300
FCVT,20210917,51.57,51.7334,51.39,51.6299,12400
FDBC,20210917,51.96,53.74,51.5,51.5,15300
FDIV,20210917,49.63,49.725,49.63,49.725,900
FDMT,20210917,33.99,35.97,33.1788,34.8,1925900
FDNI,20210917,42.75,42.75,41.7717,41.7773,14200
FDT,20210917,63.9,63.9,63.25,63.47,7900
FDTS,20210917,49.45,49.45,48.89,48.9,800
FDUS,20210917,17.7,17.89,17.55,17.63,105600
FEIM,20210917,9.61,10.14,9.61,9.98,15900
FELE,20210917,82.13,84.05,80.68,81.69,908500
FEM,20210917,28.09,28.09,27.69,27.76,113900
FEMB,20210917,33.79,33.8284,33.5901,33.67,21400
FEMS,20210917,44.3,44.34,44.0601,44.2517,4500
FEMY,20210917,7.3,7.53,7.12,7.13,36000
FENC,20210917,8.57,8.67,8.386,8.46,57500
FEP,20210917,43.99,43.99,43.3575,43.48,28000
FEUZ,20210917,47.4622,47.4622,47.1143,47.1143,400
FEX,20210917,88.51,88.5371,87.8862,87.95,10800
FFBC,20210917,22.34,22.67,22.23,22.62,1915600
FFBW,20210917,11.68,11.74,11.53,11.74,18700
FFHL,20210917,9.75,9.94,9.38,9.56,10800
FFIC,20210917,22.12,22.18,21.66,21.7,689900
FFIE,20210917,10.12,10.91,9.83,10.79,10569500
FFIEW,20210917,2.09,2.09,1.84,1.98,48400
FFIN,20210917,44.25,45.44,43.96,44.65,4460500
FFIV,20210917,206.83,208.38,203.89,204.58,732700
FFNW,20210917,16.46,16.5499,16.25,16.48,12100
FFWM,20210917,24.69,24.99,24.55,24.88,476300
FGBI,20210917,19.2899,19.2899,18.935,19.17,7500
FGBIP,20210917,27.2,27.2,27.2,27.2,0
FGEN,20210917,11.74,11.85,11.43,11.69,4390200
FGF,20210917,5.05,5.85,5.05,5.85,16100
FGFPP,20210917,24.988,25.1,24.988,25.07,1000
FGM,20210917,57.288,57.293,56.83,57.165,1400
FHB,20210917,26.79,27.01,26.44,26.65,1808700
FHLTU,20210917,9.98,9.98,9.98,9.98,0
FHTX,20210917,13.2,14.09,12.88,13.23,374600
FIBK,20210917,37.92,39.66,37.92,38.74,2108100
FICS,20210917,36.03,36.03,35.84,35.8801,5100
FICV,20210917,9.68,9.68,9.68,9.68,0
FICVU,20210917,9.85,9.85,9.8357,9.85,102500
FICVW,20210917,0.61,0.61,0.61,0.61,0
FID,20210917,18.09,18.16,18.09,18.15,600
FINM,20210917,9.7,9.73,9.7,9.73,135100
FINMU,20210917,10,10,10,10,0
FINMW,20210917,0.8,0.8,0.8,0.8,0
FINX,20210917,51.28,51.405,50.575,50.95,93500
FISI,20210917,28.96,29.75,28.66,29.58,122400
FISV,20210917,107.51,108.79,107.12,108.62,4690000
FITB,20210917,40.15,40.78,39.96,40.12,12714800
FITBI,20210917,28.87,28.88,28.75,28.78,15000
FITBO,20210917,26.72,26.77,26.64,26.66,49600
FITBP,20210917,26.89,27.01,26.89,26.98,5500
FIVE,20210917,187.39,192.71,186.67,191.77,1620500
FIVN,20210917,172.55,176.49,171.65,175.06,4663200
FIXD,20210917,54.03,54.04,53.98,54.03,223800
FIXX,20210917,7.94,8.48,7.9086,8.48,1329400
FIZZ,20210917,52.24,52.86,51.33,52.22,639800
FJP,20210917,56.07,56.07,55.95,55.9714,900
FKU,20210917,44.41,44.41,43.77,43.871,4800
FKWL,20210917,8.28,8.32,7.9738,8.32,38700
FLAC,20210917,9.74,9.83,9.73,9.81,29800
FLACU,20210917,10.01,10.01,9.95,9.97,9800
FLACW,20210917,0.72,0.72,0.72,0.72,1500
FLDM,20210917,6.8,6.98,6.785,6.94,1244600
FLEX,20210917,18.71,18.85,18.11,18.36,4411600
FLGC,20210917,5.94,6.98,5.86,6.32,2905200
FLGT,20210917,87.12,91.95,85.63,91.71,832100
FLIC,20210917,19.82,20.11,19.52,19.98,215800
FLL,20210917,8.38,8.85,8.38,8.62,297800
FLMN,20210917,4.61,4.6199,4.43,4.45,806700
FLMNW,20210917,0.1396,0.14,0.11,0.115,31600
FLN,20210917,18.85,18.85,18.7189,18.745,600
FLNT,20210917,2.52,2.56,2.4637,2.55,246200
FLUX,20210917,6.6,6.83,6,6.38,596400
FLWS,20210917,32.06,33.05,31.79,32.88,483100
FLXS,20210917,34.63,36.77,34.43,36.6,33300
FLYW,20210917,49.25,49.25,45.93,46.17,2214300
FMAO,20210917,23,23.1378,22.7,22.8,14200
FMB,20210917,57.4,57.4,57.24,57.27,68500
FMBH,20210917,38.34,38.34,36.48,38.1,141400
FMBI,20210917,17.96,18,17.72,17.93,2173000
FMBIO,20210917,28.31,28.31,28.03,28.03,11400
FMBIP,20210917,28.32,28.34,28.135,28.17,5700
FMHI,20210917,56.4,56.4211,56.4,56.41,22000
FMIV,20210917,9.76,9.76,9.76,9.76,0
FMIVU,20210917,9.96,9.96,9.96,9.96,3000
FMIVW,20210917,0.94,1,0.91,0.95,93700
FMNB,20210917,15.06,15.17,14.942,15.16,213700
FMTX,20210917,24.57,25.21,23.41,23.71,1992500
FNCB,20210917,8.11,8.35,7.92,8.35,39400
FNCH,20210917,13.51,14.7,13.3,14.7,77700
FNHC,20210917,2.16,2.28,2.16,2.23,67200
FNK,20210917,44.76,44.8275,44.37,44.37,3900
FNKO,20210917,19.08,19.26,18.82,19.07,579300
FNLC,20210917,27.62,28.31,26.97,28.14,123600
FNWB,20210917,17.63,18.31,17.51,18.28,40500
FNX,20210917,100.15,100.15,99.4625,99.79,12000
FNY,20210917,75.01,75.2,74.5531,74.8744,12100
FOCS,20210917,53.43,53.75,52.54,52.7,1373800
FOLD,20210917,11.13,11.16,10.695,11,6586400
FONR,20210917,17.025,17.025,16.71,17,35300
FORA,20210917,10.5,11.53,9.91,11.5,151700
FORD,20210917,2.3,2.3,2.23,2.26,70100
FORM,20210917,39.11,39.11,37.87,38.15,1034000
FORR,20210917,47.41,47.57,46.58,46.81,145800
FORTY,20210917,100.35,100.35,98.86,98.91,5000
FOSL,20210917,12.72,12.935,12.37,12.42,1093800
FOX,20210917,34.63,35.58,34.6,35.1,2712200
FOXA,20210917,37.22,38.1,37.22,37.71,5179100
FOXF,20210917,145.55,148.5,142.02,144.96,593000
FOXW,20210917,9.85,9.98,9.85,9.96,3500
