CVAC,20211026,39.87,40.375,38.72,38.91,352200
CVBF,20211026,19.83,19.9,19.63,19.68,607200
CVCO,20211026,242.15,243.5,238.22,241,33900
CVCY,20211026,21.25,21.265,21,21.13,25900
CVET,20211026,19.9,19.95,19.58,19.6,536200
CVGI,20211026,10.58,10.58,10.16,10.17,160600
CVGW,20211026,41.23,41.61,40.52,40.63,126500
CVLG,20211026,28.55,28.775,27.97,28.05,242000
CVLT,20211026,66.4,66.76,59.88,61.04,2044400
CVLY,20211026,22.28,22.29,22.08,22.17,15900
CVRX,20211026,15.99,17.19,15.79,17.19,125000
CVV,20211026,4.82,4.95,4.8,4.89,11100
CWBC,20211026,13.2,13.2,13.2,13.2,200
CWBR,20211026,0.9,0.91,0.8902,0.91,296100
CWCO,20211026,11.12,11.14,10.98,11.08,73100
CWST,20211026,83.37,84.03,82.39,83.4,129800
CXDO,20211026,5.73,5.91,5.61,5.7,26700
CXSE,20211026,57.27,57.34,56.2507,56.38,72500
CYAD,20211026,4.7,4.75,4.61,4.75,18000
CYAN,20211026,3.0149,3.11,3.014,3.065,9700
CYBE,20211026,38.01,39.55,38,38.82,52100
CYBR,20211026,183.79,184.63,177.97,179.09,371000
CYCC,20211026,4.87,5.03,4.85,4.97,39200
CYCCP,20211026,8.0707,8.0707,7.4,7.7575,3100
CYCN,20211026,2.71,2.76,2.64,2.72,175400
CYN,20211026,8.22,9.55,7.531,8.27,6936200
CYRN,20211026,0.5148,0.55,0.5056,0.5399,7155600
CYRX,20211026,79.86,81.63,78.075,78.96,360700
CYT,20211026,17.38,18.96,16.94,17.36,101800
CYTH,20211026,6.49,6.6304,6.335,6.36,54400
CYTHW,20211026,2.925,2.925,2.925,2.925,0
CYTK,20211026,36.19,36.6,35.71,35.85,308800
CYTO,20211026,1.7,1.7101,1.6601,1.69,52800
CYXT,20211026,9.52,9.68,9.37,9.63,123800
CYXTW,20211026,2.1,2.24,2.1,2.1701,57200
CZNC,20211026,26.29,26.51,25.96,26.2,20400
CZR,20211026,113.16,115.95,112.7,112.78,1432000
CZWI,20211026,13.85,13.85,13.75,13.8,9000
DADA,20211026,23.1,23.34,20.84,21.64,915400
DAIO,20211026,6.35,6.54,6.3,6.43,10500
DAKT,20211026,5.6,5.69,5.5355,5.65,81600
DALI,20211026,26.4204,26.435,26.3737,26.3737,400
DALN,20211026,6.91,7.19,6.91,7.19,18600
DALS,20211026,9.83,9.85,9.83,9.84,9400
DAPP,20211026,29.46,29.61,28.625,29,33300
DARE,20211026,1.43,1.5,1.42,1.42,1651000
DATS,20211026,8.75,9,8.17,8.3,5351400
DATSW,20211026,4.66,4.75,4.37,4.508,36100
DAWN,20211026,24.58,25.49,24.35,24.59,113500
DAX,20211026,33.2,33.2,33.04,33.075,2100
DBDR,20211026,10.2,10.3,10.1,10.21,2628500
DBDRU,20211026,11.3,11.36,11.3,11.36,17600
DBDRW,20211026,1.93,2.5,1.69,1.76,208200
DBGI,20211026,3.05,3.35,2.88,3.28,2534100
DBGIW,20211026,0.8175,1.25,0.8175,1.1,36500
DBTX,20211026,7.69,7.69,7.36,7.67,31300
DBVT,20211026,5.09,5.14,4.98,5.05,140600
DBX,20211026,30.705,31.275,30.39,30.44,1818400
DCBO,20211026,82.92,83.21,79.99,80.4,42800
DCOM,20211026,35.2,35.34,34.81,34.89,97600
DCOMP,20211026,25.85,26.0995,25.85,26.05,3100
DCPH,20211026,33.99,34.75,33.63,33.89,263200
DCRD,20211026,9.88,9.93,9.88,9.89,209500
DCRDU,20211026,10.29,10.3,10.29,10.29,58100
DCRDW,20211026,0.8,0.9,0.795,0.83,196000
DCRN,20211026,9.93,9.99,9.93,9.98,1248200
DCRNU,20211026,10.39,10.4899,10.385,10.4899,5600
DCRNW,20211026,1.33,1.45,1.3295,1.41,121600
DCT,20211026,31.96,32.22,31.36,31.37,625200
DCTH,20211026,10.2,10.49,9.96,10.44,21300
DDI,20211026,17.1,17.5,17.1,17.32,6000
DDIV,20211026,33.51,33.57,33.44,33.4627,6300
DDOG,20211026,164.58,165.34,159.42,163.87,1937000
DEMZ,20211026,29.24,29.24,29,29.0348,4500
DENN,20211026,15.44,15.78,15.17,15.23,459200
DFFN,20211026,0.441,0.4668,0.441,0.4548,1297500
DFH,20211026,16.58,16.748,16.08,16.32,130500
DGICA,20211026,14.89,15.1,14.87,14.94,42400
DGICB,20211026,14.81,14.81,14.81,14.81,0
DGII,20211026,21.41,21.62,20.9675,21.03,129400
DGLY,20211026,1.18,1.28,1.16,1.2,14352600
DGNU,20211026,9.86,9.88,9.85,9.88,676400
DGRE,20211026,28.5517,28.5995,28.38,28.42,3900
DGRS,20211026,46.6,46.6,46.09,46.09,6000
DGRW,20211026,62.16,62.32,62.0639,62.16,179500
DH,20211026,39.37,39.495,37.78,38,116200
DHBC,20211026,9.75,9.75,9.75,9.75,0
DHBCU,20211026,9.955,9.955,9.955,9.955,5500
DHBCW,20211026,0.6515,0.665,0.6515,0.665,1000
DHC,20211026,3.73,3.79,3.73,3.73,640200
DHCA,20211026,9.755,9.77,9.755,9.77,2500
DHCAU,20211026,9.95,9.975,9.95,9.975,2500
DHCAW,20211026,0.8897,0.8897,0.7001,0.75,31700
DHCNI,20211026,24.28,24.28,24.13,24.26,8900
DHCNL,20211026,25.2,25.3791,25.06,25.0765,23300
DHHC,20211026,9.74,9.77,9.74,9.77,5900
DHHCU,20211026,9.87,9.93,9.87,9.93,8700
DHHCW,20211026,0.64,0.691,0.63,0.6402,10800
DHIL,20211026,193.22,196.7,190.86,191.45,9400
DIBS,20211026,18.28,18.48,16.75,17.67,444200
DICE,20211026,31.43,32.325,30.175,31.5,109900
DILA,20211026,9.755,9.78,9.735,9.78,4500
DILAU,20211026,10.3,10.31,10.26,10.31,2000
DILAW,20211026,0.66,0.6898,0.66,0.66,2600
DIOD,20211026,95.01,95.01,93.3701,93.89,104200
DISA,20211026,9.76,9.76,9.75,9.76,7600
DISAU,20211026,9.95,9.96,9.95,9.96,156800
DISAW,20211026,0.65,0.71,0.65,0.7,37200
DISCA,20211026,25.5,25.54,24.54,24.64,5858100
DISCB,20211026,43.5,43.75,43,43,2600
DISCK,20211026,24.55,24.58,23.72,23.75,3046800
DISH,20211026,43.4,43.9,43,43.03,2038000
DJCO,20211026,349.28,351.9999,346.28,346.28,1500
DKDCA,20211026,10.1,10.1,10.1,10.1,0
DKDCU,20211026,10.46,10.46,10.46,10.46,0
DKDCW,20211026,0.4966,0.4966,0.4822,0.4822,35400
DKNG,20211026,49.61,50.48,48.39,48.75,26186700
DLCA,20211026,9.78,9.78,9.75,9.75,13900
DLCAU,20211026,10.02,10.02,10.02,10.02,0
DLCAW,20211026,0.651,0.72,0.651,0.7199,24300
DLHC,20211026,13.15,14.34,13.15,14.22,52600
DLO,20211026,49.26,51,48.5,50.5,2524000
DLPN,20211026,11.18,11.5,11.05,11.31,143600
DLTH,20211026,14.94,14.95,14.66,14.68,72500
DLTR,20211026,105.36,105.85,103.82,104.96,3267100
DMAC,20211026,4.06,4.13,4,4.1,76600
DMLP,20211026,20.37,20.6299,20.22,20.29,119600
DMRC,20211026,48.5,49.9,47.85,48.03,107200
DMTK,20211026,30.57,30.57,28.5,28.65,940500
DMXF,20211026,69.9888,69.9999,69.47,69.76,22200
DNAA,20211026,9.93,9.95,9.92,9.94,230400
DNAB,20211026,9.9,9.99,9.895,9.93,62000
DNAC,20211026,9.89,9.92,9.85,9.9,153700
DNAD,20211026,9.88,9.91,9.86,9.89,68200
DNAY,20211026,9.14,9.72,9.05,9.6,33100
DNLI,20211026,47.95,48.625,46.94,47.66,405500
DNUT,20211026,13,13.29,12.9,13.26,479200
DOCU,20211026,281.57,288.5,279.21,280.58,1883000
DOGZ,20211026,4.41,4.475,3.76,3.89,1575900
DOMO,20211026,92.6,92.6,89.05,89.96,225300
DOOO,20211026,93.99,93.99,86.23,86.65,184900
DORM,20211026,99.61,101.8,99.61,100.58,110000
DOX,20211026,80.58,81.33,80.12,80.16,485400
DOYU,20211026,3.51,3.51,3.3,3.35,1851800
DPRO,20211026,3.61,3.61,3.4,3.45,146800
DRAY,20211026,9.79,9.79,9.79,9.79,0
DRAYU,20211026,9.95,9.95,9.95,9.95,0
DRAYW,20211026,0.65,0.6797,0.6002,0.6597,82900
DRIO,20211026,16.01,16.41,15.46,16.05,102100
DRIV,20211026,29.74,29.88,29.36,29.47,415000
DRMA,20211026,4.44,4.4651,4.26,4.34,44200
DRMAW,20211026,0.8001,0.8506,0.8,0.8506,2800
DRNA,20211026,21.59,22.23,21.41,21.54,427700
DRRX,20211026,1.14,1.1402,1.11,1.13,342300
DRTT,20211026,3.07,3.2,3.04,3.07,82400
DRVN,20211026,31.6,31.98,30.86,31.17,777300
DSAC,20211026,9.8,9.8,9.7801,9.8,6400
DSACU,20211026,10.2,10.23,10.18,10.22,19800
DSACW,20211026,0.7599,0.77,0.7399,0.7499,4600
DSEY,20211026,17.33,17.6143,17.24,17.31,189900
DSGN,20211026,15.02,15.29,14.05,15.01,58200
DSGX,20211026,81.58,82.09,80.75,80.9,72300
DSKE,20211026,9.59,9.97,9.52,9.59,581900
DSKEW,20211026,0.2,0.2317,0.1999,0.2099,395300
DSP,20211026,12.12,12.61,11.83,11.94,120800
DSWL,20211026,3.97,4.0135,3.9337,3.99,3300
DTEA,20211026,3.76,3.76,3.6,3.63,63100
DTIL,20211026,9.8,9.9,9.59,9.7,260300
DTOC,20211026,9.75,9.75,9.75,9.75,0
DTOCU,20211026,9.93,9.93,9.93,9.93,0
DTOCW,20211026,0.6801,0.7418,0.672,0.7418,9400
DTRT,20211026,12.03,12.03,9.7347,9.91,7100
DTRTU,20211026,10.18,10.18,10.1,10.17,5800
DTRTW,20211026,0.58,0.62,0.53,0.588,218700
DTSS,20211026,1.95,2.11,1.94,2.06,419800
DTST,20211026,4.38,4.8,4.24,4.28,671300
DTSTW,20211026,1.04,1.09,0.99,1.02,5500
DUNE,20211026,9.9,9.91,9.88,9.9,331700
DUNEU,20211026,10.32,10.32,10.29,10.29,2600
DUNEW,20211026,0.9,0.91,0.83,0.835,52900
DUO,20211026,1.32,1.39,1.18,1.18,2804300
DUOL,20211026,189.37,190.835,183.31,188.05,100000
DUOT,20211026,6.08,6.1022,5.91,5.91,7600
DVAX,20211026,19.43,19.55,18.6,19.18,1757100
DVLU,20211026,25.28,25.32,25.1,25.105,3400
DVOL,20211026,29.58,29.66,29.5454,29.5931,9800
DVY,20211026,120.21,120.5099,119.89,119.9,441000
DWAC,20211026,87.1,91.35,55.5,59.07,40572100
DWACU,20211026,100.19,105.54,66.46,70.38,388400
DWACW,20211026,26.7,29.7,20.22,23,6720300
DWAS,20211026,93.78,93.88,92.8,93.1,37400
DWAT,20211026,14,14,14,14,0
DWAW,20211026,38.1119,38.1119,37.8811,37.8811,3300
DWCR,20211026,36.7067,36.7399,36.646,36.646,200
DWEQ,20211026,28.6185,28.6185,28.6185,28.6185,0
DWMC,20211026,39.2483,39.2579,39.24,39.2579,500
DWPP,20211026,34.4092,34.4092,34.3526,34.3526,200
DWSH,20211026,8.551,8.61,8.551,8.561,23900
DWSN,20211026,2.31,2.33,2.31,2.33,91100
DWUS,20211026,39.57,39.57,39.3347,39.3347,600
DXCM,20211026,567.76,570.88,561.2351,565.64,422800
DXGE,20211026,35.96,35.96,35.9001,35.9594,900
DXJS,20211026,45.295,45.295,45.1231,45.1231,800
DXLG,20211026,6.49,6.6,6.345,6.44,184400
DXPE,20211026,33.14,33.76,32.71,32.92,52600
DXYN,20211026,4.81,5.25,4.76,5.25,126700
DYAI,20211026,4.44,4.52,4.27,4.33,141700
DYN,20211026,14.19,14.29,13.91,13.96,355900
DYNS,20211026,10.1,10.14,9.99,10.08,133600
DYNT,20211026,1.48,1.48,1.42,1.44,126800
DZSI,20211026,11.12,11.47,11.01,11.06,72300
EA,20211026,142.92,144.11,141.72,142.4,1542900
EAC,20211026,9.74,9.76,9.74,9.76,43900
EACPU,20211026,9.99,10,9.99,10,38100
EACPW,20211026,0.538,0.54,0.538,0.54,28000
EAR,20211026,8.54,8.89,8.07,8.27,1472900
EAST,20211026,3.1,3.1,2.9,2.91,346000
EBAC,20211026,9.71,9.71,9.71,9.71,0
EBACU,20211026,9.9,9.9,9.9,9.9,0
EBACW,20211026,0.6201,0.6201,0.62,0.62,800
EBAY,20211026,80.97,80.9799,78.4,78.5,6145600
EBC,20211026,21.16,21.3,20.76,20.91,636700
EBET,20211026,28.32,28.94,27.01,28.36,90400
EBIX,20211026,31.92,32.35,31.66,31.76,131300
EBIZ,20211026,32.03,32.04,31.4108,31.49,9900
EBMT,20211026,22.29,23.06,22.25,22.9,15800
EBON,20211026,2.42,2.4278,2.09,2.12,8670400
EBTC,20211026,36.83,36.94,36.25,36.56,12500
ECOL,20211026,31.095,32.08,31.095,32.01,179400
ECOLW,20211026,5.31,5.31,5.26,5.26,700
ECOR,20211026,0.973,0.973,0.94,0.9547,631800
ECOW,20211026,24.66,24.66,24.53,24.57,500
ECPG,20211026,52.91,53.42,52.09,52.35,228300
EDAP,20211026,6.08,6.15,6.08,6.14,25200
EDIT,20211026,38.56,38.66,37.15,37.9,820700
EDNCU,20211026,9.95,9.9899,9.95,9.9899,800
EDOC,20211026,18.24,18.2987,18.1443,18.18,70100
EDRY,20211026,31.41,31.99,29.9012,31.02,17000
EDSA,20211026,7.91,7.97,7.7,7.72,277500
EDTK,20211026,1.4,1.41,1.19,1.29,1051000
EDTX,20211026,9.98,9.98,9.96,9.97,11100
EDTXU,20211026,10.2999,10.2999,10.2999,10.2999,0
EDTXW,20211026,0.5199,0.52,0.5199,0.52,1000
EDUC,20211026,9.69,9.76,9.68,9.76,2800
EDUT,20211026,11.11,11.11,11.05,11.0797,1700
EEFT,20211026,123.42,123.9798,117.8,117.9,884000
EEIQ,20211026,4.08,4.15,3.93,4,121900
EEMA,20211026,88.1553,88.1553,87.24,87.35,15100
EFAS,20211026,15.62,15.64,15.62,15.63,4700
EFOI,20211026,3.06,3.1,2.89,2.92,37400
EFSC,20211026,48.5,48.62,47.56,47.75,140600
EFTR,20211026,10.41,11.31,10.33,10.34,113200
EFTRW,20211026,1.98,1.98,1.46,1.65,12000
EGAN,20211026,10.37,10.45,10.26,10.43,43300
EGBN,20211026,57.06,57.35,56.61,56.76,137000
EGLE,20211026,46.25,46.25,43.01,43.85,319000
EGLX,20211026,3.21,3.21,2.93,3.01,963000
EGRX,20211026,51.82,52.0475,50.34,50.4,57500
EH,20211026,27.2,27.37,24.2,24.62,1375500
EHTH,20211026,44.3,45.4,43.5619,45.15,301800
EIGR,20211026,6.5,6.5,6.265,6.31,159600
EJFA,20211026,9.95,9.95,9.9,9.95,37900
EJFAU,20211026,10.5,10.55,10.49,10.52,4600
EJFAW,20211026,1.9,1.95,1.81,1.81,36400
EJH,20211026,3.36,3.58,2.78,3.11,20129000
EKSO,20211026,4,4.04,3.92,4,32200
ELDN,20211026,5.02,5.05,4.81,5.02,170300
ELEV,20211026,7.85,8.55,7.85,8.29,13800
ELMS,20211026,8.4,8.57,8.17,8.38,683900
ELMSW,20211026,1.85,1.97,1.62,1.65,86100
ELOX,20211026,1.38,1.4167,1.3,1.36,237200
ELSE,20211026,5.01,5.17,4.9701,5.04,39000
ELTK,20211026,5.5,5.5122,5.46,5.46,8400
ELYM,20211026,18.01,19.5359,17.445,19.31,36100
ELYS,20211026,4.57,4.61,4.41,4.43,202000
EM,20211026,2.88,3.01,2.86,2.99,58200
EMB,20211026,109.79,109.9,109.72,109.82,3541600
EMCB,20211026,74.805,75.04,74.711,74.82,4600
EMCF,20211026,27.01,27.125,27.01,27.125,1300
EMIF,20211026,24.495,24.5,24.3,24.3459,900
EMKR,20211026,7.16,7.18,6.98,7.01,156100
EML,20211026,24.44,24.49,24.35,24.49,4300
EMXC,20211026,62.27,62.28,61.9,62,143800
EMXF,20211026,45.12,45.12,44.8517,44.86,1800
ENDP,20211026,4.71,4.77,4.22,4.38,7898800
ENERU,20211026,10.11,10.14,10.11,10.13,4700
ENG,20211026,2.34,2.372,2.23,2.23,915200
ENJY,20211026,11.14,11.26,10.89,10.93,210300
ENJYW,20211026,1.34,1.34,1.27,1.34,59100
ENLV,20211026,8.79,9.04,8.47,8.58,71400
ENNV,20211026,9.916,9.94,9.916,9.93,102800
ENNVU,20211026,10.14,10.15,10.13,10.13,100300
ENNVW,20211026,0.95,0.9799,0.88,0.89,10200
ENOB,20211026,8.88,8.88,8.2,8.58,151400
ENPH,20211026,181.62,183.38,170.42,173.46,2974900
ENSC,20211026,2.25,2.45,2.12,2.37,1737000
ENSG,20211026,69.44,70.69,68.29,70.32,513100
ENTA,20211026,75.82,75.82,74.03,75.28,123300
ENTFU,20211026,10.23,10.29,10.04,10.04,111500
ENTG,20211026,129.54,137.16,129.25,132.85,991400
ENTX,20211026,4.13,4.25,4.02,4.1,85500
ENTXW,20211026,0.5002,0.5301,0.5002,0.5301,2500
ENVB,20211026,1.74,1.75,1.68,1.72,1112300
ENVI,20211026,9.94,9.95,9.93,9.95,9800
ENVIU,20211026,10.42,10.42,10.42,10.42,700
ENVIW,20211026,1.09,1.09,1.09,1.09,0
ENVX,20211026,24.79,24.9,23.74,24.39,828700
ENVXW,20211026,13.11,13.31,12.526,13.0599,5000
ENZL,20211026,64.01,64.01,63.73,63.85,3600
EOLS,20211026,8.1,8.18,7.89,7.94,225000
EOSE,20211026,10.47,11.21,10.35,11.18,648900
EOSEW,20211026,3.62,3.88,3.5,3.755,10300
EPAY,20211026,47.98,48.29,47.205,47.5,637900
EPHY,20211026,9.77,9.79,9.77,9.78,15800
EPHYU,20211026,10.04,10.07,10.03,10.04,13700
EPHYW,20211026,0.86,0.878,0.86,0.86,15300
EPIX,20211026,8.95,9.01,8.64,8.97,126600
EPSN,20211026,5.53,5.6899,5.5127,5.6,36800
EPZM,20211026,4.44,4.53,4.4,4.43,592500
EQ,20211026,5.66,5.71,5.6,5.63,29400
EQBK,20211026,33.93,33.93,33.245,33.45,29300
EQIX,20211026,826.1,834.569,824.23,831.85,279500
EQOS,20211026,5.68,6.22,4.84,5.37,29864500
EQRR,20211026,53.16,53.26,52.9,52.9366,3600
ERAS,20211026,19.04,20.05,18.98,19.73,279200
ERES,20211026,9.85,9.88,9.83,9.87,532200
ERESU,20211026,10.29,10.32,10.18,10.32,2900
ERESW,20211026,0.73,0.84,0.7001,0.815,236700
ERIC,20211026,11.14,11.18,11.08,11.11,5628000
ERIE,20211026,201.37,202.42,198.5,201.21,62600
ERII,20211026,19.8,19.86,19.4,19.57,271700
ERYP,20211026,3.35,3.39,3,3.02,592700
ESACU,20211026,10.15,10.15,10.07,10.11,12600
ESBK,20211026,22.8532,22.8532,22.75,22.75,3900
ESCA,20211026,19.6,19.73,19.18,19.29,13000
ESEA,20211026,35.5,35.5562,31.81,32.48,185900
ESGD,20211026,81.13,81.15,80.7383,80.84,634000
ESGE,20211026,43.16,43.2,42.74,42.77,1810800
ESGR,20211026,239.79,239.79,233.31,235.15,50100
ESGRO,20211026,27.02,27.1028,27.01,27.1,10800
ESGRP,20211026,29.21,29.27,29.0708,29.18,7800
ESGU,20211026,104.9,105.26,104.5779,104.65,1961700
ESLT,20211026,151.59,157.95,151.59,157.25,111300
ESPO,20211026,70.26,70.91,69.47,69.66,131400
ESPR,20211026,7.78,8.15,7.7301,7.96,1072500
ESQ,20211026,31.46,31.95,30.84,31.63,17100
ESSA,20211026,15.9,16.1,15.9,16.02,4400
ESSC,20211026,10.22,10.23,10.22,10.22,3600
ESSCR,20211026,0.3699,0.405,0.3699,0.4,18700
ESSCU,20211026,10.985,10.985,10.985,10.985,0
ESSCW,20211026,0.27,0.33,0.27,0.2988,199600
ESTA,20211026,78.67,80.9399,77.34,78.42,117000
ETAC,20211026,9.81,9.85,9.81,9.84,286200
ETACU,20211026,10.08,10.1,10.06,10.07,4700
ETACW,20211026,0.74,0.7901,0.71,0.7901,65200
ETNB,20211026,18.05,18.2,17.2,17.33,98800
ETON,20211026,5.62,5.75,5.5,5.66,173200
ETSY,20211026,252.58,255.76,244.85,247.52,2161800
ETTX,20211026,2.82,2.88,2.81,2.86,235800
EUCR,20211026,9.78,9.78,9.78,9.78,1100
EUCRU,20211026,10.06,10.06,10.06,10.06,0
EUCRW,20211026,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211026,21.03,21.15,21.02,21.06,1187500
EUSG,20211026,9.96,10,9.96,9.98,94600
EUSGU,20211026,10.88,10.88,10.88,10.88,0
EUSGW,20211026,1.75,1.85,1.66,1.72,8000
EVAX,20211026,7.51,7.81,7,7.35,87200
EVBG,20211026,157.48,157.72,153.36,154.34,196100
EVCM,20211026,19.15,19.56,18.84,19.31,121100
EVER,20211026,14.78,14.88,14.18,14.34,382700
EVFM,20211026,0.6908,0.7041,0.69,0.7,1698800
EVGN,20211026,2.67,2.71,2.53,2.62,277600
EVGO,20211026,8.62,8.7186,8.21,8.29,4347400
EVGOW,20211026,2.55,2.55,2.21,2.23,336900
EVK,20211026,2.68,2.7499,2.58,2.66,71500
EVLMC,20211026,99.96,99.96,99.96,99.96,0
EVLO,20211026,8.12,8.48,7.88,8.25,187000
EVLV,20211026,5.5,5.5,5.35,5.4,228900
EVLVW,20211026,1.2,1.2,1.09,1.12,15900
EVOJ,20211026,9.74,9.74,9.74,9.74,500
EVOJU,20211026,9.91,9.91,9.91,9.91,0
EVOJW,20211026,0.56,0.6,0.56,0.6,9300
EVOK,20211026,1.24,1.26,1.21,1.26,17400
EVOL,20211026,2.74,2.76,2.64,2.66,123600
EVOP,20211026,23.655,23.655,22.18,22.28,190400
EWBC,20211026,83.99,84.2,82.64,82.94,614900
EWCZ,20211026,29.54,30.37,28.29,30.37,80500
EWEB,20211026,12.62,12.62,12.316,12.316,1000
EWJE,20211026,39.1358,39.1358,39.1358,39.1358,0
EWJV,20211026,28.08,28.1128,27.93,27.93,3500
EWTX,20211026,16.27,17.14,16.205,16.62,304800
EWZS,20211026,14.71,14.71,14.239,14.3449,143200
EXAI,20211026,23.11,23.133,21.5,21.51,73900
EXAS,20211026,94.4,97.04,93.8001,94.87,628600
EXC,20211026,51.79,52.3,51.62,52.02,3732200
EXEL,20211026,21.67,21.89,21.55,21.66,992200
EXLS,20211026,122.73,125.12,122.63,124.5,312500
EXPD,20211026,124.36,125.68,123.49,123.5,975200
EXPE,20211026,162.96,164.16,161.34,162.75,1322300
EXPI,20211026,54.43,55.43,51.67,52.83,1011200
EXPO,20211026,114.26,115.7,113.71,114.29,151000
EXTR,20211026,9.67,9.875,9.54,9.56,868400
EYE,20211026,61.35,61.456,60.21,60.29,314800
EYEN,20211026,4.03,4.1,3.78,3.94,1708000
EYES,20211026,2.83,2.87,2.74,2.79,565700
EYESW,20211026,0.515,0.515,0.4201,0.4404,12600
EYPT,20211026,11.6,12.1854,11.27,11.87,78800
EZFL,20211026,2.82,2.88,2.65,2.74,851500
EZGO,20211026,2.81,2.87,2.78,2.81,133000
EZPW,20211026,7.66,7.85,7.66,7.71,598800
FA,20211026,21.36,21.53,21.035,21.25,150400
FAAR,20211026,31.64,31.718,31.4727,31.6114,42400
FAB,20211026,74.55,74.55,73.8512,73.93,6800
FAD,20211026,125.8034,125.8034,125.2101,125.3178,1900
FALN,20211026,30.02,30.11,30.02,30.09,2473600
FAMI,20211026,0.3403,0.3766,0.326,0.355,239859000
FANG,20211026,110.4813,112.455,109.62,111.69,1901700
FANH,20211026,13.21,13.41,12.83,13.14,91000
FARM,20211026,7.45,7.68,7.45,7.63,146300
FARO,20211026,70.77,71.07,69.95,70.24,60700
FAST,20211026,56.33,56.46,55.88,56.03,1777200
FAT,20211026,9.96,10.15,9.71,10.15,23000
FATBB,20211026,7.75,7.75,6.82,6.98,3500
FATBP,20211026,23.53,23.8,23.51,23.6,7400
FATBW,20211026,5.9899,5.9899,5.9,5.92,1100
FATE,20211026,58.31,60.6,57.5,59.31,2411000
FATPU,20211026,10.07,10.09,10.07,10.08,5800
FB,20211026,328.26,330.2099,309.6,315.81,65654000
FBIO,20211026,3.15,3.28,3.115,3.23,359900
FBIOP,20211026,25.85,25.86,25.8267,25.84,1100
FBIZ,20211026,28.6197,29,28.6197,28.92,4500
FBMS,20211026,42.1,42.89,41.38,41.56,107900
FBNC,20211026,47.46,48.13,47.02,48.02,534300
FBRX,20211026,2.74,2.84,2.69,2.74,748000
FBZ,20211026,11.92,11.92,11.77,11.7748,9800
FCA,20211026,29.06,29.1899,29.01,29.1899,700
FCAL,20211026,54.04,54.19,54.04,54.1683,5800
FCAP,20211026,40.57,40.57,40.55,40.55,1000
FCBC,20211026,32.99,33.27,32.5,32.84,24100
FCCO,20211026,19.68,19.94,19.525,19.84,3600
FCCY,20211026,24.183,24.183,23.76,24.05,7000
FCEF,20211026,25.57,25.6,25.37,25.525,17600
FCEL,20211026,7.59,7.79,7.11,7.17,27876600
FCFS,20211026,93.9,95.065,93.3,94.04,146900
FCNCA,20211026,845.62,849.135,837.62,844.91,92600
FCNCP,20211026,27.83,27.83,27.5701,27.7,2900
FCRD,20211026,4.71,4.71,4.63,4.7,41700
FCUV,20211026,7.68,7.8253,7.63,7.77,149600
FCVT,20211026,52.13,52.34,51.8587,51.94,11500
FDBC,20211026,50.03,50.03,49.07,49.51,12000
FDIV,20211026,50.7402,50.82,50.49,50.5459,1100
FDMT,20211026,33.5,34,31.67,32.75,591700
FDNI,20211026,43.49,43.89,42.32,42.97,26500
FDT,20211026,62.79,62.8957,62.6,62.64,36800
FDTS,20211026,48.33,48.33,47.9167,48.11,1100
FDUS,20211026,17.69,17.7899,17.6,17.66,51000
FEIM,20211026,10.0722,10.0722,9.88,9.9,3700
FELE,20211026,87.74,88.95,86.265,86.64,156200
FEM,20211026,26.87,26.8899,26.64,26.64,64000
FEMB,20211026,32.3,32.3,32.1889,32.21,35900
FEMS,20211026,42.17,42.27,41.89,41.89,4700
FEMY,20211026,7.0008,7.19,6.8349,7.14,15600
FENC,20211026,8.7338,9.175,8.7338,9.15,59100
FEP,20211026,44.07,44.08,43.81,43.93,73900
FEUZ,20211026,48.102,48.1399,47.6757,47.6757,900
FEX,20211026,91.19,91.2796,90.69,90.75,9700
FEXDU,20211026,10.245,10.245,10.245,10.245,0
FFBC,20211026,24.76,24.85,24.52,24.55,292900
FFBW,20211026,11.965,11.965,11.965,11.965,0
FFHL,20211026,9.78,9.98,9.7,9.71,3000
FFIC,20211026,23.83,23.9,23.5256,23.58,87000
FFIE,20211026,8.91,8.945,8.38,8.56,2104000
FFIEW,20211026,1.75,1.8299,1.66,1.69,15000
FFIN,20211026,50.92,51.22,50.42,51.01,289000
FFIV,20211026,209.63,211.28,203.5,203.9,846100
FFNW,20211026,16.48,16.59,16.45,16.57,3700
FFWM,20211026,27.5,27.5,26.885,27.38,120600
FGBI,20211026,20.8,21.4,20.79,20.9,7600
FGBIP,20211026,27.25,27.3241,27.25,27.3241,400
FGEN,20211026,11.25,11.295,10.83,10.83,539500
FGF,20211026,4.1,4.34,3.79,3.89,232800
FGFPP,20211026,25.25,25.25,24.8501,24.96,1800
FGM,20211026,56.665,56.665,56.57,56.57,400
FHB,20211026,29.06,29.18,28.83,28.85,449700
FHLTU,20211026,9.97,9.9704,9.97,9.97,1300
FHTX,20211026,12.4,13.04,12.4,12.7,51100
FIBK,20211026,42.81,42.81,42.03,42.09,342000
FICS,20211026,35.55,35.55,35.55,35.55,1100
FICV,20211026,9.75,9.78,9.75,9.78,1200
FICVU,20211026,9.85,9.85,9.85,9.85,0
FICVW,20211026,0.6,0.6,0.6,0.6,1800
FID,20211026,18.1,18.1,18,18.059,8500
FINM,20211026,9.77,9.77,9.75,9.77,7400
FINMU,20211026,10.02,10.03,10.02,10.02,400
