DBGIW,20210927,0.9002,0.9002,0.9002,0.9002,0
DBTX,20210927,8.59,8.59,8.02,8.35,24800
DBVT,20210927,5.01,5.05,4.9885,5.01,34200
DBX,20210927,31.285,31.42,30.655,31.07,2305600
DCBO,20210927,83.46,83.46,77.4,77.63,151300
DCOM,20210927,31.79,33.29,31.67,32.99,144200
DCOMP,20210927,25.9,25.95,25.86,25.95,2900
DCPH,20210927,32.9,34.27,32.81,33.93,413200
DCRDU,20210927,10.0999,10.0999,10.09,10.09,6300
DCRN,20210927,9.9,9.91,9.88,9.88,37900
DCRNU,20210927,10.34,10.34,10.34,10.34,0
DCRNW,20210927,1.3001,1.35,1.3,1.325,43800
DCT,20210927,47.68,47.7188,46.56,46.69,315100
DCTH,20210927,9.82,10.59,9.6601,10.4,18900
DDI,20210927,17.8,17.8,17.32,17.5,276300
DDIV,20210927,32.14,32.24,32.14,32.16,5400
DDOG,20210927,145.57,145.98,139.93,142,2687200
DEMZ,20210927,28.62,28.62,28.59,28.59,600
DENN,20210927,16.56,17.13,16.42,16.94,664500
DFFN,20210927,0.505,0.5249,0.5027,0.521,717500
DFH,20210927,18.12,18.5,18.0306,18.2,100000
DGICA,20210927,14.45,14.65,14.44,14.47,36500
DGICB,20210927,13.74,13.74,13.74,13.74,0
DGII,20210927,21.6,21.83,21.44,21.63,59000
DGLY,20210927,1.26,1.285,1.25,1.26,295900
DGNU,20210927,9.825,9.825,9.825,9.825,0
DGRE,20210927,28.28,28.42,28.11,28.26,19300
DGRS,20210927,44.87,45.97,44.87,45.64,37600
DGRW,20210927,60.42,60.666,60.31,60.32,411700
DH,20210927,43.88,46.69,43.14,46.14,218800
DHBC,20210927,9.7,9.79,9.7,9.7,1800
DHBCU,20210927,9.875,9.875,9.875,9.875,200
DHBCW,20210927,0.5951,0.63,0.5951,0.6108,20300
DHC,20210927,3.49,3.615,3.47,3.48,1449300
DHCA,20210927,9.71,9.71,9.71,9.71,0
DHCAU,20210927,9.9141,9.9141,9.9141,9.9141,0
DHCAW,20210927,0.7004,0.7499,0.6509,0.6985,13400
DHCNI,20210927,24.46,24.51,24.45,24.51,16100
DHCNL,20210927,24.95,24.95,24.9,24.93,6000
DHHC,20210927,9.71,9.71,9.71,9.71,100
DHHCU,20210927,9.88,9.88,9.8101,9.85,1900
DHHCW,20210927,0.67,0.67,0.67,0.67,0
DHIL,20210927,180.65,182.52,179.56,182,6700
DIBS,20210927,13.39,13.92,13.0301,13.18,353800
DICE,20210927,33.24,35,32.09,33.75,175100
DILA,20210927,9.7,9.71,9.7,9.71,3100
DILAW,20210927,0.6299,0.6299,0.62,0.62,2400
DIOD,20210927,94.21,95.83,93.32,95.45,233500
DISA,20210927,9.71,9.71,9.71,9.71,0
DISAU,20210927,9.87,9.87,9.87,9.87,400
DISAW,20210927,0.6687,0.6687,0.6687,0.6687,0
DISCA,20210927,25.36,26.52,25.34,26.14,5156000
DISCB,20210927,56.06,61.67,56.06,57.04,9900
DISCK,20210927,24.31,25.34,24.31,25.04,2486300
DISH,20210927,43.57,45.06,43.5,44.74,2732600
DJCO,20210927,324.65,332,324.65,326.35,4600
DKDCA,20210927,10.06,10.07,10.06,10.07,900
DKDCU,20210927,10.5,10.55,10.5,10.55,2500
DKDCW,20210927,0.44,0.46,0.42,0.43,317500
DKNG,20210927,51.2501,51.89,50.4204,51.39,9496200
DLCA,20210927,9.7,9.7,9.7,9.7,100
DLCAU,20210927,10.03,10.0432,10.01,10.01,600
DLCAW,20210927,0.81,0.81,0.6702,0.6702,700
DLHC,20210927,13.37,13.72,13.33,13.48,33800
DLO,20210927,67,67.01,63.252,64.67,1825400
DLPN,20210927,11.44,12.5,11.42,12.4,190800
DLTH,20210927,14.04,14.41,14.03,14.07,123200
DLTR,20210927,84.51,87.269,84.41,86.87,3415200
DMAC,20210927,3.96,4.82,3.96,4.16,882300
DMLP,20210927,18.17,18.71,18.11,18.56,120000
DMRC,20210927,36.49,37.24,36,36.52,105300
DMTK,20210927,34.15,35.24,33.35,34.63,231000
DMXF,20210927,70.08,70.2797,70,70.1328,12800
DNAA,20210927,9.79,9.9,9.7842,9.85,150500
DNAB,20210927,9.78,9.85,9.78,9.85,134500
DNAC,20210927,9.75,9.83,9.75,9.82,206600
DNAD,20210927,9.76,9.83,9.76,9.8,137600
DNAY,20210927,10.98,11.2444,10.59,10.91,34300
DNLI,20210927,50.74,52.01,49.62,51.83,616700
DNUT,20210927,14.51,14.85,14.25,14.34,838800
DOCU,20210927,268.5,268.655,262.12,263.82,1994200
DOGZ,20210927,2.37,2.54,2.37,2.5,166600
DOMO,20210927,83.49,84.76,82.54,82.82,422600
DOOO,20210927,97.64,99.05,96.8,98.61,48800
DORM,20210927,96.61,98.92,95.1618,98.53,79900
DOX,20210927,76.86,77.62,76.81,77.14,277300
DOYU,20210927,3.37,3.38,3.24,3.36,3756700
DPRO,20210927,3.65,3.89,3.61,3.83,313200
DRAY,20210927,9.82,9.82,9.82,9.82,100
DRAYU,20210927,9.98,9.98,9.98,9.98,0
DRAYW,20210927,0.545,0.5711,0.545,0.545,44700
DRIO,20210927,13.84,14.36,13.51,14.27,99900
DRIV,20210927,28.14,28.42,28.03,28.36,1267900
DRMA,20210927,5.12,5.1671,4.91,5.1,85300
DRMAW,20210927,0.9101,1.15,0.9101,1.15,10600
DRNA,20210927,21.33,21.47,20.4,20.85,587200
DRRX,20210927,1.4,1.44,1.36,1.42,525800
DRTT,20210927,3.04,3.25,3.04,3.2,124400
DRVN,20210927,29.91,29.98,29.38,29.43,128600
DSAC,20210927,9.76,9.76,9.76,9.76,4200
DSACU,20210927,9.95,9.95,9.95,9.95,0
DSACW,20210927,0.66,0.66,0.6599,0.6599,11900
DSEY,20210927,16.43,16.98,16.365,16.62,216400
DSGN,20210927,16.13,16.335,15.23,15.59,251900
DSGX,20210927,86,86,82.6,82.76,140000
DSKE,20210927,8.76,9.5,8.76,9.34,758200
DSKEW,20210927,0.1989,0.2499,0.1988,0.2,873200
DSP,20210927,13.36,14.13,13.36,13.85,416500
DSWL,20210927,3.88,4.05,3.88,3.92,2600
DTEA,20210927,2.67,2.8,2.645,2.76,148500
DTIL,20210927,12.66,12.87,12.35,12.58,272500
DTOC,20210927,9.76,9.76,9.76,9.76,0
DTOCU,20210927,9.82,9.82,9.82,9.82,0
DTOCW,20210927,0.6989,0.6989,0.6989,0.6989,0
DTRTU,20210927,10.1,10.1,10.1,10.1,21600
DTSS,20210927,2.1,2.23,2.1,2.21,307700
DTST,20210927,4.59,4.65,4.46,4.56,183900
DTSTW,20210927,1.06,1.06,1.0021,1.03,4300
DUNE,20210927,9.85,9.85,9.83,9.85,1400
DUNEU,20210927,10.145,10.145,10.145,10.145,100
DUNEW,20210927,0.6401,0.6446,0.6401,0.6446,2000
DUO,20210927,1.15,1.19,1.08,1.13,557400
DUOL,20210927,199.99,201.94,188.11,189.38,115100
DUOT,20210927,6.25,6.265,6.25,6.265,1200
DVAX,20210927,20,20.96,18.31,18.49,6263700
DVLU,20210927,24.3723,24.5151,24.3723,24.5,1700
DVOL,20210927,28.61,28.68,28.48,28.48,4400
DVY,20210927,116.52,118.0495,116.52,117.12,370500
DWACU,20210927,10.0559,10.09,10.0559,10.09,2300
DWAS,20210927,89.02,91.0483,89.02,90.64,343600
DWAT,20210927,13.2365,13.2365,13.2365,13.2365,0
DWAW,20210927,36.886,36.96,36.886,36.89,2200
DWCR,20210927,36.23,36.23,36.18,36.19,5600
DWEQ,20210927,27.33,27.34,27.3,27.3,900
DWMC,20210927,38.21,38.26,38.17,38.26,4200
DWPP,20210927,33.04,33.25,33.04,33.25,600
DWSH,20210927,8.81,8.81,8.629,8.71,12500
DWSN,20210927,2.39,2.4499,2.39,2.42,18800
DWUS,20210927,38.315,38.3915,38.315,38.3667,500
DXCM,20210927,557.15,558.44,541.04,549.07,684900
DXGE,20210927,35.6515,35.72,35.6515,35.695,300
DXJS,20210927,46.68,46.68,46.5552,46.5552,1000
DXLG,20210927,6.35,6.645,6.25,6.39,446800
DXPE,20210927,29.35,30.52,28.59,30.24,67800
DXYN,20210927,5.09,5.15,4.95,5.02,69700
DYAI,20210927,5.74,5.9007,5.64,5.9,147300
DYN,20210927,16.46,16.81,15.96,16.37,256500
DYNS,20210927,9.9,9.94,9.89,9.91,9800
DYNT,20210927,1.53,1.6,1.53,1.56,472900
DZSI,20210927,12.6,12.79,12.4,12.7,66100
EA,20210927,129.27,132.56,128.94,131.98,3326900
EAC,20210927,9.7,9.7,9.7,9.7,200
EACPU,20210927,9.95,9.95,9.95,9.95,0
EACPW,20210927,0.5699,0.5699,0.5699,0.5699,1000
EAR,20210927,6.92,7.29,6.75,7.19,5859600
EAST,20210927,3.05,3.0736,2.78,2.8,121300
EBAC,20210927,9.67,9.67,9.67,9.67,800
EBACU,20210927,9.94,9.94,9.94,9.94,300
EBACW,20210927,0.5762,0.6056,0.5603,0.6056,85500
EBAY,20210927,72.73,73.81,72.41,73.67,4268600
EBC,20210927,19.59,20.19,19.59,20.09,450700
EBET,20210927,28.63,31.5899,28.63,31.22,68200
EBIX,20210927,27.87,29.365,27.87,29.06,181400
EBIZ,20210927,31.43,31.71,31.42,31.65,14200
EBMT,20210927,22.0232,22.25,22.0232,22.25,5300
EBON,20210927,2.17,2.27,2.15,2.21,1534800
EBTC,20210927,34.2001,35.345,34.2001,34.95,7100
ECOL,20210927,33.88,34.79,33.5,34.21,198500
ECOLW,20210927,6.8,6.8,6.8,6.8,0
ECOR,20210927,1.2,1.3,1.15,1.16,8129400
ECOW,20210927,24.59,24.66,24.59,24.59,2200
ECPG,20210927,47.86,50.01,47.86,49.49,205900
EDAP,20210927,6.25,6.35,6.2,6.25,89700
EDIT,20210927,58.69,59.43,56.6,57.84,1671100
EDNCU,20210927,9.97,9.97,9.97,9.97,400
EDOC,20210927,18.28,18.28,18.0516,18.15,97300
EDRY,20210927,31.08,33,31.08,32.4,59800
EDSA,20210927,8.1,8.3,7.75,8,755600
EDTK,20210927,1.28,1.29,1.2009,1.21,248600
EDTX,20210927,9.975,9.975,9.975,9.975,0
EDTXU,20210927,10.2,10.2,10.2,10.2,0
EDTXW,20210927,0.54,0.54,0.5119,0.5119,12600
EDUC,20210927,10.07,10.07,9.85,10.01,29400
EDUT,20210927,11.11,11.34,11.11,11.285,2600
EEFT,20210927,127.75,131.75,127.75,129.96,349500
EEIQ,20210927,8.766,10.3314,8.75,9.4,1472800
EEMA,20210927,85,85.78,85,85.66,43600
EFAS,20210927,15.52,15.65,15.52,15.65,2000
EFOI,20210927,3.13,3.3,3.13,3.22,49800
EFSC,20210927,45.33,46.62,45.06,46.05,184000
EFTR,20210927,17.52,17.99,16.29,16.89,506000
EFTRW,20210927,1.84,1.84,1.54,1.71,50700
EGAN,20210927,11.04,11.15,10.81,10.96,59600
EGBN,20210927,55.66,57.9,55.66,57.15,127200
EGLE,20210927,49.47,51.1199,49.1,50.19,136900
EGLX,20210927,3.68,3.73,3.62,3.65,240300
EGRX,20210927,54.02,55.82,53.74,54.88,85600
EH,20210927,26.31,26.92,25.22,26.52,513600
EHTH,20210927,38.96,42.12,38.92,41.16,1028000
EIGR,20210927,7.02,7.3,6.96,7.16,241700
EJFA,20210927,9.89,9.9,9.85,9.88,158000
EJFAU,20210927,10.4,10.4,10.37,10.37,123700
EJFAW,20210927,1.5,1.65,1.5,1.55,145500
EJH,20210927,2.75,2.8,2.66,2.74,631100
EKSO,20210927,4.68,4.6957,4.6,4.6,62800
ELDN,20210927,6.66,6.785,6.38,6.41,95900
ELEV,20210927,7.85,8.262,7.85,8.21,42600
ELMS,20210927,7.62,8,7.53,7.89,399400
ELMSW,20210927,1.74,1.89,1.71,1.88,44000
ELOX,20210927,1.81,1.83,1.73,1.78,560600
ELSE,20210927,5.36,5.54,5.3213,5.33,44100
ELTK,20210927,5.86,6.0211,5.85,5.85,11500
ELYM,20210927,15.8,16.67,15.11,16.54,210300
ELYS,20210927,4.9,5.17,4.9,5,280000
EM,20210927,2.69,2.7,2.61,2.69,27400
EMB,20210927,110.65,110.74,110.41,110.61,5592000
EMCB,20210927,75.59,75.59,75.5,75.5,3500
EMCF,20210927,26.65,27.075,26.65,27.075,1100
EMIF,20210927,24.82,24.92,24.82,24.86,2700
EMKR,20210927,7.17,7.24,7.08,7.11,190100
EML,20210927,24.51,25.6435,24.33,25,5900
EMXC,20210927,61.79,62.06,61.6,61.95,380500
EMXF,20210927,43.97,43.97,43.95,43.95,600
ENDP,20210927,3.28,3.58,3.26,3.4,8017700
ENG,20210927,2.41,3,2.41,2.83,20990800
ENLV,20210927,10.92,11.5,10.87,10.94,122500
ENNV,20210927,9.8982,9.9,9.88,9.8931,6100
ENNVU,20210927,10.17,10.17,10.17,10.17,0
ENNVW,20210927,0.81,0.84,0.8,0.84,9200
ENOB,20210927,7.46,7.88,7.46,7.64,306800
ENPH,20210927,151.81,156.88,148.47,155.06,1565200
ENSC,20210927,4.17,4.35,3.88,3.96,1548100
ENSG,20210927,75.4,77.54,75.37,76.93,196200
ENTA,20210927,56.32,57.82,55.78,57.3,80100
ENTG,20210927,130.8,132.28,130,130.45,839600
ENTX,20210927,4.86,5.24,4.79,5.21,504500
ENTXW,20210927,0.5021,0.6251,0.48,0.6248,63700
ENVB,20210927,2.2,2.38,2.16,2.28,1493100
ENVI,20210927,9.89,9.91,9.89,9.9,84300
ENVIU,20210927,10.305,10.46,10.305,10.46,5400
ENVIW,20210927,1.1,1.1,1.02,1.07,99600
ENVX,20210927,19.92,21.45,19.85,21.05,1959700
ENVXW,20210927,9.06,10.26,8.53,9.92,60300
ENZL,20210927,62.1,62.98,62.1,62.96,11100
EOLS,20210927,8.12,8.13,7.77,7.8,553100
EOSE,20210927,13.45,14.74,13.41,14.06,620300
EOSEW,20210927,4.99,5.37,4.99,4.99,19900
EPAY,20210927,40.45,40.8,40.16,40.71,156400
EPHY,20210927,9.71,9.74,9.71,9.74,11600
EPHYU,20210927,10,10,9.98,9.99,4000
EPHYW,20210927,0.8905,0.8905,0.86,0.8601,5800
EPIX,20210927,8.28,8.71,8.201,8.69,244500
EPSN,20210927,5.5,5.5,5.42,5.43,34700
EPZM,20210927,5.35,5.5,5.3,5.43,490900
EQ,20210927,6.86,6.8734,6.5719,6.76,61900
EQBK,20210927,33.72,35.68,33.56,34.97,57100
EQIX,20210927,827.69,828.9,807.09,807.53,489300
EQOS,20210927,3.56,3.65,3.51,3.54,347700
EQRR,20210927,49.538,49.66,49.538,49.63,1100
ERAS,20210927,19.33,20.91,18.75,20.32,525300
ERES,20210927,9.82,9.83,9.82,9.83,10000
ERESU,20210927,9.695,10.18,9.695,10.1296,3000
ERESW,20210927,0.63,0.63,0.63,0.63,1000
ERIC,20210927,11.75,11.78,11.59,11.61,12264300
ERIE,20210927,180.91,184.06,180.51,182.75,65900
ERII,20210927,20.28,20.5,20.26,20.44,410400
ERYP,20210927,5.85,6.04,5.8042,6.01,15500
ESBK,20210927,13.84,13.84,13.4962,13.4962,500
ESCA,20210927,19.34,20,19.25,19.76,30800
ESEA,20210927,35.8,37.08,33.95,34.2,201800
ESGD,20210927,80.43,80.67,80.32,80.46,387000
ESGE,20210927,41.8,42.18,41.71,42.08,1025600
ESGR,20210927,234.56,242.645,234.56,240.55,45600
ESGRO,20210927,27,27.1199,26.97,27.08,2700
ESGRP,20210927,29.61,29.62,29.45,29.55,13100
ESGU,20210927,101.66,101.94,101.465,101.65,675000
ESLT,20210927,147.75,148.04,146.87,147.03,15900
ESPO,20210927,66.4,66.59,65.655,66.43,80200
ESPR,20210927,11.71,12.4699,11.47,12.34,695900
ESQ,20210927,27.14,27.97,27.1,27.84,25100
ESSA,20210927,16.65,16.75,16.1,16.32,14600
ESSC,20210927,10.205,10.205,10.2,10.2,1000
ESSCR,20210927,0.445,0.445,0.42,0.4375,61300
ESSCU,20210927,10.62,10.8705,10.62,10.8705,600
ESSCW,20210927,0.205,0.21,0.2049,0.2089,35800
ESTA,20210927,68.85,70.735,67.82,69.12,48700
ETAC,20210927,9.79,9.8163,9.79,9.8,15100
ETACU,20210927,10.0108,10.0108,10.01,10.01,300
ETACW,20210927,0.695,0.7364,0.6716,0.7328,68000
ETNB,20210927,19.73,21.16,19.73,20.77,80700
ETON,20210927,5.03,5.16,5,5.02,137200
ETSY,20210927,220.76,226,219.5,225.78,1554600
ETTX,20210927,3.74,3.78,3.4,3.42,355300
EUCR,20210927,9.75,9.75,9.75,9.75,0
EUCRU,20210927,10,10,10,10,0
EUCRW,20210927,0.72,0.72,0.72,0.72,100
EUFN,20210927,19.93,20.09,19.93,20.07,1856200
EUSG,20210927,9.86,9.9,9.86,9.89,87800
EUSGU,20210927,10.49,10.52,10.49,10.52,1600
EUSGW,20210927,1.49,1.49,1.32,1.35,26200
EVAX,20210927,9.51,10,9.09,9.65,93600
EVBG,20210927,162.16,162.16,157.25,159.96,271300
EVCM,20210927,16.73,16.73,15.94,16.21,423900
EVER,20210927,19.93,20.12,19.56,19.77,222300
EVFM,20210927,0.7882,0.8168,0.78,0.7916,1485300
EVGN,20210927,2.77,2.8815,2.76,2.85,201800
EVGO,20210927,8.8,9.18,8.67,9.03,2546500
EVGOW,20210927,2,2.06,1.8801,2.01,178700
EVK,20210927,2.89,3.13,2.89,3.05,61000
EVLO,20210927,6.13,7.87,5.7382,7.42,2245500
EVLV,20210927,6.59,7.09,6.56,7.01,422400
EVLVW,20210927,1.59,1.75,1.54,1.75,12800
EVOJ,20210927,9.69,9.69,9.69,9.69,0
EVOJU,20210927,9.9039,9.9039,9.8802,9.8802,1000
EVOJW,20210927,0.55,0.55,0.55,0.55,0
EVOK,20210927,1.37,1.4,1.35,1.37,234300
EVOL,20210927,2.07,2.13,2.05,2.05,12100
EVOP,20210927,23.87,24.66,23.67,24.43,154800
EWBC,20210927,75.7,78.85,75.7,78.72,706600
EWCZ,20210927,28.45,30.455,28.13,29.78,222100
EWEB,20210927,11.92,12.04,11.92,12.0397,1000
EWJE,20210927,41.48,41.48,41.48,41.48,800
EWJV,20210927,29.345,29.4,29.3327,29.38,1200
EWTX,20210927,18.12,19.28,17.47,17.95,89500
EWZS,20210927,16.75,16.81,16.48,16.75,15400
EXAS,20210927,96.18,96.2,92.6,95,1397500
EXC,20210927,49.3,49.8,48.82,48.89,4575800
EXEL,20210927,20.42,20.78,20.22,20.7,1206300
EXLS,20210927,123.25,124.41,122.52,124.03,95100
EXPD,20210927,124.46,125.02,123.57,123.83,575900
EXPE,20210927,172.86,175.37,169.1901,169.65,3329200
EXPI,20210927,49.59,52.34,48.34,51.71,1172300
EXPO,20210927,119.5,120.39,118.66,118.77,165600
EXTR,20210927,9.8,10.06,9.75,10.05,780200
EYE,20210927,60.65,61.44,60.04,60.29,487500
EYEN,20210927,4.8,4.99,4.75,4.99,125500
EYES,20210927,3.35,3.47,3.31,3.42,419900
EYESW,20210927,0.78,0.805,0.78,0.78,1900
EYPT,20210927,11.74,12.01,11.44,11.46,88100
EZFL,20210927,3.38,3.65,3.16,3.32,1533100
EZGO,20210927,2.87,2.97,2.77,2.87,143900
EZPW,20210927,7.72,8.025,7.72,7.97,699900
FA,20210927,20.44,20.74,20.14,20.57,543100
FAAR,20210927,30.19,30.43,30.19,30.43,54200
FAB,20210927,70.72,72.02,70.72,71.725,10100
FAD,20210927,123.64,123.64,122.6388,122.6388,3400
FALN,20210927,30.3,30.305,30.22,30.29,662400
FAMI,20210927,0.21,0.2415,0.2041,0.2373,209638300
FANG,20210927,91.54,95.719,91.53,95.48,3893100
FANH,20210927,12.35,12.66,11.85,12.1,246900
FARM,20210927,8.75,9.28,8.75,8.89,124100
FARO,20210927,67.4,69.24,67.29,68.73,50200
FAST,20210927,53.92,54.17,53.37,53.98,2227400
FAT,20210927,10.1,10.1499,9.71,10.01,10500
FATBB,20210927,8.55,9.065,8.55,9.065,2400
FATBP,20210927,23.75,24.05,23.6701,23.7,4800
FATBW,20210927,6.29,6.29,6.29,6.29,0
FATE,20210927,64.73,65.39,62.35,64.36,906300
FB,20210927,349.8,355.15,347.08,353.58,15205800
FBIO,20210927,3.55,3.6,3.5,3.54,355600
FBIOP,20210927,25.65,25.65,25.56,25.58,6800
FBIZ,20210927,28.45,29.38,28.45,29.18,9900
FBMS,20210927,39.42,40.12,38.94,39.35,266100
FBNC,20210927,42.74,44.17,42.6625,43.75,106400
FBRX,20210927,3.2,3.43,3.13,3.3,1644400
FBZ,20210927,13,13,12.9529,12.9529,200
FCA,20210927,29.3976,29.8,29.3976,29.729,21500
FCAL,20210927,54.81,54.86,54.8,54.84,13300
FCAP,20210927,42,42,41.01,41.84,500
FCBC,20210927,31.28,32.38,31.28,31.95,35000
FCCO,20210927,19.5,19.95,19,19.8,22900
FCCY,20210927,23.15,24,23.15,23.91,18400
FCEF,20210927,25.0601,25.1655,25.0601,25.1,1500
FCEL,20210927,7.06,7.79,7.03,7.65,32138600
FCFS,20210927,87.94,89.785,87.7201,89.06,95600
FCNCA,20210927,845,874.51,845,872.58,77000
FCNCP,20210927,27.62,27.72,27.51,27.55,20400
FCRD,20210927,4.4,4.4,4.36,4.36,17400
FCUV,20210927,11.04,11.25,10.21,10.56,427400
FCVT,20210927,52.13,52.3,51.855,52.21,42300
FDBC,20210927,51.96,52.42,51.96,52.16,2800
FDIV,20210927,49.26,49.9473,49.26,49.59,5900
FDMT,20210927,34.19,34.19,32.1,32.22,179900
FDNI,20210927,40.96,41.4691,40.876,41.43,14700
FDT,20210927,62.58,62.8872,62.47,62.7024,7200
FDTS,20210927,48.21,48.59,48.21,48.59,2700
FDUS,20210927,17.65,17.99,17.51,17.88,111000
FEIM,20210927,9.68,9.86,9.55,9.55,335000
FELE,20210927,81.97,84.45,81.97,83.5,91200
FEM,20210927,26.76,26.9299,26.67,26.82,36200
FEMB,20210927,33.08,33.1899,33.08,33.11,119800
FEMS,20210927,43.07,43.08,42.84,42.9998,4700
FEMY,20210927,7.48,7.6,7.1,7.12,40900
FENC,20210927,9.4,9.4,9.3,9.35,33100
FEP,20210927,43.04,43.2408,43.04,43.09,31000
FEUZ,20210927,46.9746,47.11,46.9746,47.11,300
FEX,20210927,88.165,88.3386,87.9399,87.98,9100
FFBC,20210927,23.21,23.96,23.21,23.72,297800
FFBW,20210927,11.94,12.015,11.82,12.015,10600
FFHL,20210927,9.75,9.91,9.4074,9.67,13900
FFIC,20210927,22.41,23.18,22.37,22.91,114700
FFIE,20210927,11,11.05,10.01,10.17,2357600
FFIEW,20210927,1.98,1.98,1.73,1.78,194800
FFIN,20210927,45.31,46.39,45.31,46.12,595000
FFIV,20210927,203.03,205.14,202.11,205.01,291900
FFNW,20210927,16.37,16.445,16.36,16.36,4300
FFWM,20210927,25.99,26.9,25.99,26.69,163300
FGBI,20210927,19.5,19.83,19.4965,19.83,4100
FGBIP,20210927,27.39,27.39,27.14,27.37,1100
FGEN,20210927,10.81,10.95,10.62,10.81,955500
FGF,20210927,5.11,5.34,5.11,5.34,5200
FGFPP,20210927,25.05,25.05,25.05,25.05,0
FGM,20210927,56.05,56.3159,56.05,56.3159,1100
FHB,20210927,28.9,29.97,28.83,29.75,967700
FHLTU,20210927,9.94,9.9401,9.94,9.94,500
FHTX,20210927,14.2,15,13.5,14.66,61000
FIBK,20210927,39.27,40.28,39.05,40.01,877400
FICS,20210927,35.51,35.51,35.22,35.22,1300
FICV,20210927,9.7318,9.7318,9.7318,9.7318,200
FICVU,20210927,9.85,9.85,9.85,9.85,12700
FICVW,20210927,0.6,0.6,0.6,0.6,0
FID,20210927,17.6999,17.6999,17.6389,17.6552,1900
FINM,20210927,9.69,9.74,9.69,9.74,4200
FINMU,20210927,9.92,9.92,9.92,9.92,0
FINMW,20210927,0.8,0.8,0.7516,0.7701,23500
FINX,20210927,50.55,50.7888,50.15,50.46,182600
FISI,20210927,30.46,31.5,30.46,31.08,32400
FISV,20210927,108.74,110.62,108.74,109.14,2729800
FITB,20210927,42,43.69,42,43.6,9988400
FITBI,20210927,28.55,28.55,28.17,28.34,35400
FITBO,20210927,26.38,26.38,26.04,26.23,19200
FITBP,20210927,26.634,26.634,26.4,26.51,5300
FIVE,20210927,193.25,197.89,192.58,194.79,673300
FIVN,20210927,170.38,170.85,168.09,170.75,1641300
FIXD,20210927,53.63,53.7,53.6297,53.68,285200
FIXX,20210927,8.72,8.75,8.4,8.6,413800
FIZZ,20210927,52.1,52.96,51.5075,52.1,270200
FJP,20210927,55.2691,55.435,55.2458,55.2458,1300
FKU,20210927,43.29,43.4875,43.29,43.39,700
FKWL,20210927,8.03,8.15,7.96,8,36500
FLAC,20210927,9.85,9.85,9.85,9.85,0
FLACU,20210927,10.16,10.16,10.16,10.16,0
FLACW,20210927,0.73,0.73,0.73,0.73,0
FLDM,20210927,6.57,6.65,6.417,6.64,405000
FLEX,20210927,18.98,19.24,18.9,18.92,2828700
FLGC,20210927,6.82,7.48,5.86,6.12,4677800
FLGT,20210927,85.26,87.84,84.2517,87.57,353400
FLIC,20210927,20.7,21.55,20.49,21.2,56700
FLL,20210927,9.34,9.73,9.26,9.3,343600
FLMN,20210927,4.77,4.93,4.73,4.88,723600
FLMNW,20210927,0.1234,0.1562,0.1171,0.155,94600
FLN,20210927,18.4193,18.4193,18.4193,18.4193,0
FLNT,20210927,2.45,2.45,2.3,2.41,444000
FLUX,20210927,5.68,5.81,5.4061,5.72,648200
FLWS,20210927,34.13,34.87,33.95,34.45,364200
FLXS,20210927,32.47,33.56,32.47,33.28,41400
FLYW,20210927,46.81,47.425,45.52,47.05,299800
FMAO,20210927,22.54,22.8,22.5,22.55,6800
FMB,20210927,57.04,57.06,57.01,57.04,169100
FMBH,20210927,40.33,41.58,40.33,41.26,39000
FMBI,20210927,18.63,19.38,18.63,19.24,860600
FMBIO,20210927,27.81,28,27.8,27.98,18800
FMBIP,20210927,27.9,28.01,27.9,27.91,1900
FMHI,20210927,56.15,56.16,55.96,56.01,112500
FMIV,20210927,9.7,9.75,9.67,9.75,25800
FMIVU,20210927,10,10,10,10,0
FMIVW,20210927,1,1,1,1,0
FMNB,20210927,15.53,15.77,15.53,15.59,80300
FMTX,20210927,22.04,23,21.92,22.82,176200
FNCB,20210927,8.1,8.1,8.03,8.04,51800
FNCH,20210927,14.1,14.4298,13.89,13.96,15300
FNHC,20210927,2.46,2.5,2.42,2.46,59100
FNK,20210927,45.43,45.615,45.34,45.36,76800
FNKO,20210927,19.3,19.88,19.235,19.6,406000
FNLC,20210927,29.11,29.93,29.11,29.78,18900
FNWB,20210927,17.75,17.9,17.61,17.7,18900
FNX,20210927,100.36,101.47,100.36,100.9164,18200
FNY,20210927,74.8406,75.07,74.7631,74.85,58300
FOCS,20210927,51.46,53.3,51.46,53.28,307600
FOLD,20210927,10.89,10.92,10.73,10.74,1347300
FONR,20210927,17.06,17.39,17.0525,17.06,11500
FORA,20210927,10.84,10.84,10.45,10.5,25600
FORD,20210927,2.25,2.3274,2.2101,2.29,42800
FORM,20210927,40.29,40.57,39.83,39.86,227400
FORR,20210927,50.43,51,48.56,50.86,70800
FORTY,20210927,100.7,100.7825,99.7,100.07,2300
FOSL,20210927,13.38,13.86,13.02,13.46,371300
FOX,20210927,36.24,37.2,36.23,36.93,912600
FOXA,20210927,39.15,40.38,39.01,40.12,3695600
FOXF,20210927,147.77,149.71,146.94,147.48,148700
FOXW,20210927,9.94,9.94,9.94,9.94,0
FOXWU,20210927,10.26,10.26,10.26,10.26,100
FOXWW,20210927,0.46,0.46,0.46,0.46,1500
FPA,20210927,32.7133,32.7133,32.7133,32.7133,0
FPAY,20210927,3.54,3.5413,3.2959,3.32,209300
FPXE,20210927,32.45,32.45,32.01,32.0112,900
FPXI,20210927,66.98,66.98,66.34,66.49,65600
