JRSH,20211029,6.4,6.59,6.4,6.55,5100
JRVR,20211029,32.13,32.775,31.8,31.95,228000
JSM,20211029,25.24,25.57,25.216,25.57,14100
JSMD,20211029,67.47,67.8645,67.46,67.8645,4800
JSML,20211029,66.9304,67.1021,66.93,67.02,3700
JSPR,20211029,9.2,9.63,9.06,9.13,534600
JSPRW,20211029,1.32,1.3432,1.28,1.3,12500
JUGG,20211029,9.82,9.82,9.82,9.82,0
JUGGU,20211029,10.1,10.18,10.09,10.1,9900
JUGGW,20211029,1.16,1.16,1.16,1.16,0
JUPW,20211029,1.79,1.94,1.77,1.94,721900
JUPWW,20211029,1,1.0201,1,1.0001,8700
JVA,20211029,4.47,4.5819,4.44,4.44,10500
JWEL,20211029,5.93,6.05,5.79,5.83,110700
JYAC,20211029,9.79,9.79,9.78,9.78,140700
JYNT,20211029,85.16,88.61,83.8401,87.48,119600
JZXN,20211029,2.06,2.29,2.02,2.27,692900
KAII,20211029,9.74,9.74,9.74,9.74,0
KAIIU,20211029,9.9055,9.9055,9.9055,9.9055,600
KAIIW,20211029,0.65,0.65,0.65,0.65,0
KAIR,20211029,9.76,9.77,9.76,9.77,37500
KAIRU,20211029,10,10.04,10,10.04,42500
KAIRW,20211029,0.5504,0.577,0.5401,0.577,21300
KALA,20211029,1.74,1.76,1.7,1.74,1005800
KALU,20211029,100.36,100.74,96.68,97.14,104500
KALV,20211029,17.4,18.07,17.16,17.98,278000
KARO,20211029,35.25,36.6,34.475,35.2,16400
KAVL,20211029,1.73,2.07,1.7,1.87,6329700
KBAL,20211029,10.97,11.02,10.79,10.87,184500
KBNT,20211029,2.99,3.02,2.93,2.93,69700
KBNTW,20211029,0.88,0.88,0.88,0.88,0
KBWB,20211029,71.81,72.13,71.2306,71.42,517000
KBWD,20211029,21.14,21.1591,21,21.08,166200
KBWP,20211029,80.41,80.41,79.37,79.37,600
KBWR,20211029,63.6999,63.6999,62.96,63.0388,4700
KBWY,20211029,24.32,24.32,23.84,23.94,197700
KC,20211029,24.6,25.05,22.93,22.97,2082000
KDNY,20211029,10.67,10.82,10.67,10.74,159400
KDP,20211029,35.53,36.42,35.385,36.09,7624400
KE,20211029,28.65,28.88,28.1,28.75,111600
KEJI,20211029,19.15,19.15,19.15,19.15,200
KELYA,20211029,18.1,18.38,17.91,18.03,112400
KELYB,20211029,18.56,18.56,18.4981,18.4981,400
KEQU,20211029,12.85,12.85,12.8,12.8,1200
KERN,20211029,2.73,2.77,2.65,2.67,282800
KERNW,20211029,0.645,0.6689,0.5976,0.63,19700
KFFB,20211029,7.06,7.07,7.05,7.07,3200
KFRC,20211029,64.3,65.25,64.3,64.76,67000
KHC,20211029,36.31,36.62,35.78,35.89,6246800
KIDS,20211029,70.45,71.71,69.54,71.17,114400
KIII,20211029,9.71,9.71,9.71,9.71,400
KIIIU,20211029,9.86,9.86,9.86,9.86,0
KIIIW,20211029,0.5948,0.5948,0.5948,0.5948,0
KINS,20211029,5.6,5.9093,5.6,5.75,11900
KINZ,20211029,9.93,9.97,9.93,9.97,5400
KINZU,20211029,10.25,10.25,10.25,10.25,0
KINZW,20211029,0.6801,0.7397,0.6801,0.7397,2200
KIRK,20211029,22.43,23,22.3,22.48,205400
KLAC,20211029,352.23,374.11,351.975,372.76,1604200
KLAQ,20211029,9.76,9.77,9.76,9.77,14500
KLAQU,20211029,9.93,9.93,9.93,9.93,17700
KLAQW,20211029,0.6502,0.6502,0.6502,0.6502,2000
KLDO,20211029,4.24,4.32,4.1,4.3,115900
KLIC,20211029,56.83,57.175,55.99,57,688100
KLTR,20211029,9.42,9.61,9.13,9.44,84900
KLXE,20211029,4.44,4.4899,4.28,4.38,250400
KMDA,20211029,5.7,5.71,5.61,5.71,23000
KMPH,20211029,9.91,10.079,9.38,9.5,476100
KNBE,20211029,23.31,24.2,22.91,23.38,202800
KNDI,20211029,4.44,4.5088,4.345,4.38,1254500
KNSA,20211029,10.86,10.885,10.3,10.39,272300
KNSL,20211029,171.09,187.98,169.79,187.15,330100
KNTE,20211029,24.02,24.47,23.77,23.77,60300
KOD,20211029,117.57,119.12,115.75,117.09,249000
KOPN,20211029,5.58,5.78,4.96,5.24,4311700
KOR,20211029,3.27,3.29,3.27,3.28,70300
KOSS,20211029,16,16.36,15.89,16.18,210600
KPLT,20211029,4.24,4.41,4.15,4.41,1601900
KPLTW,20211029,1.01,1.01,0.95,1,63000
KPTI,20211029,5.62,5.65,5.41,5.46,757500
KRBP,20211029,2.1,2.49,2.081,2.23,568500
KRKR,20211029,1.7,1.7001,1.62,1.66,35400
KRMA,20211029,33.2,33.41,33.2,33.34,22600
KRMD,20211029,2.48,2.535,2.46,2.49,63000
KRNL,20211029,9.745,9.76,9.745,9.76,1900
KRNLU,20211029,10.0575,10.0575,10.0575,10.0575,0
KRNLW,20211029,0.7549,0.7549,0.62,0.687,5900
KRNT,20211029,163.44,167.77,162.53,167.28,150600
KRNY,20211029,13.51,13.66,13.33,13.42,351000
KRON,20211029,17.07,17.23,16.42,16.46,131700
KROP,20211029,21.48,21.509,21.48,21.5,1100
KROS,20211029,41.79,42.13,40.47,41.72,152900
KRT,20211029,22.09,24,21.3,22.74,44200
KRTX,20211029,138.78,142.495,138.03,140.38,76200
KRUS,20211029,42.31,43.32,41.53,42.58,24100
KRYS,20211029,53.4,53.46,49.695,50.09,104600
KSI,20211029,9.72,9.72,9.72,9.72,50700
KSICU,20211029,9.92,9.92,9.92,9.92,0
KSICW,20211029,0.56,0.5699,0.5358,0.5699,1600
KSPN,20211029,15.1,15.1,14.2,14.505,3300
KTCC,20211029,6.5,6.55,6.4496,6.45,24500
KTOS,20211029,21.65,21.81,21.12,21.39,728500
KTRA,20211029,0.8885,0.89,0.855,0.8728,580200
KTTA,20211029,2.85,2.86,2.76,2.83,108700
KTTAW,20211029,0.58,0.6,0.58,0.58,3800
KURA,20211029,16.87,17.2,16.29,16.42,439200
KVHI,20211029,10.36,10.36,10.23,10.26,19100
KVSA,20211029,9.98,10,9.97,9.99,1136900
KVSC,20211029,9.85,9.87,9.8309,9.87,106800
KXIN,20211029,2.16,2.23,2.105,2.15,562300
KYMR,20211029,59.01,60.58,57.94,58.88,276900
KZIA,20211029,10.51,10.89,10.4901,10.83,13900
KZR,20211029,7.93,8.08,7.82,8,551100
LAAA,20211029,9.79,9.82,9.79,9.82,243700
LAAAU,20211029,10.09,10.09,10.09,10.09,100
LAAAW,20211029,0.5274,0.5274,0.4695,0.4999,7800
LABP,20211029,13.45,13.85,13.2,13.46,117200
LAKE,20211029,20.52,20.93,20.52,20.91,43500
LAMR,20211029,112.29,114.1767,112.18,113.2,570800
LANC,20211029,171.7,172.72,169.42,170,396300
LAND,20211029,22.91,22.94,21.9721,22.14,522700
LANDM,20211029,26.02,26.02,26.02,26.02,100
LANDO,20211029,25.75,26.1,25.75,26.1,22800
LARK,20211029,28.49,28.75,28.455,28.64,5600
LASR,20211029,27.98,28.345,27.54,28.12,133600
LAUR,20211029,16.86,17.32,16.72,17.32,1922100
LAWS,20211029,50.95,51.35,50.09,50.7,7200
LAZR,20211029,16.34,16.785,16.21,16.39,1774600
LAZY,20211029,21.15,21.4,21.04,21.09,126500
LBAI,20211029,17.76,18.08,17.76,17.98,221200
LBC,20211029,14.5,14.635,14.3278,14.51,25000
LBPH,20211029,7.6,7.6,7.39,7.45,1100
LBPS,20211029,6.8,6.9143,6.5001,6.53,9400
LBPSW,20211029,0.7001,0.715,0.68,0.6801,4700
LBRDA,20211029,163.97,163.97,158.71,160.77,215900
LBRDK,20211029,166,166.592,160.305,162.45,1315700
LBRDP,20211029,28.18,28.4,28.06,28.4,6200
LBTYA,20211029,28.5,28.88,28.46,28.74,825700
LBTYB,20211029,28.54,28.54,28.54,28.54,0
LBTYK,20211029,28.82,29,28.565,28.84,1786900
LCA,20211029,9.8,9.8,9.7501,9.7501,9100
LCAA,20211029,9.77,9.77,9.77,9.77,0
LCAAU,20211029,9.96,9.96,9.96,9.96,0
LCAAW,20211029,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211029,10.06,10.06,10.06,10.06,200
LCAHW,20211029,1.19,1.19,1.19,1.19,0
LCAP,20211029,9.95,9.97,9.9301,9.96,25800
LCAPU,20211029,10.26,10.26,10.26,10.26,0
LCAPW,20211029,0.7,0.76,0.698,0.7501,45600
LCID,20211029,38.25,41.6,35.43,36.99,221097300
LCNB,20211029,17.1506,17.2099,17.05,17.05,11000
LCUT,20211029,16.98,17.0715,16.705,16.96,31100
LDEM,20211029,61.7985,61.7985,61.75,61.75,700
LDHA,20211029,9.8,9.825,9.8,9.82,3800
LDHAU,20211029,9.95,9.97,9.92,9.97,2000
LDHAW,20211029,0.9098,0.9098,0.9098,0.9098,0
LDSF,20211029,20.02,20.09,20.02,20.06,45900
LE,20211029,26.21,26.41,25.3,26.28,207800
LECO,20211029,141.03,143.23,140.12,142.4,354500
LEDS,20211029,7.5,7.69,7.31,7.35,58900
LEE,20211029,21.21,21.21,20.8,20.95,12300
LEGA,20211029,9.79,9.83,9.79,9.83,7800
LEGAU,20211029,9.93,9.95,9.93,9.95,10800
LEGAW,20211029,0.7011,0.7011,0.7,0.7011,5900
LEGH,20211029,17.68,18.24,17.6,17.75,28200
LEGN,20211029,51.09,53.52,51.09,52.5,363400
LEGR,20211029,43.9,43.9899,43.7862,43.875,9800
LESL,20211029,20.54,20.82,20.38,20.68,1465800
LEVL,20211029,30,31.75,29.66,31.41,22300
LEVLP,20211029,27.67,27.68,27.65,27.68,600
LEXX,20211029,6.1,6.3,6.05,6.19,59200
LEXXW,20211029,2.34,2.34,2.06,2.08,28100
LFMD,20211029,4.92,5.3799,4.92,4.99,679900
LFMDP,20211029,23.95,23.95,23.425,23.85,8500
LFST,20211029,11.83,11.985,11.675,11.98,459900
LFTR,20211029,9.81,9.83,9.8003,9.8209,9400
LFTRU,20211029,10.1,10.1,10.1,10.1,0
LFTRW,20211029,0.92,0.9499,0.8901,0.932,116500
LFUS,20211029,292.14,299.8,292.14,294.55,105500
LFVN,20211029,6.76,6.9,6.64,6.85,27100
LGAC,20211029,9.7414,9.77,9.7414,9.77,20200
LGACU,20211029,9.94,9.94,9.94,9.94,100
LGACW,20211029,0.9499,0.9499,0.9499,0.9499,3700
LGBT,20211029,27.7,27.8945,27.7,27.8945,800
LGHL,20211029,2.19,2.19,1.94,2,643000
LGHLW,20211029,0.1899,0.1899,0.1613,0.172,189600
LGIH,20211029,147.4,150.81,147.4,149.3,182900
LGND,20211029,146.54,147.635,144.195,145.94,138300
LGO,20211029,12.31,12.47,12.25,12.45,54100
LGVN,20211029,3.44,3.51,3.39,3.45,33600
LHAA,20211029,9.8067,9.85,9.8067,9.85,200
LHCG,20211029,134.84,136.97,132.83,134.59,766300
LHDX,20211029,5.73,5.92,5.6901,5.83,95800
LI,20211029,33.06,33.59,32.45,32.63,3993900
LIDR,20211029,5.4,5.41,5.08,5.17,1652800
LIDRW,20211029,1.23,1.3,1.11,1.275,74200
LIFE,20211029,8.75,8.8899,8.52,8.59,136800
LILA,20211029,12.04,12.16,11.94,12.02,275500
LILAK,20211029,12.07,12.23,11.9,12.03,820700
LILM,20211029,9.05,9.34,8.8,9.03,1497000
LILMW,20211029,1.82,1.96,1.73,1.78,47400
LINC,20211029,7.1,7.26,7.08,7.2,33600
LIND,20211029,14.55,14.96,14.55,14.95,103600
LINK,20211029,8.48,8.64,8.33,8.45,5300
LIQT,20211029,5.36,5.5,5.14,5.29,58400
LITE,20211029,81.53,83.52,81.5,82.58,451700
LITT,20211029,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211029,10.22,10.22,10.22,10.22,0
LITTW,20211029,0.77,0.771,0.77,0.771,1300
LIVE,20211029,31.37,32.3,30,31.63,8400
LIVN,20211029,77.27,77.84,75.89,76.72,480400
LIXT,20211029,2,2.0088,1.85,1.88,32900
LIXTW,20211029,0.43,0.44,0.4299,0.4399,15700
LIZI,20211029,3.22,3.23,3.07,3.08,341000
LJAQ,20211029,9.86,9.86,9.86,9.86,0
LJAQU,20211029,10.1,10.1,10.1,10.1,200
LJAQW,20211029,0.5409,0.5409,0.5409,0.5409,2700
LJPC,20211029,3.85,4.1,3.75,4.02,154700
LKCO,20211029,1.24,1.269,1.19,1.23,6414300
LKFN,20211029,72,72.42,71.05,71.87,173400
LKQ,20211029,56.39,56.695,54.66,55.08,1685400
LLL,20211029,3.03,3.1754,2.92,2.98,41400
LLNW,20211029,2.9,3,2.8725,2.98,1608500
LMACA,20211029,10.09,10.17,10.09,10.17,104500
LMACU,20211029,10.38,10.48,10.37,10.48,6300
LMACW,20211029,1.5,1.55,1.49,1.55,7200
LMAO,20211029,9.985,9.996,9.985,9.985,2000
LMAOU,20211029,10.52,10.52,10.52,10.52,0
LMAOW,20211029,0.4854,0.536,0.4801,0.517,9900
LMAT,20211029,49.1,52.2,48.2,52.01,359000
LMB,20211029,7.06,7.06,6.82,7.03,17200
LMBS,20211029,50.38,50.45,50.35,50.45,904200
LMDX,20211029,8.56,9.01,8.5001,8.94,123500
LMDXW,20211029,1.55,1.6,1.52,1.5701,3500
LMFA,20211029,6.33,6.5,5.98,6.07,805600
LMNL,20211029,1.77,1.7746,1.69,1.71,171000
LMNR,20211029,16.31,16.47,16.1,16.13,19500
LMPX,20211029,14.22,14.5745,14.105,14.22,30600
LMRK,20211029,16.44,16.48,16.44,16.47,37700
LMRKN,20211029,25.19,25.25,25.18,25.2101,9500
LMRKO,20211029,25.1,25.1,25.02,25.03,13700
LMRKP,20211029,25.2,25.2799,25.2,25.27,4700
LMST,20211029,18.25,18.25,18.25,18.25,500
LNDC,20211029,9.66,9.73,9.54,9.72,60800
LNSR,20211029,7.18,7.38,7.15,7.15,5600
LNT,20211029,56.39,57.06,56.12,56.57,1374900
LNTH,20211029,22.91,23.45,22.8,23.39,282600
LOAN,20211029,6.44,6.528,6.37,6.4,39900
LOB,20211029,79.64,89.18,79.39,89.18,627500
LOCO,20211029,14.77,14.85,14.59,14.7,100100
LOGC,20211029,3.67,3.6844,3.6,3.65,51100
LOGI,20211029,83.67,84.18,82.72,83.03,626800
LOOP,20211029,14.98,15.99,14.8901,15.71,337000
LOPE,20211029,86.77,87.51,79.17,79.7,1393400
LOTZ,20211029,3.57,3.78,3.55,3.6,1594300
LOTZW,20211029,0.8479,0.85,0.8301,0.8301,16900
LOVE,20211029,77.44,79.335,77.12,78.01,173200
LPCN,20211029,1,1.05,1,1.04,402500
LPLA,20211029,166.54,170,163.02,164.02,1020400
LPRO,20211029,31.83,32.16,31.01,31.52,613000
LPSN,20211029,52.6,52.9228,51.03,51.51,840000
LPTH,20211029,2.05,2.08,1.95,1.95,386100
LPTX,20211029,2.86,2.91,2.74,2.79,1277000
LQDA,20211029,3.77,3.85,3.58,3.75,377700
LQDT,20211029,21.38,22.23,21.26,22.08,463100
LRCX,20211029,558.34,567.16,556.2,563.57,1338200
LRFC,20211029,25.3617,25.3617,24.9,25.2999,2500
LRGE,20211029,59.59,60.631,59.59,60.588,7300
LRMR,20211029,12.52,13.1,11.7551,11.95,78500
LSBK,20211029,15,15.0716,15,15.0716,600
LSCC,20211029,68.66,69.975,68.1,69.44,871700
LSEA,20211029,9.04,9.17,8.95,9.05,33600
LSEAW,20211029,0.325,0.325,0.301,0.312,51600
LSTR,20211029,172.14,176.13,171.23,175.81,242000
LSXMA,20211029,49.63,50.1,48.6229,49.78,544900
LSXMB,20211029,48.81,48.81,48.81,48.81,0
LSXMK,20211029,49.2,49.88,49.12,49.32,845800
LTBR,20211029,9.26,9.9811,8.502,9.57,326400
LTCH,20211029,9.1,9.27,8.77,8.89,648700
LTCHW,20211029,2.69,2.69,2.3,2.39,8200
LTRN,20211029,10.22,10.2808,10.06,10.21,25500
LTRPA,20211029,3.12,3.155,3.04,3.09,385300
LTRPB,20211029,27.21,29.37,27.21,28.91,700
LTRX,20211029,9.38,10.049,9.1605,9.7,744300
LUCD,20211029,9.82,10.15,9.32,9.97,189400
LULU,20211029,446.62,467.04,446.08,466.01,1346200
LUMO,20211029,9.11,9.46,9.0656,9.405,6300
LUNA,20211029,9.35,9.78,9.35,9.74,149000
LUNG,20211029,40.085,40.085,38.66,38.93,329800
LUXA,20211029,9.82,9.89,9.82,9.89,60600
LUXAU,20211029,10.2,10.2,10.2,10.2,4500
LUXAW,20211029,1.15,1.19,1.13,1.14,29900
LVACU,20211029,10.08,10.13,10.08,10.11,63000
LVHD,20211029,37.31,37.45,37.23,37.3305,31500
LVO,20211029,2.45,2.6446,2.245,2.29,2112300
LVOX,20211029,6.07,6.12,6,6.09,66100
LVOXU,20211029,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211029,1.1005,1.125,1.05,1.1,42500
LVRA,20211029,9.76,9.78,9.68,9.77,19400
LVRAU,20211029,10.04,10.07,10.04,10.05,10400
LVRAW,20211029,0.96,1.2,0.9101,1.02,32100
LVTX,20211029,7.32,7.75,7.25,7.62,39900
LWAY,20211029,5.6,5.6,5.355,5.44,8700
LWLG,20211029,11.3174,11.65,10.625,10.67,573600
LX,20211029,5.74,5.775,5.33,5.34,2331100
LXEH,20211029,8.44,8.44,8.44,8.44,0
LXRX,20211029,5.3,5.44,5.26,5.29,492800
LYEL,20211029,14.74,15.3174,13.57,13.94,293400
LYFT,20211029,46.84,47.15,45.51,45.87,4136900
LYL,20211029,1.55,1.5991,1.52,1.53,71800
LYRA,20211029,7.38,7.55,7.3,7.3,33400
LYTS,20211029,7.85,7.86,7.41,7.44,115600
LZ,20211029,27.91,28.35,27.77,28.04,386100
MACA,20211029,9.71,9.74,9.71,9.74,3900
MACAU,20211029,9.99,10,9.99,9.99,500
MACAW,20211029,0.62,0.62,0.62,0.62,100
MACK,20211029,4.36,4.5,4.3,4.3,12700
MACQ,20211029,9.92,9.93,9.91,9.93,91500
MACQU,20211029,10.25,10.25,10.25,10.25,0
MACQW,20211029,0.96,0.97,0.89,0.915,65700
MACU,20211029,9.96,9.96,9.96,9.96,500
MACUU,20211029,10.2041,10.2041,10.2041,10.2041,0
MACUW,20211029,0.2803,0.3342,0.26,0.3057,42600
MANH,20211029,179.7,182.23,178.845,181.54,358500
MANT,20211029,83.53,86.55,83.53,86.22,98800
MAPS,20211029,12.25,12.5,12.08,12.24,420700
MAPSW,20211029,3.79,3.88,3.68,3.74,23300
MAQC,20211029,10.08,10.1,10.03,10.03,522900
MAQCU,20211029,10.42,10.42,10.42,10.42,100
MAQCW,20211029,0.829,0.87,0.7553,0.8274,345400
MAR,20211029,159,161.05,157.45,160.02,2025300
MARA,20211029,50.83,52.75,49.802,52.24,9944600
MARK,20211029,1.9,2.5,1.85,2.11,73872300
MARPS,20211029,4.8404,5.1,4.8404,5.06,13900
MASI,20211029,287.56,292.8,281.23,283.54,526100
MASS,20211029,32.8,33.24,32.27,32.9,61400
MAT,20211029,21.38,21.835,21.245,21.81,2647200
MATW,20211029,33.79,34.44,33.66,34.37,73300
MAXN,20211029,21.97,23.31,21.7601,22.53,667400
MAYS,20211029,36.5,36.5,34.9,34.9,700
MBB,20211029,107.62,107.87,107.59,107.83,1829400
MBCN,20211029,25.44,25.75,24.4,25,22300
MBII,20211029,0.85,0.8999,0.85,0.8761,193900
MBIN,20211029,28.4467,29.6733,28.1267,29.62,47500
MBINN,20211029,26.6,26.7499,26.5,26.7,15400
MBINO,20211029,26.29,26.4361,26.28,26.28,2700
MBINP,20211029,27.45,27.45,27.45,27.45,0
MBIO,20211029,2.28,2.3,2.205,2.24,618600
MBNKP,20211029,26.5,26.5,26.5,26.5,0
MBOT,20211029,7.18,7.28,7.1688,7.23,9100
MBRX,20211029,2.59,2.65,2.49,2.64,638100
MBTC,20211029,10,10.04,10,10.03,500
MBTCR,20211029,0.475,0.485,0.475,0.485,300
MBTCU,20211029,11,11,10.36,10.36,2500
MBUU,20211029,68.85,70.62,68.4,70.61,81300
MBWM,20211029,34.77,34.77,34.22,34.37,19700
MCAE,20211029,9.89,9.89,9.89,9.89,0
MCAER,20211029,0.6,0.6,0.58,0.6,28700
MCAEU,20211029,10.15,10.15,10.15,10.15,0
MCAF,20211029,9.91,9.91,9.91,9.91,0
MCAFR,20211029,0.48,0.5088,0.48,0.5084,250800
MCAFU,20211029,10.19,10.19,10.19,10.19,0
MCBC,20211029,8.38,8.48,8.36,8.4,44100
MCBS,20211029,23.31,23.5,23.19,23.5,18200
MCEF,20211029,20.495,20.62,20.495,20.62,5000
MCFE,20211029,21.38,21.6,21.045,21.37,810100
MCFT,20211029,26.43,26.91,26.325,26.78,85200
MCHI,20211029,69.78,69.89,68.85,69.24,5052000
MCHP,20211029,73.72,74.81,73.58,74.09,2594500
MCHX,20211029,3.26,3.31,3.23,3.28,18400
MCMJ,20211029,10.34,11.1,10.19,10.8,11486100
MCMJW,20211029,1.65,2.1499,1.35,2.13,860100
MCRB,20211029,6.41,6.49,6.08,6.08,953500
MCRI,20211029,70.3,72.3248,70.3,72.22,59500
MDB,20211029,504.62,523.88,504.25,521.29,504000
MDCP,20211029,25.5253,25.5253,25.5253,25.5253,0
MDGL,20211029,78.93,80.575,77.46,77.75,61500
MDGS,20211029,1.49,1.53,1.45,1.49,1019200
MDGSW,20211029,0.4814,0.4822,0.3821,0.45,37200
MDIA,20211029,8.44,8.44,8.105,8.38,46000
MDIV,20211029,16.82,16.83,16.65,16.7072,76400
MDJH,20211029,4.0948,4.1724,4.01,4.12,5700
MDLZ,20211029,60.92,61.16,60.64,60.74,5074300
MDNA,20211029,2.23,2.28,2.14,2.25,150200
MDRR,20211029,1.16,1.1941,1.16,1.17,38600
MDRRP,20211029,22.75,22.75,22.75,22.75,0
MDRX,20211029,13.54,13.89,13.535,13.78,843800
MDVL,20211029,2.51,2.58,2.5082,2.54,48400
MDWD,20211029,3.57,3.57,3.45,3.52,39900
MDWT,20211029,38.7,40.39,38.7,39.34,22300
MDXG,20211029,6.89,6.98,6.79,6.85,382800
ME,20211029,11.93,12.069,11,11.59,3105400
MEAC,20211029,9.82,9.84,9.82,9.84,450700
MEACU,20211029,10.05,10.05,10.05,10.05,0
MEACW,20211029,0.52,0.52,0.52,0.52,600
MEDP,20211029,219.15,227.25,218.885,226.55,191300
MEDS,20211029,4.17,4.44,4.17,4.28,77200
MEIP,20211029,2.9,2.92,2.8,2.82,217700
MEKA,20211029,12.97,13.2516,12.125,12.55,66700
MELI,20211029,1501.99,1504.33,1477.48,1481.02,424500
MEOA,20211029,9.95,9.95,9.95,9.95,19200
MEOAU,20211029,10.35,10.39,10.35,10.39,400
MEOAW,20211029,0.4201,0.4598,0.42,0.4598,30700
MEOH,20211029,45.21,46.55,44.2,44.78,414800
MERC,20211029,11.12,11.12,9.67,10.77,589400
MESA,20211029,7.61,7.66,7.5,7.54,359400
MESO,20211029,5.98,6.07,5.98,6.05,23100
METC,20211029,17.61,18.95,17.2,18.59,1518900
METCL,20211029,26.68,26.75,26.63,26.7,10400
METX,20211029,0.6474,0.745,0.6,0.6182,681982200
METXW,20211029,0.38,0.44,0.3323,0.35,1188500
MEUSW,20211029,3,3.16,2.7,2.97,167600
MF,20211029,4.4,4.4899,3.77,3.95,1141000
MFH,20211029,2.94,3.09,2.7618,2.84,237000
MFIN,20211029,7.82,8.87,7.811,8.57,76100
MGEE,20211029,76.01,76.29,75.3,75.89,72700
MGI,20211029,6.45,6.499,5.77,5.97,6682300
MGIC,20211029,21.24,21.7899,20.92,21.78,13600
MGLN,20211029,94.82,94.84,94.65,94.83,104100
MGNI,20211029,26.94,27.55,26.68,27.03,979900
MGNX,20211029,19.74,20.1,19.37,19.53,270400
MGPI,20211029,64.315,64.975,63.55,64.21,77100
MGRC,20211029,71.78,73.2,70.09,72.14,192200
MGTA,20211029,6.64,6.69,6.38,6.4,87800
MGTX,20211029,22.1,22.76,21.07,21.5,383000
MGYR,20211029,11.31,11.31,11.31,11.31,200
MHLD,20211029,3.22,3.27,3.18,3.26,48700
MICT,20211029,1.28,1.42,1.28,1.38,1578300
MIDD,20211029,179.88,184.7,178.78,182.44,432300
MIGI,20211029,9.6,10.19,9.57,10.19,116800
MILE,20211029,3.16,3.22,3.05,3.07,1504900
MILEW,20211029,0.7401,0.7405,0.68,0.68,14700
MILN,20211029,44.49,44.83,44.49,44.76,20400
MIME,20211029,74.88,76.71,74.72,75.44,1035300
MIND,20211029,1.72,1.7409,1.67,1.7,65700
MINDP,20211029,24.52,24.52,24.465,24.465,2300
MINM,20211029,1.75,1.83,1.7124,1.79,43600
MIRM,20211029,15.9,16.13,15.695,15.88,107500
MIRO,20211029,9.3,9.79,9.08,9.35,21100
MIST,20211029,5.64,5.64,5.51,5.63,14100
MITA,20211029,9.81,9.81,9.81,9.81,0
MITAU,20211029,9.89,9.89,9.89,9.89,0
MITAW,20211029,0.68,0.68,0.68,0.68,0
MITC,20211029,7.48,7.48,7.2266,7.42,22800
MITK,20211029,19.1,19.27,18.77,18.83,338400
MITO,20211029,1.15,1.17,1.11,1.13,141100
MKD,20211029,0.37,0.4019,0.363,0.3762,9707300
MKSI,20211029,144.87,150.47,144.77,150.05,503400
MKTW,20211029,7.12,7.24,6.85,6.99,151700
MKTWW,20211029,1.17,1.24,1.17,1.21,21900
MKTX,20211029,406.71,409.29,403.71,408.67,259300
MLAB,20211029,303.9,305.835,299.55,305.7,23400
MLAC,20211029,9.93,9.96,9.93,9.96,210200
MLACU,20211029,10.1301,10.1301,10.1301,10.1301,0
MLACW,20211029,0.4899,0.4899,0.4899,0.4899,1400
MLCO,20211029,10.97,11.15,10.6,10.83,3349600
MLVF,20211029,17.11,17.11,16.81,16.81,4700
MMAT,20211029,4.75,5.02,4.45,4.7,17120200
MMLP,20211029,3.19,3.22,3.15,3.18,41800
MMMB,20211029,2.69,2.7,2.61,2.67,54700
MMSI,20211029,67.21,68.42,66.35,67.26,477900
MMYT,20211029,34.19,34.56,31.23,31.67,839800
MNDO,20211029,3.37,3.38,3.31,3.33,10800
MNDT,20211029,17.36,17.76,17.29,17.44,1788000
MNDY,20211029,371.01,380.53,364.4552,371.83,173800
MNKD,20211029,4.78,4.845,4.64,4.71,1811900
MNMD,20211029,2.48,2.54,2.42,2.52,4083600
MNOV,20211029,3.48,3.56,3.29,3.36,198100
MNPR,20211029,4.88,5.1,4.75,4.8,11300
MNRO,20211029,61.41,62.48,60.82,61.76,189800
MNSB,20211029,24.75,25,24.4947,25,26500
MNSBP,20211029,27.2389,27.58,27.2389,27.34,3200
MNST,20211029,84.9,85.39,84.75,85,2701500
MNTK,20211029,11.41,11.47,10.81,11.15,89600
MNTS,20211029,10.66,11.06,10.5463,10.79,457400
MNTSW,20211029,2.4,2.42,2.19,2.29,148900
MNTV,20211029,21.45,23.615,20.9,22.92,6671600
MNTX,20211029,6.4,6.5806,6.39,6.47,8800
MODV,20211029,161.9,163.43,161.87,162.77,37400
MOFG,20211029,31.03,31.42,31.03,31.35,15700
MOGO,20211029,5.46,5.52,5.25,5.49,783700
MOHO,20211029,0.66,0.685,0.6001,0.63,2006200
MOLN,20211029,18.94,18.94,18.5,18.61,1500
MOMO,20211029,13,13.0607,12.24,12.45,2447000
MON,20211029,9.76,9.76,9.76,9.76,0
MONCU,20211029,10.04,10.04,10.04,10.04,0
MONCW,20211029,0.6749,0.6949,0.6099,0.6401,57000
MOR,20211029,11.83,11.86,11.66,11.71,31800
MORF,20211029,58.05,59.44,57.175,57.5,129700
MORN,20211029,320.73,323.97,312.36,316.75,77200
MOTS,20211029,0.6351,0.6375,0.6111,0.612,700400
MOVE,20211029,3.62,3.8199,3.46,3.64,12600
MOXC,20211029,5.71,6.28,5.5747,6.05,196300
MPAA,20211029,19.07,19.07,18.73,18.92,22900
MPAC,20211029,10.33,10.41,9.98,10.07,784000
