CYCC,20210820,4.55,4.8443,4.52,4.58,63300
CYCCP,20210820,8.4041,8.4041,8.4041,8.4041,0
CYCN,20210820,2.73,2.82,2.7,2.73,163500
CYRN,20210820,0.47,0.49,0.461,0.4701,607300
CYRX,20210820,55.99,58.06,55.93,57.49,180000
CYT,20210820,19.22,20.71,19.22,20.2,30500
CYTH,20210820,7.12,7.25,6.4,6.98,150100
CYTHW,20210820,3.175,3.175,3.095,3.095,500
CYTK,20210820,29.87,30.74,29.8644,30.56,653800
CYTO,20210820,2.82,2.95,2.79,2.9,241400
CYXT,20210820,8.5,8.68,7.9,8.03,316500
CYXTW,20210820,1.74,1.75,1.5,1.65,67100
CZNC,20210820,24.66,25.1,24.66,24.96,33700
CZR,20210820,82.05,85.86,82,85.64,2698500
CZWI,20210820,13.87,14,13.87,13.91,13200
DADA,20210820,18.2,20.4399,18.19,19.5,1257100
DAIO,20210820,4.96,5.13,4.8,5.04,19500
DAKT,20210820,5.8,6.02,5.8,5.94,84500
DALI,20210820,25.09,25.16,25.09,25.1529,7400
DALN,20210820,6.75,6.8999,6.72,6.73,10900
DALS,20210820,9.83,9.83,9.83,9.83,500
DAPP,20210820,25.57,26.89,25.57,26.34,31100
DARE,20210820,1.5,1.55,1.472,1.55,2387600
DATS,20210820,5.06,6.3,4.52,6.2,7906700
DATSW,20210820,1.34,1.85,1.1501,1.825,304900
DAWN,20210820,24.43,25.2627,24.38,25.22,56400
DAX,20210820,33.39,33.55,33.39,33.529,4300
DBDR,20210820,10.15,10.16,10.14,10.16,129400
DBDRU,20210820,10.99,10.99,10.82,10.82,900
DBDRW,20210820,1.49,1.49,1.425,1.45,98900
DBGI,20210820,2.66,2.96,2.66,2.89,437500
DBGIW,20210820,0.7301,0.85,0.7201,0.81,4800
DBTX,20210820,7.23,7.37,7,7.08,14200
DBVT,20210820,4.91,5.01,4.91,4.97,25400
DBX,20210820,30.16,30.765,30.15,30.6,3222800
DCBO,20210820,77.37,78.3,75.05,76.51,65700
DCOM,20210820,32.54,33.725,32.49,33.22,241100
DCOMP,20210820,26.01,26.01,25.87,25.99,4700
DCPH,20210820,26.2,27.22,26.2,26.63,692100
DCRDU,20210820,10.0309,10.0309,10.0309,10.0309,300
DCRN,20210820,9.88,9.88,9.84,9.86,23900
DCRNU,20210820,10.23,10.23,10.1802,10.22,2400
DCRNW,20210820,1.15,1.1634,1.09,1.1,166900
DCT,20210820,42.8,43.93,42.51,43.88,159400
DCTH,20210820,8.79,9.11,8.47,8.94,40400
DDIV,20210820,30.44,30.74,30.44,30.7349,2000
DDOG,20210820,131.71,132.87,129.04,131.15,2779500
DEMZ,20210820,28.42,28.42,28.42,28.42,0
DENN,20210820,15.2,15.66,14.971,15.47,560600
DFFN,20210820,0.49,0.5092,0.485,0.5049,531600
DFH,20210820,21.6,22.33,21.495,21.83,103800
DGICA,20210820,15.21,15.55,15.155,15.36,26100
DGICB,20210820,15.4019,15.6499,15.4019,15.646,700
DGII,20210820,20.02,20.46,20.02,20.38,145500
DGLY,20210820,1.33,1.345,1.28,1.32,533400
DGNU,20210820,9.81,9.81,9.81,9.81,0
DGRE,20210820,28.055,28.24,28.055,28.24,3100
DGRS,20210820,45.03,45.48,44.915,45.47,6300
DGRW,20210820,62.07,62.43,61.92,62.33,168000
DHBC,20210820,9.65,9.65,9.65,9.65,0
DHBCU,20210820,9.8617,9.875,9.85,9.85,3900
DHBCW,20210820,0.722,0.722,0.7,0.7,3000
DHC,20210820,3.44,3.61,3.365,3.56,1180900
DHCA,20210820,9.6276,9.6276,9.6276,9.6276,200
DHCAU,20210820,9.95,9.95,9.95,9.95,0
DHCAW,20210820,0.78,0.78,0.6591,0.7799,7800
DHCNI,20210820,24.2,24.2,24.06,24.19,10200
DHCNL,20210820,24.84,24.85,24.71,24.81,9600
DHHC,20210820,9.64,9.64,9.64,9.64,0
DHHCU,20210820,9.86,9.86,9.85,9.85,1200
DHHCW,20210820,0.92,0.92,0.92,0.92,0
DHIL,20210820,179.54,183.45,179.54,179.6,22200
DIBS,20210820,14.0929,16.31,14.0929,16.21,170500
DILA,20210820,9.63,9.63,9.61,9.61,800
DILAU,20210820,10.235,10.235,10.17,10.18,7900
DILAW,20210820,0.6501,0.6501,0.6501,0.6501,200
DIOD,20210820,88.6,90.44,88.21,90.23,210900
DISA,20210820,9.64,9.64,9.64,9.64,0
DISAU,20210820,9.91,9.91,9.91,9.91,0
DISAW,20210820,0.83,0.83,0.83,0.83,11200
DISCA,20210820,27.66,28.13,27.38,28.07,4089200
DISCB,20210820,39.5,39.5,38.1716,38.1716,1000
DISCK,20210820,26.3,26.86,26.12,26.82,3236000
DISH,20210820,41.87,43.01,41.52,42.88,1250100
DJCO,20210820,307.9,325,307.9,315.01,2300
DKDCA,20210820,9.9226,9.9226,9.9226,9.9226,100
DKDCU,20210820,10.4464,10.4464,10.4464,10.4464,0
DKDCW,20210820,0.485,0.485,0.465,0.47,99700
DKNG,20210820,51.45,52.37,51.25,52.01,5251700
DLCA,20210820,9.63,9.6809,9.63,9.65,4300
DLCAU,20210820,10.01,10.04,9.9701,10,15100
DLCAW,20210820,0.85,0.85,0.66,0.74,22800
DLHC,20210820,12,12.01,11.71,11.95,13000
DLO,20210820,66.37,67.85,61.45,66.94,2259200
DLPN,20210820,11.16,11.47,10.1,10.32,632200
DLTH,20210820,14.62,14.9699,14.5,14.79,153900
DLTR,20210820,100.97,102.77,100.45,102.67,1511000
DMAC,20210820,3.4,3.85,3.4,3.84,192300
DMLP,20210820,16,16.2,15.875,15.98,30100
DMRC,20210820,23.9,25.43,23.9,24.74,90100
DMTK,20210820,32.01,33.82,30.8321,33.8,384500
DMXF,20210820,69.0311,69.43,69.0311,69.3669,11200
DNAA,20210820,9.84,9.84,9.75,9.8,341300
DNAB,20210820,9.81,9.81,9.71,9.75,330900
DNAC,20210820,9.81,9.81,9.71,9.77,252200
DNAD,20210820,9.79,9.79,9.74,9.76,218600
DNAY,20210820,11.8,12.81,11.8,12.52,61100
DNLI,20210820,48.23,49.67,48.18,48.94,446900
DNUT,20210820,14.61,15.63,14.5,15.07,2257100
DOCU,20210820,288.54,289.65,284.51,286,1431200
DOGZ,20210820,2.13,2.18,2.07,2.15,167600
DOMO,20210820,86.84,91.36,86.51,91.3,486100
DOOO,20210820,81.67,82.19,80.94,82.02,56000
DORM,20210820,94.91,97.185,94.91,96.7,91500
DOX,20210820,77.54,78.79,76.83,78,1147300
DOYU,20210820,3.27,3.4,3.21,3.29,3537000
DPRO,20210820,2.74,2.85,2.65,2.78,120600
DRAYU,20210820,9.865,9.87,9.865,9.87,400
DRIO,20210820,10.38,11.44,10.35,11.33,236200
DRIV,20210820,27.19,27.37,27.07,27.37,341900
DRMA,20210820,4.71,5.1,4.6,4.61,70100
DRMAW,20210820,0.9999,1,0.9999,1,2200
DRNA,20210820,19.5,20.678,19.48,20.64,1105000
DRRX,20210820,1.21,1.26,1.21,1.25,343400
DRTT,20210820,3.65,3.83,3.65,3.8,75000
DRVN,20210820,27.39,28.14,27.13,28.14,717500
DSAC,20210820,9.7,9.8,9.69,9.8,77300
DSACU,20210820,10.06,10.06,10.06,10.06,0
DSACW,20210820,0.6901,0.7151,0.65,0.7105,21500
DSEY,20210820,15.2,15.85,15.04,15.65,918200
DSGN,20210820,14.84,15.1,13.93,14.96,42900
DSGX,20210820,72.47,73.36,72.38,73.34,65400
DSKE,20210820,9.38,9.4998,9.3,9.39,545900
DSKEW,20210820,0.2151,0.2509,0.2151,0.2247,114100
DSP,20210820,13.76,14.515,13.6301,14.32,247100
DSWL,20210820,4.2852,4.2852,4.28,4.28,1100
DTEA,20210820,3.51,3.6,3.47,3.53,31000
DTIL,20210820,9.16,9.6,9.07,9.41,328200
DTOC,20210820,9.7,9.7,9.7,9.7,0
DTOCU,20210820,9.81,9.82,9.81,9.81,1700
DTOCW,20210820,0.7955,0.7955,0.795,0.7955,7200
DTSS,20210820,1.89,1.94,1.85,1.87,105700
DTST,20210820,4.02,4.14,3.83,3.99,299100
DTSTW,20210820,0.95,0.95,0.95,0.95,0
DUNE,20210820,9.78,9.782,9.7401,9.78,55200
DUNEU,20210820,10,10,10,10,100
DUNEW,20210820,0.5502,0.5999,0.5501,0.5999,22500
DUO,20210820,1.41,1.42,1.36,1.38,92400
DUOL,20210820,126.5,127.4,125.01,126.03,132000
DUOT,20210820,5.11,5.275,5.11,5.27,11400
DVAX,20210820,11.67,12.19,11.61,12.04,2603200
DVLU,20210820,23.5,23.63,23.4409,23.63,4000
DVOL,20210820,28.92,29.1,28.92,29.03,5200
DVY,20210820,116.52,117.895,116.17,117.75,398900
DWAS,20210820,79.8,81.52,79.8,81.4903,11200
DWAT,20210820,13.0074,13.0074,13.0074,13.0074,0
DWAW,20210820,36.2,36.32,36.14,36.32,8100
DWCR,20210820,36.3273,36.3273,36.3273,36.3273,0
DWEQ,20210820,27.09,27.09,27.08,27.08,700
DWMC,20210820,35.93,35.93,35.93,35.93,0
DWPP,20210820,33.275,33.2923,33.275,33.2923,500
DWSH,20210820,8.77,8.8,8.72,8.74,6000
DWSN,20210820,1.88,1.91,1.88,1.9,11700
DWUS,20210820,37.945,38.0216,37.945,38.0216,800
DXCM,20210820,505.1,522.8437,503.03,518.99,486600
DXGE,20210820,35.99,35.99,35.99,35.99,0
DXJS,20210820,42.72,42.89,42.7,42.77,1300
DXPE,20210820,29.31,30.2599,29.24,29.69,124500
DXYN,20210820,3.83,3.93,3.72,3.93,43500
DYAI,20210820,4.45,4.85,4.4318,4.72,595500
DYN,20210820,15.55,16.43,15.39,16.09,170300
DYNS,20210820,9.7,9.83,9.69,9.73,15300
DYNT,20210820,1.16,1.23,1.16,1.18,272500
DZSI,20210820,13.64,14.005,13.33,13.53,168400
EA,20210820,140.92,141.775,139.63,140.17,2329900
EAC,20210820,9.63,9.63,9.63,9.63,100
EACPU,20210820,9.99,9.99,9.99,9.99,0
EACPW,20210820,0.6023,0.6023,0.6023,0.6023,0
EAR,20210820,21.37,22.52,21.325,21.48,1058600
EAST,20210820,3.1,3.22,3.06,3.12,154600
EBAC,20210820,9.68,9.694,9.68,9.6802,1000
EBACU,20210820,9.94,9.94,9.94,9.94,0
EBACW,20210820,0.868,0.868,0.868,0.868,0
EBAY,20210820,72.9,73.84,72.81,73.36,5398700
EBC,20210820,18.94,19.57,18.94,19.54,469100
EBET,20210820,27.12,27.87,26.52,27.61,37700
EBIX,20210820,27.21,27.85,26.91,27.85,168200
EBIZ,20210820,29.77,30.1223,29.77,29.96,19400
EBMT,20210820,22.18,22.55,22.02,22.55,1600
EBON,20210820,2.21,2.35,2.2,2.24,3098100
EBTC,20210820,33.54,33.92,33.15,33.23,13900
ECOL,20210820,35.51,36.23,34.62,36,100300
ECOLW,20210820,7.25,7.25,7.25,7.25,0
ECOR,20210820,0.9878,0.9878,0.93,0.95,553700
ECOW,20210820,25.33,25.33,25.33,25.33,400
ECPG,20210820,46.52,47.89,46.17,47.35,134100
EDAP,20210820,5.52,5.82,5.52,5.76,30000
EDIT,20210820,58.05,61.78,57.97,60.38,899400
EDOC,20210820,17.48,17.775,17.48,17.73,106300
EDRY,20210820,24.88,25.94,24.71,25.12,22000
EDSA,20210820,4.29,4.328,4.2,4.2,30200
EDTK,20210820,1.45,1.485,1.38,1.45,124500
EDTX,20210820,9.91,9.93,9.91,9.93,22900
EDTXU,20210820,10.16,10.2,10.16,10.2,500
EDTXW,20210820,0.5006,0.5006,0.465,0.49,4100
EDUC,20210820,9.8,9.9232,9.5,9.75,31900
EDUT,20210820,11.02,11.33,11.02,11.3202,15500
EEFT,20210820,130.41,132.42,129.96,132.37,303000
EEIQ,20210820,3.1,3.26,2.94,3.14,183000
EEMA,20210820,82.08,82.7912,82,82.58,78000
EFAS,20210820,15.715,15.82,15.715,15.8043,2400
EFOI,20210820,2.88,3.16,2.83,3.11,280000
EFSC,20210820,44.48,45.7,44.335,45.63,110100
EGAN,20210820,10.47,10.73,10.47,10.69,126100
EGBN,20210820,55.52,56.73,54.5,56.73,85100
EGLE,20210820,41.45,42.6,41.08,42.23,178500
EGLX,20210820,4.6,4.75,4.51,4.61,615300
EGRX,20210820,48.41,49.89,47.925,49.87,416200
EH,20210820,21.51,23.2,21.42,22.65,911100
EHTH,20210820,39.7,40.715,39.36,39.89,327100
EIGR,20210820,7.33,7.9417,7.33,7.55,273900
EJFA,20210820,9.65,9.65,9.65,9.65,200
EJFAU,20210820,9.8838,9.92,9.855,9.92,8500
EJFAW,20210820,0.7201,0.7501,0.66,0.66,4300
EJH,20210820,3.45,3.6262,3.31,3.36,1723700
EKSO,20210820,4.04,4.305,4,4.25,69300
ELDN,20210820,6.38,6.69,6.15,6.5,70000
ELEV,20210820,12.79,12.79,12.37,12.75,10300
ELMS,20210820,7.72,7.95,7.33,7.47,899800
ELMSW,20210820,1.33,1.49,1.33,1.48,72600
ELOX,20210820,1.36,1.47,1.32,1.45,571700
ELSE,20210820,4.84,5,4.84,4.92,46800
ELTK,20210820,5.94,6.2499,5.93,6.19,26700
ELYM,20210820,16.84,18.8425,15.76,18.09,80700
ELYS,20210820,4.02,4.35,4.02,4.13,392400
EM,20210820,2.83,2.95,2.83,2.84,111700
EMB,20210820,112.27,112.33,112.0413,112.1,4432500
EMCB,20210820,76.32,76.32,76.005,76.005,800
EMCF,20210820,28.75,28.75,27.7,27.7,800
EMIF,20210820,22.99,22.99,22.99,22.99,400
EMKR,20210820,6.84,6.95,6.785,6.89,429200
EML,20210820,26.67,26.91,25.9501,26.8,5600
EMXC,20210820,59.2,59.73,59.11,59.68,248000
EMXF,20210820,42.82,42.94,42.82,42.94,5700
ENDP,20210820,2.46,2.7,2.11,2.13,44931700
ENG,20210820,1.75,1.83,1.74,1.8,402100
ENLV,20210820,9.65,10.56,9.62,10.33,166700
ENNV,20210820,9.85,9.8854,9.8096,9.84,20300
ENNVU,20210820,10,10.03,10,10.005,9000
ENNVW,20210820,0.925,0.925,0.7741,0.9,26100
ENOB,20210820,5.75,5.97,5.67,5.77,320000
ENPH,20210820,162.73,168.09,162.66,165.99,1132800
ENSC,20210820,3.24,3.5,3.1,3.26,1397400
ENSG,20210820,79.36,81.7,79.17,81.59,157200
ENTA,20210820,48.95,51.38,48.39,51.32,440600
ENTG,20210820,112.69,113.79,110.43,112.58,550800
ENTX,20210820,4.37,4.6186,4.3501,4.59,119800
ENTXW,20210820,0.7499,0.75,0.7498,0.75,1500
ENVB,20210820,1.65,1.71,1.6,1.68,647200
ENVI,20210820,9.83,9.84,9.81,9.84,22400
ENVIU,20210820,10.17,10.39,10.15,10.39,13400
ENVIW,20210820,0.9,1.12,0.9,1.08,89400
ENVX,20210820,14.11,14.21,13.72,13.99,397400
ENVXW,20210820,4.83,5.035,4.83,4.95,2800
ENZL,20210820,60.8,61.215,60.8,61.215,21000
EOLS,20210820,10.53,10.97,10.34,10.84,431400
EOSE,20210820,10.9,11.6,10.8555,11.53,204000
EOSEW,20210820,3.96,4.31,3.408,4.29,30000
EPAY,20210820,41.05,42,40.515,41.6,560300
EPHY,20210820,9.65,9.69,9.65,9.67,15600
EPHYU,20210820,9.92,9.95,9.91,9.94,5000
EPHYW,20210820,0.955,0.955,0.91,0.91,8100
EPIX,20210820,7.94,8.68,7.84,8.06,1743000
EPSN,20210820,4.71,4.7484,4.7,4.73,26000
EPZM,20210820,4.84,4.96,4.72,4.86,837000
EQ,20210820,5.04,5.14,4.79,4.84,138700
EQBK,20210820,31.31,31.855,31.31,31.74,18500
EQIX,20210820,833.13,843.5,829.79,835.63,339100
EQOS,20210820,4.58,4.7599,4.28,4.3,1046700
EQRR,20210820,47,47.18,46.97,47.17,21200
ERAS,20210820,20.26,21.07,20.17,20.97,265100
ERES,20210820,9.75,9.76,9.74,9.76,1500
ERESU,20210820,10.07,10.07,10.07,10.07,0
ERESW,20210820,0.65,0.7,0.6099,0.7,133500
ERIC,20210820,11.24,11.32,11.22,11.29,3092000
ERIE,20210820,172.8,177.305,170.69,176.86,54700
ERII,20210820,18.52,19.08,18.26,18.95,351000
ERYP,20210820,5.89,5.8966,5.7501,5.86,42700
ESBK,20210820,13.72,13.86,13.72,13.86,200
ESCA,20210820,22.75,23.28,22.715,23.14,18300
ESEA,20210820,20.84,21.7299,20.7901,21.09,45400
ESGD,20210820,79.22,79.82,79.18,79.82,251800
ESGE,20210820,40.41,40.775,40.41,40.74,1835000
ESGR,20210820,243.34,248.3,242.02,246.29,38600
ESGRO,20210820,27.25,27.31,27.2064,27.31,2600
ESGRP,20210820,29.37,29.6099,29.37,29.6,13900
ESGU,20210820,100.81,101.7681,100.81,101.69,604500
ESLT,20210820,142.96,145.53,142.26,145.25,38500
ESPO,20210820,65.34,66.16,65.34,66.02,38300
ESPR,20210820,13.29,13.579,12.9,13.17,468600
ESQ,20210820,25.97,26,25.925,26,14100
ESSA,20210820,16.5,16.75,16.5,16.58,8700
ESSC,20210820,10.13,10.14,10.13,10.13,1400
ESSCR,20210820,0.38,0.38,0.33,0.33,77300
ESSCU,20210820,10.715,10.715,10.715,10.715,200
ESSCW,20210820,0.1725,0.1725,0.16,0.1649,14100
ESTA,20210820,69,70.8928,66.18,67.01,146000
ETAC,20210820,9.75,9.76,9.74,9.76,109200
ETACU,20210820,9.97,9.98,9.96,9.98,23500
ETACW,20210820,0.75,0.75,0.68,0.7399,149700
ETNB,20210820,17.02,17.125,16.15,17.01,128300
ETON,20210820,4.28,4.53,4.25,4.41,275200
ETSY,20210820,192.22,199.32,192.22,199.27,2437700
ETTX,20210820,2.27,2.34,2.22,2.34,86300
EUCR,20210820,9.68,9.7,9.68,9.7,10700
EUCRU,20210820,9.92,9.92,9.92,9.92,0
EUCRW,20210820,0.8402,0.8402,0.7903,0.7903,500
EUFN,20210820,19.75,19.935,19.69,19.91,356000
EUSG,20210820,9.8335,9.8335,9.8335,9.8335,700
EUSGU,20210820,10.2701,10.2701,10.2701,10.2701,200
EUSGW,20210820,0.95,0.99,0.95,0.98,42100
EVAX,20210820,5.62,5.81,5.45,5.47,8000
EVBG,20210820,143.12,146.48,142.3,145.78,283600
EVCM,20210820,19.19,19.625,19,19.38,155900
EVER,20210820,18.73,18.97,18.35,18.6,388600
EVFM,20210820,0.671,0.6879,0.67,0.6803,2146200
EVGN,20210820,2.5,2.6,2.5,2.53,267100
EVGO,20210820,8.7,8.7252,8.12,8.48,3668800
EVGOW,20210820,1.75,1.845,1.64,1.81,170100
EVK,20210820,2.8835,3.09,2.8835,3.01,119500
EVLO,20210820,9.02,9.585,9.02,9.42,91100
EVLV,20210820,9.25,9.3616,8.91,9,203800
EVLVW,20210820,1.63,1.64,1.41,1.42,97700
EVOJ,20210820,9.66,9.66,9.66,9.66,0
EVOJU,20210820,10,10,10,10,0
EVOJW,20210820,0.62,0.6301,0.62,0.63,53900
EVOK,20210820,1.08,1.09,0.96,1.04,1090700
EVOL,20210820,2.06,2.1,2.0301,2.09,25500
EVOP,20210820,25.21,25.59,24.65,25.2,140300
EWBC,20210820,70.04,71.47,69.455,71.44,697600
EWCZ,20210820,23.7,24.61,23.55,24.52,431000
EWEB,20210820,11.51,11.62,11.4513,11.4513,3300
EWJE,20210820,38.45,38.5799,38.45,38.5799,200
EWJV,20210820,27.08,27.18,27.05,27.18,9700
EWTX,20210820,14.07,14.988,13.96,14.41,24900
EWZS,20210820,16.05,16.719,16.05,16.68,51600
EXAS,20210820,89.92,93.66,89.7964,93.18,1080300
EXC,20210820,48.73,49.415,48.46,49.36,6670000
EXEL,20210820,17.86,18.445,17.8,18.44,1407700
EXLS,20210820,120.2,120.99,119.57,119.84,171400
EXPD,20210820,122.42,123.19,121.92,123.03,886700
EXPE,20210820,137.5,139.02,136.77,137.79,1784100
EXPI,20210820,40.34,42.1,39.84,41.67,641200
EXPO,20210820,114.25,116.02,113.365,115.6,191100
EXTR,20210820,10.4,10.6,10.27,10.59,492600
EYE,20210820,54.66,55.79,54.6,55.51,604700
EYEN,20210820,3.99,4.12,3.97,4.12,40900
EYES,20210820,3.37,3.63,3.355,3.51,1157500
EYESW,20210820,0.75,0.78,0.75,0.78,1800
EYPT,20210820,9.71,10.38,9.665,10.2,136900
EZGO,20210820,2.99,3.14,2.97,2.99,98700
EZPW,20210820,6.13,6.34,6.13,6.31,199500
FA,20210820,23.28,24.23,23.2,23.94,213400
FAAR,20210820,29.1,29.1,28.72,28.8,8700
FAB,20210820,70.95,71.49,70.95,71.49,1700
FAD,20210820,117.94,119.1,117.94,119.07,4500
FALN,20210820,29.94,29.96,29.91,29.95,468000
FAMI,20210820,0.37,0.3775,0.361,0.3648,6811000
FANG,20210820,67.01,68.55,66.12,68.18,2305800
FANH,20210820,14.2,14.54,13.6958,14.53,13500
FARM,20210820,7.76,8,7.59,7.87,56100
FARO,20210820,64.31,65.85,63.6645,65.46,46300
FAST,20210820,54.92,56.06,54.92,55.47,5641300
FAT,20210820,9.79,10.08,9.696,9.93,9300
FATBP,20210820,22.5,22.65,22.2101,22.55,11100
FATBW,20210820,5.25,5.5,5.25,5.5,500
FATE,20210820,72.61,73,66.76,67.01,6452200
FB,20210820,354.6,359.9898,353.31,359.37,8697600
FBIO,20210820,2.93,3.115,2.93,3.06,338600
FBIOP,20210820,24.94,25.94,24.94,25.7,34400
FBIZ,20210820,27.92,28.51,26.9464,28.51,10100
FBMS,20210820,37.68,38.94,36.905,38.84,99400
FBNC,20210820,40.62,41.95,40.505,41.88,74100
FBRX,20210820,26.6,27.2199,26.18,27.03,329700
FBZ,20210820,13.0871,13.23,13.0871,13.1822,900
FCA,20210820,29.853,29.853,29.853,29.853,0
FCAL,20210820,55.25,55.33,55.25,55.25,6200
FCAP,20210820,42.2823,42.2823,42.2823,42.2823,200
FCBC,20210820,31.2,31.84,30.5,31.67,37200
FCCO,20210820,20.57,20.57,20.21,20.21,500
FCCY,20210820,21.69,21.91,21.43,21.65,37200
FCEF,20210820,25.17,25.31,25.16,25.2649,2000
FCEL,20210820,5.72,5.92,5.69,5.78,11094300
FCFS,20210820,83.23,84.375,82.63,84.08,362800
FCNCA,20210820,829.46,850.82,824.265,847.42,28900
FCNCP,20210820,27.41,27.42,27.3001,27.39,16700
FCRD,20210820,4.68,4.73,4.63,4.65,45700
FCVT,20210820,49.23,49.78,49.23,49.78,12500
FDBC,20210820,52.4,52.9,52.0612,52.51,4600
FDIV,20210820,50.21,50.26,50.13,50.2096,3900
FDMT,20210820,27.2,30.27,26.87,29.33,102400
FDNI,20210820,39.28,40.23,39.2577,39.5,19000
FDT,20210820,60.59,61.0274,60.59,60.89,8400
FDTS,20210820,46.47,46.47,46.47,46.47,0
FDUS,20210820,17.13,17.61,17.13,17.52,70400
FEIM,20210820,10.25,10.41,9.92,10.4,16900
FELE,20210820,81.21,82.73,81.05,82.66,135800
FEM,20210820,26.06,26.1722,25.95,26.1344,48700
FEMB,20210820,33.31,33.51,33.3001,33.44,22500
FEMS,20210820,42.44,42.7165,42.44,42.5512,2000
FEMY,20210820,6.7,7.14,6.5,6.7,108600
FENC,20210820,6.8,7.03,6.8,6.97,23900
FEP,20210820,43.27,43.63,43.27,43.54,23400
FEUZ,20210820,47.437,47.437,47.437,47.437,0
FEX,20210820,87.3,87.9988,87.3,87.95,23800
FFBC,20210820,22.84,23.42,22.78,23.38,312200
FFBW,20210820,11.37,11.37,11.35,11.35,1700
FFHL,20210820,8.95,9.15,8.7,8.78,5200
FFIC,20210820,22.21,22.76,21.8344,22.69,120700
FFIE,20210820,9.57,9.8,9.15,9.22,1628100
FFIEW,20210820,1.62,1.72,1.62,1.65,170600
FFIN,20210820,47.44,48.65,47.26,48.52,376500
FFIV,20210820,198.11,200.025,197.0001,199.86,294300
FFNW,20210820,16.7,16.7,16.38,16.39,6300
FFWM,20210820,23.66,24.296,23.47,24.22,171800
FGBI,20210820,19.28,19.4285,19.1,19.15,7600
FGBIP,20210820,26.55,26.55,26.55,26.55,0
FGEN,20210820,12.02,12.2,11.7,12.11,2054000
FGF,20210820,4.78,4.78,4.56,4.61,14000
FGFPP,20210820,25.2,25.2522,24.94,25.2522,7200
FGM,20210820,57.3128,57.71,57.3128,57.71,24600
FHB,20210820,26.64,27.3,26.63,27.28,394100
FHTX,20210820,9.84,10.96,9.65,10.33,87200
FIBK,20210820,44.28,45.52,44.27,45.48,97500
FICS,20210820,35.81,35.9882,35.81,35.9882,2800
FICVU,20210820,9.9,9.9,9.9,9.9,1000
FID,20210820,17.94,18.03,17.94,17.99,12600
FINM,20210820,9.71,9.71,9.68,9.7,510200
FINMU,20210820,9.98,9.9902,9.98,9.99,17800
FINMW,20210820,0.89,0.935,0.88,0.9,11400
FINX,20210820,48.39,48.9439,48.39,48.89,122100
FISI,20210820,30.82,31.5,30.82,31.14,32500
FISV,20210820,116.37,117.9,115.82,116.09,5865300
FITB,20210820,37.21,37.69,37.01,37.62,5027700
FITBI,20210820,28.4,28.53,28.3,28.42,171800
FITBO,20210820,26.91,26.98,26.8158,26.94,6500
FITBP,20210820,26.7038,27.042,26.7038,26.85,5000
FIVE,20210820,220.62,225.55,220.5,225.11,331000
FIVN,20210820,175.03,182.74,175.03,179.26,1415500
FIXD,20210820,54.04,54.12,54.01,54.05,440900
FIXX,20210820,6.09,6.135,6,6.01,363600
FIZZ,20210820,42.75,43.15,42.105,42.48,187400
FJP,20210820,49.64,49.865,49.64,49.865,700
FKU,20210820,44.07,44.5,44.02,44.49,1282300
FKWL,20210820,7.7,7.82,7.56,7.77,17400
FLAC,20210820,9.72,9.73,9.7,9.72,1500
FLACU,20210820,9.99,9.99,9.89,9.98,1300
FLACW,20210820,0.9101,0.9101,0.9101,0.9101,0
FLDM,20210820,6.53,6.9,6.495,6.82,748500
FLEX,20210820,17.54,17.74,17.5,17.7,3131800
FLGC,20210820,9.35,12.97,9.3,12.68,38008900
FLGT,20210820,88,91.5,87.26,90.86,306000
FLIC,20210820,21.12,21.59,21.12,21.32,91800
FLL,20210820,7.5,7.78,7.5,7.77,130400
FLMN,20210820,4.44,4.49,4.32,4.38,365900
FLMNW,20210820,0.0903,0.0903,0.0712,0.0794,5100
FLN,20210820,18.565,18.565,18.565,18.565,0
FLNT,20210820,2.2,2.345,2.2,2.31,315400
FLUX,20210820,7.11,7.7885,6.9925,7.11,139500
FLWS,20210820,29.3,29.7,28.95,29.3,495200
FLXS,20210820,34.98,36.41,34.78,36.41,26100
FLYW,20210820,38.84,40.37,38.65,39.59,158800
FMAO,20210820,22.3,22.71,22.3,22.7,9700
FMB,20210820,57.44,57.46,57.41,57.42,113000
FMBH,20210820,39.98,40.73,39.98,40.73,21800
FMBI,20210820,17.94,18.44,17.94,18.35,374100
FMBIO,20210820,27.88,28.1987,27.848,28.1987,1200
FMBIP,20210820,27.83,28.06,27.8201,28.06,5100
FMHI,20210820,56.84,56.84,56.6001,56.6201,24500
FMIV,20210820,9.64,9.69,9.63,9.67,17200
FMIVU,20210820,9.92,9.93,9.9,9.9,8900
FMIVW,20210820,1.11,1.11,1.03,1.07,102600
FMNB,20210820,15.32,15.655,15.32,15.63,180700
FMTX,20210820,21.15,22.78,21.05,22.7,175200
FNCB,20210820,7.915,8,7.8748,7.95,9100
FNCH,20210820,12.33,12.9,12,12.83,56500
FNHC,20210820,2.98,3.005,2.81,2.84,104700
FNK,20210820,44.42,44.93,44.42,44.93,4500
FNKO,20210820,17.39,18.16,17.39,18.1,826200
FNLC,20210820,28.8,30.02,28.8,29.77,20300
FNWB,20210820,18.7,18.8114,18.6072,18.75,5600
FNX,20210820,97.65,98.8617,97.65,98.78,9100
FNY,20210820,70.85,71.8846,70.85,71.82,51100
FOCS,20210820,48.62,49.15,48.56,49.11,291000
FOLD,20210820,10.19,10.59,10.18,10.54,1761900
