DBVT,20211129,3.11,3.11,3.01,3.07,40500
DBX,20211129,24.35,24.97,24.08,24.95,5129100
DCBO,20211129,73.28,74.37,70.7456,73.71,60100
DCGO,20211129,7.63,8.13,7.14,7.67,370600
DCGOW,20211129,1.73,1.73,1.49,1.49,21400
DCOM,20211129,36.1,36.18,34.74,34.83,108700
DCOMP,20211129,26.0486,26.0486,25.75,25.93,2800
DCPH,20211129,8.2,8.2,7.63,7.7,3528700
DCRD,20211129,9.92,9.92,9.89,9.92,20900
DCRDU,20211129,10.45,10.45,10.45,10.45,200
DCRDW,20211129,1.1,1.1296,1.05,1.1,61200
DCRN,20211129,10.18,10.25,10.12,10.18,596500
DCRNU,20211129,10.9,10.9,10.87,10.8866,4300
DCRNW,20211129,2.18,2.38,2.18,2.18,122100
DCT,20211129,29.01,29.36,28.34,28.68,420800
DCTH,20211129,9.75,10.2,9.41,9.75,25700
DDI,20211129,16.32,16.32,15.6,16,10600
DDIV,20211129,33.33,33.33,33.0425,33.18,2300
DDOG,20211129,183.8,187.7,180.75,182.99,4163100
DEMZ,20211129,29.85,30.01,29.64,30.01,6700
DENN,20211129,14.62,14.68,13.9,13.96,735800
DERM,20211129,8.55,8.55,8.2,8.22,50900
DFFN,20211129,0.4,0.49,0.3809,0.403,12916400
DFH,20211129,17.75,17.76,17.03,17.28,326800
DGHI,20211129,5.5,5.6088,5.28,5.46,102200
DGICA,20211129,14,14.04,13.85,13.93,58000
DGICB,20211129,12.6,12.6,12.45,12.45,1600
DGII,20211129,23.03,23.49,22.35,22.4,102400
DGLY,20211129,1.2,1.21,1.11,1.16,1608900
DGRE,20211129,27.67,27.67,27.43,27.43,28500
DGRS,20211129,46.83,46.83,45.895,46.0545,8500
DGRW,20211129,63.08,63.22,62.76,62.91,245900
DH,20211129,30.01,30.96,29.07,30.15,440800
DHACU,20211129,10.23,10.24,10.23,10.24,900
DHBC,20211129,9.73,9.77,9.72,9.77,1500
DHBCW,20211129,0.66,0.66,0.6206,0.65,9900
DHC,20211129,2.9,2.93,2.7501,2.83,1693100
DHCA,20211129,9.77,9.78,9.77,9.78,700
DHCAW,20211129,0.8,0.8499,0.745,0.79,20600
DHCNI,20211129,23.21,23.49,22.9901,23.17,14700
DHCNL,20211129,24.05,24.35,24.045,24.25,6200
DHHC,20211129,9.77,9.77,9.77,9.77,100
DHHCU,20211129,9.93,9.9555,9.93,9.9555,2400
DHIL,20211129,203.35,205.3,199.21,199.21,10700
DIBS,20211129,13.77,13.9999,12.9,12.95,502700
DICE,20211129,33.76,33.76,30.78,31.37,204300
DILAW,20211129,0.5502,0.58,0.542,0.542,1000
DIOD,20211129,106.45,113.2,105.25,108.28,205200
DISAW,20211129,0.66,0.7,0.66,0.7,9400
DISCA,20211129,24.95,25.05,24.01,24.59,5147600
DISCK,20211129,24.43,24.59,23.54,24.05,5106700
DISH,20211129,33.54,33.82,32.82,33.13,2080700
DJCO,20211129,400.2,403.98,382.02,385.32,5100
DKDCW,20211129,0.47,0.4875,0.4698,0.47,8700
DKNG,20211129,36.45,36.57,34.52,35.2,13815900
DLCA,20211129,9.77,9.77,9.77,9.77,200
DLCAU,20211129,10.15,10.15,10.1,10.1,900
DLCAW,20211129,0.83,0.85,0.825,0.8447,60700
DLHC,20211129,13.21,14.07,13.1,13.25,60500
DLO,20211129,34.1,34.78,33.3202,34.68,1469800
DLPN,20211129,9.28,9.39,8.9072,9.01,128400
DLTH,20211129,14.78,14.78,13.82,14.32,168600
DLTR,20211129,142.37,143.7973,140.4,141.35,2081700
DMAC,20211129,3.8,3.83,3.63,3.63,122900
DMLP,20211129,18.63,18.67,18.01,18.1,70600
DMRC,20211129,40.37,42.35,39.34,42.16,90800
DMTK,20211129,20.4,20.5,19.15,19.4,585600
DMXF,20211129,67.76,67.95,67.38,67.78,14500
DNAA,20211129,9.9,9.92,9.9,9.91,2200
DNAB,20211129,9.9,9.9321,9.8811,9.91,1400
DNAC,20211129,9.88,9.9,9.88,9.9,3800
DNAD,20211129,9.86,9.9,9.86,9.9,209700
DNAY,20211129,6.98,7.0799,6.42,6.6,58700
DNLI,20211129,45.69,46.43,43.64,44.35,399500
DNUT,20211129,15.51,16.08,14.999,15.21,1574700
DOCU,20211129,250.32,252.66,245.52,251.5,1725600
DOGZ,20211129,4.9,4.95,4.7,4.76,305400
DOMO,20211129,73.94,74.67,72.02,73.98,232600
DOOO,20211129,81.24,81.24,79.17,80.42,74600
DORM,20211129,115.17,116.59,114,114.06,83400
DOX,20211129,70.63,71.62,70.25,70.98,530700
DOYU,20211129,2.78,2.8,2.64,2.72,2307600
DPCSU,20211129,10.08,10.08,10.08,10.08,2500
DPRO,20211129,2.4,2.79,2.4,2.76,513900
DRAY,20211129,9.86,9.86,9.86,9.86,5400
DRAYU,20211129,10.01,10.01,10.01,10.01,1100
DRAYW,20211129,0.73,0.7399,0.6679,0.7,75600
DRIO,20211129,15.66,15.97,15.26,15.55,114000
DRIV,20211129,30.95,31.03,30.4645,30.91,897500
DRMA,20211129,2.86,3.16,2.66,3.13,212600
DRMAW,20211129,0.55,0.6686,0.545,0.6645,35000
DRNA,20211129,37.98,38.13,37.96,38.08,10487500
DRRX,20211129,1.06,1.08,1.01,1.01,491400
DRTT,20211129,2.48,2.52,2.45,2.51,61700
DRUG,20211129,4.63,4.76,4.4859,4.55,27100
DRVN,20211129,31.39,31.83,31.1915,31.44,291400
DSAC,20211129,9.91,9.92,9.9,9.92,249300
DSACW,20211129,1.36,1.37,1.35,1.37,49900
DSEY,20211129,13.61,13.97,13.42,13.68,1140700
DSGN,20211129,18.3,19.21,17.11,17.78,122600
DSGX,20211129,84.1,84.34,83,83.12,83200
DSKE,20211129,10.21,10.22,9.83,9.87,285100
DSKEW,20211129,0.2182,0.243,0.18,0.1823,157300
DSP,20211129,10.35,10.42,9.67,9.87,204600
DSWL,20211129,4.78,4.83,4.7,4.8,34300
DTEA,20211129,3.92,3.99,3.91,3.92,27200
DTIL,20211129,9.08,9.11,8.67,8.71,437300
DTOCU,20211129,9.9018,9.9018,9.86,9.86,500
DTOCW,20211129,0.7527,0.7527,0.6999,0.6999,1800
DTRT,20211129,9.98,9.98,9.97,9.97,11300
DTRTU,20211129,10.2,10.2,10.2,10.2,1300
DTRTW,20211129,0.51,0.557,0.5,0.5499,51500
DTSS,20211129,1.7,1.725,1.6,1.61,71000
DTST,20211129,3.82,3.89,3.56,3.635,109000
DTSTW,20211129,0.89,1.04,0.89,1.04,6000
DUNE,20211129,9.91,9.924,9.9,9.9,2800
DUNEU,20211129,10.26,10.26,10.25,10.25,2000
DUNEW,20211129,0.7412,0.7878,0.7121,0.733,10300
DUO,20211129,0.75,0.7587,0.6511,0.6531,506900
DUOL,20211129,123.86,124.05,118.95,119.37,377900
DUOT,20211129,5.27,5.27,5.0679,5.0679,6600
DVAX,20211129,16.78,17.11,16.02,16.07,2955400
DVLU,20211129,25.11,25.11,24.7545,24.7545,42800
DVOL,20211129,30.12,30.54,30.12,30.3963,20100
DVY,20211129,119.08,119.08,117.5,118.23,617800
DWAC,20211129,43.46,44.2,41.51,42.74,1393400
DWACU,20211129,49.6,51.29,48.855,49.45,6600
DWACW,20211129,14.45,15.115,13.6001,13.83,411200
DWAS,20211129,93.12,93.2141,90.74,91.34,69900
DWAW,20211129,38.776,39.19,38.59,39.0901,3100
DWCR,20211129,36,36.16,36,36.0211,300
DWEQ,20211129,30.2,30.57,30.09,30.5366,9300
DWMC,20211129,38.9,39.16,38.9,39.03,2200
DWPP,20211129,34.65,34.67,34.64,34.655,3000
DWSH,20211129,8.98,9.17,8.92,9.08,63600
DWSN,20211129,2.32,2.33,2.32,2.32,23100
DWUS,20211129,40.07,40.2864,40.07,40.2864,2400
DXCM,20211129,591.95,598.06,568.94,571.01,1315000
DXGE,20211129,34.9899,34.9899,34.9899,34.9899,300
DXJS,20211129,42.25,42.65,42.25,42.405,1800
DXLG,20211129,7.92,7.9591,7.33,7.37,709400
DXPE,20211129,29.83,29.83,28.41,28.97,117400
DXYN,20211129,6.51,6.73,6.51,6.63,70500
DYAI,20211129,3.8,3.93,3.65,3.82,228500
DYN,20211129,15.04,15.23,14.3,14.33,90400
DYNS,20211129,9.97,9.99,9.89,9.93,43800
DYNT,20211129,1.24,1.28,1.17,1.18,258800
DZSI,20211129,13.54,13.58,13.25,13.41,83400
EA,20211129,125.9,126.11,123.07,124.88,2279100
EAC,20211129,9.75,9.77,9.75,9.75,1400
EACPU,20211129,9.83,10,9.83,10,1700
EAR,20211129,5.67,5.76,5.16,5.38,1076100
EAST,20211129,1.99,2.03,1.91,1.95,74900
EBAY,20211129,72.54,72.655,69.53,70.55,7789400
EBC,20211129,20.35,20.73,20.32,20.4,786900
EBET,20211129,31.23,31.74,28.83,28.95,59700
EBIX,20211129,32,32.06,30.6,31.72,316300
EBIZ,20211129,30.44,30.44,29.66,29.99,37900
EBMT,20211129,22.22,22.25,21.83,21.83,8400
EBON,20211129,1.58,1.59,1.5,1.53,1743800
EBTC,20211129,40.85,40.85,39.8,39.8,15300
ECOL,20211129,34.98,35.16,34.59,34.67,98400
ECOR,20211129,0.77,0.77,0.725,0.7406,376300
ECOW,20211129,23.69,23.69,23.65,23.6708,2100
ECPG,20211129,59.11,59.74,58.88,58.97,492700
EDAP,20211129,5.5,5.75,5.2901,5.56,129500
EDIT,20211129,33.7,33.86,31.07,31.26,1193700
EDNC,20211129,9.83,9.83,9.78,9.78,1200
EDNCW,20211129,0.5498,0.5498,0.5101,0.5456,58800
EDOC,20211129,16.52,16.615,16.402,16.49,152300
EDRY,20211129,21.17,22.1607,20.18,21.53,43800
EDSA,20211129,6.61,6.72,6.33,6.45,100400
EDTK,20211129,1.24,1.38,1.2,1.275,1162800
EDUC,20211129,9.44,9.44,9.059,9.09,10100
EDUT,20211129,9.59,9.6399,9.56,9.6399,4100
EEFT,20211129,108.95,108.96,105.26,106.21,479100
EEIQ,20211129,3.75,3.8381,3.6922,3.79,19500
EEMA,20211129,83.3,83.3,82.4,82.75,386700
EFAS,20211129,15.18,15.2411,15.15,15.21,1700
EFOI,20211129,2.36,2.395,2.2,2.3,54700
EFSC,20211129,47.26,47.5,46.185,47.05,323800
EFSCP,20211129,25.15,25.25,24.92,25.1648,33700
EFTR,20211129,6.9,7.1099,6.5911,6.77,129300
EFTRW,20211129,0.9899,1.03,0.9704,0.9704,4400
EGAN,20211129,10.15,10.53,9.95,10.46,142700
EGBN,20211129,58.2,58.65,56.65,56.92,91700
EGLE,20211129,40.85,41.58,40.2,41.34,218700
EGLX,20211129,4.2,4.38,4.06,4.08,1081900
EGRX,20211129,48.75,49.13,47.48,47.76,59000
EH,20211129,22.16,22.28,21.3004,21.81,754500
EHTH,20211129,22.74,23.22,21.94,22.16,1112400
EIGR,20211129,6.62,6.67,6.13,6.17,314500
EJFA,20211129,9.98,9.9999,9.945,9.96,344800
EJFAU,20211129,10.46,10.56,10.4505,10.56,2000
EJFAW,20211129,1.6699,1.67,1.555,1.64,81100
EJH,20211129,2.2,2.27,2.09,2.25,3024600
EKSO,20211129,3.51,3.51,3.34,3.36,38300
ELDN,20211129,5.18,5.2957,5.05,5.05,38100
ELEV,20211129,6.71,6.71,6.14,6.71,4600
ELMS,20211129,8.08,8.1,7.79,7.83,296200
ELMSW,20211129,1.78,1.86,1.72,1.7372,33000
ELOX,20211129,0.71,0.726,0.692,0.7199,665600
ELSE,20211129,5.95,5.95,5.8105,5.9,26000
ELTK,20211129,4.5,4.5825,4.4,4.44,9700
ELYM,20211129,14.01,14.2016,13.45,13.66,47700
ELYS,20211129,3.66,3.7,3.5,3.7,239000
EM,20211129,2.52,2.52,2.31,2.33,41900
EMB,20211129,106.85,107.59,106.85,107.49,8511300
EMBK,20211129,7.94,8.06,7.5,7.94,444800
EMBKW,20211129,1.55,1.55,1.47,1.48,90200
EMCB,20211129,73.38,73.92,73.29,73.44,16600
EMCF,20211129,30,30,29.9,29.9001,600
EMIF,20211129,23.29,23.29,22.81,22.81,11800
EMKR,20211129,7.73,7.85,7.38,7.54,186400
EML,20211129,24.8,26.52,23.8254,24.92,28400
EMXC,20211129,59.42,59.43,58.9,59.14,500900
EMXF,20211129,43.27,43.27,42.835,43.0007,2300
ENCPU,20211129,10.16,10.16,10.16,10.16,500
ENDP,20211129,6.01,6.035,5.84,5.84,5624300
ENERU,20211129,10.22,10.22,10.22,10.22,9100
ENG,20211129,1.99,2.01,1.92,1.94,473200
ENJY,20211129,5.65,6,5.53,5.82,390700
ENJYW,20211129,0.7601,0.8,0.55,0.6333,116900
ENLV,20211129,7.7,7.7,7.11,7.23,83500
ENNV,20211129,9.93,9.94,9.93,9.94,456100
ENNVU,20211129,10.19,10.19,10.19,10.19,600
ENNVW,20211129,1.07,1.07,1.04,1.05,36300
ENOB,20211129,11,11.28,10.81,11.12,116900
ENPH,20211129,253.63,257.7,250.05,256.71,1513300
ENSC,20211129,1.61,1.7096,1.58,1.59,114800
ENSG,20211129,78.61,78.9,77.13,77.2,200200
ENTA,20211129,91.47,91.98,83.19,87.57,373700
ENTFU,20211129,10.18,10.18,10.14,10.14,1400
ENTG,20211129,150.89,155.99,150.78,154.75,1686500
ENTX,20211129,3.47,3.49,3.21,3.39,47100
ENTXW,20211129,0.4001,0.44,0.3601,0.4002,2500
ENVB,20211129,1.42,1.42,1.33,1.38,1278400
ENVI,20211129,9.97,9.97,9.94,9.965,8900
ENVIU,20211129,10.6,10.6,10.6,10.6,100
ENVIW,20211129,1.15,1.18,1.07,1.1,18900
ENVX,20211129,35.24,36.18,33.89,35.72,531300
ENVXW,20211129,23.99,24.65,22.36,23.75,39600
ENZL,20211129,58.12,58.81,57.935,58.24,11000
EOLS,20211129,5.91,5.91,5.33,5.4,525100
EOSE,20211129,9.81,9.88,9.46,9.79,428800
EOSEW,20211129,3.31,3.7,3.28,3.7,3600
EPAY,20211129,46.19,47,44.94,45.12,371300
EPHY,20211129,9.78,9.81,9.73,9.8,14300
EPHYU,20211129,10.23,10.24,10.15,10.15,2700
EPHYW,20211129,1.59,1.59,1.18,1.18,24400
EPIX,20211129,13.94,13.94,12.92,12.98,287700
EPSN,20211129,5.24,5.4,5.12,5.34,28700
EPZM,20211129,3.41,3.47,3.19,3.2,1152800
EQ,20211129,5.49,5.63,5.15,5.15,30800
EQBK,20211129,33.41,33.41,32.42,32.46,35800
EQIX,20211129,796.83,822.13,790.605,820,589000
EQOS,20211129,4.18,4.46,4.13,4.35,493400
EQRR,20211129,50.8153,50.8435,50.68,50.68,3900
ERAS,20211129,15.47,16.34,14.35,14.64,461400
ERES,20211129,9.86,9.89,9.86,9.89,58300
ERESW,20211129,0.68,0.74,0.67,0.73,18400
ERIC,20211129,10.31,10.35,10.23,10.3,5105500
ERIE,20211129,210.23,210.23,203.57,204.19,104500
ERII,20211129,22.23,22.28,21.44,21.68,240100
ERYP,20211129,2.37,2.4331,2.32,2.395,33200
ESACU,20211129,10.12,10.12,10.11,10.11,500
ESBK,20211129,22.8432,22.8604,22.8401,22.86,3900
ESCA,20211129,19.49,19.5087,17.76,17.76,23100
ESEA,20211129,25.93,27,25.52,26.42,111400
ESGD,20211129,77.87,78.0064,77.3719,77.72,521700
ESGE,20211129,40.37,40.43,40.03,40.12,2004900
ESGR,20211129,228.25,228.25,221.93,222.98,44800
ESGRO,20211129,26.7,26.75,26.7,26.75,4600
ESGRP,20211129,28.72,28.72,28.47,28.57,12100
ESGU,20211129,106,106.6061,105.47,106.13,920400
ESLT,20211129,148,149.49,148,148.19,29000
ESMV,20211129,25.02,25.1367,25.02,25.1367,200
ESPO,20211129,74.38,74.4821,73.41,74.28,54400
ESPR,20211129,7.9,8.76,7.59,8.68,1133800
ESQ,20211129,35,35.02,33.5001,33.81,11000
ESSA,20211129,17.1,17.15,17.1,17.1,4900
ESSC,20211129,10.23,10.59,10.22,10.59,24400
ESSCR,20211129,0.37,0.3894,0.3497,0.3894,207600
ESSCW,20211129,0.24,0.25,0.2,0.24,319800
ESTA,20211129,66.75,66.75,63.0523,64.94,112600
ETAC,20211129,9.85,9.86,9.84,9.84,938500
ETACW,20211129,0.712,0.7499,0.7119,0.7211,29900
ETNB,20211129,13.6,14.05,13.03,13.18,66200
ETON,20211129,4.33,4.37,3.94,4.02,401500
ETSY,20211129,291.39,292.84,278.69,281.48,2207000
ETTX,20211129,2.63,2.75,2.58,2.58,168000
EUCR,20211129,9.8,9.82,9.8,9.82,2300
EUFN,20211129,19.54,19.61,19.31,19.44,446700
EUSG,20211129,10,10.02,9.98,10.02,123800
EUSGW,20211129,2.4,2.4,2.15,2.35,9200
EVAX,20211129,4.8,4.85,4.6,4.66,148600
EVBG,20211129,114.21,116.15,111.06,115.6,481000
EVCM,20211129,16.81,17.28,16.32,17.01,197600
EVER,20211129,14.2139,14.215,13.53,13.59,288500
EVFM,20211129,0.44,0.447,0.43,0.43,1324900
EVGN,20211129,2.02,2.14,2.02,2.05,473500
EVGO,20211129,13.85,14.09,12.65,12.95,4167400
EVGOW,20211129,4.93,4.93,4,4.37,213800
EVK,20211129,2.96,2.9999,2.8,2.88,893100
EVLO,20211129,8.75,8.75,8.19,8.2,103900
EVLV,20211129,6.15,6.15,5.85,5.88,283900
EVLVW,20211129,1.53,1.53,1.37,1.41,11900
EVO,20211129,22.75,23.035,22.69,22.74,201900
EVOJ,20211129,9.72,9.72,9.72,9.72,800
EVOJU,20211129,10,10,9.99,10,3200
EVOJW,20211129,0.609,0.609,0.609,0.609,200
EVOK,20211129,0.76,0.785,0.7507,0.7626,148200
EVOL,20211129,2.39,2.4299,2.36,2.36,21700
EVOP,20211129,21.34,21.52,20.88,21.12,439800
EWBC,20211129,79.09,79.98,77.28,78.5,786200
EWCZ,20211129,26.93,27.24,26.43,26.88,189400
EWEB,20211129,11.02,11.02,10.9,10.9308,1700
EWJE,20211129,37.8499,37.8499,37.7792,37.7792,2400
EWJV,20211129,26.99,27,26.8,26.81,31900
EWTX,20211129,20.79,21.44,18.27,18.29,218300
EWZS,20211129,13.67,13.67,13.42,13.5,69300
EXAI,20211129,20.58,22.2,19.93,21.89,51600
EXAS,20211129,87.13,88.7198,85.8,86.57,1722300
EXC,20211129,53.74,54.35,53.43,54.17,4260000
EXEL,20211129,17.2,17.34,16.88,16.91,1617300
EXFY,20211129,48,48.98,46.81,48.26,372400
EXLS,20211129,129.95,134.08,129.95,132,141500
EXPD,20211129,124.71,127.74,124.63,126.76,1276600
EXPE,20211129,165.87,169.17,162.66,166.5,3619900
EXPI,20211129,37.89,38.03,35.63,36.56,694500
EXPO,20211129,117.95,119.76,116.74,117.82,146500
EXTR,20211129,13.35,13.505,13.04,13.46,1714100
EYE,20211129,48.47,48.94,46.69,46.95,1034800
EYEN,20211129,3.71,3.85,3.6857,3.75,167000
EYES,20211129,2.09,2.09,1.985,2.05,627200
EYESW,20211129,0.4643,0.5284,0.4643,0.5,2500
EYPT,20211129,16.69,17.05,16.2,16.44,355300
EZFL,20211129,2.46,2.56,2.45,2.54,81300
EZGO,20211129,2.36,2.43,2.25,2.26,120900
EZPW,20211129,7.62,7.64,7.36,7.42,305800
FA,20211129,18.22,18.38,17.884,18.02,952400
FAAR,20211129,30.57,30.6,29.96,30.0519,4800
FAB,20211129,72.96,73.15,72.96,73.0301,1300
FAD,20211129,126.16,126.7128,126.02,126.42,17400
FALN,20211129,29.63,29.65,29.5217,29.63,989400
FAMI,20211129,0.2689,0.2725,0.2551,0.257,37100000
FANG,20211129,111.71,115.76,108.37,109.93,4238600
FANH,20211129,13.6,13.6,13,13.32,1175800
FARM,20211129,6.9,6.9,6.59,6.59,92600
FARO,20211129,73.51,73.51,70.69,71.58,47200
FAST,20211129,60.61,61.2,60.16,60.94,2302300
FAT,20211129,10.88,10.92,10.1,10.25,29400
FATBB,20211129,12.97,13.13,10.9363,11.7,62900
FATBP,20211129,21,21.005,20.65,20.65,6400
FATBW,20211129,7.4,7.4,7.4,7.4,100
FATE,20211129,52.53,53.66,51.56,51.77,619300
FATPU,20211129,10.14,10.15,10.105,10.14,30600
FB,20211129,336.89,340.67,335.305,338.03,16650900
FBIO,20211129,2.91,2.91,2.78,2.79,479500
FBIOP,20211129,25.66,25.88,25.33,25.8,17800
FBIZ,20211129,29.58,29.65,28.55,28.75,8200
FBMS,20211129,39.98,39.98,38.2947,39.11,43400
FBNC,20211129,46.78,46.83,45.2302,45.47,214500
FBRX,20211129,2.83,2.97,2.62,2.63,362800
FCA,20211129,27.52,27.52,27.4534,27.4534,100
FCAL,20211129,54.53,54.67,54.53,54.59,4400
FCAP,20211129,41.03,41.03,40.69,40.69,1000
FCBC,20211129,33.9,34.79,32.815,32.93,73600
FCCO,20211129,21,21.12,21,21.12,1100
FCCY,20211129,24.6,24.72,24.15,24.15,4400
FCEF,20211129,25.03,25.13,24.975,25.12,16500
FCEL,20211129,9.02,9.18,8.6,8.92,18152600
FCFS,20211129,64.88,68.27,62.91,64.07,799200
FCNCA,20211129,848.08,848.08,825.23,829.59,45500
FCNCP,20211129,26.68,26.68,26.36,26.53,6800
FCRD,20211129,4.74,4.75,4.7,4.75,24200
FCUV,20211129,9.81,10.83,9.62,10.79,146300
FCVT,20211129,51.16,51.3099,50.64,50.91,16100
FDBC,20211129,52.82,52.82,52.82,52.82,2000
FDIV,20211129,49.4643,49.6691,49.4643,49.625,1300
FDMT,20211129,22.45,23.055,20.945,21.42,234000
FDNI,20211129,39.45,40.02,39.45,39.875,10500
FDT,20211129,59.93,59.98,59.4602,59.74,111400
FDUS,20211129,18.19,18.49,18.1685,18.31,70900
FEIM,20211129,9.53,9.74,9.53,9.65,8500
FELE,20211129,91.7,92.5,90.85,91.56,124500
FEM,20211129,25.09,25.09,24.83,24.9,39200
FEMB,20211129,30.56,30.8599,30.56,30.77,22600
FEMS,20211129,39.92,39.92,39.4,39.6541,9000
FEMY,20211129,4.72,5.42,4.39,5.41,184000
FENC,20211129,4.94,5.2,4.69,4.78,2958300
FEP,20211129,42.23,42.255,41.9106,42.13,34600
FEUZ,20211129,44.97,44.9758,44.7535,44.7535,1500
FEX,20211129,91.48,91.63,90.735,91.2,15900
FEXDU,20211129,10.23,10.23,10.21,10.21,66000
FFBC,20211129,24.32,24.365,23.48,23.52,326000
FFBW,20211129,11.75,11.93,11.75,11.85,5000
FFHL,20211129,8.45,8.7805,8.45,8.45,3600
FFIC,20211129,23.87,23.985,23.39,23.75,248300
FFIE,20211129,6.53,6.56,6.1,6.12,2067400
FFIEW,20211129,1.35,1.42,1.32,1.33,29900
FFIN,20211129,51.65,51.65,50.225,50.4,400300
FFIV,20211129,228.76,231.98,226.88,231.07,456900
FFNW,20211129,16.99,16.99,16.7,16.7,5500
FFWM,20211129,27,27,25.92,26,143800
FGBI,20211129,22.79,22.8504,21.76,21.82,13900
FGBIP,20211129,27.29,27.29,27.29,27.29,800
FGEN,20211129,12.44,12.57,11.93,12.02,824300
FGF,20211129,3.6,3.7799,3.5,3.62,92900
FGFPP,20211129,25.15,25.37,25.15,25.37,800
FGM,20211129,53.27,53.27,52.93,53.22,1100
FHB,20211129,27.26,27.26,26.71,26.74,370900
FHLTU,20211129,10.01,10.01,10.01,10.01,56800
FHTX,20211129,13.89,13.89,12.2501,12.38,76200
FIACU,20211129,10.11,10.11,10.1,10.11,3300
FIBK,20211129,41.05,41.32,39.77,40.92,479000
FICS,20211129,35.01,35.2066,35.01,35.1398,1900
FICV,20211129,9.72,9.75,9.69,9.72,1400
FICVW,20211129,0.605,0.6069,0.605,0.6069,200
FID,20211129,17.37,17.44,17.33,17.4043,8900
FINM,20211129,9.76,9.76,9.76,9.76,400
FINMU,20211129,10.0067,10.0067,10.0067,10.0067,1000
FINMW,20211129,0.79,0.81,0.79,0.8,116400
FINW,20211129,13.13,13.25,12.6,12.6,34000
FINX,20211129,46.82,46.9999,45.9,46.51,209000
FISI,20211129,31.85,31.945,30.835,31,39100
FISV,20211129,99.0269,99.41,95.765,97.47,4637100
FITB,20211129,43.15,43.39,42.265,42.99,5628900
FITBI,20211129,27.56,27.72,27.4,27.67,28300
FITBO,20211129,26.53,26.635,26.45,26.565,7600
FITBP,20211129,26.07,26.27,26.07,26.1,2500
FIVE,20211129,207.94,210.71,205,207.11,579300
FIVN,20211129,142,143.18,137.12,142.43,1425200
FIXD,20211129,53.15,53.3,53.06,53.29,348600
FIXX,20211129,5.32,5.34,5.12,5.17,467600
FIZZ,20211129,56.69,56.69,54.15,54.34,199600
FJP,20211129,49.7999,49.8553,49.78,49.8553,700
FKU,20211129,42.27,42.27,41.995,42.17,4100
FKWL,20211129,4,4,3.91,3.96,29300
FLAC,20211129,9.78,9.8,9.78,9.8,270600
FLACU,20211129,9.99,9.99,9.99,9.99,262300
FLDM,20211129,4.73,4.85,4.38,4.51,850800
FLEX,20211129,17.84,17.84,17.285,17.53,2184400
FLGC,20211129,2.08,2.18,1.9,2.16,2281400
FLGT,20211129,99.71,99.71,94.61,97.01,566800
FLIC,20211129,21.27,21.321,20.76,20.8,66000
FLL,20211129,10.08,10.12,9.615,9.72,134200
FLMN,20211129,4.94,5.03,4.8,4.83,593000
FLMNW,20211129,0.13,0.13,0.0914,0.099,320200
FLN,20211129,16.44,16.49,16.37,16.37,800
FLNC,20211129,35,35.09,33.0912,34.08,677800
FLNT,20211129,2.06,2.21,1.94,1.96,437600
FLUX,20211129,5.2,5.45,5.05,5.26,130300
FLWS,20211129,32.58,32.92,31.49,31.63,419100
FLXS,20211129,28.59,28.6,27.45,28.07,25000
FLYW,20211129,42.15,43.17,41.6,42.33,1293000
FMAO,20211129,28,30,26.381,29.41,19500
FMB,20211129,56.7,56.86,56.7,56.85,137500
FMBH,20211129,42.66,42.71,41.75,42,35200
FMBI,20211129,20.85,20.94,20.3,20.43,661100
FMBIO,20211129,27.715,27.9799,27.7,27.7,2900
FMBIP,20211129,27.29,27.575,27.29,27.575,2900
FMHI,20211129,56.27,56.27,55.89,55.99,28200
FMIV,20211129,9.79,9.79,9.76,9.77,57200
FMIVU,20211129,10.06,10.06,10.06,10.06,1000
FMIVW,20211129,1.25,1.25,1.25,1.25,700
FMNB,20211129,18.14,18.14,17.615,17.79,350700
FMTX,20211129,16.45,16.77,15.45,15.52,230500
FNCB,20211129,9.1,9.1,9,9,12600
FNCH,20211129,16.93,16.93,15.505,16.28,203800
FNHC,20211129,1.72,1.74,1.49,1.58,318200
FNK,20211129,46.46,46.46,45.86,45.86,8700
FNKO,20211129,17.39,17.39,16.6,16.6,354900
FNLC,20211129,31.17,31.17,30.06,30.06,14600
FNWB,20211129,18.33,18.49,18.25,18.49,3700
FNX,20211129,103.44,103.44,101.3875,101.89,17900
FNY,20211129,75.57,75.57,74.36,74.69,6800
FOCS,20211129,66.79,66.79,63.47,63.75,754700
FOLD,20211129,10.88,11.13,10.76,10.79,1696900
FONR,20211129,16.83,17.55,15.38,17.24,100600
FORA,20211129,8.63,8.87,8.55,8.62,44000
FORD,20211129,1.87,1.89,1.85,1.85,63500
FORM,20211129,41.85,42.7,41.7,42.51,229300
FORR,20211129,58.57,59.7,57.53,57.73,84900
FORTY,20211129,116.75,119.61,115.8,119.32,4900
FOSL,20211129,12.29,12.62,12,12.02,655000
FOSLL,20211129,25.35,25.47,25.35,25.46,67800
FOUNU,20211129,10.19,10.2,10.16,10.16,320500
FOX,20211129,35.27,35.27,34.4,34.49,802000
FOXA,20211129,37.69,37.81,36.8,36.92,3655300
FOXF,20211129,179.17,179.7,173.85,175.59,131500
FOXWW,20211129,0.5082,0.53,0.5082,0.5299,4600
FPA,20211129,31.275,32.0099,31.13,31.13,3400
FPAY,20211129,2.59,2.71,2.53,2.65,141100
FPXE,20211129,31.56,32.71,31.56,31.745,4400
