DNAB,20210903,9.79,9.79,9.75,9.76,29400
DNAC,20210903,9.77,9.8,9.75,9.75,24300
DNAD,20210903,9.75,9.8,9.75,9.8,276600
DNAY,20210903,14.52,14.95,14.01,14.04,115000
DNLI,20210903,55.42,56.355,54.15,54.53,370300
DNUT,20210903,16.85,16.9,15.73,16.12,1474900
DOCU,20210903,296.05,314.7,295.98,310.05,9922200
DOGZ,20210903,2.44,2.59,2.41,2.52,242700
DOMO,20210903,84.2,85.27,83.45,84.5,181900
DOOO,20210903,95.86,101.0783,94.44,100.33,254300
DORM,20210903,93.86,94.62,91.075,91.4,118900
DOX,20210903,78.41,78.83,78.15,78.31,579700
DOYU,20210903,4.21,4.34,4.165,4.23,1852500
DPRO,20210903,3.21,4.11,3.07,3.81,8184100
DRAY,20210903,9.66,9.74,9.66,9.67,400
DRAYU,20210903,9.885,9.92,9.885,9.9113,500
DRAYW,20210903,0.5711,0.58,0.5711,0.58,1100
DRIO,20210903,13.85,14.0412,13.58,13.91,122600
DRIV,20210903,28.82,28.97,28.73,28.85,161100
DRMA,20210903,5.31,5.5287,5.17,5.375,100400
DRMAW,20210903,1.1,1.1,1.01,1.01,14500
DRNA,20210903,21.16,21.42,20.9,21.24,666400
DRRX,20210903,1.37,1.39,1.36,1.36,186900
DRTT,20210903,3.75,3.75,3.6846,3.72,17300
DRVN,20210903,30.26,30.49,29.96,30.18,466300
DSAC,20210903,9.71,9.75,9.71,9.7232,9900
DSACU,20210903,10.0234,10.0234,10.0234,10.0234,0
DSACW,20210903,0.6199,0.6199,0.605,0.6098,1300
DSEY,20210903,17.62,17.62,17.17,17.25,233700
DSGN,20210903,18.19,19,17.301,17.7,47800
DSGX,20210903,80.69,81.18,80.04,80.74,119600
DSKE,20210903,9.73,10.09,9.58,9.65,696300
DSKEW,20210903,0.277,0.325,0.277,0.295,280000
DSP,20210903,14.36,14.72,14.02,14.47,176200
DSWL,20210903,4.33,4.5699,4.3201,4.34,6800
DTEA,20210903,3.7,3.7899,3.5,3.58,100400
DTIL,20210903,14.075,14.0825,13.4,13.49,465800
DTOC,20210903,9.64,9.64,9.64,9.64,400
DTOCU,20210903,9.8108,9.87,9.8108,9.87,1300
DTOCW,20210903,0.7001,0.7001,0.7001,0.7001,0
DTRTU,20210903,10.05,10.08,10.05,10.07,24500
DTSS,20210903,2.05,2.06,2.01,2.04,58100
DTST,20210903,4.57,5.5,4.33,5.45,3668100
DTSTW,20210903,1.3,1.3268,1.0019,1.31,12600
DUNE,20210903,9.77,9.78,9.77,9.78,10700
DUNEU,20210903,9.98,10.016,9.97,10.016,900
DUNEW,20210903,0.5595,0.5801,0.55,0.5594,90500
DUO,20210903,1.56,1.61,1.54,1.59,92900
DUOL,20210903,149,163.84,146.561,163.06,316100
DUOT,20210903,5.97,6.6894,5.9078,6.68,26700
DVAX,20210903,17.065,18.4531,17,17.68,4589100
DVLU,20210903,24.201,24.201,24.011,24.125,4300
DVOL,20210903,29.87,29.89,29.79,29.86,37600
DVY,20210903,119.76,119.85,119.155,119.33,167400
DWACU,20210903,9.99,10.07,9.98,10.01,7264100
DWAS,20210903,88.72,88.845,87.99,88.29,26400
DWAT,20210903,13.415,13.4187,13.3901,13.4187,1000
DWAW,20210903,37.61,37.6693,37.5101,37.5742,6100
DWCR,20210903,37.2706,37.2706,37.2706,37.2706,0
DWEQ,20210903,28.1414,28.1414,28.1414,28.1414,0
DWMC,20210903,37.58,37.58,37.51,37.51,300
DWPP,20210903,34.065,34.09,34.045,34.045,400
DWSH,20210903,8.54,8.6,8.54,8.56,12900
DWSN,20210903,2.05,2.13,1.98,2.08,25200
DWUS,20210903,39.22,39.24,39.21,39.2198,3600
DXCM,20210903,536.12,544.375,532.13,542.43,393300
DXGE,20210903,36.0562,36.0562,36.0562,36.0562,0
DXJS,20210903,45.69,45.9283,45.68,45.9283,900
DXPE,20210903,29.66,29.87,28.91,29.07,48600
DXYN,20210903,4.37,4.47,4.34,4.45,172000
DYAI,20210903,5.98,6.1,5.8438,6,350100
DYN,20210903,16.53,16.76,16.31,16.63,119200
DYNS,20210903,9.91,9.98,9.9,9.9,31200
DYNT,20210903,1.33,1.36,1.33,1.35,97700
DZSI,20210903,14.3,14.34,13.85,14.03,36300
EA,20210903,144.96,146.945,144.96,146.6,1192600
EAC,20210903,9.7,9.7,9.7,9.7,0
EACPU,20210903,9.8747,9.8747,9.8747,9.8747,0
EACPW,20210903,0.47,0.4719,0.4401,0.4719,4400
EAR,20210903,20.1,20.31,19.38,20.06,1862400
EAST,20210903,3.11,3.14,2.965,3.01,46700
EBAC,20210903,9.67,9.67,9.67,9.67,0
EBACU,20210903,9.83,9.83,9.83,9.83,200
EBACW,20210903,0.66,0.66,0.66,0.66,0
EBAY,20210903,76.31,76.95,75.98,76.53,4437700
EBC,20210903,19.32,19.39,18.91,18.94,458800
EBET,20210903,31,33.59,31,33.38,103700
EBIX,20210903,29.05,29.4,28,28.59,130200
EBIZ,20210903,32.36,32.61,32.21,32.53,19200
EBMT,20210903,22.2,22.2,22,22.18,4000
EBON,20210903,2.81,2.87,2.72,2.73,2437400
EBTC,20210903,33.48,33.74,33.2,33.74,13000
ECOL,20210903,35.99,35.99,35.0801,35.18,99900
ECOLW,20210903,7.06,7.06,7.06,7.06,0
ECOR,20210903,1.04,1.05,1.02,1.03,421700
ECOW,20210903,26.78,26.78,26.78,26.78,0
ECPG,20210903,48.4,48.411,47.67,48.28,116100
EDAP,20210903,6.37,6.4711,6.26,6.34,29000
EDIT,20210903,71.5,71.88,67.33,68.25,1651000
EDOC,20210903,18.78,18.85,18.68,18.85,57300
EDRY,20210903,29.99,29.99,27.95,28,63000
EDSA,20210903,5.94,5.94,5.5772,5.8,112200
EDTK,20210903,1.55,1.6,1.48,1.48,129800
EDTX,20210903,9.94,9.94,9.94,9.94,0
EDTXU,20210903,10.12,10.12,10.12,10.12,0
EDTXW,20210903,0.5567,0.5567,0.5567,0.5567,0
EDUC,20210903,10.41,10.51,10.1089,10.51,20200
EDUT,20210903,11.98,12.04,11.98,12.04,1000
EEFT,20210903,135.85,135.89,133.54,134.4,84500
EEIQ,20210903,3.68,3.85,3.68,3.85,36200
EEMA,20210903,89.14,89.63,88.9,89.55,488600
EFAS,20210903,16.03,16.035,16.03,16.035,500
EFOI,20210903,3.51,3.6,3.45,3.48,25400
EFSC,20210903,44.88,44.985,44.23,44.55,89600
EFTR,20210903,8.75,9.32,8.53,8.56,128900
EFTRW,20210903,1.01,1.14,1,1.13,33400
EGAN,20210903,12.14,12.4,11.54,12.08,304900
EGBN,20210903,56.87,57.79,56.12,56.47,82100
EGLE,20210903,49.93,50.3,48.84,49.77,104000
EGLX,20210903,4.54,4.62,4.34,4.39,319200
EGRX,20210903,52.74,52.96,50.71,51.46,97200
EH,20210903,27.7,29.33,27.35,27.93,1055300
EHTH,20210903,39.54,40.35,38.92,40.17,320700
EIGR,20210903,8.3,8.3,7.9201,8.03,135600
EJFA,20210903,9.63,9.68,9.62,9.66,3400
EJFAU,20210903,9.851,9.851,9.851,9.851,1500
EJFAW,20210903,0.6901,0.6999,0.6331,0.6331,2800
EJH,20210903,3.76,3.8,3.66,3.73,662600
EKSO,20210903,4.71,4.79,4.7,4.76,43400
ELDN,20210903,8.48,8.48,7.55,7.7,81400
ELEV,20210903,10.74,11.08,10.6,10.86,25100
ELMS,20210903,8.35,8.63,8.3,8.56,493300
ELMSW,20210903,1.7,1.75,1.64,1.69,31700
ELOX,20210903,1.5417,1.6101,1.5417,1.56,216000
ELSE,20210903,5.07,5.22,5.06,5.13,34100
ELTK,20210903,6.83,6.84,6.6,6.62,11900
ELYM,20210903,27.35,28.78,26.3021,27.56,215700
ELYS,20210903,5.7,5.7899,5.26,5.6,2872500
EM,20210903,3.24,3.32,3.06,3.08,64600
EMB,20210903,113.1642,113.32,113.105,113.18,4474100
EMCB,20210903,76.49,76.49,76.325,76.325,1500
EMCF,20210903,26.75,26.8168,26.58,26.58,1400
EMIF,20210903,24.7,24.7,24.7,24.7,0
EMKR,20210903,7.78,7.81,7.53,7.72,113400
EML,20210903,26.95,26.95,26.095,26.19,8500
EMXC,20210903,63.34,63.56,63.305,63.52,122600
EMXF,20210903,45.4584,45.4584,45.4584,45.4584,0
ENDP,20210903,2.13,2.21,2.04,2.15,15290500
ENG,20210903,2.12,2.1736,2.04,2.1,329000
ENLV,20210903,12.11,12.18,11.53,11.72,138600
ENNV,20210903,9.9,9.9,9.82,9.9,34900
ENNVU,20210903,10.1,10.1001,10.1,10.1,7400
ENNVW,20210903,0.77,0.9,0.7608,0.78,34800
ENOB,20210903,7.84,7.9899,7.67,7.76,219300
ENPH,20210903,175.62,177.69,172.67,173.94,1181900
ENSC,20210903,3.22,3.42,3.17,3.36,390500
ENSG,20210903,82.91,83.89,82.62,82.86,135100
ENTA,20210903,58.34,58.34,57.375,57.7,117400
ENTG,20210903,119.53,122.3,119.53,121.81,397100
ENTX,20210903,5,5.17,5,5.09,125100
ENTXW,20210903,0.7662,0.7662,0.73,0.73,6700
ENVB,20210903,2.47,2.9099,2.31,2.63,60175800
ENVI,20210903,9.85,9.85,9.83,9.84,22500
ENVIU,20210903,10.324,10.35,10.315,10.34,12100
ENVIW,20210903,1.0005,1.14,1.0005,1.08,27100
ENVX,20210903,17.18,17.67,17.09,17.57,508300
ENVXW,20210903,6.67,6.785,6.58,6.74,8200
ENZL,20210903,64.59,64.77,64.487,64.77,17700
EOLS,20210903,10.28,10.29,9.53,9.62,941400
EOSE,20210903,13.31,13.75,13.08,13.69,507400
EOSEW,20210903,4.535,4.79,4.535,4.75,12000
EPAY,20210903,43.38,43.94,42.91,43.56,360700
EPHY,20210903,9.66,9.7,9.66,9.7,9700
EPHYU,20210903,9.97,9.99,9.935,9.97,4900
EPHYW,20210903,0.87,0.9449,0.87,0.8736,19700
EPIX,20210903,10,10.03,9.45,9.66,185300
EPSN,20210903,5.0025,5.0847,4.86,4.96,23200
EPZM,20210903,5.51,5.57,5.415,5.55,898500
EQ,20210903,6.04,6.11,5.97,6.02,56300
EQBK,20210903,31.53,31.9529,31.4048,31.78,17300
EQIX,20210903,866.79,885.26,866,882.83,516400
EQOS,20210903,5.55,5.58,5.02,5.2,530400
EQRR,20210903,48.52,48.632,48.52,48.57,2600
ERAS,20210903,24.33,24.46,23.62,23.85,166900
ERES,20210903,9.77,9.77,9.77,9.77,200
ERESU,20210903,10.07,10.07,10.07,10.07,0
ERESW,20210903,0.65,0.65,0.592,0.6238,6800
ERIC,20210903,12.05,12.09,12.0023,12.09,3433900
ERIE,20210903,180.15,182.21,178.18,180.87,62500
ERII,20210903,22.53,23.11,22.3584,23.03,519600
ERYP,20210903,6.3,6.39,6.12,6.26,36700
ESBK,20210903,13.86,13.86,13.65,13.66,1900
ESCA,20210903,22.53,22.65,21.69,21.95,31800
ESEA,20210903,23.67,23.68,22.83,23.45,52800
ESGD,20210903,82.12,82.51,81.995,82.43,303900
ESGE,20210903,43.48,43.71,43.48,43.66,688900
ESGR,20210903,227.12,227.12,221.69,226.01,81200
ESGRO,20210903,27.48,27.48,27.46,27.4699,700
ESGRP,20210903,29.9,29.99,29.82,29.97,5200
ESGU,20210903,103.89,104.23,103.7594,104.12,599400
ESLT,20210903,145.9,145.9,144.39,144.93,13300
ESPO,20210903,69.7,70.53,69.66,70.47,44600
ESPR,20210903,12.98,13.0999,12.52,12.55,681300
ESQ,20210903,27.01,27.28,27.01,27.28,12200
ESSA,20210903,17,17.09,16.57,17.02,8600
ESSC,20210903,10.17,10.18,10.17,10.17,4000
ESSCR,20210903,0.33,0.33,0.33,0.33,700
ESSCU,20210903,10.675,10.675,10.675,10.675,0
ESSCW,20210903,0.206,0.206,0.1515,0.19,31600
ESTA,20210903,75.5,76.74,74.44,74.68,32700
ETAC,20210903,9.8,9.8,9.76,9.8,45100
ETACU,20210903,9.98,9.98,9.98,9.98,0
ETACW,20210903,0.6442,0.7292,0.6202,0.65,113200
ETNB,20210903,18.725,19.895,18.61,19.18,106500
ETON,20210903,5.26,5.32,5.17,5.21,203200
ETSY,20210903,213.05,221.36,212.4,220.38,1911900
ETTX,20210903,2.89,2.97,2.8,2.9,142100
EUCR,20210903,9.73,9.73,9.73,9.73,0
EUCRU,20210903,9.99,9.99,9.99,9.99,400
EUCRW,20210903,0.8402,0.8402,0.84,0.8402,6400
EUFN,20210903,20.23,20.3092,20.22,20.3,466400
EUSG,20210903,9.89,9.9,9.83,9.9,3600
EUSGU,20210903,11.25,11.25,10.2601,10.2601,200
EUSGW,20210903,0.985,1.05,0.9801,1.05,73800
EVAX,20210903,8.8,8.8,7.9936,8.2,168400
EVBG,20210903,162,167.13,161.75,166.36,319800
EVCM,20210903,22.24,22.82,21.81,21.9,260200
EVER,20210903,20.23,20.33,19.61,20.11,871400
EVFM,20210903,0.89,0.8936,0.84,0.8673,2727700
EVGN,20210903,3.45,3.58,3.18,3.24,883700
EVGO,20210903,9.2,9.585,9.01,9.51,2356800
EVGOW,20210903,2.12,2.2,2.05,2.17,22100
EVK,20210903,2.97,3.07,2.91,3.02,284700
EVLO,20210903,11.15,11.15,8.95,9.12,487400
EVLV,20210903,7.46,7.7877,7.11,7.65,610400
EVLVW,20210903,1.36,1.445,1.29,1.29,9600
EVOJ,20210903,9.67,9.67,9.67,9.67,0
EVOJU,20210903,9.91,9.91,9.91,9.91,0
EVOJW,20210903,0.66,0.66,0.66,0.66,0
EVOK,20210903,1.18,1.18,1.1,1.13,123100
EVOL,20210903,2.25,2.26,2.2,2.25,19000
EVOP,20210903,25.06,25.39,25.06,25.22,137100
EWBC,20210903,73.19,73.53,72.4215,72.89,282900
EWCZ,20210903,23.57,24.575,23.26,24.34,136400
EWEB,20210903,13.13,13.1984,13.12,13.1984,1300
EWJE,20210903,40.9,40.9,40.9,40.9,1000
EWJV,20210903,28.62,28.8799,28.62,28.87,7800
EWTX,20210903,16.54,17.13,15.92,16.67,51300
EWZS,20210903,17.13,17.13,16.861,16.965,27500
EXAS,20210903,108.13,108.63,106.71,107.98,835200
EXC,20210903,49.77,50.2,49.475,49.82,3535200
EXEL,20210903,20.22,20.38,19.71,19.77,3601600
EXLS,20210903,123.08,123.71,122.65,123.26,122900
EXPD,20210903,123.93,124.19,122.74,123.57,750300
EXPE,20210903,142.9,144.55,141.8,142.64,1420100
EXPI,20210903,49.9,50.3599,48.16,49.31,596000
EXPO,20210903,117.49,117.49,116.07,116.94,150800
EXTR,20210903,11,11.08,10.765,10.83,482000
EYE,20210903,59.08,60.23,58.85,59.41,359500
EYEN,20210903,5.46,5.4866,5.12,5.24,244200
EYES,20210903,3.93,3.95,3.71,3.74,1062900
EYESW,20210903,0.83,0.84,0.83,0.83,1000
EYPT,20210903,11.13,11.14,10.78,11.02,49900
EZGO,20210903,3.4,3.435,3.22,3.22,147100
EZPW,20210903,6.89,6.89,6.78,6.89,205400
FA,20210903,22.84,23.93,22.48,23.3,539500
FAAR,20210903,29.83,29.87,29.68,29.7035,4400
FAB,20210903,72.6,72.6,72.3781,72.5,1300
FAD,20210903,124.92,125.49,124.6904,125.49,3200
FALN,20210903,30.31,30.35,30.29,30.34,685000
FAMI,20210903,0.4149,0.4276,0.404,0.41,7957900
FANG,20210903,76.42,76.9,74.6737,75.56,1672300
FANH,20210903,13.7,14.03,13.51,14.03,117600
FARM,20210903,8.46,8.47,7.855,8.25,171700
FARO,20210903,69.09,69.13,68.42,69.08,34400
FAST,20210903,56.08,56.225,55.63,55.89,1671100
FAT,20210903,11.93,12.3004,11.6,11.75,42400
FATBB,20210903,11.55,12.0391,11.485,11.94,5600
FATBP,20210903,22.73,22.73,22.63,22.69,10800
FATBW,20210903,7.55,7.75,7.5,7.58,8300
FATE,20210903,75.31,75.7313,72.11,72.98,926300
FB,20210903,374.75,377.16,373.11,376.26,7511300
FBIO,20210903,3.45,3.45,3.32,3.38,240900
FBIOP,20210903,25.7,25.9,25.69,25.8926,9500
FBIZ,20210903,27.75,28,27.49,28,16600
FBMS,20210903,40.61,40.65,39.955,40.11,30800
FBNC,20210903,41.93,42.2,41.25,41.55,55500
FBRX,20210903,5.65,5.95,4.91,5.06,40916100
FBZ,20210903,13.745,13.8,13.651,13.711,1800
FCA,20210903,32.37,32.37,31.85,31.85,1400
FCAL,20210903,55.16,55.16,55.03,55.08,4000
FCAP,20210903,43.03,43.5,42.315,42.74,10000
FCBC,20210903,30.95,31.11,30.58,30.97,19800
FCCO,20210903,20.22,20.33,19.9,20.29,2200
FCCY,20210903,22.23,22.29,22.22,22.26,3100
FCEF,20210903,25.98,25.98,25.95,25.98,700
FCEL,20210903,6.42,6.435,6.06,6.12,14003700
FCFS,20210903,87.24,88.645,86.63,88.06,128500
FCNCA,20210903,905.1,909,888.99,888.99,34800
FCNCP,20210903,27.71,27.77,27.6236,27.76,5400
FCRD,20210903,4.6484,4.7,4.6484,4.6788,12600
FCUV,20210903,17.2608,17.799,12.99,13.96,5726700
FCVT,20210903,52.23,52.63,51.9601,52.23,7700
FDBC,20210903,53.3,53.83,53,53.83,2000
FDIV,20210903,50.766,50.766,50.69,50.7399,20000
FDMT,20210903,31.51,33.1767,30.89,32.18,154000
FDNI,20210903,43.96,44.5408,43.24,43.99,8200
FDT,20210903,64.5,64.8581,64.49,64.8,9700
FDTS,20210903,50.23,50.23,49.78,49.78,500
FDUS,20210903,17.95,18.16,17.88,18.15,113300
FEIM,20210903,10.8991,11.011,10.8991,11,13400
FELE,20210903,85.66,85.755,84.93,85.3,117100
FEM,20210903,28.5,28.5519,28.454,28.5077,32700
FEMB,20210903,34.38,34.39,34.2607,34.305,17700
FEMS,20210903,45.3701,45.5599,45.36,45.4674,13300
FEMY,20210903,7.11,7.7632,7.11,7.33,19900
FENC,20210903,7.99,8,7.8,7.94,44000
FEP,20210903,44.85,44.9395,44.79,44.86,20800
FEUZ,20210903,48.79,48.79,48.79,48.79,0
FEX,20210903,90.02,90.15,89.9,90.06,13200
FFBC,20210903,23.47,23.56,23.21,23.33,286400
FFBW,20210903,11.55,11.68,11.55,11.68,700
FFHL,20210903,10.5,11,9.231,10.33,75600
FFIC,20210903,22.67,22.7,22.371,22.55,47900
FFIE,20210903,9.88,10.97,9.72,10.84,4039900
FFIEW,20210903,1.78,2.13,1.6,2.12,699100
FFIN,20210903,47.27,47.46,46.74,46.93,270400
FFIV,20210903,203.28,204.97,202.5,203.61,454300
FFNW,20210903,16.16,16.3,16.16,16.3,3700
FFWM,20210903,23.88,24.15,23.68,24,149000
FGBI,20210903,19.25,19.41,19.01,19.12,9700
FGBIP,20210903,27.23,27.25,27.2177,27.25,2600
FGEN,20210903,12.47,12.65,12.18,12.4,934200
FGF,20210903,5.5,5.74,5.4029,5.5,7300
FGFPP,20210903,25.15,25.15,25.01,25.01,1100
FGM,20210903,59.03,59.03,59.02,59.02,700
FHB,20210903,27.63,27.665,27.22,27.32,383300
FHTX,20210903,13.67,13.73,13.4,13.68,23300
FIBK,20210903,43.43,43.43,42.76,42.95,96000
FICS,20210903,36.76,36.76,36.75,36.75,1400
FICVU,20210903,9.93,9.93,9.93,9.93,0
FID,20210903,18.35,18.3792,18.35,18.3792,3700
FINM,20210903,9.65,9.7,9.65,9.65,2000
FINMU,20210903,9.89,9.89,9.875,9.88,11500
FINMW,20210903,0.9,0.9,0.9,0.9,0
FINX,20210903,51.86,52.38,51.7,52.21,157100
FISI,20210903,30.98,31.1778,30.64,31.07,24700
FISV,20210903,115.5,116.28,115.16,115.66,2429400
FITB,20210903,38.88,38.94,38.3,38.51,4129900
FITBI,20210903,28.88,28.92,28.7,28.92,12700
FITBO,20210903,27.04,27.08,26.93,26.96,11000
FITBP,20210903,26.8831,26.93,26.8831,26.93,1700
FIVE,20210903,186.2,194,185.19,193.56,1734900
FIVN,20210903,166.23,171.94,165.67,170.19,2648000
FIXD,20210903,54.03,54.04,53.99,54.04,364400
FIXX,20210903,7.7,7.744,7.39,7.46,418800
FIZZ,20210903,46.93,47.56,46.31,46.43,269800
FJP,20210903,53.9699,54.085,53.9699,54.085,900
FKU,20210903,45.25,45.4466,45.25,45.42,19300
FKWL,20210903,7.9,8.5,7.9,8.5,61300
FLAC,20210903,9.86,10.02,9.86,10,69000
FLACU,20210903,10,10.2,10,10.14,10500
FLACW,20210903,0.71,0.74,0.71,0.71,16900
FLDM,20210903,7.25,7.275,7.18,7.19,496400
FLEX,20210903,19,19.365,19,19.19,3379900
FLGC,20210903,8.67,8.99,8.53,8.78,955900
FLGT,20210903,93.85,95.88,93.22,94,383000
FLIC,20210903,20.66,20.66,20.37,20.6,42700
FLL,20210903,8.35,8.35,7.96,8.33,213200
FLMN,20210903,4.5,4.55,4.41,4.45,255700
FLMNW,20210903,0.0851,0.0851,0.08,0.08,15600
FLN,20210903,19.3516,19.47,19.3381,19.3381,1100
FLNT,20210903,2.77,2.78,2.7,2.72,144200
FLUX,20210903,8.31,8.455,8.22,8.35,19900
FLWS,20210903,32.68,33.13,32.34,33.13,297900
FLXS,20210903,35.13,35.13,34.74,35.01,10600
FLYW,20210903,48.12,48.505,45.55,47.54,385100
FMAO,20210903,22.43,23.66,22.43,23.45,5800
FMB,20210903,57.28,57.29,57.25,57.28,149700
FMBH,20210903,41.04,41.04,40.52,40.83,9500
FMBI,20210903,18.63,18.72,18.425,18.58,366400
FMBIO,20210903,28.34,28.52,28.1,28.1,1100
FMBIP,20210903,28.515,28.515,28.13,28.135,5400
FMHI,20210903,56.54,56.54,56.45,56.47,34400
FMIV,20210903,9.72,9.72,9.72,9.72,24900
FMIVU,20210903,9.85,9.85,9.85,9.85,0
FMIVW,20210903,0.99,0.99,0.99,0.99,100
FMNB,20210903,15.53,15.58,15.34,15.42,33500
FMTX,20210903,24.33,24.67,23.4,23.44,182900
FNCB,20210903,7.9,8,7.9,8,7300
FNCH,20210903,15.52,16.095,14.7682,15.6,96200
FNHC,20210903,2.5099,2.515,2.3,2.375,136800
FNK,20210903,46.16,46.16,45.8201,45.9301,26800
FNKO,20210903,19.72,19.88,19.15,19.37,289400
FNLC,20210903,29.7609,29.7609,29,29.23,13800
FNWB,20210903,17.98,18.27,17.98,18.25,12000
FNX,20210903,102.72,102.88,102.4778,102.69,7700
FNY,20210903,76.46,76.5645,76.21,76.5256,9400
FOCS,20210903,53.63,54.2199,52.86,53.34,187800
FOLD,20210903,11.6,12.11,11.47,11.63,2157500
FONR,20210903,17.5,17.8477,17.48,17.77,18100
FORA,20210903,10.77,11.09,10.17,10.78,66400
FORD,20210903,2.5,2.58,2.49,2.52,48000
FORM,20210903,39.34,39.98,38.83,39.98,345600
FORR,20210903,48.24,48.87,48.22,48.79,47000
FORTY,20210903,95.9,96.5,94.8,95.64,5200
FOSL,20210903,13.39,13.57,12.89,13.44,529300
FOX,20210903,34.35,34.43,33.83,34.13,752600
FOXA,20210903,37.07,37.13,36.54,36.89,1529600
FOXF,20210903,152.48,152.48,149.74,151.69,84400
FOXW,20210903,9.99,9.99,9.94,9.95,67600
FOXWU,20210903,10.44,10.44,10.44,10.44,0
FOXWW,20210903,0.4651,0.47,0.431,0.47,23800
FPA,20210903,35.2566,35.2566,35.0495,35.0495,800
FPAY,20210903,2.8,2.9,2.71,2.85,164800
FPXE,20210903,33.42,33.575,33.42,33.5693,24900
FPXI,20210903,69.47,70.08,69.185,69.92,101900
FRAF,20210903,32,32.5,31.02,31.25,6900
FRBA,20210903,13.44,13.44,13.15,13.3,11600
FRBK,20210903,3.37,3.39,3.31,3.35,50100
FREE,20210903,12.61,12.85,12.4301,12.81,146300
FREEW,20210903,1.63,1.72,1.57,1.7,198900
FREQ,20210903,7.88,7.8833,7.51,7.63,133500
FRG,20210903,35.29,35.97,34.985,35.93,166000
FRGAP,20210903,27.1829,27.24,26.965,27.24,2100
FRGI,20210903,11.84,11.84,11.5407,11.63,60000
FRHC,20210903,63.53,63.8885,63.17,63.45,302100
FRLN,20210903,4.1,4.12,3.89,3.93,148200
FRME,20210903,40.95,41.4,40.22,40.39,100000
FROG,20210903,37.87,38.59,37.42,37.79,729900
FRON,20210903,10.03,10.03,9.7,9.72,5700
FRONU,20210903,9.97,9.97,9.91,9.9637,17900
FRONW,20210903,1.02,1.037,1.01,1.01,1400
FRPH,20210903,58.47,58.63,57.51,57.56,12400
FRPT,20210903,133.27,133.68,131.895,132.76,196600
FRSG,20210903,9.8669,9.8669,9.83,9.86,3800
FRSGU,20210903,9.99,9.99,9.99,9.99,500
FRSGW,20210903,0.65,0.75,0.5907,0.6,83400
FRST,20210903,14.86,14.97,14.735,14.95,26100
FRSX,20210903,3.24,3.26,3.13,3.18,410000
FRTA,20210903,23.52,23.73,23.52,23.69,93100
FRW,20210903,9.79,9.79,9.79,9.79,700
FRWAU,20210903,9.81,9.84,9.76,9.77,13600
FRWAW,20210903,0.8,0.8,0.8,0.8,400
FSBC,20210903,23.47,23.95,23.05,23.73,60200
FSBW,20210903,34,34,33.16,33.51,16600
FSEA,20210903,9.8809,9.8809,9.8809,9.8809,0
FSFG,20210903,28.93,29.066,28.5633,28.81,6500
FSII,20210903,9.94,9.95,9.925,9.95,74000
FSLR,20210903,94.24,94.8,93.13,94.06,567400
FSRX,20210903,9.65,9.65,9.65,9.65,0
FSRXU,20210903,9.83,9.9,9.83,9.9,1200
FSRXW,20210903,0.8301,0.8301,0.8301,0.8301,600
FSSI,20210903,9.67,9.69,9.65,9.69,72400
FSSIU,20210903,10,10,10,10,0
FSSIW,20210903,0.6999,0.7,0.6999,0.7,900
FSTR,20210903,16.501,16.51,16.0638,16.17,27300
FSTX,20210903,7.45,8.15,7.4138,7.99,97400
FSV,20210903,190.59,190.59,187.73,188.89,13100
FSZ,20210903,70.87,71.3018,70.87,71.09,1200
FTA,20210903,67.49,67.49,67.135,67.2,20400
FTAA,20210903,9.87,9.88,9.87,9.88,33800
FTAAU,20210903,10.0101,10.15,10.0101,10.15,3600
FTAAW,20210903,1.05,1.06,1.04,1.05,5800
FTAG,20210903,29.83,30.048,29.83,29.925,500
FTC,20210903,118.33,119.2327,118.33,119.12,17900
FTCI,20210903,10.51,10.67,10,10.32,274600
FTCS,20210903,79.75,80.01,79.58,79.84,856200
FTCV,20210903,10.31,10.44,10.25,10.3,664200
FTCVU,20210903,10.77,11.355,10.77,11.355,600
FTCVW,20210903,2.1999,2.1999,2.0601,2.12,13100
FTDR,20210903,43.82,44.265,43.361,43.8,349500
FTEK,20210903,1.9,1.9052,1.845,1.87,132700
FTFT,20210903,2.93,3.17,2.63,2.84,69450900
FTGC,20210903,23.83,24,23.83,24,236700
FTHI,20210903,21.83,21.83,21.72,21.7597,6700
FTHM,20210903,29.51,29.76,28.68,29.08,23600
FTLB,20210903,21.3185,21.39,21.3185,21.3553,1000
FTNT,20210903,313.83,321.43,313.83,320.19,707200
FTPA,20210903,9.719,9.719,9.719,9.719,0
FTPAU,20210903,10,10,9.96,9.96,5900
FTPAW,20210903,1.2,1.2,1.2,1.2,900
FTRI,20210903,14.535,14.54,14.4953,14.5044,4500
FTRP,20210903,5.08,5.21,4.9153,5.21,77400
FTSL,20210903,47.94,47.97,47.87,47.96,221000
FTSM,20210903,59.94,59.94,59.93,59.94,333100
FTVI,20210903,9.67,9.67,9.67,9.67,25300
FTVIU,20210903,9.95,9.95,9.95,9.95,0
FTVIW,20210903,0.8503,1.03,0.8503,1.03,5100
FTXD,20210903,35.77,35.88,35.7,35.71,15800
FTXG,20210903,24.54,24.6174,24.54,24.6174,200
FTXH,20210903,26.62,26.71,26.589,26.685,800
FTXL,20210903,69.7804,69.7804,69.44,69.56,4600
FTXN,20210903,16.83,16.9499,16.77,16.8,6000
FTXO,20210903,31.84,31.9338,31.59,31.73,33500
FTXR,20210903,32.27,32.27,32.03,32.0491,51200
