CRTDW,20211227,0.56,0.6295,0.56,0.62,5500
CRTO,20211227,36.55,38.08,36.11,37.68,208700
CRTX,20211227,13.5,14.6,12.16,12.51,2437000
CRUS,20211227,91.64,93.26,91.35,93.18,228800
CRVL,20211227,199.2,207.16,199.1,206.47,31100
CRVS,20211227,2.78,2.78,2.5,2.53,855300
CRWD,20211227,211.48,217.1099,209.15,209.64,2747100
CRWS,20211227,7.06,7.1,7.04,7.05,5700
CRXT,20211227,3.16,3.2,2.9,2.95,394300
CRXTW,20211227,0.3081,0.3081,0.2801,0.2801,50400
CRZN,20211227,9.7,9.7,9.7,9.7,400
CRZNW,20211227,0.63,0.63,0.63,0.63,600
CSB,20211227,60.8,61.15,60.194,61.14,30100
CSBR,20211227,8.08,8.3,7.8305,7.9,10200
CSCO,20211227,62.41,63.47,62.28,63.42,14780500
CSCW,20211227,0.5,0.5199,0.4851,0.4923,1629700
CSF,20211227,63.51,64.2387,63.51,64.2387,2600
CSGP,20211227,80.16,80.62,79.56,79.96,1046200
CSGS,20211227,58.07,58.46,57.39,57.97,211200
CSII,20211227,20.16,20.16,19.41,19.86,399100
CSIQ,20211227,31.04,31.27,30.3001,30.96,772800
CSML,20211227,36.47,36.8,36.38,36.8,1100
CSPI,20211227,8.63,8.7355,8.23,8.23,9800
CSQ,20211227,19.29,19.45,19.28,19.38,124400
CSSE,20211227,14.64,14.71,13.69,13.92,211700
CSSEN,20211227,25.5,25.5,25.5,25.5,100
CSSEP,20211227,26.9604,26.9604,26.88,26.88,2600
CSTE,20211227,11.27,11.28,11.04,11.21,68100
CSTL,20211227,42.09,42.57,41.12,41.59,178000
CSTR,20211227,20.34,20.66,20.22,20.59,31200
CSWC,20211227,25,25.28,24.92,25.09,263300
CSWI,20211227,116.59,119.55,116.59,118.89,16800
CSX,20211227,36.86,37.27,36.825,37.19,6070300
CTAQU,20211227,10,10,10,10,100
CTAQW,20211227,0.68,0.83,0.68,0.78,38300
CTAS,20211227,438.23,442.72,434.06,442.08,321700
CTBI,20211227,43.35,43.6865,42.8981,43.61,27600
CTEC,20211227,17.88,18,17.74,17.89,313100
CTG,20211227,9.15,9.94,9.15,9.62,27400
CTHR,20211227,2.85,2.98,2.848,2.94,150400
CTIB,20211227,1.25,1.42,1.25,1.35,195800
CTIC,20211227,2.42,2.425,2.3,2.37,1055900
CTKB,20211227,17.5,18.045,16.75,17.11,116800
CTLP,20211227,8.15,8.27,8.05,8.18,148100
CTMX,20211227,4.155,4.325,4.083,4.23,1380200
CTRE,20211227,22.5,22.57,22.1777,22.55,449400
CTRM,20211227,1.6,1.6,1.53,1.54,1330100
CTRN,20211227,77.45,79.38,76.99,78.27,310000
CTSH,20211227,86.44,88.18,86.36,88.09,1883500
CTSO,20211227,4.45,4.53,4.32,4.38,245700
CTXR,20211227,1.66,1.67,1.6,1.62,1203600
CTXRW,20211227,0.4999,0.5,0.4999,0.4999,1600
CTXS,20211227,97.48,98,94.86,95.15,1749500
CUBA,20211227,5.51,5.5529,5.45,5.54,27000
CUE,20211227,12.61,12.79,11.75,11.9,379900
CUEN,20211227,1.53,1.55,1.41,1.43,98500
CUENW,20211227,0.35,0.35,0.1926,0.2457,70800
CULL,20211227,12.35,12.625,12.35,12.625,500
CURI,20211227,6.29,6.48,6.16,6.22,646700
CUTR,20211227,39.26,39.46,38.31,39.32,111400
CVAC,20211227,36.11,36.53,35.3,35.72,386500
CVBF,20211227,21.56,21.85,21.29,21.56,513500
CVCO,20211227,303.55,309.88,303.02,309.09,34300
CVCY,20211227,20.72,21,20.7,20.9,21300
CVET,20211227,19.94,20.57,19.6401,20.37,607900
CVGI,20211227,7.6,7.645,7.41,7.57,120400
CVGW,20211227,42.07,42.99,40.82,42.91,121500
CVLG,20211227,24.13,25.54,23.765,25.14,231200
CVLT,20211227,68.07,70.22,67.91,70.15,167500
CVLY,20211227,21.74,21.78,21.35,21.56,12100
CVRX,20211227,12.13,12.5,11.56,12.02,49400
CVT,20211227,7.88,8,7.66,7.86,56400
CVV,20211227,4.2,4.2,4.03,4.11,21600
CWBC,20211227,13.36,13.36,13.36,13.36,1000
CWBR,20211227,0.3862,0.3862,0.36,0.37,1908100
CWCO,20211227,10.91,10.94,10.7,10.83,82600
CWST,20211227,83.87,84.15,83.31,84.1,461500
CXDO,20211227,4.51,4.96,4.51,4.8,82100
CXSE,20211227,49.3,49.86,49.19,49.44,104900
CYAD,20211227,3.97,4.01,3.78,3.87,59900
CYAN,20211227,3.17,3.26,3.04,3.08,140900
CYBE,20211227,45.09,45.53,43.43,44.12,36500
CYBR,20211227,171.35,177.84,171.01,174.64,218200
CYCC,20211227,3.95,3.9898,3.67,3.81,139200
CYCCP,20211227,6.05,6.1,6.04,6.1,1300
CYCN,20211227,1.73,1.74,1.64,1.66,212200
CYN,20211227,4.85,5,4.82,4.87,327100
CYRN,20211227,0.3262,0.33,0.3125,0.3174,562000
CYRX,20211227,59.71,60,58.59,58.89,151600
CYT,20211227,10,10.545,9.76,10.07,169600
CYTH,20211227,3.9,3.973,3.63,3.67,89500
CYTHW,20211227,2.51,2.51,2.5,2.5,1700
CYTK,20211227,44.6,46.41,44.07,45.85,1002800
CYTO,20211227,1.32,1.4,1.32,1.37,246000
CYXT,20211227,11.92,12.79,11.9,12.69,263200
CYXTW,20211227,3.13,3.37,3.115,3.35,117600
CZNC,20211227,26.07,26.4,25.945,26.1,18500
CZR,20211227,94.03,94.49,92.08,94.15,996500
CZWI,20211227,13.85,13.95,13.78,13.82,21300
DADA,20211227,13.7,14.14,13.33,13.42,731200
DAIO,20211227,4.5,4.6634,4.44,4.51,57700
DAKT,20211227,5.06,5.07,4.99,5.07,249800
DALI,20211227,26.4799,26.7057,26.44,26.7057,47100
DALN,20211227,7.17,7.25,7.05,7.2,35100
DALS,20211227,9.71,9.775,9.71,9.775,3100
DAOOU,20211227,10.1,10.1,10.085,10.1,28200
DAPP,20211227,20.76,20.95,20.52,20.68,82700
DARE,20211227,2.1,2.11,2,2.1,3359800
DATS,20211227,3.37,3.65,3.33,3.42,1061200
DATSW,20211227,1.87,1.87,1.68,1.76,2200
DAWN,20211227,15.9,16.06,15.56,15.97,168400
DAX,20211227,32.37,32.575,32.36,32.5742,7100
DBDR,20211227,10.15,10.1985,9.8362,9.95,34800
DBDRU,20211227,10.9,10.9,10.9,10.9,1800
DBDRW,20211227,1.75,1.97,1.56,1.7,20200
DBGI,20211227,2.45,2.49,2.41,2.43,116400
DBGIW,20211227,0.6311,0.8,0.6311,0.6599,4200
DBTX,20211227,4.64,4.8624,4.56,4.66,337300
DBVT,20211227,1.68,1.7,1.64,1.7,435100
DBX,20211227,25,25.45,24.87,25.06,1634200
DCBO,20211227,68.16,70.66,67.36,70.05,57600
DCGO,20211227,8.91,9.59,8.65,9.42,457800
DCGOW,20211227,2.11,2.22,2,2.1,65700
DCOM,20211227,34.48,35.09,34.07,35.05,78600
DCOMP,20211227,26.04,26.04,25.95,25.9501,4000
DCPH,20211227,10.77,10.8,10.11,10.43,1492800
DCRDW,20211227,0.91,0.9899,0.91,0.92,20300
DCRN,20211227,9.97,9.975,9.96,9.96,711600
DCRNU,20211227,10.53,10.54,10.5101,10.52,3900
DCRNW,20211227,1.7,1.78,1.68,1.69,85700
DCT,20211227,29.91,30.2,29.5,30.1,331200
DCTH,20211227,8.4,8.4,7.85,8.08,76000
DDI,20211227,14.36,14.45,14.2,14.24,27500
DDIV,20211227,33.16,33.73,33.16,33.73,9200
DDOG,20211227,182,184.86,179.7701,183.47,3091900
DEMZ,20211227,30.12,30.4188,30,30.4188,4800
DENN,20211227,15.77,15.89,15.55,15.82,245900
DERM,20211227,5.69,5.83,5.27,5.7,159500
DFFN,20211227,0.3602,0.3896,0.3602,0.3612,727600
DFH,20211227,19.18,19.3,18.83,19.3,78500
DGHI,20211227,5.03,5.5,4.99,5.42,124600
DGICA,20211227,14.15,14.31,14.01,14.21,49000
DGII,20211227,24.65,25.52,24.65,25.49,93800
DGLY,20211227,1.17,1.2,1.16,1.19,1051100
DGNU,20211227,9.82,9.83,9.8,9.8,1792800
DGRE,20211227,28.4,28.4582,28.3901,28.45,9800
DGRS,20211227,46.76,47.26,46.6004,47.26,12300
DGRW,20211227,65.01,65.7,65.01,65.7,380200
DH,20211227,28.66,29.16,28.065,28.33,102200
DHACU,20211227,10.12,10.12,10.12,10.12,100
DHBC,20211227,9.75,9.75,9.7,9.75,10700
DHBCW,20211227,0.58,0.59,0.58,0.58,4500
DHC,20211227,2.66,2.66,2.585,2.63,1238600
DHCAW,20211227,0.551,0.62,0.5502,0.62,13200
DHCNI,20211227,21.79,22.02,21.5,21.58,17600
DHCNL,20211227,22.6,22.8523,22.46,22.5,32800
DHHC,20211227,9.7,9.73,9.7,9.73,2000
DHHCU,20211227,9.8501,9.8501,9.8501,9.8501,300
DHHCW,20211227,0.5602,0.5702,0.5602,0.5702,500
DHIL,20211227,190.43,195.845,188.3049,193.42,7000
DIBS,20211227,12.78,12.99,12.52,12.75,130700
DICE,20211227,23.58,24.89,22.81,24.74,182400
DILAU,20211227,10.584,10.584,10.584,10.584,700
DILAW,20211227,0.66,0.66,0.66,0.66,200
DIOD,20211227,107.95,112.55,107.95,112.42,197700
DISA,20211227,9.8,9.8,9.8,9.8,200
DISAW,20211227,0.67,0.69,0.67,0.67,41000
DISCA,20211227,24.44,24.665,23.96,24.36,3340600
DISCB,20211227,30.05,30.51,30.05,30.17,1600
DISCK,20211227,23.58,23.815,23.17,23.51,2363300
DISH,20211227,32.79,33.21,32.44,32.88,986200
DJCO,20211227,352,352,352,352,300
DKDCW,20211227,0.4,0.4097,0.39,0.3999,1500
DKNG,20211227,29.49,29.5148,27.98,28.2,13814800
DLCAW,20211227,0.6,0.61,0.56,0.6,9300
DLHC,20211227,17.78,19.58,17.78,19,120500
DLO,20211227,36.31,37.3,35.805,36.24,609300
DLPN,20211227,9.26,9.68,9.14,9.59,94200
DLTH,20211227,15.23,15.7,15.0133,15.47,97100
DLTR,20211227,137.07,138.71,136.79,138.47,2194900
DMAC,20211227,3.59,3.6203,3.38,3.43,172200
DMAQR,20211227,0.315,0.33,0.315,0.33,5200
DMLP,20211227,18.91,19.59,18.91,19.43,37200
DMRC,20211227,42.9,43.875,42.17,43,46100
DMTK,20211227,17.75,17.99,16.1706,16.27,708200
DMXF,20211227,68.65,68.97,68.55,68.97,34700
DNAA,20211227,9.9,9.9,9.8505,9.9,3500
DNAB,20211227,9.855,9.89,9.8486,9.865,7100
DNAC,20211227,9.85,9.87,9.85,9.87,3200
DNAD,20211227,9.8399,9.8399,9.81,9.83,3700
DNAY,20211227,6.31,6.93,6.157,6.5,288900
DNLI,20211227,47.42,47.42,44.52,44.89,547300
DNUT,20211227,16.6,17.365,16.16,16.22,1394000
DOCU,20211227,154.99,159.73,154.42,156.52,3540700
DOGZ,20211227,7.7,7.848,7.08,7.44,1231700
DOMO,20211227,51.08,51.57,50.0301,50.3,236600
DOOO,20211227,85.31,85.31,84.73,85.07,10600
DORM,20211227,106.52,108.08,106.06,107,175000
DOX,20211227,74.34,75.07,74.2,75.03,222200
DOYU,20211227,2.5,2.58,2.41,2.44,2009200
DPRO,20211227,1.9,1.915,1.77,1.77,296700
DRAYW,20211227,0.59,0.6389,0.59,0.61,3800
DRIO,20211227,13.64,13.84,13.143,13.31,70700
DRIV,20211227,30.41,30.8,30.34,30.78,300400
DRMA,20211227,2.14,2.14,1.77,1.86,235600
DRMAW,20211227,0.411,0.411,0.3501,0.3612,11500
DRNA,20211227,38.21,38.24,38.21,38.22,5568900
DRRX,20211227,1.02,1.04,0.9847,1,678100
DRTT,20211227,1.9,1.935,1.83,1.83,36100
DRUG,20211227,3.37,3.38,3.3,3.3,7500
DRVN,20211227,33.27,34.07,33.19,33.61,346900
DSAC,20211227,9.9,9.9,9.9,9.9,6700
DSACW,20211227,1.25,1.3,1.25,1.3,4100
DSEY,20211227,13.1,13.5,12.91,12.96,1255900
DSGN,20211227,18.31,18.42,17.59,18.26,49600
DSGX,20211227,80.91,81.89,80.02,81.82,43300
DSKE,20211227,9.67,9.73,9.58,9.71,253400
DSKEW,20211227,0.122,0.1925,0.1151,0.19,608600
DSP,20211227,10.32,10.32,9.77,9.9,169300
DSWL,20211227,3.7602,3.7602,3.7602,3.7602,900
DTEA,20211227,3.33,3.36,3.2088,3.22,136600
DTIL,20211227,8.44,8.62,7.86,8.02,404400
DTRT,20211227,10,10,9.94,9.94,71300
DTRTU,20211227,10.09,10.15,10.09,10.15,263400
DTRTW,20211227,0.46,0.47,0.45,0.45,63500
DTSS,20211227,1.68,1.79,1.63,1.72,181600
DTST,20211227,3.42,3.44,3.24,3.3,82200
DUNE,20211227,9.86,9.88,9.86,9.88,17200
DUNEU,20211227,10.1,10.1,10.1,10.1,600
DUNEW,20211227,0.5199,0.5499,0.5199,0.525,64100
DUO,20211227,0.5,0.5039,0.465,0.4691,793700
DUOL,20211227,108.08,111.645,106.6,110.25,252500
DUOT,20211227,6.09,6.19,6.027,6.19,3200
DVAX,20211227,14.24,14.6,13.95,14.39,1562100
DVLU,20211227,24.93,25.03,24.93,25.02,3900
DVOL,20211227,31.1701,31.49,31.1701,31.49,15600
DVY,20211227,120.56,121.76,120.14,121.73,401000
DWAC,20211227,53.5,54.7361,52.25,52.96,1683800
DWACU,20211227,61.95,64.4399,60.6163,62.76,4000
DWACW,20211227,15.79,15.89,15.1,15.2,400800
DWAS,20211227,89.29,91.03,89.1,91.03,18700
DWAW,20211227,37.7,38.305,37.7,38.2826,11800
DWCR,20211227,36.54,36.7073,36.54,36.7073,400
DWEQ,20211227,28.54,28.609,28.53,28.609,2500
DWMC,20211227,38.38,38.72,38.38,38.72,600
DWSH,20211227,8.53,8.61,8.53,8.55,16600
DWSN,20211227,2.29,2.29,2.27,2.28,23700
DWUS,20211227,40.39,40.9066,40.39,40.9066,200
DXCM,20211227,574.29,575.13,565.72,569.88,386100
DXGE,20211227,35.7893,36.0284,35.78,36.0284,1000
DXLG,20211227,5.61,5.77,5.53,5.6,604200
DXPE,20211227,25.11,25.63,24.76,25.55,71100
DXYN,20211227,5.65,5.9,5.51,5.62,65900
DYAI,20211227,4.07,4.38,3.9832,4.22,105400
DYN,20211227,12.86,12.86,12.57,12.63,69100
DYNS,20211227,9.88,9.9,9.84,9.9,64000
DYNT,20211227,1.06,1.07,1.03,1.04,64500
DZSI,20211227,14.99,15.33,14.955,15.22,136800
EA,20211227,133.27,133.75,132.3,133.04,1377300
EAC,20211227,9.74,9.78,9.74,9.78,1100
EACPU,20211227,9.97,9.97,9.97,9.97,400
EACPW,20211227,0.4987,0.5042,0.4987,0.5042,300
EAR,20211227,5.25,5.29,5.08,5.11,646000
EAST,20211227,1.85,1.88,1.81,1.83,88700
EBAY,20211227,65.21,65.8499,64.97,65.66,6050400
EBC,20211227,20.14,20.505,20.14,20.46,566000
EBET,20211227,17.5,18.11,16.75,18.11,51600
EBIX,20211227,30.83,31.57,30.6234,30.98,96200
EBIZ,20211227,27.52,27.74,27.48,27.55,25100
EBMT,20211227,22.98,22.98,22.735,22.74,2700
EBON,20211227,1.19,1.24,1.15,1.19,2807800
EBTC,20211227,45.78,46.4391,45.2,45.63,20100
ECOL,20211227,30.83,31.54,30.56,31.35,227700
ECOLW,20211227,5.27,5.39,4.7,5.39,7400
ECOR,20211227,0.71,0.72,0.6638,0.673,425100
ECOW,20211227,24.81,24.81,24.63,24.669,38300
ECPG,20211227,60.42,61.16,60.075,60.74,113400
EDAP,20211227,5.57,5.57,5.4,5.4,51300
EDIT,20211227,29.85,29.85,27.84,28.15,1411300
EDNC,20211227,9.72,9.75,9.72,9.75,300
EDNCU,20211227,9.97,9.97,9.96,9.97,1300
EDNCW,20211227,0.4997,0.5299,0.4996,0.5299,2700
EDOC,20211227,16.53,16.58,16.45,16.54,893800
EDRY,20211227,18.37,18.69,17.7662,17.98,41300
EDSA,20211227,6.48,6.49,6.0103,6.09,90500
EDTK,20211227,0.99,1.05,0.9611,0.98,634800
EDTX,20211227,10.01,10.02,10,10,2600
EDTXW,20211227,0.4976,0.4976,0.4795,0.4944,21600
EDUC,20211227,8.5,8.71,8.5,8.51,15200
EDUT,20211227,9.01,9.0734,9.0008,9.0734,6000
EEFT,20211227,118.32,119.21,115.71,118.37,191200
EEIQ,20211227,3.4,3.5,3.2101,3.39,31100
EEMA,20211227,81.99,82.2804,81.93,82.11,198600
EFAS,20211227,15.58,15.76,15.58,15.76,6800
EFOI,20211227,4.1,4.1,3.73,3.82,422900
EFSC,20211227,46.7,46.825,46.21,46.72,353300
EFSCP,20211227,25.8999,25.8999,25.8,25.85,2100
EFTR,20211227,9.22,9.54,9.05,9.1,109600
EFTRW,20211227,1.01,1.0209,0.9073,0.9898,7500
EGAN,20211227,10.31,10.31,10,10.08,53600
EGBN,20211227,57.06,57.5,56.935,57.36,199600
EGLE,20211227,41.58,42.34,40.62,42.31,125900
EGLX,20211227,3.2,3.2,3.01,3.05,615300
EGRX,20211227,54.83,55.095,54,54.21,72100
EH,20211227,15.21,15.52,14.76,14.89,734400
EHTH,20211227,26.87,26.96,25.665,25.79,354400
EIGR,20211227,5.34,5.4,5.08,5.3,449100
EJFA,20211227,9.88,9.9,9.88,9.89,16900
EJFAU,20211227,10.3,10.4,10.18,10.37,3400
EJFAW,20211227,1.32,1.32,1.3,1.31,9200
EJH,20211227,1.6,1.6,1.49,1.53,722900
EKSO,20211227,3,3.02,2.82,2.83,219400
ELDN,20211227,4.68,4.88,4.5,4.5,53100
ELEV,20211227,5.27,5.47,5.02,5.25,69700
ELMS,20211227,6.82,6.85,6.59,6.63,277000
ELMSW,20211227,1.27,1.32,1.13,1.22,140300
ELOX,20211227,0.7606,0.7606,0.6901,0.73,529800
ELSE,20211227,6.165,6.37,6.165,6.37,4500
ELTK,20211227,4.07,4.07,3.88,4.01,13700
ELYM,20211227,13.55,14.98,12.03,12.51,67600
ELYS,20211227,3.41,3.51,3.34,3.34,215600
EM,20211227,1.31,1.38,1.31,1.36,116500
EMB,20211227,108.24,108.91,108.21,108.9,3473300
EMBK,20211227,8.7,9.45,8.61,9.42,406300
EMBKW,20211227,1.78,2.4,1.78,2.3,123000
EMCB,20211227,74.1,74.1,73.79,73.79,1700
EMCF,20211227,27.99,28.453,27.99,28.453,1300
EMIF,20211227,24.45,24.71,24.43,24.6,14600
EMKR,20211227,7.16,7.53,7.097,7.27,385100
EML,20211227,24.6,25.205,24.6,24.9,4200
EMLDU,20211227,9.95,9.96,9.95,9.95,9200
EMXC,20211227,60.44,60.71,60.3823,60.68,380900
EMXF,20211227,42.65,42.95,42.65,42.9021,26100
ENDP,20211227,4.28,4.32,4.08,4.13,3314000
ENERR,20211227,0.34,0.345,0.34,0.34,60800
ENERW,20211227,0.4105,0.4249,0.41,0.4248,35000
ENG,20211227,1.52,1.52,1.37,1.39,1041100
ENJY,20211227,4.63,5.16,4.595,4.96,113700
ENJYW,20211227,0.4499,0.55,0.4499,0.51,18800
ENLV,20211227,6.27,6.4901,6.05,6.3,126500
ENNV,20211227,9.8,9.94,9.8,9.9,212100
ENNVW,20211227,0.7199,0.72,0.6999,0.71,7200
ENOB,20211227,7.98,8.05,7.68,7.93,178200
ENPH,20211227,189.9,191,184.6265,188.69,1272500
ENSC,20211227,4.52,4.84,3.96,4.08,3278300
ENSG,20211227,81.78,84.28,81,84.14,265800
ENTA,20211227,77.55,77.86,74.29,75.57,140000
ENTF,20211227,9.8,10.03,9.8,9.85,310500
ENTFU,20211227,10.07,10.13,10.07,10.13,2500
ENTFW,20211227,0.5,0.54,0.4801,0.5,103500
ENTG,20211227,136.61,141.09,136.07,140.94,885800
ENTX,20211227,3.03,3.24,3.01,3.155,77800
ENVB,20211227,1.06,1.09,1.03,1.03,515400
ENVI,20211227,9.94,9.97,9.92,9.93,87700
ENVIU,20211227,10.51,10.51,10.51,10.51,100
ENVIW,20211227,1.18,1.33,1.18,1.33,300
ENVX,20211227,27,27,24.75,25.99,972600
ENVXW,20211227,15.06,15.15,13.25,14.45,94100
ENZL,20211227,58.32,58.83,58.12,58.62,28000
EOLS,20211227,6.95,6.97,6.64,6.8,278300
EOSE,20211227,8.55,8.68,8.19,8.37,393600
EOSEW,20211227,3,3.1,2.88,3.1,6100
EPAY,20211227,56.49,56.79,56.22,56.59,1105400
EPHY,20211227,9.74,9.75,9.74,9.7412,6700
EPHYU,20211227,9.96,9.9857,9.96,9.975,2500
EPHYW,20211227,0.78,0.7801,0.75,0.7616,10000
EPIX,20211227,14.39,14.45,13.95,14.02,44100
EPSN,20211227,5.3,5.36,5.15,5.15,9000
EPZM,20211227,3.01,3.05,2.68,2.69,1621100
EQ,20211227,4.35,4.42,4.11,4.11,101500
EQBK,20211227,33.63,34.07,33.34,34.02,44400
EQIX,20211227,823.13,835.12,818.4153,835.11,296800
EQOS,20211227,2.4,2.4,2.14,2.15,824100
EQRR,20211227,50.652,50.7109,50.652,50.7109,2000
EQRX,20211227,6.22,6.53,5.5498,6.28,1242600
EQRXW,20211227,1.18,1.18,1.09,1.1,20200
ERAS,20211227,14.46,14.51,13.79,14.21,160900
ERES,20211227,9.85,9.88,9.85,9.88,71300
ERESU,20211227,10.1201,10.1201,10.1201,10.1201,100
ERESW,20211227,0.5631,0.5713,0.5531,0.5533,13400
ERIC,20211227,10.83,10.89,10.8,10.85,3040500
ERIE,20211227,191.66,193.26,189.4298,192.66,28700
ERII,20211227,21.14,21.42,21.07,21.41,284900
ERYP,20211227,2.2,2.28,2.15,2.2,104700
ESAC,20211227,9.9,9.9,9.9,9.9,300000
ESACU,20211227,10.05,10.05,10.05,10.05,1000
ESACW,20211227,0.5,0.5,0.4999,0.4999,210500
ESBK,20211227,22.81,22.875,22.81,22.8422,2500
ESCA,20211227,15.84,15.87,15.6,15.66,12000
ESEA,20211227,22.86,23.49,22.28,22.89,105900
ESGD,20211227,79.26,79.86,79.22,79.86,436100
ESGE,20211227,39.44,39.73,39.44,39.7,1532500
ESGR,20211227,248.69,250.35,247.5,249.12,39000
ESGRO,20211227,26.85,26.85,26.8,26.8,1200
ESGRP,20211227,29.28,29.28,28.95,28.95,25200
ESGU,20211227,107.31,108.46,107.3,108.46,1037700
ESLT,20211227,169.37,172.4899,169.37,170.53,74900
ESMV,20211227,25.9,25.9351,25.9,25.9351,100
ESPO,20211227,66.78,67.41,66.7181,67.25,87400
ESPR,20211227,5.38,5.38,5,5.07,1672000
ESQ,20211227,31.65,32.24,31.02,31.2,14600
ESSA,20211227,17.15,17.25,17.12,17.2,4300
ESSC,20211227,10.57,10.88,10.5135,10.76,143000
ESSCR,20211227,0.3601,0.37,0.3601,0.37,16100
ESSCU,20211227,11.9,11.9,11.9,11.9,100
ESSCW,20211227,0.17,0.2887,0.17,0.285,1428200
ESTA,20211227,63.5,64.22,62.2,63.37,52900
ETAC,20211227,9.83,9.8338,9.83,9.83,26400
ETACW,20211227,0.62,0.625,0.6003,0.61,53300
ETNB,20211227,13.32,13.6787,12.91,13.5,68600
ETON,20211227,4.3,4.35,4.13,4.27,143800
ETSY,20211227,230.72,232.98,226.725,229.67,1460100
ETTX,20211227,2.36,2.39,2.23,2.24,93400
EUCR,20211227,9.79,9.79,9.79,9.79,500
EUCRU,20211227,9.99,10,9.99,10,3800
EUCRW,20211227,0.6751,0.6752,0.65,0.65,1200
EUFN,20211227,19.87,20.06,19.73,20.06,307400
EVAX,20211227,4.25,4.685,4.17,4.44,284700
EVBG,20211227,69.18,70.12,67.44,67.67,1070100
EVCM,20211227,16.85,17.3,16.455,16.83,185800
EVER,20211227,15.87,15.9993,15.25,15.36,187900
EVFM,20211227,0.4591,0.4697,0.4211,0.4278,2546600
EVGN,20211227,1.72,1.76,1.61,1.68,504100
EVGO,20211227,10.55,10.6,9.79,10.05,4301100
EVGOW,20211227,2.9,3,2.72,2.74,81900
EVK,20211227,2.41,2.57,2.41,2.55,35200
EVLO,20211227,6.82,6.89,6.07,6.85,654100
EVLV,20211227,4.99,5.045,4.68,4.71,315900
EVLVW,20211227,0.77,0.8999,0.77,0.82,26200
EVO,20211227,23.42,23.61,23.18,23.42,39800
EVOJW,20211227,0.49,0.49,0.4899,0.49,7100
EVOK,20211227,0.62,0.6395,0.5956,0.617,324600
EVOL,20211227,2.29,2.36,2.28,2.28,26700
EVOP,20211227,24.72,25.165,24.62,24.86,134700
EWBC,20211227,77.15,78.8,76.665,78.75,316800
EWCZ,20211227,29.41,30.39,28.73,30.23,224400
EWEB,20211227,9.79,9.93,9.79,9.8351,22300
EWJE,20211227,37.3,37.3988,37.3,37.3988,1500
EWJV,20211227,26.7,26.782,26.7,26.782,2900
EWTX,20211227,16.08,16.12,14.09,14.41,128500
EWZS,20211227,13.3,13.48,13.26,13.4,236400
EXAI,20211227,19.5,20.5,18.8,19.16,122200
EXAS,20211227,78.12,78.12,73.98,74.54,1729200
EXC,20211227,54.49,54.855,54.365,54.81,2121300
EXEL,20211227,19.3,19.31,18.77,19.02,1417800
EXFY,20211227,36.93,39.45,36.93,38.51,128700
EXLS,20211227,140.6,144.79,140.3624,144.48,155500
EXPD,20211227,131.53,133.15,130.9,133.04,435300
EXPE,20211227,181.26,183.237,178.64,182.25,1111200
EXPI,20211227,35.77,36.56,35.225,35.88,549200
EXPO,20211227,114.11,117.055,113.26,116.91,161500
EXTR,20211227,15.1,16.05,15.09,16.03,2521100
EYE,20211227,47.98,48.91,47.515,48.81,303200
EYEN,20211227,4.16,4.2,3.92,3.92,68900
EYES,20211227,1.92,1.93,1.84,1.84,473900
EYESW,20211227,0.2875,0.2875,0.25,0.2859,3900
EYPT,20211227,13.54,13.64,12.85,13.1,221600
EZFL,20211227,1.7,1.7,1.53,1.57,311900
EZGO,20211227,1.76,1.76,1.65,1.66,114500
EZPW,20211227,7.12,7.25,7.02,7.25,206500
FA,20211227,18.14,18.78,18.06,18.46,357100
FAAR,20211227,28.76,28.95,28.56,28.9,6600
FAB,20211227,73.97,74.4,73.7543,74.3799,2400
FAD,20211227,124.48,126.0518,124.48,126.0518,1800
FALN,20211227,29.99,30.03,29.9694,30.005,1058800
FAMI,20211227,0.225,0.23,0.2233,0.2251,22038400
FANG,20211227,105.93,111.22,104.115,111.14,2062900
FANH,20211227,7.23,7.99,7.03,7.21,137600
FARM,20211227,6.71,7.05,6.655,6.8,59400
FARO,20211227,70.22,71.665,69.1187,71.54,66200
FAST,20211227,62.81,63.63,62.69,63.58,1604000
FAT,20211227,10.1,10.3399,9.7964,10.33,16900
FATBB,20211227,14.95,14.95,13.5101,13.6982,4900
FATBP,20211227,19.17,19.7,18.4,18.99,16100
FATE,20211227,63.43,64.32,57.084,57.86,1502100
FATP,20211227,9.75,9.76,9.75,9.76,10500
FATPW,20211227,0.375,0.38,0.3612,0.38,32500
FB,20211227,338.85,347.87,338.01,346.18,17795000
FBIO,20211227,2.64,2.64,2.48,2.52,465500
FBIOP,20211227,26.2,26.2,25.8012,26.0994,5300
FBIZ,20211227,28.57,29.0175,28.2,28.68,16600
FBMS,20211227,38.56,39.1102,38.27,39.03,30900
FBNC,20211227,45.2,45.65,44.93,45.57,84600
FBRX,20211227,2.2,2.225,2.12,2.16,241100
FBZ,20211227,11.31,11.42,11.28,11.41,256700
FCA,20211227,28.2616,28.2616,28.0498,28.0498,100
FCAL,20211227,54.77,54.78,54.7001,54.75,12300
FCAP,20211227,40.25,40.25,39.74,39.8,4100
FCBC,20211227,34.72,34.72,33.46,33.94,16900
FCCO,20211227,20.925,21,20.375,20.91,17600
FCCY,20211227,25.21,25.52,25.207,25.46,4300
FCEF,20211227,25.46,25.46,25.306,25.43,9000
FCEL,20211227,6.86,6.95,6.235,6.3,34336500
