DGII,20211006,20.84,21.22,20.64,21.16,122900
DGLY,20211006,1.09,1.1,1.06,1.07,909400
DGNU,20211006,9.8,9.83,9.79,9.82,63800
DGRE,20211006,27.38,27.57,27.37,27.51,11400
DGRS,20211006,45.11,45.27,44.6635,45.2,8200
DGRW,20211006,59.14,59.72,58.81,59.67,894100
DH,20211006,40.56,42.48,39.57,41.34,167900
DHBC,20211006,9.85,9.85,9.85,9.85,0
DHBCU,20211006,9.88,9.88,9.88,9.88,0
DHBCW,20211006,0.6325,0.6325,0.5701,0.5701,4500
DHC,20211006,3.44,3.45,3.36,3.43,1100900
DHCA,20211006,9.78,9.78,9.78,9.78,0
DHCAU,20211006,9.92,9.92,9.92,9.92,0
DHCAW,20211006,0.62,0.62,0.62,0.62,1000
DHCNI,20211006,24.31,24.42,24.25,24.35,78200
DHCNL,20211006,25,25.18,24.95,25.17,16100
DHHC,20211006,9.78,9.78,9.78,9.78,0
DHHCU,20211006,9.905,9.905,9.905,9.905,0
DHHCW,20211006,0.6599,0.6599,0.6599,0.6599,0
DHIL,20211006,180.315,181.69,180.315,180.52,2400
DIBS,20211006,12.47,12.68,12.11,12.35,143300
DICE,20211006,28.5,29.535,26,26.87,163900
DILA,20211006,9.72,9.72,9.72,9.72,200
DILAW,20211006,0.5602,0.5602,0.54,0.55,10800
DIOD,20211006,87.73,88.83,87.04,87.52,264200
DISA,20211006,9.77,9.77,9.77,9.77,0
DISAU,20211006,9.92,9.92,9.92,9.92,0
DISAW,20211006,0.6901,0.6901,0.6901,0.6901,0
DISCA,20211006,25.77,25.91,25.065,25.88,7528900
DISCB,20211006,49.5,50.4,49.05,50.2,1600
DISCK,20211006,24.93,25.05,24.22,24.88,3621100
DISH,20211006,44.64,44.775,44.05,44.69,1362600
DJCO,20211006,320.9,325,320,323.52,2100
DKDCA,20211006,10.05,10.05,10.05,10.05,0
DKDCU,20211006,10.39,10.39,10.39,10.39,0
DKDCW,20211006,0.4,0.4,0.39,0.39,307500
DKNG,20211006,48.79,49.79,48.45,48.99,8230800
DLCA,20211006,9.76,9.77,9.75,9.77,214700
DLCAU,20211006,10.1,10.1,10.1,10.1,0
DLCAW,20211006,0.84,0.84,0.839,0.839,3000
DLHC,20211006,13.07,13.2099,12.7,12.99,24400
DLO,20211006,54.5,59.22,53.24,58.58,1747700
DLPN,20211006,11.98,13.6623,11.8923,13.38,484900
DLTH,20211006,14.37,14.5386,13.88,14,109700
DLTR,20211006,96.66,97.67,96.07,97.11,3488500
DMAC,20211006,3.91,4.01,3.8501,3.92,83900
DMLP,20211006,20.26,20.475,20.08,20.32,73500
DMRC,20211006,32.44,33.43,32.31,33.32,41900
DMTK,20211006,31.73,32.43,30.77,31.45,227900
DMXF,20211006,66.47,67.07,66.23,67.07,15500
DNAA,20211006,9.83,9.85,9.79,9.83,46600
DNAB,20211006,9.81,9.87,9.79,9.82,102500
DNAC,20211006,9.86,9.86,9.8,9.86,3200
DNAD,20211006,9.8699,9.87,9.8153,9.85,5000
DNAY,20211006,11.62,11.62,11.115,11.19,115700
DNLI,20211006,49.95,50.77,49.6,49.98,277800
DNUT,20211006,13.82,13.8899,13.72,13.8,818900
DOCU,20211006,253.77,265.23,253.62,265.12,3326500
DOGZ,20211006,2.84,3.12,2.84,3.07,1444700
DOMO,20211006,80.05,82.52,80.05,81.34,220300
DOOO,20211006,91.86,92.1,89.93,90.83,60200
DORM,20211006,97.65,98.45,93.63,94.5,108700
DOX,20211006,76.41,77.16,75.72,76.47,392100
DOYU,20211006,3.06,3.14,3.02,3.06,2595800
DPRO,20211006,3.41,3.49,3.15,3.2062,247500
DRAY,20211006,9.83,9.84,9.83,9.84,16700
DRAYU,20211006,9.95,9.95,9.95,9.95,0
DRAYW,20211006,0.54,0.55,0.5301,0.5301,78400
DRIO,20211006,12.5,13.34,12.5,12.9,115800
DRIV,20211006,26.88,27.0802,26.6682,27.08,183200
DRMA,20211006,4.24,4.5,4.21,4.22,110600
DRMAW,20211006,1,1.09,1,1,8700
DRNA,20211006,19.87,20.06,19.06,19.26,732500
DRRX,20211006,1.18,1.23,1.17,1.21,511700
DRTT,20211006,2.9,2.98,2.89,2.94,32900
DRVN,20211006,28.46,28.605,28.15,28.4,214000
DSAC,20211006,9.74,9.775,9.74,9.775,1600
DSACU,20211006,10.08,10.08,10.08,10.08,0
DSACW,20211006,0.67,0.67,0.67,0.67,100
DSEY,20211006,16.03,16.77,15.68,16.47,293100
DSGN,20211006,14.84,15.35,14.11,14.71,52300
DSGX,20211006,78.05,79.055,77.52,78.5,112300
DSKE,20211006,9.5,9.69,9.4,9.67,394500
DSKEW,20211006,0.2261,0.25,0.2176,0.2351,106800
DSP,20211006,12.17,12.74,12.06,12.67,188500
DSWL,20211006,4,4,3.806,3.84,3400
DTEA,20211006,2.71,2.8899,2.57,2.8,281600
DTIL,20211006,10.93,11.075,10.53,11.01,409600
DTOC,20211006,9.72,9.72,9.72,9.72,0
DTOCU,20211006,9.8,9.8,9.8,9.8,0
DTOCW,20211006,0.65,0.65,0.65,0.65,0
DTRTU,20211006,10.04,10.14,10.04,10.14,10000
DTSS,20211006,1.96,1.9693,1.87,1.89,41700
DTST,20211006,4.16,4.28,4,4.19,234600
DTSTW,20211006,1.0756,1.0756,1.0756,1.0756,0
DUNE,20211006,9.85,9.87,9.83,9.855,219700
DUNEU,20211006,10.17,10.205,10.17,10.2,10300
DUNEW,20211006,0.72,0.7698,0.6501,0.7249,333000
DUO,20211006,1.03,1.07,1.02,1.05,153200
DUOL,20211006,144.47,144.47,136.07,141.45,421800
DUOT,20211006,6.2001,6.28,6.185,6.185,1000
DVAX,20211006,17.71,17.99,17.37,17.69,1600700
DVLU,20211006,23.89,24.03,23.629,23.985,40800
DVOL,20211006,27.61,27.8634,27.53,27.8634,6200
DVY,20211006,116.26,117.4,115.31,117.31,506500
DWAC,20211006,9.9,9.94,9.8401,9.92,18600
DWACU,20211006,10.13,10.17,10.1,10.1699,16300
DWACW,20211006,0.48,0.485,0.4595,0.46,3700
DWAS,20211006,89.15,89.6674,88.0814,89.29,16800
DWAT,20211006,13.3448,13.3448,13.3448,13.3448,0
DWAW,20211006,35.49,35.86,35.475,35.86,17800
DWCR,20211006,35,35,35,35,0
DWEQ,20211006,25.94,26.18,25.94,26.1,20300
DWMC,20211006,37.9996,37.9996,37.9996,37.9996,0
DWPP,20211006,32.49,32.49,32.49,32.49,300
DWSH,20211006,8.76,8.8,8.71,8.71,81400
DWSN,20211006,2.18,2.228,2.1,2.13,24200
DWUS,20211006,37.21,37.5148,37.07,37.5148,15900
DXCM,20211006,537.23,545.52,532.52,541.83,483000
DXGE,20211006,35.0059,35.0059,35.0059,35.0059,0
DXJS,20211006,43.87,44.596,43.87,44.4785,13000
DXLG,20211006,5.99,6.03,5.66,5.82,334400
DXPE,20211006,30.97,31.325,30.01,30.4,48800
DXYN,20211006,4.79,4.9,4.6501,4.67,52800
DYAI,20211006,5.09,5.17,5.0579,5.11,61200
DYN,20211006,15.68,15.705,15.235,15.41,104000
DYNS,20211006,9.87,9.94,9.82,9.87,38700
DYNT,20211006,1.45,1.48,1.43,1.47,131200
DZSI,20211006,11.79,12.0818,11.67,11.69,125700
EA,20211006,143.58,143.58,132.86,134.07,8344300
EAC,20211006,9.79,9.79,9.79,9.79,0
EACPU,20211006,10,10,10,10,0
EACPW,20211006,0.5699,0.5998,0.4986,0.5998,110400
EAR,20211006,6.32,6.75,6.31,6.65,1480700
EAST,20211006,2.56,2.58,2.5,2.5,71700
EBAC,20211006,9.71,9.71,9.71,9.71,11500
EBACU,20211006,9.8725,9.8725,9.8725,9.8725,0
EBACW,20211006,0.56,0.56,0.5501,0.56,6600
EBAY,20211006,69.31,71.6,69.14,71.54,4866900
EBC,20211006,21.05,21.26,20.75,21.14,375500
EBET,20211006,24,24.3767,21.51,21.84,166100
EBIX,20211006,26.81,27.82,26.54,27.81,237500
EBIZ,20211006,29.43,30.1,29.41,29.97,21800
EBMT,20211006,22.24,22.335,22.2,22.335,6200
EBON,20211006,2.02,2.11,1.95,1.97,3649400
EBTC,20211006,36,36.29,35.88,36.02,11900
ECOL,20211006,32.04,32.23,30.57,30.62,212700
ECOLW,20211006,6.09,6.09,6.09,6.09,0
ECOR,20211006,1.02,1.04,1,1.02,554200
ECOW,20211006,24.18,24.4005,24.18,24.4005,2600
ECPG,20211006,49.54,50.56,49.54,50.1,163400
EDAP,20211006,5.8,6.14,5.8,5.98,50100
EDIT,20211006,37.5,39.1399,36.9,37.54,1408500
EDNCU,20211006,9.9382,9.9382,9.92,9.92,7300
EDOC,20211006,17.1,17.3999,16.91,17.37,90700
EDRY,20211006,29.99,31.21,28.81,29.46,39500
EDSA,20211006,7.04,7.27,6.96,7.15,258100
EDTK,20211006,1.2,1.23,1.175,1.21,431500
EDTX,20211006,9.98,9.99,9.97,9.99,1700
EDTXU,20211006,10.24,10.24,10.24,10.24,0
EDTXW,20211006,0.51,0.5217,0.462,0.5197,39000
EDUC,20211006,10.05,10.07,9.76,10,48100
EDUT,20211006,11.12,11.21,11.12,11.19,700
EEFT,20211006,131.67,132.17,129.86,131.99,251900
EEIQ,20211006,4.13,4.69,4.13,4.5,1055500
EEMA,20211006,82.04,83.21,82.04,82.98,134300
EFAS,20211006,15.2828,15.305,15.28,15.28,20900
EFOI,20211006,2.81,2.92,2.63,2.82,174500
EFSC,20211006,46.62,46.8,45.96,46.72,51400
EFTR,20211006,11.09,11.83,10.86,11.36,254100
EFTRW,20211006,1.41,1.46,1.2,1.45,59100
EGAN,20211006,10.26,10.5099,10.21,10.28,69500
EGBN,20211006,58.35,58.55,57.07,58.27,111400
EGLE,20211006,51.82,51.82,49.01,50.55,544400
EGLX,20211006,3.76,3.85,3.47,3.51,521500
EGRX,20211006,55.95,56.84,55.07,55.44,92300
EH,20211006,21.5,22.133,21.01,21.31,898400
EHTH,20211006,40.29,41.135,40.1,41.03,227100
EIGR,20211006,6.46,6.67,6.37,6.53,172600
EJFA,20211006,9.895,9.905,9.88,9.9,25800
EJFAU,20211006,10.368,10.5,10.368,10.5,1400
EJFAW,20211006,1.64,1.64,1.51,1.6,9500
EJH,20211006,2.26,2.33,2.13,2.17,857900
EKSO,20211006,4.25,4.31,4.15,4.27,37400
ELDN,20211006,5.76,5.99,5.67,5.94,23500
ELEV,20211006,7.5,8,7.5,7.63,15900
ELMS,20211006,6.73,6.79,6.43,6.58,476700
ELMSW,20211006,1.44,1.58,1.44,1.48,22400
ELOX,20211006,1.58,1.58,1.48,1.54,297500
ELSE,20211006,5.04,5.09,5.04,5.08,7000
ELTK,20211006,5.75,5.75,5.67,5.67,11400
ELYM,20211006,20.27,20.689,17.43,17.83,128700
ELYS,20211006,4.76,4.87,4.72,4.75,179200
EM,20211006,2.92,3.05,2.8,2.84,126600
EMB,20211006,108.91,109.11,108.61,109,9147100
EMCB,20211006,74.92,75.28,74.92,74.95,4000
EMCF,20211006,26.05,26.05,26.03,26.03,1000
EMIF,20211006,24.795,24.9828,24.76,24.91,5100
EMKR,20211006,7.26,7.34,7.14,7.18,197300
EML,20211006,24.56,24.56,24.3,24.335,2900
EMXC,20211006,59.8,60.179,59.44,60.07,308000
EMXF,20211006,42.31,42.84,42.31,42.84,1300
ENDP,20211006,3.49,3.52,3.35,3.39,4602900
ENG,20211006,2.66,2.74,2.4,2.5,4228300
ENLV,20211006,9.41,9.68,9.27,9.66,55400
ENNV,20211006,9.89,9.9,9.89,9.9,31900
ENNVU,20211006,10.05,10.05,10.05,10.05,0
ENNVW,20211006,0.79,0.8198,0.7833,0.7833,22100
ENOB,20211006,6.67,6.93,6.57,6.93,142100
ENPH,20211006,144.36,155.85,143.4487,153.58,2355600
ENSC,20211006,2.29,2.52,2.23,2.52,408300
ENSG,20211006,74.99,75.03,72.91,73.65,285300
ENTA,20211006,60.26,61.49,57.21,61.2,134300
ENTG,20211006,119.36,120.58,118.1,120.36,594900
ENTX,20211006,4.6,4.71,4.3,4.48,169300
ENTXW,20211006,0.55,0.5694,0.5201,0.558,21600
ENVB,20211006,1.77,1.88,1.7273,1.82,1275300
ENVI,20211006,9.89,9.94,9.89,9.93,22300
ENVIU,20211006,10.37,10.4,10.37,10.4,1300
ENVIW,20211006,1.03,1.1,1.01,1.1,22300
ENVX,20211006,19.25,20.55,19.22,20.29,933000
ENVXW,20211006,9.19,9.7,8.9,9.36,31500
ENZL,20211006,61.63,62.31,61.51,62.31,16300
EOLS,20211006,7.18,7.25,7.01,7.1,411500
EOSE,20211006,12.81,12.925,11.9,11.96,325800
EOSEW,20211006,4.12,4.29,3.93,3.93,25500
EPAY,20211006,38.57,38.99,38.37,38.5,251500
EPHY,20211006,9.78,9.79,9.75,9.75,23900
EPHYU,20211006,10.0001,10.055,10,10.002,10600
EPHYW,20211006,0.9,0.9278,0.86,0.9016,8700
EPIX,20211006,8.89,8.89,7.89,7.95,172100
EPSN,20211006,5.79,5.93,5.661,5.8,46200
EPZM,20211006,4.91,5.02,4.83,4.95,594200
EQ,20211006,6.68,7.12,6.6384,6.83,134800
EQBK,20211006,34.35,34.5,33.77,34.45,17500
EQIX,20211006,762,766.28,747.88,762.32,725900
EQOS,20211006,3.21,3.8199,3.1501,3.75,1726500
EQRR,20211006,49.58,49.95,49.31,49.81,4900
ERAS,20211006,22.69,22.93,18.62,19.1,593700
ERES,20211006,9.85,9.85,9.8139,9.85,20200
ERESU,20211006,10.13,10.13,10.13,10.13,0
ERESW,20211006,0.57,0.5843,0.555,0.58,39900
ERIC,20211006,11.37,11.38,11.21,11.34,5948400
ERIE,20211006,183.75,185.35,181.6,184.76,60700
ERII,20211006,19.16,19.505,19.11,19.48,226600
ERYP,20211006,6.01,6.19,5.9,5.91,25900
ESBK,20211006,22.6,22.7,22.6,22.65,104700
ESCA,20211006,18.75,18.89,18.4468,18.71,16100
ESEA,20211006,33.53,34.84,32.77,33.7,89700
ESGD,20211006,76.98,77.8,76.7724,77.76,474100
ESGE,20211006,40.54,40.889,40.37,40.84,4238900
ESGR,20211006,240.67,241.07,236.82,240.09,27000
ESGRO,20211006,26.56,26.82,26.51,26.82,13300
ESGRP,20211006,28.73,28.97,28.6497,28.96,11500
ESGU,20211006,98.45,99.74,98,99.7,714200
ESLT,20211006,144.87,145.41,143.74,144.73,8700
ESPO,20211006,62.64,63.7499,62.425,63.59,263700
ESPR,20211006,10.54,10.59,10.08,10.17,770800
ESQ,20211006,30.13,30.22,29.76,30.22,15300
ESSA,20211006,16.39,16.39,16.35,16.35,600
ESSC,20211006,10.2101,10.217,10.19,10.2,289000
ESSCR,20211006,0.4302,0.4303,0.422,0.422,52400
ESSCU,20211006,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20211006,0.27,0.27,0.23,0.2607,21900
ESTA,20211006,71.02,71.805,68.26,71.2,84000
ETAC,20211006,9.81,9.822,9.81,9.82,76800
ETACU,20211006,10.02,10.04,10.02,10.03,800
ETACW,20211006,0.6975,0.73,0.6708,0.73,23600
ETNB,20211006,18.02,18.32,17.82,18.01,43200
ETON,20211006,4.81,4.83,4.725,4.74,70300
ETSY,20211006,201.59,209.66,201,209.53,1539400
ETTX,20211006,3.16,3.16,2.86,3.01,280500
EUCR,20211006,9.75,9.76,9.75,9.76,1200
EUCRU,20211006,9.95,9.95,9.95,9.95,0
EUCRW,20211006,0.7184,0.7184,0.7184,0.7184,0
EUFN,20211006,19.85,20.17,19.81,20.17,2881000
EUSG,20211006,9.905,9.905,9.905,9.905,7900
EUSGU,20211006,10.46,10.46,10.46,10.46,0
EUSGW,20211006,1.37,1.37,1.23,1.29,9200
EVAX,20211006,8.73,8.73,8.3384,8.7,9200
EVBG,20211006,142.77,147.1,142.07,146.77,247500
EVCM,20211006,17.15,18.51,17,18.4,308500
EVER,20211006,17.75,18,17.61,17.69,104400
EVFM,20211006,0.7363,0.7607,0.7109,0.7349,1686600
EVGN,20211006,2.5,2.57,2.48,2.49,239200
EVGO,20211006,7.93,8.14,7.74,7.85,2180900
EVGOW,20211006,1.78,1.8,1.67,1.75,20300
EVK,20211006,2.63,2.68,2.55,2.55,53700
EVLO,20211006,6.93,7.04,6.46,6.78,561400
EVLV,20211006,5.74,5.81,5.55,5.67,301600
EVLVW,20211006,1.58,1.58,1.25,1.34,93600
EVOJ,20211006,9.71,9.71,9.7,9.7,29700
EVOJU,20211006,9.935,9.935,9.935,9.935,400
EVOJW,20211006,0.56,0.56,0.56,0.56,0
EVOK,20211006,1.2,1.22,1.15,1.22,78600
EVOL,20211006,2.29,2.33,2.2018,2.24,24300
EVOP,20211006,22.91,23.09,22.57,22.9,350800
EWBC,20211006,78.54,78.71,76.02,78.33,554100
EWCZ,20211006,29.09,29.53,27.6423,28.55,470400
EWEB,20211006,11.2,11.429,11.2,11.429,1900
EWJE,20211006,38.65,39.1086,38.544,39.1086,3900
EWJV,20211006,27.8,28.075,27.77,28.0493,18000
EWTX,20211006,18.22,18.345,17.35,18.12,65500
EWZS,20211006,15.18,15.505,15.05,15.5,29100
EXAI,20211006,21.64,22.85,21.64,22.29,365400
EXAS,20211006,91.46,93.075,90.9,91.82,1141000
EXC,20211006,48.09,49.13,47.77,49.11,5024300
EXEL,20211006,20.66,21,20.55,20.9,1603900
EXLS,20211006,124,124.82,123.41,124.41,112800
EXPD,20211006,114.2,116.01,113.391,115.66,968500
EXPE,20211006,167.04,171.37,166.3,170.21,1558900
EXPI,20211006,38.58,40.77,38.48,40.65,898200
EXPO,20211006,115.15,116.99,112.86,114.39,143200
EXTR,20211006,10.19,10.298,10,10.14,468000
EYE,20211006,56.45,57.6,55.75,57.48,814800
EYEN,20211006,5.6,5.96,5.575,5.91,612300
EYES,20211006,2.92,3.04,2.86,2.94,619200
EYESW,20211006,0.7502,0.76,0.7502,0.7503,5300
EYPT,20211006,10.5,10.56,10.1139,10.26,49400
EZFL,20211006,3,3.25,2.91,3.06,460800
EZGO,20211006,2.78,2.9571,2.68,2.72,787300
EZPW,20211006,7.59,7.75,7.53,7.56,223900
FA,20211006,20.72,21.32,20.1,21.28,422500
FAAR,20211006,31.69,31.69,30.99,31.065,8200
FAB,20211006,70.63,71.17,70.17,71.08,7800
FAD,20211006,116.9028,117.96,116.6812,117.96,4000
FALN,20211006,29.89,29.94,29.83,29.94,571400
FAMI,20211006,0.3068,0.415,0.3021,0.3938,365372200
FANG,20211006,100.62,104.59,100.17,104.11,3002700
FANH,20211006,12.39,12.5,12.17,12.45,26000
FARM,20211006,7.92,7.97,7.7,7.76,98900
FARO,20211006,63.66,64.32,63.33,63.78,53600
FAST,20211006,51.48,52.05,50.7,51.99,2473300
FAT,20211006,8.96,9.07,8.71,8.77,16200
FATBB,20211006,8.66,8.66,8.66,8.66,0
FATBP,20211006,23.7,24.0714,23.6,23.99,6600
FATBW,20211006,5.02,5.375,5.02,5.375,200
FATE,20211006,56.37,57.635,54.88,57.12,874100
FB,20211006,329.74,334.38,325.8,333.64,26443000
FBIO,20211006,3.01,3.05,2.91,2.94,661500
FBIOP,20211006,25.75,25.85,25.7,25.7683,3500
FBIZ,20211006,29.15,29.4,29.07,29.38,8600
FBMS,20211006,38.92,39.33,37.255,39.02,64000
FBNC,20211006,43.73,45.28,43.0168,45.21,293100
FBRX,20211006,2.81,2.835,2.6401,2.74,1112000
FBZ,20211006,12.2,12.3994,12.2,12.3994,5200
FCA,20211006,29.79,29.79,29.5,29.5,300
FCAL,20211006,54.49,54.55,54.42,54.51,9600
FCAP,20211006,41,41,40.37,40.9,800
FCBC,20211006,31.96,32.41,31.7,32.33,29800
FCCO,20211006,19.93,19.93,19.8,19.8048,2600
FCCY,20211006,23.64,23.92,23.5,23.92,5500
FCEF,20211006,24.725,24.725,24.725,24.725,300
FCEL,20211006,5.9,6.2,5.86,6.07,14496300
FCFS,20211006,85.55,85.91,83.98,85.59,107600
FCNCA,20211006,853.71,853.71,832.69,847.4,63700
FCNCP,20211006,27.01,27.31,26.8199,27.31,26500
FCRD,20211006,4.351,4.395,4.3,4.38,48100
FCUV,20211006,7.91,8.26,7.68,7.9,331200
FCVT,20211006,50.34,50.76,50.2,50.69,43300
FDBC,20211006,52.62,52.62,51.86,52.53,2400
FDIV,20211006,49.487,49.487,49.487,49.487,700
FDMT,20211006,26.1,26.1,25.14,25.81,85900
FDNI,20211006,38.42,39.293,38.42,38.97,13100
FDT,20211006,59.72,60.26,59.5345,60.22,33400
FDTS,20211006,45.48,46.48,45.36,46.48,1300
FDUS,20211006,17.51,17.6,17.33,17.51,55600
FEIM,20211006,10.24,10.28,10.07,10.28,4200
FELE,20211006,82.23,82.86,80.91,82.8,96900
FEM,20211006,26.54,26.71,26.44,26.68,94600
FEMB,20211006,32.47,32.5,32.392,32.5,36700
FEMS,20211006,41.44,41.71,41.395,41.705,43500
FEMY,20211006,6.88,6.95,6.82,6.95,2300
FENC,20211006,9.33,9.45,9.1805,9.36,13600
FEP,20211006,41.45,41.72,41.305,41.66,58000
FEUZ,20211006,45.69,45.69,45.4835,45.6726,900
FEX,20211006,85.23,86.09,84.805,86.07,15100
FFBC,20211006,23.74,23.84,23.24,23.79,220000
FFBW,20211006,12.137,12.137,12.06,12.06,400
FFHL,20211006,9.53,9.84,9.3055,9.44,4400
FFIC,20211006,23.3,23.49,22.94,23.44,71000
FFIE,20211006,8.17,8.17,7.4,7.65,3406000
FFIEW,20211006,1.55,1.56,1.35,1.4,295200
FFIN,20211006,47.02,47.12,45.75,46.57,393300
FFIV,20211006,197.29,198.025,193.495,197.61,526600
FFNW,20211006,16.61,16.71,16.55,16.55,2300
FFWM,20211006,26.39,26.555,25.98,26.52,171200
FGBI,20211006,20.43,20.64,20.42,20.5,2200
FGBIP,20211006,27.156,27.156,27.156,27.156,0
FGEN,20211006,10.2,10.34,10.15,10.2,515100
FGF,20211006,4.63,4.7,4.06,4.4099,39600
FGFPP,20211006,25.04,25.05,24.9624,25,1300
FGM,20211006,53.63,53.9384,53.341,53.8341,1500
FHB,20211006,29.37,29.395,28.76,29.25,345400
FHLTU,20211006,9.95,9.98,9.95,9.98,1600
FHTX,20211006,13.36,13.75,12.361,13.27,18500
FIBK,20211006,42.01,42.28,41.02,42.21,522500
FICS,20211006,33.58,33.845,33.58,33.8379,2300
FICV,20211006,9.7,9.8,9.65,9.73,2800
FICVU,20211006,9.85,9.85,9.85,9.85,15300
FICVW,20211006,0.5,0.5,0.5,0.5,1500
FID,20211006,17.48,17.645,17.48,17.645,4400
FINM,20211006,9.75,9.78,9.75,9.78,16100
FINMU,20211006,10,10,10,10,300
FINMW,20211006,0.8,0.8,0.8,0.8,0
FINX,20211006,47.3,48.58,47.275,48.58,246400
FISI,20211006,31.03,31.22,30.67,31.17,18900
FISV,20211006,106.98,108.62,106.06,108.48,2383800
FITB,20211006,43.57,43.9,42.74,43.74,4084600
FITBI,20211006,27.53,27.7,27.28,27.62,35400
FITBO,20211006,25.86,26.09,25.72,25.88,27300
FITBP,20211006,26.25,26.52,26.25,26.5,3800
FIVE,20211006,165.96,176.185,165.25,175.75,1106600
FIVN,20211006,152.57,153.1567,147.15,148.48,2787000
FIXD,20211006,53.5224,53.5521,53.48,53.51,388000
FIXX,20211006,6.67,6.743,6.4601,6.52,450000
FIZZ,20211006,54.07,55.08,53.7,54.85,296600
FJP,20211006,50.75,51.5854,50.75,51.4527,1800
FKU,20211006,41.44,41.765,41.42,41.765,4600
FKWL,20211006,6.3,6.3,5.25,5.555,152200
FLAC,20211006,9.84,9.84,9.84,9.84,0
FLACU,20211006,9.93,9.93,9.93,9.93,500
FLACW,20211006,0.61,0.61,0.61,0.61,50000
FLDM,20211006,5.55,5.74,5.48,5.53,627200
FLEX,20211006,17.64,18.05,17.325,18.03,4548500
FLGC,20211006,5.15,5.37,4.99,5.1,665100
FLGT,20211006,78.89,79.83,77.38,77.72,241300
FLIC,20211006,20.79,20.96,20.63,20.96,43900
FLL,20211006,11.01,11.5,10.84,11.45,318900
FLMN,20211006,5.41,5.49,5.21,5.38,529600
FLMNW,20211006,0.154,0.2376,0.154,0.1865,56500
FLN,20211006,17.6,17.67,17.6,17.67,300
FLNT,20211006,2.18,2.23,2.17,2.21,132500
FLUX,20211006,5.2,5.65,5.06,5.16,340000
FLWS,20211006,30.78,31.18,30.5,30.69,248700
FLXS,20211006,29.45,29.955,29.45,29.75,22700
FLYW,20211006,44.51,45.95,44.29,45.28,403100
FMAO,20211006,22.86,23,22.69,22.8,3200
FMB,20211006,56.76,56.76,56.72,56.74,127100
FMBH,20211006,41.33,41.67,41.2,41.6,15700
FMBI,20211006,19.24,19.46,18.97,19.44,261100
FMBIO,20211006,27.4,27.4878,27.33,27.45,9800
FMBIP,20211006,27.46,27.6202,27.44,27.6,9400
FMHI,20211006,55.79,55.79,55.7,55.74,18400
FMIV,20211006,9.76,9.76,9.76,9.76,0
FMIVU,20211006,9.94,9.94,9.94,9.94,0
FMIVW,20211006,1,1,1,1,0
FMNB,20211006,16.56,16.71,16.38,16.69,50300
FMTX,20211006,24.75,24.77,23.09,23.52,335800
FNCB,20211006,8.545,8.6,8.5233,8.595,11500
FNCH,20211006,12.77,13,11.82,12.05,46400
FNHC,20211006,2.59,2.6853,2.54,2.66,40900
FNK,20211006,44.82,45.2,44.53,45.2,12500
FNKO,20211006,18.32,18.54,17.82,18.42,290300
FNLC,20211006,29.81,29.89,29.38,29.78,10600
FNWB,20211006,17.95,18.3,17.95,18.12,8600
FNX,20211006,98.16,99.02,97.3485,99.02,31900
FNY,20211006,70.9136,71.79,70.7578,71.79,10400
FOCS,20211006,55.12,55.73,53.88,55.16,547200
FOLD,20211006,9.91,10.98,9.91,10.93,3558300
FONR,20211006,15.35,15.58,15.32,15.58,17600
FORA,20211006,10.16,10.24,10.06,10.15,19600
FORD,20211006,2.23,2.23,2.12,2.17,64400
FORM,20211006,35.64,36.125,35.49,35.93,181800
FORR,20211006,48.91,49.98,48.27,49.12,43800
FORTY,20211006,96.5,97.8,96.05,97.44,5900
FOSL,20211006,12.11,12.16,11.415,11.55,732400
FOX,20211006,38.32,38.52,37.88,38.36,940800
FOXA,20211006,41.46,41.78,41.05,41.55,3729900
FOXF,20211006,146.52,146.67,142.4,144.46,126400
FOXW,20211006,9.93,9.93,9.93,9.93,0
FOXWU,20211006,10.31,10.31,10.31,10.31,0
FOXWW,20211006,0.49,0.49,0.42,0.485,28800
FPA,20211006,31.65,31.805,30.9685,31.795,1100
FPAY,20211006,2.91,3.0978,2.8,2.97,230400
FPXE,20211006,30.33,30.4119,30.33,30.4119,1100
FPXI,20211006,62.43,63.03,62.1925,62.84,134500
FRAF,20211006,31.9,32.5,31.9,32.5,2100
FRBA,20211006,14.51,14.56,14.01,14.48,21800
FRBK,20211006,3.07,3.1,3.05,3.06,207500
FREE,20211006,11.6,11.75,11.51,11.62,121600
FREEW,20211006,1.44,1.44,1.41,1.41,6700
FREQ,20211006,6.71,6.89,6.71,6.76,117000
FRG,20211006,37.74,37.74,36.275,37.29,140900
FRGAP,20211006,26.48,26.76,26.46,26.76,12500
FRGI,20211006,10.96,11.16,10.75,11.07,57400
FRHC,20211006,62.36,63.59,62.15,63.59,177200
FRLN,20211006,3.22,3.225,3.05,3.11,37900
FRME,20211006,42.42,42.62,41.52,42.59,110800
FROG,20211006,31.38,32.45,31.21,32.4,580700
FRON,20211006,9.73,9.77,9.7,9.77,91400
FRONU,20211006,9.93,9.9433,9.93,9.9433,4800
FRONW,20211006,0.8752,0.8752,0.8505,0.8752,700
FRPH,20211006,55.81,55.84,55.5917,55.84,2900
FRPT,20211006,143.13,145.19,139.59,144.59,295500
FRSG,20211006,9.9,9.92,9.89,9.91,16100
FRSGU,20211006,10.05,10.05,10.05,10.05,0
