DKDCA,20211202,10.11,10.11,10.11,10.11,200
DKDCW,20211202,0.47,0.4799,0.46,0.4799,8100
DKNG,20211202,31.05,32.55,30.41,31.3,27870900
DLCA,20211202,9.75,9.79,9.75,9.76,24900
DLCAU,20211202,10.1182,10.18,10.1182,10.17,5300
DLCAW,20211202,0.95,0.95,0.75,0.835,32000
DLHC,20211202,12.99,13.15,12.62,12.62,40700
DLO,20211202,32.23,34.49,32.11,33.71,1113100
DLPN,20211202,8.04,8.37,7.84,8.2,75400
DLTH,20211202,14.27,16.61,13.8,16.09,631500
DLTR,20211202,133.99,137.74,133.295,134.83,3396100
DMAC,20211202,3.74,3.75,3.51,3.55,144100
DMAQ,20211202,10,10.0494,9.7,9.85,1053000
DMAQR,20211202,0.35,0.37,0.34,0.34,1301000
DMLP,20211202,17.49,17.7496,17.1601,17.58,45900
DMRC,20211202,42.64,42.88,39.0101,41.4,112800
DMTK,20211202,18.3,19.02,17.8951,18.83,503900
DMXF,20211202,67.29,67.66,67.0617,67.51,17300
DNAA,20211202,9.91,9.92,9.91,9.91,20500
DNAB,20211202,9.9,10,9.9,9.95,110000
DNAC,20211202,9.93,9.97,9.88,9.91,54400
DNAD,20211202,9.88,9.98,9.87,9.94,59000
DNAY,20211202,6.79,7.26,6.66,7.23,83800
DNLI,20211202,44.35,44.76,43.09,44.51,445700
DNUT,20211202,13.45,14.34,13.38,14.17,1657100
DOCU,20211202,230.95,235.99,227.47,233.82,8062600
DOGZ,20211202,4.3,4.505,4.05,4.23,355200
DOMO,20211202,63.52,67.13,63.3,65.15,673100
DOOO,20211202,78.01,78.88,75.36,77.87,134200
DORM,20211202,112.43,115.08,111.6481,113.56,127600
DOX,20211202,68.33,70.85,68.33,70.55,703000
DOYU,20211202,2.59,2.63,2.49,2.56,1988100
DPCSU,20211202,10.07,10.07,10.04,10.05,51000
DPRO,20211202,2.72,2.83,2.65,2.75,291500
DRAY,20211202,9.86,9.87,9.8,9.86,238400
DRAYU,20211202,10.05,10.05,10,10,231500
DRAYW,20211202,0.6299,0.6599,0.57,0.5901,102000
DRIO,20211202,14.93,15.38,14.59,15.24,123500
DRIV,20211202,30.12,30.535,29.96,30.42,780400
DRMA,20211202,2.34,2.52,2.3101,2.43,85300
DRNA,20211202,38.02,38.24,38.01,38.12,3184000
DRRX,20211202,0.9468,0.9841,0.9105,0.9738,535700
DRTT,20211202,2.49,2.49,2.38,2.47,99800
DRUG,20211202,4.16,4.16,3.6101,3.84,42700
DRVN,20211202,30.67,32.12,30.41,32.07,856900
DSAC,20211202,9.9,9.91,9.87,9.9,57100
DSACU,20211202,10.5201,10.5204,10.5201,10.5204,1000
DSACW,20211202,1.34,1.34,1.3,1.3,122500
DSEY,20211202,12.99,13.77,12.73,13.25,852000
DSGN,20211202,16.21,17.13,15.27,15.82,97600
DSGX,20211202,80.59,81.17,78.53,80.74,237000
DSKE,20211202,9.54,9.75,9.46,9.67,229800
DSKEW,20211202,0.15,0.1798,0.141,0.15,73600
DSP,20211202,9.23,9.5,8.82,9.24,198900
DSWL,20211202,4.56,4.7,3.75,4.05,64400
DTEA,20211202,3.66,3.7436,3.6,3.66,61600
DTIL,20211202,8.58,8.76,8.31,8.72,443800
DTOC,20211202,9.74,9.74,9.71,9.71,53500
DTRTW,20211202,0.54,0.54,0.54,0.54,100
DTSS,20211202,1.51,1.53,1.42,1.43,61700
DTST,20211202,3.44,3.44,3.2,3.25,133400
DTSTW,20211202,0.88,0.88,0.81,0.81,4400
DUNE,20211202,9.91,9.93,9.88,9.92,61600
DUNEU,20211202,10.2206,10.2206,10.18,10.19,1600
DUNEW,20211202,0.631,0.675,0.601,0.62,71000
DUO,20211202,0.67,0.7271,0.6101,0.6266,859700
DUOL,20211202,106.24,112.85,103.04,109.71,241900
DUOT,20211202,4.54,4.54,4.3,4.35,21400
DVAX,20211202,15.08,15.33,14.4,14.7,2220300
DVLU,20211202,24.021,24.519,24.02,24.3913,10100
DVOL,20211202,29.9,30.22,29.8728,30.07,9700
DVY,20211202,114.8,117.67,114.64,117.01,855400
DWAC,20211202,52.16,53.97,44.6,47.11,15731900
DWACU,20211202,61.24,64.57,53.49,56.06,46300
DWACW,20211202,17.95,21.74,16.16,17.6,2206600
DWAS,20211202,86.7,88.76,86.305,88.41,207700
DWAW,20211202,37.63,38.06,37.63,37.9284,3700
DWCR,20211202,36.09,36.09,36.0271,36.0271,300
DWEQ,20211202,28.92,29.31,28.92,29.3069,700
DWMC,20211202,37.61,37.61,37.61,37.61,700
DWPP,20211202,34.01,34.158,34.01,34.158,300
DWSH,20211202,9.89,9.89,9.22,9.24,536400
DWSN,20211202,2.32,2.33,2.32,2.33,34300
DWUS,20211202,39.055,39.48,39.055,39.3963,600
DXCM,20211202,548.32,561.685,545.065,560.22,816100
DXGE,20211202,35.03,35.05,35.03,35.0446,600
DXJS,20211202,41.88,42.43,41.88,42.43,2000
DXLG,20211202,6.71,6.9029,6.59,6.78,542800
DXPE,20211202,26.42,27.27,26.05,27.16,64200
DXYN,20211202,5.89,6.1,5.8001,6.04,50500
DYAI,20211202,3.4,3.66,3.29,3.56,276600
DYN,20211202,12.85,12.85,11.565,12.45,432500
DYNS,20211202,9.8,9.89,9.8,9.89,4600
DYNT,20211202,1.02,1.06,1.005,1.04,134600
DZSI,20211202,13.03,13.63,12.98,13.59,75100
EA,20211202,120.652,123.76,120.652,122.59,3107300
EAC,20211202,9.75,9.78,9.75,9.77,5200
EAR,20211202,4.85,5.23,4.77,5.03,1585800
EAST,20211202,1.75,1.87,1.75,1.84,123300
EBACW,20211202,0.68,0.68,0.68,0.68,200
EBAY,20211202,67.17,67.95,66.28,67.48,8384800
EBC,20211202,19.74,20.1,19.66,19.97,495400
EBET,20211202,25.01,25.87,23.75,23.85,74900
EBIX,20211202,30.41,32.05,30.11,31.79,258900
EBIZ,20211202,28.34,28.6,28.03,28.36,26400
EBMT,20211202,22.24,22.27,22.2,22.22,2100
EBON,20211202,1.4,1.49,1.37,1.44,1893600
EBTC,20211202,40.25,40.48,38.3,39.6,15800
ECOL,20211202,33.9,35.19,33.225,34.96,177400
ECOR,20211202,0.73,0.7501,0.7101,0.7362,1006100
ECOW,20211202,24,24,24,24,100
ECPG,20211202,59.18,59.869,58.98,59.1,1173600
EDAP,20211202,5.67,5.7,5.51,5.58,31900
EDIT,20211202,30.29,31.64,28.7,30.03,1558900
EDNC,20211202,9.82,9.83,9.76,9.79,21000
EDNCW,20211202,0.518,0.518,0.515,0.515,200
EDOC,20211202,15.83,16.11,15.8,16.1,2209800
EDRY,20211202,18.92,20.683,18.92,19.85,32200
EDSA,20211202,5.69,5.79,5.54,5.71,94800
EDTK,20211202,1.21,1.23,1.11,1.17,163200
EDUC,20211202,8.82,8.9387,8.15,8.5,55500
EDUT,20211202,9,9.0601,8.955,9.0601,6700
EEFT,20211202,103.7,106.2337,102.99,104.94,699700
EEIQ,20211202,3.54,3.6376,3.51,3.53,20800
EEMA,20211202,84.17,84.83,83.52,83.93,244000
EFAS,20211202,15.155,15.2,15.155,15.1954,2000
EFOI,20211202,2.19,2.275,2.13,2.16,42500
EFSC,20211202,47.39,48.66,47,48.06,216400
EFSCP,20211202,25.39,25.45,25.3,25.4,12300
EFTR,20211202,5.84,6,5.5,5.8,86800
EFTRW,20211202,0.85,0.85,0.5731,0.7,13800
EGAN,20211202,10,10.39,9.975,10.3,115600
EGBN,20211202,56.5,58.36,56.5,57.85,143100
EGLE,20211202,39.26,41.15,39.26,40.91,177200
EGLX,20211202,3.79,3.79,3.52,3.62,640800
EGRX,20211202,47.72,49.02,47.72,48.6,68200
EH,20211202,17.64,18,16.05,16.81,2820800
EHTH,20211202,21.79,24.49,21.78,24.47,1309200
EIGR,20211202,5.93,6.29,5.8313,6.27,178600
EJFA,20211202,9.95,9.95,9.9,9.92,55000
EJFAW,20211202,1.6,1.61,1.5,1.5,339000
EJH,20211202,2.02,2.1,1.9,2.1,3210500
EKSO,20211202,3.13,3.25,3.06,3.21,55400
ELDN,20211202,4.68,4.68,4.12,4.15,138000
ELEV,20211202,7.5,7.5,6.39,6.39,11100
ELMS,20211202,7.92,7.92,7.3,7.47,447900
ELMSW,20211202,1.71,1.71,1.65,1.68,7100
ELOX,20211202,0.7139,0.73,0.69,0.7269,340400
ELSE,20211202,6.4,6.55,6.25,6.45,15200
ELTK,20211202,4.41,4.48,4.41,4.44,600
ELYM,20211202,13.45,13.49,10.64,11.34,120700
ELYS,20211202,3.58,3.88,3.43,3.55,697300
EM,20211202,2.04,2.04,1.76,1.83,149900
EMB,20211202,107.86,108.55,107.86,108.5,6419400
EMBK,20211202,7.86,8.01,7.38,7.69,403600
EMBKW,20211202,1.49,1.49,1.3401,1.4,28300
EMCB,20211202,73.5,73.7,73.45,73.6,9800
EMCF,20211202,29.25,29.25,29.25,29.25,100
EMIF,20211202,23,23.0391,22.81,22.945,3800
EMKR,20211202,6.65,6.75,6.35,6.68,1060900
EML,20211202,24.64,25.36,24.4,24.4,16500
EMXC,20211202,60.37,60.79,60.37,60.64,330600
EMXF,20211202,43.71,43.87,43.6105,43.6105,1300
ENCPU,20211202,10.14,10.14,10.14,10.14,250700
ENDP,20211202,5.2585,5.365,5.1,5.28,4426300
ENER,20211202,9.72,9.73,9.72,9.72,452700
ENERR,20211202,0.35,0.35,0.34,0.3401,576100
ENERU,20211202,10.23,10.26,10.22,10.22,84700
ENERW,20211202,0.4,0.45,0.4,0.45,43200
ENG,20211202,1.66,1.77,1.58,1.7,903800
ENJY,20211202,5.8,5.89,5.3,5.76,145800
ENJYW,20211202,0.56,0.7399,0.56,0.7399,6000
ENLV,20211202,6.7,6.93,6.5,6.65,80400
ENNV,20211202,9.93,9.94,9.91,9.93,80300
ENNVW,20211202,1.03,1.03,0.98,1.02,6300
ENOB,20211202,11.55,11.73,11.1001,11.48,195300
ENPH,20211202,237,244.96,230.18,235,1949000
ENSC,20211202,1.43,1.47,1.38,1.38,130600
ENSG,20211202,74.79,76.71,74.605,76.41,232400
ENTA,20211202,84.87,85.85,82.84,84.18,154800
ENTFU,20211202,10.14,10.2473,10.12,10.2473,2100
ENTG,20211202,149.37,154.48,148.16,153.25,1469600
ENTX,20211202,3.26,3.26,2.9012,3.12,216100
ENTXW,20211202,0.3701,0.475,0.37,0.37,900
ENVB,20211202,1.23,1.29,1.14,1.26,1159600
ENVI,20211202,9.93,9.94,9.92,9.935,101600
ENVIU,20211202,10.52,10.52,10.44,10.44,8700
ENVIW,20211202,1.2,1.2102,1.05,1.1,27700
ENVX,20211202,33.9,35.09,32.4,33.71,993100
ENVXW,20211202,21.93,23,20.54,22,15000
ENZL,20211202,58.5,59.08,58.5,59.08,6800
EOLS,20211202,5.41,5.67,5.4001,5.59,536900
EOSE,20211202,9.02,9.14,8.73,8.99,516900
EOSEW,20211202,3.69,3.69,3.35,3.35,6100
EPAY,20211202,44.23,45.34,44.01,45.32,223900
EPHY,20211202,9.78,9.8,9.78,9.79,17800
EPHYU,20211202,10.182,10.182,10.15,10.15,3900
EPHYW,20211202,1.22,1.22,1.17,1.1702,8100
EPIX,20211202,11.91,13.04,11.55,12.87,339200
EPSN,20211202,5.45,5.5,5.33,5.41,52700
EPZM,20211202,2.95,3.125,2.83,3.1,2081600
EQ,20211202,4.77,4.96,4.65,4.75,25600
EQBK,20211202,33.2,34.08,33.2,33.82,26400
EQIX,20211202,803.58,805.205,791.68,798.61,457700
EQOS,20211202,3.8,3.97,3.69,3.93,625600
EQRR,20211202,48.9,49.77,48.9,49.6799,1600
ERAS,20211202,14.17,15.435,14.09,15.18,192900
ERES,20211202,9.86,9.9,9.85,9.9,46000
ERESU,20211202,10.16,10.18,10.16,10.18,8900
ERESW,20211202,0.75,0.75,0.6519,0.697,26600
ERIC,20211202,10.21,10.355,10.18,10.28,9829800
ERIE,20211202,186,189.55,184.03,186.39,107700
ERII,20211202,20.58,21.17,20.26,21.08,220400
ERYP,20211202,2.56,2.5964,2.4401,2.54,199300
ESACU,20211202,10.1,10.1,10.1,10.1,1000000
ESBK,20211202,22.7999,22.8578,22.7999,22.8542,4800
ESCA,20211202,16.55,16.59,15.88,16.53,29100
ESEA,20211202,23.9,25.62,23.9,25.2,75300
ESGD,20211202,77.01,77.8,77.01,77.66,978600
ESGE,20211202,40.71,40.99,40.44,40.65,3447800
ESGR,20211202,225.74,235.45,224.45,233.96,45500
ESGRO,20211202,26.79,26.85,26.75,26.75,6400
ESGRP,20211202,28.61,28.79,28.3,28.7,14900
ESGU,20211202,102.7,104.74,102.687,104.34,1090000
ESLT,20211202,147.05,149.13,147.05,148.55,22100
ESPO,20211202,70.82,71.8,70.3,70.96,87000
ESPR,20211202,7.87,9.13,7.87,8.97,2114500
ESQ,20211202,31.77,32.42,31.25,31.6,52100
ESSA,20211202,17.25,17.5,17.25,17.5,2000
ESSC,20211202,11.68,14.2,10.55,10.82,5161400
ESSCR,20211202,0.38,0.4201,0.3502,0.42,1418800
ESSCU,20211202,12.89,12.89,11.5,11.5,3500
ESSCW,20211202,0.2695,0.45,0.205,0.2272,3210100
ESTA,20211202,63,64.99,62.38,64.5,66400
ETAC,20211202,9.86,9.87,9.85,9.86,96700
ETACU,20211202,10.06,10.105,10.06,10.0613,2100
ETACW,20211202,0.71,0.7299,0.6903,0.7001,29200
ETNB,20211202,12.36,13.36,11.7658,13.28,179600
ETON,20211202,3.65,3.7806,3.59,3.68,263800
ETSY,20211202,249.03,255.98,243.03,249.56,3270400
ETTX,20211202,2.51,2.58,2.43,2.56,129500
EUCRU,20211202,10,10.02,10,10,4200
EUFN,20211202,19.5,19.75,19.49,19.68,2187300
EUSG,20211202,10.03,10.04,9.9801,10.005,138700
EUSGU,20211202,11.0204,11.0204,10.95,10.96,500
EUSGW,20211202,2.07,2.07,1.98,2,85100
EVAX,20211202,4.23,4.25,3.92,4.17,277300
EVBG,20211202,105.18,108.76,103.28,107.89,552400
EVCM,20211202,16,16.49,15.41,16.16,562700
EVER,20211202,12.49,12.62,12.03,12.46,365300
EVFM,20211202,0.4139,0.4177,0.4046,0.4109,2072800
EVGN,20211202,1.91,1.96,1.87,1.92,221100
EVGO,20211202,11.76,12.076,11.3216,11.79,3375300
EVGOW,20211202,3.61,3.76,3.47,3.63,80300
EVK,20211202,2.5,2.5472,2.325,2.38,61100
EVLO,20211202,8.26,8.5,8.06,8.41,147600
EVLV,20211202,5.46,5.66,5.29,5.46,235800
EVLVW,20211202,1.28,1.28,1.03,1.12,21100
EVO,20211202,22.95,23.26,22.86,23.1,46800
EVOJ,20211202,9.73,9.79,9.72,9.79,24700
EVOJW,20211202,0.5591,0.61,0.5102,0.5445,39600
EVOK,20211202,0.74,0.746,0.65,0.6821,239800
EVOL,20211202,2.31,2.38,2.28,2.32,60900
EVOP,20211202,22.03,22.68,21.52,22.53,333800
EWBC,20211202,76.21,78.66,75.77,78.41,584700
EWCZ,20211202,26.81,27.3175,26.02,26.96,200300
EWEB,20211202,10.55,10.55,10.35,10.5384,900
EWJE,20211202,37.26,37.47,37.26,37.4636,600
EWJV,20211202,26.5,26.8,26.5,26.75,8900
EWTX,20211202,16.24,16.78,15.76,16.35,114800
EWZS,20211202,12.99,13.27,12.99,13.2,63600
EXAI,20211202,21.49,21.74,20.28,20.49,9400
EXAS,20211202,80.2,83.91,78.67,80.57,1606500
EXC,20211202,52.66,53.51,52.63,52.92,7253500
EXEL,20211202,16.31,16.72,16.21,16.48,1339100
EXFY,20211202,41.31,42.98,39.63,42.29,221600
EXLS,20211202,129.67,133.34,128.81,133.05,99900
EXPD,20211202,118.59,123.645,115.01,122.6,2113500
EXPE,20211202,156.46,163.435,154.65,161.28,2824900
EXPI,20211202,34.4,35.44,33.54,35.24,1026700
EXPO,20211202,113.28,119.08,112.36,118.98,192400
EXTR,20211202,12.83,13.58,12.79,13.48,1986900
EYE,20211202,46.98,49.33,46.58,48.78,1463100
EYEN,20211202,3.55,3.61,3.4234,3.61,190300
EYES,20211202,1.87,1.98,1.845,1.94,619200
EYPT,20211202,15.73,15.73,14.97,15.6,266200
EZFL,20211202,2.27,2.4,2.16,2.32,214900
EZGO,20211202,2.12,2.25,2.12,2.22,60200
EZPW,20211202,7.11,7.245,6.92,7.16,302500
FA,20211202,16.98,17.51,16.89,17.39,491900
FAAR,20211202,29.41,29.64,29.3471,29.55,44200
FAB,20211202,71.4051,72.35,71.4051,71.9842,2800
FAD,20211202,120.75,123,120.13,122.92,3500
FALN,20211202,29.39,29.5488,29.39,29.54,744100
FAMI,20211202,0.2489,0.2623,0.235,0.2402,66896300
FANG,20211202,101.53,107.68,99.52,106.43,2894200
FANH,20211202,12.36,12.74,12.28,12.42,123900
FARM,20211202,6.2,6.5,5.99,6.22,433400
FARO,20211202,68.87,70.33,68.22,69.89,88300
FAST,20211202,58.84,59.925,58.51,59.66,2560100
FAT,20211202,9.4,9.74,9.36,9.59,28800
FATBB,20211202,11.79,11.85,10.4901,10.75,102200
FATBP,20211202,20.08,20.7899,19.74,19.76,17100
FATBW,20211202,6.545,7.08,6.545,7.08,600
FATE,20211202,51.97,53.2,50.73,52.6,892500
FATPU,20211202,10.11,10.12,10.11,10.12,700
FB,20211202,311.4,314.6,307.2,310.39,24396100
FBIO,20211202,2.69,2.73,2.55,2.65,458400
FBIOP,20211202,25.51,26.25,25.5,26.25,13500
FBIZ,20211202,28.9,29.86,28.55,29.5,8200
FBMS,20211202,38.925,39.9755,38.52,39.61,35200
FBNC,20211202,44.73,46.61,44.71,46.14,228500
FBRX,20211202,2.35,2.47,2.33,2.42,341400
FBZ,20211202,11.31,11.31,11.279,11.31,600
FCA,20211202,27.1701,27.3981,27.1701,27.3981,200
FCAL,20211202,54.74,54.79,54.73,54.76,7200
FCAP,20211202,39.63,42.06,39,41.95,12900
FCBC,20211202,32.99,34.22,32.99,33.92,33900
FCCO,20211202,21.53,21.83,21.1,21.82,9600
FCCY,20211202,23.99,24.89,23.99,24.57,15000
FCEF,20211202,24.71,24.71,24.59,24.655,3400
FCEL,20211202,7.84,8.34,7.77,8.15,21694400
FCFS,20211202,63,65.19,62.4,63.24,204000
FCNCA,20211202,793,815.76,793,801.64,49700
FCNCP,20211202,26.69,26.8142,26.61,26.73,12600
FCRD,20211202,4.73,4.75,4.66,4.75,31200
FCUV,20211202,12.1,12.1,11.3273,11.96,103500
FCVT,20211202,48.82,49.459,48.48,49.4,33700
FDBC,20211202,52.83,52.83,52.83,52.83,1000
FDIV,20211202,49.2704,49.48,49.2704,49.434,2200
FDMT,20211202,22.39,23.2982,22.22,23.11,161500
FDNI,20211202,38.09,38.26,37.85,37.93,4000
FDT,20211202,59,59.6846,59,59.4587,46500
FDTS,20211202,44.8626,44.8679,44.51,44.86,43700
FDUS,20211202,17.67,17.9521,17.52,17.75,110200
FEIM,20211202,9.65,9.77,9.65,9.77,4000
FELE,20211202,87.79,90.42,86.88,90.2,105100
FEM,20211202,25.24,25.49,25.24,25.4,103200
FEMB,20211202,30.96,31.07,30.8745,30.95,24400
FEMS,20211202,39.9,40,39.78,39.9085,4200
FEMY,20211202,4.63,4.92,4.365,4.87,23600
FENC,20211202,3.95,4.315,3.89,4.25,299300
FEP,20211202,41.67,42.04,41.67,41.91,43300
FEUZ,20211202,44.9099,45.0199,44.75,44.75,4800
FEX,20211202,87.7,89.52,87.66,89.23,31200
FEXDU,20211202,10.21,10.225,10.19,10.19,370300
FFBC,20211202,23.05,23.93,23.05,23.72,271800
FFBW,20211202,11.79,11.9299,11.75,11.75,24000
FFHL,20211202,7.84,8.5,7.8,8.5,20800
FFIC,20211202,23.62,24.48,23.595,24.31,161000
FFIE,20211202,6.49,6.65,6.23,6.58,1562200
FFIEW,20211202,1.38,1.5,1.3,1.47,44100
FFIN,20211202,49.51,51.42,49.26,51.11,344900
FFIV,20211202,223.68,230.69,222.49,227.47,618100
FFNW,20211202,16.65,16.9,16.65,16.9,25300
FFWM,20211202,25.16,25.97,24.9679,25.85,127700
FGBI,20211202,22.08,22.89,22.08,22.72,4600
FGEN,20211202,12.7,13.8,12.565,13.76,1678100
FGF,20211202,3.41,3.59,3.37,3.49,76500
FGFPP,20211202,24.9,24.9,24.9,24.9,300
FGM,20211202,52.91,52.92,52.54,52.54,2300
FHB,20211202,26.04,26.95,25.88,26.76,500700
FHTX,20211202,11.13,12.2,10.64,11.27,39100
FIBK,20211202,39.95,41.29,39.85,40.84,293200
FICS,20211202,34.9299,35.0465,34.915,34.9372,2700
FICV,20211202,9.71,9.71,9.69,9.69,6600
FICVW,20211202,0.5506,0.6098,0.55,0.5799,4500
FID,20211202,17.279,17.279,17.2419,17.2419,900
FINM,20211202,9.76,9.78,9.76,9.78,44600
FINMU,20211202,10.02,10.02,10.02,10.02,200
FINMW,20211202,0.8001,0.8011,0.7402,0.75,35200
FINW,20211202,13.2,13.25,12.9,12.9,66100
FINX,20211202,43.8,44.4256,43.21,44.03,473300
FISI,20211202,31.59,32.64,31.525,32.25,30700
FISV,20211202,96.17,100.38,96.02,99.86,5064700
FITB,20211202,42.22,44.325,42.13,43.94,6366400
FITBI,20211202,27.34,27.6972,27.34,27.61,27200
FITBO,20211202,26.63,26.68,26.264,26.65,10800
FITBP,20211202,26.33,26.38,26.12,26.21,3800
FIVE,20211202,206.01,206.01,188,198.68,2029500
FIVN,20211202,136.28,142,135.79,136.78,2204800
FIXD,20211202,53.43,53.48,53.29,53.41,764900
FIXX,20211202,4.72,4.88,4.64,4.85,251800
FIZZ,20211202,51.24,51.795,50.46,51.12,234500
FJP,20211202,49.47,49.67,49.35,49.4633,6000
FKU,20211202,42.24,42.34,42.05,42.27,10000
FKWL,20211202,3.89,3.8999,3.66,3.72,76300
FLAC,20211202,9.78,9.78,9.78,9.78,200
FLDM,20211202,4.46,4.5,4.3,4.41,462700
FLEX,20211202,16.599,17.495,16.599,17.36,3767300
FLGC,20211202,1.9,2.01,1.82,2.01,1401400
FLGT,20211202,84,86.8328,82.01,83.55,434900
FLIC,20211202,21.27,22,20.98,21.87,50900
FLL,20211202,8.81,9.24,8.76,9.2,88700
FLMN,20211202,4.48,4.605,4.37,4.57,591200
FLMNW,20211202,0.111,0.111,0.094,0.1066,10600
FLN,20211202,16.73,16.927,16.72,16.927,1100
FLNC,20211202,33.3,35.5507,32.75,33.74,775000
FLNT,20211202,1.75,1.88,1.69,1.86,560300
FLUX,20211202,4.99,5.209,4.88,5.15,100100
FLWS,20211202,27.02,27.41,26.18,26.87,660500
FLXS,20211202,28.73,29.48,28.54,29.34,29800
FLYW,20211202,38.5,40.8499,38.3846,40.63,1038200
FMAO,20211202,29.11,29.49,29.11,29.355,7900
FMB,20211202,56.92,56.9554,56.9,56.91,221800
FMBH,20211202,42.07,43.46,41.455,43,18900
FMBI,20211202,20.18,20.315,19.81,20.21,523100
FMBIO,20211202,27.41,27.65,27.41,27.5405,2900
FMBIP,20211202,27.52,27.7999,27.52,27.63,8400
FMHI,20211202,56.13,56.1357,56.0601,56.08,19300
FMIV,20211202,9.78,9.79,9.75,9.77,473400
FMIVU,20211202,10.05,10.05,10.04,10.05,11200
FMIVW,20211202,1.12,1.25,1.12,1.17,13700
FMNB,20211202,17.81,18.56,17.62,18.24,113100
FMTX,20211202,13.72,15.32,13.21,14.81,1073500
FNCB,20211202,9.04,9.05,9.02,9.02,9600
FNCH,20211202,16.79,16.87,14.27,14.51,131600
FNHC,20211202,1.49,1.6,1.48,1.54,389000
FNK,20211202,44.33,45.6794,44.33,45.44,13600
FNKO,20211202,15.79,16.325,15.67,16.23,337700
FNLC,20211202,29.55,30.615,29.55,30.31,16600
FNVTU,20211202,10.2,10.27,10.095,10.1399,63200
FNWB,20211202,18.48,18.585,18.25,18.48,31600
FNWD,20211202,47.75,47.75,46.95,47,1700
FNX,20211202,97.85,100.465,97.85,100.0048,23600
FNY,20211202,71.26,72.8,71.1073,72.8,12600
FOCS,20211202,61.8,63.46,61.2488,63.06,488900
FOLD,20211202,10.66,11.16,10.66,11.13,1357100
FONR,20211202,16.35,16.63,16.3,16.63,13100
FORA,20211202,8.37,8.54,8.35,8.41,32500
FORD,20211202,1.77,1.8,1.68,1.71,120200
FORM,20211202,41.39,42.16,40.67,41.67,234600
FORR,20211202,55.74,57.53,55.41,57.26,60600
FORTY,20211202,117.3,119.8,115.8606,119.7,7200
FOSL,20211202,10.83,10.96,10.41,10.86,834600
FOSLL,20211202,25.2,25.25,25.145,25.25,48100
FOUNU,20211202,10.16,10.16,10.08,10.12,67700
FOX,20211202,32.38,33.18,32.11,32.91,1145900
FOXA,20211202,34.5,35.6,34.41,35.33,5518300
FOXF,20211202,174.37,181.39,172.219,179.99,160500
FOXW,20211202,9.93,9.93,9.92,9.92,10000
FOXWW,20211202,0.5083,0.5083,0.5082,0.5082,200
FPAY,20211202,2.4,2.49,2.39,2.46,157700
FPXE,20211202,30.75,30.85,30.75,30.8234,1400
FPXI,20211202,59.71,60.2855,59.52,59.83,207300
FRAF,20211202,32.781,32.781,32.781,32.781,400
FRBA,20211202,14.5,15.17,14.3602,15.06,36800
FRBK,20211202,3.37,3.428,3.3222,3.4,290900
FREE,20211202,10.46,10.59,10.31,10.5,300300
FREEW,20211202,1.15,1.1599,1.075,1.08,21800
FREQ,20211202,5.16,5.39,5.1506,5.36,157000
FRG,20211202,46.28,48.76,46.28,48.56,208900
FRGAP,20211202,26.92,26.92,26.42,26.64,10000
FRGI,20211202,9.42,9.74,9.285,9.59,62300
FRHC,20211202,66,66.11,65.03,65.83,394800
FRLAU,20211202,10.07,10.07,10.07,10.07,200
FRLN,20211202,2.25,2.35,2.25,2.28,41100
FRME,20211202,39.44,40.935,39.26,40.67,124700
FROG,20211202,29.68,30.3,28.87,30.13,1168400
FRON,20211202,9.73,9.74,9.72,9.725,9900
FRONU,20211202,9.92,9.97,9.91,9.94,428200
FRONW,20211202,0.9001,0.9447,0.8692,0.8692,9400
FRPH,20211202,55.54,57.54,55.54,57.54,5900
FRPT,20211202,104.66,108.79,103.84,107,576400
FRSG,20211202,9.89,9.92,9.8801,9.9,170900
FRSGW,20211202,1.15,1.2399,1.145,1.15,26200
FRSH,20211202,31.28,33.34,31,32.3,1648800
FRST,20211202,15.4,15.75,15.2,15.58,127400
FRSX,20211202,1.995,2.12,1.9706,2.1,1786900
FRTA,20211202,23.77,23.87,23.76,23.84,201800
FRW,20211202,9.75,9.75,9.75,9.75,8200
FRWAW,20211202,0.8,0.8314,0.8,0.8314,1000
FSBC,20211202,29,30.445,29,29.83,59700
FSBW,20211202,32.5,33.555,32.5,32.95,11000
FSFG,20211202,25.91,26.65,25.8284,26.26,6700
FSII,20211202,14.6,14.82,14.2,14.2,77300
FSLR,20211202,100.262,103.28,99.0601,102.04,919900
FSRX,20211202,9.73,9.77,9.73,9.76,1200
FSRXU,20211202,9.85,9.85,9.85,9.85,1000
FSRXW,20211202,0.81,0.81,0.81,0.81,500
FSSI,20211202,9.76,9.8,9.76,9.77,1000
FSSIW,20211202,0.6502,0.6502,0.6502,0.6502,100
FSTR,20211202,15.04,15.33,14.9,15.04,24700
FSTX,20211202,5.04,5.34,5.0238,5.21,184600
FSV,20211202,191.9,196.03,191.9,194.97,38200
FSZ,20211202,67.76,68.265,67.76,68.09,8900
FTA,20211202,65.3,66.8314,65.27,66.54,60200
FTAA,20211202,9.94,9.97,9.88,9.97,49800
FTAAU,20211202,11.37,11.37,10.23,10.51,5800
FTAAW,20211202,1.32,1.33,1.2936,1.32,7600
FTAG,20211202,29.2601,29.2601,29.23,29.2433,300
FTC,20211202,115.82,118.6122,115.74,118.0638,31300
FTCI,20211202,7.72,8.21,7.57,8.09,1340600
FTCS,20211202,78.23,79.69,78.2,79.38,317900
FTCV,20211202,10.2,10.25,10.1,10.13,1193500
