DKDCW,20211119,0.488,0.4969,0.47,0.4969,68200
DKNG,20211119,36.62,37.57,35.92,36.14,14870900
DLCA,20211119,9.75,9.78,9.75,9.78,51500
DLCAU,20211119,10.12,10.15,10.12,10.15,3300
DLCAW,20211119,0.83,0.83,0.7457,0.8099,7200
DLHC,20211119,15.69,15.73,15.18,15.53,20200
DLO,20211119,38,38.78,36.1001,37.07,3174000
DLPN,20211119,9.59,10.28,9.1043,9.8,1101500
DLTH,20211119,15.71,15.99,15.3148,15.55,113500
DLTR,20211119,133.67,135.59,133.21,134.96,4436500
DMAC,20211119,3.6,3.85,3.58,3.82,133400
DMLP,20211119,18.03,18.427,17.61,17.82,90300
DMRC,20211119,47.4,47.84,46.73,47.28,66400
DMTK,20211119,21.8,22.49,21.48,21.71,550800
DMXF,20211119,70.6,70.6589,70.33,70.43,16400
DNAA,20211119,10,10.005,9.99,10,161500
DNAB,20211119,9.93,9.94,9.93,9.93,102500
DNAC,20211119,9.91,9.9198,9.91,9.9198,160900
DNAD,20211119,9.9,9.9298,9.9,9.9298,79400
DNAY,20211119,7.5,7.6731,7.03,7.08,42000
DNLI,20211119,47.32,48.27,46.48,47.11,341400
DNUT,20211119,13.9,14.07,13.7,13.82,1091000
DOCU,20211119,267.92,275.54,263.11,263.34,1265600
DOGZ,20211119,4.55,5.25,4.5,5.01,2870600
DOMO,20211119,87.34,89.72,84.34,84.46,272800
DOOO,20211119,88.16,88.69,87.28,87.57,54700
DORM,20211119,120.37,120.99,117.35,117.98,62500
DOX,20211119,73.55,73.55,72.64,72.75,449600
DOYU,20211119,3.08,3.17,3.06,3.08,1442300
DPCSU,20211119,10.05,10.0961,10.05,10.06,5500
DPRO,20211119,2.85,2.93,2.8,2.9,168600
DRAY,20211119,9.86,9.86,9.8,9.84,3700
DRAYU,20211119,10,10,10,10,0
DRAYW,20211119,0.72,0.72,0.68,0.718,13000
DRIO,20211119,15.75,17.045,15.73,16.61,133300
DRIV,20211119,31.66,31.889,31.62,31.75,631300
DRMA,20211119,4.71,4.93,3.24,3.31,912100
DRMAW,20211119,0.96,0.96,0.65,0.75,61300
DRNA,20211119,37.95,37.99,37.9,37.92,7843500
DRRX,20211119,1.12,1.15,1.09,1.1,624300
DRTT,20211119,2.5,2.55,2.4701,2.5,63700
DRUG,20211119,5.11,5.11,4.86,5.02,70500
DRVN,20211119,31.47,31.93,31.05,31.39,262400
DSAC,20211119,9.92,9.92,9.8871,9.9,19200
DSACU,20211119,10.51,10.51,10.51,10.51,0
DSACW,20211119,1.36,1.45,1.36,1.41,13300
DSEY,20211119,13.19,13.83,13.15,13.51,972100
DSGN,20211119,20.76,21.1,20.28,20.51,118100
DSGX,20211119,89.9,91.22,89.45,89.98,100500
DSKE,20211119,10.24,10.58,10.13,10.17,408900
DSKEW,20211119,0.2535,0.296,0.2306,0.2428,321700
DSP,20211119,11.01,11.797,11.01,11.17,111900
DSWL,20211119,4.8,4.8,4.5793,4.795,2400
DTEA,20211119,4.19,4.19,3.8009,3.89,185800
DTIL,20211119,9.08,9.6,9.05,9.35,553900
DTOC,20211119,9.71,9.71,9.7,9.7,300
DTOCU,20211119,9.87,9.915,9.86,9.87,15400
DTOCW,20211119,0.6756,0.7377,0.6699,0.73,16900
DTRT,20211119,9.97,9.97,9.97,9.97,0
DTRTU,20211119,10.21,10.22,10.21,10.21,3400
DTRTW,20211119,0.55,0.55,0.54,0.54,22100
DTSS,20211119,1.76,1.9,1.66,1.74,175600
DTST,20211119,3.95,4.15,3.95,4.13,135900
DTSTW,20211119,1.03,1.03,1.03,1.03,100
DUNE,20211119,9.92,9.92,9.9036,9.92,700
DUNEU,20211119,10.2783,10.2783,10.27,10.27,400
DUNEW,20211119,0.835,0.835,0.78,0.8,41300
DUO,20211119,0.8,0.92,0.8,0.86,1392900
DUOL,20211119,132.95,136.58,132.41,135.96,441000
DUOT,20211119,5.81,6.1649,5.77,6.01,4600
DVAX,20211119,16.63,17.13,16.47,16.47,2841300
DVLU,20211119,25.105,25.19,24.991,25.0053,1700
DVOL,20211119,30.56,30.57,30.45,30.4591,114900
DVY,20211119,118.98,119,118.1891,118.61,474000
DWAC,20211119,56.2,57.19,50.35,51.21,4082000
DWACU,20211119,65.52,66.42,59.38,60.74,19900
DWACW,20211119,19.22,20.2,17.77,18.02,824600
DWAS,20211119,95.29,95.7168,94.7514,94.87,14300
DWAW,20211119,39.65,39.76,39.65,39.7114,4500
DWCR,20211119,37.57,37.57,37.57,37.57,0
DWEQ,20211119,31.11,31.13,30.99,31.04,700
DWMC,20211119,41.01,41.11,40.7369,40.7369,500
DWPP,20211119,35.14,35.14,35.14,35.14,200
DWSH,20211119,8.83,8.86,8.77,8.8495,29100
DWSN,20211119,2.33,2.33,2.32,2.32,169300
DWUS,20211119,40.84,40.84,40.8209,40.83,600
DXCM,20211119,653.58,654.04,633.94,641.18,566900
DXGE,20211119,36.67,36.67,36.5678,36.5678,1600
DXJS,20211119,44.03,44.2899,44,44.192,4400
DXLG,20211119,8.24,8.58,8.05,8.4,726500
DXPE,20211119,32.67,32.85,31.98,31.98,40000
DXYN,20211119,6.6,6.6302,5.7,5.94,130700
DYAI,20211119,3.61,3.95,3.61,3.86,116300
DYN,20211119,15.61,16.25,15.37,15.79,191900
DYNS,20211119,9.97,10.06,9.95,10,376100
DYNT,20211119,1.29,1.31,1.29,1.3,110000
DZSI,20211119,13.96,14.27,13.87,14.05,75800
EA,20211119,137.26,137.42,132.19,132.39,3972500
EAC,20211119,9.75,9.75,9.75,9.75,0
EACPU,20211119,10.02,10.02,10.02,10.02,0
EACPW,20211119,0.5197,0.5197,0.51,0.518,37300
EAR,20211119,6.21,6.44,6.06,6.27,676700
EAST,20211119,2.12,2.18,2.04,2.04,251700
EBAC,20211119,9.76,9.76,9.76,9.76,0
EBACU,20211119,9.96,9.96,9.96,9.96,0
EBACW,20211119,0.65,0.7507,0.65,0.66,2000
EBAY,20211119,74.9,76.41,74.475,74.63,5573800
EBC,20211119,21.33,21.38,20.86,21.21,429800
EBET,20211119,32,33.2,30.81,32.16,54100
EBIX,20211119,35.1,35.66,34.3601,34.66,142600
EBIZ,20211119,31.93,32.32,31.83,31.8751,16500
EBMT,20211119,22.8,23.12,22.29,22.31,12900
EBON,20211119,1.76,1.8599,1.76,1.77,1790300
EBTC,20211119,40.28,40.73,39.92,40.32,26500
ECOL,20211119,34.8,35.2,34.8,35.07,78700
ECOLW,20211119,5.46,5.85,5.46,5.85,1300
ECOR,20211119,0.76,0.79,0.7451,0.7578,650600
ECOW,20211119,24.03,24.0446,24,24,1300
ECPG,20211119,59.24,59.52,58.92,58.92,162500
EDAP,20211119,5.53,5.68,5.35,5.38,88100
EDIT,20211119,36.11,36.53,35.06,35.35,977500
EDNC,20211119,9.82,9.82,9.81,9.81,17100
EDNCU,20211119,10.08,10.13,10.08,10.13,1100
EDNCW,20211119,0.5507,0.5899,0.55,0.58,41600
EDOC,20211119,17.47,17.68,17.4,17.4,143600
EDRY,20211119,20,20.94,19.8434,20.81,35100
EDSA,20211119,6.62,6.73,6.51,6.67,49800
EDTK,20211119,1.26,1.33,1.2201,1.23,115700
EDTX,20211119,9.96,9.96,9.96,9.96,0
EDTXU,20211119,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211119,0.53,0.53,0.53,0.53,200
EDUC,20211119,9.08,9.93,8.9794,9.86,29100
EDUT,20211119,9.82,9.95,9.82,9.84,6400
EEFT,20211119,110,110,106.96,109.8,547400
EEIQ,20211119,3.8,3.9499,3.76,3.8,49200
EEMA,20211119,85.86,86.34,85.86,85.94,121000
EFAS,20211119,15.18,15.27,15.18,15.23,9300
EFOI,20211119,2.45,2.46,2.3001,2.4,48100
EFSC,20211119,47.15,47.61,46.56,47.38,95600
EFSCP,20211119,25.22,25.35,25.08,25.25,24800
EFTR,20211119,8.17,8.4865,8.02,8.04,68800
EFTRW,20211119,1.39,1.4099,1.35,1.37,5600
EGAN,20211119,10.96,11.11,10.76,10.78,58200
EGBN,20211119,59.17,59.48,58.27,59.12,47700
EGLE,20211119,37.65,38.29,37.14,37.62,205000
EGLX,20211119,4.25,4.32,3.98,4.07,2061400
EGRX,20211119,50.49,50.49,49.12,49.47,63500
EH,20211119,23.08,23.767,22.51,22.96,512100
EHTH,20211119,24.83,25.28,24.29,24.34,659000
EIGR,20211119,7.27,7.49,7.11,7.41,168900
EJFA,20211119,10,10,9.96,9.97,279300
EJFAU,20211119,10.51,10.52,10.49,10.49,3800
EJFAW,20211119,1.64,1.68,1.47,1.68,386900
EJH,20211119,2.28,2.37,2.24,2.31,383600
EKSO,20211119,3.48,3.55,3.38,3.41,91900
ELDN,20211119,5.74,5.74,5.27,5.31,50000
ELEV,20211119,7.12,7.44,7.12,7.43,800
ELMS,20211119,8.06,8.47,8.0502,8.44,601300
ELMSW,20211119,2.24,2.24,1.88,1.9,4900
ELOX,20211119,0.77,0.77,0.652,0.68,2995300
ELSE,20211119,5.97,6.0051,5.87,5.96,37500
ELTK,20211119,4.86,4.86,4.71,4.76,3700
ELYM,20211119,17.56,18.08,15.54,17.83,13600
ELYS,20211119,3.91,3.95,3.76,3.81,367300
EM,20211119,2.66,2.66,2.55,2.63,42600
EMB,20211119,109.47,109.565,109.36,109.41,6923900
EMBK,20211119,7.31,8.32,7.23,7.99,710900
EMBKW,20211119,1.38,1.65,1.38,1.57,178900
EMCB,20211119,74.73,74.84,74.51,74.51,6700
EMCF,20211119,29.12,29.2783,29.12,29.25,500
EMIF,20211119,23.61,23.625,23.58,23.625,1100
EMKR,20211119,7.72,7.815,7.57,7.72,258500
EML,20211119,24.2526,25,24.2275,24.5,3200
EMXC,20211119,61.38,61.4399,61.15,61.18,306000
EMXF,20211119,44.83,44.83,44.6244,44.6244,1900
ENCPU,20211119,10.15,10.19,10.15,10.18,109100
ENDP,20211119,6.22,6.465,6.18,6.2,5374700
ENERU,20211119,10.15,10.1754,10.15,10.1754,3800
ENG,20211119,2.24,2.24,2.07,2.08,850200
ENJY,20211119,7.36,7.55,6.87,7.4,171900
ENJYW,20211119,0.81,0.9999,0.76,0.76,7000
ENLV,20211119,8.17,8.17,7.73,7.97,84000
ENNV,20211119,9.9399,9.94,9.93,9.9322,9400
ENNVU,20211119,10.19,10.19,10.19,10.19,0
ENNVW,20211119,1.1,1.1,1,1.1,17300
ENOB,20211119,9.86,11.09,9.74,11.07,160600
ENPH,20211119,255.83,272,255.0222,267.74,2721800
ENSC,20211119,1.65,1.67,1.58,1.585,215100
ENSG,20211119,81.57,82.09,79.96,80.34,240200
ENTA,20211119,88.21,89.28,75.09,75.33,398300
ENTFU,20211119,10.1084,10.1084,10.1084,10.1084,400
ENTG,20211119,153.76,155.55,153.41,154.01,764000
ENTX,20211119,3.37,3.54,3.27,3.52,46300
ENTXW,20211119,0.45,0.45,0.4112,0.45,18300
ENVB,20211119,1.62,1.66,1.58,1.62,479200
ENVI,20211119,9.97,9.97,9.94,9.94,15300
ENVIU,20211119,10.1144,10.1601,10.1144,10.1601,200
ENVIW,20211119,1.125,1.19,1.125,1.15,500
ENVX,20211119,35.44,36.21,34.54,35.82,1045300
ENVXW,20211119,23.55,24.58,23.4101,23.97,65000
ENZL,20211119,60.4,60.41,60,60.17,17300
EOLS,20211119,6.52,6.62,6.37,6.38,385200
EOSE,20211119,9.78,10.1228,9.68,9.7,892100
EOSEW,20211119,3.59,3.65,3.34,3.5,5400
EPAY,20211119,46.56,47.14,46.095,46.27,382400
EPHY,20211119,9.79,9.79,9.77,9.79,5400
EPHYU,20211119,10.0401,10.0401,10.0401,10.0401,400
EPHYW,20211119,1.17,1.3,1.17,1.28,33500
EPIX,20211119,13.05,13.36,12.07,13.11,904700
EPSN,20211119,5.16,5.19,5.13,5.18,10500
EPZM,20211119,3.82,3.9,3.645,3.67,993000
EQ,20211119,5.21,5.36,5.1601,5.25,41400
EQBK,20211119,34.97,35.23,34.28,34.69,30400
EQIX,20211119,800,800.76,787.445,788.5301,656200
EQOS,20211119,4.6,5.18,4.6,4.69,1975800
EQRR,20211119,51,51,50.72,50.76,8300
ERAS,20211119,18.04,18.925,17.8,18.03,79600
ERES,20211119,9.89,9.89,9.86,9.89,7100
ERESU,20211119,10.2701,10.2701,10.195,10.2,10600
ERESW,20211119,0.759,0.759,0.7005,0.74,29100
ERIC,20211119,10.92,11.02,10.9,10.92,3854700
ERIE,20211119,218.58,221.71,213.48,215.78,175900
ERII,20211119,23.37,24.305,23.22,24.18,1039300
ERYP,20211119,2.41,2.4399,2.39,2.4,29900
ESACU,20211119,10.1,10.11,10.1,10.11,12500
ESBK,20211119,22.84,22.85,22.84,22.85,10600
ESCA,20211119,19.37,19.905,19.37,19.51,11200
ESEA,20211119,26.59,26.79,26.05,26.26,78500
ESGD,20211119,80.91,80.94,80.58,80.63,655400
ESGE,20211119,41.93,42.04,41.78,41.78,1177800
ESGR,20211119,231.99,235.28,231.99,235.09,35800
ESGRO,20211119,26.64,26.7,26.62,26.65,3400
ESGRP,20211119,28.58,28.79,28.58,28.79,7000
ESGU,20211119,107.51,107.839,107.3,107.36,1253600
ESLT,20211119,152.75,152.82,151.52,152.04,33700
ESMV,20211119,25.3,25.3,25.3,25.3,0
ESPO,20211119,76.32,76.95,76.14,76.41,51000
ESPR,20211119,7.53,7.94,7.32,7.41,1159100
ESQ,20211119,34.58,34.75,34.1139,34.62,2200
ESSA,20211119,17.2,17.25,17.2,17.25,2000
ESSC,20211119,10.19,10.26,10.17,10.18,10800
ESSCR,20211119,0.4101,0.4101,0.4101,0.4101,2900
ESSCW,20211119,0.2289,0.2349,0.2201,0.2203,99500
ESTA,20211119,63.63,64.55,59.4,64.51,393900
ETAC,20211119,9.85,9.86,9.835,9.84,131300
ETACU,20211119,10.0704,10.0704,10.0704,10.0704,0
ETACW,20211119,0.7999,0.8,0.766,0.77,26500
ETNB,20211119,16.745,16.745,15.79,15.89,34100
ETON,20211119,4.5,4.58,4.31,4.56,333200
ETSY,20211119,295.87,299.8,293.46,294.38,2283400
ETTX,20211119,2.66,2.74,2.62,2.65,82700
EUCR,20211119,9.7883,9.7883,9.7883,9.7883,100
EUCRU,20211119,9.98,9.98,9.98,9.98,0
EUCRW,20211119,0.74,0.74,0.74,0.74,2400
EUFN,20211119,20.3,20.3425,20.18,20.24,1168000
EUSG,20211119,10.02,10.1,10.02,10.03,75000
EUSGU,20211119,11.15,11.15,11.15,11.15,300
EUSGW,20211119,2.23,2.23,2.15,2.22,5000
EVAX,20211119,5.37,5.68,5.35,5.59,231000
EVBG,20211119,120.51,122,114.9,115.42,522700
EVCM,20211119,18.11,18.64,17.5865,18.43,161400
EVER,20211119,15.74,15.805,14.72,14.99,619000
EVFM,20211119,0.4624,0.49,0.4241,0.46,5195700
EVGN,20211119,2.16,2.21,2.07,2.13,381800
EVGO,20211119,14.11,15.15,14.11,14.72,4707300
EVGOW,20211119,4.36,5.2,4.36,5.16,210300
EVK,20211119,2.9596,3.0899,2.89,3.06,79000
EVLMC,20211119,100.04,100.04,100.04,100.04,1800
EVLO,20211119,9.4,10.07,9.37,9.66,263900
EVLV,20211119,6.5,6.53,6.13,6.16,285600
EVLVW,20211119,1.75,1.75,1.2,1.24,12200
EVO,20211119,24.08,24.1655,23.55,23.66,72400
EVOJ,20211119,9.74,9.74,9.74,9.74,90900
EVOJU,20211119,10.01,10.01,10.01,10.01,0
EVOJW,20211119,0.6,0.6,0.6,0.6,4200
EVOK,20211119,0.9,0.9,0.85,0.8849,272600
EVOL,20211119,2.45,2.47,2.39,2.44,70000
EVOP,20211119,22.38,22.8,21.05,21.08,653100
EWBC,20211119,81.56,81.79,80.08,81.19,677000
EWCZ,20211119,26.83,27.3,26.02,26.25,146000
EWEB,20211119,11.94,11.94,11.83,11.84,1200
EWJE,20211119,39.13,39.2228,39.13,39.1969,1600
EWJV,20211119,27.78,27.855,27.75,27.78,103000
EWTX,20211119,20.92,21.29,19.88,19.94,164200
EWZS,20211119,14.41,14.48,14.02,14.03,108600
EXAI,20211119,21.59,21.59,20.105,20.55,35200
EXAS,20211119,84.88,87.34,83.59,84.05,1154500
EXC,20211119,53.56,53.8,53.22,53.61,4356400
EXEL,20211119,17.57,18.06,17.48,18.03,2393800
EXFY,20211119,43.05,44.96,42.77,43.05,338700
EXLS,20211119,135.36,138.17,135.21,137.04,138300
EXPD,20211119,127.89,129.61,127.295,128.79,982500
EXPE,20211119,173.61,176.65,170.82,175.16,2384900
EXPI,20211119,40.45,41.37,39.465,39.66,718700
EXPO,20211119,123.57,126.14,123.57,125.13,148000
EXTR,20211119,13.07,13.5394,13.07,13.45,1983900
EYE,20211119,48.28,48.96,47.9281,48.66,604500
EYEN,20211119,3.5,3.72,3.4501,3.66,155000
EYES,20211119,2.32,2.43,2.3,2.34,916400
EYESW,20211119,0.56,0.6495,0.4721,0.4802,14800
EYPT,20211119,16.05,17.46,15.8462,17.24,691100
EZFL,20211119,2.61,2.69,2.56,2.68,103300
EZGO,20211119,2.7,2.7003,2.5,2.63,290600
EZPW,20211119,8.55,8.55,8.035,8.1,371500
FA,20211119,18.9,19.19,18.45,18.51,865200
FAAR,20211119,30.95,30.95,30.74,30.775,11000
FAB,20211119,74.02,74.39,73.955,73.955,11800
FAD,20211119,130.13,130.13,129.76,129.7996,1200
FALN,20211119,30.05,30.055,30.01,30.04,1324700
FAMI,20211119,0.2799,0.28,0.25,0.272,52098300
FANG,20211119,104.57,105.785,100.775,102.17,4787300
FANH,20211119,14.39,14.52,14.1,14.3,130900
FARM,20211119,7.57,7.6,7.27,7.27,89000
FARO,20211119,75.87,76.4,74.85,76.03,32700
FAST,20211119,61.23,61.6673,60.87,61.03,5160800
FAT,20211119,11.25,11.4399,10.88,11,37900
FATBB,20211119,16.28,16.66,16.15,16.37,11300
FATBP,20211119,21.48,21.8852,21.165,21.25,10000
FATBW,20211119,7.33,8.185,7.3001,8.185,700
FATE,20211119,54.87,57.46,54.29,55.97,1276200
FATPU,20211119,10.1,10.1,10.1,10.1,0
FB,20211119,342.2,352.1,339.9,345.3,26488500
FBIO,20211119,3.07,3.11,3.02,3.09,273600
FBIOP,20211119,25.9,26,25.85,25.85,2200
FBIZ,20211119,30.23,30.753,29.55,30.03,9200
FBMS,20211119,40.76,41.27,40.5,40.87,39100
FBNC,20211119,47.66,48.315,46.96,47.93,174200
FBRX,20211119,2.84,2.98,2.84,2.88,336200
FBZ,20211119,11.55,11.61,11.3199,11.3199,108600
FCA,20211119,27.7935,27.7935,27.7935,27.7935,0
FCAL,20211119,54.5,54.7296,54.5,54.68,25000
FCAP,20211119,41.03,41.15,40.53,40.53,5000
FCBC,20211119,34.43,35.28,34.26,35.1,69800
FCCO,20211119,21.53,22.74,20.66,21.2,5400
FCCY,20211119,25.12,25.25,24.72,24.76,15900
FCEF,20211119,25.49,25.5889,25.42,25.42,2900
FCEL,20211119,9.47,10.21,9.46,9.81,24708500
FCFS,20211119,67.67,68.52,66.13,68.18,483200
FCNCA,20211119,817.01,824.13,804,818.93,68700
FCNCP,20211119,26.87,27.09,26.82,27.0103,12900
FCRD,20211119,4.7186,4.76,4.7035,4.73,15500
FCUV,20211119,8.95,9.96,8.93,9.83,519800
FCVT,20211119,52.81,52.81,52.13,52.36,114800
FDBC,20211119,53.26,53.75,49.85,53.42,3700
FDIV,20211119,50.23,50.3099,50.04,50.185,6700
FDMT,20211119,22.79,23.43,22.5,23.06,224900
FDNI,20211119,43.11,43.2,42.31,42.96,6100
FDT,20211119,61.69,61.7104,61.4221,61.43,13500
FDTS,20211119,47.78,47.78,47.78,47.78,0
FDUS,20211119,18.36,18.5,18.195,18.45,102800
FEIM,20211119,9.67,9.93,9.57,9.77,3300
FELE,20211119,94.89,95.39,94.77,94.96,104900
FEM,20211119,25.51,25.61,25.3842,25.4047,53400
FEMB,20211119,31.5,31.64,31.45,31.51,25700
FEMS,20211119,40.925,40.95,40.66,40.7408,9800
FEMY,20211119,5.04,5.26,5.0001,5.01,44300
FENC,20211119,9.85,9.885,9.71,9.825,59000
FEP,20211119,43.57,43.59,43.3043,43.35,147000
FEUZ,20211119,46.55,46.55,46.21,46.3714,1800
FEX,20211119,92.13,92.39,91.92,91.96,19700
FEXDU,20211119,10.235,10.24,10.225,10.225,72000
FFBC,20211119,24.63,24.9,24.38,24.81,274500
FFBW,20211119,12,12,12,12,300
FFHL,20211119,9.08,9.18,8.4,8.905,12400
FFIC,20211119,24.07,24.16,23.83,23.96,85700
FFIE,20211119,8.14,8.3,7.745,7.88,2302600
FFIEW,20211119,1.79,1.95,1.7801,1.79,58100
FFIN,20211119,53.16,53.33,52.52,53.26,225600
FFIV,20211119,238.28,238.28,230.99,231.94,526700
FFNW,20211119,16.89,16.94,16.88,16.88,3000
FFWM,20211119,28.12,28.29,27.83,28.06,100900
FGBI,20211119,22.89,22.975,22.08,22.84,18200
FGBIP,20211119,26.5,27.985,26.4999,27.985,1400
FGEN,20211119,12.2,12.5,12.11,12.21,1489100
FGF,20211119,3.66,3.9641,3.53,3.57,104600
FGFPP,20211119,25.36,25.36,25.36,25.36,0
FGM,20211119,56.3,56.3,55.89,55.9016,1200
FHB,20211119,27.44,27.79,26.99,27.47,448500
FHLTU,20211119,9.98,9.98,9.98,9.98,500
FHTX,20211119,13.79,14.01,13,13.68,53100
FIACU,20211119,10.08,10.0846,10.08,10.08,7700
FIBK,20211119,43.05,43.76,42.335,43.42,295300
FICS,20211119,36.369,36.37,36.209,36.2092,5600
FICV,20211119,9.69,9.73,9.69,9.73,400
FICVU,20211119,9.91,9.945,9.91,9.92,1600
FICVW,20211119,0.608,0.614,0.6,0.606,500
FID,20211119,17.7,17.734,17.6456,17.6749,12800
FINM,20211119,9.76,9.77,9.76,9.77,72500
FINMU,20211119,10.0171,10.0171,10.0171,10.0171,0
FINMW,20211119,0.801,0.81,0.8,0.805,16100
FINW,20211119,12.5,13.89,11.9,12.73,1561800
FINX,20211119,48.84,49.28,48.61,48.64,390800
FISI,20211119,32.13,32.13,31.445,31.91,93900
FISV,20211119,101.28,101.67,99.675,100.06,6572800
FITB,20211119,43.61,43.71,42.72,43.55,3523000
FITBI,20211119,27.94,28.045,27.91,28.01,11200
FITBO,20211119,26.25,26.41,26.03,26.39,27400
FITBP,20211119,26.07,26.3,26.07,26.2999,1900
FIVE,20211119,215.4,218.01,214.09,215.36,354500
FIVN,20211119,158.88,159.1,147.39,150,2763900
FIXD,20211119,53.37,53.44,53.2998,53.34,301100
FIXX,20211119,5.19,5.25,5.1,5.17,255500
FIZZ,20211119,60.22,60.88,59.62,60.09,183700
FJP,20211119,51.5952,51.5952,51.357,51.4107,400
FKU,20211119,43.49,43.74,43.49,43.52,8300
FKWL,20211119,4.45,4.52,4.125,4.16,48700
FLAC,20211119,9.79,9.82,9.76,9.82,230600
FLACU,20211119,10.03,10.03,10.03,10.03,100
FLACW,20211119,0.8398,0.8398,0.8,0.8,4900
FLDM,20211119,4.54,4.66,4.45,4.49,572800
FLEX,20211119,18.39,18.5,17.74,17.78,7324700
FLGC,20211119,2.48,2.7,2.16,2.17,12168800
FLGT,20211119,93.55,97.48,93.29,93.98,322700
FLIC,20211119,21.36,21.69,21.23,21.58,53300
FLL,20211119,9.96,10.16,9.76,9.92,144200
FLMN,20211119,5.5,5.5,5.14,5.24,968700
FLMNW,20211119,0.165,0.165,0.1202,0.165,36300
FLN,20211119,16.86,16.86,16.654,16.654,4900
FLNC,20211119,35,36.37,34.65,35.8,579500
FLNT,20211119,2.28,2.33,2.19,2.2,161500
FLUX,20211119,5.23,5.55,5.23,5.46,144100
FLWS,20211119,33.87,34.18,33.255,33.94,686900
FLXS,20211119,28.14,29.77,28.14,29,25500
FLYW,20211119,43.41,43.88,39.71,41.71,1902500
FMAO,20211119,26.19,26.2,25.74,26.04,17400
FMB,20211119,56.92,56.92,56.86,56.88,95400
FMBH,20211119,43.55,43.55,43.06,43.31,31300
FMBI,20211119,20.31,20.6,20.23,20.56,685000
FMBIO,20211119,28.09,28.09,28.09,28.09,500
FMBIP,20211119,28.1734,28.1734,28.1734,28.1734,500
FMHI,20211119,56.26,56.26,56,56.07,93100
FMIV,20211119,9.84,9.86,9.77,9.8,572500
FMIVU,20211119,10.14,10.14,10.14,10.14,300
FMIVW,20211119,1.24,1.25,1.23,1.23,1200
FMNB,20211119,18.36,18.45,18.18,18.37,111700
FMTX,20211119,17.87,18.1,17.46,17.53,121200
FNCB,20211119,9.11,9.11,9,9,4700
FNCH,20211119,15.89,17.05,15.89,16.75,149000
FNHC,20211119,1.74,2.75,1.71,2.09,12975500
FNK,20211119,47.12,47.21,46.8647,46.92,147300
FNKO,20211119,17.88,18,17.54,17.58,325800
FNLC,20211119,31.1,31.74,30.05,30.56,36900
FNVTU,20211119,10.1215,10.21,10.1201,10.172,13800
FNWB,20211119,18.9101,19.055,18.91,19.05,5900
FNWD,20211119,46.24,47.78,46.24,47.78,600
FNX,20211119,105.05,105.454,104.77,104.82,12300
FNY,20211119,77.61,77.93,77.4109,77.5,15700
FOCS,20211119,67.94,69.13,67.87,68.15,328000
FOLD,20211119,11.38,11.52,11.07,11.34,1833400
FONR,20211119,17.16,17.29,16.57,16.71,18700
FORA,20211119,9.69,10.01,9.51,9.59,59500
FORD,20211119,2.09,2.1093,1.9115,1.99,102000
FORM,20211119,42.73,43.86,40.4109,42.97,253700
FORR,20211119,57.52,58.48,57.52,58.2,253200
FORTY,20211119,123.1,125.5,117.93,122.95,6200
FOSL,20211119,14.97,15.16,14.31,14.36,1121100
FOSLL,20211119,25.4,25.49,25.35,25.4,40800
FOUNU,20211119,10.1,10.1,10.08,10.1,23600
FOX,20211119,36.72,36.9,36.12,36.32,1206700
FOXA,20211119,39.28,39.64,38.73,38.99,3459000
FOXF,20211119,187.9,188.655,183.29,184.49,98800
FOXW,20211119,9.92,9.92,9.92,9.92,4200
FOXWU,20211119,10.4,10.41,10.38,10.39,5200
FOXWW,20211119,0.502,0.5353,0.5,0.505,14200
FPA,20211119,32.0957,32.0957,31.683,31.83,1100
FPAY,20211119,2.41,2.47,2.38,2.39,265500
FPXE,20211119,32.86,33.14,32.7794,32.7794,8300
FPXI,20211119,64.47,64.76,64.3,64.32,121600
FRAF,20211119,33.96,33.97,32.75,32.75,1200
FRBA,20211119,15.36,15.56,15.34,15.39,20400
FRBK,20211119,3.53,3.54,3.4801,3.52,71900
FREE,20211119,12.2,12.37,11.96,12.27,176500
FREEW,20211119,1.57,1.6299,1.53,1.57,41500
FREQ,20211119,5.88,6.08,5.8,6.02,149400
FRG,20211119,45.06,46.12,44.86,45.08,120800
FRGAP,20211119,27.18,27.38,26.7437,26.7437,11200
FRGI,20211119,10.24,10.3,10.13,10.16,44300
FRHC,20211119,70.96,71.89,70.94,71.26,617900
FRLAU,20211119,10.08,10.0975,10.08,10.09,131100
FRLN,20211119,2.47,2.5,2.41,2.46,66100
FRME,20211119,41.29,41.655,40.89,41.6,175400
FROG,20211119,35.55,35.86,34.9,35.03,790500
FRON,20211119,9.75,9.77,9.75,9.76,22400
FRONU,20211119,9.95,9.95,9.9499,9.95,13500
FRONW,20211119,0.85,0.9448,0.85,0.9448,3200
FRPH,20211119,60.99,61.4,59.66,59.9,13900
FRPT,20211119,118.53,120.66,113.83,114.41,434100
FRSG,20211119,9.97,9.98,9.9,9.94,238300
FRSGU,20211119,10.78,10.8,10.32,10.32,500
FRSGW,20211119,1.52,1.8099,1.5,1.51,108000
FRSH,20211119,38.36,39.1,37.61,38.31,699200
FRST,20211119,15.61,15.61,15.33,15.39,22200
FRSX,20211119,2.49,2.6,2.48,2.51,740700
FRTA,20211119,23.61,23.82,23.61,23.81,134100
FRW,20211119,9.76,9.77,9.76,9.76,700
