CYTO,20211101,1.64,1.7,1.62,1.67,59200
CYXT,20211101,9.98,10.03,9.86,9.95,203500
CYXTW,20211101,2.25,2.37,2.25,2.34,8000
CZNC,20211101,25.55,26.24,25.55,26.1,15700
CZR,20211101,109.79,113.45,108.37,112.06,1607300
CZWI,20211101,13.46,13.75,13.46,13.74,25000
DADA,20211101,20.66,21.97,20.5329,21.91,847300
DAIO,20211101,5.45,5.5,5.25,5.35,187100
DAKT,20211101,5.55,5.68,5.48,5.58,96700
DALI,20211101,26.82,26.8715,26.805,26.8715,900
DALN,20211101,6.94,7.01,6.94,7.01,10100
DALS,20211101,9.8,9.8,9.8,9.8,0
DAPP,20211101,29.74,30.87,29.5,30.36,57200
DARE,20211101,1.46,1.52,1.46,1.5,950000
DATS,20211101,7.95,8.3798,7.7344,8.32,3533100
DATSW,20211101,4.5,4.95,4.13,4.75,52200
DAWN,20211101,24.94,24.94,22.41,22.92,74000
DAX,20211101,33.02,33.2561,32.98,33.2561,7900
DBDR,20211101,10.23,10.23,10.19,10.21,423900
DBDRU,20211101,12.4,12.4,12.297,12.297,2000
DBDRW,20211101,2.12,2.25,2.1,2.2,70300
DBGI,20211101,3.9,4.05,3.68,3.82,1836300
DBGIW,20211101,1.0199,1.0299,0.8801,0.9067,70000
DBTX,20211101,8.21,8.43,8.16,8.34,16800
DBVT,20211101,3.39,3.39,3.15,3.25,2281300
DBX,20211101,30.22,30.7,30.185,30.46,1884300
DCBO,20211101,75.75,78.28,75.75,77.38,104000
DCOM,20211101,36.02,37.279,35.99,37.22,259000
DCOMP,20211101,26.1,26.33,26.08,26.24,19500
DCPH,20211101,33.3,34.79,33.18,34.31,876200
DCRD,20211101,9.93,9.94,9.88,9.915,12600
DCRDU,20211101,10.3004,10.3004,10.3004,10.3004,0
DCRDW,20211101,0.9,1,0.8901,0.9699,94700
DCRN,20211101,10.1,10.1,9.98,10.01,2124700
DCRNU,20211101,10.53,10.61,10.53,10.54,5100
DCRNW,20211101,1.68,1.71,1.61,1.65,382100
DCT,20211101,31.19,31.98,31.05,31.62,557200
DCTH,20211101,10.95,11.55,10.95,11.42,32000
DDI,20211101,16.37,16.79,16.37,16.79,18200
DDIV,20211101,33.19,33.49,33.09,33.4726,144100
DDOG,20211101,167.46,169.19,162.22,165.2,2903800
DEMZ,20211101,28.96,29.06,28.948,29.06,4400
DENN,20211101,15.86,16.25,15.71,16.16,940800
DFFN,20211101,0.4609,0.4751,0.4552,0.4673,954800
DFH,20211101,16.07,16.07,15.73,15.91,140000
DGICA,20211101,14.31,14.6,14.05,14.44,55000
DGICB,20211101,14.81,14.81,14.81,14.81,0
DGII,20211101,21.68,22.5,21.64,22.41,168100
DGLY,20211101,1.27,1.29,1.22,1.25,1022900
DGNU,20211101,9.92,10,9.9,9.97,300800
DGRE,20211101,27.98,28.11,27.98,28.11,14900
DGRS,20211101,45.97,47.0266,45.97,46.98,24900
DGRW,20211101,62.33,62.445,62.09,62.28,147900
DH,20211101,40.23,40.63,39.62,39.86,102800
DHBC,20211101,9.76,9.79,9.76,9.79,92400
DHBCU,20211101,9.9364,9.99,9.9364,9.99,7300
DHBCW,20211101,0.65,0.65,0.6201,0.6201,4600
DHC,20211101,3.63,3.85,3.62,3.83,1045100
DHCA,20211101,9.74,9.77,9.73,9.77,9700
DHCAU,20211101,9.97,9.97,9.93,9.97,2600
DHCAW,20211101,0.8499,0.8499,0.7606,0.8,31000
DHCNI,20211101,24.2,24.4,24.167,24.25,23300
DHCNL,20211101,25.09,25.18,25.01,25.145,22400
DHHC,20211101,9.77,9.77,9.77,9.77,600
DHHCU,20211101,9.93,9.95,9.93,9.95,7000
DHHCW,20211101,0.69,0.695,0.69,0.69,3600
DHIL,20211101,217.41,223.68,213.766,222,9200
DIBS,20211101,17.29,17.425,16.09,16.6,190100
DICE,20211101,32.1,34.43,31.41,34.37,96600
DILA,20211101,9.74,9.74,9.74,9.74,0
DILAW,20211101,0.5908,0.5908,0.5908,0.5908,0
DIOD,20211101,96.26,99.3,96.26,99.2,223900
DISA,20211101,9.74,9.74,9.74,9.74,0
DISAU,20211101,9.962,9.962,9.962,9.962,0
DISAW,20211101,0.7701,0.7701,0.73,0.7301,2300
DISCA,20211101,23.69,24.7,23.56,24.42,6912100
DISCB,20211101,42.37,42.37,40.1,41.94,5000
DISCK,20211101,22.73,23.76,22.685,23.54,3278600
DISH,20211101,41.32,42.46,41.2862,42.34,2023300
DJCO,20211101,345,345,345,345,500
DKDCA,20211101,10.06,10.06,10.06,10.06,0
DKDCU,20211101,10.45,10.45,10.45,10.45,200
DKDCW,20211101,0.51,0.51,0.51,0.51,0
DKNG,20211101,46.95,49.12,46.7493,49.02,9215500
DLCA,20211101,9.76,9.76,9.76,9.76,100
DLCAU,20211101,10.06,10.1216,10.06,10.12,4400
DLCAW,20211101,0.71,0.71,0.66,0.67,4600
DLHC,20211101,15.2,15.3,14.57,14.86,62100
DLO,20211101,49,50.33,48.5,50.11,1319700
DLPN,20211101,11.34,11.98,11.3248,11.51,217800
DLTH,20211101,14.32,14.945,14.295,14.87,117200
DLTR,20211101,108.16,112.63,107.8,110.76,4044000
DMAC,20211101,3.95,4.15,3.95,4.09,87200
DMLP,20211101,19.21,19.68,19.1711,19.25,57200
DMRC,20211101,51.25,51.97,50.8,51.05,87500
DMTK,20211101,27.7,29.81,27.545,29.04,744100
DMXF,20211101,70.31,70.57,70.18,70.57,14500
DNAA,20211101,9.95,9.98,9.935,9.97,226000
DNAB,20211101,9.95,9.97,9.92,9.96,113200
DNAC,20211101,9.89,9.97,9.89,9.96,49600
DNAD,20211101,9.9,9.96,9.9,9.95,180200
DNAY,20211101,9.1,9.5,9.1,9.45,24100
DNLI,20211101,48.22,50.2,48.2,50.06,357300
DNUT,20211101,12.82,13.04,12.76,12.95,689900
DOCU,20211101,277.27,279.13,274.52,277.96,935800
DOGZ,20211101,3.85,4.15,3.7,4.07,854400
DOMO,20211101,88.59,89.48,87.58,88.63,154300
DOOO,20211101,88.85,91.37,88.85,90.73,72100
DORM,20211101,104.86,107.54,101.3959,106.57,110200
DOX,20211101,78.19,78.9,77.53,78.1,602300
DOYU,20211101,3.19,3.4,3.18,3.37,2624000
DPRO,20211101,3.71,3.94,3.68,3.76,390200
DRAY,20211101,9.81,9.81,9.775,9.78,278700
DRAYU,20211101,10.02,10.02,9.96,9.98,155300
DRAYW,20211101,0.6601,0.7199,0.6307,0.68,65600
DRIO,20211101,16.49,18.41,16.49,18.1,287200
DRIV,20211101,30.3,30.79,30.21,30.79,609800
DRMA,20211101,4.73,5.28,4.73,5.05,388500
DRMAW,20211101,0.84,0.9,0.84,0.85,12600
DRNA,20211101,20.9,21.4,20.69,21.06,905300
DRRX,20211101,1.29,1.32,1.25,1.29,716800
DRTT,20211101,3.25,3.25,3.09,3.15,308400
DRVN,20211101,32.5,33.37,32.45,32.51,770600
DSAC,20211101,9.795,9.81,9.795,9.81,2000
DSACU,20211101,10.09,10.09,10.09,10.09,0
DSACW,20211101,0.7107,0.7107,0.7106,0.7106,3000
DSEY,20211101,17.42,17.7,16.55,17.64,175300
DSGN,20211101,16.17,16.37,15.65,15.87,59200
DSGX,20211101,81.77,82.81,81.71,82.38,121700
DSKE,20211101,9.49,9.71,9.43,9.5,389700
DSKEW,20211101,0.2,0.2067,0.1795,0.18,180300
DSP,20211101,11.83,12.2,11.69,12.18,129300
DSWL,20211101,3.94,3.9899,3.94,3.98,7100
DTEA,20211101,3.51,3.6,3.5,3.5,96200
DTIL,20211101,9.56,9.86,9.4,9.76,366600
DTOC,20211101,9.7499,9.7499,9.7101,9.7101,400
DTOCU,20211101,9.865,9.9328,9.865,9.9306,9300
DTOCW,20211101,0.7097,0.7099,0.68,0.6801,13300
DTRT,20211101,9.97,10.01,9.93,9.94,205600
DTRTU,20211101,10.2,10.2,10.13,10.14,5100
DTRTW,20211101,0.4811,0.537,0.4801,0.5202,46700
DTSS,20211101,2.05,2.27,2.02,2.22,423100
DTST,20211101,4.16,4.18,4.03,4.07,139800
DTSTW,20211101,1.1,1.1,1.08,1.09,1500
DUNE,20211101,9.91,9.93,9.89,9.9,6000
DUNEU,20211101,10.3001,10.33,10.3001,10.31,1400
DUNEW,20211101,0.8877,0.91,0.86,0.8921,305500
DUO,20211101,1.05,1.08,1.01,1.05,664600
DUOL,20211101,174.77,175.04,168.43,175.04,75100
DUOT,20211101,5.2,5.4169,5.2,5.355,3400
DVAX,20211101,20.12,21.14,19.64,20.56,3305000
DVLU,20211101,24.73,24.9199,24.68,24.91,51500
DVOL,20211101,29.85,29.85,29.48,29.68,36300
DVY,20211101,118.46,119.52,118.4,119.27,569600
DWAC,20211101,66.33,69.13,60.5,60.82,10735300
DWACU,20211101,83.7,84.97,73.57,74.11,62700
DWACW,20211101,30,31.482,25.5656,26.76,1718300
DWAS,20211101,94.42,96.5999,94.42,96.56,116000
DWAT,20211101,13.85,13.85,13.85,13.85,0
DWAW,20211101,38.44,38.5578,38.37,38.5578,5200
DWCR,20211101,36.83,37.03,36.83,36.9044,900
DWEQ,20211101,29.09,29.09,28.9,28.9501,6000
DWMC,20211101,39.255,39.255,39.255,39.255,0
DWPP,20211101,34.4234,34.4234,34.4234,34.4234,0
DWSH,20211101,8.65,8.65,8.52,8.52,31100
DWSN,20211101,2.32,2.34,2.32,2.33,80100
DWUS,20211101,39.47,39.47,39.47,39.47,0
DXCM,20211101,627.27,634.5,612.52,627.27,730000
DXGE,20211101,35.8,35.8,35.8,35.8,0
DXJS,20211101,45.64,45.84,45.485,45.6491,38600
DXLG,20211101,7.18,7.55,7.12,7.47,837300
DXPE,20211101,33.19,34.19,32.53,34.1,80100
DXYN,20211101,4.69,4.83,4.61,4.78,46500
DYAI,20211101,4.43,4.45,4.14,4.14,139000
DYN,20211101,14.49,14.77,14.46,14.53,292300
DYNS,20211101,10.06,10.2,10.06,10.2,11700
DYNT,20211101,1.41,1.48,1.41,1.47,101500
DZSI,20211101,10.9,11.1893,10.83,11.15,251000
EA,20211101,140.91,143.41,140.02,141.77,2068300
EAC,20211101,9.74,9.78,9.74,9.78,4100
EACPU,20211101,9.95,9.98,9.95,9.98,400
EACPW,20211101,0.54,0.54,0.54,0.54,100100
EAR,20211101,8.81,9.25,8.66,8.87,2092000
EAST,20211101,2.78,2.84,2.75,2.8,95000
EBAC,20211101,9.76,9.76,9.76,9.76,0
EBACU,20211101,9.94,9.94,9.94,9.94,0
EBACW,20211101,0.64,0.64,0.62,0.62,1600
EBAY,20211101,76.47,77.61,75.55,76.3,7915600
EBC,20211101,20.99,21.17,20.785,21.05,856100
EBET,20211101,28.05,28.6,27.2,28.48,78200
EBIX,20211101,33.17,35.89,33.17,35.05,295600
EBIZ,20211101,31.11,31.58,31.11,31.57,16100
EBMT,20211101,22.6661,22.6767,22.5,22.56,5300
EBON,20211101,2.16,2.27,2.13,2.19,2748300
EBTC,20211101,37.24,37.435,36.22,37.15,4100
ECOL,20211101,32.29,33.33,32.24,33.27,113500
ECOLW,20211101,5.4,5.7,5.39,5.687,2100
ECOR,20211101,0.9528,0.9528,0.92,0.935,670100
ECOW,20211101,24.07,24.07,24.07,24.07,0
ECPG,20211101,54.45,54.95,53.31,53.5,491600
EDAP,20211101,6,6.1,6,6.1,35000
EDIT,20211101,36.78,38.83,36.5,38.61,1089300
EDNCU,20211101,9.97,9.97,9.97,9.97,500
EDOC,20211101,18.24,18.49,18.23,18.44,69600
EDRY,20211101,32,33.16,28.3996,29.85,165500
EDSA,20211101,8.29,8.65,8.23,8.49,192300
EDTK,20211101,1.37,1.43,1.34,1.4,140600
EDTX,20211101,10,10,10,10,300
EDTXU,20211101,10.23,10.2302,10.23,10.2302,600
EDTXW,20211101,0.52,0.52,0.52,0.52,100
EDUC,20211101,9.77,9.86,9.7,9.79,12200
EDUT,20211101,10.92,11.2938,10.9,11.2938,2200
EEFT,20211101,112.29,116.84,111.78,116.07,439200
EEIQ,20211101,3.97,4.1,3.92,4.1,90500
EEMA,20211101,85.22,86.2881,85.22,86.24,21700
EFAS,20211101,15.828,15.83,15.75,15.8175,3100
EFOI,20211101,3.29,3.4802,3.24,3.39,227800
EFSC,20211101,47.47,48.78,47.1,48.71,192500
EFTR,20211101,9.97,10.35,9.65,10.18,64600
EFTRW,20211101,1.49,1.62,1.48,1.55,15900
EGAN,20211101,10.35,10.35,10.11,10.16,80000
EGBN,20211101,57.12,59,56.31,58.8,124600
EGLE,20211101,42.95,43.84,42.18,43.08,209400
EGLX,20211101,3.08,3.2,3.0401,3.16,244600
EGRX,20211101,51.9376,53.68,51.9376,53.6,57700
EH,20211101,24.07,25.81,24.01,25.34,668900
EHTH,20211101,44.66,46.14,44.24,45.77,298800
EIGR,20211101,6.85,7.09,6.77,7.05,138800
EJFA,20211101,10,10.04,9.95,9.95,193300
EJFAU,20211101,10.6,10.615,10.54,10.55,9300
EJFAW,20211101,1.9,1.9,1.8,1.8,6700
EJH,20211101,2.9,3.15,2.84,2.93,1995400
EKSO,20211101,4,4.05,3.96,3.96,50700
ELDN,20211101,5,5.12,4.98,5.07,33700
ELEV,20211101,8.25,8.49,8.1379,8.19,2900
ELMS,20211101,8.93,9.2,8.52,8.58,737800
ELMSW,20211101,1.99,2.18,1.8,1.83,105300
ELOX,20211101,1.38,1.45,1.37,1.44,271600
ELSE,20211101,5.205,5.2699,5.1501,5.17,2800
ELTK,20211101,5.55,5.6499,5.5151,5.5515,10400
ELYM,20211101,17.1,18.05,15.56,15.87,33000
ELYS,20211101,4.71,5.13,4.68,5.11,722900
EM,20211101,2.76,2.8579,2.66,2.71,177400
EMB,20211101,109.28,109.47,109.12,109.23,9179200
EMCB,20211101,74.79,74.79,74.31,74.53,4200
EMCF,20211101,27.39,27.39,27.1,27.12,3900
EMIF,20211101,24.03,24.295,24.03,24.295,2000
EMKR,20211101,7.58,7.58,7.27,7.51,228400
EML,20211101,23.97,24.49,23.97,24.13,1500
EMXC,20211101,60.97,61.165,60.93,61.16,135900
EMXF,20211101,44.249,44.36,44.1751,44.3517,3800
ENDP,20211101,4.18,4.67,4.17,4.63,7475300
ENERU,20211101,10.13,10.13,10.13,10.13,118000
ENG,20211101,2.27,2.54,2.26,2.43,4551900
ENJY,20211101,10.15,10.24,9.7,9.84,113200
ENJYW,20211101,1.39,1.45,1.38,1.45,22600
ENLV,20211101,8.75,9.18,8.75,9,113100
ENNV,20211101,9.94,9.95,9.935,9.94,158800
ENNVU,20211101,10.1982,10.1982,10.19,10.19,1300
ENNVW,20211101,1.1,1.1,0.9458,1,202500
ENOB,20211101,9.37,9.45,9.01,9.25,131600
ENPH,20211101,233.04,239.89,232.12,239.53,2631000
ENSC,20211101,2.2,2.31,2.16,2.28,194300
ENSG,20211101,78.38,78.72,77.045,78.28,305900
ENTA,20211101,86.21,86.3,83.725,85.03,168600
ENTFU,20211101,10.1,10.1,10.1,10.1,300
ENTG,20211101,140.33,143.37,139.75,142.91,648600
ENTX,20211101,4.28,4.3118,4.2,4.27,56200
ENTXW,20211101,0.55,0.56,0.55,0.56,3000
ENVB,20211101,1.775,1.915,1.75,1.89,845900
ENVI,20211101,9.95,9.95,9.945,9.945,5000
ENVIU,20211101,10.4375,10.455,10.43,10.45,2300
ENVIW,20211101,1.02,1.05,1.02,1.05,2900
ENVX,20211101,26.86,28.07,26.56,27.38,1226800
ENVXW,20211101,14.99,16.58,14.98,15.94,172400
ENZL,20211101,63.8,64.4,63.5626,63.7501,15800
EOLS,20211101,7.81,8.41,7.72,8.38,448600
EOSE,20211101,10.6,12.12,10.6,11.51,773400
EOSEW,20211101,4.25,4.25,4.01,4.05,6500
EPAY,20211101,46.34,47.227,46.34,46.95,270800
EPHY,20211101,9.77,9.79,9.7601,9.78,7300
EPHYU,20211101,10,10.03,9.995,10.03,1700
EPHYW,20211101,0.86,0.8789,0.86,0.86,2400
EPIX,20211101,9.12,9.48,8.99,9.48,153900
EPSN,20211101,5.68,5.68,5.58,5.63,11900
EPZM,20211101,4.27,4.515,4.08,4.44,1813800
EQ,20211101,6.34,6.4,6.11,6.23,22600
EQBK,20211101,33.59,33.92,33.31,33.61,61700
EQIX,20211101,836.7,836.7,821.14,830.46,365400
EQOS,20211101,6.17,6.84,5.72,6.03,19086400
EQRR,20211101,52.33,52.33,52,52.15,8400
ERAS,20211101,19.73,20.095,19.35,19.49,180000
ERES,20211101,9.86,9.87,9.85,9.85,64800
ERESU,20211101,10.305,10.305,10.305,10.305,800
ERESW,20211101,0.8,0.8,0.6902,0.79,26800
ERIC,20211101,10.82,10.93,10.8,10.84,8430900
ERIE,20211101,203.83,207.84,202.93,206.67,131400
ERII,20211101,20.43,20.94,20.31,20.51,460000
ERYP,20211101,2.95,2.97,2.82,2.93,77400
ESACU,20211101,10.11,10.12,10.1,10.1,14400
ESBK,20211101,22.78,22.7994,22.78,22.78,5300
ESCA,20211101,18.67,19.4923,18.4394,19.01,18100
ESEA,20211101,32.33,35.1499,32.33,34.94,208200
ESGD,20211101,81.44,81.82,81.3,81.77,679800
ESGE,20211101,41.81,42.17,41.76,42.15,1198100
ESGR,20211101,231.03,236.36,230,232.99,60300
ESGRO,20211101,27.22,27.27,27.17,27.27,3700
ESGRP,20211101,29.41,29.46,29.2885,29.335,32100
ESGU,20211101,105.66,105.73,105.185,105.63,1285900
ESLT,20211101,155.83,158.07,154.45,157.21,42600
ESPO,20211101,69.42,70.66,69.42,70.66,156600
ESPR,20211101,8.95,10.22,8.74,10.11,2194100
ESQ,20211101,32,33.9,31.98,33.67,30000
ESSA,20211101,16.38,16.47,16.13,16.18,4900
ESSC,20211101,10.23,10.2316,10.23,10.2316,5800
ESSCR,20211101,0.4,0.4,0.3797,0.38,535500
ESSCU,20211101,10.985,10.985,10.985,10.985,0
ESSCW,20211101,0.3199,0.3599,0.2829,0.33,114000
ESTA,20211101,81.67,83,80.89,81.38,58200
ETAC,20211101,9.85,9.86,9.831,9.84,29100
ETACU,20211101,10.12,10.12,10.12,10.12,10500
ETACW,20211101,0.85,0.88,0.83,0.88,49500
ETNB,20211101,17.55,18.79,17.54,18.68,94700
ETON,20211101,5.8,6.3899,5.8,6.31,877200
ETSY,20211101,250.94,251.99,240.82,243.62,2291600
ETTX,20211101,2.85,2.96,2.76,2.94,214500
EUCR,20211101,9.8,9.8,9.79,9.8,4100
EUCRU,20211101,10.06,10.06,10.06,10.06,0
EUCRW,20211101,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211101,21.19,21.34,21.19,21.33,603600
EUSG,20211101,9.99,10,9.97,10,75900
EUSGU,20211101,10.75,10.75,10.75,10.75,0
EUSGW,20211101,1.66,1.71,1.66,1.71,12900
EVAX,20211101,8.02,8.07,7.62,7.7,30700
EVBG,20211101,160.16,161.61,158.46,160.29,185000
EVCM,20211101,20.8,21.48,19.73,20,162400
EVER,20211101,13.8,14.45,13.7238,14.34,393500
EVFM,20211101,0.685,0.6989,0.6775,0.6938,2642400
EVGN,20211101,2.6,2.87,2.58,2.81,512200
EVGO,20211101,9.71,10.38,9.58,10.38,3949500
EVGOW,20211101,2.6,2.69,2.45,2.69,292300
EVK,20211101,2.74,2.89,2.7,2.86,92600
EVLMC,20211101,100.04,100.04,100.04,100.04,0
EVLO,20211101,9.51,10.99,9.34,9.47,1015900
EVLV,20211101,5.99,6.605,5.86,6.49,676700
EVLVW,20211101,1.37,1.54,1.29,1.45,61700
EVOJ,20211101,9.74,9.75,9.72,9.75,8900
EVOJU,20211101,10,10,9.99,9.99,3700
EVOJW,20211101,0.62,0.62,0.611,0.611,6100
EVOK,20211101,1.21,1.28,1.21,1.24,71300
EVOL,20211101,2.7,2.8,2.67,2.76,46400
EVOP,20211101,21.67,22.235,21.58,22.18,303600
EWBC,20211101,80.49,82.71,80.03,82.37,643200
EWCZ,20211101,31.93,32.8455,31.44,32.66,118200
EWEB,20211101,11.87,12.3006,11.87,12.3006,2200
EWJE,20211101,39.4381,39.4381,39.365,39.365,800
EWJV,20211101,28.09,28.1316,28.05,28.1316,2500
EWTX,20211101,16.82,18.28,16.82,17.4,167400
EWZS,20211101,13.75,13.95,13.75,13.85,156700
EXAI,20211101,22.37,22.9,20.55,20.75,60900
EXAS,20211101,93.88,98.4898,93.5518,97.44,1955200
EXC,20211101,53.03,54.03,52.58,53.89,5809300
EXEL,20211101,21.58,22.1,21.36,21.7,2909600
EXLS,20211101,123.01,123.4898,122.22,123,152900
EXPD,20211101,123.51,125.9716,122.7,125.84,954600
EXPE,20211101,165.79,168.85,164.77,167.23,1508700
EXPI,20211101,52.34,54.5,52.16,53.59,1083100
EXPO,20211101,115.53,116.9699,113.805,114.7,200500
EXTR,20211101,9.85,10.37,9.81,10.32,1229700
EYE,20211101,61.67,62.8,61.6,62.44,328700
EYEN,20211101,3.89,3.94,3.58,3.86,583100
EYES,20211101,2.72,2.86,2.71,2.84,629000
EYESW,20211101,0.45,0.4595,0.41,0.43,9300
EYPT,20211101,11.51,12.57,11.5063,12.14,266100
EZFL,20211101,2.93,2.9434,2.79,2.85,304400
EZGO,20211101,2.88,2.98,2.87,2.9,94500
EZPW,20211101,7.52,7.645,7.46,7.61,419000
FA,20211101,18.7,19.645,18.35,19.19,555500
FAAR,20211101,31.49,31.81,31.49,31.7464,9200
FAB,20211101,73.25,74.039,73.25,74,49000
FAD,20211101,127.01,127.57,126.86,127.44,44300
FALN,20211101,30.05,30.05,29.97,30,1190000
FAMI,20211101,0.3698,0.377,0.348,0.3538,77122700
FANG,20211101,109.82,112.12,109.35,111.61,3992000
FANH,20211101,13.3,13.4167,12.9369,13.21,87000
FARM,20211101,7.56,7.76,7.56,7.61,91300
FARO,20211101,73.86,76.52,73.86,76.27,83100
FAST,20211101,57.19,57.33,56.59,56.78,2078800
FAT,20211101,10.01,10.05,9.62,10.05,11100
FATBB,20211101,7.025,7.1518,7.025,7.15,1000
FATBP,20211101,22.25,23.05,22.25,22.45,12900
FATBW,20211101,5.81,5.98,5.81,5.98,700
FATE,20211101,53.79,58.33,52.42,57.76,873800
FATPU,20211101,10.03,10.03,10.03,10.03,0
FB,20211101,326.04,333.45,326,329.98,31518800
FBIO,20211101,3.24,3.44,3.24,3.44,618500
FBIOP,20211101,26.0553,26.12,26.0111,26.0111,1200
FBIZ,20211101,29.38,30.13,29.3191,30.02,13400
FBMS,20211101,40.59,42.24,40.36,41.02,59000
FBNC,20211101,48.63,50.15,48.23,50.07,340600
FBRX,20211101,2.74,3.155,2.74,3.09,2153800
FBZ,20211101,11.489,11.489,11.4247,11.4247,400
FCA,20211101,28.29,28.45,28.12,28.4036,800
FCAL,20211101,54.2579,54.31,54.25,54.285,2600
FCAP,20211101,40.14,40.14,40.14,40.14,700
FCBC,20211101,32.45,33.35,31.5674,33.19,34700
FCCO,20211101,20,20.96,20,20.42,6300
FCCY,20211101,24.02,24.78,24.02,24.73,7000
FCEF,20211101,25.77,25.79,25.7,25.7346,4800
FCEL,20211101,8.28,9.65,8.25,9.53,81021400
FCFS,20211101,88.96,90.12,87.34,87.74,230800
FCNCA,20211101,819.7,847.62,802.27,847.55,54700
FCNCP,20211101,27.61,27.7,27.595,27.69,8800
FCRD,20211101,4.75,4.77,4.68,4.74,43400
FCUV,20211101,7.53,7.9032,7.52,7.86,102400
FCVT,20211101,52.4999,52.59,52.1951,52.57,170900
FDBC,20211101,50.89,51.48,50.83,51.39,4900
FDIV,20211101,51.09,51.09,50.48,50.74,30600
FDMT,20211101,24.75,25.24,23.915,24.11,482000
FDNI,20211101,42.11,43.77,42.11,43.77,12000
FDT,20211101,62.29,62.52,62.29,62.52,19700
FDTS,20211101,47.58,47.73,47.58,47.73,300
FDUS,20211101,17.74,17.8398,17.5606,17.63,66800
FEIM,20211101,10.09,10.09,9.91,9.91,800
FELE,20211101,86.92,88.12,85.88,87.86,114700
FEM,20211101,26.12,26.25,26.12,26.19,76300
FEMB,20211101,32.19,32.19,31.83,31.93,219100
FEMS,20211101,40.95,41.56,40.95,41.47,8700
FEMY,20211101,7,7,6.56,6.66,7800
FENC,20211101,9.25,9.75,9.0352,9.49,142800
FEP,20211101,43.91,44.06,43.8401,44.06,56600
FEUZ,20211101,47.55,48.04,47.55,48,17400
FEX,20211101,90.82,91.04,90.6,91.04,202900
FEXDU,20211101,10.24,10.25,10.24,10.24,10200
FFBC,20211101,23.95,24.62,23.78,24.59,273600
FFBW,20211101,12,12.05,12,12.05,3500
FFHL,20211101,9.8,9.8,9.4,9.4,3100
FFIC,20211101,24.25,24.54,23.6655,24.47,75700
FFIE,20211101,8.86,9.138,8.63,8.83,1720200
FFIEW,20211101,1.75,1.8675,1.75,1.8,54700
FFIN,20211101,51.15,52.285,50.58,52.17,458400
FFIV,20211101,210.56,217.37,209.43,215.12,497400
FFNW,20211101,16.66,16.7,16.5,16.54,136800
FFWM,20211101,26.87,27.65,26.46,27.51,136400
FGBI,20211101,21.54,21.5499,21.1002,21.44,3300
FGBIP,20211101,27.3,27.3003,27.3,27.3003,1200
FGEN,20211101,11.13,11.69,11.06,11.67,904300
FGF,20211101,3.9,5.2,3.8089,5.08,2548400
FGFPP,20211101,25.06,25.06,25.03,25.06,700
FGM,20211101,56.18,56.34,55.8161,56.14,9700
FHB,20211101,27.88,28.721,27.845,28.66,540400
FHLTU,20211101,9.99,9.99,9.98,9.98,2900
FHTX,20211101,13.12,13.375,12,12.54,79200
FIACU,20211101,10.05,10.1,10.05,10.08,103400
FIBK,20211101,41.75,42.78,41.59,42.71,349500
FICS,20211101,35.77,35.86,35.77,35.86,3500
FICV,20211101,9.66,9.71,9.65,9.7,25400
FICVU,20211101,9.85,9.85,9.84,9.85,31000
FICVW,20211101,0.6,0.6,0.57,0.6,600
FID,20211101,17.87,17.91,17.85,17.85,8400
FINM,20211101,9.78,9.79,9.76,9.79,41000
FINMU,20211101,10,10,10,10,2300
FINMW,20211101,0.801,0.801,0.8,0.801,10200
FINX,20211101,51.5,51.68,51.31,51.68,136600
FISI,20211101,32.48,33,32.03,32.99,36000
FISV,20211101,98.74,102.29,98.33,101.99,5504200
FITB,20211101,43.93,44.55,43.89,44.47,4087800
FITBI,20211101,28.77,28.8,28.5792,28.79,30000
FITBO,20211101,26.57,26.6521,26.454,26.54,13300
FITBP,20211101,26.55,26.775,26.55,26.75,5000
FIVE,20211101,197.5,200.45,196.12,198.92,457100
FIVN,20211101,158.07,160.215,157.7,159.84,794800
FIXD,20211101,53.26,53.3499,53.2518,53.32,1387200
FIXX,20211101,5.77,6.11,5.73,6.01,416200
FIZZ,20211101,55.83,57.37,55.39,56.99,173800
FJP,20211101,52.06,52.14,51.972,52.0804,900
FKU,20211101,43.54,43.66,43.47,43.5738,28700
FKWL,20211101,5.31,5.48,5.15,5.46,83100
FLAC,20211101,9.78,9.81,9.77,9.81,3200
FLACU,20211101,9.92,10.005,9.89,10,2600
FLACW,20211101,0.7122,0.7899,0.69,0.69,11000
FLDM,20211101,5.17,5.26,5.13,5.15,546300
FLEX,20211101,16.95,17.9168,16.95,17.66,7681100
FLGC,20211101,4.39,4.7199,4.3328,4.48,717100
FLGT,20211101,83.26,86.93,82.9,86.79,344700
FLIC,20211101,20.23,20.87,20.04,20.53,90000
FLL,20211101,10,10.5089,9.9011,10.3,144700
FLMN,20211101,5.91,6.0462,5.87,5.96,395700
FLMNW,20211101,0.1899,0.19,0.1896,0.1898,7200
FLN,20211101,17.03,17.03,16.85,16.9365,2800
FLNC,20211101,35.57,37.2,34.26,36.95,1949300
FLNT,20211101,2.38,2.52,2.38,2.5,163800
FLUX,20211101,5.8,6.22,5.7999,6.16,744500
FLWS,20211101,31.98,32.24,31.26,31.69,400800
FLXS,20211101,28.14,28.98,27.75,27.91,49300
FLYW,20211101,47.59,48.49,46.52,47.31,356700
