CTMX,20210813,4.95,5.07,4.825,4.85,848800
CTRE,20210813,22.02,22.34,21.67,22.27,548100
CTRM,20210813,2.18,2.2,2.13,2.14,2244200
CTRN,20210813,74.43,74.8161,71.38,71.92,146400
CTSH,20210813,76.39,77.84,76.36,77.63,4406000
CTSO,20210813,7.87,8.1,7.79,7.83,212200
CTXR,20210813,1.83,1.84,1.8,1.81,1794800
CTXRW,20210813,0.75,0.75,0.72,0.7201,7700
CTXS,20210813,101.86,102.42,101.22,102.11,1022200
CUBA,20210813,5.78,5.78,5.74,5.78,107800
CUE,20210813,11.34,11.7,11.08,11.11,140600
CUEN,20210813,3.09,3.2,3.0201,3.09,114100
CUENW,20210813,0.91,0.98,0.8294,0.97,5600
CULL,20210813,11.46,11.5,11.46,11.46,10800
CURI,20210813,12.77,12.94,12.478,12.73,641000
CURIW,20210813,3.6,3.95,3.5,3.84,47900
CUTR,20210813,50.38,52.13,49.34,49.72,137800
CVAC,20210813,60.51,60.75,58.16,58.8,615900
CVBF,20210813,20.25,20.29,20.09,20.25,461000
CVCO,20210813,254.93,256.15,254.52,254.52,12800
CVCY,20210813,23.54,23.63,23.24,23.35,17300
CVET,20210813,24,24.49,23.545,24.27,466500
CVGI,20210813,9.8,9.83,9.35,9.39,93600
CVGW,20210813,51.97,52.27,51.6158,52.02,177100
CVLG,20210813,22.11,22.23,21.95,22.08,59200
CVLT,20210813,76.51,76.9,75.74,76.77,152800
CVLY,20210813,22.41,22.62,22.205,22.45,11400
CVRX,20210813,20.3,20.3,18.86,18.9,119000
CVV,20210813,4.48,6.3699,4.4,5.11,8051600
CWBC,20210813,14.01,14.01,13.84,13.84,300
CWBR,20210813,1.37,1.42,1.2601,1.3,3368200
CWCO,20210813,12.47,12.4814,12.38,12.47,22900
CWST,20210813,68.42,69.3,68.14,69.2,93000
CXDO,20210813,6.15,6.34,5.935,6,36700
CXSE,20210813,57.16,57.16,56.62,56.91,171700
CYAD,20210813,4.22,4.2994,4.005,4.04,25900
CYAN,20210813,2.9999,3.16,2.9505,3.11,35800
CYBE,20210813,41.8,42.43,41.25,42.23,33000
CYBR,20210813,145.63,159.39,145.63,157.94,1247600
CYCC,20210813,5.08,5.25,4.9,4.9,175400
CYCCP,20210813,8.77,8.77,8.77,8.77,0
CYCN,20210813,3.21,3.28,3.16,3.17,179800
CYRN,20210813,0.57,0.5711,0.55,0.56,419200
CYRX,20210813,59.25,59.73,56.74,57.31,192100
CYT,20210813,20.4,22.85,19.586,21.66,202100
CYTH,20210813,8.05,8.175,7.75,7.85,45000
CYTHW,20210813,3.3,3.3,3.3,3.3,0
CYTK,20210813,32.86,32.95,32.0098,32.15,570500
CYTO,20210813,3.11,3.11,3.03,3.04,157200
CYXT,20210813,10,10.08,9.37,9.42,529600
CYXTW,20210813,1.93,1.95,1.81,1.8801,24700
CZNC,20210813,25.43,25.43,25.16,25.24,22000
CZR,20210813,93.97,93.97,90.69,91.02,2339900
CZWI,20210813,13.99,14.1,13.81,14.1,7300
DADA,20210813,21.91,22.01,21.25,21.35,418600
DAIO,20210813,6.01,6.01,5.6001,5.68,46500
DAKT,20210813,6.19,6.1994,6.04,6.04,161000
DALI,20210813,25.69,25.71,25.63,25.6481,7400
DALN,20210813,7.01,7.1,6.93,7,5200
DALS,20210813,10.03,10.19,9.9,9.97,14000
DAPP,20210813,28.49,28.91,27.6,27.71,31100
DARE,20210813,1.67,1.705,1.55,1.6,6888700
DATS,20210813,3.95,4.14,3.31,3.42,5543600
DATSW,20210813,0.73,1,0.7201,0.9151,174600
DAWN,20210813,23,25,22.31,24.54,100200
DAX,20210813,34.035,34.1574,34.035,34.137,5000
DBDR,20210813,10.07,10.11,10.05,10.1,35500
DBDRU,20210813,10.82,10.84,10.82,10.84,2500
DBDRW,20210813,1.54,1.62,1.52,1.57,87400
DBGI,20210813,3.67,3.6764,3.06,3.1,1233600
DBGIW,20210813,0.93,0.98,0.75,0.78,12500
DBTX,20210813,7.42,7.6099,7.08,7.37,50500
DBVT,20210813,4.94,4.97,4.85,4.87,10700
DBX,20210813,32.29,32.36,31.97,32.13,3344500
DCBO,20210813,69.52,71.9239,68.03,71.87,184800
DCOM,20210813,33.9,33.9,32.935,33.15,89200
DCOMP,20210813,25.99,26.05,25.99,26.05,5600
DCPH,20210813,28.76,28.98,28.24,28.3,185800
DCRDU,20210813,10.01,10.065,10.01,10.04,43400
DCRN,20210813,9.87,9.88,9.85,9.88,319300
DCRNU,20210813,10.24,10.26,10.19,10.19,8000
DCRNW,20210813,1.15,1.19,1.15,1.17,122500
DCT,20210813,44.18,44.42,43.52,44.4,161400
DCTH,20210813,9.37,9.86,9.16,9.16,22100
DDIV,20210813,31.8002,31.95,31.8002,31.867,1900
DDOG,20210813,131.05,137.5,130.61,135.49,5583500
DEMZ,20210813,28.5,28.52,28.5,28.52,500
DENN,20210813,16.31,16.46,16.14,16.45,940800
DFFN,20210813,0.53,0.5301,0.5025,0.5081,1532600
DFH,20210813,21.58,22.31,20.95,21.04,366200
DGICA,20210813,15.705,15.705,15.42,15.53,20700
DGICB,20210813,15.5046,15.5046,15.5046,15.5046,0
DGII,20210813,20.34,20.34,19.97,20.14,60000
DGLY,20210813,1.42,1.46,1.41,1.43,807100
DGNU,20210813,9.85,9.85,9.85,9.85,0
DGRE,20210813,28.97,29.15,28.95,29.15,5700
DGRS,20210813,46.32,46.519,46.32,46.48,3000
DGRW,20210813,62.09,62.36,62.07,62.36,129600
DHBC,20210813,9.63,9.63,9.63,9.63,2300
DHBCU,20210813,9.87,9.95,9.87,9.95,1600
DHBCW,20210813,0.85,0.85,0.85,0.85,1300
DHC,20210813,3.81,3.83,3.76,3.78,395900
DHCA,20210813,9.6701,9.6702,9.67,9.67,4100
DHCAU,20210813,9.9849,9.9855,9.9849,9.9855,7400
DHCAW,20210813,1,1.03,1,1,2300
DHCNI,20210813,24.11,24.54,24.1,24.54,14600
DHCNL,20210813,24.86,25.15,24.86,25.15,17000
DHHC,20210813,9.64,9.64,9.64,9.64,0
DHHCU,20210813,9.88,9.92,9.88,9.92,500
DHHCW,20210813,0.87,0.93,0.87,0.93,25200
DHIL,20210813,177.5,179.1373,177.42,177.42,6200
DIBS,20210813,13.64,15.41,13.2701,15.32,485200
DILA,20210813,9.6118,9.6118,9.6118,9.6118,200
DILAW,20210813,0.6311,0.6311,0.6,0.6183,10700
DIOD,20210813,90.26,90.8,89.93,90.7,125600
DISA,20210813,9.64,9.64,9.64,9.64,100
DISAU,20210813,9.958,9.958,9.958,9.958,0
DISAW,20210813,0.8599,0.8599,0.8599,0.8599,0
DISCA,20210813,29.11,29.21,28.355,28.42,3278600
DISCB,20210813,42,42,42,42,500
DISCK,20210813,27.52,27.54,26.89,26.99,3196400
DISH,20210813,43.2,43.205,42.53,42.74,1137200
DJCO,20210813,335.12,335.12,315.2844,321.15,5000
DKDCA,20210813,9.95,9.95,9.95,9.95,0
DKDCU,20210813,10.41,10.41,10.41,10.41,0
DKDCW,20210813,0.5131,0.5401,0.5131,0.5401,24200
DKNG,20210813,54.64,54.6805,53.23,53.5,12159800
DLCA,20210813,9.66,9.68,9.66,9.68,1800
DLCAU,20210813,10.0301,10.0301,10.0301,10.0301,200
DLCAW,20210813,0.8852,0.9793,0.8852,0.9793,2500
DLHC,20210813,10.75,11.58,10.75,11.1,24500
DLO,20210813,51.91,52,49.2401,50.21,639600
DLPN,20210813,9.9,10.303,9.815,10.12,375200
DLTH,20210813,15.77,15.82,15.35,15.44,97200
DLTR,20210813,101.81,102.38,100.8269,101.77,1217900
DMAC,20210813,3.23,3.31,3,3.1,382400
DMLP,20210813,16,16.445,15.98,16.26,69800
DMRC,20210813,26.29,26.7,25.51,25.83,111900
DMTK,20210813,37.39,37.74,34.01,34.21,492000
DMXF,20210813,70.27,70.51,70.27,70.4233,11900
DNAA,20210813,9.83,9.84,9.8,9.825,14500
DNAB,20210813,9.83,9.84,9.8,9.84,23800
DNAC,20210813,9.81,9.84,9.75,9.825,88700
DNAD,20210813,9.8,9.84,9.8,9.84,14300
DNAY,20210813,12.57,14.14,12.4248,13.72,86300
DNLI,20210813,53.33,54.46,52.52,52.73,379300
DNUT,20210813,14.8,15.27,14.7,15.03,764000
DOCU,20210813,296.01,299.2699,293.62,295.97,851900
DOGZ,20210813,2.18,2.19,2.1,2.16,448200
DOMO,20210813,91.85,92.13,89.48,89.65,168100
DOOO,20210813,89.85,89.85,87.06,87.51,31300
DORM,20210813,99.31,99.76,98.19,98.35,45800
DOX,20210813,76.95,78.86,76.69,78.2,548500
DOYU,20210813,3.41,3.52,3.3698,3.45,5058100
DPRO,20210813,3.4,3.4,3.25,3.26,148500
DRAYU,20210813,9.85,9.89,9.85,9.89,200
DRIO,20210813,12.68,12.7799,11.9,11.94,198200
DRIV,20210813,29.01,29.11,28.885,28.9,299900
DRMA,20210813,5.8,5.84,4.66,5.19,945300
DRMAW,20210813,0.9001,1.51,0.9001,1.11,233400
DRNA,20210813,20.93,21.31,20.36,20.58,1511600
DRRX,20210813,1.32,1.35,1.28,1.3,440400
DRTT,20210813,4.01,4.07,3.715,3.78,285600
DRVN,20210813,28.81,28.8882,28.24,28.6,1319500
DSAC,20210813,9.7,9.73,9.69,9.695,15400
DSACU,20210813,10.1,10.11,10.095,10.095,1800
DSACW,20210813,0.8,0.9195,0.8,0.8869,3700
DSEY,20210813,15.9,16.83,15.77,16.8,785700
DSGN,20210813,16.95,17.62,16.37,16.51,54200
DSGX,20210813,73.26,73.42,72.85,73.31,30900
DSKE,20210813,9.75,9.75,9.3,9.41,412500
DSKEW,20210813,0.2319,0.2319,0.2103,0.2112,66100
DSP,20210813,17.53,18,15.72,15.89,584800
DSWL,20210813,4.4,4.4,4.3,4.3,11900
DTEA,20210813,4.05,4.05,3.87,3.87,55700
DTIL,20210813,11.61,11.61,10.07,10.19,697100
DTOC,20210813,9.7,9.7,9.7,9.7,0
DTOCU,20210813,9.84,9.91,9.84,9.9,1000
DTOCW,20210813,0.8002,0.8002,0.7955,0.7955,5100
DTSS,20210813,2.2,2.2059,2.04,2.06,291100
DTST,20210813,4.05,4.11,3.75,3.78,301100
DTSTW,20210813,1.18,1.18,1.18,1.18,1600
DUNE,20210813,9.81,9.81,9.795,9.795,32100
DUNEU,20210813,10,10,10,10,500
DUNEW,20210813,0.6502,0.75,0.6402,0.69,72100
DUO,20210813,1.63,1.76,1.6,1.65,455800
DUOL,20210813,134,137.7894,131.74,136.63,156200
DUOT,20210813,7.7,7.7,5.13,6.08,191000
DVAX,20210813,13.03,13.87,12.79,13.2,5264000
DVLU,20210813,24.82,24.82,24.64,24.6475,4200
DVOL,20210813,29.02,29.08,28.98,29.0636,22800
DVY,20210813,119.4,119.68,119.16,119.44,458000
DWAS,20210813,85.94,85.94,84.53,84.66,8400
DWAT,20210813,13.29,13.2902,13.25,13.2902,1000
DWAW,20210813,36.56,36.6,36.52,36.5619,6600
DWCR,20210813,36.3753,36.3753,36.3753,36.3753,0
DWEQ,20210813,27.23,27.32,27.23,27.2674,14700
DWMC,20210813,35.18,36.89,35.18,36.89,700
DWPP,20210813,33.44,33.44,33.44,33.44,0
DWSH,20210813,8.77,8.78,8.715,8.765,43800
DWSN,20210813,1.97,2.11,1.97,2.03,179500
DWUS,20210813,38.39,38.41,38.31,38.353,5300
DXCM,20210813,491.26,495.4,487,491.41,336800
DXGE,20210813,36.67,36.68,36.6394,36.6394,300
DXJS,20210813,44.01,44.1042,44.01,44.1042,400
DXPE,20210813,30.65,30.65,29.09,29.54,80400
DXYN,20210813,4.12,4.13,3.91,3.94,86300
DYAI,20210813,4.46,5.17,4.44,4.77,4446400
DYN,20210813,17.35,17.79,17.16,17.33,85600
DYNS,20210813,9.71,9.755,9.69,9.75,38400
DYNT,20210813,1.39,1.39,1.28,1.29,767600
DZSI,20210813,14.195,14.345,13.57,13.83,149600
EA,20210813,138.94,139.4,138.19,138.68,1572600
EAC,20210813,9.64,9.64,9.64,9.64,0
EACPU,20210813,10,10,10,10,100000
EACPW,20210813,0.7,0.7,0.7,0.7,0
EAR,20210813,30.55,30.63,24.41,24.7,1431300
EAST,20210813,3.45,3.6,3.2501,3.26,317900
EBAC,20210813,9.65,9.65,9.65,9.65,0
EBACU,20210813,9.87,9.91,9.85,9.9,5200
EBACW,20210813,0.78,0.78,0.78,0.78,0
EBAY,20210813,68.64,74.15,68.59,74.02,17907600
EBC,20210813,19.52,19.62,19.31,19.35,321700
EBET,20210813,27.7,27.7,26.61,26.64,22600
EBIX,20210813,30.49,30.64,29.4339,29.53,101800
EBIZ,20210813,31.54,31.59,31.261,31.42,50400
EBMT,20210813,22.14,22.3,22.14,22.3,5800
EBON,20210813,2.63,2.65,2.44,2.45,2971000
EBTC,20210813,34.85,35.3999,34.8,34.8,7900
ECOL,20210813,37.12,37.66,36.45,36.91,28000
ECOLW,20210813,7.25,7.25,7.25,7.25,0
ECOR,20210813,1.01,1.02,0.9751,0.9945,1853700
ECOW,20210813,26.21,26.3827,26.21,26.3827,300
ECPG,20210813,46.89,47.01,46.24,46.66,118500
EDAP,20210813,5.61,5.69,5.45,5.6,165300
EDIT,20210813,63.8,66.25,61.27,62.66,2272700
EDOC,20210813,18.24,18.24,18.0575,18.12,80500
EDRY,20210813,26.1,28,26.1,26.52,15600
EDSA,20210813,4.47,4.7299,4.41,4.59,33100
EDTK,20210813,1.67,1.73,1.63,1.71,103100
EDTX,20210813,9.92,9.938,9.88,9.895,7300
EDTXU,20210813,10.12,10.12,10.12,10.12,0
EDTXW,20210813,0.5003,0.5003,0.5003,0.5003,200
EDUC,20210813,10.54,10.55,10.36,10.37,18300
EDUT,20210813,11.55,11.67,11.55,11.6609,3800
EEFT,20210813,134.46,135.43,132.08,133.29,161000
EEIQ,20210813,3.37,3.48,3.31,3.33,41700
EEMA,20210813,86.06,86.27,85.91,86.26,49300
EFAS,20210813,16.11,16.165,16.11,16.1421,4600
EFOI,20210813,3.03,3.1,2.73,2.76,317700
EFSC,20210813,47.25,47.29,46.44,46.48,87000
EGAN,20210813,11.41,11.435,11.1,11.12,117300
EGBN,20210813,58.78,58.78,57.59,57.63,67500
EGLE,20210813,42.37,42.83,42.04,42.35,96300
EGLX,20210813,4.98,5.05,4.85,4.9,354700
EGRX,20210813,48.35,49.34,47.7,48.77,109800
EH,20210813,25,25.1,23.9327,24.18,702300
EHTH,20210813,43.69,44.63,43.24,43.33,511800
EIGR,20210813,9.06,9.0899,8.63,8.75,180000
EJFA,20210813,9.64,9.69,9.61,9.61,3400
EJFAU,20210813,9.91,9.92,9.86,9.87,25300
EJFAW,20210813,0.8001,0.8001,0.75,0.75,4200
EJH,20210813,4.22,4.6,3.97,4,3719400
EKSO,20210813,4.86,4.96,4.73,4.79,96800
ELDN,20210813,6.25,6.45,5.905,6.25,457400
ELEV,20210813,11.9002,11.9002,10.3522,11.5,12600
ELMS,20210813,8.57,8.84,8.34,8.66,553000
ELMSW,20210813,1.82,1.82,1.7,1.7,24400
ELOX,20210813,1.3,1.324,1.27,1.29,622100
ELSE,20210813,4.87,4.94,4.78,4.92,47900
ELTK,20210813,6.55,6.645,6.433,6.57,10200
ELYM,20210813,16.8,17.34,14.27,14.45,135100
ELYS,20210813,4.88,5.29,4.55,4.87,1848900
EM,20210813,3.14,3.28,3.06,3.06,53900
EMB,20210813,111.95,112.36,111.83,112.32,3616900
EMCB,20210813,76.08,76.3199,76.08,76.2214,7700
EMCF,20210813,28.75,28.75,28.75,28.75,0
EMIF,20210813,23.4,23.4456,23.4,23.4456,1000
EMKR,20210813,8.1,8.1,7.76,7.83,336100
EML,20210813,31.76,31.76,26.88,27.25,68100
EMXC,20210813,61.25,61.3889,61.0016,61.35,804500
EMXF,20210813,44.36,44.4213,44.316,44.4213,1400
ENDP,20210813,4.16,4.16,3.9,3.91,2313200
ENG,20210813,2.07,2.095,1.96,1.97,806000
ENLV,20210813,10.99,11,9.9,10.17,111400
ENNV,20210813,9.82,9.8874,9.79,9.81,256300
ENNVU,20210813,10.0001,10.0001,10.0001,10.0001,500
ENNVW,20210813,0.98,0.98,0.9,0.98,4600
ENOB,20210813,6.21,6.36,6.0401,6.11,251100
ENPH,20210813,180.7,180.71,174.6,175,1300100
ENSC,20210813,3.21,3.45,3.035,3.28,591200
ENSG,20210813,84.32,84.55,83.39,83.59,84000
ENTA,20210813,46.35,47.44,46.03,47.15,149400
ENTG,20210813,113,116.23,112.92,116.15,825300
ENTX,20210813,5.47,5.66,5.37,5.4,99400
ENTXW,20210813,0.8503,0.8503,0.8503,0.8503,400
ENVB,20210813,1.86,1.8684,1.71,1.72,482700
ENVI,20210813,9.85,9.85,9.83,9.845,138400
ENVIU,20210813,10.2901,10.4142,10.2901,10.38,121500
ENVIW,20210813,1.2,1.21,1.12,1.12,65100
ENVX,20210813,14.92,15.14,14.27,14.59,1141700
ENVXW,20210813,5.73,5.85,5.31,5.73,119100
ENZL,20210813,61.41,61.62,61.1935,61.62,10300
EOLS,20210813,10.77,11.35,10.58,10.6,419200
EOSE,20210813,14.45,14.45,13.59,14.09,170500
EOSEW,20210813,5.24,5.27,4.78,5.205,6900
EPAY,20210813,38.67,39.61,38.33,39.59,275300
EPHY,20210813,9.7,9.7,9.6646,9.69,7700
EPHYU,20210813,10.07,10.07,10,10.025,2200
EPHYW,20210813,1.04,1.19,1.02,1.04,44200
EPIX,20210813,13.97,14.25,11.45,11.92,1836300
EPSN,20210813,5.13,5.13,5.04,5.04,37700
EPZM,20210813,5.47,5.57,5.35,5.4,1522100
EQ,20210813,6.12,6.19,6,6.08,29500
EQBK,20210813,31.95,32.04,31.56,31.56,9400
EQIX,20210813,813.65,817.08,805.2,814.09,315600
EQOS,20210813,5.75,5.96,5.36,5.41,587200
EQRR,20210813,49.259,49.259,49.259,49.259,200
ERAS,20210813,19.38,20.23,19.0001,20.08,508300
ERES,20210813,9.76,9.78,9.76,9.76,90100
ERESU,20210813,10.14,10.235,10.09,10.12,85500
ERESW,20210813,0.7821,0.8199,0.7501,0.7899,51200
ERIC,20210813,11.59,11.65,11.555,11.63,2612000
ERIE,20210813,173.1,175.365,172.38,172.95,38800
ERII,20210813,19.45,19.61,18.9875,19.08,234200
ERYP,20210813,6.11,6.2,5.8,5.89,196300
ESBK,20210813,14.175,14.175,14.175,14.175,200
ESCA,20210813,23.01,23.313,23.01,23.01,8400
ESEA,20210813,21.15,21.4,20.6732,21.06,36900
ESGD,20210813,81.46,81.73,81.4099,81.73,271000
ESGE,20210813,42.32,42.41,42.12,42.41,1536800
ESGR,20210813,259.98,259.98,254.74,254.74,15100
ESGRO,20210813,27.255,27.37,27.255,27.34,3200
ESGRP,20210813,29.42,29.7143,29.42,29.7,12300
ESGU,20210813,102.27,102.28,102.085,102.28,745300
ESLT,20210813,141.25,142.51,141.01,142.51,24700
ESPO,20210813,67.08,67.42,66.91,67.26,66400
ESPR,20210813,14.37,14.78,13.84,13.91,533400
ESQ,20210813,25.86,25.88,25.74,25.74,2200
ESSA,20210813,16.5,16.5,16.5,16.5,1500
ESSC,20210813,10.11,10.12,10.1,10.11,47300
ESSCR,20210813,0.3599,0.36,0.3598,0.3598,5400
ESSCU,20210813,10.52,10.52,10.52,10.52,100
ESSCW,20210813,0.19,0.1942,0.1751,0.1899,22000
ESTA,20210813,70.51,73.37,67.52,68.15,51100
ETAC,20210813,9.75,9.77,9.75,9.76,37400
ETACU,20210813,10.05,10.05,10.05,10.05,0
ETACW,20210813,0.8505,0.89,0.8505,0.862,33500
ETNB,20210813,18.12,18.77,17.87,18.46,49300
ETON,20210813,4.52,4.61,4.38,4.42,335800
ETSY,20210813,192.53,193,189.5224,192.08,1384100
ETTX,20210813,2.54,2.64,2.41,2.5,160200
EUCR,20210813,9.7,9.7,9.68,9.68,1200
EUCRU,20210813,9.92,9.92,9.92,9.92,0
EUCRW,20210813,0.8402,0.8402,0.8402,0.8402,500
EUFN,20210813,20.49,20.62,20.47,20.62,678200
EUSG,20210813,9.88,9.88,9.83,9.83,6300
EUSGU,20210813,10.29,10.3,10.2691,10.29,2600
EUSGW,20210813,0.91,1.08,0.91,1.08,74600
EVAX,20210813,5.75,5.81,5.651,5.81,11900
EVBG,20210813,143.84,144.97,138.18,144.97,193900
EVCM,20210813,19.23,19.8,19.03,19.43,172100
EVER,20210813,21.49,21.83,21.26,21.53,491300
EVFM,20210813,0.7599,0.763,0.7,0.711,8217900
EVGN,20210813,2.98,3.03,2.93,2.98,196500
EVGO,20210813,10.9,11,10.09,10.3,3047000
EVGOW,20210813,2.65,2.65,2.41,2.41,47100
EVK,20210813,3.86,4,3.08,3.15,1503900
EVLO,20210813,10.03,10.48,10.03,10.39,123300
EVLV,20210813,9.91,10.12,9.44,9.55,157600
EVLVW,20210813,1.82,1.93,1.65,1.85,44100
EVOJ,20210813,9.71,9.71,9.63,9.63,200
EVOJU,20210813,9.93,9.93,9.93,9.93,0
EVOJW,20210813,0.64,0.64,0.64,0.64,0
EVOK,20210813,1.17,1.58,1.1267,1.34,18229000
EVOL,20210813,2.22,2.2815,2.15,2.16,81500
EVOP,20210813,25.86,26.71,25.5,26.49,208100
EWBC,20210813,76.93,76.93,75.41,75.98,745900
EWCZ,20210813,21.41,22.1,20.13,21.37,112600
EWEB,20210813,12.67,12.67,12.501,12.5696,2500
EWJE,20210813,39.48,39.48,39.48,39.48,200
EWJV,20210813,28.1401,28.209,28.14,28.18,3400
EWTX,20210813,17.8,17.8,16.26,16.26,102500
EWZS,20210813,17.41,17.41,17.13,17.21,21200
EXAS,20210813,97.57,97.98,92.765,92.94,1152500
EXC,20210813,48.22,48.4,48.035,48.35,2198700
EXEL,20210813,18,18.7,17.9755,18.28,3118700
EXLS,20210813,119.88,121.11,118.719,120.13,154100
EXPD,20210813,122.29,124.55,122.1,123.91,744500
EXPE,20210813,150.32,150.8299,147.33,148.63,1727300
EXPI,20210813,53.73,54.3,49.01,49.25,1267300
EXPO,20210813,114.92,114.94,113.63,114.47,87600
EXTR,20210813,11.19,11.1995,11.025,11.05,306800
EYE,20210813,55.75,55.75,53.69,53.98,589900
EYEN,20210813,4.25,4.27,4.07,4.24,111800
EYES,20210813,3.8,3.8063,3.63,3.64,1291500
EYESW,20210813,0.87,0.87,0.83,0.8301,300
EYPT,20210813,10.31,10.5999,10.16,10.35,95000
EZGO,20210813,3.18,3.35,3.1,3.15,299600
EZPW,20210813,6.24,6.3,6.15,6.16,154200
FA,20210813,23.38,24.66,23.075,23.93,742700
FAAR,20210813,29.42,29.84,29.42,29.715,14300
FAB,20210813,72.79,72.95,72.77,72.82,8900
FAD,20210813,121.87,121.87,120.81,120.91,4300
FALN,20210813,30,30,29.94,30,391700
FAMI,20210813,0.407,0.4093,0.3827,0.3952,8411900
FANG,20210813,79.52,79.52,75.5304,75.64,1786500
FANH,20210813,14.57,14.57,14.16,14.38,39100
FARM,20210813,9.04,9.0499,8.52,8.59,68200
FARO,20210813,68.63,68.88,67.81,68.73,47000
FAST,20210813,55.4,55.48,55.06,55.27,1274100
FAT,20210813,10.49,10.5542,10.3209,10.41,12600
FATBP,20210813,22.6933,23,22.625,23,7700
FATBW,20210813,6.05,6.05,6.05,6.05,0
FATE,20210813,90.36,90.36,86.46,86.71,526200
FB,20210813,362.97,364.6607,361.48,363.18,7195700
FBIO,20210813,3.1,3.1799,3.04,3.08,307100
FBIOP,20210813,25.7411,25.8,25.67,25.761,4700
FBIZ,20210813,29.12,29.18,28.58,28.76,10700
FBMS,20210813,40.65,40.7,39.96,40.3,66500
FBNC,20210813,42.86,42.86,42.345,42.37,42800
FBRX,20210813,26.66,26.895,24.89,25.35,241400
FBZ,20210813,13.7637,13.7637,13.7359,13.7359,100
FCA,20210813,30.6238,30.8529,30.6238,30.8529,700
FCAL,20210813,55.38,55.38,55.28,55.28,26600
FCAP,20210813,42.64,42.64,42.35,42.57,2700
FCBC,20210813,31.52,32.09,31.52,31.93,18400
FCCO,20210813,20.98,21.49,20.85,21.23,8700
FCCY,20210813,21.87,21.87,21.48,21.73,49400
FCEF,20210813,25.62,25.62,25.62,25.62,0
FCEL,20210813,6.57,6.61,6.07,6.14,21018000
FCFS,20210813,82.66,83.4,82.43,82.97,88900
FCNCA,20210813,876.86,884.89,851.61,856.65,24800
FCNCP,20210813,27.6,27.74,27.5232,27.69,8200
FCRD,20210813,4.7,4.73,4.69,4.72,9400
FCVT,20210813,50.97,51.4981,50.85,50.87,7700
FDBC,20210813,52.6,53.27,52.6,53.27,1600
FDIV,20210813,50.98,50.98,50.52,50.55,3700
FDMT,20210813,28.5,28.5226,25.09,27.01,157300
FDNI,20210813,41.79,42.2984,41.7711,41.9,16700
FDT,20210813,63.86,64.01,63.86,63.9635,6400
FDTS,20210813,47.9,47.9,47.9,47.9,0
FDUS,20210813,17.79,17.87,17.56,17.81,49600
FEIM,20210813,10.1,10.1,9.8801,9.96,3700
FELE,20210813,82.92,83.16,82.2,82.95,106400
FEM,20210813,27.38,27.5,27.355,27.45,103000
FEMB,20210813,33.81,34.05,33.81,34.03,13100
FEMS,20210813,44.23,44.2813,43.96,44.25,17000
FEMY,20210813,7.19,7.5,7.04,7.05,8600
FENC,20210813,7.16,7.255,7.0701,7.13,27700
FEP,20210813,44.76,44.92,44.71,44.92,24400
FEUZ,20210813,48.29,48.88,48.26,48.7035,40400
FEX,20210813,89.06,89.06,88.94,88.98,85800
FFBC,20210813,23.57,23.58,23.34,23.49,151800
FFBW,20210813,11.73,11.75,11.73,11.75,1700
FFHL,20210813,10.1,10.35,9.56,10.19,24500
FFIC,20210813,23.14,23.23,22.71,22.82,53000
FFIE,20210813,11.36,11.68,10.8,10.95,1512000
FFIEW,20210813,2.5,2.5,2.3,2.3505,272000
FFIN,20210813,49.955,49.955,48.84,48.94,209000
FFIV,20210813,206.57,206.9,203.77,204.37,387600
FFNW,20210813,16.39,16.69,16.24,16.53,4600
FFWM,20210813,24.8,24.8,24.47,24.55,51700
FGBI,20210813,19.5,20.4,19.49,20.01,15900
FGBIP,20210813,26.88,26.88,26.88,26.88,500
FGEN,20210813,12.62,12.72,12.3502,12.4,716100
FGF,20210813,6.16,6.16,5.4673,5.58,23100
FGFPP,20210813,25.25,25.25,25.175,25.2,2700
FGM,20210813,58.25,58.77,58.25,58.5,1600
FHB,20210813,28.25,28.25,27.73,27.81,425100
FHTX,20210813,9.75,9.93,9.51,9.56,50000
FIBK,20210813,45.28,45.64,44.5,44.67,101400
FICS,20210813,36.33,36.3944,36.33,36.3944,300
FICVU,20210813,9.94,9.94,9.94,9.94,0
FID,20210813,18.415,18.4332,18.4098,18.4098,2100
FINM,20210813,9.71,9.719,9.66,9.69,624800
FINMU,20210813,10,10,10,10,200
FINMW,20210813,1.02,1.03,1.02,1.03,600
FINX,20210813,49.13,49.29,48.94,49.02,107900
FISI,20210813,32.99,33.1213,32.38,32.6,48100
FISV,20210813,111.66,112.2899,111.27,111.62,1986200
FITB,20210813,39.01,39.11,38.37,38.48,3649200
FITBI,20210813,28.56,28.75,28.51,28.75,45100
FITBO,20210813,26.92,26.99,26.87,26.97,10700
FITBP,20210813,26.99,26.99,26.85,26.85,2200
FIVE,20210813,221.77,223.57,220.49,221.62,194500
FIVN,20210813,191.81,192.83,187.2424,189.09,497700
FIXD,20210813,53.9,54.03,53.8201,54.02,377200
FIXX,20210813,6.93,6.96,6.52,6.94,414200
FIZZ,20210813,44.32,44.58,43.97,44.1,183500
FJP,20210813,52.1352,52.1352,52.1352,52.1352,0
FKU,20210813,45.0603,45.0603,45.0603,45.0603,0
FKWL,20210813,8.39,8.39,8.1102,8.15,30300
FLAC,20210813,9.67,9.7,9.67,9.7,500
FLACU,20210813,9.97,9.97,9.97,9.97,0
