CVGI,20211103,9.49,9.4901,8.5001,9.12,590900
CVGW,20211103,41.01,41.8099,40.93,41.73,390100
CVLG,20211103,27.76,29.46,27.6,28.93,158500
CVLT,20211103,64.71,65.99,63.67,65.1,443900
CVLY,20211103,22.19,22.29,21.85,22.08,67300
CVRX,20211103,17.81,18.71,17.56,17.75,49500
CVV,20211103,4.98,4.98,4.9,4.91,33300
CWBC,20211103,13.17,13.17,13,13.0325,1200
CWBR,20211103,0.65,0.68,0.6375,0.6666,2006000
CWCO,20211103,11.23,11.65,11.17,11.37,77200
CWST,20211103,87.09,87.54,85.72,86.3,254600
CXDO,20211103,5.48,5.52,5.37,5.4,24800
CXSE,20211103,54.88,55.26,54.65,55.26,86400
CYAD,20211103,4.36,4.36,4.21,4.32,65600
CYAN,20211103,3.15,3.2243,3.1292,3.19,18700
CYBE,20211103,43.39,43.64,42.81,43.6,18000
CYBR,20211103,182.95,182.98,178.57,181.75,351800
CYCC,20211103,5.18,5.18,5.01,5.03,30400
CYCCP,20211103,7.5,7.5,7.5,7.5,0
CYCN,20211103,2.65,2.74,2.64,2.71,110600
CYN,20211103,7.6,7.7799,7.25,7.61,1288100
CYRN,20211103,0.5035,0.5199,0.4915,0.5059,1469600
CYRX,20211103,77.54,82.33,76.19,82.06,910200
CYT,20211103,18.18,18.2,17.04,17.17,32500
CYTH,20211103,6.8,6.9323,6.661,6.87,84500
CYTHW,20211103,2.21,2.21,2.21,2.21,0
CYTK,20211103,34.34,36.84,34,36.67,785100
CYTO,20211103,1.67,1.7,1.65,1.66,51600
CYXT,20211103,9.84,10.02,9.7101,9.8,251800
CYXTW,20211103,2.35,2.75,2.26,2.71,41900
CZNC,20211103,25.93,26.93,25.79,26.83,23500
CZR,20211103,109.47,114.9,107.11,110.69,3389500
CZWI,20211103,13.7,13.85,13.65,13.8,18700
DADA,20211103,20.96,21.2423,20.68,20.99,468300
DAIO,20211103,5.24,5.72,5.24,5.71,312000
DAKT,20211103,5.47,5.8,5.47,5.7,232900
DALI,20211103,27.09,27.2029,27.09,27.2029,2600
DALN,20211103,6.95,6.95,6.9104,6.935,18200
DALS,20211103,9.95,9.95,9.95,9.95,0
DAPP,20211103,32.04,32.58,31.2,32.52,67900
DARE,20211103,1.53,1.55,1.5,1.53,1507700
DATS,20211103,8.04,8.14,7.875,7.93,1551200
DATSW,20211103,4.61,4.615,4.22,4.39,13300
DAWN,20211103,24.85,26,24.359,25.72,38800
DAX,20211103,33.35,33.74,33.34,33.6825,20200
DBDR,20211103,10.19,10.2,10.16,10.19,336700
DBDRU,20211103,11.34,11.35,11.2,11.2,2000
DBDRW,20211103,2.15,2.25,2.12,2.2,48900
DBGI,20211103,3.46,4.4,3.46,4.14,4166700
DBGIW,20211103,0.86,1.1999,0.8101,1.15,255000
DBTX,20211103,8.4,8.4,8.1723,8.38,17300
DBVT,20211103,3.1,3.1,2.94,2.98,2569400
DBX,20211103,30.23,30.73,30.01,30.72,2110000
DCBO,20211103,76.48,76.48,74.0869,76.04,36400
DCOM,20211103,37.12,38.2,37.05,38.02,120300
DCOMP,20211103,26.3,26.3,26.175,26.3,3300
DCPH,20211103,33.02,37.99,33.02,37.13,1163700
DCRD,20211103,9.93,9.95,9.91,9.94,44400
DCRDU,20211103,10.33,10.33,10.33,10.33,0
DCRDW,20211103,0.9199,0.9675,0.9199,0.95,28200
DCRN,20211103,10.01,10.02,9.99,10,1480000
DCRNU,20211103,10.55,10.6099,10.55,10.575,2700
DCRNW,20211103,1.7,1.7,1.61,1.67,148000
DCT,20211103,31.04,31.17,29.93,30.9,2395100
DCTH,20211103,11.24,11.24,10.4,10.72,42000
DDI,20211103,16.14,16.46,16,16.45,38700
DDIV,20211103,34,34.0836,33.8281,34.0736,17400
DDOG,20211103,164.5,164.98,161.5,162.79,2002800
DEMZ,20211103,29.17,29.35,29.11,29.33,3600
DENN,20211103,15.21,16.03,14.47,15.8,2305100
DFFN,20211103,0.47,0.4749,0.461,0.4679,517000
DFH,20211103,15.54,16.1,15.45,15.51,216600
DGICA,20211103,14.1,14.535,14.1,14.4,24100
DGICB,20211103,14.81,14.81,14.81,14.81,0
DGII,20211103,22.93,23.29,22.81,23.13,163700
DGLY,20211103,1.27,1.28,1.25,1.27,459100
DGNU,20211103,9.96,9.97,9.9399,9.97,322100
DGRE,20211103,27.82,28.04,27.7907,28.03,15400
DGRS,20211103,46.68,48.02,46.68,47.88,12900
DGRW,20211103,62.56,63.07,62.56,63.02,192300
DH,20211103,39.67,41.17,39.04,40.62,162200
DHBC,20211103,9.79,9.8,9.76,9.79,1400
DHBCU,20211103,9.9501,9.9501,9.95,9.95,2300
DHBCW,20211103,0.6611,0.72,0.6611,0.72,6600
DHC,20211103,3.77,3.98,3.77,3.94,966800
DHCA,20211103,9.78,9.78,9.75,9.75,3800
DHCAU,20211103,10,10.05,10,10.05,2700
DHCAW,20211103,0.99,0.99,0.851,0.899,18900
DHCNI,20211103,24.25,24.39,24.22,24.22,14700
DHCNL,20211103,25.15,25.18,25.15,25.18,7000
DHHC,20211103,9.75,9.75,9.75,9.75,400
DHHCU,20211103,9.935,9.96,9.935,9.96,1400
DHHCW,20211103,0.71,0.72,0.68,0.72,16500
DHIL,20211103,217.42,218.7,215.01,218.1,6100
DIBS,20211103,17.02,17.495,16.28,17.09,178800
DICE,20211103,34.43,36.2,32.8992,34.99,165300
DILA,20211103,9.74,9.768,9.74,9.76,28300
DILAW,20211103,0.5908,0.5908,0.5908,0.5908,0
DIOD,20211103,100.95,100.95,98.61,99.24,320400
DISA,20211103,9.72,9.76,9.72,9.76,2700
DISAU,20211103,9.98,9.98,9.98,9.98,0
DISAW,20211103,0.751,0.751,0.7158,0.75,12900
DISCA,20211103,24.4,25.78,23.76,25.6,11278300
DISCB,20211103,40,42.28,40,41,2200
DISCK,20211103,23.5,24.91,23.05,24.71,4621000
DISH,20211103,42.43,43.31,42.43,43.09,2916100
DJCO,20211103,345.8,345.8,345.8,345.8,600
DKDCA,20211103,10.06,10.06,10.06,10.06,12500
DKDCU,20211103,10.49,10.49,10.49,10.49,0
DKDCW,20211103,0.51,0.51,0.5012,0.5013,3400
DKNG,20211103,47.79,48.17,46.45,46.84,11842100
DLCA,20211103,9.75,9.75,9.75,9.75,200
DLCAU,20211103,10.12,10.14,10.12,10.14,2100
DLCAW,20211103,0.7389,0.7389,0.7389,0.7389,200
DLHC,20211103,14.87,15,14.7,14.94,14900
DLO,20211103,50.42,50.685,48.48,50.18,624200
DLPN,20211103,11.06,11.41,10.8601,10.91,82300
DLTH,20211103,14.86,15.93,14.86,15.66,135200
DLTR,20211103,111.61,115.665,110.76,113.27,5866200
DMAC,20211103,4.19,4.5409,4.118,4.37,787700
DMLP,20211103,19.19,19.34,19.03,19.1,63800
DMRC,20211103,50.21,50.94,48.3701,49.4,88800
DMTK,20211103,28.95,29.01,28,28.46,402000
DMXF,20211103,70.538,71.24,70.3987,71.1076,16000
DNAA,20211103,9.95,10.03,9.941,9.99,2420600
DNAB,20211103,9.95,10.005,9.95,9.95,2262600
DNAC,20211103,9.96,9.97,9.95,9.96,509500
DNAD,20211103,9.95,9.97,9.95,9.95,1015000
DNAY,20211103,9.73,10.24,9.719,10.22,17600
DNLI,20211103,51.24,53.55,50.79,53.17,586500
DNUT,20211103,14.07,14.15,13.4006,13.86,1023900
DOCU,20211103,283.02,283.94,278.2453,283.21,893300
DOGZ,20211103,4.23,4.45,4.14,4.17,2354800
DOMO,20211103,86.34,88.79,84.88,88.4,184800
DOOO,20211103,90.83,92.53,90.7,92.38,28500
DORM,20211103,107.79,111.25,105.985,110.14,61600
DOX,20211103,75.01,76.86,73.54,74.14,1337000
DOYU,20211103,3.19,3.27,3.165,3.24,1983400
DPRO,20211103,3.65,3.7298,3.58,3.63,144900
DRAY,20211103,9.77,9.8,9.77,9.79,706200
DRAYU,20211103,10,10.02,9.99,9.99,234100
DRAYW,20211103,0.71,0.7144,0.6525,0.66,101800
DRIO,20211103,18.64,19.39,18.4,19.02,215100
DRIV,20211103,30.84,31.26,30.72,31.25,460200
DRMA,20211103,5.69,6.95,5.6,6.25,4050100
DRMAW,20211103,1.02,1.7,1.02,1.4,353300
DRNA,20211103,20.95,21.7,20.86,21.42,1968300
DRRX,20211103,1.21,1.25,1.15,1.2,1000200
DRTT,20211103,3.01,3.06,2.97,3.01,106700
DRVN,20211103,32.94,33.28,31.74,31.81,628900
DSAC,20211103,9.8,9.8,9.78,9.78,1200
DSACU,20211103,10.09,10.09,10.09,10.09,0
DSACW,20211103,0.7605,0.8182,0.7605,0.81,2200
DSEY,20211103,17.4,17.81,17.4,17.7,283300
DSGN,20211103,16.25,17.15,16.0275,16.8,70400
DSGX,20211103,83.77,83.77,81.97,82.89,40800
DSKE,20211103,9.37,9.61,9.21,9.5,292000
DSKEW,20211103,0.1613,0.1949,0.16,0.18,101300
DSP,20211103,12.08,12.48,11.87,12.18,132400
DSWL,20211103,4.08,4.1599,4.01,4.0436,17100
DTEA,20211103,3.39,3.4898,3.39,3.42,27200
DTIL,20211103,9.88,10.06,9.7,9.98,460800
DTOC,20211103,9.73,9.75,9.73,9.75,5400
DTOCU,20211103,9.95,9.95,9.95,9.95,0
DTOCW,20211103,0.72,0.7878,0.72,0.72,3500
DTRT,20211103,9.94,9.99,9.94,9.97,243500
DTRTU,20211103,10.23,10.23,10.2,10.2,2100
DTRTW,20211103,0.558,0.6161,0.552,0.6,147700
DTSS,20211103,2.32,2.36,2.19,2.25,317800
DTST,20211103,4.21,4.28,4.16,4.21,86300
DTSTW,20211103,1.02,1.06,1.01,1.0118,6100
DUNE,20211103,9.91,9.92,9.91,9.91,10200
DUNEU,20211103,10.33,10.34,10.33,10.33,3600
DUNEW,20211103,0.8501,0.8929,0.8499,0.8929,53400
DUO,20211103,1.13,1.16,1.085,1.13,398600
DUOL,20211103,168.21,175,165.57,169.12,130800
DUOT,20211103,5.53,5.8108,5.4148,5.42,9800
DVAX,20211103,20.59,21.105,20.22,20.94,2379700
DVLU,20211103,25.111,25.32,25.095,25.2848,10900
DVOL,20211103,30.03,30.03,29.7879,29.9431,88500
DVY,20211103,118.66,120.11,118.58,119.83,605900
DWAC,20211103,65.2,69.87,61.37,63.25,9232900
DWACU,20211103,80.99,83.38,76.22,76.23,27200
DWACW,20211103,30,30,25.12,26,1489000
DWAS,20211103,95.82,98.08,95.82,97.83,60400
DWAT,20211103,13.85,13.85,13.85,13.85,0
DWAW,20211103,38.52,38.81,38.421,38.7819,19900
DWCR,20211103,36.9971,36.9971,36.9971,36.9971,0
DWEQ,20211103,29.68,29.97,29.65,29.9236,3500
DWMC,20211103,40.63,40.75,40.5,40.75,900
DWPP,20211103,34.4234,34.4234,34.4234,34.4234,0
DWSH,20211103,8.59,8.59,8.54,8.54,5600
DWSN,20211103,2.32,2.34,2.32,2.33,31700
DWUS,20211103,39.97,40.2966,39.94,40.2966,4400
DXCM,20211103,647.05,649.54,615.25,619.74,760500
DXGE,20211103,36.47,36.8199,36.47,36.8199,3300
DXJS,20211103,45.39,45.62,45.39,45.62,500
DXLG,20211103,7.67,7.9,7.57,7.76,431200
DXPE,20211103,33.95,34.93,32.5,34.53,68000
DXYN,20211103,4.71,4.98,4.71,4.92,56700
DYAI,20211103,4.19,4.41,4.1,4.24,179100
DYN,20211103,14.04,15.14,14.03,14.72,401100
DYNS,20211103,10.23,10.25,10.1,10.2,4300
DYNT,20211103,1.53,1.59,1.51,1.56,156600
DZSI,20211103,13.06,14.75,13.06,14.65,281200
EA,20211103,137.7,140.72,136.42,139.5,3562300
EAC,20211103,9.76,9.77,9.75,9.77,5100
EACPU,20211103,10,10.02,10,10,6400
EACPW,20211103,0.56,0.56,0.49,0.52,56700
EAR,20211103,8.65,9.01,8.54,8.98,1045300
EAST,20211103,2.7,2.74,2.68,2.7,90200
EBAC,20211103,9.72,9.72,9.72,9.72,700
EBACU,20211103,9.94,9.94,9.94,9.94,0
EBACW,20211103,0.6489,0.68,0.6488,0.68,4100
EBAY,20211103,74.69,76.13,73.86,75.45,9462600
EBC,20211103,21.18,21.68,21.08,21.6,875000
EBET,20211103,28.5,29.95,28.43,29.62,90500
EBIX,20211103,35.42,38.6,35.02,38.16,365100
EBIZ,20211103,31.28,31.65,31.28,31.58,17800
EBMT,20211103,22.24,23.02,22.24,22.8,11000
EBON,20211103,2.15,2.22,2.12,2.2,1771300
EBTC,20211103,36.88,38.59,36.88,38.59,18700
ECOL,20211103,32.62,33.15,31.65,32.82,145600
ECOLW,20211103,5.687,5.687,5.687,5.687,0
ECOR,20211103,0.9626,1.01,0.9626,1,907800
ECOW,20211103,23.83,23.83,23.83,23.83,200
ECPG,20211103,53.17,54.62,52,54.02,304100
EDAP,20211103,6.03,6.08,5.91,6,250100
EDIT,20211103,38.04,38.8,37.21,38.69,825600
EDNCU,20211103,10.41,10.41,10.15,10.15,400
EDOC,20211103,18.5,18.845,18.5,18.83,143800
EDRY,20211103,27.01,27.48,26.11,26.6,46200
EDSA,20211103,8.68,8.95,8.5,8.59,169300
EDTK,20211103,1.35,1.5063,1.33,1.45,503300
EDTX,20211103,9.99,10.0018,9.99,9.99,1400
EDTXU,20211103,10.23,10.2314,10.23,10.2314,500
EDTXW,20211103,0.5355,0.55,0.5355,0.55,8000
EDUC,20211103,9.85,9.86,9.77,9.79,3400
EDUT,20211103,10.5,10.5,10.21,10.35,6300
EEFT,20211103,113.67,115.88,112.49,114.98,472600
EEIQ,20211103,4.07,4.22,3.96,4.13,109100
EEMA,20211103,85.21,85.82,84.67,85.65,53900
EFAS,20211103,15.6,15.7891,15.6,15.75,1200
EFOI,20211103,3.0629,3.14,3.0383,3.09,45900
EFSC,20211103,47.68,49.13,47.65,49,215300
EFTR,20211103,9.78,11.19,9.78,11.13,130900
EFTRW,20211103,1.45,1.5699,1.45,1.49,58300
EGAN,20211103,10,10.44,9.82,10.38,93900
EGBN,20211103,57.32,59.52,57.22,59.14,120000
EGLE,20211103,39.74,40.51,38.47,39.75,237700
EGLX,20211103,3.04,3.08,2.94,3.065,467700
EGRX,20211103,53.82,54.42,53.14,53.76,58600
EH,20211103,24.86,25.27,24.14,25.26,440300
EHTH,20211103,45.44,46.95,45.44,46.46,339600
EIGR,20211103,7.19,7.88,7.19,7.85,294600
EJFA,20211103,9.995,10.02,9.9705,9.99,7400
EJFAU,20211103,10.6026,10.6688,10.47,10.6688,6800
EJFAW,20211103,1.87,1.91,1.7959,1.84,16600
EJH,20211103,2.76,2.86,2.75,2.83,1050000
EKSO,20211103,4.05,4.3999,4.05,4.28,537700
ELDN,20211103,5.125,5.1898,4.96,4.98,138100
ELEV,20211103,8.32,8.5,8.32,8.33,4100
ELMS,20211103,8.34,8.34,7.72,7.92,791600
ELMSW,20211103,1.8,1.84,1.66,1.79,40100
ELOX,20211103,1.46,1.51,1.43,1.45,232600
ELSE,20211103,5.24,5.32,5.15,5.2987,10400
ELTK,20211103,5.5744,5.7399,5.5744,5.62,9500
ELYM,20211103,15.56,17.03,15.56,17,19000
ELYS,20211103,4.96,5.24,4.9101,5.03,288200
EM,20211103,2.56,2.68,2.53,2.6,110700
EMB,20211103,109.28,109.51,108.94,109.2,5427400
EMCB,20211103,74.7999,74.7999,74.53,74.655,1800
EMCF,20211103,27.1,27.37,27.1,27.2,1100
EMIF,20211103,23.78,24.13,23.78,24.13,2100
EMKR,20211103,7.85,8.28,7.775,8.21,296700
EML,20211103,24.05,24.5,24.01,24.4,15600
EMXC,20211103,60.97,61.46,60.78,61.38,196100
EMXF,20211103,44.03,44.47,43.99,44.4525,2000
ENDP,20211103,5.04,5.09,4.85,5.03,5682900
ENERU,20211103,10.134,10.17,10.134,10.17,600
ENG,20211103,2.43,2.57,2.42,2.44,1408100
ENJY,20211103,9.41,9.41,7.98,8.06,448200
ENJYW,20211103,1.32,1.32,1.22,1.28,23700
ENLV,20211103,8.97,9.26,8.97,9.17,53500
ENNV,20211103,9.94,9.95,9.93,9.95,934500
ENNVU,20211103,10.19,10.19,10.19,10.19,0
ENNVW,20211103,1.01,1.04,1,1.03,17600
ENOB,20211103,8.93,9.5,8.66,9.5,172600
ENPH,20211103,234.45,238.8799,231.07,236.58,2158400
ENSC,20211103,2.21,2.2958,2.16,2.25,104200
ENSG,20211103,75.34,78.65,74.83,78.34,329800
ENTA,20211103,86.56,91.33,86.26,88.58,188900
ENTFU,20211103,10.1,10.1,10.07,10.0802,210200
ENTG,20211103,144.6,146.46,142.555,146.12,694400
ENTX,20211103,4.24,4.26,4.14,4.23,46400
ENTXW,20211103,0.561,0.561,0.561,0.561,0
ENVB,20211103,1.89,2.01,1.87,1.93,1223400
ENVI,20211103,9.97,9.97,9.95,9.96,3400
ENVIU,20211103,10.45,10.45,10.45,10.45,0
ENVIW,20211103,1.1,1.1,1.1,1.1,0
ENVX,20211103,30.41,33.17,29.83,32.12,1792300
ENVXW,20211103,18.4,21.54,18.35,20.42,97000
ENZL,20211103,63.36,63.621,63.22,63.62,6400
EOLS,20211103,7.91,7.93,7.47,7.58,707000
EOSE,20211103,11.41,11.8,11.02,11.63,368600
EOSEW,20211103,3.95,4,3.9,3.94,3400
EPAY,20211103,47.08,48.98,46.63,48.09,222800
EPHY,20211103,9.77,9.79,9.76,9.78,316300
EPHYU,20211103,10,10.05,10,10.05,4400
EPHYW,20211103,0.871,0.9064,0.871,0.8887,9200
EPIX,20211103,9.99,11.18,9.69,11.05,466800
EPSN,20211103,5.43,5.655,5.426,5.6,12000
EPZM,20211103,4.37,4.78,4.3,4.74,1115000
EQ,20211103,6.42,6.68,6.4002,6.6,47900
EQBK,20211103,32.535,33.26,32.535,33.07,51700
EQIX,20211103,843.5,847,828.13,837.88,212500
EQOS,20211103,5.5,6.04,5.48,6.02,2760500
EQRR,20211103,52.18,52.679,52.18,52.56,10000
ERAS,20211103,19.57,20.2865,19.02,20,269200
ERES,20211103,9.85,9.87,9.84,9.86,6800
ERESU,20211103,10.22,10.22,10.22,10.22,500
ERESW,20211103,0.8,0.83,0.79,0.81,48900
ERIC,20211103,10.85,10.99,10.82,10.99,5735600
ERIE,20211103,212.47,214.32,209.432,213.25,68600
ERII,20211103,20.66,21.34,20.61,21.27,832700
ERYP,20211103,2.89,2.9,2.81,2.82,55800
ESACU,20211103,10.1,10.1,10.08,10.08,630700
ESBK,20211103,22.78,22.81,22.78,22.78,8100
ESCA,20211103,18.62,19.27,18.4011,18.71,24800
ESEA,20211103,33.62,34.98,33.23,34.48,115200
ESGD,20211103,81.63,82.37,81.47,82.32,341100
ESGE,20211103,41.76,42.0799,41.6,42.07,911800
ESGR,20211103,233.14,242.31,233.14,241.95,33800
ESGRO,20211103,27.3201,27.43,27.3201,27.4,2000
ESGRP,20211103,29.5,29.57,29.36,29.36,21200
ESGU,20211103,105.84,106.7,105.675,106.63,737200
ESLT,20211103,153.94,156.94,153.69,156.94,17300
ESPO,20211103,69.77,70.14,69.4,69.99,38000
ESPR,20211103,10.16,10.83,10.12,10.65,1680700
ESQ,20211103,31.83,33.6012,31.25,32.65,307200
ESSA,20211103,16.65,16.65,16.16,16.42,11000
ESSC,20211103,10.23,10.24,10.23,10.24,1300
ESSCR,20211103,0.4,0.45,0.39,0.45,584000
ESSCU,20211103,10.985,10.985,10.985,10.985,0
ESSCW,20211103,0.34,0.3499,0.32,0.3245,13800
ESTA,20211103,80.23,80.76,77.9508,80.5,34400
ETAC,20211103,9.86,9.86,9.83,9.84,8300
ETACU,20211103,10.12,10.12,10.12,10.12,0
ETACW,20211103,0.88,0.9,0.847,0.8703,30000
ETNB,20211103,19.69,19.89,18.57,19.62,65600
ETON,20211103,6.62,6.65,6.35,6.53,809600
ETSY,20211103,243.08,245.4,235.19,239.62,3812500
ETTX,20211103,2.93,3.17,2.93,3.05,284200
EUCR,20211103,9.79,9.79,9.79,9.79,1000
EUCRU,20211103,10.06,10.06,10.06,10.06,0
EUCRW,20211103,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211103,21.19,21.5,21.19,21.47,604100
EUSG,20211103,9.98,9.9999,9.95,9.95,5500
EUSGU,20211103,10.75,10.75,10.75,10.75,0
EUSGW,20211103,1.71,1.71,1.71,1.71,0
EVAX,20211103,7.28,7.35,5.3,6.5,1955600
EVBG,20211103,158.13,159.78,155.01,156.22,159000
EVCM,20211103,19.5,20.26,19.5,19.93,95600
EVER,20211103,12.62,13.22,12.09,13.04,630100
EVFM,20211103,0.7026,0.7026,0.672,0.685,2650400
EVGN,20211103,2.88,2.88,2.77,2.83,386100
EVGO,20211103,10.17,10.57,10.02,10.18,2540800
EVGOW,20211103,2.56,2.71,2.53,2.625,76800
EVK,20211103,2.91,3.35,2.82,3.26,759100
EVLMC,20211103,100.04,100.04,100.04,100.04,0
EVLO,20211103,9.98,10.95,9.43,10.93,233100
EVLV,20211103,6.32,6.32,5.93,6.17,371600
EVLVW,20211103,1.36,1.37,1.27,1.28,15500
EVOJ,20211103,9.73,9.76,9.73,9.76,5400
EVOJU,20211103,9.97,10,9.95,10,1800
EVOJW,20211103,0.55,0.5896,0.55,0.5896,2300
EVOK,20211103,1.28,1.3599,1.23,1.29,375800
EVOL,20211103,2.72,2.75,2.7,2.72,20600
EVOP,20211103,24,24,21.29,22.11,446900
EWBC,20211103,81.53,83.86,81.0915,83.56,579400
EWCZ,20211103,31.11,32.5483,30.98,31.11,96700
EWEB,20211103,11.94,12.1544,11.94,12.1544,2300
EWJE,20211103,39.32,39.5493,39.32,39.498,800
EWJV,20211103,28.06,28.2238,28,28.2213,3000
EWTX,20211103,17.75,19.54,17.33,19.28,210400
EWZS,20211103,13.87,14.57,13.725,14.51,268400
EXAI,20211103,21.06,21.37,20.25,21.37,23000
EXAS,20211103,89,94.73,85.82,94.32,5057700
EXC,20211103,54.04,54.7,53.45,54.05,5115800
EXEL,20211103,19.61,20.3,19.19,19.24,5756000
EXLS,20211103,130.04,131.75,129,130.46,256500
EXPD,20211103,122.96,127.85,121.17,127.7,1300400
EXPE,20211103,160.4,162.64,159.61,162.25,2099900
EXPI,20211103,49.73,50.84,45.51,45.94,2594200
EXPO,20211103,114.69,116.21,112.93,115.21,180800
EXTR,20211103,11.55,11.97,11.49,11.92,1638600
EYE,20211103,61.95,64.52,61.95,64.16,690800
EYEN,20211103,4.01,4.05,3.89,3.98,472800
EYES,20211103,2.8,2.89,2.7714,2.86,460300
EYESW,20211103,0.4126,0.47,0.4126,0.47,6200
EYPT,20211103,12.01,13.1616,12.01,12.56,391300
EZFL,20211103,2.88,3.0524,2.83,2.99,291800
EZGO,20211103,2.83,2.93,2.83,2.93,135700
EZPW,20211103,7.46,7.68,7.46,7.6,269800
FA,20211103,19.12,19.96,19.1,19.84,424300
FAAR,20211103,31.45,31.46,31.2,31.24,7600
FAB,20211103,74.458,74.959,74.285,74.77,8900
FAD,20211103,128.5,129.639,127.95,129.4141,14400
FALN,20211103,30.04,30.13,30.0125,30.12,2013000
FAMI,20211103,0.334,0.3489,0.334,0.345,54076000
FANG,20211103,113.38,115.239,110.51,111.81,2673300
FANH,20211103,13.03,13.39,12.81,13.26,110000
FARM,20211103,7.51,7.845,7.5,7.61,113000
FARO,20211103,78.21,79.64,77.58,79.12,64500
FAST,20211103,57.5,57.77,56.88,57.27,3026000
FAT,20211103,10.78,13.13,10.5347,12.4,666900
FATBB,20211103,7.74,25.24,7.565,15.44,9225000
FATBP,20211103,22.28,22.9899,22.28,22.6,13600
FATBW,20211103,7.51,9,7.08,8.41,39600
FATE,20211103,57.63,60.5,57.21,60.38,661300
FATPU,20211103,10.0501,10.07,10.0501,10.07,200
FB,20211103,327.49,332.15,323.2,331.62,20786500
FBIO,20211103,3.54,3.69,3.51,3.65,448300
FBIOP,20211103,26,26.035,25.9619,26.035,900
FBIZ,20211103,29.9402,31.89,29.9402,30.79,6300
FBMS,20211103,40.98,42.16,40.34,41.97,53800
FBNC,20211103,48.6,49.68,48.6,49.58,250700
FBRX,20211103,3.17,3.3605,3.11,3.33,1241100
FBZ,20211103,11.3,11.73,11.3,11.6968,900
FCA,20211103,27.58,27.6242,27.48,27.6242,500
FCAL,20211103,54.39,54.48,54.36,54.405,12700
FCAP,20211103,40.41,40.8409,40.015,40.84,2200
FCBC,20211103,33.25,34.44,33.25,34.03,37700
FCCO,20211103,20.4,21.53,20.4,21.23,7200
FCCY,20211103,24.5,25.29,24.5,25.15,12100
FCEF,20211103,25.79,25.84,25.75,25.75,4100
FCEL,20211103,8.99,9.55,8.78,9.48,33335600
FCFS,20211103,88.54,88.54,86.42,86.94,373700
FCNCA,20211103,832.02,852.02,827.02,851.99,56000
FCNCP,20211103,27.68,27.69,27.55,27.55,7900
FCRD,20211103,4.77,4.8,4.72,4.8,58500
FCUV,20211103,7.65,7.86,7.62,7.77,26500
FCVT,20211103,52.63,53.129,52.572,52.96,28300
FDBC,20211103,51.65,55.84,51.65,55.84,5000
FDIV,20211103,50.39,50.8,50.39,50.8,8700
FDMT,20211103,24,25.21,23.6,25.08,322900
FDNI,20211103,42.48,43.06,42.48,43.05,10500
FDT,20211103,62.04,62.69,61.8819,62.69,12800
FDTS,20211103,47.73,47.73,47.73,47.73,0
FDUS,20211103,17.67,17.83,17.57,17.65,73900
FEIM,20211103,9.97,10.04,9.94,10.04,6300
FELE,20211103,89.14,89.88,87.33,89.43,132200
FEM,20211103,25.83,26.07,25.766,26.02,27000
FEMB,20211103,31.73,32.03,31.695,31.98,49500
FEMS,20211103,40.85,41.48,40.835,41.33,6900
FEMY,20211103,6.81,6.83,6.62,6.79,2900
FENC,20211103,9.7,9.7,9.4,9.58,70800
FEP,20211103,43.8636,44.35,43.8401,44.24,32900
FEUZ,20211103,47.66,48.159,47.66,48.159,1300
FEX,20211103,91.05,91.73,91.05,91.71,9600
FEXDU,20211103,10.245,10.245,10.245,10.245,0
FFBC,20211103,24.07,25.05,24.015,24.84,235700
FFBW,20211103,12,12.15,12,12.1,2000
FFHL,20211103,9.5,9.79,9.45,9.52,3900
FFIC,20211103,23.81,24.53,23.4655,24.35,79400
FFIE,20211103,8.52,9.07,8.52,8.56,1408900
FFIEW,20211103,1.72,1.85,1.72,1.77,99000
FFIN,20211103,52.1,53.42,52.1,53.07,367100
FFIV,20211103,220.68,223.285,217.49,221.98,505300
FFNW,20211103,16.75,17,16.73,16.99,11000
FFWM,20211103,26.9,27.97,26.73,27.84,174800
FGBI,20211103,21.07,23.3378,21.07,23.18,63100
FGBIP,20211103,27.85,28.55,27.85,28.5,1000
FGEN,20211103,12.1,12.8,12.03,12.75,1429400
FGF,20211103,6.54,7.2395,4.6,4.76,8886200
FGFPP,20211103,25.0838,25.3806,25.0838,25.3806,700
FGM,20211103,56.34,56.916,56.3053,56.916,1700
FHB,20211103,28.07,28.92,28.07,28.69,607900
FHLTU,20211103,9.98,9.9803,9.98,9.98,6300
FHTX,20211103,13.53,13.9,12.65,13.5,73100
FIACU,20211103,10.12,10.14,10.0948,10.12,96900
FIBK,20211103,41.83,43.82,41.83,43.42,329600
FICS,20211103,36.13,36.45,36.118,36.4452,3600
FICV,20211103,9.67,9.75,9.67,9.75,4900
FICVU,20211103,9.85,9.85,9.85,9.85,0
FICVW,20211103,0.6401,0.6401,0.6401,0.6401,100
FID,20211103,17.88,17.995,17.87,17.995,12500
FINM,20211103,9.76,9.78,9.76,9.78,11500
FINMU,20211103,9.99,9.99,9.99,9.99,0
FINMW,20211103,0.8,0.8,0.8,0.8,1100
FINX,20211103,51.4,51.82,51.08,51.77,162000
FISI,20211103,32.05,33.12,31.9,32.82,29400
FISV,20211103,99.62,101.59,99.25,101.46,5974800
FITB,20211103,43.79,44.93,43.74,44.7,3532300
FITBI,20211103,28.84,28.9,28.65,28.715,30700
