CUE,20210908,12.07,12.1363,11.41,11.53,167100
CUEN,20210908,3.17,3.28,3.11,3.24,99900
CUENW,20210908,1.13,1.13,1.13,1.13,0
CULL,20210908,12.73,13,12.61,12.83,9100
CURI,20210908,12.81,12.905,12.27,12.33,282500
CURIW,20210908,4.39,4.39,3.735,3.735,500
CUTR,20210908,52.34,52.53,50.7926,51.45,96000
CVAC,20210908,67.53,69.98,67.22,68.36,310700
CVBF,20210908,19.75,20,19.44,19.57,400200
CVCO,20210908,247.71,251.14,246,249.8,36300
CVCY,20210908,21.32,21.32,20.6,20.87,17200
CVET,20210908,21.05,21.29,20.635,21.27,514400
CVGI,20210908,9.86,9.86,9.26,9.3,215300
CVGW,20210908,48.2,48.85,47.17,47.26,162300
CVLG,20210908,22.14,23.19,22.14,22.83,146100
CVLT,20210908,80.79,81,78.5175,78.57,307900
CVLY,20210908,22.08,22.24,22,22.1,60900
CVRX,20210908,19.14,19.5,18.56,18.9,99000
CVV,20210908,4.71,4.8,4.61,4.66,18800
CWBC,20210908,13.02,13.3174,13,13.04,1700
CWBR,20210908,1.21,1.2841,1.21,1.28,628200
CWCO,20210908,12.24,12.24,12.12,12.2,39600
CWST,20210908,72.8,74.26,72.7201,74.16,138300
CXDO,20210908,6.02,6.02,5.76,5.8,19200
CXSE,20210908,58.06,58.06,57.1958,57.35,326900
CYAD,20210908,4.75,4.8,4.46,4.52,47600
CYAN,20210908,3.1,3.1499,2.96,3.02,136300
CYBE,20210908,42.1875,42.7715,41.06,41.29,45300
CYBR,20210908,168.37,169.52,166.2701,167.02,359100
CYCC,20210908,5.73,5.8868,5.52,5.72,47500
CYCCP,20210908,8.02,8.02,8.02,8.02,0
CYCN,20210908,3.2505,3.2505,3.05,3.11,185700
CYRN,20210908,0.53,0.5499,0.501,0.516,524200
CYRX,20210908,63.92,64.55,62.42,62.58,193300
CYT,20210908,21.05,21.05,19.775,19.83,123300
CYTH,20210908,7.28,7.34,7.02,7.11,32500
CYTHW,20210908,3.01,3.01,3.01,3.01,200
CYTK,20210908,30.95,31.35,30.5,31.12,637500
CYTO,20210908,2.56,2.58,2.41,2.45,223700
CYXT,20210908,9.15,10.1177,9.07,9.94,5008500
CYXTW,20210908,2.05,2.15,1.86,2.12,34700
CZNC,20210908,24.96,25.11,24.68,24.71,20500
CZR,20210908,106.8,107.68,103.3276,105.89,1742100
CZWI,20210908,13.77,13.84,13.75,13.75,10800
DADA,20210908,24.6,26.05,23.62,25.18,1083100
DAIO,20210908,6.9,7.07,6.75,7.06,413300
DAKT,20210908,5.65,5.65,5.545,5.63,114000
DALI,20210908,25.77,25.78,25.7699,25.78,1800
DALN,20210908,7.31,7.31,7.16,7.18,10600
DALS,20210908,9.82,9.82,9.82,9.82,0
DAPP,20210908,28.38,28.4,26.91,27.52,43100
DARE,20210908,1.71,1.73,1.62,1.68,2602200
DATS,20210908,7.06,7.12,6.56,6.91,1614500
DATSW,20210908,2.22,2.4491,2.05,2.25,68600
DAWN,20210908,25.4,26.47,24.5001,26.21,66800
DAX,20210908,33.63,33.63,33.41,33.4693,4800
DBDR,20210908,10.15,10.15,10.07,10.1,124200
DBDRU,20210908,10.87,10.88,10.84,10.87,69700
DBDRW,20210908,1.45,1.58,1.45,1.57,117900
DBGI,20210908,2.86,2.89,2.75,2.83,341800
DBGIW,20210908,0.8601,0.9,0.8601,0.9,3900
DBTX,20210908,8.15,8.39,7.56,7.72,43900
DBVT,20210908,5.42,5.505,5.35,5.44,13500
DBX,20210908,31.54,31.97,31.36,31.7,3803300
DCBO,20210908,88.24,88.24,81.2,81.27,104000
DCOM,20210908,32.65,32.76,32.24,32.55,169000
DCOMP,20210908,26.1,26.1,25.853,25.86,8800
DCPH,20210908,32.04,32.23,30.93,31.19,162200
DCRDU,20210908,10.04,10.04,10.03,10.03,1600
DCRN,20210908,9.89,9.9,9.88,9.89,28300
DCRNU,20210908,10.26,10.28,10.26,10.28,1900
DCRNW,20210908,1.25,1.26,1.2,1.26,31800
DCT,20210908,48.45,50,48.12,49.87,835300
DCTH,20210908,10.24,10.47,9.92,10.06,10000
DDI,20210908,16.1,16.32,15.4,15.5,313200
DDIV,20210908,31.49,31.49,31.26,31.26,1200
DDOG,20210908,136.03,141.14,133.03,139.57,4792300
DEMZ,20210908,29.96,29.96,29.2,29.26,1300
DENN,20210908,16.42,16.625,16.275,16.31,381000
DFFN,20210908,0.5475,0.55,0.522,0.534,1015700
DFH,20210908,20.79,20.915,20.11,20.24,177400
DGICA,20210908,14.86,15.13,14.86,15.06,24600
DGICB,20210908,15,15,15,15,200
DGII,20210908,21.53,21.76,20.992,21.68,219800
DGLY,20210908,1.35,1.39,1.32,1.37,1066100
DGNU,20210908,9.8737,9.8737,9.8737,9.8737,0
DGRE,20210908,29.59,29.595,29.541,29.57,6800
DGRS,20210908,45.57,45.57,45.22,45.42,17700
DGRW,20210908,61.85,62.08,61.75,62.06,317400
DHBC,20210908,9.66,9.66,9.65,9.65,1200
DHBCU,20210908,9.9,9.93,9.9,9.93,2900
DHBCW,20210908,0.67,0.67,0.67,0.67,0
DHC,20210908,3.7,3.745,3.62,3.67,711700
DHCA,20210908,9.69,9.69,9.69,9.69,0
DHCAU,20210908,9.85,9.86,9.83,9.84,18700
DHCAW,20210908,0.75,0.75,0.75,0.75,0
DHCNI,20210908,24.3,24.37,24.3,24.31,4500
DHCNL,20210908,25,25.01,24.94,24.94,14100
DHHC,20210908,9.68,9.685,9.68,9.68,4300
DHHCU,20210908,9.9,9.9,9.9,9.9,0
DHHCW,20210908,0.684,0.684,0.684,0.684,0
DHIL,20210908,181.7271,181.7271,180.18,180.2,2900
DIBS,20210908,17.02,18.04,16.19,16.6,151400
DILA,20210908,9.7733,9.83,9.6953,9.83,3000
DILAU,20210908,10.2392,10.27,10.2392,10.25,1100
DILAW,20210908,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210908,95.12,95.635,92.62,92.9,268600
DISA,20210908,9.67,9.67,9.67,9.67,0
DISAU,20210908,9.8781,9.8781,9.8781,9.8781,100
DISAW,20210908,0.6327,0.6327,0.6327,0.6327,0
DISCA,20210908,27.96,28.2401,26.94,26.98,5693600
DISCB,20210908,48.37,48.54,46.31,46.31,7500
DISCK,20210908,26.84,27.08,25.87,25.92,2473500
DISH,20210908,45.56,46.27,44.99,45.3,1949400
DJCO,20210908,329.63,331.7999,325.89,328.99,4500
DKDCA,20210908,10,10,10,10,500
DKDCU,20210908,10.61,10.61,10.61,10.61,0
DKDCW,20210908,0.4598,0.4598,0.4598,0.4598,0
DKNG,20210908,63.75,64.58,62.38,63.39,13095300
DLCA,20210908,9.69,9.72,9.67,9.72,59500
DLCAU,20210908,10,10.04,10,10.02,2500
DLCAW,20210908,0.66,0.67,0.66,0.66,3300
DLHC,20210908,12.34,12.44,12.06,12.18,18700
DLO,20210908,64.2,65.22,60.79,63.49,1285900
DLPN,20210908,12.65,13.35,11.67,13.35,1341500
DLTH,20210908,15.09,15.3391,14.51,14.57,248200
DLTR,20210908,92.31,93.465,91.5,93.09,3734200
DMAC,20210908,4.23,4.23,3.95,4.09,132700
DMLP,20210908,17.34,17.4,16.83,16.99,53100
DMRC,20210908,29.815,31.59,28.8572,31.25,121300
DMTK,20210908,37.6,37.62,35.09,35.16,359100
DMXF,20210908,71.75,71.75,71.3886,71.4632,20100
DNAA,20210908,9.88,9.89,9.83,9.89,70600
DNAB,20210908,9.78,9.8,9.76,9.8,40300
DNAC,20210908,9.72,9.78,9.72,9.78,7500
DNAD,20210908,9.76,9.8,9.76,9.8,139900
DNAY,20210908,13.55,13.55,12.66,12.77,60600
DNLI,20210908,53.605,54.405,52.95,53.21,271500
DNUT,20210908,14.97,15.425,14.8,15.21,1961000
DOCU,20210908,292.75,294.37,280.675,281.64,4051300
DOGZ,20210908,2.57,2.61,2.37,2.4,264700
DOMO,20210908,83.04,83.07,79.22,79.77,326000
DOOO,20210908,97.08,97.08,94.64,95.17,67700
DORM,20210908,92.22,92.69,91.59,92.52,81800
DOX,20210908,77.8,79.03,77.43,78.73,426100
DOYU,20210908,4.25,4.28,3.96,4,3421600
DPRO,20210908,3.95,4.08,3.65,3.83,513200
DRAY,20210908,9.74,9.74,9.73,9.73,17200
DRAYU,20210908,9.9,9.9,9.9,9.9,200
DRAYW,20210908,0.5712,0.5713,0.5712,0.5713,500
DRIO,20210908,12.88,13.26,12.49,13.08,108300
DRIV,20210908,28.8,28.8,28.21,28.35,180800
DRMA,20210908,5.29,5.3387,4.72,4.9001,209900
DRMAW,20210908,1.25,1.25,0.9301,0.9996,8100
DRNA,20210908,20.64,22.1515,20.32,22.05,1423200
DRRX,20210908,1.34,1.34,1.29,1.29,391800
DRTT,20210908,3.54,3.555,3.4,3.46,111500
DRVN,20210908,30.47,30.84,30.2,30.37,788400
DSAC,20210908,9.72,9.74,9.715,9.72,10900
DSACU,20210908,10.01,10.01,10.01,10.01,0
DSACW,20210908,0.5949,0.5949,0.5949,0.5949,300
DSEY,20210908,16.97,16.97,15.93,16.38,620900
DSGN,20210908,17.8,18.5095,17.52,18.32,211800
DSGX,20210908,81.45,82.35,80.83,81.9,89400
DSKE,20210908,9.35,9.5,9.08,9.25,437300
DSKEW,20210908,0.2201,0.2528,0.2201,0.2528,42600
DSP,20210908,13.81,13.85,12.96,13.33,279200
DSWL,20210908,4.42,4.44,4.2435,4.2435,7700
DTEA,20210908,3.6,3.6,3.4,3.52,97700
DTIL,20210908,13.38,13.405,12.58,12.63,425500
DTOC,20210908,9.64,9.64,9.64,9.64,0
DTOCU,20210908,9.8073,9.8073,9.8073,9.8073,500
DTOCW,20210908,0.61,0.61,0.6031,0.6031,5700
DTRTU,20210908,10.06,10.07,10.05,10.06,146100
DTSS,20210908,1.94,1.97,1.9,1.94,160800
DTST,20210908,5.5,7.25,5.27,6.34,4852600
DTSTW,20210908,1.35,1.7899,1.35,1.68,13800
DUNE,20210908,9.79,9.797,9.79,9.795,12400
DUNEU,20210908,10,10.05,10,10.05,1700
DUNEW,20210908,0.58,0.6059,0.5601,0.6059,11700
DUO,20210908,1.76,1.7862,1.56,1.57,532000
DUOL,20210908,163.38,163.58,153.66,158.11,230600
DUOT,20210908,6.67,6.75,6.5,6.73,13900
DVAX,20210908,17.7,18.45,17.3101,18.26,4654000
DVLU,20210908,23.675,23.675,23.59,23.59,900
DVOL,20210908,29.35,29.6,29.35,29.56,8100
DVY,20210908,117.98,118.58,117.85,118.23,523100
DWACU,20210908,10,10.03,10,10.02,722300
DWAS,20210908,87.77,87.839,86.27,86.58,12400
DWAT,20210908,13.32,13.32,13.32,13.32,0
DWAW,20210908,37.31,37.31,37.23,37.235,3200
DWCR,20210908,37.34,37.34,37.34,37.34,0
DWEQ,20210908,27.82,27.86,27.82,27.83,2200
DWMC,20210908,37.1101,37.2238,37.1101,37.2238,300
DWPP,20210908,33.93,33.93,33.93,33.93,0
DWSH,20210908,8.648,8.67,8.62,8.635,37500
DWSN,20210908,1.99,2.11,1.97,2.02,22600
DWUS,20210908,38.965,39.01,38.965,38.9869,1600
DXCM,20210908,545.87,558.32,545,550.55,409300
DXGE,20210908,35.74,35.7783,35.74,35.7783,100
DXJS,20210908,46.5411,46.65,46.236,46.236,1300
DXLG,20210908,7.09,7.34,6.6101,6.74,569800
DXPE,20210908,28.32,28.77,27.81,28.24,46200
DXYN,20210908,4.5,4.51,4.2801,4.44,66500
DYAI,20210908,6.01,6.01,5.69,5.84,203400
DYN,20210908,16.3,16.73,15.98,16.27,295300
DYNS,20210908,10,10,9.9,9.9,5400
DYNT,20210908,1.32,1.35,1.23,1.27,256700
DZSI,20210908,13.71,13.83,13.46,13.62,42900
EA,20210908,145.76,147.54,143.9,144.1,2200300
EAC,20210908,9.7,9.7,9.7,9.7,0
EACPU,20210908,9.8747,9.8747,9.8747,9.8747,0
EACPW,20210908,0.4501,0.4501,0.4501,0.4501,0
EAR,20210908,22.28,22.2999,21.36,22.01,642500
EAST,20210908,2.95,3.06,2.92,3.05,72500
EBAC,20210908,9.71,9.72,9.71,9.72,1100
EBACU,20210908,9.9,9.99,9.9,9.955,30500
EBACW,20210908,0.6198,0.6198,0.6198,0.6198,0
EBAY,20210908,74.82,74.99,73.679,73.93,6351300
EBC,20210908,18.78,18.84,18.47,18.58,331300
EBET,20210908,34.16,34.5,33.05,33.86,69000
EBIX,20210908,27.49,28.04,26.7441,27.76,184000
EBIZ,20210908,32.53,32.53,31.97,32.12,23000
EBMT,20210908,22.1,22.18,22,22.18,3500
EBON,20210908,2.5,2.52,2.34,2.4,2552500
EBTC,20210908,33.5,33.51,33.16,33.16,12700
ECOL,20210908,36.855,36.855,35.43,35.72,88900
ECOLW,20210908,7.06,7.06,7.06,7.06,0
ECOR,20210908,1.03,1.03,1,1,400000
ECOW,20210908,26.83,26.83,26.83,26.83,0
ECPG,20210908,47.57,47.97,47.17,47.84,121300
EDAP,20210908,6,6.16,5.6,6.01,204400
EDIT,20210908,66.73,68.05,63.63,64.32,1581300
EDOC,20210908,18.95,18.95,18.75,18.82,87200
EDRY,20210908,30,30.6,28.42,30,52600
EDSA,20210908,5.75,6,5.69,5.84,72200
EDTK,20210908,1.51,1.57,1.45,1.47,172200
EDTX,20210908,9.94,9.95,9.94,9.95,9800
EDTXU,20210908,10.12,10.12,10.12,10.12,0
EDTXW,20210908,0.5249,0.5249,0.5249,0.5249,100
EDUC,20210908,10.96,11,10.5001,10.64,17400
EDUT,20210908,12.24,12.24,11.831,11.831,7600
EEFT,20210908,131.35,132.51,129.945,131.73,110000
EEIQ,20210908,3.84,4.52,3.77,4.34,198200
EEMA,20210908,89.76,89.76,88.4914,88.71,59900
EFAS,20210908,15.95,15.95,15.93,15.94,500
EFOI,20210908,3.44,3.44,3.15,3.26,65000
EFSC,20210908,44,44.27,43.65,43.84,138200
EFTR,20210908,11.7,40.42,10.7001,27.17,36121100
EFTRW,20210908,1.31,2.205,1.14,1.79,2114000
EGAN,20210908,11.78,11.8,11.51,11.56,148900
EGBN,20210908,56.1,56.49,55.22,55.7,67900
EGLE,20210908,50.96,51.56,48.3401,48.86,88600
EGLX,20210908,4.25,4.2813,4.07,4.21,454000
EGRX,20210908,52.08,52.1321,50.91,51.55,60500
EH,20210908,28.65,28.7999,26.28,26.74,1013500
EHTH,20210908,38.52,38.9,37.6,38.1,297500
EIGR,20210908,7.88,8.01,7.73,7.81,125500
EJFA,20210908,9.67,9.67,9.67,9.67,0
EJFAU,20210908,9.9,9.95,9.9,9.9,1400
EJFAW,20210908,0.63,0.63,0.5899,0.6027,2300
EJH,20210908,3.77,3.92,3.5703,3.83,1359900
EKSO,20210908,4.69,4.7245,4.46,4.55,137400
ELDN,20210908,7.88,7.91,7.66,7.74,25200
ELEV,20210908,11.09,11.16,9.49,10.06,77600
ELMS,20210908,8.21,8.43,8.12,8.33,410600
ELMSW,20210908,1.68,1.77,1.61,1.74,21900
ELOX,20210908,1.52,1.52,1.3699,1.39,662900
ELSE,20210908,5.17,5.38,5.1177,5.21,43000
ELTK,20210908,6.4,6.65,6.1765,6.33,12000
ELYM,20210908,28.85,28.85,22.67,23.53,352300
ELYS,20210908,5.26,5.65,5.05,5.2,1804500
EM,20210908,3.19,3.19,2.95,3.01,40700
EMB,20210908,112.99,113.14,112.9,113.07,3241000
EMCB,20210908,76.45,76.46,76.21,76.33,3500
EMCF,20210908,26.35,26.35,26.35,26.35,200
EMIF,20210908,25.26,25.26,24.84,24.8738,2500
EMKR,20210908,7.7,7.7,7.36,7.38,349400
EML,20210908,26.6,26.79,26.38,26.73,4000
EMXC,20210908,62.71,62.71,62.1565,62.28,83100
EMXF,20210908,45.22,45.22,45.14,45.1441,1000
ENDP,20210908,2.19,2.23,2.1,2.11,8731400
ENG,20210908,2.09,2.09,1.93,1.98,416600
ENLV,20210908,11.35,11.35,10.85,11.02,91700
ENNV,20210908,9.85,9.9,9.83,9.89,871800
ENNVU,20210908,10.02,10.03,10.02,10.03,700
ENNVW,20210908,0.8001,0.894,0.7806,0.7807,10000
ENOB,20210908,7.65,7.83,7.46,7.68,162100
ENPH,20210908,171.36,174.99,163.085,163.38,2262500
ENSC,20210908,3.79,3.84,3.46,3.6,387700
ENSG,20210908,81,81.58,80.13,81.05,171400
ENTA,20210908,57.26,57.37,56.75,57.17,111900
ENTG,20210908,121.1,121.33,119.36,119.8,360900
ENTX,20210908,4.88,5,4.791,4.86,88200
ENTXW,20210908,0.7001,0.71,0.69,0.6902,3600
ENVB,20210908,3.09,3.1,2.76,3.04,7135200
ENVI,20210908,9.84,9.86,9.84,9.85,132900
ENVIU,20210908,10.32,10.35,10.32,10.33,5200
ENVIW,20210908,1.06,1.06,0.9851,0.99,102900
ENVX,20210908,15.71,16.29,15.5205,16.06,752600
ENVXW,20210908,5.68,6.07,5.68,5.8,10400
ENZL,20210908,64.01,64.11,63.61,63.675,21000
EOLS,20210908,9.38,9.38,8.79,8.96,1040900
EOSE,20210908,13.54,13.66,12.6,13.36,391200
EOSEW,20210908,4.39,4.67,4.39,4.67,600
EPAY,20210908,43.11,43.6,42.85,43.54,373300
EPHY,20210908,9.65,9.7,9.65,9.7,6400
EPHYU,20210908,9.97,9.97,9.9445,9.97,2900
EPHYW,20210908,0.85,0.8899,0.83,0.8834,16200
EPIX,20210908,9.52,9.7,9.07,9.23,178800
EPSN,20210908,5.04,5.1342,4.99,5.1,20800
EPZM,20210908,5.71,5.775,5.4975,5.61,973800
EQ,20210908,5.67,5.79,5.65,5.73,122700
EQBK,20210908,31.9,31.9,31.48,31.76,31100
EQIX,20210908,880.72,883.24,874.09,882.31,331800
EQOS,20210908,5.46,5.48,4.965,5.02,316000
EQRR,20210908,48.29,48.29,48.29,48.29,0
ERAS,20210908,22.96,23.5046,20,20.28,362900
ERES,20210908,9.8,9.81,9.8,9.8,2000
ERESU,20210908,10.07,10.0948,10.07,10.0948,800
ERESW,20210908,0.5999,0.5999,0.59,0.5901,26300
ERIC,20210908,11.85,11.875,11.76,11.77,2367200
ERIE,20210908,177,178.745,175.22,175.7,71800
ERII,20210908,22.18,22.5,21.585,21.68,320200
ERYP,20210908,6.38,6.485,6.21,6.33,31700
ESBK,20210908,13.27,14.11,13.27,14.09,2100
ESCA,20210908,21.9953,21.9953,21.02,21.02,30500
ESEA,20210908,23,25.23,22.2,24.95,125000
ESGD,20210908,82.17,82.22,81.66,81.78,381200
ESGE,20210908,43.71,43.71,43.21,43.27,1243500
ESGR,20210908,224.4,227.8,223.91,227.69,62700
ESGRO,20210908,27.355,27.355,27.355,27.355,900
ESGRP,20210908,29.91,29.91,29.79,29.79,4900
ESGU,20210908,103.55,103.7,103.04,103.52,737800
ESLT,20210908,143.36,144.12,143.35,143.68,13300
ESPO,20210908,70.69,70.69,69.51,69.8,62600
ESPR,20210908,12,12.14,11.57,11.61,748400
ESQ,20210908,27.51,27.79,27.1,27.6,19400
ESSA,20210908,17.185,17.6099,17,17.1,10300
ESSC,20210908,10.19,10.19,10.17,10.17,3800
ESSCR,20210908,0.3363,0.3363,0.3363,0.3363,200
ESSCU,20210908,10.675,10.675,10.675,10.675,0
ESSCW,20210908,0.2099,0.2099,0.182,0.182,26700
ESTA,20210908,75.6,75.6,72,74.9,54300
ETAC,20210908,9.78,9.8,9.78,9.78,20300
ETACU,20210908,9.97,9.97,9.97,9.97,200
ETACW,20210908,0.64,0.6901,0.64,0.67,18900
ETNB,20210908,19.36,19.95,18.9,19.55,60300
ETON,20210908,5.23,5.23,4.95,4.98,225600
ETSY,20210908,217,217.98,213.39,214.77,1641800
ETTX,20210908,2.93,2.97,2.82,2.87,103800
EUCR,20210908,9.71,9.71,9.71,9.71,0
EUCRU,20210908,9.95,9.95,9.95,9.95,400
EUCRW,20210908,0.822,0.822,0.822,0.822,0
EUFN,20210908,20.08,20.15,19.96,20,440100
EUSG,20210908,9.88,9.9,9.86,9.88,12100
EUSGU,20210908,10.54,10.54,10.54,10.54,300
EUSGW,20210908,1.17,1.17,1,1.06,257400
EVAX,20210908,9.05,9.38,9,9.25,108000
EVBG,20210908,165,166.16,160.34,161.14,497200
EVCM,20210908,19.65,19.84,18.72,19.24,239600
EVER,20210908,21.43,21.805,21.05,21.08,743200
EVFM,20210908,0.8771,0.88,0.8301,0.8371,2181500
EVGN,20210908,3.19,3.21,2.95,2.99,583100
EVGO,20210908,8.83,8.85,8.35,8.45,2795100
EVGOW,20210908,2.14,2.14,1.91,1.98,78100
EVK,20210908,2.97,2.97,2.81,2.92,96100
EVLO,20210908,9.02,9.0905,8.32,8.71,197800
EVLV,20210908,6.693,6.7,5.9701,6.13,1221800
EVLVW,20210908,1.25,1.2893,1.15,1.22,27900
EVOJ,20210908,9.64,9.69,9.64,9.68,4100
EVOJU,20210908,9.98,10,9.95,10,4500
EVOJW,20210908,0.65,0.65,0.65,0.65,900
EVOK,20210908,1.11,1.11,1.06,1.1,106400
EVOL,20210908,2.22,2.2521,2.22,2.22,21300
EVOP,20210908,24.79,25.49,24.54,25.26,268700
EWBC,20210908,72.93,73.2433,71.89,72.08,418400
EWCZ,20210908,23.49,25.025,23.49,23.99,357400
EWEB,20210908,13.39,13.39,12.98,13.01,5000
EWJE,20210908,41.7238,41.7238,41.5147,41.5147,1000
EWJV,20210908,29.27,29.27,29.09,29.0938,11400
EWTX,20210908,16.69,17.37,15.55,16.76,51300
EWZS,20210908,16.94,16.94,16.08,16.08,46200
EXAS,20210908,105.03,105.55,101.55,103.47,1206100
EXC,20210908,49.52,50.615,49.3215,50.36,5303600
EXEL,20210908,19.5,19.96,19.275,19.88,1305400
EXLS,20210908,121.78,123.85,121.235,123.31,96200
EXPD,20210908,122.43,123.85,122.43,123.77,619100
EXPE,20210908,146.9,148.49,144.32,145.67,2245800
EXPI,20210908,49.79,49.79,46.34,47.01,883100
EXPO,20210908,114.55,116.995,114.55,115.87,149800
EXTR,20210908,10.48,10.48,10.08,10.22,864100
EYE,20210908,58.8,59.3,58.13,58.99,568800
EYEN,20210908,5.5,5.5299,5.36,5.36,69800
EYES,20210908,3.66,3.6879,3.51,3.59,756600
EYESW,20210908,0.9,0.9,0.76,0.83,4800
EYPT,20210908,10.7,10.7,10.3645,10.51,83200
EZGO,20210908,3.32,3.32,3.11,3.18,57600
EZPW,20210908,6.83,6.83,6.57,6.59,179300
FA,20210908,23.02,23.7,22.36,22.93,384400
FAAR,20210908,29.64,29.68,29.5015,29.565,4500
FAB,20210908,71.68,71.68,71.51,71.56,2300
FAD,20210908,124.54,124.54,123.624,123.624,2300
FALN,20210908,30.26,30.32,30.23,30.3,1369000
FAMI,20210908,0.43,0.435,0.4121,0.4229,11257400
FANG,20210908,75.84,76.92,73.95,74.7,1900500
FANH,20210908,13.85,13.98,13.455,13.54,98700
FARM,20210908,8.3,8.38,7.96,8.18,66600
FARO,20210908,68.76,68.76,66.94,66.99,39200
FAST,20210908,53.51,54.16,53.39,53.88,2523400
FAT,20210908,11.97,12.06,11.28,11.39,30200
FATBB,20210908,11.57,11.8,11.205,11.205,5200
FATBP,20210908,23.07,23.2713,23.055,23.15,4800
FATBW,20210908,7.69,7.69,7.1,7.33,4100
FATE,20210908,73,74.35,69.39,69.52,939400
FB,20210908,380.16,380.87,374.79,377.57,11067100
FBIO,20210908,3.42,3.46,3.2,3.24,439500
FBIOP,20210908,25.5,25.9,25.5,25.81,6400
FBIZ,20210908,27.84,27.875,27.4,27.51,17100
FBMS,20210908,39.74,40.13,39.5,39.7,36100
FBNC,20210908,40.82,40.91,39.98,40.41,63100
FBRX,20210908,4.18,4.5,4.11,4.15,6170600
FBZ,20210908,13.27,13.27,12.9869,12.9869,300
FCA,20210908,32.77,32.8599,32.6,32.8599,500
FCAL,20210908,55.1,55.1,55,55.09,3000
FCAP,20210908,42.41,44,42.41,43.95,6500
FCBC,20210908,30.95,31.05,30.51,30.56,24400
FCCO,20210908,19.85,20.002,19.53,19.58,5000
FCCY,20210908,22.45,22.84,21.77,22.2,7300
FCEF,20210908,25.9,25.9,25.795,25.795,3100
FCEL,20210908,6.02,6.055,5.69,5.72,17939500
FCFS,20210908,87.71,89.64,87.145,89.36,227700
FCNCA,20210908,885.74,895.675,880.05,884.82,102100
FCNCP,20210908,27.64,27.64,27.2,27.57,20400
FCRD,20210908,4.65,4.655,4.62,4.63,47300
FCUV,20210908,14.59,16.39,13.51,14.93,1950600
FCVT,20210908,51.99,52.2999,51.5067,51.64,53300
FDBC,20210908,53.37,54.07,53.37,53.56,2500
FDIV,20210908,50.342,50.45,50.23,50.3258,34500
FDMT,20210908,33.85,34.32,31.84,33.33,111100
FDNI,20210908,44.3135,44.39,43.7884,44.0567,3400
FDT,20210908,64.34,64.34,63.8982,64.05,16200
FDTS,20210908,49.18,49.35,48.705,48.705,1200
FDUS,20210908,18.35,18.5,18.35,18.39,90600
FEIM,20210908,10.99,11.205,10.7,10.7,22900
FELE,20210908,83.46,84.59,83.13,84.56,105200
FEM,20210908,28.58,28.58,28.3,28.3322,39600
FEMB,20210908,34.18,34.18,33.84,33.86,143100
FEMS,20210908,44.8,44.8,44.4,44.4,4600
FEMY,20210908,7.6,7.74,7.27,7.58,25000
FENC,20210908,8,8,7.85,7.88,44200
FEP,20210908,44.35,44.39,44.051,44.165,23500
FEUZ,20210908,48.49,48.49,48.49,48.49,300
FEX,20210908,88.91,89.21,88.79,89.04,17200
FFBC,20210908,23.06,23.16,22.59,22.72,319900
FFBW,20210908,11.7,11.7,11.6,11.6,22700
FFHL,20210908,9.95,10.66,9.72,10.243,57500
FFIC,20210908,22.48,22.58,22.3,22.38,146700
FFIE,20210908,9.3,9.4393,8.9,8.93,2267000
FFIEW,20210908,1.94,1.94,1.66,1.69,157000
FFIN,20210908,45.5688,45.5688,44.325,44.82,622800
FFIV,20210908,202.73,204.58,200.725,202.33,320600
FFNW,20210908,16.4,16.4,16.21,16.29,5500
FFWM,20210908,24.27,24.535,24.2125,24.37,113400
FGBI,20210908,19.15,19.15,19.06,19.06,3200
FGBIP,20210908,26.5072,27.4791,26.5072,26.5072,400
FGEN,20210908,12.31,12.4,11.9485,12,1089200
FGF,20210908,5.31,5.6409,4.86,4.9,22300
FGFPP,20210908,25.18,25.19,25.03,25.117,5300
FGM,20210908,58.52,58.9699,58.2113,58.49,900
FHB,20210908,27.02,27.1,26.425,26.67,651100
FHTX,20210908,13.3,13.3,12.72,12.8,72200
FIBK,20210908,42.2,42.365,41.65,41.73,99100
FICS,20210908,36.57,36.57,36.4,36.44,7400
FICVU,20210908,9.93,9.93,9.93,9.93,0
FID,20210908,18.26,18.26,18.23,18.235,6500
FINM,20210908,9.66,9.75,9.65,9.75,39500
FINMU,20210908,9.87,9.87,9.87,9.87,0
FINMW,20210908,0.7201,0.9449,0.7201,0.9,21800
FINX,20210908,51.52,51.65,50.885,51.21,92200
FISI,20210908,30.95,30.95,29.82,30.22,34900
FISV,20210908,114.99,117.42,114.61,117,4753100
FITB,20210908,38.41,38.6,38.09,38.42,5041700
FITBI,20210908,28.71,28.7748,28.5844,28.65,24200
FITBO,20210908,26.72,26.8289,26.72,26.79,9300
FITBP,20210908,26.8,26.8,26.6122,26.687,3400
FIVE,20210908,183.21,183.89,178.2,182.08,1195100
FIVN,20210908,171.83,171.83,167,169.27,1916200
FIXD,20210908,53.96,54.05,53.9501,54.03,345400
FIXX,20210908,7.49,7.52,7.21,7.41,307300
FIZZ,20210908,47.42,47.65,45.66,46.15,549900
FJP,20210908,54.8933,54.8933,54.6173,54.7374,1000
FKU,20210908,44.89,44.89,44.54,44.7,5800
FKWL,20210908,9,9,8.76,8.89,32400
FLAC,20210908,9.95,9.98,9.92,9.98,85900
FLACU,20210908,10.65,10.65,10.65,10.65,1000
FLACW,20210908,0.72,0.72,0.72,0.72,100
