CURI,20211027,10.26,10.54,9.89,9.89,566200
CURIW,20211027,3.03,3.0584,2.68,2.739,100900
CUTR,20211027,41.29,42.15,40.08,40.97,98700
CVAC,20211027,38.76,39.37,38.2,38.38,326600
CVBF,20211027,19.6,19.98,19.46,19.47,889200
CVCO,20211027,239.85,244.79,236.76,237.8,17300
CVCY,20211027,20.98,21.44,20.95,21.17,23500
CVET,20211027,19.5,19.74,19.03,19.05,629300
CVGI,20211027,10.07,10.09,9.83,10.02,186000
CVGW,20211027,40.59,41.14,40.455,40.51,241800
CVLG,20211027,27.94,29.14,27.22,28.76,373700
CVLT,20211027,59.25,62.88,59.25,61.01,790800
CVLY,20211027,22.1,22.3,21.705,22.12,14200
CVRX,20211027,17,17.123,16.75,16.91,19500
CVV,20211027,4.885,4.98,4.8716,4.9,11200
CWBC,20211027,13.15,13.2,12.92,12.92,800
CWBR,20211027,0.9,0.93,0.8921,0.9,1418800
CWCO,20211027,11.1,11.11,10.66,10.75,81000
CWST,20211027,83.36,83.36,82.5,82.9,81400
CXDO,20211027,5.7,5.7,5.45,5.62,50900
CXSE,20211027,55.89,56.58,55.71,56.02,2009000
CYAD,20211027,4.5,4.55,4.29,4.46,33700
CYAN,20211027,3.15,3.15,3.01,3.01,30400
CYBE,20211027,39.02,40,38.24,38.87,82400
CYBR,20211027,180.34,180.34,175.52,176.61,398300
CYCC,20211027,4.97,4.97,4.85,4.86,59900
CYCCP,20211027,7.35,7.35,7.35,7.35,100
CYCN,20211027,2.7,2.714,2.6,2.61,156600
CYN,20211027,8.1,8.4099,7.6,8.17,1739100
CYRN,20211027,0.55,0.5584,0.518,0.5277,5546900
CYRX,20211027,78.74,79.445,77.29,77.59,164700
CYT,20211027,17.37,17.37,16.72,17,19800
CYTH,20211027,6.38,6.43,6.2301,6.27,29000
CYTHW,20211027,2.65,2.8,2.51,2.51,3600
CYTK,20211027,35.68,35.85,34.59,34.95,975000
CYTO,20211027,1.69,1.72,1.66,1.6932,48600
CYXT,20211027,9.62,9.87,9.38,9.79,224800
CYXTW,20211027,2.21,2.28,2.11,2.25,33200
CZNC,20211027,26.06,26.06,25.54,25.6,18300
CZR,20211027,112.01,112.59,110.22,110.76,1105000
CZWI,20211027,13.8,13.8,13.66,13.7,36500
DADA,20211027,21.4,22.5,21.37,21.96,415100
DAIO,20211027,6.43,6.5,6.31,6.44,24000
DAKT,20211027,5.62,5.67,5.4301,5.62,86100
DALI,20211027,26.1599,26.21,25.9809,25.9809,1600
DALN,20211027,7.19,7.19,6.9501,7,3200
DALS,20211027,9.84,9.84,9.84,9.84,0
DAPP,20211027,28.12,28.39,27.53,27.53,44100
DARE,20211027,1.42,1.515,1.41,1.49,2576900
DATS,20211027,8.3,8.32,7.4,7.52,5861700
DATSW,20211027,4.35,4.37,3.81,3.85,26900
DAWN,20211027,24.5,24.5,22.02,22.24,54400
DAX,20211027,33.07,33.07,32.88,32.93,4500
DBDR,20211027,10.19,10.21,10.15,10.19,270600
DBDRU,20211027,11.36,11.36,11.36,11.36,0
DBDRW,20211027,1.75,2.2499,1.75,2,9000
DBGI,20211027,3.2,3.2,2.91,3.03,1031400
DBGIW,20211027,0.99,1.01,0.86,0.86,4300
DBTX,20211027,7.73,7.73,7.55,7.6,2800
DBVT,20211027,3.83,3.85,3.57,3.6,810800
DBX,20211027,30.54,30.695,29.9231,30,1855500
DCBO,20211027,80.49,80.49,76.06,77.07,55300
DCOM,20211027,34.64,34.72,34.05,34.06,123300
DCOMP,20211027,26.04,26.04,25.9091,26.01,1400
DCPH,20211027,33.78,34.53,33.57,33.87,266600
DCRD,20211027,9.89,9.89,9.86,9.86,24300
DCRDU,20211027,10.29,10.3,10.26,10.28,38700
DCRDW,20211027,0.83,0.9,0.8299,0.8897,123200
DCRN,20211027,9.98,10,9.95,9.95,323500
DCRNU,20211027,10.53,10.53,10.41,10.41,35500
DCRNW,20211027,1.46,1.47,1.4,1.44,117600
DCT,20211027,31.3,31.805,30.15,30.92,644500
DCTH,20211027,10.5,11.07,10.5,10.72,35200
DDI,20211027,17.14,17.15,16.6501,16.9,63300
DDIV,20211027,33.54,33.54,32.7799,32.7799,19900
DDOG,20211027,163,164.17,155.5,157.09,3922800
DEMZ,20211027,29.06,29.06,28.72,28.72,2800
DENN,20211027,15.36,15.68,15.25,15.48,561800
DFFN,20211027,0.468,0.47,0.4515,0.454,1114800
DFH,20211027,16.25,16.4998,15.3,16.03,350400
DGICA,20211027,14.98,14.98,14.58,14.58,24200
DGICB,20211027,14.81,14.81,14.81,14.81,0
DGII,20211027,21.02,21.215,20.7,20.71,82700
DGLY,20211027,1.32,1.43,1.23,1.4,13075300
DGNU,20211027,9.88,9.9199,9.825,9.9,151400
DGRE,20211027,28.3,28.33,28.141,28.155,3400
DGRS,20211027,45.99,45.99,45.125,45.14,14700
DGRW,20211027,62.17,62.17,61.68,61.69,146400
DH,20211027,38.06,38.16,35.04,36.05,328900
DHBC,20211027,9.74,9.79,9.74,9.79,500700
DHBCU,20211027,9.955,9.955,9.955,9.955,0
DHBCW,20211027,0.665,0.665,0.665,0.665,0
DHC,20211027,3.72,3.8,3.67,3.75,639100
DHCA,20211027,9.72,9.75,9.72,9.75,1500
DHCAU,20211027,9.98,10,9.96,9.96,12500
DHCAW,20211027,0.8599,0.8599,0.7475,0.8118,49500
DHCNI,20211027,24.2,24.43,24.17,24.3,25900
DHCNL,20211027,25.13,25.2,25.1,25.1,18700
DHHC,20211027,9.77,9.77,9.77,9.77,0
DHHCU,20211027,9.93,9.93,9.93,9.93,0
DHHCW,20211027,0.7101,0.7199,0.65,0.65,2900
DHIL,20211027,200,207.5,200,204.25,7500
DIBS,20211027,17.47,18.2,16.26,16.69,239600
DICE,20211027,31.27,32.73,31.19,31.44,102600
DILA,20211027,9.77,9.77,9.77,9.77,3900
DILAU,20211027,10.48,10.5,10.48,10.5,3200
DILAW,20211027,0.66,0.66,0.66,0.66,0
DIOD,20211027,93.38,94.53,92.815,93.54,174400
DISA,20211027,9.73,9.73,9.73,9.73,500
DISAU,20211027,9.8788,9.96,9.8788,9.96,2000
DISAW,20211027,0.7199,0.73,0.6782,0.68,4400
DISCA,20211027,24.74,24.76,23.59,23.6,7348500
DISCB,20211027,41.84,41.84,41.84,41.84,800
DISCK,20211027,23.98,23.98,22.76,22.78,4270600
DISH,20211027,42.9,42.9,41.34,41.42,2168900
DJCO,20211027,344.44,344.44,344.44,344.44,1000
DKDCA,20211027,10.05,10.05,10.05,10.05,600
DKDCU,20211027,10.46,10.46,10.46,10.46,0
DKDCW,20211027,0.4802,0.5098,0.45,0.5,10400
DKNG,20211027,48.73,49.4538,47.74,47.83,9071500
DLCA,20211027,9.74,9.76,9.74,9.75,17100
DLCAU,20211027,10.05,10.095,10.0301,10.08,3600
DLCAW,20211027,0.72,0.7417,0.7,0.7,17000
DLHC,20211027,14.41,14.99,14.3,14.72,55700
DLO,20211027,50.88,51.31,48.11,49.95,2601100
DLPN,20211027,11.27,11.99,10.52,10.66,906500
DLTH,20211027,14.67,14.67,13.78,13.84,124400
DLTR,20211027,105.43,105.62,102.76,104.49,2200200
DMAC,20211027,4.05,4.1,3.8905,3.96,68800
DMLP,20211027,20.18,20.4834,20.15,20.33,59400
DMRC,20211027,47.55,48.18,44.9201,46.51,83700
DMTK,20211027,28.65,28.86,27.59,27.6,515400
DMXF,20211027,69.75,69.85,69.46,69.46,23400
DNAA,20211027,9.94,9.94,9.9101,9.92,10100
DNAB,20211027,9.94,9.95,9.91,9.92,8300
DNAC,20211027,9.9,9.91,9.87,9.9,7900
DNAD,20211027,9.89,9.9,9.86,9.89,3600
DNAY,20211027,9.59,9.59,9.36,9.47,41200
DNLI,20211027,47.65,47.91,46.78,46.88,598200
DNUT,20211027,13.25,13.36,12.77,12.77,523700
DOCU,20211027,282,285,277.68,277.96,1387900
DOGZ,20211027,3.86,4.09,3.8,3.97,745100
DOMO,20211027,90.12,91.39,87.3,87.68,166500
DOOO,20211027,86.62,87.13,84.46,86.99,73300
DORM,20211027,100.64,103.67,100.64,103.34,85600
DOX,20211027,80.29,80.29,77.5,77.69,751400
DOYU,20211027,3.35,3.4,3.23,3.3,1967400
DPRO,20211027,3.45,3.52,3.34,3.35,118900
DRAY,20211027,9.79,9.8,9.79,9.79,13000
DRAYU,20211027,9.99,9.99,9.99,9.99,300
DRAYW,20211027,0.65,0.6798,0.6045,0.6797,42100
DRIO,20211027,16.02,16.06,15.3,15.52,83500
DRIV,20211027,29.46,29.59,29.3,29.3,334000
DRMA,20211027,4.27,4.64,4.27,4.5,55100
DRMAW,20211027,0.9401,0.9401,0.745,0.745,2800
DRNA,20211027,21.44,22.15,21.41,21.52,423100
DRRX,20211027,1.13,1.135,1.1,1.1,438800
DRTT,20211027,3.05,3.09,3.045,3.07,19600
DRVN,20211027,29.32,31.97,29.15,29.32,1628600
DSAC,20211027,9.79,9.8,9.79,9.8,3100
DSACU,20211027,10.09,10.09,10.09,10.09,200
DSACW,20211027,0.7499,0.7499,0.7499,0.7499,0
DSEY,20211027,17.26,17.28,16.76,17.05,184600
DSGN,20211027,14.84,15.81,14.54,15.47,83600
DSGX,20211027,80.87,81.42,80.01,80.65,85600
DSKE,20211027,9.31,9.7597,9.2998,9.59,348200
DSKEW,20211027,0.21,0.21,0.182,0.1976,313000
DSP,20211027,11.88,12.05,11.46,11.5,158100
DSWL,20211027,3.91,3.95,3.9,3.95,2200
DTEA,20211027,3.59,3.7042,3.5,3.53,60700
DTIL,20211027,9.63,9.85,9.41,9.46,225000
DTOC,20211027,9.73,9.73,9.7269,9.7269,700
DTOCU,20211027,9.9,9.91,9.9,9.91,400
DTOCW,20211027,0.6502,0.7,0.6502,0.6899,66000
DTRT,20211027,9.91,9.91,9.91,9.91,0
DTRTU,20211027,10.2,10.2,10.14,10.2,2700
DTRTW,20211027,0.58,0.58,0.49,0.5295,509800
DTSS,20211027,2.06,2.24,2,2.13,602700
DTST,20211027,4.32,4.38,4.21,4.36,145900
DTSTW,20211027,1,1.04,0.9988,1.04,900
DUNE,20211027,9.89,9.92,9.89,9.92,73900
DUNEU,20211027,10.29,10.32,10.29,10.32,3000
DUNEW,20211027,0.84,0.86,0.84,0.8492,25700
DUO,20211027,1.17,1.2199,1.06,1.11,2543400
DUOL,20211027,188.05,190,173.7,175.29,104700
DUOT,20211027,5.91,6.19,5.9,6.035,7900
DVAX,20211027,19.11,20.25,19.101,19.7,2934200
DVLU,20211027,24.6,24.61,24.28,24.31,29700
DVOL,20211027,29.59,29.59,29.31,29.3132,10700
DVY,20211027,119.84,119.91,117.76,117.77,544200
DWAC,20211027,60,74,52.77,64.89,47453700
DWACU,20211027,71.24,90.2,63.2804,80.79,183100
DWACW,20211027,22.51,34.9,20.5,32.25,8702500
DWAS,20211027,92.78,92.79,91.03,91.17,18700
DWAT,20211027,13.99,13.99,13.99,13.99,100
DWAW,20211027,38.02,38.08,37.6346,37.6346,8900
DWCR,20211027,36.646,36.646,36.646,36.646,0
DWEQ,20211027,28.62,28.7,28.25,28.3,5400
DWMC,20211027,39.21,39.21,38.97,38.98,5600
DWPP,20211027,34.3526,34.3526,34.3526,34.3526,0
DWSH,20211027,8.63,8.71,8.63,8.7,13400
DWSN,20211027,2.31,2.345,2.31,2.34,847400
DWUS,20211027,39.41,39.42,39.1186,39.1186,1800
DXCM,20211027,563.73,567.53,553.55,558.54,359000
DXGE,20211027,35.95,35.95,35.95,35.95,100
DXJS,20211027,44.68,44.68,44.5909,44.5909,1100
DXLG,20211027,6.5,6.57,6.27,6.29,225000
DXPE,20211027,32.78,32.952,31.825,31.9,31600
DXYN,20211027,5.25,5.26,4.75,4.82,96900
DYAI,20211027,4.28,4.43,4.21,4.22,39800
DYN,20211027,13.88,14.39,13.67,14.28,143000
DYNS,20211027,10.07,10.1,10,10.05,116000
DYNT,20211027,1.42,1.46,1.4,1.45,122200
DZSI,20211027,11.01,11.1905,10.84,10.93,123100
EA,20211027,142.68,142.76,140.31,140.37,1696900
EAC,20211027,9.73,9.77,9.73,9.76,13700
EACPU,20211027,9.93,9.98,9.92,9.92,20200
EACPW,20211027,0.4462,0.5399,0.4364,0.5101,1600
EAR,20211027,8.25,8.49,8.051,8.08,967600
EAST,20211027,3,3.0099,2.79,2.84,247600
EBAC,20211027,9.71,9.71,9.71,9.71,0
EBACU,20211027,9.9,9.9,9.9,9.9,0
EBACW,20211027,0.59,0.62,0.59,0.62,200
EBAY,20211027,78.25,78.5,77.29,77.66,7896500
EBC,20211027,20.86,20.86,20.11,20.24,564400
EBET,20211027,28.3,28.92,27.41,27.96,103000
EBIX,20211027,31.7,31.745,30.77,30.81,134000
EBIZ,20211027,31.41,31.54,31.02,31.02,22600
EBMT,20211027,22.65,22.742,22.29,22.29,6400
EBON,20211027,2.01,2.25,2.01,2.05,4180200
EBTC,20211027,36.82,37.69,35.9,36.1,8900
ECOL,20211027,32.02,32.285,31.14,31.28,109300
ECOLW,20211027,5.26,5.26,5.26,5.26,0
ECOR,20211027,0.97,0.97,0.93,0.9538,583800
ECOW,20211027,24.57,24.57,24.57,24.57,0
ECPG,20211027,52.51,53.38,52.13,53.14,170200
EDAP,20211027,6.1,6.1099,6.03,6.1099,22100
EDIT,20211027,38,38.5,36.78,36.8,654600
EDNCU,20211027,9.92,9.97,9.92,9.97,4500
EDOC,20211027,18.12,18.14,17.84,17.84,121900
EDRY,20211027,30.5,31.71,29.35,29.74,19300
EDSA,20211027,7.75,8.05,7.7201,7.85,263200
EDTK,20211027,1.28,1.36,1.23,1.26,484900
EDTX,20211027,9.985,10,9.985,9.985,7300
EDTXU,20211027,10.2999,10.2999,10.2999,10.2999,0
EDTXW,20211027,0.52,0.52,0.52,0.52,0
EDUC,20211027,9.65,9.8,9.52,9.66,33700
EDUT,20211027,11.119,11.119,10.95,10.95,1800
EEFT,20211027,117.51,118.36,112.93,114.06,726000
EEIQ,20211027,4.03,4.29,3.9874,4.12,293600
EEMA,20211027,86.83,87.0985,86.6,86.6,14400
EFAS,20211027,15.7,15.7,15.64,15.64,900
EFOI,20211027,2.95,3.03,2.9255,2.96,48900
EFSC,20211027,47.75,48.05,46.24,46.28,142200
EFTR,20211027,10.28,11.29,10.05,10.24,56200
EFTRW,20211027,1.65,1.71,1.65,1.65,13000
EGAN,20211027,10.38,10.52,10.31,10.37,55800
EGBN,20211027,56.41,56.69,54.96,55.09,94600
EGLE,20211027,43.75,43.9,41.7,41.89,207600
EGLX,20211027,3.05,3.17,2.95,2.97,310900
EGRX,20211027,50.43,51.43,49.56,50.64,115000
EH,20211027,24.7,26.67,23.86,23.86,1814300
EHTH,20211027,44.86,45.24,43.76,43.85,207700
EIGR,20211027,6.32,6.33,5.82,5.86,390000
EJFA,20211027,9.95,9.9636,9.94,9.9436,75600
EJFAU,20211027,10.45,10.54,10.45,10.54,10600
EJFAW,20211027,1.82,1.87,1.82,1.87,2500
EJH,20211027,2.91,3.1,2.73,2.76,1934100
EKSO,20211027,3.98,4,3.9,3.96,61500
ELDN,20211027,5.02,5.11,4.8979,4.94,19100
ELEV,20211027,8.48,8.48,7.96,7.96,9800
ELMS,20211027,8.24,8.37,8.04,8.09,438500
ELMSW,20211027,1.67,1.97,1.67,1.78,32400
ELOX,20211027,1.38,1.38,1.3,1.34,300400
ELSE,20211027,5.02,5.045,4.96,5.02,7200
ELTK,20211027,5.4,5.6,5.24,5.32,12900
ELYM,20211027,18.83,19.62,17.8,18.16,18100
ELYS,20211027,4.43,4.68,4.43,4.57,202200
EM,20211027,2.95,2.99,2.86,2.88,87300
EMB,20211027,110.18,110.7,110.06,110.47,7438600
EMCB,20211027,75.28,75.28,74.955,74.97,2200
EMCF,20211027,27.295,27.295,27.2001,27.2001,400
EMIF,20211027,24.35,24.3711,24.26,24.26,1000
EMKR,20211027,7.01,7.28,6.97,7.12,207100
EML,20211027,24.4,24.4,23.54,23.95,15400
EMXC,20211027,61.86,61.885,61.5,61.56,174000
EMXF,20211027,44.39,44.66,44.37,44.53,1400
ENDP,20211027,4.32,4.46,4.11,4.19,3922800
ENERU,20211027,10.1541,10.1541,10.12,10.12,85500
ENG,20211027,2.27,2.27,2.14,2.17,916000
ENJY,20211027,10.8,11.24,10.36,10.65,126000
ENJYW,20211027,1.34,1.34,1.34,1.34,0
ENLV,20211027,8.49,8.66,8.06,8.21,78000
ENNV,20211027,9.94,9.94,9.92,9.9388,4500
ENNVU,20211027,10.1,10.1,10.1,10.1,100
ENNVW,20211027,1.01,1.01,0.8601,0.96,20900
ENOB,20211027,8.6,8.8,8.49,8.6,109100
ENPH,20211027,205.5,225.4,204.04,216.22,15168300
ENSC,20211027,2.31,2.33,2.16,2.19,331900
ENSG,20211027,70.24,70.74,68.73,69.25,428500
ENTA,20211027,75.56,80.35,75.56,80.02,249100
ENTFU,20211027,10.8,10.8,10.2121,10.2121,800
ENTG,20211027,134.39,136.15,132.89,135.03,1116600
ENTX,20211027,4.1,4.13,4.03,4.04,37100
ENTXW,20211027,0.5002,0.5002,0.4822,0.484,3500
ENVB,20211027,1.72,1.72,1.64,1.65,907800
ENVI,20211027,9.96,9.96,9.95,9.95,3300
ENVIU,20211027,10.46,10.46,10.46,10.46,500
ENVIW,20211027,1.065,1.065,1.065,1.065,500
ENVX,20211027,24.4,25.68,23.95,24.02,508700
ENVXW,20211027,13.5,14.22,12.65,12.68,37300
ENZL,20211027,63.6,63.8099,63.48,63.66,3400
EOLS,20211027,7.91,7.94,7.56,7.56,201900
EOSE,20211027,11.22,11.5,10.33,10.46,505500
EOSEW,20211027,3.9,3.9,3.72,3.78,12000
EPAY,20211027,46.57,47.63,46.31,46.84,735000
EPHY,20211027,9.77,9.77,9.76,9.77,7600
EPHYU,20211027,10.05,10.05,10.03,10.032,4900
EPHYW,20211027,0.8869,0.8869,0.86,0.86,2300
EPIX,20211027,8.79,9.02,8.5,8.92,124100
EPSN,20211027,5.55,5.65,5.5,5.57,20400
EPZM,20211027,4.4,4.475,4.27,4.39,934900
EQ,20211027,5.59,5.83,5.59,5.79,27600
EQBK,20211027,33.2,33.7,32.95,33.09,21900
EQIX,20211027,843.56,849.51,824.41,824.82,305200
EQOS,20211027,4.65,5.29,4.38,4.95,6703800
EQRR,20211027,52.6,52.6,51.5,51.5,9100
ERAS,20211027,19.61,19.61,18.42,18.51,99400
ERES,20211027,9.85,9.87,9.8314,9.87,25100
ERESU,20211027,10.2691,10.2691,10.22,10.22,500
ERESW,20211027,0.86,0.86,0.76,0.81,22900
ERIC,20211027,11.09,11.115,11,11,5749600
ERIE,20211027,201.21,202.54,197,198.07,85000
ERII,20211027,19.58,20.01,19.4,19.77,250600
ERYP,20211027,3.05,3.0999,2.86,2.93,129700
ESACU,20211027,10.05,10.12,10.05,10.12,16700
ESBK,20211027,22.75,22.829,22.75,22.75,2700
ESCA,20211027,19.39,19.505,19.08,19.1,10100
ESEA,20211027,32.14,32.84,29.85,30.47,172100
ESGD,20211027,80.86,80.97,80.51,80.52,891900
ESGE,20211027,42.58,42.75,42.405,42.43,1220500
ESGR,20211027,235.77,235.77,228.37,228.37,23400
ESGRO,20211027,27.13,27.23,27.099,27.18,9800
ESGRP,20211027,29.22,29.4027,29.17,29.37,10900
ESGU,20211027,104.79,104.91,104.15,104.17,982000
ESLT,20211027,158.64,162.77,156.85,159.01,583200
ESPO,20211027,69.21,70.06,68.95,68.99,75100
ESPR,20211027,7.95,8.515,7.9,8.51,1532000
ESQ,20211027,31.35,31.6,31.175,31.47,6200
ESSA,20211027,15.9,16.01,15.9,15.9,4600
ESSC,20211027,10.22,10.24,10.22,10.22,3700
ESSCR,20211027,0.38,0.38,0.37,0.3701,2600
ESSCU,20211027,10.985,10.985,10.985,10.985,0
ESSCW,20211027,0.2212,0.3,0.2212,0.3,39200
ESTA,20211027,78.7,79.5522,75.15,76.3,35700
ETAC,20211027,9.84,9.84,9.83,9.83,32000
ETACU,20211027,10.08,10.08,10.07,10.07,300
ETACW,20211027,0.7901,0.8301,0.76,0.83,71700
ETNB,20211027,17.34,17.72,17,17.54,38300
ETON,20211027,5.66,5.75,5.61,5.63,173200
ETSY,20211027,247.52,250.02,242.52,243.89,1592400
ETTX,20211027,2.83,2.86,2.6463,2.68,241700
EUCR,20211027,9.7946,9.7946,9.78,9.78,2000
EUCRU,20211027,10.06,10.06,10.06,10.06,0
EUCRW,20211027,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211027,21.03,21.08,20.92,20.93,716400
EUSG,20211027,9.99,9.99,9.96,9.96,600
EUSGU,20211027,10.75,10.75,10.75,10.75,300
EUSGW,20211027,1.67,1.67,1.6,1.6,400
EVAX,20211027,7.65,7.65,7.2,7.5,52400
EVBG,20211027,154.67,156.11,151.065,151.89,262400
EVCM,20211027,19.36,20.66,19.36,19.98,138100
EVER,20211027,14.27,14.55,13.93,13.93,386000
EVFM,20211027,0.695,0.7,0.683,0.6875,2199200
EVGN,20211027,2.65,2.6799,2.54,2.55,208200
EVGO,20211027,8.44,8.8641,8.27,8.34,3442400
EVGOW,20211027,2.39,2.42,2.2,2.2599,345100
EVK,20211027,2.61,2.9663,2.61,2.77,286700
EVLMC,20211027,99.96,99.96,99.96,99.96,0
EVLO,20211027,8.19,8.45,7.97,8.03,267200
EVLV,20211027,5.35,5.72,5.35,5.59,276100
EVLVW,20211027,1.21,1.28,1.19,1.235,2600
EVOJ,20211027,9.72,9.74,9.72,9.74,600
EVOJU,20211027,9.95,9.96,9.95,9.96,3600
EVOJW,20211027,0.6,0.6,0.6,0.6,0
EVOK,20211027,1.23,1.27,1.22,1.24,69400
EVOL,20211027,2.65,2.73,2.63,2.67,57200
EVOP,20211027,22.14,22.37,21.43,21.58,759700
EWBC,20211027,82.57,82.57,79.08,79.18,847700
EWCZ,20211027,30.03,31.2999,30.0172,31.08,100500
EWEB,20211027,12.27,12.27,12.16,12.16,4000
EWJE,20211027,38.98,38.98,38.98,38.98,900
EWJV,20211027,27.8401,27.8904,27.72,27.7482,4000
EWTX,20211027,16.65,17.005,16.04,16.2,209000
EWZS,20211027,14.47,14.6594,14.25,14.39,9900
EXAI,20211027,21.06,21.675,19.6,20,228000
EXAS,20211027,94.68,96,93.525,94.17,903400
EXC,20211027,51.87,52.2999,51.53,51.98,4267800
EXEL,20211027,21.79,21.79,21.285,21.3,918700
EXLS,20211027,124.69,125.46,122.62,122.94,154900
EXPD,20211027,123.55,123.61,119.72,119.78,962500
EXPE,20211027,163,164.97,161.91,164.14,1274000
EXPI,20211027,52.33,53.47,49.89,50.16,762700
EXPO,20211027,114.68,114.68,111.52,111.76,144700
EXTR,20211027,9.55,9.875,9.55,9.67,847400
EYE,20211027,60.08,60.575,59.45,59.5,271900
EYEN,20211027,4.13,4.4095,3.9701,4.06,1972800
EYES,20211027,2.79,2.8,2.67,2.68,712700
EYESW,20211027,0.42,0.5369,0.42,0.5369,200
EYPT,20211027,11.79,12.13,11.4933,11.7,75700
EZFL,20211027,2.76,2.93,2.73,2.88,520600
EZGO,20211027,2.84,2.96,2.81,2.84,259400
EZPW,20211027,7.65,7.65,7.35,7.38,310700
FA,20211027,21.23,21.3,20.765,20.81,153300
FAAR,20211027,31.48,31.58,31.2211,31.415,10400
FAB,20211027,73.82,73.82,72.46,72.46,15700
FAD,20211027,125.03,125.22,123.5999,123.5999,2700
FALN,20211027,30.12,30.15,30.07,30.1,1783500
FAMI,20211027,0.42,0.44,0.355,0.361,334271900
FANG,20211027,109.5,111.62,107.38,107.58,2080100
FANH,20211027,13.19,13.59,12.91,13.59,847600
FARM,20211027,7.6,7.75,7.6,7.65,121900
FARO,20211027,69.77,70.79,68.7911,69.91,47100
FAST,20211027,56.12,56.25,55.42,55.57,2073000
FAT,20211027,10.14,10.14,9.65,9.78,15900
FATBB,20211027,6.99,7,6.99,7,600
FATBP,20211027,23.6,23.6798,23.5001,23.66,10800
FATBW,20211027,6.08,6.08,6.08,6.08,100
FATE,20211027,59.05,60.1,54.83,54.84,1248200
FATPU,20211027,10.05,10.09,10.01,10.09,22200
FB,20211027,314.19,319.25,312.06,312.22,29971700
FBIO,20211027,3.2,3.2801,3.18,3.25,453100
FBIOP,20211027,25.88,25.89,25.83,25.88,5300
FBIZ,20211027,28.82,28.82,28.2,28.2,17100
FBMS,20211027,41.33,41.72,39.87,40,50500
FBNC,20211027,49.83,49.83,46.64,47.02,325100
FBRX,20211027,2.76,2.76,2.63,2.65,496400
FBZ,20211027,11.959,11.97,11.8298,11.8298,1000
FCA,20211027,29.1899,29.1899,29.1899,29.1899,0
FCAL,20211027,54.2,54.2752,54.2,54.255,5500
FCAP,20211027,40.55,40.55,40.55,40.55,0
FCBC,20211027,32.53,32.57,31.005,31.26,24400
FCCO,20211027,19.65,19.9199,19.5,19.55,8600
FCCY,20211027,23.96,23.96,23.21,23.21,4000
FCEF,20211027,25.57,25.57,25.445,25.445,1000
FCEL,20211027,7.24,7.54,6.96,7,24447100
FCFS,20211027,93.5,94.1,92.815,93.35,242900
FCNCA,20211027,857.7,858.32,816.78,819.87,110000
FCNCP,20211027,27.74,27.74,27.5101,27.69,5200
FCRD,20211027,4.7,4.7,4.6301,4.68,16500
FCUV,20211027,7.77,7.83,7.6,7.7,75100
FCVT,20211027,52.07,52.07,51.3,51.31,85500
FDBC,20211027,49.15,49.5,49,49.3,3200
FDIV,20211027,50.49,50.495,50.2695,50.2695,18300
FDMT,20211027,30.23,32.14,29.75,31.34,231100
FDNI,20211027,42.37,42.97,42.33,42.43,5500
FDT,20211027,62.43,62.63,62.1828,62.1828,17000
FDTS,20211027,48.18,48.18,47.91,47.91,2600
FDUS,20211027,17.65,17.79,17.52,17.61,63400
FEIM,20211027,9.9,9.962,9.8,9.8,7500
FELE,20211027,87.09,87.09,84.6,84.78,144400
FEM,20211027,26.69,26.7392,26.535,26.535,20100
FEMB,20211027,32.13,32.34,32.13,32.28,302200
FEMS,20211027,41.79,41.9499,41.6947,41.6947,2900
FEMY,20211027,7.24,7.24,6.82,7.02,4100
FENC,20211027,9.18,9.2,8.91,9.05,57800
FEP,20211027,43.98,44.0678,43.8179,43.91,30200
FEUZ,20211027,47.84,47.84,47.83,47.84,500
FEX,20211027,90.58,90.58,89.39,89.39,14700
FEXDU,20211027,10.2204,10.26,10.2204,10.25,21500
FFBC,20211027,24.34,24.475,23.64,23.65,277900
FFBW,20211027,11.9,11.9,11.9,11.9,300
FFHL,20211027,9.83,9.83,9.545,9.775,7500
FFIC,20211027,23.42,23.86,23.21,23.72,97800
FFIE,20211027,8.5,8.695,8.07,8.19,1594300
FFIEW,20211027,1.67,1.7338,1.55,1.6,49000
FFIN,20211027,50.56,50.56,48.84,48.85,358700
FFIV,20211027,215.8,225.07,214.155,216.02,1509800
FFNW,20211027,16.703,16.703,16.45,16.45,1100
FFWM,20211027,27.94,27.94,26.05,26.19,200600
FGBI,20211027,20.99,21.54,20.6,20.78,8200
FGBIP,20211027,27.3241,27.3241,27.3241,27.3241,0
FGEN,20211027,10.91,10.91,10.59,10.69,484000
FGF,20211027,4,4.02,3.89,3.95,20400
FGFPP,20211027,25.18,25.1999,25.1045,25.1999,400
FGM,20211027,56.84,56.9,56.24,56.41,900
FHB,20211027,28.71,28.83,27.24,27.24,738300
FHLTU,20211027,9.95,9.9803,9.95,9.9803,5600
FHTX,20211027,12.7,12.82,12.04,12.56,59400
FIBK,20211027,43,43,41.695,42.51,590100
FICS,20211027,35.55,35.55,35.364,35.364,300
FICV,20211027,9.74,9.78,9.74,9.78,11100
FICVU,20211027,9.85,9.92,9.85,9.92,55100
FICVW,20211027,0.6,0.6,0.6,0.6,0
FID,20211027,17.96,18.02,17.91,17.91,6400
FINM,20211027,9.76,9.77,9.76,9.76,105600
