CTEC,20211230,17.33,17.87,17.33,17.79,142000
CTG,20211230,9.51,9.78,9.46,9.76,7600
CTHR,20211230,2.99,3.04,2.97,2.98,112900
CTIB,20211230,1.27,1.2852,1.25,1.25,70400
CTIC,20211230,2.46,2.5,2.46,2.48,1248000
CTKB,20211230,17.07,17.42,16.31,16.63,107900
CTLP,20211230,8.64,9.22,8.61,8.65,337500
CTMX,20211230,4.47,4.57,4.38,4.4,849200
CTRE,20211230,22.72,23.1,22.7,22.79,866100
CTRM,20211230,1.38,1.49,1.36,1.45,2457300
CTRN,20211230,86.4,92.91,86.4,92.66,392700
CTSH,20211230,89.59,89.95,88.825,88.94,1412800
CTSO,20211230,4.2,4.25,4.03,4.05,357500
CTXR,20211230,1.53,1.61,1.51,1.55,1700800
CTXRW,20211230,0.55,0.55,0.55,0.55,100
CTXS,20211230,96.8,97.68,95.57,95.73,768900
CUBA,20211230,5.57,5.59,5.545,5.55,30600
CUE,20211230,11.35,11.95,11.02,11.4,189500
CUEN,20211230,1.38,1.46,1.38,1.39,58500
CUENW,20211230,0.2698,0.3203,0.25,0.2901,7900
CULL,20211230,12.2,12.625,12.2,12.3,7700
CURI,20211230,5.59,6.09,5.5856,5.97,656100
CURIW,20211230,1.2,1.28,1.19,1.2516,2000
CUTR,20211230,38.64,39.56,38.47,39.26,131200
CVAC,20211230,33.5,36.5,32.94,36.12,841300
CVBF,20211230,21.41,21.59,21.315,21.39,354800
CVCO,20211230,315.4,317.44,313.34,314,20700
CVCY,20211230,20.5335,21,20.5335,20.88,12700
CVET,20211230,19.74,20.04,19.58,20,903100
CVGI,20211230,7.68,8.03,7.62,8,234200
CVGW,20211230,43.03,44.04,43.02,43.6,75300
CVLG,20211230,26.7,26.85,25.49,26.31,249100
CVLT,20211230,70.44,70.44,69.14,69.28,135700
CVRX,20211230,11.15,12.48,11.1,11.83,37800
CVT,20211230,8,9.97,7.87,9.39,424300
CVV,20211230,4.18,4.26,4.03,4.2,30500
CWBC,20211230,13.38,13.38,13.3,13.3,1600
CWBR,20211230,0.356,0.3737,0.346,0.3601,707200
CWCO,20211230,11.1,11.1,10.76,10.87,147800
CWST,20211230,86.4,86.4,84.72,84.97,143200
CXDO,20211230,4.99,5.065,4.92,4.99,25200
CXSE,20211230,48.32,50.3,48.32,50.06,182400
CYAD,20211230,3.82,3.84,3.7,3.74,90000
CYAN,20211230,3.07,3.1825,3.06,3.13,38700
CYBE,20211230,44,44.97,43.95,44.38,25900
CYBR,20211230,174.97,179.49,174.125,176.78,257500
CYCC,20211230,3.78,3.99,3.78,3.88,166600
CYCN,20211230,1.54,1.65,1.5196,1.61,340700
CYN,20211230,4.65,4.65,4.3,4.49,640900
CYRN,20211230,0.28,0.315,0.277,0.313,3062400
CYRX,20211230,58.09,60.36,58.09,58.88,216100
CYT,20211230,10.66,11.46,10.5,10.99,73900
CYTH,20211230,4.2,4.4298,3.83,4,237500
CYTK,20211230,46.16,47.9,45.495,45.6,600200
CYTO,20211230,1.8,2.05,1.8,1.93,3205600
CYXT,20211230,12.45,12.45,12.23,12.4,151200
CYXTW,20211230,3.16,3.28,3.16,3.26,59500
CZNC,20211230,25.94,26.3201,25.875,25.95,15000
CZR,20211230,92.37,94.41,92.19,92.99,1302400
CZWI,20211230,13.75,13.83,13.7,13.73,18900
DADA,20211230,12.08,14,11.99,13.48,2165400
DAIO,20211230,4.4221,4.6781,4.33,4.64,18500
DAKT,20211230,5,5.075,4.96,4.99,214000
DALI,20211230,26.7799,26.7799,26.6,26.6,2300
DALN,20211230,7.06,7.27,7.06,7.26,8900
DAOOU,20211230,10.096,10.1,10.085,10.09,3100
DAPP,20211230,18.8,19.39,18.8,19,59400
DARE,20211230,1.96,2.1,1.94,2.01,3435600
DATS,20211230,2.94,3.17,2.92,3.13,1413900
DATSW,20211230,1.51,1.715,1.51,1.6801,4900
DAWN,20211230,16.38,17.15,16.32,16.63,203300
DAX,20211230,32.2,32.33,32.1,32.1319,13200
DBGI,20211230,2.11,2.33,2.0901,2.3,148900
DBGIW,20211230,0.66,0.6702,0.63,0.63,5800
DBTX,20211230,4.84,4.9,4.7,4.71,186700
DBVT,20211230,1.62,1.69,1.6,1.67,513100
DBX,20211230,24.8,25.095,24.6,24.63,2501100
DCBO,20211230,67,70.23,67,68.96,42800
DCGO,20211230,9.19,9.42,8.891,9.04,283600
DCGOW,20211230,2.12,2.31,2.11,2.11,5600
DCOM,20211230,35.03,35.3,34.715,34.74,140700
DCOMP,20211230,26.17,26.17,26.17,26.17,200
DCPH,20211230,9.28,10.37,9.26,10.07,3983600
DCRD,20211230,9.865,9.8728,9.865,9.8728,3000
DCRDW,20211230,0.9349,0.9497,0.9349,0.9497,2500
DCRN,20211230,9.96,9.97,9.95,9.95,720100
DCRNU,20211230,10.49,10.5,10.48,10.49,17900
DCRNW,20211230,1.57,1.64,1.51,1.58,84200
DCT,20211230,29.57,30.48,29.3852,30.22,406900
DCTH,20211230,7.6,7.88,7.41,7.5,166300
DDI,20211230,14.25,15.5,14.17,15.5,8500
DDIV,20211230,34.03,34.03,33.8047,33.8047,3100
DDOG,20211230,179.99,181.7,177.5147,178.93,1397800
DEMZ,20211230,30.12,30.12,29.74,29.74,5600
DENN,20211230,15.71,16.07,15.71,15.9,334000
DERM,20211230,5.4,5.5444,5.17,5.17,129100
DFFN,20211230,0.312,0.33,0.303,0.3061,1898700
DFH,20211230,19.55,19.8299,19.19,19.39,131400
DGHI,20211230,4.59,4.85,4.5,4.67,170700
DGICA,20211230,14.2,14.31,14.1,14.11,18400
DGICB,20211230,13.4724,13.4724,13.4724,13.4724,200
DGII,20211230,24.85,25.31,24.74,24.97,69300
DGLY,20211230,1.06,1.1,1.06,1.08,1267300
DGNU,20211230,9.77,9.82,9.77,9.78,12900
DGRE,20211230,28.28,28.44,28.25,28.33,16500
DGRS,20211230,47.76,47.98,47.51,47.51,9100
DGRW,20211230,66.23,66.26,65.775,65.83,535200
DH,20211230,27.37,28.54,27.255,27.84,131800
DHBCU,20211230,9.97,9.97,9.89,9.89,7400
DHC,20211230,2.83,3,2.8,2.97,1889800
DHCA,20211230,9.69,9.73,9.69,9.73,5100
DHCAU,20211230,9.85,9.85,9.85,9.85,500
DHCAW,20211230,0.5331,0.578,0.5303,0.578,2200
DHCNI,20211230,21.99,22.24,21.95,22.145,27000
DHCNL,20211230,22.66,22.99,22.66,22.97,19500
DHHC,20211230,9.72,9.73,9.72,9.725,1600
DHHCU,20211230,9.85,9.93,9.85,9.85,8400
DHIL,20211230,194.2066,194.2066,190.18,191.99,4500
DIBS,20211230,11.9,12.51,11.9,12.32,181500
DICE,20211230,24.67,26.13,24.47,25.16,136100
DILAW,20211230,0.7299,0.7299,0.7299,0.7299,100
DIOD,20211230,109.98,111.7797,108.771,108.94,105800
DISAU,20211230,10.09,10.29,10.08,10.28,1100
DISCA,20211230,23.86,24.91,23.77,24.45,6283500
DISCB,20211230,30,30.13,28.7957,28.7957,2300
DISCK,20211230,23.11,24.11,23.1,23.69,2373900
DISH,20211230,32.47,33.42,32.47,32.85,1499600
DJCO,20211230,355.15,365.89,355.15,358.1,3100
DKDCW,20211230,0.3999,0.3999,0.3999,0.3999,100
DKNG,20211230,26.45,28.74,26.4,28.46,16469800
DLCAU,20211230,10.0276,10.03,10.0101,10.03,7600
DLCAW,20211230,0.6,0.65,0.6,0.65,11400
DLHC,20211230,20.32,21.49,20.0994,21.23,94600
DLO,20211230,35.16,36.11,34.6401,35.36,344700
DLPN,20211230,9.25,9.25,8.8001,8.91,100500
DLTH,20211230,15.26,15.57,15.04,15.22,77600
DLTR,20211230,140.29,142.6,140.15,141.27,894600
DMAC,20211230,3.53,3.78,3.5297,3.73,132100
DMAQ,20211230,9.86,9.86,9.86,9.86,21100
DMAQR,20211230,0.31,0.31,0.31,0.31,100
DMLP,20211230,19.72,19.792,19.4663,19.62,35200
DMRC,20211230,40.62,41.49,39.74,40.06,99700
DMTK,20211230,15.88,17.64,15.88,16.8,669700
DMXF,20211230,69,69.02,68.79,68.79,11700
DNAA,20211230,9.92,9.97,9.92,9.97,23700
DNAB,20211230,9.84,9.89,9.835,9.85,3300
DNAC,20211230,9.85,9.9,9.85,9.86,4000
DNAD,20211230,9.84,9.85,9.83,9.84,13000
DNAY,20211230,10.23,11.12,9.67,10.98,12213000
DNLI,20211230,44.15,45.81,43.99,45.05,329100
DNUT,20211230,17.575,19.3088,17.575,18.47,1721400
DOCU,20211230,151.92,157.79,150.12,155.16,2959800
DOGZ,20211230,7.85,8.07,7.6625,8.07,1281500
DOMO,20211230,51.02,51.92,48.26,51.09,338700
DOOO,20211230,86.97,87.41,86.34,86.42,33500
DORM,20211230,113.18,114.6514,111.72,111.98,69200
DOX,20211230,75.58,75.66,74.555,74.97,222700
DOYU,20211230,2.24,2.61,2.23,2.54,4137000
DPRO,20211230,1.65,1.76,1.65,1.66,265200
DRAY,20211230,9.84,9.85,9.84,9.85,2400
DRAYU,20211230,9.96,10.1,9.96,10,3500
DRAYW,20211230,0.6199,0.6199,0.5672,0.5672,13000
DRIO,20211230,12.96,13.16,12.35,12.85,96700
DRIV,20211230,30.62,30.87,30.54,30.57,284200
DRMA,20211230,1.61,1.65,1.54,1.56,219700
DRMAW,20211230,0.3899,0.3899,0.38,0.38,3600
DRRX,20211230,0.93,0.9998,0.93,0.9601,589000
DRTT,20211230,1.71,1.94,1.71,1.89,230200
DRUG,20211230,3.33,3.37,3.25,3.31,6600
DRVN,20211230,33.45,33.95,33.25,33.4,219100
DSAC,20211230,9.9,9.91,9.89,9.9,6900
DSACW,20211230,1.27,1.27,1.2,1.27,11300
DSEY,20211230,12.79,13.23,12.665,13.16,779300
DSGN,20211230,19.63,21.48,19.63,21.29,112600
DSGX,20211230,82.43,83.21,82.17,82.5,77600
DSKE,20211230,9.87,10.25,9.85,10.14,355500
DSKEW,20211230,0.15,0.15,0.1385,0.1493,112000
DSP,20211230,10.34,10.68,9.48,10.24,144300
DSPC,20211230,19.37,19.599,19.37,19.59,115400
DSWL,20211230,3.8,3.9199,3.8,3.9,3800
DTEA,20211230,3.07,3.19,3.0332,3.07,27000
DTIL,20211230,7.73,8.05,7.54,7.585,334400
DTOC,20211230,9.7499,9.75,9.7101,9.75,600
DTOCU,20211230,9.88,9.93,9.88,9.93,7500
DTOCW,20211230,0.59,0.59,0.59,0.59,100
DTRTW,20211230,0.4502,0.488,0.4502,0.4868,300
DTSS,20211230,1.62,1.64,1.55,1.55,110500
DTST,20211230,3.1,3.1463,3,3.06,113000
DTSTW,20211230,0.7,0.7,0.7,0.7,600
DUNE,20211230,9.87,9.87,9.86,9.86,16900
DUNEU,20211230,10.0701,10.09,10.0701,10.09,1800
DUNEW,20211230,0.4601,0.5191,0.4601,0.5191,40300
DUO,20211230,0.49,0.53,0.48,0.4923,791300
DUOL,20211230,102.09,114,101.1,110.58,251900
DUOT,20211230,5.94,6.09,5.42,5.42,15900
DVAX,20211230,14.91,15.3,14.12,14.22,1642100
DVLU,20211230,25.42,25.42,25.1078,25.1078,2500
DVOL,20211230,31.8235,31.8235,31.69,31.7,14800
DVY,20211230,122.71,123.26,122.36,122.43,324100
DWAC,20211230,50.9,52.32,50.39,51.91,1364000
DWACU,20211230,57.83,58.28,56.57,58.25,5000
DWACW,20211230,14,14.34,13.905,14.07,412500
DWAS,20211230,90.1,90.84,89.6461,89.72,12900
DWAT,20211230,11.18,11.2,11.1209,11.1209,400
DWAW,20211230,38.28,38.28,37.89,37.9167,4000
DWEQ,20211230,29.42,29.42,28.23,28.34,6800
DWMC,20211230,39.09,39.09,38.72,38.72,600
DWPP,20211230,35.6505,35.725,35.5511,35.5511,27200
DWSH,20211230,8.44,8.509,8.4001,8.46,29000
DWSN,20211230,2.305,2.305,2.29,2.3,85900
DXCM,20211230,532.7,547.75,531.9,541.31,356100
DXGE,20211230,36.14,36.1499,35.99,35.99,1600
DXJS,20211230,43.47,43.47,43.2775,43.2775,900
DXLG,20211230,5.55,5.8,5.52,5.74,661000
DXPE,20211230,25.48,25.57,24.99,25.46,107800
DXYN,20211230,5.73,5.75,5.27,5.36,90900
DYAI,20211230,4.14,4.48,4.14,4.4,71300
DYN,20211230,11.94,12.45,11.92,11.95,201900
DYNS,20211230,9.85,10,9.83,9.86,249900
DYNT,20211230,0.9891,1.04,0.9891,0.9954,125700
DZSI,20211230,15.21,16.575,15.09,16.09,329800
EA,20211230,133.7,135.6,133.7,134.46,1177000
EAC,20211230,9.75,9.78,9.74,9.75,66200
EACPU,20211230,10,10,9.98,9.98,18100
EACPW,20211230,0.4987,0.4987,0.48,0.4976,9100
EAR,20211230,4.68,5.215,4.68,5.05,847600
EAST,20211230,1.9,1.99,1.9,1.99,36900
EBACU,20211230,9.9,9.9,9.9,9.9,400
EBACW,20211230,0.58,0.58,0.58,0.58,100
EBAY,20211230,66.28,67.645,66.235,66.78,3673500
EBC,20211230,20.57,20.65,20.145,20.18,368000
EBET,20211230,17.24,18.19,16.77,18.15,95100
EBIX,20211230,31,31.35,30.25,30.44,77600
EBIZ,20211230,26.99,27.92,26.9,27.65,32900
EBMT,20211230,22.7,23.085,22.7,23.06,4300
EBON,20211230,0.9511,0.9997,0.841,0.9801,4742600
EBTC,20211230,45.28,45.32,45.09,45.18,6300
ECOL,20211230,31.49,32.02,31.26,31.68,173500
ECOLW,20211230,4.87,5.52,4.74,5.51,40200
ECOR,20211230,0.574,0.627,0.5728,0.6,865000
ECOW,20211230,24.57,24.609,24.54,24.609,3900
ECPG,20211230,60.09,60.59,59.81,60.07,115000
EDAP,20211230,5.3,5.52,5.25,5.3,117400
EDIT,20211230,27.05,28.79,26.9,27.79,1215200
EDNC,20211230,9.77,9.77,9.77,9.77,200
EDNCW,20211230,0.499,0.499,0.499,0.499,100
EDOC,20211230,16.3,16.7711,16.17,16.61,172900
EDRY,20211230,18.68,19.03,18.08,18.14,35400
EDSA,20211230,5.78,5.98,5.53,5.6,153900
EDTK,20211230,0.96,0.99,0.9405,0.9432,732900
EDTX,20211230,10.01,10.01,10.01,10.01,33000
EDTXW,20211230,0.4942,0.4942,0.494,0.494,1200
EDUC,20211230,9.06,9.1,8.581,9.1,14500
EDUT,20211230,8.92,9.14,8.92,9,6100
EEFT,20211230,117.93,120.35,117.74,119.14,164300
EEIQ,20211230,3.21,3.29,3.19,3.29,7400
EEMA,20211230,81.66,82.76,81.6,82.45,108000
EFAS,20211230,15.73,15.768,15.6486,15.6486,500
EFOI,20211230,4.76,6.12,4.45,4.5,30542800
EFSC,20211230,47.66,47.92,46.96,47.17,92100
EFSCP,20211230,25.9,26,25.9,26,400
EFTR,20211230,7.87,8.48,7.67,7.77,190700
EFTRW,20211230,0.8001,0.9698,0.77,0.86,7000
EGAN,20211230,9.55,10.15,9.51,10.04,91500
EGBN,20211230,58.4,58.8,58.02,58.16,67300
EGLE,20211230,45.1,45.6,44.155,44.17,151700
EGLX,20211230,2.91,3.11,2.91,3.06,515700
EGRX,20211230,52.15,52.94,50.99,51.1,56300
EH,20211230,14.08,15.8,14,15.37,975700
EHTH,20211230,25.18,26.35,25.18,25.61,349900
EIGR,20211230,5.15,5.36,5.135,5.21,267700
EJFA,20211230,9.88,9.93,9.88,9.88,27700
EJFAU,20211230,10.7,10.7,10.23,10.23,10100
EJFAW,20211230,1.295,1.295,1.215,1.215,28500
EJH,20211230,1.46,1.55,1.4,1.51,1828300
EKSO,20211230,2.67,2.75,2.61,2.61,152400
ELDN,20211230,4.29,4.4,4,4.36,77700
ELEV,20211230,5.52,5.85,5.49,5.76,31500
ELMS,20211230,6.1,7.1,6.1,7,935000
ELMSW,20211230,1.03,1.34,1.03,1.2636,96100
ELOX,20211230,0.6754,0.745,0.67,0.71,323700
ELSE,20211230,6.44,6.45,6.2701,6.28,7100
ELTK,20211230,3.52,3.85,3.52,3.76,51900
ELYM,20211230,10.46,12.125,10.38,10.56,32200
ELYS,20211230,3.03,3.18,2.94,3.08,288100
EM,20211230,1.31,1.4,1.25,1.29,158100
EMB,20211230,108.7546,109.31,108.69,109.195,3857000
EMBK,20211230,8.83,8.98,8.5725,8.65,318400
EMBKW,20211230,1.98,2.04,1.93,1.93,18500
EMCB,20211230,74.1,74.5084,72.99,74.17,58400
EMCF,20211230,28.29,28.97,28.29,28.97,1800
EMIF,20211230,24.28,24.5299,24.28,24.51,4200
EMKR,20211230,7.12,7.21,7.005,7.01,260200
EML,20211230,24.75,25.29,24.65,25.18,7900
EMLDU,20211230,10,10,9.95,9.97,75200
EMXC,20211230,60.69,60.81,60.62,60.72,322700
EMXF,20211230,42.96,43.31,42.96,43.1892,12900
ENDP,20211230,3.93,4.14,3.92,3.95,5004800
ENERR,20211230,0.32,0.32,0.32,0.32,600
ENERW,20211230,0.4,0.4,0.4,0.4,300
ENG,20211230,1.32,1.41,1.3,1.35,686500
ENJY,20211230,4.79,5.02,4.79,4.91,24100
ENJYW,20211230,0.51,0.56,0.51,0.53,8200
ENLV,20211230,5.73,6.26,5.63,5.92,156900
ENNV,20211230,9.895,9.9,9.89,9.895,5700
ENNVW,20211230,0.6557,0.7499,0.6557,0.7499,1300
ENOB,20211230,7.2,7.71,7.2,7.39,187100
ENPH,20211230,185.75,189.52,183.1,186.41,1204800
ENSC,20211230,4.31,4.72,4.23,4.42,2454500
ENSG,20211230,84.84,85.94,83.535,83.71,116900
ENTA,20211230,73.94,75.5,71.21,74.57,153200
ENTFU,20211230,10.11,10.11,10.07,10.11,4600
ENTG,20211230,139.92,140.54,137.89,138.24,472700
ENTX,20211230,2.91,3,2.85,2.88,98500
ENTXW,20211230,0.324,0.324,0.3024,0.324,2200
ENVB,20211230,0.93,0.9847,0.93,0.9321,804200
ENVI,20211230,9.93,9.94,9.91,9.92,34300
ENVIU,20211230,10.545,10.545,10.545,10.545,100
ENVIW,20211230,1.08,1.32,1.08,1.2,12700
ENVX,20211230,24.06,26.49,23.65,26.28,1753100
ENVXW,20211230,12.41,14.88,12.41,14.71,69200
ENZL,20211230,59.05,59.28,58.32,59.15,6800
EOLS,20211230,6.29,6.625,6.29,6.5,274000
EOSE,20211230,7.63,8.16,7.63,7.7,1496900
EOSEW,20211230,2.8,2.88,2.8,2.88,10400
EPAY,20211230,56.55,56.63,56.32,56.48,441300
EPHY,20211230,9.74,9.77,9.74,9.77,51500
EPHYU,20211230,9.93,10,9.9,10,6000
EPHYW,20211230,0.72,0.7498,0.7101,0.7101,5000
EPIX,20211230,13.27,14.76,13.27,14.11,77300
EPSN,20211230,5.66,5.66,5.62,5.66,5500
EPZM,20211230,2.53,2.785,2.53,2.65,1071300
EQ,20211230,4.11,4.25,4.01,4.04,47700
EQBK,20211230,34.03,34.99,33.74,33.84,111000
EQIX,20211230,842.83,847.1,833.56,845.49,239200
EQOS,20211230,1.96,2.2,1.96,1.98,602000
EQRR,20211230,51.15,51.15,50.8918,50.92,1600
EQRX,20211230,6.04,6.58,5.76,6.57,390000
EQRXW,20211230,0.92,1.08,0.9,1.08,19400
ERAS,20211230,14.54,15.32,13.88,15.12,520900
ERES,20211230,9.84,9.9,9.84,9.88,9000
ERESW,20211230,0.5004,0.55,0.5003,0.54,49800
ERIC,20211230,10.96,11.02,10.94,10.94,3606700
ERIE,20211230,194.32,195.57,192.74,192.87,54500
ERII,20211230,21.16,21.48,21.09,21.34,207500
ERYP,20211230,2.29,2.36,2.26,2.36,47900
ESACU,20211230,10.14,10.14,10.14,10.14,200
ESACW,20211230,0.4999,0.4999,0.4999,0.4999,100
ESBK,20211230,22.85,22.85,22.85,22.85,600
ESCA,20211230,15.57,15.88,15.5601,15.65,10500
ESEA,20211230,24.32,24.75,23.5,24.17,87000
ESGD,20211230,79.78,79.87,79.45,79.53,303400
ESGE,20211230,39.33,39.935,39.33,39.84,1932500
ESGR,20211230,248.13,250,246.7,247.48,30300
ESGRO,20211230,26.83,26.96,26.83,26.93,4100
ESGRP,20211230,28.98,29.31,28.98,29.3,14300
ESGU,20211230,108.45,108.8208,108.125,108.23,569900
ESLT,20211230,173,173.89,172.5301,173.19,29800
ESPO,20211230,65.57,67.345,65.57,66.77,50700
ESPR,20211230,4.79,5.14,4.79,4.96,1876000
ESQ,20211230,31.69,32.31,31.22,31.48,18000
ESSA,20211230,17.23,17.25,17.11,17.25,10200
ESSC,20211230,10.81,11.99,10.7644,11.86,429200
ESSCR,20211230,0.3601,0.46,0.3601,0.45,144300
ESSCU,20211230,11.49,12.48,11.49,12.48,700
ESSCW,20211230,0.3401,0.4489,0.28,0.3822,654100
ESTA,20211230,62.69,65.24,62.6,64.88,53800
ETAC,20211230,9.83,9.85,9.83,9.84,34400
ETACU,20211230,10.02,10.0246,10.0103,10.0103,800
ETACW,20211230,0.57,0.6098,0.56,0.5623,172000
ETNB,20211230,12.72,14.32,12.72,13.58,66900
ETON,20211230,4.04,4.36,4.03,4.28,189600
ETSY,20211230,221.15,226.4101,221.045,222.01,875900
ETTX,20211230,2.29,2.3,2.22,2.26,99300
EUCR,20211230,9.79,9.83,9.79,9.82,400
EUFN,20211230,20.07,20.14,19.51,20,483500
EVAX,20211230,4.29,4.45,4.25,4.38,62900
EVBG,20211230,66.67,68.75,66.29,67.58,571200
EVCM,20211230,15.89,16.58,15.805,15.91,395600
EVER,20211230,14.87,16.34,14.87,16.14,366100
EVFM,20211230,0.3814,0.3991,0.38,0.38,3295000
EVGN,20211230,1.68,1.76,1.66,1.66,382500
EVGO,20211230,9.34,10.67,9.3351,10.21,7658200
EVGOW,20211230,2.42,2.99,2.42,2.8,62300
EVK,20211230,2.44,3.13,2.33,2.6,1283400
EVLO,20211230,6.44,6.65,6.16,6.27,233100
EVLV,20211230,4.65,4.82,4.45,4.6,474300
EVLVW,20211230,0.82,0.87,0.82,0.82,10500
EVO,20211230,23.58,23.995,23.32,23.71,34100
EVOJ,20211230,9.71,9.71,9.71,9.71,3700
EVOK,20211230,0.6049,0.6291,0.56,0.5751,287600
EVOL,20211230,2.3,2.35,2.27,2.27,57300
EVOP,20211230,25,25.8,24.99,25.4,156900
EWBC,20211230,79.73,81,78.92,79.02,467000
EWCZ,20211230,30.47,30.8071,29.55,29.86,228400
EWEB,20211230,9.81,10.1199,9.781,10.1199,5700
EWJE,20211230,37.31,37.31,37.16,37.16,400
EWJV,20211230,26.77,26.79,26.725,26.75,15800
EWTX,20211230,14.79,15.73,14.57,14.81,180900
EWZS,20211230,13.4,13.69,13.37,13.64,72000
EXAI,20211230,18.46,19.38,18.05,19.18,53100
EXAS,20211230,72.35,79.1499,72.2,77.89,1969900
EXC,20211230,56.66,57.505,56.6301,57.35,5978200
EXEL,20211230,19.01,19.08,18.56,18.63,1121600
EXFY,20211230,38.67,42.99,38.6008,42.42,341500
EXLS,20211230,143.36,145.96,143.36,144.72,98600
EXPD,20211230,133.31,134.24,132.9,133.4,471900
EXPE,20211230,180.97,184.05,180.16,181.47,1284100
EXPI,20211230,33.12,35.4,33.11,34.26,756700
EXPO,20211230,117.92,118.14,115.695,116.01,124300
EXTR,20211230,16.6,16.605,15.705,15.87,1915900
EYE,20211230,48.16,49.27,47.62,48.55,452100
EYEN,20211230,3.83,3.99,3.76,3.8,113500
EYES,20211230,1.68,1.75,1.66,1.7,1029700
EYESW,20211230,0.2801,0.2899,0.25,0.25,11500
EYPT,20211230,12.28,13.1,12.28,12.72,344800
EZFL,20211230,1.43,1.47,1.375,1.42,454300
EZGO,20211230,1.47,1.74,1.47,1.57,451000
EZPW,20211230,7.33,7.43,7.25,7.31,254400
FA,20211230,18.81,19.255,18.76,18.8,416900
FAAR,20211230,28.88,29.47,28.8316,29.006,20700
FAB,20211230,75.59,75.6,75.05,75.1,17700
FAD,20211230,126.17,126.31,125.32,125.32,4600
FALN,20211230,29.95,29.95,29.905,29.92,739200
FAMI,20211230,0.22,0.2327,0.22,0.2226,24199500
FANG,20211230,108.71,109.9082,107.17,107.31,1231200
FANH,20211230,6.77,7.26,6.75,7.09,124800
FARM,20211230,7.01,7.375,7.01,7.33,127800
FARO,20211230,69.99,71.06,69.75,69.95,30200
FAST,20211230,64.7465,64.7465,63.72,63.81,1581600
FAT,20211230,10.6931,10.75,10.2029,10.74,5600
FATBB,20211230,13.22,13.985,13.22,13.78,4600
FATBP,20211230,18.77,18.8999,18.18,18.5872,46100
FATBW,20211230,6.9999,6.9999,6.9999,6.9999,100
FATE,20211230,58.52,62.28,58.52,60.07,800700
FATPW,20211230,0.3701,0.3701,0.3701,0.3701,5000
FATT,20211230,23.93,23.94,23.8808,23.8808,300
FB,20211230,344,347.23,343.22,344.36,10593300
FBIO,20211230,2.38,2.59,2.38,2.52,881500
FBIOP,20211230,25.57,25.685,24.67,25.5,50800
FBIZ,20211230,29.25,29.29,28.95,28.95,4200
FBMS,20211230,39,39.25,38.57,38.74,27900
FBNC,20211230,45.86,46.28,45.45,45.59,137200
FBRX,20211230,2.04,2.23,2.04,2.12,434900
FBZ,20211230,11.43,11.55,11.41,11.48,17400
FCA,20211230,27.41,27.6,27.41,27.4308,11200
FCAL,20211230,54.77,54.82,54.731,54.765,11200
FCAP,20211230,40.7,40.7,40.6,40.6,1000
FCBC,20211230,33.33,33.51,33.03,33.28,20400
FCCY,20211230,25.7,26,25.444,25.52,3700
FCEF,20211230,25.48,25.5399,25.48,25.5399,4700
FCEL,20211230,5.06,5.5,5.05,5.33,30972900
FCFS,20211230,73.1,74.99,73.1,74.55,296200
FCNCA,20211230,835.1,837.82,808.87,811.02,107100
FCNCP,20211230,26.28,26.36,26.17,26.18,71200
FCRD,20211230,4.58,4.58,4.44,4.48,145000
FCUV,20211230,9.37,10.1,9.37,9.38,45400
FCVT,20211230,41.63,41.77,41.21,41.53,79000
FDBC,20211230,58.79,58.79,58.79,58.79,2400
FDIV,20211230,50.42,50.475,50.42,50.475,300
FDMT,20211230,21.03,22.3192,21.03,21.87,88700
FDNI,20211230,34.95,36.81,34.95,36.59,30600
FDT,20211230,60.74,60.87,60.5917,60.5917,288600
FDTS,20211230,46.04,46.07,46.04,46.07,400
FDUS,20211230,18.1,18.2,17.87,17.92,41000
FEIM,20211230,9.125,10.04,9.125,9.81,14100
FELE,20211230,95,95.49,93.48,93.74,65900
FEM,20211230,25.95,26.16,25.95,26.06,156000
FEMB,20211230,31.15,31.21,31.1,31.11,96000
FEMS,20211230,40.1773,40.3099,40.02,40.13,15600
FEMY,20211230,3.44,3.84,3.44,3.62,191500
FENC,20211230,4.23,4.5,4.23,4.38,191300
FEP,20211230,43.2,43.26,43.02,43.02,122300
FEUZ,20211230,45.97,46.0047,45.97,46.0047,2500
FEX,20211230,92.65,92.82,92.28,92.28,13800
FFBC,20211230,24.58,24.69,24.21,24.29,227400
FFHL,20211230,7.8,8.07,7.3868,7.55,6900
FFIC,20211230,24.59,24.74,24.28,24.31,68000
FFIE,20211230,4.84,5.24,4.8375,5.17,722500
FFIEW,20211230,0.91,0.9847,0.9,0.9101,42200
FFIN,20211230,51.69,52.22,51.09,51.19,227100
FFIV,20211230,247.78,248.0225,245.245,245.4,200600
FFNW,20211230,16.25,16.29,16.07,16.07,3700
FFWM,20211230,25.22,25.58,25.03,25.09,100000
FGBI,20211230,20.62,20.65,20.24,20.38,10100
FGEN,20211230,14.36,14.96,14.04,14.12,801600
FGF,20211230,3.87,4.188,3.65,3.65,235000
FGFPP,20211230,24.94,24.94,24.62,24.7005,2400
FGM,20211230,53.6,53.98,53.6,53.98,900
FHB,20211230,27.31,27.58,27.02,27.06,296100
FHLTW,20211230,0.4997,0.4997,0.4997,0.4997,100
FHTX,20211230,21.52,22.4,20.89,22.24,186500
FIAC,20211230,9.85,9.87,9.85,9.87,700
FIACU,20211230,10.07,10.08,10.05,10.07,3300
FIACW,20211230,0.52,0.52,0.52,0.52,1000
