COLI,20211104,9.7572,9.7572,9.7572,9.7572,500
COLIU,20211104,9.93,9.97,9.93,9.97,1000
COLIW,20211104,0.95,0.9523,0.9212,0.9212,7900
COLL,20211104,20.24,20.29,19.1,19.35,478800
COLM,20211104,103.8,105.42,102.84,102.98,257200
COMM,20211104,10.61,10.69,9.355,9.71,11043100
COMS,20211104,1.37,1.37,1.31,1.32,681200
COMSP,20211104,20,20.01,20,20.01,1700
COMSW,20211104,0.43,0.4994,0.41,0.41,5000
COMT,20211104,37.51,37.69,36.66,36.74,475300
CONE,20211104,83.06,83.43,82.13,82.51,625900
CONN,20211104,25.68,25.81,24.34,24.8,297000
CONX,20211104,9.84,9.85,9.83,9.83,192900
CONXU,20211104,10.165,10.165,10.165,10.165,0
CONXW,20211104,1.17,1.2,1.12,1.12,15900
COOL,20211104,9.77,9.79,9.76,9.79,8500
COOLU,20211104,10.1,10.1,10.1,10.1,0
COOLW,20211104,0.9201,0.9205,0.91,0.91,1800
COOP,20211104,43.79,44.01,42.82,43.53,667600
CORT,20211104,18.67,20.18,18.62,20.09,874400
COST,20211104,507.01,520.21,506.0101,515.62,2615000
COUP,20211104,236.35,239.1883,233.3815,234.5,673700
COVA,20211104,9.76,9.76,9.74,9.74,15600
COVAU,20211104,10.03,10.0667,10.0201,10.03,900
COVAW,20211104,0.63,0.6301,0.63,0.6301,2400
COWN,20211104,39.27,39.48,38.19,38.48,187900
COWNL,20211104,27.27,27.3982,27.22,27.22,5800
CPAA,20211104,9.77,9.77,9.75,9.75,7400
CPAAU,20211104,10.1,10.1,10.1,10.1,0
CPAAW,20211104,1.16,1.16,1.16,1.16,0
CPAR,20211104,9.8,9.8,9.79,9.79,600
CPARU,20211104,9.9901,10,9.9901,9.9911,1700
CPARW,20211104,1,1.06,1,1.0501,6800
CPHC,20211104,15.8,15.8,15.14,15.55,2500
CPIX,20211104,2.716,2.7426,2.69,2.7,8100
CPLP,20211104,13.54,13.62,13.055,13.455,87200
CPOP,20211104,2.95,3,2.85,2.94,331200
CPRT,20211104,156.2,157.37,154.975,155.31,558700
CPRX,20211104,6.35,6.39,6.17,6.25,762400
CPSH,20211104,5.68,5.9499,5.34,5.47,355900
CPSI,20211104,36.99,37,35.985,36.68,142900
CPSS,20211104,7.25,7.34,7.1162,7.28,56600
CPTAG,20211104,25.63,25.815,25.63,25.67,2800
CPTAL,20211104,25.3606,25.4299,25.3606,25.375,700
CPZ,20211104,20.58,20.79,20.58,20.71,64300
CRAI,20211104,105,108.31,93.06,96.05,175400
CRBP,20211104,1.04,1.06,1.025,1.03,827200
CRBU,20211104,22.6,23.52,22.5598,23.26,312100
CRCT,20211104,30,30.5,28.89,29.46,290700
CRDF,20211104,6.15,6.23,6.0135,6.09,317700
CRDL,20211104,2.64,2.75,2.59,2.61,1894100
CREG,20211104,6.29,6.4,6.1,6.18,21600
CRESW,20211104,0.2101,0.2101,0.2101,0.2101,100
CRESY,20211104,5.26,5.2798,5.1,5.15,135100
CREX,20211104,1.58,1.65,1.5,1.54,121500
CREXW,20211104,0.3,0.3001,0.2738,0.3,2600
CRIS,20211104,6.94,6.94,6.46,6.54,4564300
CRKN,20211104,4.11,4.2,4.05,4.15,26400
CRMD,20211104,5.5,5.515,5.2,5.26,124900
CRMT,20211104,123.11,123.28,119.8,120.78,38700
CRNC,20211104,112.55,114.85,109.635,109.86,310500
CRNT,20211104,3.27,3.38,3.195,3.2,671500
CRNX,20211104,27.28,27.765,26.715,27.62,223400
CRON,20211104,5.56,5.62,5.39,5.41,2450000
CROX,20211104,175.31,179.47,173.8,177.42,1801500
CRSP,20211104,95.62,95.88,90.14,93,2117100
CRSR,20211104,26.6,26.73,26.1,26.53,968600
CRTD,20211104,3.64,3.65,3.36,3.42,1029100
CRTDW,20211104,1.05,1.1899,1.02,1.05,28200
CRTO,20211104,40.52,41.5,38.49,41.19,749100
CRTX,20211104,16,16.97,15.75,16.4,2901600
CRUS,20211104,81.31,81.77,78.64,79.05,393700
CRVL,20211104,185.05,187.475,182.01,183.4,42000
CRVS,20211104,5.24,5.25,4.8919,5.16,703900
CRWD,20211104,272.71,280.18,270.92,279.62,2197400
CRWS,20211104,7.49,7.49,7.34,7.34,7700
CRXT,20211104,4.51,8,4.45,5.36,43188800
CRXTW,20211104,0.6998,1.17,0.6244,0.6633,2993400
CRZN,20211104,9.72,9.72,9.72,9.72,0
CRZNU,20211104,9.99,9.99,9.99,9.99,0
CRZNW,20211104,0.7511,0.7511,0.7511,0.7511,0
CSA,20211104,67.96,67.96,67.96,67.96,0
CSB,20211104,61.76,61.81,60.7352,61.17,13300
CSBR,20211104,10.02,10.38,9.87,10.11,9100
CSCO,20211104,57.6,57.69,56.555,57.12,18070400
CSCW,20211104,0.7054,0.7398,0.685,0.6953,4041300
CSF,20211104,64.9399,64.9399,64.45,64.7529,3000
CSGP,20211104,84.78,85.56,83.99,84.21,1635100
CSGS,20211104,51.47,53.94,50.8,53.27,319600
CSII,20211104,36.54,36.63,34.67,34.76,188900
CSIQ,20211104,39.53,39.89,38.53,39.58,658200
CSML,20211104,37.9,37.9,37.5901,37.7154,700
CSPI,20211104,8.62,8.6507,8.62,8.6507,300
CSQ,20211104,19.3,19.35,19.18,19.26,147700
CSSE,20211104,21.15,21.15,19.57,19.67,60900
CSSEN,20211104,25.77,25.77,25.7,25.7,19900
CSSEP,20211104,27.5,27.5,27.35,27.41,3300
CSTE,20211104,13.48,13.5,12.76,13.07,161500
CSTL,20211104,62.22,62.82,59.545,59.93,182000
CSTR,20211104,22.46,22.46,21.935,22.32,27100
CSWC,20211104,27.13,27.4499,26.52,26.87,116600
CSWI,20211104,136.78,140.14,133.89,134.41,52000
CSX,20211104,35.49,35.7501,35.29,35.43,9697300
CTAQ,20211104,9.79,9.8,9.77,9.8,1200
CTAQU,20211104,10.07,10.07,10.07,10.07,400
CTAQW,20211104,0.9,0.9,0.8351,0.85,11300
CTAS,20211104,437.5,443.94,436.19,440.59,282900
CTBI,20211104,45.05,45.36,44.32,44.73,24400
CTEC,20211104,21.76,21.8371,21.51,21.64,73900
CTG,20211104,7.88,7.98,7.88,7.98,4500
CTHR,20211104,3.2,3.21,3.02,3.05,199900
CTIB,20211104,1.94,2,1.91,1.9373,129800
CTIC,20211104,2.75,2.83,2.73,2.82,1034600
CTKB,20211104,24.07,24.6,23.54,24.28,114900
CTLP,20211104,12.1,12.49,11.7,12.15,655000
CTMX,20211104,6.09,6.19,5.95,5.98,1028900
CTRE,20211104,20.79,20.9,20.04,20.16,577600
CTRM,20211104,2.39,2.44,2.35,2.36,2055100
CTRN,20211104,84.26,86.8,84.04,84.96,146100
CTSH,20211104,79.73,80.205,79.171,79.54,2257800
CTSO,20211104,6.12,6.25,6.06,6.11,143500
CTXR,20211104,1.97,1.995,1.93,1.95,1130000
CTXRW,20211104,0.6797,0.6797,0.6797,0.6797,100
CTXS,20211104,92.2,99.32,91.65,95.1,1835300
CUBA,20211104,6.02,6.042,5.97,5.97,23100
CUE,20211104,14,14.1899,13.71,13.88,155200
CUEN,20211104,2.8,2.85,2.66,2.71,47000
CUENW,20211104,1.11,1.11,1.11,1.11,1200
CULL,20211104,12.51,12.7,12.5,12.7,3300
CURI,20211104,9.9,9.9659,9.2501,9.3,669800
CURIW,20211104,2.65,2.77,2.42,2.42,10600
CUTR,20211104,49.4,49.4,43.18,45.1,178500
CVAC,20211104,41.35,42.54,40.05,41.47,774200
CVBF,20211104,20.92,20.92,20.32,20.59,543300
CVCO,20211104,260,265.55,257.49,262.84,63600
CVCY,20211104,21.52,21.855,21.2897,21.66,9900
CVET,20211104,20.06,20.28,19.02,19.11,2954900
CVGI,20211104,9.21,9.23,8.9101,8.98,322400
CVGW,20211104,42.08,42.74,41.21,41.89,177400
CVLG,20211104,29.27,30.21,29,30.11,207000
CVLT,20211104,65.67,66.66,65.095,65.94,404600
CVLY,20211104,22.03,22.45,21.9,22.45,21500
CVRX,20211104,17.8,18.13,16.66,16.97,72300
CVV,20211104,4.87,4.9496,4.8119,4.875,24000
CWBC,20211104,13.05,13.05,13.01,13.01,5200
CWBR,20211104,0.6697,0.6699,0.635,0.65,2269800
CWCO,20211104,11.3,11.46,11.2101,11.36,36300
CWST,20211104,86.25,87.92,85.7,87.25,276100
CXDO,20211104,5.41,5.6,5.41,5.47,20300
CXSE,20211104,55.59,55.79,54.99,55.14,162200
CYAD,20211104,4.2,4.3,4.07,4.16,24500
CYAN,20211104,3.17,3.22,3.1,3.22,17000
CYBE,20211104,45.52,46.69,43.98,46.4,40200
CYBR,20211104,189.99,201.55,185.3,195,942000
CYCC,20211104,5.1,5.25,5,5.07,19500
CYCCP,20211104,7,7,6.31,7,1700
CYCN,20211104,2.7,3.01,2.66,2.89,918200
CYN,20211104,7.61,7.78,7.35,7.4,828800
CYRN,20211104,0.5095,0.5532,0.5,0.518,4220100
CYRX,20211104,82,85.04,80.7663,83.29,506000
CYT,20211104,17.48,17.48,16.9,17.12,14900
CYTH,20211104,7,7.39,6.6701,6.88,88000
CYTHW,20211104,2.21,2.21,2.21,2.21,0
CYTK,20211104,36.99,39.75,36.49,38.97,1307200
CYTO,20211104,1.67,1.71,1.67,1.71,48200
CYXT,20211104,9.85,9.97,9.77,9.9,85000
CYXTW,20211104,2.71,2.71,2.25,2.39,26900
CZNC,20211104,26.35,26.56,26.02,26.56,18600
CZR,20211104,111.56,111.56,100.83,103.12,6466900
CZWI,20211104,13.8,13.85,13.75,13.8,8200
DADA,20211104,21.2,21.71,20.55,20.58,746400
DAIO,20211104,5.76,5.89,5.47,5.56,67100
DAKT,20211104,5.72,5.85,5.62,5.71,132400
DALI,20211104,27.46,27.46,27.3947,27.3947,104100
DALN,20211104,7.01,7.01,6.8615,6.88,17300
DALS,20211104,9.95,9.95,9.95,9.95,10000
DAPP,20211104,32.55,33.23,31.89,32.3,51900
DARE,20211104,1.53,1.5594,1.5,1.54,1479600
DATS,20211104,7.98,8.06,7.43,7.61,3408000
DATSW,20211104,4.28,4.35,3.95,3.95,24600
DAWN,20211104,25.59,26.115,25.23,25.96,25200
DAX,20211104,33.6,33.6,33.42,33.5502,8900
DBDR,20211104,10.2,10.2,10.162,10.18,65400
DBDRU,20211104,11.2,11.2,11.2,11.2,0
DBDRW,20211104,2.16,2.17,2.15,2.16,34400
DBGI,20211104,4.5,4.87,3.74,3.85,14501000
DBGIW,20211104,1.36,1.45,0.9,0.9366,234500
DBTX,20211104,8.44,8.659,8.35,8.58,54800
DBVT,20211104,3.01,3.02,2.95,3,1233400
DBX,20211104,30.79,31.14,30.705,31.01,2949100
DCBO,20211104,76.3,76.3,72.11,72.87,80200
DCOM,20211104,37.72,38.02,36.68,36.92,102600
DCOMP,20211104,26.15,26.231,26.15,26.21,4000
DCPH,20211104,37.01,37.53,35.8,36,782700
DCRD,20211104,9.95,10,9.92,9.965,1740800
DCRDU,20211104,10.4699,10.4699,10.38,10.38,300
DCRDW,20211104,0.9331,0.95,0.9331,0.9356,47000
DCRN,20211104,10.01,10.01,9.98,9.99,276900
DCRNU,20211104,10.58,10.58,10.53,10.5429,1000
DCRNW,20211104,1.7,1.7,1.61,1.63,205000
DCT,20211104,30.81,31.26,30.2941,30.48,681500
DCTH,20211104,10.95,11.07,10.49,11,17000
DDI,20211104,16.12,16.4,16.12,16.37,13200
DDIV,20211104,34.1,34.1,33.57,33.72,10600
DDOG,20211104,163,168.19,161.55,166.95,3007800
DEMZ,20211104,29.42,29.5399,29.41,29.48,11200
DENN,20211104,15.76,16.39,15.76,16.2,1098200
DFFN,20211104,0.47,0.4735,0.46,0.4734,401200
DFH,20211104,15.58,15.87,15.35,15.78,379500
DGICA,20211104,14.39,14.39,14.2,14.21,23800
DGICB,20211104,14.81,14.81,14.81,14.81,0
DGII,20211104,23.31,23.31,22.64,22.99,98700
DGLY,20211104,1.28,1.28,1.23,1.25,649100
DGNU,20211104,9.97,9.97,9.92,9.97,367600
DGRE,20211104,27.96,27.99,27.891,27.935,9700
DGRS,20211104,47.94,47.94,47.1639,47.43,17700
DGRW,20211104,63.1,63.22,62.92,63.16,159500
DH,20211104,40.45,42.01,40.095,40.43,149200
DHACU,20211104,10.09,10.29,10.09,10.24,6548400
DHBC,20211104,9.76,9.78,9.76,9.78,900
DHBCU,20211104,9.95,9.9999,9.95,9.95,3600
DHBCW,20211104,0.665,0.7239,0.665,0.71,1200
DHC,20211104,3.45,3.62,3.35,3.41,2387800
DHCA,20211104,9.74,9.78,9.74,9.74,64400
DHCAU,20211104,9.98,10,9.96,10,77500
DHCAW,20211104,0.978,0.978,0.8101,0.8553,27500
DHCNI,20211104,24.3,24.38,24.22,24.35,12600
DHCNL,20211104,25.15,25.18,25.11,25.1773,15300
DHHC,20211104,9.74,9.79,9.74,9.75,2700
DHHCU,20211104,9.96,9.99,9.93,9.93,7700
DHHCW,20211104,0.7201,0.75,0.6938,0.75,10300
DHIL,20211104,215.03,216.01,211.25,216.01,5200
DIBS,20211104,17.25,17.25,16.1,16.69,173400
DICE,20211104,34.99,35.59,33.62,34.55,117100
DILA,20211104,9.7501,9.7501,9.7501,9.7501,100
DILAW,20211104,0.5908,0.5908,0.5908,0.5908,0
DIOD,20211104,101.3,107.105,100.01,105.04,597000
DISA,20211104,9.76,9.76,9.75,9.75,700
DISAU,20211104,10,10,10,10,300
DISAW,20211104,0.75,0.75,0.75,0.75,0
DISCA,20211104,25.66,25.84,24.965,25.46,6681200
DISCB,20211104,41.125,42.028,41.0928,41.6867,1100
DISCK,20211104,24.86,24.86,24.21,24.7,4929800
DISH,20211104,42.62,42.79,36.32,37.08,11719800
DJCO,20211104,349.9999,358.89,349.8221,358.89,2700
DKDCA,20211104,10.06,10.06,10.06,10.06,0
DKDCU,20211104,10.49,10.49,10.49,10.49,0
DKDCW,20211104,0.4814,0.52,0.4813,0.52,320100
DKNG,20211104,47.34,47.42,43.68,44.68,30306800
DLCA,20211104,9.75,9.75,9.75,9.75,100
DLCAU,20211104,10.1219,10.1219,10.12,10.12,1000
DLCAW,20211104,0.6917,0.7474,0.6917,0.7474,1300
DLHC,20211104,15,15.06,14.8,15.03,19600
DLO,20211104,50.42,50.64,48,48.33,1178200
DLPN,20211104,11.06,11.06,10.49,10.6,74300
DLTH,20211104,15.69,16.08,15.69,15.83,180200
DLTR,20211104,113.07,116.49,103.45,108.07,11893600
DMAC,20211104,4.37,4.42,4.2,4.3,265300
DMLP,20211104,19.11,19.3099,19.09,19.24,50400
DMRC,20211104,49.66,50.27,48.96,50.08,66700
DMTK,20211104,28.31,29.13,27.9559,29.05,458700
DMXF,20211104,71.03,71.2993,70.945,71.24,105700
DNAA,20211104,10,10.0312,9.95,9.97,11700
DNAB,20211104,9.92,9.975,9.92,9.95,21600
DNAC,20211104,9.91,9.97,9.91,9.97,6300
DNAD,20211104,9.95,9.9799,9.95,9.95,6500
DNAY,20211104,10.12,11.105,10.07,10.67,45100
DNLI,20211104,53.08,53.73,51.4759,52.68,360400
DNUT,20211104,13.84,14.07,13.45,13.86,525600
DOCU,20211104,283.21,288.135,282.68,284.11,905800
DOGZ,20211104,4.18,4.77,4.132,4.52,3988500
DOMO,20211104,89.38,91.36,89.17,90.05,171500
DOOO,20211104,92.24,94.64,91.94,93.29,48900
DORM,20211104,110.68,112.04,109.525,111.24,96100
DOX,20211104,74.5,75.86,74.5,75.11,734700
DOYU,20211104,3.29,3.37,3.14,3.15,2184500
DPRO,20211104,3.61,3.6743,3.57,3.62,157000
DRAY,20211104,9.79,9.81,9.78,9.79,26500
DRAYU,20211104,10.02,10.02,10.01,10.02,3900
DRAYW,20211104,0.69,0.72,0.68,0.72,79600
DRIO,20211104,19.375,19.375,18.02,18.69,130900
DRIV,20211104,31.55,31.75,31.41,31.67,782500
DRMA,20211104,6.19,6.9,5.831,6.24,1573800
DRMAW,20211104,1.34,1.61,1.191,1.26,76300
DRNA,20211104,21.75,22.31,21.05,22.29,2270700
DRRX,20211104,1.23,1.25,1.17,1.19,877200
DRTT,20211104,3.02,3.02,2.51,2.57,289800
DRVN,20211104,32,32.2,30.98,31.01,338900
DSAC,20211104,9.8,9.92,9.8,9.91,141900
DSACU,20211104,10.3,10.3,10.3,10.3,1000
DSACW,20211104,0.81,0.8175,0.8,0.81,10400
DSEY,20211104,17.79,18,17.59,17.68,409600
DSGN,20211104,17.03,17.98,16.75,17.75,93100
DSGX,20211104,83,83.13,82.02,82.75,99200
DSKE,20211104,9.52,9.765,9.39,9.47,424300
DSKEW,20211104,0.18,0.1969,0.1705,0.1799,71900
DSP,20211104,12.15,12.2,11.9,12.11,149800
DSWL,20211104,4.09,4.1428,4.0098,4.1,6100
DTEA,20211104,3.42,3.42,3.29,3.31,62900
DTIL,20211104,10,10.1283,9.62,9.86,382400
DTOC,20211104,9.7698,9.77,9.7569,9.77,300
DTOCU,20211104,9.95,9.95,9.95,9.95,0
DTOCW,20211104,0.731,0.7712,0.731,0.7712,1200
DTRT,20211104,9.965,9.965,9.9107,9.95,591200
DTRTU,20211104,10.2,10.25,10.12,10.2,75100
DTRTW,20211104,0.5202,0.56,0.5202,0.5202,17400
DTSS,20211104,2.23,2.3,2.15,2.16,90900
DTST,20211104,4.27,4.27,4.135,4.18,51000
DTSTW,20211104,1.01,1.0494,1,1.0416,5400
DUNE,20211104,9.92,9.92,9.905,9.915,61300
DUNEU,20211104,10.31,10.31,10.31,10.31,400
DUNEW,20211104,0.8512,0.89,0.8512,0.89,9400
DUO,20211104,1.12,1.13,1.08,1.1,304500
DUOL,20211104,170.58,175.01,158.02,158.59,164000
DUOT,20211104,5.36,5.36,5.205,5.2146,5700
DVAX,20211104,21.37,21.39,20.545,20.76,5052700
DVLU,20211104,25.32,25.34,25.071,25.071,600
DVOL,20211104,30.08,30.09,29.97,30.03,17300
DVY,20211104,120,120.21,118.515,119.21,417300
DWAC,20211104,63.51,64.8599,56.5,58.84,5940200
DWACU,20211104,76.48,77.135,70,71.12,37800
DWACW,20211104,26.48,26.9,23.8,23.8,1241000
DWAS,20211104,98.61,98.954,97.31,97.98,71900
DWAT,20211104,13.85,13.85,13.85,13.85,0
DWAW,20211104,39.01,39.04,38.92,39.0337,8100
DWCR,20211104,37.19,37.2786,37.11,37.2786,2600
DWEQ,20211104,30.25,30.36,30.25,30.2756,12600
DWMC,20211104,41,41,40.41,40.47,1100
DWPP,20211104,35.02,35.056,35.02,35.056,1900
DWSH,20211104,8.53,8.59,8.5,8.5704,49200
DWSN,20211104,2.32,2.33,2.32,2.33,142100
DWUS,20211104,40.41,40.54,40.25,40.467,1800
DXCM,20211104,619.56,632.92,616.19,629.82,568100
DXGE,20211104,36.82,36.82,36.75,36.76,500
DXJS,20211104,45.61,45.61,45.61,45.61,200
DXLG,20211104,7.8,7.8,7.26,7.55,684200
DXPE,20211104,34.78,35.38,34.08,34.73,73800
DXYN,20211104,4.98,4.98,4.8,4.865,25900
DYAI,20211104,4.28,4.36,4.18,4.22,69700
DYN,20211104,14.65,14.85,14.2201,14.85,170000
DYNS,20211104,10.25,10.25,10.05,10.1,26000
DYNT,20211104,1.59,1.59,1.5,1.52,114100
DZSI,20211104,14.57,14.69,13.95,14.23,126400
EA,20211104,143.38,146.72,142,142.48,3496200
EAC,20211104,9.75,9.77,9.75,9.77,36200
EACPU,20211104,10.02,10.02,10.0199,10.02,25600
EACPW,20211104,0.58,0.58,0.49,0.52,101600
EAR,20211104,8.92,9.1663,8.53,8.72,848000
EAST,20211104,2.73,2.73,2.67,2.69,116100
EBAC,20211104,9.72,9.72,9.72,9.72,0
EBACU,20211104,9.95,9.95,9.93,9.95,2400
EBACW,20211104,0.7099,0.7099,0.6901,0.7099,1400
EBAY,20211104,75.66,77,74.95,76.28,5958100
EBC,20211104,21.7413,21.7413,21,21.45,601800
EBET,20211104,29.95,29.95,28.92,29.01,59400
EBIX,20211104,38.28,39.73,37.61,38.32,318100
EBIZ,20211104,31.81,32.16,31.61,31.61,16600
EBMT,20211104,22.64,22.82,22.5,22.5,5600
EBON,20211104,2.2,2.25,2.11,2.17,2354800
EBTC,20211104,38.27,38.5,37.9062,38.5,10400
ECOL,20211104,33.12,33.63,32.47,32.57,137500
ECOLW,20211104,5.5,5.5,5.5,5.5,4000
ECOR,20211104,1,1.03,0.9917,1.03,1132700
ECOW,20211104,23.96,23.96,23.96,23.96,200
ECPG,20211104,59,60.29,58.11,58.91,980900
EDAP,20211104,5.89,6,5.74,5.85,203700
EDIT,20211104,38.94,38.94,37.48,37.84,895700
EDNCU,20211104,10.15,10.15,10.15,10.15,0
EDOC,20211104,18.74,18.8,18.571,18.63,84300
EDRY,20211104,26.93,27.28,24.79,25.19,59100
EDSA,20211104,8.68,8.68,8.31,8.54,223100
EDTK,20211104,1.45,1.5,1.4,1.46,355400
EDTX,20211104,9.98,9.98,9.98,9.98,15000
EDTXU,20211104,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211104,0.5599,0.5599,0.5412,0.55,1000
EDUC,20211104,9.71,9.85,9.69,9.73,4300
EDUT,20211104,10.48,10.48,10.48,10.48,1100
EEFT,20211104,115.02,116.8,111.205,112.04,892200
EEIQ,20211104,4.15,4.1689,3.97,4.11,86600
EEMA,20211104,85.59,85.85,85.21,85.37,38400
EFAS,20211104,15.72,15.72,15.62,15.6409,6600
EFOI,20211104,3.07,3.19,3.07,3.08,66300
EFSC,20211104,49.03,49.03,47.73,48.86,100400
EFTR,20211104,11.01,11.46,10.81,11.24,98600
EFTRW,20211104,1.46,1.5899,1.46,1.48,19600
EGAN,20211104,10.43,11.07,10.22,10.82,133300
EGBN,20211104,58.98,58.98,57.29,58.03,99200
EGLE,20211104,40.07,40.96,38.97,39.71,273900
EGLX,20211104,3.05,3.15,2.96,3,327400
EGRX,20211104,53.71,53.71,51.69,51.94,77400
EH,20211104,25.26,25.685,24.1061,24.83,474200
EHTH,20211104,46.45,46.92,44.49,45.15,479300
EIGR,20211104,7.82,8.13,7.7303,7.95,166100
EJFA,20211104,10,10.02,9.95,9.98,39400
EJFAU,20211104,10.335,10.49,10.335,10.47,16100
EJFAW,20211104,1.85,1.85,1.72,1.8,23900
EJH,20211104,2.8,2.87,2.75,2.81,641000
EKSO,20211104,4.17,4.49,4.13,4.23,694000
ELDN,20211104,4.98,5.18,4.955,5.05,78300
ELEV,20211104,8.41,8.77,8.4,8.62,3700
ELMS,20211104,8,8.36,7.76,8.31,520700
ELMSW,20211104,1.75,1.99,1.72,1.92,40500
ELOX,20211104,1.45,1.48,1.4,1.43,201600
ELSE,20211104,5.2602,5.5399,5.2602,5.335,68900
ELTK,20211104,5.62,5.8544,5.59,5.8,39800
ELYM,20211104,16.99,17.84,16.99,17.82,19700
ELYS,20211104,5.06,5.0738,4.72,4.89,368400
EM,20211104,2.63,2.64,2.54,2.59,47600
EMB,20211104,109.57,110.06,109.465,109.99,6439700
EMCB,20211104,74.63,74.99,74.63,74.95,3200
EMCF,20211104,27.1,27.295,27.1,27.295,600
EMIF,20211104,23.97,23.97,23.97,23.97,500
EMKR,20211104,8.22,8.39,8.04,8.2,223400
EML,20211104,24.3,24.69,24.25,24.69,5100
EMXC,20211104,61.31,61.35,61.001,61.25,391600
EMXF,20211104,44.29,44.3659,44.29,44.3659,1100
ENDP,20211104,4.98,5.02,4.8886,4.94,4363600
ENERU,20211104,10.17,10.17,10.17,10.17,0
ENG,20211104,2.49,2.51,2.39,2.47,1030900
ENJY,20211104,8.24,8.606,7.37,7.56,378100
ENJYW,20211104,1.45,1.45,1.16,1.38,40100
ENLV,20211104,9.26,9.37,8.8496,8.98,93300
ENNV,20211104,9.94,9.94,9.91,9.91,6200
ENNVU,20211104,10.19,10.19,10.19,10.19,2600
ENNVW,20211104,1.1,1.13,1.061,1.1,14900
ENOB,20211104,9.4,9.42,9.04,9.15,103400
ENPH,20211104,236.69,243.12,232.67,242.6,2162600
ENSC,20211104,2.27,2.3,2.18,2.3,191400
ENSG,20211104,78.81,79.03,77.2,77.37,139900
ENTA,20211104,89.15,90.8,87.21,87.64,109500
ENTFU,20211104,10.14,10.15,10.14,10.1434,1100
ENTG,20211104,146.3,148.515,145.11,148.44,1294900
ENTX,20211104,4.22,4.25,4.07,4.16,64300
ENTXW,20211104,0.5106,0.5892,0.5105,0.5892,10400
ENVB,20211104,1.91,1.9599,1.86,1.94,954600
ENVI,20211104,9.93,9.98,9.92,9.96,22500
ENVIU,20211104,10.5,10.5,10.47,10.4707,6200
ENVIW,20211104,1.0601,1.11,1.0601,1.09,6300
ENVX,20211104,32.31,33.409,29.7099,30.59,1421100
ENVXW,20211104,20.84,21.46,18.59,19,13800
ENZL,20211104,63.2,63.2,62.8,62.88,4700
EOLS,20211104,7.59,7.59,7.15,7.23,434800
EOSE,20211104,11.83,11.94,10.8705,11.08,403900
EOSEW,20211104,4.19,4.19,3.72,3.72,700
EPAY,20211104,48.3,49.24,47.46,47.56,290300
EPHY,20211104,9.77,9.78,9.76,9.78,3600
EPHYU,20211104,10.005,10.05,10.005,10.04,1800
EPHYW,20211104,0.88,0.9063,0.871,0.872,4000
EPIX,20211104,11.06,11.37,10.55,11.14,318800
EPSN,20211104,5.6,5.7,5.5443,5.57,9700
EPZM,20211104,4.69,4.81,4.6305,4.77,959900
EQ,20211104,6.67,6.68,6.275,6.62,36900
EQBK,20211104,33.02,33.06,32.25,32.88,24100
EQIX,20211104,808,809.47,784.81,803.59,636200
EQOS,20211104,6.03,6.34,5.645,5.74,2063400
EQRR,20211104,52.8,52.8,51.76,52.06,14000
ERAS,20211104,20.19,20.6,19.7,20.29,162500
ERES,20211104,9.85,9.87,9.85,9.87,196900
ERESU,20211104,10.25,10.25,10.2292,10.2292,8700
ERESW,20211104,0.85,0.85,0.79,0.8,71600
ERIC,20211104,11,11.005,10.81,10.85,5615000
ERIE,20211104,212.88,219.51,212.88,218.15,93200
ERII,20211104,21.39,22.1,21.39,22,700200
ERYP,20211104,2.8,2.815,2.65,2.65,61700
ESACU,20211104,10.12,10.15,10.12,10.15,35900
ESBK,20211104,22.76,22.8,22.76,22.79,2500
ESCA,20211104,18.88,19.33,18.78,19.16,18600
ESEA,20211104,35,35,31.61,32.23,158300
ESGD,20211104,82.11,82.26,81.93,82.26,1080900
ESGE,20211104,42.06,42.09,41.7861,41.92,812100
ESGR,20211104,241.95,241.95,231.6639,234.7,38800
ESGRO,20211104,27.34,27.51,27.34,27.51,5600
ESGRP,20211104,29.29,29.61,29.29,29.43,28600
ESGU,20211104,106.77,107.16,106.68,107.11,965600
ESLT,20211104,155.57,156.595,155.31,155.85,22300
ESMV,20211104,25.25,25.25,25.17,25.233,400
ESPO,20211104,70.27,71.855,70.2,71.43,80100
ESPR,20211104,10.7,10.75,9.9304,10.54,1411900
ESQ,20211104,32.82,33.64,32.82,33.39,30200
ESSA,20211104,16.27,16.27,16.06,16.195,4600
ESSC,20211104,10.24,10.24,10.23,10.23,3500
ESSCR,20211104,0.4499,0.4499,0.4092,0.43,3500
ESSCU,20211104,10.985,10.985,10.985,10.985,0
ESSCW,20211104,0.355,0.36,0.33,0.3305,30800
ESTA,20211104,80.63,80.8,77.04,79.15,78700
ETAC,20211104,9.83,9.845,9.83,9.84,11600
ETACU,20211104,10.15,10.15,10.09,10.1035,2300
ETACW,20211104,0.8412,0.86,0.8131,0.8401,29400
ETNB,20211104,19.62,19.64,18.67,19.01,30500
ETON,20211104,6.5,6.6164,6.26,6.42,891900
ETSY,20211104,236.07,283.4,236.07,271.27,7772800
ETTX,20211104,2.89,3.17,2.89,3.09,316500
EUCR,20211104,9.78,9.78,9.78,9.78,3500
EUCRU,20211104,9.94,10,9.94,9.975,7700
EUCRW,20211104,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211104,21.28,21.28,20.91,21.03,3750600
