CSWC,20210909,27.55,27.87,27.5,27.69,240200
CSWI,20210909,130.67,133.15,130.41,131.45,34000
CSX,20210909,31.7,31.72,31.22,31.35,8042900
CTAQ,20210909,9.67,9.73,9.67,9.69,3900
CTAQU,20210909,9.97,9.97,9.97,9.97,0
CTAQW,20210909,0.6699,0.67,0.65,0.6699,2700
CTAS,20210909,399.15,401.47,397.58,400.06,298400
CTBI,20210909,40.49,41.01,40.43,40.53,33100
CTEC,20210909,19.68,19.78,19.3,19.62,78700
CTG,20210909,8.61,8.7284,8.48,8.5,13000
CTHR,20210909,2.91,2.95,2.75,2.82,153100
CTIB,20210909,2.07,2.14,2.05,2.13,102400
CTIC,20210909,3.09,3.14,3.06,3.14,766800
CTKB,20210909,26.04,27.74,24.57,26.35,498200
CTLP,20210909,10.53,10.625,10.32,10.32,141300
CTMX,20210909,5.1,5.28,5.07,5.17,520100
CTRE,20210909,22.21,22.32,21.96,22.04,419000
CTRM,20210909,2.15,2.27,2.11,2.21,2050600
CTRN,20210909,84.91,88.12,84.91,86.51,168800
CTSH,20210909,76.63,77.06,76.44,76.48,1849800
CTSO,20210909,8.9,9.11,8.81,8.91,120500
CTXR,20210909,2.05,2.12,2.02,2.1,3271500
CTXRW,20210909,0.8553,0.8553,0.8553,0.8553,500
CTXS,20210909,106.49,108.71,106.35,108.3,1784400
CUBA,20210909,5.78,5.9167,5.78,5.83,35900
CUE,20210909,11.48,11.69,11.2899,11.35,179000
CUEN,20210909,3.27,3.48,3.21,3.38,229500
CUENW,20210909,1.1799,1.1799,0.8,1.04,4000
CULL,20210909,12.91,12.95,12.795,12.95,17700
CURI,20210909,12.24,12.65,12.11,12.25,243300
CURIW,20210909,3.85,3.85,3.4,3.64,3600
CUTR,20210909,51.04,52.35,50.01,51.49,244700
CVAC,20210909,67.33,69.68,67.2635,68.67,250400
CVBF,20210909,19.53,19.81,19.23,19.62,406900
CVCO,20210909,250.82,256.2,247.99,253.76,26400
CVCY,20210909,20.7,20.875,20.68,20.71,52800
CVET,20210909,21.19,21.8,21.17,21.23,527700
CVGI,20210909,9.24,9.28,9.02,9.07,244000
CVGW,20210909,45.09,45.3,39.09,39.2,1034100
CVLG,20210909,22.85,23.85,22.47,22.54,129600
CVLT,20210909,78.85,81.4895,78.42,78.53,248500
CVLY,20210909,22.22,22.22,21.66,21.73,17200
CVRX,20210909,18.71,19.31,18.615,18.83,130600
CVV,20210909,4.72,4.78,4.6187,4.65,22100
CWBC,20210909,13.04,13.33,13.03,13.33,1300
CWBR,20210909,1.27,1.28,1.25,1.27,288800
CWCO,20210909,12.15,12.21,11.94,11.97,32000
CWST,20210909,74.42,75.12,73.94,74.5,158700
CXDO,20210909,5.89,6,5.82,6,19100
CXSE,20210909,56.32,56.96,56.11,56.69,336300
CYAD,20210909,4.53,4.73,4.52,4.57,19800
CYAN,20210909,2.99,3.07,2.94,3.06,16500
CYBE,20210909,41.18,42.02,40.88,41.27,19400
CYBR,20210909,166.48,169.03,165.43,165.52,215300
CYCC,20210909,5.8,6.0443,5.62,5.76,56900
CYCCP,20210909,8.02,8.02,8.02,8.02,0
CYCN,20210909,3.07,3.26,3.01,3.01,274000
CYRN,20210909,0.52,0.52,0.5002,0.5182,241300
CYRX,20210909,62.48,63.85,62.48,62.6,119300
CYT,20210909,19.82,21.48,19.64,19.91,242300
CYTH,20210909,7.06,7.42,7.05,7.25,19400
CYTHW,20210909,3.01,3.01,3.01,3.01,0
CYTK,20210909,31.43,31.7,29.8,30.05,1536600
CYTO,20210909,2.45,2.58,2.41,2.57,109400
CYXT,20210909,9.98,10.14,9.84,9.99,1867800
CYXTW,20210909,2.09,2.2,2.01,2.17,141700
CZNC,20210909,24.61,25.1,24.61,24.7,25200
CZR,20210909,107.45,109.32,105.5,106.59,2556800
CZWI,20210909,13.75,13.8,13.67,13.68,12100
DADA,20210909,24.54,26.75,24.36,26.01,646900
DAIO,20210909,6.91,7.52,6.91,7.32,349800
DAKT,20210909,5.59,5.62,5.53,5.54,121800
DALI,20210909,25.79,25.83,25.76,25.7634,22800
DALN,20210909,7.15,7.2867,7.08,7.185,8300
DALS,20210909,9.82,9.82,9.82,9.82,0
DAPP,20210909,27.82,28.46,27.82,28.05,22800
DARE,20210909,1.68,1.73,1.68,1.71,1424900
DATS,20210909,6.66,6.96,6.61,6.76,872800
DATSW,20210909,2.35,2.35,2.15,2.195,6900
DAWN,20210909,25.82,26.65,25.06,25.16,80400
DAX,20210909,33.47,33.63,33.38,33.38,7300
DBDR,20210909,10.15,10.15,10.1,10.12,45100
DBDRU,20210909,10.87,10.87,10.87,10.87,0
DBDRW,20210909,1.51,1.59,1.49,1.5589,112500
DBGI,20210909,2.81,2.89,2.74,2.81,279800
DBGIW,20210909,0.92,0.92,0.9,0.9,300
DBTX,20210909,8.08,8.3804,7.525,7.85,49700
DBVT,20210909,5.35,5.4,5.32,5.35,39000
DBX,20210909,31.77,32.42,31.57,32.1,3850900
DCBO,20210909,79.47,84.62,79.46,84.2,105900
DCOM,20210909,32.45,32.98,32.3,32.52,123500
DCOMP,20210909,26,26,25.87,25.95,700
DCPH,20210909,31.2,32.17,30.25,31.72,439500
DCRDU,20210909,10.03,10.03,10.03,10.03,0
DCRN,20210909,9.89,9.9,9.88,9.9,23600
DCRNU,20210909,10.3,10.32,10.29,10.29,900
DCRNW,20210909,1.2,1.31,1.2,1.3,55400
DCT,20210909,49.9,50,49.4,49.73,443200
DCTH,20210909,10.1,10.8,10.035,10.71,28100
DDI,20210909,15.5,15.8499,15.43,15.5,138900
DDIV,20210909,31.4,31.558,31.3118,31.3118,1200
DDOG,20210909,140,143.12,139.15,140.9,3502400
DEMZ,20210909,29.19,29.21,29.19,29.2,500
DENN,20210909,16.26,16.5,16.2,16.35,369900
DFFN,20210909,0.53,0.55,0.53,0.54,1264400
DFH,20210909,20.31,20.78,20.13,20.37,91300
DGICA,20210909,15.01,15.1986,14.92,14.92,41200
DGICB,20210909,15,15,15,15,400
DGII,20210909,21.68,22.13,21.65,21.7,107900
DGLY,20210909,1.35,1.43,1.34,1.39,958800
DGNU,20210909,9.85,9.85,9.85,9.85,500
DGRE,20210909,29.59,29.6189,29.46,29.48,33500
DGRS,20210909,45.42,45.5693,45.2975,45.2975,13000
DGRW,20210909,61.9821,62.114,61.574,61.63,237600
DHBC,20210909,9.67,9.67,9.67,9.67,200
DHBCU,20210909,9.9,9.94,9.9,9.9,5400
DHBCW,20210909,0.6701,0.6701,0.67,0.6701,2000
DHC,20210909,3.64,3.675,3.575,3.58,881500
DHCA,20210909,9.6501,9.6501,9.6501,9.6501,300
DHCAU,20210909,9.83,9.83,9.83,9.83,300
DHCAW,20210909,0.7,0.7,0.7,0.7,300
DHCNI,20210909,24.28,24.365,24.25,24.3302,15900
DHCNL,20210909,24.975,25.05,24.9733,25.05,9600
DHHC,20210909,9.68,9.7,9.68,9.7,8100
DHHCU,20210909,9.9,9.9,9.9,9.9,0
DHHCW,20210909,0.65,0.65,0.58,0.6212,59400
DHIL,20210909,179.8,182.5641,179.8,179.98,6000
DIBS,20210909,16.83,17.2,16.41,16.5,136100
DILA,20210909,9.83,9.83,9.83,9.83,0
DILAU,20210909,11.3,11.3,11.3,11.3,500
DILAW,20210909,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210909,94.96,95.23,92.69,93.34,236400
DISA,20210909,9.66,9.66,9.66,9.66,100
DISAU,20210909,9.8781,9.8781,9.8781,9.8781,0
DISAW,20210909,0.6327,0.6327,0.6327,0.6327,0
DISCA,20210909,26.91,27.22,26.61,26.79,4919900
DISCB,20210909,46.87,47.72,45.54,46.4,4100
DISCK,20210909,25.8,26.11,25.56,25.72,2131700
DISH,20210909,45.13,45.16,43.87,43.89,2548900
DJCO,20210909,327,328,324,324,1500
DKDCA,20210909,10,10,10,10,400
DKDCU,20210909,10.61,10.61,10.61,10.61,0
DKDCW,20210909,0.4499,0.45,0.4388,0.4499,9200
DKNG,20210909,63.23,64.5,62.82,63.67,10008000
DLCA,20210909,9.69,9.7,9.69,9.7,415400
DLCAU,20210909,9.956,9.9991,9.955,9.99,1100
DLCAW,20210909,0.63,0.63,0.63,0.63,300
DLHC,20210909,12.19,12.38,12.06,12.09,2900
DLO,20210909,63.2,65.65,62.2,64.8,1697700
DLPN,20210909,13.27,13.67,13.02,13.14,430100
DLTH,20210909,14.65,14.9976,14.54,14.9,106000
DLTR,20210909,93.11,93.25,90.97,91.2,3023600
DMAC,20210909,4.11,4.25,4.05,4.23,110800
DMLP,20210909,16.83,17.3599,16.83,17.07,36400
DMRC,20210909,30.84,34.97,30.52,34.42,324400
DMTK,20210909,35.01,36.61,34.76,34.82,334900
DMXF,20210909,71.54,71.83,71.445,71.4968,16000
DNAA,20210909,9.89,9.91,9.807,9.85,93200
DNAB,20210909,9.76,9.8,9.76,9.79,58000
DNAC,20210909,9.81,9.81,9.7487,9.79,65300
DNAD,20210909,9.79,9.8,9.7562,9.78,57100
DNAY,20210909,12.84,13.4025,12.69,12.8,72600
DNLI,20210909,53.15,54.4999,52.84,52.99,298700
DNUT,20210909,15.35,16.29,15.3,16.07,1199800
DOCU,20210909,282.03,284.71,279.29,281.31,2454500
DOGZ,20210909,2.38,2.46,2.37,2.42,105600
DOMO,20210909,79.66,81.5,79.42,79.66,189800
DOOO,20210909,94.83,96.72,93.83,96.07,65500
DORM,20210909,92.34,93.45,91.67,93.25,90300
DOX,20210909,78.65,78.715,77.73,77.77,392900
DOYU,20210909,3.85,3.96,3.69,3.92,5111000
DPRO,20210909,3.9,4.19,3.75,3.88,609500
DRAY,20210909,9.73,9.74,9.72,9.73,89800
DRAYU,20210909,9.9,9.9,9.9,9.9,2100
DRAYW,20210909,0.59,0.59,0.59,0.59,200
DRIO,20210909,12.85,13.54,12.55,13.35,85900
DRIV,20210909,28.32,28.61,28.25,28.37,167900
DRMA,20210909,4.88,4.9,4.63,4.66,117700
DRMAW,20210909,0.81,1.09,0.81,0.882,1500
DRNA,20210909,22.05,22.61,21.56,21.94,710300
DRRX,20210909,1.29,1.33,1.27,1.27,376300
DRTT,20210909,3.44,3.62,3.44,3.62,80100
DRVN,20210909,30.34,31.14,30.18,30.29,367000
DSAC,20210909,9.71,9.73,9.71,9.73,14000
DSACU,20210909,10.01,10.01,10.01,10.01,0
DSACW,20210909,0.53,0.5749,0.53,0.5749,1200
DSEY,20210909,16.5,16.59,16.07,16.08,169800
DSGN,20210909,18.27,18.3,17.07,17.11,42600
DSGX,20210909,80.33,84.4,79.1984,83.16,160200
DSKE,20210909,9.16,9.47,9.04,9.29,406600
DSKEW,20210909,0.2235,0.2915,0.2235,0.2404,168000
DSP,20210909,13.22,13.83,13.15,13.73,125300
DSWL,20210909,4.23,4.32,4.22,4.25,3300
DTEA,20210909,3.56,3.7,3.46,3.48,186200
DTIL,20210909,12.73,13.54,12.64,12.87,431700
DTOC,20210909,9.68,9.7,9.68,9.68,1008200
DTOCU,20210909,9.8662,9.8662,9.83,9.83,300
DTOCW,20210909,0.6,0.63,0.6,0.61,5600
DTRTU,20210909,10.05,10.07,10.04,10.04,419200
DTSS,20210909,1.96,2.03,1.9,2.03,73600
DTST,20210909,6,7.67,5.9,6.61,4488000
DTSTW,20210909,1.65,2,1.65,1.8,16100
DUNE,20210909,9.79,9.79,9.79,9.79,4200
DUNEU,20210909,9.9601,10.025,9.9601,9.99,5100
DUNEW,20210909,0.6175,0.6187,0.5901,0.5901,1600
DUO,20210909,1.56,1.57,1.48,1.49,333700
DUOL,20210909,156.73,170.58,155.01,169.75,205900
DUOT,20210909,6.43,6.713,6.4192,6.6,4000
DVAX,20210909,18.07,19.44,18.02,18.94,3954500
DVLU,20210909,23.7952,23.829,23.6,23.6097,1800
DVOL,20210909,29.63,29.63,29.3627,29.3627,33000
DVY,20210909,118,118.76,117.79,117.9,293100
DWACU,20210909,10.02,10.1,10.0125,10.025,81000
DWAS,20210909,86.35,87.8837,86.3,87.22,32100
DWAT,20210909,13.32,13.32,13.32,13.32,0
DWAW,20210909,37.34,37.3799,37.11,37.1247,6400
DWCR,20210909,37.34,37.34,37.34,37.34,0
DWEQ,20210909,27.94,27.948,27.79,27.8,3000
DWMC,20210909,37.46,37.506,37.44,37.506,400
DWPP,20210909,33.734,33.734,33.734,33.734,400
DWSH,20210909,8.64,8.64,8.59,8.64,37100
DWSN,20210909,1.96,2.0175,1.95,1.96,10500
DWUS,20210909,39.05,39.06,38.8,38.8169,2300
DXCM,20210909,541.36,558.43,538.26,552.66,586500
DXGE,20210909,35.78,35.78,35.615,35.615,100
DXJS,20210909,46.5722,46.5722,46.46,46.4846,600
DXLG,20210909,6.7,6.7,6.16,6.28,827900
DXPE,20210909,28.05,28.93,28.03,28.41,65600
DXYN,20210909,4.48,4.53,4.39,4.45,31700
DYAI,20210909,5.88,5.94,5.59,5.76,432100
DYN,20210909,16.39,17.285,16.02,16.02,523300
DYNS,20210909,9.91,9.95,9.9,9.93,6400
DYNT,20210909,1.25,1.28,1.24,1.25,86800
DZSI,20210909,13.52,13.93,13.47,13.81,46800
EA,20210909,143.27,144.24,140.81,142.31,2624600
EAC,20210909,9.71,9.71,9.66,9.66,4100
EACPU,20210909,9.9,9.9,9.9,9.9,1600
EACPW,20210909,0.4501,0.4999,0.45,0.4501,13700
EAR,20210909,21.9,23.14,20.82,20.94,737700
EAST,20210909,3.05,3.17,3.04,3.16,51300
EBAC,20210909,9.72,9.72,9.72,9.72,0
EBACU,20210909,9.955,9.955,9.955,9.955,0
EBACW,20210909,0.6699,0.6699,0.6699,0.6699,200
EBAY,20210909,73.83,74.09,72.94,73,5164300
EBC,20210909,18.58,18.86,18.51,18.68,455000
EBET,20210909,33.5,34.73,32.87,32.87,94600
EBIX,20210909,27.7,28.21,26.99,27.4,91600
EBIZ,20210909,31.88,32.26,31.88,32,10000
EBMT,20210909,22,22.15,22,22.1,4000
EBON,20210909,2.42,2.47,2.38,2.42,1267700
EBTC,20210909,33.07,33.27,32.55,32.55,12400
ECOL,20210909,35.58,36.13,35.435,35.77,100700
ECOLW,20210909,7.06,7.06,7.06,7.06,0
ECOR,20210909,1,1.02,0.99,1,520100
ECOW,20210909,26.44,26.4696,26.44,26.4696,300
ECPG,20210909,48.355,48.355,47.4,47.4,133100
EDAP,20210909,6,6.1,5.85,6.09,147700
EDIT,20210909,64.26,67.61,64.08,64.45,859700
EDOC,20210909,18.76,18.97,18.63,18.8,92000
EDRY,20210909,29.99,30.15,28.5118,30.15,47100
EDSA,20210909,5.743,5.92,5.7301,5.79,90900
EDTK,20210909,1.47,1.57,1.47,1.53,67600
EDTX,20210909,9.95,9.95,9.95,9.95,5000
EDTXU,20210909,10.12,10.12,10.12,10.12,0
EDTXW,20210909,0.5249,0.5249,0.5249,0.5249,0
EDUC,20210909,10.7,10.87,10.3,10.75,17400
EDUT,20210909,11.78,11.95,11.78,11.92,7000
EEFT,20210909,131.75,132.89,130.85,131.21,188100
EEIQ,20210909,4.49,5.56,4.48,5.22,2808800
EEMA,20210909,88.35,88.7604,88.25,88.46,36300
EFAS,20210909,15.8657,15.88,15.8657,15.87,1100
EFOI,20210909,3.22,3.43,3.22,3.37,23700
EFSC,20210909,43.8,44.45,43.59,43.91,86000
EFTR,20210909,24.85,36.69,23.88,24.92,18597000
EFTRW,20210909,1.75,2.34,1.67,1.88,1423100
EGAN,20210909,11.55,11.7,11.41,11.53,87300
EGBN,20210909,55.63,56.26,55.21,55.67,73800
EGLE,20210909,48.75,51.25,48.75,50.41,98400
EGLX,20210909,4.16,4.235,4.09,4.18,363200
EGRX,20210909,51.51,52.13,50.71,51.95,154500
EH,20210909,26.4,27.74,25.85,27.17,583000
EHTH,20210909,37.99,38.95,37.92,38.04,332900
EIGR,20210909,7.81,7.92,7.65,7.67,130700
EJFA,20210909,9.67,9.6736,9.67,9.6736,700
EJFAU,20210909,9.82,9.9,9.82,9.9,4600
EJFAW,20210909,0.5975,0.6,0.5601,0.5601,1600
EJH,20210909,3.75,3.88,3.7,3.82,959600
EKSO,20210909,4.51,4.6,4.44,4.53,73100
ELDN,20210909,7.73,8.05,7.69,7.83,34700
ELEV,20210909,10.24,10.75,9.63,10.16,49300
ELMS,20210909,8.25,8.59,8.23,8.42,287400
ELMSW,20210909,1.8,1.82,1.71,1.76,18900
ELOX,20210909,1.47,1.68,1.44,1.53,4605400
ELSE,20210909,5.26,5.33,5.2,5.29,14900
ELTK,20210909,6.35,6.48,6.08,6.3,23800
ELYM,20210909,23.78,26.42,22.95,25.62,158700
ELYS,20210909,5.25,5.57,5.21,5.42,1186400
EM,20210909,2.99,3.03,2.88,2.94,149300
EMB,20210909,112.96,113.39,112.9,113.26,4375100
EMCB,20210909,76.4,76.58,76.4,76.455,3600
EMCF,20210909,26.31,26.31,26.31,26.31,300
EMIF,20210909,24.88,24.88,24.88,24.88,100
EMKR,20210909,7.36,7.55,7.36,7.47,329000
EML,20210909,26.8,27.07,26.0001,26.39,17000
EMXC,20210909,62.32,62.53,62.1133,62.41,423500
EMXF,20210909,45.08,45.12,45.04,45.0732,1900
ENDP,20210909,2.12,2.21,2.07,2.1,16186800
ENG,20210909,1.98,2.07,1.93,2.04,384100
ENLV,20210909,11.19,11.75,11.12,11.2,96600
ENNV,20210909,9.85,9.8899,9.85,9.87,4200
ENNVU,20210909,10.03,10.03,10.03,10.03,300
ENNVW,20210909,0.79,0.8199,0.7802,0.8,32900
ENOB,20210909,7.75,7.89,7.7,7.82,163300
ENPH,20210909,163.45,164.4,160.18,161.36,2042200
ENSC,20210909,3.5,3.66,3.45,3.55,146700
ENSG,20210909,80.195,81.425,79.77,80.07,157200
ENTA,20210909,56.81,57.35,55.78,55.82,103200
ENTG,20210909,119.92,120.51,118.964,119.71,469300
ENTX,20210909,4.84,4.91,4.63,4.69,442100
ENTXW,20210909,0.71,0.7102,0.5899,0.59,13600
ENVB,20210909,3.31,3.7,3.15,3.5,24985400
ENVI,20210909,9.86,9.895,9.84,9.89,151900
ENVIU,20210909,10.3,10.4,10.3,10.4,4900
ENVIW,20210909,0.9855,1.08,0.9855,1,50600
ENVX,20210909,16.2,16.84,16.03,16.37,882200
ENVXW,20210909,6.38,6.66,6.29,6.29,14900
ENZL,20210909,63.67,63.895,63.605,63.655,9200
EOLS,20210909,8.92,9.13,8.69,8.75,579300
EOSE,20210909,13.41,13.84,12.83,13.2,361300
EOSEW,20210909,4.9,4.9,4.49,4.67,1500
EPAY,20210909,43.54,43.84,42.75,42.76,316500
EPHY,20210909,9.68,9.7,9.68,9.7,6700
EPHYU,20210909,9.93,9.96,9.92,9.955,3500
EPHYW,20210909,0.8401,0.905,0.8217,0.8745,8000
EPIX,20210909,9.37,9.58,9.06,9.39,128800
EPSN,20210909,5.12,5.2,5.1,5.2,70100
EPZM,20210909,5.66,5.8,5.55,5.68,1006000
EQ,20210909,5.79,5.84,5.6101,5.81,122200
EQBK,20210909,31.68,32.08,31.5,31.92,54700
EQIX,20210909,877.82,878.09,852.42,854.56,533000
EQOS,20210909,5.07,5.2,5,5.04,222500
EQRR,20210909,48.16,48.16,47.9,47.9416,1000
ERAS,20210909,20.36,21.86,20.28,20.95,278500
ERES,20210909,9.81,9.81,9.8,9.8,2900
ERESU,20210909,10.07,10.0867,10.07,10.07,4400
ERESW,20210909,0.5905,0.6098,0.575,0.5753,65800
ERIC,20210909,11.88,11.96,11.82,11.83,4192100
ERIE,20210909,176.17,178.705,175.8569,175.89,75300
ERII,20210909,21.71,21.84,21.25,21.47,324700
ERYP,20210909,6.22,6.37,6.14,6.25,22900
ESBK,20210909,13.69,13.918,13.41,13.43,4500
ESCA,20210909,21.03,21.69,21.03,21.05,20900
ESEA,20210909,25.5,26.3,25.45,25.99,158800
ESGD,20210909,81.81,82.09,81.6,81.77,302900
ESGE,20210909,43.06,43.2599,42.97,43.19,1113100
ESGR,20210909,228.91,239.45,228.47,235.34,88300
ESGRO,20210909,27.35,27.39,27.3,27.355,2000
ESGRP,20210909,29.95,29.95,29.78,29.84,15600
ESGU,20210909,103.46,103.93,103.04,103.15,937100
ESLT,20210909,145.15,147.545,145.1,145.77,27000
ESPO,20210909,68.59,69.29,68.22,68.83,132700
ESPR,20210909,11.6,12.24,11.48,12,831400
ESQ,20210909,27.35,27.73,26.75,27.25,23700
ESSA,20210909,17,17.08,16.9,17.08,5300
ESSC,20210909,10.17,10.19,10.17,10.17,9600
ESSCR,20210909,0.3363,0.3363,0.3363,0.3363,0
ESSCU,20210909,10.675,10.675,10.675,10.675,0
ESSCW,20210909,0.17,0.198,0.1625,0.19,107900
ESTA,20210909,74.25,78,74.25,76.24,91400
ETAC,20210909,9.77,9.8,9.77,9.78,30500
ETACU,20210909,9.9911,9.9911,9.97,9.97,1500
ETACW,20210909,0.6451,0.7001,0.6451,0.6649,65300
ETNB,20210909,19.35,20.37,19.3229,19.6,51900
ETON,20210909,4.96,5.19,4.95,5.1,157200
ETSY,20210909,214.33,218.95,214.05,216.63,1346000
ETTX,20210909,2.84,2.87,2.71,2.71,152900
EUCR,20210909,9.71,9.72,9.71,9.71,4300
EUCRU,20210909,9.95,9.95,9.95,9.95,0
EUCRW,20210909,0.822,0.822,0.822,0.822,0
EUFN,20210909,19.94,20.085,19.92,19.98,595200
EUSG,20210909,9.86,9.86,9.86,9.86,98400
EUSGU,20210909,10.54,10.54,10.54,10.54,1000
EUSGW,20210909,1.06,1.06,1.05,1.05,4200
EVAX,20210909,9.29,9.38,9,9.25,53200
EVBG,20210909,160.65,162.63,159.92,160.32,173400
EVCM,20210909,19.23,19.71,18.85,19.17,268200
EVER,20210909,21.18,21.43,21.02,21.27,394100
EVFM,20210909,0.836,0.85,0.801,0.8476,2375300
EVGN,20210909,3.07,3.17,3.07,3.12,388400
EVGO,20210909,8.5,8.82,8.36,8.74,1604800
EVGOW,20210909,2.12,2.12,1.93,2.05,18000
EVK,20210909,2.93,3.01,2.88,2.98,45600
EVLO,20210909,8.73,9.25,8.42,8.62,266600
EVLV,20210909,6.16,6.92,6.1,6.59,987000
EVLVW,20210909,1.28,1.29,1.08,1.11,53600
EVOJ,20210909,9.68,9.68,9.68,9.68,0
EVOJU,20210909,10,10,10,10,0
EVOJW,20210909,0.65,0.65,0.65,0.65,500
EVOK,20210909,1.08,1.11,1.06,1.07,70500
EVOL,20210909,2.22,2.4,2.22,2.23,243700
EVOP,20210909,25.25,25.89,25.21,25.67,160900
EWBC,20210909,71.85,73.38,71.76,72.55,416500
EWCZ,20210909,23.62,24.38,22.71,22.96,297300
EWEB,20210909,12.74,12.9499,12.74,12.89,9300
EWJE,20210909,41.5147,41.5147,41.5147,41.5147,0
EWJV,20210909,29.22,29.3477,29.22,29.3284,38000
EWTX,20210909,16.59,17.44,16.42,16.78,52900
EWZS,20210909,16.2,16.83,15.99,16.775,208400
EXAS,20210909,103.71,106.54,103.32,105.85,955700
EXC,20210909,50.14,50.62,49.98,50.23,4839500
EXEL,20210909,19.8,20,19.5,19.54,1385000
EXLS,20210909,123.24,123.44,122.0001,122.61,122500
EXPD,20210909,123.9,125.88,122.94,123.45,1366100
EXPE,20210909,146.03,149.61,145.18,146.74,1964800
EXPI,20210909,47,48.65,46.36,46.89,530200
EXPO,20210909,115.66,116.405,115,115.15,129400
EXTR,20210909,10.25,10.48,10.18,10.26,491000
EYE,20210909,59.39,60.43,59,59.9,895600
EYEN,20210909,5.37,5.46,5.18,5.3,72900
EYES,20210909,3.57,3.73,3.53,3.61,667000
EYESW,20210909,0.775,0.94,0.775,0.87,2300
EYPT,20210909,10.55,10.73,10.4,10.4,180600
EZGO,20210909,3.15,3.24,3.12,3.24,76200
EZPW,20210909,6.57,6.68,6.51,6.64,216900
FA,20210909,22.9,23.92,22.59,23.5,445700
FAAR,20210909,29.85,29.85,29.41,29.495,5400
FAB,20210909,71.61,71.786,71.32,71.3708,16500
FAD,20210909,123.8,124.5799,123.223,124.5799,1200
FALN,20210909,30.3,30.33,30.29,30.32,550000
FAMI,20210909,0.4183,0.429,0.4132,0.4278,8353700
FANG,20210909,74.07,77.43,73.31,75.66,1824000
FANH,20210909,13.52,13.58,13.2,13.27,195400
FARM,20210909,8.2,8.34,7.4,8.34,305500
FARO,20210909,66.7,67.94,66.46,66.75,55000
FAST,20210909,54.08,54.09,53.14,53.41,2325300
FAT,20210909,11.28,11.68,11.28,11.44,10300
FATBB,20210909,11.35,11.5,10.8572,11.5,1100
FATBP,20210909,23.03,23.86,23.03,23.63,13700
FATBW,20210909,7.28,7.4999,7.15,7.2,4900
FATE,20210909,69.21,72.67,68.62,69.32,961900
FB,20210909,377.64,379.83,376.57,378,9097000
FBIO,20210909,3.26,3.42,3.25,3.32,243800
FBIOP,20210909,25.52,25.75,25.52,25.73,2700
FBIZ,20210909,27.41,27.99,27.2518,27.62,20200
FBMS,20210909,39.64,40,39.27,39.46,37700
FBNC,20210909,40.44,40.85,40.26,40.39,70200
FBRX,20210909,3.9,4.14,3.87,4.04,4288500
FBZ,20210909,13.12,13.56,13.105,13.4278,9400
FCA,20210909,33.3119,33.3153,33.3119,33.3153,600
FCAL,20210909,55,55.18,55,55.13,2600
FCAP,20210909,43.5,43.5,42.5,42.55,3200
FCBC,20210909,30.51,30.995,30.19,30.19,39100
FCCO,20210909,19.59,19.63,19.29,19.53,5200
FCCY,20210909,22.055,22.6399,22.055,22.33,8000
FCEF,20210909,25.92,25.96,25.82,25.8345,4800
FCEL,20210909,5.74,6.04,5.7,5.82,14628800
FCFS,20210909,89.62,89.62,87.365,87.58,215800
FCNCA,20210909,885,895.74,875.04,877.57,67500
FCNCP,20210909,27.57,27.63,27.3501,27.59,10400
FCRD,20210909,4.65,4.66,4.56,4.56,25500
FCUV,20210909,14.93,16.28,14.38,14.81,1428200
FCVT,20210909,51.85,51.85,51.64,51.75,8900
FDBC,20210909,53.5599,53.5599,51.25,51.25,7200
FDIV,20210909,50.228,50.3899,50.11,50.165,3400
FDMT,20210909,33.14,34.8,31.97,33.64,158200
FDNI,20210909,43.53,43.53,43,43.05,8300
FDT,20210909,64.03,64.2299,63.9524,64.0649,26400
FDTS,20210909,48.989,49.26,48.855,49.135,2900
FDUS,20210909,18.39,18.52,18.2,18.29,106100
FEIM,20210909,10.81,10.9,10.3394,10.895,3400
FELE,20210909,84.56,84.98,83.49,83.56,108000
FEM,20210909,28.61,28.759,28.5744,28.69,38900
FEMB,20210909,34.01,34.01,33.855,33.88,24600
FEMS,20210909,44.66,44.91,44.53,44.8233,16700
FEMY,20210909,7.27,7.59,7.27,7.5,30900
FENC,20210909,8,8,7.86,7.93,14800
FEP,20210909,44.07,44.31,44.0492,44.08,21400
FEUZ,20210909,48.24,48.3268,48.021,48.021,1100
FEX,20210909,88.87,89.43,88.71,88.95,14700
FFBC,20210909,22.69,22.99,22.6,22.75,367100
FFBW,20210909,11.6844,11.7,11.635,11.65,6200
FFHL,20210909,10.03,10.49,9.5,10.18,17800
FFIC,20210909,22.39,22.54,22.25,22.3,97000
FFIE,20210909,9.16,9.38,9.03,9.2,1518200
FFIEW,20210909,1.64,1.75,1.62,1.63,275800
FFIN,20210909,44.88,45.18,44.21,44.51,527200
FFIV,20210909,202.33,204.66,200.76,203.21,211000
FFNW,20210909,16.4,16.4,16.22,16.22,3100
FFWM,20210909,24.39,24.725,24.055,24.5,155300
FGBI,20210909,19.2,19.2309,19.16,19.2,5600
FGBIP,20210909,27.34,27.42,26.75,26.75,1400
FGEN,20210909,12.05,12.165,11.74,11.79,1052500
FGF,20210909,5.25,5.4999,5.03,5.48,22800
FGFPP,20210909,25.14,25.2,25.14,25.2,500
FGM,20210909,58.405,58.7,58.39,58.4041,600
FHB,20210909,26.55,26.96,26.53,26.67,387900
