DLPN,20210831,12.97,13.73,12.75,13.51,1066600
DLTH,20210831,16.01,16.05,15.28,15.56,160000
DLTR,20210831,90.7,92.12,90.26,90.54,3371200
DMAC,20210831,4.08,4.49,4.04,4.3,526300
DMLP,20210831,16.61,16.8,16.57,16.6,34000
DMRC,20210831,27.66,29.61,27.66,29.24,187100
DMTK,20210831,36.52,37.88,36.48,37.2,326900
DMXF,20210831,70.64,70.64,70.36,70.4138,25300
DNAA,20210831,9.76,9.77,9.7201,9.77,3200
DNAB,20210831,9.74,9.74,9.71,9.72,3300
DNAC,20210831,9.75,9.76,9.71,9.75,2400
DNAD,20210831,9.75,9.75,9.73,9.74,4700
DNAY,20210831,13.4,13.725,12.5,12.97,81000
DNLI,20210831,53.34,53.93,52.11,53.2,427400
DNUT,20210831,16.92,17.1,16.55,16.71,705700
DOCU,20210831,295.14,299.8441,291.2992,296.24,2419200
DOGZ,20210831,2.44,2.44,2.31,2.42,304500
DOMO,20210831,90.01,90.61,88.9238,89.5,359400
DOOO,20210831,85.37,85.48,83.14,83.6,75900
DORM,20210831,95.51,95.51,93.7,93.86,87300
DOX,20210831,76.87,77.47,76.6,77.03,540400
DOYU,20210831,3.91,4.34,3.87,4.28,18399100
DPRO,20210831,2.93,3.1321,2.92,3.03,220300
DRAY,20210831,9.61,9.61,9.61,9.61,0
DRAYU,20210831,9.88,9.88,9.88,9.88,3000
DRAYW,20210831,0.7,0.7,0.7,0.7,0
DRIO,20210831,12.48,13.86,12.42,13.49,192900
DRIV,20210831,28.85,28.86,28.5645,28.74,208000
DRMA,20210831,5.76,5.89,5.01,5.8,469100
DRMAW,20210831,1.36,1.36,1.08,1.08,25200
DRNA,20210831,21.11,21.7599,20.47,20.58,1816800
DRRX,20210831,1.4,1.43,1.35,1.39,375700
DRTT,20210831,3.7,3.82,3.61,3.66,92400
DRVN,20210831,29.51,29.89,29.28,29.88,492300
DSAC,20210831,9.69,9.75,9.69,9.75,28700
DSACU,20210831,10.0234,10.0234,10.0234,10.0234,0
DSACW,20210831,0.6101,0.65,0.6101,0.65,5600
DSEY,20210831,17.41,17.62,17.1,17.47,257800
DSGN,20210831,15.35,16.89,14.9,15.72,174100
DSGX,20210831,77.92,78.5,77.6,78.4,106600
DSKE,20210831,9.8,9.98,9.38,9.45,382100
DSKEW,20210831,0.25,0.258,0.2301,0.242,168200
DSP,20210831,14,14,13.23,13.75,1353800
DSWL,20210831,4.34,4.4,4.34,4.35,4600
DTEA,20210831,3.88,3.95,3.7501,3.77,50100
DTIL,20210831,11.85,12.66,11.75,12.57,584500
DTOC,20210831,9.61,9.61,9.61,9.61,500
DTOCU,20210831,9.81,9.81,9.79,9.79,61200
DTOCW,20210831,0.793,0.7955,0.733,0.733,28700
DTSS,20210831,2.09,2.099,2.02,2.06,46600
DTST,20210831,4.31,4.39,4.02,4.12,205000
DTSTW,20210831,1.12,1.22,1.01,1.1884,12800
DUNE,20210831,9.76,9.77,9.76,9.77,10100
DUNEU,20210831,10,10,10,10,3000
DUNEW,20210831,0.52,0.5744,0.52,0.5207,16600
DUO,20210831,1.55,1.62,1.48,1.55,242100
DUOL,20210831,127.16,130.81,125.4,129.56,209000
DUOT,20210831,6.61,6.71,6.31,6.31,14300
DVAX,20210831,18.26,20,18.26,19.46,10193000
DVLU,20210831,24.24,24.429,24.235,24.31,5800
DVOL,20210831,29.62,29.6499,29.55,29.6159,3100
DVY,20210831,118.58,119.21,118.46,118.87,367000
DWAS,20210831,86.99,87.325,86,87.0426,10800
DWAT,20210831,13.3866,13.3866,13.3866,13.3866,0
DWAW,20210831,37.24,37.32,37.21,37.32,10900
DWCR,20210831,37.01,37.0186,36.96,37.0186,2300
DWEQ,20210831,27.88,27.88,27.795,27.8226,2300
DWMC,20210831,37.14,37.56,37.14,37.3663,1900
DWPP,20210831,33.85,33.9257,33.85,33.9257,400
DWSH,20210831,8.64,8.6634,8.61,8.62,14400
DWSN,20210831,2.01,2.01,1.905,1.93,21700
DWUS,20210831,39,39.02,38.96,39.02,1500
DXCM,20210831,523.55,530.44,518.03,529.42,580200
DXGE,20210831,36.2,36.2,36.05,36.125,2000
DXJS,20210831,44.15,44.15,44.15,44.15,0
DXPE,20210831,30.17,30.38,29.94,29.98,82200
DXYN,20210831,3.95,4.1,3.9,4.1,40000
DYAI,20210831,6.46,6.49,6.07,6.32,415300
DYN,20210831,16.49,17.07,16.49,16.93,203000
DYNS,20210831,9.93,9.99,9.89,9.92,22500
DYNT,20210831,1.26,1.29,1.25,1.26,174600
DZSI,20210831,13.82,14.08,13.6101,13.81,35800
EA,20210831,143.66,147.13,142.6,145.21,3467600
EAC,20210831,9.63,9.63,9.63,9.63,0
EACPU,20210831,9.9,9.9,9.85,9.8747,2100
EACPW,20210831,0.5011,0.5012,0.4012,0.43,32500
EAR,20210831,20.46,20.62,19.84,20.01,825700
EAST,20210831,2.95,3.07,2.92,2.96,191800
EBAC,20210831,9.67,9.67,9.67,9.67,0
EBACU,20210831,9.85,9.93,9.85,9.92,500
EBACW,20210831,0.61,0.61,0.5901,0.5901,500
EBAY,20210831,77.49,77.72,76.57,76.74,6806200
EBC,20210831,19.58,20.01,19.58,19.78,543400
EBET,20210831,31.31,32.61,31.31,32.49,90200
EBIX,20210831,28.48,29.55,28.48,28.78,151900
EBIZ,20210831,32.38,32.52,32.21,32.46,15800
EBMT,20210831,22,22.31,21.9,22.14,7300
EBON,20210831,2.54,2.59,2.5,2.56,1627600
EBTC,20210831,33.74,33.87,33.74,33.75,8600
ECOL,20210831,35.8,35.93,35.56,35.85,114800
ECOLW,20210831,7.06,7.06,7.06,7.06,0
ECOR,20210831,1.05,1.0501,1.02,1.03,527400
ECOW,20210831,26.83,26.83,26.8,26.8,7000
ECPG,20210831,47.76,50.05,47.76,49.21,552900
EDAP,20210831,5.85,6.1,5.85,6.02,54100
EDIT,20210831,62.01,63.8,61.56,63.59,1292400
EDOC,20210831,18.37,18.5,18.32,18.5,49000
EDRY,20210831,30,30,29.22,29.7,35300
EDSA,20210831,5.25,5.87,5.2001,5.87,192100
EDTK,20210831,1.54,1.6,1.52,1.58,144100
EDTX,20210831,9.915,9.915,9.915,9.915,0
EDTXU,20210831,10.12,10.12,10.12,10.12,0
EDTXW,20210831,0.4602,0.4602,0.4601,0.4601,1500
EDUC,20210831,9.61,9.7235,9.6,9.68,20000
EDUT,20210831,11.8,11.8,11.6987,11.73,4200
EEFT,20210831,133.9,134.66,132.62,133.23,299500
EEIQ,20210831,3.7,3.849,3.62,3.77,371300
EEMA,20210831,87.74,87.77,87.47,87.67,38300
EFAS,20210831,15.9001,16,15.9001,15.9462,1200
EFOI,20210831,3.32,3.48,3.31,3.42,230200
EFSC,20210831,44.74,45.21,44.17,44.91,111500
EFTR,20210831,11.13,11.36,10.35,11.1,190300
EFTRW,20210831,1.11,1.24,1.1,1.18,104100
EGAN,20210831,11.71,11.89,11.65,11.78,76000
EGBN,20210831,57.51,57.9,56.31,57.7,71500
EGLE,20210831,50.51,50.585,48.36,49.39,130600
EGLX,20210831,4.44,4.53,4.4,4.47,280900
EGRX,20210831,51.66,55.4999,51.66,53.37,287200
EH,20210831,25.61,27.6399,25.55,27.2,814900
EHTH,20210831,38.85,39.1999,38.23,38.65,413800
EIGR,20210831,7.89,8.23,7.89,8.14,162100
EJFA,20210831,9.65,9.65,9.65,9.65,0
EJFAU,20210831,9.85,9.85,9.85,9.85,0
EJFAW,20210831,0.7465,0.7465,0.7465,0.7465,100
EJH,20210831,3.71,3.89,3.64,3.73,956500
EKSO,20210831,4.65,4.8,4.64,4.78,36600
ELDN,20210831,8.09,8.38,7.7314,8.32,35800
ELEV,20210831,10.7875,12.01,10.6299,11.7,15700
ELMS,20210831,7.62,8.1,7.59,7.96,595000
ELMSW,20210831,1.47,1.67,1.47,1.6,36400
ELOX,20210831,1.62,1.67,1.5201,1.62,330400
ELSE,20210831,5.21,5.22,5,5.1,53300
ELTK,20210831,6.6,7.16,6.58,6.9,173600
ELYM,20210831,28,28.16,24.0397,25.69,505900
ELYS,20210831,4.58,6.72,4.58,6.62,66396700
EM,20210831,2.9,2.9589,2.85,2.87,52200
EMB,20210831,113.53,113.64,113.301,113.39,5386200
EMCB,20210831,76.28,76.39,76.185,76.185,2700
EMCF,20210831,26.92,27.07,26.9,26.9,1700
EMIF,20210831,24.37,24.45,24.37,24.4349,600
EMKR,20210831,7.48,7.53,7.33,7.48,310700
EML,20210831,26.9311,27.31,26.9311,27.21,3300
EMXC,20210831,62.99,63.02,62.8001,62.9,223000
EMXF,20210831,45.34,45.45,45.34,45.3694,15100
ENDP,20210831,1.98,2.36,1.9391,2.29,21617700
ENG,20210831,2.1,2.22,2.065,2.15,440600
ENLV,20210831,12.14,13.95,12.05,13.86,542800
ENNV,20210831,9.9,9.9,9.86,9.87,31900
ENNVU,20210831,10.015,10.015,10.015,10.015,200
ENNVW,20210831,1,1,0.85,0.87,43100
ENOB,20210831,7.7,7.9,6.85,7.38,335700
ENPH,20210831,178.13,178.6168,169.604,173.73,2046100
ENSC,20210831,3.05,3.28,3.03,3.16,440100
ENSG,20210831,81.38,81.72,80.56,81.67,130300
ENTA,20210831,56.91,57.25,53.67,57.2,165100
ENTG,20210831,120.65,121.06,118.24,120.14,710100
ENTX,20210831,4.86,4.9,4.81,4.88,49000
ENTXW,20210831,0.72,0.88,0.6901,0.6901,27300
ENVB,20210831,1.92,2.03,1.91,1.99,991700
ENVI,20210831,9.82,9.84,9.82,9.83,23800
ENVIU,20210831,10.34,10.36,10.34,10.35,28000
ENVIW,20210831,1.07,1.13,1.05,1.1,17500
ENVX,20210831,15.4,15.64,15.25,15.53,897300
ENVXW,20210831,5.45,5.53,5.42,5.53,8600
ENZL,20210831,63.33,63.47,63.03,63.45,12300
EOLS,20210831,10.53,10.78,10.53,10.6,319300
EOSE,20210831,13.14,13.44,12.62,12.92,308100
EOSEW,20210831,4.58,4.94,4.5501,4.93,2800
EPAY,20210831,42.55,42.82,42.16,42.27,234600
EPHY,20210831,9.65,9.68,9.65,9.67,11900
EPHYU,20210831,9.91,9.95,9.91,9.95,2700
EPHYW,20210831,0.85,0.8798,0.82,0.8798,6200
EPIX,20210831,9.18,9.63,9.11,9.48,369700
EPSN,20210831,5.07,5.2,5.04,5.11,14200
EPZM,20210831,4.99,5.215,4.971,5.16,735600
EQ,20210831,6.11,6.28,5.96,6.15,67700
EQBK,20210831,32,32.2199,32,32.08,13700
EQIX,20210831,840,848.48,833.83,843.45,508000
EQOS,20210831,5.17,5.21,5.02,5.2,208300
EQRR,20210831,49.1299,49.1299,49,49.01,400
ERAS,20210831,23.79,23.98,23.36,23.91,274700
ERES,20210831,9.78,9.79,9.77,9.79,11600
ERESU,20210831,10.076,10.076,10.076,10.076,300
ERESW,20210831,0.63,0.6699,0.5902,0.5902,68200
ERIC,20210831,11.91,11.9199,11.805,11.82,2524900
ERIE,20210831,176.16,179.64,176.16,177.09,104000
ERII,20210831,20.09,20.48,19.6,20.43,271000
ERYP,20210831,6.3,6.4,6.13,6.26,52000
ESBK,20210831,14.1881,14.39,14.1881,14.39,2000
ESCA,20210831,23.27,23.27,22.92,23.1,17800
ESEA,20210831,24,24.05,23.02,23.72,60900
ESGD,20210831,81.13,81.15,80.81,80.94,339300
ESGE,20210831,43.17,43.24,43.09,43.16,1615500
ESGR,20210831,233.73,234.75,229.58,230.67,43600
ESGRO,20210831,27.26,27.35,27.1985,27.33,2300
ESGRP,20210831,29.79,29.87,29.69,29.69,27100
ESGU,20210831,104,104.13,103.55,103.72,861600
ESLT,20210831,145.26,146.9,145.11,145.11,28700
ESPO,20210831,68.3,69.02,68.29,68.95,62500
ESPR,20210831,12.8,13.325,12.64,13.02,475600
ESQ,20210831,25.8,26,25.7984,26,9600
ESSA,20210831,16.73,16.845,16.68,16.72,10900
ESSC,20210831,10.1501,10.16,10.1501,10.16,900
ESSCR,20210831,0.325,0.3257,0.325,0.3257,1000
ESSCU,20210831,10.54,10.675,10.54,10.675,600
ESSCW,20210831,0.2099,0.2128,0.2,0.2,35300
ESTA,20210831,72.2,75.57,71.73,75,119300
ETAC,20210831,9.76,9.78,9.76,9.77,58800
ETACU,20210831,9.98,9.98,9.98,9.98,0
ETACW,20210831,0.66,0.677,0.641,0.677,126200
ETNB,20210831,20.09,20.41,18.48,18.51,85300
ETON,20210831,5.17,5.38,5.13,5.27,315900
ETSY,20210831,217.23,217.93,211.57,216.26,1894800
ETTX,20210831,2.71,2.85,2.68,2.79,164800
EUCR,20210831,9.68,9.68,9.68,9.68,100
EUCRU,20210831,9.97,9.97,9.97,9.97,0
EUCRW,20210831,0.8501,0.8501,0.8501,0.8501,100
EUFN,20210831,20.09,20.15,20.005,20.095,463600
EUSG,20210831,9.86,9.88,9.85,9.85,5300
EUSGU,20210831,10.4,10.4,10.35,10.35,1500
EUSGW,20210831,0.95,0.95,0.95,0.95,100
EVAX,20210831,6.8,6.8,6.5,6.53,20100
EVBG,20210831,155.3,157.83,154.48,156.97,464900
EVCM,20210831,21,21.93,20.97,21.6,967400
EVER,20210831,18.94,19.77,18.83,19.69,539200
EVFM,20210831,0.79,0.9742,0.785,0.887,17152200
EVGN,20210831,2.65,3.33,2.64,3,1662600
EVGO,20210831,9.13,9.27,8.94,9.18,1866500
EVGOW,20210831,2,2.1,2,2.06,34900
EVK,20210831,3.17,3.19,3.05,3.11,222100
EVLO,20210831,10.66,11.5,10.59,11.37,57200
EVLV,20210831,7.99,8.055,7.6,7.78,571900
EVLVW,20210831,1.33,1.35,1.176,1.2714,16100
EVOJ,20210831,9.62,9.67,9.62,9.66,5600
EVOJU,20210831,9.92,9.9211,9.91,9.91,4300
EVOJW,20210831,0.65,0.66,0.65,0.66,2000
EVOK,20210831,1.11,1.17,1.11,1.17,143300
EVOL,20210831,2.07,2.31,2.07,2.25,72800
EVOP,20210831,25.95,26.2,25.39,25.44,181400
EWBC,20210831,72.75,73.74,72.23,73.34,538100
EWCZ,20210831,23.85,24.5,23.585,24.35,141900
EWEB,20210831,12.63,12.95,12.63,12.95,19200
EWJE,20210831,39.54,39.54,39.4657,39.4657,500
EWJV,20210831,27.78,27.8167,27.78,27.8,7900
EWTX,20210831,15.15,16.42,15.06,15.84,59700
EWZS,20210831,17.74,17.848,17.3,17.33,18700
EXAS,20210831,104.07,104.9,101.76,104.38,1356900
EXC,20210831,49.1,49.19,48.78,49.02,6201500
EXEL,20210831,19.26,19.5,19.1,19.17,1848700
EXLS,20210831,122.68,123.46,121.69,123.14,148200
EXPD,20210831,125.63,125.85,123.81,124.64,1366900
EXPE,20210831,144.39,145.46,143.155,144.5,2280600
EXPI,20210831,44.63,46.1699,43.9,45.85,979100
EXPO,20210831,117,117.32,116.41,116.9,118700
EXTR,20210831,11,11,10.74,10.83,578500
EYE,20210831,59.44,60.28,58.88,59.98,939100
EYEN,20210831,5.16,5.5,5.15,5.5,135100
EYES,20210831,3.69,4.24,3.69,3.86,5416600
EYESW,20210831,0.89,0.945,0.8887,0.94,6500
EYPT,20210831,10.19,11.27,10.13,10.94,162700
EZGO,20210831,3.11,3.25,3.1,3.21,141400
EZPW,20210831,6.88,6.95,6.783,6.89,611500
FA,20210831,22.28,23.01,22.18,22.69,292200
FAAR,20210831,29.71,29.96,29.49,29.62,18800
FAB,20210831,72.46,72.8249,72.4001,72.5773,8300
FAD,20210831,123.46,124.0009,123.46,123.96,17900
FALN,20210831,30.26,30.28,30.2408,30.27,485300
FAMI,20210831,0.3999,0.41,0.394,0.4011,4722200
FANG,20210831,75.89,78.05,74.86,77.14,1550900
FANH,20210831,13.9,14.32,13.64,14.32,185000
FARM,20210831,7.22,7.58,7.21,7.4,90400
FARO,20210831,69.21,69.21,68.34,68.94,42000
FAST,20210831,56.2,56.29,55.685,55.85,2023200
FAT,20210831,11.96,12.3719,11.6079,12.08,21400
FATBB,20210831,11.42,12.29,11.3198,11.8501,9500
FATBP,20210831,22.55,22.89,22.55,22.89,10100
FATBW,20210831,7.75,7.81,7.75,7.8,1100
FATE,20210831,71.81,73.38,71.07,73.25,620300
FB,20210831,379.95,382.759,378.8,379.38,12345300
FBIO,20210831,3.25,3.32,3.25,3.29,185600
FBIOP,20210831,25.5,25.5,25.325,25.325,5200
FBIZ,20210831,27.76,28.4,27.72,28.34,13600
FBMS,20210831,40.07,40.7,39.51,40.52,92900
FBNC,20210831,41.4,42.03,41.12,41.76,79400
FBRX,20210831,29.05,29.97,28.6,29.42,271000
FBZ,20210831,14.12,14.17,13.8101,13.9525,1700
FCA,20210831,31.245,31.245,31.2161,31.2161,200
FCAL,20210831,55.18,55.19,55.07,55.13,14700
FCAP,20210831,42.33,43.15,42.25,42.4,2900
FCBC,20210831,31,31.52,30.6608,31.24,39700
FCCO,20210831,20.345,20.465,20.24,20.37,3600
FCCY,20210831,22.03,22.5,22.03,22.41,33500
FCEF,20210831,25.64,25.67,25.63,25.63,2200
FCEL,20210831,6.15,6.3799,6.13,6.24,10318000
FCFS,20210831,84.87,86.05,84.4,85.69,240500
FCNCA,20210831,886.11,900.06,881.47,897.7,67500
FCNCP,20210831,27.17,27.42,27.08,27.42,33100
FCRD,20210831,4.65,4.7,4.61,4.64,21500
FCUV,20210831,6,6.93,4.61,5.1,1432300
FCVT,20210831,52.27,52.27,51.6038,51.91,14200
FDBC,20210831,54.1,54.1,53.665,53.95,2100
FDIV,20210831,50.515,50.515,50.27,50.4028,6000
FDMT,20210831,30.22,31,29.02,30.55,249500
FDNI,20210831,42.9,43.5226,42.9,43.2046,7100
FDT,20210831,63.55,63.555,63.33,63.47,25400
FDTS,20210831,48.08,48.08,48.08,48.08,300
FDUS,20210831,17.65,17.79,17.54,17.66,93500
FEIM,20210831,11.05,11.05,10.75,10.85,12600
FELE,20210831,85.83,85.83,84.54,84.98,95100
FEM,20210831,28.14,28.219,28.0901,28.19,42900
FEMB,20210831,34.27,34.42,34.27,34.32,34800
FEMS,20210831,44.96,45.2,44.9401,45.0878,10400
FEMY,20210831,6.95,8.3994,6.91,7.96,295300
FENC,20210831,7.91,8.1177,7.81,7.92,21800
FEP,20210831,44.62,44.64,44.3872,44.46,45700
FEUZ,20210831,48.6802,48.6802,48.415,48.415,700
FEX,20210831,89.4916,89.7371,89.44,89.61,11300
FFBC,20210831,23.37,23.635,23.19,23.51,325200
FFBW,20210831,11.63,11.63,11.5,11.5,900
FFHL,20210831,9.48,9.8199,9.1,9.38,13400
FFIC,20210831,22.97,23.12,22.72,22.93,76300
FFIE,20210831,9.54,10.12,9.5,10.09,1415400
FFIEW,20210831,1.74,1.8755,1.71,1.71,425000
FFIN,20210831,47.7,47.9,47.18,47.62,402300
FFIV,20210831,206.12,206.12,202.7,203.57,525800
FFNW,20210831,16.4,16.4,16.27,16.29,4600
FFWM,20210831,23.83,24.35,23.77,24.03,137000
FGBI,20210831,19.31,19.31,18.92,18.98,1500
FGBIP,20210831,26.85,26.97,26.835,26.835,2800
FGEN,20210831,11.7,12.08,11.55,11.63,2152000
FGF,20210831,5.47,5.601,5.065,5.2,13300
FGFPP,20210831,25.18,25.1841,25.0701,25.1841,1100
FGM,20210831,58.09,58.5873,58.06,58.5873,13300
FHB,20210831,27.69,28,27.46,27.91,494200
FHTX,20210831,12.17,13.05,11.69,12.98,90900
FIBK,20210831,43.98,44.345,43.25,44.06,162300
FICS,20210831,36.229,36.23,36.2,36.2003,1800
FICVU,20210831,9.93,9.93,9.93,9.93,0
FID,20210831,18.15,18.15,18.12,18.135,12900
FINM,20210831,9.7,9.7,9.7,9.7,0
FINMU,20210831,9.89,9.89,9.89,9.89,0
FINMW,20210831,0.85,0.85,0.75,0.8499,5300
FINX,20210831,51.52,51.67,51.3,51.44,398100
FISI,20210831,31.73,32.1,31.55,31.76,19900
FISV,20210831,117.59,118.1,116.69,117.79,3432000
FITB,20210831,38.7,39.16,38.49,38.86,4716500
FITBI,20210831,28.61,28.75,28.61,28.73,50000
FITBO,20210831,26.99,27.03,26.82,26.95,51800
FITBP,20210831,26.83,26.9624,26.55,26.67,13500
FIVE,20210831,212.3,213.79,209.45,212.81,839000
FIVN,20210831,158.07,159.81,155.06,158.23,8673300
FIXD,20210831,54.08,54.11,54.01,54.09,408400
FIXX,20210831,7.16,7.24,7.01,7.19,358300
FIZZ,20210831,45.33,46.66,44.85,46.55,280600
FJP,20210831,51.75,51.9,51.6793,51.6793,3800
FKU,20210831,45.06,45.1077,44.88,44.93,5100
FKWL,20210831,8.21,8.21,7.8501,8,38000
FLAC,20210831,9.66,9.66,9.66,9.66,0
FLACU,20210831,9.9,9.9,9.9,9.9,0
FLACW,20210831,0.8001,0.8001,0.8001,0.8001,0
FLDM,20210831,7.21,7.31,7.105,7.21,294600
FLEX,20210831,18.79,18.935,18.53,18.58,2260000
FLGC,20210831,9.46,9.62,8.66,9.33,1462000
FLGT,20210831,91.08,92.75,90.95,91.24,447200
FLIC,20210831,21.3,21.435,21.08,21.2,43700
FLL,20210831,8.49,8.7,8.35,8.58,110700
FLMN,20210831,4.47,4.5,4.4131,4.44,249800
FLMNW,20210831,0.092,0.096,0.08,0.096,51200
FLN,20210831,19.455,19.455,19.455,19.455,0
FLNT,20210831,2.73,2.755,2.69,2.72,244600
FLUX,20210831,8.332,8.6361,8.18,8.22,50200
FLWS,20210831,32.19,32.45,31.42,31.76,425300
FLXS,20210831,35.49,35.52,34.41,34.92,28200
FLYW,20210831,44.34,45.8,42.41,43.91,201500
FMAO,20210831,22.4,22.76,22.28,22.76,21300
FMB,20210831,57.31,57.37,57.31,57.33,162000
FMBH,20210831,40.35,41.24,40.35,40.9,28000
FMBI,20210831,18.52,18.76,18.5,18.73,639500
FMBIO,20210831,28.26,28.4714,28.1747,28.28,12900
FMBIP,20210831,28.2,28.51,28.2,28.51,7700
FMHI,20210831,56.45,56.53,56.45,56.5,30400
FMIV,20210831,9.7199,9.75,9.6728,9.75,37200
FMIVU,20210831,9.98,9.98,9.98,9.98,0
FMIVW,20210831,0.98,1,0.98,1,3400
FMNB,20210831,15.61,15.73,15.5,15.6,32300
FMTX,20210831,23.94,24.9,23.53,24.03,179300
FNCB,20210831,7.9,7.9,7.8212,7.83,7100
FNCH,20210831,13.77,14.43,13.6,14.15,12600
FNHC,20210831,2.61,2.65,2.5564,2.59,66600
FNK,20210831,45.86,46.01,45.785,45.8521,156400
FNKO,20210831,19.6,20.44,19.6,19.94,1134400
FNLC,20210831,29.9,30.07,29.63,29.69,11800
FNWB,20210831,18.31,18.9429,18.31,18.84,8000
FNX,20210831,102.14,102.49,101.7331,102.08,17200
FNY,20210831,75.51,75.51,75.075,75.2481,7200
FOCS,20210831,52.05,52.44,51.6,51.88,226400
FOLD,20210831,11.28,11.46,11.25,11.39,2212300
FONR,20210831,16.82,17.7,16.8,17.45,55800
FORA,20210831,10.49,12.21,10.3,12.21,95500
FORD,20210831,2.51,2.64,2.48,2.6,157500
FORM,20210831,39.49,39.7,38.46,38.88,315000
FORR,20210831,48.18,48.45,47.55,47.55,81600
FORTY,20210831,97.5,99.1999,97.26,97.42,6500
FOSL,20210831,13.74,13.78,13.235,13.4,374700
FOX,20210831,34.09,34.8,34.07,34.63,1145500
FOXA,20210831,36.85,37.595,36.71,37.44,2872100
FOXF,20210831,154.4,154.4,149.75,153.67,138000
FOXW,20210831,9.86,10,9.86,9.98,62700
FOXWU,20210831,10.39,10.45,10.39,10.44,20700
FOXWW,20210831,0.5,0.5,0.4685,0.475,24700
FPA,20210831,35.1,35.19,35.1,35.19,500
FPAY,20210831,2.67,3.1,2.65,2.9,679900
FPXE,20210831,33.3,33.3,33.3,33.3,0
FPXI,20210831,69.13,69.44,68.8776,69.08,106200
FRAF,20210831,31.78,32,31.61,31.71,3000
FRBA,20210831,13.62,13.62,13.28,13.32,16700
FRBK,20210831,3.39,3.41,3.32,3.34,83400
FREE,20210831,12.23,12.64,12.23,12.54,537400
FREEW,20210831,1.6,1.67,1.59,1.62,3500
FREQ,20210831,7.82,7.96,7.7,7.72,120000
FRG,20210831,34.83,34.99,34.26,34.73,154300
FRGAP,20210831,27.01,27.3,26.8533,27.3,2200
FRGI,20210831,12,12.13,11.91,12.01,52300
FRHC,20210831,64.71,65.02,64.39,64.43,289400
FRLN,20210831,3.67,3.85,3.59,3.85,140100
FRME,20210831,41.08,41.41,40.74,41.15,193900
FROG,20210831,39.05,39.05,37.53,38.44,1184800
FRON,20210831,9.7,9.7,9.675,9.7,1700
FRONU,20210831,9.95,9.95,9.94,9.95,3300
FRONW,20210831,1.1,1.1,1.05,1.06,4700
FRPH,20210831,58.1,58.565,57.33,57.7,10900
FRPT,20210831,127.03,128.31,125.08,128.14,386800
FRSG,20210831,9.8,9.81,9.8,9.81,5400
FRSGU,20210831,10,10,10,10,0
FRSGW,20210831,0.705,0.705,0.63,0.6601,5500
FRST,20210831,15.37,15.37,14.91,14.99,32400
FRSX,20210831,3.23,3.38,3.19,3.26,642300
FRTA,20210831,23.35,23.45,22.93,23.04,480700
FRW,20210831,9.7,9.7,9.7,9.7,0
FRWAU,20210831,9.83,9.83,9.83,9.83,0
FRWAW,20210831,0.8,0.8699,0.8,0.8,600
FSBC,20210831,23.98,24.19,23.61,23.88,21500
FSBW,20210831,33.53,34.38,33.53,34.17,14600
FSEA,20210831,9.92,9.92,9.81,9.81,200
FSFG,20210831,29.16,29.16,28.8367,29.0067,6100
FSII,20210831,9.9,9.93,9.89,9.89,2600
FSLR,20210831,95.69,96.25,93.73,94,1020700
FSRX,20210831,9.61,9.64,9.6,9.64,11100
FSRXU,20210831,9.83,9.83,9.8241,9.83,10600
FSRXW,20210831,1.06,1.1,0.8601,0.8601,3000
FSSI,20210831,9.68,9.71,9.65,9.67,356300
FSSIU,20210831,9.99,10.05,9.99,10.05,1700
FSSIW,20210831,0.74,0.75,0.72,0.72,7600
FSTR,20210831,17.33,17.33,17.05,17.05,9900
FSTX,20210831,7.43,8.05,7.36,7.92,98400
FSV,20210831,187.25,187.27,185.76,186.07,49200
FSZ,20210831,71.22,71.22,70.65,70.865,1700
FTA,20210831,67.251,67.48,67.171,67.31,27000
FTAA,20210831,9.88,9.88,9.86,9.86,77700
FTAAU,20210831,10.12,10.13,10.12,10.13,25900
FTAAW,20210831,1.04,1.06,1.04,1.06,6400
FTAG,20210831,29.481,29.5528,29.48,29.5528,1400
FTC,20210831,117.8306,117.8306,117.4401,117.6,29100
FTCI,20210831,10.86,11.06,10.81,10.85,168200
FTCS,20210831,79.55,79.64,79.3083,79.53,223900
FTCV,20210831,10.04,10.22,10.04,10.18,598900
FTCVU,20210831,10.8,10.8,10.8,10.8,0
FTCVW,20210831,1.92,1.97,1.9,1.91,38900
FTDR,20210831,43.59,44.33,43.53,43.62,710700
FTEK,20210831,1.85,1.919,1.83,1.87,201000
FTFT,20210831,2.58,2.63,2.52,2.57,916400
FTGC,20210831,23.64,23.73,23.57,23.73,323900
FTHI,20210831,21.72,21.76,21.6701,21.723,4200
FTHM,20210831,28.84,29,28.3267,28.58,16400
FTLB,20210831,21.3497,21.3497,21.335,21.335,1700
FTNT,20210831,320,320.58,313.22,315.14,1171300
FTPA,20210831,9.72,9.72,9.72,9.72,100
FTPAU,20210831,9.9154,9.9199,9.885,9.9199,3200
FTPAW,20210831,1.07,1.14,0.9801,0.9801,800
FTRI,20210831,14.39,14.439,14.39,14.4127,16100
FTRP,20210831,4.53,4.81,4.4767,4.81,63000
FTSL,20210831,47.97,47.97,47.88,47.91,245300
FTSM,20210831,59.94,59.94,59.93,59.94,342800
FTVI,20210831,9.66,9.69,9.65,9.65,20900
FTVIU,20210831,9.98,9.98,9.98,9.98,0
FTVIW,20210831,1.01,1.1,1.01,1.1,3300
FTXD,20210831,36,36.125,35.9503,35.9503,6200
