DOGZ,20210907,2.55,2.73,2.54,2.55,313900
DOMO,20210907,84.3,84.47,82.185,83.32,229700
DOOO,20210907,100.3,102.96,97.83,97.83,105000
DORM,20210907,91.43,94.03,91.43,92.55,122600
DOX,20210907,77.63,78.49,77.38,77.94,441500
DOYU,20210907,4.34,4.46,4.19,4.28,3086700
DPRO,20210907,3.93,4.09,3.51,4.02,1131100
DRAY,20210907,9.67,9.67,9.67,9.67,0
DRAYU,20210907,9.9113,9.9113,9.9113,9.9113,0
DRAYW,20210907,0.63,0.63,0.63,0.63,10000
DRIO,20210907,13.87,14.084,12.44,12.72,280100
DRIV,20210907,28.85,28.98,28.78,28.83,437100
DRMA,20210907,5.3,5.4599,5.1701,5.29,59900
DRMAW,20210907,1,1.1,0.8101,1,10400
DRNA,20210907,21.3,22.19,20.62,20.68,1049400
DRRX,20210907,1.37,1.4,1.31,1.31,317700
DRTT,20210907,3.7,3.75,3.53,3.55,97600
DRVN,20210907,30.04,30.95,29.92,30.43,638300
DSAC,20210907,9.76,9.76,9.7236,9.74,3200
DSACU,20210907,10.01,10.04,10.01,10.01,1800
DSACW,20210907,0.5862,0.5862,0.5862,0.5862,200
DSEY,20210907,17.16,17.45,16.93,16.97,758700
DSGN,20210907,17.48,17.91,16.21,17.6,43200
DSGX,20210907,80.33,81.32,79.4674,81.11,113300
DSKE,20210907,9.55,9.55,8.5,9.35,1269800
DSKEW,20210907,0.2402,0.3099,0.2022,0.258,144800
DSP,20210907,14.65,14.78,13.78,13.78,198700
DSWL,20210907,4.34,4.54,4.22,4.4582,6200
DTEA,20210907,3.6,3.75,3.47,3.6,97200
DTIL,20210907,13.47,13.8,13.14,13.31,467600
DTOC,20210907,9.64,9.64,9.64,9.64,0
DTOCU,20210907,9.87,9.87,9.87,9.87,0
DTOCW,20210907,0.7583,0.7583,0.6001,0.64,2200
DTRTU,20210907,10.06,10.07,10.06,10.07,3500
DTSS,20210907,2.01,2.1,1.93,1.93,129400
DTST,20210907,5.27,6.36,5.17,5.44,2617900
DTSTW,20210907,1.41,1.54,1.35,1.39,6300
DUNE,20210907,9.77,9.79,9.77,9.79,3400
DUNEU,20210907,9.99,10.05,9.99,10.05,2800
DUNEW,20210907,0.5131,0.6033,0.5131,0.6033,18200
DUO,20210907,1.57,1.9,1.56,1.73,1526800
DUOL,20210907,164.83,164.83,158.02,163.38,226200
DUOT,20210907,6.9,6.93,6.4101,6.61,8200
DVAX,20210907,17.82,18.33,17.23,17.63,3330900
DVLU,20210907,24.05,24.1266,23.84,23.84,6900
DVOL,20210907,29.45,29.58,29.45,29.53,6800
DVY,20210907,119.18,119.18,118.05,118.14,331700
DWACU,20210907,10.03,10.06,10,10.01,788700
DWAS,20210907,88.32,89.1,87.95,88.03,28500
DWAT,20210907,13.3,13.36,13.28,13.32,1200
DWAW,20210907,37.58,37.58,37.231,37.315,6900
DWCR,20210907,37.34,37.34,37.34,37.34,600
DWEQ,20210907,28.06,28.06,27.9406,27.9406,4600
DWMC,20210907,37.78,37.78,37.78,37.78,500
DWPP,20210907,33.9,33.93,33.9,33.93,400
DWSH,20210907,8.56,8.68,8.56,8.645,26400
DWSN,20210907,2.06,2.07,1.94,2.01,17000
DWUS,20210907,39.01,39.055,38.96,39.055,4200
DXCM,20210907,545.41,554.96,542.75,551.66,459500
DXGE,20210907,36.13,36.1758,36.08,36.1426,2800
DXJS,20210907,45.92,46.359,45.89,46.359,2000
DXPE,20210907,29.32,29.32,28.52,28.52,46900
DXYN,20210907,4.5,4.58,4.41,4.54,128600
DYAI,20210907,6.02,6.04,5.77,6,273500
DYN,20210907,16.63,17.02,16.16,16.29,104300
DYNS,20210907,9.93,9.95,9.9,9.95,22700
DYNT,20210907,1.37,1.37,1.31,1.33,203300
DZSI,20210907,14.04,14.04,13.44,13.65,52200
EA,20210907,147.09,147.09,145.12,145.22,1495600
EAC,20210907,9.7,9.7,9.7,9.7,0
EACPU,20210907,9.8747,9.8747,9.8747,9.8747,0
EACPW,20210907,0.45,0.4501,0.45,0.4501,400
EAR,20210907,20.14,22.53,19.75,22.42,1064500
EAST,20210907,3.08,3.12,2.97,2.99,119400
EBAC,20210907,9.67,9.67,9.67,9.67,0
EBACU,20210907,9.83,9.83,9.83,9.83,0
EBACW,20210907,0.6198,0.6198,0.6198,0.6198,700
EBAY,20210907,76.41,76.46,74.65,74.71,6041300
EBC,20210907,18.96,19.11,18.59,18.85,687500
EBET,20210907,33.27,34.35,33.15,34.34,109900
EBIX,20210907,28.41,28.7,27.58,27.63,105500
EBIZ,20210907,32.62,32.79,32.53,32.6,28000
EBMT,20210907,22.18,22.25,22.05,22.18,4600
EBON,20210907,2.72,2.8,2.51,2.52,4412500
EBTC,20210907,33.59,33.72,33.2987,33.3,8000
ECOL,20210907,34.95,35.74,34.25,35.47,647600
ECOLW,20210907,7.06,7.06,7.06,7.06,0
ECOR,20210907,1.03,1.05,1.01,1.02,283800
ECOW,20210907,26.83,26.83,26.83,26.83,200
ECPG,20210907,48.43,48.475,47.68,47.8,142900
EDAP,20210907,6.3,6.4858,5.65,6,432000
EDIT,20210907,68.06,72.5,66.6901,66.73,1857600
EDOC,20210907,18.83,19,18.8,18.95,560700
EDRY,20210907,28.32,29.49,28.0218,29.49,30200
EDSA,20210907,5.87,5.9799,5.72,5.7343,73900
EDTK,20210907,1.54,1.57,1.5,1.55,107300
EDTX,20210907,9.94,9.94,9.94,9.94,0
EDTXU,20210907,10.12,10.12,10.12,10.12,0
EDTXW,20210907,0.4842,0.4842,0.4842,0.4842,200
EDUC,20210907,10.51,10.97,10.42,10.97,27400
EDUT,20210907,12.21,12.23,12.1,12.1,13400
EEFT,20210907,134.41,134.92,131.68,131.98,173100
EEIQ,20210907,3.89,4,3.78,3.89,150200
EEMA,20210907,89.76,90.26,89.37,89.93,49300
EFAS,20210907,15.93,16.01,15.93,15.95,2100
EFOI,20210907,3.47,3.57,3.41,3.44,95300
EFSC,20210907,44.77,44.92,44.2,44.24,71400
EFTR,20210907,8.96,19.88,8.885,12.83,7730400
EFTRW,20210907,1.45,1.75,1.13,1.32,462200
EGAN,20210907,11.97,12.2099,11.82,11.89,144700
EGBN,20210907,56.82,57.12,56.24,56.31,75400
EGLE,20210907,49.69,51.73,49.61,50.71,118500
EGLX,20210907,4.39,4.48,4.269,4.28,332800
EGRX,20210907,51.54,52.32,51.13,52.08,84900
EH,20210907,28.25,29.2,27.79,28.6,803000
EHTH,20210907,40.45,40.45,38,38.4,761600
EIGR,20210907,8.01,8.1,7.75,7.94,142800
EJFA,20210907,9.63,9.67,9.61,9.67,9300
EJFAU,20210907,9.851,9.851,9.851,9.851,0
EJFAW,20210907,0.6335,0.6335,0.633,0.633,5100
EJH,20210907,3.7,3.7742,3.55,3.76,1269500
EKSO,20210907,4.75,4.83,4.65,4.7,115800
ELDN,20210907,7.72,8.05,7.72,7.94,46900
ELEV,20210907,11,11.5,10.8,11.07,76500
ELMS,20210907,8.69,8.72,8.05,8.18,624100
ELMSW,20210907,1.72,1.77,1.53,1.59,59300
ELOX,20210907,1.55,1.59,1.46,1.51,399900
ELSE,20210907,5.18,5.265,5.03,5.22,55500
ELTK,20210907,6.69,6.7855,6.45,6.47,32100
ELYM,20210907,27.97,29.48,27.08,28.61,180100
ELYS,20210907,5.54,5.69,5.18,5.22,1439400
EM,20210907,3.11,3.18,3.06,3.18,56800
EMB,20210907,113.09,113.1,112.87,112.87,3498800
EMCB,20210907,76.334,76.38,76.2831,76.2831,900
EMCF,20210907,26.31,27.23,26.31,27.1428,2400
EMIF,20210907,24.86,25.1004,24.86,25.1004,1100
EMKR,20210907,7.68,7.795,7.66,7.73,169500
EML,20210907,26.46,27.14,26.0001,27.1,27400
EMXC,20210907,63.11,63.3099,63.09,63.19,123300
EMXF,20210907,45.77,45.98,45.62,45.8876,2600
ENDP,20210907,2.13,2.45,2.1,2.18,16809300
ENG,20210907,2.07,2.15,2.03,2.07,434900
ENLV,20210907,11.75,11.92,11.22,11.41,153000
ENNV,20210907,9.9,9.9,9.84,9.86,1283300
ENNVU,20210907,10.1,10.1,10.08,10.1,270500
ENNVW,20210907,0.78,0.9,0.78,0.8101,25200
ENOB,20210907,7.87,8.08,7.69,7.8,328100
ENPH,20210907,171.5,172.72,166.6401,168.73,1917200
ENSC,20210907,3.48,3.98,3.391,3.78,815600
ENSG,20210907,82.92,83.28,81.19,81.33,114200
ENTA,20210907,57.65,58.49,56.77,57.11,131400
ENTG,20210907,122.3,122.3,120.6,121.69,520900
ENTX,20210907,5.14,5.15,4.91,4.93,92200
ENTXW,20210907,0.75,0.8515,0.75,0.8416,1000
ENVB,20210907,2.66,3.35,2.55,3.12,27003800
ENVI,20210907,9.83,9.85,9.8,9.83,17700
ENVIU,20210907,10.3,10.36,10.3,10.36,3600
ENVIW,20210907,1.05,1.13,0.985,1.03,121700
ENVX,20210907,17.6,17.9091,15.03,15.95,2629100
ENVXW,20210907,6.8,6.8,5.6601,5.8,14300
ENZL,20210907,64.8,64.8,64.35,64.49,15000
EOLS,20210907,9.64,9.76,9.26,9.47,664100
EOSE,20210907,13.7,14.36,13.51,13.57,553600
EOSEW,20210907,4.75,5,4.59,4.76,17800
EPAY,20210907,43.58,43.58,43,43.37,330200
EPHY,20210907,9.67,9.7,9.67,9.69,63800
EPHYU,20210907,9.95,9.975,9.94,9.96,7100
EPHYW,20210907,0.87,0.8705,0.87,0.8701,5400
EPIX,20210907,9.63,10.03,9.46,9.51,153900
EPSN,20210907,5.01,5.18,5.01,5.09,18300
EPZM,20210907,5.57,5.73,5.53,5.71,1331600
EQ,20210907,6.02,6.02,5.58,5.65,178900
EQBK,20210907,31.84,32.22,31.5313,31.8,121400
EQIX,20210907,865.5,884.23,859.56,881.76,447600
EQOS,20210907,5.15,5.59,4.8398,5.54,672500
EQRR,20210907,48.62,48.62,48.29,48.29,2100
ERAS,20210907,23.96,24.47,22.59,22.74,237500
ERES,20210907,9.8,9.81,9.8,9.8,7500
ERESU,20210907,10.07,10.07,10.07,10.07,400
ERESW,20210907,0.5974,0.6161,0.59,0.6001,25700
ERIC,20210907,11.95,12.035,11.88,11.89,5479300
ERIE,20210907,181.58,182.12,177.03,177.87,123000
ERII,20210907,23,23.19,22.03,22.33,489100
ERYP,20210907,6.21,6.49,6.21,6.47,63500
ESBK,20210907,13.62,13.68,13.33,13.33,4700
ESCA,20210907,22.01,22.1343,21.55,21.79,13900
ESEA,20210907,23.68,23.86,22.5194,23,105400
ESGD,20210907,82.53,82.63,82.42,82.48,248700
ESGE,20210907,43.75,44.07,43.75,43.97,1923300
ESGR,20210907,225.51,226.17,223.02,224.46,99000
ESGRO,20210907,27.32,27.38,27.32,27.36,1600
ESGRP,20210907,30,30,29.77,29.77,3800
ESGU,20210907,104.0926,104.11,103.5201,103.71,686300
ESLT,20210907,145.07,145.7,143.01,143.01,15100
ESPO,20210907,71.25,71.3,70.93,71.15,113100
ESPR,20210907,12.77,12.77,11.86,11.97,1014900
ESQ,20210907,26.93,27.81,26.93,27.4,25900
ESSA,20210907,17,17.22,16.76,17.22,13600
ESSC,20210907,10.1879,10.1879,10.1879,10.1879,500
ESSCR,20210907,0.3288,0.3288,0.3288,0.3288,400
ESSCU,20210907,10.675,10.675,10.675,10.675,0
ESSCW,20210907,0.1855,0.2102,0.175,0.1944,58000
ESTA,20210907,74.16,79.7999,73.635,75.43,108900
ETAC,20210907,9.79,9.79,9.77,9.78,10900
ETACU,20210907,9.97,9.97,9.97,9.97,100
ETACW,20210907,0.645,0.69,0.645,0.65,65300
ETNB,20210907,19.27,19.77,18.14,19.56,74900
ETON,20210907,5.17,5.33,5.16,5.22,116400
ETSY,20210907,219.96,220,212.08,216.44,2001800
ETTX,20210907,2.9,2.95,2.82,2.93,91300
EUCR,20210907,9.71,9.71,9.71,9.71,100
EUCRU,20210907,9.99,9.99,9.99,9.99,0
EUCRW,20210907,0.7901,0.822,0.7901,0.822,300
EUFN,20210907,20.23,20.34,20.2,20.21,1042300
EUSG,20210907,9.85,9.85,9.85,9.85,300
EUSGU,20210907,11.1,11.1,10.32,10.32,600
EUSGW,20210907,1,1.0299,0.9834,1,6700
EVAX,20210907,8.3,9,8.2,9,153800
EVBG,20210907,167.05,167.4,164.39,166.21,181700
EVCM,20210907,22.18,22.99,19.41,19.67,500800
EVER,20210907,20.27,21.58,20.2,21.44,598400
EVFM,20210907,0.8673,0.9464,0.86,0.8804,4414600
EVGN,20210907,3.28,3.42,3.17,3.2,549300
EVGO,20210907,9.71,9.71,8.74,8.81,4873200
EVGOW,20210907,2.13,2.28,1.97,2.01,47200
EVK,20210907,3.0054,3.048,2.85,2.92,190800
EVLO,20210907,9.58,9.762,9.02,9.07,321300
EVLV,20210907,7,7.08,6.49,6.49,5298400
EVLVW,20210907,1.29,1.33,1.2,1.25,31100
EVOJ,20210907,9.63,9.69,9.6,9.69,63100
EVOJU,20210907,9.95,9.97,9.9,9.95,50700
EVOJW,20210907,0.65,0.6501,0.6001,0.645,26500
EVOK,20210907,1.11,1.14,1.07,1.1,147000
EVOL,20210907,2.25,2.37,2.2,2.25,25900
EVOP,20210907,25.2,25.46,24.78,24.89,161400
EWBC,20210907,73.79,75,73.25,73.56,763300
EWCZ,20210907,24.49,24.7,23.31,24.44,222000
EWEB,20210907,13.37,13.65,13.37,13.57,4600
EWJE,20210907,41.2978,41.675,41.2978,41.675,2400
EWJV,20210907,28.98,29.229,28.98,29.229,21400
EWTX,20210907,16.54,17.49,15.975,16.68,63500
EWZS,20210907,17.16,17.48,17.06,17.19,51400
EXAS,20210907,107.73,108.6689,104.8,104.91,1153800
EXC,20210907,49.7,49.91,49.38,49.51,4900200
EXEL,20210907,19.7,20.0935,19.405,19.52,2154400
EXLS,20210907,122.99,123.61,122.04,122.22,137900
EXPD,20210907,123.81,123.98,122.31,122.88,757700
EXPE,20210907,142.68,147.94,142.5,147.49,1968400
EXPI,20210907,49.58,51.38,49.54,50.4,822000
EXPO,20210907,116.87,116.87,114.1,114.51,145200
EXTR,20210907,10.78,10.87,10.51,10.55,828500
EYE,20210907,59.06,59.175,57.88,58.64,684700
EYEN,20210907,5.28,5.65,5.2328,5.56,191300
EYES,20210907,3.75,3.84,3.66,3.68,809300
EYESW,20210907,0.94,0.95,0.895,0.9378,3800
EYPT,20210907,10.97,11.26,10.66,10.78,102000
EZGO,20210907,3.29,3.35,3.22,3.33,147400
EZPW,20210907,6.89,6.91,6.81,6.84,150300
FA,20210907,23.25,24.43,22.9731,23.18,462200
FAAR,20210907,29.96,29.96,29.39,29.465,14900
FAB,20210907,72.19,72.519,71.83,71.83,69000
FAD,20210907,125.72,125.72,124.55,124.5718,4400
FALN,20210907,30.27,30.32,30.23,30.27,603500
FAMI,20210907,0.4115,0.447,0.4004,0.4346,17668800
FANG,20210907,75.25,76.72,73.97,74.93,2167000
FANH,20210907,13.97,14.08,13.8,13.95,120100
FARM,20210907,8.26,8.47,7.9303,8.34,74900
FARO,20210907,68.9,69.33,68.58,69.11,31400
FAST,20210907,55.8,55.86,53.93,54.01,4410600
FAT,20210907,11.8,12.1,11.63,11.84,23900
FATBB,20210907,11.31,11.99,11.31,11.5,6400
FATBP,20210907,22.7663,23.35,22.7101,23.35,12300
FATBW,20210907,7.7945,7.7945,7.53,7.63,4400
FATE,20210907,73.1,75.79,72.63,73.16,2025700
FB,20210907,375.88,382.96,373.15,382.18,10798900
FBIO,20210907,3.37,3.455,3.33,3.41,225700
FBIOP,20210907,25.89,25.89,25.2619,25.42,18300
FBIZ,20210907,28.12,28.33,27.81,28.02,12200
FBMS,20210907,39.96,40.45,39.88,39.95,36000
FBNC,20210907,41.69,41.87,40.91,40.97,53800
FBRX,20210907,4.98,5,4.06,4.19,16363100
FBZ,20210907,13.94,13.95,13.94,13.94,1000
FCA,20210907,31.85,31.85,31.85,31.85,0
FCAL,20210907,55.06,55.07,54.9411,55,5600
FCAP,20210907,42.81,42.84,42.5555,42.84,1600
FCBC,20210907,30.93,31.345,30.93,31.07,26000
FCCO,20210907,20.03,20.03,19.905,20,5800
FCCY,20210907,22.54,22.72,22.16,22.19,5600
FCEF,20210907,25.89,26.26,25.81,26.26,5900
FCEL,20210907,6.1525,6.3283,5.99,6,15291900
FCFS,20210907,88.03,88.69,86.815,88.15,130800
FCNCA,20210907,890.28,907.94,890.05,891.7,80300
FCNCP,20210907,27.76,27.76,27.5,27.63,3100
FCRD,20210907,4.68,4.68,4.65,4.66,30700
FCUV,20210907,13.57,17.44,13.469,14.66,3817500
FCVT,20210907,52.3,52.3,51.93,51.95,848600
FDBC,20210907,53.78,54.07,53.1,53.1,2300
FDIV,20210907,50.525,50.5283,50.3608,50.3608,5900
FDMT,20210907,32.6,35.17,32.6,34.13,212600
FDNI,20210907,44.66,45.43,44.66,44.79,5700
FDT,20210907,64.46,64.59,64.37,64.48,16700
FDTS,20210907,49.4,49.4,49.4,49.4,400
FDUS,20210907,18.25,18.44,18.08,18.32,241100
FEIM,20210907,11.05,11.21,10.98,10.98,19800
FELE,20210907,85.47,85.47,83.56,83.56,148900
FEM,20210907,28.61,28.71,28.59,28.6141,24400
FEMB,20210907,34.15,34.25,34.15,34.21,25100
FEMS,20210907,45.37,45.54,45.35,45.3667,7300
FEMY,20210907,7.67,7.91,7.4781,7.83,17800
FENC,20210907,7.99,8.14,7.8697,8.04,44100
FEP,20210907,44.8,44.8104,44.6007,44.61,26400
FEUZ,20210907,48.8213,48.8213,48.585,48.59,600
FEX,20210907,89.92,89.92,89.2501,89.33,13000
FFBC,20210907,23.39,23.56,23.19,23.22,273100
FFBW,20210907,11.56,11.7,11.56,11.57,4400
FFHL,20210907,10.12,10.98,9.69,9.78,12500
FFIC,20210907,22.57,22.84,22.49,22.59,77600
FFIE,20210907,11,11,9.15,9.18,6490800
FFIEW,20210907,2.04,2.2,1.74,1.75,357700
FFIN,20210907,46.93,46.93,44.8,44.83,789900
FFIV,20210907,204.12,204.12,201.5,202.4,395800
FFNW,20210907,16.3,16.3,16.21,16.215,6100
FFWM,20210907,24.16,24.71,23.95,24.4,208300
FGBI,20210907,18.86,19.21,18.86,19.21,4100
FGBIP,20210907,27.25,27.75,27.25,27.35,5700
FGEN,20210907,12.43,12.65,12.1,12.41,911900
FGF,20210907,5.62,5.62,5.3,5.3,12400
FGFPP,20210907,25.09,25.09,25,25,2800
FGM,20210907,59.223,59.223,59.11,59.11,1200
FHB,20210907,27.44,27.62,27.05,27.09,445600
FHTX,20210907,13.53,13.9,13.05,13.27,124300
FIBK,20210907,43.08,43.435,42.42,42.43,114200
FICS,20210907,36.79,36.79,36.7501,36.7501,200
FICVU,20210907,9.93,9.93,9.93,9.93,0
FID,20210907,18.29,18.29,18.19,18.2,6100
FINM,20210907,9.67,9.705,9.66,9.66,7800
FINMU,20210907,9.88,9.89,9.87,9.87,11500
FINMW,20210907,0.9,0.9,0.9,0.9,0
FINX,20210907,52.28,52.44,51.7532,51.87,152600
FISI,20210907,31,31.15,30.87,30.91,47700
FISV,20210907,115.5,116.29,114.87,115,4334100
FITB,20210907,38.58,39.11,38.47,38.56,4058000
FITBI,20210907,28.83,28.83,28.7,28.71,21000
FITBO,20210907,26.94,26.94,26.77,26.77,20700
FITBP,20210907,26.7503,26.7503,26.7503,26.7503,500
FIVE,20210907,192.19,192.19,183.8,184.62,1323900
FIVN,20210907,171.1,173.305,168.88,172.75,1967800
FIXD,20210907,53.97,53.98,53.89,53.93,382800
FIXX,20210907,7.44,7.57,7.35,7.46,370300
FIZZ,20210907,46.45,47.72,46.45,47.14,325600
FJP,20210907,54.43,54.58,54.43,54.58,400
FKU,20210907,45.1,45.1,44.72,44.72,2400
FKWL,20210907,8.51,9.1893,8.4784,9.03,61700
FLAC,20210907,9.91,9.915,9.91,9.915,900
FLACU,20210907,10.1068,10.1551,10.1068,10.125,2000
FLACW,20210907,0.71,0.73,0.68,0.68,4500
FLDM,20210907,7.14,7.19,6.765,6.81,583800
FLEX,20210907,19.19,19.3,19.03,19.04,2467800
FLGC,20210907,8.88,8.9,7.9,8.07,1571900
FLGT,20210907,93.12,95.625,89.07,89.99,562700
FLIC,20210907,20.56,20.71,20.5,20.6,46900
FLL,20210907,8.35,9.15,8.35,8.91,227500
FLMN,20210907,4.45,4.53,4.4099,4.49,155800
FLMNW,20210907,0.0854,0.0854,0.0605,0.0784,39900
FLN,20210907,19.59,19.59,19.3923,19.3923,2600
FLNT,20210907,2.74,2.88,2.74,2.88,275500
FLUX,20210907,8.3,8.49,8,8.06,27700
FLWS,20210907,33.32,33.76,32.23,32.27,483300
FLXS,20210907,35.14,35.88,35.03,35.41,13200
FLYW,20210907,47.8,49.225,46.47,48.09,475400
FMAO,20210907,22.77,23.45,22.77,23.26,6200
FMB,20210907,57.2,57.275,57.18,57.19,240500
FMBH,20210907,40.47,40.99,40.445,40.48,18200
FMBI,20210907,18.64,18.85,18.525,18.55,312800
FMBIO,20210907,28.23,28.5099,28.118,28.4,16200
FMBIP,20210907,28.39,28.5,28.25,28.46,3700
FMHI,20210907,56.45,56.46,56.3601,56.39,37700
FMIV,20210907,9.71,9.73,9.71,9.73,3500
FMIVU,20210907,9.85,9.85,9.85,9.85,0
FMIVW,20210907,0.99,0.99,0.92,0.95,12600
FMNB,20210907,15.52,15.52,15.285,15.31,37000
FMTX,20210907,23.53,25.16,23.53,24.5,283500
FNCB,20210907,8.01,8.012,7.87,7.88,17700
FNCH,20210907,16.03,16.715,14.8451,16.37,57400
FNHC,20210907,2.38,2.39,2.21,2.24,112300
FNK,20210907,45.87,45.9,45.47,45.475,108000
FNKO,20210907,19.43,19.84,19.11,19.25,300100
FNLC,20210907,29.37,29.37,28.66,28.66,20800
FNWB,20210907,18.075,18.37,18.075,18.16,10200
FNX,20210907,102.38,102.565,101.59,101.59,9900
FNY,20210907,76.67,76.67,75.97,75.97,7900
FOCS,20210907,53.37,53.89,52.12,52.31,281900
FOLD,20210907,11.55,11.72,11.235,11.38,1944700
FONR,20210907,17.75,17.75,17.41,17.65,15100
FORA,20210907,10.78,10.78,10.2,10.57,44000
FORD,20210907,2.55,2.55,2.44,2.45,62700
FORM,20210907,39.98,40.465,39.89,40.42,299200
FORR,20210907,48.64,48.66,47.78,48.13,42300
FORTY,20210907,96.7,96.7,95.81,96.2,4500
FOSL,20210907,13.4,13.67,12.95,12.98,299700
FOX,20210907,34,34.42,33.83,34.04,1172900
FOXA,20210907,36.83,37.18,36.66,36.75,1427700
FOXF,20210907,151.84,156.21,150.53,151.39,140900
FOXW,20210907,9.95,9.95,9.95,9.95,0
FOXWU,20210907,10.2,10.2,10.2,10.2,100
FOXWW,20210907,0.488,0.488,0.4401,0.4879,500
FPA,20210907,34.81,34.81,34.81,34.81,700
FPAY,20210907,2.89,3.19,2.86,3.19,565600
FPXE,20210907,33.57,33.58,33.44,33.46,27500
FPXI,20210907,70.15,70.541,70.15,70.19,95800
FRAF,20210907,31.56,31.56,31.56,31.56,1800
FRBA,20210907,13.25,13.39,13.11,13.11,26600
FRBK,20210907,3.33,3.35,3.28,3.28,39300
FREE,20210907,12.82,12.965,12.56,12.83,323200
FREEW,20210907,1.76,1.79,1.59,1.7,333700
FREQ,20210907,7.67,7.7314,7.36,7.56,164200
FRG,20210907,36.1,36.14,35.02,35.69,117400
FRGAP,20210907,27.12,27.12,26.85,27.07,1300
FRGI,20210907,11.65,11.6802,11.4,11.51,82500
FRHC,20210907,63.33,63.88,62.54,62.54,344400
FRLN,20210907,3.99,4.1,3.9218,4.03,313900
FRME,20210907,40.47,40.76,40.11,40.16,153000
FROG,20210907,38.14,39.36,37.87,38.89,867000
FRON,20210907,9.74,9.74,9.72,9.725,22200
FRONU,20210907,9.95,9.96,9.9,9.95,6500
FRONW,20210907,1.08,1.08,1.03,1.03,700
FRPH,20210907,57.46,58.26,57.39,57.57,10000
FRPT,20210907,132.25,132.25,127.5501,130.7,306100
FRSG,20210907,9.83,9.86,9.8,9.8,29300
FRSGU,20210907,9.97,9.97,9.97,9.97,900
FRSGW,20210907,0.6,0.6799,0.56,0.5951,36100
FRST,20210907,14.92,15.005,14.83,14.85,41200
FRSX,20210907,3.17,3.265,3.1,3.19,1186800
FRTA,20210907,23.6,23.94,23.55,23.85,220700
FRW,20210907,9.68,9.71,9.68,9.7,7800
FRWAU,20210907,9.84,9.86,9.84,9.84,4600
FRWAW,20210907,0.78,0.78,0.78,0.78,800
FSBC,20210907,23.64,24,23.53,23.64,23600
FSBW,20210907,33.16,33.64,32.74,32.92,27900
FSEA,20210907,9.8899,9.89,9.8899,9.89,700
FSFG,20210907,28.67,29.31,28.67,28.9067,5900
FSII,20210907,9.96,10.0286,9.91,10,255500
FSLR,20210907,93.81,94.76,93.13,94.48,711800
FSRX,20210907,9.65,9.65,9.65,9.65,0
FSRXU,20210907,9.81,9.9,9.81,9.9,10900
FSRXW,20210907,0.8998,0.8998,0.8998,0.8998,100
FSSI,20210907,9.64,9.69,9.64,9.69,435300
FSSIU,20210907,10.025,10.05,10.025,10.05,400
FSSIW,20210907,0.7365,0.75,0.7001,0.7001,4600
FSTR,20210907,17.425,17.425,15.82,15.96,23700
FSTX,20210907,7.89,8.21,7.58,8.02,96100
FSV,20210907,186.76,187.39,185.5,186.97,10400
FSZ,20210907,71.5999,71.5999,70.8,70.8,37400
FTA,20210907,67.07,67.07,66.46,66.48,29900
FTAA,20210907,9.9,9.9,9.85,9.89,1095200
FTAAU,20210907,10.1,10.1,9.9,9.9,26500
FTAAW,20210907,1.04,1.07,1.04,1.07,5000
FTAG,20210907,29.925,29.925,29.925,29.925,0
FTC,20210907,119.12,119.12,117.9532,118.4,16000
FTCI,20210907,10.37,10.49,10.23,10.29,153000
FTCS,20210907,79.79,79.79,78.83,78.85,274700
FTCV,20210907,10.39,10.59,10.3079,10.37,431500
FTCVU,20210907,11.3499,11.3499,11.1,11.1,1100
FTCVW,20210907,2.45,2.45,2.06,2.1,69400
FTDR,20210907,48.6616,48.6616,44.41,44.72,555400
FTEK,20210907,1.87,1.98,1.865,1.88,595200
FTFT,20210907,2.82,2.85,2.585,2.7,4343300
FTGC,20210907,23.8,23.8,23.601,23.72,337100
FTHI,20210907,21.68,21.81,21.67,21.685,7000
FTHM,20210907,29.03,29.6196,28.5,28.72,31200
FTLB,20210907,21.33,21.34,21.29,21.3101,2000
FTNT,20210907,321,322,312.4,314.08,812900
FTPA,20210907,9.765,9.765,9.71,9.71,15600
FTPAU,20210907,9.96,9.96,9.96,9.96,1300
FTPAW,20210907,1.35,1.4,1.01,1.01,7500
FTRI,20210907,14.56,14.57,14.37,14.37,39000
FTRP,20210907,5.21,5.24,5.05,5.15,82100
FTSL,20210907,47.95,47.9946,47.91,47.91,287400
FTSM,20210907,59.94,59.96,59.94,59.945,733900
FTVI,20210907,9.67,9.67,9.67,9.67,0
FTVIU,20210907,10,10,10,10,400
FTVIW,20210907,0.9452,1.04,0.9452,1.04,113700
FTXD,20210907,35.4299,35.44,35.3142,35.3142,3100
FTXG,20210907,24.74,24.74,24.3354,24.3354,1500
FTXH,20210907,26.399,26.399,26.2701,26.3122,2700
FTXL,20210907,69.92,69.92,69.01,69.01,6500
FTXN,20210907,16.71,16.92,16.66,16.735,5400
FTXO,20210907,31.73,32.14,31.57,31.57,42200
FTXR,20210907,32.12,32.16,31.8305,31.89,238600
FULC,20210907,27.92,29.78,27.92,28.49,403700
FULT,20210907,15.72,15.88,15.52,15.55,1115600
FULTP,20210907,27.21,27.21,26.9643,27.08,1100
FUNC,20210907,18.4874,18.4874,18,18.05,4400
FUND,20210907,8.52,8.5507,8.37,8.44,30200
FUSB,20210907,10.6,11.24,10.37,11.24,2200
FUSN,20210907,8.98,9.05,8.77,9.05,25400
