IRTC,20211228,118.84,120.15,113.38,113.89,337500
IRWD,20211228,11.67,11.93,11.67,11.82,1277800
ISAA,20211228,9.95,9.95,9.92,9.92,5200
ISBC,20211228,14.95,15.15,14.93,15.06,968200
ISDX,20211228,30.41,30.47,30.37,30.37,20700
ISEE,20211228,16.35,16.6,15.97,16,861200
ISEM,20211228,27.83,27.83,27.76,27.795,1500
ISHG,20211228,77.85,77.879,77.7755,77.82,3900
ISIG,20211228,16,23.3999,15.7701,19.02,43529300
ISLE,20211228,9.84,9.84,9.82,9.83,10900
ISLEW,20211228,0.5001,0.5101,0.4987,0.4987,12400
ISO,20211228,8.88,8.9975,8.32,8.41,126200
ISPC,20211228,10.7,11.11,9.8,10.12,1702900
ISRG,20211228,364.58,366.72,362.0259,364.54,931100
ISSC,20211228,6.47,6.65,6.4012,6.6,12800
ISTB,20211228,50.44,50.45,50.4,50.43,1467100
ISTR,20211228,17.87,18.26,17.82,18.26,5800
ISUN,20211228,6.72,6.72,6.23,6.37,71200
ITCI,20211228,53.49,55.195,52.25,52.46,910000
ITHX,20211228,9.78,9.83,9.78,9.83,145200
ITHXW,20211228,0.5201,0.5884,0.5101,0.5591,113400
ITI,20211228,4.12,4.2,3.99,4.01,126100
ITIC,20211228,194.23,197.79,193.5,194.8,4200
ITOS,20211228,46.56,48.92,44.881,47.86,210500
ITQ,20211228,9.74,9.74,9.74,9.74,400
ITQRW,20211228,0.53,0.53,0.53,0.53,1900
ITRI,20211228,67.17,67.68,66.47,67.07,244200
ITRM,20211228,0.44,0.46,0.4211,0.4261,4005400
ITRN,20211228,26.36,26.36,25.51,26.1,18800
IUS,20211228,40.67,40.675,40.58,40.6,15600
IUSB,20211228,53.05,53.065,52.94,52.98,1070100
IUSG,20211228,117.49,117.49,116.46,116.8,750900
IUSS,20211228,39.66,39.77,39.29,39.39,8700
IUSV,20211228,75.94,76.45,75.94,76.25,702900
IVA,20211228,13.52,13.56,13.2861,13.505,3900
IVAC,20211228,4.58,4.68,4.58,4.67,36000
IVCBU,20211228,10.04,10.09,10.04,10.09,320800
IXAQ,20211228,9.71,9.71,9.71,9.71,5100
IXAQW,20211228,0.385,0.385,0.3782,0.3798,62300
IXUS,20211228,71.18,71.26,71.0182,71.09,2193800
IZEA,20211228,1.31,1.34,1.27,1.28,685800
JACK,20211228,84.67,86.75,84.67,86.23,282100
JAGX,20211228,1.1,1.1299,1.03,1.04,2794100
JAKK,20211228,10.74,10.9307,10.06,10.56,167000
JAMF,20211228,40.18,40.23,38.79,39.34,419300
JAN,20211228,4.35,4.39,4.18,4.18,17800
JANX,20211228,19.98,21.7,19.98,21.08,44400
JAQC,20211228,9.62,9.62,9.58,9.6099,81200
JAQCU,20211228,9.88,9.88,8.8365,9.83,256000
JAQCW,20211228,0.5,0.5042,0.4301,0.4896,58900
JAZZ,20211228,129.61,131.04,129.15,130.47,299900
JBHT,20211228,203.3,204.38,202.08,203.79,260300
JBLU,20211228,14.5,14.9,14.46,14.68,5646900
JBSS,20211228,89.24,90.71,89.05,90.3,20600
JCIC,20211228,9.74,9.77,9.74,9.75,700
JCICU,20211228,9.975,10.01,9.975,10.01,2700
JCICW,20211228,0.55,0.5589,0.53,0.5578,13500
JCS,20211228,2.45,2.5,2.3226,2.34,41500
JCTCF,20211228,8.78,8.78,8.78,8.78,300
JD,20211228,67.3,67.32,65.56,65.87,9263400
JFIN,20211228,2.27,2.4,2.26,2.3,98100
JFU,20211228,1.09,1.2,1.09,1.1,284900
JG,20211228,1.08,1.08,0.95,0.9897,1389200
JJSF,20211228,157.18,158.94,156.75,157.03,42400
JKHY,20211228,166.06,167.42,164.335,167.38,150600
JMAC,20211228,9.92,9.93,9.91,9.93,52400
JNCE,20211228,8.3,8.76,8.26,8.31,179500
JOAN,20211228,10.12,10.44,10.1,10.28,266100
JOBS,20211228,47.28,49.17,47.28,48.62,113700
JOET,20211228,33.25,33.26,32.9742,33,38900
JOFFU,20211228,9.94,9.98,9.94,9.94,6700
JOFFW,20211228,0.77,0.77,0.6611,0.7699,4300
JOUT,20211228,94.92,95.16,92.73,92.92,25000
JRJC,20211228,6.67,7,6.5101,7,30200
JRSH,20211228,6.6,6.61,6.5,6.5,13300
JRVR,20211228,27.84,28.2,27.425,27.72,133400
JSM,20211228,25.06,25.21,25.06,25.105,9400
JSMD,20211228,68.35,68.35,67.72,67.8861,4000
JSML,20211228,64.77,65.2208,63.7,64.7558,20700
JSPR,20211228,8.66,9.0999,8.65,8.9,91600
JSPRW,20211228,1.58,1.64,1.5,1.52,15800
JUGG,20211228,9.8,9.845,9.8,9.82,30200
JUGGU,20211228,9.98,9.98,9.98,9.98,800
JUGGW,20211228,1.03,1.03,1,1.02,4400
JUPW,20211228,0.96,0.9698,0.872,0.888,680800
JUPWW,20211228,0.82,0.8299,0.8,0.8,10400
JVA,20211228,4.3368,4.46,4.3201,4.39,20900
JWACU,20211228,10.05,10.0899,10.05,10.05,5500
JWEL,20211228,17.46,19.18,16.816,18.8,803200
JYAC,20211228,9.795,9.795,9.77,9.77,1200
JYNT,20211228,63.85,65.59,61.7521,64.14,246700
JZXN,20211228,1.66,1.69,1.59,1.59,225200
KACLU,20211228,10.1456,10.155,10.12,10.12,10200
KAII,20211228,9.73,9.74,9.73,9.73,5800
KAIIU,20211228,9.88,9.895,9.87,9.87,3800
KAIIW,20211228,0.498,0.498,0.498,0.498,1500
KAIR,20211228,9.78,9.79,9.78,9.78,3200
KAIRU,20211228,10.0001,10.0001,10,10,400
KAIRW,20211228,0.52,0.52,0.52,0.52,2500
KALA,20211228,1.23,1.24,1.19,1.2,1399600
KALU,20211228,94.87,97.47,94.87,96.27,94300
KALV,20211228,14.02,14.4,13.93,14.01,118900
KARO,20211228,35.5,36.0956,35.11,35.11,2100
KAVL,20211228,0.7946,0.805,0.735,0.735,399200
KBAL,20211228,10.19,10.35,10.15,10.19,139800
KBNT,20211228,2.95,3.05,2.95,2.96,86200
KBNTW,20211228,0.9199,0.93,0.9199,0.93,1000
KBWB,20211228,68.04,68.6,67.9,68.1,241300
KBWD,20211228,20.31,20.5499,20.3,20.35,100500
KBWP,20211228,79.515,79.59,79.278,79.278,1200
KBWR,20211228,62.47,63.42,62.47,63.1641,3400
KBWY,20211228,25.18,25.38,25.08,25.29,141300
KC,20211228,15.26,15.53,14.96,15.13,1024300
KDNY,20211228,16.26,16.89,16.11,16.32,144100
KDP,20211228,36.08,36.38,36.04,36.37,2509600
KE,20211228,21.9,21.9,21.44,21.63,94200
KEJI,20211228,17.74,17.7487,17.591,17.7376,900
KELYA,20211228,17.45,17.6,17.36,17.42,98700
KEQU,20211228,12.7499,12.9799,12.55,12.55,1700
KERN,20211228,2,2.03,1.93,1.94,521300
KERNW,20211228,0.256,0.29,0.2505,0.2552,23000
KFFB,20211228,7.3511,7.45,7.3511,7.45,600
KFRC,20211228,76.86,77.69,75.645,76.12,111200
KHC,20211228,35.29,35.88,35.25,35.86,3599800
KIDS,20211228,61.32,61.81,60.67,61.34,67500
KIII,20211228,9.6887,9.69,9.6887,9.69,300
KIIIU,20211228,9.83,9.83,9.83,9.83,900
KIIIW,20211228,0.5,0.5,0.4999,0.4999,1200
KINS,20211228,4.96,5.01,4.95,5,49400
KINZ,20211228,9.96,10,9.96,10,5800
KINZU,20211228,10.28,10.28,10.28,10.28,200
KINZW,20211228,0.5125,0.5125,0.4801,0.4896,167400
KIRK,20211228,15.16,15.2616,14.7725,15.11,311500
KLAC,20211228,441.54,442.435,430.32,432.15,751900
KLAQ,20211228,9.74,9.8,9.74,9.8,37000
KLAQU,20211228,9.91,9.91,9.86,9.86,1500
KLAQW,20211228,0.55,0.5851,0.55,0.55,5700
KLDO,20211228,2.7,2.77,2.56,2.58,156200
KLIC,20211228,58.94,59.09,57.51,58.54,697900
KLTR,20211228,3.78,3.89,3.66,3.71,247900
KLXE,20211228,3.34,3.41,3.11,3.12,226600
KMDA,20211228,6.78,6.86,6.71,6.74,44400
KMPH,20211228,9.22,9.36,8.58,8.58,465700
KNBE,20211228,23.97,23.97,23.01,23.38,805300
KNDI,20211228,3.77,3.84,3.49,3.51,13819800
KNSA,20211228,11.03,12.49,11,12.13,1321100
KNSL,20211228,231.69,242.16,231.69,241.45,229400
KNTE,20211228,17.66,18.99,17.66,18.1,371400
KOD,20211228,90.54,92.91,90.49,91.26,163500
KOPN,20211228,4.3,4.3,3.96,4.02,1677400
KOR,20211228,3.175,3.1863,3.16,3.175,13600
KOSS,20211228,11.95,12.5,11.45,11.57,156800
KPLT,20211228,3.29,3.33,3,3.02,1894800
KPLTW,20211228,0.5601,0.58,0.49,0.5008,274800
KPRX,20211228,0.92,0.92,0.8351,0.88,640300
KPTI,20211228,7.05,7.27,6.86,6.88,1611700
KRBP,20211228,1.58,1.65,1.53,1.609,87200
KRKR,20211228,1.17,1.17,1.03,1.08,106300
KRMA,20211228,34.83,34.87,34.67,34.74,8700
KRMD,20211228,3.08,3.1437,2.98,3,86000
KRNL,20211228,9.72,9.74,9.72,9.73,3700
KRNLW,20211228,0.525,0.5498,0.5002,0.5199,50900
KRNT,20211228,152.19,152.63,147.585,152.45,334500
KRNY,20211228,13.2,13.37,13.105,13.26,191700
KRON,20211228,14.88,15.41,14.49,14.9,138900
KROP,20211228,20.19,20.19,20.0112,20.0112,2800
KROS,20211228,58.44,59.28,56.67,56.67,46000
KRT,20211228,20.45,20.99,19.75,20.64,7900
KRTX,20211228,132.26,135.46,130.79,130.97,80800
KRUS,20211228,79.2,80.55,76.42,77.58,42700
KRYS,20211228,70.42,72.7399,69.68,69.78,191300
KSI,20211228,9.7,9.71,9.7,9.71,2200
KSICU,20211228,9.9767,9.9767,9.9767,9.9767,300
KSICW,20211228,0.54,0.5597,0.5202,0.5311,7100
KSPN,20211228,10.75,10.7569,10.2,10.2,6100
KTCC,20211228,6.19,6.25,6.17,6.215,17900
KTOS,20211228,19.86,20.145,19.54,19.57,666400
KTRA,20211228,0.58,0.5845,0.5206,0.5335,1385000
KTTA,20211228,1.73,1.98,1.73,1.87,4718500
KTTAW,20211228,0.3506,0.3699,0.311,0.33,77700
KURA,20211228,15.32,15.805,15.04,15.06,383900
KVHI,20211228,9.07,9.1,8.93,9,46800
KVSA,20211228,9.74,9.74,9.71,9.73,22100
KVSC,20211228,9.78,9.8,9.75,9.78,4016000
KXIN,20211228,1.25,1.26,1.19,1.2,1080500
KYMR,20211228,61.96,65,61.51,62.56,183400
KZIA,20211228,8.275,8.275,7.89,8,7600
KZR,20211228,15.82,16.77,15.61,16.22,880800
LABP,20211228,5.29,5.34,4.91,4.93,39900
LAKE,20211228,21.3,21.8,21.16,21.6,45800
LAMR,20211228,119.57,120.91,117.08,120.09,185600
LANC,20211228,162.85,165.89,162.85,165.1,60700
LAND,20211228,32.54,33.44,32.5,33.27,346800
LANDM,20211228,25.54,25.62,25.5,25.51,6400
LANDO,20211228,26.22,26.34,26,26.24,21200
LARK,20211228,28.89,28.89,28.89,28.89,400
LASR,20211228,24.99,25.1,24.46,24.53,196500
LAUR,20211228,12,12.2,11.96,11.98,1261700
LAWS,20211228,47.27,48.55,47.27,48.39,9100
LAX,20211228,9.74,9.74,9.74,9.74,20300
LAXXR,20211228,0.28,0.28,0.27,0.28,7200
LAXXW,20211228,0.39,0.4,0.37,0.38,5500
LAZR,20211228,17.99,18,17.06,17.1,5143000
LAZY,20211228,21.59,21.7266,20.75,20.84,172600
LBAI,20211228,18.8,19.06,18.23,18.96,80700
LBC,20211228,14.21,14.38,14.16,14.31,18600
LBPH,20211228,5.28,5.4,5.06,5.19,13800
LBPS,20211228,5.25,5.52,5.16,5.4,14100
LBPSW,20211228,0.4702,0.5689,0.4602,0.535,43000
LBRDA,20211228,159.11,161.84,159.11,160.73,169800
LBRDK,20211228,160.45,162.62,160.15,161.59,521000
LBRDP,20211228,29.08,29.08,28.92,28.92,2700
LBTYA,20211228,28.2,28.73,28.18,28.53,823800
LBTYK,20211228,28.53,29.075,28.37,28.94,1553900
LCA,20211228,9.73,9.76,9.73,9.73,13100
LCAHU,20211228,9.98,9.98,9.98,9.98,700
LCAP,20211228,9.95,9.96,9.95,9.96,3300
LCAPU,20211228,10.2,10.2,10.2,10.2,1100
LCAPW,20211228,0.53,0.53,0.43,0.5,20700
LCID,20211228,37.78,38.35,36.75,36.98,28441400
LCNB,20211228,19.7986,20.15,19.7986,19.99,16600
LCUT,20211228,15.89,16.25,15.51,15.76,41200
LDEM,20211228,58.61,58.64,57.01,57.6899,26500
LDHA,20211228,9.83,9.83,9.83,9.83,2100
LDHAU,20211228,9.83,10,9.83,10,104900
LDSF,20211228,19.9801,20.0041,19.97,19.98,103300
LE,20211228,19.43,19.9,19.13,19.52,121900
LECO,20211228,139.26,140.79,139.26,140.26,97600
LEDS,20211228,4.99,4.99,4.56,4.56,76200
LEE,20211228,37.07,38.965,37.07,37.5,46400
LEGAW,20211228,0.6502,0.6701,0.65,0.6545,3600
LEGH,20211228,26.39,26.59,26.12,26.25,15900
LEGN,20211228,49.61,50.56,48.14,48.35,513800
LEGR,20211228,43.62,43.75,43.45,43.45,18700
LESL,20211228,23.82,23.92,23.21,23.28,886400
LEVL,20211228,39.08,39.6,38.38,39.5,12500
LEVLP,20211228,27,27,23.96,26.7497,4600
LEXX,20211228,4.21,4.29,4.09,4.14,117700
LEXXW,20211228,1.66,1.66,1.65,1.65,500
LFACU,20211228,10.08,10.08,10.08,10.08,200
LFMD,20211228,4.48,4.5292,4.07,4.12,329200
LFMDP,20211228,18.16,18.25,17.77,17.7903,15100
LFST,20211228,10.33,10.5,9.9,9.94,549200
LFTR,20211228,9.77,9.79,9.77,9.79,7800
LFTRU,20211228,10.04,10.04,10.04,10.04,1000
LFTRW,20211228,0.7901,0.804,0.77,0.78,65700
LFUS,20211228,315,318.94,313.085,315.02,56000
LFVN,20211228,6.46,6.47,6.2991,6.31,49900
LGAC,20211228,9.73,9.75,9.72,9.72,10000
LGACU,20211228,9.89,9.89,9.87,9.89,10600
LGACW,20211228,0.831,0.8398,0.831,0.831,2500
LGBT,20211228,28.59,28.59,28.59,28.59,200
LGHL,20211228,1.29,1.3394,1.19,1.2,236500
LGHLW,20211228,0.1464,0.1464,0.1205,0.13,28200
LGIH,20211228,151,153,150.22,151.46,115400
LGND,20211228,159.51,163.63,157.54,157.7,80600
LGO,20211228,9.32,9.3988,9.09,9.25,134900
LGSTU,20211228,10.08,10.1,10.08,10.1,2900
LGTO,20211228,9.94,9.94,9.845,9.86,99800
LGTOU,20211228,10.08,10.11,10.08,10.11,9800
LGTOW,20211228,0.5201,0.5201,0.5001,0.5001,17200
LGVN,20211228,13.84,15.15,12.09,12.21,6509200
LHCG,20211228,136.68,139.45,136,137.9,244200
LHDX,20211228,8.27,8.485,7.83,8.05,290700
LI,20211228,29.98,30.28,29.6939,29.84,3360400
LIAN,20211228,6.75,6.75,6.33,6.36,172800
LIBY,20211228,9.8,9.81,9.8,9.81,167500
LIBYU,20211228,10.15,10.2,10.15,10.19,181500
LIBYW,20211228,0.38,0.4,0.38,0.385,330400
LIDR,20211228,5.59,5.707,5.32,5.43,282500
LIDRW,20211228,0.97,0.9799,0.82,0.8201,18700
LIFE,20211228,7.6,7.69,7.38,7.4,145100
LILA,20211228,11.57,11.8,11.57,11.68,236300
LILAK,20211228,11.32,11.56,11.32,11.44,351700
LILM,20211228,7.6,7.75,7.37,7.45,430500
LILMW,20211228,1.37,1.59,1.32,1.32,59200
LINC,20211228,7.62,7.67,7.55,7.62,50900
LIND,20211228,17.22,17.51,17.05,17.4,189500
LINK,20211228,9.77,9.9321,9.09,9.65,10800
LION,20211228,9.94,9.94,9.94,9.94,100
LIONU,20211228,10.08,10.08,10.08,10.08,100
LIQT,20211228,5.67,6,5.52,5.86,62700
LITE,20211228,106.65,106.87,104.82,106.19,465200
LITM,20211228,5.82,5.97,5.6101,5.8,177400
LIVE,20211228,33.09,33.3457,31.21,32.105,10400
LIVN,20211228,87.61,88.08,86.26,87.75,223500
LIXT,20211228,1.25,1.27,1.19,1.19,136000
LIXTW,20211228,0.25,0.25,0.24,0.24,5400
LIZI,20211228,1.66,1.74,1.65,1.72,399900
LJAQ,20211228,9.84,9.89,9.84,9.89,3400
LJAQW,20211228,0.5202,0.5203,0.52,0.52,6300
LJPC,20211228,4.86,4.95,4.72,4.72,77300
LKCO,20211228,0.7027,0.71,0.64,0.6433,3855500
LKFN,20211228,79.36,80,79.02,79.52,55300
LKQ,20211228,58.66,59.1582,58.65,58.81,552200
LLL,20211228,2.4,2.4,2.16,2.28,43300
LLNW,20211228,3.66,3.69,3.54,3.67,1925100
LMACA,20211228,10.23,10.281,10.23,10.28,38000
LMACU,20211228,10.55,10.67,10.33,10.58,44100
LMACW,20211228,1.81,1.81,1.65,1.67,11400
LMAOW,20211228,0.4501,0.4518,0.45,0.4518,7600
LMAT,20211228,51.72,51.8,50.755,50.92,53900
LMB,20211228,9.2,9.24,8.76,8.91,47400
LMBS,20211228,50.05,50.08,49.99,50.01,890700
LMDX,20211228,8.91,9.3899,8.84,8.93,15900
LMDXW,20211228,1.72,1.745,1.71,1.71,3200
LMFA,20211228,5.49,5.49,5.09,5.13,79100
LMNL,20211228,1.07,1.07,0.922,0.932,237000
LMNR,20211228,15.94,16.33,15.795,16.04,21400
LMPX,20211228,7.03,7.12,6.78,6.98,96800
LMST,20211228,18.66,18.75,18.61,18.66,1700
LNDC,20211228,11.07,11.275,10.91,11.24,56700
LNSR,20211228,5.91,6,5.895,5.95,9700
LNT,20211228,60.18,60.69,60.04,60.68,475200
LNTH,20211228,30.11,30.73,29.82,30.02,563800
LOAN,20211228,5.9,5.95,5.74,5.74,102100
LOB,20211228,86.32,89.115,85.94,88.78,337500
LOCO,20211228,14.07,14.3,14.01,14.04,142400
LOGC,20211228,2.33,2.35,2.22,2.27,144000
LOGI,20211228,85,85.19,83.86,84.28,433300
LOOP,20211228,12.74,12.88,12.37,12.49,21100
LOPE,20211228,85.8,86.585,84.68,85.43,273200
LOTZ,20211228,2.43,2.5177,2.36,2.37,1261700
LOTZW,20211228,0.39,0.41,0.385,0.385,48500
LOVE,20211228,67.96,68.73,65.74,67.29,139200
LPCN,20211228,1.04,1.05,1.03,1.03,445600
LPLA,20211228,162.82,163.13,160.96,161.28,213000
LPRO,20211228,24.28,24.28,23.03,23.07,929600
LPSN,20211228,36.51,36.77,35.62,36.18,913400
LPTH,20211228,2.27,2.3,2.22,2.25,394300
LPTX,20211228,2.88,3.12,2.86,3,2433900
LQDA,20211228,4.55,4.67,4.42,4.52,190100
LQDT,20211228,21.93,22.14,21.11,21.16,107500
LRCX,20211228,725,728.38,714.64,716.1,781900
LRFC,20211228,22.9,23.33,22.9,23.24,10600
LRGE,20211228,61.4,61.41,61.03,61.03,23000
LRMR,20211228,10.1,10.94,9.8858,10.41,50400
LSCC,20211228,79.99,79.99,77.48,78.13,648800
LSEA,20211228,7.38,7.3904,7,7.21,125300
LSEAW,20211228,0.163,0.1674,0.158,0.158,132700
LSPRU,20211228,10,10,9.97,10,67800
LSTR,20211228,176.56,178.22,176.18,177.74,127500
LSXMA,20211228,50.5,50.89,50.32,50.71,231800
LSXMB,20211228,50.49,50.49,50.49,50.49,200
LSXMK,20211228,49.87,50.74,49.86,50.56,508700
LTBR,20211228,7.28,7.28,6.61,6.89,174900
LTCH,20211228,7.69,7.8278,7.51,7.57,606900
LTCHW,20211228,1.83,1.93,1.79,1.82,13400
LTRN,20211228,7.55,7.83,7.153,7.57,151500
LTRPA,20211228,2.31,2.4,2.27,2.27,391400
LTRPB,20211228,18.3,18.3787,17.1216,17.1216,2900
LTRX,20211228,7.71,7.84,7.59,7.66,206000
LTRY,20211228,6.37,6.67,6.08,6.64,391000
LTRYW,20211228,1.4,1.45,1.32,1.4,135200
LUCD,20211228,5.27,5.31,4.82,4.87,445600
LULU,20211228,405.96,406,400,400.07,953800
LUMO,20211228,7.2,7.2,6.99,7,37900
LUNA,20211228,8.46,8.48,8.29,8.32,106500
LUNG,20211228,32.95,32.95,32.09,32.55,128800
LUXA,20211228,9.82,9.88,9.79,9.82,13600
LUXAU,20211228,10,10.165,10,10.142,17500
LUXAW,20211228,0.89,0.89,0.8202,0.8447,55100
LVACU,20211228,10.09,10.15,10.08,10.15,3700
LVACW,20211228,0.55,0.55,0.55,0.55,100
LVHD,20211228,39.77,40,39.77,40,24700
LVLU,20211228,10.47,10.54,10,10.15,164300
LVO,20211228,1.49,1.57,1.29,1.41,17410500
LVOX,20211228,4.75,5.21,4.75,4.99,97900
LVOXW,20211228,0.65,0.6998,0.5801,0.6998,25300
LVRA,20211228,9.77,9.78,9.76,9.78,4000
LVRAW,20211228,0.7298,0.7299,0.71,0.71,4300
LVTX,20211228,4.98,5.14,4.9,4.9,19600
LWAY,20211228,4.8,4.88,4.8,4.8767,8900
LWLG,20211228,16.66,16.8446,14.82,14.94,1773300
LX,20211228,3.54,3.56,3.42,3.46,1792000
LXEH,20211228,8.97,10.2,8.97,10,2300
LXRX,20211228,4.37,4.435,4.175,4.19,513300
LYEL,20211228,7.65,8.219,7.6402,7.85,1544300
LYFT,20211228,43.78,44.66,43.035,43.52,3402700
LYL,20211228,1.27,1.27,1.18,1.24,83000
LYLT,20211228,29.66,29.89,29.1125,29.58,332200
LYRA,20211228,4.64,4.65,4.2,4.22,123900
LYTS,20211228,6.89,6.9582,6.67,6.67,48900
LZ,20211228,16.23,16.93,16.145,16.78,727500
MAAQU,20211228,10.24,10.24,10.22,10.22,13100
MACAU,20211228,9.9576,9.9576,9.9576,9.9576,200
MACK,20211228,3.68,3.92,3.68,3.78,30100
MACUW,20211228,0.28,0.2901,0.28,0.2811,4100
MANH,20211228,159.17,159.36,156.81,157.49,143600
MANT,20211228,73.21,73.8059,72.34,73.46,78000
MAPS,20211228,6.34,6.38,6.05,6.17,590100
MAPSW,20211228,1.55,1.5689,1.45,1.45,148100
MAQCW,20211228,0.54,0.55,0.5,0.535,8600
MAR,20211228,165.91,167.66,165.28,166.75,1297300
MARA,20211228,37.19,37.35,34.51,35.14,12501100
MARK,20211228,1.0381,1.04,0.9851,0.9865,2460900
MARPS,20211228,4.29,4.35,4.2,4.34,32800
MASI,20211228,295.23,297.37,292.6901,294,132400
MASS,20211228,24.61,25.66,24.56,24.78,129200
MAT,20211228,21.1,21.36,20.935,20.97,1660800
MATW,20211228,36.41,36.96,36.3,36.57,75900
MAXN,20211228,14.88,15.15,13.865,14.16,822500
MAYS,20211228,41.5,41.5,41.5,41.5,400
MBB,20211228,107.51,107.5567,107.49,107.51,1009800
MBCN,20211228,24.97,25.43,24.6,25.4,7700
MBII,20211228,0.69,0.6998,0.62,0.6471,1322100
MBIN,20211228,32,32.2333,31.75,32.04,28600
MBINN,20211228,26.21,26.38,26.17,26.2,6600
MBINO,20211228,26.15,26.23,26.01,26.09,3700
MBINP,20211228,27.82,27.82,27.77,27.77,400
MBIO,20211228,1.72,1.78,1.67,1.67,1276200
MBNKP,20211228,26.49,26.49,26.49,26.49,200
MBOT,20211228,7.75,8.85,7.32,8.41,8921000
MBRX,20211228,1.88,1.89,1.76,1.77,472500
MBTC,20211228,10.03,10.03,10.03,10.03,100
MBTCR,20211228,0.42,0.42,0.42,0.42,50000
MBUU,20211228,68.14,68.71,67.21,67.58,63200
MBWM,20211228,35.33,35.55,35.04,35.32,24000
MCAFU,20211228,10.23,10.2687,10.18,10.18,1000
MCAGU,20211228,10.07,10.07,10.07,10.07,100
MCBC,20211228,8.83,8.94,8.82,8.84,47100
MCBS,20211228,28.05,28.05,27.3301,27.59,15300
MCEF,20211228,21.029,21.029,20.9512,20.98,2400
MCFE,20211228,25.75,25.8,25.72,25.73,975400
MCFT,20211228,27.02,27.45,27,27.12,51500
MCHI,20211228,62.13,62.24,61.75,61.88,3585500
MCHP,20211228,89.98,90,87.7271,88.03,3335000
MCHX,20211228,2.65,2.7329,2.53,2.63,10700
MCLD,20211228,4.41,4.75,4.41,4.74,45100
MCMJ,20211228,9.98,9.99,9.98,9.98,605900
MCMJW,20211228,1.1,1.27,1.1,1.13,58400
MCRB,20211228,8.84,9.06,8.71,8.77,639900
MCRI,20211228,74.02,75,73.81,73.81,22900
MDB,20211228,563.33,563.9881,541.08,542.08,395000
MDGL,20211228,84.65,86.9,81.99,82.36,74900
MDGS,20211228,1,1.02,0.98,1.01,551100
MDIA,20211228,4.68,4.95,4.6301,4.7,116800
MDIV,20211228,16.53,16.57,16.4641,16.52,101000
MDJH,20211228,1.94,2,1.9,1.9,6400
MDLZ,20211228,65.61,66.08,65.51,66.01,3255200
MDNA,20211228,1.69,1.77,1.68,1.72,168900
MDRR,20211228,1.08,1.09,1.04,1.05,164000
MDRRP,20211228,22.48,22.48,21.94,21.94,600
MDRX,20211228,18.4,18.64,18.21,18.26,1203400
MDVL,20211228,1.5,1.5,1.31,1.33,223800
MDWD,20211228,2.35,2.3738,2.27,2.31,63200
MDWT,20211228,16.97,17.22,16.91,17.16,6600
MDXG,20211228,6.25,6.4,6,6.02,507400
MDXH,20211228,9,9.9399,9,9.43,21800
ME,20211228,6.84,7.1,6.74,6.79,3030100
MEDP,20211228,228.46,228.8,218.3,218.3,114900
MEDS,20211228,2.5,2.5002,2.3101,2.48,69400
MEIP,20211228,2.47,2.58,2.45,2.53,663500
MEKA,20211228,11.51,13,11.51,12.98,74600
MELI,20211228,1309.83,1331.405,1301.244,1316.28,408100
MEOH,20211228,43.36,43.5,42.21,42.46,207300
MERC,20211228,11.73,11.81,11.53,11.55,554700
MESA,20211228,5.63,5.97,5.6,5.87,773700
MESO,20211228,4.63,4.93,4.63,4.91,242900
METC,20211228,12.32,12.41,11.9,12.27,199200
METCL,20211228,27.35,27.35,26.99,27.07,4400
METX,20211228,0.2522,0.269,0.252,0.2596,17648600
METXW,20211228,0.1088,0.1098,0.0812,0.09,33200
MF,20211228,4.05,4.15,3.96,4,598600
MFH,20211228,3.2,3.22,2.89,3.04,123500
MFIN,20211228,8.47,8.5985,8.3802,8.45,44700
MGEE,20211228,79.4,79.9338,79.215,79.41,36900
MGI,20211228,7.58,7.69,7.345,7.43,1594800
MGIC,20211228,21.28,21.48,21.0581,21.07,15100
MGLN,20211228,94.85,94.9,94.805,94.86,82900
MGNI,20211228,18.07,18.41,17.55,17.58,1060400
MGNX,20211228,16.79,17.3,16.22,16.26,237200
MGPI,20211228,86.87,87.95,86.385,87.2,144500
MGRC,20211228,79.73,80.71,79.25,79.81,46700
MGTA,20211228,4.61,4.765,4.57,4.6,146100
MGTX,20211228,22.82,24.8948,22.32,23.14,286500
MGYR,20211228,12.25,12.25,12.25,12.25,500
MHLD,20211228,3.1,3.1,3.02,3.02,47700
MICT,20211228,0.83,0.8498,0.8151,0.83,1344200
MIDD,20211228,195.75,197.67,194.205,196.44,169500
MIGI,20211228,7.27,7.5,6.88,7.03,154600
MILE,20211228,2.16,2.22,2.11,2.11,1606800
MILEW,20211228,0.1743,0.1991,0.164,0.19,43600
MILN,20211228,42.81,43.04,42.6146,42.7,16800
MIME,20211228,79.67,79.78,79.2,79.74,1303000
MIND,20211228,1.68,1.69,1.64,1.65,85300
MINDP,20211228,17.95,17.95,17.81,17.9235,3000
MINM,20211228,1.25,1.27,1.211,1.2611,164100
MIRM,20211228,15.66,16.35,15.66,15.93,91300
MIRO,20211228,4.91,5,4.5758,5,93200
MIST,20211228,6.49,6.91,6.49,6.7,17000
MITA,20211228,9.68,9.68,9.68,9.68,200
MITC,20211228,6,6.0809,5.44,5.83,181900
MITK,20211228,17.05,17.37,16.91,17.31,227200
MITO,20211228,0.8384,0.8384,0.7536,0.7825,292200
MKD,20211228,0.22,0.2317,0.212,0.2132,10773900
