KEQU,20211012,13.2599,13.2599,13.2599,13.2599,0
KERN,20211012,2.99,3.08,2.8295,2.84,659000
KERNW,20211012,0.5001,0.53,0.4899,0.53,5300
KFFB,20211012,7.1302,7.1302,7.1302,7.1302,0
KFRC,20211012,66.66,68.99,66.31,67.21,65400
KHC,20211012,36.69,37.05,36.53,36.78,4657100
KIDS,20211012,57.67,59.195,56.45,58.54,94100
KIII,20211012,9.71,9.73,9.71,9.73,197500
KIIIU,20211012,9.84,9.9,9.82,9.87,35000
KIIIW,20211012,0.5104,0.5104,0.51,0.51,6200
KINS,20211012,6.55,6.6,6.5486,6.6,6100
KINZ,20211012,9.95,9.96,9.95,9.955,1200
KINZU,20211012,10.201,10.201,10.201,10.201,0
KINZW,20211012,0.6497,0.6497,0.6497,0.6497,0
KIRK,20211012,21.44,21.96,21.25,21.41,366800
KLAC,20211012,327.51,328.29,317.99,319.55,855500
KLAQ,20211012,9.78,9.78,9.73,9.73,2300
KLAQU,20211012,9.92,9.92,9.9,9.9,17700
KLAQW,20211012,0.6349,0.6349,0.605,0.61,9500
KLDO,20211012,5.02,5.27,4.981,5.25,70800
KLIC,20211012,51.8,51.8,49.26,49.69,1467100
KLTR,20211012,9.44,10.56,9.25,10.18,198500
KLXE,20211012,4.75,4.9,4.36,4.51,580100
KMDA,20211012,5.19,5.25,5.17,5.24,35500
KMPH,20211012,9,9.77,9,9.73,421000
KNBE,20211012,22.25,22.445,21.25,22,338100
KNDI,20211012,4.38,4.48,4.37,4.47,396100
KNSA,20211012,11.47,11.84,11.44,11.48,149000
KNSL,20211012,164.14,166.08,162.44,162.77,58400
KNTE,20211012,20.85,22.57,20.73,21,32600
KOD,20211012,104.13,108.79,104.13,105.85,110300
KOPN,20211012,4.82,4.925,4.75,4.89,849400
KOR,20211012,3.25,3.2592,3.24,3.25,80700
KOSS,20211012,15.61,19.18,15.13,19.18,2790000
KPLT,20211012,4.87,4.925,4.68,4.92,1984800
KPLTW,20211012,1.24,1.29,1.22,1.2528,15600
KPTI,20211012,5.88,5.995,5.79,5.83,984400
KRBP,20211012,1.88,2.0399,1.81,2.02,278400
KRKR,20211012,1.58,1.583,1.51,1.53,50900
KRMA,20211012,31.83,31.97,31.71,31.71,6700
KRMD,20211012,2.74,2.78,2.66,2.73,89000
KRNL,20211012,9.75,9.75,9.75,9.75,900
KRNLU,20211012,10.0299,10.0299,10.0299,10.0299,0
KRNLW,20211012,0.572,0.5802,0.5623,0.57,56400
KRNT,20211012,148.88,153.08,147.9,149.5,191100
KRNY,20211012,13.01,13.17,12.97,13.11,141800
KRON,20211012,17.24,17.39,16.49,16.93,245400
KROP,20211012,21.93,22.0099,21.91,21.91,700
KROS,20211012,38.52,39.41,38.03,38.75,118400
KRT,20211012,19.42,20.35,19.42,20.1,61000
KRTX,20211012,116.47,119.74,116,117.24,118500
KRUS,20211012,46.65,46.65,45.24,45.81,15800
KRYS,20211012,50.58,52,48.91,49.68,95200
KSI,20211012,9.71,9.71,9.71,9.71,0
KSICU,20211012,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211012,0.54,0.54,0.48,0.535,3600
KSPN,20211012,13.12,14.07,13.0312,14.07,3600
KTCC,20211012,6.58,6.58,6.45,6.45,12100
KTOS,20211012,22.32,22.61,22.12,22.34,745100
KTRA,20211012,0.87,0.9887,0.85,0.956,6912900
KTTA,20211012,2.66,2.78,2.66,2.69,100300
KTTAW,20211012,0.5002,0.5002,0.5002,0.5002,200
KURA,20211012,18.78,18.99,18.35,18.41,199300
KVHI,20211012,10.3,10.49,10.23,10.25,44700
KVSA,20211012,9.91,9.92,9.86,9.9,205200
KVSC,20211012,9.8,9.8099,9.8,9.8,2300
KXIN,20211012,2.34,2.415,2.31,2.39,185200
KYMR,20211012,52.85,53.5929,52.375,52.93,222900
KZIA,20211012,10.795,10.795,10.6,10.6,1400
KZR,20211012,8.39,8.65,8.36,8.56,88600
LAAA,20211012,9.76,9.85,9.75,9.85,12500
LAAAU,20211012,10.15,10.15,10.15,10.15,0
LAAAW,20211012,0.5299,0.5299,0.4899,0.4899,1300
LABP,20211012,14.85,15,14.7,14.83,23000
LAKE,20211012,21.14,21.35,20.783,20.92,62100
LAMR,20211012,117.57,118.64,116.9,118.5,302300
LANC,20211012,172.36,173.865,171.13,171.86,50400
LAND,20211012,22.88,23.5,22.87,23.48,637800
LANDM,20211012,26,26,25.91,26,1600
LANDO,20211012,25.57,25.635,25.52,25.59,12000
LARK,20211012,28.315,28.315,28.315,28.315,0
LASR,20211012,25.74,25.79,25.13,25.55,93500
LAUR,20211012,17.27,17.315,17.09,17.15,1335400
LAWS,20211012,51.135,51.97,50.568,51.97,7600
LAZR,20211012,15.1,15.8077,14.94,15.57,2798200
LAZY,20211012,20.95,21.1734,20.7,20.96,66500
LBAI,20211012,17.86,17.96,17.78,17.91,58400
LBC,20211012,13.35,13.35,13.3,13.34,7400
LBPH,20211012,9,9.17,8.84,9,27400
LBPS,20211012,6.8,6.8,6.5,6.55,6000
LBPSW,20211012,0.69,0.7577,0.68,0.75,10200
LBRDA,20211012,164.13,164.48,161.49,163.19,135900
LBRDK,20211012,166.3,166.65,164.2,165.22,484600
LBRDP,20211012,27.87,27.9,27.86,27.9,6000
LBTYA,20211012,29.34,29.68,29.025,29.41,1625100
LBTYB,20211012,30.28,30.2896,30.0169,30.0169,500
LBTYK,20211012,29.56,29.79,29.19,29.44,2034000
LCA,20211012,9.76,9.76,9.76,9.76,0
LCAA,20211012,9.7,9.77,9.7,9.77,46100
LCAAU,20211012,9.9,10.05,9.9,10.05,20100
LCAAW,20211012,0.72,0.7399,0.72,0.72,140200
LCAHU,20211012,9.965,9.965,9.965,9.965,300
LCAHW,20211012,0.9988,0.9988,0.9988,0.9988,0
LCAP,20211012,9.95,9.95,9.9183,9.9385,1500
LCAPU,20211012,10.3988,10.3988,10.3988,10.3988,0
LCAPW,20211012,0.77,0.8,0.76,0.76,4100
LCID,20211012,23.14,23.65,22.66,23.06,23871700
LCNB,20211012,17.43,17.6742,17.4,17.5,5600
LCUT,20211012,17.82,18.34,17.49,18.23,15100
LDEM,20211012,61.54,61.54,61.299,61.31,2100
LDHA,20211012,9.85,9.85,9.85,9.85,0
LDHAU,20211012,9.86,9.86,9.86,9.86,400
LDHAW,20211012,0.78,0.78,0.78,0.78,131800
LDSF,20211012,20.1,20.15,20.1,20.11,26500
LE,20211012,22.15,22.68,22.14,22.28,143500
LECO,20211012,133.36,134.31,131.665,131.83,146400
LEDS,20211012,7.77,7.99,7.6101,7.77,137400
LEE,20211012,21.11,21.53,20.9,21.43,26800
LEGA,20211012,9.82,9.82,9.82,9.82,0
LEGAU,20211012,9.98,9.98,9.98,9.98,0
LEGAW,20211012,0.7,0.7,0.7,0.7,0
LEGH,20211012,17.2,17.2,17.01,17.06,9800
LEGN,20211012,57.7,58,55.9412,56.91,408000
LEGR,20211012,42.98,43.06,42.8,42.8298,25800
LESL,20211012,20.23,20.4,19.97,20.25,1125800
LEVL,20211012,29.15,29.43,29.15,29.24,2500
LEVLP,20211012,27.6952,27.6952,27.6952,27.6952,0
LEXX,20211012,6.62,6.9606,6.62,6.9,176600
LEXXW,20211012,2.07,2.09,1.97,2.09,11800
LFMD,20211012,5.07,5.6299,5.07,5.54,464300
LFMDP,20211012,24.2,24.22,24.2,24.2,6300
LFST,20211012,12.11,12.6099,11.9,12.02,772400
LFTR,20211012,9.7603,9.79,9.7603,9.79,75500
LFTRU,20211012,10.04,10.04,10.04,10.04,0
LFTRW,20211012,0.812,0.8395,0.802,0.8395,1200
LFUS,20211012,275.4,276.08,270.75,271.17,26600
LFVN,20211012,7.25,7.29,6.95,7.14,50000
LGAC,20211012,9.72,9.77,9.72,9.76,314700
LGACU,20211012,9.92,9.92,9.865,9.91,6200
LGACW,20211012,0.82,0.82,0.8,0.8,2600
LGBT,20211012,26.26,26.34,26.2238,26.2238,1500
LGHL,20211012,2.21,2.2699,2.15,2.23,1034900
LGHLW,20211012,0.18,0.18,0.16,0.1693,45100
LGIH,20211012,139.73,140.14,138.38,139.36,104900
LGND,20211012,129.18,129.18,126,128.13,102600
LGO,20211012,10.43,10.8,10.33,10.78,112800
LGVN,20211012,3.41,3.75,3.41,3.59,292600
LHAA,20211012,9.8,9.8,9.8,9.8,3100
LHCG,20211012,135.79,137.41,133.74,137.33,479200
LHDX,20211012,5.84,6.07,5.48,5.79,285200
LI,20211012,28.14,28.25,27.61,28.03,3453600
LIDR,20211012,4.25,4.44,4.1,4.14,975500
LIDRW,20211012,0.8447,0.9001,0.83,0.87,58100
LIFE,20211012,9.94,9.95,9.15,9.47,842800
LILA,20211012,12.49,12.62,12.4,12.56,171400
LILAK,20211012,12.53,12.605,12.37,12.53,495300
LILM,20211012,9.6,9.96,9.26,9.8,413000
LILMW,20211012,2.3,2.3,2.066,2.135,12100
LINC,20211012,6.98,7.02,6.72,6.79,43200
LIND,20211012,15.03,15.39,14.855,15.31,126300
LINK,20211012,8.74,8.77,8.3473,8.6712,6800
LIQT,20211012,6.25,6.35,5.67,5.83,204600
LITE,20211012,83.71,84.94,83.59,84.62,469000
LITT,20211012,9.8,9.8,9.8,9.8,0
LITTU,20211012,9.9047,9.9047,9.9047,9.9047,400
LITTW,20211012,0.8005,0.8005,0.8001,0.8002,5800
LIVE,20211012,33.16,35.81,33.1036,34.31,10800
LIVN,20211012,80.17,82.17,80.17,81.4,213900
LIXT,20211012,1.94,1.97,1.87,1.93,13700
LIXTW,20211012,0.4551,0.5006,0.4551,0.5005,1700
LIZI,20211012,3.13,3.23,3.1,3.17,154100
LJAQ,20211012,9.83,9.84,9.83,9.84,40100
LJAQU,20211012,10.1,10.1,10.1,10.1,0
LJAQW,20211012,0.5201,0.5201,0.5201,0.5201,10000
LJPC,20211012,3.97,4.05,3.87,4,89200
LKCO,20211012,1.12,1.12,1.06,1.08,5177100
LKFN,20211012,73.39,74.255,73.3,73.74,64900
LKQ,20211012,52.36,53.06,52.23,52.79,1730200
LLNW,20211012,2.51,2.53,2.495,2.51,520900
LMACA,20211012,10.04,10.1,10.0295,10.08,220100
LMACU,20211012,10.3,10.38,10.3,10.35,62400
LMACW,20211012,1.415,1.58,1.415,1.5,14400
LMAO,20211012,9.98,9.98,9.92,9.97,36100
LMAOU,20211012,10.4,10.4,10.04,10.36,61000
LMAOW,20211012,0.448,0.4699,0.34,0.4699,55100
LMAT,20211012,52.62,53.4971,52.355,52.57,116000
LMB,20211012,6.23,6.5,5.85,6.465,53300
LMBS,20211012,50.53,50.5442,50.5,50.54,528200
LMDX,20211012,7.45,7.65,7.35,7.4,136200
LMDXW,20211012,1.16,1.2699,1.07,1.14,3500
LMFA,20211012,4.86,4.97,4.165,4.22,527100
LMNL,20211012,1.96,2.04,1.94,2,56700
LMNR,20211012,15.66,16,15.5247,16,14600
LMPX,20211012,14.6,15.3199,14.5,15.17,41500
LMRK,20211012,16.5,16.5332,16.44,16.51,746400
LMRKN,20211012,25.5,25.5,25.37,25.5,1700
LMRKO,20211012,25.35,25.4,25.35,25.4,4400
LMRKP,20211012,25.09,25.13,25.09,25.13,500
LMST,20211012,18.4713,18.5,18.3069,18.5,6100
LNDC,20211012,9.47,9.65,9.4,9.63,63500
LNSR,20211012,7.6,7.73,7.51,7.69,26800
LNT,20211012,54.75,55.33,54.53,54.99,1175600
LNTH,20211012,23.34,23.58,23.12,23.43,224400
LOAN,20211012,6.38,6.44,6.3314,6.39,16800
LOB,20211012,66.18,67.005,65.38,66.4,105400
LOCO,20211012,16.54,16.6041,16.38,16.56,92500
LOGC,20211012,4,4.37,3.91,4.32,98000
LOGI,20211012,87.47,88.56,86.92,87.52,1053000
LOOP,20211012,11.49,11.63,11.25,11.44,72300
LOPE,20211012,86.46,87.32,85.56,85.75,303600
LOTZ,20211012,3.6,3.65,3.52,3.6,981400
LOTZW,20211012,0.88,0.89,0.88,0.88,11600
LOVE,20211012,70.34,71.3,67.5,68.34,366700
LPCN,20211012,1.08,1.09,1.07,1.08,220400
LPLA,20211012,166.95,168.0254,165.81,166.83,516200
LPRO,20211012,32.52,33.56,32.3,33.36,544000
LPSN,20211012,58.69,59.155,57.5,57.77,507500
LPTH,20211012,2.05,2.069,1.99,2.03,61200
LPTX,20211012,3.25,3.46,3.23,3.42,3100100
LQDA,20211012,3.07,3.24,3.02,3.11,324700
LQDT,20211012,20.42,20.81,20.01,20.08,88500
LRCX,20211012,557.85,558.18,542.28,546.78,1276500
LRFC,20211012,25.27,25.6,25.13,25.33,15400
LRGE,20211012,56.85,56.85,56.66,56.69,4200
LRMR,20211012,11.92,12.13,10.895,11.5,60700
LSBK,20211012,15,15,14.8395,14.8395,600
LSCC,20211012,63.94,64.29,62.57,62.93,666200
LSEA,20211012,8.65,8.88,8.65,8.77,40700
LSEAW,20211012,0.2005,0.2203,0.2005,0.2185,17600
LSTR,20211012,155.54,157.68,154.75,156.84,204600
LSXMA,20211012,48.45,49.11,48.42,48.98,700100
LSXMB,20211012,48.81,48.81,48.81,48.81,400
LSXMK,20211012,48.49,49.155,48.39,48.82,726500
LTBR,20211012,4.85,5.49,4.78,5.49,148000
LTCH,20211012,9.96,9.96,9.62,9.7,1442900
LTCHW,20211012,2.66,2.8,2.31,2.37,207900
LTRN,20211012,10.69,11.2,10.586,10.68,32200
LTRPA,20211012,3.3,3.41,3.271,3.35,310200
LTRPB,20211012,27,28.4,27,28.4,600
LTRX,20211012,6.11,6.77,6.11,6.61,387100
LULU,20211012,388.44,389.74,383.24,384.57,828100
LUMO,20211012,9.32,9.5,9.26,9.5,8200
LUNA,20211012,8.8,9.0492,8.65,8.68,285400
LUNG,20211012,38.26,39.19,38.04,38.38,327300
LUXA,20211012,9.84,9.85,9.81,9.81,340000
LUXAU,20211012,10.1525,10.1525,10.1525,10.1525,0
LUXAW,20211012,1.205,1.35,1.205,1.3,14000
LVHD,20211012,36.46,36.685,36.45,36.49,34200
LVO,20211012,2.69,2.785,2.69,2.73,201200
LVOX,20211012,6.33,6.5,6.33,6.5,66700
LVOXU,20211012,6.97,6.97,6.97,6.97,0
LVOXW,20211012,1.22,1.29,1.2,1.29,4300
LVRA,20211012,9.72,9.75,9.705,9.75,2100
LVRAU,20211012,10,10,10,10,0
LVRAW,20211012,0.8001,0.8598,0.8001,0.8598,1200
LVTX,20211012,6.85,7.31,6.6441,7.18,8900
LWAY,20211012,5.42,5.599,5.42,5.42,8200
LWLG,20211012,9,9.45,8.81,9.31,265000
LX,20211012,5.88,5.88,5.52,5.66,2022200
LXEH,20211012,9.13,9.13,7.93,8.6,3100
LXRX,20211012,5.8,6.18,5.76,6.12,1230900
LYEL,20211012,12.29,13.47,11.91,13.15,222200
LYFT,20211012,53,53.19,52.15,52.55,2978700
LYL,20211012,1.54,1.5902,1.48,1.5,66500
LYRA,20211012,8.28,8.28,7.31,7.69,86800
LYTS,20211012,7.99,8.21,7.99,8.17,38600
LZ,20211012,22.73,22.9217,22.16,22.35,332500
MACA,20211012,9.73,9.73,9.73,9.73,300
MACAU,20211012,9.99,9.99,9.99,9.99,300
MACAW,20211012,0.5801,0.5801,0.5801,0.5801,0
MACK,20211012,4.59,4.64,4.4203,4.64,5400
MACQ,20211012,9.9,9.9,9.85,9.88,32800
MACQU,20211012,10.16,10.17,10.15,10.15,10400
MACQW,20211012,0.98,0.98,0.8595,0.917,7600
MACU,20211012,9.99,9.99,9.99,9.99,0
MACUU,20211012,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211012,0.2603,0.2603,0.2603,0.2603,400
MANH,20211012,152.61,154.465,151.05,152.34,211900
MANT,20211012,79.05,80.61,79.05,80.26,91700
MAPS,20211012,13.3,14.07,13.3,14.02,275700
MAPSW,20211012,4.55,4.8,4.53,4.8,38600
MAQC,20211012,10.01,10.02,10.01,10.02,11500
MAQCU,20211012,10.2028,10.2028,10.2028,10.2028,0
MAQCW,20211012,0.54,0.54,0.53,0.53,4100
MAR,20211012,156.6,158.23,155.965,157.45,1995700
MARA,20211012,42.88,43.04,39.63,40.86,10236100
MARK,20211012,0.97,1.08,0.9601,1.01,3507800
MARPS,20211012,5.55,5.55,5.14,5.19,42400
MASI,20211012,272.02,275.98,270.22,270.99,179100
MASS,20211012,31.94,32.625,31.69,32.07,95200
MAT,20211012,18.9,19.16,18.89,19.07,1795000
MATW,20211012,34.5,35.46,34.435,34.85,44700
MAXN,20211012,18.04,19.22,18.04,18.73,745100
MAYS,20211012,33.34,33.34,33.34,33.34,100
MBB,20211012,107.8,107.87,107.764,107.85,911600
MBCN,20211012,24.04,24.04,23.38,23.81,6200
MBII,20211012,0.9178,0.98,0.9105,0.9569,626300
MBIN,20211012,27.68,27.8067,27.5,27.5333,19200
MBINN,20211012,26.58,26.58,26.32,26.35,7800
MBINO,20211012,25.99,25.99,25.76,25.8,13700
MBINP,20211012,27.2499,27.2499,27.2197,27.2198,1500
MBIO,20211012,2.32,2.337,2.27,2.3,486300
MBNKP,20211012,26.3601,26.3601,26.3601,26.3601,0
MBOT,20211012,6.92,7.14,6.9155,7.07,33900
MBRX,20211012,2.71,2.79,2.6857,2.77,101100
MBTC,20211012,9.98,9.98,9.98,9.98,0
MBTCR,20211012,0.39,0.39,0.39,0.39,1000
MBTCU,20211012,10.28,10.28,10.28,10.28,0
MBUU,20211012,69.32,70.1,68.77,69.16,78800
MBWM,20211012,33.45,33.635,33.26,33.63,22000
MCAE,20211012,9.82,9.82,9.82,9.82,0
MCAER,20211012,0.5,0.5,0.5,0.5,0
MCAEU,20211012,10.23,10.23,10.23,10.23,0
MCAF,20211012,9.79,9.8,9.79,9.8,207400
MCAFR,20211012,0.4,0.4,0.4,0.4,100
MCAFU,20211012,10.15,10.15,10.15,10.15,0
MCBC,20211012,8.09,8.13,8.07,8.13,79000
MCBS,20211012,20.79,21.57,20.24,21.46,70200
MCEF,20211012,20.74,20.75,20.71,20.72,1500
MCFE,20211012,21.49,21.49,20.51,20.6,948500
MCFT,20211012,26.51,26.9,26.23,26.5,81800
MCHI,20211012,69.17,69.455,68.55,68.6,4475300
MCHP,20211012,72.425,72.825,69.86,70.495,2427500
MCHX,20211012,3.06,3.33,3.05,3.22,140600
MCMJ,20211012,9.98,10,9.98,10,33500
MCMJW,20211012,1.145,1.145,1.1098,1.11,17500
MCRB,20211012,6.43,6.58,6.38,6.46,1104900
MCRI,20211012,66.9,68.01,66.9,67.41,29500
MDB,20211012,459.56,477.66,457.2,470.94,532300
MDCP,20211012,24.41,24.41,24.41,24.41,0
MDGL,20211012,81.4,84.6,81.2,82.2,126600
MDGS,20211012,1.41,1.46,1.41,1.46,103300
MDGSW,20211012,0.5158,0.5158,0.5158,0.5158,0
MDIA,20211012,7.45,8.67,7.36,8.06,726600
MDIV,20211012,16.62,16.74,16.618,16.66,77700
MDJH,20211012,4.2137,4.34,4.2137,4.34,3500
MDLZ,20211012,59.63,59.91,59.42,59.67,6343200
MDNA,20211012,2.47,2.48,2.3,2.37,87900
MDRR,20211012,1.14,1.16,1.12,1.16,60600
MDRRP,20211012,23.54,23.54,23,23,2100
MDRX,20211012,13.9,13.98,13.73,13.92,863600
MDVL,20211012,2.8,2.9,2.74,2.83,95900
MDWD,20211012,3.21,3.4,3.21,3.37,98900
MDWT,20211012,38.0694,38.53,38.0694,38.29,1400
MDXG,20211012,5.86,6.15,5.795,6.13,522600
ME,20211012,7.63,7.71,7.46,7.54,1279200
MEAC,20211012,9.78,9.82,9.76,9.78,33700
MEACU,20211012,10.02,10.04,10,10.01,41100
MEACW,20211012,0.53,0.54,0.48,0.5,36100
MEDP,20211012,185.15,185.17,181.24,182.74,109000
MEDS,20211012,4.68,4.68,4.5201,4.59,54400
MEIP,20211012,3.1,3.2,3.05,3.08,600600
MEKA,20211012,12.62,14,12.43,12.77,233700
MELI,20211012,1472.98,1488.99,1454.74,1461.25,317100
MEOAU,20211012,10.2,10.2,10.2,10.2,0
MEOH,20211012,51.05,52.12,50.41,51.51,333700
MERC,20211012,11.54,11.625,10.82,11.21,613800
MESA,20211012,7.82,7.95,7.7358,7.92,249700
MESO,20211012,5.56,5.65,5.52,5.62,65000
METC,20211012,14.94,16,14.63,15.87,514100
METCL,20211012,26.7,26.909,26.7,26.909,800
METX,20211012,0.3025,0.3149,0.2908,0.3117,20411100
METXW,20211012,0.1406,0.1406,0.1406,0.1406,0
MEUSW,20211012,1.39,1.4106,1.32,1.4017,69000
MF,20211012,3.97,4,3.91,3.98,160900
MFH,20211012,2.28,2.35,2.19,2.2,231800
MFIN,20211012,8.24,8.522,8.24,8.33,20200
MGEE,20211012,74.29,74.82,74.26,74.56,25700
MGI,20211012,7.77,7.9,7.71,7.78,655500
MGIC,20211012,20.47,20.77,20.4276,20.77,36400
MGLN,20211012,94.68,94.8,94.63,94.69,84400
MGNI,20211012,27.91,28.87,27.8,28.66,842500
MGNX,20211012,20.61,21.38,20.38,21.19,323400
MGPI,20211012,68.37,68.65,67,67.01,38100
MGRC,20211012,74.69,75.425,74.13,75.27,43400
MGTA,20211012,6.85,7.01,6.82,6.87,106500
MGTX,20211012,12.86,13.46,12.82,13.21,66000
MGYR,20211012,11.51,11.82,11.51,11.82,1200
MHLD,20211012,3.25,3.35,3.22,3.27,53600
MICT,20211012,1.39,1.45,1.38,1.45,772700
MIDD,20211012,168.05,168.85,166.78,167.21,259500
MIGI,20211012,9.5,9.5,8.5,8.99,115500
MILE,20211012,3.18,3.31,3.16,3.25,1777000
MILEW,20211012,0.68,0.74,0.65,0.663,15800
MILN,20211012,43.27,43.61,43.1901,43.36,174400
MIME,20211012,62.75,63.41,61.83,62.9,338700
MIND,20211012,1.84,1.87,1.79,1.79,33100
MINDP,20211012,25.4,25.4,25.3368,25.3368,1900
MINM,20211012,1.6,1.6099,1.55,1.55,48000
MIRM,20211012,17.37,17.68,16.83,16.96,165700
MIRO,20211012,7.18,7.25,7.08,7.22,17700
MIST,20211012,5.85,5.85,5.62,5.69,5100
MITA,20211012,9.69,9.7,9.69,9.7,300
MITAU,20211012,9.89,9.89,9.89,9.89,0
MITAW,20211012,0.68,0.68,0.68,0.68,0
MITC,20211012,8.04,8.45,7.9,7.9,82900
MITK,20211012,18.02,18.355,17.94,18.09,272100
MITO,20211012,1.38,1.43,1.37,1.415,133200
MKD,20211012,0.38,0.3955,0.3701,0.3724,9110000
MKSI,20211012,144.67,146.01,143.345,144.38,451300
MKTW,20211012,7.17,7.22,6.95,7,260000
MKTWW,20211012,1.16,1.17,1,1,11300
MKTX,20211012,403.82,407.04,397.51,397.8,208200
MLAB,20211012,305.36,309.36,300.04,308.8,14500
MLAC,20211012,9.94,9.94,9.93,9.94,280900
MLACU,20211012,10.11,10.11,10.1,10.11,2200
MLACW,20211012,0.4,0.4,0.3663,0.3663,6400
MLCO,20211012,11.04,11.5499,10.95,11.05,4419800
MLVF,20211012,17.0392,17.0392,17.0392,17.0392,500
MMAT,20211012,5.35,5.411,5.13,5.21,5603100
MMLP,20211012,3.55,3.56,3.24,3.52,192100
MMMB,20211012,2.27,2.3572,2.25,2.29,35400
MMSI,20211012,71.89,72.5,71.635,72.05,206300
MMYT,20211012,31.41,31.41,30.11,30.64,397400
MNDO,20211012,3.23,3.25,3.2,3.2203,13100
MNDT,20211012,17.8,17.94,17.66,17.83,1616300
MNDY,20211012,338.09,360.945,338.09,354.27,149300
MNKD,20211012,5.26,5.3799,5.19,5.21,2254200
MNMD,20211012,2.21,2.34,2.202,2.34,2210300
MNOV,20211012,3.61,3.68,3.552,3.61,67300
MNPR,20211012,4.66,4.75,4.66,4.68,6400
MNRO,20211012,55.87,56.93,55.42,56.71,116300
MNSB,20211012,24.59,24.59,24.515,24.515,1800
MNSBP,20211012,26.65,26.65,26.64,26.65,2200
MNST,20211012,88.06,88.81,87.67,87.94,1548500
MNTK,20211012,10,10.71,10,10.49,17500
MNTS,20211012,11.11,11.4,11.01,11.12,336300
MNTSW,20211012,2.69,2.95,2.69,2.89,238400
MNTV,20211012,24.02,24.24,23.71,23.76,610500
MNTX,20211012,6.65,6.9129,6.65,6.7,14100
MODV,20211012,169.73,171.0499,167.59,168.41,34800
MOFG,20211012,30.37,30.55,30.1,30.44,15600
MOGO,20211012,5.01,5.03,4.75,5.02,1355900
MOHO,20211012,0.5592,0.5599,0.5366,0.5501,106700
MOLN,20211012,19.96,20.045,19.5,19.58,8000
MOMO,20211012,11.76,12.185,11.675,12.14,3538900
MON,20211012,9.74,9.76,9.74,9.76,17800
MONCU,20211012,10,10.05,9.99,10.05,16000
MONCW,20211012,0.69,0.69,0.5475,0.66,6200
MOR,20211012,11.26,11.33,11.11,11.19,54600
MORF,20211012,58.48,59.86,58,58.93,80900
MORN,20211012,270.07,270.07,267.37,267.61,35700
MOTS,20211012,0.63,0.6395,0.628,0.6334,345500
MOVE,20211012,3.13,3.2,2.99,3,49000
MOXC,20211012,7.29,7.58,7.29,7.35,139300
MPAA,20211012,20.14,20.31,19.915,20.04,55500
MPAC,20211012,10,10,10,10,0
MPACR,20211012,0.43,0.44,0.42,0.44,19600
MPACU,20211012,10.59,10.59,10.59,10.59,0
MPACW,20211012,0.4599,0.4599,0.4599,0.4599,0
MPB,20211012,27.96,28.45,27.93,28.26,15200
MPWR,20211012,464.86,466.2325,459.11,461.69,243600
MQ,20211012,20.25,20.87,19.9,20.67,1991300
MRAM,20211012,6.07,6.1,5.98,5.98,75300
MRBK,20211012,29.11,29.97,29.07,29.6,3000
MRCC,20211012,10.2,10.2543,10.1,10.18,103200
MRCY,20211012,48.27,49.32,48.27,49.12,410700
MREO,20211012,2.13,2.24,2.1,2.2,1069600
MRIN,20211012,7.88,8.18,7.44,7.46,1414100
MRKR,20211012,1.63,1.64,1.6,1.64,295200
MRLN,20211012,22.2,22.36,22.2,22.36,24800
MRM,20211012,8.96,9.035,8.5,8.55,31200
MRNA,20211012,313.03,315.94,301.9101,311.13,10193200
MRNS,20211012,11.84,12.05,11.73,11.82,114600
MRSN,20211012,8.94,9.03,8.74,8.88,247300
MRTN,20211012,15.15,15.285,14.99,15.05,435100
MRTX,20211012,172.73,178.36,172.14,177.87,715800
MRUS,20211012,30.59,31.71,29.39,30.5,626700
MRVI,20211012,39.19,39.6,36.89,38.18,2069800
MRVL,20211012,64.44,64.53,62.5,63.59,6357700
MSAC,20211012,9.72,9.74,9.71,9.72,15000
MSACW,20211012,0.5214,0.5214,0.5214,0.5214,1000
MSBI,20211012,25.97,26.065,25.72,25.81,37000
MSDA,20211012,9.82,9.82,9.82,9.82,0
MSDAU,20211012,9.9301,10.05,9.9301,10.005,10300
MSDAW,20211012,1.15,1.15,1.15,1.15,0
MSEX,20211012,104.26,105.7,104.18,104.67,42000
MSFT,20211012,295.34,295.44,292.35,292.88,17974100
MSGM,20211012,13.72,14.19,13.7,13.93,2900
MSTR,20211012,728.44,739.6228,701.9401,710.65,413300
MSVB,20211012,15.25,15.3,15.25,15.3,500
MTAC,20211012,9.9,9.91,9.86,9.9,327100
MTACU,20211012,10.16,10.2,10.14,10.17,33100
MTACW,20211012,0.8601,0.9299,0.82,0.9299,17700
MTBC,20211012,7.98,8.05,7.625,7.64,115300
MTBCP,20211012,29.4,29.71,29.4,29.45,8800
MTC,20211012,1.31,1.35,1.26,1.29,114500
MTCH,20211012,155.96,159.4,155.96,158.8,1214000
MTCR,20211012,3.48,3.6298,3.45,3.59,208600
MTEM,20211012,6.86,6.98,6.75,6.87,170400
MTEX,20211012,30.5,35.475,29.219,33.53,40200
MTLS,20211012,19.45,19.9699,19.3,19.63,118300
MTP,20211012,1.72,1.73,1.68,1.71,75000
MTRX,20211012,10.18,10.34,10.095,10.29,31700
MTRYU,20211012,10.12,10.18,9.63,10.17,180600
MTSI,20211012,64.34,64.43,62.65,62.97,186100
