CTAQ,20210812,9.7,9.7,9.7,9.7,0
CTAQU,20210812,9.97,9.97,9.96,9.97,1300
CTAQW,20210812,0.83,0.8497,0.83,0.8497,600
CTAS,20210812,388.01,389.105,384.56,388.65,270000
CTBI,20210812,41.35,41.98,41.32,41.72,38400
CTEC,20210812,20.19,20.42,19.684,19.85,120000
CTG,20210812,8.54,8.705,8.26,8.3,10800
CTHR,20210812,2.71,2.72,2.67,2.72,40800
CTIB,20210812,1.85,1.937,1.8,1.89,116300
CTIC,20210812,2.72,2.8199,2.69,2.72,736100
CTKB,20210812,25.62,26.01,23.2,23.34,455500
CTLP,20210812,10.23,10.23,9.94,9.97,169600
CTMX,20210812,4.93,4.99,4.78,4.95,612500
CTRE,20210812,22.21,22.26,21.64,21.9,1022000
CTRM,20210812,2.24,2.25,2.14,2.18,1752000
CTRN,20210812,76.14,77.91,73.14,74.75,194800
CTSH,20210812,75.02,76.77,74.94,76.52,5776900
CTSO,20210812,8.2,8.3929,7.63,8,2111500
CTXR,20210812,1.83,1.86,1.81,1.85,1129100
CTXRW,20210812,0.73,0.73,0.73,0.73,300
CTXS,20210812,102.05,102.52,101.41,102.09,2524600
CUBA,20210812,5.8,5.8,5.72,5.76,23900
CUE,20210812,11.34,11.78,10.465,11.39,150600
CUEN,20210812,3.25,3.25,3.05,3.08,159000
CUENW,20210812,1.04,1.04,0.9012,1.0199,1500
CULL,20210812,11.53,11.57,11.4499,11.56,7000
CURI,20210812,12.02,12.8488,11.79,12.38,670000
CURIW,20210812,3.34,3.75,3.34,3.7,8700
CUTR,20210812,50.59,52.62,50.13,50.38,278900
CVAC,20210812,62.69,63.2536,59.21,59.58,549900
CVBF,20210812,20.18,20.245,20.02,20.2,611100
CVCO,20210812,261.28,261.28,253.565,254.5,25900
CVCY,20210812,23.7,23.805,23.53,23.71,22900
CVET,20210812,24.68,25.58,24.12,24.27,890800
CVGI,20210812,9.87,9.87,9.47,9.83,128000
CVGW,20210812,52.28,52.74,51.56,52.01,128700
CVLG,20210812,22.35,22.4,21.98,22.15,83400
CVLT,20210812,76.54,78.1,75.6,76.57,442000
CVLY,20210812,22.59,22.7,22.44,22.57,12200
CVRX,20210812,20.06,20.43,19.24,20.14,88500
CVV,20210812,4.1,4.1,4.02,4.1,304800
CWBC,20210812,14,14,13.8719,13.8719,1400
CWBR,20210812,1.43,1.48,1.31,1.45,11376000
CWCO,20210812,12.62,12.7,12.25,12.42,46700
CWST,20210812,69.7,70.0599,68.51,68.56,128200
CXDO,20210812,6.21,6.41,6.1306,6.21,12700
CXSE,20210812,57.61,57.61,57.085,57.18,146000
CYAD,20210812,4.16,4.24,4.08,4.24,13300
CYAN,20210812,3.07,3.13,2.98,3.01,36500
CYBE,20210812,42.6,43.61,42.06,42.13,38300
CYBR,20210812,135.65,146.68,135.48,146.31,1078300
CYCC,20210812,5.15,5.25,4.92,5.04,69400
CYCCP,20210812,8.77,8.77,8.77,8.77,0
CYCN,20210812,3.31,3.36,3.17,3.28,426200
CYRN,20210812,0.5703,0.5799,0.5604,0.562,341400
CYRX,20210812,58.54,60,57.77,59.32,109500
CYT,20210812,21.97,21.97,19.77,20.18,56300
CYTH,20210812,8.22,8.3,7.9365,8.01,51100
CYTHW,20210812,3.5,3.5,3.25,3.3,4800
CYTK,20210812,32.6,32.8,31.82,32.43,462500
CYTO,20210812,3.11,3.13,3.03,3.11,139400
CYXT,20210812,9.59,10.095,9.59,10.02,470100
CYXTW,20210812,1.78,1.95,1.78,1.9,44700
CZNC,20210812,25.49,25.49,25.2,25.3,19500
CZR,20210812,93.11,93.98,90.36,93.76,2041900
CZWI,20210812,14.1,14.1,13.97,14.01,27600
DADA,20210812,21.54,22.32,21.23,22.03,654000
DAIO,20210812,6.175,6.175,6.03,6.04,34200
DAKT,20210812,6.28,6.28,6.12,6.17,73200
DALI,20210812,25.69,25.735,25.68,25.735,500
DALN,20210812,6.76,7.06,6.76,6.95,28500
DALS,20210812,9.91,9.99,9.9,9.95,5000
DAPP,20210812,28.15,28.24,27.14,27.78,41100
DARE,20210812,1.62,1.73,1.61,1.7,4883500
DAWN,20210812,22.4,23.37,22.16,23.06,63600
DAX,20210812,33.84,33.94,33.84,33.9055,4300
DBDR,20210812,10.06,10.11,10.06,10.09,13800
DBDRU,20210812,10.81,10.81,10.81,10.81,200
DBDRW,20210812,1.46,1.48,1.45,1.48,3400
DBGI,20210812,3.89,3.99,3.5,3.76,2101700
DBGIW,20210812,0.81,1.1164,0.81,1,18200
DBTX,20210812,7.43,7.45,7.03,7.4,32800
DBVT,20210812,4.87,5.1,4.85,4.92,155800
DBX,20210812,32.18,32.3413,32.04,32.23,2676900
DCBO,20210812,65.13,68.84,64.275,68.66,80700
DCOM,20210812,33.91,33.93,33.5,33.74,88200
DCOMP,20210812,26,26,25.855,26,9300
DCPH,20210812,29.61,30.19,28.59,28.69,200900
DCRDU,20210812,10.01,10.04,10.01,10.04,128700
DCRN,20210812,9.88,9.905,9.84,9.87,123300
DCRNU,20210812,10.2601,10.3166,10.2496,10.26,12700
DCRNW,20210812,1.2,1.2,1.17,1.18,102400
DCT,20210812,44.98,45.02,44.01,44.36,209700
DCTH,20210812,9.41,9.8378,9.15,9.35,44800
DDIV,20210812,31.93,31.93,31.67,31.89,3800
DDOG,20210812,127.4,131.13,126.91,130.28,4325100
DEMZ,20210812,28.35,28.405,28.35,28.405,300
DENN,20210812,16.15,16.47,15.88,16.35,681400
DFFN,20210812,0.55,0.5548,0.5225,0.5257,1295900
DFH,20210812,22.21,22.41,21.34,21.5,446400
DGICA,20210812,15.39,15.63,15.35,15.55,39100
DGICB,20210812,15.5046,15.5046,15.5046,15.5046,0
DGII,20210812,20.53,20.53,20.18,20.36,75500
DGLY,20210812,1.43,1.46,1.42,1.43,416300
DGNU,20210812,9.8,9.85,9.8,9.85,12800
DGRE,20210812,29.23,29.23,29.08,29.16,3100
DGRS,20210812,46.89,46.89,46.455,46.5777,5200
DGRW,20210812,61.92,62.08,61.86,62.04,207800
DHBC,20210812,9.63,9.63,9.63,9.63,5300
DHBCU,20210812,9.95,9.95,9.95,9.95,1300
DHBCW,20210812,0.88,0.88,0.88,0.88,0
DHC,20210812,3.85,3.85,3.77,3.82,575200
DHCA,20210812,9.68,9.68,9.68,9.68,200
DHCAU,20210812,9.98,9.98,9.98,9.98,300
DHCAW,20210812,1.06,1.06,1.06,1.06,0
DHCNI,20210812,24.06,24.32,24.06,24.3,15700
DHCNL,20210812,25.05,25.05,24.83,24.95,19300
DHHC,20210812,9.66,9.665,9.64,9.64,15900
DHHCU,20210812,9.91,9.925,9.88,9.92,1900
DHHCW,20210812,0.87,0.9498,0.82,0.87,28300
DHIL,20210812,177.09,178.1073,176,177.25,6400
DIBS,20210812,13.51,14,12.25,13.28,1554300
DILA,20210812,9.61,9.6225,9.61,9.62,6200
DILAU,20210812,10.2076,10.2076,10.2076,10.2076,100
DILAW,20210812,0.65,0.65,0.6499,0.65,8000
DIOD,20210812,90.26,90.7168,89.1,90.24,171000
DISA,20210812,9.75,9.75,9.75,9.75,0
DISAU,20210812,9.958,9.958,9.958,9.958,200
DISAW,20210812,0.86,0.86,0.8599,0.8599,800
DISCA,20210812,29.62,29.73,28.71,28.9,3950400
DISCB,20210812,43.16,46.21,42.62,42.62,3000
DISCK,20210812,27.89,28.08,27.16,27.35,2900200
DISH,20210812,43.58,43.67,42.71,43.11,1305600
DJCO,20210812,342,342,332.115,339.9,2200
DKDCA,20210812,9.93,9.95,9.92,9.95,6900
DKDCU,20210812,10.42,10.42,10.41,10.41,19300
DKDCW,20210812,0.51,0.52,0.51,0.52,23100
DKNG,20210812,52.16,54.72,51.5224,54.61,17371200
DLCA,20210812,9.66,9.68,9.65,9.68,1100
DLCAU,20210812,10.04,10.05,10.04,10.04,1100
DLCAW,20210812,0.8106,0.9798,0.8005,0.9798,5200
DLHC,20210812,10.93,11.08,10.75,10.75,6600
DLO,20210812,50.5,51.879,49.13,51.5,595500
DLPN,20210812,10.02,10.13,9.53,10.11,209700
DLTH,20210812,15.92,16.02,15.695,15.81,91400
DLTR,20210812,102.56,102.755,100.73,101.44,3410900
DMAC,20210812,3.46,3.46,3.156,3.21,176900
DMLP,20210812,16.59,16.89,16.3314,16.48,40600
DMRC,20210812,27.02,27.02,26.14,26.4,82900
DMTK,20210812,35.04,37.46,34.55,37.21,386300
DMXF,20210812,69.92,70.02,69.7935,69.9557,11800
DNAA,20210812,9.835,9.848,9.82,9.848,2600
DNAB,20210812,9.82,9.84,9.82,9.835,2600
DNAC,20210812,9.8116,9.828,9.8,9.8111,252500
DNAD,20210812,9.82,9.84,9.8,9.83,8100
DNAY,20210812,13.59,13.89,12.4,12.49,147000
DNLI,20210812,52,53.2,51.44,52.93,322600
DNUT,20210812,15.08,15.3199,14.75,14.8,915300
DOCU,20210812,290.367,300.09,290.367,295.54,1072300
DOGZ,20210812,2.18,2.19,2.12,2.16,140500
DOMO,20210812,89.82,91.61,88.6,91.43,127000
DOOO,20210812,87.86,90,87.5,89.51,65500
DORM,20210812,100.43,100.52,99.3589,99.36,83900
DOX,20210812,75.6,76.7,75.51,76.64,276100
DOYU,20210812,3.57,3.6,3.39,3.44,7492400
DPRO,20210812,3.23,3.48,3.22,3.4,265200
DRAYU,20210812,9.865,9.87,9.865,9.87,1200
DRIO,20210812,13.43,13.43,11.86,12.64,533100
DRIV,20210812,29.21,29.21,28.89,29.15,1041900
DRNA,20210812,21.5,21.56,20.56,20.78,1434800
DRRX,20210812,1.33,1.33,1.29,1.3,470000
DRTT,20210812,4.08,4.1,3.79,4,535300
DRVN,20210812,29.8,29.8,28.6,28.69,644500
DSAC,20210812,9.74,9.74,9.74,9.74,100
DSACU,20210812,10.13,10.13,10.13,10.13,0
DSACW,20210812,0.8889,0.8889,0.8889,0.8889,100
DSEY,20210812,16.08,16.29,15.855,16.17,871500
DSGN,20210812,17.03,17.34,15.495,16.66,222100
DSGX,20210812,71.96,73.2,71.51,73.2,59700
DSKE,20210812,9.46,9.71,9.26,9.56,449600
DSKEW,20210812,0.2342,0.2358,0.2141,0.2295,284700
DSP,20210812,17.05,18.48,16.4,18.13,395400
DSWL,20210812,4.4,4.52,4.33,4.52,10300
DTEA,20210812,4.08,4.12,3.85,4.02,133000
DTIL,20210812,10.83,11.9,10.78,11.75,649300
DTOC,20210812,9.7,9.7,9.7,9.7,0
DTOCU,20210812,9.91,9.91,9.82,9.9,10200
DTOCW,20210812,0.8002,0.8002,0.7955,0.7955,2400
DTSS,20210812,2.18,2.24,2.16,2.19,177700
DTST,20210812,4.08,4.17,3.8601,4.11,315900
DTSTW,20210812,1.33,1.33,1.31,1.31,500
DUNE,20210812,9.79,9.8075,9.78,9.795,245300
DUNEU,20210812,10.05,10.065,10.05,10.065,300
DUNEW,20210812,0.65,0.7087,0.65,0.7058,1000
DUO,20210812,1.83,1.85,1.68,1.7,455000
DUOL,20210812,135.5,137.21,130.16,133.8,365400
DUOT,20210812,7.53,8.55,7.35,8.51,9500
DVAX,20210812,12.51,12.9471,12.17,12.78,4812600
DVLU,20210812,24.84,24.895,24.66,24.81,4600
DVOL,20210812,28.9016,29.01,28.9016,28.9866,2100
DVY,20210812,119.19,119.63,118.7302,119.44,562100
DWAS,20210812,86,86.13,85.185,85.94,12500
DWAT,20210812,13.16,13.16,13.16,13.16,0
DWAW,20210812,36.43,36.53,36.41,36.53,1800
DWCR,20210812,36.3753,36.3753,36.3753,36.3753,0
DWEQ,20210812,27.1847,27.1847,27.1847,27.1847,0
DWMC,20210812,37.47,37.7645,37.35,37.7645,1200
DWPP,20210812,33.386,33.44,33.386,33.44,100
DWSH,20210812,8.75,8.8,8.735,8.7744,14800
DWSN,20210812,2.3,2.397,1.92,1.995,267000
DWUS,20210812,38.12,38.3231,38.08,38.3231,400
DXCM,20210812,492.26,499.3299,490.26,492.85,446800
DXGE,20210812,36.5,36.6973,36.48,36.6261,800
DXJS,20210812,44.2477,44.3,44.2477,44.3,800
DXPE,20210812,31.88,32.52,30.32,30.5,185800
DXYN,20210812,4.11,4.35,4.01,4.14,181000
DYAI,20210812,4.69,5.02,4.39,4.87,6210500
DYN,20210812,16.57,17.41,16.32,17.33,158500
DYNS,20210812,9.7,9.8,9.67,9.77,206100
DYNT,20210812,1.36,1.4509,1.34,1.41,1074200
DZSI,20210812,14.81,15.1848,14.11,14.17,128800
EA,20210812,138.11,139.02,136.93,138.99,1871600
EAC,20210812,9.64,9.64,9.64,9.64,0
EACPU,20210812,10,10,10,10,100
EACPW,20210812,0.6999,0.7,0.6997,0.7,1200
EAR,20210812,34.62,34.8,31.09,32.7,457200
EAST,20210812,3.86,3.9,3.42,3.445,259700
EBAC,20210812,9.65,9.65,9.65,9.65,14500
EBACU,20210812,9.88,9.9,9.88,9.9,13500
EBACW,20210812,0.7699,0.8,0.7299,0.78,11800
EBAY,20210812,67.17,69.04,66.36,68.89,10680400
EBC,20210812,19.57,19.76,19.51,19.55,394900
EBET,20210812,27.52,27.7,26.63,27.16,33000
EBIX,20210812,31.16,31.16,30.26,30.56,98100
EBIZ,20210812,31.53,31.59,31.38,31.57,16300
EBMT,20210812,22.21,22.45,21.92,22.23,6500
EBON,20210812,2.5928,2.6399,2.46,2.53,2902100
EBTC,20210812,35.1,35.88,35.1,35.43,7200
ECOL,20210812,37.77,37.77,36.87,37.04,54100
ECOLW,20210812,7.4,7.4,6.79,7.25,400
ECOR,20210812,1.02,1.04,1,1.02,1313700
ECOW,20210812,26.29,26.29,26.27,26.27,1500
ECPG,20210812,47.98,48.06,47,47.03,145500
EDAP,20210812,5.61,5.65,5.45,5.6,90300
EDIT,20210812,64.14,68.79,64,65.35,3026300
EDOC,20210812,18.02,18.19,17.94,18.15,81600
EDRY,20210812,26.1,27.3,26.0595,26.1,12300
EDSA,20210812,4.63,4.6999,4.43,4.55,41900
EDTK,20210812,1.75,1.75,1.65,1.69,54600
EDTX,20210812,9.92,9.93,9.84,9.93,36100
EDTXU,20210812,10.14,10.14,10.1,10.12,29000
EDTXW,20210812,0.5008,0.569,0.5,0.5112,12900
EDUC,20210812,10.45,10.529,10.3547,10.42,13600
EDUT,20210812,11.69,11.69,11.5706,11.625,4500
EEFT,20210812,131.81,134.44,130.85,134.2,282400
EEIQ,20210812,3.65,3.74,3.33,3.4,139300
EEMA,20210812,86.5,86.5392,86.06,86.45,99100
EFAS,20210812,16.16,16.16,16.16,16.16,0
EFOI,20210812,3.35,3.4,2.91,3.07,612200
EFSC,20210812,47.8,47.8,46.89,47.27,80700
EGAN,20210812,11.46,11.58,11.41,11.45,49700
EGBN,20210812,58.85,59.25,58.55,58.73,81400
EGLE,20210812,42.78,43.1963,41.33,42.37,132300
EGLX,20210812,5.08,5.14,4.86,4.97,610100
EGRX,20210812,47.36,47.89,46.77,47.74,51900
EH,20210812,25.43,25.48,24.35,25.14,684700
EHTH,20210812,47.36,47.4,43.31,43.91,1166500
EIGR,20210812,8.53,8.98,8.45,8.94,103300
EJFA,20210812,9.69,9.69,9.69,9.69,0
EJFAU,20210812,9.91,9.97,9.9,9.9,400
EJFAW,20210812,0.8001,0.8001,0.8001,0.8001,100
EJH,20210812,4.52,4.53,4.26,4.28,2544500
EKSO,20210812,4.97,5.12,4.87,4.87,117300
ELDN,20210812,6.52,6.52,6.25,6.3,74200
ELEV,20210812,9.53,13.18,9.53,11.2,49900
ELMS,20210812,8.86,8.9999,8.5,8.55,1015200
ELMSW,20210812,1.91,1.91,1.82,1.82,27900
ELOX,20210812,1.34,1.36,1.3,1.32,296000
ELSE,20210812,5.15,5.29,4.82,4.87,320600
ELTK,20210812,6.47,6.65,6.47,6.65,5500
ELYM,20210812,18.1,18.7638,16.16,17.34,192900
ELYS,20210812,4.49,4.9287,4.31,4.82,1201800
EM,20210812,3.34,3.49,3.0962,3.18,77100
EMB,20210812,111.59,111.83,111.52,111.79,2356500
EMCB,20210812,75.99,76.2,75.97,75.97,2300
EMCF,20210812,28.75,28.75,28.75,28.75,0
EMIF,20210812,23.56,23.56,23.408,23.43,9400
EMKR,20210812,8.33,8.3799,8.02,8.13,349000
EML,20210812,30.68,32.47,29.95,31.48,11100
EMXC,20210812,61.64,61.64,61.24,61.43,686700
EMXF,20210812,44.41,44.41,44.19,44.3538,2700
ENDP,20210812,3.91,4.19,3.86,4.14,3700300
ENG,20210812,2.21,2.28,2.03,2.09,1074200
ENLV,20210812,9.85,11.5,9.74,10.59,297500
ENNV,20210812,9.8064,9.85,9.8064,9.85,8600
ENNVU,20210812,10.025,10.025,10.025,10.025,100
ENNVW,20210812,0.9,1.01,0.9,1.01,4200
ENOB,20210812,6.08,6.36,6,6.23,433600
ENPH,20210812,180.73,183,178.212,181.29,1296900
ENSC,20210812,3.61,3.679,3.43,3.47,352500
ENSG,20210812,83.7,84.69,82.79,84.14,176100
ENTA,20210812,46.09,46.51,45.18,46.18,86300
ENTG,20210812,115.46,115.46,112.84,113.41,962500
ENTX,20210812,5.69,5.69,5.26,5.53,202500
ENTXW,20210812,0.9002,0.9002,0.9002,0.9002,0
ENVB,20210812,1.92,1.9228,1.86,1.86,291800
ENVI,20210812,9.85,9.85,9.83,9.84,361500
ENVIU,20210812,10.4,10.48,10.35,10.43,44600
ENVIW,20210812,1.18,1.2,1.1,1.19,99600
ENVX,20210812,14.38,15.04,14.11,14.6,1389100
ENVXW,20210812,5.32,5.6,5.1,5.49,44700
ENZL,20210812,61.06,61.1,60.85,60.97,17100
EOLS,20210812,10.97,11.16,10.74,10.77,310200
EOSE,20210812,14.83,14.83,13.41,14.42,493800
EOSEW,20210812,4.96,5.45,4.96,5.35,14300
EPAY,20210812,36.96,38.76,36.89,38.46,425000
EPHY,20210812,9.65,9.7,9.65,9.7,4100
EPHYU,20210812,10,10.07,10,10.07,2300
EPHYW,20210812,1.1,1.284,1.06,1.07,3800
EPIX,20210812,15.02,15.53,13.09,13.99,1250300
EPSN,20210812,5.2,5.2,5.1,5.19,39400
EPZM,20210812,5.52,5.53,5.4,5.42,1596900
EQ,20210812,6.11,6.17,6.0295,6.09,47400
EQBK,20210812,32.12,32.46,31.79,31.84,21500
EQIX,20210812,809.72,817.03,805.21,811.72,454200
EQOS,20210812,5.95,6.02,5.63,5.85,367500
EQRR,20210812,49.26,49.442,49.26,49.4415,800
ERAS,20210812,21.07,21.35,19.3,19.32,283500
ERES,20210812,9.76,9.77,9.76,9.76,4800
ERESU,20210812,10.09,10.09,10.08,10.08,700
ERESW,20210812,0.7905,0.8199,0.7702,0.819,15500
ERIC,20210812,11.55,11.65,11.505,11.65,2491000
ERIE,20210812,176.88,177.229,173.5,173.58,37800
ERII,20210812,19.4,19.5416,19.03,19.51,208700
ERYP,20210812,5.92,6,5.58,5.62,273600
ESBK,20210812,14.3718,14.38,13.8552,13.8552,400
ESCA,20210812,23.12,23.35,22.98,22.98,17500
ESEA,20210812,22.15,22.15,20.5001,21.39,39100
ESGD,20210812,81.13,81.2,80.93,81.16,234500
ESGE,20210812,42.5,42.54,42.31,42.48,1228400
ESGR,20210812,262.35,262.35,258.01,258.99,21900
ESGRO,20210812,27.22,27.32,27.16,27.25,12900
ESGRP,20210812,29.31,29.57,29.3,29.53,15700
ESGU,20210812,101.73,102.12,101.56,102.09,835300
ESLT,20210812,142.62,144.07,140.43,141.13,73400
ESPO,20210812,66.74,67.22,66.5397,67.22,76300
ESPR,20210812,14.08,14.56,13.81,14.52,566300
ESQ,20210812,25.38,25.89,25.12,25.82,13900
ESSA,20210812,16.32,16.61,16.32,16.52,4200
ESSC,20210812,10.11,10.12,10.11,10.11,7000
ESSCR,20210812,0.33,0.3316,0.3005,0.33,34400
ESSCU,20210812,10.9,10.9,10.9,10.9,0
ESSCW,20210812,0.2169,0.2169,0.172,0.19,10700
ESTA,20210812,68.61,71.9899,68.1656,70.74,85800
ETAC,20210812,9.74,9.77,9.74,9.76,51700
ETACU,20210812,10.05,10.05,10.05,10.05,700
ETACW,20210812,0.8801,0.9175,0.879,0.879,33000
ETNB,20210812,18.4,18.5,17.44,18.35,118500
ETON,20210812,4.61,4.63,4.4,4.54,479800
ETSY,20210812,193.24,196.455,189.48,193.24,1500800
ETTX,20210812,2.63,2.67,2.49,2.57,100000
EUCR,20210812,9.71,9.73,9.7,9.72,1400
EUCRU,20210812,9.92,9.92,9.92,9.92,0
EUCRW,20210812,0.8205,0.8205,0.8105,0.8105,200
EUFN,20210812,20.51,20.52,20.4198,20.49,490100
EUSG,20210812,9.82,9.85,9.82,9.83,206800
EUSGU,20210812,10.14,10.3831,10.14,10.3,50000
EUSGW,20210812,1.1,1.1,0.91,0.9122,326100
EVAX,20210812,5.84,5.84,5.54,5.8,8400
EVBG,20210812,139,142.95,137.01,142.95,279800
EVCM,20210812,19.12,19.5,18.85,19.4,180400
EVER,20210812,22,22.1,21.26,21.32,343300
EVFM,20210812,0.8209,0.825,0.751,0.7631,11895200
EVGN,20210812,3.01,3.01,2.91,2.96,186200
EVGO,20210812,10.6268,11.1899,10.3501,11.01,2860400
EVGOW,20210812,2.65,2.765,2.41,2.65,65800
EVK,20210812,3.49,4.2,3.43,4.09,1952500
EVLO,20210812,10.03,10.35,9.75,10.11,74600
EVLV,20210812,9.68,10.3,9.54,9.97,194200
EVLVW,20210812,1.88,1.9,1.8,1.88,97200
EVOJ,20210812,9.71,9.71,9.71,9.71,100
EVOJU,20210812,9.93,9.93,9.93,9.93,0
EVOJW,20210812,0.64,0.64,0.64,0.64,1000
EVOK,20210812,1.13,1.13,1.0731,1.12,80500
EVOL,20210812,2.15,2.2,2.0505,2.17,68500
EVOP,20210812,26.04,26.31,25.73,25.81,364100
EWBC,20210812,76.48,77,75.97,76.7,436900
EWCZ,20210812,23.71,23.71,20.6195,21.65,174500
EWEB,20210812,12.71,12.71,12.71,12.71,100
EWJE,20210812,39.35,39.35,39.35,39.35,500
EWJV,20210812,28.12,28.1665,28.0107,28.1665,6400
EWTX,20210812,16.26,17.98,15.53,17.69,168200
EWZS,20210812,17.38,17.545,17.3,17.33,5700
EXAS,20210812,96.17,97.78,95.1752,96.33,1126800
EXC,20210812,48.06,48.17,47.755,48.03,3811000
EXEL,20210812,17.51,17.98,17.46,17.97,2107900
EXLS,20210812,120.04,120.98,119.03,119.72,147800
EXPD,20210812,123.78,124.068,122.07,122.28,976800
EXPE,20210812,149.4,150.895,145.975,150.33,1759700
EXPI,20210812,50,53.85,49.51,53.66,1212900
EXPO,20210812,116.18,116.18,114.41,114.63,152300
EXTR,20210812,11.33,11.35,11.1,11.19,459400
EYE,20210812,55.6,55.6,51.81,54.89,951500
EYEN,20210812,4.36,4.36,4.21,4.25,63900
EYES,20210812,3.8,3.88,3.71,3.83,860600
EYESW,20210812,0.82,0.8898,0.82,0.88,6200
EYPT,20210812,10.14,10.37,9.9,10.29,103800
EZGO,20210812,3.29,3.39,3.13,3.21,201400
EZPW,20210812,6.23,6.23,6.11,6.21,172000
FA,20210812,20.15,22.77,19.8,22.68,1533400
FAAR,20210812,29.74,29.81,29.3609,29.62,8100
FAB,20210812,72.9588,73.0144,72.6748,72.91,4700
FAD,20210812,121.05,121.46,120.9231,121.37,2000
FALN,20210812,29.91,29.97,29.9,29.96,665100
FAMI,20210812,0.43,0.431,0.4025,0.408,5618100
FANG,20210812,78.69,79.86,77.32,79.37,972700
FANH,20210812,14.31,14.465,14.26,14.4,39100
FARM,20210812,8.7,9.155,8.7,9.08,142900
FARO,20210812,70.4,70.4,68.71,68.88,36300
FAST,20210812,55.84,55.84,55.24,55.32,1783300
FAT,20210812,10.86,10.86,10.2,10.57,12100
FATBP,20210812,22.35,23.02,22.1506,22.77,10900
FATBW,20210812,6.05,6.05,6.05,6.05,0
FATE,20210812,91.87,92.6994,88,90.06,620400
FB,20210812,358.45,363,357.11,362.65,7175200
FBIO,20210812,3.16,3.18,3.0811,3.13,239500
FBIOP,20210812,25.88,25.88,25.76,25.77,9300
FBIZ,20210812,29.34,29.34,28.68,29.09,8800
FBMS,20210812,41.25,41.28,40.33,40.72,77300
FBNC,20210812,43.24,43.24,42.54,42.82,62600
FBRX,20210812,27.33,27.33,25.77,26.43,148200
FBZ,20210812,13.88,13.88,13.6432,13.6432,300
FCA,20210812,30.62,30.62,30.5609,30.6002,400
FCAL,20210812,55.25,55.3299,55.21,55.275,5200
FCAP,20210812,43,43,42.309,42.309,3000
FCBC,20210812,32.05,32.282,31.91,31.96,27600
FCCO,20210812,20.99,20.99,20.83,20.88,7700
FCCY,20210812,22.25,22.25,21.82,22,6100
FCEF,20210812,25.79,25.79,25.6001,25.62,5400
FCEL,20210812,6.8,6.97,6.47,6.69,15922200
FCFS,20210812,83.47,83.47,82.03,82.54,63100
FCNCA,20210812,884,884,868.66,876.47,23500
FCNCP,20210812,27.43,27.62,27.4,27.59,6200
FCRD,20210812,4.73,4.73,4.66,4.69,17700
FCVT,20210812,51.18,51.24,51.1,51.17,6100
FDBC,20210812,53.8959,53.8959,52.5,53.05,1900
FDIV,20210812,50.46,50.5,50.44,50.44,2400
FDMT,20210812,27.81,28.72,27.21,27.9,114100
FDNI,20210812,42.18,42.4499,41.955,42.23,8100
FDT,20210812,63.79,63.79,63.528,63.7747,6100
FDTS,20210812,47.9,47.9,47.9,47.9,0
FDUS,20210812,17.76,17.9,17.63,17.81,46200
FEIM,20210812,9.975,10.17,9.975,10.05,2500
FELE,20210812,83.5,83.59,82.175,82.64,115700
FEM,20210812,27.54,27.5652,27.46,27.529,36800
FEMB,20210812,33.86,34.0128,33.86,33.875,19200
FEMS,20210812,44.27,44.2966,44.2,44.2643,19400
FEMY,20210812,7.4,7.4,7.1496,7.19,9600
FENC,20210812,7.34,7.4,7.05,7.14,50300
FEP,20210812,44.59,44.69,44.51,44.6,30900
FEUZ,20210812,48.04,48.04,48.04,48.04,300
FEX,20210812,88.68,89.0306,88.6309,89.02,17600
FFBC,20210812,23.7,23.77,23.49,23.51,227000
FFBW,20210812,11.705,11.705,11.705,11.705,0
FFHL,20210812,10.33,10.39,9.92,10.18,14000
FFIC,20210812,23.42,23.42,22.99,23.2,46200
FFIE,20210812,11.9,11.94,11.23,11.36,1671200
FFIEW,20210812,2.37,2.5,2.32,2.32,126600
FFIN,20210812,50.45,50.45,49.49,49.51,202000
FFIV,20210812,206.89,207.6,205.94,206.78,367500
FFNW,20210812,16.49,16.53,16.31,16.31,9000
FFWM,20210812,25,25.1,24.7,24.77,83900
FGBI,20210812,19.49,19.5,19.42,19.5,5300
FGBIP,20210812,27.0001,27.0047,27,27.0047,2500
FGEN,20210812,12.35,12.65,12.12,12.59,1042300
FGF,20210812,5.6,6.25,5.6,6.21,1600
FGFPP,20210812,25.15,25.225,25.15,25.225,500
FGM,20210812,57.76,58.236,57.76,57.9917,1700
FHB,20210812,28.52,28.56,28.05,28.15,366100
FHTX,20210812,8.88,10.23,8.88,9.82,65600
FIBK,20210812,45.91,45.91,44.8091,45.23,113200
FICS,20210812,36.108,36.1258,36.108,36.1258,500
FICVU,20210812,9.94,9.94,9.94,9.94,0
FID,20210812,18.37,18.3982,18.335,18.3646,3200
FINM,20210812,9.71,9.72,9.71,9.72,2400
FINMU,20210812,10.01,10.01,10.01,10.01,400
FINMW,20210812,1.02,1.02,1.02,1.02,0
FINX,20210812,48.69,48.82,48.49,48.75,179700
FISI,20210812,33.1,33.43,32.835,32.99,39100
FISV,20210812,111.55,111.746,110.6,110.96,2180500
FITB,20210812,38.79,38.95,38.475,38.88,2967600
FITBI,20210812,28.52,28.65,28.44,28.53,29700
FITBO,20210812,26.7,26.93,26.7,26.92,17600
FITBP,20210812,26.86,26.9127,26.85,26.85,2000
FIVE,20210812,223.25,225,219.33,222.1,413700
FIVN,20210812,189.85,194.07,188.53,192.97,535600
