CONXU,20211105,10.165,10.165,10.165,10.165,0
CONXW,20211105,1.14,1.14,1.11,1.11,20900
COOL,20211105,9.79,9.79,9.78,9.79,1900
COOLU,20211105,10.1,10.1,10.1,10.1,0
COOLW,20211105,0.9399,0.9478,0.89,0.89,18100
COOP,20211105,43.86,44.65,43.72,43.92,595100
CORT,20211105,19.95,20.73,19.71,20.68,707800
COST,20211105,514.77,517.9,508.63,513.12,2071700
COUP,20211105,236.74,236.85,231.1,233,571700
COVA,20211105,9.75,9.75,9.74,9.74,15100
COVAU,20211105,10.03,10.03,10.03,10.03,200
COVAW,20211105,0.631,0.6379,0.5822,0.6379,14500
COWN,20211105,39.06,39.4,38.32,38.48,229200
COWNL,20211105,27.3971,27.3971,27.3,27.36,1300
CPAA,20211105,9.7699,9.7699,9.7699,9.7699,1000
CPAAU,20211105,10.1,10.1,10.1,10.1,0
CPAAW,20211105,1.16,1.16,1.16,1.16,0
CPAR,20211105,9.79,9.81,9.79,9.81,32600
CPARU,20211105,10,10.1,10,10.03,8400
CPARW,20211105,1.045,1.06,1.045,1.05,16800
CPHC,20211105,15.5,15.5,15.5,15.5,400
CPIX,20211105,2.64,2.75,2.64,2.68,54300
CPLP,20211105,13.65,13.84,13.17,13.83,298100
CPOP,20211105,2.91,2.97,2.82,2.83,294800
CPRT,20211105,156.89,158.11,153.67,153.92,640900
CPRX,20211105,6.28,6.32,6.13,6.32,803400
CPSH,20211105,5.51,5.55,5.13,5.22,170100
CPSI,20211105,36.91,37.62,36.4628,37.25,88500
CPSS,20211105,7.32,7.48,7.27,7.4,35400
CPTAG,20211105,25.89,25.89,25.87,25.88,600
CPTAL,20211105,25.35,25.44,25.33,25.39,3400
CPZ,20211105,20.74,20.89,20.62,20.75,40600
CRAI,20211105,96.19,97.148,92.31,92.95,81900
CRBP,20211105,1.03,1.06,1.01,1.03,832500
CRBU,20211105,23.2,23.4,22.08,22.44,212200
CRCT,20211105,30.15,30.15,27.4,27.97,386700
CRDF,20211105,6.18,6.18,5.541,5.79,744400
CRDL,20211105,2.61,2.63,2.46,2.55,925300
CREG,20211105,6.13,6.4,6,6.05,143700
CRESW,20211105,0.23,0.23,0.23,0.23,2900
CRESY,20211105,5.18,5.31,5.1485,5.27,138200
CREX,20211105,1.57,1.61,1.54,1.57,144100
CREXW,20211105,0.3,0.3,0.3,0.3,0
CRIS,20211105,6.61,6.62,6.18,6.28,3353600
CRKN,20211105,4.13,4.1706,3.9401,4.15,37300
CRMD,20211105,5.28,5.48,5.2489,5.43,144200
CRMT,20211105,122.59,127.1782,120.805,126.09,51800
CRNC,20211105,111.33,112.19,106.005,107.12,452700
CRNT,20211105,3.22,3.29,3.1801,3.24,467800
CRNX,20211105,28.45,28.45,27.05,27.9,241100
CRON,20211105,5.39,5.39,5.11,5.34,4875000
CROX,20211105,178.03,180.83,176.86,180.17,927000
CRSP,20211105,93.08,93.95,89.55,90.24,1548100
CRSR,20211105,26.37,26.72,25.8738,26.15,841000
CRTD,20211105,3.36,3.65,3.35,3.43,904700
CRTDW,20211105,1.03,1.05,0.9998,1.05,54000
CRTO,20211105,41.84,41.86,39.58,40.66,327800
CRTX,20211105,16.66,17.75,16.42,16.66,2652100
CRUS,20211105,79.57,80.45,78.61,78.85,627800
CRVL,20211105,184.88,190.52,184.84,189.61,36700
CRVS,20211105,5.17,5.17,4.76,5,693200
CRWD,20211105,281,283.69,270.2401,273.43,2282400
CRWS,20211105,7.34,7.5,7.34,7.48,7200
CRXT,20211105,5.06,5.36,4.71,5.1,1585200
CRXTW,20211105,0.641,0.641,0.579,0.6,190600
CRZN,20211105,9.72,9.72,9.72,9.72,0
CRZNU,20211105,9.99,9.99,9.99,9.99,0
CRZNW,20211105,0.7511,0.7511,0.7511,0.7511,0
CSA,20211105,71.31,71.31,70.9849,70.9849,9600
CSB,20211105,61.77,62.968,61.77,62.7168,14900
CSBR,20211105,10.19,10.28,10.1,10.1,12600
CSCO,20211105,57.38,57.8,56.93,57.07,15637900
CSCW,20211105,0.68,0.715,0.641,0.6796,8294000
CSF,20211105,65.93,65.93,65.6019,65.93,2300
CSGP,20211105,84.48,84.7825,82.81,83.25,1530100
CSGS,20211105,52.95,54.83,50.77,54.5,235800
CSII,20211105,35.05,36.49,34.99,35.48,219600
CSIQ,20211105,39.55,39.97,38.35,38.38,869600
CSML,20211105,38.02,38.02,38.02,38.02,1700
CSPI,20211105,8.5,8.715,8.5,8.7139,4900
CSQ,20211105,19.39,19.63,19.3439,19.4,160300
CSSE,20211105,19.95,20.1744,18.99,19.475,104500
CSSEN,20211105,25.75,25.82,25.75,25.7508,4000
CSSEP,20211105,27.3749,27.3749,27.3749,27.3749,600
CSTE,20211105,13.15,13.56,13.15,13.34,69900
CSTL,20211105,60.74,60.74,57.94,59.55,269600
CSTR,20211105,22.53,22.69,22.29,22.31,79400
CSWC,20211105,27.17,27.57,26.9393,27.49,146800
CSWI,20211105,135.12,140.24,133.3,139.4,74200
CSX,20211105,35.75,35.93,35.39,35.41,9028000
CTAQ,20211105,9.8,9.8,9.8,9.8,0
CTAQU,20211105,10.0553,10.0553,10.0553,10.0553,500
CTAQW,20211105,0.88,0.8999,0.85,0.855,19700
CTAS,20211105,444.04,448.98,441.53,441.95,291300
CTBI,20211105,45.08,46.21,45.08,45.85,38700
CTEC,20211105,21.43,21.465,21.03,21.21,87800
CTG,20211105,8.02,8.02,7.94,7.98,15100
CTHR,20211105,3.15,3.35,3,3.31,749200
CTIB,20211105,1.92,1.94,1.9,1.94,120700
CTIC,20211105,2.91,2.91,2.745,2.79,1216200
CTKB,20211105,24.16,24.75,23.825,24.71,130600
CTLP,20211105,12.25,12.25,11.05,11.86,471600
CTMX,20211105,5.93,6.64,5.93,6.6,876100
CTRE,20211105,20.24,21.32,20.24,21.1,681300
CTRM,20211105,2.39,2.4,2.31,2.34,1983700
CTRN,20211105,85.8,86.9,82.85,84.15,158400
CTSH,20211105,80,80.94,79.655,79.91,1791800
CTSO,20211105,6.08,6.4,6.08,6.27,351300
CTXR,20211105,1.92,1.98,1.91,1.95,991600
CTXRW,20211105,0.68,0.68,0.6027,0.6326,700
CTXS,20211105,91.67,93.16,89.065,89.2,3087300
CUBA,20211105,6.02,6.07,6.01,6.0461,34400
CUE,20211105,14,14.55,13.7,13.94,309400
CUEN,20211105,2.71,2.72,2.6,2.65,74500
CUENW,20211105,1.11,1.11,1.11,1.11,0
CULL,20211105,12.7,12.7,12.67,12.67,900
CURI,20211105,9.31,9.58,9.18,9.4,509900
CURIW,20211105,2.4,2.555,2.4,2.4,7000
CUTR,20211105,45.84,46.78,44.85,45.77,140900
CVAC,20211105,38,39.33,36.32,38.02,1621900
CVBF,20211105,20.76,21.03,20.58,20.89,566500
CVCO,20211105,267.87,272.76,262.23,267.11,46100
CVCY,20211105,21.67,21.69,21.48,21.65,4500
CVET,20211105,20.51,21,19.44,19.46,3468100
CVGI,20211105,9.04,9.19,8.92,9.02,256400
CVGW,20211105,42.25,43.42,42.2,43.09,137900
CVLG,20211105,30.5,30.69,28.52,29.02,382700
CVLT,20211105,66.6,68.22,66.485,67.96,466600
CVLY,20211105,22.45,23,22.245,22.38,12100
CVRX,20211105,17.26,19.0257,16.845,18.6,109600
CVV,20211105,4.6836,4.95,4.6836,4.885,21600
CWBC,20211105,13.05,13.0877,13.025,13.0416,9700
CWBR,20211105,0.6718,0.6718,0.64,0.651,1183100
CWCO,20211105,11.37,11.58,11.37,11.49,37900
CWST,20211105,85.5159,88,85.5159,85.99,240700
CXDO,20211105,5.5,5.7199,5.47,5.66,56100
CXSE,20211105,54.94,54.94,54.11,54.23,213500
CYAD,20211105,4.22,4.26,4.09,4.26,27800
CYAN,20211105,3.2,3.2,3.1,3.16,5700
CYBE,20211105,46.56,47.204,45.06,45.71,28700
CYBR,20211105,195.71,195.71,191.23,194.21,359600
CYCC,20211105,5.11,5.2899,4.96,4.96,131100
CYCCP,20211105,7,7,7,7,0
CYCN,20211105,2.89,3.05,2.8329,2.88,316500
CYN,20211105,7.45,7.555,7.25,7.44,416000
CYRN,20211105,0.5215,0.525,0.5013,0.518,1670900
CYRX,20211105,77.28,82.95,75.8685,81.27,828000
CYT,20211105,17.43,17.75,16.58,16.77,39500
CYTH,20211105,6.83,7.0759,6.67,7.07,34000
CYTHW,20211105,2.21,2.21,2.21,2.21,0
CYTK,20211105,39.37,41.6,38.6,41.1,1634200
CYTO,20211105,1.72,1.7201,1.63,1.63,48300
CYXT,20211105,9.93,10.06,9.87,10.04,359200
CYXTW,20211105,2.37,2.37,2.28,2.37,10100
CZNC,20211105,26.63,26.7,26.32,26.69,34800
CZR,20211105,106.58,108.84,105.01,106.48,2874100
CZWI,20211105,13.81,13.84,13.7,13.8,8000
DADA,20211105,20.65,21.2,20.26,20.36,640400
DAIO,20211105,5.6,5.6677,5.4,5.58,31500
DAKT,20211105,5.75,5.95,5.75,5.92,91300
DALI,20211105,27.47,27.53,27.45,27.4993,4800
DALN,20211105,6.99,7,6.86,6.95,34900
DALS,20211105,9.95,9.95,9.95,9.95,0
DAPP,20211105,32.73,33.04,31.6278,32,24800
DARE,20211105,1.54,1.61,1.52,1.6,2429200
DATS,20211105,7.61,7.9,7.41,7.76,2021300
DATSW,20211105,3.94,4.2,3.94,4.19,11000
DAWN,20211105,26.07,26.5,25.24,26.33,105700
DAX,20211105,33.5,33.6089,33.49,33.59,2100
DBDR,20211105,10.2,10.2,10.15,10.19,126600
DBDRU,20211105,11.2,11.2,11.2,11.2,0
DBDRW,20211105,2.14,2.15,1.99,2.15,32900
DBGI,20211105,3.61,3.76,3.5,3.66,1400000
DBGIW,20211105,0.905,0.9899,0.9,0.9347,72300
DBTX,20211105,8.55,8.55,8.35,8.39,22700
DBVT,20211105,2.98,3.05,2.88,3.01,788500
DBX,20211105,31.47,31.47,27.53,27.81,8783000
DCBO,20211105,72.46,72.71,68.8301,72.61,117200
DCOM,20211105,37.28,38.06,37.13,37.89,92900
DCOMP,20211105,26.05,26.2,26.05,26.1,3900
DCPH,20211105,9.59,9.79,8.7,8.82,33691300
DCRD,20211105,9.97,10.0284,9.91,9.91,20700
DCRDU,20211105,10.43,10.43,10.34,10.35,68100
DCRDW,20211105,0.93,0.9908,0.92,0.94,104200
DCRN,20211105,10,10.03,9.98,9.99,170500
DCRNU,20211105,10.6,10.6,10.53,10.53,2300
DCRNW,20211105,1.7,1.7,1.6,1.61,155200
DCT,20211105,30.64,30.94,30.15,30.36,512100
DCTH,20211105,11.25,11.7432,11.01,11.72,68900
DDI,20211105,16.51,16.51,16.11,16.23,6600
DDIV,20211105,34.07,34.12,34.01,34.0881,53000
DDOG,20211105,193.89,194,177.48,185.51,8999900
DEMZ,20211105,29.98,29.98,29.69,29.74,3400
DENN,20211105,16.85,17.4,16.42,16.48,1428200
DFFN,20211105,0.4736,0.4736,0.45,0.451,799200
DFH,20211105,15.83,16.49,15.6,16.23,680600
DGICA,20211105,14.29,14.6,14.24,14.54,45800
DGICB,20211105,14.75,14.75,14.75,14.75,900
DGII,20211105,23.29,23.49,22.93,23.11,138900
DGLY,20211105,1.25,1.26,1.21,1.22,405400
DGNU,20211105,9.94,10.02,9.89,9.96,210000
DGRE,20211105,28.07,28.21,28.06,28.09,8700
DGRS,20211105,47.71,48.625,47.71,48.42,9200
DGRW,20211105,63.29,63.64,63.21,63.48,168300
DH,20211105,40.57,42.5,40.24,41.83,177700
DHACU,20211105,10.27,10.27,10.16,10.25,256900
DHBC,20211105,9.78,9.78,9.78,9.78,0
DHBCU,20211105,8.51,9.95,8.51,9.94,6000
DHBCW,20211105,0.7,0.7505,0.7,0.7,12100
DHC,20211105,3.4,3.61,3.4,3.57,2201400
DHCA,20211105,9.75,9.78,9.75,9.78,30700
DHCAU,20211105,10,10,9.975,9.975,4100
DHCAW,20211105,0.88,0.88,0.7646,0.8001,20000
DHCNI,20211105,24.23,24.28,24.13,24.17,16700
DHCNL,20211105,25.195,25.2,24.949,25.15,19600
DHHC,20211105,9.75,9.75,9.75,9.75,200
DHHCU,20211105,9.94,9.95,9.93,9.93,18600
DHHCW,20211105,0.75,0.75,0.75,0.75,0
DHIL,20211105,218.43,224.1322,217.335,219.9,14000
DIBS,20211105,16.7,16.98,16.11,16.34,130300
DICE,20211105,32.09,34.4125,32.09,32.75,110400
DILA,20211105,9.76,9.76,9.76,9.76,1600
DILAW,20211105,0.5953,0.5953,0.5921,0.5921,200
DIOD,20211105,106.06,109.11,106.06,107.56,340900
DISA,20211105,9.75,9.75,9.75,9.75,0
DISAU,20211105,9.9901,9.9901,9.94,9.94,1500
DISAW,20211105,0.7998,0.7998,0.6861,0.7045,2900
DISCA,20211105,25.64,26.6,25.41,26.52,6209500
DISCB,20211105,40.25,41.7,40.25,41.5,1300
DISCK,20211105,25.04,25.76,24.68,25.68,2424600
DISH,20211105,37.52,38.7,37.31,37.86,4078700
DJCO,20211105,355,360,349.8401,360,1400
DKDCA,20211105,10.08,10.08,10.08,10.08,28700
DKDCU,20211105,10.49,10.49,10.49,10.49,0
DKDCW,20211105,0.5399,0.5399,0.4601,0.49,18300
DKNG,20211105,42.37,45.97,42.15,43.62,37300600
DLCA,20211105,9.75,9.75,9.75,9.75,0
DLCAU,20211105,10.12,10.1425,10.12,10.1252,300
DLCAW,20211105,0.7474,0.7474,0.7474,0.7474,0
DLHC,20211105,15,15.2255,14.82,15.14,29600
DLO,20211105,48.29,48.78,47.48,47.75,1210900
DLPN,20211105,10.6,10.62,10.12,10.31,137800
DLTH,20211105,16.03,16.73,16.03,16.6,129700
DLTR,20211105,109.46,111.86,109.04,110,4546900
DMAC,20211105,4.26,4.8,4.26,4.65,719000
DMLP,20211105,19.32,19.4399,19.13,19.21,50500
DMRC,20211105,49.72,52.63,48.9368,52.38,118800
DMTK,20211105,28.8,29.72,28.2601,28.9,407800
DMXF,20211105,71.25,71.27,70.98,71.27,15600
DNAA,20211105,9.98,10.02,9.95,9.95,22100
DNAB,20211105,9.95,9.98,9.95,9.95,9500
DNAC,20211105,9.96,9.9676,9.95,9.95,8900
DNAD,20211105,9.95,9.98,9.95,9.97,9600
DNAY,20211105,10.84,10.95,10.02,10.43,28000
DNLI,20211105,52.95,56.08,51.5,55.02,750800
DNUT,20211105,13.95,14.24,13.87,14.1,435000
DOCU,20211105,280.54,281.33,265.26,267.49,2777800
DOGZ,20211105,4.53,4.7,4,4.5,6175000
DOMO,20211105,90.83,91.92,85.8,86.93,274100
DOOO,20211105,93.57,93.68,92.16,92.52,33500
DORM,20211105,112.56,115.37,112.37,114.21,122000
DOX,20211105,75.67,76.8,75.17,75.7,777400
DOYU,20211105,3.1846,3.315,3.1,3.2,2650700
DPRO,20211105,3.64,3.66,3.4,3.43,195400
DRAY,20211105,9.75,9.81,9.75,9.81,112600
DRAYU,20211105,10,10.02,9.98,10.02,3000
DRAYW,20211105,0.7199,0.7199,0.6706,0.6772,9300
DRIO,20211105,18.77,19.09,18.25,18.71,110400
DRIV,20211105,31.85,31.915,31.55,31.78,536500
DRMA,20211105,6.3,6.4,5.63,5.76,596400
DRMAW,20211105,1.48,1.48,1.05,1.18,33400
DRNA,20211105,22.44,22.45,21.16,21.91,903900
DRRX,20211105,1.22,1.28,1.2,1.25,970600
DRTT,20211105,2.57,2.6599,2.51,2.63,150600
DRVN,20211105,31.19,32.32,30.97,32.13,769500
DSAC,20211105,9.94,9.95,9.89,9.95,86300
DSACU,20211105,10.3,10.3,10.3,10.3,0
DSACW,20211105,0.81,0.81,0.81,0.81,0
DSEY,20211105,15.8,17.94,15.8,16.99,1379200
DSGN,20211105,17.92,17.99,17.01,17.94,201900
DSGX,20211105,82.46,83.34,81.83,82.45,82800
DSKE,20211105,9.6,9.9146,9.53,9.6,341900
DSKEW,20211105,0.1799,0.2,0.1799,0.19,181800
DSP,20211105,12.2,12.49,11.5,11.88,179800
DSWL,20211105,4.0001,4.12,4.0001,4.12,2400
DTEA,20211105,3.32,3.8385,3.3,3.72,343900
DTIL,20211105,9.99,10.02,9.58,9.74,464900
DTOC,20211105,9.7501,9.7502,9.75,9.75,5100
DTOCU,20211105,9.92,9.92,9.9,9.9,18100
DTOCW,20211105,0.8695,0.8695,0.75,0.75,3100
DTRT,20211105,9.93,9.98,9.93,9.98,11800
DTRTU,20211105,10.2,10.2,10.2,10.2,5000
DTRTW,20211105,0.53,0.58,0.4923,0.58,29000
DTSS,20211105,2.14,2.29,2.13,2.23,206100
DTST,20211105,4.14,4.43,4.07,4.26,341600
DTSTW,20211105,1.0101,1.06,1,1.0101,4000
DUNE,20211105,9.92,9.9312,9.91,9.93,75600
DUNEU,20211105,10.31,10.35,10.31,10.34,10200
DUNEW,20211105,0.86,0.9,0.86,0.9,83200
DUO,20211105,1.1,1.13,1.06,1.07,270600
DUOL,20211105,160.23,167.3294,152.72,153.73,204500
DUOT,20211105,5.19,5.19,5.1,5.1,6000
DVAX,20211105,18.16,18.63,14.9,16.16,10642300
DVLU,20211105,25.445,25.46,25.3,25.3286,10800
DVOL,20211105,30.0176,30.0176,29.8754,29.9719,14300
DVY,20211105,120.04,120.97,120.02,120.43,472000
DWAC,20211105,58.62,59,56.25,56.56,3783600
DWACU,20211105,72.86,72.86,67.57,67.57,25000
DWACW,20211105,24.09,24.34,21.485,22.06,1151300
DWAS,20211105,98.95,99.7786,98.77,99.37,68800
DWAT,20211105,13.85,13.85,13.85,13.85,0
DWAW,20211105,39.12,39.226,38.89,39.0219,47200
DWCR,20211105,37.3355,37.3355,37.3154,37.3154,100
DWEQ,20211105,30.51,30.55,30.31,30.4662,3500
DWMC,20211105,40.83,40.93,40.74,40.74,1400
DWPP,20211105,35.056,35.056,35.056,35.056,0
DWSH,20211105,8.48,8.5,8.43,8.45,45600
DWSN,20211105,2.33,2.34,2.32,2.33,661800
DWUS,20211105,40.87,40.87,40.6,40.6668,5800
DXCM,20211105,633.06,642.4,627.475,635.46,444900
DXGE,20211105,36.69,36.709,36.69,36.709,100
DXJS,20211105,45.27,45.3,45.27,45.3,2400
DXLG,20211105,7.66,7.67,7.281,7.49,296500
DXPE,20211105,35.29,36.26,34.56,35.33,77200
DXYN,20211105,4.86,4.99,4.847,4.93,29900
DYAI,20211105,4.21,4.29,4.02,4.11,104400
DYN,20211105,14.79,15.44,14.62,15.02,146600
DYNS,20211105,10.1837,10.1837,10,10.04,43000
DYNT,20211105,1.52,1.525,1.505,1.52,33700
DZSI,20211105,14.24,14.46,14.1723,14.34,150400
EA,20211105,144.19,144.7,138.61,139.57,2757800
EAC,20211105,9.77,9.77,9.77,9.77,1000
EACPU,20211105,10.02,10.02,10.02,10.02,0
EACPW,20211105,0.5389,0.54,0.4876,0.52,209000
EAR,20211105,8.69,8.862,8.32,8.46,866800
EAST,20211105,2.69,2.72,2.6,2.62,274500
EBAC,20211105,9.73,9.73,9.73,9.73,3700
EBACU,20211105,9.94,9.94,9.94,9.94,300
EBACW,20211105,0.99,0.99,0.7554,0.7999,3300
EBAY,20211105,76.65,76.9399,75.53,75.57,4692800
EBC,20211105,21.65,22.2,21.492,21.79,769200
EBET,20211105,29.13,30.41,28.78,29.84,188000
EBIX,20211105,39.04,39.17,38.2557,38.83,203100
EBIZ,20211105,32.15,32.22,31.8087,31.93,26200
EBMT,20211105,22.9635,22.9899,22.5,22.95,4800
EBON,20211105,2.16,2.17,2.05,2.09,1985300
EBTC,20211105,38.6,39.74,38.6,39.74,17000
ECOL,20211105,34.44,35.485,33.24,35,169200
ECOLW,20211105,6.25,6.67,6.25,6.67,1800
ECOR,20211105,1.03,1.03,0.9505,0.978,1787300
ECOW,20211105,23.96,23.96,23.96,23.96,0
ECPG,20211105,59.07,59.8606,58.745,59.7,386700
EDAP,20211105,5.85,5.89,5.55,5.7,121500
EDIT,20211105,37.64,38.299,36.36,37.5,1034400
EDNCU,20211105,10.15,10.15,9.93,9.94,700
EDOC,20211105,18.61,18.66,18.25,18.35,123400
EDRY,20211105,25.96,25.97,23.22,24.5,44700
EDSA,20211105,8.4,8.4,7.59,7.6,355800
EDTK,20211105,1.45,1.5,1.3914,1.42,198000
EDTX,20211105,9.97,9.995,9.97,9.995,2000
EDTXU,20211105,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211105,0.5499,0.56,0.5254,0.5254,3000
EDUC,20211105,9.6901,9.8841,9.69,9.78,19000
EDUT,20211105,10.29,10.33,9.88,10.1797,8800
EEFT,20211105,113,118.825,111.825,118.75,1468400
EEIQ,20211105,4.09,4.17,4.02,4.07,71800
EEMA,20211105,85.5,85.76,85,85.15,13400
EFAS,20211105,15.6,15.76,15.6,15.7101,8100
EFOI,20211105,3.05,3.097,2.9645,3,39900
EFSC,20211105,49.41,49.55,48.99,49.34,199500
EFTR,20211105,11.05,11.16,10.09,10.47,236300
EFTRW,20211105,1.45,1.45,1.38,1.39,21600
EGAN,20211105,11.03,11.33,10.58,10.71,89600
EGBN,20211105,58.63,59.89,58.63,59.51,85400
EGLE,20211105,42,42,39.5704,40.64,489800
EGLX,20211105,2.94,3.145,2.81,3.11,561500
EGRX,20211105,52.03,52.71,51.52,51.81,68300
EH,20211105,24.6,24.96,23.83,24.84,507600
EHTH,20211105,45.39,45.39,40.31,40.4,1088000
EIGR,20211105,7.82,8.22,7.45,8.19,339300
EJFA,20211105,10.02,10.02,9.96,10.01,72400
EJFAU,20211105,10.55,10.6314,10.55,10.605,700
EJFAW,20211105,1.8788,1.92,1.775,1.79,6500
EJH,20211105,2.8,2.85,2.71,2.73,430200
EKSO,20211105,4.3,4.4,4.17,4.24,133400
ELDN,20211105,5.05,5.05,4.89,4.97,70100
ELEV,20211105,8.46,8.9851,8.38,8.54,8600
ELMS,20211105,8.25,8.255,7.95,8.03,373900
ELMSW,20211105,2.04,2.04,1.86,1.92,8800
ELOX,20211105,1.41,1.43,1.35,1.39,195100
ELSE,20211105,5.15,5.4001,5.08,5.3364,16500
ELTK,20211105,5.6161,5.6754,5.59,5.6,7600
ELYM,20211105,17.82,17.9,16.1499,17.76,19600
ELYS,20211105,4.9,5.06,4.82,5.04,288700
EM,20211105,2.59,2.73,2.52,2.61,142800
EMB,20211105,110.34,110.89,110.21,110.82,8755700
EMCB,20211105,75.23,75.27,74.99,75.155,9800
EMCF,20211105,27.295,27.295,27.295,27.295,0
EMIF,20211105,23.98,23.9941,23.9,23.99,1400
EMKR,20211105,8.28,8.55,8.21,8.27,198500
EML,20211105,24.55,24.7,23.75,24.25,23000
EMXC,20211105,61.67,61.73,61.465,61.68,120800
EMXF,20211105,44.5,44.53,44.4199,44.5158,2200
ENDP,20211105,5.32,6.87,5.05,6.18,53097600
ENERU,20211105,10.1687,10.1687,10.15,10.15,36500
ENG,20211105,2.51,2.53,2.37,2.46,945100
ENJY,20211105,7.51,7.68,7.07,7.53,217800
ENJYW,20211105,1.37,1.37,1.16,1.32,37400
ENLV,20211105,8.89,8.8973,8.475,8.72,69300
ENNV,20211105,9.95,9.95,9.92,9.93,155100
ENNVU,20211105,10.19,10.19,10.19,10.19,0
ENNVW,20211105,1.02,1.08,1,1.04,6700
ENOB,20211105,9.08,9.23,8.71,8.87,112100
ENPH,20211105,242.12,244.88,234.26,237.9,1835600
ENSC,20211105,2.23,2.3211,2.23,2.25,125100
ENSG,20211105,77.86,83.56,77.86,83.13,426200
ENTA,20211105,96.64,102,95.82,97.37,572300
ENTFU,20211105,10.13,10.25,10.13,10.2,17200
ENTG,20211105,149.14,149.4,144.725,145.34,975900
ENTX,20211105,4.21,4.23,3.98,4.1,131800
ENTXW,20211105,0.5892,0.5892,0.52,0.52,2400
ENVB,20211105,2,2.25,1.92,2.08,4440700
ENVI,20211105,9.94,9.97,9.94,9.97,14900
ENVIU,20211105,10.46,10.46,10.46,10.46,100
ENVIW,20211105,1.13,1.14,1.07,1.1,1300
ENVX,20211105,30.95,30.95,29.1,29.56,818500
ENVXW,20211105,18.84,19,17.65,17.933,27300
ENZL,20211105,63.3113,63.638,63.29,63.41,11200
EOLS,20211105,7.25,7.58,7.1,7.54,416800
EOSE,20211105,11.14,11.55,10.9,11.29,318000
EOSEW,20211105,4.1,4.1,3.48,3.8,17200
EPAY,20211105,47.95,48.67,47.29,48.02,271600
EPHY,20211105,9.77,9.78,9.76,9.78,9100
EPHYU,20211105,10.04,10.04,10.02,10.04,4300
EPHYW,20211105,0.8898,0.9061,0.87,0.87,17900
EPIX,20211105,11.13,11.34,10.72,11,156100
EPSN,20211105,5.65,5.7,5.6,5.65,10100
EPZM,20211105,4.775,4.99,4.6601,4.93,824100
EQ,20211105,6.5,6.73,6.31,6.51,46100
EQBK,20211105,33.18,33.84,32.81,33.35,77200
EQIX,20211105,808.24,809.9513,780.24,781.92,547600
EQOS,20211105,5.87,6.09,5.67,5.89,1576400
EQRR,20211105,52.55,52.55,52.315,52.38,3000
ERAS,20211105,20.3,20.57,19.52,19.81,134500
ERES,20211105,9.85,9.87,9.85,9.85,900
ERESU,20211105,10.23,10.23,10.22,10.23,2200
ERESW,20211105,0.845,0.845,0.7511,0.76,90000
ERIC,20211105,10.97,10.98,10.915,10.95,3859700
ERIE,20211105,219.89,226.31,219.3483,224.33,102700
ERII,20211105,21.89,22.8,21.6849,22.43,461000
ERYP,20211105,2.61,2.61,2.3,2.46,190200
ESACU,20211105,10.15,10.15,10.15,10.15,5200
ESBK,20211105,22.781,22.7816,22.77,22.77,2700
ESCA,20211105,19.29,20.38,19.085,20.14,24800
ESEA,20211105,33,33.23,30.15,31.21,190500
ESGD,20211105,82.19,82.28,81.94,82.28,490400
ESGE,20211105,42.06,42.07,41.71,41.88,824800
ESGR,20211105,236.44,243.16,236.44,241.15,33700
ESGRO,20211105,27.53,27.56,27.38,27.52,4200
ESGRP,20211105,29.595,29.595,29.37,29.43,23200
ESGU,20211105,107.65,107.91,106.98,107.34,735200
ESLT,20211105,155.94,158.6,155.94,157.14,31000
ESMV,20211105,25.16,25.16,25.1199,25.135,500
ESPO,20211105,71.82,72.3759,70.93,71.09,60400
ESPR,20211105,10.5,10.73,10.18,10.34,646300
ESQ,20211105,33.7,33.9,32.3626,33.68,8400
ESSA,20211105,16.21,16.65,16.16,16.65,3400
ESSC,20211105,10.2285,10.25,10.2285,10.24,25200
ESSCR,20211105,0.4,0.41,0.39,0.41,113700
ESSCU,20211105,10.985,10.985,10.985,10.985,0
ESSCW,20211105,0.33,0.35,0.3113,0.33,17100
ESTA,20211105,79.62,81.6,78.6,80.09,63300
ETAC,20211105,9.84,9.85,9.8316,9.85,21300
ETACU,20211105,10.1035,10.1035,10.1035,10.1035,0
ETACW,20211105,0.9,0.9,0.8175,0.8397,45800
ETNB,20211105,19.08,19.45,18.06,18.51,38400
ETON,20211105,6.56,6.56,6.02,6.29,1132300
ETSY,20211105,261.98,270.94,256.5843,260.12,2710000
ETTX,20211105,3.09,3.17,2.94,2.99,171400
EUCR,20211105,9.78,9.81,9.75,9.805,253400
EUCRU,20211105,10.04,10.04,9.98,10.01,900
EUCRW,20211105,0.7,0.7,0.7,0.7,300
EUFN,20211105,21.2,21.245,21.08,21.18,498700
EUSG,20211105,9.95,9.98,9.95,9.95,3900
EUSGU,20211105,10.75,10.75,10.75,10.75,0
EUSGW,20211105,1.7,1.7,1.7,1.7,0
EVAX,20211105,7.27,7.73,6.8,7.02,6713900
EVBG,20211105,158.24,158.73,155.16,156.1,293900
EVCM,20211105,20.37,20.37,19.49,19.71,73500
EVER,20211105,13.46,13.62,13.1,13.17,294100
EVFM,20211105,0.6796,0.6893,0.66,0.6648,3637400
EVGN,20211105,2.76,2.8299,2.71,2.73,209200
EVGO,20211105,10.0828,10.3,9.8114,9.98,2014100
EVGOW,20211105,2.39,2.56,2.35,2.41,148400
EVK,20211105,3.16,3.26,3.0301,3.25,123300
