DMAC,20211020,4.14,4.23,4.085,4.19,52500
DMLP,20211020,20.09,20.4787,20.0162,20.4,64400
DMRC,20211020,41.35,45.98,40.5556,45.59,225600
DMTK,20211020,30.95,31.1699,30.26,30.31,412500
DMXF,20211020,69.32,69.5591,69.32,69.53,14500
DNAA,20211020,9.86,9.88,9.76,9.84,147400
DNAB,20211020,9.9,9.9,9.72,9.83,137800
DNAC,20211020,9.86,9.87,9.86,9.86,2900
DNAD,20211020,9.86,9.87,9.83,9.85,21100
DNAY,20211020,9.77,9.9836,9.71,9.83,31600
DNLI,20211020,44.17,45.15,43.87,44.75,235800
DNUT,20211020,13.9,13.975,13.8,13.92,413800
DOCU,20211020,275,277.49,268.08,271.26,1201100
DOGZ,20211020,3.55,3.705,3.44,3.67,1151400
DOMO,20211020,94.15,95.5,92.1801,92.87,190000
DOOO,20211020,93.12,93.99,93.072,93.3,28100
DORM,20211020,100.8,102.73,100.5678,102.44,68000
DOX,20211020,79.81,80.94,79.81,80.62,374800
DOYU,20211020,3.8,3.84,3.68,3.74,1754200
DPRO,20211020,3.6,3.68,3.4903,3.54,159000
DRAY,20211020,9.83,9.83,9.79,9.82,3900
DRAYU,20211020,9.92,9.92,9.895,9.92,3100
DRAYW,20211020,0.5423,0.559,0.5423,0.559,500
DRIO,20211020,16.5,17.1,16.01,16.51,108600
DRIV,20211020,29.07,29.27,28.96,29.18,661700
DRMA,20211020,4.44,4.7199,4.36,4.53,105700
DRMAW,20211020,1.06,1.09,1.0576,1.09,900
DRNA,20211020,20.97,21,20.5001,20.77,291100
DRRX,20211020,1.15,1.17,1.12,1.15,421300
DRTT,20211020,3.16,3.2,3.1,3.17,27600
DRVN,20211020,29.79,31.4,29.52,29.69,801500
DSAC,20211020,9.77,9.77,9.77,9.77,2100
DSACU,20211020,10.11,10.11,10.11,10.11,0
DSACW,20211020,0.7287,0.7287,0.7287,0.7287,0
DSEY,20211020,16.62,16.745,16.34,16.69,187400
DSGN,20211020,14.07,14.81,13.8462,14.51,47800
DSGX,20211020,83.83,84,81.79,82.63,96600
DSKE,20211020,10.13,10.21,10.05,10.15,216100
DSKEW,20211020,0.2734,0.2884,0.2734,0.28,70300
DSP,20211020,13.22,13.25,12.72,12.76,84800
DSWL,20211020,3.962,4,3.95,3.975,1900
DTEA,20211020,3.47,3.67,3.2772,3.66,342000
DTIL,20211020,9.86,9.89,9.53,9.58,299600
DTOC,20211020,9.74,9.74,9.74,9.74,0
DTOCU,20211020,9.83,9.83,9.83,9.83,0
DTOCW,20211020,0.64,0.64,0.64,0.64,0
DTRTU,20211020,10.13,10.13,10.11,10.12,300900
DTSS,20211020,1.88,1.9,1.83,1.88,89100
DTST,20211020,4.19,4.36,4.02,4.12,228300
DTSTW,20211020,0.97,0.97,0.97,0.97,0
DUNE,20211020,9.89,9.9,9.87,9.87,39000
DUNEU,20211020,10.25,10.25,10.225,10.24,18300
DUNEW,20211020,0.7201,0.7699,0.712,0.7699,73100
DUO,20211020,0.9,1.2599,0.882,1.05,6306600
DUOL,20211020,165.75,167.4154,155.16,157.91,126200
DUOT,20211020,5.8632,6.01,5.8632,6,3200
DVAX,20211020,17.42,18.93,17.42,18.23,3164400
DVLU,20211020,24.66,25.1499,24.66,25.06,4600
DVOL,20211020,29.0913,29.1399,29.04,29.1166,2300
DVY,20211020,118.76,120.53,118.74,120.44,401700
DWAC,20211020,10.04,10.04,9.95,9.96,698000
DWACU,20211020,10.16,10.25,10.16,10.17,3700
DWACW,20211020,0.47,0.5299,0.47,0.51,1066500
DWAS,20211020,91.32,92.44,91.24,92.16,48500
DWAT,20211020,13.86,13.945,13.8,13.945,1800
DWAW,20211020,37.3,37.476,37.3,37.3647,7000
DWCR,20211020,36.2699,36.38,36.2699,36.3228,600
DWEQ,20211020,28.1408,28.1408,28.1408,28.1408,0
DWMC,20211020,38.7,39.1072,38.7,38.865,2800
DWPP,20211020,33.5297,33.5297,33.5297,33.5297,0
DWSH,20211020,8.56,8.561,8.51,8.531,6800
DWSN,20211020,2.25,2.31,2.22,2.31,18100
DWUS,20211020,38.8907,38.8907,38.8907,38.8907,0
DXCM,20211020,554.6,560.27,549.14,556.54,305600
DXGE,20211020,35.43,35.5068,35.43,35.5068,100
DXJS,20211020,45.51,45.61,45.51,45.61,300
DXLG,20211020,6.48,6.65,6.42,6.5,238800
DXPE,20211020,32.25,32.98,32.19,32.86,25800
DXYN,20211020,4.6,4.81,4.5681,4.75,59600
DYAI,20211020,4.71,4.87,4.55,4.69,87900
DYN,20211020,14.38,14.68,14.1,14.18,145900
DYNS,20211020,10,10.04,9.9353,10.04,6900
DYNT,20211020,1.48,1.52,1.47,1.49,94200
DZSI,20211020,11.44,11.935,11.38,11.6,68100
EA,20211020,137.46,139.32,137.21,139.2,1763100
EAC,20211020,9.77,9.77,9.77,9.77,1100
EACPU,20211020,9.9401,9.9401,9.9401,9.9401,0
EACPW,20211020,0.5109,0.5109,0.5109,0.5109,0
EAR,20211020,7.22,7.8,7.17,7.57,1835800
EAST,20211020,2.65,2.78,2.65,2.72,56800
EBAC,20211020,9.71,9.72,9.71,9.71,8000
EBACU,20211020,9.87,9.88,9.865,9.865,42300
EBACW,20211020,0.5201,0.5202,0.5201,0.5202,5300
EBAY,20211020,74.96,76.95,74.62,75.97,5201600
EBC,20211020,20.16,20.97,20.08,20.95,640600
EBET,20211020,24.94,26.25,24.525,26.25,110300
EBIX,20211020,30.75,31.12,30.5,30.79,108300
EBIZ,20211020,32.23,32.33,31.97,32.12,41000
EBMT,20211020,22.34,22.35,22.26,22.26,14600
EBON,20211020,1.99,2.24,1.96,2.2,7931900
EBTC,20211020,38.03,38.16,38.01,38.16,3100
ECOL,20211020,30.52,31.56,30.52,31.56,239700
ECOLW,20211020,5.38,5.38,5.38,5.38,100
ECOR,20211020,1,1.01,0.9819,0.995,582100
ECOW,20211020,24.88,24.88,24.85,24.85,100
ECPG,20211020,50.66,51.91,50.49,51.45,103700
EDAP,20211020,6.165,6.2413,6.01,6.08,19900
EDIT,20211020,39.5,39.7799,38.277,38.41,983000
EDNCU,20211020,9.91,9.91,9.91,9.91,0
EDOC,20211020,18.13,18.3,18.13,18.23,102200
EDRY,20211020,30.68,30.9,28.56,30.75,26100
EDSA,20211020,8.14,8.25,7.94,8.14,298300
EDTK,20211020,1.39,1.41,1.32,1.38,176700
EDTX,20211020,9.99,9.99,9.99,9.99,0
EDTXU,20211020,10.25,10.25,10.25,10.25,0
EDTXW,20211020,0.53,0.53,0.53,0.53,200
EDUC,20211020,9.65,9.73,9.41,9.73,11700
EDUT,20211020,11.32,11.35,11.29,11.35,1400
EEFT,20211020,135.11,136.01,131.19,132.01,431700
EEIQ,20211020,4.15,4.2,4.018,4.12,198100
EEMA,20211020,87.97,87.99,87.673,87.9,18800
EFAS,20211020,15.6,15.6792,15.5172,15.6752,2400
EFOI,20211020,3.11,3.2,3.07,3.17,41200
EFSC,20211020,48.07,48.95,47.67,48.86,140800
EFTR,20211020,11.61,12.155,11.52,11.86,82500
EFTRW,20211020,1.55,1.66,1.53,1.5899,10900
EGAN,20211020,10.54,10.7,10.36,10.42,69800
EGBN,20211020,57.21,58.1,56.54,57.93,83100
EGLE,20211020,46.79,47.49,45.1,47.29,156200
EGLX,20211020,3.53,3.59,3.49,3.52,192800
EGRX,20211020,52.88,53.59,52.31,52.31,37100
EH,20211020,24.1,25.8,24.05,25.27,931200
EHTH,20211020,45.97,46.5208,45.335,45.67,247100
EIGR,20211020,6.57,6.71,6.42,6.6,118000
EJFA,20211020,9.93,9.94,9.9,9.93,359500
EJFAU,20211020,10.49,10.5,10.45,10.46,181600
EJFAW,20211020,1.64,1.775,1.6,1.775,196600
EJH,20211020,3.12,3.1699,2.87,2.95,1414800
EKSO,20211020,4.15,4.15,4.05,4.075,165800
ELDN,20211020,5.44,5.5249,5.22,5.46,37900
ELEV,20211020,7.69,7.7,7.515,7.7,11300
ELMS,20211020,7.22,7.58,7.22,7.4,261100
ELMSW,20211020,1.65,1.67,1.55,1.61,42700
ELOX,20211020,1.5,1.5072,1.46,1.48,199000
ELSE,20211020,5.273,5.3,5.21,5.2102,6500
ELTK,20211020,5.71,5.71,5.6,5.6002,4300
ELYM,20211020,16.33,16.8,16.25,16.62,27500
ELYS,20211020,4.5,4.66,4.4502,4.51,135600
EM,20211020,3.06,3.0716,2.95,2.97,107800
EMB,20211020,109.43,109.685,109.4,109.55,4268000
EMCB,20211020,75.1958,75.29,75.065,75.065,3500
EMCF,20211020,26.76,26.76,26.76,26.76,0
EMIF,20211020,25.0899,25.0899,24.92,24.99,600
EMKR,20211020,7.4,7.52,7.3,7.41,97200
EML,20211020,24.77,24.99,24.65,24.73,1700
EMXC,20211020,62.2,62.26,62,62.16,513800
EMXF,20211020,45.22,45.22,45.22,45.22,1400
ENDP,20211020,4.2,4.36,4.12,4.25,4770700
ENG,20211020,2.52,2.56,2.4,2.47,1442500
ENJY,20211020,10.97,10.99,9.89,10.18,289300
ENJYW,20211020,1.43,1.43,1.14,1.26,75200
ENLV,20211020,9,9.13,8.73,8.84,71600
ENNV,20211020,9.92,9.93,9.91,9.91,11800
ENNVU,20211020,10.12,10.15,10.12,10.15,4400
ENNVW,20211020,0.8999,0.8999,0.8999,0.8999,0
ENOB,20211020,8.98,9.15,8.83,8.98,129200
ENPH,20211020,186.23,187,177.34,180.1,2250100
ENSC,20211020,2.43,2.58,2.43,2.47,285100
ENSG,20211020,74.23,74.96,71.39,72.09,482500
ENTA,20211020,70.04,72.19,69.49,72,166400
ENTFU,20211020,10.06,10.1,10.05,10.08,958000
ENTG,20211020,128.24,131.11,127.32,130.83,574700
ENTX,20211020,4.3,4.49,4.27,4.45,53600
ENTXW,20211020,0.4854,0.4854,0.4854,0.4854,0
ENVB,20211020,1.91,1.93,1.85,1.89,1047100
ENVI,20211020,9.92,9.92,9.91,9.92,26700
ENVIU,20211020,10.4,10.4409,10.4,10.42,700
ENVIW,20211020,1.14,1.14,1.14,1.14,0
ENVX,20211020,21.97,24.15,20.99,23.71,2080400
ENVXW,20211020,11,12.7,10.15,12.54,70300
ENZL,20211020,64.1,65.01,64.1,64.49,22100
EOLS,20211020,7.91,8.42,7.84,8.29,526800
EOSE,20211020,11.58,11.58,11,11.11,332400
EOSEW,20211020,3.76,3.84,3.76,3.76,9000
EPAY,20211020,40.67,45.28,40.67,44.35,645500
EPHY,20211020,9.77,9.79,9.76,9.77,9000
EPHYU,20211020,10.02,10.0441,10.01,10.04,5600
EPHYW,20211020,0.86,0.86,0.8501,0.86,6400
EPIX,20211020,8.3,8.67,8.3,8.53,65800
EPSN,20211020,5.66,5.76,5.59,5.76,4200
EPZM,20211020,4.5,4.69,4.48,4.57,908500
EQ,20211020,5.8,5.9,5.546,5.87,21500
EQBK,20211020,34.85,34.85,33.42,33.82,54000
EQIX,20211020,779.67,795.8,779.67,793.84,457700
EQOS,20211020,3.87,4.2399,3.7001,4.07,1318100
EQRR,20211020,52.1,52.85,51.97,52.85,4900
ERAS,20211020,17.95,19.3095,17.92,19.26,958000
ERES,20211020,9.83,9.85,9.83,9.85,6900
ERESU,20211020,10.19,10.19,10.1522,10.1522,300
ERESW,20211020,0.58,0.5995,0.5511,0.5995,61900
ERIC,20211020,11.82,11.88,11.745,11.84,5024400
ERIE,20211020,197.16,200.605,196.53,198.71,65200
ERII,20211020,19.51,19.61,19.18,19.58,263400
ERYP,20211020,5.9201,6.0261,5.9201,6,7600
ESACU,20211020,10.05,10.375,10.05,10.05,10643200
ESBK,20211020,22.73,22.8138,22.73,22.75,5200
ESCA,20211020,20.2597,20.2598,19.34,19.47,8100
ESEA,20211020,29.9,30.6399,29,30.45,115000
ESGD,20211020,80.5,80.74,80.41,80.68,308800
ESGE,20211020,43.39,43.44,43.24,43.37,1655800
ESGR,20211020,236.61,239.72,236.54,238,24500
ESGRO,20211020,26.9999,27.09,26.95,27.0352,19200
ESGRP,20211020,29.14,29.24,29.14,29.19,16600
ESGU,20211020,103.6744,103.995,103.59,103.92,850000
ESLT,20211020,145.43,145.81,145.02,145.5,13900
ESPO,20211020,69.35,69.5,68.69,68.91,68300
ESPR,20211020,9.44,9.575,9.15,9.44,765800
ESQ,20211020,31.4,31.5,31,31.4,5900
ESSA,20211020,16.1,16.12,16.1,16.12,900
ESSC,20211020,10.21,10.21,10.21,10.21,0
ESSCR,20211020,0.4011,0.4011,0.4011,0.4011,100
ESSCU,20211020,10.7,10.7,10.7,10.7,1000
ESSCW,20211020,0.24,0.25,0.2375,0.25,9800
ESTA,20211020,77.27,78.51,76.6301,77.65,42200
ETAC,20211020,9.81,9.82,9.81,9.81,34400
ETACU,20211020,10.015,10.015,10.015,10.015,0
ETACW,20211020,0.68,0.6997,0.6637,0.6637,22500
ETNB,20211020,16.91,18.1,16.91,17.39,71100
ETON,20211020,5.34,5.61,5.28,5.51,216000
ETSY,20211020,228,233.275,224.84,233.12,1997000
ETTX,20211020,3.19,3.19,2.95,2.95,872400
EUCR,20211020,9.78,9.78,9.78,9.78,0
EUCRU,20211020,10.06,10.06,10.06,10.06,0
EUCRW,20211020,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211020,20.81,20.95,20.76,20.94,2072500
EUSG,20211020,9.95,9.95,9.94,9.94,5300
EUSGU,20211020,10.64,10.64,10.64,10.64,0
EUSGW,20211020,1.98,1.98,1.64,1.68,3400
EVAX,20211020,8.24,8.25,7.89,8,18800
EVBG,20211020,151.37,154.12,149.32,150.2,152900
EVCM,20211020,19.22,19.38,18.895,19,91900
EVER,20211020,15,15.7301,14.7501,15.42,457000
EVFM,20211020,0.7103,0.735,0.701,0.7156,2383800
EVGN,20211020,2.88,2.8999,2.69,2.76,358600
EVGO,20211020,8.14,8.19,7.899,7.94,1175200
EVGOW,20211020,1.7,1.79,1.7,1.735,19100
EVK,20211020,2.68,2.749,2.6488,2.74,41000
EVLMC,20211020,99.96,99.96,99.96,99.96,0
EVLO,20211020,8.38,8.58,8.21,8.34,164500
EVLV,20211020,5.52,6.19,5.385,6.1,518600
EVLVW,20211020,1.1,1.28,1.1,1.23,26700
EVOJ,20211020,9.75,9.75,9.7225,9.75,1500
EVOJU,20211020,9.93,9.93,9.93,9.93,200
EVOJW,20211020,0.5001,0.5001,0.5001,0.5001,100
EVOK,20211020,1.26,1.31,1.26,1.28,66400
EVOL,20211020,2.71,2.85,2.6664,2.78,442300
EVOP,20211020,22.42,23.11,22.42,22.83,119300
EWBC,20211020,83.93,85.79,83.705,85.78,717600
EWCZ,20211020,29.15,29.47,28.58,29.07,101600
EWEB,20211020,12.96,13,12.91,12.9423,1400
EWJE,20211020,39.51,39.51,39.51,39.51,0
EWJV,20211020,28.29,28.34,28.27,28.32,54200
EWTX,20211020,16.29,17.23,16.104,17.19,31400
EWZS,20211020,15.52,15.6295,15.3517,15.38,18400
EXAI,20211020,20.03,20.99,20.0001,20.69,36400
EXAS,20211020,96.8,96.96,94.66,95.69,928600
EXC,20211020,50.32,51.275,50.27,51.21,4269100
EXEL,20211020,21.57,21.7,21.43,21.64,1104400
EXLS,20211020,124.41,125.26,122.85,123.7,204100
EXPD,20211020,119.12,119.39,117.755,119.06,776300
EXPE,20211020,166.28,166.51,161.29,163.73,2769200
EXPI,20211020,48.39,49.1,46.79,48.98,792700
EXPO,20211020,110.43,111.23,110.42,110.96,164700
EXTR,20211020,10.06,10.25,9.98,10.24,456200
EYE,20211020,60.45,61.4,59.1,59.21,791900
EYEN,20211020,5.75,5.85,5.5,5.78,392000
EYES,20211020,2.92,2.98,2.9,2.94,304800
EYESW,20211020,0.56,0.56,0.4399,0.4522,28800
EYPT,20211020,11.99,11.99,11.26,11.6,135000
EZFL,20211020,3.1,3.14,3.02,3.1,300100
EZGO,20211020,2.98,2.98,2.85,2.88,103300
EZPW,20211020,7.89,7.935,7.715,7.87,271100
FA,20211020,20.78,21.27,20.375,21.01,156900
FAAR,20211020,31.645,31.94,31.6201,31.845,7700
FAB,20211020,73.22,74.09,73.17,73.97,22500
FAD,20211020,123.575,123.81,123.575,123.6458,1200
FALN,20211020,29.96,29.975,29.94,29.95,1297500
FAMI,20211020,0.3366,0.3384,0.3279,0.3302,67363900
FANG,20211020,109,111.48,108.51,111.15,1665800
FANH,20211020,13.24,13.63,13.035,13.36,88700
FARM,20211020,7.67,8,7.65,7.99,104900
FARO,20211020,69.67,70.48,68.923,69.7,29100
FAST,20211020,56.27,56.59,55.819,56.01,2335900
FAT,20211020,9.38,9.7299,9.2859,9.39,18500
FATBB,20211020,7.62,7.62,7.5,7.5,700
FATBP,20211020,23.95,23.99,23.8216,23.9,2600
FATBW,20211020,5.39,5.64,5.39,5.64,800
FATE,20211020,60.89,61.91,59.41,59.57,643300
FATPU,20211020,10,10.02,9.99,10,139700
FB,20211020,343.45,343.98,339.4531,340.78,13639400
FBIO,20211020,3.06,3.08,3.01,3.04,276600
FBIOP,20211020,25.71,25.8895,25.7,25.8895,1100
FBIZ,20211020,28,28.55,28,28.43,14000
FBMS,20211020,38.52,39.055,38.47,39.02,144200
FBNC,20211020,46.74,47.45,46.3436,47.37,213100
FBRX,20211020,2.75,2.85,2.7,2.85,1236700
FBZ,20211020,12.35,12.4999,12.3211,12.3211,1300
FCA,20211020,30.11,30.11,30.11,30.11,200
FCAL,20211020,54.4292,54.43,54.4,54.415,9300
FCAP,20211020,40.85,40.86,40.62,40.86,1700
FCBC,20211020,32.52,33.01,32.475,32.99,21800
FCCO,20211020,19.5,19.7,19.5,19.65,5400
FCCY,20211020,23.56,24.19,23.45,24.15,5900
FCEF,20211020,25.51,25.54,25.51,25.54,600
FCEL,20211020,8.45,8.66,8.05,8.13,53993700
FCFS,20211020,83.77,90.62,83.77,89.76,199300
FCNCA,20211020,830.08,852.65,830.08,852.65,44500
FCNCP,20211020,27.81,27.8961,27.6114,27.67,37100
FCRD,20211020,4.63,4.66,4.61,4.6599,79300
FCUV,20211020,8.2,8.52,8,8.05,201100
FCVT,20211020,52.32,52.5,51.97,52.12,30100
FDBC,20211020,50,51.12,50,51.09,2900
FDIV,20211020,50.72,50.87,50.65,50.7691,9400
FDMT,20211020,32,32.76,30.33,30.67,93000
FDNI,20211020,44.41,44.445,44.01,44.445,7600
FDT,20211020,62.24,62.57,62.2018,62.5,24600
FDTS,20211020,47.87,47.97,47.85,47.97,1100
FDUS,20211020,17.73,17.94,17.59,17.69,65000
FEIM,20211020,10.06,10.2,9.98,9.98,10600
FELE,20211020,85.49,86.89,85.14,86.39,108600
FEM,20211020,27.18,27.21,27.061,27.1588,38300
FEMB,20211020,32.59,32.79,32.5701,32.69,45000
FEMS,20211020,42.45,42.79,42.45,42.6261,4000
FEMY,20211020,6.93,7.22,6.93,7.13,11200
FENC,20211020,8.9,9.05,8.74,9.05,23600
FEP,20211020,43.53,43.68,43.3365,43.65,40800
FEUZ,20211020,47.24,47.24,47.24,47.24,300
FEX,20211020,89.7882,90.27,89.7882,90.21,15200
FEXDU,20211020,10.1,10.12,10.09,10.1196,110900
FFBC,20211020,23.47,24.16,23.47,24.14,170700
FFBW,20211020,12.05,12.05,12.05,12.05,400
FFHL,20211020,9.62,10.128,9.6121,10.0755,3900
FFIC,20211020,22.93,23.41,22.93,23.37,78200
FFIE,20211020,9.36,9.64,9.28,9.55,1128600
FFIEW,20211020,1.87,1.87,1.78,1.84,37300
FFIN,20211020,47.96,49.35,47.96,49.3,335900
FFIV,20211020,203.14,207.67,202.79,207.5,484300
FFNW,20211020,16.41,16.7175,16.41,16.59,2400
FFWM,20211020,26.33,26.7,26.18,26.66,242200
FGBI,20211020,20.8,21.0002,20.565,20.89,5100
FGBIP,20211020,27.1501,27.1563,27.15,27.15,4100
FGEN,20211020,10.71,10.72,10.3,10.31,693700
FGF,20211020,4.9571,4.9571,4.6001,4.9,10300
FGFPP,20211020,25.48,25.48,25.48,25.48,700
FGM,20211020,55.66,55.97,55.63,55.97,4000
FHB,20211020,28.77,29.49,28.715,29.49,377400
FHLTU,20211020,9.9704,9.9704,9.9704,9.9704,0
FHTX,20211020,12.53,12.8062,12.1903,12.6,30400
FIBK,20211020,40.69,41.64,40.535,41.59,339400
FICS,20211020,35.21,35.3,35.21,35.2553,2000
FICV,20211020,9.84,9.84,9.84,9.84,0
FICVU,20211020,9.85,9.98,9.83,9.98,700
FICVW,20211020,0.548,0.548,0.548,0.548,100
FID,20211020,17.971,18.05,17.971,18.04,6100
FINM,20211020,9.74,9.76,9.72,9.76,20400
FINMU,20211020,9.97,9.99,9.965,9.99,30800
FINMW,20211020,0.7501,0.7593,0.7132,0.7163,8800
FINX,20211020,52.44,52.7,52.0144,52.28,199600
FISI,20211020,31.37,31.82,31.3244,31.82,20800
FISV,20211020,109.75,111.13,109.61,110.11,2643600
FITB,20211020,44.02,45.6,43.77,45.59,4893100
FITBI,20211020,27.97,28.31,27.93,28.31,33300
FITBO,20211020,26.33,26.44,26.29,26.44,12700
FITBP,20211020,26.815,26.815,26.76,26.76,7100
FIVE,20211020,188.17,190.71,186.98,187.18,501900
FIVN,20211020,159.82,161.14,157.61,158.83,747100
FIXD,20211020,53.23,53.2996,53.21,53.24,363700
FIXX,20211020,6.09,6.2,5.99,6.08,356100
FIZZ,20211020,57.06,57.81,56.0214,56.53,142700
FJP,20211020,51.9502,52.09,51.77,51.8807,5300
FKU,20211020,43.64,43.955,43.64,43.955,5800
FKWL,20211020,5.98,5.99,5.85,5.9,19900
FLAC,20211020,9.78,9.79,9.78,9.79,4500
FLACU,20211020,9.9864,9.9864,9.9864,9.9864,0
FLACW,20211020,0.61,0.62,0.61,0.61,6000
FLDM,20211020,5.46,5.55,5.32,5.35,633000
FLEX,20211020,19.06,19.075,18.76,18.81,1935300
FLGC,20211020,4.62,4.69,4.37,4.46,1228200
FLGT,20211020,82.98,87.67,82.0201,85.1,381700
FLIC,20211020,20.46,20.69,20.32,20.49,53800
FLL,20211020,11.35,11.53,11.02,11.25,187900
FLMN,20211020,6.49,6.58,6.3717,6.43,506700
FLMNW,20211020,0.24,0.252,0.24,0.251,31300
FLN,20211020,17.87,17.87,17.87,17.87,0
FLNT,20211020,2.26,2.2899,2.23,2.25,123500
FLUX,20211020,5.68,6.01,5.55,6,436100
FLWS,20211020,30.75,30.75,30.18,30.52,301400
FLXS,20211020,30.39,30.9599,30.13,30.23,28600
FLYW,20211020,47.79,49.33,47.02,47.44,288300
FMAO,20211020,23.8456,24.3936,23.8456,24.2,6600
FMB,20211020,56.69,56.7195,56.68,56.68,90000
FMBH,20211020,41.3,42.26,41.3,42,13700
FMBI,20211020,19.75,19.97,19.61,19.95,632800
FMBIO,20211020,28.02,28.08,27.88,27.93,2300
FMBIP,20211020,28.07,28.0885,27.88,28.045,7900
FMHI,20211020,55.62,55.71,55.62,55.66,31800
FMIV,20211020,9.7101,9.7101,9.7101,9.7101,200
FMIVU,20211020,10,10,10,10,0
FMIVW,20211020,1.04,1.04,1.03,1.03,2000
FMNB,20211020,16.93,17.25,16.86,17.22,54800
FMTX,20211020,18.26,18.26,17.53,17.64,170300
FNCB,20211020,8.6899,8.6899,8.445,8.46,9300
FNCH,20211020,11.95,12.47,11.94,12.2,53500
FNHC,20211020,2.46,2.5018,2.44,2.48,32000
FNK,20211020,46.41,47.06,46.41,46.9378,23700
FNKO,20211020,18.86,18.86,17.62,17.62,1695400
FNLC,20211020,29.67,29.99,29.5,29.71,10100
FNWB,20211020,17.32,17.59,17.31,17.46,10700
FNX,20211020,101.83,103.16,101.83,102.94,12000
FNY,20211020,74.515,75.0287,74.27,74.76,6700
FOCS,20211020,60.48,61.33,59.46,60.85,399800
FOLD,20211020,10.86,11.05,10.71,10.76,1232400
FONR,20211020,15.15,15.57,15.13,15.55,22500
FORA,20211020,10.2101,10.61,10.2101,10.41,29100
FORD,20211020,2.2,2.2,2.1701,2.19,23500
FORM,20211020,35.72,35.82,35.25,35.75,226100
FORR,20211020,51.09,51.48,50.745,51.09,19200
FORTY,20211020,105.01,105.16,103.395,103.51,1300
FOSL,20211020,12.27,12.49,12.025,12.12,293900
FOUNU,20211020,10.04,10.04,10.01,10.01,998100
FOX,20211020,39.76,40.51,39.7,40.2,532300
FOXA,20211020,43.02,43.58,42.72,43.21,1828800
FOXF,20211020,152,153.55,148.26,148.87,107200
FOXW,20211020,9.89,9.89,9.89,9.89,500
FOXWU,20211020,10.365,10.365,10.365,10.365,100
FOXWW,20211020,0.4797,0.4801,0.4797,0.4801,3900
FPA,20211020,33.1867,33.1867,33.1867,33.1867,0
FPAY,20211020,2.73,2.78,2.71,2.74,63100
FPXE,20211020,32.0925,32.0925,32.0925,32.0925,0
FPXI,20211020,67,67.18,66.63,66.85,80600
FRAF,20211020,31.89,31.89,31.89,31.89,0
FRBA,20211020,15.29,15.35,15.15,15.2,37000
FRBK,20211020,3.06,3.13,3.06,3.12,79100
FREE,20211020,11.95,11.95,11.73,11.75,67800
FREEW,20211020,1.56,1.56,1.56,1.56,800
FREQ,20211020,6.85,7,6.83,6.85,76900
FRG,20211020,37.65,38.16,37.535,37.8,45600
FRGAP,20211020,26.54,26.75,26.53,26.75,9000
FRGI,20211020,10.91,11.07,10.6872,10.96,45200
FRHC,20211020,65.6,66.24,65.3,65.93,555500
FRLN,20211020,3.35,3.54,3.26,3.45,116100
FRME,20211020,42.48,43.28,42.42,43.24,118700
FROG,20211020,35.4,36.205,34.755,35.98,667700
FRON,20211020,9.72,9.72,9.72,9.72,0
FRONU,20211020,9.89,9.89,9.89,9.89,400
FRONW,20211020,0.7985,0.7985,0.7985,0.7985,0
FRPH,20211020,56.46,56.68,56.46,56.46,2300
FRPT,20211020,149.73,151.71,147.81,151.3,252500
FRSG,20211020,9.88,9.9,9.85,9.9,21900
FRSGU,20211020,10.08,10.08,10.08,10.08,0
FRSGW,20211020,0.8,0.85,0.7646,0.8051,17200
FRSH,20211020,42.59,45.834,42.54,45.17,1440300
FRST,20211020,14.86,15.11,14.86,15.04,16500
FRSX,20211020,2.86,2.98,2.86,2.91,513300
FRTA,20211020,23.78,23.8,23.75,23.78,150900
FRW,20211020,9.76,9.76,9.76,9.76,0
FRWAU,20211020,9.88,9.8899,9.88,9.8899,300
FRWAW,20211020,0.85,0.85,0.85,0.85,0
FSBC,20211020,25.54,25.54,24.94,25.49,7900
FSBW,20211020,34.09,35,34.09,34.71,10900
FSEA,20211020,9.7,9.7,9.7,9.7,0
FSFG,20211020,28.0886,29.19,28.0001,28.4,9700
FSII,20211020,10,10.01,9.9391,10,149100
FSLR,20211020,104.01,105.2282,101.15,103.23,2768000
FSRX,20211020,9.74,9.74,9.74,9.74,0
FSRXU,20211020,9.9,9.9,9.9,9.9,0
FSRXW,20211020,0.6901,0.6901,0.6901,0.6901,200
FSSI,20211020,9.72,9.76,9.72,9.76,600
FSSIU,20211020,10.05,10.05,10.05,10.05,0
FSSIW,20211020,0.7002,0.7002,0.7002,0.7002,0
FSTR,20211020,16.99,17.02,16.41,16.52,27500
FSTX,20211020,6.76,7.54,6.6,6.91,3966200
FSV,20211020,199.93,200.17,196.76,199.48,15800
FSZ,20211020,68.73,68.9624,68.73,68.86,1000
FTA,20211020,67.24,68.2084,67.24,68.18,46300
FTAA,20211020,9.93,9.93,9.93,9.93,0
FTAAU,20211020,10.17,10.17,10.17,10.17,0
FTAAW,20211020,1.2,1.27,1.18,1.27,263500
FTAG,20211020,30.55,30.55,30.55,30.55,300
FTC,20211020,117.15,117.57,117,117.28,27700
FTCI,20211020,6.9,7.17,6.7,7.15,1616900
FTCS,20211020,78.85,79.1303,78.85,79.06,283900
FTCV,20211020,10.05,10.13,10,10.11,264200
FTCVU,20211020,10.79,10.8,10.79,10.8,600
FTCVW,20211020,2.11,2.295,2.08,2.27,101900
