DNAY,20210910,12.91,13.24,12.3157,12.94,71400
DNLI,20210910,53.08,54.07,50.825,51.63,497700
DNUT,20210910,16.25,16.45,15.66,15.97,1109600
DOCU,20210910,283.79,285.62,276.23,277.15,2338400
DOGZ,20210910,2.45,2.6,2.4,2.55,217900
DOMO,20210910,79.82,81.25,77.55,77.65,235200
DOOO,20210910,96.9,98.17,96.11,96.11,46100
DORM,20210910,93.73,93.73,91.975,92.29,73600
DOX,20210910,77.96,78.16,77.36,77.47,307500
DOYU,20210910,3.96,4,3.68,3.68,4081600
DPRO,20210910,3.9,3.94,3.75,3.8,211100
DRAY,20210910,9.74,9.74,9.72,9.74,110800
DRAYU,20210910,9.92,9.92,9.9,9.9,6700
DRAYW,20210910,0.5901,0.5901,0.5871,0.5899,1500
DRIO,20210910,13.125,13.53,12.955,13.06,78900
DRIV,20210910,28.45,28.75,28.21,28.24,179800
DRMA,20210910,4.6,4.79,4.39,4.57,116100
DRMAW,20210910,0.95,0.95,0.95,0.95,800
DRNA,20210910,21.87,21.96,20.78,21.7,1431800
DRRX,20210910,1.28,1.29,1.21,1.21,735200
DRTT,20210910,3.6,3.6203,3.58,3.6,24400
DRVN,20210910,30.38,31.44,30.02,30.96,722000
DSAC,20210910,9.71,9.735,9.71,9.73,3800
DSACU,20210910,10,10,9.97,9.97,4300
DSACW,20210910,0.552,0.552,0.55,0.55,9800
DSEY,20210910,16.21,16.23,15.64,15.67,308700
DSGN,20210910,17.11,18.04,16.7257,16.98,29800
DSGX,20210910,83.89,86.8849,83.335,85.11,192800
DSKE,20210910,9.28,9.33,8.59,8.7,856700
DSKEW,20210910,0.23,0.235,0.1907,0.2194,558000
DSP,20210910,13.75,14.06,13.58,13.72,111300
DSWL,20210910,4.3,4.405,4.17,4.17,10400
DTEA,20210910,3.55,3.6795,3.42,3.55,61200
DTIL,20210910,13.06,13.25,12.72,12.73,505800
DTOC,20210910,9.68,9.71,9.68,9.71,1001100
DTOCU,20210910,9.83,9.83,9.83,9.83,0
DTOCW,20210910,0.61,0.61,0.55,0.5815,17100
DTRTU,20210910,10.09,10.09,10.04,10.0429,7700
DTSS,20210910,2,2.14,2,2.06,65700
DTST,20210910,6.49,7.54,6.43,7.11,2568000
DTSTW,20210910,1.95,2.065,1.5965,1.8184,20600
DUNE,20210910,9.79,9.79,9.79,9.79,57700
DUNEU,20210910,10.06,10.1,10.05,10.06,3500
DUNEW,20210910,0.5402,0.63,0.5402,0.63,41000
DUO,20210910,1.51,1.52,1.42,1.47,213900
DUOL,20210910,171.97,181.27,170.49,173.37,332400
DUOT,20210910,6.49,6.65,6.4,6.65,3200
DVAX,20210910,19.12,19.25,17.41,17.55,4654600
DVLU,20210910,23.58,23.7,23.41,23.41,2000
DVOL,20210910,29.39,29.5,29.25,29.2566,4900
DVY,20210910,118.43,118.47,116.865,116.98,372300
DWACU,20210910,10.03,10.035,10.01,10.03,200600
DWAS,20210910,87.89,87.89,86.7,86.7,9200
DWAT,20210910,13.32,13.32,13.32,13.32,0
DWAW,20210910,37.23,37.2499,36.9341,36.9341,3100
DWCR,20210910,37.34,37.34,37.34,37.34,0
DWEQ,20210910,27.88,27.88,27.6941,27.6941,100
DWMC,20210910,37.6,37.7,37.3425,37.3425,800
DWPP,20210910,33.72,33.72,33.67,33.67,2100
DWSH,20210910,8.6401,8.765,8.6401,8.7554,8100
DWSN,20210910,1.98,2.12,1.9751,2.02,26700
DWUS,20210910,38.95,38.95,38.5783,38.5783,700
DXCM,20210910,558.33,559.75,549.08,549.38,377000
DXGE,20210910,35.615,35.615,35.615,35.615,0
DXJS,20210910,46.4846,46.4846,46.4846,46.4846,0
DXLG,20210910,6.85,7.08,6.71,6.76,1382400
DXPE,20210910,28.8,28.8,27.52,27.61,68900
DXYN,20210910,4.9254,5.15,4.83,5.11,452500
DYAI,20210910,5.83,6.02,5.71,5.73,189600
DYN,20210910,16.01,16.41,15.25,15.95,1239800
DYNS,20210910,9.9,9.95,9.9,9.91,11900
DYNT,20210910,1.27,1.28,1.24,1.27,117100
DZSI,20210910,13.93,14.1,13.6,13.72,88300
EA,20210910,142.02,146.93,141.47,145.13,3664100
EAC,20210910,9.65,9.71,9.65,9.7,3400
EACPU,20210910,9.9,9.9,9.9,9.9,0
EACPW,20210910,0.4002,0.5148,0.4002,0.5148,200
EAR,20210910,20.85,21.2521,20.22,20.27,330400
EAST,20210910,3.15,3.15,3.04,3.07,23100
EBAC,20210910,9.69,9.69,9.69,9.69,300
EBACU,20210910,9.955,9.955,9.955,9.955,0
EBACW,20210910,0.6699,0.6699,0.6699,0.6699,300
EBAY,20210910,73.98,74.26,72.48,72.56,5393000
EBC,20210910,18.73,18.73,18.26,18.28,402300
EBET,20210910,33,33.98,32.02,32.88,99600
EBIX,20210910,27.82,28,26.69,26.79,100200
EBIZ,20210910,32.31,32.42,31.81,31.85,17600
EBMT,20210910,22,22.1075,22,22,5500
EBON,20210910,2.48,2.6,2.38,2.38,2704600
EBTC,20210910,32.65,32.65,32.2001,32.21,9800
ECOL,20210910,35.88,35.88,35.34,35.49,106300
ECOLW,20210910,7.06,7.06,7.06,7.06,0
ECOR,20210910,1.02,1.02,0.99,0.99,286200
ECOW,20210910,26.4696,26.4696,26.4696,26.4696,0
ECPG,20210910,47.45,48.22,47.03,47.44,139700
EDAP,20210910,6.06,6.06,5.96,6,78000
EDIT,20210910,67.77,67.77,65.01,66.1,1193600
EDOC,20210910,18.82,18.9,18.67,18.7,51700
EDRY,20210910,30.7,30.7,29.5,29.5438,39200
EDSA,20210910,5.83,6.09,5.7603,5.93,134400
EDTK,20210910,1.53,1.67,1.48,1.58,434600
EDTX,20210910,9.95,9.95,9.95,9.95,200
EDTXU,20210910,10.12,10.12,10.12,10.12,0
EDTXW,20210910,0.4651,0.4652,0.4651,0.4652,300
EDUC,20210910,10.68,10.68,10.55,10.55,19200
EDUT,20210910,11.8,11.97,11.76,11.76,10400
EEFT,20210910,132.33,133.26,128.15,128.43,126600
EEIQ,20210910,5.11,7.68,4.75,6.31,36173900
EEMA,20210910,89.39,89.39,88.51,88.53,54400
EFAS,20210910,16,16,15.7304,15.7304,8100
EFOI,20210910,3.4,3.4,3.25,3.25,27900
EFSC,20210910,44.13,44.42,43.81,43.84,110400
EFTR,20210910,29.22,32,25.04,26.59,5218600
EFTRW,20210910,2.05,2.09,1.85,1.93,253700
EGAN,20210910,11.61,11.7,11.27,11.36,101800
EGBN,20210910,55.68,56.475,54.23,54.3,100300
EGLE,20210910,50.99,52.14,50.64,50.92,178900
EGLX,20210910,4.13,4.18,3.97,3.99,565000
EGRX,20210910,51.51,52.19,50.27,51.7,108900
EH,20210910,27.31,27.44,26.13,26.42,423600
EHTH,20210910,38.07,38.36,37.5,37.7,325800
EIGR,20210910,7.7,7.74,7.4,7.48,201400
EJFA,20210910,9.66,9.86,9.65,9.74,17200
EJFAU,20210910,9.89,9.89,9.87,9.87,1100
EJFAW,20210910,0.5601,0.5702,0.55,0.55,3400
EJH,20210910,3.81,3.89,3.65,3.69,1133100
EKSO,20210910,4.57,4.57,4.45,4.5,28800
ELDN,20210910,7.82,7.95,7.6,7.67,32400
ELEV,20210910,10.4,10.92,9.47,10.47,55200
ELMS,20210910,8.65,8.67,8.14,8.16,456400
ELMSW,20210910,1.56,1.73,1.55,1.57,133600
ELOX,20210910,1.61,1.81,1.51,1.67,1996800
ELSE,20210910,5.24,5.4699,5.24,5.29,57200
ELTK,20210910,6.34,6.41,6.18,6.21,6800
ELYM,20210910,25.4,28.42,24.53,25.99,183200
ELYS,20210910,5.38,5.48,5.15,5.17,970200
EM,20210910,3.01,3.01,2.93,2.95,25600
EMB,20210910,113.17,113.2,112.83,112.9,3135800
EMCB,20210910,76.54,76.54,76.3035,76.3035,800
EMCF,20210910,26.36,27.5,26.36,27.5,500
EMIF,20210910,25,25,24.5822,24.6179,1400
EMKR,20210910,7.54,7.56,7.34,7.34,215600
EML,20210910,26.4,26.4,25.79,25.98,2500
EMXC,20210910,62.78,62.8,62.31,62.37,107200
EMXF,20210910,45.21,45.21,45.0419,45.0419,300
ENDP,20210910,2.54,3.33,2.51,2.79,119475900
ENG,20210910,2.06,2.06,1.93,1.94,354400
ENLV,20210910,11.17,11.56,11.02,11.33,63900
ENNV,20210910,9.8999,9.8999,9.8779,9.89,28500
ENNVU,20210910,10.03,10.03,10.03,10.03,0
ENNVW,20210910,0.8389,0.8389,0.7835,0.786,6600
ENOB,20210910,7.85,8.02,7.72,7.88,268300
ENPH,20210910,163.08,164.8,157.81,158.22,2033800
ENSC,20210910,3.51,3.64,3.48,3.5,105700
ENSG,20210910,80.51,81,79.26,80.08,203100
ENTA,20210910,55.82,56.73,55.08,56.07,72000
ENTG,20210910,121.21,123.38,120.46,120.64,496600
ENTX,20210910,4.67,4.78,4.6341,4.7,113500
ENTXW,20210910,0.6001,0.6002,0.5302,0.5302,42200
ENVB,20210910,3.69,3.74,3.36,3.45,8192700
ENVI,20210910,9.86,9.9,9.85,9.87,9600
ENVIU,20210910,10.32,10.38,10.32,10.38,6700
ENVIW,20210910,0.9865,1.07,0.9801,1.07,59300
ENVX,20210910,16.39,16.82,16.35,16.43,891000
ENVXW,20210910,6.61,6.68,6.41,6.41,15700
ENZL,20210910,63.67,63.81,63.37,63.37,9600
EOLS,20210910,8.83,8.89,8.06,8.11,1066700
EOSE,20210910,13.4,13.53,12.9,12.95,440100
EOSEW,20210910,4.85,5.01,4.67,5.01,2200
EPAY,20210910,42.89,42.9,41.71,41.72,285200
EPHY,20210910,9.69,9.7,9.69,9.7,183100
EPHYU,20210910,9.96,9.9727,9.96,9.96,1400
EPHYW,20210910,0.88,0.88,0.88,0.88,3500
EPIX,20210910,9.39,9.4,8.95,9.05,98100
EPSN,20210910,5.2,5.2,5.18,5.2,11400
EPZM,20210910,5.73,5.73,5.38,5.44,922600
EQ,20210910,5.81,5.925,5.65,5.84,121500
EQBK,20210910,31.94,31.94,31.5,31.74,37800
EQIX,20210910,845.67,850.89,832.91,844,475100
EQOS,20210910,5.1,5.13,4.92,4.92,250400
EQRR,20210910,47.7606,47.7606,47.7106,47.7106,200
ERAS,20210910,21.01,21.3,20.7,21.02,144000
ERES,20210910,9.8,9.81,9.8,9.8,4300
ERESU,20210910,10.1,10.1,10.07,10.07,600
ERESW,20210910,0.61,0.61,0.5504,0.5899,13400
ERIC,20210910,11.91,11.92,11.77,11.77,4190200
ERIE,20210910,176,177.555,174.35,176.5,67500
ERII,20210910,21.63,22.02,21.48,21.57,229600
ERYP,20210910,6.27,6.38,6,6.02,46500
ESBK,20210910,13.64,13.95,13.21,13.51,5800
ESCA,20210910,21.18,21.815,21.01,21.01,27200
ESEA,20210910,26.3,31,26.17,30.72,530800
ESGD,20210910,82.25,82.29,81.44,81.52,315700
ESGE,20210910,43.51,43.545,43.13,43.17,1191300
ESGR,20210910,235.34,236,233.36,233.85,63900
ESGRO,20210910,27.33,27.34,27.31,27.34,2500
ESGRP,20210910,29.9,29.925,29.7707,29.83,8100
ESGU,20210910,103.58,103.7,102.27,102.32,881800
ESLT,20210910,146.67,147.29,146,146.53,17100
ESPO,20210910,69.01,69.8399,68.66,69.17,112600
ESPR,20210910,12.19,12.19,11.53,11.81,1350700
ESQ,20210910,27.07,27.2,26.74,26.99,20200
ESSA,20210910,16.94,17.33,16.61,16.83,7900
ESSC,20210910,10.17,10.17,10.17,10.17,0
ESSCR,20210910,0.342,0.342,0.3,0.3299,43800
ESSCU,20210910,10.675,10.675,10.675,10.675,0
ESSCW,20210910,0.1851,0.195,0.185,0.1851,22100
ESTA,20210910,76,76,72.0001,72.9,129500
ETAC,20210910,9.78,9.79,9.775,9.78,41500
ETACU,20210910,9.97,9.97,9.97,9.97,0
ETACW,20210910,0.67,0.6799,0.651,0.6704,45100
ETNB,20210910,19.81,20,19.41,19.94,47500
ETON,20210910,5.1,5.22,4.99,5.01,240700
ETSY,20210910,219.1,221.86,216.85,217.02,1401100
ETTX,20210910,2.75,2.84,2.64,2.78,102700
EUCR,20210910,9.71,9.71,9.71,9.71,0
EUCRU,20210910,9.95,9.95,9.95,9.95,0
EUCRW,20210910,0.854,0.854,0.854,0.854,300
EUFN,20210910,20,20.03,19.84,19.84,632700
EUSG,20210910,9.86,9.86,9.86,9.86,0
EUSGU,20210910,10.54,10.54,10.54,10.54,0
EUSGW,20210910,1,1,0.9789,0.9894,7300
EVAX,20210910,9.3,9.6,9.25,9.31,67100
EVBG,20210910,160.43,163.16,159.5,160.48,245500
EVCM,20210910,19.18,19.37,18.18,18.19,381100
EVER,20210910,21.35,22.3,21.31,21.7,531500
EVFM,20210910,0.8586,0.87,0.81,0.825,2573400
EVGN,20210910,3.15,3.19,3.08,3.11,199800
EVGO,20210910,8.76,8.81,8.41,8.46,1958400
EVGOW,20210910,2.03,2.03,1.84,1.84,77300
EVK,20210910,2.99,3.05,2.93,3.03,65600
EVLO,20210910,8.62,8.8,7.7,7.88,391800
EVLV,20210910,6.71,6.75,6.32,6.32,299500
EVLVW,20210910,1.27,1.28,1.14,1.15,21500
EVOJ,20210910,9.65,9.69,9.65,9.675,30200
EVOJU,20210910,10,10,9.96,9.96,600
EVOJW,20210910,0.65,0.65,0.65,0.65,5300
EVOK,20210910,1.09,1.14,1.07,1.13,114700
EVOL,20210910,2.2,2.26,2.13,2.19,60800
EVOP,20210910,25.78,25.875,25.07,25.16,186800
EWBC,20210910,72.8,73.115,71.79,71.84,530800
EWCZ,20210910,22.91,23.75,22.33,23.25,236800
EWEB,20210910,12.97,13.1,12.8,12.8,4400
EWJE,20210910,42.22,42.22,41.8198,41.8198,1100
EWJV,20210910,29.42,29.42,29.2088,29.2088,9900
EWTX,20210910,16.99,17.15,16.11,16.11,24900
EWZS,20210910,17.08,17.09,16.56,16.6,30200
EXAS,20210910,106.74,107,103.23,103.65,838000
EXC,20210910,50.37,50.54,49.87,49.91,5854500
EXEL,20210910,19.63,20.02,19.46,19.96,1745500
EXLS,20210910,122.96,123.75,121.34,121.88,185600
EXPD,20210910,124.23,126.29,123.7,125.76,888200
EXPE,20210910,147.47,147.7,144.77,145.39,1486600
EXPI,20210910,47.2,47.85,45.6,45.76,602000
EXPO,20210910,115.63,116.3571,113.92,114.72,152500
EXTR,20210910,10.31,10.395,10.055,10.08,570300
EYE,20210910,60.23,60.23,58.59,58.62,427900
EYEN,20210910,5.29,5.31,4.9,4.93,281400
EYES,20210910,3.61,3.7,3.56,3.59,713500
EYESW,20210910,0.785,0.8225,0.775,0.8225,2200
EYPT,20210910,10.49,10.67,10.22,10.26,49000
EZGO,20210910,3.22,3.27,3.1,3.17,70700
EZPW,20210910,6.67,6.76,6.58,6.65,188600
FA,20210910,23.6,24.345,23.38,24.13,407900
FAAR,20210910,29.71,29.71,29.5001,29.5833,6600
FAB,20210910,71.3049,71.3049,71.017,71.03,3100
FAD,20210910,124.54,124.54,122.91,122.91,3300
FALN,20210910,30.34,30.36,30.29,30.3,1234000
FAMI,20210910,0.47,0.59,0.46,0.57,235300200
FANG,20210910,77.38,77.39,74.92,75.04,1385300
FANH,20210910,13.18,13.44,13.01,13.28,145000
FARM,20210910,8.76,9.24,8.65,8.75,451100
FARO,20210910,67.17,68.135,66.16,66.67,59300
FAST,20210910,53.56,53.94,53.52,53.58,2961600
FAT,20210910,11.45,11.59,11.26,11.4,8600
FATBB,20210910,11.07,11.175,11.05,11.05,3500
FATBP,20210910,23.4608,23.6905,23.0539,23.4,11100
FATBW,20210910,7.33,7.33,7.29,7.29,1300
FATE,20210910,70.11,70.5,67.73,68.43,726100
FB,20210910,381.36,383.79,378.26,378.69,11544400
FBIO,20210910,3.32,3.42,3.29,3.35,230100
FBIOP,20210910,25.88,25.89,25.7362,25.89,3300
FBIZ,20210910,27.79,27.85,27.32,27.58,12500
FBMS,20210910,39.7,39.74,38.95,39.06,41200
FBNC,20210910,40.64,40.79,39.94,40,95800
FBRX,20210910,4.06,4.25,3.93,4.11,4607600
FBZ,20210910,13.44,13.44,13.4,13.4,800
FCA,20210910,33.44,33.44,32.742,32.8519,1700
FCAL,20210910,55.15,55.15,55.04,55.09,5400
FCAP,20210910,42.61,43.1617,42,42,2000
FCBC,20210910,30.48,30.5984,29.53,29.66,42400
FCCO,20210910,19.3115,19.3115,19.225,19.225,2300
FCCY,20210910,22.32,22.6312,22.03,22.03,6600
FCEF,20210910,25.81,25.81,25.775,25.775,800
FCEL,20210910,5.97,5.97,5.55,5.58,19517900
FCFS,20210910,88.11,88.9,87.41,87.62,182400
FCNCA,20210910,879.28,880,863.86,864.19,69600
FCNCP,20210910,27.45,27.6,27.45,27.6,12900
FCRD,20210910,4.57,4.6286,4.57,4.6,16500
FCUV,20210910,15,15.75,13.58,14.49,768000
FCVT,20210910,51.7,51.8688,51.33,51.34,8400
FDBC,20210910,52.37,53.95,52.37,52.78,13100
FDIV,20210910,50.0509,50.2299,49.881,49.881,3500
FDMT,20210910,34.04,34.35,32.895,33.6,154300
FDNI,20210910,43.6,43.8072,43,43.3551,5500
FDT,20210910,64.54,64.591,63.925,63.925,18000
FDTS,20210910,49.01,49.35,49,49.275,2500
FDUS,20210910,18.39,18.499,18.25,18.3,105200
FEIM,20210910,10.75,11.1999,10.75,10.985,2500
FELE,20210910,83.73,85.48,82.915,83.11,126100
FEM,20210910,28.85,28.9199,28.65,28.67,50500
FEMB,20210910,34.01,34.13,33.94,33.94,18700
FEMS,20210910,45.26,45.275,44.8,44.8555,4500
FEMY,20210910,7.51,7.79,7,7.52,35500
FENC,20210910,7.93,8.23,7.87,8.19,28200
FEP,20210910,44.26,44.32,43.88,43.88,39400
FEUZ,20210910,48.16,48.16,47.6431,47.6431,1400
FEX,20210910,89.17,89.38,88.28,88.28,13500
FFBC,20210910,22.86,22.87,22.25,22.27,325900
FFBW,20210910,11.65,11.65,11.56,11.56,6400
FFHL,20210910,10.14,11.04,10.05,10.7,46000
FFIC,20210910,22.41,22.57,22.05,22.1,73700
FFIE,20210910,9.25,9.34,8.95,8.96,1211000
FFIEW,20210910,1.81,1.81,1.58,1.62,196500
FFIN,20210910,44.66,44.82,43.6,43.68,476100
FFIV,20210910,204.33,205.21,202.3,202.96,325000
FFNW,20210910,16.3,16.34,16.21,16.21,4100
FFWM,20210910,24.71,25.07,24.005,24.74,252600
FGBI,20210910,19,19.05,19,19.05,1100
FGBIP,20210910,27.09,27.17,27.09,27.15,2600
FGEN,20210910,11.79,11.85,11.27,11.34,1110100
FGF,20210910,5.41,5.4172,5.1,5.21,6700
FGFPP,20210910,25.2,25.2,25.2,25.2,0
FGM,20210910,58.4041,58.4041,58.4041,58.4041,0
FHB,20210910,26.73,26.85,26.45,26.62,570200
FHLTU,20210910,9.9,9.95,9.88,9.9,14762400
FHTX,20210910,12.99,14.48,12.99,13.92,142100
FIBK,20210910,42,42,41.14,41.27,141200
FICS,20210910,36.49,36.49,36.39,36.39,2100
FICVU,20210910,9.86,9.86,9.86,9.86,300
FICVW,20210910,0.61,0.61,0.61,0.61,200
FID,20210910,18.26,18.29,18.16,18.16,5100
FINM,20210910,9.69,9.7,9.67,9.67,9600
FINMU,20210910,9.9023,9.9023,9.9,9.9,2600
FINMW,20210910,0.8398,0.88,0.7699,0.88,15900
FINX,20210910,52.0721,52.0721,50.92,51,142900
FISI,20210910,30.23,30.3317,29.41,29.5,35200
FISV,20210910,115.68,115.68,110.58,110.68,5279200
FITB,20210910,38.98,39.15,38.49,38.66,4102600
FITBI,20210910,28.58,28.69,28.48,28.53,31300
FITBO,20210910,26.73,26.94,26.73,26.88,7900
FITBP,20210910,26.69,26.89,26.69,26.89,3400
FIVE,20210910,184.7,189.49,184.15,186.28,850100
FIVN,20210910,173.96,175.98,172.48,173.51,1756700
FIXD,20210910,54.04,54.19,54.01,54.05,307500
FIXX,20210910,7.59,7.6878,7.34,7.62,514800
FIZZ,20210910,47.67,52.8,47.56,52.55,1377200
FJP,20210910,55.5,55.61,55.1952,55.1952,400
FKU,20210910,44.79,44.79,44.45,44.63,2100
FKWL,20210910,8.71,9,8.58,8.84,39400
FLAC,20210910,9.83,9.875,9.8,9.83,7600
FLACU,20210910,10.28,10.28,9.93,10.01,3400
FLACW,20210910,0.74,0.74,0.7,0.7,1200
FLDM,20210910,6.86,6.94,6.75,6.8,395600
FLEX,20210910,18.28,18.55,18.11,18.15,1802300
FLGC,20210910,7.24,7.5,7.05,7.13,910500
FLGT,20210910,92,98.11,90.88,93.69,654700
FLIC,20210910,20.04,20.04,19.73,19.75,44400
FLL,20210910,8.61,9.1,8.59,8.71,295100
FLMN,20210910,4.47,4.51,4.41,4.45,206600
FLMNW,20210910,0.104,0.104,0.0736,0.0842,1002200
FLN,20210910,18.8426,18.8426,18.8426,18.8426,0
FLNT,20210910,2.65,2.68,2.52,2.52,242300
FLUX,20210910,8.13,8.34,7.5636,7.79,42500
FLWS,20210910,32.86,34.15,32.65,32.7,586000
FLXS,20210910,35.27,35.58,34.05,34.05,15500
FLYW,20210910,48.1,49.3799,47.3912,47.74,238000
FMAO,20210910,23.25,23.25,22.75,23,15200
FMB,20210910,57.28,57.32,57.2517,57.27,108400
FMBH,20210910,40.4,40.4,39.67,39.67,21600
FMBI,20210910,18.24,18.32,17.92,17.95,375700
FMBIO,20210910,28.55,28.81,28.43,28.62,25600
FMBIP,20210910,28.65,28.9,28.56,28.5629,9800
FMHI,20210910,56.53,56.53,56.4101,56.47,32100
FMIV,20210910,9.74,9.74,9.74,9.74,0
FMIVU,20210910,9.85,9.85,9.85,9.85,0
FMIVW,20210910,0.98,0.98,0.98,0.98,1500
FMNB,20210910,15.01,15.06,14.86,14.91,47200
FMTX,20210910,23.5,23.83,22.7,22.71,204700
FNCB,20210910,7.92,7.9321,7.8407,7.88,11900
FNCH,20210910,14.77,14.9964,12.5,13.4,48000
FNHC,20210910,2.17,2.28,2.12,2.19,147800
FNK,20210910,45.32,45.32,44.58,44.58,13100
FNKO,20210910,18.33,18.43,17.97,18.01,505100
FNLC,20210910,28.6336,28.6336,28,28,21800
FNWB,20210910,18.21,18.21,17.74,17.74,27200
FNX,20210910,101.37,101.37,99.96,99.96,13300
FNY,20210910,75.86,75.86,74.8824,74.8824,12700
FOCS,20210910,51.68,52.21,50.71,51.92,343400
FOLD,20210910,11.57,11.57,10.92,10.93,2049300
FONR,20210910,17.51,17.67,17.02,17.02,26300
FORA,20210910,10.84,10.84,10.14,10.17,23500
FORD,20210910,2.49,2.49,2.36,2.41,49100
FORM,20210910,39.94,40.67,39.42,39.46,287300
FORR,20210910,48.15,48.15,47.23,47.5,39500
FORTY,20210910,98.85,100,97.8,99.92,6500
FOSL,20210910,12.73,12.94,12.3,12.33,303800
FOX,20210910,33.71,33.8499,33.17,33.3,698600
FOXA,20210910,36.43,36.51,35.78,35.94,2617200
FOXF,20210910,152.65,154.52,149.23,151.41,148500
FOXW,20210910,10,10,10,10,0
FOXWU,20210910,10.425,10.425,10.425,10.425,100
FOXWW,20210910,0.4799,0.5293,0.4665,0.485,9000
FPA,20210910,34.55,34.68,34.3101,34.3101,173400
FPAY,20210910,3.12,3.23,3.05,3.08,108900
FPXE,20210910,33.19,33.19,32.9,32.9,5000
FPXI,20210910,69.63,69.75,68.57,68.72,74700
FRAF,20210910,31.25,31.25,31.15,31.15,2500
FRBA,20210910,13.01,13.01,12.8,12.8,13700
FRBK,20210910,3.2,3.2053,3.15,3.15,57900
FREE,20210910,12.6,12.6,12.26,12.34,382200
FREEW,20210910,1.62,1.67,1.5,1.53,726700
FREQ,20210910,7.45,7.5391,7.19,7.28,130700
FRG,20210910,35.75,36,34.41,34.5,177000
FRGAP,20210910,27.25,27.33,27.25,27.31,700
FRGI,20210910,11.5,11.68,11.34,11.35,74400
FRHC,20210910,62.59,62.68,61,61.1,356800
FRLN,20210910,4,4,3.8101,3.82,114100
FRME,20210910,39.74,39.75,38.53,38.64,141400
FROG,20210910,37.53,37.75,36.53,36.57,504800
FRON,20210910,9.73,9.73,9.73,9.73,1200
FRONU,20210910,9.915,9.915,9.915,9.915,1500
FRONW,20210910,0.9501,0.9501,0.9501,0.9501,0
FRPH,20210910,57.15,57.15,55.16,55.16,7400
FRPT,20210910,135.05,135.06,130.99,133.79,230100
FRSG,20210910,9.82,9.89,9.81,9.89,2700
FRSGU,20210910,9.96,9.96,9.96,9.96,1600
FRSGW,20210910,0.65,0.6851,0.6001,0.67,24300
FRST,20210910,14.53,14.53,14.07,14.18,39500
FRSX,20210910,3.11,3.23,3.11,3.12,575200
FRTA,20210910,23.68,23.74,23.68,23.74,115100
FRW,20210910,9.7,9.7,9.68,9.68,1200
FRWAU,20210910,9.865,9.865,9.865,9.865,0
FRWAW,20210910,0.7954,0.8201,0.7954,0.8201,900
FSBC,20210910,23.15,23.8257,23.15,23.49,12400
FSBW,20210910,32.89,33.5435,32.6,33.05,19900
FSEA,20210910,9.8999,9.9073,9.8671,9.9,1700
FSFG,20210910,28.4333,28.4367,27.5767,27.8667,6100
FSII,20210910,10.02,10.02,10.02,10.02,0
FSLR,20210910,100.2,103,99.4,99.41,2993000
FSRX,20210910,9.65,9.69,9.65,9.69,35200
FSRXU,20210910,9.9,9.9,9.9,9.9,0
FSRXW,20210910,0.81,0.81,0.81,0.81,0
FSSI,20210910,9.68,9.69,9.68,9.68,18400
FSSIU,20210910,9.98,10,9.98,10,27400
FSSIW,20210910,0.65,0.7323,0.62,0.69,33200
FSTR,20210910,15.5415,15.66,15.331,15.61,21800
FSTX,20210910,7.91,7.99,7.5,7.65,61600
FSV,20210910,187.63,190.91,187.63,189.12,23100
FSZ,20210910,71.1099,71.1099,69.96,70.1,1700
FTA,20210910,66.44,66.44,65.68,65.7,72700
FTAA,20210910,9.9,9.9,9.9,9.9,0
FTAAU,20210910,10.13,10.14,10.13,10.13,16700
FTAAW,20210910,1,1.1,1,1.07,17600
FTAG,20210910,29.401,29.401,29.31,29.31,100
FTC,20210910,118.22,118.27,117.03,117.03,27200
FTCI,20210910,9.86,10.005,9.38,9.59,824400
FTCS,20210910,79.15,79.1548,78.44,78.49,182400
FTCV,20210910,10.37,10.43,10.26,10.37,168800
FTCVU,20210910,11.03,11.035,10.9962,10.9962,700
FTCVW,20210910,2.15,2.15,2.07,2.08,7000
FTDR,20210910,46.14,46.29,45.19,45.34,371700
FTEK,20210910,1.85,1.91,1.82,1.83,478400
FTFT,20210910,2.5,2.55,2.4,2.4,1535400
FTGC,20210910,23.84,23.86,23.7501,23.81,279200
FTHI,20210910,21.55,21.55,21.35,21.35,3900
FTHM,20210910,28.72,28.72,27.67,28.05,12600
FTLB,20210910,21.15,21.152,21.09,21.09,400
FTNT,20210910,313.23,314.82,308.58,310.49,663700
FTPA,20210910,9.71,9.71,9.67,9.67,2800
FTPAU,20210910,9.9,9.9,9.9,9.9,1400
FTPAW,20210910,1.01,1.01,1.01,1.01,0
FTRI,20210910,14.33,14.33,14.1442,14.1538,80100
FTRP,20210910,5.2,5.4,4.9,5.07,107400
FTSL,20210910,47.98,48.0758,47.94,47.97,213000
FTSM,20210910,59.94,59.95,59.93,59.95,586400
FTVI,20210910,9.715,9.715,9.715,9.715,200
FTVIU,20210910,9.96,9.97,9.96,9.97,300
FTVIW,20210910,1.05,1.05,1.05,1.05,0
FTXD,20210910,35.59,35.59,34.98,34.98,10100
FTXG,20210910,24.281,24.399,24.2767,24.2767,700
FTXH,20210910,26.016,26.05,26,26.012,4400
FTXL,20210910,69.98,71.2013,69.58,69.75,10800
FTXN,20210910,16.91,16.91,16.61,16.61,3300
FTXO,20210910,31.72,31.75,31.21,31.21,34500
FTXR,20210910,31.685,31.685,31.27,31.27,40700
FULC,20210910,27.62,28.04,26.52,26.65,299200
FULT,20210910,15.46,15.52,15.15,15.18,931100
