CZWI,20210811,14,14,13.9,14,229100
DADA,20210811,21.5,22.43,21.06,22.21,928100
DAIO,20210811,6.26,6.31,6.1501,6.24,15900
DAKT,20210811,6.13,6.28,5.985,6.25,120100
DALI,20210811,25.725,25.725,25.725,25.725,600
DALN,20210811,7.35,7.39,7.22,7.3759,17700
DALS,20210811,10.03,10.1,9.9,9.96,6300
DAPP,20210811,29.2,29.81,28.6015,28.8,41700
DARE,20210811,1.66,1.727,1.6423,1.7,5645000
DAWN,20210811,25.61,25.73,21.03,22.15,133200
DAX,20210811,33.66,33.73,33.64,33.7133,5500
DBDR,20210811,10.15,10.15,10.06,10.1,268200
DBDRU,20210811,10.82,10.82,10.82,10.82,1500
DBDRW,20210811,1.48,1.518,1.47,1.48,11100
DBGI,20210811,4.5,4.84,4.31,4.805,1121000
DBGIW,20210811,1.27,1.39,1.25,1.38,9700
DBTX,20210811,6.97,7.49,6.8443,7.46,76800
DBVT,20210811,4.79,4.79,4.72,4.75,14300
DBX,20210811,32.39,32.5,32.16,32.31,3166500
DCBO,20210811,66.57,67.01,65.007,65.89,49400
DCOM,20210811,33.58,33.79,33.05,33.74,83700
DCOMP,20210811,25.88,26.05,25.8,26,54900
DCPH,20210811,29.33,30.266,28.79,29.56,225600
DCRDU,20210811,10,10.1,9.99,10.01,4311900
DCRN,20210811,9.87,9.9,9.85,9.89,53200
DCRNU,20210811,10.25,10.27,10.24,10.24,8600
DCRNW,20210811,1.2,1.21,1.18,1.21,18800
DCT,20210811,43.62,44.9,43.23,44.9,383300
DCTH,20210811,9.81,9.88,9.2,9.34,115000
DDIV,20210811,31.84,32.0095,31.83,32.0015,3600
DDOG,20210811,125.11,128.74,122.23,128.21,3538600
DEMZ,20210811,28.56,28.56,28.56,28.56,0
DENN,20210811,15.74,16.39,15.45,16.25,787100
DFFN,20210811,0.5797,0.5859,0.531,0.5391,2359900
DFH,20210811,22.77,22.89,22.26,22.28,212900
DGICA,20210811,15.25,15.42,15.16,15.33,29400
DGICB,20210811,15.5046,15.5046,15.5046,15.5046,0
DGII,20210811,20.54,20.55,20.26,20.49,73600
DGLY,20210811,1.48,1.48,1.41,1.47,758900
DGNU,20210811,9.79,9.79,9.79,9.79,100
DGRE,20210811,29.25,29.39,29.23,29.3568,16000
DGRS,20210811,46.33,46.71,46.28,46.71,10700
DGRW,20210811,61.89,61.9797,61.84,61.97,216300
DHBC,20210811,9.62,9.62,9.62,9.62,200
DHBCU,20210811,9.88,9.94,9.88,9.94,400
DHBCW,20210811,0.88,0.88,0.88,0.88,0
DHC,20210811,3.85,3.89,3.79,3.87,693000
DHCA,20210811,9.66,9.67,9.66,9.67,2000
DHCAU,20210811,10,10,10,10,9300
DHCAW,20210811,1.04,1.06,1.0399,1.06,2600
DHCNI,20210811,24.1,24.1,24,24.06,13100
DHCNL,20210811,25.1,25.2,25.1,25.2,13400
DHHC,20210811,9.65,9.67,9.65,9.65,257700
DHHCU,20210811,9.9,9.92,9.86,9.92,2200
DHHCW,20210811,0.8799,0.88,0.81,0.845,6900
DHIL,20210811,178.66,178.66,176.385,178,10900
DIBS,20210811,18,18.49,17.3735,17.51,259300
DILA,20210811,9.65,9.65,9.63,9.63,300
DILAU,20210811,10.25,10.25,10.25,10.25,100
DILAW,20210811,0.6499,0.6499,0.63,0.63,25100
DIOD,20210811,89.92,90.57,88.28,90.57,124700
DISA,20210811,9.74,9.75,9.68,9.75,800
DISAU,20210811,9.9205,9.9205,9.9205,9.9205,100
DISAW,20210811,0.85,0.85,0.85,0.85,0
DISCA,20210811,29.44,29.61,29.05,29.45,2966300
DISCB,20210811,45,46.72,42.82,42.82,2100
DISCK,20210811,27.83,27.9915,27.45,27.89,1456500
DISH,20210811,43.25,43.635,42.85,43.58,1431600
DJCO,20210811,339.98,342.8,337.98,342.62,2200
DKDCA,20210811,9.92,9.92,9.92,9.92,0
DKDCU,20210811,10.475,10.475,10.45,10.4507,2200
DKDCW,20210811,0.53,0.53,0.51,0.52,33100
DKNG,20210811,52.02,52.69,50.7211,52.18,10967700
DLCA,20210811,9.66,9.67,9.65,9.67,3600
DLCAU,20210811,10.06,10.1,10.05,10.1,3200
DLCAW,20210811,0.8698,0.9683,0.8698,0.9683,18800
DLHC,20210811,11.1369,11.24,10.9025,11.14,5700
DLO,20210811,48.88,50.49,47.72,50.34,334900
DLPN,20210811,10.7,10.79,9.7501,10.03,525700
DLTH,20210811,15.96,16.0854,15.7324,16.02,158900
DLTR,20210811,101.81,103.39,101.48,102.32,3010100
DMAC,20210811,3.46,3.47,3.2859,3.38,129800
DMLP,20210811,16.21,16.47,15.82,16.38,44600
DMRC,20210811,27.52,27.68,26.68,27,159500
DMTK,20210811,37.1,37.11,33.03,34.79,809700
DMXF,20210811,69.92,70.02,69.7907,69.9919,11600
DNAA,20210811,9.83,9.85,9.81,9.83,11300
DNAB,20210811,9.8132,9.84,9.81,9.825,9500
DNAC,20210811,9.81,9.85,9.78,9.82,12900
DNAD,20210811,9.82,9.84,9.8,9.84,4900
DNAY,20210811,14.89,14.95,13.3,13.6,117300
DNLI,20210811,53.64,54.1388,52.05,52.95,331900
DNUT,20210811,15.76,15.9,14.9854,15.08,930400
DOCU,20210811,303,303.49,290.69,293.06,1885700
DOGZ,20210811,2.1,2.18,2.05,2.15,510300
DOMO,20210811,92.08,92.48,88.32,89.45,191800
DOOO,20210811,86.1,89.17,85.23,88.39,104200
DORM,20210811,101.25,101.25,99.64,100.13,86100
DOX,20210811,76.27,76.68,75.4,75.6,504300
DOYU,20210811,3.7,3.72,3.57,3.59,3212600
DPRO,20210811,3.6,3.6079,3.12,3.26,429200
DRAYU,20210811,9.86,9.8999,9.85,9.85,7200
DRIO,20210811,13.97,13.97,13.06,13.48,235500
DRIV,20210811,29.29,29.34,28.92,29.14,823000
DRNA,20210811,22.25,22.5,20.9214,21.29,2301100
DRRX,20210811,1.33,1.33,1.3,1.32,250000
DRTT,20210811,4.2,4.24,4,4.11,209900
DRVN,20210811,28.94,29.63,28.25,29.56,630700
DSAC,20210811,9.7,9.73,9.7,9.73,18700
DSACU,20210811,10.13,10.13,10.13,10.13,0
DSACW,20210811,0.8445,0.8899,0.8445,0.8899,600
DSEY,20210811,16.21,16.335,15.97,16,201300
DSGN,20210811,16.94,17.69,15.63,16.95,120500
DSGX,20210811,72.87,73.62,71.85,72.19,25300
DSKE,20210811,9.34,9.48,9.245,9.45,567000
DSKEW,20210811,0.22,0.2342,0.215,0.2299,49000
DSP,20210811,17.45,17.51,16.62,17.18,345100
DSWL,20210811,4.39,4.6,4.3,4.4,10000
DTEA,20210811,4.1,4.15,3.93,4.13,84500
DTIL,20210811,10.31,10.64,10.24,10.53,260400
DTOC,20210811,9.7,9.7,9.7,9.7,0
DTOCU,20210811,9.9,9.9,9.9,9.9,500
DTOCW,20210811,0.9301,0.9301,0.9301,0.9301,0
DTSS,20210811,2.31,2.31,2.18,2.2,351800
DTST,20210811,4.19,4.27,4.01,4.15,350200
DTSTW,20210811,1.23,1.25,1.1718,1.25,1800
DUNE,20210811,9.7832,9.7832,9.7832,9.7832,0
DUNEU,20210811,10.04,10.04,10.04,10.04,400
DUNEW,20210811,0.6801,0.7091,0.6795,0.709,26200
DUO,20210811,1.85,1.92,1.78,1.82,206500
DUOL,20210811,140.5,142.97,135.4,135.96,324800
DUOT,20210811,7.7312,7.769,7.4579,7.4579,1700
DVAX,20210811,11.84,12.23,11.805,12.13,2998600
DVLU,20210811,24.62,24.87,24.54,24.87,2800
DVOL,20210811,28.96,28.96,28.905,28.929,2100
DVY,20210811,118.5,119.45,118.15,119.45,588400
DWAS,20210811,86.26,86.26,84.7066,85.95,13800
DWAT,20210811,13.16,13.16,13.16,13.16,0
DWAW,20210811,36.43,36.44,36.37,36.4329,6200
DWCR,20210811,36.335,36.3753,36.29,36.3753,900
DWEQ,20210811,27.1,27.1847,27.05,27.1847,3200
DWMC,20210811,35.12,37.95,35.12,37.93,3700
DWPP,20210811,33.285,33.32,33.285,33.32,600
DWSH,20210811,8.7589,8.7797,8.75,8.77,18000
DWSN,20210811,2.52,2.61,2.52,2.6,11400
DWUS,20210811,38.15,38.2559,38.15,38.2559,900
DXCM,20210811,502.02,504.0223,488.54,490.26,1018600
DXGE,20210811,36.06,36.06,36.06,36.06,0
DXJS,20210811,44.29,44.3,44.22,44.272,2500
DXPE,20210811,32.01,32.68,31.44,32.68,39300
DXYN,20210811,4,4.12,3.9,4.09,110900
DYAI,20210811,4.32,5.56,4.08,5.28,101228400
DYN,20210811,17.72,17.72,16.4,16.5,296600
DYNS,20210811,9.76,9.78,9.72,9.73,28600
DYNT,20210811,1.39,1.4,1.31,1.4,1929500
DZSI,20210811,14.89,14.9,14.41,14.66,68000
EA,20210811,137.92,138.445,137.06,138.3,1841200
EAC,20210811,9.64,9.64,9.64,9.64,100
EACPU,20210811,10,10,10,10,400
EACPW,20210811,0.6501,0.7201,0.65,0.66,9600
EAR,20210811,35.37,35.75,34.21,34.87,353000
EAST,20210811,3.87,3.9299,3.76,3.85,93400
EBAC,20210811,9.65,9.65,9.65,9.65,0
EBACU,20210811,9.9,9.9,9.9,9.9,0
EBACW,20210811,0.722,0.75,0.722,0.7304,2500
EBAY,20210811,67.22,68.22,66.95,68.02,10104400
EBC,20210811,19.4,19.61,19.12,19.58,496600
EBET,20210811,26.5,27.64,25.9,27.47,49000
EBIX,20210811,31,31.23,30.35,31.22,131100
EBIZ,20210811,31.85,31.85,31.591,31.83,14500
EBMT,20210811,22.07,22.46,21.95,22.24,7300
EBON,20210811,2.77,2.96,2.63,2.71,7267700
EBTC,20210811,35.76,35.99,35.12,35.79,14000
ECOL,20210811,37.71,37.895,37.16,37.74,57900
ECOLW,20210811,6.75,6.75,6.75,6.75,100
ECOR,20210811,1.05,1.0685,1.02,1.03,1912300
ECOW,20210811,26.02,26.02,26.02,26.02,0
ECPG,20210811,48.5,48.74,47.82,48.08,162800
EDAP,20210811,5.64,5.74,5.3,5.66,318800
EDIT,20210811,61.035,66.3881,60,64.39,2937100
EDOC,20210811,18.3,18.33,17.98,18.06,105600
EDRY,20210811,27.13,27.2999,25.26,26.4,17200
EDSA,20210811,4.75,4.75,4.51,4.56,24500
EDTK,20210811,1.79,1.93,1.651,1.66,136100
EDTX,20210811,9.93,9.93,9.93,9.93,100
EDTXU,20210811,10.15,10.15,10.15,10.15,0
EDTXW,20210811,0.5496,0.5595,0.5496,0.5595,300
EDUC,20210811,10.62,10.62,10.35,10.45,10000
EDUT,20210811,11.81,11.82,11.73,11.7945,3700
EEFT,20210811,130.35,131.9,127.19,131.81,252900
EEIQ,20210811,3.66,3.77,3.51,3.74,202500
EEMA,20210811,87.38,87.57,86.98,87.32,158600
EFAS,20210811,16.15,16.16,16.15,16.16,700
EFOI,20210811,3.71,3.74,3.58,3.6,156300
EFSC,20210811,47.18,47.72,46.76,47.71,126600
EGAN,20210811,11.37,11.65,11.22,11.54,76000
EGBN,20210811,58.65,58.92,57.77,58.84,107100
EGLE,20210811,42.22,42.58,40.62,42.5,233400
EGLX,20210811,5.2,5.31,5.01,5.16,630600
EGRX,20210811,47.6,48.39,46.97,47.19,69400
EH,20210811,26.36,26.49,24.44,25.66,950500
EHTH,20210811,48.56,48.56,46.5,47.31,526500
EIGR,20210811,8.57,8.59,8.13,8.5,128800
EJFA,20210811,9.69,9.69,9.69,9.69,600
EJFAU,20210811,9.91,9.97,9.91,9.97,1500
EJFAW,20210811,0.8201,0.8201,0.8,0.8,3500
EJH,20210811,4.64,4.979,4.55,4.61,4093200
EKSO,20210811,5.07,5.41,4.86,5,276700
ELDN,20210811,6.54,6.54,6.37,6.47,40000
ELEV,20210811,10.81,10.81,9.88,10.69,40900
ELMS,20210811,8.98,9.12,8.57,9,678800
ELMSW,20210811,2,2,1.76,1.88,38900
ELOX,20210811,1.33,1.36,1.3,1.34,208600
ELSE,20210811,4.94,5.35,4.87,5.15,126300
ELTK,20210811,6.7,6.7722,6.48,6.53,25600
ELYM,20210811,16.29,22.89,15.2882,20.63,662100
ELYS,20210811,4.35,4.57,4.25,4.5,325600
EM,20210811,3.43,3.4942,3.28,3.29,91400
EMB,20210811,111.67,111.84,111.46,111.64,4094700
EMCB,20210811,75.79,76.13,75.77,75.97,5300
EMCF,20210811,28.75,28.75,28.75,28.75,300
EMIF,20210811,23.67,23.75,23.67,23.7487,1100
EMKR,20210811,8.32,8.32,8.06,8.29,265300
EML,20210811,30.51,30.79,30.05,30.79,8800
EMXC,20210811,61.86,61.885,61.6,61.84,419800
EMXF,20210811,44.62,44.74,44.62,44.6901,1800
ENDP,20210811,4.37,4.37,3.83,3.88,9315900
ENG,20210811,2.32,2.35,2.158,2.2,1099000
ENLV,20210811,9.52,9.95,9.4,9.78,84900
ENNV,20210811,9.85,9.85,9.8084,9.83,3400
ENNVU,20210811,10.01,10.03,10.01,10.03,4800
ENNVW,20210811,0.86,0.89,0.8,0.88,155200
ENOB,20210811,6.08,6.08,5.76,6.02,183100
ENPH,20210811,185.6,186.28,177.06,182.29,1495900
ENSC,20210811,3.84,3.859,3.47,3.61,543900
ENSG,20210811,84.15,84.17,82.35,83.54,150100
ENTA,20210811,45.32,46.6,44.76,45.95,86000
ENTG,20210811,120.05,120.47,115.48,116.24,688800
ENTX,20210811,5.78,5.8299,5.56,5.72,182700
ENTXW,20210811,1.05,1.05,0.9002,0.9002,600
ENVB,20210811,1.93,1.94,1.88,1.92,210500
ENVI,20210811,9.86,9.87,9.82,9.84,774400
ENVIU,20210811,10.32,10.42,10.28,10.41,45400
ENVIW,20210811,1,1.21,1,1.19,555500
ENVX,20210811,15.3,15.377,13.75,14.44,2261100
ENVXW,20210811,5.47,5.52,5.05,5.35,30900
ENZL,20210811,61.68,61.78,61.55,61.69,4600
EOLS,20210811,11.28,11.28,10.44,10.93,453600
EOSE,20210811,14.73,15.24,12.51,15.01,1256900
EOSEW,20210811,5.5,5.71,4.2,5.71,74500
EPAY,20210811,39.99,39.99,37.16,37.45,524000
EPHY,20210811,9.68,9.718,9.65,9.69,13600
EPHYU,20210811,10,10.035,10,10.03,2100
EPHYW,20210811,1.08,1.15,1.08,1.14,219400
EPIX,20210811,16,16.01,14.705,14.79,646500
EPSN,20210811,5,5.2,4.96,5.2,65500
EPZM,20210811,5.5,5.58,5.41,5.48,1374100
EQ,20210811,6.02,6.7294,5.8813,6.11,360800
EQBK,20210811,31.84,32.36,31.58,32.36,16600
EQIX,20210811,803.27,809.9,797.67,806.88,596200
EQOS,20210811,6.09,6.45,5.88,6.01,516900
EQRR,20210811,49.2641,49.2641,49.2641,49.2641,400
ERAS,20210811,20.7,21.34,20.33,21.02,317400
ERES,20210811,9.75,9.77,9.75,9.77,14200
ERESU,20210811,10.08,10.25,10.08,10.09,4900
ERESW,20210811,0.83,0.8325,0.7399,0.8198,8000
ERIC,20210811,11.64,11.64,11.55,11.6,2731100
ERIE,20210811,178.64,179.43,175.61,176.36,56600
ERII,20210811,19.04,19.38,18.76,19.34,239000
ERYP,20210811,6.24,6.25,5.94,6.05,327200
ESBK,20210811,14.0206,14.0206,13.8,13.8,3700
ESCA,20210811,23.08,23.52,22.78,23.32,25100
ESEA,20210811,21.2,22.15,20.56,21.8,60000
ESGD,20210811,81.13,81.26,80.99,81.26,202400
ESGE,20210811,42.99,42.99,42.68,42.89,739100
ESGR,20210811,261,263.0628,259.11,261.14,30500
ESGRO,20210811,27.6083,27.64,27.5131,27.62,3600
ESGRP,20210811,29.78,29.78,29.6,29.75,4200
ESGU,20210811,101.77,101.85,101.525,101.81,722400
ESLT,20210811,131.46,132.15,130.31,132.15,11000
ESPO,20210811,66.7,66.985,65.9901,66.73,126300
ESPR,20210811,14.08,14.7,14,14.08,438400
ESQ,20210811,24.77,25.36,24.77,25.36,27600
ESSA,20210811,16.34,16.45,16.34,16.45,2600
ESSC,20210811,10.12,10.12,10.11,10.11,10700
ESSCR,20210811,0.36,0.3613,0.33,0.3301,21800
ESSCU,20210811,10.9,10.9,10.9,10.9,0
ESSCW,20210811,0.2124,0.2199,0.19,0.1999,15700
ESTA,20210811,67.99,70.535,67.02,68.61,85900
ETAC,20210811,9.75,9.76,9.75,9.75,15400
ETACU,20210811,10.02,10.02,10.02,10.02,0
ETACW,20210811,0.9,0.9138,0.8883,0.89,37200
ETNB,20210811,18.29,18.62,17.445,18.26,46900
ETON,20210811,4.59,4.64,4.38,4.6,582300
ETSY,20210811,187.65,194.25,186.63,193.96,2828400
ETTX,20210811,2.6,2.631,2.55,2.63,114100
EUCR,20210811,9.7,9.75,9.7,9.75,200
EUCRU,20210811,9.92,9.92,9.92,9.92,0
EUCRW,20210811,0.8602,0.8602,0.8602,0.8602,0
EUFN,20210811,20.4,20.51,20.36,20.51,704400
EUSG,20210811,9.91,9.91,9.83,9.84,588800
EUSGU,20210811,10.48,10.4802,10.32,10.33,69300
EUSGW,20210811,1.21,1.24,1.03,1.04,449900
EVAX,20210811,5.9694,5.9694,5.81,5.86,12800
EVBG,20210811,139.79,141.1178,137.58,140.16,569500
EVCM,20210811,19.06,19.45,18.49,19.1,215200
EVER,20210811,22.79,22.79,21.7102,21.99,349700
EVFM,20210811,0.85,0.884,0.823,0.8459,4738000
EVGN,20210811,2.88,3.05,2.88,2.98,585200
EVGO,20210811,10.93,10.98,10.49,10.71,2587900
EVGOW,20210811,2.64,2.96,2.5,2.65,69600
EVK,20210811,3.47,3.55,3.26,3.48,527300
EVLO,20210811,9.95,10.02,9.64,9.99,55400
EVLV,20210811,9.45,10.31,9.45,9.61,340400
EVLVW,20210811,1.98,1.98,1.73,1.86,95000
EVOJ,20210811,9.63,9.73,9.63,9.72,1700
EVOJU,20210811,9.93,9.93,9.93,9.93,100
EVOJW,20210811,0.6414,0.6414,0.6414,0.6414,0
EVOK,20210811,1.14,1.15,1.13,1.14,43500
EVOL,20210811,2.13,2.19,2.11,2.13,34800
EVOP,20210811,26.52,26.73,25.87,26.16,133500
EWBC,20210811,76.44,76.79,75.6,76.75,722800
EWCZ,20210811,23.59,26,22.5,23.46,474800
EWEB,20210811,12.925,12.945,12.901,12.945,500
EWJE,20210811,39.02,39.02,39.02,39.02,0
EWJV,20210811,28.2,28.26,28.1646,28.26,9200
EWTX,20210811,17.26,18.27,15.71,16.39,93800
EWZS,20210811,17.81,17.81,17.5,17.61,13100
EXAS,20210811,96.82,97.5,92.675,96.18,2111300
EXC,20210811,47.75,48.26,47.67,48.2,3639800
EXEL,20210811,17.28,17.4701,17.07,17.45,1657800
EXLS,20210811,118.57,120.33,118.14,120.03,109400
EXPD,20210811,122.6,124.68,122.31,123.34,905700
EXPE,20210811,147.92,150.33,146.68,150.07,1697400
EXPI,20210811,50.7,51.255,48.71,50.26,810100
EXPO,20210811,114.88,116.12,113.511,116.08,116000
EXTR,20210811,11.5275,11.56,11.0416,11.33,740400
EYE,20210811,54.46,55.07,53.985,54.4,477700
EYEN,20210811,4.3,4.37,4.1673,4.37,80100
EYES,20210811,3.82,3.8425,3.7,3.78,1106400
EYESW,20210811,0.89,0.89,0.82,0.82,2600
EYPT,20210811,9.96,10.18,9.6527,10.13,158900
EZGO,20210811,3.36,3.3667,3.1724,3.31,218200
EZPW,20210811,6.07,6.29,6.03,6.29,304400
FA,20210811,18.69,19.87,18.47,19.8,266900
FAAR,20210811,29.669,29.9,29.515,29.665,9000
FAB,20210811,72.7,73.1082,72.67,73.1082,10900
FAD,20210811,121.94,121.94,120.28,120.84,13000
FALN,20210811,29.87,29.96,29.8575,29.93,523500
FAMI,20210811,0.44,0.4401,0.421,0.4315,6986100
FANG,20210811,77.23,79.02,75.2101,79.01,1696600
FANH,20210811,15.06,15.22,14.28,14.4,40200
FARM,20210811,9.1,9.12,8.68,8.76,113200
FARO,20210811,70.81,71.47,69.85,70.51,35500
FAST,20210811,55.16,55.68,55.01,55.67,1832200
FAT,20210811,10.99,11.12,10.75,10.86,11800
FATBP,20210811,22.2,22.4425,22.06,22.35,4600
FATBW,20210811,5.77,6.07,5.77,6.05,900
FATE,20210811,91.72,91.72,88.58,91.54,513400
FB,20210811,362.1,362.36,357.81,359.96,8400300
FBIO,20210811,3.09,3.16,3.06,3.16,195400
FBIOP,20210811,26.2396,26.2396,25.81,26,26400
FBIZ,20210811,28.95,29.4,28.95,29.32,11400
FBMS,20210811,40.92,41.41,40.49,41.26,125600
FBNC,20210811,42.48,43.11,42.24,43.04,87800
FBRX,20210811,27.87,28.61,26.565,27.45,110400
FBZ,20210811,14.03,14.03,13.9736,13.9736,400
FCA,20210811,30.2088,30.2088,30.2088,30.2088,0
FCAL,20210811,55.39,55.42,55.27,55.29,11400
FCAP,20210811,42.51,42.51,42.51,42.51,0
FCBC,20210811,31.78,32.48,31.78,32.48,16900
FCCO,20210811,20.76,20.98,20.39,20.62,17000
FCCY,20210811,22,22.16,21.685,22.1,28700
FCEF,20210811,25.555,25.57,25.555,25.57,300
FCEL,20210811,7.55,7.64,6.75,6.84,34846900
FCFS,20210811,82.82,83.56,78.376,83.54,66400
FCNCA,20210811,867.34,884.04,865.3,884.04,36400
FCNCP,20210811,27.42,27.42,27.295,27.41,4000
FCRD,20210811,4.74,4.769,4.67,4.72,26400
FCVT,20210811,51.12,51.2599,50.93,51.08,11900
FDBC,20210811,53.78,53.91,53.7,53.73,1400
FDIV,20210811,50.38,50.5,50.38,50.5,4500
FDMT,20210811,27.29,28.33,26.53,28.13,202000
FDNI,20210811,43.33,43.33,42.07,42.6,13300
FDT,20210811,63.6519,63.89,63.5901,63.89,10900
FDTS,20210811,47.9,47.9,47.9,47.9,0
FDUS,20210811,17.95,17.95,17.75,17.87,60900
FEIM,20210811,10.05,10.06,9.971,10.04,7800
FELE,20210811,82.74,83.21,82.46,83.1,103800
FEM,20210811,27.54,27.58,27.4101,27.54,33300
FEMB,20210811,34.05,34.0696,33.67,33.93,27100
FEMS,20210811,44.37,44.37,44,44.1283,5700
FEMY,20210811,7.28,7.5795,7.0301,7.39,62500
FENC,20210811,7.05,7.34,6.93,7.34,47300
FEP,20210811,44.5,44.66,44.45,44.66,65800
FEUZ,20210811,48.32,48.34,48.052,48.1405,2500
FEX,20210811,88.78,88.92,88.56,88.92,12500
FFBC,20210811,23.45,23.67,23.19,23.67,322800
FFBW,20210811,11.7324,11.75,11.65,11.705,4400
FFHL,20210811,10.24,10.6615,9.87,10.478,4400
FFIC,20210811,23.05,23.47,23,23.46,55600
FFIE,20210811,12.4,12.6,11.81,12.17,1534900
FFIEW,20210811,2.51,2.65,2.5,2.5,48900
FFIN,20210811,49.84,50.49,49.27,50.46,241000
FFIV,20210811,209,209.53,206.33,207.57,272500
FFNW,20210811,16.49,16.49,16.23,16.44,7400
FFWM,20210811,24.93,25.1,24.72,25.05,181300
FGBI,20210811,19.38,19.5,19.2527,19.5,5600
FGBIP,20210811,27.2,27.2,27.1,27.1899,6600
FGEN,20210811,13,13.44,12.16,12.43,2809300
FGF,20210811,6.19,6.35,5.04,5.6,43000
FGFPP,20210811,25.19,25.3,25.1893,25.2505,5100
FGM,20210811,57.62,57.8898,57.3179,57.6741,600
FHB,20210811,28.13,28.58,27.89,28.53,407200
FHTX,20210811,8.36,8.98,8.1242,8.98,83500
FIBK,20210811,44.83,45.85,44.435,45.85,118200
FICS,20210811,36.05,36.08,35.985,36.0497,6000
FICVU,20210811,9.94,9.94,9.94,9.94,0
FID,20210811,18.37,18.42,18.32,18.36,14800
FINM,20210811,9.71,9.71,9.71,9.71,200
FINMU,20210811,10,10,10,10,5600
FINMW,20210811,1.02,1.02,1.02,1.02,0
FINX,20210811,49.24,49.4387,48.66,49.12,198700
FISI,20210811,32.3,33.45,32.25,33.29,62500
FISV,20210811,111.6,112.17,110.62,111.81,2619200
FITB,20210811,38.36,38.77,37.87,38.69,5230700
FITBI,20210811,28.48,28.55,28.405,28.49,10200
FITBO,20210811,26.72,26.8582,26.6824,26.81,3500
FITBP,20210811,26.56,26.857,26.56,26.85,1900
FIVE,20210811,218.2,225.5,217.67,222.96,709800
FIVN,20210811,194.79,196.45,185.06,190.7,1765500
FIXD,20210811,53.82,53.88,53.75,53.87,403400
FIXX,20210811,6.75,6.75,6.6,6.72,218400
FIZZ,20210811,45.01,45.17,44.13,44.27,158500
FJP,20210811,52.04,52.05,52.04,52.04,1100
FKU,20210811,44.95,45.3183,44.95,45.2325,1800
FKWL,20210811,8.87,8.87,8.39,8.75,29900
FLAC,20210811,9.67,9.68,9.66,9.68,2300
FLACU,20210811,9.95,9.95,9.9,9.94,4200
FLACW,20210811,0.9001,0.9001,0.8699,0.8699,1100
FLDM,20210811,6.86,6.86,6.61,6.75,457100
FLEX,20210811,18.17,18.18,17.95,18.17,2493200
FLGC,20210811,12.95,14.11,12.55,13.12,2367300
FLGT,20210811,97.2,97.2,92.69,95.15,721000
FLIC,20210811,22.37,22.37,22.1,22.34,41900
FLL,20210811,8.58,8.98,8.27,8.83,734000
FLMN,20210811,4.7,4.73,4.61,4.71,223000
FLMNW,20210811,0.0997,0.0997,0.0949,0.0974,10400
FLN,20210811,19.3048,19.3048,19.3048,19.3048,0
FLNT,20210811,2.53,2.59,2.38,2.44,339500
FLUX,20210811,10.18,10.45,9.7,9.95,42400
FLWS,20210811,31.86,31.95,31.41,31.92,239100
FLXS,20210811,35.7,36.67,35.7,36.67,12000
FLYW,20210811,38.95,39,35.71,37.2,401300
FMAO,20210811,22.99,22.99,22.47,22.88,10000
FMB,20210811,57.53,57.58,57.51,57.51,165800
FMBH,20210811,41.6,41.73,41.38,41.73,24200
FMBI,20210811,18.6,18.88,18.39,18.88,465100
FMBIO,20210811,28.35,28.57,28.26,28.35,2800
FMBIP,20210811,28.26,28.56,28.01,28.2,9100
FMHI,20210811,56.8,56.8,56.68,56.71,31000
FMIV,20210811,9.74,9.74,9.74,9.74,100
FMIVU,20210811,9.92,9.92,9.92,9.92,200
FMIVW,20210811,1.15,1.2,1.1,1.2,83500
FMNB,20210811,15.86,16,15.8,15.93,50800
FMTX,20210811,23,23.32,22.22,23.23,239800
FNCB,20210811,7.66,7.7499,7.65,7.69,15000
FNCH,20210811,14,14,13.2,13.52,16900
FNHC,20210811,2.24,2.46,2.2,2.36,392300
FNK,20210811,45.7632,46.08,45.7081,46.0596,17000
FNKO,20210811,18.09,18.91,17.7295,18.87,513700
FNLC,20210811,29.5453,29.96,29.5453,29.96,4800
FNWB,20210811,18.98,19.24,18.93,19.24,6200
FNX,20210811,101.11,101.45,100.5894,101.45,9300
FNY,20210811,73.62,74.04,73.04,73.94,71200
FOCS,20210811,50.9,51.32,49.982,50.19,284900
FOLD,20210811,10.45,10.57,10.34,10.51,2371700
FONR,20210811,17.02,17.1,16.94,17.03,22200
FORA,20210811,11.13,11.46,11.08,11.4,45300
FORD,20210811,2.66,2.66,2.57,2.61,53700
FORM,20210811,38.38,38.38,36.93,37.15,360100
FORR,20210811,47.18,47.99,46.15,47.42,75100
FORTY,20210811,90.3,90.3,89.55,89.7,6000
FOSL,20210811,12.8,13.06,12.34,12.8,923700
FOX,20210811,34.03,34.62,33.8,34.54,2133800
FOXA,20210811,37.26,37.51,36.76,37.47,1817600
FOXF,20210811,161.1,161.99,158.91,161.5,97400
FOXW,20210811,9.77,9.85,9.77,9.85,200
FOXWU,20210811,10.26,10.26,10.26,10.26,100
FOXWW,20210811,0.5973,0.5973,0.5395,0.54,10300
FPA,20210811,34.61,34.85,34.61,34.6103,3300
FPAY,20210811,2.37,2.3899,2.27,2.33,126900
FPXE,20210811,32.7431,32.7431,32.7431,32.7431,0
FPXI,20210811,68.47,68.47,67.4,67.93,86300
FRAF,20210811,32.81,33.5,32.81,33.5,2500
FRBA,20210811,13.18,13.7,13.18,13.66,15600
