DCOMP,20210819,25.99,26,25.98,26,4200
DCPH,20210819,27.2,27.32,26.37,26.46,292100
DCRDU,20210819,10.03,10.24,10.01,10.04,48000
DCRN,20210819,9.88,9.88,9.85,9.86,185100
DCRNU,20210819,10.29,10.29,10.11,10.23,4400
DCRNW,20210819,1.15,1.18,1.14,1.15,70800
DCT,20210819,42.75,43.36,42.3312,42.77,109700
DCTH,20210819,8.7,8.8081,8.55,8.73,16000
DDIV,20210819,30.61,30.82,30.31,30.42,3400
DDOG,20210819,131.3,137.11,129.68,132.42,3016200
DEMZ,20210819,28.42,28.42,28.42,28.42,0
DENN,20210819,15.07,15.355,14.91,15.26,567200
DFFN,20210819,0.49,0.5198,0.485,0.487,1632400
DFH,20210819,20.95,21.97,20.5882,21.54,92400
DGICA,20210819,15.4,15.46,15.1101,15.3,22200
DGICB,20210819,15.5046,15.5046,15.5046,15.5046,0
DGII,20210819,20.07,20.24,19.65,20.1,102400
DGLY,20210819,1.34,1.38,1.29,1.31,990300
DGNU,20210819,9.81,9.81,9.81,9.81,0
DGRE,20210819,28.119,28.259,28.041,28.22,8500
DGRS,20210819,44.71,44.99,44.5975,44.7826,18800
DGRW,20210819,61.39,62.13,61.39,61.96,223900
DHBC,20210819,9.65,9.65,9.65,9.65,0
DHBCU,20210819,9.8907,9.8907,9.8907,9.8907,300
DHBCW,20210819,0.7221,0.7221,0.722,0.722,1300
DHC,20210819,3.57,3.595,3.44,3.47,1203400
DHCA,20210819,9.63,9.68,9.62,9.68,6500
DHCAU,20210819,9.95,9.9717,9.95,9.95,700
DHCAW,20210819,0.8901,0.977,0.752,0.7811,29600
DHCNI,20210819,24.35,24.35,24.05,24.2,13700
DHCNL,20210819,24.9,24.926,24.65,24.81,32800
DHHC,20210819,9.64,9.64,9.64,9.64,3100
DHHCU,20210819,9.86,9.86,9.86,9.86,0
DHHCW,20210819,0.87,0.9297,0.8526,0.92,14900
DHIL,20210819,178.7,180.9,178.7,180.75,3500
DIBS,20210819,15.9,15.9,14.4301,14.58,173600
DILA,20210819,9.63,9.63,9.63,9.63,7700
DILAU,20210819,10.1988,10.31,10.1988,10.3,4700
DILAW,20210819,0.7001,0.7101,0.7,0.7,3500
DIOD,20210819,86.85,88.73,86.12,88.57,181200
DISA,20210819,9.64,9.64,9.64,9.64,0
DISAU,20210819,9.91,9.91,9.91,9.91,48600
DISAW,20210819,0.86,0.86,0.83,0.83,2200
DISCA,20210819,28.41,28.43,27.68,27.74,5425000
DISCB,20210819,40,40,37.4024,39.45,5600
DISCK,20210819,26.82,26.93,26.37,26.45,6512600
DISH,20210819,42.21,42.79,41.69,42.02,1417700
DJCO,20210819,306.49,312.47,306.48,312.47,1900
DKDCA,20210819,9.95,9.95,9.95,9.95,0
DKDCU,20210819,10.4464,10.4464,10.4464,10.4464,100
DKDCW,20210819,0.5,0.5225,0.4812,0.49,38000
DKNG,20210819,51.42,52.16,50.97,51.54,8024100
DLCA,20210819,9.63,9.7018,9.63,9.69,169100
DLCAU,20210819,10.03,10.07,10.03,10.04,14000
DLCAW,20210819,0.83,0.8305,0.83,0.83,8400
DLHC,20210819,12.18,12.18,11.6001,11.97,11700
DLO,20210819,59.94,68.71,59.88,62.43,9569300
DLPN,20210819,10.03,11.15,9.9,10.95,898800
DLTH,20210819,14.69,14.77,14.15,14.51,206600
DLTR,20210819,101.12,102.17,100.36,101.06,2274700
DMAC,20210819,3.84,3.87,3.39,3.43,261300
DMLP,20210819,15.82,16.2,15.5,15.96,69900
DMRC,20210819,23.69,24.44,22.11,24.04,108700
DMTK,20210819,32.92,33.3,31.9,32.16,296300
DMXF,20210819,68.7,69.1992,68.7,68.9932,18600
DNAA,20210819,9.76,9.85,9.76,9.84,117100
DNAB,20210819,9.76,9.82,9.76,9.81,336400
DNAC,20210819,9.82,9.82,9.75,9.81,274500
DNAD,20210819,9.75,9.82,9.75,9.79,332200
DNAY,20210819,12.95,13.345,11.26,11.77,124000
DNLI,20210819,50.52,50.86,48.31,48.48,487800
DNUT,20210819,13,15.29,12.82,14.91,4319700
DOCU,20210819,283.57,291.39,283.39,286.84,2048100
DOGZ,20210819,2.14,2.33,2.11,2.16,769800
DOMO,20210819,84.33,86.85,84.33,86.49,172200
DOOO,20210819,81.4,81.48,80.08,81.3,74600
DORM,20210819,95,96.12,94.34,95.32,93600
DOX,20210819,76.64,77.89,76.59,77.66,563500
DOYU,20210819,3.22,3.38,3.14,3.23,2939300
DPRO,20210819,2.86,2.98,2.61,2.69,429800
DRAYU,20210819,9.85,9.85,9.85,9.85,500
DRIO,20210819,10.97,11.14,10.35,10.51,249000
DRIV,20210819,27.44,27.48,27.16,27.27,500700
DRMA,20210819,4.7,5.15,4.6,4.95,40100
DRMAW,20210819,0.789,0.9995,0.73,0.91,30100
DRNA,20210819,20.21,20.55,19.61,19.68,751100
DRRX,20210819,1.3,1.31,1.21,1.23,480100
DRTT,20210819,3.7,3.79,3.64,3.68,48000
DRVN,20210819,27.68,28.38,27.3,27.41,741500
DSAC,20210819,9.66,9.74,9.66,9.74,67000
DSACU,20210819,10.06,10.06,10.06,10.06,0
DSACW,20210819,0.76,0.79,0.73,0.79,1900
DSEY,20210819,15.02,15.51,14.92,15.29,456500
DSGN,20210819,15.22,16.44,14.81,15.05,59600
DSGX,20210819,72,72.64,71.91,72.23,66100
DSKE,20210819,9.2,9.83,9.04,9.36,1063500
DSKEW,20210819,0.2296,0.26,0.2124,0.2299,256200
DSP,20210819,14.6,14.63,13.58,13.78,332900
DSWL,20210819,4.19,4.3,4.19,4.3,14300
DTEA,20210819,3.53,3.57,3.4,3.54,110200
DTIL,20210819,9.51,9.56,9.14,9.18,534200
DTOC,20210819,9.7,9.7,9.7,9.7,0
DTOCU,20210819,9.83,9.83,9.83,9.83,0
DTOCW,20210819,0.7331,0.7331,0.7331,0.7331,0
DTSS,20210819,1.82,1.88,1.71,1.87,333400
DTST,20210819,3.83,4.2,3.8,4.06,308800
DTSTW,20210819,0.959,0.959,0.845,0.95,1300
DUNE,20210819,9.8225,9.8361,9.73,9.795,38000
DUNEU,20210819,10,10.05,9.99,10.03,32100
DUNEW,20210819,0.59,0.6299,0.56,0.6147,26000
DUO,20210819,1.45,1.45,1.32,1.39,315300
DUOL,20210819,130.78,131,125.1,126.16,303100
DUOT,20210819,5.47,5.47,5.22,5.22,8900
DVAX,20210819,11.5,12.1,11.44,11.62,2292800
DVLU,20210819,23.5,23.7,23.27,23.4,31200
DVOL,20210819,28.56,28.86,28.51,28.8087,5000
DVY,20210819,116.53,117.58,116.05,116.64,1010100
DWAS,20210819,79.99,80.88,79.4,79.861,57500
DWAT,20210819,13.0074,13.0074,13.0074,13.0074,0
DWAW,20210819,35.54,36,35.54,35.9617,4600
DWCR,20210819,36.3273,36.3273,36.3273,36.3273,0
DWEQ,20210819,26.37,26.76,26.37,26.7461,3500
DWMC,20210819,35.93,35.93,35.93,35.93,0
DWPP,20210819,33.045,33.045,33.045,33.045,200
DWSH,20210819,8.87,8.9,8.8,8.8601,13600
DWSN,20210819,1.84,1.9,1.84,1.85,35700
DWUS,20210819,37.49,37.72,37.17,37.6314,17800
DXCM,20210819,506.15,512.45,504.02,505.55,560300
DXGE,20210819,35.99,35.99,35.99,35.99,400
DXJS,20210819,42.91,43.1,42.81,42.81,9500
DXPE,20210819,29.51,30,28.41,29.4,126100
DXYN,20210819,3.86,4,3.75,3.77,39900
DYAI,20210819,4.39,4.74,4.37,4.51,766000
DYN,20210819,16.04,16.32,15.54,15.69,76900
DYNS,20210819,9.7,9.83,9.7,9.7,27000
DYNT,20210819,1.17,1.2,1.17,1.18,141500
DZSI,20210819,13.51,14,13.51,13.76,91300
EA,20210819,139.38,141.41,139.08,140.6,1888500
EAC,20210819,9.64,9.64,9.64,9.64,0
EACPU,20210819,9.9901,9.9901,9.99,9.99,11800
EACPW,20210819,0.65,0.65,0.6018,0.6023,4200
EAR,20210819,23.61,23.79,21.11,21.53,1006900
EAST,20210819,3.29,3.32,3.06,3.07,93200
EBAC,20210819,9.71,9.71,9.71,9.71,600
EBACU,20210819,9.94,9.94,9.94,9.94,100
EBACW,20210819,0.7301,0.868,0.7201,0.868,900
EBAY,20210819,72.36,73.55,72.06,72.83,5607100
EBC,20210819,18.85,19.105,18.66,19.04,581500
EBET,20210819,26.95,27.45,26.53,27.07,31600
EBIX,20210819,27.84,28.1,27.2,27.4,174200
EBIZ,20210819,29.77,29.97,29.615,29.69,37800
EBMT,20210819,22,22.56,21.91,22.02,7700
EBON,20210819,2.21,2.26,2.15,2.17,2679300
EBTC,20210819,33.68,34.17,33.52,33.85,4800
ECOL,20210819,35.49,35.49,34,35.31,137200
ECOLW,20210819,7.25,7.25,7.25,7.25,0
ECOR,20210819,0.9499,0.9791,0.9302,0.9496,960900
ECOW,20210819,25.58,25.59,25.56,25.56,1800
ECPG,20210819,46.84,47.28,46.37,46.68,216300
EDAP,20210819,5.75,5.84,5.51,5.56,51400
EDIT,20210819,59.12,60,57.9,58.1,904400
EDOC,20210819,17.7,17.74,17.58,17.7,79000
EDRY,20210819,26.21,26.4,24.88,25.2,16300
EDSA,20210819,4.32,4.5,4.15,4.21,49800
EDTK,20210819,1.46,1.51,1.37,1.37,271500
EDTX,20210819,9.92,9.93,9.92,9.925,11700
EDTXU,20210819,10.13,10.13,10.13,10.13,0
EDTXW,20210819,0.5353,0.5353,0.5353,0.5353,800
EDUC,20210819,9.6,9.98,9.59,9.72,34800
EDUT,20210819,11.24,11.2675,11.1918,11.1918,2500
EEFT,20210819,129.37,131.22,128.18,130.68,279000
EEIQ,20210819,3.03,3.36,3.01,3.17,158900
EEMA,20210819,82.67,83.085,82.24,82.7,142500
EFAS,20210819,15.804,15.859,15.7098,15.7532,23000
EFOI,20210819,2.86,2.94,2.7501,2.82,141900
EFSC,20210819,44.46,44.91,44.22,44.7,97900
EGAN,20210819,10.39,10.62,10.345,10.52,75100
EGBN,20210819,55.82,56.38,55.13,55.74,113000
EGLE,20210819,43.4,43.75,41.35,41.61,197800
EGLX,20210819,4.76,4.82,4.59,4.64,714100
EGRX,20210819,47.81,49.21,47.233,48.57,67100
EH,20210819,23.09,23.82,21,21.26,1841900
EHTH,20210819,41.34,41.82,39.57,39.9,486200
EIGR,20210819,8,8.04,7.36,7.41,223500
EJFA,20210819,9.63,9.63,9.63,9.63,0
EJFAU,20210819,9.92,9.92,9.92,9.92,100
EJFAW,20210819,0.7351,0.75,0.7201,0.75,6000
EJH,20210819,3.53,4.12,3.3,3.31,6490800
EKSO,20210819,4.22,4.29,4.05,4.08,137500
ELDN,20210819,6.37,6.54,6.17,6.3,44100
ELEV,20210819,12.675,12.9384,12.24,12.92,9700
ELMS,20210819,7.88,8.23,7.58,7.67,522200
ELMSW,20210819,1.51,1.52,1.33,1.34,151300
ELOX,20210819,1.33,1.38,1.3,1.34,350300
ELSE,20210819,4.92,4.98,4.84,4.84,11600
ELTK,20210819,6.22,6.335,5.94,5.94,34900
ELYM,20210819,16.01,16.89,15.27,16.75,99100
ELYS,20210819,4.07,4.19,3.96,4.05,532600
EM,20210819,2.85,2.98,2.85,2.86,76100
EMB,20210819,112.1,112.28,112.02,112.26,1829000
EMCB,20210819,76.18,76.18,76.08,76.08,1800
EMCF,20210819,27.56,28.63,27.5,28.63,7900
EMIF,20210819,22.86,22.86,22.805,22.805,1500
EMKR,20210819,6.83,6.87,6.69,6.84,400100
EML,20210819,26.09,27.41,26.01,26.74,16400
EMXC,20210819,59.33,59.765,59.24,59.63,376400
EMXF,20210819,43.01,43.07,42.9778,42.9778,2000
ENDP,20210819,3.7,3.73,3.45,3.55,5254000
ENG,20210819,1.8,1.85,1.74,1.78,600400
ENLV,20210819,9.72,9.99,9.52,9.58,169600
ENNV,20210819,9.82,9.83,9.8,9.81,21100
ENNVU,20210819,10,10,9.99,9.99,10500
ENNVW,20210819,0.9,1.04,0.8001,1.04,12400
ENOB,20210819,5.8,5.86,5.61,5.71,183600
ENPH,20210819,161.38,166.49,160.27,162.89,1389300
ENSC,20210819,3.17,5.46,3.15,3.83,32919900
ENSG,20210819,79.13,80.18,78.27,79.62,249700
ENTA,20210819,47.31,48.98,47.14,48.58,185300
ENTG,20210819,110.24,113.14,109.39,112.82,426700
ENTX,20210819,4.65,4.7,4.41,4.43,241700
ENTXW,20210819,0.821,0.821,0.6502,0.6637,1900
ENVB,20210819,1.78,1.85,1.63,1.65,2115400
ENVI,20210819,9.82,9.84,9.81,9.83,130200
ENVIU,20210819,10.18,10.3,10.065,10.3,50300
ENVIW,20210819,1.02,1.1,0.9301,1.1,216400
ENVX,20210819,13.5,14.08,13.5,14.01,381800
ENVXW,20210819,4.79,5.1,4.71,4.91,112500
ENZL,20210819,60.67,61.08,60.67,60.97,9700
EOLS,20210819,10.33,10.79,10.2,10.5,414200
EOSE,20210819,12.15,12.15,11,11.05,344400
EOSEW,20210819,3.9,4.16,3.25,4.12,14400
EPAY,20210819,41,41.59,40.69,41.12,509400
EPHY,20210819,9.64,9.68,9.64,9.66,14400
EPHYU,20210819,9.92,9.95,9.91,9.95,4200
EPHYW,20210819,0.95,1.0193,0.95,0.95,9400
EPIX,20210819,8.5,9.11,7.8,8,885000
EPSN,20210819,4.85,4.9135,4.7,4.71,27100
EPZM,20210819,5.07,5.09,4.81,4.82,1813500
EQ,20210819,5.25,5.28,5.03,5.05,141800
EQBK,20210819,31.99,32.225,31.33,31.46,18300
EQIX,20210819,814.27,838,811.22,833.96,451700
EQOS,20210819,4.54,4.83,4.5,4.62,478900
EQRR,20210819,46.59,46.72,46.5,46.72,900
ERAS,20210819,19,20.33,18.81,20.09,491600
ERES,20210819,9.76,9.76,9.75,9.75,113000
ERESU,20210819,10.08,10.09,10.07,10.07,3200
ERESW,20210819,0.76,0.76,0.68,0.7,61500
ERIC,20210819,11.18,11.29,11.16,11.25,4214400
ERIE,20210819,168.87,174.965,168.87,173.06,57000
ERII,20210819,18.45,18.79,18.43,18.59,218000
ERYP,20210819,5.67,6.15,5.65,5.96,130900
ESBK,20210819,13.7,13.7,13.7,13.7,500
ESCA,20210819,22.4,23.09,22.4,22.98,20900
ESEA,20210819,22.17,22.49,20.55,21.15,69000
ESGD,20210819,79.23,79.68,79.18,79.52,315400
ESGE,20210819,40.72,40.9,40.5878,40.79,1775500
ESGR,20210819,246.82,247.55,240.35,244.34,38800
ESGRO,20210819,27.26,27.26,27.19,27.25,5700
ESGRP,20210819,29.4,29.47,29.28,29.36,11000
ESGU,20210819,100,101.17,99.95,100.83,857300
ESLT,20210819,143.31,145.98,142.91,143.48,49400
ESPO,20210819,64.63,65.75,64.302,65.01,99500
ESPR,20210819,13.5,13.98,13.01,13.14,623900
ESQ,20210819,25.95,26.1,25.55,26.09,17400
ESSA,20210819,16.72,16.78,16.37,16.57,7000
ESSC,20210819,10.12,10.13,10.12,10.13,2200
ESSCR,20210819,0.3309,0.38,0.32,0.33,59900
ESSCU,20210819,10.54,10.54,10.54,10.54,400
ESSCW,20210819,0.1791,0.1799,0.15,0.16,56400
ESTA,20210819,67.45,70.7,67.45,69.7,44400
ETAC,20210819,9.76,9.77,9.75,9.75,74100
ETACU,20210819,9.99,10,9.98,10,37400
ETACW,20210819,0.7998,0.7998,0.733,0.7648,121400
ETNB,20210819,17.75,17.85,16.52,16.83,69000
ETON,20210819,4.35,4.4,4.22,4.27,323600
ETSY,20210819,189.7,196.99,188.02,192.28,2566900
ETTX,20210819,2.36,2.36,2.27,2.29,89800
EUCR,20210819,9.68,9.68,9.68,9.68,200
EUCRU,20210819,9.92,9.92,9.92,9.92,0
EUCRW,20210819,0.8658,0.8658,0.82,0.8402,5600
EUFN,20210819,19.82,19.9102,19.735,19.8,646900
EUSG,20210819,9.84,9.84,9.83,9.83,216200
EUSGU,20210819,10.21,10.3,10.16,10.16,4200
EUSGW,20210819,1.02,1.02,0.94,0.94,2100
EVAX,20210819,6,6,5.28,5.45,19600
EVBG,20210819,140.25,143.14,139.61,142.83,336100
EVCM,20210819,19.24,19.48,18.8972,19.19,79000
EVER,20210819,18.79,19.195,18.54,18.83,343500
EVFM,20210819,0.68,0.6916,0.6673,0.671,2887600
EVGN,20210819,2.6,2.65,2.44,2.45,374900
EVGO,20210819,8.52,8.95,8.5,8.7,2531900
EVGOW,20210819,1.97,2.09,1.81,1.9,57500
EVK,20210819,2.92,3.02,2.88,2.97,106600
EVLO,20210819,9.35,9.44,9.05,9.11,64700
EVLV,20210819,8.95,9.42,8.91,9.19,123800
EVLVW,20210819,1.58,1.66,1.5,1.53,32600
EVOJ,20210819,9.66,9.66,9.66,9.66,0
EVOJU,20210819,10,10,10,10,0
EVOJW,20210819,0.62,0.64,0.62,0.6399,4200
EVOK,20210819,1.15,1.22,1.06,1.1,1003900
EVOL,20210819,2.04,2.1,2.04,2.09,28400
EVOP,20210819,25.81,26.055,24.92,25.35,220000
EWBC,20210819,71.64,72.116,69.57,70.11,1762000
EWCZ,20210819,23.84,24.59,22.64,23.71,171600
EWEB,20210819,11.47,11.58,11.4446,11.549,8400
EWJE,20210819,39.2,39.2,39.2,39.2,0
EWJV,20210819,27.27,27.43,27.2,27.43,2900
EWTX,20210819,15.84,16.2,13.82,14.21,52500
EWZS,20210819,15.69,16.286,15.69,16.27,29900
EXAS,20210819,92.67,92.81,89.85,90.24,877700
EXC,20210819,48.32,49.1,48.28,48.79,3962200
EXEL,20210819,18.19,18.4,17.74,17.79,1794100
EXLS,20210819,119.19,121.48,119.0603,120.2,166200
EXPD,20210819,120.53,122.98,120.46,122.13,900400
EXPE,20210819,138.87,141.59,137.32,138.05,2631600
EXPI,20210819,40.37,41.84,39.64,40.19,1045500
EXPO,20210819,112.29,114.7,111.59,114.44,132400
EXTR,20210819,10.18,10.46,10.12,10.46,939300
EYE,20210819,54.56,54.97,53.93,54.28,453900
EYEN,20210819,4.07,4.07,3.935,3.97,115300
EYES,20210819,3.46,3.52,3.34,3.38,992500
EYESW,20210819,0.75,0.825,0.75,0.825,2200
EYPT,20210819,10,10.22,9.51,9.75,125400
EZGO,20210819,2.98,3.14,2.92,3,186500
EZPW,20210819,6.15,6.25,6.15,6.17,282100
FA,20210819,23.37,23.97,23.13,23.28,239900
FAAR,20210819,29.22,29.22,28.9,29.1,7400
FAB,20210819,70.88,70.9,70.6312,70.81,101800
FAD,20210819,123.43,123.43,116.9103,117.72,48800
FALN,20210819,29.88,29.94,29.87,29.93,1291500
FAMI,20210819,0.379,0.38,0.3661,0.3691,6063900
FANG,20210819,68.17,69.2,65.93,67.88,4156100
FANH,20210819,14.38,14.51,13.88,14.33,78200
FARM,20210819,7.65,7.77,7.51,7.71,75400
FARO,20210819,64.64,65.62,64.32,64.77,47400
FAST,20210819,53.94,55.275,53.85,55.06,2848700
FAT,20210819,9.82,10.2746,9.6091,9.83,16300
FATBP,20210819,22.76,22.89,21.6975,22.55,12400
FATBW,20210819,5.3616,5.3616,5.3616,5.3616,0
FATE,20210819,89.26,90.61,85.05,85.63,1495000
FB,20210819,351.35,357.57,351,355.12,12002900
FBIO,20210819,2.97,3.14,2.97,3.02,405000
FBIOP,20210819,25,25.75,24.8,24.8,30600
FBIZ,20210819,28,28.17,27.78,27.85,14100
FBMS,20210819,37.92,37.93,37.28,37.85,37000
FBNC,20210819,40.89,41.3,40.33,40.8,87800
FBRX,20210819,25.16,27.21,24.5,25.89,314000
FBZ,20210819,12.89,12.9297,12.89,12.9297,500
FCA,20210819,29.853,29.853,29.853,29.853,0
FCAL,20210819,55.22,55.3056,55.21,55.255,1700
FCAP,20210819,42.31,42.31,42.31,42.31,0
FCBC,20210819,30.89,31.59,30.89,31.43,28500
FCCO,20210819,20.72,21.2,20.32,20.32,2700
FCCY,20210819,21.39,21.76,21.37,21.62,20300
FCEF,20210819,25.51,25.51,25.14,25.18,4300
FCEL,20210819,6,6.1,5.68,5.72,13909100
FCFS,20210819,82.95,84.07,82.34,83.45,85900
FCNCA,20210819,821.44,832.74,820.91,828.51,38800
FCNCP,20210819,27.32,27.47,27.26,27.47,7700
FCRD,20210819,4.74,4.77,4.64,4.65,40600
FCVT,20210819,49.47,49.75,49.16,49.39,78000
FDBC,20210819,53.47,53.47,52.99,52.99,2100
FDIV,20210819,50.08,50.11,49.8501,49.955,10600
FDMT,20210819,27.32,28.035,25.88,27.31,87100
FDNI,20210819,39.69,39.93,39.28,39.505,101000
FDT,20210819,61.13,61.4,61.01,61.14,9600
FDTS,20210819,46.35,46.51,46.35,46.47,1300
FDUS,20210819,17.44,17.54,16.89,17.08,112100
FEIM,20210819,9.61,10.2268,9.61,10.11,21700
FELE,20210819,81.27,81.87,80.59,81.22,157800
FEM,20210819,26.25,26.39,26.12,26.3,49300
FEMB,20210819,33.5,33.5499,33.26,33.35,27200
FEMS,20210819,42.24,42.54,42.19,42.51,10900
FEMY,20210819,6.75,6.75,6.595,6.67,7600
FENC,20210819,6.84,6.8999,6.7494,6.82,30800
FEP,20210819,43.33,43.515,43.2601,43.43,21700
FEUZ,20210819,47.44,47.6003,47.437,47.437,600
FEX,20210819,87.51,87.56,87.01,87.21,12400
FFBC,20210819,22.85,23.09,22.73,22.94,290600
FFBW,20210819,11.49,11.49,11.35,11.35,3800
FFHL,20210819,9.03,9.36,8.5,8.56,49200
FFIC,20210819,22.1,22.375,21.9,22.31,98800
FFIE,20210819,10,10.15,9.42,9.45,1354100
FFIEW,20210819,1.93,1.94,1.64,1.68,664100
FFIN,20210819,47.55,47.98,47.27,47.64,269600
FFIV,20210819,196.68,199.98,195.74,197.95,290300
FFNW,20210819,16.1,16.3517,16.1,16.27,4600
FFWM,20210819,23.65,23.97,23.5125,23.78,116500
FGBI,20210819,19.4,19.54,19.02,19.43,5300
FGBIP,20210819,26.55,26.55,26.55,26.55,1
FGEN,20210819,11.99,12.165,11.47,11.47,1268100
FGF,20210819,4.8,4.8299,4.66,4.66,23400
FGFPP,20210819,25.4599,25.4599,25.22,25.22,2000
FGM,20210819,57.3,57.7246,57.3,57.519,1800
FHB,20210819,26.91,27.25,26.71,26.94,697700
FHTX,20210819,9.7,10.04,9.04,9.94,65000
FIBK,20210819,44.73,45.15,44.03,44.42,121900
FICS,20210819,35.57,35.78,35.57,35.78,4300
FICVU,20210819,9.88,9.88,9.88,9.88,0
FID,20210819,17.98,17.98,17.89,17.925,34400
FINM,20210819,9.72,9.72,9.72,9.72,0
FINMU,20210819,9.99,9.99,9.99,9.99,0
FINMW,20210819,0.9,0.9411,0.8701,0.9,6800
FINX,20210819,47.94,48.462,47.9,48.26,120400
FISI,20210819,31.07,31.53,30.595,30.99,25600
FISV,20210819,113.88,119.86,112.54,116.25,10282900
FITB,20210819,37.19,37.86,37.02,37.37,8430000
FITBI,20210819,28.41,28.47,28.25,28.38,39500
FITBO,20210819,26.78,26.89,26.7267,26.88,11600
FITBP,20210819,26.75,26.9483,26.75,26.85,1500
FIVE,20210819,217.58,222.485,215.71,219.36,371300
FIVN,20210819,177.37,177.76,174.34,174.82,1821800
FIXD,20210819,54.07,54.14,54.02,54.05,405200
FIXX,20210819,6.38,6.39,6.08,6.1,268700
FIZZ,20210819,42.48,43.22,42.48,42.83,200300
FJP,20210819,50.16,50.1983,50.16,50.1983,300
FKU,20210819,44.12,44.37,44,44.305,56700
FKWL,20210819,7.97,8.02,7.725,7.73,22500
FLAC,20210819,9.72,9.72,9.72,9.72,0
FLACU,20210819,9.95,9.95,9.95,9.95,0
FLACW,20210819,0.9101,0.9101,0.9101,0.9101,900
FLDM,20210819,6.45,6.57,6.34,6.53,479700
FLEX,20210819,17.48,17.665,17.42,17.54,2866500
FLGC,20210819,10.59,10.95,8.58,8.81,3296800
FLGT,20210819,86.55,89.9,84.11,87.54,594000
FLIC,20210819,21.19,21.295,21.01,21.26,38100
FLL,20210819,7.58,7.74,7.47,7.55,152900
FLMN,20210819,4.5,4.55,4.4,4.45,376900
FLMNW,20210819,0.0996,0.0999,0.0899,0.0899,16000
FLN,20210819,18.53,18.565,18.501,18.565,16600
FLNT,20210819,2.25,2.25,2.15,2.22,355600
FLUX,20210819,7.77,8.347,7,7.09,120400
FLWS,20210819,29.95,30.57,29.32,29.38,329800
FLXS,20210819,35.91,35.91,34.77,35.31,19100
FLYW,20210819,37.92,38.94,37.54,38.89,143800
FMAO,20210819,22.28,22.48,22.28,22.39,4800
FMB,20210819,57.59,57.59,57.4593,57.46,86200
FMBH,20210819,40.2,40.4,39.89,40.24,19700
FMBI,20210819,18.04,18.26,17.97,18.15,387300
FMBIO,20210819,27.87,28,27.73,27.88,7000
FMBIP,20210819,28.33,28.33,27.96,28.25,3400
FMHI,20210819,56.65,56.67,56.6401,56.66,19200
FMIV,20210819,9.64,9.69,9.64,9.69,4700
FMIVU,20210819,9.94,9.94,9.94,9.94,0
FMIVW,20210819,1.11,1.11,1.11,1.11,0
FMNB,20210819,15.4,15.515,15.175,15.38,48500
FMTX,20210819,22.28,22.37,21.1,21.22,219300
FNCB,20210819,7.8,7.92,7.8,7.85,17200
FNCH,20210819,12.15,12.84,12,12.24,34300
FNHC,20210819,2.99,3.0955,2.8701,2.97,89300
FNK,20210819,44.44,44.8,44.2953,44.3856,11600
FNKO,20210819,17.18,17.58,16.67,17.44,1013700
FNLC,20210819,29.09,29.34,28.65,28.97,7300
FNWB,20210819,18.64,18.86,18.635,18.7,6700
FNX,20210819,97.52,98.3347,97.27,97.55,11600
FNY,20210819,70.69,71.3874,70.5494,70.86,12800
FOCS,20210819,48.36,49.03,47.88,48.63,277600
FOLD,20210819,10.09,10.35,10,10.21,1373900
FONR,20210819,16.86,16.94,16.62,16.68,42900
FORA,20210819,9.98,10.32,9.78,10.18,41800
FORD,20210819,2.37,2.43,2.33,2.35,53700
FORM,20210819,34.37,34.97,34.1,34.75,236400
FORR,20210819,44.79,45.74,44.79,45.52,49800
FORTY,20210819,91.25,91.6,90.75,91.1,5200
FOSL,20210819,12.93,13.27,12.72,12.95,440300
FOX,20210819,33.73,33.83,33.25,33.46,599300
FOXA,20210819,36.37,36.65,35.95,36.18,1675800
FOXF,20210819,146.83,151.55,144.66,146.4,113300
FOXW,20210819,9.78,9.78,9.78,9.78,100
FOXWU,20210819,10.285,10.285,10.285,10.285,100
FOXWW,20210819,0.5802,0.5803,0.5401,0.5401,33200
FPA,20210819,33.22,33.2856,32.85,33.2856,47300
FPAY,20210819,2.26,2.402,2.25,2.31,142100
FPXE,20210819,31.88,31.99,31.83,31.9598,1100
FPXI,20210819,65.6618,66.1999,65.44,65.94,140800
FRAF,20210819,31.68,32.31,31.68,31.68,8900
FRBA,20210819,13.16,13.33,13.15,13.32,12200
FRBK,20210819,3.43,3.48,3.4,3.42,91300
FREE,20210819,11.17,11.449,11.13,11.32,202200
FREEW,20210819,1.37,1.53,1.3,1.4825,60900
FREQ,20210819,7.1,7.29,6.91,7.18,335500
FRG,20210819,32.96,33.26,32.54,32.64,127500
FRGAP,20210819,26.8,26.8,26.61,26.673,8200
FRGI,20210819,11.56,11.62,11.4,11.52,99000
FRHC,20210819,60.3,60.61,59.2,59.85,809400
FRLN,20210819,3.13,3.28,3.01,3.04,520000
FRME,20210819,40.69,41.231,39.92,40.55,178000
FROG,20210819,35.98,36.16,35.37,35.83,573100
FRON,20210819,9.71,9.715,9.68,9.7,9500
FRONU,20210819,10,10,9.93,9.96,13100
FRONW,20210819,1.15,1.2432,1.11,1.235,6900
FRPH,20210819,56.5,57.5195,56.44,57.24,7500
FRPT,20210819,125.99,129.57,125.17,127.32,306500
FRSG,20210819,9.84,9.84,9.8,9.83,186800
FRSGU,20210819,9.98,9.98,9.89,9.89,25700
FRSGW,20210819,0.68,0.7418,0.63,0.69,30600
FRST,20210819,14.83,15.03,14.63,14.88,28200
