ISEM,20211223,27.77,27.83,27.77,27.7821,5500
ISHG,20211223,77.75,77.9307,77.74,77.9,4600
ISIG,20211223,11.69,12.5,11.24,12.02,582500
ISLE,20211223,9.83,9.85,9.82,9.85,9300
ISLEW,20211223,0.511,0.511,0.5,0.5,800
ISO,20211223,7.86,8.48,7.55,8.05,365900
ISPC,20211223,12.41,13.4352,11.45,11.61,1129100
ISRG,20211223,360.65,365.67,357.33,363.94,1022600
ISSC,20211223,6.48,6.4999,6.4,6.45,7300
ISTB,20211223,50.43,50.46,50.39,50.42,1157700
ISTR,20211223,17.5,17.835,17.4781,17.75,12800
ISUN,20211223,6.83,6.83,6.5201,6.64,72500
ITCI,20211223,50.5,53.76,49.74,51.65,1240300
ITHX,20211223,9.8499,9.8499,9.8,9.805,7400
ITHXU,20211223,10.01,10.16,10,10.16,1400
ITHXW,20211223,0.557,0.6289,0.5001,0.6289,360500
ITI,20211223,4.3,4.35,4.16,4.3,99500
ITIC,20211223,189.99,197,189.99,194.22,6400
ITOS,20211223,46.26,47.26,44.91,46.92,210900
ITQ,20211223,9.71,9.77,9.71,9.71,5700
ITQRW,20211223,0.53,0.5343,0.53,0.5343,400
ITRI,20211223,66.29,67.26,65.44,66.59,282400
ITRM,20211223,0.4522,0.47,0.448,0.4579,1899500
ITRN,20211223,26.05,26.44,25.63,26,39700
IUS,20211223,40.07,40.14,40.06,40.06,16900
IUSB,20211223,52.96,52.961,52.87,52.93,871900
IUSG,20211223,114.77,115.53,114.5275,115.09,445500
IUSS,20211223,39.01,39.07,38.85,39,7800
IUSV,20211223,75.11,75.475,75.04,75.24,342300
IVA,20211223,13.8198,13.86,13.5719,13.71,1500
IVAC,20211223,4.55,4.6,4.48,4.57,26400
IVCBU,20211223,10.04,10.08,10.04,10.08,1500
IVCPU,20211223,9.9,9.99,9.85,9.99,81800
IXAQ,20211223,9.71,9.71,9.69,9.71,70800
IXAQU,20211223,10,10,10,10,100
IXAQW,20211223,0.4,0.4,0.3854,0.3926,30900
IXUS,20211223,70.24,70.73,70.22,70.57,1199200
IZEA,20211223,1.42,1.45,1.4,1.42,375900
JACK,20211223,84.8,85.8906,84.17,84.86,199400
JAGX,20211223,1.16,1.23,1.13,1.16,3839100
JAKK,20211223,10.31,10.78,10.14,10.59,91700
JAMF,20211223,39.37,39.53,38.2,39.11,845600
JAN,20211223,4.25,4.4498,4.25,4.4,15400
JANX,20211223,20.15,22.61,20.15,21.44,97200
JAQC,20211223,9.64,9.64,9.64,9.64,600
JAQCW,20211223,0.5096,0.5096,0.5096,0.5096,100
JAZZ,20211223,128.74,129.76,127.8301,128.19,306100
JBHT,20211223,195.22,198.68,195.22,197.23,335500
JBLU,20211223,14.85,14.89,14.56,14.67,7348900
JBSS,20211223,89.46,89.82,88.93,89.32,50400
JCIC,20211223,9.75,9.77,9.75,9.77,600
JCICW,20211223,0.56,0.5899,0.56,0.5775,12400
JCS,20211223,2.27,2.48,2.27,2.47,62500
JCTCF,20211223,8.5,8.89,8.36,8.89,1300
JD,20211223,67.87,69.5,66.18,68.65,26529000
JFIN,20211223,2.4,2.4688,2.39,2.43,59800
JFU,20211223,1.09,1.16,1.09,1.14,80400
JG,20211223,1.05,1.16,1.05,1.13,344300
JJSF,20211223,156.76,157.7028,155.48,155.95,118200
JKHY,20211223,166.74,167.28,165.41,165.43,313800
JMAC,20211223,9.89,9.93,9.89,9.93,40900
JNCE,20211223,8.13,8.42,8.075,8.38,181500
JOAN,20211223,10,10.37,9.73,10.11,502600
JOBS,20211223,45.775,47.9,45.4775,47.6,220300
JOET,20211223,32.55,32.73,32.465,32.6481,47100
JOFF,20211223,9.73,9.74,9.71,9.71,2700
JOFFU,20211223,9.92,9.98,9.91,9.92,1900
JOFFW,20211223,0.6302,0.6302,0.6302,0.6302,200
JOUT,20211223,94.08,95.36,93.8471,94.52,61300
JRJC,20211223,6.65,6.79,6.6,6.69,8500
JRSH,20211223,6.75,6.75,6.6512,6.7,7000
JRVR,20211223,26.69,27.26,26.69,27.14,368400
JSM,20211223,25.2,25.2699,25.07,25.17,4000
JSMD,20211223,67.05,67.48,66.8681,67.3668,8100
JSML,20211223,63.22,64.54,63.21,64.39,24200
JSPR,20211223,9.58,9.69,9.21,9.28,67300
JSPRW,20211223,1.34,1.6041,1.34,1.54,35200
JUGG,20211223,9.815,9.815,9.815,9.815,100
JUGGU,20211223,9.95,9.95,9.95,9.95,200
JUGGW,20211223,0.9701,0.9701,0.9701,0.9701,100
JUPW,20211223,1.27,1.32,0.929,0.9539,4353700
JUPWW,20211223,1.02,1.0502,1.02,1.02,3500
JVA,20211223,4.2699,4.35,4.215,4.35,23000
JWEL,20211223,19.35,19.84,17.7,18.4,690900
JYAC,20211223,9.78,9.78,9.77,9.77,4600
JYNT,20211223,64.95,65.95,63.73,64.69,102000
JZXN,20211223,1.48,1.86,1.4601,1.75,1210400
KACLU,20211223,10.15,10.15,10.1,10.1,3200
KAII,20211223,9.75,9.75,9.74,9.74,4800
KAIIW,20211223,0.5,0.51,0.49,0.495,48800
KAIR,20211223,9.75,9.76,9.74,9.76,5200
KAIRU,20211223,9.98,9.98,9.96,9.97,4000
KAIRW,20211223,0.4999,0.4999,0.47,0.48,30700
KALA,20211223,1.33,1.36,1.3,1.36,976100
KALU,20211223,95.48,96.665,94.9,96.26,51700
KALV,20211223,14.08,14.5,14.08,14.44,86300
KARO,20211223,35.29,36.75,34.9,36.15,11600
KAVL,20211223,0.84,0.8599,0.82,0.84,254500
KBAL,20211223,10.09,10.2,9.995,10.02,84800
KBNT,20211223,3.25,3.45,3.1,3.36,179600
KBNTW,20211223,0.9299,0.9394,0.85,0.9,13000
KBWB,20211223,67.4,68.09,67.29,67.3,1670400
KBWD,20211223,20,20.24,19.9851,20.19,123400
KBWP,20211223,77.45,77.94,77.45,77.94,1300
KBWR,20211223,61.93,62.65,61.93,62.37,9100
KBWY,20211223,24.9,24.985,24.82,24.88,129700
KC,20211223,15.68,15.87,15.21,15.54,1352500
KDNY,20211223,16.58,16.776,16.15,16.51,101400
KDP,20211223,35.91,36.03,35.64,35.94,6120200
KE,20211223,21.41,21.605,21.22,21.24,55200
KEJI,20211223,17.9,17.94,17.9,17.94,1100
KELYA,20211223,17.15,17.33,16.96,17.17,188100
KEQU,20211223,12.28,12.3001,12.28,12.3001,1600
KERN,20211223,2.14,2.165,2.05,2.06,437200
KERNW,20211223,0.27,0.2912,0.2698,0.28,12500
KFFB,20211223,7.79,7.79,7.43,7.43,500
KFRC,20211223,74.82,75.99,71.5021,75.58,76900
KHC,20211223,35.2576,35.455,35.19,35.25,3735600
KIDS,20211223,59.26,61.11,59.18,60.77,42800
KIII,20211223,9.7,9.7,9.7,9.7,3600
KIIIU,20211223,9.85,9.8501,9.85,9.85,500
KIIIW,20211223,0.5198,0.5198,0.5198,0.5198,100
KINS,20211223,4.88,5.04,4.87,4.99,51500
KINZ,20211223,9.97,9.97,9.96,9.96,5000
KINZW,20211223,0.5351,0.5474,0.535,0.5374,7500
KIRK,20211223,14.6,15,14.01,14.85,538900
KLAC,20211223,415.23,424.49,415.031,420.76,877900
KLAQ,20211223,9.78,9.78,9.78,9.78,400
KLAQU,20211223,9.93,9.9587,9.8972,9.94,3500
KLAQW,20211223,0.5601,0.58,0.5601,0.5695,17900
KLDO,20211223,2.97,3.12,2.9,3.05,200200
KLIC,20211223,55.56,56.47,54.89,55.98,1041900
KLTR,20211223,3.86,3.92,3.77,3.85,159200
KLXE,20211223,3.31,3.4,3.2498,3.39,184800
KMDA,20211223,6.75,6.85,6.73,6.78,108900
KMPH,20211223,8.78,9,8.7,8.97,262900
KNBE,20211223,23.05,23.63,22.96,23.21,256100
KNDI,20211223,3.48,3.5674,3.41,3.49,1062700
KNSA,20211223,13,13.19,12.76,13.14,293000
KNSL,20211223,222,225.7,219.515,224.37,87400
KNTE,20211223,16.64,19.13,16.02,18.4,108800
KOD,20211223,94.12,96,92.28,94.91,149400
KOPN,20211223,4.25,4.41,4.24,4.34,905200
KOR,20211223,3.16,3.1874,3.16,3.18,12400
KOSS,20211223,12.135,12.4121,11.9501,12.33,71400
KPLT,20211223,3.22,3.39,3.145,3.32,3276800
KPLTW,20211223,0.48,0.61,0.48,0.5601,340900
KPRX,20211223,0.93,0.9346,0.837,0.8681,375200
KPTI,20211223,7.12,7.48,7.07,7.35,1167700
KRBP,20211223,1.66,1.706,1.61,1.67,85900
KRKR,20211223,1.14,1.19,1.14,1.1806,22900
KRMA,20211223,34.55,34.55,34.27,34.36,7100
KRMD,20211223,3.07,3.29,3.04,3.25,68600
KRNL,20211223,9.72,9.73,9.72,9.72,6000
KRNLU,20211223,9.94,9.94,9.93,9.93,500
KRNLW,20211223,0.5,0.51,0.5,0.5049,21200
KRNT,20211223,141.89,144.2199,141.52,143.66,258100
KRNY,20211223,13.02,13.12,13.01,13.06,145700
KRON,20211223,15.11,15.8,15.04,15.4,212300
KROP,20211223,19.86,20.1,19.725,19.9761,3500
KROS,20211223,56.44,59.72,54.1508,58.83,350700
KRT,20211223,19.01,20.56,18.83,19.65,33300
KRTX,20211223,128.11,135.8,128.11,133.52,146900
KRUS,20211223,77.9,78.985,74.28,77.97,51200
KRYS,20211223,71.97,73.98,71.17,72.33,209800
KSI,20211223,9.7198,9.7198,9.7198,9.7198,100
KSICU,20211223,9.96,9.96,9.96,9.96,200
KSICW,20211223,0.57,0.5948,0.5699,0.5699,16700
KSPN,20211223,11.2929,11.345,10.8351,10.8351,4500
KTCC,20211223,6.15,6.1996,6.115,6.188,17600
KTOS,20211223,19.68,19.9561,19.62,19.84,573100
KTRA,20211223,0.6017,0.6058,0.5851,0.5948,449800
KTTA,20211223,2,2.38,1.87,2.01,98852300
KTTAW,20211223,0.42,0.5,0.3809,0.44,968600
KURA,20211223,15.63,16.2,15.2,16.06,504000
KVHI,20211223,9.1,9.28,8.93,8.99,18400
KVSA,20211223,9.7207,9.75,9.7176,9.75,13100
KVSC,20211223,9.8354,9.8354,9.8002,9.81,3200
KXIN,20211223,1.6769,1.72,1.375,1.39,22711700
KYMR,20211223,59.99,62.52,58.41,61.77,196100
KZIA,20211223,8,8.39,7.8556,8.39,20400
KZR,20211223,14.75,15.89,14.75,15.69,416000
LAAAW,20211223,0.63,0.6699,0.63,0.6699,500
LABP,20211223,5.29,5.75,5.13,5.49,92400
LAKE,20211223,20.85,21.715,20.78,21.7,64200
LAMR,20211223,120,120.93,117.845,118.33,229300
LANC,20211223,161.63,162.7275,160.93,162.16,57900
LAND,20211223,31.41,31.9482,31.1,31.65,313000
LANDM,20211223,25.55,25.6,25.55,25.6,64000
LANDO,20211223,26.03,26.17,25.8601,26.15,7500
LARK,20211223,28.5,28.73,28.4,28.73,4000
LASR,20211223,24.49,25.12,24.39,25.08,126300
LAUR,20211223,12.07,12.26,11.96,12.18,1909500
LAWS,20211223,48.72,48.72,47.88,48.05,6300
LAXXR,20211223,0.28,0.294,0.28,0.294,16100
LAXXU,20211223,10.59,10.7,10.36,10.46,6600
LAXXW,20211223,0.3888,0.4134,0.35,0.3501,26400
LAZR,20211223,16.72,17.6,16.57,17.44,5159600
LAZY,20211223,20.31,20.87,20.1897,20.82,65000
LBAI,20211223,18.75,18.95,18.36,18.64,72700
LBC,20211223,13.87,14.045,13.87,13.97,13300
LBPH,20211223,5.43,5.69,5.4,5.4,9900
LBPS,20211223,5.79,5.84,5.59,5.751,10800
LBPSW,20211223,0.6,0.605,0.585,0.5933,12100
LBRDA,20211223,154.48,158.07,154.48,157.51,180000
LBRDK,20211223,156.25,159.595,156.24,158.85,700100
LBRDP,20211223,28.935,29.0699,28.9,29.0699,1500
LBTYA,20211223,28,28.4,27.94,28.17,561100
LBTYK,20211223,28.21,28.67,28.2,28.41,2461100
LCA,20211223,9.75,9.76,9.73,9.76,27500
LCAA,20211223,9.695,9.73,9.695,9.73,5900
LCAAU,20211223,9.92,9.92,9.91,9.91,700
LCAAW,20211223,0.8119,0.8119,0.79,0.79,3000
LCAHU,20211223,9.98,10,9.98,10,1600
LCAPU,20211223,10.23,10.23,10.23,10.23,100
LCAPW,20211223,0.6,0.6215,0.6,0.6,17500
LCID,20211223,38.52,38.69,37.37,37.64,27703300
LCNB,20211223,19.5127,19.6,19.0984,19.38,4700
LCUT,20211223,15.45,15.94,15.36,15.75,12100
LDEM,20211223,58.099,58.28,57.99,58.2441,7600
LDHAU,20211223,9.86,9.86,9.86,9.86,200
LDSF,20211223,19.95,20,19.95,19.97,31400
LE,20211223,19.26,19.2744,18.677,19.06,231600
LECO,20211223,136.58,138,136.58,137.56,122400
LEDS,20211223,4.96,5.0757,4.85,4.89,57100
LEE,20211223,39.78,39.78,38.135,38.99,48000
LEGA,20211223,9.81,9.81,9.81,9.81,100
LEGAW,20211223,0.7099,0.7099,0.67,0.6798,1400
LEGH,20211223,26.14,26.14,25.55,25.78,26200
LEGN,20211223,49.64,49.93,47.42,48.72,741700
LEGR,20211223,43.02,43.28,43.02,43.26,24900
LESL,20211223,23.03,23.705,22.805,23.39,1075200
LEVL,20211223,38.55,39.16,37.8001,38.88,72800
LEXX,20211223,4.25,4.39,4.17,4.19,116200
LEXXW,20211223,1.6,1.67,1.6,1.65,900
LFACU,20211223,10.02,10.06,10.02,10.02,1900
LFMD,20211223,3.93,4.33,3.9,4.32,390000
LFMDP,20211223,18.75,18.75,17.5,17.76,10000
LFST,20211223,10.08,10.24,9.66,10.1,445800
LFTR,20211223,9.8,9.8,9.77,9.78,32800
LFTRU,20211223,10.0263,10.0263,10.0263,10.0263,300
LFTRW,20211223,0.8069,0.8169,0.792,0.81,57400
LFUS,20211223,300.93,307.1,300.5,304.3,45300
LFVN,20211223,6.64,6.64,6.52,6.55,19900
LGAC,20211223,9.72,9.75,9.72,9.75,400
LGACU,20211223,9.87,9.894,9.85,9.894,2300
LGACW,20211223,0.85,0.85,0.85,0.85,400
LGBT,20211223,28.2804,28.3841,28.27,28.3841,600
LGHL,20211223,1.41,1.45,1.3,1.33,275700
LGHLW,20211223,0.1301,0.1301,0.125,0.1296,26500
LGIH,20211223,154.94,154.96,151.86,152.19,96300
LGND,20211223,156.6,164.49,155.65,161.18,142100
LGO,20211223,9,9.67,8.98,9.47,188500
LGSTU,20211223,10.08,10.08,10.08,10.08,19000
LGTO,20211223,9.73,10.01,9.73,9.75,17300
LGTOU,20211223,10.09,10.1,10.09,10.1,1700
LGTOW,20211223,0.55,0.55,0.52,0.52,402000
LGVCU,20211223,10.02,10.06,10.02,10.06,8000
LGVN,20211223,16.25,16.401,13.6,13.7,3368600
LHAA,20211223,9.69,9.82,9.69,9.71,9200
LHCG,20211223,132.44,136.03,131.29,135.99,233900
LHDX,20211223,7.92,8.4796,7.5,8.25,406600
LI,20211223,30.05,30.74,29.78,30.42,4183700
LIAN,20211223,7.53,7.79,7.06,7.3,145300
LIDR,20211223,5.33,5.59,5.29,5.57,393500
LIDRW,20211223,0.9201,1.08,0.9201,1.01,20600
LIFE,20211223,7.74,8.02,7.66,7.85,60700
LILA,20211223,11.72,11.79,11.57,11.68,178600
LILAK,20211223,11.4,11.575,11.32,11.48,374900
LILM,20211223,8.64,8.68,7.65,7.83,1249800
LILMW,20211223,1.73,1.8,1.54,1.64,37900
LINC,20211223,7.59,7.66,7.34,7.53,59400
LIND,20211223,17.1,17.3,16.66,17.27,150400
LINK,20211223,9.86,10.055,9.8023,10.04,3900
LION,20211223,9.83,9.87,9.83,9.87,50100
LIQT,20211223,5.36,5.87,5.35,5.8,61700
LITE,20211223,104.77,105.83,103.81,104.49,459200
LITM,20211223,5.6,5.88,5.4579,5.8,869700
LITTW,20211223,0.94,0.9502,0.9099,0.9101,5100
LIVE,20211223,35.5,35.7223,33.8,34.9965,12000
LIVN,20211223,85.12,86.125,84.715,85.24,285000
LIXT,20211223,1.23,1.3469,1.22,1.24,66800
LIXTW,20211223,0.2499,0.2599,0.2499,0.2599,4700
LIZI,20211223,1.78,1.81,1.69,1.75,216700
LJAQ,20211223,9.85,9.85,9.85,9.85,9600
LJPC,20211223,4.53,4.775,4.5068,4.72,106800
LKCO,20211223,0.7056,0.7455,0.665,0.73,2747100
LKFN,20211223,77.08,78.18,77.08,77.99,75900
LKQ,20211223,57.41,58.08,57.2301,57.73,1163100
LLL,20211223,2.28,2.36,2.26,2.3337,13900
LLNW,20211223,3.74,3.785,3.65,3.75,1540600
LMACA,20211223,10.22,10.2978,10.22,10.2978,20100
LMACU,20211223,10.51,10.66,10.49,10.66,36100
LMACW,20211223,1.56,1.93,1.5,1.815,56300
LMAO,20211223,9.99,10,9.99,9.99,4600
LMAOW,20211223,0.46,0.46,0.46,0.46,10000
LMAT,20211223,50.26,51.73,48.6,51.54,65200
LMB,20211223,8.8,9.17,8.5305,9.04,66700
LMBS,20211223,50.05,50.07,50.01,50.04,1036600
LMDX,20211223,9.19,9.55,8.83,8.99,20000
LMDXW,20211223,1.8,1.8299,1.72,1.74,4400
LMFA,20211223,5.35,5.431,5.17,5.38,30800
LMNL,20211223,1.17,1.18,1.15,1.17,185200
LMNR,20211223,15.24,15.7,15.24,15.31,28000
LMPX,20211223,7.4,7.63,7.07,7.48,72900
LNDC,20211223,10.73,11.0705,10.57,11.01,124800
LNSR,20211223,5.9,6.0283,5.9,6,9400
LNT,20211223,59.68,60.08,59.45,59.55,609600
LNTH,20211223,29.39,30.08,29,29.41,387300
LOAN,20211223,6.09,6.16,6.05,6.11,45200
LOB,20211223,81.53,84,81.37,83.66,299500
LOCO,20211223,14.41,14.58,14.32,14.49,104100
LOGC,20211223,2.41,2.49,2.3751,2.47,177600
LOGI,20211223,85.35,85.37,84.43,84.86,448000
LOOP,20211223,12.79,13.02,12.36,12.44,35200
LOPE,20211223,84.71,85.76,84.085,85.3,184500
LOTZ,20211223,2.5,2.69,2.48,2.6,1521900
LOTZW,20211223,0.42,0.4565,0.3801,0.41,103100
LOVE,20211223,65.4,67.48,63.51,67.08,196000
LPCN,20211223,1.06,1.08,1.05,1.06,503400
LPLA,20211223,162.08,163.905,161.56,162.63,236200
LPRO,20211223,24.08,24.82,23.83,24.56,736900
LPSN,20211223,36.69,36.87,35.59,35.96,460300
LPTH,20211223,2.31,2.365,2.29,2.31,225300
LPTX,20211223,2.92,2.99,2.8,2.95,1363700
LQDA,20211223,4.44,4.7399,4.3878,4.67,273100
LQDT,20211223,21.66,21.79,21.26,21.51,88400
LRCX,20211223,694.48,706.942,693.375,698.72,867400
LRFC,20211223,23.15,23.32,23.0001,23.3,17600
LRGE,20211223,61.1527,61.535,61.085,61.3822,27800
LRMR,20211223,10.92,10.92,10.18,10.6,68500
LSCC,20211223,75.25,76.28,74.53,75.67,392000
LSEA,20211223,7.37,7.56,7.2601,7.36,53200
LSEAW,20211223,0.146,0.15,0.14,0.1403,85200
LSPRU,20211223,10,10.02,10,10,12000
LSTR,20211223,170.14,172.88,169.86,172.24,156000
LSXMA,20211223,49.46,50.36,49.27,50.1,362200
LSXMK,20211223,49.97,50.045,48.98,49.89,448500
LTBR,20211223,7.69,8.01,7.56,8.01,74800
LTCH,20211223,7.63,7.98,7.445,7.92,568800
LTCHW,20211223,1.78,1.99,1.76,1.97,30400
LTRN,20211223,7.27,7.63,7.2,7.31,447700
LTRPA,20211223,2.42,2.49,2.38,2.46,445900
LTRPB,20211223,19.17,21.09,18,18,9200
LTRX,20211223,7.21,7.8,7.2,7.57,302100
LTRY,20211223,6.66,7.9,6.57,6.67,2561200
LTRYW,20211223,1.45,1.74,1.45,1.55,602400
LUCD,20211223,5,5,4.8,4.92,206400
LULU,20211223,389.01,392.53,383.47,391.56,906700
LUMO,20211223,7.49,7.56,7.22,7.43,27600
LUNA,20211223,8.27,8.51,8.27,8.46,123700
LUNG,20211223,32.05,33.33,31.01,33.02,209100
LUXA,20211223,9.81,9.83,9.79,9.79,9900
LUXAU,20211223,10,10,10,10,100
LUXAW,20211223,0.8598,0.86,0.84,0.8599,87300
LVACW,20211223,0.49,0.5,0.49,0.5,126000
LVHD,20211223,39.39,39.495,39.3297,39.39,30200
LVLU,20211223,10.63,10.8,10.16,10.3,145400
LVO,20211223,1.35,1.395,1.34,1.39,319200
LVOX,20211223,5.16,5.44,5.11,5.29,335500
LVOXU,20211223,5.75,5.75,5.75,5.75,600
LVOXW,20211223,0.6003,0.715,0.6003,0.69,30800
LVRA,20211223,9.75,9.75,9.75,9.75,100
LVTX,20211223,4.81,5.28,4.81,5.1,23600
LWAY,20211223,4.88,4.915,4.8344,4.8901,13100
LWLG,20211223,16.7,17.04,16.55,16.67,407900
LX,20211223,3.67,3.74,3.565,3.68,1514400
LXRX,20211223,4.2,4.4,4.13,4.36,507600
LYEL,20211223,7.49,8.49,7.46,8.21,2072700
LYFT,20211223,43.07,44.61,42.9893,44.18,6242300
LYL,20211223,1.1,1.19,1.06,1.16,120800
LYLT,20211223,30.39,30.74,29.925,30.06,118300
LYRA,20211223,4.68,5.35,4.53,5.17,116400
LYTS,20211223,6.47,6.73,6.44,6.67,53700
LZ,20211223,16.41,16.41,15.54,16.14,838300
MAAQU,20211223,10.21,10.21,10.21,10.21,2200
MACAW,20211223,0.5501,0.5599,0.5501,0.5599,800
MACK,20211223,3.9,3.915,3.8449,3.915,19700
MACU,20211223,10.02,10.02,10.02,10.02,100
MACUU,20211223,10.25,10.25,10.15,10.15,600
MACUW,20211223,0.2681,0.2682,0.2681,0.2682,12900
MANH,20211223,154.75,155.7,154.51,155.28,129100
MANT,20211223,70.62,71.75,69.79,71.52,278600
MAPS,20211223,6.21,6.749,6.05,6.49,1179100
MAPSW,20211223,1.18,1.57,1.18,1.48,50100
MAQC,20211223,10.04,10.07,10.03,10.06,1800
MAQCW,20211223,0.5799,0.5799,0.5575,0.56,25700
MAR,20211223,164.25,165.785,162.545,165.19,1528800
MARA,20211223,34.05,38.73,33.05,38.13,15471600
MARK,20211223,1.01,1.06,1.01,1.04,2154600
MARPS,20211223,4.2,4.34,4.2,4.28,2200
MASI,20211223,290.3,294.9,288.9,293.34,116000
MASS,20211223,26.5,27.21,25.81,26.64,108000
MAT,20211223,20.34,20.78,20.31,20.69,1759000
MATW,20211223,35.66,35.9,35.36,35.73,43000
MAXN,20211223,15.08,15.45,14.8801,15.03,301600
MAYS,20211223,41.5,41.5,41.5,41.5,400
MBB,20211223,107.4,107.43,107.32,107.39,1179900
MBCN,20211223,24.7,25.105,24.5476,24.98,2600
MBII,20211223,0.74,0.749,0.68,0.6896,358500
MBIN,20211223,31.74,32.0567,31.3933,31.4867,28300
MBINN,20211223,26.35,26.35,26.15,26.15,2300
MBINO,20211223,26.36,26.3999,26.06,26.12,3500
MBINP,20211223,28.075,28.075,28,28,2700
MBIO,20211223,1.86,1.92,1.83,1.87,564100
MBNKP,20211223,26.5,26.5,26.5,26.5,1000
MBOT,20211223,5,5.6293,5,5.42,128300
MBRX,20211223,2.05,2.075,2.005,2.03,232900
MBTC,20211223,10.01,10.01,10.005,10.005,1700
MBTCR,20211223,0.42,0.43,0.42,0.43,1600
MBTCU,20211223,10.66,10.66,10.32,10.49,7600
MBUU,20211223,65.9,66.92,65.29,66.59,57800
MBWM,20211223,35.31,35.54,34.845,35.06,30800
MCAAU,20211223,10.1,10.14,10.1,10.14,4400
MCAER,20211223,0.55,0.58,0.55,0.58,8300
MCAF,20211223,9.82,9.82,9.8,9.8,12600
MCAFU,20211223,10.25,10.26,10.25,10.26,600
MCAG,20211223,9.715,9.74,9.715,9.74,21200
MCAGU,20211223,10.055,10.102,10.055,10.102,2900
MCBC,20211223,8.77,8.83,8.7,8.81,24500
MCBS,20211223,27.32,28.04,27.32,27.61,13100
MCEF,20211223,21.03,21.03,21,21.02,15100
MCFE,20211223,25.71,25.75,25.68,25.73,1830300
MCFT,20211223,26.11,26.56,25.85,26.27,45700
MCHI,20211223,62.29,62.94,62.01,62.73,2903800
MCHP,20211223,86.75,87.49,86.62,86.93,2193700
MCHX,20211223,2.57,2.71,2.57,2.71,11400
MCLD,20211223,4.46,4.6,4.43,4.47,14300
MCMJ,20211223,9.97,9.98,9.97,9.97,81900
MCMJW,20211223,0.97,0.97,0.9301,0.9301,20400
MCRB,20211223,8.51,9.2799,8.46,9.17,1048600
MCRI,20211223,72.53,73.5614,71.75,73.52,32400
MDB,20211223,550,563.49,547.73,551.11,589800
MDGL,20211223,84.53,87.795,83.4617,87.26,131700
MDGS,20211223,1.1,1.11,1.01,1.04,1189400
MDGSW,20211223,0.25,0.25,0.2235,0.2311,13600
MDIA,20211223,4.29,4.29,4.07,4.12,40000
MDIV,20211223,16.39,16.46,16.33,16.38,114800
MDJH,20211223,2,2.08,1.95,1.95,5200
MDLZ,20211223,64.95,65.2461,64.79,64.94,3943200
MDNA,20211223,1.74,1.8,1.71,1.77,243100
MDRR,20211223,1.03,1.12,1.03,1.075,329500
MDRRP,20211223,23.1,23.1,22.65,22.69,2400
MDRX,20211223,18.5,18.5921,18.17,18.2,1421800
MDVL,20211223,1.25,1.49,1.25,1.44,301700
MDWD,20211223,2.29,2.3161,2.225,2.26,78700
MDWT,20211223,16.56,16.89,16.41,16.54,4800
MDXG,20211223,6.7,6.74,6.42,6.49,571800
MDXH,20211223,9.14,9.3999,9.04,9.04,10300
ME,20211223,6.9,7.54,6.72,7.43,2437300
MEDP,20211223,222.76,224.85,219.56,223.37,134500
MEDS,20211223,2.68,2.71,2.65,2.65,15100
MEIP,20211223,2.56,2.66,2.52,2.57,559200
MEKA,20211223,11.735,11.75,11.3501,11.48,19700
MELI,20211223,1225.97,1265.655,1216.285,1262.73,420400
MEOAW,20211223,0.38,0.38,0.38,0.38,65500
MEOH,20211223,41.47,42.76,41.47,42.66,214800
MERC,20211223,11.28,11.63,11.26,11.49,345600
MESA,20211223,5.76,5.82,5.7,5.76,338400
MESO,20211223,4.96,5.0253,4.77,4.82,246000
METC,20211223,12.58,13.0299,12.58,12.69,162800
METCL,20211223,27.318,27.4,27.2501,27.4,4600
METX,20211223,0.2727,0.2758,0.2612,0.263,21150700
METXW,20211223,0.12,0.12,0.1033,0.108,47900
MF,20211223,4.06,4.09,4.02,4.06,68100
MFH,20211223,3.17,3.374,3.17,3.27,93500
MFIN,20211223,8.43,8.5988,8.4,8.45,17100
MGEE,20211223,79.57,79.72,78.6,78.84,49800
MGI,20211223,7.86,7.88,7.57,7.59,1651300
MGIC,20211223,21.17,21.17,20.62,20.91,18100
MGLN,20211223,94.74,94.92,94.645,94.78,280300
MGNI,20211223,18.45,19.14,17.99,18.83,1211200
MGNX,20211223,17.08,17.66,16.94,17.38,258700
MGPI,20211223,87,87.13,85.63,86.84,54400
MGRC,20211223,78.69,79.99,78.27,79.6,71000
MGTA,20211223,5.05,5.2,4.96,5.1,196900
MGTX,20211223,22.4,22.64,21.84,22.4,109700
MHLD,20211223,3.11,3.11,3.05,3.07,44900
MICT,20211223,0.9752,0.98,0.91,0.9196,1177000
MIDD,20211223,192.42,193.87,190.87,191.75,227100
MIGI,20211223,7.14,8.1,7,8.09,88200
MILE,20211223,2.31,2.38,2.2712,2.38,1433600
MILEW,20211223,0.2094,0.2094,0.19,0.1901,18200
MILN,20211223,42.4478,42.61,42.1498,42.53,12800
MIME,20211223,79.12,79.54,78.925,79.47,2245900
MIND,20211223,1.63,1.66,1.58,1.63,79700
MINDP,20211223,17.85,18.89,17.75,17.91,20200
MINM,20211223,1.14,1.24,1.13,1.22,44500
MIRM,20211223,15.75,15.97,15.235,15.6,60300
MIRO,20211223,4.41,5.2,4.41,5,154700
MIST,20211223,6.91,7.3802,6.85,7.04,18100
MITAU,20211223,9.91,9.91,9.9,9.9,1300
MITC,20211223,6.44,6.6522,6.18,6.39,120600
MITK,20211223,16.69,16.8,16.51,16.77,330000
