CRTD,20211007,2.31,2.42,2.2567,2.33,494000
CRTDW,20211007,0.55,0.63,0.54,0.55,5900
CRTO,20211007,36.4,36.91,35.96,35.97,189100
CRTX,20211007,89.72,91.99,88.6,90,214900
CRUS,20211007,79.9,82.34,79.9,81.36,334200
CRVL,20211007,171.31,180.44,171.31,178,30600
CRVS,20211007,4.67,4.94,4.5973,4.87,1570800
CRWD,20211007,251.33,253.7799,249.67,249.88,1781900
CRWS,20211007,7.41,7.42,7.4,7.4,1900
CRXT,20211007,3.9,3.98,3.43,3.65,526100
CRXTW,20211007,0.67,0.67,0.5799,0.58,36700
CRZN,20211007,9.75,9.76,9.705,9.76,13900
CRZNU,20211007,9.9575,9.9575,9.9575,9.9575,0
CRZNW,20211007,0.7275,0.7275,0.7275,0.7275,4500
CSA,20211007,66.32,66.52,66.2881,66.2881,1100
CSB,20211007,59.01,59.8337,59.01,59.5,6700
CSBR,20211007,10.11,10.19,9.9211,10.15,2400
CSCO,20211007,54.49,55.41,54.35,55.02,14725400
CSCW,20211007,0.49,0.5199,0.485,0.5146,4410200
CSF,20211007,61.71,62,61.67,62,900
CSGP,20211007,87.08,88.34,86.79,87.19,1023500
CSGS,20211007,50.26,51.12,49.965,51.04,114600
CSII,20211007,32.67,33.58,32.22,33.2,276100
CSIQ,20211007,32.1,32.86,32.02,32.07,734900
CSML,20211007,35.87,36,35.87,36,3200
CSPI,20211007,8.51,8.99,8.51,8.56,7900
CSQ,20211007,18.14,18.2293,18.05,18.07,170900
CSSE,20211007,21.99,22.71,21.4,21.82,66500
CSSEN,20211007,26.02,26.02,25.6026,25.9,4300
CSSEP,20211007,28.03,28.3799,26.85,27.66,15800
CSTE,20211007,12.56,12.71,12.51,12.56,69300
CSTL,20211007,64.51,66.03,64.05,65.06,145700
CSTR,20211007,21.68,21.83,21.58,21.8,42100
CSWC,20211007,26.36,26.4799,25.95,26.01,84200
CSWI,20211007,133.71,136.69,133.71,135.49,51200
CSX,20211007,32.8,32.85,32.12,32.18,11944400
CTAQ,20211007,9.78,9.79,9.77,9.79,23000
CTAQU,20211007,9.97,9.99,9.97,9.97,2100
CTAQW,20211007,0.6999,0.6999,0.6501,0.655,7400
CTAS,20211007,398.63,403.67,397.73,400.8,343400
CTBI,20211007,43,43.33,42.93,43.33,26900
CTEC,20211007,17.96,18.31,17.96,18.18,51100
CTG,20211007,7.93,8,7.9,7.9,5400
CTHR,20211007,2.98,3,2.9,2.92,76600
CTIB,20211007,2.11,2.11,1.96,2.01,131100
CTIC,20211007,2.8168,2.8168,2.68,2.75,801200
CTKB,20211007,22.27,23.3,21.69,22.21,201400
CTLP,20211007,11.14,11.4,10.84,11.29,121000
CTMX,20211007,4.91,4.985,4.85,4.87,194400
CTRE,20211007,20.33,20.54,20.15,20.26,590700
CTRM,20211007,2.31,2.37,2.3,2.35,1922400
CTRN,20211007,75.79,77.57,75.36,76.52,172300
CTSH,20211007,75,75.75,74.91,75.26,1516800
CTSO,20211007,7.15,7.52,6.54,7.195,1222900
CTXR,20211007,2.04,2.11,2.03,2.1,1872600
CTXRW,20211007,0.8101,0.8101,0.8,0.8,1100
CTXS,20211007,103.64,106.385,103.5,104.21,2207700
CUBA,20211007,5.77,5.9,5.77,5.9,15600
CUE,20211007,12.96,13.825,12.81,13.25,163700
CUEN,20211007,2.63,2.67,2.5838,2.62,51100
CUENW,20211007,1.05,1.05,1.05,1.05,0
CULL,20211007,12.69,13.29,12.67,13.11,5100
CURI,20211007,10.79,10.9,10.579,10.62,190700
CURIW,20211007,3.54,3.55,3.17,3.2,31500
CUTR,20211007,43.89,45.64,43.65,44.58,103600
CVAC,20211007,42.87,45.16,42.69,44.1,355400
CVBF,20211007,20.35,20.49,20.215,20.25,614700
CVCO,20211007,238.71,241,234.71,236,49200
CVCY,20211007,21.38,21.4699,21.22,21.3,14100
CVET,20211007,18.53,19.18,18.53,18.97,656700
CVGI,20211007,9.75,10.08,9.715,10.01,111000
CVGW,20211007,39.15,39.71,38.42,38.5,208100
CVLG,20211007,27.83,28.19,27.7776,27.96,73900
CVLT,20211007,76.22,77.32,75.98,76.82,200300
CVLY,20211007,22.76,22.98,22.59,22.8,12200
CVRX,20211007,16.4,17.4,16.07,16.56,51900
CVV,20211007,4.64,4.7,4.57,4.7,14100
CWBC,20211007,13.064,13.064,13.02,13.05,2300
CWBR,20211007,0.98,1.03,0.93,0.9694,625000
CWCO,20211007,11.52,11.7499,11.43,11.47,30500
CWST,20211007,79.44,79.93,78.85,79.01,159100
CXDO,20211007,5.8,6.0334,5.8,5.87,13700
CXSE,20211007,53.43,54.41,53.22,54.24,695400
CYAD,20211007,4,4,3.93,3.93,6600
CYAN,20211007,3.0099,3.01,2.9657,2.97,14500
CYBE,20211007,35.27,35.6943,33.65,34.71,30100
CYBR,20211007,162,168.63,159.93,165.84,528800
CYCC,20211007,5.41,5.4894,5.2,5.34,100500
CYCCP,20211007,7.98,7.98,7.98,7.98,0
CYCN,20211007,2.87,3.03,2.855,2.9,437100
CYRN,20211007,0.604,0.6379,0.5242,0.546,20626700
CYRX,20211007,66.14,68.82,66.14,68.24,232100
CYT,20211007,18.73,18.9,17.18,17.5,25300
CYTH,20211007,6.78,6.83,6.65,6.79,28900
CYTHW,20211007,2.51,2.51,2.51,2.51,0
CYTK,20211007,37.09,39.46,36.99,38.85,1637500
CYTO,20211007,1.7,1.89,1.7,1.84,126900
CYXT,20211007,8.83,8.99,8.68,8.77,348700
CYXTW,20211007,1.95,2.03,1.95,2,15000
CZNC,20211007,25.87,26.44,25.46,26.2,17700
CZR,20211007,115,118.17,114.69,116.15,1937800
CZWI,20211007,13.88,13.9,13.79,13.79,27700
DADA,20211007,19.6,20.425,19.47,20.27,633700
DAIO,20211007,6.47,6.79,6.18,6.28,25800
DAKT,20211007,5.49,5.68,5.49,5.66,122800
DALI,20211007,25.44,25.4503,25.26,25.28,3500
DALN,20211007,6.785,6.8499,6.73,6.73,5700
DALS,20211007,9.79,9.79,9.79,9.79,0
DAPP,20211007,25.71,25.9,25.33,25.5,92800
DARE,20211007,1.58,1.63,1.57,1.6,752600
DATS,20211007,8.07,8.95,7.87,8.04,15318000
DATSW,20211007,4.33,4.7,4.21,4.38,46900
DAWN,20211007,20.69,21.98,20.365,21.65,38000
DAX,20211007,31.77,31.979,31.77,31.8392,9300
DBDR,20211007,10.14,10.14,10.1211,10.13,1000
DBDRU,20211007,10.88,10.88,10.88,10.88,0
DBDRW,20211007,1.655,1.6695,1.61,1.64,30100
DBGI,20211007,2.69,3.16,2.67,2.72,1329200
DBGIW,20211007,0.79,0.8499,0.7806,0.7806,2300
DBTX,20211007,7.88,7.8947,7.69,7.77,3600
DBVT,20211007,4.78,4.91,4.675,4.68,143600
DBX,20211007,28.39,29.225,28.39,28.96,3191600
DCBO,20211007,73.12,75.66,72.6,74.74,130400
DCOM,20211007,34.22,34.59,32.61,34.56,125800
DCOMP,20211007,25.94,25.98,25.75,25.77,156100
DCPH,20211007,30.95,32.04,30.3,32.01,534900
DCRD,20211007,9.86,9.921,9.86,9.905,27400
DCRDU,20211007,10.15,10.19,10.12,10.19,4200
DCRDW,20211007,0.621,0.6211,0.5852,0.5999,146400
DCRN,20211007,9.89,9.9,9.89,9.9,39800
DCRNU,20211007,10.26,10.2912,10.2504,10.2912,3700
DCRNW,20211007,1.18,1.23,1.14,1.22,40500
DCT,20211007,43.11,44.865,43.11,44.19,421300
DCTH,20211007,9.74,9.74,9.3,9.46,12500
DDI,20211007,17.59,17.88,17.335,17.62,185100
DDIV,20211007,32.21,32.25,32.0187,32.0187,7700
DDOG,20211007,143.56,146.05,142.07,142.1,1911900
DEMZ,20211007,28.3,28.43,28.15,28.36,9400
DENN,20211007,16.28,16.59,16.25,16.4,784800
DFFN,20211007,0.4721,0.4899,0.4721,0.4754,524600
DFH,20211007,16.43,16.67,15.905,16.33,229100
DGICA,20211007,14.72,14.95,14.58,14.83,26300
DGICB,20211007,14.84,14.84,14.84,14.84,0
DGII,20211007,21.25,21.66,21.25,21.3,87900
DGLY,20211007,1.04,1.22,1.04,1.2,1271600
DGNU,20211007,9.785,9.82,9.785,9.82,1400
DGRE,20211007,27.99,28.01,27.91,27.92,9600
DGRS,20211007,45.62,46.09,45.485,45.9,20700
DGRW,20211007,60.07,60.5891,60.04,60.24,974500
DH,20211007,40.9,44.75,40.435,43.31,222300
DHBC,20211007,9.755,9.755,9.755,9.755,1100
DHBCU,20211007,9.86,9.95,9.86,9.95,1200
DHBCW,20211007,0.63,0.64,0.6,0.6299,21100
DHC,20211007,3.44,3.53,3.425,3.46,1167100
DHCA,20211007,9.76,9.79,9.76,9.78,1400
DHCAU,20211007,9.92,9.92,9.92,9.92,0
DHCAW,20211007,0.6696,0.6795,0.6696,0.6795,500
DHCNI,20211007,24.38,24.49,24.33,24.4,64900
DHCNL,20211007,25.085,25.25,25.085,25.25,9800
DHHC,20211007,9.79,9.79,9.76,9.79,17900
DHHCU,20211007,9.905,9.905,9.905,9.905,0
DHHCW,20211007,0.6599,0.6599,0.639,0.639,1900
DHIL,20211007,181.8,183.715,181.8,182.41,4500
DIBS,20211007,12.42,13.72,12.29,13.33,345900
DICE,20211007,26.45,28.1,25.725,27.6,64500
DILA,20211007,9.72,9.72,9.72,9.72,0
DILAW,20211007,0.5401,0.5401,0.5401,0.5401,900
DIOD,20211007,89.07,89.7,87.94,88.66,363500
DISA,20211007,9.77,9.77,9.72,9.77,18500
DISAU,20211007,9.92,9.92,9.92,9.92,0
DISAW,20211007,0.69,0.69,0.63,0.63,12400
DISCA,20211007,26.1,26.81,25.94,26.46,6745900
DISCB,20211007,48.51,48.5101,41.8435,44.99,35900
DISCK,20211007,25.06,25.7514,24.97,25.37,2266700
DISH,20211007,45.03,45.81,44.91,45.32,1714000
DJCO,20211007,328,332.9999,328,330.53,4900
DKDCA,20211007,10.05,10.05,10.05,10.05,0
DKDCU,20211007,10.39,10.39,10.39,10.39,0
DKDCW,20211007,0.3998,0.3999,0.3998,0.3998,3400
DKNG,20211007,49.78,51.07,49.275,49.37,10690800
DLCA,20211007,9.78,9.78,9.74,9.77,4100
DLCAU,20211007,10.09,10.1,10.0201,10.0201,1200
DLCAW,20211007,0.839,0.839,0.6941,0.78,8300
DLHC,20211007,12.96,12.98,12.23,12.31,21800
DLO,20211007,59.29,60.1,56.43,57.48,1074600
DLPN,20211007,13.4,13.4299,13.03,13.24,170100
DLTH,20211007,14.1,14.475,14.03,14.27,73400
DLTR,20211007,97.78,99.4,97.46,98.28,2546500
DMAC,20211007,3.98,4.12,3.97,4.03,74500
DMLP,20211007,20.25,20.2899,20.1019,20.22,64900
DMRC,20211007,33.84,35.55,33.84,34.43,62600
DMTK,20211007,31.63,33.91,31.6,33.77,402600
DMXF,20211007,67.28,67.79,67.28,67.5162,16900
DNAA,20211007,9.84,9.84,9.8,9.8199,120700
DNAB,20211007,9.85,9.87,9.8,9.835,5400
DNAC,20211007,9.85,9.87,9.8,9.87,2100
DNAD,20211007,9.86,9.86,9.8095,9.85,3500
DNAY,20211007,11.25,11.5428,10.83,10.9,80100
DNLI,20211007,50.39,52.12,50.16,52.12,518000
DNUT,20211007,13.89,14.09,13.68,13.75,1045700
DOCU,20211007,266.91,271.94,265,267.83,2043400
DOGZ,20211007,3.11,3.26,3.08,3.19,1961200
DOMO,20211007,82.4,84.54,82.34,82.45,191400
DOOO,20211007,91.42,92.63,90.52,90.9,49500
DORM,20211007,95.37,97.475,94.72,96.24,95000
DOX,20211007,76.99,78.28,76.95,77.74,336500
DOYU,20211007,3.16,3.43,3.12,3.38,3595700
DPRO,20211007,3.21,3.44,2.71,3,680900
DRAY,20211007,9.84,9.84,9.84,9.84,1500
DRAYU,20211007,9.935,9.935,9.935,9.935,500
DRAYW,20211007,0.54,0.55,0.54,0.54,13000
DRIO,20211007,12.93,13.4,12.6071,13.14,61400
DRIV,20211007,27.53,27.89,27.4875,27.7,178900
DRMA,20211007,4.25,4.5,4.25,4.31,110800
DRMAW,20211007,1.2899,1.2899,0.945,0.99,16100
DRNA,20211007,19.27,20.13,19.18,19.98,469100
DRRX,20211007,1.24,1.24,1.19,1.22,526200
DRTT,20211007,2.93,3.211,2.91,3.19,71000
DRVN,20211007,28.53,28.98,28.53,28.98,210600
DSAC,20211007,9.77,9.79,9.765,9.79,1900
DSACU,20211007,10.1,10.1,10.09,10.09,500
DSACW,20211007,0.6801,0.6974,0.6801,0.6801,6000
DSEY,20211007,16.62,16.8425,15.9,16.4,212400
DSGN,20211007,15.41,15.5,14.64,15.23,44100
DSGX,20211007,78.78,81.13,78.73,80.88,75200
DSKE,20211007,9.75,9.95,9.68,9.71,1021200
DSKEW,20211007,0.2448,0.27,0.2374,0.239,258100
DSP,20211007,12.84,13.43,12.32,13.4,264600
DSWL,20211007,3.88,3.9292,3.825,3.915,5500
DTEA,20211007,2.94,2.99,2.86,2.96,111100
DTIL,20211007,11.2,11.41,10.9,11.19,479000
DTOC,20211007,9.69,9.7,9.69,9.7,50100
DTOCU,20211007,9.8,9.8,9.8,9.8,0
DTOCW,20211007,0.6233,0.6491,0.613,0.6491,31300
DTRTU,20211007,10.13,10.14,10.13,10.13,1300
DTSS,20211007,1.852,1.96,1.852,1.95,53600
DTST,20211007,4.2,4.35,4.06,4.25,272900
DTSTW,20211007,1.0756,1.0756,1.0756,1.0756,0
DUNE,20211007,9.88,9.88,9.84,9.84,3400
DUNEU,20211007,10.2,10.2,10.2,10.2,0
DUNEW,20211007,0.75,0.75,0.72,0.75,14700
DUO,20211007,1.03,1.2,1.03,1.09,1010100
DUOL,20211007,143.97,160.86,143.97,156.86,270900
DUOT,20211007,6.0358,6.2199,6.0185,6.08,2500
DVAX,20211007,17.8,18.4,17.7,18.14,1673600
DVLU,20211007,24.23,24.4736,24.23,24.4153,14000
DVOL,20211007,28.18,28.2999,28.0882,28.0882,4700
DVY,20211007,117.8,118.716,117.72,117.89,364900
DWAC,20211007,9.94,9.9799,9.94,9.9674,634700
DWACU,20211007,10.17,10.17,10.17,10.17,3500
DWACW,20211007,0.4598,0.48,0.4001,0.4378,933600
DWAS,20211007,90.08,91.5577,90.08,91.14,26600
DWAT,20211007,13.3448,13.3448,13.3448,13.3448,0
DWAW,20211007,36.509,36.509,36.1558,36.1558,3500
DWCR,20211007,35.06,35.08,34.9536,34.9536,6100
DWEQ,20211007,26.7,26.7,26.5609,26.5609,400
DWMC,20211007,37.9996,37.9996,37.9996,37.9996,0
DWPP,20211007,33.1307,33.1307,32.9353,32.9353,200
DWSH,20211007,8.68,8.68,8.6,8.645,129400
DWSN,20211007,2.12,2.1999,1.97,2.02,133000
DWUS,20211007,38.0201,38.0201,37.835,37.835,900
DXCM,20211007,545,550.16,536.735,539.19,493200
DXGE,20211007,35.0059,35.0059,35.0059,35.0059,0
DXJS,20211007,44.92,44.92,44.73,44.7434,700
DXLG,20211007,5.85,6.185,5.83,6.09,269700
DXPE,20211007,30.75,31.56,30.75,31.48,49600
DXYN,20211007,4.67,4.8,4.63,4.66,50800
DYAI,20211007,5.13,5.33,5.13,5.31,69800
DYN,20211007,15.57,15.675,14.91,15.02,186800
DYNS,20211007,9.92,9.98,9.87,9.9,15100
DYNT,20211007,1.48,1.6198,1.466,1.59,455700
DZSI,20211007,11.86,12.015,11.67,11.71,64900
EA,20211007,134.76,138.12,134.4,137.59,3627300
EAC,20211007,9.79,9.79,9.79,9.79,0
EACPU,20211007,10,10,10,10,0
EACPW,20211007,0.5997,0.6265,0.53,0.5399,40100
EAR,20211007,6.71,6.84,6.58,6.68,1376000
EAST,20211007,2.55,2.68,2.55,2.59,55200
EBAC,20211007,9.69,9.84,9.69,9.82,900
EBACU,20211007,9.94,9.94,9.94,9.94,100
EBACW,20211007,0.55,0.5852,0.55,0.5852,11300
EBAY,20211007,72.97,75.17,72.85,74.17,7309100
EBC,20211007,21.37,21.48,21.16,21.25,468600
EBET,20211007,22,24.11,22,23.4,109000
EBIX,20211007,28.08,28.784,28.02,28.16,260800
EBIZ,20211007,30.45,30.95,30.45,30.74,12000
EBMT,20211007,22.29,22.43,22.25,22.27,2600
EBON,20211007,1.98,2,1.88,1.88,3687900
EBTC,20211007,35.76,36.9452,35.76,36.85,14000
ECOL,20211007,30.9,31.37,30.46,30.95,208700
ECOLW,20211007,6.09,6.09,6.09,6.09,0
ECOR,20211007,1.01,1.04,1.01,1.03,519700
ECOW,20211007,24.57,24.63,24.5,24.5,5900
ECPG,20211007,50.33,50.94,50.105,50.31,295100
EDAP,20211007,6,6.09,5.92,6.03,33500
EDIT,20211007,37.91,40.18,37.48,39.03,1792200
EDNCU,20211007,9.92,9.92,9.92,9.92,0
EDOC,20211007,17.49,17.8199,17.49,17.67,152400
EDRY,20211007,29.63,29.795,27.89,28.5,45800
EDSA,20211007,7.11,7.3771,7,7.31,198600
EDTK,20211007,1.21,1.2579,1.2,1.21,164300
EDTX,20211007,9.99,10,9.99,10,10900
EDTXU,20211007,10.24,10.24,10.24,10.24,0
EDTXW,20211007,0.54,0.54,0.54,0.54,300
EDUC,20211007,9.8,10.1,9.32,9.59,154600
EDUT,20211007,11.27,11.35,11.26,11.2662,2400
EEFT,20211007,133.28,133.71,132.31,132.76,394600
EEIQ,20211007,4.4,4.52,4.05,4.16,498700
EEMA,20211007,84.35,85.19,84.285,85.08,197700
EFAS,20211007,15.29,15.3699,15.29,15.3699,5100
EFOI,20211007,2.8,2.97,2.8,2.86,35200
EFSC,20211007,46.99,47.595,46.72,47.58,171400
EFTR,20211007,11.55,12.2,11.34,11.48,604000
EFTRW,20211007,1.3401,1.5399,1.3401,1.5398,9900
EGAN,20211007,10.38,10.615,10.308,10.55,61000
EGBN,20211007,58.87,59.47,57.71,59.37,141600
EGLE,20211007,50.88,51.37,47.53,48.2,422300
EGLX,20211007,3.57,3.66,3.49,3.59,220700
EGRX,20211007,55.64,56.99,55.64,56.24,84300
EH,20211007,22,23.25,21.72,22.08,1206800
EHTH,20211007,41.26,44.375,41.1142,43.53,635700
EIGR,20211007,6.58,6.63,6.3,6.35,168500
EJFA,20211007,9.91,9.92,9.88,9.89,1700
EJFAU,20211007,10.353,10.353,10.2921,10.31,1500
EJFAW,20211007,1.6,1.6,1.6,1.6,3100
EJH,20211007,2.16,2.3,2.141,2.29,734100
EKSO,20211007,4.31,4.385,4.21,4.33,25900
ELDN,20211007,6,6.175,5.9312,6.07,23200
ELEV,20211007,7.71,7.95,7.62,7.72,6700
ELMS,20211007,6.7,7.05,6.6,6.87,752300
ELMSW,20211007,1.57,1.57,1.45,1.45,79400
ELOX,20211007,1.54,1.6,1.53,1.56,225500
ELSE,20211007,5.15,5.32,5.1009,5.28,28300
ELTK,20211007,5.7,5.7299,5.6,5.6546,29600
ELYM,20211007,17.84,18.5,15,15.26,181500
ELYS,20211007,4.8,5.07,4.775,4.96,312400
EM,20211007,2.86,3.28,2.86,3.01,357800
EMB,20211007,109.32,109.47,109.09,109.12,5635700
EMCB,20211007,75.18,75.18,75.03,75.03,2700
EMCF,20211007,26.6399,26.6399,26.3,26.5432,800
EMIF,20211007,24.87,24.99,24.87,24.955,2400
EMKR,20211007,7.27,7.48,7.27,7.31,209500
EML,20211007,24.67,24.9581,24.17,24.74,5600
EMXC,20211007,60.58,60.9,60.53,60.71,272900
EMXF,20211007,43.62,43.829,43.6095,43.8,6200
ENDP,20211007,3.44,3.72,3.37,3.64,8630800
ENG,20211007,2.64,2.84,2.6,2.6,3810700
ENLV,20211007,9.61,9.85,9.51,9.52,30000
ENNV,20211007,9.9,9.9,9.88,9.89,6200
ENNVU,20211007,10.05,10.05,10.05,10.05,0
ENNVW,20211007,0.8541,0.8541,0.7835,0.7835,3900
ENOB,20211007,6.94,7.12,6.8,7.1,228300
ENPH,20211007,156.17,162.73,156,157.23,1966300
ENSC,20211007,2.46,2.6,2.45,2.49,258000
ENSG,20211007,73.97,74.29,71.86,72.3,308100
ENTA,20211007,61.64,68.67,61.5,67.69,386600
ENTG,20211007,122,123.025,121.2,121.75,473000
ENTX,20211007,4.51,4.64,4.38,4.51,124200
ENTXW,20211007,0.558,0.558,0.558,0.558,0
ENVB,20211007,1.82,1.89,1.8,1.83,1155100
ENVI,20211007,9.93,9.94,9.9,9.93,34100
ENVIU,20211007,10.41,10.45,10.41,10.45,5900
ENVIW,20211007,1.07,1.11,1.03,1.1,23900
ENVX,20211007,20.45,21.57,20.3001,21.51,959100
ENVXW,20211007,9.77,10.29,9.68,10.22,29800
ENZL,20211007,61.71,62.14,61.462,62.05,7500
EOLS,20211007,7.14,7.345,7.065,7.08,233800
EOSE,20211007,12.11,12.63,11.86,11.87,384300
EOSEW,20211007,4.25,4.32,3.99,3.99,5800
EPAY,20211007,38.63,39.92,38.53,39.55,159000
EPHY,20211007,9.74,9.8,9.74,9.77,334700
EPHYU,20211007,10,10.05,9.9801,10.01,13800
EPHYW,20211007,0.9075,0.9093,0.9,0.9036,7600
EPIX,20211007,8.15,8.48,7.81,8.35,198400
EPSN,20211007,5.8,5.81,5.75,5.76,25100
EPZM,20211007,5,5.035,4.89,4.94,482900
EQ,20211007,6.88,6.885,6.3,6.33,131600
EQBK,20211007,34.7,34.86,33.84,34.86,33300
EQIX,20211007,765.72,774.9,760.87,766.49,535400
EQOS,20211007,3.89,4.05,3.4,3.49,1066400
EQRR,20211007,50.66,50.76,50.5,50.5522,9900
ERAS,20211007,19.35,19.78,18.04,18.14,459600
ERES,20211007,9.82,9.84,9.82,9.84,3500
ERESU,20211007,10.0741,10.1835,9.72,10.09,3400
ERESW,20211007,0.56,0.5898,0.5551,0.578,18700
ERIC,20211007,11.55,11.68,11.535,11.58,6193000
ERIE,20211007,183.29,188.1,183.29,187.23,46600
ERII,20211007,19.55,20.03,19.55,19.69,200000
ERYP,20211007,5.94,6.31,5.85,6.21,56300
ESBK,20211007,22.62,22.7,22.4439,22.5,71600
ESCA,20211007,18.97,19.52,18.97,19.37,38100
ESEA,20211007,33.41,33.75,30.5,30.76,246500
ESGD,20211007,78.15,78.65,78.14,78.43,318700
ESGE,20211007,41.43,41.82,41.39,41.62,1217200
ESGR,20211007,241.02,246.97,241.02,243.86,26400
ESGRO,20211007,26.92,26.92,26.64,26.72,4800
ESGRP,20211007,29,29.13,28.74,28.855,6500
ESGU,20211007,100.4,101.24,100.4,100.54,754300
ESLT,20211007,145.42,145.98,144.38,145.32,11400
ESPO,20211007,64.55,65.99,64.55,65.48,145000
ESPR,20211007,10.13,10.59,9.99,10.15,727800
ESQ,20211007,30.44,30.88,30.44,30.67,6600
ESSA,20211007,16.42,16.6799,16.42,16.46,2200
ESSC,20211007,10.2,10.2,10.2,10.2,300
ESSCR,20211007,0.43,0.44,0.43,0.44,81000
ESSCU,20211007,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20211007,0.27,0.275,0.2563,0.275,26100
ESTA,20211007,71.62,74.06,70.91,74.06,64000
ETAC,20211007,9.83,9.91,9.81,9.82,145200
ETACU,20211007,10.06,10.07,10.06,10.07,1300
ETACW,20211007,0.6966,0.71,0.68,0.709,25000
ETNB,20211007,18.29,18.7,17.995,18.58,99000
ETON,20211007,4.9,5.005,4.8,4.83,138900
ETSY,20211007,212.15,219.12,211.01,216.52,1802500
ETTX,20211007,3.06,3.15,3.05,3.1,86400
EUCR,20211007,10.27,10.74,9.8,9.8,84100
EUCRU,20211007,10.05,10.06,10.05,10.06,400
EUCRW,20211007,0.7184,0.7184,0.7184,0.7184,0
EUFN,20211007,20.21,20.37,20.19,20.2,1973500
EUSG,20211007,9.93,9.94,9.91,9.91,155000
EUSGU,20211007,10.4203,10.45,10.4203,10.45,1900
EUSGW,20211007,1.36,1.37,1.33,1.37,4200
EVAX,20211007,8.86,9.1328,8.2,8.69,14100
EVBG,20211007,148.33,150.17,146.64,147.2,214000
EVCM,20211007,18.59,18.95,18.05,18.12,301700
EVER,20211007,17.8,18.55,17.8,18.14,125300
EVFM,20211007,0.7347,0.7499,0.723,0.7422,1571500
EVGN,20211007,2.58,2.61,2.51,2.54,223600
EVGO,20211007,7.94,8.05,7.72,7.74,1757700
EVGOW,20211007,1.71,1.8,1.7063,1.735,32400
EVK,20211007,2.58,2.67,2.57,2.65,28100
EVLO,20211007,6.89,7.1134,6.83,6.88,225500
EVLV,20211007,5.75,5.94,5.64,5.67,787000
EVLVW,20211007,1.56,1.56,1.3,1.35,12700
EVOJ,20211007,9.73,9.76,9.72,9.75,62700
EVOJU,20211007,9.93,10.101,9.93,9.9668,3600
EVOJW,20211007,0.51,0.5125,0.5002,0.5101,700
EVOK,20211007,1.24,1.26,1.19,1.24,88000
EVOL,20211007,2.2,2.37,2.185,2.23,138400
EVOP,20211007,23.12,23.51,23,23.11,211700
EWBC,20211007,80.59,80.79,79.39,80.72,601200
EWCZ,20211007,28.62,29.51,27.63,29.22,199600
EWEB,20211007,11.77,12.189,11.77,12.0824,4500
EWJE,20211007,39.1086,39.1086,39.1086,39.1086,0
EWJV,20211007,28.188,28.3177,28.17,28.23,722400
EWTX,20211007,18.07,18.98,17.4032,18.9,114600
EWZS,20211007,15.49,15.64,15.39,15.53,39300
EXAI,20211007,22.31,23.54,21.5,22.4,340200
EXAS,20211007,92.52,96.35,92,95.5,1369500
EXC,20211007,49.21,49.33,48.58,48.71,4951700
EXEL,20211007,21.14,21.57,20.975,21.56,1968300
EXLS,20211007,124.63,126.4145,124.61,124.72,151000
EXPD,20211007,116.89,117.425,114.99,115.47,1228200
EXPE,20211007,171.72,173.93,170.71,172.3,1516000
EXPI,20211007,41.57,43.59,41.56,42.13,1041700
EXPO,20211007,115.33,117.135,114.8,115.21,274900
EXTR,20211007,10.3,10.52,10.19,10.44,612900
EYE,20211007,57.83,58.84,57.3625,58.14,320400
EYEN,20211007,5.93,5.97,5.54,5.57,586300
EYES,20211007,3.01,3.07,2.96,2.99,303400
EYESW,20211007,0.7504,0.7505,0.629,0.6516,18900
EYPT,20211007,10.49,10.6049,10.17,10.3,93600
EZFL,20211007,3.13,3.44,3.01,3.25,1402200
EZGO,20211007,2.72,2.865,2.71,2.83,152100
EZPW,20211007,7.66,7.91,7.66,7.73,848100
FA,20211007,21.49,22.48,20.53,20.63,789800
FAAR,20211007,31.39,31.41,31.01,31.315,7000
FAB,20211007,71.52,72.4193,71.52,72,5100
FAD,20211007,118.67,120.7254,118.67,120.0605,3000
FALN,20211007,30.03,30.03,29.91,29.92,568500
FAMI,20211007,0.3714,0.405,0.3512,0.3836,274823000
FANG,20211007,104.22,105.73,102.602,105.12,2159000
FANH,20211007,12.55,13.07,12.55,12.81,75600
FARM,20211007,7.87,8.32,7.87,8.06,73500
FARO,20211007,66.93,70,66.93,68.43,99400
FAST,20211007,52.41,53.42,52.27,52.72,3490900
FAT,20211007,8.93,9.1,8.72,8.84,14200
FATBB,20211007,8.4,8.4,7.6901,8.18,1200
FATBP,20211007,23.99,23.99,23.7667,23.85,5300
FATBW,20211007,5.375,5.375,5.375,5.375,0
FATE,20211007,57.51,58.97,56.18,56.33,840300
FB,20211007,337,338.84,328.98,329.22,28307400
FBIO,20211007,2.98,3.018,2.93,2.94,557000
FBIOP,20211007,25.8,25.8999,25.8,25.8999,1000
FBIZ,20211007,29.4,29.4,29.1,29.22,7800
FBMS,20211007,39.47,39.85,37.48,39.5,79000
FBNC,20211007,45.71,46.95,45.65,46.86,279800
FBRX,20211007,2.79,2.87,2.75,2.77,775200
FBZ,20211007,12.39,12.39,12.375,12.375,1600
FCA,20211007,29.925,30.17,29.925,30.0831,700
FCAL,20211007,54.56,54.56,54.51,54.51,900
FCAP,20211007,40.99,41.26,40.95,41,3600
FCBC,20211007,32.49,32.5,32.235,32.5,51100
FCCO,20211007,19.82,19.88,19.21,19.47,20400
