CSII,20211001,32.98,35.0065,32.94,33.8,193000
CSIQ,20211001,35.09,35.56,34.07,34.42,828400
CSML,20211001,35.06,35.4833,34.965,35.4833,3200
CSPI,20211001,8.85,8.94,8.51,8.51,1400
CSQ,20211001,17.78,17.83,17.58,17.79,200200
CSSE,20211001,23.82,24.53,22.48,23.31,92700
CSSEN,20211001,26.13,26.16,26.11,26.15,3100
CSSEP,20211001,28.25,28.365,28.215,28.215,1800
CSTE,20211001,12.52,12.9,12.5,12.73,243800
CSTL,20211001,66.37,66.37,61.8,65.34,233500
CSTR,20211001,21.4,21.65,20.8,21.4,87400
CSWC,20211001,25.29,25.98,25.22,25.81,104000
CSWI,20211001,128.68,131,127.05,130.75,36000
CSX,20211001,29.78,30.56,29.78,30.34,12352200
CTAQ,20211001,9.79,9.8,9.76,9.77,167000
CTAQU,20211001,9.97,10,9.97,9.97,19100
CTAQW,20211001,0.68,0.68,0.67,0.6797,16600
CTAS,20211001,382.88,388.75,377.31,387.32,427300
CTBI,20211001,42.32,43.19,41.9177,42.88,43500
CTEC,20211001,18.63,18.7,18.4,18.65,31700
CTG,20211001,8,8.095,7.95,7.96,15500
CTHR,20211001,3,3,2.92,2.97,52000
CTIB,20211001,1.92,1.96,1.88,1.93,37300
CTIC,20211001,3.07,3.07,2.86,2.86,1062700
CTKB,20211001,21.5,22.9004,20.75,21.38,309800
CTLP,20211001,10.82,10.87,10.47,10.73,218500
CTMX,20211001,5.08,5.145,4.96,5.11,283700
CTRE,20211001,20.45,20.9,20.31,20.62,544900
CTRM,20211001,2.49,2.53,2.42,2.5,2137300
CTRN,20211001,73.01,74.31,70.3562,73.25,208800
CTSH,20211001,74.63,75.68,73.78,75.27,2395700
CTSO,20211001,8.13,8.21,7.97,8.11,135800
CTXR,20211001,2.02,2.07,1.98,2.03,1898600
CTXRW,20211001,0.76,0.7601,0.73,0.76,7500
CTXS,20211001,107.96,108.84,106.95,108.43,1148300
CUBA,20211001,5.78,5.79,5.7,5.79,14300
CUE,20211001,14.46,14.815,13.81,14.61,207100
CUEN,20211001,2.89,2.9,2.76,2.84,118700
CUENW,20211001,1.05,1.05,1.05,1.05,0
CULL,20211001,12.85,12.95,12.71,12.71,12500
CURI,20211001,10.65,10.93,10.57,10.77,429900
CURIW,20211001,3.3,3.35,3.09,3.09,26500
CUTR,20211001,47.22,47.22,44.8101,46.72,116000
CVAC,20211001,52.11,52.11,45.33,46.57,2172900
CVBF,20211001,20.38,20.85,20.27,20.64,642700
CVCO,20211001,237.25,242.99,232,242.31,47600
CVCY,20211001,21.36,21.9,21.36,21.79,18600
CVET,20211001,18.17,18.5,17.87,18.48,723500
CVGI,20211001,9.48,9.97,9.46,9.94,243300
CVGW,20211001,38.33,38.98,37.875,38.78,140700
CVLG,20211001,27.82,28.7801,27.06,27.7,127400
CVLT,20211001,77.505,78.055,75.04,77.72,265600
CVLY,20211001,22.74,23.03,22.72,22.76,13300
CVRX,20211001,16.53,16.98,16.06,16.91,58100
CVV,20211001,4.54,4.63,4.4176,4.6,15700
CWBC,20211001,13.158,13.158,13.1,13.1,1200
CWBR,20211001,0.96,0.97,0.91,0.92,592700
CWCO,20211001,11.51,11.67,11.3527,11.58,64600
CWST,20211001,76.38,77.82,75.17,77.5,205500
CXDO,20211001,5.995,6.1499,5.87,6,5000
CXSE,20211001,53.33,53.45,52.48,52.88,129800
CYAD,20211001,4.25,4.25,4.01,4.06,13700
CYAN,20211001,2.87,2.88,2.85,2.85,7200
CYBE,20211001,35.81,35.83,34.68,34.77,41500
CYBR,20211001,158.52,159.6,155.3,159.55,184000
CYCC,20211001,5.43,5.48,5.05,5.43,284200
CYCCP,20211001,8.02,8.02,7.98,7.98,400
CYCN,20211001,3.06,3.11,2.97,2.99,218900
CYRN,20211001,0.6075,0.6348,0.5715,0.6,4059700
CYRX,20211001,66.83,67.68,63.9701,65.36,253200
CYT,20211001,17.49,18.9775,17.06,18.52,34000
CYTH,20211001,6.77,6.98,6.6,6.64,16000
CYTHW,20211001,2.51,2.51,2.51,2.51,0
CYTK,20211001,35.86,36.75,34.7,36.74,839100
CYTO,20211001,1.99,2.0082,1.8,1.94,128800
CYXT,20211001,9.17,9.4,9.05,9.3,388500
CYXTW,20211001,2,2.1,2,2.0601,11200
CZNC,20211001,25.27,25.88,25.24,25.7,20000
CZR,20211001,114.84,119.81,114.52,119.49,2720500
CZWI,20211001,13.85,13.99,13.82,13.93,8600
DADA,20211001,20.09,20.41,19.25,19.89,468000
DAIO,20211001,6.5,6.7999,6.34,6.34,12700
DAKT,20211001,5.45,5.59,5.37,5.53,143300
DALI,20211001,24.93,25.19,24.69,25.062,49000
DALN,20211001,6.75,6.84,6.74,6.79,7800
DALS,20211001,9.75,9.85,9.75,9.8,60800
DAPP,20211001,23.86,24.07,23.1,23.83,80400
DARE,20211001,1.66,1.69,1.62,1.65,1264500
DATS,20211001,13.6,13.67,10.92,11.93,8864300
DATSW,20211001,8.61,8.71,6.03,6.89,108400
DAWN,20211001,23.87,24.65,23.145,24.59,82300
DAX,20211001,32.07,32.11,31.7401,32.005,4200
DBDR,20211001,10.14,10.15,10.11,10.11,60200
DBDRU,20211001,10.88,10.88,10.88,10.88,0
DBDRW,20211001,1.55,1.72,1.55,1.72,119700
DBGI,20211001,3.02,3.12,2.85,2.89,673800
DBGIW,20211001,0.76,0.835,0.76,0.835,6400
DBTX,20211001,7.87,8.08,7.7,7.99,30600
DBVT,20211001,4.87,4.9,4.7756,4.78,30600
DBX,20211001,29.24,29.68,29.12,29.44,2161400
DCBO,20211001,72.82,74.6067,69.99,74.27,123200
DCOM,20211001,32.84,34.01,32.8,33.62,209200
DCOMP,20211001,25.87,25.97,25.7214,25.97,2000
DCPH,20211001,33.63,34.44,32.7132,34.27,290500
DCRDU,20211001,10.12,10.65,10.12,10.65,5700
DCRDW,20211001,0.51,0.512,0.51,0.51,50000
DCRN,20211001,9.92,9.93,9.88,9.92,63900
DCRNU,20211001,10.3,10.301,10.29,10.29,1500
DCRNW,20211001,1.2,1.27,1.17,1.23,68500
DCT,20211001,44.12,44.755,43.22,44.01,410400
DCTH,20211001,10.17,10.64,9.77,9.8,13200
DDI,20211001,17.61,17.65,17.41,17.57,73500
DDIV,20211001,31.42,31.959,31.13,31.84,3400
DDOG,20211001,142.02,145.3,140.88,144.69,2802700
DEMZ,20211001,28.5,28.5,27.85,28.16,10300
DENN,20211001,16.5,17.36,16.5,17.15,648400
DFFN,20211001,0.5059,0.5188,0.505,0.51,510600
DFH,20211001,17.38,17.93,17.32,17.85,71300
DGICA,20211001,14.55,14.825,14.5,14.6,43900
DGICB,20211001,14.1,15,14.1,15,600
DGII,20211001,21.08,21.42,20.77,21.32,143300
DGLY,20211001,1.2,1.21,1.16,1.17,457700
DGNU,20211001,9.8,9.8,9.75,9.8,14000
DGRE,20211001,27.89,28.03,27.88,28.03,19100
DGRS,20211001,44.49,45.4813,44.348,45.16,19300
DGRW,20211001,59.15,59.71,58.57,59.46,270400
DH,20211001,42.5,42.79,39.16,40.54,314700
DHBC,20211001,9.7,9.7,9.7,9.7,0
DHBCU,20211001,9.88,9.88,9.88,9.88,0
DHBCW,20211001,0.6348,0.6348,0.6348,0.6348,100
DHC,20211001,3.4,3.56,3.4,3.53,957700
DHCA,20211001,9.77,9.82,9.75,9.78,4800
DHCAU,20211001,9.92,9.92,9.92,9.92,0
DHCAW,20211001,0.709,0.7195,0.63,0.6301,28800
DHCNI,20211001,24.18,24.37,24.11,24.22,83500
DHCNL,20211001,24.96,25.0761,24.91,25.0761,3800
DHHC,20211001,9.75,9.76,9.75,9.76,5500
DHHCU,20211001,9.9186,9.9186,9.9,9.9,2500
DHHCW,20211001,0.5999,0.6,0.5949,0.6,13600
DHIL,20211001,177.09,181.79,176.91,180.6,4600
DIBS,20211001,12.33,12.88,12.08,12.7,167000
DICE,20211001,32.82,33.87,31.83,33,67800
DILA,20211001,9.73,9.73,9.73,9.73,200
DILAW,20211001,0.62,0.6205,0.6199,0.62,18600
DIOD,20211001,91.14,92.17,89.25,91.66,209300
DISA,20211001,9.71,9.71,9.71,9.71,0
DISAU,20211001,9.92,9.92,9.92,9.92,0
DISAW,20211001,0.68,0.6801,0.68,0.68,1800
DISCA,20211001,25.53,26.01,25.33,25.74,3614400
DISCB,20211001,50.31,53,50.31,52.3,2800
DISCK,20211001,24.52,24.96,24.33,24.78,1658200
DISH,20211001,44.18,45.525,43.94,45.16,2277700
DJCO,20211001,325.35,328.01,325.11,325.11,2300
DKDCA,20211001,10.05,10.05,10.05,10.05,2000
DKDCU,20211001,10.39,10.39,10.39,10.39,0
DKDCW,20211001,0.39,0.3998,0.382,0.3997,191500
DKNG,20211001,48.59,50.79,48.47,50.56,12741900
DLCA,20211001,9.74,9.74,9.73,9.74,2600
DLCAU,20211001,10.0319,10.06,10.01,10.0415,800
DLCAW,20211001,0.75,0.8023,0.75,0.8023,3300
DLHC,20211001,12.34,12.45,12.1,12.11,5000
DLO,20211001,55.34,56.42,53.15,55.38,1295700
DLPN,20211001,12.15,12.48,12.06,12.27,123800
DLTH,20211001,13.72,14.02,13.48,13.88,133500
DLTR,20211001,94.47,99.63,93.7,97.98,7063900
DMAC,20211001,4.06,4.35,4.06,4.17,332500
DMLP,20211001,19.27,19.7,19.105,19.41,92600
DMRC,20211001,34.28,34.91,33.94,34.3,68500
DMTK,20211001,32.14,32.33,30.22,31.65,547900
DMXF,20211001,67.84,68.01,67.34,67.88,36300
DNAA,20211001,9.9,9.92,9.79,9.81,404600
DNAB,20211001,9.8,9.87,9.8,9.85,210700
DNAC,20211001,9.8,9.87,9.8,9.87,264100
DNAD,20211001,9.79,9.88,9.785,9.84,214600
DNAY,20211001,11.09,12.07,10.8,11.96,51800
DNLI,20211001,50.64,51.15,48.68,50.98,360700
DNUT,20211001,14.06,14.25,13.82,14.22,638600
DOCU,20211001,257,259.41,253.29,257.77,1559700
DOGZ,20211001,2.85,3.07,2.85,3.07,1179700
DOMO,20211001,84.76,85.68,82.66,84.96,235600
DOOO,20211001,93.67,94.13,92.04,93.32,81200
DORM,20211001,94.71,96.89,93.23,95.98,107600
DOX,20211001,76.07,76.7,75.14,76.27,315000
DOYU,20211001,3.27,3.29,3.09,3.11,1978900
DPRO,20211001,3.36,3.6,3.33,3.45,215100
DRAY,20211001,9.83,9.84,9.83,9.84,19700
DRAYU,20211001,10,10,9.98,9.98,125600
DRAYW,20211001,0.52,0.56,0.5149,0.54,119000
DRIO,20211001,13.49,13.836,13.11,13.4,122500
DRIV,20211001,27.35,27.54,27.05,27.43,1413300
DRMA,20211001,4.46,4.7521,4.4,4.6,170900
DRMAW,20211001,0.9001,1.0899,0.9001,1.0899,500
DRNA,20211001,20.3,20.38,19.71,20.26,457800
DRRX,20211001,1.28,1.34,1.27,1.31,326500
DRTT,20211001,3.12,3.24,3.05,3.09,34400
DRVN,20211001,28.92,29.29,28.64,28.85,326600
DSAC,20211001,9.79,9.79,9.77,9.79,46700
DSACU,20211001,10.08,10.08,10.08,10.08,0
DSACW,20211001,0.67,0.69,0.67,0.69,5900
DSEY,20211001,16.15,16.15,15.71,15.79,491400
DSGN,20211001,14.69,15.99,13.99,14.99,63000
DSGX,20211001,81.3,81.32,79.14,80.75,85500
DSKE,20211001,9.23,9.64,9.08,9.46,393900
DSKEW,20211001,0.2199,0.2488,0.2199,0.2301,129500
DSP,20211001,12.32,12.75,12.11,12.59,197000
DSWL,20211001,3.56,3.945,3.56,3.94,6200
DTEA,20211001,2.51,2.67,2.49,2.55,49900
DTIL,20211001,11.55,11.73,11.1572,11.66,342900
DTOC,20211001,9.72,9.75,9.72,9.75,130400
DTOCU,20211001,9.8,9.8,9.8,9.8,0
DTOCW,20211001,0.68,0.68,0.68,0.68,100
DTRTU,20211001,10.15,10.15,10.11,10.11,5300
DTSS,20211001,2.11,2.15,2.03,2.04,51800
DTST,20211001,4.39,4.5,4.21,4.31,385800
DTSTW,20211001,1.07,1.07,0.8212,1.05,13400
DUNE,20211001,9.9,9.91,9.82,9.85,8400
DUNEU,20211001,10.1,10.12,10.1,10.1,5600
DUNEW,20211001,0.61,0.649,0.602,0.649,4500
DUO,20211001,1.12,1.15,1.05,1.1,97800
DUOL,20211001,167.01,171.45,158.4,160.58,176300
DUOT,20211001,6.27,6.27,6.21,6.2201,1000
DVAX,20211001,18.41,18.45,15.86,16.84,6475000
DVLU,20211001,23.52,24.01,23.52,23.87,55700
DVOL,20211001,27.6,27.93,27.325,27.84,20600
DVY,20211001,115.39,117.01,114.65,116.28,1302100
DWAC,20211001,10,11,9.91,9.94,153000
DWACU,20211001,10.13,10.3,10.13,10.15,66200
DWACW,20211001,0.46,0.5,0.435,0.5,240700
DWAS,20211001,88.47,90.2,87.69,89.69,323300
DWAT,20211001,13.3,13.3488,13.3,13.3488,400
DWAW,20211001,35.59,35.98,35.59,35.8954,1100
DWCR,20211001,35,35,35,35,0
DWEQ,20211001,25.8,26.2701,25.8,26.2701,400
DWMC,20211001,38.21,38.2559,38.21,38.2559,4800
DWPP,20211001,32.37,32.37,32.37,32.37,0
DWSH,20211001,8.78,8.78,8.62,8.6612,43000
DWSN,20211001,2.45,2.5,2.3,2.33,32100
DWUS,20211001,37.135,37.5033,36.94,37.5033,3500
DXCM,20211001,551.58,552.35,536.94,549.92,443000
DXGE,20211001,34.91,35.0244,34.91,35.0244,500
DXJS,20211001,45.06,45.17,44.7981,45.0846,10600
DXLG,20211001,6.09,6.2,6.01,6.17,402600
DXPE,20211001,29.83,31.18,29.355,30.76,100000
DXYN,20211001,4.88,5.01,4.69,4.77,74600
DYAI,20211001,5.59,5.59,5.25,5.29,205700
DYN,20211001,16.34,16.48,15.66,16.07,278000
DYNS,20211001,9.9,9.94,9.87,9.88,15500
DYNT,20211001,1.44,1.46,1.36,1.37,270300
DZSI,20211001,12.26,12.3287,12,12.12,199300
EA,20211001,141.9,144.11,139.54,143.59,3196200
EAC,20211001,9.77,9.77,9.77,9.77,0
EACPU,20211001,9.99,10.02,9.98,10.02,14100
EACPW,20211001,0.5799,0.5799,0.5349,0.5722,15400
EAR,20211001,6.78,6.87,6.44,6.58,2079000
EAST,20211001,2.59,2.6089,2.55,2.56,48000
EBAC,20211001,9.67,9.67,9.67,9.67,0
EBACU,20211001,9.94,9.94,9.94,9.94,1200
EBACW,20211001,0.5606,0.6177,0.5606,0.6177,200
EBAY,20211001,69.7,70.355,69.02,69.91,4069100
EBC,20211001,20.36,20.86,20.11,20.7,737700
EBET,20211001,36,36.16,27.67,31.33,432400
EBIX,20211001,27.06,28.14,27.06,28,153100
EBIZ,20211001,30.28,30.36,29.92,30.28,19500
EBMT,20211001,22.01,22.2,21.96,22.02,13500
EBON,20211001,2.02,2.03,1.89,1.92,2644800
EBTC,20211001,35.9,36.5,35.305,36,16500
ECOL,20211001,32.58,33.26,32.08,33,396900
ECOLW,20211001,6.09,6.09,6.09,6.09,500
ECOR,20211001,1.12,1.14,1.06,1.09,752200
ECOW,20211001,24.45,24.45,24.45,24.45,0
ECPG,20211001,49.32,50.81,49.32,50.12,193200
EDAP,20211001,6.35,6.435,6.23,6.3,32500
EDIT,20211001,41.06,41.12,38.78,39.91,2201300
EDNCU,20211001,9.88,9.92,9.88,9.92,1600
EDOC,20211001,17.68,17.71,17.45,17.63,54000
EDRY,20211001,31.18,33.1,30.1272,32.31,26200
EDSA,20211001,7.38,7.59,6.61,6.9,802400
EDTK,20211001,1.25,1.28,1.22,1.25,441300
EDTX,20211001,9.98,9.98,9.98,9.98,0
EDTXU,20211001,10.15,10.15,10.15,10.15,500
EDTXW,20211001,0.5119,0.5119,0.5119,0.5119,0
EDUC,20211001,9.65,9.68,9.59,9.62,9300
EDUT,20211001,11.06,11.1876,10.96,11.1876,2600
EEFT,20211001,129,132,127.27,131.45,408800
EEIQ,20211001,4.1,4.44,3.9,3.94,675400
EEMA,20211001,84.25,84.29,83.45,84.14,43400
EFAS,20211001,15.27,15.37,15.2563,15.36,1400
EFOI,20211001,3.17,3.17,3.04,3.08,38800
EFSC,20211001,45.63,47.07,45.45,46.75,148400
EFTR,20211001,14.05,14.31,12.82,13.15,446500
EFTRW,20211001,1.52,1.76,1.52,1.54,7700
EGAN,20211001,10.2,10.76,10.1504,10.7,123100
EGBN,20211001,57.72,59.28,57.39,58.6,170700
EGLE,20211001,50.63,52.6,50.6,51.99,123000
EGLX,20211001,3.74,3.78,3.53,3.66,603500
EGRX,20211001,55.71,57.77,55.101,56.9,90800
EH,20211001,23.91,24.2,22.6,23.25,888600
EHTH,20211001,40.48,41.52,40.17,41.41,321700
EIGR,20211001,6.68,6.7027,6.51,6.62,145400
EJFA,20211001,9.8906,9.9024,9.86,9.895,75400
EJFAU,20211001,10.33,10.52,10.25,10.52,5200
EJFAW,20211001,1.64,1.64,1.53,1.64,5800
EJH,20211001,2.63,2.66,2.52,2.61,594200
EKSO,20211001,4.6,4.75,4.49,4.7,55100
ELDN,20211001,6.14,6.37,5.85,6,135500
ELEV,20211001,7.8,8.01,7.6,8.01,16800
ELMS,20211001,7.44,7.4992,7.17,7.2,554400
ELMSW,20211001,1.77,1.78,1.61,1.62,12800
ELOX,20211001,1.63,1.6493,1.6,1.61,197200
ELSE,20211001,5.04,5.155,5.03,5.08,2500
ELTK,20211001,5.78,5.94,5.78,5.85,5700
ELYM,20211001,18.1,19.66,17.62,19.48,64500
ELYS,20211001,4.91,5.04,4.81,4.94,273000
EM,20211001,3.29,3.78,3.2,3.3,688500
EMB,20211001,109.74,109.88,109.35,109.69,8394300
EMCB,20211001,75.58,75.58,75.21,75.29,2600
EMCF,20211001,26.52,26.52,26.52,26.52,400
EMIF,20211001,24.93,24.93,24.93,24.93,200
EMKR,20211001,7.54,7.65,7.42,7.62,176400
EML,20211001,25,25.14,25,25.14,9100
EMXC,20211001,60.67,60.98,60.34,60.88,307600
EMXF,20211001,43.2995,43.5,43.1692,43.4269,35100
ENDP,20211001,3.26,3.49,3.21,3.43,5884400
ENG,20211001,2.68,3.24,2.48,3.18,11234200
ENLV,20211001,9.81,10.04,9.19,9.49,114800
ENNV,20211001,9.92,9.9298,9.84,9.9,49800
ENNVU,20211001,10.09,10.092,10.08,10.0867,5300
ENNVW,20211001,0.8033,0.8319,0.7934,0.81,13600
ENOB,20211001,6.68,6.9,6.42,6.8,116200
ENPH,20211001,152.02,155.96,150.56,155.36,1612300
ENSC,20211001,3.06,3.07,2.81,2.87,687200
ENSG,20211001,75.15,76.12,74.24,75.62,263400
ENTA,20211001,58.55,61.39,57.26,60.96,286900
ENTG,20211001,126.88,127.015,123.11,124.86,794400
ENTX,20211001,4.71,4.82,4.61,4.79,107300
ENTXW,20211001,0.511,0.55,0.5102,0.55,5800
ENVB,20211001,2.05,2.11,1.96,2.06,1763600
ENVI,20211001,9.92,9.94,9.9,9.94,40900
ENVIU,20211001,10.37,10.45,10.37,10.43,4200
ENVIW,20211001,1.01,1.02,1.01,1.015,5800
ENVX,20211001,18.94,19.22,18.54,18.82,501900
ENVXW,20211001,8.57,8.93,8.55,8.825,8300
ENZL,20211001,62.47,62.81,62.152,62.66,18900
EOLS,20211001,7.62,7.82,7.4,7.73,1665400
EOSE,20211001,14.18,14.47,13.82,14.2,361300
EOSEW,20211001,5.2,5.2,4.9,5.03,28300
EPAY,20211001,39.43,39.775,39.06,39.37,362500
EPHY,20211001,9.78,9.78,9.72,9.7572,16600
EPHYU,20211001,10.15,10.15,10.0004,10.03,2200
EPHYW,20211001,0.88,0.9,0.88,0.88,22200
EPIX,20211001,8,8.61,7.72,8.35,291300
EPSN,20211001,6.75,6.8,6.06,6.1,271200
EPZM,20211001,5.14,5.23,4.95,5.19,1081200
EQ,20211001,6.74,6.74,6.2,6.45,116700
EQBK,20211001,33.58,34.39,33.19,34.09,28000
EQIX,20211001,793,796.38,780.44,789.32,515100
EQOS,20211001,3.34,3.45,3.22,3.35,367100
EQRR,20211001,48.79,49.4299,48.79,49.3284,1400
ERAS,20211001,21.16,21.66,20.33,21.56,170400
ERES,20211001,9.85,9.85,9.83,9.84,114300
ERESU,20211001,10.0617,10.19,9.63,10.1483,11800
ERESW,20211001,0.6008,0.6396,0.6,0.6396,12400
ERIC,20211001,11.27,11.28,11.1,11.17,3990800
ERIE,20211001,179.5,184.01,177.9,182.67,86600
ERII,20211001,19.27,19.69,18.96,19.53,332000
ERYP,20211001,5.68,6.25,5.68,6.12,102400
ESBK,20211001,13.5,13.5,13.5,13.5,500
ESCA,20211001,18.91,19.09,18.56,18.89,46900
ESEA,20211001,34.25,35.93,33.66,34.92,112900
ESGD,20211001,78.36,78.685,77.83,78.56,392200
ESGE,20211001,41.44,41.53,40.99,41.32,11040000
ESGR,20211001,235.05,240.63,233.93,238.25,34100
ESGRO,20211001,26.92,27.08,26.9,26.9524,4200
ESGRP,20211001,29.16,29.5051,29.16,29.18,18700
ESGU,20211001,98.75,99.96,98,99.55,725700
ESLT,20211001,145.79,146.405,144.4,146.03,10800
ESPO,20211001,64.47,64.52,63.44,64.38,64400
ESPR,20211001,12,12.15,11.69,11.92,619800
ESQ,20211001,28.97,29.4848,28.81,29.12,9100
ESSA,20211001,16.63,16.64,16.33,16.64,2000
ESSC,20211001,10.21,10.21,10.2,10.21,38300
ESSCR,20211001,0.41,0.425,0.41,0.42,196500
ESSCU,20211001,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20211001,0.24,0.24,0.235,0.2399,31000
ESTA,20211001,71.58,72.9,66.83,71.97,123400
ETAC,20211001,9.85,9.85,9.81,9.84,181300
ETACU,20211001,10.04,10.05,10.02,10.05,5300
ETACW,20211001,0.71,0.72,0.675,0.675,12500
ETNB,20211001,19.66,20.69,18.435,19.29,77500
ETON,20211001,5.11,5.12,4.96,5.04,123000
ETSY,20211001,206.77,208.33,198.51,204.37,1995500
ETTX,20211001,3.33,3.41,3.2204,3.29,153800
EUCR,20211001,9.77,9.77,9.75,9.75,700
EUCRU,20211001,9.95,9.95,9.95,9.95,0
EUCRW,20211001,0.7101,0.7101,0.7101,0.7101,0
EUFN,20211001,19.68,19.85,19.55,19.81,1058300
EUSG,20211001,9.91,9.94,9.9002,9.9002,30000
EUSGU,20211001,10.61,10.61,10.61,10.61,100
EUSGW,20211001,1.18,1.3,1.17,1.3,6400
EVAX,20211001,9.64,9.64,9.0244,9.23,27900
EVBG,20211001,151.35,153.19,148.02,152.73,463500
EVCM,20211001,16.5,17.17,16.15,17.04,272200
EVER,20211001,18.73,19.15,18.34,19.15,300100
EVFM,20211001,0.73,0.7388,0.7127,0.723,2273400
EVGN,20211001,2.66,2.66,2.52,2.61,149400
EVGO,20211001,8.15,8.33,7.93,8.28,1865800
EVGOW,20211001,1.8,1.88,1.7201,1.85,23400
EVK,20211001,2.85,2.89,2.67,2.71,48300
EVLO,20211001,7.11,7.81,6.9,7.67,491400
EVLV,20211001,5.99,6.13,5.94,6,358000
EVLVW,20211001,1.58,1.59,1.39,1.59,8000
EVOJ,20211001,9.73,9.75,9.72,9.75,12500
EVOJU,20211001,9.93,10.16,9.92,9.976,11200
EVOJW,20211001,0.59,0.6,0.5598,0.5599,3800
EVOK,20211001,1.28,1.29,1.18,1.21,186900
EVOL,20211001,2.14,2.24,2.1201,2.22,29100
EVOP,20211001,23.84,24.24,23.52,23.89,252500
EWBC,20211001,77.82,79.365,76.6,78.9,590900
EWCZ,20211001,28,30.45,26.01,30.07,201600
EWEB,20211001,11.64,11.76,11.53,11.76,600
EWJE,20211001,40.2546,40.2546,40.2546,40.2546,0
EWJV,20211001,28.57,28.66,28.42,28.64,14800
EWTX,20211001,16.77,18.28,15.89,17.54,58200
EWZS,20211001,16.26,16.63,16.23,16.57,29800
EXAI,20211001,27.14,30.38,26.9,27.1,6059900
EXAS,20211001,93.64,96.5,93,96.15,1222100
EXC,20211001,48.42,48.7,47.72,47.79,5669500
EXEL,20211001,21.12,21.74,20.98,21.54,1828100
EXLS,20211001,123.11,128.27,123.095,126.78,140000
EXPD,20211001,120.1,120.1,115.52,116.16,1049300
EXPE,20211001,169.3,174.73,168.4,169.79,2941700
EXPI,20211001,40.08,41.5,39.21,41.32,1059600
EXPO,20211001,113.57,115.365,112.64,114.56,186200
EXTR,20211001,9.95,10.31,9.83,10.29,941300
EYE,20211001,57.22,57.34,55.28,55.38,690000
EYEN,20211001,4.88,4.96,4.86,4.9,111200
EYES,20211001,3.16,3.19,3.11,3.15,496000
EYESW,20211001,0.7801,0.7801,0.7801,0.7801,200
EYPT,20211001,10.76,11.34,10.11,11.21,153800
EZFL,20211001,4.01,4.05,3.45,3.65,1540800
EZGO,20211001,2.91,2.99,2.88,2.91,82900
EZPW,20211001,7.58,7.96,7.57,7.58,398100
FA,20211001,19.24,20.61,18.835,20.43,507600
FAAR,20211001,30.97,30.97,30.482,30.645,6500
FAB,20211001,70.97,70.97,70.92,70.92,31100
FAD,20211001,118.81,119.64,117,119.1019,23000
FALN,20211001,30.05,30.09,30,30.04,794400
FAMI,20211001,0.435,0.4646,0.3261,0.3536,517067700
FANG,20211001,95.27,98.96,94.81,98.86,2776900
FANH,20211001,12.08,12.3,11.91,12.15,59500
FARM,20211001,8.45,8.5172,8.12,8.21,111600
FARO,20211001,66.16,68.14,65.7,67.4,67500
FAST,20211001,51.8,52.26,50.98,51.68,2890500
FAT,20211001,9.46,9.9699,9.33,9.49,43500
FATBB,20211001,8.8918,8.8918,8.8918,8.8918,500
FATBP,20211001,23.45,23.8,23.45,23.65,4200
FATBW,20211001,7.276,7.276,5.61,5.9,2200
FATE,20211001,59.66,60.47,57.22,59.5,964800
FB,20211001,341.61,345.02,338.64,343.01,14900800
FBIO,20211001,3.29,3.3,3.04,3.08,1019700
FBIOP,20211001,25.85,25.9264,25.51,25.65,12300
FBIZ,20211001,28.61,29.15,28.36,29.08,13100
FBMS,20211001,39.03,39.68,38.36,39.36,151700
FBNC,20211001,43.06,44.5,42.98,43.83,145200
FBRX,20211001,3.01,3.07,2.88,2.97,1475900
FBZ,20211001,13.0345,13.0799,12.95,12.98,4200
FCA,20211001,29.63,29.8531,29.63,29.8531,300
FCAL,20211001,54.53,54.63,54.53,54.54,8200
FCAP,20211001,42.14,42.14,41.88,41.88,1000
FCBC,20211001,31.87,32.5,31.57,32.43,48000
FCCO,20211001,19.81,19.95,19.37,19.71,9800
FCCY,20211001,23.71,24.37,23.6,23.83,9500
FCEF,20211001,24.8199,24.82,24.5201,24.82,8400
FCEL,20211001,6.74,6.81,6.36,6.43,16082600
FCFS,20211001,87.4,88.9,87.19,87.98,194500
FCNCA,20211001,842.52,876,842.21,862.47,72500
FCNCP,20211001,27.25,27.3772,27.11,27.28,11600
FCRD,20211001,4.503,4.503,4.38,4.41,19300
FCUV,20211001,8.66,8.66,7.53,7.75,512700
FCVT,20211001,50.98,51.2,50.37,51.19,237300
FDBC,20211001,51.5,53.01,51.25,52.63,5400
FDIV,20211001,49.12,49.714,49.12,49.714,57200
FDMT,20211001,26.96,27,25.8,25.98,204200
FDNI,20211001,39.56,40.085,39.194,39.41,24500
FDT,20211001,60.94,61.2041,60.5,61.12,42700
FDTS,20211001,47.125,47.125,47.125,47.125,0
FDUS,20211001,17.4,17.66,17.39,17.6,70800
FEIM,20211001,10.31,10.33,10.14,10.31,16700
FELE,20211001,80.51,82.29,79.57,81.45,173000
FEM,20211001,26.99,26.99,26.7078,26.96,122300
FEMB,20211001,32.78,32.9149,32.78,32.81,34400
FEMS,20211001,42.21,42.48,42.1559,42.45,8700
FEMY,20211001,6.9,7.39,6.9,7.2,19700
FENC,20211001,9.43,9.4734,9.15,9.32,28400
FEP,20211001,42.04,42.2,41.75,42.1,94900
FEUZ,20211001,45.72,46.06,45.72,46.0375,1100
