DNUT,20211004,14.0549,14.22,13.8269,13.93,560200
DOCU,20211004,255.15,255.24,241.9519,246.57,3048500
DOGZ,20211004,3.08,3.1,2.85,2.975,301300
DOMO,20211004,83.95,85.6,78.93,79.3,265300
DOOO,20211004,93.2,93.56,90.95,91.58,64400
DORM,20211004,95.56,99.35,93.3025,98.63,133600
DOX,20211004,75.99,76.33,75.585,76.12,522900
DOYU,20211004,3.07,3.1,2.93,3.02,3497100
DPRO,20211004,3.45,3.54,3.36,3.4194,238900
DRAY,20211004,9.85,9.85,9.83,9.84,59800
DRAYU,20211004,9.99,10,9.97,10,58900
DRAYW,20211004,0.55,0.6,0.54,0.55,66800
DRIO,20211004,13.24,13.24,12.42,12.52,97100
DRIV,20211004,27.31,27.41,26.8834,26.95,338000
DRMA,20211004,4.59,4.75,4.23,4.28,205000
DRMAW,20211004,1,1.0199,0.99,0.99,2300
DRNA,20211004,20.03,20.1,19.63,19.98,510600
DRRX,20211004,1.29,1.2964,1.21,1.21,579300
DRTT,20211004,3.08,3.19,2.95,2.97,54000
DRVN,20211004,28.77,28.78,27.97,28.66,454400
DSAC,20211004,9.75,9.79,9.75,9.79,700
DSACU,20211004,10.08,10.08,10.08,10.08,0
DSACW,20211004,0.6901,0.6998,0.68,0.69,700
DSEY,20211004,15.88,15.99,15.66,15.82,238200
DSGN,20211004,14.93,15.74,14.3,15.36,33200
DSGX,20211004,80.28,80.28,77.31,78.4,77100
DSKE,20211004,9.56,9.56,9.24,9.41,255700
DSKEW,20211004,0.247,0.247,0.2002,0.2256,46900
DSP,20211004,12.46,12.57,11.61,11.69,260000
DSWL,20211004,3.8421,3.99,3.8,3.9348,17900
DTEA,20211004,2.55,2.6363,2.5,2.52,62900
DTIL,20211004,11.61,11.61,10.915,10.95,376700
DTOC,20211004,9.72,9.72,9.72,9.72,200
DTOCU,20211004,9.8,9.8,9.8,9.8,0
DTOCW,20211004,0.6515,0.6515,0.6515,0.6515,100
DTRTU,20211004,10.465,10.465,10.09,10.09,5400
DTSS,20211004,2.04,2.04,1.92,1.95,143900
DTST,20211004,4.26,4.37,3.96,4.04,449600
DTSTW,20211004,1.46,1.48,0.8212,1.0756,3100
DUNE,20211004,9.82,9.86,9.81,9.84,8500
DUNEU,20211004,10.1,10.1,10.08,10.1,5900
DUNEW,20211004,0.6012,0.64,0.6003,0.63,3800
DUO,20211004,1.09,1.09,1.01,1.01,219800
DUOL,20211004,159.01,159.1574,147.11,150.87,205600
DUOT,20211004,6.26,6.26,6.2,6.24,1400
DVAX,20211004,17.06,17.61,16.19,17.12,3147500
DVLU,20211004,23.8,24.051,23.8,23.89,65500
DVOL,20211004,27.57,27.57,27.37,27.42,51500
DVY,20211004,116.3,117.5,116.13,116.73,2068100
DWAC,20211004,9.92,10.0499,9.9001,9.92,24300
DWACU,20211004,10.2,10.2,10.11,10.12,15600
DWACW,20211004,0.5,0.5,0.475,0.48,2548400
DWAS,20211004,89.93,90.11,89.26,89.66,139900
DWAT,20211004,13.36,13.38,13.27,13.3448,2900
DWAW,20211004,35.23,35.3235,35.2,35.3235,1700
DWCR,20211004,35,35,35,35,0
DWEQ,20211004,25.5,25.6053,25.5,25.6053,100
DWMC,20211004,37.97,37.9996,37.82,37.9996,3000
DWPP,20211004,32.2173,32.2173,32.13,32.13,1000
DWSH,20211004,8.58,8.71,8.58,8.69,55500
DWSN,20211004,2.36,2.3806,2.24,2.28,37100
DWUS,20211004,36.91,37.015,36.91,36.9874,500
DXCM,20211004,545,545.51,521.01,526.43,551800
DXGE,20211004,34.7,34.8016,34.7,34.8016,300
DXJS,20211004,44.69,44.69,43.76,43.76,13200
DXLG,20211004,6.17,6.25,5.97,6.08,289900
DXPE,20211004,30.97,31.33,30.335,31.1,65400
DXYN,20211004,4.82,4.88,4.7,4.78,88500
DYAI,20211004,5.23,5.29,5.13,5.24,109000
DYN,20211004,15.94,16.145,15.34,15.68,128100
DYNS,20211004,9.88,9.94,9.78,9.87,40100
DYNT,20211004,1.37,1.39,1.31,1.36,183900
DZSI,20211004,12.18,12.81,11.93,12.08,165100
EA,20211004,143.36,145.46,140.02,143.16,3215800
EAC,20211004,9.71,9.8,9.71,9.79,81500
EACPU,20211004,10.03,10.03,10,10.0001,1000
EACPW,20211004,0.6099,0.6099,0.5394,0.57,3800
EAR,20211004,6.53,6.62,6.2,6.37,3062200
EAST,20211004,2.55,2.5999,2.53,2.53,106000
EBAC,20211004,9.67,9.67,9.67,9.67,0
EBACU,20211004,9.8879,9.8879,9.8879,9.8879,6800
EBACW,20211004,0.6177,0.6177,0.6177,0.6177,0
EBAY,20211004,69.43,69.58,68.28,68.47,4648300
EBC,20211004,20.73,20.97,20.71,20.9,558800
EBET,20211004,31.5,31.99,23.57,23.57,474600
EBIX,20211004,27.96,28.31,26.87,27.05,147300
EBIZ,20211004,30.08,30.08,29.44,29.625,21600
EBMT,20211004,22.1,22.3,22.1,22.12,6200
EBON,20211004,1.95,2,1.86,1.91,2189400
EBTC,20211004,35.64,35.75,35,35.23,20400
ECOL,20211004,33.06,33.6,32.675,33.15,198200
ECOLW,20211004,6.09,6.09,6.09,6.09,0
ECOR,20211004,1.11,1.12,1.07,1.09,762500
ECOW,20211004,24.5,24.5,24.5,24.5,700
ECPG,20211004,49.89,50.61,49.64,49.91,162900
EDAP,20211004,6.34,6.4029,6,6.07,88600
EDIT,20211004,39.44,39.64,37.11,37.29,2003700
EDNCU,20211004,9.91,9.925,9.91,9.925,1700
EDOC,20211004,17.59,17.59,17.162,17.24,85400
EDRY,20211004,32.01,32.4,29.35,29.48,61500
EDSA,20211004,6.95,7.2396,6.72,7.17,376200
EDTK,20211004,1.27,1.29,1.17,1.22,453500
EDTX,20211004,9.98,9.99,9.98,9.99,42800
EDTXU,20211004,10.15,10.15,10.15,10.15,0
EDTXW,20211004,0.5351,0.5401,0.5351,0.5401,700
EDUC,20211004,9.67,9.78,9.63,9.69,20300
EDUT,20211004,11.03,11.14,11.03,11.1267,900
EEFT,20211004,131.42,131.67,128.905,131.5,539500
EEIQ,20211004,4.04,4.38,3.87,3.9,657100
EEMA,20211004,83.87,83.87,82.5471,82.79,152500
EFAS,20211004,15.37,15.395,15.3,15.3001,3300
EFOI,20211004,3.12,3.19,3.05,3.05,66600
EFSC,20211004,46.82,47.25,46.51,46.93,103000
EFTR,20211004,12.93,14.44,11.42,12.21,632000
EFTRW,20211004,1.48,1.5,1.3,1.445,50800
EGAN,20211004,10.67,10.675,10.33,10.38,94800
EGBN,20211004,58.6,59.525,58.4,58.7,86400
EGLE,20211004,53.24,54.595,49.35,49.92,197100
EGLX,20211004,3.66,3.79,3.56,3.74,333800
EGRX,20211004,57,58.25,55.315,56.18,154400
EH,20211004,23.24,23.24,21.56,21.61,643800
EHTH,20211004,41.33,41.6399,40.07,40.28,346000
EIGR,20211004,6.59,6.66,6.4,6.52,208600
EJFA,20211004,9.89,9.92,9.88,9.92,97600
EJFAU,20211004,10.52,10.52,10.52,10.52,0
EJFAW,20211004,1.7,1.7,1.42,1.58,62900
EJH,20211004,2.57,2.58,2.39,2.43,810700
EKSO,20211004,4.65,4.68,4.37,4.39,39200
ELDN,20211004,6,6.31,5.72,5.75,61100
ELEV,20211004,7.95,8.0099,7.7,7.72,4300
ELMS,20211004,7.26,7.26,6.81,6.82,591300
ELMSW,20211004,1.62,1.62,1.55,1.55,19600
ELOX,20211004,1.6,1.61,1.53,1.57,289700
ELSE,20211004,5.08,5.14,5.07,5.07,7600
ELTK,20211004,5.85,5.85,5.7601,5.8,5800
ELYM,20211004,19.48,19.8999,18.6375,19.59,66000
ELYS,20211004,4.94,4.95,4.68,4.74,328200
EM,20211004,3.28,3.3585,2.88,3.05,407000
EMB,20211004,109.5,109.67,109.08,109.16,11547300
EMCB,20211004,75.295,75.295,74.77,74.99,3100
EMCF,20211004,26.7199,26.7199,26.0369,26.05,2700
EMIF,20211004,24.88,24.94,24.41,24.57,13500
EMKR,20211004,7.61,7.62,7.32,7.39,313700
EML,20211004,25.01,25.11,25,25.11,2000
EMXC,20211004,60.7,60.7,59.9257,60.17,282900
EMXF,20211004,43.05,43.05,42.58,42.63,1300
ENDP,20211004,3.42,3.615,3.32,3.44,7740600
ENG,20211004,3.18,3.65,2.86,3.03,15896500
ENLV,20211004,9.58,9.84,9.35,9.73,57700
ENNV,20211004,9.87,9.93,9.86,9.9,77000
ENNVU,20211004,10.0812,10.0812,10.0812,10.0812,1000
ENNVW,20211004,0.81,0.8825,0.785,0.7884,2900
ENOB,20211004,6.71,6.89,6.53,6.71,120000
ENPH,20211004,153.54,153.72,144.47,145.03,2126800
ENSC,20211004,2.89,2.9,2.4501,2.47,787300
ENSG,20211004,75.12,75.98,73.69,75.54,226100
ENTA,20211004,60.86,61.22,58.86,60.19,159400
ENTG,20211004,124.34,124.46,119.28,120.15,1082100
ENTX,20211004,4.98,4.98,4.65,4.72,103700
ENTXW,20211004,0.55,0.6,0.55,0.5601,7200
ENVB,20211004,2.06,2.07,1.86,1.87,2110200
ENVI,20211004,9.93,9.94,9.9,9.9,9200
ENVIU,20211004,10.4,10.43,10.39,10.39,4500
ENVIW,20211004,1.03,1.08,1,1.08,28200
ENVX,20211004,18.62,19.74,18.53,19.35,1060100
ENVXW,20211004,9,9.5,8.64,9.13,56600
ENZL,20211004,63.22,63.22,62.63,62.76,11500
EOLS,20211004,7.69,7.72,7.43,7.53,444700
EOSE,20211004,14.13,14.13,13.0558,13.41,404700
EOSEW,20211004,4.91,5.05,4.42,4.55,15400
EPAY,20211004,39.3,39.54,37.96,38.22,254500
EPHY,20211004,9.76,9.78,9.75,9.77,27800
EPHYU,20211004,10.01,10.1099,10.01,10.06,3500
EPHYW,20211004,0.85,0.92,0.85,0.92,8300
EPIX,20211004,8.3,8.36,7.8375,8.35,175200
EPSN,20211004,5.8,6.0114,5.5,5.7,117200
EPZM,20211004,5.14,5.24,4.95,4.99,738900
EQ,20211004,6.44,6.45,6.1515,6.33,21300
EQBK,20211004,34.21,34.91,33.94,34.17,26300
EQIX,20211004,790.81,795.74,779.58,785.61,405500
EQOS,20211004,3.36,3.4,3.1,3.18,308000
EQRR,20211004,49.64,49.64,49.402,49.402,1200
ERAS,20211004,21.5,22.72,20.855,22.13,182800
ERES,20211004,9.85,9.85,9.83,9.83,18400
ERESU,20211004,9.8959,10.19,9.7,10.1202,8500
ERESW,20211004,0.6005,0.6298,0.5501,0.5806,65100
ERIC,20211004,11.33,11.34,11.14,11.16,8198100
ERIE,20211004,180.9,182.7025,179.19,180.69,60500
ERII,20211004,19.55,19.55,19.01,19.32,234700
ERYP,20211004,6.15,6.2125,6.03,6.18,62600
ESBK,20211004,22.5,22.7,22.435,22.7,382900
ESCA,20211004,18.9,19.2,18.8,18.87,19700
ESEA,20211004,35.15,35.7896,31.55,31.7,166300
ESGD,20211004,78.3,78.38,77.42,77.72,599600
ESGE,20211004,40.98,41.05,40.43,40.68,3634100
ESGR,20211004,238.7,239.35,236.19,236.37,31800
ESGRO,20211004,26.91,26.91,26.7525,26.8099,9300
ESGRP,20211004,29.17,29.2263,28.86,28.86,17000
ESGU,20211004,99.18,99.39,97.67,98.21,936300
ESLT,20211004,143.92,144.72,142.2,142.75,19500
ESPO,20211004,63.57,64.01,62.254,62.61,89000
ESPR,20211004,11.79,11.92,11.55,11.73,1018800
ESQ,20211004,29.19,30.39,29.105,29.9,91000
ESSA,20211004,16.42,16.7038,16.41,16.41,1400
ESSC,20211004,10.2111,10.216,10.205,10.21,83900
ESSCR,20211004,0.423,0.424,0.42,0.424,253800
ESSCU,20211004,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20211004,0.242,0.27,0.225,0.27,35100
ESTA,20211004,71.87,71.87,66.4,69.31,118200
ETAC,20211004,9.84,9.84,9.81,9.82,26400
ETACU,20211004,10.03,10.06,10.02,10.06,15200
ETACW,20211004,0.67,0.7229,0.67,0.7228,43800
ETNB,20211004,19.14,19.49,18.62,19.04,91600
ETON,20211004,5.04,5.05,4.8986,4.9,87900
ETSY,20211004,200.27,201.15,194.37,198.72,1882000
ETTX,20211004,3.27,3.3,3.1,3.21,162900
EUCR,20211004,9.77,9.77,9.7501,9.77,300
EUCRU,20211004,9.95,9.95,9.95,9.95,0
EUCRW,20211004,0.7002,0.8369,0.7001,0.8369,1900
EUFN,20211004,19.75,19.89,19.62,19.69,1989000
EUSG,20211004,9.94,9.94,9.9,9.9001,8800
EUSGU,20211004,10.5,10.53,10.472,10.5,5900
EUSGW,20211004,1.36,1.37,1.23,1.37,5100
EVAX,20211004,9.36,9.36,8.25,8.69,31500
EVBG,20211004,152.09,153.39,140.69,141.35,665000
EVCM,20211004,17.09,17.15,16.03,16.66,283600
EVER,20211004,19,19.07,17.66,17.69,238500
EVFM,20211004,0.76,0.82,0.7264,0.7694,6942800
EVGN,20211004,2.59,2.61,2.45,2.49,312500
EVGO,20211004,8.2,8.205,7.83,7.95,1678100
EVGOW,20211004,1.81,1.84,1.72,1.81,19200
EVK,20211004,2.74,2.75,2.66,2.68,26700
EVLO,20211004,7.64,7.67,6.93,7.02,334000
EVLV,20211004,6.01,6.07,5.71,5.73,220400
EVLVW,20211004,1.59,1.59,1.2901,1.44,14200
EVOJ,20211004,9.71,9.76,9.7,9.71,123900
EVOJU,20211004,9.976,9.976,9.976,9.976,0
EVOJW,20211004,0.5799,0.5799,0.5799,0.5799,4500
EVOK,20211004,1.23,1.23,1.15,1.19,133400
EVOL,20211004,2.26,2.28,2.1401,2.19,36100
EVOP,20211004,23.81,24.08,23.08,23.15,153200
EWBC,20211004,78.54,79.79,77.5,78.89,701000
EWCZ,20211004,30.11,30.29,28.14,29.74,269000
EWEB,20211004,11.52,11.52,11.19,11.2478,2400
EWJE,20211004,39.53,39.53,38.98,39.1234,3200
EWJV,20211004,28.33,28.33,27.8965,27.99,13600
EWTX,20211004,17.44,18.61,16.27,17.61,84900
EWZS,20211004,16.45,16.45,15.88,15.89,32400
EXAI,20211004,28.59,29.25,23.1,25.26,1782100
EXAS,20211004,95.82,95.82,91.55,93.2,2126600
EXC,20211004,47.72,48.445,47.57,48.35,7695400
EXEL,20211004,21.46,21.53,20.8,21.04,1839100
EXLS,20211004,126,126.88,124.41,126.28,98300
EXPD,20211004,115.78,116.72,113.85,114.35,1123100
EXPE,20211004,169.6,172.23,168.01,170.79,1909100
EXPI,20211004,40.92,40.93,37.0144,38.17,2225700
EXPO,20211004,114.4,114.88,111.97,114.02,150300
EXTR,20211004,10.27,10.28,10.05,10.14,773500
EYE,20211004,55.27,56.07,54.38,55.99,431900
EYEN,20211004,5.05,5.37,4.95,5.18,916500
EYES,20211004,3.14,3.14,3,3.01,785000
EYESW,20211004,0.7801,0.7801,0.7801,0.7801,0
EYPT,20211004,11.12,11.12,10.55,10.6,85000
EZFL,20211004,3.61,3.62,3.03,3.21,1287500
EZGO,20211004,2.88,2.93,2.78,2.8,220500
EZPW,20211004,7.62,7.665,7.47,7.59,307100
FA,20211004,20.39,20.54,19.74,20.41,465000
FAAR,20211004,30.69,31.11,30.69,30.9029,20300
FAB,20211004,70.879,70.99,70.765,70.99,2100
FAD,20211004,117.61,117.61,116.425,116.695,2000
FALN,20211004,30.03,30.055,29.96,29.99,1956100
FAMI,20211004,0.3828,0.4093,0.36,0.3638,285202600
FANG,20211004,100.44,104.93,99.0501,103.38,4564600
FANH,20211004,12.03,12.29,11.9,12.11,48300
FARM,20211004,8.24,8.335,7.82,7.92,137600
FARO,20211004,67.33,67.33,64.4875,64.72,61000
FAST,20211004,51.54,51.91,51.13,51.3,2903700
FAT,20211004,9.24,9.5133,8.9,8.97,39100
FATBB,20211004,8.82,8.82,8.72,8.72,1600
FATBP,20211004,23.51,23.7992,23.45,23.48,9100
FATBW,20211004,5.9,5.9,5.9,5.9,0
FATE,20211004,58.78,58.78,55.19,56.41,1217100
FB,20211004,335.53,335.94,322.7,326.23,42884900
FBIO,20211004,3.07,3.13,2.93,3.1,916100
FBIOP,20211004,25.63,25.89,25.5301,25.89,4300
FBIZ,20211004,29.11,29.2357,29.08,29.08,5300
FBMS,20211004,39.49,40.29,38.5,39.13,85000
FBNC,20211004,43.85,44.22,43.21,43.86,76900
FBRX,20211004,3,3.13,2.89,2.96,1349300
FBZ,20211004,12.98,12.98,12.98,12.98,0
FCA,20211004,29.55,29.55,29.55,29.55,500
FCAL,20211004,54.07,54.55,54.07,54.54,10900
FCAP,20211004,41.22,41.43,40.15,40.27,3600
FCBC,20211004,32.4,32.5,31.89,32.09,28600
FCCO,20211004,19.76,20.27,19.76,20.18,8500
FCCY,20211004,23.93,24.23,23.63,23.88,8000
FCEF,20211004,24.9,24.9,24.592,24.6439,1700
FCEL,20211004,6.35,6.3699,5.94,6,19212300
FCFS,20211004,87.99,88.565,87.125,87.7,83300
FCNCA,20211004,861.8,873.83,854.68,861.11,66600
FCNCP,20211004,27.36,27.36,26.97,26.97,5900
FCRD,20211004,4.44,4.44,4.35,4.38,15200
FCUV,20211004,7.89,9.68,7.75,8.48,2405600
FCVT,20211004,50.86,50.86,49.72,50.24,283100
FDBC,20211004,51.14,51.14,51.14,51.14,1500
FDIV,20211004,49.652,49.742,49.45,49.612,16600
FDMT,20211004,25.58,26.09,24.31,25.2,111400
FDNI,20211004,39.01,39.1617,38.27,38.47,44300
FDT,20211004,60.73,60.82,60.0835,60.3091,25000
FDTS,20211004,47.125,47.125,47.125,47.125,0
FDUS,20211004,17.68,17.82,17.49,17.58,81600
FEIM,20211004,10.27,10.275,9.95,10.19,13200
FELE,20211004,81.29,82.16,80.38,81.53,106000
FEM,20211004,26.73,26.73,26.4333,26.53,63600
FEMB,20211004,32.84,32.9199,32.6082,32.665,79400
FEMS,20211004,42.34,42.34,41.4664,41.685,7800
FEMY,20211004,6.86,7.2,6.86,7.01,18800
FENC,20211004,9.26,9.37,9.09,9.11,43500
FEP,20211004,42.04,42.1168,41.7,41.84,56300
FEUZ,20211004,45.6,45.89,45.6,45.89,200
FEX,20211004,85.63,85.85,84.84,85.05,140900
FFBC,20211004,23.85,24.15,23.71,23.92,196900
FFBW,20211004,11.64,12.1,11.64,12,4400
FFHL,20211004,9.6,9.95,9.2436,9.4,4700
FFIC,20211004,23.16,23.54,23.16,23.28,119600
FFIE,20211004,9.08,9.17,8.8,8.81,1250300
FFIEW,20211004,1.6,1.64,1.58,1.6,69900
FFIN,20211004,47.1,47.77,46.33,47.7,639300
FFIV,20211004,199.91,200.8,196.3,196.73,202000
FFNW,20211004,16.3,16.5,16.26,16.26,3100
FFWM,20211004,26.42,26.73,26.34,26.66,128200
FGBI,20211004,20.22,20.475,20.0747,20.29,900
FGBIP,20211004,27.156,27.156,27.156,27.156,0
FGEN,20211004,10.25,10.26,9.88,9.93,1356800
FGF,20211004,5.38,5.8455,4.98,5.26,7600
FGFPP,20211004,24.88,25.03,24.83,24.9575,3000
FGM,20211004,54.9438,54.9438,54.3628,54.5263,1200
FHB,20211004,29.53,29.95,29.27,29.54,300600
FHLTU,20211004,9.95,10.04,9.95,9.965,201100
FHTX,20211004,14.22,14.425,13.5,13.56,35600
FIBK,20211004,40.75,41.95,40.75,41.61,819500
FICS,20211004,33.8,33.8684,33.77,33.8684,1300
FICV,20211004,9.89,9.89,9.63,9.63,1700
FICVU,20211004,9.83,9.85,9.83,9.84,19800
FICVW,20211004,0.5502,0.5502,0.5502,0.5502,300
FID,20211004,17.57,17.655,17.5488,17.55,1900
FINM,20211004,9.76,9.78,9.74,9.78,259200
FINMU,20211004,10.01,10.03,9.95,10,195800
FINMW,20211004,0.8699,0.8699,0.7968,0.8,56600
FINX,20211004,48.36,48.36,46.5288,46.83,204300
FISI,20211004,31.35,31.35,30.5,31.09,30400
FISV,20211004,109.62,109.62,106.77,108.26,3251100
FITB,20211004,43.78,44.38,43.365,43.51,3907100
FITBI,20211004,28.17,28.17,27.55,27.55,61700
FITBO,20211004,26.12,26.12,25.86,25.88,18600
FITBP,20211004,26.63,26.63,26.35,26.521,3900
FIVE,20211004,173.13,173.4799,169.2,170.53,680200
FIVN,20211004,166.57,167.35,155.7,156.74,3901900
FIXD,20211004,53.71,53.72,53.62,53.7,442400
FIXX,20211004,7.71,7.74,7.14,7.17,356300
FIZZ,20211004,53.09,53.23,52.4902,52.81,184800
FJP,20211004,51.8238,51.88,50.95,51.1893,5400
FKU,20211004,42.11,42.29,41.85,42.01,4100
FKWL,20211004,7.1,7.1,6.33,6.33,90200
FLAC,20211004,9.77,9.84,9.77,9.84,42900
FLACU,20211004,9.88,10,9.875,9.98,49600
FLACW,20211004,0.6102,0.6799,0.61,0.63,14600
FLDM,20211004,6.04,6.04,5.85,5.86,493900
FLEX,20211004,17.96,18.21,17.75,17.83,2073800
FLGC,20211004,5.55,5.6499,5.25,5.32,514300
FLGT,20211004,83.3,83.7,76.085,77.39,885600
FLIC,20211004,20.94,21.17,20.8,20.89,34700
FLL,20211004,11.62,11.75,11.11,11.37,364300
FLMN,20211004,5.39,5.59,5.16,5.48,1892000
FLMNW,20211004,0.165,0.25,0.1601,0.2102,164300
FLN,20211004,17.9054,17.9054,17.8834,17.8834,200
FLNT,20211004,2.31,2.32,2.215,2.22,153400
FLUX,20211004,5.15,5.15,4.76,4.82,321600
FLWS,20211004,30.17,31.34,29.98,31.04,483700
FLXS,20211004,30.51,30.51,29.22,29.81,20800
FLYW,20211004,46.33,46.41,44.0201,44.87,550900
FMAO,20211004,22.75,23.23,22.55,22.8,11000
FMB,20211004,56.83,56.83,56.75,56.78,257100
FMBH,20211004,41.25,41.8,41,41.21,24100
FMBI,20211004,19.27,19.52,19.18,19.26,440300
FMBIO,20211004,27.32,27.7399,27.26,27.26,10900
FMBIP,20211004,27.64,27.79,27.35,27.35,3300
FMHI,20211004,55.96,55.96,55.74,55.77,17900
FMIV,20211004,9.76,9.77,9.71,9.76,5000
FMIVU,20211004,9.93,9.94,9.92,9.94,2200
FMIVW,20211004,0.9801,1.095,0.9801,1,3400
FMNB,20211004,16.2,16.45,16.12,16.39,88500
FMTX,20211004,23.84,24.75,23.3,24.1,348700
FNCB,20211004,8.38,8.48,8.37,8.47,8500
FNCH,20211004,12.89,13.17,12.7501,13.05,11600
FNHC,20211004,2.53,2.608,2.48,2.57,88200
FNK,20211004,45.4109,45.4109,45.0001,45.08,101900
FNKO,20211004,18.89,18.93,17.96,18.11,504200
FNLC,20211004,29.74,29.8825,29.11,29.55,15400
FNWB,20211004,17.85,17.95,17.73,17.89,11300
FNX,20211004,99.19,99.53,98.2,98.52,135100
FNY,20211004,72.1512,72.1512,71.0504,71.26,56900
FOCS,20211004,52.49,53.27,51.44,53.09,377500
FOLD,20211004,10.1,10.15,9.65,9.82,2152300
FONR,20211004,15.69,15.82,15.57,15.57,14200
FORA,20211004,10.37,10.52,10.04,10.43,46900
FORD,20211004,2.36,2.36,2.25,2.26,47700
FORM,20211004,37.6,37.74,35.66,36,341700
FORR,20211004,49.41,49.41,48.45,48.68,39900
FORTY,20211004,97.2,97.6,95.9,96.3724,5100
FOSL,20211004,11.98,12.64,11.83,12.52,331500
FOX,20211004,37.66,38.4,37.66,38.25,1091900
FOXA,20211004,40.78,41.68,40.6,41.48,4179900
FOXF,20211004,147.91,148.4326,143.4301,147.22,164300
FOXW,20211004,9.86,10,9.85,9.93,15200
FOXWU,20211004,10.31,10.31,10.31,10.31,1200
FOXWW,20211004,0.45,0.49,0.4406,0.49,4000
FPA,20211004,31.8,32.23,31.8,32.23,1500
FPAY,20211004,3.02,3.06,2.8238,2.85,211100
FPXE,20211004,30.5603,30.5603,30.5603,30.5603,0
FPXI,20211004,63.71,63.71,62.3501,62.74,275600
FRAF,20211004,31.77,31.77,31.77,31.77,300
FRBA,20211004,13.65,14.4,13.47,14.27,32300
FRBK,20211004,3.09,3.16,3.08,3.12,116600
FREE,20211004,11.45,11.6,11.24,11.44,294700
FREEW,20211004,1.44,1.46,1.41,1.46,5200
FREQ,20211004,7.07,7.07,6.7,6.81,167900
FRG,20211004,36.61,37.08,35.96,36.75,178200
FRGAP,20211004,26.785,26.785,26.4,26.67,16800
FRGI,20211004,11.4,11.5,11.16,11.24,43500
FRHC,20211004,62.81,63.2,61.38,62.04,276500
FRLN,20211004,3.44,3.52,3.3,3.43,53400
FRME,20211004,42.73,43.37,42.27,42.66,108200
FROG,20211004,33.16,33.18,31.17,31.4,737400
FRON,20211004,9.77,9.77,9.71,9.71,2300
FRONU,20211004,9.9,9.93,9.9,9.9005,7800
FRONW,20211004,0.945,0.945,0.85,0.8998,2600
FRPH,20211004,56.12,56.25,55.3106,55.6,19100
FRPT,20211004,144.35,145.42,141.75,144.94,411900
FRSG,20211004,9.9,9.9,9.8818,9.9,1800
FRSGU,20211004,10.05,10.05,10.05,10.05,0
FRSGW,20211004,0.824,0.824,0.7602,0.81,9800
FRSH,20211004,41.71,42,39.73,40.88,969600
FRST,20211004,14.83,14.91,14.63,14.72,26400
FRSX,20211004,2.98,2.98,2.83,2.89,1358300
FRTA,20211004,23.65,23.69,23.49,23.64,68900
FRW,20211004,9.76,9.77,9.6914,9.75,2000
FRWAU,20211004,9.95,9.95,9.95,9.95,0
FRWAW,20211004,0.8701,0.8701,0.8701,0.8701,200
FSBC,20211004,24.21,24.66,23.6501,24.03,11000
FSBW,20211004,34.91,35.24,34.63,34.84,7600
FSEA,20211004,9.8,9.8,9.56,9.56,1400
FSFG,20211004,28.4,28.44,27.84,28.09,6400
FSII,20211004,10.2,10.2,10.02,10.03,65200
FSLR,20211004,95.82,96.29,93.14,95.01,1376000
FSRX,20211004,9.73,9.85,9.7,9.8,10400
FSRXU,20211004,9.88,9.92,9.88,9.92,5300
FSRXW,20211004,0.72,0.78,0.7,0.78,1400
FSSI,20211004,9.77,9.77,9.72,9.72,4100
FSSIU,20211004,9.9801,9.9801,9.9801,9.9801,100
FSSIW,20211004,0.6499,0.7298,0.6202,0.66,4200
FSTR,20211004,15.54,15.78,15.43,15.43,33000
FSTX,20211004,7.28,7.46,7.1201,7.17,31500
FSV,20211004,182.55,182.55,176.72,178.95,25900
FSZ,20211004,65.79,65.8,65.36,65.625,3100
FTA,20211004,64.99,65.6095,64.76,64.9971,285600
FTAA,20211004,9.92,9.93,9.91,9.93,5000
FTAAU,20211004,10.15,10.15,10.15,10.15,0
FTAAW,20211004,1.3,1.3,1.1497,1.24,20000
FTAG,20211004,29.6,29.6,29.6,29.6,600
FTC,20211004,110.8,110.91,108.6,109.29,168400
FTCI,20211004,7.63,7.67,6.63,6.81,1898200
FTCS,20211004,75.2,75.6356,74.3001,74.77,393600
FTCV,20211004,10.12,10.17,10.04,10.06,278100
FTCVU,20211004,10.7901,10.7901,10.7901,10.7901,0
FTCVW,20211004,2.0251,2.0334,2,2.02,24000
FTDR,20211004,41.96,42,40.91,41.11,275500
FTEK,20211004,1.71,1.77,1.7004,1.71,477100
FTFT,20211004,2.06,2.07,1.97,2,946500
FTGC,20211004,24.42,24.79,24.42,24.79,493500
FTHI,20211004,21.65,21.65,21.65,21.65,0
FTHM,20211004,26.57,26.57,25.565,25.73,24500
FTLB,20211004,21.31,21.44,21.31,21.3562,4800
FTNT,20211004,292.54,294.33,284.77,288.87,1015000
FTPA,20211004,9.73,9.77,9.73,9.74,113000
FTPAU,20211004,10.02,10.02,9.91,10,26000
FTPAW,20211004,1.05,1.11,1.05,1.1,26600
FTRI,20211004,13.206,13.206,13.13,13.19,10400
FTRP,20211004,4.54,4.7,4.2601,4.4,70000
FTSL,20211004,47.9,48.02,47.8594,47.94,494300
FTSM,20211004,59.94,59.95,59.94,59.95,502900
FTVI,20211004,9.96,9.96,9.96,9.96,2400
FTVIU,20211004,10,10.0099,9.945,9.945,4200
FTVIW,20211004,1.05,1.11,1.05,1.07,17800
