ISEM,20211102,28.75,28.75,28.53,28.5652,14800
ISHG,20211102,80.51,80.545,80.51,80.545,9600
ISIG,20211102,7.09,7.3773,7.09,7.29,2200
ISLE,20211102,9.82,9.84,9.8103,9.83,14500
ISLEW,20211102,0.56,0.56,0.56,0.56,0
ISO,20211102,13.58,14.19,13.58,14.01,303000
ISPC,20211102,7.65,7.74,7.56,7.73,18400
ISRG,20211102,356.58,361.5,354.55,360.37,1046600
ISSC,20211102,6.81,6.89,6.7,6.88,3800
ISTB,20211102,50.7,50.74,50.69,50.74,379100
ISTR,20211102,18.63,18.695,18.25,18.44,14400
ISUN,20211102,8.34,8.34,7.9002,8,45300
ITCI,20211102,45.54,46.94,44.5,46.84,453300
ITHX,20211102,9.75,9.75,9.75,9.75,0
ITHXU,20211102,9.99,9.99,9.99,9.99,0
ITHXW,20211102,0.6124,0.6124,0.6124,0.6124,0
ITI,20211102,5.47,5.54,5.4,5.48,59200
ITIC,20211102,197.96,204.99,197.96,202.7,4600
ITOS,20211102,28,28.83,27.55,28.59,152400
ITQ,20211102,9.75,9.75,9.75,9.75,1600
ITQRU,20211102,10.01,10.01,10.01,10.01,200
ITQRW,20211102,0.59,0.59,0.541,0.541,200
ITRI,20211102,81.17,81.36,79.54,79.7,183100
ITRM,20211102,0.56,0.56,0.54,0.5513,3933700
ITRN,20211102,25.9787,26.54,25.9787,26.34,13100
IUS,20211102,39.11,39.14,38.99,39.12,21600
IUSB,20211102,53.02,53.125,53.02,53.09,1274300
IUSG,20211102,111.67,112.29,111.6503,112.15,299800
IUSS,20211102,40.48,40.48,39.83,39.9124,5300
IUSV,20211102,74.66,74.9194,74.5,74.78,630300
IVA,20211102,15.05,15.2616,14.97,15.1,4500
IVAC,20211102,4.87,5.33,4.76,5.22,68700
IXAQU,20211102,9.92,9.92,9.92,9.92,77400
IXUS,20211102,73.41,73.51,73.33,73.37,1119700
IZEA,20211102,2.15,2.155,1.98,2.06,975000
JACK,20211102,99.17,99.17,96.2,97.95,234900
JAGX,20211102,2.15,2.16,2.0163,2.07,1817800
JAKK,20211102,11.56,11.877,11.23,11.72,121500
JAMF,20211102,48.66,48.89,46.95,47.43,1473700
JAN,20211102,6.19,6.38,6.14,6.3,104500
JANX,20211102,24.96,27.475,24.21,27.32,63400
JAQC,20211102,9.66,9.68,9.66,9.66,21200
JAQCU,20211102,9.95,10.02,9.94,9.95,19600
JAQCW,20211102,0.5988,0.6198,0.5988,0.6,10900
JAZZ,20211102,135.01,136.78,134.02,135.2,458900
JBHT,20211102,196.05,196.5,192.41,193.19,674200
JBLU,20211102,14.6,14.76,14.45,14.69,6453200
JBSS,20211102,84.88,85.34,84.33,85.06,27300
JCIC,20211102,9.77,9.77,9.76,9.77,5300
JCICU,20211102,10.1,10.1,10.1,10.1,100
JCICW,20211102,0.71,0.72,0.6998,0.7,11600
JCS,20211102,3.85,3.875,3.81,3.87,65800
JCTCF,20211102,10.84,10.84,10.84,10.84,600
JD,20211102,80.95,81.39,80.31,80.7,6083700
JFIN,20211102,3.99,4,3.88,3.95,36900
JFU,20211102,1.5,1.52,1.47,1.49,103700
JG,20211102,1.56,1.58,1.49,1.49,351900
JJSF,20211102,151.25,153.54,150.25,153.04,48300
JKHY,20211102,166.67,166.67,159.05,159.3,621400
JMACU,20211102,10.178,10.178,10.178,10.178,0
JNCE,20211102,8.99,9.16,8.95,9.01,680900
JOAN,20211102,10.58,10.95,10.55,10.88,401900
JOBS,20211102,66.1,66.72,65.18,65.96,1226800
JOET,20211102,32.28,32.48,32.2596,32.46,26700
JOFF,20211102,9.75,9.76,9.73,9.76,8000
JOFFU,20211102,9.98,10.02,9.98,9.98,6800
JOFFW,20211102,1,1,0.7702,0.9996,8000
JOUT,20211102,109.57,110.2,108.23,109.51,13900
JRJC,20211102,6.17,6.3199,6.12,6.27,78300
JRSH,20211102,6.7,7.0099,6.6439,6.81,57100
JRVR,20211102,32.52,32.85,31.98,32.33,456300
JSM,20211102,25.7,25.7,25.39,25.55,11500
JSMD,20211102,69.3,69.3,68.5419,68.9,4500
JSML,20211102,68.06,68.06,67.775,67.985,3600
JSPR,20211102,9.11,9.8,9.03,9.18,259500
JSPRW,20211102,1.5789,1.5789,1.38,1.38,3200
JUGG,20211102,9.8,9.8,9.8,9.8,0
JUGGU,20211102,10.1,10.1,10.1,10.1,0
JUGGW,20211102,1.13,1.15,1.13,1.15,2600
JUPW,20211102,2.06,2.15,1.97,2.11,2281700
JUPWW,20211102,1.175,1.21,1.1,1.1001,5800
JVA,20211102,4.55,4.65,4.55,4.62,17900
JWEL,20211102,5.79,5.96,5.71,5.9,144500
JYAC,20211102,9.8,9.8,9.8,9.8,11000
JYNT,20211102,87.49,88.62,84.56,85.24,84400
JZXN,20211102,2.28,2.47,2.17,2.29,2014600
KAII,20211102,9.73,9.73,9.73,9.73,400
KAIIU,20211102,9.91,9.91,9.91,9.91,200
KAIIW,20211102,0.65,0.65,0.65,0.65,200
KAIR,20211102,9.79,9.79,9.79,9.79,0
KAIRU,20211102,10.04,10.04,10.04,10.04,0
KAIRW,20211102,0.5901,0.5901,0.58,0.58,10200
KALA,20211102,1.92,1.96,1.76,1.8,1367800
KALU,20211102,97.56,98.57,95.13,97.95,80100
KALV,20211102,18.25,18.25,17.66,18.09,82100
KARO,20211102,34.39,36.7845,34.39,35,6100
KAVL,20211102,1.82,1.94,1.76,1.83,1365000
KBAL,20211102,11.27,11.51,11.105,11.38,333800
KBNT,20211102,3.01,3.13,2.9756,3.12,78200
KBNTW,20211102,0.8801,0.9299,0.85,0.8502,22800
KBWB,20211102,72.08,72.45,71.72,72.07,1448400
KBWD,20211102,21.34,21.34,21.085,21.11,166300
KBWP,20211102,79.723,80.1965,79.723,80.17,55900
KBWR,20211102,65.54,65.54,64.505,64.55,5100
KBWY,20211102,24.23,24.3812,24.08,24.14,84200
KC,20211102,23.82,23.94,22.3,22.76,1354300
KDNY,20211102,10.85,11.12,10.74,11.11,242900
KDP,20211102,36.45,36.535,35.795,35.97,4208800
KE,20211102,29.41,29.73,29.27,29.5,89500
KEJI,20211102,18.945,18.945,18.92,18.945,200
KELYA,20211102,18.85,19.08,18.53,18.59,125100
KELYB,20211102,19,19,19,19,0
KEQU,20211102,12.8473,12.899,12.84,12.85,2500
KERN,20211102,2.83,2.8341,2.67,2.74,393000
KERNW,20211102,0.6,0.6,0.589,0.5945,3600
KFFB,20211102,7.1399,7.14,7.1399,7.14,1300
KFRC,20211102,69,71.49,67.35,69.47,248000
KHC,20211102,36.74,37.175,36.4865,37.08,5516000
KIDS,20211102,70.37,71.27,69.51,70.78,133600
KIII,20211102,9.72,9.72,9.72,9.72,0
KIIIU,20211102,9.89,9.92,9.89,9.91,28400
KIIIW,20211102,0.5253,0.5253,0.5253,0.5253,0
KINS,20211102,5.57,5.84,5.47,5.84,11000
KINZ,20211102,9.98,9.99,9.94,9.97,17600
KINZU,20211102,10.23,10.3,10.21,10.22,15100
KINZW,20211102,0.6868,0.7299,0.6423,0.7,12300
KIRK,20211102,24,24.29,23.515,24.26,195200
KLAC,20211102,381.04,388.82,381.01,388.75,1186400
KLAQ,20211102,9.76,9.76,9.76,9.76,100
KLAQU,20211102,10.06,10.06,10.06,10.06,0
KLAQW,20211102,0.6502,0.6502,0.6502,0.6502,0
KLDO,20211102,4.5,4.65,4.39,4.54,68300
KLIC,20211102,58.39,58.39,53.9,54.12,1687500
KLTR,20211102,10.13,10.245,9.63,10.02,170000
KLXE,20211102,4.53,4.59,4.45,4.55,313000
KMDA,20211102,5.91,5.9997,5.87,5.92,42400
KMPH,20211102,9.52,9.87,9.26,9.79,561900
KNBE,20211102,24,24.38,23.29,23.68,465900
KNDI,20211102,4.62,4.62,4.4,4.51,888100
KNSA,20211102,12.9,15.245,12.78,15.15,1699000
KNSL,20211102,194.01,203.61,193.9,203.43,215800
KNTE,20211102,24.97,25.05,24.0886,25,51700
KOD,20211102,125.23,126.65,122.105,126.34,224000
KOPN,20211102,6.03,6.17,5.55,5.93,3866900
KOR,20211102,3.24,3.27,3.24,3.26,83600
KOSS,20211102,15.89,16.09,15.45,16.05,593400
KPLT,20211102,4.6,4.6,4.26,4.56,1649300
KPLTW,20211102,1.03,1.03,0.95,1.01,70200
KPTI,20211102,5.87,5.87,5.6682,5.78,1512900
KRBP,20211102,2.75,3.16,2.68,2.99,631600
KRKR,20211102,1.65,1.6605,1.62,1.66,136300
KRMA,20211102,33.5,33.595,33.455,33.5241,9900
KRMD,20211102,2.76,2.93,2.67,2.93,81200
KRNL,20211102,9.74,9.745,9.74,9.745,1300
KRNLU,20211102,10.0586,10.0586,10.03,10.03,500
KRNLW,20211102,0.6799,0.6799,0.5699,0.65,46300
KRNT,20211102,168,169.99,161.47,165.76,287100
KRNY,20211102,13.61,13.66,13.51,13.56,211700
KRON,20211102,18.1,18.15,17.19,17.38,113300
KROP,20211102,21.92,21.92,21.35,21.35,4700
KROS,20211102,42.67,44.1772,41.465,42.37,75500
KRT,20211102,23.09,23.57,22.5273,22.73,14600
KRTX,20211102,141.12,146.61,141.12,146.45,104900
KRUS,20211102,45.08,45.14,43.86,45.06,24200
KRYS,20211102,51.05,53.17,50.595,52.42,230400
KSI,20211102,9.71,9.71,9.71,9.71,1100
KSICU,20211102,9.92,9.92,9.92,9.92,0
KSICW,20211102,0.55,0.5688,0.5402,0.5688,17500
KSPN,20211102,15.05,15.3,15.05,15.28,1500
KTCC,20211102,6.58,6.58,6.46,6.48,16500
KTOS,20211102,22.64,22.69,22.27,22.69,703900
KTRA,20211102,0.8577,0.87,0.835,0.869,1149000
KTTA,20211102,2.57,2.63,2.52,2.56,140000
KTTAW,20211102,0.56,0.5766,0.56,0.5766,600
KURA,20211102,17.11,17.445,16.83,17.23,841900
KVHI,20211102,10.8848,10.8848,10.3002,10.38,22700
KVSA,20211102,9.99,10,9.97,9.97,1562600
KVSC,20211102,9.87,9.9,9.86,9.89,177000
KXIN,20211102,2.21,2.57,2.17,2.31,4769100
KYMR,20211102,63.37,65.42,62.41,65.13,618500
KZIA,20211102,11.1,12.09,10.538,11.78,63100
KZR,20211102,8.04,8.04,7.67,7.9,347300
LAAA,20211102,9.8,9.86,9.79,9.81,124000
LAAAU,20211102,10.09,10.09,10.09,10.09,0
LAAAW,20211102,0.47,0.518,0.47,0.5179,108100
LABP,20211102,14.26,14.3295,13.68,13.9,83000
LAKE,20211102,20.98,21.1,20.77,20.95,36200
LAMR,20211102,117.25,118.85,116.12,117.92,601300
LANC,20211102,169.2,170.12,167.66,169.22,106800
LAND,20211102,23.03,23.1,22.89,23.01,283000
LANDM,20211102,25.95,25.95,25.85,25.85,3600
LANDO,20211102,26.18,26.6499,26.17,26.21,9700
LARK,20211102,28.87,29,28.87,28.98,4300
LASR,20211102,30,32.03,29.81,31.97,393500
LAUR,20211102,10.05,10.075,9.58,9.62,2016200
LAWS,20211102,51.05,51.78,50.57,51.78,3800
LAZR,20211102,17.6,17.625,16.86,17.27,1896700
LAZY,20211102,21.44,21.44,20.695,21.08,146500
LBAI,20211102,18.59,18.6381,18.345,18.37,74200
LBC,20211102,14.55,15.37,14.23,14.29,62600
LBPH,20211102,7.3,7.34,7,7.34,461900
LBPS,20211102,6.66,6.75,6.44,6.44,3400
LBPSW,20211102,0.69,0.69,0.69,0.69,0
LBRDA,20211102,162,163.8,161.21,162.54,131500
LBRDK,20211102,163.08,165.67,162.8,164.46,735500
LBRDP,20211102,28.32,28.76,28.32,28.49,8300
LBTYA,20211102,29.59,29.59,28.97,29.09,1199900
LBTYB,20211102,28.54,28.54,28.54,28.54,0
LBTYK,20211102,29.51,29.59,28.99,29.12,2025000
LCA,20211102,9.82,9.82,9.82,9.82,26800
LCAA,20211102,9.77,9.77,9.77,9.77,0
LCAAU,20211102,9.96,9.96,9.96,9.96,0
LCAAW,20211102,0.7198,0.7198,0.7198,0.7198,0
LCAHU,20211102,10,10,10,10,0
LCAHW,20211102,1.12,1.12,1.12,1.12,0
LCAP,20211102,9.94,9.95,9.94,9.94,7400
LCAPU,20211102,10.26,10.26,10.26,10.26,0
LCAPW,20211102,0.7303,0.79,0.715,0.7798,2100
LCID,20211102,34.56,35.39,33.02,35.13,75032500
LCNB,20211102,17.4499,17.4499,17.1838,17.33,6700
LCUT,20211102,17.78,17.78,17.01,17.19,33800
LDEM,20211102,61.609,61.62,61.545,61.62,4700
LDHA,20211102,9.85,9.85,9.83,9.83,32800
LDHAU,20211102,9.98,10,9.98,10,4100
LDHAW,20211102,0.94,0.94,0.93,0.93,600
LDSF,20211102,20.14,20.14,20.06,20.06,37500
LE,20211102,26.21,26.21,25.01,25.32,167900
LECO,20211102,142.93,144.86,141.74,144.04,202500
LEDS,20211102,7.78,7.94,7.65,7.94,149000
LEE,20211102,20.62,21,20.5,20.57,14200
LEGA,20211102,9.78,9.8,9.75,9.77,29800
LEGAU,20211102,9.95,9.95,9.94,9.94,29400
LEGAW,20211102,0.72,0.73,0.7,0.73,45400
LEGH,20211102,18.2,18.24,17.83,18.09,15300
LEGN,20211102,48.16,53.5,48.01,52.39,1213800
LEGR,20211102,44.25,44.3999,44.08,44.3999,16700
LESL,20211102,21.03,21.265,20.645,21.24,2280200
LEVL,20211102,32.57,35.01,31.62,34.25,53600
LEVLP,20211102,27.42,27.42,27.2452,27.2452,300
LEXX,20211102,6.38,6.39,6.205,6.26,32800
LEXXW,20211102,2.1092,2.1092,2.1092,2.1092,500
LFMD,20211102,5.25,5.27,4.84,5.01,245900
LFMDP,20211102,24,24,24,24,0
LFST,20211102,12.83,12.83,12.07,12.42,588600
LFTR,20211102,9.84,9.84,9.8,9.8,60400
LFTRU,20211102,10.15,10.15,10.15,10.15,4800
LFTRW,20211102,1.25,1.25,1.01,1.0401,36900
LFUS,20211102,300,315.73,299.2,313.76,154200
LFVN,20211102,6.8,6.93,6.76,6.9,27800
LGAC,20211102,9.74,9.77,9.74,9.77,370400
LGACU,20211102,9.93,9.97,9.92,9.97,52400
LGACW,20211102,0.9601,0.9601,0.9601,0.9601,1400
LGBT,20211102,27.9506,27.9506,27.9506,27.9506,0
LGHL,20211102,2.11,2.11,2.01,2.07,234700
LGHLW,20211102,0.1688,0.1688,0.1481,0.1596,69600
LGIH,20211102,152.5,154.63,133.325,135.89,789000
LGND,20211102,150.95,158.55,148.06,157.93,146400
LGO,20211102,12.35,12.35,11.87,12.14,68900
LGVN,20211102,3.56,3.99,3.5,3.79,137200
LHAA,20211102,9.86,9.86,9.86,9.86,0
LHCG,20211102,139.89,140.655,133.17,133.71,420300
LHDX,20211102,6.15,6.16,5.889,6.09,85900
LI,20211102,31.8,32.44,30.73,31.19,8408800
LIAN,20211102,13.5,13.9392,13.25,13.39,894900
LIDR,20211102,5.33,5.37,5.02,5.08,1442400
LIDRW,20211102,1.17,1.2399,1.12,1.155,35400
LIFE,20211102,8.78,8.78,8.5901,8.76,99000
LILA,20211102,12.93,13.06,12.72,12.8,234300
LILAK,20211102,12.82,13.01,12.66,12.74,855400
LILM,20211102,9.78,9.8,9.03,9.52,1368600
LILMW,20211102,1.96,2.2,1.9001,2.15,63400
LINC,20211102,7.46,7.46,7.135,7.18,80300
LIND,20211102,15.26,16.08,15.14,15.95,199900
LINK,20211102,8.5,8.5,8.15,8.45,7600
LIQT,20211102,5.25,5.4268,5.06,5.16,109200
LITE,20211102,84.62,87.35,84.4,86.78,610300
LITT,20211102,9.7999,9.7999,9.7999,9.7999,0
LITTU,20211102,10,10,10,10,0
LITTW,20211102,0.77,0.771,0.77,0.771,1100
LIVE,20211102,32.77,32.77,31.39,31.8,4600
LIVN,20211102,78.45,78.45,76.88,78.18,529900
LIXT,20211102,1.96,2.13,1.88,2.06,70300
LIXTW,20211102,0.43,0.4301,0.4299,0.4299,2100
LIZI,20211102,3.17,3.1763,3.01,3.06,375200
LJAQ,20211102,9.88,9.88,9.88,9.88,800
LJAQU,20211102,10.119,10.119,10.119,10.119,200
LJAQW,20211102,0.5402,0.5402,0.5402,0.5402,0
LJPC,20211102,4.1164,4.3,4.1101,4.3,31000
LKCO,20211102,1.26,1.26,1.11,1.12,12695700
LKFN,20211102,72,72.5,71.51,72,148900
LKQ,20211102,55.9,56.99,55.83,56.52,1739800
LLL,20211102,2.94,2.99,2.74,2.82,244000
LLNW,20211102,3.06,3.11,2.98,3.11,1165800
LMACA,20211102,10.19,10.29,10.19,10.27,191200
LMACU,20211102,10.59,10.67,10.4401,10.59,15700
LMACW,20211102,1.69,1.957,1.63,1.83,41900
LMAO,20211102,10.01,10.0699,10.01,10.04,7400
LMAOU,20211102,10.35,10.35,10.35,10.35,0
LMAOW,20211102,0.53,0.538,0.5012,0.527,9300
LMAT,20211102,52.45,53.7,52.2,52.77,140300
LMB,20211102,7.25,7.3528,7,7.02,15000
LMBS,20211102,50.45,50.47,50.4,50.43,903100
LMDX,20211102,8.77,9.3268,8.68,9.03,138500
LMDXW,20211102,1.6,1.75,1.59,1.75,40000
LMFA,20211102,6.17,6.83,6.01,6.73,587300
LMNL,20211102,1.88,1.9,1.78,1.8,136700
LMNR,20211102,16.1,16.1,15.67,15.75,20900
LMPX,20211102,14.22,15.28,13.75,14.24,91400
LMRK,20211102,16.36,16.43,16.3,16.33,30400
LMRKN,20211102,25.225,25.25,25.225,25.2499,2200
LMRKO,20211102,25.11,25.11,25.08,25.08,5900
LMRKP,20211102,25.24,25.25,25.23,25.25,4800
LMST,20211102,18.25,18.275,18.25,18.275,800
LNDC,20211102,9.48,9.59,9.32,9.39,46500
LNSR,20211102,7.38,7.4,7.135,7.29,3900
LNT,20211102,57,57.22,56.48,57.08,1089200
LNTH,20211102,24.11,24.29,23.51,24.21,237800
LOAN,20211102,6.38,6.38,6.28,6.36,35900
LOB,20211102,91.63,94.6808,91.26,92.36,432600
LOCO,20211102,15.01,15.01,14.55,14.63,94500
LOGC,20211102,3.84,4.0382,3.8217,3.99,56600
LOGI,20211102,81.64,82.24,80.19,80.24,1208700
LOOP,20211102,16.78,17.09,16,17.09,169100
LOPE,20211102,87,87.04,79.09,79.58,2385100
LOTZ,20211102,3.9,4.75,3.76,3.93,27372800
LOTZW,20211102,0.9499,1.24,0.8852,0.9775,309500
LOVE,20211102,81.21,81.67,76.38,78.4,266600
LPCN,20211102,1.07,1.12,1.07,1.11,528800
LPLA,20211102,168.04,171.15,166.85,170.09,324400
LPRO,20211102,32.49,32.49,30.91,31.01,499100
LPSN,20211102,52.27,52.32,50.99,51.41,1054700
LPTH,20211102,2.01,2.04,1.9701,2.01,266900
LPTX,20211102,2.77,2.77,2.59,2.65,2145400
LQDA,20211102,3.88,3.97,3.78,3.92,445000
LQDT,20211102,22.01,22.31,21.3,21.7,149300
LRCX,20211102,574.74,578,572,574.24,897000
LRFC,20211102,25.25,25.4,25.25,25.4,6200
LRGE,20211102,60.76,60.77,60.58,60.685,3100
LRMR,20211102,13.14,13.505,12.49,12.84,14200
LSBK,20211102,14.9,15.2,14.9,15.2,23500
LSCC,20211102,72.86,73.45,71.27,73.45,1305200
LSEA,20211102,9,9.07,8.8557,8.98,10200
LSEAW,20211102,0.31,0.3117,0.2912,0.3099,69300
LSTR,20211102,180.59,183.12,179.3,179.61,282900
LSXMA,20211102,50.39,50.95,50.28,50.56,409100
LSXMB,20211102,48.81,48.81,48.81,48.81,0
LSXMK,20211102,50.5,50.7,49.89,50.34,583500
LTBR,20211102,11.8,11.88,9.75,10.58,412700
LTCH,20211102,9.52,9.64,9.16,9.51,962200
LTCHW,20211102,2.48,2.48,2.45,2.48,21700
LTRN,20211102,10.66,10.66,9.55,10,125500
LTRPA,20211102,3.27,3.29,3.12,3.15,576700
LTRPB,20211102,28.5,28.5,28.5,28.5,200
LTRX,20211102,9.72,9.89,9.1,9.42,318400
LTRY,20211102,14.8,15.1,14.1,14.23,382000
LTRYW,20211102,3.75,3.75,3.2,3.25,352200
LUCD,20211102,9.58,9.58,9.1,9.36,109300
LULU,20211102,461.5,470.11,460.765,464.64,676900
LUMO,20211102,9.41,9.8,9.41,9.78,10400
LUNA,20211102,10.01,10.128,9.53,9.6,122700
LUNG,20211102,39.99,40.21,38.66,39.72,350500
LUXA,20211102,9.86,9.88,9.84,9.84,36900
LUXAU,20211102,10.225,10.25,10.225,10.25,1000
LUXAW,20211102,1.185,1.3001,1.15,1.3,55700
LVACU,20211102,10.05,10.15,10,10.11,29100
LVHD,20211102,37.63,37.81,37.53,37.71,29800
LVO,20211102,2.42,2.5,2.35,2.42,335100
LVOX,20211102,6.1,6.1,6,6.02,75700
LVOXU,20211102,6.7154,6.7154,6.7154,6.7154,0
LVOXW,20211102,1.1,1.1,1.1,1.1,200
LVRA,20211102,9.78,9.84,9.74,9.83,307600
LVRAU,20211102,10,10,10,10,2300
LVRAW,20211102,0.989,1.01,0.9578,0.9899,10300
LVTX,20211102,7.58,7.72,7.5,7.51,9300
LWAY,20211102,5.56,5.8799,5.56,5.85,24900
LWLG,20211102,10.83,11.88,10.54,11.7,572800
LX,20211102,5.54,5.5982,5.37,5.5,862100
LXEH,20211102,8.44,8.44,8.44,8.44,0
LXRX,20211102,5.64,5.649,5.41,5.6,664400
LYEL,20211102,14.12,15.28,13.835,14.84,144300
LYFT,20211102,46.69,46.82,44.05,45.32,14019500
LYL,20211102,1.58,1.65,1.53,1.61,83300
LYRA,20211102,7.3,7.9,7.23,7.29,35800
LYTS,20211102,8.19,8.48,8.13,8.42,95800
LZ,20211102,26.87,27.065,25.76,26.03,813900
MACA,20211102,9.7298,9.7298,9.71,9.71,3400
MACAU,20211102,9.97,10,9.97,10,2300
MACAW,20211102,0.6,0.6099,0.6,0.6099,900
MACK,20211102,4.68,4.795,4.52,4.79,13200
MACQ,20211102,9.93,9.95,9.92,9.94,43900
MACQU,20211102,10.235,10.235,10.22,10.22,1800
MACQW,20211102,0.9053,0.9423,0.901,0.9302,118100
MACU,20211102,9.9999,9.9999,9.9999,9.9999,100
MACUU,20211102,10.2041,10.2041,10.2041,10.2041,0
MACUW,20211102,0.3216,0.3216,0.3216,0.3216,600
MANH,20211102,183.05,185.81,181.99,185.09,339300
MANT,20211102,87.08,88.18,86.55,87.5,91500
MAPS,20211102,12.4,12.44,11.75,12.13,573300
MAPSW,20211102,3.82,3.86,3.42,3.64,76300
MAQC,20211102,10.01,10.08,10.01,10.05,412500
MAQCU,20211102,10.42,10.42,10.42,10.42,0
MAQCW,20211102,0.7604,0.7626,0.7201,0.749,245100
MAR,20211102,160.95,161.92,158.33,160.06,2616100
MARA,20211102,58.5,63.3423,58.2,63.34,18599300
MARK,20211102,1.88,2.11,1.68,2.01,41726200
MARPS,20211102,5.0002,5.1474,4.698,4.97,25000
MASI,20211102,289.53,292.825,286.51,289.98,219500
MASS,20211102,35.45,36.09,33.72,33.94,158400
MAT,20211102,21.67,21.71,21.195,21.25,2036700
MATW,20211102,36.17,37.08,35.78,36.85,98700
MAXN,20211102,24.2,24.245,21.41,21.99,802100
MAYS,20211102,36.5,36.5,35.284,35.284,600
MBB,20211102,107.98,108.03,107.89,107.94,1021500
MBCN,20211102,26.04,26.04,25.5,25.78,9100
MBII,20211102,0.8999,0.9,0.841,0.88,317300
MBIN,20211102,30.48,31,30.2767,30.9733,67700
MBINN,20211102,26.75,26.83,26.62,26.63,17500
MBINO,20211102,26.43,26.5,26.31,26.5,6500
MBINP,20211102,27.6,28.01,27.5972,28.01,2600
MBIO,20211102,2.37,2.4,2.31,2.39,1039300
MBNKP,20211102,25.18,27,25.18,26.7656,3800
MBOT,20211102,7.35,7.44,7.29,7.4,16500
MBRX,20211102,2.62,2.66,2.57,2.62,140000
MBTC,20211102,10,10,10,10,0
MBTCR,20211102,0.39,0.48,0.39,0.48,1900
MBTCU,20211102,10.36,10.95,10.36,10.65,1300
MBUU,20211102,73.93,73.93,71.78,72.12,113100
MBWM,20211102,35.63,36.1157,34.99,35.28,22700
MCAE,20211102,9.91,9.91,9.91,9.91,1400
MCAER,20211102,0.6,0.65,0.6,0.65,1700
MCAEU,20211102,10.39,10.4,10.39,10.4,400
MCAF,20211102,9.91,9.91,9.91,9.91,0
MCAFR,20211102,0.54,0.54,0.54,0.54,100
MCAFU,20211102,10.21,10.21,10.21,10.21,0
MCBC,20211102,8.57,8.57,8.49,8.53,54700
MCBS,20211102,23.4,23.85,23.4,23.76,21700
MCEF,20211102,20.82,20.8499,20.75,20.81,8000
MCFE,20211102,21.55,21.59,21.14,21.44,1075500
MCFT,20211102,27.54,27.69,26.83,26.92,97800
MCHI,20211102,68.88,68.88,68.19,68.33,4242000
MCHP,20211102,76.68,78.93,76.66,78.78,3344600
MCHX,20211102,3.12,3.49,3.12,3.48,97200
MCMJ,20211102,10.525,10.6499,10.25,10.39,1332800
MCMJW,20211102,1.94,1.9599,1.72,1.81,228500
MCRB,20211102,6.43,6.73,6.26,6.71,1271900
MCRI,20211102,72.87,72.87,70.45,70.82,46600
MDB,20211102,499.25,519.99,498.27,518.36,642200
MDCP,20211102,25.98,25.98,25.98,25.98,1000
MDGL,20211102,81.57,85.1,79.04,85,101600
MDGS,20211102,1.48,1.5,1.46,1.48,258500
MDGSW,20211102,0.4594,0.4594,0.4182,0.42,5300
MDIA,20211102,8.87,8.89,8.46,8.67,48200
MDIV,20211102,16.86,16.88,16.7669,16.805,40900
MDJH,20211102,4.08,4.18,4.04,4.1,3800
MDLZ,20211102,60.9,61.38,60.37,61.36,5385700
MDNA,20211102,2.21,2.25,2.14,2.2,80400
MDRR,20211102,1.16,1.2,1.16,1.2,67600
MDRRP,20211102,23,23,22.57,22.57,400
MDRX,20211102,13.91,14.13,13.73,13.89,874700
MDVL,20211102,2.635,2.72,2.6156,2.69,45900
MDWD,20211102,3.58,3.59,3.48,3.59,27600
MDWT,20211102,38.71,41.2,38.71,39.9,31000
MDXG,20211102,6.81,7.1,6.6,7.03,558900
ME,20211102,11.74,12.1795,11.3,12.04,2265000
MEAC,20211102,9.82,9.85,9.82,9.85,550100
MEACU,20211102,10.05,10.05,10.05,10.05,0
MEACW,20211102,0.52,0.53,0.51,0.51,61800
MEDP,20211102,227.34,228,224.87,226.83,122500
MEDS,20211102,4.26,4.26,4.16,4.21,22300
MEIP,20211102,2.86,2.96,2.83,2.95,561200
MEKA,20211102,12.55,12.9,12.4201,12.61,19200
MELI,20211102,1498.25,1509.42,1479.815,1508.71,312700
MEOA,20211102,9.96,9.96,9.95,9.96,1163500
MEOAU,20211102,10.38,10.4,10.38,10.3801,4300
MEOAW,20211102,0.46,0.469,0.45,0.469,481900
MEOH,20211102,45.98,46.38,45.02,45.25,310100
MERC,20211102,10.69,10.69,10.3509,10.57,646500
MESA,20211102,7.8,7.84,7.62,7.71,321100
MESO,20211102,6.06,6.08,5.9605,6.02,112500
METC,20211102,18.44,18.44,16.1314,16.63,624600
METCL,20211102,26.6,26.67,26.6,26.67,4900
METX,20211102,0.535,0.579,0.5102,0.5256,133898900
METXW,20211102,0.302,0.33,0.2201,0.2652,244900
MEUSW,20211102,3.1,3.25,2.91,3.16,150900
MF,20211102,3.96,4.04,3.8,4.04,216800
MFH,20211102,2.97,3.02,2.7,2.91,80500
MFIN,20211102,9.07,9.1,8.919,9.1,30900
MGEE,20211102,76.94,77.1,75.56,75.89,92900
MGI,20211102,6.11,6.11,5.21,5.28,8815800
MGIC,20211102,23.26,24.0273,23.03,23.77,49300
MGLN,20211102,94.98,94.99,94.7,94.79,67100
MGNI,20211102,27.75,27.86,26.25,26.73,2173500
MGNX,20211102,20.71,20.88,20.17,20.48,251300
MGPI,20211102,65.93,67.99,65.58,67.41,75300
MGRC,20211102,74.08,74.74,73.5101,74.33,107500
MGTA,20211102,7.39,7.49,7.185,7.42,101100
MGTX,20211102,20.59,20.6,19.03,20.08,608100
