DALN,20210915,6.75,6.9318,6.7,6.88,13100
DALS,20210915,9.84,9.84,9.84,9.84,0
DAPP,20210915,26.69,26.865,26.23,26.56,36600
DARE,20210915,1.65,1.69,1.64,1.67,1247800
DATS,20210915,7.19,7.37,6.83,7.17,2426700
DATSW,20210915,2.24,2.55,2.24,2.42,48000
DAWN,20210915,24.6,26.21,24.6,24.93,109100
DAX,20210915,33.605,33.605,33.47,33.565,3600
DBDR,20210915,10.09,10.14,10.09,10.1,2500
DBDRU,20210915,10.925,10.925,10.8501,10.925,500
DBDRW,20210915,1.63,1.64,1.565,1.59,18100
DBGI,20210915,2.78,2.78,2.62,2.62,268500
DBGIW,20210915,1.17,1.17,1.14,1.17,300
DBTX,20210915,7.35,7.9,7.2669,7.77,97300
DBVT,20210915,5.25,5.26,5.15,5.21,29700
DBX,20210915,30.49,30.93,30.37,30.9,2141600
DCBO,20210915,85,91,83.97,89.95,209800
DCOM,20210915,31.62,32.24,31.43,32.12,143200
DCOMP,20210915,25.93,26.357,25.8501,26.3549,5400
DCPH,20210915,31.71,32.08,30.75,31.04,445700
DCRDU,20210915,10.05,10.05,10.045,10.045,2600
DCRN,20210915,9.9,9.91,9.88,9.89,27800
DCRNU,20210915,10.3,10.3225,10.3,10.3225,400
DCRNW,20210915,1.35,1.39,1.33,1.36,13300
DCT,20210915,49.43,50.05,48.68,49.79,662900
DCTH,20210915,9.54,10.0311,9.1248,9.29,13800
DDI,20210915,17.07,17.57,17.03,17.15,157300
DDIV,20210915,31.34,31.65,31.325,31.65,3200
DDOG,20210915,137.49,139.21,136.87,139.11,1775800
DEMZ,20210915,28.74,28.9,28.74,28.9,800
DENN,20210915,15.6,15.8022,15.27,15.69,352500
DFFN,20210915,0.5301,0.565,0.52,0.55,1606200
DFH,20210915,19.21,19.66,19,19.5,131700
DGICA,20210915,14.51,14.62,14.29,14.45,50800
DGICB,20210915,12.61,12.61,12.61,12.61,300
DGII,20210915,21.45,21.45,20.82,20.98,135600
DGLY,20210915,1.32,1.34,1.3,1.34,782300
DGNU,20210915,9.85,9.87,9.85,9.87,10500
DGRE,20210915,29.29,29.49,29.29,29.41,2500
DGRS,20210915,44.27,44.6599,44.175,44.5,12900
DGRW,20210915,60.99,61.5037,60.9,61.38,247600
DH,20210915,37.25,44.24,37,43.29,7841800
DHBC,20210915,9.6598,9.665,9.64,9.665,3500
DHBCU,20210915,9.93,9.93,9.93,9.93,0
DHBCW,20210915,0.6701,0.6725,0.6701,0.6725,23100
DHC,20210915,3.41,3.45,3.325,3.41,1153100
DHCA,20210915,9.7,9.72,9.67,9.72,11900
DHCAU,20210915,9.89,9.89,9.88,9.88,200
DHCAW,20210915,0.6401,0.6401,0.6,0.621,8800
DHCNI,20210915,24.35,24.675,24.35,24.66,23200
DHCNL,20210915,24.93,25.05,24.92,24.97,5400
DHHC,20210915,9.72,9.72,9.72,9.72,2100
DHHCU,20210915,9.89,9.9,9.89,9.9,1200
DHHCW,20210915,0.6783,0.684,0.6783,0.684,12300
DHIL,20210915,179.33,181.66,176.795,181.66,4100
DIBS,20210915,15.14,15.91,14.2,15.09,339600
DICE,20210915,30,39.8,30,36.89,1464600
DILA,20210915,9.705,9.705,9.705,9.705,500
DILAW,20210915,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210915,96.52,96.52,93.84,94.83,344500
DISA,20210915,9.6762,9.6762,9.6762,9.6762,600
DISAU,20210915,9.86,9.86,9.86,9.86,0
DISAW,20210915,0.6401,0.6401,0.58,0.5801,11600
DISCA,20210915,26.33,27.05,26.11,26.81,7610200
DISCB,20210915,43.47,43.8,43.47,43.8,600
DISCK,20210915,25.42,25.755,25.22,25.69,6675400
DISH,20210915,42,43.24,41.81,42.99,1860900
DJCO,20210915,325,325,321.34,324.79,1400
DKDCA,20210915,10.03,10.03,10.03,10.03,100
DKDCU,20210915,10.61,10.61,10.61,10.61,0
DKDCW,20210915,0.46,0.46,0.46,0.46,100
DKNG,20210915,59.11,60.55,58.54,59.84,7991400
DLCA,20210915,9.75,9.75,9.72,9.75,42900
DLCAU,20210915,10.04,10.05,10.04,10.05,1500
DLCAW,20210915,0.6,0.62,0.6,0.6199,10700
DLHC,20210915,11.68,12.15,11.66,11.67,6900
DLO,20210915,64.28,65.14,62.19,64.88,1103400
DLPN,20210915,11.37,12.17,11.29,11.9,149700
DLTH,20210915,14.22,14.485,14.01,14.46,173500
DLTR,20210915,88.23,88.88,87.12,88.44,3289500
DMAC,20210915,3.68,3.88,3.68,3.87,176000
DMLP,20210915,17,17.4,16.95,17.19,78500
DMRC,20210915,32.1,33.18,31.49,33.04,87900
DMTK,20210915,34.3,35.54,33.83,34.55,414300
DMXF,20210915,71.77,72.2,71.537,71.92,15700
DNAA,20210915,9.8219,9.94,9.8219,9.87,64500
DNAB,20210915,9.79,9.82,9.7702,9.8001,25300
DNAC,20210915,9.75,9.82,9.75,9.82,14100
DNAD,20210915,9.77,9.8,9.7667,9.8,157900
DNAY,20210915,13.0948,13.0948,12.37,12.77,122500
DNLI,20210915,51.71,55.21,51.54,52.63,852100
DNUT,20210915,15.56,15.75,15.05,15.3,779800
DOCU,20210915,269.36,273.9,263.89,273.65,3657900
DOGZ,20210915,2.53,2.57,2.45,2.56,246400
DOMO,20210915,75.62,77.0962,74.7225,76.59,414400
DOOO,20210915,96.55,96.83,95.55,96.36,32800
DORM,20210915,91.4,91.83,90.47,91.34,87900
DOX,20210915,77.43,78.85,77.33,78.42,397100
DOYU,20210915,3.439,3.51,3.36,3.47,1934100
DPRO,20210915,3.61,3.7399,3.55,3.58,97100
DRAY,20210915,9.77,9.8,9.76,9.76,195200
DRAYU,20210915,9.92,9.93,9.92,9.92,76600
DRAYW,20210915,0.55,0.5801,0.5326,0.5799,35200
DRIO,20210915,12.62,13.07,12.5,13.03,80700
DRIV,20210915,28.35,28.68,28.31,28.68,221100
DRMA,20210915,4.31,4.55,4.14,4.31,104800
DRMAW,20210915,0.95,0.95,0.95,0.95,0
DRNA,20210915,21.12,21.76,21.09,21.21,488400
DRRX,20210915,1.26,1.26,1.24,1.25,406600
DRTT,20210915,3.53,3.6,3.47,3.55,32300
DRVN,20210915,30.04,30.28,29.83,29.89,362600
DSAC,20210915,9.72,9.75,9.72,9.75,10700
DSACU,20210915,9.97,9.97,9.97,9.97,0
DSACW,20210915,0.65,0.65,0.65,0.65,100
DSEY,20210915,15.74,15.775,15.29,15.63,360800
DSGN,20210915,16.18,16.46,15.16,15.64,85300
DSGX,20210915,82.81,83.52,80.81,83.5,135200
DSKE,20210915,8.75,8.87,8.63,8.78,247100
DSKEW,20210915,0.2097,0.2198,0.1991,0.2001,133600
DSP,20210915,12.8,12.9,12.36,12.83,205800
DSWL,20210915,4,4.17,3.99,4.15,30300
DTEA,20210915,2.41,2.99,2.4,2.8,1229900
DTIL,20210915,12.13,12.47,12.06,12.44,332000
DTOC,20210915,9.7,9.775,9.65,9.65,10300
DTOCU,20210915,9.88,9.9,9.87,9.9,6600
DTOCW,20210915,0.56,0.6635,0.55,0.65,29800
DTRTU,20210915,10.065,10.07,10.04,10.0603,4200
DTSS,20210915,2.17,2.2,1.99,2.02,427600
DTST,20210915,5.38,5.38,5.08,5.14,425400
DTSTW,20210915,1.38,1.4,1.05,1.28,38500
DUNE,20210915,9.8,9.81,9.8,9.8,4000
DUNEU,20210915,10.1,10.1,10.1,10.1,200
DUNEW,20210915,0.63,0.6799,0.63,0.63,9100
DUO,20210915,1.19,1.25,1.15,1.19,331100
DUOL,20210915,161.33,164.16,158.6,160.29,303600
DUOT,20210915,6.43,6.43,6.16,6.16,4700
DVAX,20210915,13.5,14.57,13.3,14.48,3684100
DVLU,20210915,23.62,23.83,23.551,23.83,9900
DVOL,20210915,28.89,29.34,28.89,29.2922,40800
DVY,20210915,116.82,118.24,116.64,118.03,1203600
DWACU,20210915,10.06,10.06,10.03,10.04,80200
DWAS,20210915,86.02,87.45,86,87.4487,139700
DWAT,20210915,13.1937,13.1937,13.1937,13.1937,0
DWAW,20210915,36.705,36.99,36.705,36.965,6800
DWCR,20210915,36.81,36.81,36.81,36.81,1000
DWEQ,20210915,27.35,27.66,27.33,27.6201,7700
DWMC,20210915,37.35,37.36,37.31,37.31,300
DWPP,20210915,33.3249,33.3249,33.3249,33.3249,0
DWSH,20210915,8.7402,8.75,8.69,8.705,36100
DWSN,20210915,1.99,2.04,1.95,2.01,59700
DWUS,20210915,38.46,38.73,38.428,38.6813,4700
DXCM,20210915,544.65,553.79,536.13,551.67,359500
DXGE,20210915,35.99,36.0248,35.85,36.0248,1000
DXJS,20210915,47.01,47.43,47.01,47.3247,424900
DXLG,20210915,6.21,6.36,6.08,6.28,410500
DXPE,20210915,27.6,27.99,27.13,27.97,47600
DXYN,20210915,5.38,5.4,5.25,5.28,114800
DYAI,20210915,5.34,5.3499,5.11,5.2,387300
DYN,20210915,15.61,16.61,15.41,16.28,378100
DYNS,20210915,9.9,10.03,9.9,9.99,41800
DYNT,20210915,1.38,1.49,1.36,1.39,551100
DZSI,20210915,14.01,14.075,13.64,14.07,55500
EA,20210915,142.15,142.24,135.84,137.04,6358500
EAC,20210915,9.69,9.71,9.69,9.71,7600
EACPU,20210915,9.86,9.86,9.86,9.86,0
EACPW,20210915,0.4899,0.4918,0.4899,0.4918,15000
EAR,20210915,20.65,21.49,20.44,21.25,731400
EAST,20210915,2.84,2.94,2.8,2.83,102700
EBAC,20210915,9.75,9.76,9.74,9.74,4600
EBACU,20210915,9.89,9.89,9.89,9.89,400
EBACW,20210915,0.6699,0.6699,0.6699,0.6699,100
EBAY,20210915,71.96,74.99,71.86,73.99,10770200
EBC,20210915,18.63,18.87,18.515,18.81,506900
EBET,20210915,32.87,33.33,31.25,32.83,111200
EBIX,20210915,27.73,28.48,27.37,27.79,140300
EBIZ,20210915,31.25,31.635,31.061,31.57,8300
EBMT,20210915,21.97,22,21.805,21.99,7300
EBON,20210915,2.36,2.38,2.26,2.37,2023800
EBTC,20210915,32.21,32.79,32.15,32.64,18400
ECOL,20210915,35.24,35.52,34.46,35,176200
ECOLW,20210915,7.06,7.06,7.06,7.06,0
ECOR,20210915,0.99,1,0.94,0.96,956700
ECOW,20210915,26.3,26.3,26.3,26.3,0
ECPG,20210915,47.82,48.5,47.41,48.02,178800
EDAP,20210915,6.24,6.36,6.025,6.1,61400
EDIT,20210915,60.68,61.27,58.9,60.3,1319100
EDNCU,20210915,9.89,9.95,9.85,9.85,10120600
EDOC,20210915,18.48,18.62,18.37,18.61,57900
EDRY,20210915,29.52,30.9,29.2477,30.64,40600
EDSA,20210915,5.53,5.59,5.44,5.45,37300
EDTK,20210915,1.48,1.48,1.38,1.39,92200
EDTX,20210915,9.97,9.98,9.96,9.97,3000
EDTXU,20210915,10.09,10.09,10.09,10.09,100
EDTXW,20210915,0.4652,0.4652,0.4652,0.4652,0
EDUC,20210915,10.3,10.42,10.24,10.42,8000
EDUT,20210915,11.43,11.43,11.3938,11.4,8100
EEFT,20210915,125.39,129.04,124.86,128.56,271700
EEIQ,20210915,5.5,6.11,5.45,5.85,275100
EEMA,20210915,87.27,87.7276,87.05,87.7276,32900
EFAS,20210915,15.9,15.95,15.87,15.9341,4000
EFOI,20210915,3.15,3.2852,3.1,3.13,22700
EFSC,20210915,43.24,44.005,43.13,43.35,110300
EFTR,20210915,19.94,20.95,18,18.5,749900
EFTRW,20210915,2.16,2.16,1.75,1.77,242500
EGAN,20210915,11.15,11.383,10.95,11.2,102900
EGBN,20210915,53.74,55.42,53.74,54.34,113000
EGLE,20210915,52.42,53.8,51.88,52.3,218500
EGLX,20210915,3.83,4.1,3.82,4,340200
EGRX,20210915,54.02,54.46,52.53,52.88,129800
EH,20210915,24.55,25.27,23.9,24.91,668800
EHTH,20210915,38.04,38.51,37.34,37.85,362500
EIGR,20210915,7.41,7.45,7.22,7.28,136100
EJFA,20210915,9.86,9.91,9.85,9.89,9025400
EJFAU,20210915,10.19,10.29,10.17,10.25,1045100
EJFAW,20210915,1.05,1.17,0.97,1.17,2425600
EJH,20210915,3.27,3.46,3.26,3.42,613000
EKSO,20210915,4.01,4.2,4.01,4.12,55200
ELDN,20210915,6.94,7.09,6.36,7,134100
ELEV,20210915,9.34,9.965,9.12,9.9,224500
ELMS,20210915,7.9,8.09,7.62,7.63,926800
ELMSW,20210915,1.48,1.57,1.45,1.47,33000
ELOX,20210915,1.58,1.61,1.55,1.59,364800
ELSE,20210915,5.17,5.22,5.16,5.2,11300
ELTK,20210915,6.365,6.365,6.08,6.15,13900
ELYM,20210915,23.05,25.54,22.455,24.9,141200
ELYS,20210915,4.88,5.18,4.77,5.15,584800
EM,20210915,2.79,2.87,2.5838,2.82,52700
EMB,20210915,113.05,113.26,113.05,113.25,2088400
EMCB,20210915,76.65,76.65,76.425,76.425,1900
EMCF,20210915,27.25,27.399,26.9203,27,3300
EMIF,20210915,24.62,24.7576,24.62,24.7576,500
EMKR,20210915,7.1,7.14,7.01,7.09,222200
EML,20210915,25.06,25.06,24.46,24.98,6600
EMXC,20210915,62.75,62.9757,62.59,62.97,135200
EMXF,20210915,44.78,44.9,44.66,44.8668,3000
ENDP,20210915,2.65,2.88,2.62,2.83,11069400
ENG,20210915,1.97,2.38,1.92,2.15,5635200
ENLV,20210915,10.72,10.99,10.58,10.92,33300
ENNV,20210915,9.86,9.88,9.83,9.86,37500
ENNVU,20210915,10.1,10.1,10.1,10.1,0
ENNVW,20210915,0.7998,0.7998,0.75,0.75,5600
ENOB,20210915,7.07,7.08,6.56,7.02,314300
ENPH,20210915,156.87,157.67,152.11,155.53,2400300
ENSC,20210915,3.16,3.27,3.02,3.07,87800
ENSG,20210915,79,83.05,77.11,77.69,284000
ENTA,20210915,58.415,59.23,57.7875,58.65,134700
ENTG,20210915,128.33,131.17,126.54,131.09,1202700
ENTX,20210915,4.49,4.65,4.441,4.59,48300
ENTXW,20210915,0.5129,0.5129,0.5129,0.5129,0
ENVB,20210915,2.92,2.94,2.57,2.65,3965600
ENVI,20210915,9.9,9.9,9.87,9.9,20400
ENVIU,20210915,10.42,10.42,10.42,10.42,100
ENVIW,20210915,1.06,1.14,1.06,1.1,15300
ENVX,20210915,15.84,16.33,15.51,16.2,824300
ENVXW,20210915,6.35,6.75,6.06,6.75,13900
ENZL,20210915,63.1,63.61,63,63.3,61400
EOLS,20210915,7.88,8.21,7.7,8.1,464000
EOSE,20210915,12.7,13.4,12.5,12.93,492800
EOSEW,20210915,4.5,4.81,4.49,4.6,1800
EPAY,20210915,41.48,41.81,41.22,41.63,262400
EPHY,20210915,9.7,9.72,9.7,9.72,97800
EPHYU,20210915,9.93,10.01,9.93,10.01,2300
EPHYW,20210915,0.89,0.9424,0.89,0.93,17800
EPIX,20210915,8.33,8.76,8.175,8.66,201700
EPSN,20210915,5.19,5.2,5.1201,5.18,42900
EPZM,20210915,5.35,5.45,5.26,5.38,694600
EQ,20210915,5.53,5.9,5.36,5.87,164800
EQBK,20210915,31.08,31.24,31,31.19,26100
EQIX,20210915,843.8,850.15,833.08,843.44,466700
EQOS,20210915,4.7,4.7,4.45,4.48,311800
EQRR,20210915,48.3859,48.3859,48.3684,48.3684,400
ERAS,20210915,21,21.77,20.91,21.04,271900
ERES,20210915,9.8,9.82,9.8,9.81,3100
ERESU,20210915,10.1,10.1,10.095,10.095,1300
ERESW,20210915,0.581,0.6296,0.5604,0.6199,42500
ERIC,20210915,11.62,11.66,11.57,11.61,5173100
ERIE,20210915,176.82,181.57,176.5,180.47,99800
ERII,20210915,20.76,20.9,20.365,20.47,416800
ERYP,20210915,5.83,5.8399,5.701,5.76,33900
ESBK,20210915,13.3715,13.3715,13.02,13.31,1400
ESCA,20210915,20,20.53,19.45,19.55,58700
ESEA,20210915,30.79,33.25,30.01,33.24,156200
ESGD,20210915,81.79,82.08,81.58,82.08,568400
ESGE,20210915,42.77,42.945,42.62,42.93,964600
ESGR,20210915,237.36,241.36,236.305,237.47,90900
ESGRO,20210915,27.28,27.4005,27.28,27.28,3000
ESGRP,20210915,29.87,29.9,29.77,29.77,14100
ESGU,20210915,102.18,102.98,101.85,102.87,718900
ESLT,20210915,148.12,149.2401,146.87,147.24,20700
ESPO,20210915,67.83,68,67.16,67.81,43800
ESPR,20210915,11.54,11.56,11.14,11.34,1130500
ESQ,20210915,26.9,27.33,26.82,27.08,25700
ESSA,20210915,16.75,16.9844,16.705,16.85,12500
ESSC,20210915,10.1823,10.1823,10.1793,10.18,52600
ESSCR,20210915,0.332,0.3893,0.332,0.36,115900
ESSCU,20210915,10.54,10.7924,10.54,10.7924,500
ESSCW,20210915,0.19,0.191,0.17,0.1752,79100
ESTA,20210915,70.54,71.8,70.1,71.54,44100
ETAC,20210915,9.81,9.81,9.78,9.79,49500
ETACU,20210915,9.97,9.97,9.97,9.97,0
ETACW,20210915,0.6801,0.7448,0.67,0.7448,22400
ETNB,20210915,19.72,20.6,19.23,20.07,94700
ETON,20210915,4.91,5.09,4.8,4.98,172400
ETSY,20210915,214.94,218.7,211.64,217.42,1586900
ETTX,20210915,2.83,2.89,2.73,2.74,109600
EUCR,20210915,9.75,9.77,9.741,9.77,9200
EUCRU,20210915,9.95,9.95,9.95,9.95,0
EUCRW,20210915,0.75,0.75,0.75,0.75,0
EUFN,20210915,19.93,20.05,19.89,20.05,945000
EUSG,20210915,9.89,9.9,9.87,9.9,18700
EUSGU,20210915,10.37,10.37,10.32,10.34,17300
EUSGW,20210915,1.05,1.17,0.951,1.06,15000
EVAX,20210915,7.69,8.47,7.69,8.21,45800
EVBG,20210915,160.62,161.28,158.53,159.35,219000
EVCM,20210915,17.84,18.3,17.805,18.06,297800
EVER,20210915,21.45,21.52,20.41,20.57,318600
EVFM,20210915,0.79,0.8,0.7748,0.79,1935000
EVGN,20210915,2.77,2.85,2.73,2.74,192200
EVGO,20210915,7.99,8.02,7.7,7.79,2217100
EVGOW,20210915,1.6,1.7,1.6,1.6695,91200
EVK,20210915,2.97,2.98,2.9,2.91,42000
EVLO,20210915,6.81,7.52,6.8,6.99,410800
EVLV,20210915,6.25,6.36,6.11,6.31,246200
EVLVW,20210915,1.24,1.26,1.14,1.24,25800
EVOJ,20210915,9.69,9.69,9.69,9.69,0
EVOJU,20210915,9.9005,9.9005,9.9005,9.9005,0
EVOJW,20210915,0.65,0.65,0.65,0.65,0
EVOK,20210915,1.06,1.13,1.06,1.11,131900
EVOL,20210915,2.18,2.18,2.11,2.16,26800
EVOP,20210915,24.47,24.81,24.0575,24.59,265300
EWBC,20210915,71.52,73.85,71.47,73.6,493900
EWCZ,20210915,23.87,25.7,23.435,25.38,713700
EWEB,20210915,12.22,12.22,12.08,12.1,5700
EWJE,20210915,42.31,42.4956,42.3,42.4956,600
EWJV,20210915,29.4406,29.62,29.4406,29.62,5800
EWTX,20210915,16.99,17.5,15.57,15.87,42200
EWZS,20210915,17.05,17.1,16.84,17.1,14000
EXAS,20210915,96.75,105.4,96.42,104.65,1966200
EXC,20210915,50.38,50.94,50.04,50.85,7760400
EXEL,20210915,20.09,20.63,20,20.47,1289000
EXLS,20210915,124.05,126.23,123.515,123.66,186800
EXPD,20210915,128.57,129.84,127.76,128.29,804400
EXPE,20210915,149.73,151.41,148.22,151.32,1870200
EXPI,20210915,44.31,45.44,43.53,45.15,509600
EXPO,20210915,114.08,117.02,113.36,116.87,176800
EXTR,20210915,9.8,9.8,9.6,9.77,1032300
EYE,20210915,57.78,58.96,57.48,58.96,724600
EYEN,20210915,4.43,4.51,4.25,4.46,115100
EYES,20210915,3.4,3.48,3.38,3.46,418500
EYESW,20210915,0.77,1.02,0.77,0.95,25600
EYPT,20210915,9.97,10.265,9.85,10.08,43400
EZFL,20210915,4.48,4.9,4.09,4.54,13101000
EZGO,20210915,3.16,3.46,3.13,3.15,683500
EZPW,20210915,6.76,6.87,6.72,6.75,221800
FA,20210915,22.58,23.4,22.38,22.99,476800
FAAR,20210915,29.701,29.93,29.701,29.85,10500
FAB,20210915,70.57,71.25,70.57,71.11,23600
FAD,20210915,122.05,123.02,122.05,123.02,800
FALN,20210915,30.37,30.44,30.3601,30.44,582800
FAMI,20210915,0.25,0.284,0.2425,0.252,185700900
FANG,20210915,77.64,81.97,77.39,81.58,3566100
FANH,20210915,13,13.02,11.9,12,192400
FARM,20210915,8.57,8.69,8.37,8.61,95800
FARO,20210915,66.69,67.99,66.05,67.23,68000
FAST,20210915,53.07,54.17,52.91,53.76,2744800
FAT,20210915,10.5,10.88,10.4,10.65,12800
FATBB,20210915,9.95,10,9.75,9.75,3200
FATBP,20210915,23.05,23.85,23.01,23.63,6100
FATBW,20210915,6.57,6.57,6.5444,6.55,300
FATE,20210915,64.63,66.83,64.11,66.5,713200
FB,20210915,377,377.55,367.67,373.92,17937400
FBIO,20210915,3.27,3.325,3.21,3.31,165700
FBIOP,20210915,25.53,25.6,25.45,25.45,2600
FBIZ,20210915,27.08,27.3054,26.85,27.24,19800
FBMS,20210915,38.42,39.19,38.42,39.18,57300
FBNC,20210915,38.95,39.75,38.73,39.61,133000
FBRX,20210915,3.81,3.86,3.32,3.49,5129100
FBZ,20210915,13.64,13.64,13.559,13.5953,400
FCA,20210915,32.42,32.46,32.42,32.46,1000
FCAL,20210915,55.1323,55.1605,55.1,55.1,2500
FCAP,20210915,41.21,42.1,41.21,42.1,1400
FCBC,20210915,28.86,29.73,28.86,29.43,32600
FCCO,20210915,19.29,19.65,19.273,19.65,3800
FCCY,20210915,21.63,22.21,21.63,22.21,5000
FCEF,20210915,25.4905,25.5599,25.4905,25.555,3400
FCEL,20210915,6.48,6.61,5.89,6.14,59444600
FCFS,20210915,86.39,87.59,85.68,87.28,153700
FCNCA,20210915,833.05,839.23,826.36,828.54,50100
FCNCP,20210915,27.6,27.68,27.45,27.53,7400
FCRD,20210915,4.52,4.56,4.35,4.46,48200
FCUV,20210915,10.26,12.84,9.8,11.2,3003000
FCVT,20210915,51.2,51.65,51.2,51.57,8900
FDBC,20210915,53.6,53.6,51.55,51.76,10300
FDIV,20210915,50.2,50.2,49.9549,50.14,2600
FDMT,20210915,34.86,35.21,33.32,34.11,189400
FDNI,20210915,42.23,42.23,41.3471,42.21,11800
FDT,20210915,64.37,64.715,64.3485,64.6793,13300
FDTS,20210915,49.5899,49.71,49.5899,49.71,5500
FDUS,20210915,17.44,18,17.44,17.95,130600
FEIM,20210915,9.57,10.11,9.57,9.775,13800
FELE,20210915,82.11,83.95,81.44,83.63,215300
FEM,20210915,28.66,28.78,28.58,28.7589,82500
FEMB,20210915,34.11,34.11,33.86,33.99,70400
FEMS,20210915,45,45.2413,44.94,45.1656,7800
FEMY,20210915,7.31,7.54,7.085,7.24,19100
FENC,20210915,8.28,8.77,8.21,8.64,55200
FEP,20210915,44.1,44.28,44.025,44.28,32900
FEUZ,20210915,47.815,47.9052,47.815,47.9052,300
FEX,20210915,87.87,88.69,87.87,88.62,12000
FFBC,20210915,22.29,22.76,22.2,22.36,522600
FFBW,20210915,11.56,11.65,11.56,11.64,1000
FFHL,20210915,9.99,10.21,9.48,10.21,18100
FFIC,20210915,21.95,22.05,21.59,21.81,89000
FFIE,20210915,9.03,9.46,9.03,9.26,1805500
FFIEW,20210915,1.74,1.77,1.67,1.69,230800
FFIN,20210915,43.51,44.235,43.24,43.99,683300
FFIV,20210915,201.69,209.5,201.08,208.31,591600
FFNW,20210915,16.25,16.355,16.1923,16.3,6600
FFWM,20210915,24.62,24.84,24.335,24.69,147700
FGBI,20210915,18.44,19.5,18.36,18.62,92800
FGBIP,20210915,27.2,27.205,27.2,27.2,2300
FGEN,20210915,11.54,11.86,11.4,11.7,997700
FGF,20210915,5.29,5.78,5.165,5.29,45800
FGFPP,20210915,25.47,25.47,24.7284,24.75,20000
FGM,20210915,58.3779,58.3779,58.3779,58.3779,0
FHB,20210915,26.79,27.12,26.56,26.94,494100
FHLTU,20210915,9.92,9.9761,9.92,9.94,158800
FHTX,20210915,12.31,13.49,12.05,12.72,50100
FIBK,20210915,42.21,42.545,41.71,42.32,144000
FICS,20210915,36.16,36.29,36.16,36.2706,3400
FICV,20210915,9.7,9.7,9.68,9.68,600
FICVU,20210915,9.89,9.9,9.84,9.85,23500
FICVW,20210915,0.7,0.7,0.61,0.61,3400
FID,20210915,18.235,18.3091,18.2,18.2606,6600
FINM,20210915,9.71,9.71,9.71,9.71,0
FINMU,20210915,9.9,9.935,9.9,9.935,1200
FINMW,20210915,0.79,0.79,0.79,0.79,100
FINX,20210915,50.34,50.77,50.12,50.72,130500
FISI,20210915,28.97,29.64,28.97,29.5,37900
FISV,20210915,107.15,109.22,106.74,108.36,4744600
FITB,20210915,38.97,40.43,38.97,40.27,7590600
FITBI,20210915,28.64,28.7,28.5149,28.65,13100
FITBO,20210915,26.65,26.79,26.6417,26.71,6600
FITBP,20210915,26.68,26.8216,26.67,26.69,2700
FIVE,20210915,184.02,184.91,182.8,184.06,514800
FIVN,20210915,167.79,167.79,163.44,164.87,3247600
FIXD,20210915,54.24,54.24,54.14,54.21,296200
FIXX,20210915,7.45,8.21,7.41,7.9,2598200
FIZZ,20210915,50.81,52.26,50,51.53,708500
FJP,20210915,56.2963,56.5524,56.2,56.5524,500
FKU,20210915,44.46,44.7,44.4499,44.46,5400
FKWL,20210915,8.05,8.14,8,8.06,14400
FLAC,20210915,9.825,9.85,9.825,9.85,10300
FLACU,20210915,10.01,10.01,10.01,10.01,0
FLACW,20210915,0.7301,0.7301,0.7301,0.7301,1000
FLDM,20210915,6.88,6.88,6.61,6.63,611900
FLEX,20210915,18.55,19.08,18.47,19.03,2916800
FLGC,20210915,6.04,7.08,5.65,6,3153300
FLGT,20210915,86.83,87.91,85.44,86.76,371300
FLIC,20210915,19.6,20.02,19.405,19.88,53100
FLL,20210915,8.37,8.433,7.95,8.01,460600
FLMN,20210915,4.44,4.68,4.43,4.57,588400
FLMNW,20210915,0.09,0.1199,0.09,0.1198,73100
FLN,20210915,19.1427,19.1427,19.1427,19.1427,300
FLNT,20210915,2.43,2.47,2.41,2.46,128100
FLUX,20210915,7.1,7.39,6.81,7.32,55900
FLWS,20210915,30.33,31.395,29.85,31.25,429100
FLXS,20210915,33.37,34.79,33.37,34.22,12100
FLYW,20210915,45.01,46.99,44.235,46.82,205400
FMAO,20210915,22.75,23.16,22.75,22.89,10400
FMB,20210915,57.29,57.31,57.27,57.27,107200
FMBH,20210915,39.08,39.61,38.1995,38.61,25900
FMBI,20210915,17.68,18.04,17.68,17.9,447500
FMBIO,20210915,28.5,28.65,28.11,28.56,10400
FMBIP,20210915,28.64,28.7,28.1122,28.27,29500
FMHI,20210915,56.435,56.46,56.43,56.435,20000
FMIV,20210915,9.7,9.75,9.7,9.75,2800
FMIVU,20210915,9.98,10,9.94,9.94,2700
FMIVW,20210915,0.99,1,0.95,0.95,30600
FMNB,20210915,15.06,15.11,14.9,15.02,40900
FMTX,20210915,23.86,24.6,23.16,24.11,690700
FNCB,20210915,8.01,8.33,7.95,8.3,92100
FNCH,20210915,13.2,13.84,13.17,13.83,8900
FNHC,20210915,2.21,2.3216,2.14,2.18,38000
FNK,20210915,44.46,44.9975,44.46,44.92,48700
FNKO,20210915,18.11,18.6,17.83,18.49,298000
FNLC,20210915,27.45,27.63,27.29,27.4,24100
FNWB,20210915,17.6,17.71,17.36,17.48,19500
FNX,20210915,99.4,100.55,99.4,100.55,13100
FNY,20210915,74.14,74.85,73.9478,74.85,13100
FOCS,20210915,52.09,52.72,50.795,52.25,358900
FOLD,20210915,10.82,11.19,10.82,11.14,1841900
FONR,20210915,17.11,17.25,17,17.25,12600
FORA,20210915,10,10.19,9.92,10.05,57500
FORD,20210915,2.33,2.35,2.26,2.34,35200
FORM,20210915,39.18,39.25,38.2,39.05,309500
