CSII,20210826,35.37,36.05,34.93,35.04,232500
CSIQ,20210826,36,36.85,35.97,36.23,608000
CSML,20210826,35.12,35.12,35.08,35.08,200
CSPI,20210826,9.1,9.5,9.04,9.36,4200
CSQ,20210826,18.9,18.91,18.66,18.68,143400
CSSE,20210826,22.5,23.0274,21.2879,21.59,56300
CSSEN,20210826,26.37,26.37,26.37,26.37,0
CSSEP,20210826,27.7,27.7,27.52,27.66,1900
CSTE,20210826,13.22,13.25,12.84,12.84,66000
CSTL,20210826,71.71,73.25,71.31,72.54,113100
CSTR,20210826,21,21.04,20.75,20.83,63400
CSWC,20210826,26.62,26.62,26.0597,26.28,90300
CSWI,20210826,132.86,133.1,130.09,131.35,62400
CSX,20210826,33.46,33.66,33.1,33.28,6249200
CTAQ,20210826,9.7,9.7,9.7,9.7,0
CTAQU,20210826,9.94,9.94,9.94,9.94,0
CTAQW,20210826,0.7,0.7,0.67,0.67,3700
CTAS,20210826,392.11,392.11,389.13,390.07,165100
CTBI,20210826,42.02,42.11,41.32,41.41,47600
CTEC,20210826,19.86,19.9883,19.59,19.75,56700
CTG,20210826,8.54,8.73,8.45,8.69,15500
CTHR,20210826,2.88,3.05,2.8,2.82,384600
CTIB,20210826,2,2.03,1.96,1.96,95600
CTIC,20210826,2.84,2.85,2.75,2.82,1388200
CTKB,20210826,22.64,23.39,22.605,22.82,187400
CTLP,20210826,9.89,9.96,9.69,9.69,89200
CTMX,20210826,4.99,5.14,4.99,5.05,586400
CTRE,20210826,21.76,21.815,21.37,21.4,228300
CTRM,20210826,2.1,2.24,2.1,2.17,3524200
CTRN,20210826,84.74,84.99,81.22,83.32,257800
CTSH,20210826,77.45,77.45,76.5,76.98,2357700
CTSO,20210826,8.78,8.87,8.66,8.78,169500
CTXR,20210826,2.04,2.15,2.0012,2.08,3917400
CTXRW,20210826,0.6003,0.7001,0.5704,0.7001,2600
CTXS,20210826,101.54,102.52,100.57,100.77,1063400
CUBA,20210826,6.11,6.11,5.91,5.91,91400
CUE,20210826,11.76,12.4921,11.51,11.58,361400
CUEN,20210826,3.27,3.3607,3.13,3.175,170000
CUENW,20210826,1,1,0.9699,0.99,4900
CULL,20210826,11.91,11.9822,11.5291,11.9,11500
CURI,20210826,12.23,12.69,12.04,12.21,326100
CURIW,20210826,3.62,3.7,3.47,3.6,2600
CUTR,20210826,46.57,47.49,46.55,47.28,90200
CVAC,20210826,74.5,75.68,70.6,72.11,513900
CVBF,20210826,20.23,20.26,19.935,19.94,280700
CVCO,20210826,258.65,260.84,255.12,257.66,29500
CVCY,20210826,22.02,22.4787,21.46,21.55,41500
CVET,20210826,21.96,22.15,21.5,21.7,471700
CVGI,20210826,9.89,9.97,9.63,9.81,216400
CVGW,20210826,47.1,47.405,46.12,46.47,124400
CVLG,20210826,22.8,22.96,22.42,22.42,176600
CVLT,20210826,78.98,80.8546,78.56,79.05,337400
CVLY,20210826,22.13,22.26,22.01,22.15,7600
CVRX,20210826,20.09,20.15,18.53,18.8,128500
CVV,20210826,4.67,4.74,4.61,4.65,19400
CWBC,20210826,13.68,13.74,13.68,13.74,900
CWBR,20210826,1.26,1.285,1.19,1.21,2753800
CWCO,20210826,11.76,11.8,11.59,11.7,38700
CWST,20210826,73.31,73.35,72.2,72.54,111100
CXDO,20210826,6.0306,6.048,5.8301,6.03,17500
CXSE,20210826,55.25,55.43,54.94,54.99,351900
CYAD,20210826,4.21,4.44,4.18,4.44,13300
CYAN,20210826,3,3.15,3,3.05,15400
CYBE,20210826,41.45,42.26,41.41,42.1,26300
CYBR,20210826,166.13,168.3,164.7,165.66,339200
CYCC,20210826,5.12,5.35,5.12,5.3,133200
CYCCP,20210826,8.4041,8.4041,8.4041,8.4041,0
CYCN,20210826,3.04,3.24,3.04,3.18,272000
CYRN,20210826,0.51,0.532,0.5044,0.5211,461700
CYRX,20210826,61.33,61.75,59.17,59.38,225500
CYT,20210826,18.91,19.36,17.09,17.47,72700
CYTH,20210826,7.3,7.66,7.21,7.23,35000
CYTHW,20210826,3,3.01,2.9333,3,2000
CYTK,20210826,31.51,32.35,31.22,31.56,844600
CYTO,20210826,2.77,2.81,2.67,2.7,153600
CYXT,20210826,7.91,8.6,7.9,8.41,344500
CYXTW,20210826,1.5,1.64,1.43,1.62,13300
CZNC,20210826,24.93,25.15,24.85,24.85,27600
CZR,20210826,98.07,101.56,97.745,99.99,3772100
CZWI,20210826,13.95,14,13.85,13.85,10200
DADA,20210826,22.27,23.08,22.0335,22.58,465700
DAIO,20210826,5.57,5.71,5.3,5.61,11700
DAKT,20210826,5.95,6.08,5.91,6.03,104200
DALI,20210826,25.78,25.81,25.695,25.695,1400
DALN,20210826,7.19,7.19,6.96,7.02,12300
DALS,20210826,9.8,9.8,9.8,9.8,0
DAPP,20210826,27.1,27.46,26.5,26.63,18300
DARE,20210826,1.71,1.77,1.69,1.73,3230900
DATS,20210826,6.51,7.24,6.45,6.84,2316900
DATSW,20210826,1.94,2.43,1.85,1.96,123000
DAWN,20210826,27,28.4199,27,27.51,159200
DAX,20210826,33.59,33.72,33.59,33.6236,19200
DBDR,20210826,10.12,10.145,10.061,10.13,31300
DBDRU,20210826,11,11,11,11,0
DBDRW,20210826,1.4,1.44,1.3609,1.41,203900
DBGI,20210826,2.85,2.88,2.73,2.77,150100
DBGIW,20210826,0.738,0.827,0.5623,0.827,4300
DBTX,20210826,7.4,7.56,6.9,7.26,56800
DBVT,20210826,4.99,4.99,4.92,4.94,28400
DBX,20210826,30.77,31.26,30.65,30.72,2776400
DCBO,20210826,79.51,83.012,79.51,81.48,66300
DCOM,20210826,33.61,33.8,32.8,32.83,96700
DCOMP,20210826,26,26,25.95,26,5300
DCPH,20210826,29.95,30.45,29.43,29.5,293200
DCRDU,20210826,10.04,10.04,10.04,10.04,0
DCRN,20210826,9.82,9.86,9.82,9.86,50100
DCRNU,20210826,10.16,10.195,10.16,10.195,500
DCRNW,20210826,1.11,1.12,1.08,1.11,68000
DCT,20210826,44.19,44.78,43.825,44.4,216300
DCTH,20210826,9.4999,9.4999,9.0901,9.22,51800
DDIV,20210826,31.6642,31.6642,31.45,31.5578,2400
DDOG,20210826,135.09,139.1734,131.23,131.3,4116600
DEMZ,20210826,28.6703,28.6703,28.6703,28.6703,0
DENN,20210826,15.72,15.93,15.6,15.86,561200
DFFN,20210826,0.5251,0.544,0.524,0.53,604800
DFH,20210826,20.99,21.08,20.16,20.3,383100
DGICA,20210826,15.08,15.23,15.03,15.06,26300
DGICB,20210826,15.646,15.646,15.646,15.646,0
DGII,20210826,21.22,21.55,21.18,21.35,163500
DGLY,20210826,1.32,1.3672,1.3,1.32,552600
DGNU,20210826,9.71,9.79,9.71,9.75,271800
DGRE,20210826,28.62,28.75,28.55,28.55,8100
DGRS,20210826,45.78,45.78,45.3809,45.4177,4100
DGRW,20210826,62.24,62.24,61.91,61.96,256100
DHBC,20210826,9.65,9.65,9.62,9.62,5100
DHBCU,20210826,9.85,9.86,9.81,9.83,80200
DHBCW,20210826,0.7,0.7018,0.7,0.7018,2000
DHC,20210826,3.7,3.7,3.6,3.6,820700
DHCA,20210826,9.67,9.67,9.67,9.67,0
DHCAU,20210826,9.85,9.85,9.85,9.85,0
DHCAW,20210826,0.6199,0.63,0.6199,0.63,10900
DHCNI,20210826,24.06,24.1696,24.04,24.09,7900
DHCNL,20210826,24.92,24.95,24.8218,24.94,17500
DHHC,20210826,9.645,9.645,9.645,9.645,1200
DHHCU,20210826,9.85,9.86,9.85,9.85,700
DHHCW,20210826,0.7331,0.7331,0.6878,0.6878,9800
DHIL,20210826,182.24,182.24,181.24,181.24,2800
DIBS,20210826,16.13,16.48,15.25,16.01,199300
DILA,20210826,9.62,9.62,9.62,9.62,0
DILAW,20210826,0.6,0.6,0.6,0.6,0
DIOD,20210826,93.74,94.508,93.04,93.93,210500
DISA,20210826,9.65,9.65,9.65,9.65,0
DISAU,20210826,9.9105,9.9105,9.9105,9.9105,0
DISAW,20210826,0.74,0.74,0.74,0.74,0
DISCA,20210826,28.9169,28.925,27.765,27.89,4019800
DISCB,20210826,40.5168,48.2874,40.5168,43.13,9400
DISCK,20210826,27.515,27.8596,26.62,26.75,1538400
DISH,20210826,43.59,43.66,42.75,42.85,1737000
DJCO,20210826,322,322,322,322,800
DKDCA,20210826,9.9226,9.9226,9.9226,9.9226,0
DKDCU,20210826,10.35,10.35,10.35,10.35,0
DKDCW,20210826,0.4402,0.45,0.4402,0.45,4800
DKNG,20210826,59.69,60.32,57.5238,57.86,15465200
DLCA,20210826,9.68,9.68,9.68,9.68,100
DLCAU,20210826,10,10.01,10,10.01,300
DLCAW,20210826,0.7499,0.75,0.7499,0.75,11300
DLHC,20210826,11.7,11.89,11.52,11.65,7400
DLO,20210826,66.01,66.9999,62.04,63.12,821800
DLPN,20210826,12.37,15.25,12.2505,13.58,10386900
DLTH,20210826,15.68,15.77,15.38,15.58,98900
DLTR,20210826,97.25,97.9,93.41,93.48,18546800
DMAC,20210826,3.81,3.9993,3.81,3.92,139500
DMLP,20210826,16.12,16.12,15.68,15.81,29700
DMRC,20210826,26.75,27.27,26.2672,26.48,56300
DMTK,20210826,35.05,36.2917,34.12,35.18,344800
DMXF,20210826,69.98,70.05,69.7666,69.7738,12200
DNAA,20210826,9.79,9.79,9.71,9.73,11900
DNAB,20210826,9.75,9.75,9.72,9.74,20200
DNAC,20210826,9.75,9.75,9.72,9.74,13800
DNAD,20210826,9.7,9.78,9.7,9.74,257400
DNAY,20210826,12,12.495,11.55,11.71,112800
DNLI,20210826,52.1,52.73,49.62,50,322700
DNUT,20210826,16.79,17.22,16.53,16.97,964400
DOCU,20210826,299.8,303.76,294.96,295.15,1050700
DOGZ,20210826,2.23,2.32,2.2132,2.31,125500
DOMO,20210826,96.07,98.35,93.28,97.7,543300
DOOO,20210826,84.67,85.26,83.4301,83.47,26300
DORM,20210826,97.69,97.98,94.97,95.82,65000
DOX,20210826,77.36,77.4,76.19,76.26,349100
DOYU,20210826,3.718,3.969,3.718,3.85,3615500
DPRO,20210826,3,3,2.77,2.81,214200
DRAY,20210826,10.1,10.1,10.1,10.1,1100
DRAYU,20210826,9.86,9.86,9.86,9.86,0
DRAYW,20210826,0.6506,0.6506,0.6506,0.6506,0
DRIO,20210826,12.17,12.58,11.9,12.34,148900
DRIV,20210826,28.33,28.45,28.05,28.07,299300
DRMA,20210826,4.99,5.29,4.9351,5.13,132600
DRMAW,20210826,1.12,1.2236,1,1.1,10000
DRNA,20210826,20.98,21.08,19.95,20.11,786800
DRRX,20210826,1.3189,1.385,1.31,1.32,234700
DRTT,20210826,3.61,3.77,3.56,3.59,54500
DRVN,20210826,29.44,29.8,29.23,29.44,377800
DSAC,20210826,9.6701,9.71,9.6701,9.68,4100
DSACU,20210826,10.01,10.01,10.01,10.01,0
DSACW,20210826,0.6599,0.6599,0.6599,0.6599,0
DSEY,20210826,16.84,17.25,16.62,16.98,354500
DSGN,20210826,16.25,16.52,15.65,16.05,24100
DSGX,20210826,77.29,78.35,76.26,77.3,35100
DSKE,20210826,9.51,9.54,9.245,9.25,312900
DSKEW,20210826,0.22,0.233,0.22,0.2307,222100
DSP,20210826,13,13.615,12.84,13.37,473900
DSWL,20210826,4.4,4.4,4.22,4.36,8300
DTEA,20210826,3.74,3.76,3.61,3.72,43200
DTIL,20210826,10.46,11.07,10.46,10.87,458800
DTOC,20210826,9.63,9.63,9.62,9.62,400
DTOCU,20210826,9.8,9.8,9.8,9.8,0
DTOCW,20210826,0.7955,0.7955,0.7955,0.7955,0
DTSS,20210826,2.02,2.0238,1.96,1.98,53100
DTST,20210826,3.89,3.95,3.77,3.84,58900
DTSTW,20210826,0.8801,0.8801,0.85,0.85,1000
DUNE,20210826,9.77,9.7703,9.76,9.77,6700
DUNEU,20210826,10,10,10,10,1400
DUNEW,20210826,0.6,0.6298,0.51,0.5503,46100
DUO,20210826,1.55,1.62,1.48,1.57,275200
DUOL,20210826,127.43,128,119.68,120,250800
DUOT,20210826,6.35,6.385,6.18,6.18,5100
DVAX,20210826,16.41,18.128,16.34,17.55,12338800
DVLU,20210826,24.53,24.53,24.18,24.18,3900
DVOL,20210826,29.39,29.4,29.25,29.2968,7500
DVY,20210826,119.19,119.19,117.97,118.08,241900
DWAS,20210826,85.97,85.97,84.5129,84.87,16500
DWAT,20210826,13.2301,13.2301,13.2151,13.2151,1500
DWAW,20210826,36.95,37.02,36.8053,36.8053,15100
DWCR,20210826,36.1531,36.1531,36.1531,36.1531,0
DWEQ,20210826,27.52,27.64,27.47,27.4706,7000
DWMC,20210826,36.735,36.735,36.515,36.515,200
DWPP,20210826,33.692,33.692,33.5441,33.5441,200
DWSH,20210826,8.74,8.8,8.71,8.72,9800
DWSN,20210826,2.02,2.03,1.96,1.99,14200
DWUS,20210826,38.66,38.685,38.5112,38.5112,15900
DXCM,20210826,517.24,528.3,514.4101,517.06,562900
DXGE,20210826,36.3645,36.3645,36.3645,36.3645,0
DXJS,20210826,43.655,43.655,43.45,43.47,1700
DXPE,20210826,30.16,30.37,29.615,29.63,154600
DXYN,20210826,3.8,3.8363,3.67,3.74,92600
DYAI,20210826,5.82,6.89,5.82,6.3,2018300
DYN,20210826,16.26,16.82,15.99,16.18,404300
DYNS,20210826,9.8985,9.9,9.8,9.885,6300
DYNT,20210826,1.26,1.2799,1.21,1.21,258700
DZSI,20210826,13.84,14.24,13.69,13.72,61800
EA,20210826,141.98,142.89,141.18,141.47,1016300
EAC,20210826,9.63,9.63,9.63,9.63,300
EACPU,20210826,9.86,9.86,9.86,9.86,0
EACPW,20210826,0.6,0.6,0.6,0.6,0
EAR,20210826,21.66,22.09,20.75,21.45,296500
EAST,20210826,3.16,3.16,3.03,3.1,57200
EBAC,20210826,9.69,9.69,9.69,9.69,5100
EBACU,20210826,9.91,9.92,9.91,9.92,5900
EBACW,20210826,0.75,0.75,0.75,0.75,300
EBAY,20210826,74.34,75.96,73.76,75.64,5539600
EBC,20210826,19.79,19.9,19.39,19.41,364700
EBET,20210826,31,31.5,30.01,31.33,93100
EBIX,20210826,28.8,29.13,27.84,27.85,108800
EBIZ,20210826,32.14,32.329,31.911,32.04,11700
EBMT,20210826,22.43,22.505,22.3132,22.36,8100
EBON,20210826,2.39,2.535,2.37,2.39,1791000
EBTC,20210826,33.7,33.75,33.31,33.31,5200
ECOL,20210826,36.18,36.3,35.15,35.55,187700
ECOLW,20210826,7.25,7.25,7.25,7.25,0
ECOR,20210826,1,1.03,0.9902,1.01,672800
ECOW,20210826,26.1301,26.1301,26.0448,26.0448,200
ECPG,20210826,46.52,46.8,46.33,46.68,124400
EDAP,20210826,6,6.22,5.5,5.95,83300
EDIT,20210826,65.61,67.43,62.8201,63.87,1205800
EDOC,20210826,18.1,18.1815,17.98,17.98,185400
EDRY,20210826,27.68,28.6,27.61,28.5,26500
EDSA,20210826,4.9,5.05,4.65,4.93,214300
EDTK,20210826,1.54,1.57,1.4901,1.51,340700
EDTX,20210826,9.9299,9.93,9.9299,9.93,200
EDTXU,20210826,10.12,10.12,10.12,10.12,0
EDTXW,20210826,0.5301,0.5301,0.5292,0.5292,2000
EDUC,20210826,9.51,9.75,9.5,9.74,16500
EDUT,20210826,11.53,11.76,11.53,11.68,1400
EEFT,20210826,136.03,136.06,132.86,133.66,134600
EEIQ,20210826,3.26,3.319,3.15,3.21,30900
EEMA,20210826,85.15,85.44,85.04,85.15,19400
EFAS,20210826,15.8883,15.929,15.86,15.86,1900
EFOI,20210826,3.29,3.5,3.29,3.37,93100
EFSC,20210826,45.4,45.4,44.27,44.35,85400
EFTR,20210826,19,19.4639,12.85,15.21,780200
EFTRW,20210826,2,2,1.5507,1.59,445100
EGAN,20210826,11.18,11.49,11.08,11.47,116000
EGBN,20210826,57.59,58.265,56.19,56.22,62800
EGLE,20210826,47.4,48.76,47.35,48.32,178400
EGLX,20210826,4.4,4.6593,4.34,4.45,444200
EGRX,20210826,48.25,48.815,47.0233,47.37,93900
EH,20210826,25.01,27.65,25,26.06,1173200
EHTH,20210826,39,39.1424,36.15,37.21,1758800
EIGR,20210826,8.105,8.105,7.79,7.82,90800
EJFA,20210826,9.62,9.62,9.62,9.62,0
EJFAU,20210826,9.85,9.85,9.85,9.85,200
EJFAW,20210826,0.6332,0.6332,0.6331,0.6332,2000
EJH,20210826,4.1,4.51,3.99,3.99,2832900
EKSO,20210826,4.58,4.7051,4.57,4.63,37200
ELDN,20210826,7.02,7.95,7.0152,7.79,132500
ELEV,20210826,12,12.1,11.12,11.15,19100
ELMS,20210826,7.63,7.71,7.38,7.7,616800
ELMSW,20210826,1.47,1.61,1.45,1.5,36500
ELOX,20210826,1.54,1.63,1.5277,1.53,343000
ELSE,20210826,5.25,5.47,5.1,5.39,146800
ELTK,20210826,6.34,6.34,6.2138,6.26,4900
ELYM,20210826,21.2,23.2,20.2461,22.25,127700
ELYS,20210826,4.09,4.2,4.0111,4.11,404500
EM,20210826,3.02,3.05,2.91,3,132800
EMB,20210826,112.43,112.48,112.24,112.33,2477300
EMCB,20210826,76.09,76.09,75.965,75.965,1400
EMCF,20210826,28.258,28.258,28.258,28.258,400
EMIF,20210826,23.809,23.809,23.6849,23.6849,1300
EMKR,20210826,7.695,7.695,7.48,7.52,373000
EML,20210826,27.9,27.99,27.01,27.42,18500
EMXC,20210826,61.18,61.19,60.78,60.99,135600
EMXF,20210826,43.94,44.1,43.94,44.1,900
ENDP,20210826,2.54,2.55,2.36,2.4,6833900
ENG,20210826,2.03,2.13,1.96,1.98,465000
ENLV,20210826,10.99,11.62,10.96,11.61,134000
ENNV,20210826,9.9,9.9,9.8407,9.85,305100
ENNVU,20210826,9.9983,9.9983,9.9933,9.9933,500
ENNVW,20210826,0.965,0.9775,0.78,0.975,15400
ENOB,20210826,6.48,6.72,6.4,6.63,211000
ENPH,20210826,172.91,177.78,172.105,172.43,1292100
ENSC,20210826,3.18,3.4,3.04,3.08,419600
ENSG,20210826,80.83,81,79.5,79.88,153500
ENTA,20210826,53.4,54.24,53.4,54,179300
ENTG,20210826,115.37,116.75,114.495,116.33,537300
ENTX,20210826,5,5.07,4.82,4.86,89100
ENTXW,20210826,0.7202,0.9,0.7202,0.9,900
ENVB,20210826,1.83,1.9,1.76,1.78,268400
ENVI,20210826,9.82,9.85,9.82,9.82,9500
ENVIU,20210826,10.37,10.37,10.1826,10.27,3800
ENVIW,20210826,1.1,1.12,1.0501,1.12,67300
ENVX,20210826,15.12,15.5,14.89,15.24,922200
ENVXW,20210826,5.1,5.1,4.9,4.95,96000
ENZL,20210826,62.12,62.1494,61.72,62.13,35800
EOLS,20210826,11.11,11.28,10.735,10.76,354400
EOSE,20210826,13.19,14.27,13.19,13.73,414900
EOSEW,20210826,5.15,5.2,4.915,5.15,6500
EPAY,20210826,41.79,42.38,41.55,42.31,388100
EPHY,20210826,9.65,9.67,9.64,9.66,11600
EPHYU,20210826,9.915,9.935,9.88,9.9012,5900
EPHYW,20210826,0.8101,0.9249,0.8101,0.8889,5500
EPIX,20210826,9.86,10.43,9.65,10.03,759600
EPSN,20210826,5.0353,5.101,5.03,5.1,26500
EPZM,20210826,4.94,5.07,4.85,4.86,760900
EQ,20210826,6.03,6.9499,6,6.7,387600
EQBK,20210826,31.68,31.68,31,31.51,52700
EQIX,20210826,807.53,830.18,807.53,824.99,516000
EQOS,20210826,4.94,5.26,4.8288,5.04,309100
EQRR,20210826,49.19,49.19,48.9101,49,1600
ERAS,20210826,22.05,23.0957,21.9501,22.4,346100
ERES,20210826,9.76,9.79,9.76,9.78,4300
ERESU,20210826,10,10.06,10,10.05,3900
ERESW,20210826,0.63,0.6599,0.6051,0.6598,24400
ERIC,20210826,11.93,11.995,11.89,11.9,4194300
ERIE,20210826,174.23,175.11,173.41,173.99,60600
ERII,20210826,19.34,19.9,19.29,19.68,321200
ERYP,20210826,5.96,6.1,5.87,5.96,56100
ESBK,20210826,13.93,14.23,13.6201,13.65,3200
ESCA,20210826,23.4,23.4,23.205,23.32,9600
ESEA,20210826,23.68,23.68,22.07,22.45,59700
ESGD,20210826,80.45,80.538,80.175,80.22,400800
ESGE,20210826,42.06,42.1,41.88,41.89,715100
ESGR,20210826,237.85,237.85,233.01,234.52,46500
ESGRO,20210826,27.3,27.3164,27.2,27.2,4500
ESGRP,20210826,29.83,29.83,29.66,29.7145,8300
ESGU,20210826,102.94,103.08,102.44,102.48,940000
ESLT,20210826,146.2,146.42,144.61,144.97,32900
ESPO,20210826,67.88,68.17,67.36,67.45,54200
ESPR,20210826,13.62,14.06,13.12,13.21,415700
ESQ,20210826,25.9,26.02,25.58,26.02,21500
ESSA,20210826,16.48,16.79,16.46,16.71,5700
ESSC,20210826,10.14,10.15,10.14,10.15,8000
ESSCR,20210826,0.351,0.3511,0.351,0.351,9900
ESSCU,20210826,10.51,10.51,10.48,10.48,1000
ESSCW,20210826,0.2099,0.2099,0.18,0.1999,23400
ESTA,20210826,73.15,74.99,71.3,71.89,57000
ETAC,20210826,9.75,9.77,9.75,9.77,70900
ETACU,20210826,10,10,10,10,0
ETACW,20210826,0.68,0.7299,0.643,0.68,145200
ETNB,20210826,18.5,20.49,18.5,19.31,104100
ETON,20210826,5.02,5.21,4.92,4.98,256000
ETSY,20210826,203,215.98,202.43,212.59,4068500
ETTX,20210826,2.65,2.7,2.61,2.69,65700
EUCR,20210826,9.69,9.7,9.65,9.65,91000
EUCRU,20210826,9.97,9.97,9.97,9.97,0
EUCRW,20210826,0.84,0.84,0.84,0.84,0
EUFN,20210826,20.22,20.24,20.06,20.09,714400
EUSG,20210826,9.85,9.85,9.85,9.85,100
EUSGU,20210826,10.2,10.2,10.2,10.2,700
EUSGW,20210826,0.9402,0.9402,0.9402,0.9402,700
EVAX,20210826,5.9,5.9,5.7,5.7844,9600
EVBG,20210826,150.74,151.18,148.73,150.03,246500
EVCM,20210826,22.21,23.41,21.82,22.92,388700
EVER,20210826,18.75,19.71,18.67,18.98,316700
EVFM,20210826,0.8303,0.84,0.7701,0.795,3660000
EVGN,20210826,2.78,2.83,2.6601,2.69,129900
EVGO,20210826,9.1,9.1995,8.85,8.93,1349100
EVGOW,20210826,2.1,2.145,2.02,2.1,45200
EVK,20210826,3.13,3.16,2.98,3,90900
EVLMC,20210826,99.96,99.96,99.96,99.96,9900
EVLO,20210826,10.73,10.95,9.89,9.89,55700
EVLV,20210826,7.85,7.86,7.395,7.49,275300
EVLVW,20210826,1.09,1.12,1.08,1.09,11800
EVOJ,20210826,9.67,9.67,9.67,9.67,0
EVOJU,20210826,9.91,9.91,9.91,9.91,0
EVOJW,20210826,0.65,0.65,0.65,0.65,2400
EVOK,20210826,1.11,1.15,1.08,1.09,113400
EVOL,20210826,2.13,2.16,2.0957,2.16,12900
EVOP,20210826,25.37,25.67,24.86,24.93,115700
EWBC,20210826,74.76,75.17,72.93,73.05,463000
EWCZ,20210826,23.28,24.28,22.5,24.1,292900
EWEB,20210826,12.55,12.56,12.55,12.56,500
EWJE,20210826,39.13,39.13,39.13,39.13,0
EWJV,20210826,27.51,27.529,27.445,27.455,6000
EWTX,20210826,14.68,15.58,13.6,14.11,32100
EWZS,20210826,17.59,17.7099,17.2,17.2675,18100
EXAS,20210826,101.34,104.01,99.62,101.41,1819700
EXC,20210826,48.99,49,48.685,48.78,2671900
EXEL,20210826,19,19.5,18.9601,19.04,1939700
EXLS,20210826,119.93,120.575,118.11,118.18,121900
EXPD,20210826,123.97,124.01,122.405,122.86,552700
EXPE,20210826,147.31,147.72,143.66,143.86,1714600
EXPI,20210826,44.7,46.33,43.4072,43.56,730000
EXPO,20210826,114.51,114.89,113.41,113.48,121900
EXTR,20210826,10.83,10.935,10.66,10.69,519700
EYE,20210826,58.26,58.26,56.88,57.32,355600
EYEN,20210826,4.93,4.93,4.61,4.77,199500
EYES,20210826,3.75,3.8499,3.65,3.69,676500
EYESW,20210826,0.81,0.81,0.81,0.81,300
EYPT,20210826,9.93,10.3806,9.65,9.93,100800
EZGO,20210826,3.29,3.33,3.17,3.19,65400
EZPW,20210826,6.61,6.715,6.53,6.65,306700
FA,20210826,23.32,23.8157,22.76,22.92,360100
FAAR,20210826,29.65,29.73,29.42,29.495,5600
FAB,20210826,72.5,72.5,71.99,71.99,1900
FAD,20210826,122.6066,122.6066,121.7943,121.93,3400
FALN,20210826,30.13,30.13,30.06,30.09,925600
FAMI,20210826,0.3951,0.4097,0.3918,0.395,7209200
FANG,20210826,74.52,74.52,72.48,73.08,1886300
FANH,20210826,13.8,13.87,13.475,13.63,62900
FARM,20210826,7.77,7.88,7.41,7.49,145100
FARO,20210826,67.3,69.5,67.03,68.22,51700
FAST,20210826,55.47,55.71,54.79,55.57,2156100
FAT,20210826,10.77,11.4999,10.5416,11.14,57300
FATBB,20210826,17.6,17.8,13.2684,13.3,35900
FATBP,20210826,22.3,22.675,21.5,22.19,32700
FATBW,20210826,7.25,7.25,7,7,700
FATE,20210826,72.4,74.02,70.1,71.25,724500
FB,20210826,368.38,369.44,364.13,364.38,7888600
FBIO,20210826,3.25,3.36,3.08,3.09,631300
FBIOP,20210826,25.55,25.605,25.25,25.39,5900
FBIZ,20210826,28.01,28.2275,27.28,27.55,18800
FBMS,20210826,39.69,39.69,38.94,39.05,67300
FBNC,20210826,41.64,41.715,40.83,40.88,67700
FBRX,20210826,27.94,28.7999,26.84,27.33,246500
FBZ,20210826,13.7639,13.7639,13.7639,13.7639,0
FCA,20210826,30.17,30.17,29.73,29.7888,300
FCAL,20210826,55.13,55.1389,55.04,55.1,2800
FCAP,20210826,41.77,42.8,41.77,42,500
FCBC,20210826,31.07,31.19,30.63,30.82,27000
FCCO,20210826,20.13,20.6493,19.6701,20.48,4600
FCCY,20210826,21.68,21.8725,21.48,21.67,9600
FCEF,20210826,25.6,25.61,25.385,25.385,8500
FCEL,20210826,6.16,6.53,6.025,6.12,13388400
FCFS,20210826,84.69,84.87,83.5601,84.09,83600
FCNCA,20210826,873.965,873.965,861.97,867.21,28500
FCNCP,20210826,27.3,27.42,27.2101,27.3,4800
FCRD,20210826,4.59,4.72,4.54,4.7,28900
FCVT,20210826,51.21,51.21,50.86,50.86,14000
FDBC,20210826,52.5,52.76,52.25,52.26,2700
FDIV,20210826,50.1017,50.32,50.1017,50.127,157500
FDMT,20210826,31.26,32.98,31,31.21,105400
FDNI,20210826,42.17,42.26,41.7285,42.26,4000
FDT,20210826,62.45,62.45,62.1427,62.215,17500
FDTS,20210826,46.85,46.85,46.85,46.85,0
FDUS,20210826,17.92,17.925,17.61,17.77,67400
FEIM,20210826,10.003,10.1,10.003,10.1,1200
FELE,20210826,84.3,84.3,83.01,83.01,105200
FEM,20210826,27.055,27.08,26.93,26.9556,32000
FEMB,20210826,33.75,34.28,33.5901,33.645,26800
FEMS,20210826,44.21,44.33,44.0728,44.0728,4800
FEMY,20210826,7.02,7.02,6.615,6.615,6800
FENC,20210826,8.02,8.19,7.785,7.97,44900
FEP,20210826,44.2108,44.245,44.015,44.11,18300
FEUZ,20210826,48.0556,48.0556,47.7535,47.97,600
FEX,20210826,89.43,89.45,88.893,88.96,11300
FFBC,20210826,23.73,23.84,23.36,23.37,282900
FFBW,20210826,11.58,11.6,11.5,11.6,3700
FFHL,20210826,9.29,9.49,8.83,8.83,10000
FFIC,20210826,22.71,22.78,22.54,22.64,90000
FFIE,20210826,9.15,9.5,8.7,8.98,1558900
FFIEW,20210826,1.68,1.75,1.58,1.63,369300
FFIN,20210826,48.46,48.6,47.34,47.47,317900
FFIV,20210826,206.34,207.01,203.86,204.33,253100
FFNW,20210826,16.19,16.31,16.16,16.31,15600
FFWM,20210826,24.35,24.42,23.71,23.71,92500
FGBI,20210826,19.79,19.79,18.95,19.55,1700
