CMPX,20211115,3.52,3.65,3.51,3.6,130100
CMRX,20211115,6.17,6.17,5.855,5.89,478700
CMTL,20211115,27.13,27.24,26.75,26.81,121900
CNCE,20211115,4.01,4.12,3.96,4.01,229500
CNCR,20211115,28.56,28.5701,28.56,28.56,1300
CNDT,20211115,5.82,5.9,5.72,5.74,1207500
CNET,20211115,1.46,1.4864,1.38,1.41,222000
CNEY,20211115,4.05,4.23,3.8,3.9,1247200
CNFR,20211115,2.52,2.63,2.52,2.54,12000
CNFRL,20211115,24.92,24.92,24.92,24.92,0
CNNB,20211115,14.78,14.78,14.78,14.78,0
CNOB,20211115,34.82,35.25,34.69,35.2,138400
CNOBP,20211115,26.49,26.69,26.46,26.67,2800
CNSL,20211115,8.86,8.99,8.75,8.84,247900
CNSP,20211115,1.21,1.23,1.1,1.13,423800
CNTA,20211115,12.32,12.49,11.06,11.92,337300
CNTB,20211115,14.44,14.82,13.01,13.02,41500
CNTG,20211115,9.82,9.84,9.49,9.83,25900
CNTQ,20211115,9.9999,9.9999,9.9999,9.9999,700
CNTQU,20211115,10.36,10.36,10.36,10.36,100
CNTQW,20211115,0.75,0.75,0.75,0.75,1400
CNTX,20211115,5.32,5.48,5.12,5.21,674100
CNTY,20211115,15.1,15.59,15,15.56,131500
CNXC,20211115,183.25,185.21,181.04,184.84,130900
CNXN,20211115,49.44,49.44,48.53,48.68,39000
COCO,20211115,15.23,18.61,15.215,17.57,8663000
COCP,20211115,0.9,0.9299,0.8931,0.91,342700
CODA,20211115,8.6,8.77,8.5233,8.68,15400
CODX,20211115,9.6,9.88,9.35,9.68,826600
COFS,20211115,26.182,26.182,25.55,25.75,2400
COGT,20211115,10.28,10.68,10.07,10.32,1705800
COHR,20211115,258.85,259.9,258.18,258.45,87800
COHU,20211115,37.42,38.89,36.52,37.29,784700
COIN,20211115,345.1,355.1999,339.03,345.36,4465700
COKE,20211115,510.8,513.13,493.945,512.01,27200
COLB,20211115,36,36.43,35.82,36.01,572600
COLI,20211115,9.75,9.76,9.73,9.73,7700
COLIU,20211115,9.972,9.972,9.93,9.93,12500
COLIW,20211115,1.07,1.08,1.02,1.02,6500
COLL,20211115,20.5,20.64,19.75,20.01,314100
COLM,20211115,106.42,107.5,105.52,105.79,150500
COMM,20211115,10.13,10.35,9.93,10,2858000
COMS,20211115,1.3,1.32,1.23,1.24,741400
COMSP,20211115,20.81,20.81,19.8,19.8,700
COMSW,20211115,0.79,0.79,0.5254,0.5602,188700
COMT,20211115,37.18,37.48,37.04,37.45,257800
CONE,20211115,89.15,89.63,88.7,89.45,17765500
CONN,20211115,24.31,24.45,23.44,24.14,276400
CONX,20211115,9.85,9.86,9.84,9.86,35000
CONXU,20211115,10.09,10.09,10.09,10.09,0
CONXW,20211115,1.06,1.18,1.06,1.07,15600
COOL,20211115,9.77,9.77,9.77,9.77,0
COOLU,20211115,10.06,10.06,10.06,10.06,600
COOLW,20211115,0.87,0.898,0.87,0.87,7600
COOP,20211115,42.91,43.22,42.32,42.42,771800
CORT,20211115,23,23.44,22.76,22.89,734600
COST,20211115,518.49,523.1,518.01,519.89,1392300
COUP,20211115,217.05,230.81,216,229.14,1540900
COVA,20211115,9.745,9.75,9.745,9.75,11800
COVAU,20211115,10.05,10.07,10.05,10.07,1500
COVAW,20211115,0.7,0.7,0.7,0.7,1100
COWN,20211115,38.73,39.35,38.45,39.27,229200
COWNL,20211115,27.015,27.015,26.85,27,11300
CPAA,20211115,9.79,9.79,9.79,9.79,300000
CPAAU,20211115,10.1,10.1,10.1,10.1,0
CPAAW,20211115,1.15,1.15,1.15,1.15,0
CPAR,20211115,9.8002,9.8355,9.8,9.8,7700
CPARU,20211115,9.98,10.05,9.9637,10,19100
CPARW,20211115,1.11,1.15,1.1,1.11,1000
CPHC,20211115,16.17,16.295,16,16,2800
CPIX,20211115,2.69,2.75,2.69,2.71,25800
CPLP,20211115,14.87,15.14,14.4065,14.77,329100
CPOP,20211115,2.87,2.92,2.79,2.81,162300
CPRT,20211115,156.5,158.47,155.27,156.53,832300
CPRX,20211115,7.44,7.51,7.245,7.3,882600
CPSH,20211115,4.98,4.9883,4.77,4.86,133900
CPSI,20211115,31.89,31.97,30.4405,31.4,171300
CPSS,20211115,8.43,8.92,8.25,8.69,183400
CPTAG,20211115,25.2,25.27,25.2,25.27,3000
CPTAL,20211115,25.25,25.25,25.02,25.18,3600
CPZ,20211115,20.67,20.74,20.52,20.62,53800
CRAI,20211115,103.75,103.75,97.5107,98.25,57100
CRBP,20211115,1.1,1.11,1.06,1.11,1179900
CRBU,20211115,22.45,23.44,21.15,21.73,295700
CRCT,20211115,23.8,25.911,23.8,25.7,600600
CRDF,20211115,5.54,5.64,5.38,5.42,455800
CRDL,20211115,2.39,2.43,2.28,2.37,428000
CREG,20211115,5.97,6.05,5.77,5.89,39800
CRESW,20211115,0.2112,0.2113,0.2112,0.2113,1000
CRESY,20211115,5.17,5.229,5,5.05,146200
CREX,20211115,2.55,3.59,2.38,2.62,134269400
CREXW,20211115,0.4101,0.6373,0.331,0.395,647500
CRIS,20211115,5.93,5.97,5.69,5.71,1061400
CRKN,20211115,3.96,4.0299,3.75,3.82,61300
CRMD,20211115,5.26,5.3649,5.14,5.2,163900
CRMT,20211115,126.49,127.21,124.95,126.5,75900
CRNC,20211115,105.82,106.54,103.03,105.66,279400
CRNT,20211115,3.15,3.16,3.04,3.06,691800
CRNX,20211115,26.75,27.07,26.08,26.99,134500
CRON,20211115,6.29,6.4388,5.92,5.94,7379900
CROX,20211115,181.51,183.88,176.315,177.5,1169300
CRSP,20211115,89.03,89.68,84.31,85.08,1824600
CRSR,20211115,26.5,26.6,25.96,26.32,742400
CRTD,20211115,3.22,3.29,3.095,3.13,458600
CRTDW,20211115,1.01,1.0792,0.92,0.9786,23400
CRTO,20211115,42.33,43.26,41.02,42.13,416100
CRTX,20211115,14.64,15.37,14.28,14.75,1943700
CRUS,20211115,79.62,80.43,78.75,79.02,367800
CRVL,20211115,193.15,197.47,191.15,193.76,49000
CRVS,20211115,4.26,4.29,3.68,3.7,1205000
CRWD,20211115,270.86,272.37,247.75,254.15,12636800
CRWS,20211115,8,8.03,7.96,7.96,22800
CRXT,20211115,4.61,4.72,4.3,4.46,206900
CRXTW,20211115,0.5202,0.5554,0.52,0.5231,30600
CRZN,20211115,9.77,9.77,9.75,9.77,6200
CRZNU,20211115,9.96,10.025,9.95,9.96,15800
CRZNW,20211115,0.85,0.85,0.85,0.85,2500
CSA,20211115,70.86,70.91,70.86,70.91,1100
CSB,20211115,63.16,63.16,62.3401,62.665,5500
CSBR,20211115,9.87,9.87,9.58,9.87,7600
CSCO,20211115,56.93,57.7,56.83,57.27,19041700
CSCW,20211115,0.58,0.5899,0.5605,0.5709,3692000
CSF,20211115,66.11,66.11,65.89,65.9806,5200
CSGP,20211115,82.53,84.045,82.53,83.81,1513300
CSGS,20211115,52.68,52.93,51.72,51.84,114400
CSII,20211115,27.28,27.3,25.66,25.9,300200
CSIQ,20211115,39.6,40.1,38.89,39.57,872200
CSML,20211115,38.41,38.42,38.24,38.24,1100
CSPI,20211115,8.95,9.2114,8.5,8.9314,22000
CSQ,20211115,19.25,19.29,19.11,19.23,153400
CSSE,20211115,17.51,17.52,16.77,16.81,235800
CSSEN,20211115,25.67,25.76,25.67,25.75,1900
CSSEP,20211115,27.7399,27.7399,27.61,27.61,600
CSTE,20211115,12.51,12.5595,12.26,12.34,74000
CSTL,20211115,51.59,53.25,51.0304,52.4,252400
CSTR,20211115,22.3,22.3526,22.1,22.23,30200
CSWC,20211115,27.6,27.92,27.4,27.72,121400
CSWI,20211115,143.24,143.24,139.18,141.07,31100
CSX,20211115,35.3,35.45,35.155,35.19,13052500
CTAQ,20211115,9.81,9.81,9.81,9.81,100
CTAQU,20211115,10.09,10.09,10.09,10.09,0
CTAQW,20211115,0.84,0.87,0.84,0.84,2500
CTAS,20211115,439.29,441.52,435.91,438.92,170500
CTBI,20211115,45.23,45.2365,44.66,44.77,34300
CTEC,20211115,22.56,22.6,22,22.12,98200
CTG,20211115,8.33,8.79,8.3013,8.71,11300
CTHR,20211115,3.18,3.2,3.03,3.1,393600
CTIB,20211115,1.86,1.865,1.81,1.825,66500
CTIC,20211115,2.71,2.75,2.61,2.61,1013000
CTKB,20211115,23.64,23.64,22.9,23.16,64400
CTLP,20211115,10.06,10.24,9.8,10.02,241200
CTMX,20211115,7.16,7.41,7.095,7.26,953700
CTRE,20211115,20.72,20.87,20.54,20.83,572300
CTRM,20211115,2.29,2.3,2.16,2.18,3015300
CTRN,20211115,85.69,88.23,84.3401,88.02,238500
CTSH,20211115,82.29,82.68,81.72,81.95,2007700
CTSO,20211115,6.28,6.3,6.03,6.13,264700
CTXR,20211115,1.83,1.84,1.8,1.81,1437600
CTXRW,20211115,0.5701,0.5701,0.57,0.57,600
CTXS,20211115,89.42,89.42,85.2,87.16,2665000
CUBA,20211115,6.4,6.4,6.12,6.15,87300
CUE,20211115,17.91,18.21,17.23,17.85,1110700
CUEN,20211115,2.77,2.87,2.69,2.76,158900
CUENW,20211115,1.16,1.18,1.13,1.18,4400
CULL,20211115,12.6,12.6,12.6,12.6,4100
CURI,20211115,8.85,9.22,8.81,9.09,478700
CURIW,20211115,2.29,2.49,2.29,2.4206,15000
CUTR,20211115,44.12,45.07,43.7329,44.94,96400
CVAC,20211115,36.75,38,35.96,36,487500
CVBF,20211115,20.72,20.855,20.6,20.67,480200
CVCO,20211115,295.57,295.57,285.84,290.04,52800
CVCY,20211115,21.42,21.46,21.26,21.33,7100
CVET,20211115,17.91,18.01,17.475,17.53,834000
CVGI,20211115,9,9.128,8.935,9.04,165100
CVGW,20211115,41.25,42.79,41.2401,42.1,125100
CVLG,20211115,30.01,30.6,29.745,30.59,156000
CVLT,20211115,67.16,67.16,65.69,66.33,250700
CVLY,20211115,23.16,23.24,22.805,22.91,6000
CVRX,20211115,18.71,19.49,18,18.43,53900
CVV,20211115,5.9,5.9,5.6637,5.84,24200
CWBC,20211115,12.85,13,12.85,12.9,9900
CWBR,20211115,0.7075,0.71,0.6515,0.66,3560900
CWCO,20211115,11.29,11.52,11.26,11.4,51400
CWST,20211115,87.24,87.35,86.34,86.87,159200
CXDO,20211115,5.86,5.9,5.29,5.35,93900
CXSE,20211115,56.6,56.69,56.061,56.13,101000
CYAD,20211115,4.13,4.3,3.98,4,36000
CYAN,20211115,3.35,3.37,3.26,3.355,29000
CYBE,20211115,46.69,48.39,45.88,46.35,36000
CYBR,20211115,196.38,197.1,192.57,197.08,327100
CYCC,20211115,4.83,4.87,4.7,4.78,47000
CYCCP,20211115,7,7,7,7,0
CYCN,20211115,2.69,2.74,2.5601,2.69,220000
CYN,20211115,7.29,7.37,6.81,6.88,693100
CYRN,20211115,0.5072,0.5072,0.4852,0.4977,2431000
CYRX,20211115,77.37,77.7,75.52,76.96,302500
CYT,20211115,16.72,17.0548,15.8201,16.03,26500
CYTH,20211115,7.11,7.45,7.06,7.29,47900
CYTHW,20211115,2.6485,2.6485,2.6485,2.6485,100
CYTK,20211115,39.27,39.535,38.39,39.2,515500
CYTO,20211115,2.2,2.43,2.13,2.4,6750500
CYXT,20211115,10,10.4,9.91,10.32,649200
CYXTW,20211115,2.27,2.55,2.27,2.5,58800
CZNC,20211115,27.75,27.8422,27.05,27.34,17400
CZR,20211115,106.45,106.69,102.91,103.23,1817400
CZWI,20211115,13.85,13.85,13.72,13.8,18900
DADA,20211115,24.11,24.83,23.86,23.98,613300
DAIO,20211115,5.35,5.41,5.12,5.26,22000
DAKT,20211115,5.17,5.35,5.085,5.21,8133300
DALI,20211115,27.64,27.6532,27.64,27.6532,300
DALN,20211115,6.6501,6.7105,6.63,6.7,8700
DALS,20211115,9.77,9.9,9.75,9.78,20400
DAPP,20211115,34.49,34.49,32.5512,32.75,49000
DARE,20211115,1.68,1.75,1.66,1.73,2827600
DATS,20211115,6.73,6.94,6.28,6.46,1907900
DATSW,20211115,3.45,3.52,3.1743,3.52,5700
DAWN,20211115,22.59,22.67,21.01,21.26,77900
DAX,20211115,33.34,33.43,33.11,33.1514,8700
DBDR,20211115,10.16,10.2,10.16,10.16,229200
DBDRU,20211115,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211115,2.09,2.1,2.07,2.07,6600
DBGI,20211115,3.57,3.65,3.42,3.51,924200
DBGIW,20211115,0.99,1.04,0.95,0.9555,13600
DBTX,20211115,7.66,7.6999,7.26,7.51,54300
DBVT,20211115,3.09,3.16,3.08,3.1,46500
DBX,20211115,27.04,27.21,26.41,26.61,5922100
DCBO,20211115,73.66,73.66,70.01,71.93,48900
DCGO,20211115,9.65,9.85,9.01,9.45,1595700
DCGOW,20211115,2.75,2.95,2.41,2.5,125400
DCOM,20211115,37.56,37.56,37.08,37.27,70900
DCOMP,20211115,26,26.03,25.93,25.96,3200
DCPH,20211115,9.19,9.44,9.055,9.24,1206600
DCRD,20211115,9.96,9.96,9.9,9.94,133000
DCRDU,20211115,10.51,10.51,10.51,10.51,0
DCRDW,20211115,1.04,1.3,1.035,1.19,165400
DCRN,20211115,10.24,10.43,10.2,10.32,4212500
DCRNU,20211115,11.07,11.3,11.07,11.15,43600
DCRNW,20211115,2.43,2.85,2.43,2.65,406500
DCT,20211115,30.49,30.5071,29.53,29.75,357100
DCTH,20211115,10.66,10.8453,10.21,10.5,10700
DDI,20211115,16.9369,17.2994,16.65,17.06,31000
DDIV,20211115,33.97,34.1,33.9634,34.09,1000
DDOG,20211115,194.59,194.669,186.32,191,2476300
DEMZ,20211115,30.06,30.22,29.81,29.81,7500
DENN,20211115,15.08,15.28,14.9551,15.02,420900
DERM,20211115,9.3,9.62,9,9,328600
DFFN,20211115,0.42,0.4307,0.42,0.4297,665100
DFH,20211115,18.31,18.44,17.9001,18.2,485900
DGHI,20211115,7.6,7.85,7.5,7.5368,215800
DGICA,20211115,14.49,14.49,14.26,14.35,38900
DGICB,20211115,14.2,14.2,14.2,14.2,100
DGII,20211115,24.9,24.9,23.93,24.18,381300
DGLY,20211115,1.2,1.35,1.19,1.29,3671400
DGNU,20211115,9.9627,9.98,9.9627,9.98,25700
DGRE,20211115,28.65,28.66,28.53,28.62,25700
DGRS,20211115,48.81,48.81,48.388,48.55,9100
DGRW,20211115,63.81,63.85,63.56,63.64,315400
DH,20211115,42.04,44.09,41.4901,43.92,161000
DHACU,20211115,10.24,10.24,10.22,10.24,800
DHBC,20211115,9.77,9.77,9.77,9.77,0
DHBCU,20211115,9.93,9.96,9.93,9.96,20200
DHBCW,20211115,0.69,0.73,0.69,0.73,7600
DHC,20211115,3.42,3.48,3.415,3.45,868100
DHCA,20211115,9.76,9.77,9.75,9.75,89700
DHCAU,20211115,10.03,10.0426,10.03,10.0426,1500
DHCAW,20211115,0.92,0.92,0.821,0.85,76200
DHCNI,20211115,24.05,24.1147,23.9005,23.9297,17100
DHCNL,20211115,24.83,24.9686,24.83,24.9,16600
DHHC,20211115,9.79,9.79,9.79,9.79,100
DHHCU,20211115,9.9,9.9,9.9,9.9,100
DHHCW,20211115,0.6996,0.6996,0.6996,0.6996,300
DHIL,20211115,217,218.2,216.5668,216.64,5500
DIBS,20211115,15.01,15.23,13.25,13.38,984600
DICE,20211115,29.73,32.665,29.26,31.71,266900
DILA,20211115,9.76,9.76,9.76,9.76,0
DILAW,20211115,0.58,0.58,0.58,0.58,100
DIOD,20211115,109.62,109.62,107.4,108.64,303000
DISA,20211115,9.72,9.72,9.72,9.72,0
DISAU,20211115,9.95,9.95,9.95,9.95,0
DISAW,20211115,0.72,0.72,0.6955,0.7005,22100
DISCA,20211115,28,28.88,27.88,28.02,4125300
DISCB,20211115,42.69,44.025,42.69,42.924,2600
DISCK,20211115,27.1,27.99,27.06,27.19,2702500
DISH,20211115,37.14,37.21,36,36.19,1941100
DJCO,20211115,353.8,371.54,353.8,368.25,2600
DKDCA,20211115,10.11,10.17,10.11,10.14,17300
DKDCU,20211115,10.52,10.52,10.52,10.52,0
DKDCW,20211115,0.4811,0.49,0.48,0.487,8600
DKNG,20211115,40.79,41.265,39.17,39.36,15767700
DLCA,20211115,9.78,9.78,9.76,9.76,4500
DLCAU,20211115,10.12,10.1201,10.12,10.12,18400
DLCAW,20211115,0.72,0.77,0.72,0.77,13000
DLHC,20211115,16.2,16.295,15.75,15.9,52000
DLO,20211115,46.95,47.38,45.03,46.25,1405000
DLPN,20211115,10.3,10.4699,9.79,9.79,126500
DLTH,20211115,16.58,16.645,16.13,16.43,100200
DLTR,20211115,123.14,131.7,121.41,129.23,19431100
DMAC,20211115,4.16,4.22,3.89,4.03,313000
DMLP,20211115,18.8,19.26,18.51,18.84,80300
DMRC,20211115,51,51.29,47.55,49.26,105300
DMTK,20211115,25.1,25.43,23.42,23.91,577600
DMXF,20211115,71.12,71.14,70.67,70.67,15000
DNAA,20211115,10,10.01,9.91,9.99,293400
DNAB,20211115,9.92,9.965,9.92,9.95,51900
DNAC,20211115,9.89,9.955,9.89,9.92,19700
DNAD,20211115,9.91,9.96,9.91,9.92,12600
DNAY,20211115,8.41,8.4141,7.82,8.13,53800
DNLI,20211115,51.19,51.3948,49.65,50.12,309000
DNUT,20211115,14.69,14.73,14.18,14.35,842500
DOCU,20211115,266.1,267.59,262.5001,263.71,1801400
DOGZ,20211115,4.08,4.1,3.91,3.91,457400
DOMO,20211115,88.52,88.52,84.55,85.1,136200
DOOO,20211115,90.85,91.005,90.23,90.82,23300
DORM,20211115,118.57,118.57,116.84,117.64,59000
DOX,20211115,74.11,74.58,73.71,73.89,635300
DOYU,20211115,3.97,4,3.61,3.77,6094300
DPCSU,20211115,10.145,10.145,10.07,10.07,200300
DPRO,20211115,3.16,3.18,3.06,3.09,135500
DRAY,20211115,9.81,9.84,9.81,9.84,152900
DRAYU,20211115,9.98,9.98,9.98,9.98,0
DRAYW,20211115,0.6319,0.6998,0.6319,0.6894,12900
DRIO,20211115,17.06,17.29,16.6,16.7,203000
DRIV,20211115,31.99,31.99,31.47,31.62,905600
DRMA,20211115,5.05,5.201,4.7037,4.94,236700
DRMAW,20211115,1.02,1.02,1.01,1.01,3800
DRNA,20211115,22.26,22.26,21.11,21.19,538200
DRRX,20211115,1.17,1.18,1.14,1.14,451900
DRTT,20211115,2.6,2.61,2.47,2.4994,389000
DRUG,20211115,8.21,8.2999,5.56,6.47,8165200
DRVN,20211115,32.5,32.7437,31.7,31.93,288600
DSAC,20211115,9.92,9.92,9.9057,9.92,157100
DSACU,20211115,10.54,10.54,10.51,10.51,1500
DSACW,20211115,1.35,1.35,1.3,1.3,131100
DSEY,20211115,14.57,14.57,14.18,14.33,3583500
DSGN,20211115,20.11,20.11,19.39,19.9,130200
DSGX,20211115,88,88.79,87.68,88.24,68300
DSKE,20211115,10.09,10.27,9.74,10.19,445600
DSKEW,20211115,0.22,0.245,0.19,0.21,272900
DSP,20211115,12.51,13.31,12.405,12.9,140500
DSWL,20211115,4.4799,4.4799,4.22,4.22,2800
DTEA,20211115,4.41,4.69,4.24,4.5,269500
DTIL,20211115,9.91,9.91,9.46,9.48,331200
DTOC,20211115,9.73,9.75,9.73,9.73,47200
DTOCU,20211115,9.9,9.9,9.8999,9.9,52400
DTOCW,20211115,0.71,0.8548,0.7,0.71,21000
DTRT,20211115,9.97,9.97,9.97,9.97,0
DTRTU,20211115,10.17,10.17,10.17,10.17,100
DTRTW,20211115,0.576,0.5779,0.54,0.576,28800
DTSS,20211115,2.08,2.0899,2.01,2.04,63300
DTST,20211115,4.3,4.35,4.2,4.25,183100
DTSTW,20211115,1.06,1.1,1.03,1.08,1200
DUNE,20211115,9.94,9.94,9.92,9.92,13600
DUNEU,20211115,10.3,10.31,10.3,10.31,400
DUNEW,20211115,0.8542,0.8641,0.7642,0.8001,113800
DUO,20211115,1.08,1.09,1.04,1.09,265000
DUOL,20211115,147.96,151.05,137.695,140.48,1683800
DUOT,20211115,6.51,6.9,6.19,6.875,39100
DVAX,20211115,16.99,17.47,16.8038,17.05,1134400
DVLU,20211115,25.541,25.62,25.541,25.605,2000
DVOL,20211115,30.3101,30.345,30.24,30.2979,8100
DVY,20211115,121.09,121.43,120.74,121.33,316000
DWAC,20211115,60,61.8,58.5,59.9,2818400
DWACU,20211115,72,72.92,69.61,70.38,11000
DWACW,20211115,22.52,22.8,21.5,21.5,548600
DWAS,20211115,99.13,99.13,97.285,97.68,32000
DWAT,20211115,13.97,13.97,13.97,13.97,0
DWAW,20211115,39.02,39.02,38.84,38.9063,3100
DWCR,20211115,37.64,37.645,37.64,37.6412,1000
DWEQ,20211115,30.41,30.48,30.23,30.39,1900
DWMC,20211115,42.54,42.54,41.84,41.9956,37500
DWPP,20211115,34.8338,34.8338,34.8338,34.8338,0
DWSH,20211115,8.55,8.5551,8.52,8.5492,2900
DWSN,20211115,2.32,2.34,2.32,2.34,215300
DWUS,20211115,40.49,40.5116,40.49,40.5116,100
DXCM,20211115,650,653.99,635.1601,641.95,286300
DXGE,20211115,36.7399,36.7399,36.7399,36.7399,0
DXJS,20211115,44.76,44.7717,44.7357,44.7717,400
DXLG,20211115,8.33,8.6833,8.2074,8.45,742800
DXPE,20211115,35.18,35.66,33.5201,33.86,79100
DXYN,20211115,5.4,5.83,5.28,5.68,248800
DYAI,20211115,4.23,4.309,3.86,3.9,98900
DYN,20211115,14.42,14.66,14.02,14.61,352900
DYNS,20211115,9.99,10.08,9.97,10.03,75700
DYNT,20211115,1.55,1.56,1.37,1.43,572200
DZSI,20211115,14.05,14.5789,13.83,14.05,92700
EA,20211115,143.61,144.39,137.64,141.28,3850800
EAC,20211115,9.78,9.78,9.78,9.78,0
EACPU,20211115,10.02,10.02,10.02,10.02,0
EACPW,20211115,0.5208,0.5208,0.52,0.52,1500
EAR,20211115,7.2,7.23,6.89,6.89,1138900
EAST,20211115,2.9,2.9726,2.82,2.83,149300
EBAC,20211115,9.78,9.78,9.78,9.78,500
EBACU,20211115,9.94,9.94,9.94,9.94,900
EBACW,20211115,0.845,0.845,0.845,0.845,0
EBAY,20211115,74.47,76.24,74,74.21,5079400
EBC,20211115,20.73,21.12,20.65,20.82,784800
EBET,20211115,33.13,33.22,31.37,33.1,69900
EBIX,20211115,36.39,37.41,36.0598,36.34,172700
EBIZ,20211115,32.72,32.78,32.54,32.71,22100
EBMT,20211115,22.8,22.9617,22.66,22.66,3200
EBON,20211115,2.07,2.08,1.95,2,2719500
EBTC,20211115,40.32,40.6,39.1701,40.41,30000
ECOL,20211115,35.99,36.025,35.4,35.5,152600
ECOLW,20211115,6.09,6.09,6.09,6.09,0
ECOR,20211115,0.915,0.9249,0.891,0.9239,939000
ECOW,20211115,24.53,24.53,24.53,24.53,0
ECPG,20211115,59.31,59.72,58.71,59.08,267700
EDAP,20211115,5.73,6.09,5.66,5.87,101900
EDIT,20211115,38.07,38.07,35.9175,35.99,1180800
EDNC,20211115,9.7316,9.7316,9.7316,9.7316,500
EDNCU,20211115,9.88,9.88,9.88,9.88,0
EDNCW,20211115,0.588,0.5999,0.561,0.5959,21400
EDOC,20211115,18.2,18.22,17.95,18,424200
EDRY,20211115,24.1,24.131,21.75,22.2,74800
EDSA,20211115,6.92,6.9951,6.78,6.86,105300
EDTK,20211115,1.42,1.49,1.38,1.47,105500
EDTX,20211115,9.99,9.99,9.96,9.96,8000
EDTXU,20211115,10.2314,10.2314,10.2314,10.2314,0
EDTXW,20211115,0.5404,0.5404,0.5404,0.5404,0
EDUC,20211115,9.74,9.8166,9.6001,9.74,8100
EDUT,20211115,10.22,10.35,10.1701,10.1701,2800
EEFT,20211115,119.28,119.28,117.05,117.71,266000
EEIQ,20211115,4.11,4.11,4,4.05,68800
EEMA,20211115,87.37,87.919,86.75,86.82,27600
EFAS,20211115,15.47,15.5,15.44,15.45,3700
EFOI,20211115,2.54,2.74,2.54,2.63,92200
EFSC,20211115,48.64,48.64,48.15,48.41,100800
EFTR,20211115,10.22,10.22,9.5,9.76,92600
EFTRW,20211115,1.4,1.5699,1.4,1.5,8300
EGAN,20211115,11.45,11.45,10.94,11.06,79900
EGBN,20211115,60.58,60.605,59.79,60.35,65700
EGLE,20211115,39.39,39.39,37.8,38.78,323900
EGLX,20211115,3.47,4.065,3.46,4,2482300
EGRX,20211115,52.04,52.04,50.635,50.98,74000
EH,20211115,25.3,25.58,24.3,24.43,445900
EHTH,20211115,28.1,28.29,27.3,27.47,784100
EIGR,20211115,7.6,8.02,7.6,8,196600
EJFA,20211115,10.2,10.244,10.05,10.07,278000
EJFAU,20211115,10.8,11.26,10.67,10.71,1200
EJFAW,20211115,1.98,1.98,1.83,1.87,153200
EJH,20211115,2.57,2.575,2.36,2.38,728000
EKSO,20211115,3.92,3.96,3.81,3.84,94400
ELDN,20211115,5.55,5.9375,5.42,5.56,164000
ELEV,20211115,8.04,8.04,7.56,7.64,4700
ELMS,20211115,9.03,9.099,8.655,8.98,716600
ELMSW,20211115,2.05,2.05,1.91,1.99,36300
ELOX,20211115,1.26,1.26,1.21,1.23,503900
ELSE,20211115,5.1,5.52,5.1,5.405,166900
ELTK,20211115,5.45,5.6599,5.4474,5.6,15000
ELYM,20211115,18,18,17.03,17.99,16100
ELYS,20211115,4.78,4.849,4.58,4.74,374400
EM,20211115,2.7,2.8,2.63,2.76,86200
EMB,20211115,109.51,109.758,109.19,109.29,4157800
EMBK,20211115,8.6,9.09,8,8.65,1369700
EMBKW,20211115,1.55,1.65,1.3901,1.48,485000
EMCB,20211115,74.89,74.89,74.62,74.65,1400
EMCF,20211115,28.2792,29,28.1385,28.9999,2600
EMIF,20211115,24.11,24.11,23.8317,24.01,12500
EMKR,20211115,8.67,8.71,8.41,8.52,157800
EML,20211115,26.0196,26.46,25.775,26.34,3600
EMXC,20211115,62.41,62.41,62.095,62.12,341200
EMXF,20211115,45.35,45.35,45.11,45.11,2300
ENDP,20211115,6.79,6.91,6.57,6.7,4318200
ENERU,20211115,10.19,10.2,10.16,10.16,254900
ENG,20211115,2.41,2.42,2.33,2.36,761900
ENJY,20211115,8.14,8.14,7.42,7.69,1657200
ENJYW,20211115,0.7701,1.36,0.7701,1.06,3600
ENLV,20211115,8.27,8.39,8.1101,8.21,31700
ENNV,20211115,9.95,9.95,9.925,9.93,30300
ENNVU,20211115,10.15,10.17,10.15,10.17,800
ENNVW,20211115,1.02,1.06,0.9601,1.06,26800
ENOB,20211115,10,10.52,10,10.48,159200
ENPH,20211115,253.64,253.99,241.61,244.71,1715600
ENSC,20211115,2.23,2.23,2.07,2.14,261200
ENSG,20211115,81.75,83.24,80.975,81.4,255900
ENTA,20211115,92.24,92.25,89.22,89.88,130100
ENTFU,20211115,10.11,10.16,10.1,10.1,5100
ENTG,20211115,150.7,152.45,147.45,149.97,692900
ENTX,20211115,3.79,3.88,3.76,3.78,59500
ENTXW,20211115,0.4726,0.488,0.4703,0.4708,15300
ENVB,20211115,1.81,1.84,1.755,1.8,469200
ENVI,20211115,9.92,9.97,9.92,9.94,26600
ENVIU,20211115,10.47,10.47,10.47,10.47,800
ENVIW,20211115,1.11,1.11,1.1,1.1,1900
ENVX,20211115,33.89,33.89,31.41,32.61,1029700
ENVXW,20211115,22,22,19.96,20.94,22500
ENZL,20211115,62.01,62.15,61.8,62,6900
EOLS,20211115,7.2,7.24,6.93,7.1,405600
EOSE,20211115,10.78,11,10.48,10.99,634300
EOSEW,20211115,3.6,3.87,3.6,3.87,2800
EPAY,20211115,45.3,47.94,45.285,47.78,743400
EPHY,20211115,9.78,9.82,9.76,9.82,82000
EPHYU,20211115,10.07,10.2,10.07,10.2,28300
EPHYW,20211115,0.9,1.25,0.8998,1.21,195100
EPIX,20211115,12.84,13.24,12.23,12.99,511300
EPSN,20211115,5.5,5.6461,5.26,5.28,38700
