CTAQW,20211019,0.67,0.685,0.67,0.68,1900
CTAS,20211019,422.7,423.9,419.63,423.9,181700
CTBI,20211019,43.35,43.35,42.54,42.99,23500
CTEC,20211019,20.11,20.55,20.0601,20.53,66500
CTG,20211019,7.97,7.97,7.8,7.87,16200
CTHR,20211019,2.94,3,2.9,3,117600
CTIB,20211019,1.9,1.99,1.86,1.91,53200
CTIC,20211019,2.72,2.7311,2.69,2.7,387000
CTKB,20211019,23.63,24.435,23.63,24.03,126600
CTLP,20211019,10.56,10.8999,10.5,10.86,216600
CTMX,20211019,5.01,5.07,4.91,5.04,243000
CTRE,20211019,21.46,21.47,21.19,21.29,369500
CTRM,20211019,2.48,2.577,2.45,2.55,3172300
CTRN,20211019,75.55,75.75,74.31,74.63,153700
CTSH,20211019,79.29,79.91,78.92,79.79,1758300
CTSO,20211019,5.81,6.11,5.8,5.97,283000
CTXR,20211019,2.11,2.155,2.1,2.11,1206800
CTXRW,20211019,0.6974,0.6974,0.6502,0.6968,3100
CTXS,20211019,100.38,101.09,98.9701,100.32,1389700
CUBA,20211019,5.91,5.9499,5.83,5.83,33800
CUE,20211019,12.43,12.56,11.9877,12.29,207200
CUEN,20211019,2.68,2.85,2.66,2.8,86000
CUENW,20211019,1.17,1.19,1.17,1.19,1600
CULL,20211019,13.14,13.14,13.14,13.14,0
CURI,20211019,10.82,10.95,10.45,10.51,680900
CURIW,20211019,3.55,3.55,3,3.06,66600
CUTR,20211019,42.46,43.06,41.96,42.38,111900
CVAC,20211019,40.92,42.72,40.71,41.38,555000
CVBF,20211019,19.79,19.89,19.44,19.85,534300
CVCO,20211019,232.29,234.66,228.91,234.21,24700
CVCY,20211019,21.28,21.28,20.75,20.94,18200
CVET,20211019,19.86,20.41,19.66,20.16,738800
CVGI,20211019,9.99,10.14,9.88,9.97,112900
CVGW,20211019,38.73,39.14,38.21,39.03,140600
CVLG,20211019,33.18,34.48,32.7,33.8,310100
CVLT,20211019,75.93,76.58,74.98,76.39,152600
CVLY,20211019,22.57,22.57,22.095,22.53,10500
CVRX,20211019,15.13,16,15.13,15.96,28900
CVV,20211019,4.82,5.1,4.65,4.96,70500
CWBC,20211019,13.1493,13.15,13.1493,13.15,300
CWBR,20211019,0.93,0.9413,0.9114,0.92,506500
CWCO,20211019,11.08,11.27,10.92,11.245,55800
CWST,20211019,81.29,82.29,80.8,81.58,72800
CXDO,20211019,6.05,6.05,5.9651,6.05,23900
CXSE,20211019,56.5,57.31,56.35,57.24,637300
CYAD,20211019,4.61,5.02,4.45,4.95,102200
CYAN,20211019,2.83,2.84,2.81,2.81,9600
CYBE,20211019,37.15,37.8672,36.86,37.34,20400
CYBR,20211019,184.01,184.52,181.35,181.97,177200
CYCC,20211019,5.42,5.42,5.28,5.32,38100
CYCCP,20211019,8.75,8.75,7.37,7.37,900
CYCN,20211019,2.59,2.66,2.55,2.66,122900
CYRN,20211019,0.4651,0.475,0.454,0.4695,3390300
CYRX,20211019,71.77,73.98,71.29,73.3,247500
CYT,20211019,17.62,18.08,17.13,17.86,42700
CYTH,20211019,6.56,6.8092,6.49,6.59,22400
CYTHW,20211019,3,3,3,3,0
CYTK,20211019,35.93,36.24,35.09,35.32,597400
CYTO,20211019,1.79,1.87,1.71,1.71,96700
CYXT,20211019,9.26,9.5,9.16,9.5,308400
CYXTW,20211019,2.09,2.11,2.065,2.1,7900
CZNC,20211019,25.85,26.1,25.2305,25.8,10500
CZR,20211019,114.09,115.88,113.1,113.93,1250000
CZWI,20211019,13.72,13.75,13.71,13.75,7200
DADA,20211019,22.5,22.96,22.3,22.8,1160500
DAIO,20211019,6.46,6.531,6.32,6.37,8800
DAKT,20211019,5.49,5.58,5.43,5.53,69300
DALI,20211019,25.94,26.07,25.94,26.0015,5500
DALN,20211019,6.76,6.8,6.75,6.76,6400
DALS,20211019,9.7137,9.72,9.685,9.72,55400
DAPP,20211019,27.55,27.8999,26.7201,27.7409,71100
DARE,20211019,1.6,1.66,1.5906,1.62,1233700
DATS,20211019,9.17,9.9,8.82,9.47,8887500
DATSW,20211019,5.79,5.9699,5,5.6039,74800
DAWN,20211019,22.68,23.37,21.68,23.24,57500
DAX,20211019,32.64,32.75,32.63,32.66,4300
DBDR,20211019,10.12,10.14,10.12,10.1385,16400
DBDRU,20211019,10.895,10.895,10.895,10.895,0
DBDRW,20211019,1.55,1.57,1.53,1.57,30500
DBGI,20211019,3.38,3.7999,3.18,3.24,3183500
DBGIW,20211019,0.95,1.08,0.95,0.97,5700
DBTX,20211019,7.28,7.3343,7.2,7.27,11600
DBVT,20211019,5.28,5.39,5.28,5.37,24400
DBX,20211019,29.81,30.37,29.8,30.22,1968000
DCBO,20211019,77.33,79.26,76.8,79.19,63400
DCOM,20211019,34.9,34.9,34.21,34.64,92300
DCOMP,20211019,25.99,26.1,25.85,25.9,7800
DCPH,20211019,33.98,34.8326,33.62,33.97,229100
DCRD,20211019,9.9,9.91,9.8901,9.905,82800
DCRDU,20211019,10.258,10.258,10.24,10.24,1000
DCRDW,20211019,0.7635,0.7635,0.7401,0.7599,19700
DCRN,20211019,9.92,9.9299,9.9,9.91,37400
DCRNU,20211019,10.3,10.3,10.29,10.3,1400
DCRNW,20211019,1.29,1.29,1.19,1.24,43000
DCT,20211019,33.75,34.02,32.94,33.28,1531600
DCTH,20211019,9.56,10.03,9.4,9.92,14400
DDI,20211019,17.48,17.84,17.46,17.52,74700
DDIV,20211019,32.86,33.01,32.8238,32.8238,13100
DDOG,20211019,158,160.44,156.01,157.94,3479700
DEMZ,20211019,28.79,28.81,28.64,28.81,9300
DENN,20211019,15.31,15.39,15.04,15.1,327600
DFFN,20211019,0.48,0.5048,0.471,0.4727,1574300
DFH,20211019,16.35,16.625,16.21,16.4,72000
DGICA,20211019,14.55,14.7599,14.5,14.61,30100
DGICB,20211019,13.4336,13.4336,13.4336,13.4336,0
DGII,20211019,21.29,21.62,21.19,21.51,100300
DGLY,20211019,1.17,1.17,1.11,1.13,479500
DGNU,20211019,9.8,9.8,9.8,9.8,300
DGRE,20211019,28.55,28.6,28.53,28.58,4400
DGRS,20211019,45.87,45.87,45.42,45.59,23000
DGRW,20211019,61.23,61.46,61.12,61.43,177200
DH,20211019,40.73,40.73,38.9,39.04,149900
DHBC,20211019,9.78,9.78,9.78,9.78,0
DHBCU,20211019,9.9042,9.95,9.9042,9.95,3000
DHBCW,20211019,0.585,0.6085,0.585,0.59,12600
DHC,20211019,3.72,3.745,3.655,3.69,461200
DHCA,20211019,9.75,9.75,9.75,9.75,0
DHCAU,20211019,9.8801,9.8801,9.8801,9.8801,200
DHCAW,20211019,0.615,0.615,0.615,0.615,800
DHCNI,20211019,24.1,24.27,24.09,24.09,7800
DHCNL,20211019,25.34,25.37,24.8,25.1,22300
DHHC,20211019,9.73,9.75,9.73,9.75,13000
DHHCU,20211019,9.87,9.89,9.87,9.89,13100
DHHCW,20211019,0.6199,0.6199,0.61,0.61,7100
DHIL,20211019,190.82,193.429,189,189.05,3000
DIBS,20211019,14.5,14.99,14.39,14.69,114700
DICE,20211019,29.6,29.76,26.91,27.05,83100
DILA,20211019,9.74,9.74,9.74,9.74,0
DILAW,20211019,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211019,88.98,89.755,87.75,89.09,169700
DISA,20211019,9.72,9.72,9.72,9.72,900
DISAU,20211019,9.91,9.91,9.91,9.91,0
DISAW,20211019,0.65,0.65,0.65,0.65,0
DISCA,20211019,24.99,25.205,24.635,24.9,6307000
DISCB,20211019,43.05,43.05,43.05,43.05,1100
DISCK,20211019,24.08,24.375,23.88,24.2,2616100
DISH,20211019,43.66,44.38,43.52,44.19,1157500
DJCO,20211019,337.34,340,337.34,340,1700
DKDCA,20211019,10.09,10.09,10.04,10.04,141400
DKDCU,20211019,10.4,10.4,10.4,10.4,0
DKDCW,20211019,0.3804,0.3904,0.3801,0.3904,47500
DKNG,20211019,49.03,50.23,48.01,48.84,15687200
DLCA,20211019,9.72,9.72,9.71,9.72,2700
DLCAU,20211019,10.045,10.045,10.02,10.02,700
DLCAW,20211019,0.6301,0.65,0.6301,0.6398,1300
DLHC,20211019,15.01,15.3899,14.12,14.45,65900
DLO,20211019,55.65,56.4,53.75,54.61,4050700
DLPN,20211019,13.21,13.21,12.6185,12.62,156900
DLTH,20211019,14.76,14.8163,14.3,14.4,110900
DLTR,20211019,100.95,101.02,99.56,100.28,1974900
DMAC,20211019,4.25,4.26,4.08,4.11,49000
DMLP,20211019,19.86,20.25,19.384,19.96,93000
DMRC,20211019,37.7,41.77,37.23,41.51,180700
DMTK,20211019,31.5,31.99,30.98,31.14,406500
DMXF,20211019,69.11,69.45,69.11,69.41,16400
DNAA,20211019,9.85,9.88,9.85,9.88,19000
DNAB,20211019,9.86,9.9,9.82,9.9,35700
DNAC,20211019,9.83,9.87,9.82,9.84,15400
DNAD,20211019,9.84,9.87,9.84,9.85,15100
DNAY,20211019,10.85,10.86,9.62,9.83,83800
DNLI,20211019,45.5,45.99,44.04,44.28,420000
DNUT,20211019,14.14,14.1438,13.83,13.89,511100
DOCU,20211019,272,276.51,270.36,272.89,1772400
DOGZ,20211019,3.59,3.63,3.51,3.53,395500
DOMO,20211019,92.59,94.5,91.95,93.75,198900
DOOO,20211019,94.47,94.51,93.4,93.6,34400
DORM,20211019,100,101.33,98.5,100.7,51100
DOX,20211019,80.5,80.5,79.47,79.77,485700
DOYU,20211019,3.65,3.75,3.59,3.73,1531100
DPRO,20211019,3.55,3.59,3.36,3.59,184500
DRAY,20211019,9.79,9.83,9.79,9.815,472900
DRAYU,20211019,9.94,9.955,9.94,9.955,800
DRAYW,20211019,0.54,0.54,0.54,0.54,700
DRIO,20211019,15.66,17.09,15.475,16.65,186100
DRIV,20211019,29.09,29.19,28.97,29.11,362600
DRMA,20211019,4.5,4.7572,4.22,4.54,787400
DRMAW,20211019,0.93,0.94,0.87,0.9397,7200
DRNA,20211019,20.7,21.36,20.52,20.87,377000
DRRX,20211019,1.15,1.16,1.13,1.15,213100
DRTT,20211019,3.17,3.2024,3.15,3.155,7300
DRVN,20211019,29.96,30.07,29.58,29.79,204300
DSAC,20211019,9.775,9.775,9.775,9.775,0
DSACU,20211019,10.11,10.11,10.11,10.11,0
DSACW,20211019,0.7287,0.7287,0.7287,0.7287,0
DSEY,20211019,16.85,16.85,16.33,16.54,299100
DSGN,20211019,13,14.245,12.52,13.91,450200
DSGX,20211019,83.23,84.05,83.12,83.32,82500
DSKE,20211019,10.43,10.43,10.06,10.19,271800
DSKEW,20211019,0.3,0.3,0.2799,0.2849,264900
DSP,20211019,13.4,13.48,12.961,13.09,107300
DSWL,20211019,4.01,4.04,3.957,4.015,2300
DTEA,20211019,3.38,3.5899,3.38,3.47,63400
DTIL,20211019,9.84,10.15,9.78,9.93,312500
DTOC,20211019,9.74,9.74,9.74,9.74,0
DTOCU,20211019,9.83,9.83,9.83,9.83,0
DTOCW,20211019,0.6832,0.6966,0.64,0.64,400
DTRTU,20211019,10.14,10.14,10.14,10.14,0
DTSS,20211019,1.85,1.882,1.82,1.88,71500
DTST,20211019,3.95,4.27,3.83,4.22,378600
DTSTW,20211019,0.97,0.97,0.97,0.97,300
DUNE,20211019,9.9,9.9,9.87,9.88,1282900
DUNEU,20211019,10.24,10.26,10.23,10.259,31700
DUNEW,20211019,0.75,0.769,0.7361,0.769,9700
DUO,20211019,0.88,0.9341,0.88,0.92,411900
DUOL,20211019,157.51,168.955,157.5,165.69,155300
DUOT,20211019,5.86,6.01,5.8584,6.01,4300
DVAX,20211019,17.15,18.06,16.88,17.55,2256400
DVLU,20211019,24.79,24.91,24.78,24.78,6000
DVOL,20211019,28.98,29.028,28.962,28.97,6200
DVY,20211019,118.61,118.95,118.315,118.93,316600
DWAC,20211019,9.9698,10.01,9.9501,10.01,49900
DWACU,20211019,10.17,10.31,10.15,10.1849,7900
DWACW,20211019,0.44,0.455,0.44,0.45,119100
DWAS,20211019,92.31,92.42,91.45,91.7,30800
DWAT,20211019,13.52,13.52,13.52,13.52,0
DWAW,20211019,37.0912,37.3699,37.0912,37.1897,6400
DWCR,20211019,36.22,36.22,36.1424,36.1424,600
DWEQ,20211019,28.18,28.24,28.1408,28.1408,3300
DWMC,20211019,39.5,39.5,38.83,38.84,1000
DWPP,20211019,33.5297,33.5297,33.5297,33.5297,0
DWSH,20211019,8.6,8.6,8.54,8.575,11400
DWSN,20211019,2.26,2.2699,2.21,2.24,35700
DWUS,20211019,38.81,38.8907,38.81,38.8907,2600
DXCM,20211019,545.04,552.785,543.0301,550.05,671200
DXGE,20211019,35.5616,35.5616,35.5616,35.5616,0
DXJS,20211019,45.688,45.8573,45.688,45.764,500
DXLG,20211019,6.63,6.8032,6.32,6.47,277700
DXPE,20211019,33.05,33.05,32.0667,32.26,28700
DXYN,20211019,4.76,4.83,4.55,4.6,84500
DYAI,20211019,4.53,4.84,4.53,4.73,100800
DYN,20211019,14.21,14.58,14.06,14.42,66400
DYNS,20211019,9.92,10.01,9.92,10,29000
DYNT,20211019,1.53,1.53,1.4683,1.49,165000
DZSI,20211019,11.57,11.69,11.35,11.4,104500
EA,20211019,135.48,136.77,134.5,136.75,1614600
EAC,20211019,9.77,9.77,9.77,9.77,0
EACPU,20211019,9.9401,9.9401,9.9401,9.9401,0
EACPW,20211019,0.5109,0.5109,0.5109,0.5109,0
EAR,20211019,7.21,7.45,7.09,7.19,1213600
EAST,20211019,2.75,2.75,2.6,2.61,68500
EBAC,20211019,9.72,9.72,9.72,9.72,700
EBACU,20211019,9.86,9.87,9.86,9.86,10500
EBACW,20211019,0.5507,0.5507,0.5201,0.55,4900
EBAY,20211019,74.41,75.38,74.38,74.72,3425800
EBC,20211019,20.42,20.55,19.99,20.21,746200
EBET,20211019,24.41,25,24.1501,24.92,69500
EBIX,20211019,29.92,30.99,29.74,30.89,109800
EBIZ,20211019,31.95,32.119,31.95,32.04,36700
EBMT,20211019,22.47,22.47,22.255,22.39,2800
EBON,20211019,1.99,2.02,1.9,1.98,3288800
EBTC,20211019,37.88,38.2,37.88,38.05,6100
ECOL,20211019,30.03,31.0287,29.565,30.64,410700
ECOLW,20211019,5.24,5.24,5.24,5.24,100
ECOR,20211019,1,1.01,0.9701,1.01,803100
ECOW,20211019,24.87,24.93,24.87,24.8817,25700
ECPG,20211019,51.94,52.27,50.65,50.78,241300
EDAP,20211019,6.09,6.0999,6.015,6.07,5800
EDIT,20211019,38.8,40.25,38.35,39.25,1066400
EDNCU,20211019,9.94,9.94,9.91,9.91,500
EDOC,20211019,17.77,18.07,17.76,18,65200
EDRY,20211019,31.95,32,29.6435,31,66100
EDSA,20211019,8.81,8.85,7.95,8.22,6043000
EDTK,20211019,1.35,1.39,1.28,1.37,136900
EDTX,20211019,9.98,9.99,9.98,9.99,330200
EDTXU,20211019,10.25,10.25,10.25,10.25,0
EDTXW,20211019,0.513,0.513,0.5127,0.5127,2100
EDUC,20211019,9.82,9.84,9.53,9.65,20100
EDUT,20211019,11.5,11.5,11.38,11.4403,6800
EEFT,20211019,135.68,135.78,132.75,134.84,414200
EEIQ,20211019,4.25,4.29,4.1064,4.13,150800
EEMA,20211019,87.22,88.1137,87.22,88.1,11300
EFAS,20211019,15.56,15.58,15.532,15.5624,7700
EFOI,20211019,3.13,3.21,3.0172,3.15,28800
EFSC,20211019,48.19,48.19,47.75,48.08,85300
EFTR,20211019,11.62,12.3,11.62,11.76,140100
EFTRW,20211019,1.46,1.772,1.46,1.5899,8200
EGAN,20211019,10.16,10.5,10.1379,10.47,159700
EGBN,20211019,58.01,58.01,57.03,57.71,79200
EGLE,20211019,46.88,48.38,46.6,46.78,205200
EGLX,20211019,3.5,3.6,3.41,3.6,202800
EGRX,20211019,52.97,53.94,52.81,53.04,47600
EH,20211019,23.76,24.45,23.02,24.14,978000
EHTH,20211019,45.8,46.85,45.41,46.56,320900
EIGR,20211019,6.39,6.63,6.3357,6.56,114400
EJFA,20211019,9.92,9.93,9.91,9.92,732200
EJFAU,20211019,10.43,10.495,10.4,10.49,22600
EJFAW,20211019,1.53,1.65,1.52,1.635,396500
EJH,20211019,3.06,3.18,3,3.1,1380600
EKSO,20211019,4.15,4.39,4.09,4.11,427000
ELDN,20211019,5.81,5.81,5.44,5.47,22100
ELEV,20211019,7.8,7.8,7.52,7.58,5100
ELMS,20211019,7.43,7.43,7.22,7.26,267200
ELMSW,20211019,1.46,1.62,1.46,1.47,28300
ELOX,20211019,1.51,1.51,1.45,1.48,145400
ELSE,20211019,5.24,5.3913,5.2001,5.2534,5500
ELTK,20211019,5.64,5.76,5.6,5.63,50400
ELYM,20211019,15.38,16.815,15.38,16.6,34500
ELYS,20211019,4.52,4.5599,4.25,4.54,483900
EM,20211019,2.95,3.3,2.95,3.08,205900
EMB,20211019,109.6,109.75,109.45,109.49,5955600
EMCB,20211019,75.26,75.26,75.14,75.15,6700
EMCF,20211019,26.75,26.76,26.75,26.76,700
EMIF,20211019,25.159,25.159,24.995,24.995,200
EMKR,20211019,7.45,7.47,7.3,7.39,136100
EML,20211019,24.61,24.99,24.61,24.99,1400
EMXC,20211019,62.03,62.2961,61.97,62.21,373300
EMXF,20211019,45.08,45.08,45.08,45.08,700
ENDP,20211019,4.21,4.28,4.09,4.21,3630200
ENG,20211019,2.46,2.67,2.38,2.54,4663600
ENJY,20211019,11.3,11.3,10.77,10.97,133600
ENJYW,20211019,1.51,1.523,1.28,1.28,68400
ENLV,20211019,9.06,9.25,8.86,9.02,93900
ENNV,20211019,9.92,9.93,9.91,9.92,24400
ENNVU,20211019,10.12,10.12,10.12,10.12,10700
ENNVW,20211019,0.894,0.9399,0.8702,0.8999,26700
ENOB,20211019,9.05,9.39,8.85,8.94,267900
ENPH,20211019,181,190.87,180.1,187.06,2834400
ENSC,20211019,2.39,2.53,2.37,2.44,217900
ENSG,20211019,74.18,74.43,72.895,73.87,197000
ENTA,20211019,68.97,69.96,68.08,69.78,127800
ENTFU,20211019,10.05,10.07,10.02,10.06,15571500
ENTG,20211019,130,130.84,128.83,129.25,562700
ENTX,20211019,4.35,4.405,4.26,4.32,130700
ENTXW,20211019,0.4854,0.4854,0.4854,0.4854,0
ENVB,20211019,1.89,1.96,1.81,1.93,1862100
ENVI,20211019,9.93,9.9442,9.92,9.93,47500
ENVIU,20211019,10.45,10.4501,10.45,10.4501,600
ENVIW,20211019,1.13,1.14,1.13,1.14,2500
ENVX,20211019,20.96,21.77,20.53,21.36,775400
ENVXW,20211019,10.38,10.83,10.01,10.8,9600
ENZL,20211019,63.59,63.84,63.46,63.64,4500
EOLS,20211019,7.75,8.1,7.58,7.96,465800
EOSE,20211019,11.64,11.8183,11.34,11.51,282400
EOSEW,20211019,3.96,3.96,3.73,3.85,2200
EPAY,20211019,40.21,40.82,39.89,40.06,259300
EPHY,20211019,9.78,9.78,9.77,9.78,6200
EPHYU,20211019,10.04,10.05,10,10,1700
EPHYW,20211019,0.8201,0.8691,0.8201,0.85,25600
EPIX,20211019,8.06,8.82,7.87,8.4,284000
EPSN,20211019,5.565,5.74,5.5401,5.64,26200
EPZM,20211019,4.5,4.57,4.275,4.5,1299300
EQ,20211019,5.63,5.78,5.51,5.72,81400
EQBK,20211019,35.47,35.47,34.6,35,43500
EQIX,20211019,775.02,780,769.12,779.67,549600
EQOS,20211019,3.68,3.94,3.5401,3.85,680100
EQRR,20211019,51.77,52.21,51.77,52.21,5300
ERAS,20211019,16.85,17.95,16.7,17.87,198900
ERES,20211019,9.82,9.85,9.82,9.85,63300
ERESU,20211019,10.09,10.163,10.09,10.145,2400
ERESW,20211019,0.5599,0.58,0.559,0.57,30300
ERIC,20211019,11.9,11.96,11.7,11.74,12787100
ERIE,20211019,195.5,196.82,194,196.81,71900
ERII,20211019,20.18,20.25,19.4,19.51,355900
ERYP,20211019,5.95,6.2,5.93,5.93,64200
ESBK,20211019,22.72,22.88,22.72,22.8289,2700
ESCA,20211019,20.06,20.54,19.56,19.87,9700
ESEA,20211019,31.1744,31.5,29.3258,30.06,258800
ESGD,20211019,80.26,80.51,80.22,80.42,362700
ESGE,20211019,43.06,43.35,42.98,43.27,1398500
ESGR,20211019,237.5,238.285,234.7,236.37,32500
ESGRO,20211019,26.9,27.0748,26.9,26.96,12000
ESGRP,20211019,29.04,29.24,29.04,29.1,50900
ESGU,20211019,103.16,103.575,103.05,103.56,871700
ESLT,20211019,146.08,147.64,146.08,147.57,7200
ESPO,20211019,68.73,69.44,68.73,69.28,79400
ESPR,20211019,8.51,9.55,8.37,9.55,1764900
ESQ,20211019,31.92,32.37,30.79,31.69,10100
ESSA,20211019,16.26,16.31,15.85,16.02,5900
ESSC,20211019,10.21,10.21,10.21,10.21,900
ESSCR,20211019,0.44,0.4411,0.4,0.401,3500
ESSCU,20211019,10.74,10.74,10.74,10.74,0
ESSCW,20211019,0.25,0.25,0.2103,0.242,10400
ESTA,20211019,77.45,78.66,76.08,77.41,66200
ETAC,20211019,9.81,9.82,9.81,9.82,6200
ETACU,20211019,10.015,10.015,10.015,10.015,0
ETACW,20211019,0.675,0.708,0.67,0.675,9000
ETNB,20211019,17.59,18,17.13,17.4,50400
ETON,20211019,5.21,5.3754,5.15,5.33,152300
ETSY,20211019,228.29,230.15,226.185,226.41,1432300
ETTX,20211019,3.37,3.4,3.08,3.24,5354000
EUCR,20211019,9.79,9.79,9.78,9.78,18900
EUCRU,20211019,10.06,10.06,10.06,10.06,0
EUCRW,20211019,0.6801,0.6801,0.6801,0.6801,0
EUFN,20211019,20.79,20.885,20.77,20.87,627800
EUSG,20211019,9.92,9.92,9.92,9.92,0
EUSGU,20211019,10.64,10.64,10.64,10.64,0
EUSGW,20211019,1.62,2,1.62,2,600
EVAX,20211019,8.05,8.3,8.05,8.25,22400
EVBG,20211019,149.36,152.35,149.22,150,136100
EVCM,20211019,19.96,20.34,18.55,19.27,116000
EVER,20211019,16.45,16.55,14.079,15.01,1363500
EVFM,20211019,0.71,0.7175,0.7001,0.7104,1350400
EVGN,20211019,2.67,2.93,2.61,2.83,695100
EVGO,20211019,7.91,8.23,7.83,8.13,1555200
EVGOW,20211019,1.73,1.79,1.65,1.77,66100
EVK,20211019,2.63,2.74,2.63,2.63,12600
EVLMC,20211019,99.96,99.96,99.96,99.96,0
EVLO,20211019,8.18,8.35,7.85,8.33,163500
EVLV,20211019,5.42,5.5501,5.3,5.54,305800
EVLVW,20211019,1.1,1.1,1.05,1.1,6300
EVOJ,20211019,9.73,9.73,9.73,9.73,85100
EVOJU,20211019,9.9556,9.9556,9.9556,9.9556,0
EVOJW,20211019,0.5499,0.5499,0.5499,0.5499,0
EVOK,20211019,1.25,1.3,1.22,1.29,72400
EVOL,20211019,2.67,2.8,2.62,2.78,649500
EVOP,20211019,22.8,23.1,22.46,22.7,167700
EWBC,20211019,84.34,84.66,83.67,84.32,478300
EWCZ,20211019,27.82,29.32,27.195,29.04,146300
EWEB,20211019,12.61,12.8441,12.61,12.8441,500
EWJE,20211019,39.51,39.51,39.51,39.51,400
EWJV,20211019,28.24,28.28,28.23,28.28,4600
EWTX,20211019,17.07,17.83,15.93,16.25,48500
EWZS,20211019,15.7238,15.8982,15.31,15.37,49200
EXAI,20211019,19.47,20.2,19.4216,20.14,132000
EXAS,20211019,96.33,98.98,96.2401,96.52,976800
EXC,20211019,50.11,50.375,49.89,50.32,3422300
EXEL,20211019,21.46,21.7099,21.37,21.5,755600
EXLS,20211019,126.5,126.5,123.9406,124.13,123600
EXPD,20211019,119.13,119.52,117.31,118.74,828300
EXPE,20211019,169.86,170.61,165.96,166.2,1845700
EXPI,20211019,48.92,49.5,48.27,48.4,1572900
EXPO,20211019,111.83,112.75,110.12,110.43,146400
EXTR,20211019,10.11,10.17,10,10.02,443600
EYE,20211019,61.93,62.015,60.41,60.63,1057200
EYEN,20211019,5.5,5.74,5.42,5.7,770500
EYES,20211019,2.9,2.98,2.86,2.94,368000
EYESW,20211019,0.65,0.6599,0.5502,0.5514,5600
EYPT,20211019,11.65,12.48,11.36,11.93,120300
EZFL,20211019,3.13,3.26,3.06,3.1,521400
EZGO,20211019,2.94,3.04,2.94,2.99,131000
EZPW,20211019,8.07,8.07,7.88,7.91,183400
FA,20211019,20.99,21.17,20.69,20.74,230500
FAAR,20211019,31.46,31.66,31.4101,31.545,14200
FAB,20211019,72.83,73.12,72.79,73.06,7400
FAD,20211019,123.09,123.7147,123.09,123.1621,2600
FALN,20211019,29.95,29.98,29.915,29.96,597800
FAMI,20211019,0.3417,0.345,0.325,0.3385,96122600
FANG,20211019,109.76,111.36,108.42,110.94,1686400
FANH,20211019,13.09,13.25,13,13.16,38500
FARM,20211019,7.65,7.7,7.56,7.62,50700
FARO,20211019,69.28,70.05,68.5625,69.69,25400
FAST,20211019,56.05,56.565,55.85,56.26,2721900
FAT,20211019,8.8,9.4269,8.775,9.26,32800
FATBB,20211019,7.3709,7.49,7.3709,7.42,900
FATBP,20211019,23.99,23.99,23.75,23.89,6300
FATBW,20211019,5.5,5.5,5.5,5.5,100
FATE,20211019,60.63,63.23,60.12,61.17,1340400
FATPU,20211019,10.03,10.03,10,10.03,310300
FB,20211019,339.64,342.46,337.28,339.99,18786300
FBIO,20211019,3.06,3.08,3.0101,3.03,232800
FBIOP,20211019,25.51,25.72,25.51,25.72,1900
FBIZ,20211019,28.39,28.54,28,28.19,15800
FBMS,20211019,38.36,38.66,38.27,38.48,25700
FBNC,20211019,47.19,47.19,46.205,46.85,214600
FBRX,20211019,2.67,2.75,2.66,2.71,629300
FBZ,20211019,12.4,12.4,12.2227,12.2227,400
FCA,20211019,30.0397,30.1291,30.0181,30.1291,800
FCAL,20211019,54.46,54.48,54.34,54.43,10400
FCAP,20211019,40.8486,40.935,40.8486,40.935,500
FCBC,20211019,32.28,32.72,31.92,32.51,19100
FCCO,20211019,19.3,19.3,19.25,19.25,5000
FCCY,20211019,23.71,23.85,23.66,23.71,4200
FCEF,20211019,25.4182,25.4316,25.37,25.42,7500
FCEL,20211019,8.65,8.9,8.03,8.59,133341000
FCFS,20211019,88,89.51,87.48,89.4,98000
FCNCA,20211019,861.79,861.79,827,834.85,126100
FCNCP,20211019,27.86,27.9,27.67,27.8,22700
FCRD,20211019,4.61,4.6552,4.58,4.62,65800
FCUV,20211019,8.2,8.36,8.03,8.1,68100
FCVT,20211019,51.71,52.04,51.71,51.91,9700
FDBC,20211019,50.67,51.2415,50,50.55,1900
FDIV,20211019,51.09,51.09,50.33,50.5,2000
FDMT,20211019,30.44,32.1178,30.2,31.97,197200
FDNI,20211019,43.5,44.18,43.5,44.18,19600
FDT,20211019,62.49,62.7,62.45,62.51,18100
FDTS,20211019,48.05,48.12,47.98,47.98,900
FDUS,20211019,17.66,17.75,17.59,17.71,39600
FEIM,20211019,10.08,10.083,10.04,10.06,8500
FELE,20211019,85.39,86.07,84.345,85.63,82700
FEM,20211019,27.22,27.35,27.1599,27.321,59700
FEMB,20211019,32.66,32.7,32.6,32.61,43400
FEMS,20211019,42.56,42.6,42.445,42.485,7400
FEMY,20211019,6.84,7.2,6.84,7,9200
FENC,20211019,8.67,8.95,8.66,8.89,46100
FEP,20211019,43.43,43.59,43.43,43.59,27700
FEUZ,20211019,47.46,47.48,47.46,47.48,1100
FEX,20211019,89.31,89.549,89.1037,89.43,21000
FEXDU,20211019,10.05,10.12,10.05,10.08,6282400
FFBC,20211019,23.68,23.68,23.34,23.56,139700
FFBW,20211019,12.07,12.07,12.07,12.07,300
FFHL,20211019,9.4403,10.26,9.4403,10.1,10900
FFIC,20211019,23.16,23.16,22.71,22.93,39400
FFIE,20211019,9.29,9.44,9.2,9.32,793000
FFIEW,20211019,1.82,1.83,1.74,1.78,111000
FFIN,20211019,47.71,48.1,47.33,48.1,267500
