CZWI,20210810,13.91,13.96,13.84,13.87,18800
DADA,20210810,21.54,21.81,20.8,21.52,1086000
DAIO,20210810,6.5,6.5,6.03,6.17,36100
DAKT,20210810,5.95,6.24,5.9101,6.1,168200
DALI,20210810,25.69,25.72,25.635,25.635,9400
DALN,20210810,7.34,7.34,7.1,7.22,9100
DALS,20210810,9.95,9.95,9.925,9.95,2500
DAPP,20210810,29.35,29.42,27.95,28.42,38600
DARE,20210810,1.69,1.73,1.61,1.67,7314600
DAWN,20210810,26.34,26.95,25.61,25.67,85600
DAX,20210810,33.5,33.5399,33.44,33.51,800
DBDR,20210810,10.11,10.11,10.06,10.06,258800
DBDRU,20210810,10.82,10.82,10.82,10.82,300
DBDRW,20210810,1.45,1.515,1.45,1.45,81300
DBGI,20210810,4.2,4.49,4.08,4.28,1043300
DBGIW,20210810,1.14,1.265,1.14,1.17,8200
DBTX,20210810,7.28,7.425,6.83,7,115900
DBVT,20210810,4.7701,4.79,4.745,4.76,39100
DBX,20210810,32.62,32.98,32.19,32.35,4745600
DCBO,20210810,68.24,68.6,64.6,66.18,62900
DCOM,20210810,33.09,33.75,33.05,33.5,106000
DCOMP,20210810,25.97,25.97,25.24,25.81,29100
DCPH,20210810,30.66,30.66,29.26,29.53,227500
DCRN,20210810,9.88,9.89,9.83,9.85,69800
DCRNU,20210810,10.21,10.25,10.21,10.25,26900
DCRNW,20210810,1.2,1.22,1.15,1.2,176600
DCT,20210810,44.56,44.825,43.105,43.39,375600
DCTH,20210810,10.55,10.55,9.8,9.8,91700
DDIV,20210810,31.42,31.7195,31.42,31.5839,6000
DDOG,20210810,130.21,130.21,124.9,125.3,4207700
DEMZ,20210810,28.56,28.56,28.56,28.56,0
DENN,20210810,15.24,15.85,15.24,15.8,672700
DFFN,20210810,0.5499,0.5979,0.54,0.5691,2225600
DFH,20210810,22.75,24.24,21.51,22.88,873000
DGICA,20210810,15.4,15.46,15.17,15.21,24200
DGICB,20210810,15.5,15.5046,15.5,15.5046,200
DGII,20210810,20.75,20.75,20.46,20.49,143100
DGLY,20210810,1.51,1.5299,1.44,1.46,1609100
DGNU,20210810,9.73,9.8,9.73,9.74,23800
DGRE,20210810,29.25,29.29,29.22,29.29,7500
DGRS,20210810,45.64,46.225,45.6062,46.2248,19000
DGRW,20210810,61.46,61.78,61.4572,61.77,149000
DHBC,20210810,9.64,9.68,9.62,9.63,43500
DHBCU,20210810,9.9,9.92,9.9,9.9,23100
DHBCW,20210810,0.85,0.88,0.85,0.88,1600
DHC,20210810,3.88,3.89,3.7718,3.84,623800
DHCA,20210810,9.67,9.67,9.67,9.67,1100
DHCAU,20210810,9.99,10,9.99,10,13500
DHCAW,20210810,1.0599,1.1,1.0599,1.06,15300
DHCNI,20210810,24.18,24.18,23.96,24.1,20800
DHCNL,20210810,25.125,25.14,25,25.0113,17800
DHHC,20210810,9.65,9.67,9.63,9.67,267600
DHHCU,20210810,9.9,9.94,9.9,9.92,1400
DHHCW,20210810,0.8775,0.905,0.82,0.87,2700
DHIL,20210810,180,180.66,177.54,177.85,5400
DIBS,20210810,18.01,18.94,16.58,17.88,149700
DILA,20210810,9.63,9.63,9.61,9.61,10500
DILAU,20210810,10.25,10.25,10.24,10.25,11200
DILAW,20210810,0.6301,0.66,0.63,0.645,16400
DIOD,20210810,89.29,90,87.92,89.64,132900
DISA,20210810,9.7708,9.7708,9.7708,9.7708,100
DISAU,20210810,9.9346,9.9346,9.9346,9.9346,400
DISAW,20210810,0.85,0.85,0.85,0.85,9400
DISCA,20210810,29.13,29.5,28.815,29.44,4487300
DISCB,20210810,44.2894,44.29,44.2894,44.29,900
DISCK,20210810,27.62,27.94,27.23,27.85,3053400
DISH,20210810,42.52,43.86,42.37,43.15,3267700
DJCO,20210810,341.2,342,334.1779,342,1900
DKDCA,20210810,9.92,9.92,9.92,9.92,0
DKDCU,20210810,10.42,10.42,10.42,10.42,0
DKDCW,20210810,0.52,0.5202,0.52,0.52,14900
DKNG,20210810,52.46,53.97,51.62,51.98,19360300
DLCA,20210810,9.7,9.7,9.66,9.66,2100
DLCAU,20210810,10.03,10.03,10.03,10.03,600
DLCAW,20210810,0.7701,0.8698,0.77,0.8698,5100
DLHC,20210810,11.28,11.28,10.92,11.24,6400
DLO,20210810,50,50.92,47.0698,48.68,423100
DLPN,20210810,10.34,11.14,10.0301,10.35,1239700
DLTH,20210810,15.42,16.115,15.42,15.84,121600
DLTR,20210810,98.34,101.59,98.18,101.42,2483100
DMAC,20210810,3.38,3.44,3.2165,3.41,131000
DMLP,20210810,15.99,16.52,15.8801,16.19,45800
DMRC,20210810,27.66,28.7,26.5,27.25,305500
DMTK,20210810,38.19,38.83,36.51,37.08,528700
DMXF,20210810,69.4889,69.56,69.405,69.5256,18300
DNAA,20210810,9.83,9.85,9.82,9.83,36300
DNAB,20210810,9.81,9.84,9.81,9.83,10800
DNAC,20210810,9.85,9.85,9.79,9.84,44100
DNAD,20210810,9.85,9.85,9.78,9.8,2000
DNAY,20210810,15.18,15.775,14.52,14.55,148300
DNLI,20210810,53.48,54.04,51.61,53.63,319700
DNUT,20210810,15.83,15.96,15.38,15.68,563500
DOCU,20210810,308,314.76,300.5,301.44,2029000
DOGZ,20210810,2.01,2.127,2.01,2.11,641700
DOMO,20210810,92.6,92.6423,90.21,91.3,199200
DOOO,20210810,83.47,85.2,83.45,84.96,35300
DORM,20210810,99.43,100.9724,99.43,100.33,75900
DOX,20210810,75.78,76.51,75.71,76.37,454600
DOYU,20210810,3.82,3.87,3.59,3.66,3080900
DPRO,20210810,3.95,3.96,3.46,3.52,455700
DRAYU,20210810,9.87,9.87,9.87,9.87,6200
DRIO,20210810,14.75,14.99,13.92,13.99,164900
DRIV,20210810,29.11,29.18,29.01,29.07,1353000
DRNA,20210810,23.84,23.98,21.56,22.19,2143900
DRRX,20210810,1.34,1.35,1.32,1.33,228000
DRTT,20210810,4.49,4.56,4.11,4.11,129800
DRVN,20210810,28.83,29.16,28.54,28.83,663500
DSAC,20210810,9.7,9.73,9.7,9.73,56700
DSACU,20210810,10.13,10.13,10.13,10.13,0
DSACW,20210810,0.7902,0.8899,0.7801,0.8899,1200
DSEY,20210810,16.25,16.28,15.985,16.17,152200
DSGN,20210810,16.48,17.24,15.06,16.81,127700
DSGX,20210810,72.8,72.975,72.31,72.67,104800
DSKE,20210810,9.3,9.62,9.22,9.37,607300
DSKEW,20210810,0.21,0.2499,0.21,0.2278,289000
DSP,20210810,17.96,18.1038,16.9,17.28,201000
DSWL,20210810,4.41,4.54,4.31,4.32,20500
DTEA,20210810,3.81,4.16,3.81,4.05,218700
DTIL,20210810,10.43,10.43,10.065,10.31,220400
DTOC,20210810,9.7,9.7,9.7,9.7,0
DTOCU,20210810,9.9249,9.9249,9.9,9.9,600
DTOCW,20210810,0.9301,0.9301,0.9301,0.9301,0
DTSS,20210810,2.34,2.4,2.25,2.26,286300
DTST,20210810,4.42,4.43,4.11,4.19,142900
DTSTW,20210810,1.25,1.25,1.25,1.25,400
DUNE,20210810,9.79,9.79,9.78,9.7832,7400
DUNEU,20210810,10.0428,10.07,10.0428,10.07,3200
DUNEW,20210810,0.653,0.7097,0.652,0.7097,30700
DUO,20210810,1.85,1.89,1.7577,1.82,164800
DUOL,20210810,138.6,141.5,138.6,140,233600
DUOT,20210810,7.48,7.77,7.38,7.77,2300
DVAX,20210810,11.44,11.69,11.1501,11.69,3475900
DVLU,20210810,24.2,24.6497,24.1991,24.5036,4000
DVOL,20210810,28.825,28.93,28.8,28.8056,5500
DVY,20210810,117.35,118.48,117.06,118.21,522400
DWAS,20210810,85.81,86.5299,85.51,86.251,12000
DWAT,20210810,13.16,13.16,13.16,13.16,0
DWAW,20210810,36.54,36.57,36.33,36.3641,8100
DWCR,20210810,36.25,36.2899,36.25,36.2707,200
DWEQ,20210810,27.32,27.32,27.0891,27.0891,1500
DWMC,20210810,37.45,37.87,37.45,37.6542,1800
DWPP,20210810,33.2513,33.2543,33.2513,33.2543,500
DWSH,20210810,8.74,8.79,8.74,8.76,8400
DWSN,20210810,2.55,2.56,2.52,2.54,10300
DWUS,20210810,38.22,38.4,38.15,38.15,13800
DXCM,20210810,516.98,518.255,499.05,499.94,766300
DXGE,20210810,36.06,36.06,36.06,36.06,800
DXJS,20210810,43.95,44.0611,43.95,44.0611,400
DXPE,20210810,31.84,32.49,31.73,32.42,115500
DXYN,20210810,4.06,4.08,3.91,3.94,170800
DYAI,20210810,3.67,3.7,3.55,3.59,113900
DYN,20210810,18.4,18.5,17.51,17.63,241900
DYNS,20210810,9.76,9.78,9.75,9.76,3400
DYNT,20210810,1.57,1.72,1.35,1.41,27619200
DZSI,20210810,14.49,15.17,14.1,14.96,188800
EA,20210810,136.11,137.09,135.16,137.03,2210300
EAC,20210810,9.65,9.65,9.65,9.65,0
EACPU,20210810,10.01,10.01,10.01,10.01,0
EACPW,20210810,0.7,0.701,0.7,0.7,1600
EAR,20210810,36.72,36.72,35.075,35.33,284700
EAST,20210810,3.96,4,3.8,3.8,124900
EBAC,20210810,9.65,9.65,9.62,9.65,10900
EBACU,20210810,9.91,9.91,9.9,9.9,10900
EBACW,20210810,0.8,0.8401,0.712,0.722,73700
EBAY,20210810,65.36,67.58,65.35,67.31,7358900
EBC,20210810,18.94,19.42,18.94,19.32,373200
EBET,20210810,27,27.73,25.2101,26.39,81800
EBIX,20210810,30.64,31.34,30.16,30.98,194400
EBIZ,20210810,31.73,31.88,31.54,31.73,12500
EBMT,20210810,21.96,22.18,21.79,21.87,7400
EBON,20210810,2.87,2.88,2.6,2.66,6037600
EBTC,20210810,35.08,35.715,35.08,35.52,9300
ECOL,20210810,36.38,37.51,35.78,37.47,248200
ECOLW,20210810,7.5,7.5,7.5,7.5,0
ECOR,20210810,1.07,1.08,1.02,1.05,2950000
ECOW,20210810,26.02,26.02,26.02,26.02,100
ECPG,20210810,47.48,48.75,46.96,48.41,191600
EDAP,20210810,5.96,6.08,5.67,5.67,105400
EDIT,20210810,58.57,62.65,58.36,61.09,2405600
EDOC,20210810,18.62,18.62,18.1742,18.2,66800
EDRY,20210810,24.53,27,24.0157,27,28500
EDSA,20210810,4.72,4.78,4.63,4.65,23800
EDTK,20210810,1.82,1.82,1.7,1.77,273300
EDTX,20210810,9.9,9.93,9.87,9.93,11200
EDTXU,20210810,10.15,10.15,10.14,10.15,11700
EDTXW,20210810,0.5003,0.54,0.5003,0.53,8500
EDUC,20210810,10.33,10.51,10.33,10.51,19800
EDUT,20210810,11.99,12.15,11.78,11.88,7000
EEFT,20210810,131.93,131.93,129.31,130.29,138600
EEIQ,20210810,3.71,3.85,3.5,3.61,114100
EEMA,20210810,87.27,87.4,86.9387,87.19,68700
EFAS,20210810,16.03,16.07,15.9923,16.025,4200
EFOI,20210810,3.9,3.95,3.621,3.75,311200
EFSC,20210810,46.54,47.3,46.03,47.1,62000
EGAN,20210810,11.39,11.47,11.13,11.38,239300
EGBN,20210810,57.03,58.5,56.62,58.32,69000
EGLE,20210810,40.3,42.07,40.22,41.96,209500
EGLX,20210810,5.48,5.56,5.02,5.07,593400
EGRX,20210810,48.25,48.34,46.51,47.79,74100
EH,20210810,26.77,27.7499,25.8,26.36,581900
EHTH,20210810,49.76,50.04,47.74,48.64,513700
EIGR,20210810,9.14,9.14,8.53,8.55,142400
EJFA,20210810,9.69,9.69,9.69,9.69,0
EJFAU,20210810,9.94,9.95,9.92,9.95,900
EJFAW,20210810,0.8339,0.8339,0.83,0.83,400
EJH,20210810,5.3,5.61,4.61,5.19,10628900
EKSO,20210810,5.03,5.14,4.99,5.1,40900
ELDN,20210810,6.5,6.58,6.39,6.39,66100
ELEV,20210810,9.48,10.69,9.0568,10.69,43700
ELMS,20210810,8.85,9.05,8.75,8.8,545200
ELMSW,20210810,1.8301,1.945,1.82,1.86,17300
ELOX,20210810,1.37,1.4,1.33,1.35,308300
ELSE,20210810,4.755,4.98,4.74,4.925,132500
ELTK,20210810,6.91,7.05,6.69,6.7,26400
ELYM,20210810,16.25,19.44,13.65,15.9,1522100
ELYS,20210810,4.53,4.54,4.23,4.35,298300
EM,20210810,3.57,3.57,3.4,3.42,29600
EMB,20210810,111.79,111.82,111.5,111.57,2832800
EMCB,20210810,75.92,75.99,75.775,75.786,700
EMCF,20210810,28.59,28.59,28.59,28.59,200
EMIF,20210810,23.48,23.54,23.48,23.5262,1600
EMKR,20210810,8.75,8.7769,8.3,8.33,239500
EML,20210810,30.27,30.85,30.22,30.22,6300
EMXC,20210810,61.74,61.79,61.6,61.65,197700
EMXF,20210810,44.65,44.65,44.595,44.6047,1000
ENDP,20210810,4.41,4.46,4.17,4.35,3869100
ENG,20210810,2.42,2.62,2.3197,2.35,2197600
ENLV,20210810,10.15,10.54,9.36,9.5,274000
ENNV,20210810,9.9,9.9,9.8,9.83,53000
ENNVU,20210810,10.01,10.03,10,10.02,119800
ENNVW,20210810,0.9,0.9799,0.8701,0.8701,50300
ENOB,20210810,6.14,6.19,5.72,5.95,271800
ENPH,20210810,187.51,188.9743,183.32,184.09,1399100
ENSC,20210810,4.15,4.23,3.5978,3.8,807200
ENSG,20210810,84.67,84.73,84.01,84.25,120800
ENTA,20210810,45.58,45.58,44.65,45.15,162600
ENTG,20210810,122.44,122.45,117.33,119.98,568100
ENTX,20210810,5.66,5.84,5.6001,5.69,442200
ENTXW,20210810,0.92,0.92,0.91,0.92,600
ENVB,20210810,1.96,1.9899,1.91,1.92,219100
ENVI,20210810,9.86,9.9,9.795,9.8,2523000
ENVIU,20210810,10.46,10.49,10.26,10.26,174500
ENVIW,20210810,1.23,1.2402,0.9264,1.08,1515200
ENVX,20210810,14.89,15.139,14.2016,14.79,2619900
ENVXW,20210810,4.99,5.47,4.99,5.2,19100
ENZL,20210810,61.36,61.5099,61.36,61.47,3300
EOLS,20210810,11.5,11.51,10.95,11.22,501900
EOSE,20210810,16.25,16.25,15.29,15.55,237800
EOSEW,20210810,5.87,6.1,5.87,6.1,600
EPAY,20210810,41.52,41.7399,40.32,40.67,562900
EPHY,20210810,9.65,9.72,9.65,9.7,232300
EPHYU,20210810,10,10.04,10,10.04,1400
EPHYW,20210810,1.07,1.08,1.02,1.0799,4400
EPIX,20210810,18,18.45,15.68,15.86,781100
EPSN,20210810,4.75,4.93,4.7,4.86,40500
EPZM,20210810,5.83,5.8341,5.5,5.5,2106600
EQ,20210810,6,6.19,5.75,6.09,47600
EQBK,20210810,31.68,31.98,31.62,31.98,12900
EQIX,20210810,818.18,818.18,797.65,797.97,487800
EQOS,20210810,6.2,6.41,5.61,6.12,630200
EQRR,20210810,48.28,49.08,48.28,49.08,3100
ERAS,20210810,21.48,22.91,20,20.25,847900
ERES,20210810,9.75,9.76,9.7,9.75,61200
ERESU,20210810,10.2,10.25,10.1,10.1,600
ERESW,20210810,0.7701,0.8349,0.77,0.8349,17500
ERIC,20210810,11.62,11.6499,11.53,11.6,5956100
ERIE,20210810,180.89,180.89,177.31,177.88,60500
ERII,20210810,19.16,19.875,18.93,19.01,495200
ERYP,20210810,5.94,6.72,5.92,6.25,522200
ESBK,20210810,14.33,14.33,13.904,13.9382,1100
ESCA,20210810,23.44,23.56,23.055,23.18,9200
ESEA,20210810,20.44,21.4,20.08,21.16,84800
ESGD,20210810,80.44,80.65,80.43,80.65,281000
ESGE,20210810,42.88,42.9,42.7,42.8,960100
ESGR,20210810,261.45,264.45,259.205,261.53,45900
ESGRO,20210810,27.57,27.65,27.4624,27.65,10300
ESGRP,20210810,29.82,29.82,29.6009,29.65,11100
ESGU,20210810,101.75,101.86,101.445,101.57,990200
ESLT,20210810,131.39,131.46,130.54,130.98,23100
ESPO,20210810,67.02,67.16,66.12,66.19,43900
ESPR,20210810,14.15,14.15,13.69,14.03,500900
ESQ,20210810,24.73,25.09,24.69,25.07,36000
ESSA,20210810,16.58,16.67,16.44,16.52,9900
ESSC,20210810,10.12,10.12,10.11,10.11,1500
ESSCR,20210810,0.3626,0.3626,0.3626,0.3626,0
ESSCU,20210810,10.9,10.9,10.9,10.9,0
ESSCW,20210810,0.218,0.2199,0.205,0.2179,5600
ESTA,20210810,72.34,72.47,66.58,67.5,113300
ETAC,20210810,9.75,9.78,9.75,9.76,50300
ETACU,20210810,10.05,10.05,10.02,10.02,4900
ETACW,20210810,0.871,0.9398,0.86,0.9,78000
ETNB,20210810,18.48,18.99,17.56,18.08,33400
ETON,20210810,4.86,4.86,4.53,4.56,1167100
ETSY,20210810,183.22,190.37,183.22,188.46,2804800
ETTX,20210810,2.52,2.6,2.4255,2.6,163900
EUCR,20210810,9.84,9.84,9.84,9.84,0
EUCRU,20210810,9.94,9.94,9.92,9.92,900
EUCRW,20210810,0.8602,0.8602,0.8602,0.8602,0
EUFN,20210810,20.15,20.285,20.14,20.25,1020800
EUSG,20210810,9.75,9.75,9.75,9.75,500
EUSGU,20210810,10.275,10.275,10.275,10.275,0
EUSGW,20210810,1.03,1.12,1.02,1.12,700
EVAX,20210810,5.92,5.975,5.8501,5.9,17900
EVBG,20210810,142.73,145.5,136.3,139.04,1073600
EVCM,20210810,19.03,19.73,18.26,18.89,577400
EVER,20210810,24.24,24.26,22.4344,22.55,392200
EVFM,20210810,0.87,0.8711,0.84,0.8479,3618700
EVGN,20210810,2.97,3.02,2.88,2.98,326100
EVGO,20210810,10.99,11.2499,10.37,10.71,4542500
EVGOW,20210810,2.61,2.95,2.6,2.61,171800
EVK,20210810,3.34,3.6799,3.23,3.53,450500
EVLO,20210810,9.89,10.19,9.72,9.83,48700
EVLV,20210810,8.63,9.89,8.33,9.51,387800
EVLVW,20210810,1.65,1.8,1.64,1.78,158900
EVOJ,20210810,9.74,9.74,9.74,9.74,0
EVOJU,20210810,9.94,9.94,9.94,9.94,0
EVOJW,20210810,0.6414,0.6414,0.6414,0.6414,0
EVOK,20210810,1.12,1.16,1.09,1.14,77500
EVOL,20210810,2.26,2.27,1.94,2.17,151000
EVOP,20210810,26.73,26.765,26.05,26.5,188000
EWBC,20210810,75.05,76,74.52,75.51,441400
EWCZ,20210810,21.55,24.465,20.8401,24,765900
EWEB,20210810,13.095,13.095,12.94,12.95,1400
EWJE,20210810,39.02,39.02,39.02,39.02,0
EWJV,20210810,27.7001,27.78,27.7001,27.78,3700
EWTX,20210810,18.1,18.2,16.59,17.17,39800
EWZS,20210810,17.88,17.9,17.79,17.82,3600
EXAS,20210810,102.09,102.295,95.74,96.65,2286200
EXC,20210810,47.45,47.82,47.22,47.57,3514800
EXEL,20210810,17.58,17.75,16.9723,17.21,2522800
EXLS,20210810,116.85,118.31,116.85,118.3,120900
EXPD,20210810,123.14,123.45,122.08,122.3,823800
EXPE,20210810,149.04,151.59,147.12,148.6,1850300
EXPI,20210810,53.2,53.6986,49.88,50.54,1264700
EXPO,20210810,113.59,114.85,112.5,114.48,157400
EXTR,20210810,11.39,12.29,11.348,11.56,1091000
EYE,20210810,54.04,54.87,53.55,54.46,257600
EYEN,20210810,4.3,4.31,4.18,4.29,69900
EYES,20210810,3.95,4.01,3.81,3.81,825200
EYESW,20210810,0.88,0.89,0.8495,0.8495,3500
EYPT,20210810,9.34,9.96,9.34,9.92,125300
EZGO,20210810,3.24,3.8,3.22,3.36,1545500
EZPW,20210810,6.03,6.09,5.99,6.04,192300
FA,20210810,18.5,18.7,18.1,18.68,209900
FAAR,20210810,29.11,29.67,29.11,29.47,7000
FAB,20210810,71.84,72.39,71.4601,72.31,18700
FAD,20210810,122.37,122.37,121.13,121.16,9300
FALN,20210810,29.92,29.95,29.83,29.85,720900
FAMI,20210810,0.4351,0.442,0.4212,0.4275,6870800
FANG,20210810,78.43,79.75,77.99,78.12,2719400
FANH,20210810,14.81,15.35,14.81,15.3,27100
FARM,20210810,8.91,9.12,8.74,9.01,108000
FARO,20210810,70.88,71.13,70.53,70.91,38400
FAST,20210810,54.87,55.33,54.73,54.87,2618900
FAT,20210810,10.64,10.98,10.64,10.96,11300
FATBP,20210810,22.032,22.2007,22.03,22.2007,4000
FATBW,20210810,6.2,6.2,5.85,6.1,2700
FATE,20210810,97.07,97.43,89.74,90.69,709200
FB,20210810,361.83,364.1,359.0435,361.13,7469800
FBIO,20210810,3.3,3.3,3.01,3.08,639800
FBIOP,20210810,26.3,26.3,26.05,26.21,3800
FBIZ,20210810,28.39,29.21,28.39,29.16,12900
FBMS,20210810,40,40.85,39.95,40.8,102400
FBNC,20210810,41.54,42.36,41.54,42.26,96100
FBRX,20210810,28.57,29.27,26.95,27.91,106500
FBZ,20210810,14,14.12,13.9917,13.9917,6400
FCA,20210810,30.649,30.678,30.052,30.2088,500
FCAL,20210810,55.301,55.41,55.3,55.355,3300
FCAP,20210810,42.51,42.51,42.51,42.51,300
FCBC,20210810,31.72,32.2,31.57,31.99,29300
FCCO,20210810,20.61,20.86,20.61,20.86,2100
FCCY,20210810,21.93,22.18,21.71,21.98,23700
FCEF,20210810,25.59,25.6499,25.59,25.64,2100
FCEL,20210810,7.83,8.31,7.295,7.52,63891400
FCFS,20210810,82.45,83.05,81.06,82.39,100700
FCNCA,20210810,844.54,870.2,844.2,867.19,37900
FCNCP,20210810,27.54,27.54,27.33,27.42,6000
FCRD,20210810,4.72,4.76,4.65,4.72,111400
FCVT,20210810,51.12,51.3079,51.08,51.08,32700
FDBC,20210810,52.73,54.35,52.73,53.75,3900
FDIV,20210810,50.501,50.501,50.288,50.33,3300
FDMT,20210810,27.21,27.455,26.35,27.29,56800
FDNI,20210810,43.04,43.2929,42.6183,43.0136,8700
FDT,20210810,63.15,63.3403,63.0771,63.32,35800
FDTS,20210810,47.66,47.9,47.66,47.9,300
FDUS,20210810,17.77,17.94,17.6301,17.9,101000
FEIM,20210810,9.98,10.42,9.95,10.05,22500
FELE,20210810,81.29,82.6,80.89,82.4,131600
FEM,20210810,27.07,27.14,27.0336,27.14,70700
FEMB,20210810,33.69,34,33.67,33.75,60800
FEMS,20210810,44.16,44.26,44.03,44.1563,1700
FEMY,20210810,7.1825,7.33,7.1101,7.14,18800
FENC,20210810,6.99,6.99,6.83,6.99,23000
FEP,20210810,44.11,44.26,44.11,44.18,19800
FEUZ,20210810,47.8807,47.8807,47.775,47.7898,200
FEX,20210810,88.47,88.83,88.375,88.5294,11900
FFBC,20210810,23.08,23.508,22.3543,23.43,237800
FFBW,20210810,11.72,11.76,11.62,11.62,6300
FFHL,20210810,10.7,10.7,10.25,10.25,3500
FFIC,20210810,22.68,23.189,22.6267,23.06,51900
FFIE,20210810,11.9,12.64,11.7421,12.6,1528500
FFIEW,20210810,2.64,2.65,2.5,2.6,104200
FFIN,20210810,49.21,49.9656,49.165,49.79,190800
FFIV,20210810,210.28,211.8,207.17,208.53,313700
FFNW,20210810,16.46,16.6,16.32,16.35,13200
FFWM,20210810,24.14,24.96,24.14,24.86,76200
FGBI,20210810,19.4,19.4,19.35,19.35,900
FGBIP,20210810,27.1399,27.14,27.1365,27.1365,1700
FGEN,20210810,13.31,13.4,12.78,13.19,1861200
FGF,20210810,5.6953,6.49,5.6953,6.47,10000
FGFPP,20210810,25.22,25.22,25.18,25.18,700
FGM,20210810,57.3001,57.7584,57.3001,57.6385,3100
FHB,20210810,27.85,28.26,27.67,28.13,545900
FHTX,20210810,8.39,8.44,8.01,8.33,62800
FIBK,20210810,43.99,44.76,43.85,44.76,118500
FICS,20210810,35.8799,35.89,35.8,35.8477,6300
FICVU,20210810,9.94,9.94,9.94,9.94,0
FID,20210810,18.17,18.2,18.16,18.2,2200
FINM,20210810,9.67,9.67,9.67,9.67,0
FINMU,20210810,10,10.0069,10,10,9500
FINMW,20210810,1.02,1.02,1.02,1.02,0
FINX,20210810,49.55,49.56,48.51,48.59,136400
FISI,20210810,31.97,32.64,31.9101,32.54,41200
FISV,20210810,110.87,111.105,110.3,111,2929800
FITB,20210810,37.55,38.32,37.45,38.16,4021200
FITBI,20210810,28.59,28.59,28.03,28.34,22700
FITBO,20210810,26.84,26.84,26.47,26.65,8000
FITBP,20210810,26.52,26.73,26.52,26.72,4400
FIVE,20210810,210.05,220.52,210.05,217.92,895300
FIVN,20210810,200.31,205.81,194.51,194.61,773900
FIXD,20210810,53.83,53.92,53.78,53.82,407200
FIXX,20210810,6.87,6.87,6.53,6.72,351900
FIZZ,20210810,44.45,45.175,44.21,45.06,150300
FJP,20210810,51.37,51.43,51.365,51.37,6100
FKU,20210810,44.64,44.7348,44.64,44.7348,500
FKWL,20210810,8.95,8.95,8.77,8.88,20900
FLAC,20210810,9.6601,9.6617,9.66,9.6617,300
FLACU,20210810,9.97,9.97,9.96,9.97,500
FLACW,20210810,0.96,0.96,0.96,0.96,200
FLDM,20210810,6.85,6.97,6.78,6.82,538900
FLEX,20210810,18,18.245,17.995,18.07,2663000
FLGC,20210810,12.45,14.25,12.31,12.88,3774900
FLGT,20210810,95,100.2999,88.03,97.34,2035900
FLIC,20210810,22.1,22.32,22.065,22.26,63100
FLL,20210810,8.39,8.445,8.02,8.12,283500
FLMN,20210810,4.7,4.7399,4.66,4.69,148000
FLMNW,20210810,0.0999,0.1044,0.095,0.1,18500
FLN,20210810,19.3,19.3331,19.3,19.3048,800
FLNT,20210810,2.73,2.798,2.45,2.49,387200
FLUX,20210810,9.9,10.4982,9.64,9.96,38800
FLWS,20210810,31.44,32.4,31.37,31.95,381000
FLXS,20210810,35.25,35.77,35.17,35.36,6100
FLYW,20210810,35.99,37.88,34.85,37.28,671900
FMAO,20210810,22.91,22.91,22.3,22.67,11600
FMB,20210810,57.57,57.6399,57.54,57.56,113400
FMBH,20210810,41.27,41.89,41.19,41.61,15800
FMBI,20210810,18.32,18.66,18.14,18.59,510900
FMBIO,20210810,28.51,28.54,28.16,28.22,10100
FMBIP,20210810,28.58,28.58,28.06,28.1525,5400
FMHI,20210810,56.72,56.79,56.7,56.73,35300
FMIV,20210810,9.65,9.74,9.65,9.74,22100
FMIVU,20210810,9.94,9.94,9.9,9.91,16700
FMIVW,20210810,1.2,1.2,1.2,1.2,0
FMNB,20210810,15.71,15.88,15.56,15.8,36100
FMTX,20210810,24.36,24.36,21.91,22.81,416500
FNCB,20210810,7.61,7.69,7.61,7.64,4600
FNCH,20210810,15,15,13.73,14,25000
FNHC,20210810,2.29,2.29,2.0901,2.19,371200
FNK,20210810,45.2,45.65,45.05,45.54,36000
FNKO,20210810,18.57,18.64,18.1,18.49,853700
FNLC,20210810,29.36,29.99,29.33,29.74,41600
FNWB,20210810,18.97,19.22,18.9317,19.06,8900
FNX,20210810,100.35,100.8915,100.1127,100.64,13900
FNY,20210810,74.45,74.4886,73.6804,73.7,15300
FOCS,20210810,50.41,50.97,50,50.48,392000
FOLD,20210810,10.17,10.43,10.09,10.42,1933800
FONR,20210810,16.93,17.1,16.93,17.05,13500
FORA,20210810,10.91,11.25,10.8382,11.19,34700
FORD,20210810,2.67,2.68,2.6108,2.68,42200
FORM,20210810,38,38.25,37.02,38.05,482900
FORR,20210810,46.31,47.63,45.96,46.94,92300
FORTY,20210810,89.6,90.9,89.555,90.21,5500
FOSL,20210810,12.39,12.84,12.2,12.81,366700
FOX,20210810,33.45,34.1,33.24,34,1240000
FOXA,20210810,36.52,37.015,36.14,36.98,2042100
FOXF,20210810,155.24,161.86,154.482,160.12,149200
FOXW,20210810,9.84,9.84,9.79,9.8,9600
FOXWU,20210810,10.27,10.27,10.26,10.26,400
FOXWW,20210810,0.6,0.6001,0.6,0.6001,2500
FPA,20210810,34.66,34.74,34.41,34.41,2200
FPAY,20210810,2.57,2.57,2.2766,2.36,612900
FPXE,20210810,32.7431,32.7431,32.7431,32.7431,0
FPXI,20210810,68.8,68.88,67.96,68.09,81300
FRAF,20210810,33.0768,33.4,33.0768,33.4,1700
FRBA,20210810,13.21,13.58,13.1768,13.42,23600
