KALA,20211201,1.94,2,1.73,1.73,1323100
KALU,20211201,91.67,93.75,89.79,89.92,115900
KALV,20211201,14.86,14.96,13.6,13.63,455900
KARO,20211201,32.63,36.3756,32.3,32.6193,18300
KAVL,20211201,1.2,1.23,1.11,1.12,395700
KBAL,20211201,10.43,10.47,10.13,10.13,175300
KBNT,20211201,2.72,2.8,2.32,2.37,173000
KBNTW,20211201,0.7778,0.8399,0.75,0.75,31300
KBWB,20211201,68.93,69.73,66.65,66.65,1767400
KBWD,20211201,20.4,20.46,19.78,19.79,195200
KBWP,20211201,76,76.225,75.7599,75.8999,1400
KBWR,20211201,62.68,62.8699,61.26,61.26,1400
KBWY,20211201,23.43,23.73,22.67,22.67,110800
KC,20211201,17.42,17.99,16.46,16.5,1815200
KDNY,20211201,16.26,16.27,15.28,15.34,610500
KDP,20211201,34.38,34.41,33.54,33.56,4991500
KE,20211201,21.91,22.0399,20.87,20.96,150400
KEJI,20211201,18.96,18.96,18.7528,18.7528,900
KELYA,20211201,17.35,17.35,15.99,16.13,223300
KELYB,20211201,17.05,17.05,17.03,17.03,400
KEQU,20211201,12.8,12.8499,12.5,12.5,11800
KERN,20211201,2.32,2.38,2.12,2.15,532800
KERNW,20211201,0.38,0.401,0.38,0.401,1500
KFFB,20211201,7.13,7.25,7.13,7.25,800
KFRC,20211201,78.3,78.64,73.07,73.32,138500
KHC,20211201,33.96,34.31,32.82,32.88,12206000
KIDS,20211201,57.04,58.91,55.28,55.37,112900
KIII,20211201,9.71,9.745,9.71,9.745,3200
KIIIU,20211201,9.97,9.98,9.91,9.91,1800
KIIIW,20211201,0.5999,0.5999,0.5999,0.5999,1300
KINS,20211201,4.93,4.96,4.84,4.89,24100
KINZ,20211201,10,10,10,10,20400
KINZW,20211201,0.6799,0.7022,0.6251,0.69,49800
KIRK,20211201,22.21,22.86,20.23,20.58,642100
KLAC,20211201,415.25,428.22,408.18,412.18,1637200
KLAQ,20211201,9.75,9.79,9.75,9.79,5200
KLAQW,20211201,0.63,0.63,0.62,0.6299,2100
KLDO,20211201,3.64,3.6712,3.335,3.41,118000
KLIC,20211201,59.39,60.94,58.55,58.62,1162000
KLTR,20211201,4.86,4.91,4.39,4.45,535200
KLXE,20211201,4.06,4.0699,3.535,3.54,329700
KMDA,20211201,6.31,6.38,6.14,6.26,122200
KMPH,20211201,8.05,8.4917,7.92,8.03,536900
KNBE,20211201,22.98,23,21.9,22.13,1073300
KNDI,20211201,3.83,3.865,3.53,3.58,1324000
KNSA,20211201,11.74,12.12,11.3,11.3,310200
KNSL,20211201,212,212,203.77,203.77,101100
KNTE,20211201,20.42,20.58,18.69,18.74,145600
KOD,20211201,94.12,94.66,87.9,87.91,238400
KOPN,20211201,5.45,5.545,4.91,4.91,2707800
KOR,20211201,3.11,3.193,3.11,3.16,25400
KOSS,20211201,14.03,14.22,12.9,13.23,177500
KPLT,20211201,3.95,3.9764,3.625,3.66,2850300
KPLTW,20211201,0.9501,1.05,0.8602,0.9198,45900
KPRX,20211201,1.52,1.53,1.37,1.39,157700
KPTI,20211201,7.05,7.24,6.68,6.69,1516000
KRBP,20211201,2.7,2.7,2.45,2.52,66800
KRKR,20211201,1.39,1.4893,1.35,1.35,161100
KRMA,20211201,33.6,33.71,32.89,32.89,7000
KRMD,20211201,3.51,3.67,3.25,3.34,327400
KRNL,20211201,9.74,9.77,9.74,9.75,18900
KRNLU,20211201,10,10,10,10,500
KRNLW,20211201,0.5901,0.5901,0.52,0.5589,47600
KRNT,20211201,159.62,163.335,156.6,159.68,732900
KRNY,20211201,12.95,13.13,12.55,12.56,438000
KRON,20211201,12.09,12.35,11.08,11.35,421900
KROP,20211201,20.13,20.13,19.28,19.28,2800
KROS,20211201,57.02,57.21,53.04,53.05,181500
KRT,20211201,22.06,22.39,20.47,20.56,26500
KRTX,20211201,130.16,130.65,123.02,123.05,265700
KRUS,20211201,65.18,65.91,58.15,58.43,60100
KRYS,20211201,75.73,75.88,67.5,69.68,2637400
KSI,20211201,9.72,9.75,9.72,9.75,1100
KSICW,20211201,0.6101,0.62,0.5801,0.5801,8400
KSPN,20211201,13.44,13.44,12.1,13.29,1000
KTCC,20211201,6.23,6.43,6.18,6.23,86300
KTOS,20211201,20.18,20.645,19.84,19.99,1269300
KTRA,20211201,0.7,0.7199,0.6546,0.6572,799000
KTTA,20211201,3.48,3.54,3.12,3.3,3080100
KTTAW,20211201,0.57,0.6049,0.44,0.4401,167100
KURA,20211201,14.27,14.31,13.33,13.35,913900
KVHI,20211201,10.23,10.2599,9.75,9.75,56300
KVSA,20211201,9.86,9.86,9.85,9.85,154200
KVSC,20211201,9.89,9.93,9.85,9.88,76300
KXIN,20211201,1.77,1.8392,1.7,1.71,738200
KYMR,20211201,57.07,57.79,53.61,53.68,335000
KZIA,20211201,10.06,10.15,9.87,9.9,13300
KZR,20211201,13.87,15.64,13.58,14.11,2271000
LAAAW,20211201,0.51,0.52,0.51,0.52,1700
LABP,20211201,7.35,7.4589,6.5,6.69,136700
LAKE,20211201,19.4,19.5,18.95,19.19,96800
LAMR,20211201,111.42,114.2306,106.43,106.52,300300
LANC,20211201,147.79,152.44,146.86,147.32,168500
LAND,20211201,28.97,29.6368,28.695,29.08,532000
LANDM,20211201,25.66,25.8,25.66,25.735,1300
LANDO,20211201,25.68,26.1399,25.68,26.07,10100
LARK,20211201,28.52,29,28.5,28.5,4900
LASR,20211201,25.44,25.9183,24.4,24.43,148800
LAUR,20211201,10.24,10.3,9.75,9.75,949400
LAWS,20211201,48.91,49.46,46.31,46.83,22300
LAZR,20211201,16.5,16.92,15.61,15.72,4428000
LAZY,20211201,20.47,20.52,19.12,19.29,200700
LBAI,20211201,18.28,18.64,17.85,17.87,228400
LBC,20211201,14,14.42,13.95,14.01,42300
LBPH,20211201,5.52,5.79,5.52,5.55,4400
LBPS,20211201,6.23,6.23,6.02,6.04,44700
LBPSW,20211201,0.5502,0.6273,0.55,0.5766,9000
LBRDA,20211201,152.91,154.27,148.34,148.49,283600
LBRDK,20211201,156.45,158.04,151.46,151.5,991300
LBRDP,20211201,28.9066,28.9066,28.71,28.71,2500
LBTYA,20211201,26.68,27.53,26.47,26.47,1760900
LBTYK,20211201,27.02,27.79,26.68,26.71,3506300
LCA,20211201,9.825,9.83,9.825,9.83,67300
LCAAW,20211201,0.9301,0.9301,0.9301,0.9301,2500
LCAHU,20211201,10.1,10.1,10.1,10.1,100
LCAP,20211201,9.97,9.97,9.96,9.96,51300
LCAPW,20211201,0.82,0.9,0.8,0.82,24900
LCID,20211201,54.08,56.24,50.95,51.14,78869300
LCNB,20211201,19.27,20.12,18.9589,19.17,28800
LCUT,20211201,16.41,16.7,16.01,16.04,27600
LDEM,20211201,59.77,59.77,59.39,59.39,21400
LDHA,20211201,9.76,9.82,9.76,9.8,19800
LDHAW,20211201,0.87,0.87,0.8151,0.8426,8500
LDSF,20211201,20,20,19.92,19.95,52400
LE,20211201,23.53,23.885,21.89,21.94,383300
LECO,20211201,137.12,139.99,131.97,132.15,313000
LEDS,20211201,6.63,6.64,5.92,5.97,130300
LEE,20211201,25.07,25.1,24.06,24.27,50000
LEGA,20211201,9.77,9.82,9.74,9.79,40100
LEGAW,20211201,0.7001,0.7001,0.7,0.7,27800
LEGH,20211201,25.55,25.93,24.54,25.17,72900
LEGN,20211201,52.83,52.83,49.05,49.84,500600
LEGR,20211201,43.04,43.13,42,42.07,37100
LESL,20211201,21.01,21.41,20.16,20.18,2164100
LEVL,20211201,38,38.975,37.37,37.63,59100
LEXX,20211201,5.45,5.645,5.085,5.09,70700
LEXXW,20211201,2,2.14,1.87,2.05,4500
LFACU,20211201,10.12,10.15,10.1,10.15,5200
LFMD,20211201,4.12,4.4,3.94,3.99,696600
LFMDP,20211201,21.64,21.64,20.1001,20.67,4900
LFST,20211201,8.08,8.48,7.64,7.9,2447900
LFTR,20211201,9.8,9.835,9.8,9.82,12600
LFTRW,20211201,0.89,0.9,0.8213,0.86,94800
LFUS,20211201,304.47,310.8,299.78,299.78,99500
LFVN,20211201,6.55,6.69,6.5209,6.58,37100
LGAC,20211201,9.75,9.8,9.75,9.77,143400
LGACU,20211201,9.95,9.95,9.93,9.93,12100
LGACW,20211201,0.8501,1.2,0.83,0.85,41500
LGBT,20211201,27.14,27.14,26.8984,26.8984,5200
LGHL,20211201,2.01,2.03,1.9,1.95,347400
LGHLW,20211201,0.1521,0.1699,0.1512,0.1512,42400
LGIH,20211201,146.2,149.63,144.515,146.47,230400
LGND,20211201,164.73,164.76,154.11,154.22,108200
LGO,20211201,9.79,9.83,9.22,9.28,108000
LGSTU,20211201,10.08,10.1,10.08,10.1,53000
LGTOU,20211201,10.05,10.06,10.04,10.04,70500
LGVCU,20211201,10.04,10.14,10.04,10.11,45700
LGVN,20211201,23.99,25.66,20.15,20.43,6502900
LHAA,20211201,9.78,9.87,9.78,9.79,7500
LHCG,20211201,116.86,118.835,110.115,110.23,368900
LHDX,20211201,6.68,6.68,6.26,6.39,456000
LI,20211201,36.91,37.45,34.98,35.1,19484400
LIAN,20211201,12.35,12.67,11.63,11.95,147500
LIDR,20211201,5.5,5.8,5.4179,5.78,771400
LIDRW,20211201,0.852,0.9299,0.695,0.7999,464700
LIFE,20211201,8.33,8.78,8.06,8.09,310800
LILA,20211201,11.62,11.96,11.09,11.1,301600
LILAK,20211201,11.53,11.85,10.98,11,1466900
LILM,20211201,7.36,7.3865,6.6,6.68,691400
LILMW,20211201,1.49,1.5883,1.36,1.44,55700
LINC,20211201,7.05,7.4,7.05,7.21,224500
LIND,20211201,14.52,14.6199,13.21,13.21,256700
LINK,20211201,9.65,9.87,9.2,9.59,14100
LIQT,20211201,4.87,5,4.81,4.83,89400
LITE,20211201,88.25,89.805,85.43,85.51,861100
LITM,20211201,8.12,8.75,6.8001,6.97,1157600
LITTW,20211201,1.16,1.16,1.16,1.16,100
LIVE,20211201,35,35,32.8931,33.7895,6300
LIVN,20211201,81.35,83.17,79.54,80.55,613200
LIXT,20211201,1.63,1.63,1.44,1.46,39000
LIZI,20211201,2.17,2.26,2,2.01,732500
LJAQ,20211201,9.86,9.86,9.86,9.86,7100
LJAQW,20211201,0.6365,0.6365,0.6365,0.6365,3600
LJPC,20211201,3.89,3.91,3.5,3.59,448200
LKCO,20211201,0.8777,0.92,0.849,0.8516,2614900
LKFN,20211201,72.46,73.19,71.19,71.2,152400
LKQ,20211201,56.85,57.76,56.05,56.08,2314200
LLL,20211201,2.68,2.8,2.31,2.37,431100
LLNW,20211201,2.85,2.86,2.7,2.71,1020400
LMACA,20211201,10.27,10.3,10.19,10.25,98100
LMACU,20211201,10.66,10.6771,10.55,10.61,27000
LMACW,20211201,1.91,2.0502,1.83,1.83,34800
LMAO,20211201,10.0399,10.04,10.0399,10.04,600
LMAOW,20211201,0.535,0.535,0.4902,0.535,48800
LMAT,20211201,47.61,49.14,47.38,47.4,108800
LMB,20211201,7.05,7.19,6.7547,6.8,39300
LMBS,20211201,50.1955,50.1955,50.069,50.15,1229400
LMDX,20211201,10.3,10.61,9.1901,9.51,876400
LMDXW,20211201,1.76,2.06,1.75,1.77,40700
LMFA,20211201,5.35,5.57,5.21,5.25,176900
LMNL,20211201,1.28,1.31,1.14,1.15,229700
LMNR,20211201,14.89,15.5767,14.75,14.89,59700
LMPX,20211201,10.45,10.61,9.81,9.84,43000
LMRK,20211201,16.22,16.29,16.22,16.24,193400
LMRKN,20211201,25.27,25.27,25.0993,25.15,23400
LMRKO,20211201,25.13,25.14,25.12,25.14,4300
LMRKP,20211201,25.4,25.4,25.3,25.3383,400
LMST,20211201,18.57,18.97,18.52,18.96,2700
LNDC,20211201,8.12,8.75,8.06,8.67,301300
LNSR,20211201,6.72,6.89,6.71,6.71,8100
LNT,20211201,55.29,56.69,55.01,55.36,1285000
LNTH,20211201,27.3,27.8899,26.12,26.12,416500
LOAN,20211201,5.62,5.68,5.3301,5.36,55900
LOB,20211201,91.82,92.66,85.17,85.52,441200
LOCO,20211201,12.91,13.01,12.14,12.19,184100
LOGC,20211201,3.03,3.07,2.81,2.83,82400
LOGI,20211201,80.58,81.38,79.15,79.15,856700
LOOP,20211201,13.41,14,12.6201,12.75,120500
LOPE,20211201,73.69,74.3175,70.21,70.22,296400
LOTZ,20211201,3.01,3.15,2.7885,2.81,2108400
LOTZW,20211201,0.635,0.65,0.5755,0.5899,116200
LOVE,20211201,64.25,64.815,58.03,58.77,579300
LPCN,20211201,1.1,1.11,1.02,1.02,835400
LPLA,20211201,162.18,163.23,154.58,154.73,405200
LPRO,20211201,23.96,23.96,21.77,21.9,712500
LPSN,20211201,39.43,39.98,35.67,35.67,1257100
LPTH,20211201,1.97,2.0399,1.89,1.89,384500
LPTX,20211201,2.68,2.7699,2.48,2.54,2430700
LQDA,20211201,4.19,4.295,4.06,4.13,365300
LQDT,20211201,23.29,24.08,21.605,21.735,253300
LRCX,20211201,692.7,711.83,684.37,693.53,2528200
LRFC,20211201,24.4901,25,24.4901,24.905,6000
LRGE,20211201,60.89,61.18,59.46,59.46,7800
LRMR,20211201,9.06,9.2798,8.76,9.13,82200
LSBK,20211201,15.25,15.25,15.15,15.15,1300
LSCC,20211201,78.18,78.51,74.4,74.53,1216100
LSEA,20211201,7.77,7.9,7.35,7.45,76200
LSEAW,20211201,0.2395,0.2395,0.215,0.215,35900
LSTR,20211201,172.67,173.71,167.44,167.65,349900
LSXMA,20211201,49.52,49.88,47.14,47.14,1055000
LSXMK,20211201,49.81,50.06,47.02,47.02,846100
LTBR,20211201,9.19,9.2,8.26,8.28,153200
LTCH,20211201,8.39,8.6,7.71,7.77,720800
LTCHW,20211201,1.88,2.14,1.823,1.8554,29700
LTRN,20211201,8.5,8.6399,7.94,8.07,63700
LTRPA,20211201,2.29,2.315,2.08,2.09,1050700
LTRPB,20211201,26.8,26.8,26.8,26.8,300
LTRX,20211201,7.3,7.48,6.92,6.95,316300
LTRY,20211201,6.73,7.19,6.43,6.52,1056600
LTRYW,20211201,1.5,1.69,1.44,1.52,594900
LUCD,20211201,7.76,7.9799,7.47,7.67,114500
LULU,20211201,459.55,467.98,447.96,448.43,892400
LUMO,20211201,7.75,7.87,7.48,7.52,13800
LUNA,20211201,8.45,8.49,8.1,8.21,174000
LUNG,20211201,33.07,33.1686,30.6,30.63,749000
LUXA,20211201,9.95,9.95,9.82,9.87,86900
LUXAU,20211201,10.195,10.195,10.145,10.195,11800
LUXAW,20211201,1.09,1.0925,1.04,1.05,16400
LVACU,20211201,10.11,10.11,10.11,10.11,7600
LVHD,20211201,37.07,37.56,36.66,36.66,18800
LVLU,20211201,12.83,13.67,12.5,12.55,262500
LVO,20211201,1.85,1.9567,1.71,1.71,508000
LVOX,20211201,4.83,4.85,4.51,4.57,273100
LVOXW,20211201,0.5627,0.701,0.5627,0.62,10000
LVRA,20211201,9.82,9.85,9.81,9.84,453500
LVRAW,20211201,0.9201,0.9498,0.8201,0.8442,4800
LVTX,20211201,7.05,7.09,6.7501,7.08,2800
LWAY,20211201,5.14,5.25,5.1004,5.13,14000
LWLG,20211201,14.15,14.85,13.5,13.5,754000
LX,20211201,4.38,4.4799,4.01,4.01,2476500
LXRX,20211201,4.6,4.87,4.57,4.58,653700
LYEL,20211201,9.74,9.79,9,9.35,327400
LYFT,20211201,41.74,41.9479,37.97,38.22,8282500
LYL,20211201,1.4,1.4,1.33,1.33,45900
LYLT,20211201,28.77,29.85,28.04,28.52,514800
LYRA,20211201,5.67,5.89,5.34,5.34,30800
LYTS,20211201,7.17,7.38,7.07,7.12,53700
LZ,20211201,18.13,18.8,17.38,17.56,2725200
MAAQU,20211201,10.255,10.255,10.23,10.23,1300
MACA,20211201,9.75,9.75,9.75,9.75,4300
MACAU,20211201,10,10,9.955,9.955,1500
MACAW,20211201,0.618,0.618,0.5601,0.59,4700
MACK,20211201,4.18,4.1958,3.95,3.98,9100
MACQ,20211201,9.94,9.96,9.93,9.94,101800
MACQW,20211201,1.23,1.23,1.12,1.16,34900
MACUW,20211201,0.3296,0.338,0.3102,0.338,8100
MANH,20211201,158.57,159.83,151.18,151.19,289000
MANT,20211201,69.41,70.44,67.08,67.09,97400
MAPS,20211201,7.24,7.26,6.7201,6.77,1038700
MAPSW,20211201,1.8,1.8,1.65,1.7,129500
MAQC,20211201,10.11,10.11,10.04,10.06,13700
MAQCW,20211201,0.6595,0.6701,0.6314,0.6354,76600
MAR,20211201,150.26,152.07,142.11,142.5,3200800
MARA,20211201,52.61,57.7,49.81,50.79,18677000
MARK,20211201,1.15,1.24,1.13,1.2,13764300
MARPS,20211201,4.5767,4.5767,4.31,4.31,6300
MASI,20211201,278.87,286.78,275,275.06,267100
MASS,20211201,24.6,24.6,23.1,24,434300
MAT,20211201,21.51,22.18,21.31,21.33,2862000
MATW,20211201,35.59,35.7,34.03,34.45,151300
MAXN,20211201,18.79,19.02,16.88,16.96,458100
MAYS,20211201,38.5,39.29,38.35,38.6,2900
MBB,20211201,107.43,107.595,107.36,107.59,2876800
MBCN,20211201,25.06,25.6,24.9,25.6,12400
MBII,20211201,0.7408,0.75,0.65,0.6574,394300
MBIN,20211201,30.82,31.64,29.96,30.0733,63300
MBINN,20211201,26.78,26.8376,26.78,26.8,1900
MBINO,20211201,26.3494,26.3494,26.3494,26.3494,300
MBINP,20211201,28.25,28.25,28.25,28.25,300
MBIO,20211201,2.06,2.07,1.84,1.87,2329200
MBOT,20211201,5.15,5.23,5.07,5.07,71800
MBRX,20211201,2.07,2.28,2.05,2.19,1437500
MBTC,20211201,9.97,9.97,9.97,9.97,2000
MBUU,20211201,71.25,73.46,70.08,70.18,112100
MBWM,20211201,34.37,34.67,33.3,33.3,63000
MCAAU,20211201,10.21,10.21,10.21,10.21,2200
MCAE,20211201,9.83,9.83,9.83,9.83,100
MCAFR,20211201,0.5279,0.5279,0.5279,0.5279,100
MCAGU,20211201,10.09,10.1308,10.09,10.13,40400
MCBC,20211201,8.48,8.68,8.44,8.46,63500
MCBS,20211201,27.25,28.08,26.89,27.41,44300
MCEF,20211201,20.95,21,20.865,20.865,3900
MCFE,20211201,25.85,25.85,25.58,25.6,2445900
MCFT,20211201,27.84,29,27.75,27.87,187800
MCHI,20211201,65.93,66.35,64.75,64.75,6474800
MCHP,20211201,84.79,88.93,84.24,84.47,6156400
MCHX,20211201,2.54,2.58,2.499,2.5,184900
MCLD,20211201,4.4,4.4977,4.2,4.224,21800
MCMJ,20211201,10,10.03,9.96,10,416300
MCMJW,20211201,1.32,1.33,1.18,1.25,95100
MCRB,20211201,10.62,11.49,10.28,10.74,4128700
MCRI,20211201,68.44,70.025,64.5,65.03,52900
MDB,20211201,502,508.58,456.64,456.89,977700
MDGL,20211201,84.45,84.45,80.23,80.26,142400
MDGS,20211201,1.22,1.22,1.14,1.17,294100
MDGSW,20211201,0.35,0.35,0.35,0.35,2000
MDIA,20211201,4.9,5.28,4.654,4.77,108000
MDIV,20211201,16.13,16.29,15.9,15.99,107900
MDJH,20211201,2.6,5.06,2.2901,3,2673200
MDLZ,20211201,59.37,59.755,58.51,58.56,5762400
MDNA,20211201,1.87,1.98,1.8,1.8,487300
MDRR,20211201,1.08,1.0899,1.05,1.05,190300
MDRRP,20211201,23.5,23.5,23,23.5,1000
MDRX,20211201,16.92,17.365,16.4,16.43,2838400
MDVL,20211201,1.78,1.8,1.58,1.6,149100
MDWD,20211201,2.69,2.7,2.5201,2.5201,107000
MDWT,20211201,15.37,15.44,14.76,15.03,33600
MDXG,20211201,7.26,7.33,6.91,6.92,478400
MDXH,20211201,9.13,9.63,9.1277,9.34,141800
ME,20211201,8.44,8.46,7.5,7.54,2640700
MEAC,20211201,9.83,9.84,9.83,9.83,2400
MEACU,20211201,10.03,10.1154,10.03,10.1154,400
MEACW,20211201,0.56,0.56,0.5,0.53,79200
MEDP,20211201,209.22,214.67,205.67,209.07,248800
MEDS,20211201,3.35,3.35,3.05,3.12,79500
MEIP,20211201,3.38,3.53,3.01,3.025,5914800
MEKA,20211201,13.21,13.38,12.64,12.8,24000
MELI,20211201,1214.67,1215,1104.04,1104.2,1041900
MEOA,20211201,9.98,9.98,9.98,9.98,200
MEOAU,20211201,10.42,10.42,10.4,10.41,1600
MEOAW,20211201,0.47,0.48,0.47,0.48,28500
MEOH,20211201,41.53,41.53,38.77,38.99,528600
MERC,20211201,11.01,11.295,10.83,10.86,194100
MESA,20211201,7.33,7.47,6.6925,6.72,600200
MESO,20211201,6.05,6.09,5.77,5.77,113600
METC,20211201,12.52,12.939,12.07,12.11,245600
METCL,20211201,27,27,26.8641,26.8641,26300
METX,20211201,0.3485,0.3605,0.285,0.293,42590000
METXW,20211201,0.19,0.195,0.1751,0.1786,48400
MEUSW,20211201,2.06,2.08,1.81,1.91,184500
MF,20211201,5.2,5.25,5.02,5.06,306700
MFH,20211201,3.69,3.78,3.63,3.7001,1107200
MFIN,20211201,7.9,7.9852,7.62,7.75,48700
MGEE,20211201,73.34,75.07,72.72,72.88,73500
MGI,20211201,5.95,6.18,5.93,5.99,2862800
MGIC,20211201,21.5,21.72,20.73,20.73,34500
MGLN,20211201,94.66,95.23,94.3,94.37,288800
MGNI,20211201,18.2,18.472,16.74,16.82,2814500
MGNX,20211201,17.82,18.19,16.57,16.61,454200
MGPI,20211201,78.3,84.45,77.25,84.01,348300
MGRC,20211201,78.65,80.13,78.2,78.2,144500
MGTA,20211201,5.78,5.97,5.4,5.5,346300
MGTX,20211201,18.11,18.23,17.28,17.66,225100
MGYR,20211201,12.025,12.2,12.025,12.18,4900
MHLD,20211201,3.08,3.115,2.98,3.02,140400
MICT,20211201,1.01,1.12,1.01,1.05,1667000
MIDD,20211201,178,180.22,171.98,171.99,438000
MIGI,20211201,10.15,10.3486,9.55,9.59,77700
MILE,20211201,2.58,2.58,2.3,2.31,3349100
MILEW,20211201,0.2003,0.2699,0.2,0.25,43400
MILN,20211201,43.31,43.4,41.65,41.68,39800
MIME,20211201,82.65,82.93,75.53,76.34,966300
MIND,20211201,1.68,1.689,1.54,1.54,32200
MINDP,20211201,20.05,20.995,19.5591,20.5,25900
MINM,20211201,1.29,1.35,1.27,1.32,54900
MIRM,20211201,14.22,14.55,13.7,13.76,196800
MIRO,20211201,7.04,7.47,6.8611,7.1079,8800
MIST,20211201,5.59,5.7,5.515,5.64,61600
MITAU,20211201,9.92,9.94,9.88,9.9,7200
MITC,20211201,7.02,7.19,6.66,6.8,51700
MITK,20211201,17.22,17.6,16.67,16.84,406800
MITO,20211201,0.83,0.868,0.8,0.8093,90400
MKD,20211201,0.3051,0.3106,0.2451,0.247,46701500
MKSI,20211201,155.91,161.86,154.13,154.87,541000
MKTW,20211201,7.1,7.1823,6.43,6.53,217600
MKTWW,20211201,1.09,1.14,1,1.05,52600
MKTX,20211201,355.06,357.06,343.64,343.73,261300
MLAB,20211201,310.25,315.78,309.01,309.68,25400
MLACW,20211201,0.558,0.558,0.5011,0.5578,3600
MLAIU,20211201,10.09,10.09,10.0601,10.0601,3800
MLCO,20211201,9.95,10.065,9.09,9.16,3640900
MLKN,20211201,38.88,39.03,37.09,37.18,679800
MLVF,20211201,16.28,16.39,16.25,16.25,7400
MMAT,20211201,3.75,3.82,3.3,3.36,7812700
MMLP,20211201,2.73,2.88,2.7205,2.83,99100
MMMB,20211201,2.05,2.1685,2.05,2.11,73400
MMSI,20211201,63.34,64.2,61.58,61.6,273700
MMYT,20211201,25.07,26.0713,24.85,24.91,874900
MNDO,20211201,3.02,3.02,2.99,3.0115,22300
MNDT,20211201,17.08,17.42,16.665,16.7,3242200
MNDY,20211201,360.51,362.255,312,317.7,743400
MNKD,20211201,4.75,4.75,4.32,4.32,2278200
MNMD,20211201,2.04,2.1499,1.91,1.91,4281200
MNOV,20211201,3.33,3.39,2.9801,3.03,510300
MNPR,20211201,4.42,4.545,4.2,4.38,11600
MNRO,20211201,57.66,57.82,55.15,55.24,256100
MNSB,20211201,23.8,24.01,23.5,23.5,4000
MNST,20211201,84.55,84.85,80.92,81.06,3104600
MNTK,20211201,9.78,10.18,9.39,9.55,18200
MNTS,20211201,7.04,7.39,6.3701,6.47,712000
MNTSW,20211201,1.35,1.49,1.14,1.19,37300
MNTV,20211201,21.4,21.7,19.88,20.02,1977800
MNTX,20211201,6.52,6.82,6.5,6.81,24800
MODV,20211201,139.58,141.69,135.13,135.51,61800
MOFG,20211201,31.51,31.97,30.98,30.98,22800
MOGO,20211201,5.1,5.12,4.79,4.94,972000
MOHO,20211201,0.5826,0.5826,0.488,0.4975,495900
MOLN,20211201,14.08,14.08,13,13.57,47800
MOMO,20211201,11.39,11.59,10.05,10.08,7139200
MON,20211201,9.77,9.78,9.77,9.78,14800
MONCU,20211201,10.04,10.04,10.04,10.04,500
MONCW,20211201,0.5582,0.57,0.5424,0.5424,14700
MOR,20211201,10.25,10.25,9.92,9.94,49100
MORF,20211201,48.05,49.35,44.96,45.21,148600
MORN,20211201,314.32,318.46,310.17,311.23,127900
MOTS,20211201,0.49,0.5,0.45,0.4522,696400
MOVE,20211201,3.5,3.6726,3.5,3.6,31000
MOXC,20211201,4.59,4.59,3.88,3.88,130100
MPAA,20211201,16.41,16.76,15.945,16.03,124500
MPAC,20211201,10,10.0099,9.97,9.97,160900
MPACR,20211201,0.45,0.45,0.45,0.45,100
MPACW,20211201,0.78,0.8154,0.7067,0.8149,141700
MPB,20211201,31.18,32.43,30.62,31.11,81900
MPRAU,20211201,10.08,10.08,10.07,10.07,43900
MPWR,20211201,563.35,573.6,554,555.2,303100
MQ,20211201,20,21.01,18.44,18.54,9422300
MRAI,20211201,4,4.58,4,4.18,4742800
MRAM,20211201,12.48,13.1999,11.43,11.57,1460200
MRBK,20211201,33.468,35.96,33.468,34.53,11400
MRCC,20211201,11.4,11.48,11.26,11.28,44600
MRCY,20211201,49.71,51.08,47.96,47.97,769100
MREO,20211201,1.77,1.8,1.66,1.68,1204000
MRIN,20211201,5.2,5.59,4.72,4.77,1968400
MRKR,20211201,1.19,1.25,1.17,1.17,688200
MRLN,20211201,23.09,23.09,22.8,22.91,40500
MRM,20211201,6.76,7.17,6.09,6.09,95900
MRNA,20211201,330,336.3599,310.57,310.61,21597100
MRNS,20211201,11.31,11.48,10.51,10.55,173000
MRSN,20211201,6.93,7.01,6.42,6.43,681900
MRTN,20211201,16.37,16.55,15.88,16.06,351000
MRTX,20211201,136.84,139.22,131.83,132.04,483100
MRUS,20211201,26.11,26.47,24.47,25.05,225900
MRVI,20211201,45.11,45.79,43.33,43.44,1358700
MRVL,20211201,72.75,75.0233,70.83,70.95,8819100
MSAC,20211201,9.75,9.75,9.7,9.74,3200
MSACW,20211201,0.7069,0.865,0.7069,0.796,1800
MSBI,20211201,25.04,25.04,23.79,23.84,67900
MSDA,20211201,9.88,9.9,9.88,9.88,36000
MSDAU,20211201,10.24,10.24,10.16,10.16,300
MSDAW,20211201,1.35,1.355,1.27,1.27,39600
MSEX,20211201,104.1,106.03,101,101.31,101200
MSFT,20211201,335.13,339.28,329.39,330.08,33401100
MSGM,20211201,9.49,9.5,8.89,8.89,12600
MSTR,20211201,732.64,743.99,700,705.47,765900
MSVB,20211201,15.15,15.15,15.15,15.15,1700
MTAC,20211201,9.97,9.9795,9.92,9.95,25000
MTACU,20211201,10.33,10.33,10.33,10.33,100
MTACW,20211201,1.3,1.3,1.17,1.2,7600
MTBC,20211201,6.98,7.1,6.6,6.6,61500
MTBCP,20211201,29.11,29.4873,28.5302,29.0005,9100
MTC,20211201,1.27,1.45,1.27,1.3,69800
MTCH,20211201,133.31,134.95,126.64,127.48,6040200
MTCR,20211201,1.32,1.34,1.14,1.17,656300
MTEM,20211201,4.13,4.58,4.03,4.08,472600
MTEX,20211201,36.43,36.9,35.63,35.63,5000
