DCOMP,20210914,26.03,26.03,25.85,25.925,1900
DCPH,20210914,31.96,33.15,31.235,31.79,314300
DCRDU,20210914,10.04,10.0441,10.04,10.0441,1100
DCRN,20210914,9.88,9.91,9.88,9.89,49500
DCRNU,20210914,10.36,10.36,10.36,10.36,0
DCRNW,20210914,1.41,1.42,1.34,1.3401,41200
DCT,20210914,50,50.9,49.06,49.37,467700
DCTH,20210914,10.09,10.4912,9.4,9.64,22200
DDI,20210914,17.25,17.8751,17.02,17.02,99900
DDIV,20210914,31.51,31.535,31.0334,31.07,4500
DDOG,20210914,135.72,138.57,134.5,138.12,2423300
DEMZ,20210914,28.74,28.8068,28.74,28.8068,200
DENN,20210914,16.35,16.35,15.45,15.57,385000
DFFN,20210914,0.537,0.5482,0.5291,0.5365,621100
DFH,20210914,19,19.91,18.55,19.1,548200
DGICA,20210914,14.98,14.98,14.51,14.56,60100
DGICB,20210914,15.05,15.05,13.47,13.47,700
DGII,20210914,22.03,22.17,21.35,21.41,110000
DGLY,20210914,1.37,1.39,1.3,1.32,766800
DGNU,20210914,9.8,9.85,9.8,9.85,1300
DGRE,20210914,29.515,29.5415,29.47,29.5,5000
DGRS,20210914,45.09,45.09,44.09,44.09,7500
DGRW,20210914,61.54,61.54,60.81,60.86,260000
DHBC,20210914,9.69,9.695,9.64,9.69,10700
DHBCU,20210914,9.85,9.93,9.85,9.93,2400
DHBCW,20210914,0.6701,0.6701,0.6701,0.6701,600
DHC,20210914,3.55,3.55,3.41,3.44,947200
DHCA,20210914,9.66,9.7,9.64,9.7,20900
DHCAU,20210914,9.86,9.87,9.86,9.87,3400
DHCAW,20210914,0.6714,0.6714,0.6709,0.6709,800
DHCNI,20210914,24.3,24.58,24.3,24.44,33500
DHCNL,20210914,24.95,24.96,24.76,24.8,19000
DHHC,20210914,9.7,9.72,9.7,9.72,200
DHHCU,20210914,9.8637,9.8637,9.83,9.85,600
DHHCW,20210914,0.6889,0.6889,0.6129,0.62,43200
DHIL,20210914,178.81,179.96,177.05,177.06,6300
DIBS,20210914,14.81,15.3533,14.64,14.88,132900
DILA,20210914,9.83,9.83,9.83,9.83,0
DILAW,20210914,0.6387,0.6387,0.6387,0.6387,0
DIOD,20210914,96.11,96.9236,94.98,96.46,182300
DISA,20210914,9.68,9.69,9.67,9.69,744400
DISAU,20210914,9.85,9.86,9.85,9.86,11100
DISAW,20210914,0.6369,0.6369,0.6369,0.6369,200
DISCA,20210914,27.1,27.1,25.79,26.26,9714600
DISCB,20210914,43.2,46.93,43.2,44.84,7900
DISCK,20210914,25.89,25.96,24.88,25.29,6614700
DISH,20210914,44.34,44.5,41.94,42,3186200
DJCO,20210914,322.5,330,322.5,324.5,5600
DKDCA,20210914,10.05,10.05,10.05,10.05,100
DKDCU,20210914,10.61,10.61,10.61,10.61,0
DKDCW,20210914,0.443,0.443,0.4398,0.4398,10700
DKNG,20210914,60.01,61.33,58.82,59.05,8919100
DLCA,20210914,9.7,9.75,9.7,9.74,107500
DLCAU,20210914,10.04,10.04,10.04,10.04,3800
DLCAW,20210914,0.59,0.6277,0.59,0.59,2600
DLHC,20210914,12.35,12.35,11.68,11.68,9800
DLO,20210914,61.16,65.24,60.72,64.07,1855800
DLPN,20210914,12.74,12.76,11.56,11.57,280800
DLTH,20210914,14.86,14.86,14.11,14.18,165800
DLTR,20210914,89.54,89.54,87.87,88.43,1738500
DMAC,20210914,3.93,3.98,3.61,3.63,301700
DMLP,20210914,16.99,17.1126,16.711,16.91,71900
DMRC,20210914,34.4,35.4106,31.37,32.01,149400
DMTK,20210914,35.06,36.8,34.0503,34.46,391700
DMXF,20210914,71.95,72.0285,71.655,71.6615,18500
DNAA,20210914,9.85,9.87,9.8,9.87,56200
DNAB,20210914,9.76,9.79,9.76,9.78,7800
DNAC,20210914,9.74,9.8,9.74,9.75,7200
DNAD,20210914,9.75,9.8,9.75,9.8,155900
DNAY,20210914,12.72,12.99,12.1339,12.76,50800
DNLI,20210914,52.38,53.53,51.21,51.83,421900
DNUT,20210914,15.45,15.75,15.37,15.56,561900
DOCU,20210914,271.85,272.94,267.06,267.98,2551400
DOGZ,20210914,2.6,2.78,2.51,2.56,478300
DOMO,20210914,76.16,76.61,74,76.03,378000
DOOO,20210914,96.85,96.97,95.29,96.65,65100
DORM,20210914,91.91,94.98,90.32,91.08,114700
DOX,20210914,77.6,78,77.03,77.2,584100
DOYU,20210914,3.58,3.67,3.47,3.51,2324500
DPRO,20210914,3.79,3.84,3.54,3.56,306200
DRAY,20210914,9.75,9.79,9.75,9.77,47600
DRAYU,20210914,9.91,9.9328,9.9,9.9328,37600
DRAYW,20210914,0.6,0.6024,0.535,0.58,30800
DRIO,20210914,12.74,12.92,12.5,12.61,99000
DRIV,20210914,28.56,28.63,28.26,28.34,220700
DRMA,20210914,4.44,4.4799,4.26,4.33,74200
DRMAW,20210914,1.035,1.035,0.9,0.95,6900
DRNA,20210914,21.28,21.89,21.06,21.14,656800
DRRX,20210914,1.32,1.32,1.24,1.24,386400
DRTT,20210914,3.65,3.673,3.46,3.51,90700
DRVN,20210914,30.68,30.89,30.23,30.3,295600
DSAC,20210914,9.72,9.75,9.715,9.72,125000
DSACU,20210914,9.97,9.97,9.97,9.97,0
DSACW,20210914,0.55,0.5798,0.55,0.5648,9300
DSEY,20210914,15.91,16.15,15.66,15.74,462400
DSGN,20210914,16.4,16.7146,16.04,16.17,50200
DSGX,20210914,84.41,84.94,82.255,82.42,158600
DSKE,20210914,8.95,8.95,8.61,8.77,416900
DSKEW,20210914,0.2118,0.2118,0.202,0.2099,17200
DSP,20210914,12.9,13.3999,12.65,12.77,522500
DSWL,20210914,4.07,4.13,3.96,3.96,6400
DTEA,20210914,3.4,3.49,3.26,3.3,441000
DTIL,20210914,12.75,12.755,12.045,12.1,335300
DTOC,20210914,9.69,9.69,9.65,9.65,536800
DTOCU,20210914,9.8201,9.8201,9.8201,9.8201,0
DTOCW,20210914,0.56,0.6098,0.56,0.59,29800
DTRTU,20210914,10.06,10.08,10.05,10.05,700
DTSS,20210914,2.39,2.39,2.11,2.2,1316500
DTST,20210914,6.16,6.49,5.27,5.41,857800
DTSTW,20210914,1.4,1.45,1.2,1.3,8700
DUNE,20210914,9.8,9.82,9.8,9.82,8400
DUNEU,20210914,10.08,10.13,10.08,10.13,1700
DUNEW,20210914,0.64,0.69,0.64,0.64,5700
DUO,20210914,1.4,1.42,1.17,1.22,961200
DUOL,20210914,159,166.46,159,160.09,310300
DUOT,20210914,6.06,6.6099,6,6.5,8700
DVAX,20210914,14.57,14.72,13.71,13.92,4762800
DVLU,20210914,23.591,23.591,23.29,23.35,8500
DVOL,20210914,29.0601,29.175,29.04,29.04,12700
DVY,20210914,118.21,118.27,116.39,116.56,382700
DWACU,20210914,10.04,10.06,10.035,10.05,357800
DWAS,20210914,87.9,87.9,85.4325,85.62,14900
DWAT,20210914,13.16,13.1937,13.16,13.1937,500
DWAW,20210914,36.8414,36.8414,36.6558,36.6558,5400
DWCR,20210914,37.34,37.34,37.34,37.34,0
DWEQ,20210914,27.515,27.52,27.4864,27.4864,1800
DWMC,20210914,36.66,36.8853,36.66,36.8853,300
DWPP,20210914,33.42,33.42,33.31,33.3249,4000
DWSH,20210914,8.705,8.83,8.705,8.7963,34600
DWSN,20210914,2.02,2.02,1.91,1.92,14300
DWUS,20210914,38.65,38.65,38.4153,38.4153,3700
DXCM,20210914,542.57,549.72,540.13,542.23,376600
DXGE,20210914,35.95,36.07,35.95,36.0135,5400
DXJS,20210914,47.68,47.68,47.3353,47.3353,7500
DXLG,20210914,6.87,6.87,6.25,6.25,537500
DXPE,20210914,28.7,28.7,27.35,27.53,49900
DXYN,20210914,5.36,5.45,5.273,5.37,138500
DYAI,20210914,5.74,5.8,5.27,5.35,364200
DYN,20210914,15.88,16.4,15.45,15.6,295200
DYNS,20210914,9.91,9.94,9.9,9.92,8900
DYNT,20210914,1.34,1.37,1.33,1.37,313400
DZSI,20210914,13.99,14.11,13.51,13.94,52700
EA,20210914,145.22,145.93,144.31,145.37,1318400
EAC,20210914,9.66,9.72,9.63,9.72,45900
EACPU,20210914,9.84,9.87,9.84,9.86,30200
EACPW,20210914,0.4205,0.4918,0.4201,0.4501,26100
EAR,20210914,20.32,20.7,19.96,20.65,593600
EAST,20210914,2.93,3.005,2.81,2.82,75500
EBAC,20210914,9.69,9.69,9.69,9.69,0
EBACU,20210914,9.955,9.955,9.955,9.955,0
EBACW,20210914,0.67,0.67,0.67,0.67,0
EBAY,20210914,72.75,73.02,71.03,71.39,6576700
EBC,20210914,18.72,18.755,18.45,18.53,523400
EBET,20210914,33.31,33.47,30.88,32.88,125900
EBIX,20210914,27.5,27.62,26.71,27.58,200000
EBIZ,20210914,31.8,31.8,31.2688,31.35,18400
EBMT,20210914,22.1699,22.1699,21.72,21.8,2400
EBON,20210914,2.34,2.44,2.27,2.31,2115600
EBTC,20210914,32.06,32.24,32.01,32.06,12300
ECOL,20210914,36.03,36.185,35.05,35.23,237600
ECOLW,20210914,7.06,7.06,7.06,7.06,0
ECOR,20210914,1.04,1.05,0.95,0.98,3152700
ECOW,20210914,26.51,26.51,26.3,26.3,600
ECPG,20210914,49.11,49.11,47.555,47.88,183500
EDAP,20210914,6.09,6.49,5.965,6.24,138600
EDIT,20210914,63.1,64.03,60.18,60.79,1592500
EDOC,20210914,18.67,18.78,18.48,18.48,91100
EDRY,20210914,29.77,30.8588,28.81,29.5,45000
EDSA,20210914,5.72,5.8,5.42,5.5,101700
EDTK,20210914,1.5,1.52,1.42,1.46,141400
EDTX,20210914,9.96,9.96,9.96,9.96,200
EDTXU,20210914,10.09,10.09,10.09,10.09,0
EDTXW,20210914,0.4652,0.4652,0.4652,0.4652,0
EDUC,20210914,10.73,10.73,10.35,10.4,10400
EDUT,20210914,11.62,11.639,11.46,11.4844,7400
EEFT,20210914,130,130,125.27,125.49,159200
EEIQ,20210914,5.49,5.95,5.1,5.59,593300
EEMA,20210914,88.14,88.14,87.526,87.75,18500
EFAS,20210914,15.95,15.95,15.8364,15.8654,3600
EFOI,20210914,3.27,3.32,3.13,3.14,34500
EFSC,20210914,44.22,44.475,43,43.1,149600
EFTR,20210914,25.54,25.9,19.1,20.76,1071200
EFTRW,20210914,2.3,2.3,1.83,2.15,320300
EGAN,20210914,11.25,11.35,11.08,11.1,82200
EGBN,20210914,55.02,55.1,53.27,53.71,109000
EGLE,20210914,54.46,54.46,51.48,52.42,145200
EGLX,20210914,3.98,4.05,3.81,3.87,322400
EGRX,20210914,52.45,54.07,52.45,53.91,103700
EH,20210914,25.6,26.36,24.13,24.5,846600
EHTH,20210914,38.8,38.8109,37.7,38.2,289300
EIGR,20210914,7.55,7.67,7.25,7.35,122400
EJFA,20210914,9.67,9.685,9.67,9.685,7700
EJFAU,20210914,9.85,9.85,9.85,9.85,600
EJFAW,20210914,0.5871,0.637,0.5871,0.61,14700
EJH,20210914,3.56,3.57,3.25,3.31,909900
EKSO,20210914,4.4,4.4,4.01,4.03,173000
ELDN,20210914,7.53,7.58,6.77,7,75400
ELEV,20210914,9.71,10.025,9.1,9.5,48200
ELMS,20210914,8.12,8.3,7.88,7.91,310800
ELMSW,20210914,1.52,1.5749,1.5,1.51,67300
ELOX,20210914,1.65,1.69,1.555,1.61,982400
ELSE,20210914,5.18,5.33,5.17,5.17,5400
ELTK,20210914,6.3,6.3,6.17,6.25,6400
ELYM,20210914,22.82,25.29,22,23.24,112100
ELYS,20210914,5.1,5.2,4.84,4.93,779200
EM,20210914,2.9,2.93,2.73,2.77,33000
EMB,20210914,113.26,113.44,113.17,113.27,2110000
EMCB,20210914,76.59,76.65,76.575,76.575,700
EMCF,20210914,27.25,27.3999,27.25,27.3999,500
EMIF,20210914,24.7263,24.8059,24.7263,24.75,800
EMKR,20210914,7.36,7.36,7.07,7.12,236900
EML,20210914,25.37,25.4499,24.61,24.66,10400
EMXC,20210914,62.92,62.92,62.4948,62.6,122100
EMXF,20210914,45.14,45.14,44.8494,44.8514,1500
ENDP,20210914,2.69,2.75,2.56,2.66,11766800
ENG,20210914,2.01,2.18,1.91,1.93,823100
ENLV,20210914,11.58,11.58,10.75,10.85,107300
ENNV,20210914,9.89,9.89,9.87,9.87,24000
ENNVU,20210914,10.1,10.1,10.1,10.1,0
ENNVW,20210914,0.7833,0.7999,0.7833,0.7999,2000
ENOB,20210914,7.67,7.78,7.06,7.14,214900
ENPH,20210914,160.46,162.44,157.19,157.95,1543500
ENSC,20210914,3.25,3.39,3.04,3.15,154000
ENSG,20210914,80.71,81.48,79.005,79.13,137700
ENTA,20210914,57.68,58,56.52,57.91,91800
ENTG,20210914,124.4,128.22,123.7,128.06,1148400
ENTX,20210914,4.56,4.65,4.42,4.45,91100
ENTXW,20210914,0.5,0.5129,0.5,0.5129,700
ENVB,20210914,2.69,3.54,2.68,2.97,9366800
ENVI,20210914,9.9,9.9,9.88,9.9,8400
ENVIU,20210914,10.42,10.42,10.42,10.42,1900
ENVIW,20210914,1.07,1.16,1.07,1.15,9400
ENVX,20210914,16.05,16.5,15.41,15.92,937300
ENVXW,20210914,6.32,6.48,6.09,6.37,36300
ENZL,20210914,63.74,63.74,63.23,63.23,13700
EOLS,20210914,8.18,8.18,7.81,7.91,504300
EOSE,20210914,13.1,13.52,12.35,12.7,491800
EOSEW,20210914,4.55,4.8247,4.38,4.42,8400
EPAY,20210914,42.72,42.72,41.32,41.38,279200
EPHY,20210914,9.69,9.71,9.69,9.71,38400
EPHYU,20210914,9.96,9.96,9.96,9.96,4200
EPHYW,20210914,0.8401,0.8804,0.8401,0.88,4200
EPIX,20210914,8.7,8.82,8.04,8.26,411100
EPSN,20210914,5.2,5.2,5.185,5.19,28600
EPZM,20210914,5.55,5.595,5.33,5.37,816700
EQ,20210914,5.58,5.6925,5.32,5.4,84900
EQBK,20210914,31.84,31.84,30.65,30.9,102900
EQIX,20210914,847,852.57,832.79,834.89,609000
EQOS,20210914,4.61,4.859,4.55,4.74,256200
EQRR,20210914,47.63,47.63,47.3433,47.3433,300
ERAS,20210914,20.61,21.925,20.44,20.83,302500
ERES,20210914,9.8,9.82,9.8,9.805,6800
ERESU,20210914,10.08,10.08,10.08,10.08,3200
ERESW,20210914,0.5799,0.6298,0.55,0.6061,161100
ERIC,20210914,11.83,11.85,11.68,11.7,3199800
ERIE,20210914,178.88,178.88,175.525,176.25,87700
ERII,20210914,21.65,21.69,20.71,20.81,203900
ERYP,20210914,5.88,5.9375,5.82,5.82,11900
ESBK,20210914,13.48,13.48,13.16,13.16,5200
ESCA,20210914,20.99,20.99,19.99,19.99,33700
ESEA,20210914,31.2,31.5,29.71,30.47,124700
ESGD,20210914,82.41,82.41,81.751,81.87,372600
ESGE,20210914,43.19,43.2,42.88,42.96,1156800
ESGR,20210914,242.01,242.01,236.38,237.68,80100
ESGRO,20210914,27.27,27.43,27.26,27.29,2400
ESGRP,20210914,29.89,29.9,29.69,29.83,12000
ESGU,20210914,102.88,102.93,101.77,102,1378200
ESLT,20210914,149,149.54,147.32,147.34,25400
ESPO,20210914,67.96,68.57,67.96,68.16,133200
ESPR,20210914,11.35,12.14,10.98,11.59,1378100
ESQ,20210914,26.98,27.46,26.98,27.09,16100
ESSA,20210914,16.555,16.819,16.555,16.63,5700
ESSC,20210914,10.18,10.181,10.17,10.18,33900
ESSCR,20210914,0.3028,0.3255,0.3028,0.3153,2300
ESSCU,20210914,10.54,10.6201,10.54,10.54,600
ESSCW,20210914,0.19,0.2,0.18,0.2,31500
ESTA,20210914,71.14,73.19,70.45,70.7,36200
ETAC,20210914,9.78,9.81,9.76,9.81,37200
ETACU,20210914,9.97,9.97,9.97,9.97,100
ETACW,20210914,0.65,0.72,0.65,0.6937,32200
ETNB,20210914,20.53,20.805,19.79,20.06,61700
ETON,20210914,5.06,5.14,4.91,4.91,104100
ETSY,20210914,213.09,217.85,212.55,214.31,1518500
ETTX,20210914,2.77,2.95,2.72,2.85,133200
EUCR,20210914,9.7201,9.7201,9.72,9.72,3000
EUCRU,20210914,9.95,9.95,9.95,9.95,1000
EUCRW,20210914,0.7701,0.7701,0.7003,0.75,8800
EUFN,20210914,20.14,20.18,19.87,19.91,1161500
EUSG,20210914,9.87,9.9,9.87,9.89,13000
EUSGU,20210914,10.4,10.4,10.31,10.34,9900
EUSGW,20210914,1.18,1.18,0.96,1.05,9100
EVAX,20210914,8.89,8.99,7.52,7.6,56700
EVBG,20210914,159.5,160.85,157.62,159.99,210500
EVCM,20210914,17.99,18.2,17.83,18.02,361200
EVER,20210914,21.68,21.91,21.22,21.54,325900
EVFM,20210914,0.8362,0.8432,0.771,0.7877,3148700
EVGN,20210914,2.95,2.95,2.75,2.77,302700
EVGO,20210914,8.3,8.4,7.9,7.99,3206600
EVGOW,20210914,1.9,1.98,1.63,1.66,137000
EVK,20210914,3.03,3.08,2.92,2.97,64400
EVLO,20210914,7.66,7.9363,6.6701,6.785,509800
EVLV,20210914,6.21,6.31,6.06,6.21,175800
EVLVW,20210914,1.16,1.26,1.13,1.23,38500
EVOJ,20210914,9.65,9.7,9.65,9.69,56700
EVOJU,20210914,9.94,9.944,9.9005,9.9005,1500
EVOJW,20210914,0.65,0.65,0.65,0.65,4900
EVOK,20210914,1.13,1.14,1.06,1.08,92400
EVOL,20210914,2.14,2.19,2.11,2.13,10800
EVOP,20210914,25.03,25.1,24.12,24.38,223400
EWBC,20210914,73.35,73.65,71.13,71.41,599100
EWCZ,20210914,22.84,24.51,22.84,24.24,289100
EWEB,20210914,12.45,12.48,12.36,12.39,2100
EWJE,20210914,42.39,42.39,42.39,42.39,0
EWJV,20210914,29.64,29.64,29.43,29.48,43700
EWTX,20210914,16.05,17.35,16.05,16.91,33300
EWZS,20210914,17.36,17.3694,16.995,17.0365,19200
EXAS,20210914,100.25,100.47,97,97.06,868700
EXC,20210914,50.98,50.98,50.21,50.38,5886200
EXEL,20210914,20.3,20.49,20.05,20.13,917500
EXLS,20210914,122.59,124.11,122.2,123.94,115700
EXPD,20210914,127.99,129.99,127.61,128.28,1456200
EXPE,20210914,148.77,150.78,147.41,150.6,2002600
EXPI,20210914,46.02,47,44.03,44.36,635200
EXPO,20210914,115.48,115.8993,113.57,114.08,246100
EXTR,20210914,10.26,10.29,9.78,9.83,664700
EYE,20210914,59.46,59.65,57.16,57.8,800500
EYEN,20210914,4.4,4.57,4.36,4.43,176400
EYES,20210914,3.51,3.59,3.39,3.41,640000
EYESW,20210914,0.775,0.775,0.76,0.7706,4600
EYPT,20210914,10.09,10.4334,9.73,9.94,122800
EZGO,20210914,3.26,3.26,3.1,3.13,135600
EZPW,20210914,6.89,6.9,6.74,6.78,366400
FA,20210914,23.66,24.24,22.45,22.61,485000
FAAR,20210914,29.72,29.94,29.57,29.615,9900
FAB,20210914,70.6,70.735,70.31,70.3862,1700
FAD,20210914,123.09,123.09,121.65,121.65,1400
FALN,20210914,30.36,30.37,30.34,30.34,806200
FAMI,20210914,0.2845,0.287,0.2417,0.2462,136989500
FANG,20210914,78.84,78.89,75.05,75.68,1936800
FANH,20210914,14.65,14.98,13,13.07,247100
FARM,20210914,9.04,9.04,8.57,8.64,92300
FARO,20210914,66.01,68.05,65.79,66.46,64800
FAST,20210914,53.68,53.81,52.78,53.04,2782900
FAT,20210914,11.04,11.23,10.35,10.39,15900
FATBB,20210914,10,10.525,10,10.06,13200
FATBP,20210914,23.48,23.7764,23,23,12400
FATBW,20210914,6.61,6.7501,6.22,6.22,6000
FATE,20210914,66.03,67.11,64.09,64.81,768100
FB,20210914,377.4,378.59,375.11,376.53,8709800
FBIO,20210914,3.3,3.35,3.21,3.21,164800
FBIOP,20210914,25.62,25.62,25.45,25.5566,4700
FBIZ,20210914,27.0501,27.615,26.91,27.24,17500
FBMS,20210914,39.62,39.94,38.19,38.31,229100
FBNC,20210914,40.6,40.6,38.76,38.9,87000
FBRX,20210914,4.19,4.22,3.82,3.86,2520600
FBZ,20210914,13.733,13.79,13.6064,13.6064,1100
FCA,20210914,33.14,33.14,32.6826,32.6826,300
FCAL,20210914,55.19,55.19,55.085,55.12,60100
FCAP,20210914,42.64,42.9999,42.01,42.01,2400
FCBC,20210914,29.83,30.26,28.85,28.91,32900
FCCO,20210914,19.04,19.67,19.04,19.1,1600
FCCY,20210914,21.82,21.83,21.59,21.74,3800
FCEF,20210914,25.64,25.679,25.515,25.515,10400
FCEL,20210914,6.2,7.54,6.12,6.44,214441200
FCFS,20210914,88.4,88.74,86.17,86.56,95800
FCNCA,20210914,865.87,865.87,830.02,834.77,36600
FCNCP,20210914,27.44,27.64,27.39,27.63,26100
FCRD,20210914,4.46,4.5408,4.46,4.5,39700
FCUV,20210914,13.2,13.45,9.85,9.9,503300
FCVT,20210914,51.62,51.62,51.1879,51.21,14400
FDBC,20210914,53.77,53.77,52.88,52.88,1800
FDIV,20210914,50.1,50.1,49.7801,49.89,2400
FDMT,20210914,33.57,35.13,32.72,34.91,117700
FDNI,20210914,42.39,42.71,42.17,42.36,54600
FDT,20210914,64.84,64.84,64.1975,64.1975,11400
FDTS,20210914,49.31,49.31,49.31,49.31,1600
FDUS,20210914,17.5,17.67,17.3,17.4,83200
FEIM,20210914,9.75,10.0165,9.22,9.6594,100600
FELE,20210914,81.31,82.495,80.96,81.79,209900
FEM,20210914,28.82,28.82,28.64,28.691,66300
FEMB,20210914,34.13,34.18,33.97,33.97,28700
FEMS,20210914,45.39,45.39,45.03,45.0519,3900
FEMY,20210914,7.12,7.46,7.12,7.36,7600
FENC,20210914,8.3,8.74,8.21,8.22,36000
FEP,20210914,44.5,44.5,44.0328,44.09,29300
FEUZ,20210914,47.981,47.981,47.981,47.981,0
FEX,20210914,88.77,88.77,87.6369,87.78,18900
FFBC,20210914,22.76,22.79,22.12,22.21,332900
FFBW,20210914,11.7,11.7,11.57,11.57,2900
FFHL,20210914,10.21,10.21,9.9,9.9,4100
FFIC,20210914,22.25,22.29,21.6,21.68,125200
FFIE,20210914,9.01,9.4,8.9,9.1,1641500
FFIEW,20210914,1.59,1.81,1.59,1.66,446100
FFIN,20210914,44.65,44.65,43.36,43.54,526100
FFIV,20210914,203.32,203.59,199.75,202.05,303400
FFNW,20210914,16.21,16.25,16.08,16.23,14700
FFWM,20210914,25.3,25.3,24.45,24.57,173900
FGBI,20210914,18.74,18.74,18.365,18.365,1600
FGBIP,20210914,26.4257,26.65,26.4257,26.65,400
FGEN,20210914,11.72,11.97,11.46,11.53,998800
FGF,20210914,5.17,5.49,5.17,5.41,9000
FGFPP,20210914,25.19,25.3,25.16,25.18,3400
FGM,20210914,58.3318,58.4562,58.2967,58.3779,2100
FHB,20210914,26.78,26.86,26.3,26.59,771600
FHLTU,20210914,9.93,9.97,9.91,9.92,695500
FHTX,20210914,12.76,13.93,12.2801,12.41,49700
FIBK,20210914,42.09,42.1,41.125,41.99,285800
FICS,20210914,36.37,36.37,36.2084,36.2084,1500
FICV,20210914,9.7,9.7,9.7,9.7,9800
FICVU,20210914,9.8403,9.8479,9.84,9.8479,3500
FICVW,20210914,0.61,0.61,0.61,0.61,0
FID,20210914,18.3,18.3,18.2,18.2,5800
FINM,20210914,9.71,9.71,9.71,9.71,0
FINMU,20210914,9.9,9.9,9.9,9.9,0
FINMW,20210914,0.7751,0.8,0.7751,0.7801,7100
FINX,20210914,50.82,50.9,50.0101,50.27,202000
FISI,20210914,29.61,29.61,28.85,28.87,29700
FISV,20210914,110.08,110.32,106.48,107.39,5279500
FITB,20210914,39.61,39.97,38.85,38.98,5819700
FITBI,20210914,28.71,28.77,28.49,28.64,20800
FITBO,20210914,26.83,26.87,26.7,26.8,6900
FITBP,20210914,26.88,26.92,26.72,26.8162,3100
FIVE,20210914,187.15,187.15,182.11,184.79,452500
FIVN,20210914,170.25,172.2,167.98,167.99,2050700
FIXD,20210914,54.15,54.25,54.12,54.24,301600
FIXX,20210914,7.67,7.76,7.42,7.48,430500
FIZZ,20210914,52.13,52.14,50.45,50.95,445100
FJP,20210914,55.9954,56.0493,55.89,55.89,1400
FKU,20210914,44.795,44.795,44.795,44.795,0
FKWL,20210914,8.4,8.4,7.99,8.11,17600
FLAC,20210914,9.85,9.85,9.85,9.85,100
FLACU,20210914,10.01,10.01,10.01,10.01,0
FLACW,20210914,0.64,0.64,0.63,0.64,5000
FLDM,20210914,6.88,7.09,6.78,6.85,749700
FLEX,20210914,18.64,19.23,18.53,18.56,5388200
FLGC,20210914,6.36,6.49,5.81,6,963500
FLGT,20210914,88.25,89.9,85.11,86.5,438900
FLIC,20210914,20.06,20.06,19.38,19.46,51500
FLL,20210914,8.6,8.79,8.36,8.37,204300
FLMN,20210914,4.49,4.49,4.39,4.42,377700
FLMNW,20210914,0.0998,0.0998,0.0851,0.099,700
FLN,20210914,19.3016,19.33,19.3016,19.315,1300
FLNT,20210914,2.57,2.57,2.44,2.45,127000
FLUX,20210914,7.54,7.625,6.87,7.1,83300
FLWS,20210914,31.27,31.27,30.08,30.33,472600
FLXS,20210914,34.15,34.15,33.31,33.42,23200
FLYW,20210914,45.38,46.01,43.92,45.31,226500
FMAO,20210914,23.01,23.29,22.77,22.81,3900
FMB,20210914,57.28,57.318,57.28,57.3,116500
FMBH,20210914,39.535,39.535,38.55,38.86,16300
FMBI,20210914,18.1,18.1,17.54,17.65,453000
FMBIO,20210914,28.64,28.64,28.3901,28.3901,3100
FMBIP,20210914,28.83,28.84,28.5,28.7,11000
FMHI,20210914,56.46,56.47,56.4501,56.465,21800
FMIV,20210914,9.7235,9.77,9.7235,9.76,4500
FMIVU,20210914,9.85,9.85,9.85,9.85,0
FMIVW,20210914,0.99,0.99,0.99,0.99,800
FMNB,20210914,15.19,15.19,14.9,14.98,65300
FMTX,20210914,22.25,24.209,21.85,23.97,617600
FNCB,20210914,7.92,8,7.91,7.95,9500
FNCH,20210914,13.54,13.95,12.875,13.02,12300
FNHC,20210914,2.29,2.31,2.14,2.2,84200
FNK,20210914,45.2,45.2,44.4122,44.4347,37800
FNKO,20210914,18.48,18.58,17.99,18.12,295700
FNLC,20210914,27.9,27.91,27.25,27.32,24900
FNWB,20210914,17.82,17.82,17.49,17.49,19900
FNX,20210914,100.92,100.92,99.26,99.32,11600
FNY,20210914,75.1,75.1,74.0858,74.13,11500
FOCS,20210914,52.97,53.185,51.765,52.03,345100
FOLD,20210914,11.37,11.42,10.67,10.82,2831100
FONR,20210914,17.19,17.24,16.865,17.12,11900
FORA,20210914,9.99,10.56,9.99,10.07,29400
FORD,20210914,2.35,2.4,2.28,2.31,44700
FORM,20210914,39.34,39.62,38.77,39.18,228800
FORR,20210914,46.63,46.79,46.04,46.48,42900
FORTY,20210914,99.75,100.39,98.8,99.8,5700
FOSL,20210914,12.55,12.55,12.035,12.3,416300
FOX,20210914,33.9,33.9,32.78,32.84,879900
FOXA,20210914,36.68,36.78,35.18,35.3,2791000
FOXF,20210914,151.08,152.02,146.59,147.19,91800
FOXW,20210914,9.97,9.97,9.97,9.97,0
FOXWU,20210914,10.4,10.4,10.4,10.4,0
FOXWW,20210914,0.51,0.51,0.4798,0.4799,8300
FPA,20210914,34.71,34.92,34.24,34.465,1800
FPAY,20210914,2.92,2.99,2.7515,2.775,169900
FPXE,20210914,32.73,32.851,32.6696,32.6696,600
FPXI,20210914,67.96,68.3999,67.84,67.93,72200
FRAF,20210914,32,32,32,32,1300
FRBA,20210914,12.91,12.955,12.81,12.81,20200
FRBK,20210914,3.16,3.1804,3.08,3.09,112800
FREE,20210914,12.09,12.2,11.71,11.77,223100
FREEW,20210914,1.51,1.57,1.39,1.39,117900
FREQ,20210914,7.05,7.34,6.95,6.96,130200
FRG,20210914,34.71,34.8,33.475,33.72,182000
FRGAP,20210914,27.247,27.38,27.038,27.33,22800
