DHCAU,20210806,10,10.04,10,10,12600
DHCAW,20210806,1.06,1.3,1.03,1.05,3000
DHCNI,20210806,24.55,24.55,24.26,24.3,29100
DHCNL,20210806,25.23,25.31,25.1374,25.26,13500
DHHC,20210806,9.66,9.69,9.655,9.66,1900
DHHCU,20210806,9.93,9.97,9.9256,9.97,600
DHHCW,20210806,0.8602,0.8602,0.8203,0.8455,52100
DHIL,20210806,180,181.03,179.53,179.7,7800
DIBS,20210806,18.56,19.31,16.66,17.31,136100
DILA,20210806,9.55,9.64,9.55,9.61,13900
DILAU,20210806,10.25,10.25,10.1736,10.25,9400
DILAW,20210806,0.65,0.65,0.6001,0.63,13200
DIOD,20210806,88.93,90.245,88.18,89.99,200400
DISA,20210806,9.66,9.66,9.66,9.66,0
DISAU,20210806,9.98,9.98,9.98,9.98,0
DISAW,20210806,0.83,0.8509,0.83,0.8351,2600
DISCA,20210806,29.24,29.72,28.87,29.04,6595400
DISCB,20210806,43.9,44.18,43.86,43.86,6400
DISCK,20210806,27.64,28.09,27.25,27.28,5437300
DISH,20210806,42.16,42.37,41.815,41.97,1602200
DJCO,20210806,343,343,343,343,300
DKDCA,20210806,9.92,9.92,9.92,9.92,0
DKDCU,20210806,10.53,10.53,10.53,10.53,0
DKDCW,20210806,0.549,0.56,0.5063,0.5472,76600
DKNG,20210806,52.79,53.79,50.16,51.59,32429800
DLCA,20210806,9.655,9.68,9.655,9.67,10900
DLCAU,20210806,10.03,10.1,10.03,10.08,13600
DLCAW,20210806,0.83,0.851,0.83,0.85,68400
DLHC,20210806,10.97,11.23,10.7101,10.85,12100
DLO,20210806,47.43,47.74,44.3,45.4,822700
DLPN,20210806,10.45,10.48,9.5,9.94,780600
DLTH,20210806,15.79,16.04,15.59,15.92,124300
DLTR,20210806,98.99,99.275,98.2,98.77,1984500
DMAC,20210806,3.4,3.41,3.29,3.4,84800
DMLP,20210806,16.18,16.37,16,16.03,56700
DMRC,20210806,26.5,31,26.5,27.79,362800
DMTK,20210806,36.97,39.1,35.8601,38.45,1283900
DMXF,20210806,69.64,69.64,69.35,69.4017,13600
DNAA,20210806,9.83,9.86,9.8,9.84,155400
DNAB,20210806,9.87,9.87,9.81,9.82,38000
DNAC,20210806,9.85,9.86,9.81,9.84,43600
DNAD,20210806,9.84,9.85,9.785,9.8,52000
DNAY,20210806,15.53,15.845,15.35,15.6,27500
DNLI,20210806,52.73,53.38,51.68,52.05,315500
DNUT,20210806,15.57,15.6499,15.17,15.32,341200
DOCU,20210806,304.16,307.95,298.93,302.63,1017200
DOGZ,20210806,1.98,2.04,1.93,2,229400
DOMO,20210806,92.7,93.2,90.8993,92.84,205800
DOOO,20210806,85,86.01,84.03,84.11,51900
DORM,20210806,99.23,100.1746,98.96,99.81,62700
DOX,20210806,76.28,76.59,75.93,76.22,317900
DOYU,20210806,3.7,3.7,3.55,3.58,3247100
DPRO,20210806,3.65,4.05,3.5633,3.83,624100
DRAYU,20210806,9.85,9.86,9.85,9.85,572700
DRIO,20210806,14.71,14.9,14.14,14.83,102600
DRIV,20210806,28.95,29.09,28.88,28.89,944900
DRNA,20210806,26.37,28.15,24,27.25,6461900
DRRX,20210806,1.36,1.37,1.33,1.37,267600
DRTT,20210806,4.45,4.6883,4.41,4.58,74400
DRVN,20210806,29.02,30.14,28.72,28.87,2589100
DSAC,20210806,9.7,9.72,9.7,9.7,20700
DSACU,20210806,10.12,10.13,10.12,10.13,5800
DSACW,20210806,0.95,0.95,0.89,0.94,2700
DSEY,20210806,16.63,16.79,16.54,16.63,155200
DSGN,20210806,15.99,16,14.85,15.3,72000
DSGX,20210806,72.62,72.82,72.115,72.35,53500
DSKE,20210806,9.1,9.28,8.86,9.09,686700
DSKEW,20210806,0.225,0.26,0.195,0.2295,413800
DSP,20210806,16.51,17.55,16.43,17.5,454500
DSWL,20210806,4.5,4.59,4.5,4.55,35800
DTEA,20210806,3.66,3.73,3.6197,3.73,58700
DTIL,20210806,10.56,10.5799,10.23,10.36,439500
DTOC,20210806,9.7,9.7,9.7,9.7,0
DTOCU,20210806,9.91,9.95,9.91,9.93,900
DTOCW,20210806,0.8302,0.8302,0.8302,0.8302,0
DTSS,20210806,2.21,2.49,2.2,2.24,399800
DTST,20210806,4.33,4.55,4.12,4.25,277100
DTSTW,20210806,1.2508,1.41,1.2508,1.36,14300
DUNE,20210806,9.77,9.785,9.74,9.74,5200
DUNEU,20210806,10.12,10.12,10.06,10.1,3300
DUNEW,20210806,0.73,0.7378,0.6611,0.6988,4800
DUO,20210806,1.8,1.8,1.7,1.71,81700
DUOL,20210806,140.1,141.86,132.4,134.38,425100
DUOT,20210806,7.5485,7.5485,7.35,7.36,8400
DVAX,20210806,10.725,11.245,10.54,10.74,4843500
DVLU,20210806,24.13,24.2714,24.1,24.17,22500
DVOL,20210806,28.82,28.86,28.79,28.8393,63100
DVY,20210806,116.98,117.8,116.95,117.35,689500
DWAS,20210806,85.12,85.97,84.8452,85.52,17800
DWAT,20210806,13.16,13.16,13.16,13.16,0
DWAW,20210806,36.509,36.51,36.405,36.4708,5800
DWCR,20210806,36.535,36.535,36.535,36.535,0
DWEQ,20210806,27.34,27.64,27.31,27.355,17300
DWMC,20210806,37.0199,37.0199,36.58,36.58,600
DWPP,20210806,33.28,33.28,33.2722,33.2722,800
DWSH,20210806,8.77,8.77,8.7,8.74,20100
DWSN,20210806,2.5,2.59,2.5,2.5299,10400
DWUS,20210806,38.21,38.25,38.21,38.21,3100
DXCM,20210806,519.25,522.11,506,516.64,550500
DXGE,20210806,35.89,35.91,35.89,35.91,1400
DXJS,20210806,43.8189,43.8189,43.8189,43.8189,0
DXPE,20210806,32.44,32.83,31.51,32.64,43600
DXYN,20210806,3.36,3.75,3.35,3.75,301400
DYAI,20210806,3.57,3.74,3.49,3.69,237200
DYN,20210806,18.83,19.74,18.63,18.99,565100
DYNS,20210806,9.75,9.8,9.75,9.785,4900
DYNT,20210806,1.26,1.28,1.21,1.24,393900
DZSI,20210806,15.06,15.3,14.59,14.69,197000
EA,20210806,136.47,137.33,135.41,136.34,2401300
EAC,20210806,9.65,9.65,9.65,9.65,0
EACPU,20210806,9.97,10.01,9.97,10.01,2300
EACPW,20210806,0.73,0.73,0.7125,0.7126,4600
EAR,20210806,37.28,37.585,35.5,35.75,176700
EAST,20210806,3.94,3.9959,3.94,3.96,28900
EBAC,20210806,9.6514,9.6736,9.64,9.6535,2300
EBACU,20210806,9.89,9.9,9.89,9.9,8000
EBACW,20210806,0.76,0.8,0.7382,0.8,15400
EBAY,20210806,67.26,67.28,65.27,65.49,8888300
EBC,20210806,18.965,19.28,18.885,19.17,455500
EBET,20210806,26.89,27.99,26.75,27.33,150500
EBIX,20210806,30.4,30.5456,29.81,30.31,99400
EBIZ,20210806,31.86,31.86,31.29,31.31,24200
EBMT,20210806,22.1,22.82,22.1,22.43,8000
EBON,20210806,2.45,2.65,2.36,2.57,6312400
EBTC,20210806,33.62,35.335,33.4072,34.6,10800
ECOL,20210806,37.59,37.89,36.84,37.03,181200
ECOLW,20210806,7.5,7.5,7.5,7.5,0
ECOR,20210806,1.19,1.25,1.03,1.04,25833200
ECOW,20210806,26.13,26.13,26.0996,26.0996,300
ECPG,20210806,47.11,48.39,46.5,48.24,273000
EDAP,20210806,6.08,6.1,5.9364,6.06,90500
EDIT,20210806,54.62,56.88,53.12,55.59,2456200
EDOC,20210806,18.72,18.72,18.47,18.53,49800
EDRY,20210806,24.31,24.61,23.2161,23.65,21500
EDSA,20210806,4.84,4.96,4.77,4.78,25100
EDTK,20210806,1.68,1.75,1.64,1.72,1086400
EDTX,20210806,9.92,9.94,9.86,9.925,25700
EDTXU,20210806,10.16,10.16,10.13,10.15,19800
EDTXW,20210806,0.5511,0.5511,0.471,0.51,11900
EDUC,20210806,10.63,10.74,10.55,10.68,13700
EDUT,20210806,11.99,12,11.945,11.945,2400
EEFT,20210806,131.21,133.81,130.935,132.9,186400
EEIQ,20210806,3.64,3.78,3.5606,3.63,76200
EEMA,20210806,87.07,87.07,86.43,86.64,67800
EFAS,20210806,16.045,16.049,15.99,16.02,3600
EFOI,20210806,3.8119,3.8799,3.7823,3.86,48200
EFSC,20210806,46.23,47.94,45.6,47.78,236600
EGAN,20210806,11.49,11.55,11.28,11.5,92500
EGBN,20210806,56.99,58.17,54.24,57.62,94800
EGLE,20210806,41,42.7624,39.0301,41.6,514000
EGLX,20210806,5.21,5.26,4.95,5.02,317000
EGRX,20210806,47.04,47.185,45.58,45.77,107100
EH,20210806,25.78,26.16,24.8452,25.33,477400
EHTH,20210806,49.25,51.505,49.25,51.15,507600
EIGR,20210806,8.08,8.479,7.9,8.43,202100
EJFA,20210806,9.69,9.69,9.69,9.69,400
EJFAU,20210806,9.9027,9.92,9.9027,9.92,2400
EJFAW,20210806,0.86,0.86,0.86,0.86,0
EJH,20210806,5.55,5.85,5.3,5.4,4824500
EKSO,20210806,5.07,5.13,4.9701,5.04,46900
ELDN,20210806,6.46,6.66,6.3501,6.39,32700
ELEV,20210806,8.51,8.85,8.5,8.85,9700
ELMS,20210806,10.4,10.47,8.77,8.99,591700
ELMSW,20210806,1.9,2.05,1.72,1.7492,84100
ELOX,20210806,1.34,1.43,1.29,1.43,361900
ELSE,20210806,4.73,4.79,4.68,4.78,17400
ELTK,20210806,6.91,6.9207,6.6301,6.7,14200
ELYS,20210806,4.18,4.19,4.06,4.16,178700
EM,20210806,3.75,3.76,3.4,3.435,85900
EMB,20210806,112.2,112.27,111.92,111.96,6417800
EMCB,20210806,75.8,75.88,75.8,75.855,10100
EMCF,20210806,28.7199,28.7199,28.7199,28.7199,0
EMIF,20210806,23.3,23.3401,23.29,23.32,2500
EMKR,20210806,9.22,9.25,8.745,9.04,388400
EML,20210806,30.59,31.66,30.042,30.5,14400
EMXC,20210806,62.14,62.14,61.852,61.97,233600
EMXF,20210806,44.45,44.45,44.31,44.3376,5000
ENDP,20210806,4.75,4.8346,4.24,4.31,8528400
ENG,20210806,2.07,2.41,1.9505,2.38,4361500
ENLV,20210806,8.32,8.55,8.15,8.27,28700
ENNV,20210806,9.8,9.8201,9.75,9.8,65400
ENNVU,20210806,10.02,10.07,9.99,10.07,3300
ENNVW,20210806,1.11,1.11,0.955,0.99,1200
ENOB,20210806,5.6,5.79,5.41,5.77,469400
ENPH,20210806,183.5917,184.343,177.5,179.74,2039300
ENSC,20210806,4.3,4.38,4.08,4.25,1124300
ENSG,20210806,84.75,85.38,83.76,84.91,153200
ENTA,20210806,47.28,47.28,44.675,44.85,263600
ENTG,20210806,121.36,122.06,120.23,121.58,512000
ENTX,20210806,5.05,5.05,4.74,4.98,218700
ENTXW,20210806,0.8112,0.8112,0.81,0.81,1500
ENVB,20210806,1.88,1.95,1.86,1.92,404300
ENVI,20210806,9.7,9.7,9.7,9.7,1900
ENVIU,20210806,10.06,10.06,10.06,10.06,400
ENVIW,20210806,0.8,0.9501,0.8,0.9501,600
ENVX,20210806,15.11,15.9,13.75,14.8,1225100
ENVXW,20210806,5.58,5.58,4.22,4.95,107700
ENZL,20210806,62.01,62.01,61.58,61.81,4800
EOLS,20210806,10.64,11.67,10,11.56,411700
EOSE,20210806,15.41,15.889,14.8901,15.05,226700
EOSEW,20210806,6.05,6.05,5.9,5.9,1200
EPAY,20210806,40.93,41.74,40.43,41.68,694100
EPHY,20210806,9.68,9.71,9.68,9.69,10100
EPHYU,20210806,10.01,10.02,10.01,10.0101,1000
EPHYW,20210806,1.09,1.09,1.01,1.065,37600
EPIX,20210806,21.51,21.85,20.52,21.01,539500
EPSN,20210806,4.9878,5.075,4.96,5.04,29700
EPZM,20210806,6.67,6.67,6.37,6.47,1441800
EQ,20210806,6.05,6.21,5.95,6.03,33300
EQBK,20210806,31.5,32.99,31.44,32.08,34900
EQIX,20210806,825.37,829.04,818.605,820.15,525200
EQOS,20210806,5.53,6.38,5.3522,6.18,1464600
EQRR,20210806,48.44,48.44,48.171,48.25,3300
ERAS,20210806,20.57,21.2205,20.0135,20.99,187200
ERES,20210806,9.76,9.79,9.76,9.79,700
ERESU,20210806,10.09,10.09,10.09,10.09,0
ERESW,20210806,0.81,0.84,0.8,0.8379,17900
ERIC,20210806,11.47,11.57,11.47,11.53,5354200
ERIE,20210806,184.79,184.79,181.52,181.89,36700
ERII,20210806,17.94,20.45,17.94,19.18,613800
ERYP,20210806,6.05,6.45,6.05,6.2166,376700
ESBK,20210806,13.98,13.98,13.98,13.98,300
ESCA,20210806,23.5,23.61,23.15,23.29,6700
ESEA,20210806,19.68,20.2,19.3,19.8,74300
ESGD,20210806,80.62,80.67,80.37,80.49,281500
ESGE,20210806,42.79,42.86,42.445,42.57,1056900
ESGR,20210806,260.99,264.93,260.72,263.23,26000
ESGRO,20210806,27.62,27.6628,27.54,27.6,43700
ESGRP,20210806,29.72,29.9771,29.72,29.84,19300
ESGU,20210806,101.69,101.75,101.45,101.61,541800
ESLT,20210806,133.9,133.98,132.44,133,28700
ESPO,20210806,66.68,66.9601,66.15,66.22,87600
ESPR,20210806,15,15.05,13.63,14.21,856000
ESQ,20210806,24.69,25.05,24.57,24.97,24200
ESSA,20210806,16.52,16.58,16.41,16.47,7800
ESSC,20210806,10.11,10.11,10.105,10.105,500
ESSCR,20210806,0.3644,0.3644,0.3642,0.3642,6100
ESSCU,20210806,10.9,10.9,10.9,10.9,300
ESSCW,20210806,0.21,0.219,0.1741,0.2049,10100
ESTA,20210806,69.99,72.5,68.3,71.48,120700
ETAC,20210806,9.75,9.77,9.74,9.76,39000
ETACU,20210806,10.02,10.05,10.01,10.05,20100
ETACW,20210806,0.87,0.895,0.84,0.881,51300
ETNB,20210806,17.68,18.81,17.13,18.14,79200
ETON,20210806,5.95,6,5.54,5.87,2898200
ETSY,20210806,183.007,183.32,177.625,178.36,4167100
ETTX,20210806,2.33,2.39,2.33,2.38,30800
EUCR,20210806,9.68,9.68,9.68,9.68,100
EUCRU,20210806,10,10,10,10,0
EUCRW,20210806,0.8402,0.86,0.8402,0.86,3200
EUFN,20210806,20.17,20.22,20.16,20.19,438000
EUSG,20210806,9.76,9.76,9.73,9.73,97800
EUSGU,20210806,10.1901,10.1901,10.1901,10.1901,0
EUSGW,20210806,1.0901,1.0901,1.0901,1.0901,0
EVAX,20210806,5.76,5.95,5.76,5.94,4500
EVBG,20210806,143.94,145.93,140.87,142.45,161500
EVCM,20210806,20.0362,20.5,19.2445,19.97,132700
EVER,20210806,24.18,24.5,23.635,24,375100
EVFM,20210806,0.81,0.8238,0.7917,0.812,2862600
EVGN,20210806,2.79,2.79,2.68,2.7,200100
EVGO,20210806,10.4,10.48,9.91,10.25,3033600
EVGOW,20210806,2.83,2.83,2.28,2.4,43700
EVK,20210806,3.39,3.4201,3.25,3.25,348800
EVLO,20210806,10.62,10.64,9.93,10.21,86900
EVLV,20210806,7.6,8.09,7.5,7.93,179300
EVLVW,20210806,1.75,1.75,1.31,1.6,19400
EVOJ,20210806,9.74,9.74,9.74,9.74,0
EVOJU,20210806,9.94,9.95,9.92,9.94,1600
EVOJW,20210806,0.62,0.62,0.62,0.62,0
EVOK,20210806,1.08,1.12,1.06,1.08,63700
EVOL,20210806,2.45,2.45,2.35,2.4,33900
EVOP,20210806,26.75,27.52,26.55,27.33,109600
EWBC,20210806,75.49,76.06,74.76,75.39,646000
EWCZ,20210806,22,24.7,21.5,22.35,877600
EWEB,20210806,12.655,12.655,12.59,12.59,1600
EWJE,20210806,38.9193,38.9193,38.9193,38.9193,0
EWJV,20210806,27.76,27.8,27.73,27.76,10500
EWTX,20210806,18.07,18.93,17.4,18.19,51600
EWZS,20210806,17.8,17.818,17.59,17.77,30200
EXAS,20210806,107.24,108,101.83,102,1334200
EXC,20210806,47.57,47.8763,47.31,47.6,3474800
EXEL,20210806,17.9395,18.0798,17.03,17.25,4167300
EXLS,20210806,115.59,118.68,115.49,118.56,236800
EXPD,20210806,124.57,125.2739,123.66,124.24,804100
EXPE,20210806,149.56,150.95,145.4,148.89,12102300
EXPI,20210806,49.47,50.7536,47.71,49.09,1557000
EXPO,20210806,114.51,116.04,113.395,115.04,131300
EXTR,20210806,11.18,11.425,11.17,11.39,645100
EYE,20210806,54.39,54.8,53.75,54.3,194500
EYEN,20210806,4.21,4.25,4.15,4.19,49400
EYES,20210806,3.83,3.87,3.73,3.87,1076000
EYESW,20210806,1.019,1.019,0.83,0.8402,1100
EYPT,20210806,9.17,9.24,8.9654,9.21,49000
EZGO,20210806,3.25,3.34,3.16,3.18,149000
EZPW,20210806,6,6.14,5.97,6,507000
FA,20210806,18.97,19.125,18.37,18.41,58300
FAAR,20210806,29.61,29.798,29.5301,29.6,12000
FAB,20210806,71.6,71.92,71.6,71.73,19600
FAD,20210806,122.43,122.43,120.98,121.65,12400
FALN,20210806,30.03,30.03,29.965,29.98,381600
FAMI,20210806,0.4394,0.448,0.421,0.4249,9458200
FANG,20210806,81.16,82.29,79.325,80.05,1661600
FANH,20210806,14.54,14.83,14.4,14.68,14800
FARM,20210806,9.4,9.59,9.13,9.28,124300
FARO,20210806,70.91,71.42,70.49,71.22,35200
FAST,20210806,55.45,55.61,55.05,55.26,2121800
FAT,20210806,10.78,10.98,10.2,10.52,37500
FATBP,20210806,21.7,21.93,21.61,21.93,5500
FATBW,20210806,5.5,6.05,5.28,5.7,17600
FATE,20210806,93.94,96,92.09,95.42,824000
FB,20210806,361.4,365.15,361.395,363.51,8925000
FBIO,20210806,3.23,3.36,3.16,3.34,283800
FBIOP,20210806,26.49,26.49,26.0864,26.25,7200
FBIZ,20210806,27.9279,28.53,27.9279,28.13,26000
FBMS,20210806,38.8,39.2,38.64,39.2,73800
FBNC,20210806,41.37,42.405,41.37,42.02,106000
FBRX,20210806,27.91,27.9999,26.28,26.92,424300
FBZ,20210806,13.85,14,13.85,14,400
FCA,20210806,30.2672,30.2672,30.2672,30.2672,0
FCAL,20210806,55.38,55.46,55.32,55.375,26400
FCAP,20210806,42.65,42.65,42.65,42.65,0
FCBC,20210806,30.84,31.77,30.225,31.57,22400
FCCO,20210806,20.79,20.9,20.52,20.57,7600
FCCY,20210806,21.6,22.13,21.6,21.9,21400
FCEF,20210806,25.47,25.51,25.4,25.48,4700
FCEL,20210806,6.43,6.58,6.22,6.33,14316200
FCFS,20210806,82.88,83.89,82.02,83.54,118300
FCNCA,20210806,840.91,861,833.62,858.04,86400
FCNCP,20210806,27.55,27.71,27.48,27.5,27700
FCRD,20210806,4.66,4.75,4.6394,4.74,46500
FCVT,20210806,51.33,51.39,51.1,51.21,32900
FDBC,20210806,53,53.85,53,53.85,5000
FDIV,20210806,50.36,50.48,50.31,50.44,2300
FDMT,20210806,27.17,27.24,25.82,27.08,65800
FDNI,20210806,42.01,42.4811,41.76,41.99,23600
FDT,20210806,63.66,63.66,63.39,63.41,11300
FDTS,20210806,47.72,47.8,47.72,47.8,600
FDUS,20210806,17.19,17.77,17.11,17.33,118900
FEIM,20210806,9.65,9.89,9.65,9.8601,20600
FELE,20210806,83.77,84.14,82.7,82.74,164900
FEM,20210806,27.32,27.32,27.1435,27.18,28900
FEMB,20210806,33.95,33.98,33.67,33.77,26200
FEMS,20210806,44.25,44.29,44.06,44.1814,5200
FEMY,20210806,7.25,7.3,7.21,7.21,9100
FENC,20210806,6.87,6.87,6.7,6.81,15200
FEP,20210806,44.23,44.29,44.05,44.05,24000
FEUZ,20210806,47.48,47.705,47.42,47.695,3300
FEX,20210806,88.03,88.3699,87.98,88.08,13100
FFBC,20210806,23.13,23.5,23.13,23.31,465100
FFBW,20210806,11.6,11.6501,11.55,11.65,7500
FFHL,20210806,10.24,10.24,10.13,10.235,1600
FFIC,20210806,22.865,23.335,22.65,23.18,91700
FFIE,20210806,12.2,12.42,11.74,11.88,896200
FFIEW,20210806,2.81,2.81,2.54,2.57,36300
FFIN,20210806,49.21,49.97,48.83,49.69,391600
FFIV,20210806,211.2,214.31,210.18,211.44,329000
FFNW,20210806,16.49,16.95,16.49,16.71,20300
FFWM,20210806,25,25.36,24.65,24.96,280100
FGBI,20210806,19.12,19.12,18.99,19.1,3000
FGBIP,20210806,27.1499,27.1499,27.0499,27.05,3200
FGEN,20210806,13.72,13.81,13.425,13.73,1008700
FGF,20210806,5.86,6.04,5.7,5.95,11700
FGFPP,20210806,25.11,25.11,25.04,25.04,1000
FGM,20210806,57.43,57.43,57.01,57.3061,2200
FHB,20210806,27.91,28.51,27.81,28.4,433900
FHTX,20210806,8.75,9.26,8.31,8.49,51600
FIBK,20210806,43.69,44.61,43.65,44.13,126100
FICS,20210806,35.97,35.97,35.859,35.86,900
FICVU,20210806,9.94,9.94,9.94,9.94,0
FID,20210806,18.11,18.18,18.11,18.18,6700
FINM,20210806,9.7,9.7,9.7,9.7,0
FINMU,20210806,10,10.015,10,10,7500
FINMW,20210806,1.05,1.05,1.05,1.05,0
FINX,20210806,48.37,48.7217,48.102,48.42,90700
FISI,20210806,31.08,31.69,30.87,31.63,47500
FISV,20210806,109.48,111.71,109.22,110.89,4889500
FITB,20210806,37.515,38.07,37.445,37.73,4426200
FITBI,20210806,28.81,28.87,28.6811,28.79,28000
FITBO,20210806,27.06,27.21,27.03,27.15,12400
FITBP,20210806,26.8,26.91,26.8,26.85,4400
FIVE,20210806,200.43,204.1,199.46,203.6,386300
FIVN,20210806,206.69,206.69,199.945,201.68,936400
FIXD,20210806,54.04,54.047,53.97,53.99,272600
FIXX,20210806,6.76,6.92,6.67,6.84,365300
FIZZ,20210806,44.16,45.07,44.105,44.21,144400
FJP,20210806,51.5807,51.5919,51.4896,51.5919,1200
FKU,20210806,44.835,44.835,44.835,44.835,0
FKWL,20210806,8.88,8.88,8.45,8.56,36400
FLAC,20210806,9.72,9.72,9.72,9.72,0
FLACU,20210806,10,10.02,10,10.02,300
FLACW,20210806,1.01,1.01,1.01,1.01,0
FLDM,20210806,6.44,6.66,6.19,6.39,961800
FLEX,20210806,17.57,17.965,17.535,17.79,3606900
FLGC,20210806,12.07,13.85,11.6,12.56,8262500
FLGT,20210806,109.09,110,100.55,105.76,802900
FLIC,20210806,21.91,22.42,21.91,22.27,79800
FLL,20210806,8.2,8.54,8.12,8.42,176700
FLMN,20210806,4.82,4.82,4.65,4.72,199100
FLMNW,20210806,0.0904,0.1195,0.0904,0.0998,5800
FLN,20210806,19.14,19.2398,19.14,19.2398,300
FLNT,20210806,2.52,2.55,2.45,2.47,98000
FLUX,20210806,9.58,9.82,9.33,9.42,30200
FLWS,20210806,31.27,31.325,29.695,29.84,291200
FLXS,20210806,35.42,35.42,34.49,35.14,16700
FLYW,20210806,31.6218,34.46,31.6218,34.34,117200
FMAO,20210806,22.32,22.64,22.32,22.37,9500
FMB,20210806,57.61,57.62,57.53,57.56,196000
FMBH,20210806,41.68,42.42,41.1055,41.95,46100
FMBI,20210806,18.08,18.71,18.07,18.64,485100
FMBIO,20210806,28.5,28.71,28.47,28.51,9500
FMBIP,20210806,28.2192,28.69,28.2192,28.3,11600
FMHI,20210806,56.78,56.78,56.64,56.71,56200
FMIV,20210806,9.65,9.72,9.63,9.72,11700
FMIVU,20210806,9.95,9.95,9.95,9.95,1400
FMIVW,20210806,1.2,1.2,1.2,1.2,0
FMNB,20210806,15.55,15.87,15.55,15.79,65300
FMTX,20210806,25.04,25.08,23.61,24.43,225100
FNCB,20210806,7.67,7.74,7.61,7.74,30600
FNCH,20210806,14.23,14.23,13.51,13.8,13900
FNHC,20210806,2.42,2.45,2.4,2.42,53000
FNK,20210806,45.12,45.3719,45.09,45.17,98600
FNKO,20210806,20,20.45,18.08,18.83,1954900
FNLC,20210806,29.03,29.42,28.98,29.11,10500
FNWB,20210806,18.92,19.2,18.77,18.82,17500
FNX,20210806,100.53,100.608,100.1199,100.3,24200
FNY,20210806,74.6,74.6,73.78,74.1,12500
FOCS,20210806,51.24,51.72,49.34,50.49,370700
FOLD,20210806,10.17,10.565,9.95,10.5,3400900
FONR,20210806,16.87,16.895,16.78,16.78,16200
FORA,20210806,11.61,11.61,11.16,11.42,39300
FORD,20210806,2.67,2.7399,2.6369,2.73,56600
FORM,20210806,38.15,38.87,38.11,38.65,347400
FORR,20210806,45.54,46.65,45.36,45.85,87800
FORTY,20210806,91.6,92.15,91.5,91.85,1000
FOSL,20210806,12.4,12.82,12.15,12.63,605800
FOX,20210806,34.23,34.51,33.67,33.74,1236500
FOXA,20210806,37.29,37.54,36.36,36.48,3837700
FOXF,20210806,159.57,172.25,154.08,158.18,139200
FOXW,20210806,9.85,9.85,9.84,9.84,600
FOXWU,20210806,10.4,10.4,10.4,10.4,300
FOXWW,20210806,0.5711,0.6,0.5701,0.6,3500
FPA,20210806,35.02,35.02,34.572,34.825,2100
FPAY,20210806,2.6079,2.75,2.6079,2.73,46400
FPXE,20210806,32.755,32.755,32.755,32.755,0
FPXI,20210806,67.89,67.8993,67.0411,67.36,95700
FRAF,20210806,33.3,33.535,33.1501,33.52,4300
FRBA,20210806,13.75,14.04,13.73,13.92,14500
FRBK,20210806,3.73,3.742,3.69,3.69,68100
FREE,20210806,12.88,13.16,12.61,13.12,327500
FREEW,20210806,1.8,1.9,1.75,1.84,92900
FREQ,20210806,8.6,8.6,8.12,8.29,161900
FRG,20210806,35.29,35.91,34.9,34.97,368000
FRGAP,20210806,27.5,27.725,27.1,27.49,22100
FRGI,20210806,13.31,13.37,12.95,13.11,53000
FRHC,20210806,64.65,64.765,64.16,64.56,243300
FRLN,20210806,4.45,4.45,4.23,4.34,567900
FRME,20210806,41.7,42.86,41.11,42.43,139500
FROG,20210806,41.09,41.28,39.02,39.87,3447600
FRON,20210806,9.73,9.76,9.68,9.72,183900
FRONU,20210806,10,10.03,10,10.01,70500
FRONW,20210806,1.22,1.22,1.075,1.195,25800
FRPH,20210806,60.11,60.9599,59.87,59.87,3900
FRPT,20210806,139.26,139.85,135.5,136.43,378100
FRSG,20210806,9.68,9.68,9.68,9.68,0
FRSGU,20210806,9.96,9.96,9.93,9.93,16300
FRSGW,20210806,1.02,1.02,1.02,1.02,0
FRST,20210806,15.99,16.19,15.93,16.04,62200
FRSX,20210806,3.51,3.65,3.455,3.64,639600
FRTA,20210806,23.67,23.7297,23.55,23.67,73300
FRW,20210806,9.75,9.75,9.75,9.75,0
FRWAU,20210806,10,10,10,10,0
FRWAW,20210806,1.02,1.02,1.02,1.02,0
FSBC,20210806,24.38,24.58,24.31,24.415,11700
FSBW,20210806,35.4,36.49,35.4,35.87,12400
FSEA,20210806,9.75,9.75,9.75,9.75,0
FSFG,20210806,24.6433,25.1,24.34,25.0833,17900
FSII,20210806,9.87,9.94,9.86,9.9,44400
FSLR,20210806,91.26,95.0567,91.23,93.15,2148400
FSRX,20210806,9.71,9.71,9.702,9.702,200
FSRXU,20210806,9.95,9.95,9.95,9.95,0
FSRXW,20210806,1.25,1.3,1.11,1.2,14700
FSSI,20210806,9.6525,9.665,9.65,9.665,2200
FSSIU,20210806,10.13,10.13,10.1,10.1,71200
FSSIW,20210806,1.01,1.04,0.93,0.9501,23500
FSTR,20210806,18.2,18.27,17.95,18.02,15400
FSTX,20210806,5.81,5.96,5.51,5.835,191200
FSV,20210806,189,189.85,187.73,189.37,16400
FSZ,20210806,69.9792,69.9792,69.83,69.83,400
FTA,20210806,66.33,66.68,66.3217,66.47,29500
FTAA,20210806,9.8623,9.865,9.8623,9.865,400
FTAAU,20210806,10.18,10.18,10.18,10.18,0
FTAAW,20210806,1.3,1.36,1.3,1.35,30200
FTAG,20210806,29.33,29.43,29.33,29.4156,700
FTC,20210806,115.16,115.3401,114.395,114.91,63100
FTCI,20210806,10.52,10.52,10.22,10.35,130400
FTCS,20210806,78.45,78.6,78.27,78.5,469100
FTCV,20210806,10.69,11.0199,10.5901,10.88,692600
